,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
17,5:00 PM,1hr,4,6,6,12,12,17,6,13,13,4,13,13,12,13,18,2020-06-07
18,6:00 PM,1hr,4,6,6,12,12,15,10,22,7,4,7,13,13,12,16,2020-06-07
19,7:00 PM,1hr,3,6,8,18,17,17,11,21,13,6,8,14,16,11,17,2020-06-07
20,8:00 PM,1hr,5,10,9,16,19,15,12,13,21,7,9,18,14,13,10,2020-06-07
21,9:00 PM,1hr,7,11,9,17,20,19,12,6,21,12,13,18,18,18,26,2020-06-07
22,10:00 PM,1hr,10,12,13,19,12,16,12,5,14,12,15,19,19,17,97,2020-06-07
23,11:00 PM,1hr,12,11,13,20,10,16,9,6,13,12,16,16,27,19,40,2020-06-07
24,12:00 AM,1hr,9,11,11,19,14,17,8,8,7,10,13,15,24,17,12,2020-06-07
1,1:00 AM,1hr,6,13,9,17,13,17,7,7,8,7,9,14,20,12,18,2020-06-08
2,2:00 AM,1hr,6,12,7,15,13,15,5,7,7,5,7,14,16,9,17,2020-06-08
3,3:00 AM,1hr,8,11,7,14,14,15,8,8,9,5,7,14,13,10,16,2020-06-08
4,4:00 AM,1hr,7,10,7,15,15,16,6,9,10,7,7,16,16,13,17,2020-06-08
5,5:00 AM,1hr,12,11,9,13,11,14,8,10,8,12,38,15,18,16,35,2020-06-08
6,6:00 AM,1hr,15,14,12,18,13,29,9,19,12,13,34,17,21,27,33,2020-06-08
7,7:00 AM,1hr,24,14,17,16,13,45,11,14,11,11,27,21,20,52,78,2020-06-08
8,8:00 AM,1hr,16,12,14,19,13,25,11,12,19,14,29,22,19,56,185,2020-06-08
9,9:00 AM,1hr,8,15,8,16,14,25,17,12,20,11,17,26,17,71,21,2020-06-08
10,10:00 AM,1hr,13,15,8,19,19,20,23,9,23,18,18,29,19,41,20,2020-06-08
11,11:00 AM,1hr,14,13,13,23,19,20,24,11,21,7,37,22,24,55,30,2020-06-08
12,12:00 PM,1hr,14,12,16,26,14,28,18,12,18,23,31,23,26,49,27,2020-06-08
13,1:00 PM,1hr,14,11,14,24,15,29,17,11,22,20,22,26,24,65,29,2020-06-08
14,2:00 PM,1hr,13,11,14,25,17,31,19,13,18,19,27,27,23,82,32,2020-06-08
15,3:00 PM,1hr,12,12,13,22,13,22,19,18,17,20,26,30,23,61,40,2020-06-08
16,4:00 PM,1hr,15,14,13,24,12,19,16,8,22,17,24,25,25,35,35,2020-06-08
17,5:00 PM,1hr,24,24,23,32,18,19,25,4,27,22,27,26,28,40,57,2020-06-08
18,6:00 PM,1hr,24,11,29,41,14,29,11,4,40,24,26,33,38,52,80,2020-06-08
19,7:00 PM,1hr,33,3,55,59,15,27,13,5,4,40,97,33,71,87,191,2020-06-08
20,8:00 PM,1hr,9,1,21,27,17,27,15,2,8,13,23,17,35,31,60,2020-06-08
21,9:00 PM,1hr,12,1,15,20,62,17,5,1,9,8,8,17,23,20,15,2020-06-08
22,10:00 PM,1hr,9,1,15,22,16,15,2,1,4,10,11,18,23,22,24,2020-06-08
23,11:00 PM,1hr,6,1,10,22,14,19,1,1,2,12,7,8,24,14,46,2020-06-08
24,12:00 AM,1hr,2,0,5,11,25,15,1,1,1,7,3,7,11,3,18,2020-06-08
1,1:00 AM,1hr,1,0,2,7,15,8,1,1,2,2,2,6,10,2,8,2020-06-09
2,2:00 AM,1hr,1,0,2,6,2,5,1,2,2,2,1,6,7,2,3,2020-06-09
3,3:00 AM,1hr,1,0,2,6,1,5,1,2,1,2,3,5,6,2,4,2020-06-09
4,4:00 AM,1hr,1,0,2,6,0,5,1,2,2,5,5,4,8,2,7,2020-06-09
5,5:00 AM,1hr,1,1,2,8,0,4,1,3,2,9,11,5,7,2,6,2020-06-09
6,6:00 AM,1hr,2,1,2,8,1,5,0,11,1,11,13,3,7,3,11,2020-06-09
7,7:00 AM,1hr,2,1,2,9,2,3,2,16,1,14,15,4,7,3,10,2020-06-09
8,8:00 AM,1hr,1,1,3,14,1,3,1,6,1,13,6,4,8,2,6,2020-06-09
9,9:00 AM,1hr,1,2,4,8,1,3,4,2,2,8,5,7,7,4,10,2020-06-09
10,10:00 AM,1hr,2,9,4,10,1,4,3,3,3,15,9,8,11,7,36,2020-06-09
11,11:00 AM,1hr,3,4,6,10,1,6,4,3,3,14,4,7,10,7,22,2020-06-09
12,12:00 PM,1hr,3,2,5,9,2,8,4,3,2,12,5,6,11,7,32,2020-06-09
13,1:00 PM,1hr,6,3,6,10,2,9,4,3,3,11,12,6,11,8,16,2020-06-09
14,2:00 PM,1hr,7,1,4,9,3,8,8,3,3,14,13,8,12,12,28,2020-06-09
15,3:00 PM,1hr,3,2,3,9,3,8,5,2,4,14,16,7,9,10,12,2020-06-09
16,4:00 PM,1hr,3,3,4,8,4,8,5,3,5,9,10,8,9,8,2,2020-06-09
17,5:00 PM,1hr,7,3,3,9,5,6,9,2,4,7,7,7,11,5,1,2020-06-09
18,6:00 PM,1hr,6,3,3,8,4,5,5,2,4,7,6,7,9,5,-,2020-06-09
19,7:00 PM,1hr,2,3,3,7,4,5,4,2,4,5,6,8,9,4,9,2020-06-09
20,8:00 PM,1hr,5,3,3,7,4,6,3,3,3,4,5,7,9,5,37,2020-06-09
21,9:00 PM,1hr,3,6,3,8,2,6,3,8,3,17,5,7,7,4,67,2020-06-09
22,10:00 PM,1hr,2,5,3,6,2,7,4,9,3,95,4,7,8,3,45,2020-06-09
23,11:00 PM,1hr,2,3,2,7,2,6,3,9,4,6,3,7,7,4,41,2020-06-09
24,12:00 AM,1hr,2,3,3,7,2,5,3,9,5,2,3,7,9,4,35,2020-06-09
1,1:00 AM,1hr,7,3,2,6,2,5,3,8,6,4,4,6,7,4,47,2020-06-10
2,2:00 AM,1hr,5,2,4,10,2,5,2,5,5,3,4,8,6,5,38,2020-06-10
3,3:00 AM,1hr,6,2,4,12,2,5,2,4,6,3,8,9,9,10,28,2020-06-10
4,4:00 AM,1hr,6,3,5,11,2,5,3,6,7,5,10,10,10,13,11,2020-06-10
5,5:00 AM,1hr,12,3,6,11,5,5,6,8,7,29,12,11,13,18,40,2020-06-10
6,6:00 AM,1hr,23,3,12,16,7,8,7,8,8,17,15,14,17,28,72,2020-06-10
7,7:00 AM,1hr,14,5,14,18,14,12,6,7,8,16,15,13,17,36,33,2020-06-10
8,8:00 AM,1hr,15,5,10,16,19,17,8,7,11,14,14,15,16,46,34,2020-06-10
9,9:00 AM,1hr,27,6,9,16,15,20,7,6,10,9,18,12,14,33,28,2020-06-10
10,10:00 AM,1hr,31,4,7,12,18,8,5,7,8,10,12,9,12,52,25,2020-06-10
11,11:00 AM,1hr,8,6,4,9,4,9,5,5,4,13,15,8,12,19,10,2020-06-10
12,12:00 PM,1hr,10,3,3,7,12,8,2,4,3,11,18,10,13,9,29,2020-06-10
13,1:00 PM,1hr,54,2,3,7,10,7,4,3,5,11,16,10,11,10,30,2020-06-10
14,2:00 PM,1hr,25,3,3,6,10,8,7,4,3,8,14,10,10,9,30,2020-06-10
15,3:00 PM,1hr,14,2,3,6,11,8,8,2,4,6,11,11,9,8,31,2020-06-10
16,4:00 PM,1hr,11,3,3,7,7,9,5,2,5,4,13,9,9,7,32,2020-06-10
17,5:00 PM,1hr,4,4,3,9,12,7,4,3,5,2,6,8,11,10,,2020-06-10
18,6:00 PM,1hr,3,6,3,9,12,9,3,3,5,4,6,9,8,20,17,2020-06-10
19,7:00 PM,1hr,4,3,4,9,13,11,3,2,10,4,6,15,8,27,31,2020-06-10
20,8:00 PM,1hr,9,7,6,18,12,13,2,7,14,9,11,26,14,63,59,2020-06-10
21,9:00 PM,1hr,15,5,8,25,13,17,3,8,22,44,13,21,13,56,87,2020-06-10
22,10:00 PM,1hr,24,8,12,20,14,17,5,17,15,31,16,22,19,38,111,2020-06-10
23,11:00 PM,1hr,42,8,13,19,14,11,2,16,14,16,17,16,22,43,116,2020-06-10
24,12:00 AM,1hr,16,5,7,15,11,11,5,22,13,9,11,13,27,,85,2020-06-10
1,1:00 AM,1hr,12,3,5,13,12,10,4,12,31,6,11,11,15,,99,2020-06-11
2,2:00 AM,1hr,11,2,4,13,11,9,5,5,24,5,10,8,13,,124,2020-06-11
3,3:00 AM,1hr,12,3,4,12,9,11,5,6,21,8,36,12,17,17,129,2020-06-11
4,4:00 AM,1hr,45,2,4,12,8,8,5,6,13,8,17,9,14,25,109,2020-06-11
5,5:00 AM,1hr,25,3,6,12,9,8,7,12,10,12,32,14,15,28,122,2020-06-11
6,6:00 AM,1hr,37,7,10,23,18,14,11,11,13,17,39,18,16,53,96,2020-06-11
7,7:00 AM,1hr,76,10,17,27,24,10,13,18,25,17,39,27,20,41,79,2020-06-11
8,8:00 AM,1hr,78,14,21,34,17,9,18,9,24,21,37,24,23,40,58,2020-06-11
9,9:00 AM,1hr,27,8,13,29,15,14,13,8,18,17,29,24,16,31,28,2020-06-11
10,10:00 AM,1hr,20,5,4,15,9,14,4,12,8,11,17,17,11,23,42,2020-06-11
11,11:00 AM,1hr,5,5,4,17,5,8,3,12,6,8,14,12,10,14,40,2020-06-11
12,12:00 PM,1hr,4,11,4,11,9,13,3,8,5,8,11,12,12,24,41,2020-06-11
13,1:00 PM,1hr,6,8,4,12,11,9,9,4,4,7,11,14,10,41,25,2020-06-11
14,2:00 PM,1hr,7,3,6,15,8,16,9,4,7,15,19,16,12,24,35,2020-06-11
15,3:00 PM,1hr,12,3,7,15,11,10,4,3,11,10,17,20,15,18,54,2020-06-11
16,4:00 PM,1hr,10,3,9,17,16,11,5,3,9,9,13,16,17,31,39,2020-06-11
17,5:00 PM,1hr,9,5,9,20,19,12,7,3,11,9,14,16,15,21,54,2020-06-11
18,6:00 PM,1hr,8,3,9,18,16,15,9,2,13,10,12,16,16,18,100,2020-06-11
19,7:00 PM,1hr,7,3,9,19,7,15,10,3,12,9,22,16,17,23,45,2020-06-11
20,8:00 PM,1hr,13,22,9,22,21,18,19,5,20,8,25,22,17,48,22,2020-06-11
21,9:00 PM,1hr,20,76,11,20,18,22,24,14,27,17,24,23,19,227,35,2020-06-11
22,10:00 PM,1hr,21,15,13,24,15,12,32,23,37,27,35,25,20,41,55,2020-06-11
23,11:00 PM,1hr,32,19,17,23,17,14,27,21,27,21,26,20,25,38,36,2020-06-11
24,12:00 AM,1hr,22,24,12,23,16,13,22,10,18,25,36,17,20,26,33,2020-06-11
1,1:00 AM,1hr,24,9,8,20,16,11,16,5,16,14,14,16,17,25,78,2020-06-12
2,2:00 AM,1hr,16,7,9,16,13,12,14,6,17,29,12,15,18,20,54,2020-06-12
3,3:00 AM,1hr,23,4,10,14,18,12,11,6,23,102,19,15,20,22,12,2020-06-12
4,4:00 AM,1hr,25,4,10,14,19,14,8,7,21,21,16,14,18,26,21,2020-06-12
5,5:00 AM,1hr,88,3,13,15,19,15,9,6,21,21,40,17,23,31,47,2020-06-12
6,6:00 AM,1hr,76,7,13,14,37,18,13,25,33,23,43,16,24,61,77,2020-06-12
7,7:00 AM,1hr,78,18,21,19,44,25,18,21,46,22,37,16,32,59,55,2020-06-12
8,8:00 AM,1hr,54,21,26,24,42,50,16,16,55,28,49,17,38,64,44,2020-06-12
9,9:00 AM,1hr,57,12,24,34,36,64,15,13,55,31,45,20,29,59,0,2020-06-12
10,10:00 AM,1hr,45,8,18,33,29,43,12,13,50,23,38,28,26,87,29,2020-06-12
11,11:00 AM,1hr,15,8,17,443,21,48,13,14,53,18,28,26,28,62,38,2020-06-12
12,12:00 PM,1hr,13,10,13,22,22,47,27,13,34,17,24,34,24,55,36,2020-06-12
13,1:00 PM,1hr,11,9,11,17,23,19,35,12,20,13,21,34,16,29,51,2020-06-12
14,2:00 PM,1hr,16,7,11,18,26,23,35,12,19,24,20,28,18,45,62,2020-06-12
15,3:00 PM,1hr,11,7,13,21,26,22,27,11,17,20,20,19,20,48,71,2020-06-12
16,4:00 PM,1hr,15,8,16,22,36,21,20,12,19,13,21,19,28,56,65,2020-06-12
17,5:00 PM,1hr,16,11,18,23,38,32,16,12,20,15,26,21,29,76,52,2020-06-12
18,6:00 PM,1hr,30,18,20,29,40,37,20,13,28,26,30,25,35,100,67,2020-06-12
19,7:00 PM,1hr,20,14,18,27,37,25,26,16,42,15,29,45,29,48,79,2020-06-12
20,8:00 PM,1hr,10,48,12,22,34,21,34,18,45,9,15,34,21,26,17,2020-06-12
21,9:00 PM,1hr,9,20,12,22,37,21,38,24,47,11,14,24,19,44,26,2020-06-12
22,10:00 PM,1hr,14,15,14,23,30,26,37,20,51,15,20,21,22,32,29,2020-06-12
23,11:00 PM,1hr,14,17,18,27,40,26,48,16,47,17,23,24,24,31,32,2020-06-12
24,12:00 AM,1hr,20,15,22,33,43,26,35,15,39,20,22,28,29,41,80,2020-06-12
1,1:00 AM,1hr,21,16,27,37,38,29,34,16,38,25,0,23,38,39,51,2020-06-13
2,2:00 AM,1hr,21,28,26,38,30,30,34,13,46,24,0,27,34,38,28,2020-06-13
3,3:00 AM,1hr,21,20,26,34,30,30,31,10,44,28,0,32,32,50,41,2020-06-13
4,4:00 AM,1hr,26,21,26,32,34,29,29,13,36,26,0,30,34,42,21,2020-06-13
5,5:00 AM,1hr,37,20,22,31,25,24,27,19,36,26,0,29,35,35,40,2020-06-13
6,6:00 AM,1hr,56,17,25,36,25,47,28,21,39,29,0,31,34,43,54,2020-06-13
7,7:00 AM,1hr,87,14,25,42,38,82,29,11,39,30,0,28,36,48,50,2020-06-13
8,8:00 AM,1hr,33,12,29,39,42,34,28,8,42,29,0,31,38,55,52,2020-06-13
9,9:00 AM,1hr,30,9,26,43,45,37,29,8,45,36,0,31,38,65,32,2020-06-13
10,10:00 AM,1hr,34,10,28,51,39,37,29,7,51,25,0,33,39,55,45,2020-06-13
11,11:00 AM,1hr,35,11,29,53,40,32,29,15,46,29,0,36,36,46,57,2020-06-13
12,12:00 PM,1hr,33,10,27,47,34,21,29,44,49,23,0,38,24,47,73,2020-06-13
13,1:00 PM,1hr,30,11,23,41,23,21,29,11,43,21,9,66,29,68,108,2020-06-13
14,2:00 PM,1hr,19,22,24,33,26,28,29,9,39,17,37,18,36,43,64,2020-06-13
15,3:00 PM,1hr,31,12,16,28,25,35,29,8,37,17,10,16,25,57,116,2020-06-13
16,4:00 PM,1hr,9,8,10,19,27,19,,22,26,10,9,24,25,22,86,2020-06-13
17,5:00 PM,1hr,10,10,13,18,22,18,,14,18,9,9,13,21,17,101,2020-06-13
18,6:00 PM,1hr,11,17,13,20,10,23,,59,20,13,8,16,18,19,43,2020-06-13
19,7:00 PM,1hr,11,9,14,21,18,21,,15,19,13,7,17,25,22,120,2020-06-13
20,8:00 PM,1hr,12,5,14,26,15,16,,16,23,15,6,17,22,29,46,2020-06-13
21,9:00 PM,1hr,7,3,7,17,16,15,,12,29,7,,19,12,13,12,2020-06-13
22,10:00 PM,1hr,8,4,9,17,17,11,,12,21,10,,17,16,15,16,2020-06-13
23,11:00 PM,1hr,22,4,13,18,14,18,,10,23,9,,16,17,64,22,2020-06-13
24,12:00 AM,1hr,4,4,7,9,5,36,,9,18,6,,11,15,22,14,2020-06-13
1,1:00 AM,1hr,3,6,3,8,4,7,,9,15,3,,11,9,10,29,2020-06-14
2,2:00 AM,1hr,3,3,4,9,6,8,,7,13,3,,9,9,7,11,2020-06-14
3,3:00 AM,1hr,3,3,3,8,5,3,,12,6,2,,8,6,5,13,2020-06-14
4,4:00 AM,1hr,2,4,2,5,7,4,,13,8,1,,10,5,3,18,2020-06-14
5,5:00 AM,1hr,2,6,3,7,9,4,,11,7,2,,7,8,3,8,2020-06-14
6,6:00 AM,1hr,3,9,4,7,11,7,,14,8,2,175,8,8,5,22,2020-06-14
7,7:00 AM,1hr,3,9,4,9,13,8,,13,11,3,177,9,9,8,12,2020-06-14
8,8:00 AM,1hr,4,8,6,11,16,14,,11,12,4,159,11,12,41,21,2020-06-14
9,9:00 AM,1hr,4,11,7,13,17,15,0,8,9,5,71,12,14,20,14,2020-06-14
10,10:00 AM,1hr,5,10,9,14,24,19,8,5,11,7,124,13,15,19,26,2020-06-14
11,11:00 AM,1hr,7,11,11,16,17,20,9,9,10,8,38,13,19,54,17,2020-06-14
12,12:00 PM,1hr,7,12,10,18,13,18,9,10,9,7,23,14,18,37,49,2020-06-14
13,1:00 PM,1hr,7,12,11,17,10,22,9,6,9,7,4,14,19,31,35,2020-06-14
14,2:00 PM,1hr,7,11,10,17,12,18,9,5,8,6,0,15,18,33,31,2020-06-14
15,3:00 PM,1hr,7,9,9,17,15,24,10,4,10,6,0,15,18,17,43,2020-06-14
16,4:00 PM,1hr,7,10,10,16,12,17,10,4,10,6,0,15,16,12,26,2020-06-14
17,5:00 PM,1hr,7,10,9,16,13,16,10,8,10,6,0,17,16,12,46,2020-06-14
18,6:00 PM,1hr,9,10,9,17,12,19,12,6,14,10,0,15,17,15,69,2020-06-14
19,7:00 PM,1hr,12,9,11,21,10,19,15,7,20,13,0,18,21,25,25,2020-06-14
20,8:00 PM,1hr,10,10,11,19,14,16,13,9,64,12,0,19,24,16,15,2020-06-14
21,9:00 PM,1hr,10,15,12,21,15,18,11,12,26,16,0,16,25,16,21,2020-06-14
22,10:00 PM,1hr,21,15,12,21,18,16,17,18,24,34,0,16,23,21,22,2020-06-14
23,11:00 PM,1hr,22,17,14,22,20,19,14,21,38,57,0,18,24,20,38,2020-06-14
24,12:00 AM,1hr,16,15,13,26,21,15,12,22,19,17,0,15,23,25,63,2020-06-14
1,1:00 AM,1hr,16,10,13,25,16,16,11,16,16,15,12,16,24,20,54,2020-06-15
2,2:00 AM,1hr,17,8,16,27,13,15,12,9,15,15,5,17,19,20,66,2020-06-15
3,3:00 AM,1hr,39,6,15,22,12,15,14,10,15,14,24,18,20,23,38,2020-06-15
4,4:00 AM,1hr,33,6,11,23,14,21,12,9,16,20,22,16,20,18,50,2020-06-15
5,5:00 AM,1hr,56,8,14,20,17,22,12,8,14,24,16,19,23,44,72,2020-06-15
6,6:00 AM,1hr,102,29,17,29,27,40,17,17,19,34,53,25,22,50,88,2020-06-15
7,7:00 AM,1hr,86,112,26,32,39,77,20,19,21,33,20,30,26,54,54,2020-06-15
8,8:00 AM,1hr,61,48,24,28,30,38,30,18,17,18,3,28,29,69,61,2020-06-15
9,9:00 AM,1hr,30,43,24,32,32,23,25,21,18,23,0,28,25,74,73,2020-06-15
10,10:00 AM,1hr,16,35,19,32,42,27,35,27,24,22,6,34,24,45,69,2020-06-15
11,11:00 AM,1hr,17,20,17,31,28,27,26,23,24,28,0,39,28,44,64,2020-06-15
12,12:00 PM,1hr,16,13,17,28,22,25,28,16,30,24,6,38,24,41,44,2020-06-15
13,1:00 PM,1hr,17,10,19,27,21,26,28,13,28,18,7,31,29,61,55,2020-06-15
14,2:00 PM,1hr,21,8,22,34,21,39,34,12,22,18,42,37,33,79,90,2020-06-15
15,3:00 PM,1hr,21,7,22,33,24,51,32,30,32,20,38,31,34,85,77,2020-06-15
16,4:00 PM,1hr,21,9,23,31,26,40,35,9,31,18,37,31,34,54,76,2020-06-15
17,5:00 PM,1hr,26,11,25,37,21,38,48,7,31,37,40,36,35,58,68,2020-06-15
18,6:00 PM,1hr,23,11,21,29,18,29,38,7,30,16,37,34,30,58,71,2020-06-15
19,7:00 PM,1hr,23,7,25,38,37,34,32,14,41,24,41,35,32,38,63,2020-06-15
20,8:00 PM,1hr,26,8,27,35,30,129,32,13,104,26,42,32,42,42,38,2020-06-15
21,9:00 PM,1hr,29,16,27,36,39,35,37,10,70,24,39,31,39,45,36,2020-06-15
22,10:00 PM,1hr,47,17,28,38,46,34,33,8,39,28,41,30,39,66,48,2020-06-15
23,11:00 PM,1hr,45,23,27,39,41,34,31,10,48,27,39,32,40,52,76,2020-06-15
24,12:00 AM,1hr,45,25,28,39,29,29,30,8,51,28,43,32,38,70,38,2020-06-15
1,1:00 AM,1hr,83,20,24,30,26,26,28,8,56,26,34,30,37,52,51,2020-06-16
2,2:00 AM,1hr,28,15,22,35,24,23,27,9,47,23,47,26,30,35,69,2020-06-16
3,3:00 AM,1hr,33,17,19,29,26,29,25,6,44,22,30,25,28,30,34,2020-06-16
4,4:00 AM,1hr,54,25,21,26,27,30,25,6,39,24,30,26,26,30,48,2020-06-16
5,5:00 AM,1hr,36,29,27,31,33,31,25,10,46,37,43,28,34,38,156,2020-06-16
6,6:00 AM,1hr,61,23,36,37,58,33,62,21,42,41,52,31,38,73,132,2020-06-16
7,7:00 AM,1hr,99,18,35,36,61,66,38,30,47,32,47,46,39,123,75,2020-06-16
8,8:00 AM,1hr,35,24,39,46,72,45,37,23,65,33,63,50,40,90,87,2020-06-16
9,9:00 AM,1hr,35,41,29,47,49,33,51,22,92,31,46,46,42,105,61,2020-06-16
10,10:00 AM,1hr,23,30,21,43,48,47,40,24,76,17,32,43,33,89,65,2020-06-16
11,11:00 AM,1hr,20,24,18,33,31,27,52,22,74,16,40,55,29,77,22,2020-06-16
12,12:00 PM,1hr,19,26,18,38,19,51,44,21,41,13,33,38,28,145,67,2020-06-16
13,1:00 PM,1hr,21,30,22,26,20,45,43,42,29,14,41,34,31,134,65,2020-06-16
14,2:00 PM,1hr,21,34,20,28,18,33,31,29,29,15,36,35,32,60,61,2020-06-16
15,3:00 PM,1hr,28,31,24,32,20,41,40,21,23,15,37,28,36,139,56,2020-06-16
16,4:00 PM,1hr,23,25,25,32,25,41,31,11,21,15,36,29,37,54,51,2020-06-16
17,5:00 PM,1hr,23,19,23,31,28,34,28,14,25,16,37,28,35,38,53,2020-06-16
18,6:00 PM,1hr,22,18,22,30,37,22,29,11,27,14,32,33,32,34,38,2020-06-16
19,7:00 PM,1hr,19,13,18,25,32,19,35,10,29,15,27,33,27,22,53,2020-06-16
20,8:00 PM,1hr,28,13,17,28,28,19,41,14,38,15,30,37,25,25,46,2020-06-16
21,9:00 PM,1hr,29,17,15,23,27,21,40,20,53,17,29,36,26,34,104,2020-06-16
22,10:00 PM,1hr,16,20,20,31,23,32,36,19,74,22,68,29,27,32,37,2020-06-16
23,11:00 PM,1hr,23,16,19,30,22,22,27,12,64,17,35,32,25,31,30,2020-06-16
24,12:00 AM,1hr,21,18,17,24,22,19,42,8,77,16,24,23,25,26,21,2020-06-16
1,1:00 AM,1hr,32,17,15,23,18,20,32,6,47,16,32,33,23,28,28,2020-06-17
2,2:00 AM,1hr,29,13,17,26,18,19,14,5,34,19,124,47,23,30,65,2020-06-17
3,3:00 AM,1hr,23,11,33,42,17,20,13,5,26,27,41,31,37,45,41,2020-06-17
4,4:00 AM,1hr,26,12,29,37,19,37,14,5,17,28,56,39,35,45,48,2020-06-17
5,5:00 AM,1hr,34,12,26,34,24,34,21,6,18,31,61,32,33,51,54,2020-06-17
6,6:00 AM,1hr,103,15,29,37,47,91,47,6,22,35,66,37,38,95,100,2020-06-17
7,7:00 AM,1hr,191,17,38,42,68,91,40,7,23,28,76,37,43,105,73,2020-06-17
8,8:00 AM,1hr,32,43,31,43,95,67,45,8,21,33,48,37,37,52,59,2020-06-17
9,9:00 AM,1hr,49,53,29,59,82,68,33,20,24,33,70,29,40,70,47,2020-06-17
10,10:00 AM,1hr,46,21,38,85,71,54,32,15,24,43,86,28,46,94,68,2020-06-17
11,11:00 AM,1hr,46,21,63,93,58,59,44,9,47,45,100,39,67,93,42,2020-06-17
12,12:00 PM,1hr,52,20,45,72,51,68,31,12,37,33,83,48,73,92,53,2020-06-17
13,1:00 PM,1hr,36,26,34,58,55,67,19,14,28,23,133,39,53,83,88,2020-06-17
14,2:00 PM,1hr,29,18,31,42,53,42,24,19,39,24,48,50,44,49,46,2020-06-17
15,3:00 PM,1hr,30,16,33,45,47,39,21,18,40,28,50,58,47,34,99,2020-06-17
16,4:00 PM,1hr,47,19,40,47,45,42,23,19,34,25,58,52,48,49,133,2020-06-17
17,5:00 PM,1hr,45,18,54,67,76,45,54,16,30,36,58,50,64,63,72,2020-06-17
18,6:00 PM,1hr,39,14,42,66,423,55,22,10,73,35,52,61,62,57,55,2020-06-17
19,7:00 PM,1hr,48,9,61,77,0,53,17,12,77,41,89,27,80,98,181,2020-06-17
20,8:00 PM,1hr,18,10,33,39,17,39,17,16,34,20,38,19,58,61,60,2020-06-17
21,9:00 PM,1hr,14,36,17,24,57,22,19,11,28,13,23,19,29,24,28,2020-06-17
22,10:00 PM,1hr,17,16,18,32,42,24,29,7,23,14,20,19,30,24,74,2020-06-17
23,11:00 PM,1hr,20,15,18,34,21,25,19,4,20,16,23,18,26,25,66,2020-06-17
24,12:00 AM,1hr,15,13,16,30,17,26,14,4,22,15,18,20,25,20,28,2020-06-17
1,1:00 AM,1hr,13,13,10,21,13,22,13,2,24,12,12,20,19,15,15,2020-06-18
2,2:00 AM,1hr,12,12,9,24,11,16,10,2,59,8,12,16,18,13,14,2020-06-18
3,3:00 AM,1hr,21,9,16,25,10,17,6,3,35,12,20,17,24,24,37,2020-06-18
4,4:00 AM,1hr,24,8,22,36,9,18,7,3,15,19,27,24,29,28,32,2020-06-18
5,5:00 AM,1hr,31,6,17,52,9,24,7,6,10,19,26,19,27,27,31,2020-06-18
6,6:00 AM,1hr,36,6,13,179,18,45,12,11,12,18,29,15,18,27,40,2020-06-18
7,7:00 AM,1hr,16,9,8,21,20,35,13,74,17,12,32,26,15,54,25,2020-06-18
8,8:00 AM,1hr,25,16,14,21,14,15,11,14,10,24,30,34,19,54,32,2020-06-18
9,9:00 AM,1hr,23,17,15,25,17,16,10,7,13,21,29,36,20,33,45,2020-06-18
10,10:00 AM,1hr,25,15,15,27,16,17,22,10,9,26,24,42,21,33,25,2020-06-18
11,11:00 AM,1hr,16,16,16,26,20,18,19,13,10,21,23,34,24,39,28,2020-06-18
12,12:00 PM,1hr,15,17,13,22,19,21,18,12,11,15,23,27,24,55,28,2020-06-18
13,1:00 PM,1hr,19,17,14,29,20,21,20,12,12,19,31,29,25,56,41,2020-06-18
14,2:00 PM,1hr,24,19,16,34,19,19,32,8,15,27,31,31,24,34,35,2020-06-18
15,3:00 PM,1hr,25,18,19,29,22,20,31,7,27,25,29,33,22,26,39,2020-06-18
16,4:00 PM,1hr,21,20,17,28,22,23,19,6,26,20,32,17,22,22,56,2020-06-18
17,5:00 PM,1hr,15,16,15,19,20,23,24,7,21,14,25,20,29,31,43,2020-06-18
18,6:00 PM,1hr,13,12,14,19,19,24,23,4,24,32,38,17,28,24,40,2020-06-18
19,7:00 PM,1hr,10,11,16,23,17,21,9,5,24,82,68,16,27,19,60,2020-06-18
20,8:00 PM,1hr,6,10,12,18,18,16,7,6,15,72,20,14,19,13,37,2020-06-18
21,9:00 PM,1hr,6,11,11,15,17,13,4,13,10,30,17,13,21,14,28,2020-06-18
22,10:00 PM,1hr,5,10,9,16,9,14,3,18,7,9,17,12,17,10,35,2020-06-18
23,11:00 PM,1hr,4,19,6,13,6,14,3,14,7,7,13,12,16,8,14,2020-06-18
24,12:00 AM,1hr,5,13,4,15,6,14,3,21,7,5,10,9,13,10,22,2020-06-18
1,1:00 AM,1hr,7,8,7,11,6,12,4,14,7,5,5,8,13,9,18,2020-06-19
2,2:00 AM,1hr,7,10,6,12,6,10,4,8,6,9,8,9,14,10,32,2020-06-19
3,3:00 AM,1hr,6,6,6,12,8,12,5,5,6,10,8,10,13,10,25,2020-06-19
4,4:00 AM,1hr,6,6,7,15,9,11,5,4,12,7,8,10,12,10,19,2020-06-19
5,5:00 AM,1hr,7,6,10,14,11,9,5,8,8,6,12,11,15,10,33,2020-06-19
6,6:00 AM,1hr,6,6,10,17,11,12,4,19,6,9,10,11,17,11,17,2020-06-19
