,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
17,5:00 PM,1hr,,6,20,6,15,7,8,8,11,14,13,,7,166,2021-07-03,7
18,6:00 PM,1hr,,9,21,12,14,9,8,7,14,17,19,,15,62,2021-07-03,8
19,7:00 PM,1hr,,5,13,9,11,9,9,17,9,12,15,,8,,2021-07-03,10
20,8:00 PM,1hr,,9,18,9,14,7,12,13,12,19,22,,13,66,2021-07-03,9
21,9:00 PM,1hr,,10,20,8,20,15,20,30,21,21,25,,15,49,2021-07-03,14
22,10:00 PM,1hr,,13,40,7,17,18,24,29,20,28,32,,28,107,2021-07-03,20
23,11:00 PM,1hr,,15,36,7,13,19,25,51,20,31,43,,22,57,2021-07-03,22
24,12:00 AM,1hr,,8,22,9,14,10,21,55,14,18,30,,15,72,2021-07-03,12
1,1:00 AM,1hr,,8,19,10,13,9,15,24,13,15,22,,13,88,2021-07-04,13
2,2:00 AM,1hr,,8,20,10,18,9,14,19,15,22,25,,14,35,2021-07-04,18
3,3:00 AM,1hr,,13,21,9,14,8,12,15,19,22,24,,17,59,2021-07-04,26
4,4:00 AM,1hr,,10,20,8,14,10,11,16,19,22,19,,13,38,2021-07-04,20
5,5:00 AM,1hr,,9,21,8,13,11,11,13,13,23,20,,15,20,2021-07-04,17
6,6:00 AM,1hr,,7,19,8,13,14,11,14,15,21,18,,13,104,2021-07-04,15
7,7:00 AM,1hr,,7,17,8,14,12,9,12,18,16,19,,11,37,2021-07-04,11
8,8:00 AM,1hr,,9,18,8,15,10,11,12,13,15,20,,12,42,2021-07-04,9
9,9:00 AM,1hr,,9,18,8,15,10,12,13,11,14,17,,12,62,2021-07-04,7
10,10:00 AM,1hr,,8,19,7,16,9,10,12,12,17,19,,11,,2021-07-04,7
11,11:00 AM,1hr,,8,19,9,18,11,10,13,11,21,21,,10,59,2021-07-04,7
12,12:00 PM,1hr,,8,19,6,19,12,8,13,12,17,19,,14,56,2021-07-04,7
13,1:00 PM,1hr,,8,17,12,18,9,7,7,15,15,18,,13,72,2021-07-04,7
14,2:00 PM,1hr,,9,19,15,20,17,6,11,10,49,16,,14,117,2021-07-04,8
15,3:00 PM,1hr,,10,18,6,19,9,6,22,12,26,21,,14,67,2021-07-04,9
16,4:00 PM,1hr,,16,22,5,21,5,8,12,31,91,11,,58,67,2021-07-04,42
17,5:00 PM,1hr,,6,11,5,21,4,9,7,8,12,8,,12,65,2021-07-04,6
18,6:00 PM,1hr,,13,24,7,15,5,8,22,15,27,11,,25,62,2021-07-04,9
19,7:00 PM,1hr,,9,20,7,15,10,11,18,14,23,20,,16,62,2021-07-04,13
20,8:00 PM,1hr,,8,20,15,38,13,13,31,12,15,18,,18,80,2021-07-04,12
21,9:00 PM,1hr,,27,63,23,27,16,14,53,73,43,30,,75,52,2021-07-04,42
22,10:00 PM,1hr,,55,150,33,31,11,13,64,93,87,73,,116,154,2021-07-04,56
23,11:00 PM,1hr,,52,208,22,24,18,30,64,102,104,128,,88,195,2021-07-04,57
24,12:00 AM,1hr,,21,100,22,18,30,47,73,54,56,91,,77,120,2021-07-04,34
1,1:00 AM,1hr,,18,43,21,21,17,45,79,56,35,77,,58,94,2021-07-05,33
2,2:00 AM,1hr,,18,39,21,21,12,41,60,39,31,43,,44,74,2021-07-05,25
3,3:00 AM,1hr,,12,31,21,17,10,29,51,32,20,44,,28,63,2021-07-05,20
4,4:00 AM,1hr,,9,22,22,16,10,19,48,39,22,36,,19,23,2021-07-05,14
5,5:00 AM,1hr,,9,19,18,15,10,14,48,43,19,36,,17,22,2021-07-05,13
6,6:00 AM,1hr,,9,19,17,16,10,16,34,44,20,27,,18,61,2021-07-05,14
7,7:00 AM,1hr,,10,19,12,17,11,21,40,35,20,27,,14,44,2021-07-05,16
8,8:00 AM,1hr,,14,27,10,21,13,16,52,25,27,21,,22,68,2021-07-05,14
9,9:00 AM,1hr,,15,29,8,22,12,15,52,28,25,19,,21,96,2021-07-05,15
10,10:00 AM,1hr,,13,26,5,18,10,11,40,25,23,22,,19,79,2021-07-05,13
11,11:00 AM,1hr,,10,22,6,17,12,11,39,19,17,24,,11,,2021-07-05,8
12,12:00 PM,1hr,,6,13,6,17,14,11,25,16,12,29,,9,,2021-07-05,5
13,1:00 PM,1hr,,6,14,5,16,17,8,12,16,11,22,,7,53,2021-07-05,5
14,2:00 PM,1hr,,5,13,6,15,16,9,11,15,10,18,,7,,2021-07-05,4
15,3:00 PM,1hr,,5,14,10,21,13,10,12,15,11,20,,9,,2021-07-05,5
16,4:00 PM,1hr,,8,22,7,27,8,19,14,19,16,13,,13,91,2021-07-05,7
17,5:00 PM,1hr,,11,20,5,17,6,10,11,18,20,10,,19,,2021-07-05,17
18,6:00 PM,1hr,,5,13,7,9,6,9,13,14,12,11,,12,18,2021-07-05,10
19,7:00 PM,1hr,,6,10,7,6,6,25,13,17,10,12,,6,30,2021-07-05,4
20,8:00 PM,1hr,,5,10,11,9,12,8,29,13,8,12,,7,117,2021-07-05,5
21,9:00 PM,1hr,,5,12,10,8,10,13,30,20,10,16,,7,51,2021-07-05,5
22,10:00 PM,1hr,,5,13,8,9,9,6,19,25,8,17,,7,-,2021-07-05,4
23,11:00 PM,1hr,,6,11,11,10,8,6,17,17,10,8,,11,100,2021-07-05,6
24,12:00 AM,1hr,,6,14,16,9,8,6,10,36,13,10,,12,21,2021-07-05,7
1,1:00 AM,1hr,,8,16,11,9,9,5,18,47,14,13,,14,53,2021-07-06,7
2,2:00 AM,1hr,,8,16,10,12,8,5,20,41,11,15,,12,20,2021-07-06,7
3,3:00 AM,1hr,,10,18,9,14,14,4,19,50,17,17,,17,41,2021-07-06,10
4,4:00 AM,1hr,,11,20,7,15,14,9,16,61,22,21,,18,4,2021-07-06,15
5,5:00 AM,1hr,,13,23,10,17,14,28,11,57,34,20,,24,24,2021-07-06,16
6,6:00 AM,1hr,,16,25,11,18,15,11,10,66,41,20,,24,34,2021-07-06,16
7,7:00 AM,1hr,,15,25,12,19,14,13,18,51,44,21,,27,46,2021-07-06,12
8,8:00 AM,1hr,,13,21,14,21,6,14,15,36,30,20,,20,43,2021-07-06,10
9,9:00 AM,1hr,,12,15,8,20,8,10,14,0,26,16,,21,36,2021-07-06,8
10,10:00 AM,1hr,,13,19,8,21,9,11,11,0,30,19,,13,51,2021-07-06,7
11,11:00 AM,1hr,,13,22,8,25,10,9,10,0,26,21,,22,68,2021-07-06,7
12,12:00 PM,1hr,6,15,25,9,20,9,10,12,0,27,23,,28,38,2021-07-06,11
13,1:00 PM,1hr,,14,24,9,239,15,12,10,0,30,29,,28,67,2021-07-06,11
14,2:00 PM,1hr,,11,21,9,71,6,11,9,0,23,28,,24,87,2021-07-06,12
15,3:00 PM,1hr,,11,22,,24,9,8,12,0,22,29,,24,79,2021-07-06,12
16,4:00 PM,1hr,,12,22,,21,11,8,11,0,19,17,,29,46,2021-07-06,13
17,5:00 PM,1hr,,11,20,,22,9,7,13,0,19,19,,18,82,2021-07-06,12
18,6:00 PM,1hr,,9,20,,20,12,4,15,0,15,20,,13,58,2021-07-06,9
19,7:00 PM,1hr,,9,18,,29,18,5,17,0,19,20,,14,50,2021-07-06,14
20,8:00 PM,1hr,,11,21,,22,20,4,32,0,20,24,,17,65,2021-07-06,11
21,9:00 PM,1hr,,10,25,,17,21,6,32,0,42,20,,19,114,2021-07-06,16
22,10:00 PM,1hr,,7,13,11,15,22,12,25,20,33,16,,14,105,2021-07-06,12
23,11:00 PM,1hr,,8,14,9,14,18,9,31,24,26,16,,13,115,2021-07-06,10
24,12:00 AM,1hr,,8,13,9,13,22,8,40,0,20,17,,13,61,2021-07-06,9
1,1:00 AM,1hr,,7,14,6,12,25,7,30,0,17,17,,12,50,2021-07-07,9
2,2:00 AM,1hr,,8,14,6,11,22,10,29,0,17,23,,12,31,2021-07-07,10
3,3:00 AM,1hr,,9,14,7,12,22,10,25,0,18,20,,13,33,2021-07-07,11
4,4:00 AM,1hr,,8,14,6,13,19,7,26,0,18,18,,12,10,2021-07-07,11
5,5:00 AM,1hr,,8,16,7,11,20,24,26,0,19,20,,12,33,2021-07-07,13
6,6:00 AM,1hr,,10,18,9,12,20,15,29,0,31,22,,13,88,2021-07-07,16
7,7:00 AM,1hr,,11,22,12,12,24,33,28,0,28,32,,30,62,2021-07-07,32
8,8:00 AM,1hr,,13,21,15,12,21,18,39,0,35,35,,38,56,2021-07-07,38
9,9:00 AM,1hr,,13,29,13,14,22,16,40,0,42,29,,54,64,2021-07-07,46
10,10:00 AM,1hr,,9,25,15,14,26,10,44,0,33,27,,66,5,2021-07-07,16
11,11:00 AM,1hr,,10,23,14,15,25,13,40,1,39,27,,60,45,2021-07-07,10
12,12:00 PM,1hr,,9,17,17,15,20,6,47,12,19,27,,39,16,2021-07-07,8
13,1:00 PM,1hr,,8,16,15,16,18,6,36,11,17,27,,38,18,2021-07-07,8
14,2:00 PM,1hr,,10,16,15,19,35,7,17,13,15,29,,50,15,2021-07-07,7
15,3:00 PM,1hr,,12,18,15,22,23,8,17,11,19,28,,44,11,2021-07-07,11
16,4:00 PM,1hr,,14,24,12,20,18,6,21,15,16,35,,45,18,2021-07-07,12
17,5:00 PM,1hr,,13,21,13,19,17,3,20,15,14,30,,18,15,2021-07-07,10
18,6:00 PM,1hr,,10,20,13,18,16,2,23,12,13,40,,14,13,2021-07-07,8
19,7:00 PM,1hr,,9,18,11,14,21,9,29,5,23,24,,27,43,2021-07-07,14
20,8:00 PM,1hr,,10,19,12,22,28,23,37,11,13,32,,43,19,2021-07-07,13
21,9:00 PM,1hr,,10,17,11,18,17,24,63,15,12,34,,23,24,2021-07-07,12
22,10:00 PM,1hr,,9,18,10,18,19,36,26,12,11,29,,36,30,2021-07-07,14
23,11:00 PM,1hr,,9,16,9,18,20,35,24,8,15,27,,32,31,2021-07-07,18
24,12:00 AM,1hr,,9,17,12,16,20,26,29,9,13,23,,19,20,2021-07-07,10
1,1:00 AM,1hr,,8,18,13,16,19,15,47,8,12,26,,14,16,2021-07-08,7
2,2:00 AM,1hr,,7,18,12,18,33,12,32,8,10,24,,17,14,2021-07-08,6
3,3:00 AM,1hr,,7,16,13,15,31,11,22,11,52,26,,16,15,2021-07-08,9
4,4:00 AM,1hr,,9,15,13,15,27,16,21,14,15,25,,10,21,2021-07-08,12
5,5:00 AM,1hr,,9,18,14,18,25,18,25,17,25,23,,21,73,2021-07-08,17
6,6:00 AM,1hr,,11,19,16,17,33,36,33,24,35,26,,28,153,2021-07-08,23
7,7:00 AM,1hr,,18,22,24,16,45,56,40,27,36,32,,34,92,2021-07-08,30
8,8:00 AM,1hr,,23,22,24,16,33,28,45,29,49,45,,46,106,2021-07-08,25
9,9:00 AM,1hr,,18,34,29,16,44,75,50,45,59,39,,40,62,2021-07-08,28
10,10:00 AM,1hr,11,15,31,38,18,23,22,34,26,29,40,,50,47,2021-07-08,31
11,11:00 AM,1hr,9,12,28,71,17,38,19,38,27,56,37,,42,33,2021-07-08,15
12,12:00 PM,1hr,8,11,21,43,0,51,23,26,20,41,24,,45,18,2021-07-08,10
13,1:00 PM,1hr,10,8,17,31,0,31,20,22,18,31,24,21,38,19,2021-07-08,10
14,2:00 PM,1hr,11,8,15,28,0,21,14,14,19,38,22,21,34,58,2021-07-08,24
15,3:00 PM,1hr,9,10,20,25,0,33,12,19,16,24,17,22,61,31,2021-07-08,17
16,4:00 PM,1hr,11,11,22,12,0,15,7,47,18,25,34,26,67,55,2021-07-08,19
17,5:00 PM,1hr,12,9,18,8,0,27,8,35,12,27,34,,41,38,2021-07-08,31
18,6:00 PM,1hr,20,7,21,17,0,23,7,20,20,35,24,,43,20,2021-07-08,17
19,7:00 PM,1hr,18,9,21,17,0,9,8,18,17,28,35,,37,51,2021-07-08,20
20,8:00 PM,1hr,19,9,19,11,0,12,14,19,13,17,32,,24,41,2021-07-08,26
21,9:00 PM,1hr,19,8,22,9,0,26,16,74,12,24,32,,17,42,2021-07-08,20
22,10:00 PM,1hr,20,9,25,10,0,14,13,81,16,17,15,,28,27,2021-07-08,23
23,11:00 PM,1hr,17,14,24,11,0,27,15,26,22,29,12,,99,42,2021-07-08,20
24,12:00 AM,1hr,25,11,26,14,0,27,13,18,14,21,14,,40,35,2021-07-08,18
1,1:00 AM,1hr,26,7,22,11,0,15,11,12,11,20,14,,71,24,2021-07-09,14
2,2:00 AM,1hr,12,8,17,13,0,27,10,12,15,16,16,,21,26,2021-07-09,13
3,3:00 AM,1hr,9,8,16,13,0,26,13,14,13,20,17,,41,31,2021-07-09,30
4,4:00 AM,1hr,10,8,16,12,0,16,8,18,15,25,16,16,32,33,2021-07-09,26
5,5:00 AM,1hr,12,8,18,16,0,,10,22,22,48,18,17,27,48,2021-07-09,33
6,6:00 AM,1hr,26,9,27,19,0,23,15,35,24,40,22,22,54,111,2021-07-09,43
7,7:00 AM,1hr,19,16,37,39,0,24,18,28,25,51,24,26,72,68,2021-07-09,37
8,8:00 AM,1hr,20,22,42,39,0,22,17,41,33,68,28,29,44,86,2021-07-09,55
9,9:00 AM,1hr,18,17,72,15,0,27,20,43,34,70,41,26,36,35,2021-07-09,26
10,10:00 AM,1hr,15,19,40,9,0,40,18,36,30,47,39,30,38,43,2021-07-09,39
11,11:00 AM,1hr,14,21,43,11,0,32,19,36,37,61,40,28,42,41,2021-07-09,36
12,12:00 PM,1hr,13,18,40,13,0,52,14,32,26,46,49,34,37,35,2021-07-09,23
13,1:00 PM,1hr,26,20,33,17,0,34,16,28,26,33,54,38,43,29,2021-07-09,20
14,2:00 PM,1hr,16,18,33,25,31,38,11,28,25,47,51,34,154,34,2021-07-09,20
15,3:00 PM,1hr,12,16,29,19,36,41,11,29,27,36,45,32,53,19,2021-07-09,16
16,4:00 PM,1hr,11,19,35,17,30,42,9,38,30,47,40,35,37,123,2021-07-09,21
17,5:00 PM,1hr,15,17,26,16,30,59,9,80,23,41,39,37,29,69,2021-07-09,15
18,6:00 PM,1hr,19,12,20,11,38,44,9,57,17,26,35,32,29,51,2021-07-09,14
19,7:00 PM,1hr,18,13,20,12,78,36,17,49,27,28,49,34,25,41,2021-07-09,25
20,8:00 PM,1hr,19,14,26,14,13,32,22,33,22,43,49,30,44,74,2021-07-09,48
21,9:00 PM,1hr,22,25,44,11,18,34,36,48,40,63,52,42,59,82,2021-07-09,45
22,10:00 PM,1hr,25,39,51,9,22,42,23,40,46,67,45,77,77,72,2021-07-09,47
23,11:00 PM,1hr,22,29,43,11,25,47,19,57,41,54,42,67,59,67,2021-07-09,39
24,12:00 AM,1hr,30,70,57,15,25,30,25,58,112,183,67,61,140,143,2021-07-09,152
1,1:00 AM,1hr,24,66,148,15,54,11,24,22,116,109,29,143,88,169,2021-07-10,48
2,2:00 AM,1hr,23,17,27,34,33,11,21,14,21,28,16,39,23,29,2021-07-10,11
3,3:00 AM,1hr,20,7,15,29,20,9,17,9,9,12,13,16,13,17,2021-07-10,6
4,4:00 AM,1hr,18,9,11,21,14,9,16,11,7,11,13,12,9,13,2021-07-10,7
5,5:00 AM,1hr,18,7,12,18,15,11,22,11,7,12,14,12,10,17,2021-07-10,8
6,6:00 AM,1hr,22,12,17,14,17,10,29,12,9,22,16,13,13,16,2021-07-10,12
7,7:00 AM,1hr,22,7,15,11,19,21,41,24,10,15,17,13,21,21,2021-07-10,7
8,8:00 AM,1hr,28,7,15,15,20,23,36,17,10,15,19,14,32,26,2021-07-10,13
9,9:00 AM,1hr,34,7,17,18,19,14,33,13,13,18,16,17,25,17,2021-07-10,16
10,10:00 AM,1hr,28,10,22,22,14,29,35,15,20,35,21,17,32,13,2021-07-10,12
11,11:00 AM,1hr,29,10,25,20,14,14,28,16,15,26,22,16,24,14,2021-07-10,11
12,12:00 PM,1hr,20,10,22,19,15,14,22,18,11,26,25,22,20,20,2021-07-10,11
13,1:00 PM,1hr,20,14,26,23,17,17,18,15,18,22,27,22,25,20,2021-07-10,14
14,2:00 PM,1hr,20,17,28,22,32,18,16,16,16,30,31,28,28,27,2021-07-10,16
15,3:00 PM,1hr,22,19,31,20,29,15,14,17,21,29,31,29,24,27,2021-07-10,17
16,4:00 PM,1hr,21,19,31,18,31,18,14,18,22,26,31,32,27,29,2021-07-10,17
17,5:00 PM,1hr,20,19,31,16,32,16,12,19,21,27,31,30,27,24,2021-07-10,15
18,6:00 PM,1hr,20,18,32,19,37,15,12,18,19,24,33,32,23,27,2021-07-10,18
19,7:00 PM,1hr,25,20,34,21,45,15,18,22,23,26,31,34,26,28,2021-07-10,22
20,8:00 PM,1hr,31,18,32,27,52,17,23,32,19,27,31,34,25,27,2021-07-10,23
21,9:00 PM,1hr,33,18,30,26,63,24,18,48,20,26,35,30,31,33,2021-07-10,23
22,10:00 PM,1hr,32,20,35,31,39,27,20,156,21,31,39,33,42,26,2021-07-10,20
23,11:00 PM,1hr,33,19,32,33,39,25,18,85,24,28,37,32,33,28,2021-07-10,21
24,12:00 AM,1hr,36,19,33,46,34,33,22,49,21,26,36,31,42,31,2021-07-10,19
1,1:00 AM,1hr,34,19,29,34,34,39,18,46,31,35,37,31,33,31,2021-07-11,25
2,2:00 AM,1hr,32,21,33,32,38,26,22,40,35,35,39,34,58,46,2021-07-11,26
3,3:00 AM,1hr,29,21,33,28,34,25,21,43,31,36,34,39,37,28,2021-07-11,26
4,4:00 AM,1hr,29,21,33,28,34,19,20,28,30,37,31,37,36,32,2021-07-11,29
5,5:00 AM,1hr,34,21,32,30,34,19,21,27,32,40,27,35,33,31,2021-07-11,27
6,6:00 AM,1hr,32,20,30,29,42,19,20,26,32,41,29,35,34,34,2021-07-11,25
7,7:00 AM,1hr,37,20,30,40,35,21,20,33,31,37,27,34,33,34,2021-07-11,24
8,8:00 AM,1hr,34,20,32,37,41,24,20,41,27,39,30,35,34,39,2021-07-11,23
9,9:00 AM,1hr,31,22,35,37,36,23,20,42,25,45,30,37,32,32,2021-07-11,22
10,10:00 AM,1hr,27,22,35,34,34,22,17,40,26,36,32,40,31,35,2021-07-11,20
11,11:00 AM,1hr,25,21,33,31,35,23,16,33,23,32,33,34,29,22,2021-07-11,17
12,12:00 PM,1hr,28,21,36,34,36,21,14,22,23,32,31,37,23,19,2021-07-11,16
13,1:00 PM,1hr,28,18,30,33,37,24,16,19,17,25,29,29,20,21,2021-07-11,14
14,2:00 PM,1hr,30,16,25,27,37,19,16,19,18,22,30,77,20,21,2021-07-11,12
15,3:00 PM,1hr,34,17,26,28,38,18,17,14,17,25,26,30,30,22,2021-07-11,12
16,4:00 PM,1hr,41,16,28,22,38,15,17,17,16,23,30,31,29,23,2021-07-11,14
17,5:00 PM,1hr,50,17,31,23,,18,33,16,18,26,31,32,28,23,2021-07-11,15
18,6:00 PM,1hr,63,18,34,23,,19,25,18,19,31,30,29,42,25,2021-07-11,14
19,7:00 PM,1hr,63,18,31,32,,21,25,22,22,26,31,33,22,30,2021-07-11,16
20,8:00 PM,1hr,80,18,33,51,,22,29,30,23,31,32,31,24,41,2021-07-11,20
21,9:00 PM,1hr,77,17,35,35,,24,35,25,24,31,36,31,45,23,2021-07-11,20
22,10:00 PM,1hr,76,22,43,26,,32,40,29,29,42,40,36,66,29,2021-07-11,22
23,11:00 PM,1hr,70,21,33,20,,29,42,34,31,36,37,36,28,30,2021-07-11,19
24,12:00 AM,1hr,63,21,31,20,,34,47,33,28,30,31,32,32,44,2021-07-11,24
1,1:00 AM,1hr,58,19,29,24,,41,40,65,22,30,28,32,29,34,2021-07-12,21
2,2:00 AM,1hr,56,18,29,23,,47,39,58,25,29,29,31,28,28,2021-07-12,21
3,3:00 AM,1hr,54,17,30,21,,38,36,44,23,28,33,30,27,35,2021-07-12,21
4,4:00 AM,1hr,57,18,28,20,,31,39,36,26,36,37,29,27,33,2021-07-12,45
5,5:00 AM,1hr,56,20,32,20,,32,40,24,33,66,36,33,58,56,2021-07-12,32
6,6:00 AM,1hr,74,23,35,20,,38,69,25,42,63,32,39,67,106,2021-07-12,166
7,7:00 AM,1hr,112,26,44,32,,33,63,36,44,72,33,43,73,69,2021-07-12,51
8,8:00 AM,1hr,71,34,47,37,,39,52,58,50,90,40,55,75,64,2021-07-12,60
9,9:00 AM,1hr,68,35,69,42,,28,41,54,48,106,48,59,105,66,2021-07-12,45
10,10:00 AM,1hr,53,27,61,34,,30,38,44,50,81,50,50,109,63,2021-07-12,45
11,11:00 AM,1hr,48,26,37,42,,45,36,54,46,55,48,48,69,49,2021-07-12,49
12,12:00 PM,1hr,47,31,53,62,,43,41,51,40,64,39,50,92,37,2021-07-12,31
13,1:00 PM,1hr,45,30,46,41,47,45,37,39,39,40,48,55,54,34,2021-07-12,31
14,2:00 PM,1hr,43,32,50,30,53,37,36,39,40,48,53,51,64,40,2021-07-12,33
15,3:00 PM,1hr,43,29,54,29,57,39,32,35,40,53,59,49,71,38,2021-07-12,28
16,4:00 PM,1hr,47,33,56,30,49,34,28,31,36,55,63,54,47,45,2021-07-12,31
17,5:00 PM,1hr,36,33,61,26,53,38,27,30,35,50,64,56,50,46,2021-07-12,27
18,6:00 PM,1hr,54,32,48,31,63,38,28,32,33,46,61,55,52,36,2021-07-12,28
19,7:00 PM,1hr,39,32,49,31,54,37,33,41,36,53,62,52,71,49,2021-07-12,35
20,8:00 PM,1hr,46,33,52,34,63,41,47,49,35,53,54,51,55,65,2021-07-12,36
21,9:00 PM,1hr,54,36,62,28,54,37,58,48,46,62,53,52,61,73,2021-07-12,42
22,10:00 PM,1hr,57,43,67,24,53,36,44,57,53,72,58,60,68,63,2021-07-12,53
23,11:00 PM,1hr,58,37,61,26,52,44,45,58,43,64,55,57,56,61,2021-07-12,48
24,12:00 AM,1hr,55,33,56,29,53,63,32,62,43,56,56,55,48,59,2021-07-12,39
1,1:00 AM,1hr,55,33,55,29,53,47,40,73,42,55,56,50,43,56,2021-07-13,36
2,2:00 AM,1hr,54,28,50,28,50,38,34,64,41,47,57,41,37,39,2021-07-13,25
3,3:00 AM,1hr,50,29,50,28,44,45,37,59,38,49,57,49,38,48,2021-07-13,39
4,4:00 AM,1hr,49,26,46,34,36,46,35,63,34,46,52,44,36,56,2021-07-13,44
5,5:00 AM,1hr,49,28,49,34,39,43,53,61,49,65,56,42,43,67,2021-07-13,31
6,6:00 AM,1hr,60,27,50,57,37,49,72,71,43,91,74,45,54,93,2021-07-13,63
7,7:00 AM,1hr,99,35,51,76,40,56,84,89,54,126,69,52,110,171,2021-07-13,92
8,8:00 AM,1hr,77,48,58,100,52,46,61,71,62,91,72,60,177,105,2021-07-13,85
9,9:00 AM,1hr,69,73,102,103,62,43,64,52,106,97,71,101,121,101,2021-07-13,52
10,10:00 AM,1hr,50,46,79,84,96,46,64,52,44,88,62,90,96,75,2021-07-13,39
11,11:00 AM,1hr,39,43,90,54,70,36,48,55,67,88,62,85,87,68,2021-07-13,36
12,12:00 PM,1hr,42,45,72,52,73,44,37,59,61,108,63,82,82,51,2021-07-13,35
13,1:00 PM,1hr,54,40,68,80,79,58,32,59,58,91,62,80,111,52,2021-07-13,36
14,2:00 PM,1hr,35,44,69,46,86,59,32,63,55,103,56,85,81,54,2021-07-13,42
15,3:00 PM,1hr,45,41,58,24,63,30,38,61,57,113,48,78,103,107,2021-07-13,39
16,4:00 PM,1hr,64,32,48,18,45,32,34,54,39,71,42,65,84,55,2021-07-13,30
17,5:00 PM,1hr,39,19,29,57,34,30,29,52,16,37,46,35,42,43,2021-07-13,25
18,6:00 PM,1hr,40,16,24,32,30,19,18,56,22,27,43,31,23,43,2021-07-13,24
19,7:00 PM,1hr,31,17,25,38,32,23,16,43,20,27,40,31,31,28,2021-07-13,26
20,8:00 PM,1hr,29,17,30,41,68,27,20,57,16,31,24,33,40,41,2021-07-13,21
21,9:00 PM,1hr,23,13,20,25,15,46,17,70,12,31,21,24,55,26,2021-07-13,15
22,10:00 PM,1hr,15,9,14,22,18,101,14,42,8,14,20,18,22,18,2021-07-13,9
23,11:00 PM,1hr,12,11,17,26,20,50,13,30,12,18,21,19,14,16,2021-07-13,10
24,12:00 AM,1hr,14,13,21,32,20,38,12,38,15,20,23,21,17,24,2021-07-13,12
1,1:00 AM,1hr,16,13,35,33,20,37,13,70,18,20,29,21,17,16,2021-07-14,15
2,2:00 AM,1hr,15,15,23,32,18,34,13,59,19,29,43,24,23,27,2021-07-14,19
3,3:00 AM,1hr,13,22,36,26,18,29,13,50,28,42,41,30,36,48,2021-07-14,41
4,4:00 AM,1hr,13,27,39,29,20,30,14,30,37,50,38,51,44,77,2021-07-14,32
5,5:00 AM,1hr,14,26,41,30,18,31,15,27,42,81,36,47,59,49,2021-07-14,34
6,6:00 AM,1hr,15,26,45,35,16,33,17,29,45,67,37,42,66,74,2021-07-14,68
7,7:00 AM,1hr,16,28,57,39,25,56,18,44,53,48,39,64,69,60,2021-07-14,34
8,8:00 AM,1hr,19,29,51,52,35,42,17,38,53,59,38,54,91,47,2021-07-14,36
9,9:00 AM,1hr,19,32,53,33,39,36,23,29,54,52,38,47,82,52,2021-07-14,35
10,10:00 AM,1hr,19,36,267,28,38,39,18,26,50,72,40,64,71,45,2021-07-14,39
11,11:00 AM,1hr,21,42,56,30,40,40,17,28,64,89,42,56,69,42,2021-07-14,43
12,12:00 PM,1hr,20,47,68,34,47,29,14,37,74,90,46,48,70,36,2021-07-14,33
13,1:00 PM,1hr,20,44,59,34,48,38,14,47,61,117,50,58,83,34,2021-07-14,36
14,2:00 PM,1hr,19,43,72,23,42,37,16,41,64,96,60,65,85,57,2021-07-14,35
15,3:00 PM,1hr,22,37,65,20,29,37,15,35,54,73,61,55,83,60,2021-07-14,29
16,4:00 PM,1hr,22,32,51,19,26,46,10,42,45,56,33,54,86,44,2021-07-14,25
17,5:00 PM,1hr,19,31,55,30,30,45,9,41,41,77,29,47,48,60,2021-07-14,31
18,6:00 PM,1hr,14,16,28,16,19,41,14,40,24,44,34,37,50,66,2021-07-14,44
19,7:00 PM,1hr,10,13,21,16,21,44,15,40,23,36,30,23,25,33,2021-07-14,15
20,8:00 PM,1hr,16,13,23,16,19,20,9,31,22,24,25,23,23,39,2021-07-14,14
21,9:00 PM,1hr,17,15,30,18,25,18,10,33,20,29,16,24,25,26,2021-07-14,16
22,10:00 PM,1hr,13,16,27,19,15,36,10,73,18,28,16,29,42,24,2021-07-14,20
23,11:00 PM,1hr,16,13,20,14,14,19,11,44,19,27,15,28,36,30,2021-07-14,17
24,12:00 AM,1hr,18,12,19,15,12,18,13,35,15,32,21,23,25,26,2021-07-14,18
1,1:00 AM,1hr,18,9,20,14,11,15,15,28,16,29,17,22,22,18,2021-07-15,17
2,2:00 AM,1hr,19,8,18,13,12,17,13,18,18,28,22,19,22,23,2021-07-15,22
3,3:00 AM,1hr,18,14,21,13,15,16,14,19,17,31,24,19,21,15,2021-07-15,24
4,4:00 AM,1hr,20,14,21,16,14,16,14,19,17,32,24,19,27,19,2021-07-15,21
5,5:00 AM,1hr,19,14,20,16,17,29,15,24,19,36,23,22,29,28,2021-07-15,21
6,6:00 AM,1hr,23,17,22,20,18,20,17,29,26,62,23,23,27,53,2021-07-15,30
7,7:00 AM,1hr,23,15,22,26,38,20,17,27,31,60,26,20,42,51,2021-07-15,57
8,8:00 AM,1hr,29,20,27,31,37,29,12,28,20,48,31,22,50,43,2021-07-15,39
9,9:00 AM,1hr,23,22,28,36,24,27,11,38,35,54,35,23,69,34,2021-07-15,40
10,10:00 AM,1hr,19,41,72,34,26,37,10,53,78,106,40,23,74,37,2021-07-15,28
11,11:00 AM,1hr,16,29,69,42,24,37,12,38,48,76,43,31,57,46,2021-07-15,27
