InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/12/2021 13:36:00,,48.82,19.67,846.16,-0.035,0.311,,,208.41,1.93
01/12/2021 13:37:00,,48.82,19.67,846.16,-0.037,0.309,,,197.66,2.07
01/12/2021 13:38:02,,48.82,19.67,846.16,-0.036,0.31,,,203.66,2.37
01/12/2021 13:39:01,,48.82,19.67,846.16,-0.037,0.309,,,208.27,2.15
01/12/2021 13:40:01,,48.82,19.67,846.16,-0.037,0.309,,,212.76,2.03
01/12/2021 13:41:00,,48.82,19.67,846.16,-0.036,0.31,,,219.87,2.15
01/12/2021 13:42:02,,48.82,19.67,846.16,-0.037,0.309,,,215.72,1.78
01/12/2021 13:43:01,,48.82,19.67,846.16,-0.035,0.311,,,217.86,1.92
01/12/2021 13:44:01,,48.82,19.67,846.16,-0.036,0.31,,,208.41,1.71
01/12/2021 13:45:00,,48.82,19.67,846.16,-0.036,0.31,,,215.61,2.22
01/12/2021 13:46:00,,48.82,19.67,846.16,-0.038,0.307,,,215.72,1.95
01/12/2021 13:47:02,,48.82,19.67,846.16,-0.037,0.309,,,209.48,2.18
01/12/2021 13:48:01,,48.82,19.67,846.16,-0.038,0.307,,,203.98,1.93
01/12/2021 13:49:01,,48.82,19.67,846.16,-0.038,0.307,,,208.16,2.11
01/12/2021 13:50:00,,48.82,19.67,846.16,-0.038,0.307,,,215.34,1.77
01/12/2021 13:51:01,,48.82,19.67,846.16,-0.037,0.309,,,211.79,2.08
01/12/2021 13:52:00,,48.82,19.67,846.16,-0.037,0.309,,,216.57,1.79
01/12/2021 13:53:02,,48.82,19.67,846.16,-0.038,0.307,,,217.92,2.02
01/12/2021 13:54:01,,48.82,19.67,846.16,-0.038,0.307,,,216.21,1.83
01/12/2021 13:55:02,,48.82,19.67,846.16,-0.039,0.306,,,221.04,1.77
01/12/2021 13:56:01,,48.82,19.67,846.16,-0.037,0.309,,,218.16,1.82
01/12/2021 13:57:01,,48.82,19.67,846.16,-0.038,0.307,,,217.42,1.82
01/12/2021 13:58:01,,48.82,19.67,846.16,-0.039,0.306,,,225.39,1.68
01/12/2021 13:59:00,,48.82,19.67,846.16,-0.039,0.306,,,217.75,1.37
01/12/2021 14:00:02,,48.82,19.67,846.16,-0.038,0.307,,,217.07,1.63
01/12/2021 14:01:06,,48.82,19.67,846.16,-0.038,0.307,,,215.18,1.22
01/12/2021 14:02:05,,48.82,19.67,846.16,-0.038,0.307,,,217.51,1.63
01/12/2021 14:03:05,,48.82,19.67,846.16,-0.038,0.307,,,213.91,1.26
01/12/2021 14:04:01,,48.82,19.67,846.16,-0.038,0.307,,,224.97,1.19
01/12/2021 14:05:01,,48.82,19.67,846.16,-0.038,0.307,,,220.14,1.29
01/12/2021 14:06:00,,48.82,19.67,846.16,-0.038,0.307,,,230.3,1.19
01/12/2021 14:07:00,,48.82,19.67,846.16,-0.039,0.306,,,215.9,1.28
01/12/2021 14:08:02,,48.82,19.67,846.16,-0.039,0.306,,,213.47,1.25
01/12/2021 14:09:01,,48.82,19.67,846.16,-0.038,0.307,,,218.64,1.16
01/12/2021 14:10:01,,48.82,19.67,846.16,-0.038,0.307,,,217.87,1.51
01/12/2021 14:11:02,,48.82,19.67,846.16,-0.038,0.307,,,213.29,1.53
01/12/2021 14:12:01,,48.82,19.67,846.16,-0.039,0.306,,,216.22,1.56
01/12/2021 14:13:02,,48.82,19.67,846.16,-0.039,0.306,,,209.64,1.44
01/12/2021 14:14:02,,48.82,19.67,846.16,-0.038,0.307,,,207.9,1.28
01/12/2021 14:15:02,,48.82,19.67,846.16,-0.039,0.306,,,208.15,1.51
01/12/2021 14:16:00,,48.82,19.67,846.16,-0.039,0.306,,,211.12,1.46
01/12/2021 14:17:00,,48.82,19.67,846.16,-0.039,0.306,,,207.76,1.43
01/12/2021 14:18:02,,48.82,19.67,846.16,-0.04,0.304,,,206.57,1.49
01/12/2021 14:19:01,,48.82,19.67,846.16,-0.04,0.304,,,211.49,1.34
01/12/2021 14:20:01,,48.82,19.67,846.16,-0.039,0.306,,,221.83,1.22
01/12/2021 14:21:01,,48.82,19.67,846.16,-0.039,0.306,,,214.75,1.38
01/12/2021 14:22:02,,48.82,19.67,846.16,-0.039,0.306,,,211.76,1.24
01/12/2021 14:23:00,,48.82,19.67,846.16,-0.04,0.304,,,218.28,1.73
01/12/2021 14:24:02,,48.82,19.67,846.16,-0.039,0.306,,,219.63,1.84
01/12/2021 14:25:02,,48.82,19.67,846.16,-0.04,0.304,,,208.61,1.69
01/12/2021 14:26:02,,48.82,19.67,846.16,-0.04,0.304,,,216.4,1.84
01/12/2021 14:27:01,,48.82,19.67,846.16,-0.04,0.304,,,216.03,1.61
01/12/2021 14:28:01,,48.82,19.67,846.16,-0.04,0.304,,,204.86,1.32
01/12/2021 14:29:02,,48.82,19.67,846.16,-0.039,0.306,,,216.16,1.36
01/12/2021 14:30:02,,48.82,19.67,846.16,-0.039,0.306,,,204.51,1.27
01/12/2021 14:31:01,,48.82,19.67,846.16,-0.04,0.304,,,214.76,1.62
01/12/2021 14:32:01,,48.82,19.67,846.16,-0.04,0.304,,,208.68,1.68
01/12/2021 14:33:01,,48.82,19.67,846.16,-0.041,0.303,,,216.35,1.2
01/12/2021 14:34:01,,48.82,19.67,846.16,-0.04,0.304,,,211.2,1.47
01/12/2021 14:35:00,,48.82,19.67,846.16,-0.04,0.304,,,210.35,1.17
01/12/2021 14:36:01,,48.82,19.67,846.16,-0.039,0.306,,,212.49,1.16
01/12/2021 14:37:01,,48.82,19.67,846.16,-0.039,0.306,,,228.65,0.87
01/12/2021 14:38:01,,48.82,19.67,846.16,-0.039,0.306,,,227.36,1.46
01/12/2021 14:39:02,,48.82,19.67,846.16,-0.04,0.304,,,232.29,1.58
01/12/2021 14:40:02,,48.82,19.67,846.16,-0.04,0.304,,,209.93,1.5
01/12/2021 14:41:01,,48.82,19.67,846.16,-0.039,0.306,,,211.58,1.6
01/12/2021 14:42:01,,48.82,19.67,846.16,-0.04,0.304,,,207.68,1.04
01/12/2021 14:43:00,,48.82,19.67,846.16,-0.041,0.303,,,194.15,1.01
01/12/2021 14:44:00,,48.82,19.67,846.16,-0.042,0.302,,,210.86,1.49
01/12/2021 14:45:01,,48.82,19.67,846.16,-0.04,0.304,,,206.5,1.34
01/12/2021 14:46:00,,48.82,19.67,846.16,-0.04,0.304,,,207.27,1.59
01/12/2021 14:47:02,,48.82,19.67,846.16,-0.042,0.302,,,194.91,1.79
01/12/2021 14:48:02,,48.82,19.67,846.16,-0.04,0.304,,,203.93,1.52
01/12/2021 14:49:00,,48.82,19.67,846.16,-0.04,0.304,,,195.64,1.55
01/12/2021 14:50:01,,48.82,19.67,846.16,-0.042,0.302,,,202.16,1.32
01/12/2021 14:51:00,,48.82,19.67,846.16,-0.039,0.306,,,209.53,1.43
01/12/2021 14:52:01,,48.82,19.67,846.16,-0.042,0.302,,,211.42,1.87
01/12/2021 14:53:01,,48.82,19.67,846.16,-0.042,0.302,,,189.11,1.13
01/12/2021 14:54:02,,48.82,19.67,846.16,-0.042,0.302,,,206.78,1.77
01/12/2021 14:55:01,,48.82,19.67,846.16,-0.043,0.3,,,196.84,1.12
01/12/2021 14:56:02,,48.82,19.67,846.16,-0.042,0.302,,,199.65,1.41
01/12/2021 14:57:01,,48.82,19.67,846.16,-0.041,0.303,,,215.29,1.65
01/12/2021 14:58:02,,48.82,19.67,846.16,-0.041,0.303,,,220.88,1.82
01/12/2021 14:59:02,,48.82,19.67,846.16,-0.042,0.302,,,222.0,1.59
01/12/2021 15:00:01,,48.82,19.67,846.16,-0.043,0.3,,,237.46,1.64
01/12/2021 15:01:02,,48.82,19.67,846.16,-0.043,0.3,,,227.43,1.08
01/12/2021 15:02:02,,48.82,19.67,846.16,-0.043,0.3,,,238.8,1.01
01/12/2021 15:03:01,,48.82,19.67,846.16,-0.041,0.303,,,209.98,1.65
01/12/2021 15:04:01,,48.82,19.67,846.16,-0.042,0.302,,,217.88,2.1
01/12/2021 15:05:01,,48.82,19.67,846.16,-0.044,0.299,,,204.76,1.08
01/12/2021 15:06:01,,48.82,19.67,846.16,-0.042,0.302,,,202.03,1.2
01/12/2021 15:07:01,,48.82,19.67,846.16,-0.042,0.302,,,193.17,1.62
01/12/2021 15:08:02,,48.82,19.67,846.16,-0.043,0.3,,,197.54,1.35
01/12/2021 15:09:02,,48.82,19.67,846.16,-0.044,0.299,,,200.6,1.23
01/12/2021 15:10:01,,48.82,19.67,846.16,-0.042,0.302,,,196.84,2.09
01/12/2021 15:11:02,,48.82,19.67,846.16,-0.043,0.3,,,205.75,1.78
01/12/2021 15:12:00,,48.82,19.67,846.16,-0.044,0.299,,,207.27,1.79
01/12/2021 15:13:02,,48.82,19.67,846.16,-0.043,0.3,,,210.86,1.32
01/12/2021 15:14:02,,48.82,19.67,846.16,-0.044,0.299,,,197.4,2.0
01/12/2021 15:15:01,,48.82,19.67,846.16,-0.043,0.3,,,197.53,1.51
01/12/2021 15:16:02,,48.82,19.67,846.16,-0.043,0.3,,,211.35,1.4
01/12/2021 15:17:02,,48.82,19.67,846.16,-0.043,0.3,,,207.67,1.2
01/12/2021 15:18:01,,48.82,19.67,846.16,-0.042,0.302,,,203.25,1.82
01/12/2021 15:19:01,,48.82,19.67,846.16,-0.042,0.302,,,196.23,2.39
01/12/2021 15:20:00,,48.82,19.67,846.16,-0.044,0.299,,,207.93,1.66
01/12/2021 15:21:00,,48.82,19.67,846.16,-0.043,0.3,,,206.79,1.66
01/12/2021 15:22:00,,48.82,19.67,846.16,-0.044,0.299,,,204.54,1.64
01/12/2021 15:23:01,,48.82,19.67,846.16,-0.044,0.299,,,195.94,1.38
01/12/2021 15:24:02,,48.82,19.67,846.16,-0.044,0.299,,,215.05,1.71
01/12/2021 15:25:02,,48.82,19.67,846.16,-0.045,0.297,,,205.34,1.59
01/12/2021 15:26:02,,48.82,19.67,846.16,-0.043,0.3,,,208.63,1.23
01/12/2021 15:27:01,,48.82,19.67,846.16,-0.042,0.302,,,207.73,1.06
01/12/2021 15:28:02,,48.82,19.67,846.16,-0.042,0.302,,,216.4,2.05
01/12/2021 15:29:01,,48.82,19.67,846.16,-0.041,0.303,,,229.42,2.25
01/12/2021 15:30:00,,48.82,19.67,846.16,-0.043,0.3,,,229.3,2.36
01/12/2021 15:31:00,,48.82,19.67,846.16,-0.044,0.299,,,226.26,2.35
01/12/2021 15:32:00,,48.82,19.67,846.16,-0.043,0.3,,,212.99,2.39
01/12/2021 15:33:02,,48.82,19.67,846.16,-0.043,0.3,,,226.49,2.0
01/12/2021 15:34:01,,48.82,19.67,846.16,-0.043,0.3,,,201.92,2.15
01/12/2021 15:35:02,,48.82,19.67,846.16,-0.044,0.299,,,195.84,2.07
01/12/2021 15:36:02,,48.82,19.67,846.16,-0.043,0.3,,,208.17,2.38
01/12/2021 15:37:01,,48.82,19.67,846.16,-0.043,0.3,,,213.27,2.12
01/12/2021 15:38:01,,48.82,19.67,846.16,-0.044,0.299,,,213.41,1.58
01/12/2021 15:39:03,,48.82,19.67,846.16,-0.043,0.3,,,211.02,1.98
01/12/2021 15:40:01,,48.82,19.67,846.16,-0.043,0.3,,,-1.0,-1.0
01/12/2021 15:41:02,,48.82,19.67,846.16,-0.044,0.299,,,-1.0,-1.0
01/12/2021 15:42:02,,48.82,19.67,846.16,-0.043,0.3,,,255.46,0.99
01/12/2021 15:43:02,,48.82,19.67,846.16,-0.042,0.302,,,254.27,1.95
01/12/2021 15:44:00,,48.82,19.67,846.16,-0.042,0.302,,,244.76,2.06
01/12/2021 15:45:01,,48.82,19.67,846.16,-0.043,0.3,,,257.28,1.29
01/12/2021 15:46:00,,48.82,19.67,846.16,-0.044,0.299,,,247.44,1.42
01/12/2021 15:47:01,,48.82,19.67,846.16,-0.044,0.299,,,239.58,1.81
01/12/2021 15:48:03,,48.82,19.67,846.16,-0.042,0.302,,,239.67,2.28
01/12/2021 15:49:01,,48.82,19.67,846.16,-0.043,0.3,,,228.56,1.67
01/12/2021 15:50:01,,48.82,19.67,846.16,-0.044,0.299,,,235.55,1.11
01/12/2021 15:51:01,,48.82,19.67,846.16,-0.041,0.303,,,247.24,2.17
01/12/2021 15:52:00,,48.82,19.67,846.16,-0.042,0.302,,,224.68,2.12
01/12/2021 15:53:00,,48.82,19.67,846.16,-0.043,0.3,,,217.37,1.98
01/12/2021 15:54:01,,48.82,19.67,846.16,-0.042,0.302,,,189.45,2.79
01/12/2021 15:55:01,,48.82,19.67,846.16,-0.042,0.302,,,196.42,2.28
01/12/2021 15:56:01,,48.82,19.67,846.16,-0.042,0.302,,,200.3,2.17
01/12/2021 15:57:01,,48.82,19.67,846.16,-0.043,0.3,,,213.25,2.32
01/12/2021 15:58:01,,48.82,19.67,846.16,-0.045,0.297,,,204.3,1.92
01/12/2021 15:59:01,,48.82,19.67,846.16,-0.043,0.3,,,219.43,1.3
01/12/2021 16:00:01,,48.82,19.67,846.16,-0.044,0.299,,,225.54,2.34
01/12/2021 16:01:04,,48.82,19.67,846.16,-0.043,0.3,,,216.25,2.13
01/12/2021 16:02:02,,48.82,19.67,846.16,-0.044,0.299,,,212.35,1.34
01/12/2021 16:03:02,,48.82,19.67,846.16,-0.044,0.299,,,204.94,1.81
01/12/2021 16:04:00,,48.82,19.67,846.16,-0.044,0.299,,,194.98,1.97
01/12/2021 16:05:00,,48.82,19.67,846.16,-0.043,0.3,,,190.16,2.01
01/12/2021 16:06:02,,48.82,19.67,846.16,-0.044,0.299,,,202.52,1.83
01/12/2021 16:07:02,,48.82,19.67,846.16,-0.043,0.3,,,194.65,1.93
01/12/2021 16:08:01,,48.82,19.67,846.16,-0.043,0.3,,,183.63,1.58
01/12/2021 16:09:02,,48.82,19.67,846.16,-0.042,0.302,,,189.82,1.87
01/12/2021 16:10:02,,48.82,19.67,846.16,-0.041,0.303,,,198.14,1.47
01/12/2021 16:11:01,,48.82,19.67,846.16,-0.041,0.303,,,182.78,1.43
01/12/2021 16:12:01,,48.82,19.67,846.16,-0.042,0.302,,,200.81,2.15
01/12/2021 16:13:01,,48.82,19.67,846.16,-0.041,0.303,,,208.39,2.09
01/12/2021 16:14:00,,48.82,19.67,846.16,-0.042,0.302,,,216.27,2.07
01/12/2021 16:15:02,,48.82,19.67,846.16,-0.042,0.302,,,195.12,1.74
01/12/2021 16:16:00,,48.82,19.67,846.16,-0.043,0.3,,,190.16,1.96
01/12/2021 16:17:00,,48.82,19.67,846.16,-0.043,0.3,,,216.23,1.84
01/12/2021 16:18:01,,48.82,19.67,846.16,-0.043,0.3,,,215.14,2.33
01/12/2021 16:19:05,,48.82,19.67,846.16,-0.043,0.3,,,193.66,1.81
01/12/2021 16:20:02,,48.82,19.67,846.16,-0.042,0.302,,,197.19,1.9
01/12/2021 16:21:01,,48.82,19.67,846.16,-0.042,0.302,,,196.55,2.32
01/12/2021 16:22:01,,48.82,19.67,846.16,-0.043,0.3,,,183.93,2.46
01/12/2021 16:23:02,,48.82,19.67,846.16,-0.044,0.299,,,201.41,2.07
01/12/2021 16:24:00,,48.82,19.67,846.16,-0.044,0.299,,,200.15,1.71
01/12/2021 16:25:00,,48.82,19.67,846.16,-0.043,0.3,,,210.92,1.67
01/12/2021 16:26:01,,48.82,19.67,846.16,-0.041,0.303,,,208.27,2.17
01/12/2021 16:27:00,,48.82,19.67,846.16,-0.042,0.302,,,188.77,1.85
01/12/2021 16:28:00,,48.82,19.67,846.16,-0.042,0.302,,,199.14,1.95
01/12/2021 16:29:03,,48.82,19.67,846.16,-0.042,0.302,,,203.41,1.99
01/12/2021 16:30:00,,48.82,19.67,846.16,-0.043,0.3,,,216.85,1.67
01/12/2021 16:31:02,,48.82,19.67,846.16,-0.042,0.302,,,200.09,1.52
01/12/2021 16:32:02,,48.82,19.67,846.16,-0.041,0.303,,,206.02,2.0
01/12/2021 16:33:01,,48.82,19.67,846.16,-0.039,0.306,,,204.87,1.85
01/12/2021 16:34:00,,48.82,19.67,846.16,-0.041,0.303,,,208.39,2.32
01/12/2021 16:35:01,,48.82,19.67,846.16,-0.042,0.302,,,204.39,2.67
01/12/2021 16:36:00,,48.82,19.67,846.16,-0.043,0.3,,,215.64,2.23
01/12/2021 16:37:01,,48.82,19.67,846.16,-0.04,0.304,,,217.84,1.95
01/12/2021 16:38:02,,48.82,19.67,846.16,-0.041,0.303,,,242.78,1.79
01/12/2021 16:39:02,,48.82,19.67,846.16,-0.04,0.304,,,220.63,1.74
01/12/2021 16:40:01,,48.82,19.67,846.16,-0.04,0.304,,,211.84,2.05
01/12/2021 16:41:02,,48.82,19.67,846.16,-0.039,0.306,,,218.77,2.13
01/12/2021 16:42:01,,48.82,19.67,846.16,-0.039,0.306,,,218.92,1.75
01/12/2021 16:43:01,,48.82,19.67,846.16,-0.041,0.303,,,210.83,1.91
01/12/2021 16:44:02,,48.82,19.67,846.16,-0.04,0.304,,,225.7,1.9
01/12/2021 16:45:01,,48.82,19.67,846.16,-0.039,0.306,,,224.52,2.13
01/12/2021 16:46:01,,48.82,19.67,846.16,-0.04,0.304,,,222.76,2.36
01/12/2021 16:47:02,,48.82,19.67,846.16,-0.04,0.304,,,214.97,2.49
01/12/2021 16:48:00,,48.82,19.67,846.16,-0.04,0.304,,,210.94,1.64
01/12/2021 16:49:00,,48.82,19.67,846.16,-0.04,0.304,,,224.0,1.86
01/12/2021 16:50:01,,48.82,19.67,846.16,-0.04,0.304,,,230.12,3.04
01/12/2021 16:51:01,,48.82,19.67,846.16,-0.041,0.303,,,225.99,2.73
01/12/2021 16:52:01,,48.82,19.67,846.16,-0.041,0.303,,,217.72,2.39
01/12/2021 16:53:02,,48.82,19.67,846.16,-0.04,0.304,,,228.71,1.82
01/12/2021 16:54:02,,48.82,19.67,846.16,-0.038,0.307,,,248.05,2.03
01/12/2021 16:55:00,,48.82,19.67,846.16,-0.039,0.306,,,245.09,1.9
01/12/2021 16:56:02,,48.82,19.67,846.16,-0.039,0.306,,,236.49,2.28
01/12/2021 16:57:01,,48.82,19.67,846.16,-0.038,0.307,,,227.76,1.91
01/12/2021 16:58:02,,48.82,19.67,846.16,-0.038,0.307,,,241.52,2.4
01/12/2021 16:59:00,,48.82,19.67,846.16,-0.039,0.306,,,222.26,1.97
01/12/2021 17:00:05,,48.82,19.67,846.16,-0.038,0.307,,,219.16,1.61
01/12/2021 17:01:04,,48.82,19.67,846.16,-0.038,0.307,,,236.21,1.73
01/12/2021 17:02:01,,48.82,19.67,846.16,-0.038,0.307,,,252.96,2.77
01/12/2021 17:03:02,,48.82,19.67,846.16,-0.039,0.306,,,224.35,2.14
01/12/2021 17:04:02,,48.82,19.67,846.16,-0.037,0.309,,,242.51,2.01
01/12/2021 17:05:01,,48.82,19.67,846.16,-0.038,0.307,,,238.11,1.79
01/12/2021 17:06:01,,48.82,19.67,846.16,-0.037,0.309,,,240.5,1.71
01/12/2021 17:07:01,,48.82,19.67,846.16,-0.037,0.309,,,222.92,2.33
01/12/2021 17:08:01,,48.82,19.67,846.16,-0.038,0.307,,,227.39,2.25
01/12/2021 17:09:02,,48.82,19.67,846.16,-0.038,0.307,,,222.67,1.8
01/12/2021 17:10:01,,48.82,19.67,846.16,-0.037,0.309,,,235.89,1.24
01/12/2021 17:11:02,,48.82,19.67,846.16,-0.034,0.313,,,246.18,1.17
01/12/2021 17:12:02,,48.82,19.67,846.16,-0.033,0.314,,,239.31,1.56
01/12/2021 17:13:02,,48.82,19.67,846.16,-0.036,0.31,,,217.71,1.89
01/12/2021 17:14:01,,48.82,19.67,846.16,-0.037,0.309,,,203.89,2.08
01/12/2021 17:15:01,,48.82,19.67,846.16,-0.035,0.311,,,193.67,1.76
01/12/2021 17:16:00,,48.82,19.67,846.16,-0.037,0.309,,,197.3,2.57
01/12/2021 17:17:00,,48.82,19.67,846.16,-0.037,0.309,,,213.74,2.45
01/12/2021 17:18:00,,48.82,19.67,846.16,-0.038,0.307,,,219.2,2.39
01/12/2021 17:19:02,,48.82,19.67,846.16,-0.038,0.307,,,222.44,2.32
01/12/2021 17:20:00,,48.82,19.67,846.16,-0.038,0.307,,,206.15,2.63
01/12/2021 17:21:00,,48.82,19.67,846.16,-0.037,0.309,,,223.19,2.28
01/12/2021 17:22:01,,48.82,19.67,846.16,-0.037,0.309,,,-1.0,-1.0
01/12/2021 17:23:01,,48.82,19.67,846.16,-0.039,0.306,,,211.93,3.01
01/12/2021 17:24:01,,48.82,19.67,846.16,-0.039,0.306,,,225.9,2.64
01/12/2021 17:25:00,,48.82,19.67,846.16,-0.038,0.307,,,229.0,2.27
01/12/2021 17:26:01,,48.82,19.67,846.16,-0.039,0.306,,,211.6,2.63
01/12/2021 17:27:01,,48.82,19.67,846.16,-0.04,0.304,,,207.66,2.35
01/12/2021 17:28:01,,48.82,19.67,846.16,-0.038,0.307,,,217.66,1.68
01/12/2021 17:29:01,,48.82,19.67,846.16,-0.037,0.309,,,210.85,2.48
01/12/2021 17:30:02,,48.82,19.67,846.16,-0.039,0.306,,,222.21,2.38
01/12/2021 17:31:01,,48.82,19.67,846.16,-0.037,0.309,,,225.93,2.28
01/12/2021 17:32:01,,48.82,19.67,846.16,-0.037,0.309,,,223.6,3.0
01/12/2021 17:33:02,,48.82,19.67,846.16,-0.038,0.307,,,214.15,3.04
01/12/2021 17:34:00,,48.82,19.67,846.16,-0.039,0.306,,,217.19,2.77
01/12/2021 17:35:02,,48.82,19.67,846.16,-0.038,0.307,,,238.52,2.44
01/12/2021 17:36:02,,48.82,19.67,846.16,-0.038,0.307,,,221.07,2.46
01/12/2021 17:37:02,,48.82,19.67,846.16,-0.037,0.309,,,204.8,2.08
01/12/2021 17:38:02,,48.82,19.67,846.16,-0.037,0.309,,,205.07,2.08
01/12/2021 17:39:01,,48.82,19.67,846.16,-0.036,0.31,,,203.82,1.98
01/12/2021 17:40:02,,48.82,19.67,846.16,-0.036,0.31,,,201.69,1.95
01/12/2021 17:41:01,,48.82,19.67,846.16,-0.037,0.309,,,189.11,2.25
01/12/2021 17:42:01,,48.82,19.67,846.16,-0.037,0.309,,,222.57,2.09
01/12/2021 17:43:02,,48.82,19.67,846.16,-0.036,0.31,,,216.26,2.54
01/12/2021 17:44:02,,48.82,19.67,846.16,-0.036,0.31,,,210.81,1.97
01/12/2021 17:45:02,,48.82,19.67,846.16,-0.035,0.311,,,211.23,2.22
01/12/2021 17:46:00,,48.82,19.67,846.16,-0.034,0.313,,,200.08,1.81
01/12/2021 17:47:01,,48.82,19.67,846.16,-0.035,0.311,,,218.36,2.03
01/12/2021 17:48:02,,48.82,19.67,846.16,-0.035,0.311,,,231.07,2.64
01/12/2021 17:49:01,,48.82,19.67,846.16,-0.034,0.313,,,226.86,2.34
01/12/2021 17:50:01,,48.82,19.67,846.16,-0.033,0.314,,,232.04,2.32
01/12/2021 17:51:02,,48.82,19.67,846.16,-0.033,0.314,,,215.99,1.86
01/12/2021 17:52:03,,48.82,19.67,846.16,-0.033,0.314,,,215.73,2.05
01/12/2021 17:53:02,,48.82,19.67,846.16,-0.033,0.314,,,211.68,2.0
01/12/2021 17:54:00,,48.82,19.67,846.16,-0.034,0.313,,,216.96,1.76
01/12/2021 17:55:01,,48.82,19.67,846.16,-0.034,0.313,,,231.27,2.33
01/12/2021 17:56:00,,48.82,19.67,846.16,-0.034,0.313,,,211.21,1.72
01/12/2021 17:57:00,,48.82,19.67,846.16,-0.034,0.313,,,206.49,2.12
01/12/2021 17:58:01,,48.82,19.67,846.16,-0.032,0.316,,,203.34,1.75
01/12/2021 17:59:01,,48.82,19.67,846.16,-0.032,0.316,,,224.83,2.16
01/12/2021 18:00:02,,48.82,19.67,846.16,-0.034,0.313,,,222.13,2.47
01/12/2021 18:01:01,,48.82,19.67,846.16,-0.035,0.311,,,217.32,2.76
01/12/2021 18:02:01,,48.82,19.67,846.16,-0.035,0.311,,,198.27,2.72
01/12/2021 18:03:01,,48.82,19.67,846.16,-0.035,0.311,,,212.48,2.37
01/12/2021 18:04:02,,48.82,19.67,846.16,-0.035,0.311,,,216.48,2.06
01/12/2021 18:05:01,,48.82,19.67,846.16,-0.036,0.31,,,185.8,1.93
01/12/2021 18:06:01,,48.82,19.67,846.16,-0.036,0.31,,,204.29,2.82
01/12/2021 18:07:00,,48.82,19.67,846.16,-0.036,0.31,,,210.29,2.25
01/12/2021 18:08:02,,48.82,19.67,846.16,-0.035,0.311,,,207.18,2.03
01/12/2021 18:09:00,,48.82,19.67,846.16,-0.034,0.313,,,196.01,1.83
01/12/2021 18:10:02,,48.82,19.67,846.16,-0.034,0.313,,,192.94,2.08
01/12/2021 18:11:00,,48.82,19.67,846.16,-0.034,0.313,,,-1.0,-1.0
01/12/2021 18:12:02,,48.82,19.67,846.16,-0.035,0.311,,,202.56,2.96
01/12/2021 18:13:01,,48.82,19.67,846.16,-0.035,0.311,,,201.6,2.79
01/12/2021 18:14:01,,48.82,19.67,846.16,-0.035,0.311,,,200.49,2.96
01/12/2021 18:15:02,,48.82,19.67,846.16,-0.036,0.31,,,201.11,2.31
01/12/2021 18:16:01,,48.82,19.67,846.16,-0.036,0.31,,,209.21,2.22
01/12/2021 18:17:02,,48.82,19.67,846.16,-0.035,0.311,,,207.39,2.39
01/12/2021 18:18:01,,48.82,19.67,846.16,-0.036,0.31,,,207.61,2.75
01/12/2021 18:19:00,,48.82,19.67,846.16,-0.035,0.311,,,201.35,1.99
01/12/2021 18:20:00,,48.82,19.67,846.16,-0.034,0.313,,,194.25,1.69
01/12/2021 18:21:02,,48.82,19.67,846.16,-0.034,0.313,,,194.6,2.4
01/12/2021 18:22:01,,48.82,19.67,846.16,-0.034,0.313,,,196.74,2.46
01/12/2021 18:23:02,,48.82,19.67,846.16,-0.034,0.313,,,198.68,2.52
01/12/2021 18:24:01,,48.82,19.67,846.16,-0.036,0.31,,,216.69,2.41
01/12/2021 18:25:03,,48.82,19.67,846.16,-0.034,0.313,,,202.78,2.13
01/12/2021 18:26:03,,48.82,19.67,846.16,-0.034,0.313,,,200.9,2.08
01/12/2021 18:27:00,,48.82,19.67,846.16,-0.033,0.314,,,213.21,2.31
01/12/2021 18:28:00,,48.82,19.67,846.16,-0.031,0.317,,,212.45,1.98
01/12/2021 18:29:02,,48.82,19.67,846.16,-0.031,0.317,,,185.64,1.57
01/12/2021 18:30:01,,48.82,19.67,846.16,-0.03,0.318,,,192.13,1.87
01/12/2021 18:31:00,,48.82,19.67,846.16,-0.03,0.318,,,209.02,1.72
01/12/2021 18:32:02,,48.82,19.67,846.16,-0.031,0.317,,,185.43,2.39
01/12/2021 18:33:02,,48.82,19.67,846.16,-0.032,0.316,,,195.27,2.75
01/12/2021 18:34:00,,48.82,19.67,846.16,-0.032,0.316,,,203.35,2.81
01/12/2021 18:35:00,,48.82,19.67,846.16,-0.033,0.314,,,199.04,3.63
01/12/2021 18:36:00,,48.82,19.67,846.16,-0.033,0.314,,,181.24,2.26
01/12/2021 18:37:02,,48.82,19.67,846.16,-0.032,0.316,,,178.26,2.18
01/12/2021 18:38:01,,48.82,19.67,846.16,-0.032,0.316,,,191.53,3.24
01/12/2021 18:39:02,,48.82,19.67,846.16,-0.033,0.314,,,193.07,2.46
01/12/2021 18:40:00,,48.82,19.67,846.16,-0.033,0.314,,,195.76,2.46
01/12/2021 18:41:00,,48.82,19.67,846.16,-0.033,0.314,,,196.95,3.19
01/12/2021 18:42:01,,48.82,19.67,846.16,-0.032,0.316,,,200.82,2.57
01/12/2021 18:43:02,,48.82,19.67,846.16,-0.033,0.314,,,197.99,2.97
