InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/12/2021 07:58:00,,49.42,20.83,845.61,0.353,0.354,,352.74,4.68
01/12/2021 07:59:01,,49.2,20.84,845.65,0.352,0.352,,2.85,4.5
01/12/2021 08:00:03,,48.98,20.85,845.68,0.353,0.354,,2.59,4.34
01/12/2021 08:01:03,,48.68,20.92,845.72,0.352,0.352,,330.85,5.32
01/12/2021 08:02:05,,48.36,20.97,845.73,0.352,0.352,,352.67,4.46
01/12/2021 08:03:05,,48.13,20.95,845.74,0.351,0.351,,347.17,4.7
01/12/2021 08:04:05,,47.95,20.9,845.74,0.351,0.351,,345.68,4.28
01/12/2021 08:05:01,,47.76,20.91,845.71,0.349,0.349,,334.07,4.46
01/12/2021 08:06:02,,47.59,20.94,845.68,0.35,0.35,,293.38,5.33
01/12/2021 08:07:00,,47.56,20.93,845.66,0.349,0.349,,275.33,5.64
01/12/2021 08:08:01,,47.59,20.91,845.63,0.35,0.35,,318.15,4.59
01/12/2021 08:09:00,,47.72,20.89,845.61,0.349,0.349,,342.93,4.07
01/12/2021 08:10:00,,47.95,20.89,845.59,0.35,0.35,,359.4,3.77
01/12/2021 08:11:00,,48.12,20.9,845.58,0.351,0.351,,332.07,4.2
01/12/2021 08:12:01,,48.1,20.92,845.59,0.349,0.349,,321.85,4.52
01/12/2021 08:13:02,,47.99,20.97,845.6,0.349,0.349,,272.8,6.04
01/12/2021 08:14:00,,47.84,21.02,845.6,0.351,0.351,,267.58,6.31
01/12/2021 08:15:02,,47.69,21.08,845.6,0.346,0.345,,266.99,6.35
01/12/2021 08:16:02,,47.51,21.14,845.58,0.348,0.348,,282.27,5.47
01/12/2021 08:17:02,,47.34,21.22,845.57,0.348,0.348,,336.43,4.43
01/12/2021 08:18:02,,47.26,21.28,845.57,0.348,0.348,,335.16,4.33
01/12/2021 08:19:01,,47.16,21.33,845.57,0.348,0.348,,305.71,5.12
01/12/2021 08:20:01,,47.03,21.38,845.58,0.347,0.346,,347.16,4.23
01/12/2021 08:21:00,,46.93,21.42,845.59,0.345,0.344,,303.52,5.09
01/12/2021 08:22:01,,46.84,21.44,845.59,0.347,0.346,,324.2,4.74
01/12/2021 08:23:02,,46.73,21.46,845.59,0.345,0.344,,318.31,4.99
01/12/2021 08:24:00,,46.61,21.45,845.6,0.345,0.344,,349.34,4.38
01/12/2021 08:25:02,,46.52,21.44,845.59,0.345,0.344,,355.18,4.2
01/12/2021 08:26:00,,46.44,21.42,845.6,0.346,0.345,,356.25,3.94
01/12/2021 08:27:01,,46.38,21.42,845.6,0.343,0.342,,285.89,5.6
01/12/2021 08:28:02,,46.38,21.4,845.59,0.344,0.343,,333.72,4.58
01/12/2021 08:29:02,,46.39,21.37,845.61,0.344,0.343,,341.29,4.67
01/12/2021 08:30:01,,46.36,21.34,845.63,0.345,0.344,,294.86,5.66
01/12/2021 08:31:01,,46.33,21.31,845.63,0.345,0.344,,290.94,5.61
01/12/2021 08:32:02,,46.32,21.26,845.63,0.343,0.342,,346.69,4.42
01/12/2021 08:33:00,,46.31,21.23,845.64,0.35,0.35,,301.33,5.22
01/12/2021 08:34:01,,46.32,21.18,845.65,0.343,0.342,,311.85,4.98
01/12/2021 08:35:02,,46.34,21.12,845.64,0.345,0.344,,295.0,5.47
01/12/2021 08:36:02,,46.42,21.08,845.65,0.344,0.343,,281.96,5.87
01/12/2021 08:37:01,,46.55,21.03,845.68,0.345,0.344,,358.42,3.94
01/12/2021 08:38:01,,46.63,20.97,845.68,0.345,0.344,,4.56,3.89
01/12/2021 08:39:00,,46.76,20.93,845.7,0.346,0.345,,0.43,4.07
01/12/2021 08:40:02,,46.86,20.9,845.73,0.345,0.344,,344.96,4.33
01/12/2021 08:41:01,,46.9,20.85,845.75,0.346,0.345,,328.82,4.64
01/12/2021 08:42:01,,46.81,20.82,845.75,0.345,0.344,,302.75,4.82
01/12/2021 08:43:02,,46.68,20.77,845.75,0.345,0.344,,333.34,4.63
01/12/2021 08:44:01,,46.56,20.71,845.74,0.344,0.343,,283.97,5.93
01/12/2021 08:45:02,,46.45,20.65,845.73,0.344,0.343,,311.06,5.15
01/12/2021 08:46:00,,46.42,20.57,845.73,0.343,0.342,,-1.0,-1.0
01/12/2021 08:47:02,,46.42,20.53,845.72,0.344,0.343,,331.29,4.9
01/12/2021 08:48:02,,46.42,20.53,845.72,0.343,0.342,,356.88,4.51
01/12/2021 08:49:01,,46.42,20.53,845.72,0.343,0.342,,2.59,4.11
01/12/2021 08:50:01,,46.42,20.53,845.72,0.344,0.343,,3.29,4.27
01/12/2021 08:51:02,,46.42,20.53,845.72,0.344,0.343,,351.6,4.41
01/12/2021 08:52:00,,46.42,20.53,845.72,0.343,0.342,,1.79,4.28
01/12/2021 08:53:01,,46.42,20.53,845.72,0.345,0.344,,290.15,5.67
01/12/2021 08:54:01,,46.42,20.53,845.72,0.344,0.343,,273.57,6.2
01/12/2021 08:55:01,,46.42,20.53,845.72,0.344,0.343,,286.48,5.35
01/12/2021 08:56:01,,46.42,20.53,845.72,0.344,0.343,,294.52,5.14
01/12/2021 08:57:01,,46.42,20.53,845.72,0.345,0.344,,324.58,4.69
01/12/2021 08:58:01,,46.42,20.53,845.72,0.344,0.343,,-1.0,-1.0
01/12/2021 08:59:02,,46.42,20.53,845.72,0.344,0.343,,349.21,4.35
01/12/2021 09:00:05,,46.42,20.53,845.72,0.345,0.344,,327.95,4.68
01/12/2021 09:01:00,,46.42,20.53,845.72,0.345,0.344,,323.01,4.53
01/12/2021 09:02:01,,46.42,20.53,845.72,0.345,0.344,,306.11,4.34
01/12/2021 09:03:02,,46.42,20.53,845.72,0.345,0.344,,0.29,4.19
01/12/2021 09:04:01,,46.42,20.53,845.72,0.344,0.343,,1.48,4.12
01/12/2021 09:05:01,,46.42,20.53,845.72,0.344,0.343,,2.67,4.03
01/12/2021 09:06:01,,46.42,20.53,845.72,0.344,0.343,,2.89,3.94
01/12/2021 09:07:02,,46.42,20.53,845.72,0.345,0.344,,3.15,3.95
01/12/2021 09:08:02,,46.42,20.53,845.72,0.349,0.349,,3.43,3.94
01/12/2021 09:09:00,,46.42,20.53,845.72,0.349,0.349,,359.11,3.79
01/12/2021 09:10:01,,46.42,20.53,845.72,0.35,0.35,,346.64,4.07
01/12/2021 09:11:01,,46.42,20.53,845.72,0.348,0.348,,1.65,4.22
01/12/2021 09:12:01,,46.42,20.53,845.72,0.348,0.348,,340.81,4.52
01/12/2021 09:13:01,,46.42,20.53,845.72,0.347,0.346,,2.43,4.37
01/12/2021 09:14:01,,46.42,20.53,845.72,0.348,0.348,,1.08,4.35
01/12/2021 09:15:01,,46.42,20.53,845.72,0.347,0.346,,334.31,4.41
01/12/2021 09:16:00,,46.42,20.53,845.72,0.347,0.346,,350.63,4.36
01/12/2021 09:17:01,,46.42,20.53,845.72,0.347,0.346,,347.77,4.32
01/12/2021 09:18:01,,46.42,20.53,845.72,0.347,0.346,,1.6,4.29
01/12/2021 09:19:01,,46.42,20.53,845.72,0.348,0.348,,353.51,4.27
01/12/2021 09:20:01,,46.42,20.53,845.72,0.347,0.346,,354.9,4.0
01/12/2021 09:21:01,,46.42,20.53,845.72,0.347,0.346,,347.12,4.13
01/12/2021 09:22:01,,46.42,20.53,845.72,0.348,0.348,,4.2,4.01
01/12/2021 09:23:00,,46.42,20.53,845.72,0.349,0.349,,1.24,4.04
01/12/2021 09:24:02,,46.42,20.53,845.72,0.349,0.349,,3.17,4.11
01/12/2021 09:25:01,,46.42,20.53,845.72,0.349,0.349,,3.52,4.24
01/12/2021 09:26:01,,46.42,20.53,845.72,0.349,0.349,,1.39,4.33
01/12/2021 09:27:00,,46.42,20.53,845.72,0.349,0.349,,354.89,4.23
01/12/2021 09:28:00,,46.42,20.53,845.72,0.347,0.346,,339.39,4.26
01/12/2021 09:29:01,,46.42,20.53,845.72,0.35,0.35,,307.26,4.4
01/12/2021 09:30:03,,46.42,20.53,845.72,0.349,0.349,,303.8,4.44
01/12/2021 09:31:00,,46.42,20.53,845.72,0.348,0.348,,302.44,4.27
01/12/2021 09:32:01,,46.42,20.53,845.72,0.356,0.357,,-1.0,-1.0
01/12/2021 09:33:00,,46.42,20.53,845.72,0.348,0.348,,-1.0,-1.0
01/12/2021 09:34:02,,46.42,20.53,845.72,0.348,0.348,,348.96,4.05
01/12/2021 09:35:01,,46.42,20.53,845.72,0.348,0.348,,2.71,3.91
01/12/2021 09:36:00,,46.42,20.53,845.72,0.349,0.349,,4.15,4.05
01/12/2021 09:37:01,,46.42,20.53,845.72,0.35,0.35,,5.21,4.07
01/12/2021 09:38:00,,46.42,20.53,845.72,0.35,0.35,,4.38,4.07
01/12/2021 09:39:01,,46.42,20.53,845.72,0.35,0.35,,5.81,4.09
01/12/2021 09:40:01,,46.42,20.53,845.72,0.349,0.349,,3.72,4.13
01/12/2021 09:41:01,,46.42,20.53,845.72,0.349,0.349,,3.42,4.33
01/12/2021 09:42:01,,46.42,20.53,845.72,0.351,0.351,,2.36,4.28
01/12/2021 09:43:00,,46.42,20.53,845.72,0.349,0.349,,359.82,4.34
01/12/2021 09:44:00,,46.42,20.53,845.72,0.349,0.349,,2.33,4.32
01/12/2021 09:45:00,,46.42,20.53,845.72,0.349,0.349,,2.65,4.44
01/12/2021 09:46:02,,46.42,20.53,845.72,0.349,0.349,,1.56,4.4
01/12/2021 09:47:00,,46.42,20.53,845.72,0.35,0.35,,0.14,4.29
01/12/2021 09:48:01,,46.42,20.53,845.72,0.348,0.348,,348.59,4.27
01/12/2021 09:49:01,,46.42,20.53,845.72,0.349,0.349,,307.2,4.24
01/12/2021 09:50:03,,46.42,20.53,845.72,0.349,0.349,,324.0,4.23
01/12/2021 09:51:00,,46.42,20.53,845.72,0.349,0.349,,300.39,4.01
01/12/2021 09:52:01,,46.42,20.53,845.72,0.349,0.349,,304.39,4.36
01/12/2021 09:53:02,,46.42,20.53,845.72,0.348,0.348,,345.74,4.25
01/12/2021 09:54:01,,46.42,20.53,845.72,0.35,0.35,,1.67,3.48
01/12/2021 09:55:00,,46.42,20.53,845.72,0.35,0.35,,3.05,3.79
01/12/2021 09:56:01,,46.42,20.53,845.72,0.351,0.351,,3.04,2.75
01/12/2021 09:57:01,,46.42,20.53,845.72,0.353,0.354,,5.69,2.12
01/12/2021 09:58:02,,46.42,20.53,845.72,0.353,0.354,,3.22,0.96
01/12/2021 09:59:01,,46.42,20.53,845.72,0.351,0.351,,11.8,0.7
01/12/2021 10:00:02,,46.42,20.53,845.72,0.35,0.35,,4.8,1.2
01/12/2021 10:01:01,,46.42,20.53,845.72,0.35,0.35,,356.28,1.46
01/12/2021 10:02:00,,46.42,20.53,845.72,0.35,0.35,,318.38,3.18
01/12/2021 10:03:00,,46.42,20.53,845.72,0.351,0.351,,300.6,3.71
01/12/2021 10:04:02,,46.42,20.53,845.72,0.35,0.35,,319.0,3.28
01/12/2021 10:05:01,,46.42,20.53,845.72,0.35,0.35,,358.85,3.13
01/12/2021 10:06:02,,46.42,20.53,845.72,0.351,0.351,,359.08,2.75
01/12/2021 10:07:02,,46.42,20.53,845.72,0.35,0.35,,2.99,2.71
01/12/2021 10:08:02,,46.42,20.53,845.72,0.352,0.352,,4.49,2.45
01/12/2021 10:09:01,,46.42,20.53,845.72,0.35,0.35,,1.69,1.75
01/12/2021 10:10:01,,46.42,20.53,845.72,0.349,0.349,,3.83,1.84
01/12/2021 10:11:02,,46.42,20.53,845.72,0.351,0.351,,354.75,1.1
01/12/2021 10:12:00,,46.42,20.53,845.72,0.351,0.351,,5.24,1.74
01/12/2021 10:13:02,,46.42,20.53,845.72,0.351,0.351,,2.91,3.31
01/12/2021 10:14:02,,46.42,20.53,845.72,0.353,0.354,,2.04,3.69
01/12/2021 10:15:02,,46.42,20.53,845.72,0.353,0.354,,2.83,3.98
01/12/2021 10:16:01,,46.42,20.53,845.72,0.353,0.354,,3.75,3.93
01/12/2021 10:17:01,,46.42,20.53,845.72,0.355,0.356,,3.93,4.01
01/12/2021 10:18:00,,46.42,20.53,845.72,0.355,0.356,,3.54,3.96
01/12/2021 10:19:00,,46.42,20.53,845.72,0.356,0.357,,4.67,3.95
01/12/2021 10:20:01,,46.42,20.53,845.72,0.356,0.357,,5.05,3.72
01/12/2021 10:21:03,,46.42,20.53,845.72,0.356,0.357,,4.85,3.73
01/12/2021 10:22:02,,46.42,20.53,845.72,0.358,0.36,,3.74,3.7
01/12/2021 10:23:00,,46.42,20.53,845.72,0.356,0.357,,2.75,3.79
01/12/2021 10:24:02,,46.42,20.53,845.72,0.356,0.357,,2.06,3.58
01/12/2021 10:25:01,,46.42,20.53,845.72,0.355,0.356,,3.36,3.82
01/12/2021 10:26:02,,46.42,20.53,845.72,0.355,0.356,,3.57,3.76
01/12/2021 10:27:00,,46.42,20.53,845.72,0.355,0.356,,359.22,3.7
01/12/2021 10:28:01,,46.42,20.53,845.72,0.355,0.356,,341.69,4.15
01/12/2021 10:29:02,,46.42,20.53,845.72,0.355,0.356,,313.1,4.07
01/12/2021 10:30:01,,46.42,20.53,845.72,0.356,0.357,,329.91,4.13
01/12/2021 10:31:01,,46.42,20.53,845.72,0.357,0.358,,333.74,4.06
01/12/2021 10:32:01,,46.42,20.53,845.72,0.356,0.357,,331.92,4.01
01/12/2021 10:33:00,,46.42,20.53,845.72,0.356,0.357,,328.7,3.78
01/12/2021 10:34:00,,46.42,20.53,845.72,0.355,0.356,,311.78,3.16
01/12/2021 10:35:00,,46.42,20.53,845.72,0.355,0.356,,10.78,1.41
01/12/2021 10:36:02,,46.42,20.53,845.72,0.355,0.356,,0.83,1.57
01/12/2021 10:37:02,,46.42,20.53,845.72,0.355,0.356,,14.59,1.66
01/12/2021 10:38:01,,46.42,20.53,845.72,0.354,0.355,,5.4,3.05
01/12/2021 10:39:01,,46.42,20.53,845.72,0.358,0.36,,4.08,3.44
01/12/2021 10:40:01,,46.42,20.53,845.72,0.355,0.356,,2.13,3.32
01/12/2021 10:41:01,,46.42,20.53,845.72,0.354,0.355,,3.79,3.59
01/12/2021 10:42:02,,46.42,20.53,845.72,0.357,0.358,,4.38,3.68
01/12/2021 10:43:02,,46.42,20.53,845.72,0.356,0.357,,3.85,3.55
01/12/2021 10:44:00,,46.42,20.53,845.72,0.358,0.36,,359.37,3.82
01/12/2021 10:45:01,,46.42,20.53,845.72,0.356,0.357,,353.5,3.96
01/12/2021 10:46:00,,46.42,20.53,845.72,0.354,0.355,,331.39,4.06
01/12/2021 10:47:02,,46.42,20.53,845.72,0.354,0.355,,356.75,4.19
01/12/2021 10:48:01,,46.42,20.53,845.72,0.355,0.356,,356.69,4.3
01/12/2021 10:49:01,,46.42,20.53,845.72,0.353,0.354,,1.04,4.36
01/12/2021 10:50:02,,46.42,20.53,845.72,0.353,0.354,,2.47,4.33
01/12/2021 10:51:00,,46.42,20.53,845.72,0.353,0.354,,2.85,4.39
01/12/2021 10:52:01,,46.42,20.53,845.72,0.352,0.352,,359.98,4.16
01/12/2021 10:53:01,,46.42,20.53,845.72,0.351,0.351,,354.95,3.85
01/12/2021 10:54:02,,46.42,20.53,845.72,0.35,0.35,,344.49,3.22
01/12/2021 10:55:02,,46.42,20.53,845.72,0.35,0.35,,335.1,1.94
01/12/2021 10:56:01,,46.42,20.53,845.72,0.35,0.35,,1.54,2.5
01/12/2021 10:57:02,,46.42,20.53,845.72,0.351,0.351,,2.34,2.66
01/12/2021 10:58:02,,46.42,20.53,845.72,0.351,0.351,,354.49,1.3
01/12/2021 10:59:02,,46.42,20.53,845.72,0.35,0.35,,336.33,2.55
01/12/2021 11:00:02,,46.42,20.53,845.72,0.349,0.349,,331.12,3.61
01/12/2021 11:01:00,,46.42,20.53,845.72,0.35,0.35,,356.82,4.09
01/12/2021 11:02:01,,46.42,20.53,845.72,0.35,0.35,,347.65,4.24
01/12/2021 11:03:01,,46.42,20.53,845.72,0.349,0.349,,0.02,4.43
01/12/2021 11:04:01,,46.42,20.53,845.72,0.349,0.349,,2.9,3.97
01/12/2021 11:05:02,,46.42,20.53,845.72,0.349,0.349,,2.04,3.16
01/12/2021 11:06:02,,46.42,20.53,845.72,0.349,0.349,,2.75,4.2
01/12/2021 11:07:02,,46.42,20.53,845.72,0.348,0.348,,2.77,4.14
01/12/2021 11:08:02,,46.42,20.53,845.72,0.349,0.349,,2.92,4.02
01/12/2021 11:09:01,,46.42,20.53,845.72,0.35,0.35,,2.96,3.96
01/12/2021 11:10:01,,46.42,20.53,845.72,0.35,0.35,,2.38,3.97
01/12/2021 11:11:02,,46.42,20.53,845.72,0.35,0.35,,3.61,3.97
01/12/2021 11:12:02,,46.42,20.53,845.72,0.35,0.35,,3.18,3.97
01/12/2021 11:13:01,,46.42,20.53,845.72,0.35,0.35,,354.52,4.06
01/12/2021 11:14:00,,46.42,20.53,845.72,0.35,0.35,,1.87,4.04
01/12/2021 11:15:01,,46.42,20.53,845.72,0.351,0.351,,1.86,3.86
01/12/2021 11:16:00,,46.42,20.53,845.72,0.351,0.351,,343.89,3.63
01/12/2021 11:17:01,,46.42,20.53,845.72,0.352,0.352,,319.7,3.91
01/12/2021 11:18:00,,46.42,20.53,845.72,0.35,0.35,,296.77,3.82
01/12/2021 11:19:03,,46.42,20.53,845.72,0.352,0.352,,302.48,3.45
01/12/2021 11:20:02,,46.42,20.53,845.72,0.35,0.35,,306.66,4.1
01/12/2021 11:21:02,,46.42,20.53,845.72,0.352,0.352,,315.07,3.52
01/12/2021 11:22:01,,46.42,20.53,845.72,0.35,0.35,,-1.0,-1.0
01/12/2021 11:23:02,,46.42,20.53,845.72,0.351,0.351,,312.03,3.99
01/12/2021 11:24:02,,46.42,20.53,845.72,0.348,0.348,,299.61,4.17
01/12/2021 11:25:02,,46.42,20.53,845.72,0.348,0.348,,304.16,4.22
01/12/2021 11:26:01,,46.42,20.53,845.72,0.348,0.348,,301.59,4.31
01/12/2021 11:27:01,,46.42,20.53,845.72,0.348,0.348,,320.26,4.22
01/12/2021 11:28:01,,46.42,20.53,845.72,0.347,0.346,,307.74,4.35
01/12/2021 11:29:02,,46.42,20.53,845.72,0.347,0.346,,299.27,4.57
01/12/2021 11:30:01,,46.42,20.53,845.72,0.348,0.348,,294.29,4.81
01/12/2021 11:31:00,,46.42,20.53,845.72,0.345,0.344,,291.62,4.69
01/12/2021 11:32:01,,46.42,20.53,845.72,0.346,0.345,,311.3,4.25
01/12/2021 11:33:01,,46.42,20.53,845.72,0.346,0.345,,298.77,4.51
01/12/2021 11:34:01,,46.42,20.53,845.72,0.345,0.344,,306.99,4.4
01/12/2021 11:35:02,,46.42,20.53,845.72,0.346,0.345,,334.32,4.35
01/12/2021 11:36:02,,46.42,20.53,845.72,0.344,0.343,,318.51,4.23
01/12/2021 11:37:02,,46.42,20.53,845.72,0.344,0.343,,297.85,4.35
01/12/2021 11:38:02,,46.42,20.53,845.72,0.343,0.342,,289.2,4.7
01/12/2021 11:39:02,,46.42,20.53,845.72,0.341,0.339,,280.84,5.24
01/12/2021 11:40:01,,46.42,20.53,845.72,0.342,0.34,,280.04,5.46
01/12/2021 11:41:02,,46.42,20.53,845.72,0.343,0.342,,283.47,5.42
01/12/2021 11:42:02,,46.42,20.53,845.72,0.344,0.343,,281.15,5.2
01/12/2021 11:43:01,,46.42,20.53,845.72,0.342,0.34,,282.31,5.44
01/12/2021 11:44:01,,46.42,20.53,845.72,0.345,0.344,,286.72,5.34
01/12/2021 11:45:02,,46.42,20.53,845.72,0.343,0.342,,284.96,5.27
01/12/2021 11:46:01,,46.42,20.53,845.72,0.342,0.34,,276.75,5.87
01/12/2021 11:47:02,,46.42,20.53,845.72,0.339,0.337,,287.11,4.96
01/12/2021 11:48:01,,46.42,20.53,845.72,0.34,0.338,,283.09,5.44
01/12/2021 11:49:00,,46.42,20.53,845.72,0.34,0.338,,282.28,5.26
01/12/2021 11:50:02,,46.42,20.53,845.72,0.338,0.336,,276.08,5.84
01/12/2021 11:51:01,,46.42,20.53,845.72,0.337,0.334,,278.53,5.63
01/12/2021 11:52:00,,46.42,20.53,845.72,0.339,0.337,,284.12,5.07
01/12/2021 11:53:01,,46.42,20.53,845.72,0.337,0.334,,268.56,6.21
01/12/2021 11:54:02,,46.42,20.53,845.72,0.337,0.334,,265.63,6.62
01/12/2021 11:55:01,,46.42,20.53,845.72,0.337,0.334,,263.27,6.75
01/12/2021 11:56:03,,46.42,20.53,845.72,0.335,0.332,,270.16,6.27
01/12/2021 11:57:01,,46.42,20.53,845.72,0.336,0.333,,270.29,6.05
01/12/2021 11:58:01,,46.42,20.53,845.72,0.337,0.334,,272.13,5.98
01/12/2021 11:59:01,,46.42,20.53,845.72,0.333,0.33,,272.63,6.04
01/12/2021 12:00:05,,46.42,20.53,845.72,0.333,0.33,,264.73,6.63
01/12/2021 12:01:03,,46.42,20.53,845.72,0.331,0.327,,262.79,6.93
01/12/2021 12:02:04,,46.42,20.53,845.72,0.332,0.328,,263.54,6.77
01/12/2021 12:03:00,,46.42,20.53,845.72,0.331,0.327,,263.22,6.99
01/12/2021 12:04:02,,46.42,20.53,845.72,0.331,0.327,,263.54,6.7
01/12/2021 12:05:02,,46.42,20.53,845.72,0.328,0.324,,262.66,6.83
01/12/2021 12:06:02,,46.42,20.53,845.72,0.329,0.325,,265.2,6.47
01/12/2021 12:07:02,,46.42,20.53,845.72,0.329,0.325,,260.33,6.82
01/12/2021 12:08:01,,46.42,20.53,845.72,0.328,0.324,,260.89,6.83
01/12/2021 12:09:03,,46.42,20.53,845.72,0.328,0.324,,262.58,7.01
01/12/2021 12:10:02,,46.42,20.53,845.72,0.328,0.324,,262.88,6.98
01/12/2021 12:11:02,,46.42,20.53,845.72,0.327,0.322,,265.34,6.52
01/12/2021 12:12:02,,46.42,20.53,845.72,0.326,0.321,,262.97,6.88
01/12/2021 12:13:01,,46.42,20.53,845.72,0.326,0.321,,262.24,6.49
01/12/2021 12:14:01,,46.42,20.53,845.72,0.326,0.321,,262.08,6.91
01/12/2021 12:15:01,,46.42,20.53,845.72,0.323,0.318,,262.92,6.81
01/12/2021 12:16:01,,46.42,20.53,845.72,0.324,0.319,,264.11,6.69
01/12/2021 12:17:00,,46.42,20.53,845.72,0.324,0.319,,264.37,6.78
01/12/2021 12:18:01,,46.42,20.53,845.72,0.323,0.318,,265.36,6.81
01/12/2021 12:19:02,,46.42,20.53,845.72,0.323,0.318,,264.27,6.52
01/12/2021 12:20:01,,46.42,20.53,845.72,0.321,0.315,,275.49,5.68
01/12/2021 12:21:02,,46.42,20.53,845.72,0.321,0.315,,291.22,5.08
01/12/2021 12:22:02,,46.42,20.53,845.72,0.321,0.315,,267.23,6.42
01/12/2021 12:23:00,,46.42,20.53,845.72,0.319,0.313,,267.06,6.41
01/12/2021 12:24:00,,46.42,20.53,845.72,0.319,0.313,,263.42,6.57
01/12/2021 12:25:02,,46.42,20.53,845.72,0.321,0.315,,265.21,6.94
01/12/2021 12:26:02,,46.42,20.53,845.72,0.32,0.314,,-1.0,-1.0
01/12/2021 12:27:02,,46.42,20.53,845.72,0.319,0.313,,265.86,6.95
01/12/2021 12:28:00,,46.42,20.53,845.72,0.321,0.315,,264.26,6.75
01/12/2021 12:29:02,,46.42,20.53,845.72,0.319,0.313,,263.9,6.6
01/12/2021 12:30:01,,46.42,20.53,845.72,0.318,0.312,,262.81,6.39
01/12/2021 12:31:02,,46.42,20.53,845.72,0.319,0.313,,270.88,6.23
01/12/2021 12:32:01,,46.42,20.53,845.72,0.318,0.312,,266.13,6.42
01/12/2021 12:33:02,,46.42,20.53,845.72,0.318,0.312,,265.8,6.78
01/12/2021 12:34:00,,46.42,20.53,845.72,0.318,0.312,,267.13,6.64
01/12/2021 12:35:01,,46.42,20.53,845.72,0.317,0.31,,266.2,6.89
01/12/2021 12:36:00,,46.42,20.53,845.72,0.318,0.312,,274.36,6.18
01/12/2021 12:37:02,,46.42,20.53,845.72,0.318,0.312,,270.35,6.53
01/12/2021 12:38:01,,46.42,20.53,845.72,0.317,0.31,,276.36,5.96
01/12/2021 12:39:00,,46.42,20.53,845.72,0.317,0.31,,278.07,5.95
01/12/2021 12:40:00,,46.42,20.53,845.72,0.316,0.309,,271.4,6.18
01/12/2021 12:41:01,,46.42,20.53,845.72,0.316,0.309,,264.48,6.82
01/12/2021 12:42:02,,46.42,20.53,845.72,0.317,0.31,,262.06,7.01
01/12/2021 12:43:02,,46.42,20.53,845.72,0.316,0.309,,263.21,6.9
01/12/2021 12:44:00,,46.42,20.53,845.72,0.316,0.309,,266.9,6.42
01/12/2021 12:45:01,,46.42,20.53,845.72,0.315,0.308,,267.1,6.25
01/12/2021 12:46:02,,46.42,20.53,845.72,0.315,0.308,,274.78,5.99
01/12/2021 12:47:01,,46.42,20.53,845.72,0.317,0.31,,273.62,6.17
01/12/2021 12:48:02,,46.42,20.53,845.72,0.315,0.308,,273.27,5.97
01/12/2021 12:49:01,,46.42,20.53,845.72,0.315,0.308,,270.02,6.2
01/12/2021 12:50:01,,46.42,20.53,845.72,0.316,0.309,,282.59,5.5
01/12/2021 12:51:00,,46.42,20.53,845.72,0.315,0.308,,265.21,6.56
01/12/2021 12:52:01,,46.42,20.53,845.72,0.315,0.308,,282.25,5.64
01/12/2021 12:53:00,,46.42,20.53,845.72,0.315,0.308,,279.63,5.41
01/12/2021 12:54:01,,46.42,20.53,845.72,0.314,0.307,,268.58,5.86
01/12/2021 12:55:01,,46.42,20.53,845.72,0.314,0.307,,273.62,5.68
01/12/2021 12:56:01,,46.42,20.53,845.72,0.313,0.306,,264.15,6.38
01/12/2021 12:57:00,,46.42,20.53,845.72,0.313,0.306,,263.17,6.35
01/12/2021 12:58:00,,46.42,20.53,845.72,0.312,0.304,,263.19,6.61
01/12/2021 12:59:01,,46.42,20.53,845.72,0.312,0.304,,270.66,5.98
01/12/2021 13:00:00,,46.42,20.53,845.72,0.313,0.306,,263.9,6.59
01/12/2021 13:01:02,,46.42,20.53,845.72,0.312,0.304,,260.92,6.83
01/12/2021 13:02:01,,46.42,20.53,845.72,0.31,0.302,,269.5,5.96
01/12/2021 13:03:00,,46.42,20.53,845.72,0.31,0.302,,261.06,6.09
01/12/2021 13:04:01,,46.42,20.53,845.72,0.31,0.302,,264.85,5.95
01/12/2021 13:05:02,,46.42,20.53,845.72,0.31,0.302,,268.15,5.91
01/12/2021 13:06:01,,46.42,20.53,845.72,0.31,0.302,,264.78,6.33
01/12/2021 13:07:00,,46.42,20.53,845.72,0.311,0.303,,267.33,5.73
01/12/2021 13:08:01,,46.42,20.53,845.72,0.309,0.301,,264.96,6.17
01/12/2021 13:09:01,,46.42,20.53,845.72,0.307,0.298,,267.01,6.3
01/12/2021 13:10:02,,46.42,20.53,845.72,0.308,0.3,,-1.0,-1.0
01/12/2021 13:11:02,,46.42,20.53,845.72,0.307,0.298,,267.73,5.69
01/12/2021 13:12:00,,46.42,20.53,845.72,0.306,0.297,,260.98,6.33
01/12/2021 13:13:00,,46.42,20.53,845.72,0.305,0.296,,260.05,5.81
01/12/2021 13:14:00,,46.42,20.53,845.72,0.305,0.296,,280.34,5.21
01/12/2021 13:15:00,,46.42,20.53,845.72,0.305,0.296,,264.82,5.55
01/12/2021 13:16:00,,46.42,20.53,845.72,0.304,0.295,,258.4,5.76
01/12/2021 13:17:02,,46.42,20.53,845.72,0.304,0.295,,260.4,5.71
01/12/2021 13:18:02,,46.42,20.53,845.72,0.302,0.292,,266.51,5.35
01/12/2021 13:19:00,,46.42,20.53,845.72,0.302,0.292,,261.09,4.82
01/12/2021 13:20:01,,46.42,20.53,845.72,0.3,0.29,,264.03,5.29
