InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/20/2021 08:00:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.6,0.28,0.02,0.0,0.6,0.28,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:01:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.68,0.47,0.0,0.0,0.53,0.43,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:02:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.62,0.33,0.0,0.0,0.47,0.32,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:03:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.92,0.3,0.05,0.0,0.47,0.23,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:04:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.75,0.13,0.05,0.0,0.75,0.13,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:05:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.5,0.17,0.0,0.0,0.5,0.17,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:06:08,0.0,1.0,0.0,26.1,39.741116,,-105.198524,,,,0.33,0.32,0.0,0.0,0.33,0.2,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:07:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.32,0.3,0.0,0.0,0.32,0.18,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/20/2021 08:08:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.03,0.45,0.0,0.0,0.03,0.27,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/20/2021 08:09:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.63,0.35,0.0,0.0,0.0,0.35,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:10:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.82,0.0,0.0,0.0,0.1,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:11:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.2,0.0,0.0,0.0,0.2,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:12:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.27,0.0,0.0,0.0,0.27,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:13:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.42,0.17,0.0,0.0,0.07,0.02,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:14:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.82,0.18,0.0,0.0,0.27,0.03,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:15:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.25,0.02,0.0,0.0,0.25,0.02,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:16:09,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.07,0.05,0.0,0.0,0.07,0.05,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:17:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.3,0.0,0.0,0.0,0.03,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:18:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.5,0.43,0.0,0.0,0.02,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:19:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.72,0.33,0.0,0.0,0.23,0.07,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:20:07,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.65,0.53,0.0,0.0,0.25,0.17,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:21:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.9,0.45,0.0,0.0,0.37,0.38,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:22:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.3,0.25,0.0,0.0,0.3,0.25,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:23:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.02,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:24:08,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.02,0.2,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:25:09,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.17,0.3,0.0,0.0,0.0,0.15,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:26:08,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.35,0.27,0.0,0.0,0.23,0.23,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:27:07,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.23,0.3,0.0,0.0,0.23,0.03,,,,,,,,,7.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:28:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.98,0.75,0.02,0.02,0.05,0.03,,,,,,,,,7.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:29:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,1.18,0.58,0.02,0.02,0.25,0.07,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:30:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.2,0.12,0.0,0.0,0.2,0.12,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:31:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.9,0.33,0.0,0.05,0.3,0.33,,,,,,,,,7.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:32:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:33:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.23,0.05,0.0,0.0,0.23,0.05,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:34:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.08,0.82,0.0,0.0,0.08,0.08,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:35:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.0,0.33,0.0,0.0,0.0,0.08,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:36:07,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.0,0.12,0.0,0.0,0.0,0.12,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:37:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.12,0.03,0.0,0.0,0.03,0.03,,,,,,,,,7.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:38:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.4,0.5,0.0,0.0,0.13,0.0,,,,,,,,,7.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:39:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.05,0.7,0.0,0.0,0.05,0.07,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:50:08,0.0,1.0,0.0,26.0,39.741116,,-105.198524,,,,0.0,0.17,0.0,0.0,0.0,0.17,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:51:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.17,0.0,0.0,0.0,0.17,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 08:52:07,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.35,0.17,0.0,0.0,0.35,0.17,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 08:53:14,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.18,0.07,0.0,0.0,0.18,0.07,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:54:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.15,0.0,0.0,0.0,0.15,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:55:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.1,0.0,0.0,0.0,0.1,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:56:06,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:57:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.25,0.17,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:58:07,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.07,0.12,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 08:59:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 09:00:06,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/20/2021 09:01:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.55,0.07,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/20/2021 09:02:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/20/2021 09:03:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 09:04:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.3,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 09:05:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.68,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/20/2021 09:06:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.17,0.05,0.0,0.0,0.17,0.05,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 09:07:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.2,0.05,0.0,0.0,0.2,0.05,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 09:08:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 09:09:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 09:10:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 09:11:10,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 09:12:10,0.0,1.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.27,0.0,0.0,0.0,0.12,,,,,,,,,8.0,68.54,,744.0,,,,,,,,,
01/20/2021 09:13:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.07,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:14:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.03,0.0,0.0,0.0,0.03,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:15:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.05,0.0,0.0,0.0,0.05,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:16:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.15,0.0,0.0,0.0,0.15,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:17:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.02,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:18:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.02,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:19:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:20:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:21:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:22:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:23:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.27,0.05,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:24:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.23,0.05,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:25:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.02,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:26:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.02,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:27:07,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.05,0.0,0.0,0.0,0.05,0.0,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:28:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:29:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:30:07,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:31:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:32:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:33:09,0.0,1.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:34:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:35:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.35,0.0,0.0,0.0,0.35,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:36:11,0.0,1.0,0.0,25.8,39.741116,,-105.198524,,,,0.1,0.0,0.0,0.0,0.1,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:37:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.05,0.0,0.0,0.0,0.05,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:38:07,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.07,0.0,0.0,0.0,0.07,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:39:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.02,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:40:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.15,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:41:08,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.33,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:42:09,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.08,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:43:07,0.0,0.0,0.0,25.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:44:10,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:45:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:46:07,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:47:07,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.27,0.03,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.18,,744.0,,,,,,,,,
01/20/2021 09:48:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:49:09,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.07,0.0,0.0,0.0,0.07,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:50:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.03,0.0,0.0,0.0,0.03,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:51:07,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:52:09,0.0,1.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.17,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,744.0,,,,,,,,,
01/20/2021 09:53:08,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.18,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,778.0,,,,,,,,,
01/20/2021 09:54:11,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,778.0,,,,,,,,,
01/20/2021 09:55:18,0.0,0.0,0.0,25.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.36,,778.0,,,,,,,,,
01/20/2021 09:56:29,0.0,0.0,0.0,25.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.36,,778.0,,,,,,,,,
01/20/2021 09:57:34,0.0,0.0,0.0,25.7,39.741116,,-105.198524,,,,0.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,778.0,,,,,,,,,
01/20/2021 09:58:52,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.6,0.0,0.0,0.0,0.18,0.0,,,,,,,,,7.0,68.72,,778.0,,,,,,,,,
01/20/2021 10:00:02,0.0,0.0,0.0,25.5,39.741116,,-105.198524,,,,0.28,0.0,0.0,0.0,0.28,0.0,,,,,,,,,8.0,68.9,,778.0,,,,,,,,,
01/20/2021 10:00:06,0.0,0.0,0.0,25.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.9,,778.0,,,,,,,,,
01/20/2021 10:01:21,0.0,0.0,0.0,25.4,39.741116,,-105.198524,,,,0.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.26,,778.0,,,,,,,,,
01/20/2021 10:02:30,0.0,0.0,0.0,25.4,39.741116,,-105.198524,,,,0.22,0.0,0.0,0.0,0.02,0.0,,,,,,,,,7.0,69.26,,778.0,,,,,,,,,
01/20/2021 10:03:50,0.0,0.0,0.0,25.4,39.741116,,-105.198524,,,,0.08,0.17,0.0,0.0,0.08,0.17,,,,,,,,,8.0,69.26,,778.0,,,,,,,,,
01/20/2021 10:05:04,0.0,0.0,0.0,25.4,39.741116,,-105.198524,,,,0.0,0.17,0.0,0.0,0.0,0.17,,,,,,,,,7.0,69.26,,778.0,,,,,,,,,
01/20/2021 10:08:06,0.0,0.0,0.0,25.3,39.741116,,-105.198524,,,,0.47,0.12,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.44,,18238.0,,,,,,,,,
01/20/2021 10:08:06,0.0,0.0,0.0,25.1,39.741116,,-105.198524,,,,0.39,0.04,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.62,,18238.0,,,,,,,,,
01/20/2021 10:09:06,0.0,0.0,0.0,25.1,39.741116,,-105.198524,,,,0.52,0.05,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.62,,18238.0,,,,,,,,,
01/20/2021 10:10:05,0.0,0.0,0.0,25.1,39.741116,,-105.198524,,,,0.12,0.02,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.8,,18238.0,,,,,,,,,
01/20/2021 10:11:05,0.0,0.0,0.0,25.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.62,,18238.0,,,,,,,,,
01/20/2021 10:12:05,0.0,0.0,0.0,25.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.62,,18238.0,,,,,,,,,
01/20/2021 10:13:06,0.0,0.0,0.0,25.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.44,,18238.0,,,,,,,,,
01/20/2021 10:14:08,0.0,0.0,0.0,25.3,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.26,,18238.0,,,,,,,,,
01/20/2021 10:15:08,0.0,0.0,0.0,25.3,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.08,,18238.0,,,,,,,,,
01/20/2021 10:16:07,0.0,0.0,0.0,25.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.08,,18238.0,,,,,,,,,
01/20/2021 10:17:07,0.0,0.0,0.0,25.4,39.741116,,-105.198524,,,,0.0,0.13,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,18238.0,,,,,,,,,
01/20/2021 10:18:07,0.0,0.0,0.0,25.5,39.741116,,-105.198524,,,,0.0,0.08,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,18238.0,,,,,,,,,
01/20/2021 10:19:06,0.0,0.0,0.0,25.5,39.741116,,-105.198524,,,,0.15,0.0,0.0,0.0,0.15,0.0,,,,,,,,,7.0,68.72,,18238.0,,,,,,,,,
01/20/2021 10:20:06,0.0,0.0,0.0,25.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.72,,18238.0,,,,,,,,,
01/20/2021 10:21:06,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,18238.0,,,,,,,,,
01/20/2021 10:22:06,0.0,0.0,0.0,25.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:23:06,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.28,0.0,0.0,0.0,0.28,0.0,,,,,,,,,8.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:24:07,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.07,0.0,0.0,0.0,0.07,0.0,,,,,,,,,8.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:25:05,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:26:06,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:27:06,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.22,0.02,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:28:07,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.05,0.02,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:29:07,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:30:06,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,18238.0,,,,,,,,,
01/20/2021 10:31:07,0.0,0.0,0.0,25.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,18238.0,,,,,,,,,
