InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/28/2018 17:10:00.000000,19.3,625.0,0.36,3.3,9.2,34.1,12.2,44.9,83.4,2.3
08/28/2018 17:11:00.000000,18.9,625.0,0.3,3.4,9.1,37.9,11.1,45.2,81.8,1.1
08/28/2018 17:12:00.000000,18.9,625.0,0.37,3.4,9.2,36.8,11.7,45.7,82.4,0.6
08/28/2018 17:13:00.000000,18.9,625.0,0.35,3.3,9.2,40.3,11.6,46.0,20.6,1.3
08/28/2018 17:14:00.000000,19.4,625.0,0.32,3.3,9.2,38.2,11.0,45.1,358.7,0.6
08/28/2018 17:15:00.000000,19.3,625.0,0.35,3.2,9.1,33.6,12.3,44.4,293.3,0.0
08/28/2018 17:16:00.000000,19.4,625.0,0.31,3.0,9.0,34.4,11.8,44.4,215.9,0.0
08/28/2018 17:17:00.000000,19.8,625.0,0.34,3.0,9.0,36.5,11.5,43.9,354.2,0.3
08/28/2018 17:18:00.000000,19.8,625.0,0.33,3.0,9.0,53.9,11.6,43.6,62.1,0.9
08/28/2018 17:19:00.000000,19.8,625.0,0.31,7.0,13.0,54.5,11.7,44.1,1.5,0.6
08/28/2018 17:20:00.000000,19.8,625.0,0.39,4.8,11.7,50.2,10.7,44.9,71.0,1.3
08/28/2018 17:21:00.000000,19.3,625.0,0.33,3.1,8.8,45.8,10.0,45.2,51.8,2.2
08/28/2018 17:22:00.000000,18.9,625.0,0.37,3.2,9.1,31.7,9.7,45.7,13.9,2.4
08/28/2018 17:23:00.000000,18.9,625.0,0.36,3.2,9.2,31.5,9.7,46.0,30.7,1.6
08/28/2018 17:24:00.000000,18.9,625.0,0.33,3.1,9.0,36.2,10.5,46.0,72.3,2.0
08/28/2018 17:25:00.000000,18.9,625.0,0.38,3.0,8.7,34.7,11.9,46.5,30.8,1.4
08/28/2018 17:26:00.000000,18.4,625.0,0.32,3.0,8.6,38.1,10.8,46.8,318.8,1.6
08/28/2018 17:27:00.000000,18.1,625.0,0.36,3.0,8.4,36.0,11.6,46.8,279.2,0.8
08/28/2018 17:28:00.000000,18.1,625.0,0.37,3.0,8.3,37.8,11.0,47.3,138.6,0.3
08/28/2018 17:29:00.000000,18.6,625.0,0.32,2.9,8.2,44.8,10.3,47.2,12.1,1.4
08/28/2018 17:30:00.000000,18.9,625.0,0.37,2.9,8.0,41.8,11.9,46.4,10.4,1.9
08/28/2018 17:31:00.000000,18.4,625.0,0.36,3.0,8.0,37.2,11.6,46.5,351.1,1.2
08/28/2018 17:32:00.000000,18.1,625.0,0.39,20.6,19.3,241.1,14.1,46.8,295.6,1.4
08/28/2018 17:33:00.000000,18.1,625.0,0.4,11.5,13.2,187.7,35.7,46.8,312.9,0.5
08/28/2018 17:34:00.000000,18.6,625.0,0.34,5.6,9.6,65.0,11.2,46.8,350.4,1.1
08/28/2018 17:35:00.000000,18.9,625.0,0.38,5.2,5.8,131.0,14.3,46.4,16.7,1.6
08/28/2018 17:36:00.000000,18.9,625.0,0.32,2.2,6.9,99.3,22.1,46.0,48.3,1.7
08/28/2018 17:37:00.000000,18.9,625.0,0.32,1.8,5.9,39.8,10.3,46.0,1.7,2.4
08/28/2018 17:38:00.000000,18.9,625.0,0.33,1.9,6.8,95.5,12.4,46.0,43.5,1.5
08/28/2018 17:39:00.000000,18.9,625.0,0.29,2.0,6.3,80.0,25.0,46.0,78.4,0.6
08/28/2018 17:40:00.000000,18.9,625.0,0.34,2.0,6.3,29.3,11.0,46.0,63.7,2.1
08/28/2018 17:41:00.000000,18.9,625.0,0.31,4.0,16.8,31.5,11.2,46.0,7.4,1.6
08/28/2018 17:42:00.000000,18.9,625.0,0.34,13.9,72.7,1375.9,32.9,46.5,293.2,1.4
08/28/2018 17:43:00.000000,18.9,625.0,0.37,18.5,42.2,1040.8,228.1,45.9,314.6,2.0
08/28/2018 17:44:00.000000,18.9,625.0,0.33,26.5,46.1,261.9,23.1,45.2,316.7,1.6
08/28/2018 17:45:00.000000,18.9,625.0,0.35,96.3,5.9,204.8,26.4,45.2,330.1,1.8
08/28/2018 17:46:00.000000,18.9,625.0,0.41,202.1,0.0,73.7,13.2,45.7,344.7,2.2
08/28/2018 17:47:00.000000,18.9,625.0,0.38,1.6,10.2,44.4,13.8,45.6,0.6,1.5
08/28/2018 17:48:00.000000,18.9,625.0,0.4,0.0,5.9,56.2,10.4,44.7,343.7,1.3
08/28/2018 17:49:00.000000,18.9,625.0,0.32,3.9,9.3,61.4,14.4,44.9,331.1,1.1
08/28/2018 17:50:00.000000,18.9,625.0,0.38,3.7,16.2,46.4,11.9,44.7,47.5,1.7
08/28/2018 17:51:00.000000,18.9,625.0,0.37,0.2,9.0,36.9,13.0,44.9,37.0,0.8
08/28/2018 17:52:00.000000,18.9,625.0,0.34,2.9,9.0,33.7,10.7,45.7,67.9,2.1
08/28/2018 17:53:00.000000,18.9,625.0,0.39,2.6,8.8,38.4,10.4,45.6,78.8,1.4
08/28/2018 17:54:00.000000,18.9,625.0,0.31,2.6,8.8,32.6,11.9,45.2,84.4,2.1
08/28/2018 17:55:00.000000,18.9,625.0,0.37,2.5,8.9,28.7,11.2,45.2,91.8,1.9
08/28/2018 17:56:00.000000,18.9,625.0,0.38,2.5,8.9,27.7,13.2,45.2,79.6,1.8
08/28/2018 17:57:00.000000,18.9,625.0,0.35,2.4,8.9,29.2,11.4,45.2,16.1,1.0
08/28/2018 17:58:00.000000,19.4,625.0,0.37,2.3,9.0,29.9,12.5,44.7,189.2,0.9
08/28/2018 17:59:00.000000,19.8,625.0,0.31,2.2,9.0,31.1,11.1,43.9,265.2,0.6
08/28/2018 18:00:00.000000,20.2,625.0,0.33,2.1,8.9,39.0,11.2,43.1,345.8,2.6
08/28/2018 18:01:00.000000,20.1,625.0,0.36,2.0,8.8,36.7,11.8,42.8,310.6,1.7
08/28/2018 18:02:00.000000,19.8,625.0,0.32,2.0,8.6,42.0,11.2,43.3,264.4,0.5
08/28/2018 18:03:00.000000,19.8,625.0,0.37,1.9,8.4,41.4,13.5,43.6,225.4,0.8
08/28/2018 18:04:00.000000,20.2,625.0,0.33,1.9,8.2,30.5,11.9,42.7,296.7,2.0
08/28/2018 18:05:00.000000,20.6,625.0,0.35,2.3,8.2,45.7,10.8,42.0,322.3,1.9
08/28/2018 18:06:00.000000,20.1,625.0,0.34,2.3,8.1,48.3,15.3,42.5,17.1,2.5
08/28/2018 18:07:00.000000,19.8,625.0,0.33,2.2,8.0,35.5,12.0,43.3,356.8,2.0
08/28/2018 18:08:00.000000,19.8,625.0,0.37,2.1,7.9,31.8,11.6,43.6,339.5,1.3
08/28/2018 18:09:00.000000,19.8,625.0,0.34,2.1,7.9,31.8,12.1,43.6,17.1,1.2
08/28/2018 18:10:00.000000,19.8,625.0,0.32,2.1,7.9,29.6,12.0,43.1,20.0,1.0
08/28/2018 18:11:00.000000,20.2,625.0,0.35,2.1,7.9,26.0,11.5,42.8,89.5,0.9
08/28/2018 18:12:00.000000,20.6,625.0,0.31,1.9,7.9,27.0,9.4,42.3,124.8,1.1
08/28/2018 18:13:00.000000,21.1,625.0,0.36,1.6,7.6,26.9,10.2,41.5,124.9,0.9
08/28/2018 18:14:00.000000,21.4,625.0,0.37,1.5,7.4,28.4,9.8,40.7,269.8,0.0
08/28/2018 18:15:00.000000,21.4,625.0,0.31,1.6,7.3,27.4,10.1,39.9,227.9,0.6
08/28/2018 18:16:00.000000,21.4,625.0,0.38,1.6,7.2,23.6,10.1,39.1,260.0,0.2
08/28/2018 18:17:00.000000,21.9,625.0,0.34,1.6,7.2,25.3,10.1,38.8,105.0,0.4
08/28/2018 18:18:00.000000,22.2,625.0,0.37,1.7,7.2,27.5,9.4,38.3,146.5,0.2
08/28/2018 18:19:00.000000,22.7,625.0,0.36,1.7,7.2,26.0,9.5,37.0,103.7,0.6
08/28/2018 18:20:00.000000,22.6,625.0,0.32,1.6,7.1,25.1,9.3,36.8,108.6,0.7
08/28/2018 18:21:00.000000,22.2,625.0,0.37,1.6,7.1,26.5,9.2,37.6,61.7,0.3
08/28/2018 18:22:00.000000,22.2,625.0,0.31,1.7,7.2,30.1,8.7,37.5,353.3,1.1
08/28/2018 18:23:00.000000,22.2,625.0,0.34,1.7,7.2,30.2,9.1,37.1,352.1,0.7
08/28/2018 18:24:00.000000,22.2,625.0,0.36,1.8,7.3,25.8,8.5,37.6,344.7,0.7
08/28/2018 18:25:00.000000,22.2,625.0,0.3,1.8,7.2,25.9,9.5,38.4,72.2,1.0
08/28/2018 18:26:00.000000,22.2,625.0,0.38,1.7,7.0,30.6,9.7,38.8,51.2,1.5
08/28/2018 18:27:00.000000,22.2,625.0,0.31,1.6,6.8,37.3,9.4,38.8,8.0,2.0
08/28/2018 18:28:00.000000,22.2,625.0,0.35,1.6,6.7,35.4,9.9,39.2,55.0,1.5
08/28/2018 18:29:00.000000,22.2,625.0,0.35,1.6,6.5,32.8,10.3,39.6,72.2,1.8
08/28/2018 18:30:00.000000,22.2,625.0,0.31,1.5,6.3,30.5,13.7,39.6,67.5,1.6
08/28/2018 18:31:00.000000,21.8,625.0,0.36,1.5,6.2,25.1,9.3,40.0,72.5,1.2
08/28/2018 18:32:00.000000,21.4,625.0,0.32,1.4,6.1,26.6,10.4,40.4,350.3,2.0
08/28/2018 18:33:00.000000,21.4,625.0,0.3,1.4,6.1,29.0,9.5,39.9,347.4,1.6
08/28/2018 18:34:00.000000,21.4,625.0,0.35,1.4,6.2,31.0,10.7,40.0,358.3,1.6
08/28/2018 18:35:00.000000,21.4,625.0,0.31,1.5,6.2,30.6,11.7,39.9,46.6,1.4
08/28/2018 18:36:00.000000,21.4,625.0,0.36,1.5,6.2,28.8,10.4,40.0,46.7,0.5
08/28/2018 18:37:00.000000,21.4,625.0,0.34,1.6,6.3,28.1,9.7,40.4,67.2,2.7
08/28/2018 18:38:00.000000,21.4,625.0,0.32,1.5,6.2,26.6,9.2,39.4,66.1,2.7
08/28/2018 18:39:00.000000,21.4,625.0,0.39,1.5,6.0,25.2,9.3,39.7,94.6,1.1
08/28/2018 18:40:00.000000,21.4,625.0,0.33,1.4,5.8,27.6,10.0,40.4,63.4,1.2
08/28/2018 18:41:00.000000,21.4,625.0,0.35,1.3,5.6,30.0,9.5,40.4,22.4,2.0
08/28/2018 18:42:00.000000,21.4,625.0,0.34,1.2,5.4,28.7,10.0,39.4,354.9,1.8
08/28/2018 18:43:00.000000,21.4,625.0,0.3,1.2,5.3,23.8,10.4,39.2,5.4,1.6
08/28/2018 18:44:00.000000,21.4,625.0,0.35,1.1,5.1,24.6,10.1,39.6,7.9,1.8
08/28/2018 18:45:00.000000,21.4,625.0,0.33,1.0,4.9,28.7,10.0,39.6,17.4,0.6
08/28/2018 18:46:00.000000,21.4,625.0,0.31,1.0,4.9,25.9,9.5,39.1,3.0,1.5
08/28/2018 18:47:00.000000,21.4,625.0,0.38,1.0,4.9,41.6,9.2,39.2,12.0,1.5
08/28/2018 18:48:00.000000,21.9,625.0,0.39,1.1,5.0,135.3,13.5,39.1,350.4,3.1
08/28/2018 18:49:00.000000,21.8,625.0,0.38,1.1,4.9,95.6,19.6,38.8,356.8,1.9
08/28/2018 18:50:00.000000,21.4,625.0,0.36,1.1,4.9,28.9,11.1,39.7,4.7,1.3
08/28/2018 18:51:00.000000,21.4,625.0,0.31,1.1,4.8,29.0,10.5,39.9,337.4,1.4
08/28/2018 18:52:00.000000,21.4,625.0,0.36,1.1,4.8,34.7,11.0,39.6,325.8,1.6
08/28/2018 18:53:00.000000,21.4,625.0,0.32,1.2,4.8,33.4,10.1,40.0,2.9,2.0
08/28/2018 18:54:00.000000,20.9,625.0,0.35,2.8,5.9,61.9,11.1,40.8,27.2,1.5
08/28/2018 18:55:00.000000,21.1,625.0,0.37,1.4,5.7,58.6,13.4,41.2,16.5,1.7
08/28/2018 18:56:00.000000,21.4,625.0,0.33,1.5,5.8,39.4,10.8,40.7,1.0,1.3
08/28/2018 18:57:00.000000,21.4,625.0,0.42,1.7,5.9,41.3,10.5,40.4,31.8,1.2
08/28/2018 18:58:00.000000,21.9,625.0,0.45,1.7,5.8,37.2,10.8,39.9,9.0,2.2
08/28/2018 18:59:00.000000,22.2,625.0,0.39,1.6,5.7,35.4,10.8,39.1,24.3,0.2
08/28/2018 19:00:00.000000,22.2,625.0,0.37,1.6,5.6,36.5,10.8,38.8,337.1,2.2
08/28/2018 19:01:00.000000,22.2,625.0,0.37,1.5,5.5,40.8,10.3,38.8,24.0,2.8
08/28/2018 19:02:00.000000,22.2,625.0,0.44,1.5,5.4,37.2,11.5,38.3,22.0,2.5
08/28/2018 19:03:00.000000,22.2,625.0,0.34,1.4,5.3,31.8,9.3,38.4,7.1,2.6
08/28/2018 19:04:00.000000,21.8,625.0,0.35,1.4,5.2,33.5,10.3,39.2,16.8,1.7
08/28/2018 19:05:00.000000,21.4,625.0,0.33,1.3,5.2,33.7,10.9,39.6,328.7,3.3
08/28/2018 19:06:00.000000,21.4,625.0,0.32,1.4,5.3,43.8,12.0,40.0,334.2,3.0
08/28/2018 19:07:00.000000,21.4,625.0,0.41,1.4,5.4,38.2,13.4,40.4,354.0,2.0
08/28/2018 19:08:00.000000,21.4,625.0,0.36,1.5,5.5,33.7,11.3,40.4,313.6,2.6
08/28/2018 19:09:00.000000,21.4,625.0,0.35,1.5,5.7,38.2,10.9,40.4,317.2,1.8
08/28/2018 19:10:00.000000,21.4,625.0,0.35,1.6,5.8,37.1,10.8,40.8,323.6,1.2
08/28/2018 19:11:00.000000,21.4,625.0,0.29,1.6,5.9,39.3,10.3,41.2,312.9,0.6
08/28/2018 19:12:00.000000,21.9,625.0,0.34,1.8,6.1,58.7,11.1,40.2,351.2,2.1
08/28/2018 19:13:00.000000,22.2,625.0,0.37,2.3,7.1,62.8,13.9,39.6,344.3,2.2
08/28/2018 19:14:00.000000,22.2,625.0,0.37,2.9,9.3,127.9,13.9,39.6,353.1,3.2
08/28/2018 19:15:00.000000,22.2,625.0,0.39,2.1,6.7,125.0,17.4,40.0,347.1,3.1
08/28/2018 19:16:00.000000,22.2,625.0,0.37,2.0,8.1,60.5,20.9,40.8,17.8,1.8
08/28/2018 19:17:00.000000,22.2,625.0,0.4,1.2,6.1,37.2,11.0,40.7,28.3,1.7
08/28/2018 19:18:00.000000,22.2,625.0,0.33,1.2,6.1,37.2,10.3,40.4,6.3,3.2
08/28/2018 19:19:00.000000,22.2,625.0,0.34,1.3,6.1,43.4,10.4,39.9,1.9,3.4
08/28/2018 19:20:00.000000,21.8,625.0,0.35,1.3,6.1,39.8,12.8,40.0,336.7,2.5
08/28/2018 19:21:00.000000,21.4,625.0,0.34,1.3,6.2,36.7,11.9,40.8,16.1,3.7
08/28/2018 19:22:00.000000,21.9,625.0,0.38,1.5,6.4,38.1,10.9,40.7,338.8,3.2
08/28/2018 19:23:00.000000,21.8,625.0,0.33,1.4,6.4,36.0,10.6,40.8,320.3,3.0
08/28/2018 19:24:00.000000,21.4,625.0,0.31,1.4,6.3,34.8,10.9,41.6,347.1,2.5
08/28/2018 19:25:00.000000,21.9,625.0,0.41,1.5,6.4,35.4,11.3,41.5,5.0,3.5
08/28/2018 19:26:00.000000,22.2,625.0,0.38,1.4,6.3,36.0,10.7,40.2,21.6,2.1
08/28/2018 19:27:00.000000,22.2,625.0,0.36,1.3,6.2,37.2,10.5,39.6,35.0,1.8
08/28/2018 19:28:00.000000,22.2,625.0,0.36,2.4,11.7,52.4,10.3,40.0,332.7,3.4
08/28/2018 19:29:00.000000,22.2,625.0,0.37,5.1,4.5,68.6,13.5,39.9,334.1,2.4
08/28/2018 19:30:00.000000,22.2,625.0,0.45,3.6,5.0,55.9,16.5,39.6,330.3,3.6
08/28/2018 19:31:00.000000,22.2,625.0,0.39,1.9,6.7,47.3,11.2,40.0,337.0,3.5
08/28/2018 19:32:00.000000,22.2,625.0,0.39,1.8,6.6,42.4,12.0,39.9,330.0,2.9
08/28/2018 19:33:00.000000,22.2,625.0,0.37,2.8,5.3,70.2,10.9,40.0,342.3,3.2
08/28/2018 19:34:00.000000,22.2,625.0,0.4,1.8,5.9,61.7,12.6,40.4,354.5,3.6
08/28/2018 19:35:00.000000,22.2,625.0,0.46,1.7,6.0,35.4,10.9,39.4,320.0,2.7
08/28/2018 19:36:00.000000,22.2,625.0,0.35,1.0,5.6,30.6,11.0,38.8,308.1,3.0
08/28/2018 19:37:00.000000,22.2,625.0,0.33,1.1,5.4,33.9,11.5,39.7,287.2,1.6
08/28/2018 19:38:00.000000,22.2,625.0,0.37,1.1,5.4,40.0,11.0,39.9,270.2,1.5
08/28/2018 19:39:00.000000,22.2,625.0,0.3,1.2,5.6,39.5,10.9,39.6,66.2,1.7
08/28/2018 19:40:00.000000,22.2,625.0,0.35,1.3,5.6,38.4,11.3,39.6,15.4,2.8
08/28/2018 19:41:00.000000,22.2,625.0,0.31,1.3,5.6,35.7,10.2,39.1,12.8,3.6
08/28/2018 19:42:00.000000,22.2,625.0,0.31,1.3,5.6,33.5,9.6,38.8,9.7,3.6
08/28/2018 19:43:00.000000,22.2,625.0,0.33,1.3,5.5,30.4,9.0,38.8,31.0,2.7
08/28/2018 19:44:00.000000,22.7,625.0,0.31,1.3,5.4,27.9,9.4,38.3,43.0,1.4
08/28/2018 19:45:00.000000,23.1,625.0,0.36,1.2,5.3,25.5,8.8,37.9,55.8,0.9
08/28/2018 19:46:00.000000,23.1,625.0,0.33,1.1,5.1,28.9,8.6,37.5,9.8,2.2
08/28/2018 19:47:00.000000,22.6,625.0,0.3,0.9,4.7,29.4,9.2,37.1,17.7,1.9
08/28/2018 19:48:00.000000,22.2,625.0,0.33,0.9,4.5,27.2,8.6,37.6,28.4,1.2
08/28/2018 19:49:00.000000,22.2,625.0,0.3,0.8,4.4,28.7,8.6,37.9,29.9,1.1
08/28/2018 19:50:00.000000,22.7,625.0,0.35,0.8,4.3,29.5,8.5,37.9,65.6,0.8
08/28/2018 19:51:00.000000,23.1,625.0,0.35,0.8,4.2,27.1,9.6,37.5,53.1,0.6
08/28/2018 19:52:00.000000,23.6,625.0,0.3,0.8,4.3,27.2,8.5,37.1,18.6,0.8
08/28/2018 19:53:00.000000,23.9,625.0,0.36,0.9,4.5,45.0,9.7,36.7,3.9,1.9
08/28/2018 19:54:00.000000,23.9,625.0,0.35,1.8,4.3,51.1,10.6,36.3,9.9,0.9
08/28/2018 19:55:00.000000,23.9,625.0,0.37,20.0,0.8,125.5,11.1,36.3,333.9,0.8
08/28/2018 19:56:00.000000,24.4,625.0,0.42,26.1,11.1,131.5,25.0,36.3,348.8,2.9
08/28/2018 19:57:00.000000,24.3,625.0,0.4,4.6,11.6,82.9,12.0,35.9,347.9,2.7
08/28/2018 19:58:00.000000,23.9,625.0,0.43,2.8,9.3,81.1,14.0,36.5,12.4,2.0
08/28/2018 19:59:00.000000,23.9,625.0,0.33,1.5,7.9,64.7,10.8,37.1,344.3,3.4
08/28/2018 20:00:00.000000,23.9,625.0,0.34,1.3,7.6,56.9,9.3,37.1,343.5,4.3
08/28/2018 20:01:00.000000,23.4,625.0,0.37,1.0,7.2,47.4,13.9,37.1,4.5,3.5
08/28/2018 20:02:00.000000,23.1,625.0,0.31,1.0,7.2,35.9,10.2,37.6,13.5,3.3
08/28/2018 20:03:00.000000,23.1,625.0,0.35,1.0,7.2,43.1,10.7,37.5,40.0,1.6
08/28/2018 20:04:00.000000,23.1,625.0,0.34,1.1,7.3,58.7,12.7,37.6,39.6,2.0
08/28/2018 20:05:00.000000,23.1,625.0,0.3,1.0,7.3,46.8,12.9,37.5,321.6,1.9
08/28/2018 20:06:00.000000,23.1,625.0,0.34,8.5,6.3,163.1,10.6,37.1,336.5,2.0
08/28/2018 20:07:00.000000,23.1,625.0,0.35,8.2,9.4,150.7,23.7,37.6,334.0,2.8
08/28/2018 20:08:00.000000,23.1,625.0,0.39,13.8,6.9,102.1,13.5,38.4,6.0,3.1
08/28/2018 20:09:00.000000,23.1,625.0,0.35,2.7,9.2,68.5,15.0,38.3,335.0,2.4
08/28/2018 20:10:00.000000,23.1,625.0,0.32,6.7,9.3,31.9,10.3,37.9,22.2,2.5
08/28/2018 20:11:00.000000,23.1,625.0,0.36,1.3,7.3,37.0,10.9,38.4,28.8,2.5
08/28/2018 20:12:00.000000,23.1,625.0,0.32,1.3,7.5,40.8,10.5,38.3,353.0,3.5
08/28/2018 20:13:00.000000,23.1,625.0,0.32,2.1,7.3,54.3,11.5,37.5,345.4,3.3
08/28/2018 20:14:00.000000,23.1,625.0,0.35,2.2,7.4,48.4,16.3,37.6,341.7,2.9
08/28/2018 20:15:00.000000,23.1,625.0,0.31,2.3,7.6,41.2,9.9,37.5,332.9,2.1
08/28/2018 20:16:00.000000,23.1,625.0,0.38,2.3,7.6,30.4,12.4,37.1,289.6,2.2
08/28/2018 20:17:00.000000,23.1,625.0,0.33,2.2,7.5,42.0,9.0,37.6,340.4,3.0
08/28/2018 20:18:00.000000,23.1,625.0,0.35,5.6,4.3,75.4,11.7,37.9,348.8,3.7
08/28/2018 20:19:00.000000,23.6,625.0,0.35,3.6,5.9,59.6,14.7,37.5,39.2,1.8
08/28/2018 20:20:00.000000,23.9,625.0,0.33,3.5,9.7,36.4,11.0,36.7,27.0,1.7
08/28/2018 20:21:00.000000,23.9,625.0,0.35,3.4,10.8,38.8,9.2,36.3,66.7,1.5
08/28/2018 20:22:00.000000,23.9,625.0,0.3,2.2,8.4,35.3,10.4,36.3,12.5,3.1
08/28/2018 20:23:00.000000,23.9,625.0,0.35,2.1,8.2,42.1,9.2,36.3,7.5,2.7
08/28/2018 20:24:00.000000,23.9,625.0,0.36,1.9,7.9,37.2,9.7,36.3,1.3,2.9
08/28/2018 20:25:00.000000,23.9,625.0,0.32,1.7,7.6,29.3,10.0,36.8,13.0,3.1
08/28/2018 20:26:00.000000,23.9,625.0,0.35,1.6,7.3,32.2,10.3,37.1,360.0,3.4
08/28/2018 20:27:00.000000,23.9,625.0,0.32,1.4,7.0,34.1,8.7,37.1,347.0,3.2
08/28/2018 20:28:00.000000,23.9,625.0,0.32,5.0,3.8,36.7,9.3,37.1,346.6,2.1
08/28/2018 20:29:00.000000,23.9,625.0,0.39,6.1,5.3,45.4,10.3,37.1,30.1,2.6
08/28/2018 20:30:00.000000,23.9,625.0,0.32,1.5,7.6,40.6,11.4,36.7,23.8,0.9
08/28/2018 20:31:00.000000,23.9,625.0,0.33,1.6,7.2,37.3,10.5,36.3,341.9,2.6
08/28/2018 20:32:00.000000,23.9,625.0,0.34,1.7,6.6,64.1,10.2,36.3,353.1,3.0
08/28/2018 20:33:00.000000,23.9,625.0,0.3,1.7,6.4,49.7,12.9,36.3,340.4,3.7
08/28/2018 20:34:00.000000,23.9,625.0,0.37,1.6,6.7,32.6,9.3,36.8,345.0,5.4
08/28/2018 20:35:00.000000,23.9,625.0,0.33,1.4,6.6,34.3,12.4,37.1,356.1,3.3
08/28/2018 20:36:00.000000,23.4,625.0,0.33,1.3,6.4,30.2,10.5,37.6,357.0,3.4
08/28/2018 20:37:00.000000,23.1,625.0,0.32,1.2,6.2,40.0,10.3,37.9,0.8,3.7
08/28/2018 20:38:00.000000,23.1,625.0,0.29,1.2,6.0,44.6,10.8,37.9,9.3,2.9
08/28/2018 20:39:00.000000,23.1,625.0,0.37,1.1,5.9,39.0,11.3,37.9,353.8,2.4
08/28/2018 20:40:00.000000,23.6,625.0,0.31,1.1,5.8,34.4,10.2,37.5,353.5,3.6
08/28/2018 20:41:00.000000,23.9,625.0,0.34,1.1,5.7,26.1,10.7,37.1,346.6,3.5
08/28/2018 20:42:00.000000,23.4,625.0,0.35,1.0,5.3,28.2,9.5,37.6,342.5,3.5
08/28/2018 20:43:00.000000,23.1,625.0,0.36,1.1,5.3,30.9,10.5,37.9,332.8,3.3
08/28/2018 20:44:00.000000,23.1,625.0,0.42,9.8,4.4,35.0,9.8,37.9,334.7,3.2
08/28/2018 20:45:00.000000,23.1,625.0,0.36,6.1,3.9,78.6,9.5,37.9,337.6,2.8
08/28/2018 20:46:00.000000,23.1,625.0,0.37,6.4,4.6,156.2,16.8,37.9,340.2,2.6
08/28/2018 20:47:00.000000,23.6,625.0,0.4,1.4,7.1,104.3,41.4,37.9,341.7,2.6
08/28/2018 20:48:00.000000,23.9,625.0,0.35,0.3,6.7,46.9,9.9,37.5,8.5,3.5
08/28/2018 20:49:00.000000,23.9,625.0,0.37,0.4,6.4,35.8,11.2,36.7,14.6,2.0
08/28/2018 20:50:00.000000,23.9,625.0,0.33,0.0,6.6,30.9,9.6,36.8,21.2,1.7
08/28/2018 20:51:00.000000,24.4,625.0,0.38,1.3,5.2,31.7,9.6,36.7,335.7,3.8
08/28/2018 20:52:00.000000,24.3,625.0,0.36,6.2,7.4,88.9,9.4,36.3,314.6,3.5
08/28/2018 20:53:00.000000,23.9,625.0,0.35,20.1,11.6,156.2,20.4,36.8,331.0,3.2
08/28/2018 20:54:00.000000,23.4,625.0,0.33,9.7,11.4,91.1,14.3,37.6,333.9,3.6
08/28/2018 20:55:00.000000,23.1,625.0,0.32,4.5,9.4,37.3,10.3,37.9,19.3,2.6
08/28/2018 20:56:00.000000,23.6,625.0,0.38,1.3,6.0,35.0,10.5,37.9,34.5,2.9
08/28/2018 20:57:00.000000,23.9,625.0,0.36,1.0,8.3,28.9,10.6,37.5,352.4,4.4
08/28/2018 20:58:00.000000,23.9,625.0,0.34,5.5,5.8,54.8,10.7,37.1,6.2,3.0
08/28/2018 20:59:00.000000,23.9,625.0,0.38,1.8,7.0,61.4,13.7,36.7,21.3,2.7
08/28/2018 21:00:00.000000,24.4,625.0,0.29,1.7,6.9,42.5,12.1,36.3,42.1,3.2
08/28/2018 21:01:00.000000,24.3,625.0,0.32,1.5,6.3,31.4,9.5,36.3,41.0,2.7
08/28/2018 21:02:00.000000,23.9,625.0,0.32,1.5,6.2,33.9,9.8,36.8,1.4,4.5
08/28/2018 21:03:00.000000,23.9,625.0,0.29,3.8,3.6,34.2,9.9,37.1,357.8,3.1
08/28/2018 21:04:00.000000,23.9,625.0,0.32,3.2,2.6,43.0,10.2,37.1,341.2,2.8
08/28/2018 21:05:00.000000,23.9,625.0,0.31,15.3,5.6,135.9,15.3,37.6,2.6,4.6
08/28/2018 21:06:00.000000,23.9,625.0,0.36,2.7,5.9,102.6,22.0,37.5,23.3,3.3
08/28/2018 21:07:00.000000,23.9,625.0,0.35,1.6,6.0,58.2,12.5,36.7,23.6,2.1
08/28/2018 21:08:00.000000,24.4,625.0,0.32,1.4,5.7,60.4,14.2,36.3,16.7,3.0
08/28/2018 21:09:00.000000,24.7,625.0,0.35,1.1,5.2,84.3,11.2,36.3,356.9,3.1
08/28/2018 21:10:00.000000,24.7,625.0,0.32,1.2,5.3,66.6,13.8,36.3,9.6,2.6
08/28/2018 21:11:00.000000,24.7,625.0,0.36,1.3,5.4,62.1,12.4,36.3,43.1,2.8
08/28/2018 21:12:00.000000,24.7,625.0,0.36,1.3,5.3,63.8,30.8,36.3,63.9,3.3
08/28/2018 21:13:00.000000,24.7,625.0,0.3,1.3,5.3,44.4,9.6,36.3,39.6,3.3
08/28/2018 21:14:00.000000,24.7,625.0,0.36,1.3,5.4,37.1,9.6,36.3,23.1,2.9
08/28/2018 21:15:00.000000,24.3,625.0,0.33,1.3,5.4,35.4,9.8,36.8,26.0,3.4
