InstrumentName, La Casa NCORE,,,,
08/15/2018 21:38:00.000000,0.257033,9.485686,0.0681,29.339268,16.725
08/15/2018 21:39:00.000000,0.243427,10.565291,0.067383,24.932845,17.2
08/15/2018 21:40:00.000000,0.264624,10.473682,0.06735,26.525232,17.225
08/15/2018 21:41:00.000000,0.248666,9.193043,0.067217,28.905255,16.9
08/15/2018 21:42:00.000000,0.236891,9.515633,0.067567,32.357683,15.825
08/15/2018 21:43:00.000000,0.220441,8.794152,0.07,21.377123,14.525
08/15/2018 21:44:00.000000,0.211252,6.028289,0.07155,28.795749,15.025
08/15/2018 21:45:00.000000,0.211074,6.127434,0.070217,47.512149,16.5
08/15/2018 21:46:00.000000,0.239927,8.521201,0.06805,30.793689,16.15
08/15/2018 21:47:00.000000,0.245348,10.137617,0.066917,30.279737,15.375
08/15/2018 21:48:00.000000,0.230659,9.587871,0.069083,31.214141,15.125
08/15/2018 21:49:00.000000,0.282383,7.853234,0.07235,27.55345,14.5
08/15/2018 21:50:00.000000,0.416688,8.133177,0.0764,30.505649,16.625
08/15/2018 21:51:00.000000,0.319584,6.909113,0.077817,28.820021,15.0
08/15/2018 21:52:00.000000,0.489279,6.822344,0.073417,27.525039,15.775
08/15/2018 21:53:00.000000,0.410274,6.676028,0.07365,26.153513,16.825
08/15/2018 21:54:00.000000,0.378277,7.098782,0.074867,24.814799,15.575
08/15/2018 21:55:00.000000,0.312945,6.584623,0.073317,26.807911,15.7
08/15/2018 21:56:00.000000,0.300494,6.981063,0.072217,61.688129,14.475
08/15/2018 21:57:00.000000,0.250847,8.304973,0.072633,31.223497,14.0
08/15/2018 21:58:00.000000,0.230693,7.978894,0.073217,32.080371,14.525
08/15/2018 21:59:00.000000,0.220077,6.275574,0.073067,41.045895,16.65
08/15/2018 22:00:00.000000,0.228276,6.792691,0.072067,27.883055,15.5
08/15/2018 22:01:00.000000,0.242707,8.851759,0.070367,26.89846,14.3
08/15/2018 22:02:00.000000,0.057074,8.869883,0.070983,25.969631,14.325
08/15/2018 22:03:00.000000,0.001137,6.914754,0.073433,24.522757,14.625
08/15/2018 22:04:00.000000,-9999.0,6.544468,0.073533,40.447306,15.225
08/15/2018 22:05:00.000000,0.011014,7.770429,0.072667,33.886444,16.6
08/15/2018 22:06:00.000000,-9999.0,8.438809,0.0713,25.31155,15.5
08/15/2018 22:07:00.000000,0.023194,8.757019,0.070867,22.119749,14.85
08/15/2018 22:08:00.000000,-9999.0,7.864439,0.072117,18.262388,14.2
08/15/2018 22:09:00.000000,0.015423,6.909095,0.07085,27.465653,15.65
08/15/2018 22:10:00.000000,0.00457,6.899454,0.0703,33.545364,15.075
08/15/2018 22:11:00.000000,-9999.0,7.644142,0.069883,35.617294,14.85
08/15/2018 22:12:00.000000,0.108373,11.379407,0.0717,21.767452,14.15
08/15/2018 22:13:00.000000,0.210842,6.249657,0.075,25.392469,14.5
08/15/2018 22:14:00.000000,0.255249,6.291917,0.074583,39.934901,15.45
08/15/2018 22:15:00.000000,0.267834,10.446196,0.077333,38.243346,15.325
08/15/2018 22:16:00.000000,0.245464,5.94803,0.07825,32.327604,15.05
08/15/2018 22:17:00.000000,0.247825,5.580523,0.075967,22.445319,13.875
08/15/2018 22:18:00.000000,0.235681,5.747221,0.07605,21.252667,15.075
08/15/2018 22:19:00.000000,0.246078,5.636993,0.076783,17.755401,13.95
08/15/2018 22:20:00.000000,0.236793,5.432831,0.076633,35.784739,15.2
08/15/2018 22:21:00.000000,0.243251,5.594012,0.075,35.55978,14.9
08/15/2018 22:22:00.000000,0.256406,7.183716,0.072333,30.852342,14.45
08/15/2018 22:23:00.000000,0.272309,9.673971,0.07245,31.496773,13.875
08/15/2018 22:24:00.000000,0.246866,9.534599,0.073033,35.652216,15.2
08/15/2018 22:25:00.000000,0.253118,8.260213,0.074217,25.845347,14.2
08/15/2018 22:26:00.000000,0.24897,6.890251,0.074433,20.427256,14.3
08/15/2018 22:27:00.000000,0.252885,7.468641,0.073017,26.757816,15.25
08/15/2018 22:28:00.000000,0.259782,9.706979,0.070267,30.236954,14.9
08/15/2018 22:29:00.000000,0.259022,13.226192,0.071683,33.665199,16.05
08/15/2018 22:30:00.000000,0.255375,9.700323,0.07365,26.503177,14.85
08/15/2018 22:31:00.000000,0.241021,8.273134,0.072417,29.337208,14.975
08/15/2018 22:32:00.000000,0.2687,10.459647,0.0716,47.072697,15.35
08/15/2018 22:33:00.000000,0.28134,9.283107,0.07505,38.47146,15.025
08/15/2018 22:34:00.000000,0.331008,6.481351,0.07645,31.455976,14.225
08/15/2018 22:35:00.000000,0.340693,6.485056,0.075183,31.682361,14.525
08/15/2018 22:36:00.000000,0.278538,6.508302,0.074633,23.824393,14.7
08/15/2018 22:37:00.000000,0.264808,6.934195,0.073833,17.602422,13.725
08/15/2018 22:38:00.000000,0.27723,8.123039,0.072983,15.797479,12.875
08/15/2018 22:39:00.000000,0.285886,8.245994,0.07245,16.691267,13.6
08/15/2018 22:40:00.000000,0.274746,8.687371,0.071683,25.716575,17.575
08/15/2018 22:41:00.000000,0.275146,9.511226,0.070267,27.677468,14.675
08/15/2018 22:42:00.000000,0.292363,11.364735,0.069183,27.556788,15.7
08/15/2018 22:43:00.000000,0.304887,9.979814,0.069933,37.083914,15.075
08/15/2018 22:44:00.000000,0.289669,11.691203,0.067483,30.772694,15.575
08/15/2018 22:45:00.000000,0.300108,15.264846,0.0676,42.240785,14.25
08/15/2018 22:46:00.000000,0.25878,11.356948,0.07215,43.799463,13.925
08/15/2018 22:47:00.000000,0.233468,7.330354,0.07395,33.024463,13.925
08/15/2018 22:48:00.000000,0.257381,7.20371,0.072983,35.139625,13.225
08/15/2018 22:49:00.000000,0.282212,8.053728,0.072417,27.250931,14.05
08/15/2018 22:50:00.000000,0.260546,7.605785,0.0729,47.570943,14.175
08/15/2018 22:51:00.000000,0.265859,7.034641,0.07195,30.225566,14.4
08/15/2018 22:52:00.000000,0.257349,6.985716,0.071483,26.0561,14.5
08/15/2018 22:53:00.000000,0.254738,7.142806,0.072467,21.567506,14.275
08/15/2018 22:54:00.000000,0.247235,5.648617,0.074117,16.387318,12.925
08/15/2018 22:55:00.000000,0.243042,5.391285,0.074117,33.974519,14.0
08/15/2018 22:56:00.000000,0.253544,5.935702,0.073117,24.304358,13.6
08/15/2018 22:57:00.000000,0.268653,7.961427,0.071717,31.4295,13.6
08/15/2018 22:58:00.000000,0.274606,8.938368,0.071183,28.488417,13.55
08/15/2018 22:59:00.000000,0.263832,6.366696,0.074183,27.410899,13.35
08/15/2018 23:00:00.000000,0.240557,5.155952,0.07675,38.226003,14.05
08/15/2018 23:01:00.000000,0.232339,4.553811,0.077033,28.912754,14.675
08/15/2018 23:02:00.000000,0.244357,4.841124,0.07675,40.933907,14.65
08/15/2018 23:03:00.000000,0.248756,4.414732,0.07615,35.506788,15.275
08/15/2018 23:04:00.000000,0.260521,5.219419,0.07585,25.722148,14.45
08/15/2018 23:05:00.000000,0.277511,7.339308,0.07445,28.810361,13.2
08/15/2018 23:06:00.000000,0.293118,8.72696,0.0724,19.2215,12.675
08/15/2018 23:07:00.000000,0.276031,8.582791,0.073283,20.147679,13.2
08/15/2018 23:08:00.000000,0.245031,6.910378,0.0749,21.627747,12.95
08/15/2018 23:09:00.000000,0.254958,7.625664,0.072833,35.955073,14.0
08/15/2018 23:10:00.000000,0.288188,9.370635,0.071233,30.609786,14.925
08/15/2018 23:11:00.000000,0.27776,9.455247,0.070317,25.210699,13.75
08/15/2018 23:12:00.000000,0.283837,9.39327,0.07115,25.733086,12.55
08/15/2018 23:13:00.000000,0.282281,10.531456,0.0703,22.084544,13.275
08/15/2018 23:14:00.000000,0.298201,14.372574,0.067017,25.156294,13.6
08/15/2018 23:15:00.000000,0.334634,12.347428,0.0687,26.806401,13.075
08/15/2018 23:16:00.000000,0.295112,10.675305,0.068883,23.82369,13.95
08/15/2018 23:17:00.000000,0.273742,11.889472,0.069217,26.767256,14.15
08/15/2018 23:18:00.000000,0.27865,12.164322,0.067833,21.925408,14.475
08/15/2018 23:19:00.000000,0.305449,15.871413,0.06695,16.470379,13.025
08/15/2018 23:20:00.000000,0.293942,11.69201,0.07145,20.948737,13.55
08/15/2018 23:21:00.000000,0.273259,8.113059,0.074383,25.027722,14.05
08/15/2018 23:22:00.000000,0.277295,7.245965,0.074933,31.197392,13.05
08/15/2018 23:23:00.000000,0.263232,7.043293,0.074417,25.364405,13.825
08/15/2018 23:24:00.000000,0.257424,7.008968,0.073517,32.476821,13.825
08/15/2018 23:25:00.000000,0.263754,7.331236,0.0736,33.843655,14.6
08/15/2018 23:26:00.000000,0.255789,8.014052,0.07405,27.795563,14.6
08/15/2018 23:27:00.000000,0.277489,8.198256,0.07525,21.471848,13.525
08/15/2018 23:28:00.000000,0.294465,5.742614,0.077533,24.195675,13.425
08/15/2018 23:29:00.000000,0.244675,4.676168,0.077667,23.953189,13.5
08/15/2018 23:30:00.000000,0.316952,5.075104,0.07605,33.329575,12.9
08/15/2018 23:31:00.000000,0.412867,5.996042,0.07395,25.524505,13.075
08/15/2018 23:32:00.000000,0.409906,6.141568,0.0741,17.306635,12.975
08/15/2018 23:33:00.000000,0.371626,5.373283,0.07645,20.215014,13.35
08/15/2018 23:34:00.000000,0.282912,4.422034,0.076933,35.561909,13.425
08/15/2018 23:35:00.000000,0.272342,4.579256,0.075883,41.938974,13.25
08/15/2018 23:36:00.000000,0.265948,5.558339,0.074217,51.165362,14.475
08/15/2018 23:37:00.000000,0.288762,7.714415,0.07295,25.002977,13.1
08/15/2018 23:38:00.000000,0.269551,7.665246,0.072917,20.929991,13.775
08/15/2018 23:39:00.000000,0.269717,8.034953,0.072017,17.282672,13.0
08/15/2018 23:40:00.000000,0.254402,7.587965,0.07195,16.458614,13.35
08/15/2018 23:41:00.000000,0.263398,8.061769,0.071867,24.615848,13.75
08/15/2018 23:42:00.000000,0.292554,8.356556,0.07155,32.099699,13.8
08/15/2018 23:43:00.000000,0.309005,8.853383,0.071367,35.740147,12.75
08/15/2018 23:44:00.000000,0.27513,7.560659,0.073067,28.406677,13.6
08/15/2018 23:45:00.000000,0.238052,5.242118,0.0749,17.92359,12.875
08/15/2018 23:46:00.000000,0.248969,5.193724,0.075883,20.007709,14.3
08/15/2018 23:47:00.000000,0.309133,5.131054,0.076583,26.528633,13.55
08/15/2018 23:48:00.000000,0.435494,5.241072,0.076917,27.447953,13.625
08/15/2018 23:49:00.000000,0.449633,5.65082,0.07605,26.285515,14.4
08/15/2018 23:50:00.000000,0.464046,6.266249,0.0748,21.196921,13.25
08/15/2018 23:51:00.000000,0.353487,5.32916,0.076067,24.833368,14.075
08/15/2018 23:52:00.000000,0.343787,5.158528,0.0756,17.854169,12.775
08/15/2018 23:53:00.000000,0.359561,5.618435,0.073833,21.285971,12.125
08/15/2018 23:54:00.000000,0.320664,5.507789,0.07335,25.328823,13.6
08/15/2018 23:55:00.000000,0.372335,6.752719,0.072983,35.346926,12.75
08/15/2018 23:56:00.000000,0.387472,8.343008,0.073633,29.552538,13.5
08/15/2018 23:57:00.000000,0.442848,7.622932,0.074467,18.496319,13.15
08/15/2018 23:58:00.000000,0.388283,6.240774,0.075383,22.051728,13.65
08/15/2018 23:59:00.000000,0.437037,6.201148,0.07515,21.009181,14.5
08/16/2018 00:00:00.000000,0.362925,5.984938,0.076483,22.63131,14.625
08/16/2018 00:01:00.000000,0.272209,4.381897,0.076633,29.589476,13.175
08/16/2018 00:02:00.000000,0.319969,5.225471,0.075533,24.443162,13.075
08/16/2018 00:03:00.000000,0.31698,6.037065,0.075983,26.735471,13.2
08/16/2018 00:04:00.000000,0.236841,4.948251,0.076517,20.487166,13.425
08/16/2018 00:05:00.000000,0.227095,4.848598,0.0754,16.782889,13.35
08/16/2018 00:06:00.000000,0.240038,5.454938,0.075583,29.456637,14.125
08/16/2018 00:07:00.000000,0.238385,4.748239,0.0743,25.721706,13.5
08/16/2018 00:08:00.000000,0.234618,6.964149,0.073183,29.55242,14.775
08/16/2018 00:09:00.000000,0.245613,7.41238,0.074433,36.230367,13.575
08/16/2018 00:10:00.000000,0.313628,7.76416,0.06775,41.586516,14.125
08/16/2018 00:11:00.000000,0.384197,14.971907,0.0635,28.90718,14.425
08/16/2018 00:12:00.000000,0.30938,16.123161,0.0684,27.190709,13.65
08/16/2018 00:13:00.000000,0.259359,13.15599,0.071967,23.759916,13.175
08/16/2018 00:14:00.000000,0.242351,5.317683,0.073817,20.177125,13.4
08/16/2018 00:15:00.000000,0.236896,5.589202,0.073,18.740404,13.5
08/16/2018 00:16:00.000000,0.264442,8.001941,0.069583,21.434337,14.25
08/16/2018 00:17:00.000000,0.354228,11.584343,0.065117,28.945127,14.8
08/16/2018 00:18:00.000000,0.407653,12.420509,0.066083,25.975766,14.825
08/16/2018 00:19:00.000000,0.390166,9.061588,0.069567,26.002081,16.975
08/16/2018 00:20:00.000000,0.286523,6.419267,0.07075,31.725145,15.45
08/16/2018 00:21:00.000000,0.256109,6.67382,0.068617,27.189831,15.375
08/16/2018 00:22:00.000000,0.276758,7.414871,0.067217,21.617638,14.175
08/16/2018 00:23:00.000000,0.293549,7.455301,0.067883,25.140262,14.3
08/16/2018 00:24:00.000000,0.30979,7.716403,0.067633,29.361393,15.85
08/16/2018 00:25:00.000000,0.446209,9.267001,0.066117,24.185655,15.25
08/16/2018 00:26:00.000000,0.495986,9.951242,0.066767,21.708189,13.85
08/16/2018 00:27:00.000000,0.33671,9.502443,0.066683,22.93454,14.325
08/16/2018 00:28:00.000000,0.286618,10.404412,0.065817,25.876773,14.45
08/16/2018 00:29:00.000000,0.29214,10.777495,0.06495,27.804524,14.55
08/16/2018 00:30:00.000000,0.291504,10.815184,0.06435,21.282734,14.825
08/16/2018 00:31:00.000000,0.322397,10.987748,0.0637,27.890903,15.05
08/16/2018 00:32:00.000000,0.328962,10.567344,0.065417,31.319409,15.925
08/16/2018 00:33:00.000000,0.363937,9.760802,0.066167,30.371802,15.525
08/16/2018 00:34:00.000000,0.435244,11.393486,0.06365,59.130746,15.9
08/16/2018 00:35:00.000000,0.399487,11.568074,0.0625,28.783264,13.475
08/16/2018 00:36:00.000000,0.306769,9.816297,0.0656,28.197276,14.85
08/16/2018 00:37:00.000000,0.257159,8.475894,0.065667,24.548301,14.1
08/16/2018 00:38:00.000000,0.235993,8.463075,0.06675,17.414827,13.15
08/16/2018 00:39:00.000000,0.257457,7.336873,0.062417,33.1785,14.725
08/16/2018 00:40:00.000000,0.361742,25.832301,0.050617,43.988211,16.65
08/16/2018 00:41:00.000000,0.411011,27.624139,0.048933,67.622155,15.0
08/16/2018 00:42:00.000000,0.352821,23.02828,0.055083,38.8436,15.05
08/16/2018 00:43:00.000000,0.272578,14.019239,0.0612,25.065592,14.025
08/16/2018 00:44:00.000000,0.264007,11.038801,0.06255,25.126157,15.625
08/16/2018 00:45:00.000000,0.265026,10.106204,0.0627,28.73866,15.625
08/16/2018 00:46:00.000000,0.358131,11.848361,0.0614,20.689571,14.575
08/16/2018 00:47:00.000000,0.426625,12.411645,0.060433,21.756609,14.675
08/16/2018 00:48:00.000000,0.466365,13.251072,0.0607,22.94725,15.625
08/16/2018 00:49:00.000000,0.536444,12.559214,0.062067,,
08/16/2018 00:50:00.000000,0.500972,11.299419,0.061867,27.443314,15.125
08/16/2018 00:51:00.000000,0.414675,10.860717,0.061517,27.537492,15.075
08/16/2018 00:52:00.000000,0.424681,12.733948,0.059383,21.111013,15.325
08/16/2018 00:53:00.000000,0.474826,15.391536,0.058083,30.980239,16.225
08/16/2018 00:54:00.000000,0.485844,15.825042,0.057117,35.170133,18.375
08/16/2018 00:55:00.000000,0.49612,15.705182,0.057217,46.152112,16.15
08/16/2018 00:56:00.000000,0.453205,14.836487,0.05975,39.783735,15.35
08/16/2018 00:57:00.000000,0.395536,12.769772,0.0619,47.922241,14.5
08/16/2018 00:58:00.000000,0.332261,11.731681,0.060933,26.420554,14.5
08/16/2018 00:59:00.000000,0.403248,12.492147,0.0601,35.223299,15.575
08/16/2018 01:00:00.000000,0.435199,12.490269,0.059267,63.526816,16.35
08/16/2018 01:01:00.000000,0.435587,16.483351,0.05595,43.991746,16.725
08/16/2018 01:02:00.000000,0.343787,14.992721,0.058233,33.689194,16.125
08/16/2018 01:03:00.000000,0.255358,10.958216,0.060317,38.301212,16.2
08/16/2018 01:04:00.000000,0.282976,11.933005,0.059483,26.776736,15.625
08/16/2018 01:05:00.000000,0.307995,12.607932,0.058,24.761733,15.325
08/16/2018 01:06:00.000000,0.279503,14.230964,0.055583,28.763517,15.225
08/16/2018 01:07:00.000000,0.286977,16.867252,0.052933,24.78728,15.425
08/16/2018 01:08:00.000000,0.360889,21.357642,0.051733,32.917866,18.95
08/16/2018 01:09:00.000000,0.322463,18.833282,0.055617,28.214638,18.075
08/16/2018 01:10:00.000000,0.319043,13.772809,0.059283,36.104807,15.9
08/16/2018 01:11:00.000000,0.341146,13.111577,0.057683,31.913585,16.75
08/16/2018 01:12:00.000000,0.414381,15.243263,0.055817,33.641868,16.825
08/16/2018 01:13:00.000000,0.436428,15.564223,0.059283,31.872701,17.45
08/16/2018 01:14:00.000000,0.391076,15.426478,0.059767,32.545121,17.4
08/16/2018 01:15:00.000000,0.397809,12.665213,0.05935,41.282924,15.425
08/16/2018 01:16:00.000000,0.426436,11.57162,0.05875,32.728585,16.975
08/16/2018 01:17:00.000000,0.574944,12.411262,0.057867,30.710805,15.375
08/16/2018 01:18:00.000000,0.569557,13.083296,0.05775,42.750876,15.65
08/16/2018 01:19:00.000000,0.523996,12.861428,0.057233,39.51267,16.15
08/16/2018 01:20:00.000000,0.518979,13.90769,0.056017,44.681951,20.925
08/16/2018 01:21:00.000000,0.559158,16.409119,0.0546,49.01829,20.4
08/16/2018 01:22:00.000000,0.602214,17.945121,0.054183,53.478444,19.325
08/16/2018 01:23:00.000000,0.506139,15.969394,0.056083,36.883067,19.05
08/16/2018 01:24:00.000000,0.47455,15.443969,0.0552,32.758471,16.825
08/16/2018 01:25:00.000000,0.367202,16.748467,0.0549,32.171369,16.175
08/16/2018 01:26:00.000000,0.447317,18.1597,0.0517,46.510918,16.8
08/16/2018 01:27:00.000000,0.52546,19.805345,0.049767,41.538364,15.65
08/16/2018 01:28:00.000000,0.477156,18.890006,0.051967,51.071316,16.325
08/16/2018 01:29:00.000000,0.427678,17.128887,0.053833,,
08/16/2018 01:30:00.000000,0.497517,18.244814,0.053167,35.059852,18.5
08/16/2018 01:31:00.000000,0.587167,16.788161,0.054933,42.421266,17.75
08/16/2018 01:32:00.000000,0.489337,14.086148,0.057767,41.346874,17.25
08/16/2018 01:33:00.000000,0.413648,11.653156,0.05735,41.619541,16.475
08/16/2018 01:34:00.000000,0.554656,12.770748,0.057317,48.850935,17.025
08/16/2018 01:35:00.000000,0.464582,11.895679,0.058483,26.705744,15.725
08/16/2018 01:36:00.000000,0.35797,10.62891,0.058667,29.81567,15.8
08/16/2018 01:37:00.000000,0.392691,11.722816,0.057133,33.845128,16.75
08/16/2018 01:38:00.000000,0.440596,12.721296,0.054717,36.776545,17.375
08/16/2018 01:39:00.000000,0.493479,13.079837,0.053333,58.490772,17.05
08/16/2018 01:40:00.000000,0.513564,14.180493,0.051667,40.795023,16.675
08/16/2018 01:41:00.000000,0.512359,14.633404,0.051033,21.783686,15.325
08/16/2018 01:42:00.000000,0.470613,14.199938,0.053033,29.98603,15.875
08/16/2018 01:43:00.000000,0.407032,13.563248,0.04755,38.673691,16.95
08/16/2018 01:44:00.000000,0.347029,25.09868,0.0323,34.306976,16.975
08/16/2018 01:45:00.000000,0.362237,39.806437,0.033467,35.24156,15.1
08/16/2018 01:46:00.000000,0.447996,36.372356,0.0386,31.086462,16.975
08/16/2018 01:47:00.000000,0.367351,27.245023,0.042683,24.337517,14.875
08/16/2018 01:48:00.000000,0.30553,19.715643,0.051817,27.853204,12.1
08/16/2018 01:49:00.000000,0.278151,10.747289,0.055167,29.484051,12.775
08/16/2018 01:50:00.000000,0.255236,8.38707,0.055583,19.772225,12.6
08/16/2018 01:51:00.000000,0.256068,8.294029,0.05465,16.635409,12.7
08/16/2018 01:52:00.000000,0.260745,8.576772,0.0538,23.050998,12.875
08/16/2018 01:53:00.000000,0.259169,9.870912,0.0515,25.902125,12.675
08/16/2018 01:54:00.000000,0.272558,9.822688,0.0518,27.690552,13.725
08/16/2018 01:55:00.000000,0.26694,10.391092,0.051117,30.121588,13.275
08/16/2018 01:56:00.000000,0.269439,11.659408,0.049717,28.847147,13.825
08/16/2018 01:57:00.000000,0.297072,11.667243,0.050167,29.029049,13.35
08/16/2018 01:58:00.000000,0.284715,11.424629,0.050317,25.19627,13.85
08/16/2018 01:59:00.000000,0.284052,12.64205,0.050317,31.207144,13.5
08/16/2018 02:00:00.000000,0.278364,13.836087,0.0494,30.377482,12.85
08/16/2018 02:01:00.000000,0.305902,15.835014,0.046317,22.994273,13.3
08/16/2018 02:02:00.000000,0.313021,17.054444,0.04575,37.570903,12.075
08/16/2018 02:03:00.000000,0.290492,17.409046,0.045283,28.545841,11.6
08/16/2018 02:04:00.000000,0.275679,19.037883,0.045433,21.677395,11.825
08/16/2018 02:05:00.000000,0.264937,16.598791,0.048983,17.361958,11.375
08/16/2018 02:06:00.000000,0.256267,11.832839,0.051883,19.514253,10.6
08/16/2018 02:07:00.000000,0.24164,9.215186,0.052667,13.624164,9.575
08/16/2018 02:08:00.000000,0.243571,9.404265,0.0514,17.925717,9.225
08/16/2018 02:09:00.000000,0.228262,10.108824,0.05065,18.862543,9.5
08/16/2018 02:10:00.000000,0.233078,11.155488,0.0501,42.357496,10.275
08/16/2018 02:11:00.000000,0.240939,17.737272,0.042383,25.493312,9.525
08/16/2018 02:12:00.000000,0.252863,32.503982,0.033033,22.307057,9.425
08/16/2018 02:13:00.000000,0.262086,31.838921,0.0347,17.092163,9.575
08/16/2018 02:14:00.000000,0.246314,30.656658,0.040133,23.057545,9.75
08/16/2018 02:15:00.000000,0.250002,30.613865,0.038833,22.355682,9.575
08/16/2018 02:16:00.000000,0.253856,27.139881,0.03845,18.384644,10.475
08/16/2018 02:17:00.000000,0.245973,19.089352,0.0454,21.712757,10.05
08/16/2018 02:18:00.000000,0.240109,12.131199,0.05002,22.950845,9.275
08/16/2018 02:19:00.000000,0.244124,9.535239,0.052667,17.348004,10.525
08/16/2018 02:20:00.000000,0.234262,7.221428,0.053133,24.762349,11.675
08/16/2018 02:21:00.000000,0.244088,6.403078,0.0542,20.673877,9.5
08/16/2018 02:22:00.000000,0.257342,6.469555,0.054333,13.19323,9.225
08/16/2018 02:23:00.000000,0.253863,7.364932,0.052983,21.118983,10.675
08/16/2018 02:24:00.000000,0.258955,8.578821,0.052367,18.877669,11.325
08/16/2018 02:25:00.000000,0.256274,8.659926,0.052717,13.522828,10.5
08/16/2018 02:26:00.000000,0.263993,10.765042,0.0502,15.971403,10.275
08/16/2018 02:27:00.000000,0.26774,12.384408,0.047533,16.725178,10.45
08/16/2018 02:28:00.000000,0.262053,11.954827,0.048083,20.290165,10.125
08/16/2018 02:29:00.000000,0.27062,11.417556,0.04895,18.17221,10.525
08/16/2018 02:30:00.000000,0.274648,12.286734,0.048,20.859134,11.15
08/16/2018 02:31:00.000000,0.268665,12.750078,0.0492,16.865132,10.85
08/16/2018 02:32:00.000000,0.248457,10.45789,0.051183,16.469225,12.125
08/16/2018 02:33:00.000000,0.25864,8.076144,0.052083,13.747103,11.025
