InstrumentName, CAMP,,
11/16/2020 05:16:00.000000,43.702087,114.110504,1.616455
11/16/2020 05:17:00.000000,43.891052,343.323607,1.616455
11/16/2020 05:18:00.000000,43.667206,6.831675,1.842133
11/16/2020 05:19:00.000000,43.361236,60.032931,1.780945
11/16/2020 05:20:00.000000,43.329651,104.465883,3.329865
11/16/2020 05:21:00.000000,43.389064,122.628147,4.858867
11/16/2020 05:22:00.000000,43.609528,156.164417,2.912537
11/16/2020 05:23:00.000000,43.815796,155.850532,4.027039
11/16/2020 05:24:00.000000,43.737244,141.579668,2.785278
11/16/2020 05:25:00.000000,43.557068,129.508852,1.914154
11/16/2020 05:26:00.000000,43.535095,122.302852,4.056946
11/16/2020 05:27:00.000000,43.460114,56.905259,2.741638
11/16/2020 05:28:00.000000,43.492248,53.433294,4.003693
11/16/2020 05:29:00.000000,43.763611,21.005203,3.465057
11/16/2020 05:30:00.000000,43.896545,18.473119,1.8177189999999999
11/16/2020 05:31:00.000000,43.596344,44.765476,1.668793
11/16/2020 05:32:00.000000,43.474396,88.118915,1.666962
11/16/2020 05:33:00.000000,43.30869,147.075492,1.616455
11/16/2020 05:34:00.000000,43.165955,119.160955,1.616455
11/16/2020 05:35:00.000000,43.002533,69.326069,1.616455
11/16/2020 05:36:00.000000,42.982208,36.680509,4.085632
11/16/2020 05:37:00.000000,43.049774,46.190739,3.779541
11/16/2020 05:38:00.000000,42.921783,64.110203,1.764313
11/16/2020 05:39:00.000000,42.927551,110.321504,4.321075
11/16/2020 05:40:00.000000,43.143433,168.165521,3.623291
11/16/2020 05:41:00.000000,43.269501,231.640202,3.736206
11/16/2020 05:42:00.000000,43.5513,204.803186,2.08078
11/16/2020 05:43:00.000000,43.621063,148.569526,5.107361
11/16/2020 05:44:00.000000,43.657043,132.525964,2.847382
11/16/2020 05:45:00.000000,43.72818,137.487358,2.776886
11/16/2020 05:46:00.000000,43.817993,125.408945,3.715607
11/16/2020 05:47:00.000000,44.061066,151.462923,2.6671750000000003
11/16/2020 05:48:00.000000,43.971252,79.777869,2.903229
11/16/2020 05:49:00.000000,44.255524,149.889722,4.036194
11/16/2020 05:50:00.000000,44.349182,120.840413,3.291107
11/16/2020 05:51:00.000000,44.50354,74.420881,6.486908
11/16/2020 05:52:00.000000,44.606537,43.768796,5.540253
11/16/2020 05:53:00.000000,44.698822,35.903405,4.222961
11/16/2020 05:54:00.000000,44.645813,24.236092,1.977325
11/16/2020 05:55:00.000000,44.482391,28.678391,2.363525
11/16/2020 05:56:00.000000,44.297272,60.860895,2.1688229999999997
11/16/2020 05:57:00.000000,44.141815,122.13442,1.868225
11/16/2020 05:58:00.000000,44.004761,210.807453,1.616455
11/16/2020 05:59:00.000000,43.983337,240.584117,2.452332
11/16/2020 06:00:00.000000,43.905609,243.683966,1.765228
11/16/2020 06:01:00.000000,44.244812,209.937485,2.3024899999999997
11/16/2020 06:02:00.000000,44.195648,106.169533,1.710297
11/16/2020 06:03:00.000000,44.025635,73.233424,4.971863
11/16/2020 06:04:00.000000,44.210205,64.94470100000001,3.670135
11/16/2020 06:05:00.000000,44.546936,104.401604,4.8548279999999995
11/16/2020 06:06:00.000000,44.640045,132.604246,1.882111
11/16/2020 06:07:00.000000,44.644989,136.894184,2.62796
11/16/2020 06:08:00.000000,44.635101,180.429612,1.9288020000000001
11/16/2020 06:09:00.000000,44.95755,219.953363,3.266541
11/16/2020 06:10:00.000000,45.649963,207.312547,6.231018
11/16/2020 06:11:00.000000,45.677704,168.575661,3.984619
11/16/2020 06:12:00.000000,45.935059,146.401368,6.132294
11/16/2020 06:13:00.000000,45.795532,164.089862,2.8220520000000002
11/16/2020 06:14:00.000000,45.684296,171.584861,3.122192
11/16/2020 06:15:00.000000,46.017456,172.860489,5.558258
11/16/2020 06:16:00.000000,46.087494,161.373158,2.419525
11/16/2020 06:17:00.000000,46.122375,175.484125,4.507842999999999
11/16/2020 06:18:00.000000,46.065247,188.467587,1.621796
11/16/2020 06:19:00.000000,46.315735,177.381114,3.943268
11/16/2020 06:20:00.000000,46.529968,206.141022,4.667755
11/16/2020 06:21:00.000000,46.53299,169.697958,3.993927
11/16/2020 06:22:00.000000,46.248444,139.800227,2.160431
11/16/2020 06:23:00.000000,46.045471,117.068981,2.8345640000000003
11/16/2020 06:24:00.000000,45.946594,102.169219,3.428436
11/16/2020 06:25:00.000000,46.128418,114.66766,6.712585
11/16/2020 06:26:00.000000,46.385773,110.343199,5.498291
11/16/2020 06:27:00.000000,46.35556,130.745219,3.694397
11/16/2020 06:28:00.000000,46.199554,152.206678,1.8853149999999999
11/16/2020 06:29:00.000000,46.268219,149.993383,2.667938
11/16/2020 06:30:00.000000,46.517059,144.219967,4.7673950000000005
11/16/2020 06:31:00.000000,46.683777,144.071035,6.440674
11/16/2020 06:32:00.000000,46.804626,122.243257,6.944061
11/16/2020 06:33:00.000000,46.778534,130.5527,4.624420000000001
11/16/2020 06:34:00.000000,46.715637,125.462795,3.863464
11/16/2020 06:35:00.000000,46.610168,132.642509,4.219604
11/16/2020 06:36:00.000000,46.440704,86.822434,2.013489
11/16/2020 06:37:00.000000,46.29129,113.762642,1.616455
11/16/2020 06:38:00.000000,46.187195,146.439009,1.924683
11/16/2020 06:39:00.000000,46.192688,144.229044,3.816925
11/16/2020 06:40:00.000000,46.457733,161.892057,5.359436
11/16/2020 06:41:00.000000,46.776337,157.461072,6.495911
11/16/2020 06:42:00.000000,46.936462,157.09036,6.768127
11/16/2020 06:43:00.000000,47.12735,158.50359,7.221771
11/16/2020 06:44:00.000000,46.87439,185.857101,4.746948
11/16/2020 06:45:00.000000,46.877411,165.245464,5.313354
11/16/2020 06:46:00.000000,47.037262,150.286933,4.636475
11/16/2020 06:47:00.000000,47.156189,164.761157,5.088593
11/16/2020 06:48:00.000000,47.049347,131.058479,4.193512
11/16/2020 06:50:00.000000,46.800232,133.775683,4.370514
11/16/2020 06:51:00.000000,46.768921,131.893815,2.5142819999999997
11/16/2020 06:52:00.000000,46.654114,102.903626,2.676025
11/16/2020 06:53:00.000000,46.600555,143.554699,1.701141
11/16/2020 06:54:00.000000,46.659882,136.209819,3.075806
11/16/2020 06:55:00.000000,46.688995,138.535165,3.628632
11/16/2020 06:56:00.000000,47.007873,152.340334,6.596771
11/16/2020 06:57:00.000000,47.535767,159.934856,6.856781
11/16/2020 06:58:00.000000,47.899139,143.403429,6.717468
11/16/2020 06:59:00.000000,47.69342,121.423885,5.966736
11/16/2020 07:00:00.000000,47.627228,144.470418,3.024536
11/16/2020 07:01:00.000000,47.709664,139.897461,2.454526
11/16/2020 07:02:00.000000,47.795319,204.109725,3.706451
11/16/2020 07:03:00.000000,48.07547,218.795077,5.667816
11/16/2020 07:04:00.000000,48.29657,246.852739,2.6439820000000003
11/16/2020 07:05:00.000000,48.172699,243.189182,4.356323
11/16/2020 07:06:00.000000,47.960938,19.854483,2.260834
11/16/2020 07:07:00.000000,48.024933,303.428598,5.647827
11/16/2020 07:08:00.000000,47.837891,316.203236,2.362305
11/16/2020 07:09:00.000000,47.581085,345.812814,1.7621769999999999
11/16/2020 07:10:00.000000,47.341583,235.137305,1.960846
11/16/2020 07:11:00.000000,47.075165,45.309549,1.639343
11/16/2020 07:12:00.000000,46.947998,346.614434,1.616455
11/16/2020 07:13:00.000000,46.86203,316.680573,1.616455
11/16/2020 07:14:00.000000,46.538757,253.31978,1.616455
11/16/2020 07:15:00.000000,46.248444,138.734115,1.616455
11/16/2020 07:16:00.000000,45.911987,108.170015,5.221039
11/16/2020 07:17:00.000000,45.857605,122.924724,5.2276
11/16/2020 07:18:00.000000,46.055084,125.665305,5.901123
11/16/2020 07:19:00.000000,46.407196,138.277903,4.23822
11/16/2020 07:20:00.000000,46.540405,124.510957,8.029419
11/16/2020 07:21:00.000000,46.692841,131.697306,6.072021
11/16/2020 07:22:00.000000,46.767273,113.980189,4.739471
11/16/2020 07:23:00.000000,46.582153,100.171308,1.794678
11/16/2020 07:24:00.000000,46.625275,132.153193,2.49765
11/16/2020 07:25:00.000000,46.631592,131.63474,4.937378
11/16/2020 07:26:00.000000,46.713165,143.711489,3.360382
11/16/2020 07:27:00.000000,46.832642,177.71333,1.891418
11/16/2020 07:28:00.000000,46.647797,203.269896,2.371307
11/16/2020 07:29:00.000000,46.65274,116.570378,4.147278
11/16/2020 07:30:00.000000,46.879608,104.473883,6.3302
11/16/2020 07:31:00.000000,46.983429,109.183964,5.77356
11/16/2020 07:32:00.000000,47.102081,126.510726,6.52536
11/16/2020 07:33:00.000000,47.153442,123.431409,5.367371
11/16/2020 07:34:00.000000,47.518463,162.034778,6.835876
11/16/2020 07:35:00.000000,47.665405,189.097917,4.9135740000000006
11/16/2020 07:36:00.000000,48.001861,220.842177,7.828613
11/16/2020 07:37:00.000000,48.188629,238.670463,8.592163
11/16/2020 07:38:00.000000,48.343536,253.525705,7.222992
11/16/2020 07:39:00.000000,48.539368,227.934274,7.167603
11/16/2020 07:40:00.000000,48.760468,237.212063,5.893036
11/16/2020 07:41:00.000000,48.918671,221.227545,5.483337
11/16/2020 07:42:00.000000,49.072754,164.733368,3.963257
11/16/2020 07:43:00.000000,48.950806,98.150181,3.245178
11/16/2020 07:44:00.000000,48.891754,160.64431,1.982666
11/16/2020 07:45:00.000000,48.89505,129.28612,4.802490000000001
11/16/2020 07:46:00.000000,48.850006,135.558003,4.647308000000001
11/16/2020 07:47:00.000000,48.874725,130.245224,3.933044
11/16/2020 07:48:00.000000,48.859344,133.133832,4.251953
11/16/2020 07:49:00.000000,48.700592,132.9407,2.221466
11/16/2020 07:50:00.000000,48.725861,248.849245,1.7658390000000002
11/16/2020 07:51:00.000000,48.542938,219.186773,1.695648
11/16/2020 07:52:00.000000,48.379791,123.753866,2.158295
11/16/2020 07:53:00.000000,48.271851,125.829988,5.668121
11/16/2020 07:54:00.000000,48.283661,135.955666,5.48822
11/16/2020 07:55:00.000000,48.29245,144.730461,4.615112
11/16/2020 07:56:00.000000,48.245483,136.362584,3.52533
11/16/2020 07:57:00.000000,48.268829,149.746638,4.853607
11/16/2020 07:58:00.000000,48.085083,138.466852,2.403656
11/16/2020 07:59:00.000000,47.936493,129.675113,6.129852
11/16/2020 08:00:00.000000,47.867004,141.900841,4.00766
11/16/2020 08:01:00.000000,47.787353,207.853931,2.852264
11/16/2020 08:02:00.000000,47.657166,252.226827,5.923248
11/16/2020 08:03:00.000000,47.615692,274.268714,10.640503
11/16/2020 08:04:00.000000,47.325639,252.43125,9.922216
11/16/2020 08:05:00.000000,47.334442,246.539692,6.954285
11/16/2020 08:06:00.000000,47.162781,247.328696,4.794556
11/16/2020 08:07:00.000000,47.105103,228.702289,6.148926
11/16/2020 08:08:00.000000,47.026276,163.021653,4.044891
11/16/2020 08:09:00.000000,46.820282,102.983568,3.256622
11/16/2020 08:10:00.000000,46.6651,106.547275,2.816864
11/16/2020 08:11:00.000000,46.710144,100.053738,4.656006
11/16/2020 08:12:00.000000,46.698883,114.682884,4.571167
11/16/2020 08:13:00.000000,46.642853,116.985277,4.571167
11/16/2020 08:14:00.000000,46.407196,111.622717,3.574768
11/16/2020 08:15:00.000000,46.351715,115.034767,3.968445
11/16/2020 08:16:00.000000,46.301453,101.759229,4.856812
11/16/2020 08:17:00.000000,46.389343,102.412369,5.282989
11/16/2020 08:18:00.000000,46.647247,64.62400600000001,4.760376
11/16/2020 08:19:00.000000,46.147095,44.963838,4.801727
11/16/2020 08:20:00.000000,45.932861,45.653776,5.230042
11/16/2020 08:21:00.000000,45.741699,50.403957,3.017059
11/16/2020 08:22:00.000000,45.587891,59.940116,1.616455
11/16/2020 08:23:00.000000,45.433258,352.933484,1.616455
11/16/2020 08:24:00.000000,45.195679,349.072796,1.813751
11/16/2020 08:25:00.000000,44.938599,95.23023,3.266541
11/16/2020 08:26:00.000000,44.986664,116.340117,3.691956
11/16/2020 08:27:00.000000,45.013031,114.853514,1.655823
11/16/2020 08:28:00.000000,44.8573,143.146976,1.777283
11/16/2020 08:29:00.000000,44.734528,255.04903,1.6542970000000001
11/16/2020 08:30:00.000000,44.448334,344.616046,1.703125
11/16/2020 08:31:00.000000,44.260742,29.428067,1.616455
11/16/2020 08:32:00.000000,44.112976,20.476439,1.616455
11/16/2020 08:33:00.000000,43.943512,70.580707,1.616455
11/16/2020 08:34:00.000000,44.341217,154.673336,4.42804
11/16/2020 08:35:00.000000,44.466736,143.591536,4.2984919999999995
11/16/2020 08:36:00.000000,44.699646,126.725224,3.875366
11/16/2020 08:37:00.000000,44.547211,121.372438,4.2192989999999995
11/16/2020 08:38:00.000000,45.113831,126.799745,8.264099
11/16/2020 08:39:00.000000,45.22699,129.254047,8.378235
11/16/2020 08:40:00.000000,45.178101,123.914436,7.557312
11/16/2020 08:41:00.000000,45.0578,107.353347,6.318909
11/16/2020 08:42:00.000000,45.039123,90.830666,4.206481999999999
11/16/2020 08:43:00.000000,45.121246,47.93426,4.979645
11/16/2020 08:44:00.000000,45.129486,82.658606,4.059235
11/16/2020 08:45:00.000000,45.125916,174.52032,1.6274410000000001
11/16/2020 08:46:00.000000,45.404694,212.542894,3.934418
11/16/2020 08:47:00.000000,45.381622,221.110164,6.126648
11/16/2020 08:48:00.000000,45.006714,263.701319,6.444946
11/16/2020 08:49:00.000000,45.002319,252.227719,6.589447
11/16/2020 08:50:00.000000,44.737823,270.030332,8.266235
11/16/2020 08:51:00.000000,44.679596,266.135651,4.983154
11/16/2020 08:52:00.000000,44.678223,183.819265,1.660248
11/16/2020 08:53:00.000000,44.530182,131.632566,1.764008
11/16/2020 08:54:00.000000,44.349731,110.386435,2.24115
11/16/2020 08:55:00.000000,44.287109,125.260632,2.050873
11/16/2020 08:56:00.000000,44.183838,124.7894,1.616455
11/16/2020 08:57:00.000000,43.9729,43.421498,1.618439
11/16/2020 08:58:00.000000,43.796021,318.509428,1.616455
11/16/2020 08:59:00.000000,43.777893,246.055401,1.621338
11/16/2020 09:00:00.000000,43.868805,225.334831,1.716858
11/16/2020 09:01:00.000000,44.168607,202.763805,2.303239
11/16/2020 09:02:00.000000,43.923736,230.685087,1.616455
11/16/2020 09:03:00.000000,43.46286,264.396443,1.616455
11/16/2020 09:04:00.000000,43.379089,81.976665,1.616455
11/16/2020 09:05:00.000000,43.360687,79.35868,1.6814580000000001
11/16/2020 09:06:00.000000,43.240936,89.532018,1.616455
11/16/2020 09:07:00.000000,43.009125,47.94825,1.616455
11/16/2020 09:08:00.000000,42.88031,298.113358,1.616455
11/16/2020 09:09:00.000000,42.797638,282.74714,1.847168
11/16/2020 09:10:00.000000,42.921509,247.740598,1.6398009999999998
11/16/2020 09:11:00.000000,43.467804,211.226211,1.927429
11/16/2020 09:12:00.000000,43.30246,154.090707,1.8346559999999998
11/16/2020 09:13:00.000000,43.186005,140.105247,3.999725
11/16/2020 09:14:00.000000,44.067325,156.09936,5.776483
11/16/2020 09:15:00.000000,44.430756,196.14022,5.338684
11/16/2020 09:16:00.000000,44.943817,226.333794,7.4505
11/16/2020 09:17:00.000000,44.623566,238.666432,7.713867
11/16/2020 09:18:00.000000,44.467748,250.447903,4.766351
11/16/2020 09:19:00.000000,44.12616,265.886256,1.9912109999999998
11/16/2020 09:20:00.000000,44.242065,80.554264,2.114197
11/16/2020 09:21:00.000000,44.288208,85.098718,4.237762
11/16/2020 09:22:00.000000,44.222015,119.762708,3.133789
11/16/2020 09:23:00.000000,44.136322,116.735812,4.222046000000001
11/16/2020 09:24:00.000000,44.214325,116.189493,4.99231
11/16/2020 09:25:00.000000,44.332703,106.734141,2.8559270000000003
11/16/2020 09:26:00.000000,44.536499,150.921533,3.255554
11/16/2020 09:27:00.000000,44.745239,138.675107,3.150879
11/16/2020 09:28:00.000000,44.910034,141.023824,4.855591
11/16/2020 09:29:00.000000,44.983093,165.451086,1.951843
11/16/2020 09:30:00.000000,44.992706,218.406891,4.312531
11/16/2020 09:31:00.000000,45.250336,235.527923,6.255127
11/16/2020 09:32:00.000000,45.357452,223.114567,5.403839
11/16/2020 09:33:00.000000,44.935303,199.879755,2.18866
11/16/2020 09:34:00.000000,45.127563,224.243398,2.407318
11/16/2020 09:35:00.000000,45.109985,147.892561,2.671143
11/16/2020 09:36:00.000000,45.384369,204.359691,3.957001
11/16/2020 09:37:00.000000,45.206116,227.901098,7.327362
11/16/2020 09:38:00.000000,44.923218,231.749461,10.477997
11/16/2020 09:39:00.000000,44.494476,222.244393,8.764434999999999
11/16/2020 09:40:00.000000,44.365662,233.669845,8.805786000000001
11/16/2020 09:41:00.000000,44.241791,240.513707,7.821594
11/16/2020 09:42:00.000000,44.307983,239.833333,7.233673
11/16/2020 09:43:00.000000,45.141846,229.875342,7.442261
11/16/2020 09:44:00.000000,45.017975,195.047974,5.280701
11/16/2020 09:45:00.000000,44.802917,132.181385,3.500305
11/16/2020 09:46:00.000000,44.674377,68.654315,3.38205
11/16/2020 09:47:00.000000,44.478821,96.892784,3.667236
11/16/2020 09:48:00.000000,44.351105,129.511216,2.154633
11/16/2020 09:49:00.000000,44.601593,156.48315,5.164276
11/16/2020 09:50:00.000000,44.868011,177.624452,4.6656189999999995
11/16/2020 09:51:00.000000,45.014404,196.6614,5.00589
11/16/2020 09:52:00.000000,45.374481,212.064938,7.027679
11/16/2020 09:53:00.000000,45.179748,225.608669,6.717621
11/16/2020 09:54:00.000000,45.247589,229.971934,6.671234
11/16/2020 09:55:00.000000,45.481598,231.647694,6.002747
11/16/2020 09:56:00.000000,45.345093,179.56525,4.996887
11/16/2020 09:57:00.000000,44.919922,126.456661,5.461365
11/16/2020 09:58:00.000000,44.810608,117.672534,6.023651
11/16/2020 09:59:00.000000,44.92157,136.600769,5.52179
11/16/2020 10:00:00.000000,44.866638,163.622002,7.759949
11/16/2020 10:01:00.000000,44.696533,182.925795,5.088508
11/16/2020 10:02:00.000000,44.563416,192.010294,4.971863
11/16/2020 10:03:00.000000,44.593628,220.389075,7.035767
11/16/2020 10:04:00.000000,44.69635,230.079023,8.611388999999999
11/16/2020 10:05:00.000000,44.658722,219.495302,7.877289
11/16/2020 10:06:00.000000,44.582916,218.924433,5.947052
11/16/2020 10:07:00.000000,44.394226,173.997339,7.190033
11/16/2020 10:08:00.000000,44.261841,171.820208,6.783997
11/16/2020 10:09:00.000000,43.883087,160.779672,5.872742
11/16/2020 10:10:00.000000,43.626282,148.892661,4.58429
11/16/2020 10:11:00.000000,43.37085,145.994827,4.948975
11/16/2020 10:12:00.000000,43.572449,185.886355,5.809723
11/16/2020 10:13:00.000000,43.461487,179.464484,5.223785
11/16/2020 10:14:00.000000,43.453796,204.776775,5.396057
11/16/2020 10:15:00.000000,43.605133,221.938994,6.538177
11/16/2020 10:16:00.000000,43.591675,240.639742,9.866577
11/16/2020 10:17:00.000000,43.449677,227.856265,8.270508
11/16/2020 10:18:00.000000,43.211273,203.937045,5.322662
11/16/2020 10:19:00.000000,43.226379,200.827409,6.104523
11/16/2020 10:20:00.000000,43.152496,195.354874,5.044495
11/16/2020 10:21:00.000000,43.392273,177.413487,5.317322
11/16/2020 10:22:00.000000,42.96051,159.135523,5.530945
11/16/2020 10:23:00.000000,43.327179,209.297514,8.422943
11/16/2020 10:24:00.000000,43.504059,213.531396,8.023621
11/16/2020 10:25:00.000000,43.671051,211.56943,9.39798
11/16/2020 10:26:00.000000,43.672974,195.000923,7.960602
11/16/2020 10:27:00.000000,43.482086,200.541331,6.934296
11/16/2020 10:28:00.000000,43.340088,172.912273,5.896545
11/16/2020 10:29:00.000000,43.113495,158.246669,5.56604
11/16/2020 10:30:00.000000,42.916565,144.800564,5.81369
11/16/2020 10:31:00.000000,42.78006,144.164354,6.354309
11/16/2020 10:32:00.000000,43.000061,172.71062,5.374542
11/16/2020 10:33:00.000000,43.111298,179.365187,5.762878
11/16/2020 10:34:00.000000,43.754272,210.794943,6.29541
11/16/2020 10:35:00.000000,43.885559,214.313913,8.017365
11/16/2020 10:36:00.000000,43.902313,213.502895,6.783691
11/16/2020 10:37:00.000000,44.043762,220.313499,8.328491
11/16/2020 10:38:00.000000,43.573822,165.591719,6.671997
11/16/2020 10:39:00.000000,43.319489,160.027152,6.345154
11/16/2020 10:40:00.000000,43.082733,159.486453,5.146423
11/16/2020 10:41:00.000000,43.325806,210.773974,5.961243
11/16/2020 10:42:00.000000,43.200836,217.518579,4.714752
11/16/2020 10:43:00.000000,42.838837,180.248331,2.6824339999999998
11/16/2020 10:44:00.000000,42.591644,143.720683,4.6111450000000005
11/16/2020 10:45:00.000000,42.531494,178.788167,2.864471
11/16/2020 10:46:00.000000,42.315613,118.435533,1.618896
11/16/2020 10:47:00.000000,42.151642,118.210534,2.825409
11/16/2020 10:48:00.000000,42.046722,130.895171,3.132111
11/16/2020 10:49:00.000000,42.053589,170.140748,3.341919
11/16/2020 10:50:00.000000,42.093414,181.009322,3.358551
11/16/2020 10:51:00.000000,42.393341,194.59141,4.149109
11/16/2020 10:52:00.000000,42.087921,171.400211,3.423248
11/16/2020 10:53:00.000000,42.222778,167.630582,4.731232
11/16/2020 10:54:00.000000,42.48288,182.606118,3.832031
