InstrumentName, I-25 Globeville,,,
11/12/2020 00:28:00.000000,42.156036,32.269684,63.809461,1.019141
11/12/2020 00:29:00.000000,42.110443,32.357422,63.674663,1.021875
11/12/2020 00:30:00.000000,42.021179,32.469574,85.255977,1.017773
11/12/2020 00:31:00.000000,41.971741,32.509247,72.783991,1.019141
11/12/2020 00:32:00.000000,41.978882,32.51062,54.008196,1.019824
11/12/2020 00:33:00.000000,41.999481,32.356353999999996,60.53156,1.01709
11/12/2020 00:34:00.000000,41.922852,32.497498,68.542532,1.017773
11/12/2020 00:35:00.000000,41.852814,32.528778,68.283447,1.016406
11/12/2020 00:36:00.000000,41.81546,32.618347,68.676062,1.018457
11/12/2020 00:37:00.000000,41.789368,32.737518,79.110303,1.019141
11/12/2020 00:38:00.000000,41.715485,32.884155,42.035103,1.018457
11/12/2020 00:39:00.000000,41.695709,32.884155,48.129024,1.019824
11/12/2020 00:40:00.000000,41.674286,32.914063,25.043182,1.019824
11/12/2020 00:41:00.000000,41.728943,32.882629,28.869564,1.016406
11/12/2020 00:42:00.000000,41.744873,32.990509,15.492768,1.017773
11/12/2020 00:43:00.000000,41.840454,33.184296,5.857356,1.022559
11/12/2020 00:44:00.000000,41.983826,33.404785,4.0021439999999995,1.021191
11/12/2020 00:45:00.000000,42.108521,33.373962,5.64923,1.019141
11/12/2020 00:46:00.000000,42.200256,33.24884,8.254826000000001,1.021875
11/12/2020 00:47:00.000000,42.264801,33.226563,16.341031,1.021875
11/12/2020 00:48:00.000000,42.271393,33.259827,19.625441,1.022559
11/12/2020 00:49:00.000000,42.26123,33.434845,2.910473,1.020508
11/12/2020 00:50:00.000000,42.338959,33.41684,7.080779,1.019824
11/12/2020 00:51:00.000000,42.289246,33.298279,14.947721,1.021875
11/12/2020 00:52:00.000000,42.264252,33.288055,9.647006,1.020508
11/12/2020 00:53:00.000000,42.286224,33.38205,10.762933,1.023242
11/12/2020 00:54:00.000000,42.223053,33.369995,9.00273,1.021875
11/12/2020 00:55:00.000000,42.136536,33.557068,6.212588,1.019824
11/12/2020 00:56:00.000000,42.08078,33.691956,9.224267,1.019141
11/12/2020 00:57:00.000000,41.971741,33.873688,6.871606,1.019824
11/12/2020 00:58:00.000000,42.02063,34.080292,5.95389,1.018457
11/12/2020 00:59:00.000000,41.934113,34.065338,19.901751,1.019824
11/12/2020 01:00:00.000000,41.842377,34.234406,10.330172,1.01709
11/12/2020 01:01:00.000000,41.80722,34.112488,7.403711,1.021191
11/12/2020 01:02:00.000000,41.839355,34.126831,9.045773,1.016406
11/12/2020 01:03:00.000000,41.795685,34.195038,10.589469,1.018457
11/12/2020 01:04:00.000000,41.797882,34.194122,21.165652,1.020508
11/12/2020 01:05:00.000000,41.695709,34.069305,42.548123,1.017773
11/12/2020 01:06:00.000000,41.634735,34.075104,34.813071,1.016406
11/12/2020 01:07:00.000000,41.539703,34.357697,47.415206,1.017773
11/12/2020 01:08:00.000000,41.577332,34.314361,44.335905,1.019141
11/12/2020 01:09:00.000000,41.665222,34.395233,33.546018,1.018457
11/12/2020 01:10:00.000000,41.725922,34.403625,79.26344,1.019141
11/12/2020 01:11:00.000000,41.992889,34.467407,157.238321,1.017773
11/12/2020 01:12:00.000000,42.260681,34.136749,262.870893,1.017773
11/12/2020 01:13:00.000000,42.124725,33.96814,19.367482,1.015039
11/12/2020 01:14:00.000000,42.012115,34.117981,348.184839,1.019824
11/12/2020 01:15:00.000000,42.260406,34.363495,353.829749,1.020508
11/12/2020 01:16:00.000000,42.65564,33.902679,235.971857,1.019824
11/12/2020 01:17:00.000000,42.848175,33.464752,282.164042,1.023242
11/12/2020 01:18:00.000000,42.696014,33.264862,300.29719,1.019824
11/12/2020 01:19:00.000000,42.644653,33.290649,121.799274,1.019141
11/12/2020 01:20:00.000000,42.822357,33.530365,222.502619,1.020508
11/12/2020 01:21:00.000000,43.019012,33.24411,270.902858,1.021875
11/12/2020 01:22:00.000000,42.895966,32.980132999999995,303.351661,1.01709
11/12/2020 01:23:00.000000,42.850922,32.947784,344.910175,1.019824
11/12/2020 01:24:00.000000,42.837738,32.980896,344.377137,1.019141
11/12/2020 01:25:00.000000,42.900909,32.770477,319.947082,1.019141
11/12/2020 01:26:00.000000,42.761108,32.584167,330.83832,1.020508
11/12/2020 01:27:00.000000,42.732269,32.829223999999996,277.506717,1.018457
11/12/2020 01:28:00.000000,42.673767,32.779633000000004,3.273644,1.01709
11/12/2020 01:29:00.000000,42.377136,32.603394,30.18832,1.015723
11/12/2020 01:30:00.000000,42.2453,32.907959000000005,77.149991,1.016406
11/12/2020 01:31:00.000000,42.2052,33.154999,3.181019,1.01709
11/12/2020 01:32:00.000000,42.133514,33.267456,315.210288,1.019141
11/12/2020 01:33:00.000000,42.030518,33.441864,335.821238,1.01709
11/12/2020 01:34:00.000000,42.036835,33.615967,121.959215,1.014355
11/12/2020 01:35:00.000000,42.092041,33.629089,135.381443,1.017773
11/12/2020 01:36:00.000000,41.978607,33.592163,44.228388,1.015039
11/12/2020 01:37:00.000000,41.7034,33.893219,17.672271,1.014355
11/12/2020 01:38:00.000000,41.344147,34.166656,17.837916,1.014355
11/12/2020 01:39:00.000000,41.163696,34.682098,16.181184000000002,1.015039
11/12/2020 01:40:00.000000,41.041748,35.017792,18.867311,1.014355
11/12/2020 01:41:00.000000,40.903046,35.454498,26.096958,1.013672
11/12/2020 01:42:00.000000,40.945892,35.381866,333.209803,1.015723
11/12/2020 01:43:00.000000,41.143097,35.276733,17.511204,1.01709
11/12/2020 01:44:00.000000,41.380127,35.046631,55.454591,1.015723
11/12/2020 01:45:00.000000,41.608917,34.998261,175.230929,1.017773
11/12/2020 01:46:00.000000,42.085175,34.531189,285.16613,1.019824
11/12/2020 01:47:00.000000,42.323853,34.37265,301.136316,1.019141
11/12/2020 01:48:00.000000,42.462555,33.975769,316.504075,1.01709
11/12/2020 01:49:00.000000,42.306549,33.667999,337.182805,1.020508
11/12/2020 01:50:00.000000,42.147522,33.519073,347.876296,1.019141
11/12/2020 01:51:00.000000,42.078857,33.441559,26.424974,1.015723
11/12/2020 01:52:00.000000,41.994812,33.473602,354.29923,1.017773
11/12/2020 01:53:00.000000,41.86792,33.692108,60.305078,1.015723
11/12/2020 01:54:00.000000,41.497955,33.935181,20.432748,1.015039
11/12/2020 01:55:00.000000,41.200775,34.352661,8.854241,1.016406
11/12/2020 01:56:00.000000,41.044769,34.802032,358.440108,1.019141
11/12/2020 01:57:00.000000,41.034882,35.103394,317.682344,1.018457
11/12/2020 01:58:00.000000,41.269714,35.237366,328.568812,1.016406
11/12/2020 01:59:00.000000,41.384796,35.356232,320.407013,1.023242
11/12/2020 02:00:00.000000,41.205719,35.486847,321.585534,1.022559
11/12/2020 02:01:00.000000,41.127441,35.677124,315.565319,1.01709
11/12/2020 02:02:00.000000,41.093384,35.746246,287.985826,1.017773
11/12/2020 02:03:00.000000,41.134033,35.780121,156.043223,1.018457
11/12/2020 02:04:00.000000,41.013184,35.726715,89.805966,1.015039
11/12/2020 02:05:00.000000,40.788788,35.921875,85.343769,1.015723
11/12/2020 02:06:00.000000,40.652557,36.026855,75.858922,1.015723
11/12/2020 02:07:00.000000,40.53775,36.205688,44.709532,1.019141
11/12/2020 02:08:00.000000,40.470734,36.50705,294.058378,1.021191
11/12/2020 02:09:00.000000,40.748688,36.612793,246.079943,1.020508
11/12/2020 02:10:00.000000,40.984619,36.501861,298.837641,1.021191
11/12/2020 02:11:00.000000,41.206543,36.254974,307.459072,1.016406
11/12/2020 02:12:00.000000,41.045319,36.263824,297.123375,1.020508
11/12/2020 02:13:00.000000,40.857452,36.413818,308.8449,1.021875
11/12/2020 02:14:00.000000,40.813507,36.397644,319.376351,1.021875
11/12/2020 02:15:00.000000,40.775055,36.551453,319.902157,1.019824
11/12/2020 02:16:00.000000,40.777802,36.565796,346.771475,1.021191
11/12/2020 02:17:00.000000,40.745941,36.650024,323.825984,1.021191
11/12/2020 02:18:00.000000,40.806641,36.705566,358.7713,1.019141
11/12/2020 02:19:00.000000,40.895355,36.730133,323.820758,1.018457
11/12/2020 02:20:00.000000,41.003296,36.618134,340.78505,1.021191
11/12/2020 02:21:00.000000,41.102722,36.536804,312.535866,1.019824
11/12/2020 02:22:00.000000,40.797577,36.299835,325.308062,1.019141
11/12/2020 02:23:00.000000,40.763794,36.537109,320.826434,1.021875
11/12/2020 02:24:00.000000,40.422668,36.581665,312.552358,1.021191
11/12/2020 02:25:00.000000,40.226288,36.57251,317.220685,1.021875
11/12/2020 02:26:00.000000,40.180145,36.2034,317.89882,1.021191
11/12/2020 02:27:00.000000,40.167786,36.274963,323.648035,1.019141
11/12/2020 02:28:00.000000,40.207886,36.082245,330.338691,1.021875
11/12/2020 02:29:00.000000,40.190308,35.966888,328.649443,1.023242
11/12/2020 02:30:00.000000,40.280945,36.153961,340.269046,1.025293
11/12/2020 02:31:00.000000,40.31308,36.17395,339.726858,1.023242
11/12/2020 02:32:00.000000,40.348511,36.211639,2.89609,1.016406
11/12/2020 02:33:00.000000,40.379547,36.214539,352.816619,1.018457
11/12/2020 02:34:00.000000,40.434479,36.126343,317.501055,1.018457
11/12/2020 02:35:00.000000,40.41745,36.086365,310.240266,1.020508
11/12/2020 02:36:00.000000,40.199371,36.178375,301.823484,1.020508
11/12/2020 02:37:00.000000,39.989258,36.435333,305.796819,1.01709
11/12/2020 02:38:00.000000,39.893127,36.60791,310.299284,1.021875
11/12/2020 02:39:00.000000,39.791229,36.696869,312.735251,1.019824
11/12/2020 02:40:00.000000,39.591553,36.61142,306.10747,1.020508
11/12/2020 02:41:00.000000,39.537445,36.619049,323.720413,1.018457
11/12/2020 02:42:00.000000,39.400116,36.574493,344.031404,1.017773
11/12/2020 02:43:00.000000,39.406158,36.83252,9.636232,1.01709
11/12/2020 02:44:00.000000,39.5336,36.8992,3.469169,1.019141
11/12/2020 02:45:00.000000,39.565186,36.813141,5.967452,1.018457
11/12/2020 02:46:00.000000,39.399841,37.177216,359.118972,1.021875
11/12/2020 02:47:00.000000,39.445984,37.45752,16.946613,1.019141
11/12/2020 02:48:00.000000,39.735748,37.236725,323.90128,1.023242
11/12/2020 02:49:00.000000,40.028809,37.141663,313.12308,1.019824
11/12/2020 02:50:00.000000,39.845611,37.361694,299.10181,1.020508
11/12/2020 02:51:00.000000,39.498718,37.060791,281.366859,1.023926
11/12/2020 02:52:00.000000,39.074646,36.970306,272.465046,1.019824
11/12/2020 02:53:00.000000,39.010101,37.005707,261.972777,1.022559
11/12/2020 02:54:00.000000,38.917816,36.703735,246.848478,1.018457
11/12/2020 02:55:00.000000,38.776367,36.617981,215.098755,1.019824
11/12/2020 02:56:00.000000,38.590149,36.586243,197.224491,1.021191
11/12/2020 02:57:00.000000,38.48468,36.531311,175.173771,1.022559
11/12/2020 02:58:00.000000,38.408874,36.691071,91.601147,1.015723
11/12/2020 02:59:00.000000,38.306976,36.829315,51.030722,1.019824
11/12/2020 03:00:00.000000,38.192169,37.107941,52.640795,1.018457
11/12/2020 03:01:00.000000,38.085876,37.723022,38.2174,1.015039
11/12/2020 03:02:00.000000,37.963104,38.488403,25.400796,1.014355
11/12/2020 03:03:00.000000,37.937836,38.595062,25.666474,1.015039
11/12/2020 03:04:00.000000,38.072968,38.515564,16.097225,1.01709
11/12/2020 03:05:00.000000,38.124054,38.519379,16.491157,1.017773
11/12/2020 03:06:00.000000,38.102081,38.727661,29.734811,1.015723
11/12/2020 03:07:00.000000,38.031219,38.996521,2.561109,1.017773
11/12/2020 03:08:00.000000,37.990021,39.301392,164.76486,1.019141
11/12/2020 03:09:00.000000,38.13916,39.251038,190.339942,1.018457
11/12/2020 03:10:00.000000,38.472595,38.781372,189.9906,1.020508
11/12/2020 03:11:00.000000,38.803558,38.808685,209.629653,1.017773
11/12/2020 03:12:00.000000,38.936768,38.270508,202.169385,1.017773
11/12/2020 03:13:00.000000,38.900513,38.115326,208.888227,1.020508
11/12/2020 03:14:00.000000,38.899414,37.821747,237.605623,1.01709
11/12/2020 03:15:00.000000,38.878815,37.77597,243.365531,1.020508
11/12/2020 03:16:00.000000,38.945007,37.744385,255.562135,1.015039
11/12/2020 03:17:00.000000,38.985931,37.599121,308.202205,1.020508
11/12/2020 03:18:00.000000,38.969727,37.662903,334.104218,1.017773
11/12/2020 03:19:00.000000,38.960663,38.025909,345.93934,1.019141
11/12/2020 03:20:00.000000,38.947754,38.067261,352.079527,1.018457
11/12/2020 03:21:00.000000,38.928253,38.013855,347.76887,1.01709
11/12/2020 03:22:00.000000,38.792023,37.941528,23.713645,1.015039
11/12/2020 03:23:00.000000,38.676117,38.292786,20.375433,1.015039
11/12/2020 03:24:00.000000,38.49649,38.910919,23.178064,1.015723
11/12/2020 03:25:00.000000,38.246552,39.04657,41.810793,1.015039
11/12/2020 03:26:00.000000,38.13092,39.113556,62.261387,1.014355
11/12/2020 03:27:00.000000,38.035065,39.305664,108.564376,1.01709
11/12/2020 03:28:00.000000,37.841431,39.680878,143.397613,1.015723
11/12/2020 03:29:00.000000,37.626099,40.191437,157.372551,1.015723
11/12/2020 03:30:00.000000,37.598084,40.533081,144.48958,1.018457
11/12/2020 03:31:00.000000,37.662079,40.622497,118.24161,1.01709
11/12/2020 03:32:00.000000,37.698334,40.896393,84.132147,1.01709
11/12/2020 03:33:00.000000,37.703827,41.053711,72.217686,1.015723
11/12/2020 03:34:00.000000,37.759583,41.350342,67.833551,1.015723
11/12/2020 03:35:00.000000,37.873291,41.53009,110.967164,1.015039
11/12/2020 03:36:00.000000,38.406128,41.989227,219.469061,1.021875
11/12/2020 03:37:00.000000,38.812622,41.032349,273.690784,1.019824
11/12/2020 03:38:00.000000,38.07901,37.955566,258.015577,1.020508
11/12/2020 03:39:00.000000,37.479156,38.532196,270.122081,1.017773
11/12/2020 03:40:00.000000,37.183624,38.969971,285.816678,1.019141
11/12/2020 03:41:00.000000,36.929565,39.480988,295.671369,1.018457
11/12/2020 03:42:00.000000,36.922424,40.361572,308.389708,1.022559
11/12/2020 03:43:00.000000,36.973236,41.10849,316.58366,1.019824
11/12/2020 03:44:00.000000,36.864197,41.927124,335.266959,1.019824
11/12/2020 03:45:00.000000,36.861176,41.912323,1.7885,1.017773
11/12/2020 03:46:00.000000,36.826019,41.44632,5.853203,1.020508
11/12/2020 03:47:00.000000,36.908691,42.363678,15.125569,1.016406
11/12/2020 03:48:00.000000,36.872986,42.394653,21.593702,1.017773
11/12/2020 03:49:00.000000,36.787292,42.464996,16.801687,1.015723
11/12/2020 03:50:00.000000,36.744995,42.720734,356.626846,1.015723
11/12/2020 03:51:00.000000,36.828766,42.879883,203.57543,1.016406
11/12/2020 03:52:00.000000,36.995483,42.869354,195.414413,1.019824
11/12/2020 03:53:00.000000,37.28717,42.931458,244.843857,1.019824
11/12/2020 03:54:00.000000,37.536285,42.256714,256.075703,1.019824
11/12/2020 03:55:00.000000,37.435761,42.000519,265.930069,1.019824
11/12/2020 03:56:00.000000,37.220978,42.05896,270.775307,1.022559
11/12/2020 03:57:00.000000,37.057281,42.110687,276.39951,1.023242
11/12/2020 03:58:00.000000,36.907867,42.102142,282.477775,1.021875
11/12/2020 03:59:00.000000,36.861176,42.471405,284.484167,1.021875
11/12/2020 04:00:00.000000,36.896606,42.551819,305.756881,1.020508
11/12/2020 04:01:00.000000,36.93396,42.689453,310.818509,1.017773
11/12/2020 04:02:00.000000,37.027344,42.952057,342.271965,1.017773
11/12/2020 04:03:00.000000,37.041077,42.934814,20.078647,1.015723
11/12/2020 04:04:00.000000,37.071564,42.93222,11.328393,1.015039
11/12/2020 04:05:00.000000,37.078705,43.660828,24.229148,1.01709
11/12/2020 04:06:00.000000,37.119629,43.729797,11.837553,1.018457
11/12/2020 04:07:00.000000,37.124573,43.785645,19.057143,1.014355
11/12/2020 04:08:00.000000,37.029266,43.301788,28.372306,1.01709
11/12/2020 04:09:00.000000,37.040253,45.279175,30.369319,1.014355
11/12/2020 04:10:00.000000,36.961975,45.210968,30.876709,1.014355
11/12/2020 04:11:00.000000,36.896606,45.707642,28.304427,1.013672
11/12/2020 04:12:00.000000,36.891388,45.983521,32.439434,1.015039
11/12/2020 04:13:00.000000,36.865295,46.163574,38.16104,1.013672
11/12/2020 04:14:00.000000,36.873535,46.346985,47.416159,1.016406
11/12/2020 04:15:00.000000,36.848267,46.45105,62.32572,1.014355
11/12/2020 04:16:00.000000,36.766693,46.391235,91.722812,1.015723
11/12/2020 04:17:00.000000,36.665894,46.562591,167.349919,1.014355
11/12/2020 04:18:00.000000,36.690887,46.736847,178.660657,1.01709
11/12/2020 04:19:00.000000,36.881775,46.565186,181.087861,1.017773
11/12/2020 04:20:00.000000,37.113037,46.388489,188.314681,1.016406
11/12/2020 04:21:00.000000,37.38797,46.299835,215.995078,1.019141
11/12/2020 04:22:00.000000,37.614014,46.108643,211.741133,1.018457
11/12/2020 04:23:00.000000,37.682678,45.507599,208.902257,1.015723
11/12/2020 04:24:00.000000,37.670319,45.202728,198.99562,1.015039
11/12/2020 04:25:00.000000,37.698334,45.146881,182.84007,1.015039
11/12/2020 04:26:00.000000,37.57666,45.029846,140.117127,1.015039
11/12/2020 04:27:00.000000,37.4039,45.173279,114.249651,1.014355
11/12/2020 04:28:00.000000,37.226196,45.433136,90.10681,1.014355
11/12/2020 04:29:00.000000,37.160828,45.85672,79.469139,1.013672
11/12/2020 04:30:00.000000,37.136108,46.213928,96.33578,1.014355
11/12/2020 04:31:00.000000,37.097107,46.242767,113.797894,1.013672
11/12/2020 04:32:00.000000,36.906219,46.095062,135.560374,1.015039
11/12/2020 04:33:00.000000,36.919952,46.74234,181.391959,1.013672
11/12/2020 04:34:00.000000,37.15863,46.55542,190.820483,1.015723
11/12/2020 04:35:00.000000,37.487122,46.15976,241.540998,1.015039
11/12/2020 04:36:00.000000,37.062775,45.031372,247.675461,1.015723
11/12/2020 04:37:00.000000,36.563446,44.998261,245.918339,1.015039
11/12/2020 04:38:00.000000,36.405792,45.562378,255.46288,1.017773
11/12/2020 04:39:00.000000,36.405792,45.797363,256.59914100000003,1.01709
11/12/2020 04:40:00.000000,36.417877,45.736328,259.070084,1.01709
11/12/2020 04:41:00.000000,36.38382,45.692688,274.394127,1.015723
11/12/2020 04:42:00.000000,36.256378,45.541016,279.496391,1.013672
11/12/2020 04:43:00.000000,36.069336,45.637756,290.474201,1.013672
11/12/2020 04:44:00.000000,35.936951,45.725647,291.154058,1.01709
11/12/2020 04:45:00.000000,35.894653,45.955444,292.000797,1.014355
11/12/2020 04:46:00.000000,35.912781,45.963226,320.700029,1.015723
11/12/2020 04:47:00.000000,36.051483,46.181885,299.476649,1.013672
11/12/2020 04:48:00.000000,36.159698,45.988098,322.709743,1.014355
11/12/2020 04:49:00.000000,36.253357,46.128632,327.752283,1.013672
11/12/2020 04:50:00.000000,36.404144,46.203247,348.902714,1.014355
11/12/2020 04:51:00.000000,36.425568,46.178223,3.35975,1.015039
11/12/2020 04:52:00.000000,36.432159,46.162353,321.830395,1.014355
11/12/2020 04:53:00.000000,36.172607,45.959106,334.285183,1.015039
11/12/2020 04:54:00.000000,36.059174,46.467987,322.758353,1.015039
11/12/2020 04:55:00.000000,35.990784,46.604248,286.817708,1.015039
11/12/2020 04:56:00.000000,35.768036,46.601654,256.349549,1.015039
11/12/2020 04:57:00.000000,35.559845,46.999908,213.821471,1.015039
11/12/2020 04:58:00.000000,35.510681,47.493683,164.78485,1.014355
11/12/2020 04:59:00.000000,35.406586,47.591797,162.385967,1.013672
11/12/2020 05:00:00.000000,35.292877,47.902313,181.415896,1.013672
11/12/2020 05:01:00.000000,35.397797,48.029572,178.62082,1.013672
11/12/2020 05:02:00.000000,35.543365,47.810303,185.891153,1.014355
11/12/2020 05:03:00.000000,35.677673,47.878357,215.488096,1.014355
11/12/2020 05:04:00.000000,35.866089,47.678162,295.550464,1.015723
11/12/2020 05:05:00.000000,35.850983,47.589966,340.28165,1.015039
11/12/2020 05:06:00.000000,35.836426,47.611481,309.773667,1.014355
11/12/2020 05:07:00.000000,35.677673,47.627045,303.464148,1.015039
11/12/2020 05:08:00.000000,35.610657,47.778259,285.355383,1.01709
11/12/2020 05:09:00.000000,35.559845,47.761169,269.183637,1.016406
11/12/2020 05:10:00.000000,35.566437,47.864319,291.94024,1.019141
11/12/2020 05:11:00.000000,35.524414,47.929779,318.873108,1.017773
11/12/2020 05:12:00.000000,35.498322,48.107544,312.286095,1.015723
11/12/2020 05:13:00.000000,35.494476,48.253113,305.43562,1.016406
11/12/2020 05:14:00.000000,35.507385,48.297363,300.965664,1.013672
11/12/2020 05:15:00.000000,35.454376,48.336578,249.118587,1.015039
11/12/2020 05:16:00.000000,35.571106,48.444458,190.636195,1.015039
11/12/2020 05:17:00.000000,35.611755,48.361603,187.319038,1.013672
11/12/2020 05:18:00.000000,35.566162,48.398224,194.036164,1.015039
11/12/2020 05:19:00.000000,35.427185,48.500305,171.395089,1.014355
11/12/2020 05:20:00.000000,35.348907,48.720032,154.27306,1.013672
