InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/17/2020 12:59:03.322000,0.0,0.0,0.0,73.3,-1.0,-1.0,5.25,5.28,2.67,2.55,-63.0,38.66,-1.0,4.803,4.55,4.28
11/17/2020 13:00:02.712000,0.0,0.0,0.0,73.5,-1.0,-1.0,5.62,6.52,3.0,2.35,-63.0,38.66,-1.0,4.472,4.03,5.68
11/17/2020 13:01:02.278000,0.0,0.0,0.0,73.4,-1.0,-1.0,6.45,5.87,3.12,2.35,-63.0,38.66,-1.0,4.912,4.72,4.97
11/17/2020 13:02:03.954000,0.0,0.0,0.0,73.1,-1.0,-1.0,7.97,5.22,3.03,3.37,-63.0,38.66,-1.0,5.358,5.42,4.75
11/17/2020 13:03:02.683000,0.0,0.0,0.0,72.8,-1.0,-1.0,5.15,5.07,2.5,3.07,-63.0,38.66,-1.0,5.089,5.0,4.07
11/17/2020 13:04:02.886000,0.0,0.0,0.0,72.5,-1.0,-1.0,6.78,3.45,3.27,2.4,-63.0,38.66,-1.0,5.899,6.27,3.45
11/17/2020 13:05:02.754000,0.0,0.0,0.0,72.4,-1.0,-1.0,5.42,3.73,2.37,2.6,-63.0,38.66,-1.0,4.533,4.13,3.05
11/17/2020 13:06:05.013000,0.0,0.0,0.0,72.5,-1.0,-1.0,4.05,5.47,2.68,2.88,-63.0,38.84,-1.0,4.317,3.77,5.47
11/17/2020 13:07:05.348000,0.0,0.0,0.0,72.3,-1.0,-1.0,5.28,5.07,2.68,3.07,-63.0,38.66,-1.0,4.629,4.28,5.07
11/17/2020 13:08:04.074000,0.0,0.0,0.0,72.2,-1.0,-1.0,6.25,4.17,2.65,2.6,-63.0,38.84,-1.0,5.006,4.85,3.75
11/17/2020 13:09:03.816000,0.0,0.0,0.0,72.2,-1.0,-1.0,5.62,5.52,2.32,2.6,-63.0,38.84,-1.0,4.604,4.22,4.63
11/17/2020 13:10:03.806000,0.0,0.0,0.0,72.1,-1.0,-1.0,4.72,6.32,1.98,2.18,-63.0,38.84,-1.0,4.068,3.38,4.52
11/17/2020 13:11:03.039000,0.0,0.0,0.0,71.7,-1.0,-1.0,3.28,4.17,1.98,2.07,-63.0,39.02,-1.0,4.017,3.28,3.05
11/17/2020 13:12:35.502000,0.0,0.0,0.0,71.4,-1.0,-1.0,6.97,9.37,4.45,5.73,-63.0,39.02,-1.0,6.218,6.73,7.25
11/17/2020 13:13:03.574000,0.0,0.0,0.0,70.9,-1.0,-1.0,8.28,10.12,5.65,4.18,-63.0,39.02,-1.0,6.963,7.9,8.15
11/17/2020 13:14:03.823000,0.0,0.0,0.0,70.7,-1.0,-1.0,4.05,5.52,2.63,2.63,-63.0,39.02,-1.0,4.506,4.05,4.85
11/17/2020 13:15:03.211000,0.0,0.0,0.0,70.5,-1.0,-1.0,3.75,4.63,2.0,2.0,-63.0,39.2,-1.0,3.881,3.05,3.17
11/17/2020 13:16:02.517000,0.0,0.0,0.0,70.2,-1.0,-1.0,4.23,5.07,1.95,1.73,-63.0,39.2,-1.0,4.168,3.5,2.63
11/17/2020 13:17:02.365000,0.0,0.0,0.0,70.1,-1.0,-1.0,2.58,2.95,1.85,1.28,-63.0,39.38,-1.0,3.594,2.58,2.57
11/17/2020 13:18:03.105000,0.0,0.0,0.0,69.8,-1.0,-1.0,3.8,2.78,1.77,1.9,-63.0,39.38,-1.0,3.523,2.47,2.77
11/17/2020 13:19:04.517000,0.0,0.0,0.0,69.6,-1.0,-1.0,3.6,2.6,2.0,1.98,-63.0,39.38,-1.0,4.008,3.23,2.6
11/17/2020 13:20:03.725000,0.0,0.0,0.0,69.6,-1.0,-1.0,3.8,4.65,2.42,2.17,-63.0,39.56,-1.0,4.366,3.77,3.35
11/17/2020 13:21:04.936000,0.0,0.0,0.0,69.1,-1.0,-1.0,3.4,4.23,2.03,2.53,-63.0,39.56,-1.0,4.129,3.4,4.07
11/17/2020 13:22:03.179000,0.0,0.0,0.0,69.3,-1.0,-1.0,2.48,4.38,1.73,2.0,-63.0,39.74,-1.0,3.537,2.45,3.43
11/17/2020 13:23:03.370000,0.0,0.0,0.0,69.6,-1.0,-1.0,7.33,3.22,4.02,2.2,-63.0,39.74,-1.0,6.154,6.55,3.12
11/17/2020 13:24:02.867000,0.0,0.0,0.0,69.6,-1.0,-1.0,7.2,5.3,3.0,1.95,-63.0,39.74,-1.0,4.858,4.52,3.5
11/17/2020 13:25:04.061000,0.0,0.0,0.0,69.3,-1.0,-1.0,5.38,4.62,2.62,2.73,-63.0,39.74,-1.0,4.673,4.23,4.33
11/17/2020 13:26:06.021000,0.0,0.0,0.0,69.0,-1.0,-1.0,5.45,3.62,2.9,2.08,-63.0,39.74,-1.0,4.73,4.32,3.23
11/17/2020 13:27:03.827000,0.0,0.0,0.0,68.7,-1.0,-1.0,5.9,4.72,2.5,2.15,-63.0,39.92,-1.0,4.743,4.32,3.72
11/17/2020 13:28:04.805000,0.0,0.0,0.0,68.6,-1.0,-1.0,4.43,4.72,2.05,1.83,-63.0,39.92,-1.0,4.36,3.72,3.23
11/17/2020 13:29:05.014000,0.0,0.0,0.0,68.2,-1.0,-1.0,3.6,4.28,1.95,1.98,-63.0,39.92,-1.0,3.867,2.95,3.02
11/17/2020 13:30:03.505000,0.0,0.0,0.0,68.5,-1.0,-1.0,2.78,3.58,1.52,2.13,-63.0,39.92,-1.0,3.728,2.73,3.18
11/17/2020 13:31:03.196000,0.0,0.0,0.0,68.4,-1.0,-1.0,4.05,3.6,2.1,1.95,-63.0,39.74,-1.0,4.25,3.57,3.6
11/17/2020 13:32:11.006000,0.0,0.0,0.0,68.2,-1.0,-1.0,5.95,4.18,1.97,2.1,-63.0,39.74,-1.0,5.238,5.12,3.45
11/17/2020 13:33:02.678000,0.0,0.0,0.0,68.0,-1.0,-1.0,2.4,2.23,1.4,1.28,-63.0,39.74,-1.0,3.502,2.4,2.23
11/17/2020 13:34:02.386000,0.0,0.0,0.0,67.9,-1.0,-1.0,2.0,4.13,1.27,1.4,-63.0,39.74,-1.0,3.247,2.0,2.9
11/17/2020 13:35:03.224000,0.0,0.0,0.0,67.8,-1.0,-1.0,2.63,3.82,1.0,1.4,-63.0,39.74,-1.0,3.649,2.63,3.23
11/17/2020 13:36:04.139000,0.0,0.0,0.0,67.9,-1.0,-1.0,2.15,2.08,1.0,1.05,-63.0,39.74,-1.0,3.343,2.15,2.08
11/17/2020 13:37:04.521000,0.0,0.0,0.0,67.9,-1.0,-1.0,1.88,1.72,1.0,1.0,-63.0,39.74,-1.0,3.17,1.88,1.4
11/17/2020 13:38:04.555000,0.0,0.0,0.0,67.9,-1.0,-1.0,2.27,3.0,1.43,1.37,-63.0,39.56,-1.0,3.406,2.27,2.57
11/17/2020 13:39:04.777000,0.0,0.0,0.0,67.9,-1.0,-1.0,2.85,1.97,1.35,1.0,-63.0,39.56,-1.0,3.444,2.33,1.95
11/17/2020 13:40:03.506000,0.0,0.0,0.0,67.8,-1.0,-1.0,3.23,3.05,1.0,1.6,-63.0,39.56,-1.0,2.863,1.42,2.72
11/17/2020 13:41:04.337000,0.0,0.0,0.0,67.5,-1.0,-1.0,2.18,2.63,1.18,1.15,-63.0,39.56,-1.0,3.182,1.92,2.48
11/17/2020 13:42:11.886000,0.0,0.0,0.0,67.3,-1.0,-1.0,2.5,4.0,1.37,1.13,-63.0,39.56,-1.0,3.551,2.5,2.98
11/17/2020 13:43:03.990000,0.0,0.0,0.0,67.2,-1.0,-1.0,2.63,2.82,1.63,1.3,-63.0,39.56,-1.0,3.423,2.3,2.18
11/17/2020 13:44:02.240000,0.0,0.0,0.0,67.1,-1.0,-1.0,2.45,3.2,1.33,1.17,-63.0,39.56,-1.0,3.245,2.02,2.18
11/17/2020 13:45:02.862000,0.0,0.0,0.0,67.0,-1.0,-1.0,2.12,1.88,1.48,1.0,-63.0,39.56,-1.0,3.308,2.12,1.88
11/17/2020 13:46:03.196000,0.0,0.0,0.0,66.8,-1.0,-1.0,4.5,2.55,1.65,1.32,-61.0,39.56,-1.0,3.997,3.2,2.55
11/17/2020 13:47:02.880000,0.0,0.0,0.0,66.7,-1.0,-1.0,2.77,2.5,1.55,1.08,-63.0,39.74,-1.0,3.468,2.35,2.28
11/17/2020 13:48:02.868000,0.0,0.0,0.0,66.4,-1.0,-1.0,3.78,2.13,1.33,1.23,-63.0,39.74,-1.0,3.678,2.68,1.9
11/17/2020 13:49:04.053000,0.0,0.0,0.0,66.0,-1.0,-1.0,4.35,2.78,1.93,1.15,-63.0,39.92,-1.0,4.246,3.55,2.1
11/17/2020 13:50:03.241000,0.0,0.0,0.0,66.0,-1.0,-1.0,3.65,2.62,1.55,1.5,-63.0,39.92,-1.0,3.353,2.15,2.62
11/17/2020 13:51:03.619000,0.0,0.0,0.0,65.8,-1.0,-1.0,2.93,2.62,1.83,1.25,-63.0,40.1,-1.0,3.825,2.87,2.62
11/17/2020 13:52:03.508000,0.0,0.0,0.0,65.5,-1.0,-1.0,3.48,2.17,2.15,1.0,-63.0,40.1,-1.0,3.767,2.78,2.17
11/17/2020 13:53:04.556000,0.0,0.0,0.0,65.6,-1.0,-1.0,3.87,2.28,2.05,1.18,-63.0,40.1,-1.0,4.463,3.87,1.75
11/17/2020 13:54:04.239000,0.0,0.0,0.0,65.3,-1.0,-1.0,3.05,3.65,2.08,1.8,-63.0,40.28,-1.0,3.953,3.05,2.83
11/17/2020 13:55:03.368000,0.0,0.0,0.0,65.2,-1.0,-1.0,5.3,4.63,2.23,1.4,-63.0,40.28,-1.0,3.953,3.05,2.2
11/17/2020 13:56:20.001000,0.0,0.0,0.0,65.1,-1.0,-1.0,4.18,3.35,2.02,1.6,-63.0,40.46,-1.0,4.177,3.38,2.62
11/17/2020 13:57:04.564000,0.0,0.0,0.0,65.1,-1.0,-1.0,2.95,2.7,1.82,1.48,-63.0,40.46,-1.0,3.698,2.63,2.7
11/17/2020 13:58:04.025000,0.0,0.0,0.0,65.1,-1.0,-1.0,2.93,2.43,1.73,0.95,-63.0,40.46,-1.0,3.551,2.4,1.62
11/17/2020 13:59:04.277000,0.0,0.0,0.0,65.1,-1.0,-1.0,3.25,2.75,1.93,1.57,-63.0,40.46,-1.0,4.049,3.18,2.7
11/17/2020 14:00:04.516000,0.0,0.0,0.0,64.9,-1.0,-1.0,2.1,3.65,1.0,1.38,-63.0,40.46,-1.0,3.359,2.1,3.1
11/17/2020 14:01:05.495000,0.0,0.0,0.0,64.7,-1.0,-1.0,2.83,2.53,1.97,1.48,-63.0,40.28,-1.0,3.792,2.8,2.52
11/17/2020 14:02:04.994000,0.0,0.0,0.0,64.8,-1.0,-1.0,2.78,4.33,1.37,1.68,-61.0,40.46,-1.0,3.442,2.23,2.83
11/17/2020 14:03:04.364000,0.0,0.0,0.0,64.8,-1.0,-1.0,4.98,2.62,2.15,1.35,-63.0,40.46,-1.0,4.138,3.32,2.62
11/17/2020 14:04:04.571000,0.0,0.0,0.0,64.8,-1.0,-1.0,4.48,3.05,2.45,1.52,-63.0,40.46,-1.0,4.699,4.2,2.73
11/17/2020 14:05:05.102000,0.0,0.0,0.0,64.7,-1.0,-1.0,4.62,2.12,1.77,1.47,-63.0,40.28,-1.0,4.015,3.15,2.12
11/17/2020 14:06:02.407000,0.0,0.0,0.0,64.8,-1.0,-1.0,3.18,2.83,1.95,1.57,-61.0,40.28,-1.0,3.792,2.8,2.83
11/17/2020 14:07:03.857000,0.0,0.0,0.0,64.8,-1.0,-1.0,3.28,2.55,1.43,1.33,-63.0,40.28,-1.0,3.237,1.93,2.55
11/17/2020 14:08:03.323000,0.0,0.0,0.0,64.8,-1.0,-1.0,3.58,1.87,1.03,1.0,-63.0,40.28,-1.0,3.237,1.93,1.83
11/17/2020 14:09:03.969000,0.0,0.0,0.0,65.2,-1.0,-1.0,2.75,3.0,1.23,1.2,-63.0,40.28,-1.0,3.232,1.92,2.57
11/17/2020 14:10:03.360000,0.0,0.0,0.0,65.5,-1.0,-1.0,3.58,3.9,1.57,2.18,-63.0,40.28,-1.0,3.813,2.83,3.55
11/17/2020 14:11:03.650000,0.0,0.0,0.0,65.4,-1.0,-1.0,3.5,4.9,1.82,2.38,-63.0,40.1,-1.0,4.003,3.15,3.98
11/17/2020 14:12:04.066000,0.0,0.0,0.0,65.2,-1.0,-1.0,3.28,2.9,1.63,1.67,-63.0,40.1,-1.0,3.703,2.68,2.9
11/17/2020 14:13:03.826000,0.0,0.0,0.0,65.1,-1.0,-1.0,4.27,3.15,2.4,1.38,-63.0,40.1,-1.0,3.99,3.13,2.38
11/17/2020 14:14:02.734000,0.0,0.0,0.0,65.2,-1.0,-1.0,5.48,4.12,2.0,2.18,-63.0,40.28,-1.0,4.163,3.38,3.53
11/17/2020 14:15:02.372000,0.0,0.0,0.0,65.1,-1.0,-1.0,4.78,3.45,2.33,2.17,-63.0,40.28,-1.0,4.227,3.48,3.0
11/17/2020 14:16:03.080000,0.0,0.0,0.0,65.0,-1.0,-1.0,5.48,3.68,2.75,2.75,-63.0,40.28,-1.0,5.273,5.12,3.68
11/17/2020 14:17:02.701000,0.0,0.0,0.0,64.8,-1.0,-1.0,4.4,3.75,2.15,1.5,-63.0,40.1,-1.0,4.8,4.4,3.25
11/17/2020 14:18:03.648000,0.0,0.0,0.0,64.8,-1.0,-1.0,3.4,3.55,1.77,2.02,-63.0,40.28,-1.0,4.175,3.4,3.55
11/17/2020 14:19:04.190000,0.0,0.0,0.0,64.8,-1.0,-1.0,3.02,2.67,1.95,1.27,-63.0,40.28,-1.0,3.933,3.02,2.45
11/17/2020 14:20:04.242000,0.0,0.0,0.0,64.8,-1.0,-1.0,4.0,3.77,1.98,2.25,-61.0,40.28,-1.0,3.805,2.82,3.33
11/17/2020 14:21:04.623000,0.0,0.0,0.0,64.9,-1.0,-1.0,5.08,7.17,3.18,2.52,-63.0,40.28,-1.0,5.005,4.7,3.72
11/17/2020 14:22:04.953000,0.0,0.0,0.0,65.1,-1.0,-1.0,4.5,4.73,3.0,2.4,-63.0,40.28,-1.0,4.878,4.5,3.8
11/17/2020 14:23:03.015000,0.0,0.0,0.0,65.2,-1.0,-1.0,4.18,4.47,2.98,2.87,-61.0,40.28,-1.0,4.386,3.73,3.43
11/17/2020 14:24:02.439000,0.0,0.0,0.0,65.2,-1.0,-1.0,7.75,3.25,3.57,2.4,-63.0,40.28,-1.0,6.237,6.63,3.25
11/17/2020 14:25:04.409000,0.0,0.0,0.0,65.2,-1.0,-1.0,5.58,4.13,3.08,2.07,-63.0,40.28,-1.0,5.165,4.95,4.13
11/17/2020 14:26:04.267000,0.0,0.0,0.0,65.1,-1.0,-1.0,5.73,4.98,2.85,2.65,-63.0,40.28,-1.0,5.26,5.1,4.43
11/17/2020 14:27:02.952000,0.0,0.0,0.0,65.0,-1.0,-1.0,6.37,4.53,2.43,2.77,-63.0,40.28,-1.0,4.622,4.1,4.53
11/17/2020 14:28:03.647000,0.0,0.0,0.0,64.9,-1.0,-1.0,3.6,4.07,2.07,2.4,-63.0,40.28,-1.0,4.194,3.43,4.07
11/17/2020 14:29:04.571000,0.0,0.0,0.0,64.8,-1.0,-1.0,5.3,5.78,2.98,2.65,-63.0,40.28,-1.0,4.654,4.15,4.7
11/17/2020 14:30:03.707000,0.0,0.0,0.0,64.6,-1.0,-1.0,5.1,4.32,2.72,2.25,-63.0,40.46,-1.0,4.52,3.92,3.98
11/17/2020 14:31:03.020000,0.0,0.0,0.0,64.6,-1.0,-1.0,4.95,4.02,3.1,2.48,-63.0,40.46,-1.0,4.744,4.27,3.5
11/17/2020 14:32:03.501000,0.0,0.0,0.0,64.5,-1.0,-1.0,4.85,5.27,3.38,2.85,-63.0,40.64,-1.0,5.127,4.85,4.22
11/17/2020 14:33:04.968000,0.0,0.0,0.0,64.4,-1.0,-1.0,4.82,5.07,2.7,2.85,-61.0,40.46,-1.0,4.743,4.27,4.22
11/17/2020 14:34:02.606000,0.0,0.0,0.0,64.4,-1.0,-1.0,4.27,5.65,2.68,2.48,-63.0,40.64,-1.0,4.533,3.92,4.65
11/17/2020 14:35:04.779000,0.0,0.0,0.0,64.3,-1.0,-1.0,3.95,3.62,2.42,2.58,-63.0,40.64,-1.0,4.042,3.15,3.62
11/17/2020 14:36:02.429000,0.0,0.0,0.0,64.0,-1.0,-1.0,4.6,4.62,3.3,2.47,-63.0,40.64,-1.0,4.788,4.32,3.87
11/17/2020 14:37:03.053000,0.0,0.0,0.0,63.5,-1.0,-1.0,6.52,4.22,3.02,2.37,-63.0,40.64,-1.0,5.029,4.7,4.22
11/17/2020 14:38:03.662000,0.0,0.0,0.0,63.5,-1.0,-1.0,6.83,4.88,4.1,2.63,-61.0,40.82,-1.0,6.236,6.57,4.28
11/17/2020 14:39:03.519000,0.0,0.0,0.0,63.5,-1.0,-1.0,6.47,5.13,3.53,1.95,-63.0,40.82,-1.0,5.873,6.0,4.62
11/17/2020 14:40:04.638000,0.0,0.0,0.0,63.6,-1.0,-1.0,4.65,4.0,2.18,1.83,-65.0,41.0,-1.0,4.017,3.07,3.3
11/17/2020 14:41:03.246000,0.0,0.0,0.0,63.5,-1.0,-1.0,4.23,3.18,2.08,1.95,-63.0,41.0,-1.0,4.1,3.2,3.18
11/17/2020 14:42:04.181000,0.0,0.0,0.0,63.1,-1.0,-1.0,3.78,2.22,1.58,1.25,-63.0,41.18,-1.0,3.972,2.98,2.22
11/17/2020 14:43:03.819000,0.0,0.0,0.0,62.8,-1.0,-1.0,3.87,2.7,1.58,1.27,-63.0,41.18,-1.0,4.144,3.25,2.3
11/17/2020 14:44:03.640000,0.0,0.0,0.0,62.9,-1.0,-1.0,3.65,2.92,2.15,1.02,-63.0,41.36,-1.0,4.075,3.12,2.38
11/17/2020 14:45:02.804000,0.0,0.0,0.0,62.4,-1.0,-1.0,2.7,3.27,1.43,1.48,-63.0,41.54,-1.0,3.819,2.7,3.27
11/17/2020 14:46:05.263000,0.0,0.0,0.0,61.7,-1.0,-1.0,3.38,3.43,2.15,1.65,-65.0,41.54,-1.0,4.041,3.05,3.22
11/17/2020 14:47:03.943000,0.0,0.0,0.0,61.5,-1.0,-1.0,3.52,3.67,1.77,1.4,-63.0,41.72,-1.0,3.735,2.55,2.77
11/17/2020 14:48:02.427000,0.0,0.0,0.0,61.1,-1.0,-1.0,3.68,2.5,1.65,1.28,-63.0,41.9,-1.0,3.953,2.87,1.87
11/17/2020 14:49:02.732000,0.0,0.0,0.0,61.2,-1.0,-1.0,2.67,2.42,1.23,1.18,-61.0,41.9,-1.0,3.347,1.92,1.92
11/17/2020 14:50:03.282000,0.0,0.0,0.0,60.8,-1.0,-1.0,2.12,2.12,1.32,0.92,-61.0,42.08,-1.0,3.487,2.12,1.7
11/17/2020 14:51:03.997000,0.0,0.0,0.0,61.2,-1.0,-1.0,3.4,3.7,1.7,1.45,-63.0,42.26,-1.0,3.852,2.67,3.22
11/17/2020 14:52:02.846000,0.0,0.0,0.0,61.2,-1.0,-1.0,6.55,5.45,2.37,2.13,-63.0,42.44,-1.0,4.798,4.13,3.9
11/17/2020 14:53:04.924000,0.0,0.0,0.0,61.2,-1.0,-1.0,4.47,4.05,2.43,1.87,-63.0,42.44,-1.0,4.511,3.68,3.57
11/17/2020 14:54:03.147000,0.0,0.0,0.0,60.9,-1.0,-1.0,5.73,4.0,2.37,1.5,-63.0,42.62,-1.0,4.556,3.73,3.28
11/17/2020 14:55:03.802000,0.0,0.0,0.0,59.7,-1.0,-1.0,3.6,2.6,1.72,1.4,-63.0,42.8,-1.0,3.973,2.8,2.6
11/17/2020 14:56:03.259000,0.0,0.0,0.0,59.6,-1.0,-1.0,3.03,1.58,0.88,1.08,-63.0,42.98,-1.0,3.157,1.5,1.58
11/17/2020 14:57:03.658000,0.0,0.0,0.0,58.9,-1.0,-1.0,1.35,2.27,0.63,0.82,-65.0,43.16,-1.0,3.074,1.35,1.98
11/17/2020 14:58:03.046000,0.0,0.0,0.0,57.9,-1.0,-1.0,1.25,1.57,0.45,0.83,-65.0,43.34,-1.0,2.862,1.0,1.52
11/17/2020 14:59:02.716000,0.0,0.0,0.0,58.2,-1.0,-1.0,3.05,3.83,1.23,1.77,-63.0,43.52,-1.0,4.07,2.87,3.33
11/17/2020 15:00:04.108000,0.0,0.0,0.0,57.7,-1.0,-1.0,5.23,3.02,2.13,1.63,-63.0,43.88,-1.0,4.658,3.75,2.65
11/17/2020 15:01:02.353000,0.0,0.0,0.0,57.7,-1.0,-1.0,2.75,2.58,1.02,0.95,-63.0,44.06,-1.0,3.459,1.85,2.03
11/17/2020 15:02:02.995000,0.0,0.0,0.0,57.8,-1.0,-1.0,2.27,2.73,1.0,1.05,-61.0,44.24,-1.0,3.269,1.53,2.17
11/17/2020 15:03:03.534000,0.0,0.0,0.0,-1.0,-1.0,-1.0,2.45,1.6,1.32,1.13,-63.0,-1.0,-1.0,0.089,2.12,1.5
11/17/2020 15:04:05.814000,0.0,0.0,0.0,57.3,-1.0,-1.0,2.32,2.67,1.27,1.58,-63.0,44.96,-1.0,3.826,2.32,2.38
11/17/2020 15:05:04.009000,0.0,0.0,0.0,57.0,-1.0,-1.0,2.73,3.37,1.63,1.95,-61.0,45.32,-1.0,4.115,2.73,2.82
11/17/2020 15:06:03.986000,0.0,0.0,0.0,55.8,-1.0,-1.0,3.23,3.15,2.33,2.42,-63.0,45.68,-1.0,4.197,2.82,3.15
11/17/2020 15:07:04.302000,0.0,0.0,0.0,56.3,-1.0,-1.0,3.17,3.23,1.95,2.0,-63.0,46.22,-1.0,4.462,3.17,3.23
11/17/2020 15:08:03.410000,0.0,0.0,0.0,55.9,-1.0,-1.0,4.08,2.78,2.05,1.9,-63.0,46.76,-1.0,4.458,3.1,2.78
11/17/2020 15:09:03.377000,0.0,0.0,0.0,55.5,-1.0,-1.0,4.32,3.65,2.03,1.63,-63.0,47.12,-1.0,4.663,3.38,2.62
11/17/2020 15:10:04.951000,0.0,0.0,0.0,54.6,-1.0,-1.0,3.13,3.02,1.7,1.95,-63.0,47.48,-1.0,4.268,2.72,2.63
11/17/2020 15:11:03.680000,0.0,0.0,0.0,52.9,-1.0,-1.0,3.28,2.88,2.27,1.58,-63.0,48.02,-1.0,4.529,3.07,2.88
11/17/2020 15:12:03.979000,0.0,0.0,0.0,51.0,-1.0,-1.0,3.82,3.0,2.65,2.2,-63.0,48.38,-1.0,4.973,3.73,3.0
11/17/2020 15:13:03.651000,0.0,0.0,0.0,49.6,-1.0,-1.0,3.8,3.05,2.18,2.5,-63.0,48.92,-1.0,5.056,3.8,3.05
11/17/2020 15:14:04.967000,0.0,0.0,0.0,48.2,-1.0,-1.0,5.75,5.03,3.33,2.6,-63.0,49.28,-1.0,5.483,4.43,4.13
11/17/2020 15:15:03.574000,0.0,0.0,0.0,48.0,-1.0,-1.0,5.6,5.93,4.1,4.12,-63.0,49.82,-1.0,5.983,5.15,5.13
11/17/2020 15:16:03.232000,0.0,0.0,0.0,47.6,-1.0,-1.0,5.37,5.33,3.45,3.42,-65.0,50.18,-1.0,5.582,4.48,4.65
11/17/2020 15:17:04.305000,0.0,0.0,0.0,46.9,-1.0,-1.0,4.93,4.67,2.68,2.25,-63.0,50.54,-1.0,5.378,4.12,3.95
11/17/2020 15:18:03.803000,0.0,0.0,0.0,47.3,-1.0,-1.0,4.48,3.32,1.65,2.23,-63.0,50.9,-1.0,4.819,3.2,3.05
11/17/2020 15:19:04.414000,0.0,0.0,0.0,47.2,-1.0,-1.0,3.32,3.3,1.95,1.85,-63.0,51.26,-1.0,4.527,2.7,2.55
11/17/2020 15:20:03.790000,0.0,0.0,0.0,46.1,-1.0,-1.0,7.33,10.5,4.85,6.13,-63.0,51.62,-1.0,7.264,6.95,10.22
11/17/2020 15:21:03.434000,0.0,0.0,0.0,45.3,-1.0,-1.0,14.22,16.25,9.93,10.73,-63.0,51.98,-1.0,11.469,13.5,15.97
11/17/2020 15:22:03.190000,0.0,0.0,0.0,45.5,-1.0,-1.0,14.02,13.7,9.13,8.08,-61.0,52.16,-1.0,11.228,13.1,11.83
11/17/2020 15:23:02.779000,0.0,0.0,0.0,43.8,-1.0,-1.0,6.7,6.45,3.95,3.97,-61.0,52.52,-1.0,6.958,6.37,6.02
11/17/2020 15:24:03.043000,0.0,0.0,0.0,43.2,-1.0,-1.0,3.35,5.75,1.85,3.05,-63.0,52.7,-1.0,4.903,3.13,5.03
11/17/2020 15:25:02.510000,0.0,0.0,0.0,43.0,-1.0,-1.0,2.73,3.12,1.78,1.95,-61.0,53.06,-1.0,4.387,2.28,2.78
11/17/2020 15:26:03.204000,0.0,0.0,0.0,42.4,-1.0,-1.0,4.22,3.55,1.77,2.27,-61.0,53.24,-1.0,4.732,2.8,3.05
11/17/2020 15:27:03.356000,0.0,0.0,0.0,42.0,-1.0,-1.0,4.08,3.88,2.28,1.78,-61.0,53.42,-1.0,5.051,3.28,3.1
11/17/2020 15:28:03.327000,0.0,0.0,0.0,41.4,-1.0,-1.0,3.68,1.85,2.0,1.5,-61.0,53.78,-1.0,4.771,2.8,1.83
11/17/2020 15:29:02.080000,0.0,0.0,0.0,41.4,-1.0,-1.0,3.1,2.45,1.35,1.05,-61.0,53.96,-1.0,4.325,2.08,2.45
11/17/2020 15:30:03.484000,0.0,0.0,0.0,41.0,-1.0,-1.0,3.43,2.97,2.0,2.0,-63.0,54.14,-1.0,5.199,3.43,2.97
11/17/2020 15:31:04.175000,0.0,0.0,0.0,40.7,-1.0,-1.0,3.82,4.92,2.23,2.37,-63.0,54.32,-1.0,5.053,3.18,3.45
11/17/2020 15:32:02.878000,0.0,0.0,0.0,40.7,-1.0,-1.0,4.22,3.53,2.22,1.95,-61.0,54.5,-1.0,5.028,3.12,2.68
11/17/2020 15:33:02.102000,0.0,0.0,0.0,40.1,-1.0,-1.0,3.52,2.32,1.55,1.87,-63.0,54.68,-1.0,5.06,3.15,2.32
11/17/2020 15:34:04.177000,0.0,0.0,0.0,40.2,-1.0,-1.0,4.22,4.52,2.25,2.95,-63.0,54.86,-1.0,5.508,3.83,4.52
11/17/2020 15:35:04.551000,0.0,0.0,0.0,40.3,-1.0,-1.0,4.33,3.95,2.55,2.1,-61.0,55.04,-1.0,5.681,4.08,3.57
11/17/2020 15:36:04.947000,0.0,0.0,0.0,39.5,-1.0,-1.0,4.32,3.23,2.43,2.12,-63.0,55.22,-1.0,5.846,4.32,2.88
11/17/2020 15:37:02.791000,0.0,0.0,0.0,39.1,-1.0,-1.0,3.43,4.38,2.12,2.75,-61.0,55.58,-1.0,5.305,3.43,3.65
11/17/2020 15:38:03.332000,0.0,0.0,0.0,38.7,-1.0,-1.0,4.32,4.42,2.72,2.32,-61.0,55.58,-1.0,5.872,4.32,3.48
11/17/2020 15:39:02.747000,0.0,0.0,0.0,38.4,-1.0,-1.0,7.25,5.28,3.37,2.22,-61.0,55.94,-1.0,6.779,5.7,3.85
11/17/2020 15:40:03.486000,0.0,0.0,0.0,38.0,-1.0,-1.0,3.58,3.65,1.98,2.22,-61.0,55.94,-1.0,5.426,3.58,2.85
11/17/2020 15:41:04.874000,0.0,0.0,0.0,38.2,-1.0,-1.0,5.27,5.25,3.55,3.93,-63.0,56.12,-1.0,6.333,4.98,4.92
11/17/2020 15:42:03.073000,0.0,0.0,0.0,38.5,-1.0,-1.0,7.63,6.32,4.68,4.45,-63.0,56.3,-1.0,7.049,6.08,6.32
