InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/15/2020 01:29:01.000000,28.64,36.28,841.66,-0.029,0.132,304.17,2.43
11/15/2020 01:30:01.000000,28.41,36.47,841.71,-0.032,0.128,305.09,1.65
11/15/2020 01:31:01.000000,28.27,36.56,841.73,-0.032,0.128,292.63,2.76
11/15/2020 01:32:00.000000,28.24,36.5,841.73,-0.032,0.128,317.9,1.41
11/15/2020 01:33:00.000000,28.07,36.47,841.69,-0.031,0.129,285.72,1.73
11/15/2020 01:34:02.000000,27.69,36.35,841.57,-0.031,0.129,332.62,1.55
11/15/2020 01:35:01.000000,27.43,36.18,841.66,-0.031,0.129,310.6,2.28
11/15/2020 01:36:02.000000,27.4,36.22,841.79,-0.031,0.129,304.65,2.53
11/15/2020 01:37:02.000000,27.69,36.09,841.73,-0.03,0.131,1.77,1.74
11/15/2020 01:38:00.000000,27.91,35.9,841.77,-0.03,0.131,311.52,2.53
11/15/2020 01:39:00.000000,27.67,35.95,841.71,-0.032,0.128,325.71,2.04
11/15/2020 01:40:01.000000,27.94,35.66,841.76,-0.032,0.128,357.15,1.94
11/15/2020 01:41:02.000000,28.03,35.5,841.77,-0.032,0.128,350.09,1.71
11/15/2020 01:42:01.000000,27.41,35.54,841.75,-0.031,0.129,320.15,2.41
11/15/2020 01:43:01.000000,26.47,35.65,841.88,-0.033,0.126,318.79,2.82
11/15/2020 01:44:02.000000,25.91,35.66,841.96,-0.033,0.126,316.32,3.01
11/15/2020 01:45:02.000000,25.55,35.71,842.03,-0.032,0.128,314.96,2.14
11/15/2020 01:46:02.000000,25.55,35.81,842.04,-0.032,0.128,318.56,1.43
11/15/2020 01:47:00.000000,25.43,35.93,842.05,-0.033,0.126,309.45,1.76
11/15/2020 01:48:02.000000,25.0,36.01,842.06,-0.033,0.126,302.78,2.62
11/15/2020 01:49:01.000000,24.53,35.96,842.05,-0.034,0.124,317.1,3.11
11/15/2020 01:50:02.000000,23.74,35.89,842.1,-0.034,0.124,315.11,2.42
11/15/2020 01:51:01.000000,23.83,35.92,842.05,-0.035,0.123,308.95,2.41
11/15/2020 01:52:01.000000,23.71,35.94,842.03,-0.034,0.124,317.36,3.01
11/15/2020 01:53:02.000000,23.95,35.82,842.08,-0.034,0.124,317.46,2.48
11/15/2020 01:54:00.000000,24.07,35.83,842.08,-0.034,0.124,329.83,2.16
11/15/2020 01:55:02.000000,23.52,35.76,841.98,-0.034,0.124,328.83,3.71
11/15/2020 01:56:02.000000,22.96,35.91,842.07,-0.035,0.123,298.99,4.59
11/15/2020 01:57:02.000000,22.48,36.0,842.15,-0.035,0.123,297.85,4.05
11/15/2020 01:58:02.000000,21.96,35.97,842.12,-0.036,0.121,304.64,4.14
11/15/2020 01:59:01.000000,21.88,35.96,842.14,-0.036,0.121,298.4,3.06
11/15/2020 02:00:02.000000,21.77,36.04,842.12,-0.036,0.121,298.13,2.49
11/15/2020 02:01:05.000000,21.82,36.08,842.11,-0.036,0.121,309.47,3.36
11/15/2020 02:02:04.000000,21.7,36.12,842.12,-0.036,0.121,307.94,2.14
11/15/2020 02:03:05.000000,21.53,36.28,842.15,-0.036,0.121,299.94,2.82
11/15/2020 02:04:05.000000,21.1,36.37,842.25,-0.036,0.121,303.41,3.49
11/15/2020 02:05:01.000000,21.33,36.33,842.26,-0.036,0.121,315.69,4.07
11/15/2020 02:06:02.000000,21.95,36.25,842.23,-0.035,0.123,322.74,3.29
11/15/2020 02:07:00.000000,21.97,36.33,842.14,-0.036,0.121,298.61,2.82
11/15/2020 02:08:01.000000,21.86,36.44,842.18,-0.036,0.121,301.85,2.04
11/15/2020 02:09:01.000000,22.05,36.4,842.22,-0.03,0.131,310.89,2.06
11/15/2020 02:10:01.000000,22.21,36.42,842.25,-0.032,0.128,302.15,2.12
11/15/2020 02:11:02.000000,22.01,36.35,842.28,-0.034,0.124,310.94,3.34
11/15/2020 02:12:00.000000,21.99,36.21,842.31,-0.036,0.121,312.73,3.49
11/15/2020 02:13:00.000000,22.31,36.19,842.33,-0.035,0.123,302.44,4.2
11/15/2020 02:14:02.000000,22.37,36.2,842.38,-0.036,0.121,300.88,3.72
11/15/2020 02:15:01.000000,22.36,36.21,842.38,-0.035,0.123,308.2,2.84
11/15/2020 02:16:01.000000,22.33,36.17,842.37,-0.033,0.126,315.05,2.82
11/15/2020 02:17:01.000000,22.27,36.22,842.34,-0.036,0.121,296.23,1.84
11/15/2020 02:18:02.000000,22.04,36.31,842.37,-0.036,0.121,301.92,2.55
11/15/2020 02:19:00.000000,21.58,36.34,842.34,-0.035,0.123,302.93,2.05
11/15/2020 02:20:02.000000,21.56,36.32,842.38,-0.036,0.121,305.46,1.41
11/15/2020 02:21:02.000000,21.65,36.33,842.42,-0.036,0.121,305.2,3.18
11/15/2020 02:22:02.000000,21.92,36.17,842.54,-0.036,0.121,319.9,2.85
11/15/2020 02:23:02.000000,21.8,36.05,842.57,-0.037,0.119,311.66,3.6
11/15/2020 02:24:01.000000,20.91,36.03,842.57,-0.037,0.119,311.99,5.0
11/15/2020 02:25:00.000000,20.7,35.89,842.63,-0.037,0.119,309.31,5.19
11/15/2020 02:26:01.000000,20.68,35.87,842.68,-0.037,0.119,302.34,3.18
11/15/2020 02:27:02.000000,20.78,35.92,842.71,-0.038,0.118,307.38,2.79
11/15/2020 02:28:01.000000,20.68,35.91,842.69,-0.038,0.118,306.6,3.59
11/15/2020 02:29:01.000000,20.68,35.97,842.68,-0.038,0.118,297.87,3.56
11/15/2020 02:30:02.000000,20.7,36.03,842.7,-0.039,0.116,-1.0,-1.0
11/15/2020 02:31:00.000000,20.74,36.07,842.7,-0.037,0.119,309.46,2.52
11/15/2020 02:32:01.000000,20.79,36.15,842.72,-0.037,0.119,287.43,2.52
11/15/2020 02:33:01.000000,20.69,36.18,842.74,-0.037,0.119,298.23,3.89
11/15/2020 02:34:01.000000,20.68,36.14,842.75,-0.037,0.119,297.57,3.48
11/15/2020 02:35:01.000000,20.78,36.11,842.76,-0.037,0.119,308.56,3.07
11/15/2020 02:36:02.000000,20.87,36.08,842.76,-0.036,0.121,298.88,2.79
11/15/2020 02:37:02.000000,20.98,36.06,842.78,-0.037,0.119,321.65,1.84
11/15/2020 02:38:01.000000,21.03,36.06,842.8,-0.037,0.119,299.92,3.45
11/15/2020 02:39:00.000000,21.02,36.08,842.84,-0.037,0.119,309.17,2.33
11/15/2020 02:40:01.000000,21.1,36.1,842.81,-0.038,0.118,293.03,2.62
11/15/2020 02:41:00.000000,21.12,36.07,842.81,-0.037,0.119,326.84,2.67
11/15/2020 02:42:00.000000,21.18,35.98,842.81,-0.038,0.118,318.27,3.92
11/15/2020 02:43:02.000000,21.07,35.96,842.87,-0.037,0.119,300.8,3.36
11/15/2020 02:44:00.000000,21.02,36.01,842.89,-0.037,0.119,295.4,2.5
11/15/2020 02:45:01.000000,20.88,36.01,842.86,-0.038,0.118,307.82,3.31
11/15/2020 02:46:02.000000,20.68,35.92,842.85,-0.039,0.116,311.35,3.76
11/15/2020 02:47:01.000000,20.78,35.89,842.85,-0.038,0.118,292.67,2.74
11/15/2020 02:48:01.000000,20.82,35.95,842.87,-0.038,0.118,297.81,2.99
11/15/2020 02:49:00.000000,20.74,35.96,842.88,-0.038,0.118,297.19,2.93
11/15/2020 02:50:00.000000,20.93,35.97,842.9,-0.036,0.121,289.7,3.27
11/15/2020 02:51:02.000000,20.83,35.95,842.91,-0.038,0.118,291.57,4.36
11/15/2020 02:52:01.000000,20.92,35.91,842.89,-0.038,0.118,292.6,1.98
11/15/2020 02:53:00.000000,21.03,35.93,842.89,-0.037,0.119,289.65,3.18
11/15/2020 02:54:01.000000,20.93,35.93,842.9,-0.038,0.118,303.19,2.49
11/15/2020 02:55:01.000000,21.0,35.96,842.91,-0.038,0.118,294.45,1.37
11/15/2020 02:56:01.000000,21.07,35.99,842.93,-0.036,0.121,306.99,2.08
11/15/2020 02:57:01.000000,20.94,35.92,842.95,-0.038,0.118,294.32,3.91
11/15/2020 02:58:00.000000,20.94,35.88,842.98,-0.038,0.118,298.08,2.92
11/15/2020 02:59:01.000000,20.99,35.87,843.01,-0.039,0.116,294.55,2.85
11/15/2020 03:00:00.000000,21.0,35.87,843.03,-0.038,0.118,302.65,2.75
11/15/2020 03:01:01.000000,21.05,35.86,843.02,-0.038,0.118,300.07,2.19
11/15/2020 03:02:01.000000,21.03,35.9,843.03,-0.039,0.116,299.97,3.6
11/15/2020 03:03:01.000000,20.95,35.89,843.02,-0.037,0.119,299.46,2.8
11/15/2020 03:04:02.000000,21.14,35.9,843.03,-0.038,0.118,301.59,2.34
11/15/2020 03:05:00.000000,21.12,35.92,843.05,-0.038,0.118,295.72,2.56
11/15/2020 03:06:01.000000,21.03,35.89,843.09,-0.038,0.118,299.53,3.07
11/15/2020 03:07:02.000000,21.03,35.8,843.12,-0.038,0.118,310.4,2.83
11/15/2020 03:08:01.000000,21.04,35.82,843.14,-0.037,0.119,289.39,3.55
11/15/2020 03:09:02.000000,21.03,35.82,843.14,-0.038,0.118,293.06,3.08
11/15/2020 03:10:02.000000,21.11,35.81,843.15,-0.038,0.118,299.61,2.49
11/15/2020 03:11:02.000000,21.13,35.81,843.16,-0.038,0.118,283.57,2.54
11/15/2020 03:12:00.000000,21.17,35.81,843.2,-0.039,0.116,284.51,3.44
11/15/2020 03:13:02.000000,21.13,35.78,843.22,-0.039,0.116,294.65,3.36
11/15/2020 03:14:00.000000,21.1,35.74,843.23,-0.038,0.118,284.43,3.02
11/15/2020 03:15:01.000000,21.15,35.73,843.23,-0.039,0.116,288.99,3.07
11/15/2020 03:16:01.000000,21.22,35.74,843.2,-0.038,0.118,292.89,1.72
11/15/2020 03:17:00.000000,21.31,35.78,843.17,-0.039,0.116,285.45,1.7
11/15/2020 03:18:01.000000,21.35,35.81,843.16,-0.038,0.118,269.63,2.12
11/15/2020 03:19:01.000000,21.29,35.83,843.16,-0.038,0.118,269.96,1.75
11/15/2020 03:20:01.000000,21.36,35.83,843.18,-0.038,0.118,288.28,2.06
11/15/2020 03:21:01.000000,21.32,35.8,843.19,-0.038,0.118,297.79,2.45
11/15/2020 03:22:02.000000,21.28,35.73,843.21,-0.038,0.118,295.13,1.85
11/15/2020 03:23:01.000000,21.35,35.68,843.2,-0.039,0.116,284.46,2.96
11/15/2020 03:24:00.000000,21.39,35.63,843.22,-0.038,0.118,284.44,2.34
11/15/2020 03:25:00.000000,21.57,35.59,843.24,-0.038,0.118,272.78,2.18
11/15/2020 03:26:01.000000,21.7,35.55,843.26,-0.039,0.116,270.64,2.18
11/15/2020 03:27:00.000000,21.75,35.53,843.27,-0.038,0.118,272.63,1.82
11/15/2020 03:28:02.000000,21.8,35.51,843.3,-0.039,0.116,278.35,1.59
11/15/2020 03:29:00.000000,21.87,35.49,843.35,-0.037,0.119,284.04,1.59
11/15/2020 03:30:01.000000,21.91,35.48,843.36,-0.039,0.116,293.95,0.99
11/15/2020 03:31:02.000000,21.88,35.47,843.39,-0.037,0.119,280.27,1.07
11/15/2020 03:32:01.000000,21.97,35.43,843.44,-0.038,0.118,289.07,1.53
11/15/2020 03:33:00.000000,22.14,35.35,843.46,-0.037,0.119,276.83,1.78
11/15/2020 03:34:00.000000,22.25,35.25,843.42,-0.038,0.118,273.6,1.86
11/15/2020 03:35:02.000000,22.33,35.17,843.41,-0.038,0.118,271.53,1.72
11/15/2020 03:36:02.000000,22.43,35.12,843.43,-0.038,0.118,294.71,1.84
11/15/2020 03:37:00.000000,22.58,35.05,843.45,-0.037,0.119,284.94,1.47
11/15/2020 03:38:02.000000,22.76,34.99,843.48,-0.038,0.118,283.79,1.52
11/15/2020 03:39:00.000000,22.85,34.93,843.47,-0.038,0.118,278.22,1.51
11/15/2020 03:40:02.000000,22.94,34.89,843.48,-0.039,0.116,284.89,1.38
11/15/2020 03:41:02.000000,23.12,34.83,843.5,-0.037,0.119,283.28,1.34
11/15/2020 03:42:01.000000,23.16,34.76,843.53,-0.038,0.118,283.27,2.2
11/15/2020 03:43:03.000000,23.27,34.68,843.54,-0.036,0.121,274.57,1.45
11/15/2020 03:44:01.000000,23.45,34.62,843.56,-0.038,0.118,278.53,1.66
11/15/2020 03:45:02.000000,23.63,34.55,843.59,-0.037,0.119,286.9,2.07
11/15/2020 03:46:01.000000,23.79,34.49,843.55,-0.037,0.119,279.92,1.5
11/15/2020 03:47:01.000000,23.93,34.46,843.52,-0.037,0.119,277.07,1.59
11/15/2020 03:48:01.000000,23.96,34.42,843.51,-0.037,0.119,283.16,1.28
11/15/2020 03:49:01.000000,24.09,34.38,843.52,-0.037,0.119,274.87,1.5
11/15/2020 03:50:03.000000,24.1,34.32,843.54,-0.037,0.119,281.81,1.91
11/15/2020 03:51:00.000000,24.08,34.26,843.53,-0.039,0.116,275.43,2.11
11/15/2020 03:52:01.000000,24.24,34.22,843.51,-0.039,0.116,276.6,1.66
11/15/2020 03:53:00.000000,24.11,34.16,843.49,-0.038,0.118,284.02,2.23
11/15/2020 03:54:00.000000,24.03,34.11,843.48,-0.04,0.114,286.18,1.64
11/15/2020 03:55:02.000000,23.86,34.08,843.45,-0.039,0.116,291.97,2.7
11/15/2020 03:56:01.000000,23.83,34.03,843.46,-0.038,0.118,276.85,2.21
11/15/2020 03:57:02.000000,23.85,34.01,843.49,-0.04,0.114,286.12,2.27
11/15/2020 03:58:02.000000,23.9,34.04,843.5,-0.038,0.118,286.46,2.06
11/15/2020 03:59:00.000000,23.85,34.09,843.54,-0.039,0.116,275.81,1.59
11/15/2020 04:00:00.000000,23.84,34.15,843.57,-0.039,0.116,283.26,1.33
11/15/2020 04:01:04.000000,23.72,34.17,843.6,-0.038,0.118,279.66,2.03
11/15/2020 04:02:05.000000,23.61,34.22,843.6,-0.039,0.116,283.61,1.86
11/15/2020 04:03:00.000000,23.61,34.31,843.61,-0.039,0.116,279.16,1.8
11/15/2020 04:04:00.000000,23.55,34.32,843.62,-0.039,0.116,271.26,1.83
11/15/2020 04:05:01.000000,23.58,34.31,843.61,-0.039,0.116,277.89,1.79
11/15/2020 04:06:01.000000,23.68,34.31,843.61,-0.038,0.118,276.0,1.18
11/15/2020 04:07:02.000000,23.68,34.3,843.6,-0.038,0.118,288.05,1.82
11/15/2020 04:08:01.000000,23.64,34.26,843.59,-0.038,0.118,291.94,1.13
11/15/2020 04:09:02.000000,23.69,34.28,843.6,-0.037,0.119,287.41,1.36
11/15/2020 04:10:01.000000,23.73,34.26,843.61,-0.037,0.119,279.53,0.98
11/15/2020 04:11:01.000000,23.72,34.22,843.61,-0.039,0.116,275.25,1.28
11/15/2020 04:12:03.000000,23.72,34.16,843.56,-0.038,0.118,275.51,1.2
11/15/2020 04:13:01.000000,23.81,34.11,843.56,-0.038,0.118,271.24,0.99
11/15/2020 04:14:01.000000,23.85,34.04,843.58,-0.037,0.119,274.2,0.86
11/15/2020 04:15:01.000000,23.88,33.96,843.57,-0.037,0.119,285.92,0.96
11/15/2020 04:16:00.000000,24.0,33.89,843.61,-0.037,0.119,284.44,0.96
11/15/2020 04:17:01.000000,24.04,33.78,843.6,-0.037,0.119,279.13,1.26
11/15/2020 04:18:00.000000,24.11,33.69,843.59,-0.037,0.119,273.03,0.98
11/15/2020 04:19:01.000000,24.19,33.59,843.61,-0.037,0.119,307.45,0.79
11/15/2020 04:20:01.000000,24.36,33.41,843.66,-0.034,0.124,286.35,1.39
11/15/2020 04:21:01.000000,24.41,33.32,843.63,-0.037,0.119,275.04,0.97
11/15/2020 04:22:02.000000,24.4,33.26,843.64,-0.038,0.118,280.66,1.73
11/15/2020 04:23:02.000000,24.53,33.18,843.69,-0.039,0.116,288.53,1.38
11/15/2020 04:24:00.000000,24.67,33.12,843.72,-0.038,0.118,285.64,1.26
11/15/2020 04:25:01.000000,24.65,33.06,843.71,-0.038,0.118,263.44,1.6
11/15/2020 04:26:02.000000,24.66,33.02,843.72,-0.039,0.116,266.11,1.5
11/15/2020 04:27:01.000000,24.71,32.98,843.75,-0.039,0.116,260.25,1.48
11/15/2020 04:28:01.000000,24.84,32.95,843.79,-0.039,0.116,269.08,1.78
11/15/2020 04:29:01.000000,24.94,32.91,843.81,-0.039,0.116,286.55,1.93
11/15/2020 04:30:01.000000,24.92,32.87,843.74,-0.039,0.116,284.94,1.67
11/15/2020 04:31:01.000000,24.89,32.83,843.7,-0.039,0.116,298.67,2.7
11/15/2020 04:32:01.000000,24.95,32.8,843.7,-0.04,0.114,277.38,2.58
11/15/2020 04:33:00.000000,24.94,32.83,843.71,-0.039,0.116,274.03,2.46
11/15/2020 04:34:02.000000,24.98,32.88,843.7,-0.039,0.116,284.26,2.03
11/15/2020 04:35:01.000000,24.97,32.95,843.74,-0.039,0.116,288.74,2.09
11/15/2020 04:36:01.000000,24.82,33.01,843.73,-0.039,0.116,281.54,2.39
11/15/2020 04:37:02.000000,24.69,33.08,843.74,-0.04,0.114,295.28,2.95
11/15/2020 04:38:01.000000,24.7,33.15,843.78,-0.039,0.116,302.98,2.4
11/15/2020 04:39:02.000000,24.55,33.19,843.78,-0.039,0.116,294.21,3.17
11/15/2020 04:40:00.000000,24.34,33.23,843.83,-0.04,0.114,300.98,3.74
11/15/2020 04:41:02.000000,24.27,33.31,843.86,-0.039,0.116,295.52,3.23
11/15/2020 04:42:01.000000,24.21,33.42,843.86,-0.039,0.116,297.11,2.84
11/15/2020 04:43:01.000000,24.06,33.56,843.86,-0.038,0.118,297.54,1.65
11/15/2020 04:44:01.000000,24.0,33.69,843.88,-0.038,0.118,296.03,3.0
11/15/2020 04:45:00.000000,23.94,33.76,843.83,-0.037,0.119,307.04,2.09
11/15/2020 04:46:00.000000,23.94,33.8,843.86,-0.037,0.119,300.48,3.05
11/15/2020 04:47:01.000000,23.76,33.88,843.89,-0.038,0.118,301.95,2.94
11/15/2020 04:48:02.000000,23.83,33.97,843.89,-0.039,0.116,272.53,2.41
11/15/2020 04:49:01.000000,23.68,34.05,843.86,-0.039,0.116,299.71,4.4
11/15/2020 04:50:00.000000,23.41,34.05,843.81,-0.038,0.118,296.97,4.17
11/15/2020 04:51:02.000000,23.49,34.1,843.84,-0.037,0.119,283.96,4.09
11/15/2020 04:52:02.000000,23.6,34.13,843.8,-0.038,0.118,306.56,3.34
11/15/2020 04:53:00.000000,23.36,34.19,843.84,-0.039,0.116,294.31,4.08
11/15/2020 04:54:01.000000,23.5,34.26,843.76,-0.038,0.118,285.34,2.6
11/15/2020 04:55:00.000000,23.35,34.33,843.81,-0.038,0.118,287.23,5.28
11/15/2020 04:56:00.000000,23.25,34.32,843.82,-0.038,0.118,314.95,4.64
11/15/2020 04:57:00.000000,23.43,34.3,843.85,-0.039,0.116,303.73,3.54
11/15/2020 04:58:01.000000,23.51,34.4,843.88,-0.039,0.116,305.01,2.23
11/15/2020 04:59:02.000000,23.45,34.48,843.87,-0.037,0.119,299.49,3.18
11/15/2020 05:00:02.000000,23.34,34.57,843.86,-0.038,0.118,289.47,4.32
11/15/2020 05:01:00.000000,23.17,34.75,843.87,-0.039,0.116,298.61,3.05
11/15/2020 05:02:01.000000,23.24,34.86,843.91,-0.038,0.118,298.99,3.6
11/15/2020 05:03:01.000000,23.35,34.9,843.88,-0.038,0.118,291.23,3.18
11/15/2020 05:04:02.000000,23.18,34.93,843.82,-0.038,0.118,282.92,3.53
11/15/2020 05:05:02.000000,22.87,34.89,843.89,-0.037,0.119,295.11,5.95
11/15/2020 05:06:05.000000,22.86,34.83,843.89,-0.037,0.119,300.71,5.22
11/15/2020 05:07:01.000000,22.97,34.78,843.87,-0.038,0.118,306.6,4.88
11/15/2020 05:08:00.000000,23.2,34.76,843.85,-0.039,0.116,323.26,4.38
11/15/2020 05:09:01.000000,23.21,34.78,843.91,-0.038,0.118,312.64,4.94
11/15/2020 05:10:01.000000,23.16,34.82,843.94,-0.038,0.118,306.06,4.24
11/15/2020 05:11:00.000000,23.12,34.91,843.86,-0.039,0.116,290.74,4.77
11/15/2020 05:12:01.000000,23.13,34.97,843.86,-0.038,0.118,298.05,4.91
11/15/2020 05:13:00.000000,23.2,34.98,843.87,-0.038,0.118,305.3,4.28
11/15/2020 05:14:01.000000,23.18,34.99,843.85,-0.037,0.119,305.84,5.07
11/15/2020 05:15:01.000000,23.12,35.01,843.86,-0.038,0.118,301.35,4.79
11/15/2020 05:16:02.000000,23.24,35.01,843.89,-0.037,0.119,310.48,4.1
11/15/2020 05:17:00.000000,23.25,34.98,843.88,-0.038,0.118,313.94,4.12
11/15/2020 05:18:01.000000,23.32,34.96,843.87,-0.038,0.118,324.53,4.39
11/15/2020 05:19:01.000000,23.4,34.97,843.86,-0.038,0.118,312.61,3.79
11/15/2020 05:20:02.000000,23.35,35.01,843.86,-0.038,0.118,307.28,4.34
11/15/2020 05:21:00.000000,23.3,35.08,843.86,-0.037,0.119,309.37,3.51
11/15/2020 05:22:01.000000,23.12,35.15,843.86,-0.036,0.121,303.64,4.98
11/15/2020 05:23:01.000000,23.1,35.2,843.8,-0.038,0.118,294.08,2.76
11/15/2020 05:24:02.000000,23.22,35.27,843.8,-0.038,0.118,302.15,3.24
11/15/2020 05:25:02.000000,23.39,35.27,843.84,-0.037,0.119,304.87,3.31
11/15/2020 05:26:02.000000,23.33,35.23,843.87,-0.038,0.118,317.82,3.86
11/15/2020 05:27:00.000000,23.24,35.0,843.84,-0.037,0.119,338.05,4.41
11/15/2020 05:28:02.000000,23.0,35.03,843.85,-0.037,0.119,306.13,3.91
11/15/2020 05:29:00.000000,22.8,35.17,843.86,-0.038,0.118,300.93,5.56
11/15/2020 05:30:01.000000,22.43,35.18,843.87,-0.038,0.118,305.01,4.45
11/15/2020 05:31:00.000000,22.45,35.14,843.89,-0.038,0.118,306.36,5.78
11/15/2020 05:32:01.000000,22.66,35.11,843.82,-0.038,0.118,314.73,5.5
11/15/2020 05:33:02.000000,22.85,35.08,843.8,-0.038,0.118,314.92,5.0
11/15/2020 05:34:02.000000,22.87,35.03,843.8,-0.038,0.118,321.36,4.06
11/15/2020 05:35:02.000000,22.76,35.06,843.8,-0.037,0.119,309.59,4.16
11/15/2020 05:36:02.000000,22.75,35.15,843.82,-0.038,0.118,305.33,3.9
11/15/2020 05:37:02.000000,22.76,35.21,843.84,-0.038,0.118,306.6,4.45
11/15/2020 05:38:01.000000,22.55,35.17,843.83,-0.038,0.118,309.87,4.62
11/15/2020 05:39:01.000000,22.46,35.14,843.84,-0.038,0.118,312.16,5.04
11/15/2020 05:40:02.000000,22.54,35.14,843.8,-0.038,0.118,301.83,4.69
11/15/2020 05:41:00.000000,22.64,35.12,843.79,-0.038,0.118,319.94,3.64
11/15/2020 05:42:01.000000,22.69,35.13,843.7,-0.038,0.118,318.18,3.29
11/15/2020 05:43:02.000000,22.6,35.22,843.7,-0.038,0.118,320.12,2.41
11/15/2020 05:44:00.000000,22.57,35.31,843.72,-0.038,0.118,305.41,5.01
11/15/2020 05:45:00.000000,22.22,35.35,843.73,-0.038,0.118,300.89,3.64
11/15/2020 05:46:02.000000,22.24,35.34,843.73,-0.038,0.118,307.45,3.61
11/15/2020 05:47:03.000000,22.34,35.27,843.72,-0.037,0.119,327.27,2.37
11/15/2020 05:48:00.000000,22.31,35.25,843.7,-0.038,0.118,312.31,4.16
11/15/2020 05:49:00.000000,22.39,35.18,843.66,-0.037,0.119,329.59,3.19
11/15/2020 05:50:02.000000,22.49,35.22,843.7,-0.038,0.118,309.33,1.97
11/15/2020 05:51:01.000000,22.43,35.24,843.68,-0.036,0.121,337.98,2.62
11/15/2020 05:52:01.000000,22.5,35.12,843.67,-0.038,0.118,311.28,4.87
11/15/2020 05:53:01.000000,22.43,35.16,843.73,-0.038,0.118,317.86,4.08
11/15/2020 05:54:02.000000,22.5,35.17,843.73,-0.038,0.118,328.2,3.2
11/15/2020 05:55:01.000000,22.55,35.18,843.71,-0.038,0.118,317.3,4.08
11/15/2020 05:56:02.000000,22.6,35.19,843.72,-0.038,0.118,-1.0,-1.0
11/15/2020 05:57:02.000000,22.68,35.14,843.66,-0.037,0.119,315.52,2.45
11/15/2020 05:58:01.000000,22.72,35.26,843.64,-0.037,0.119,327.16,1.97
11/15/2020 05:59:00.000000,22.68,35.25,843.6,-0.037,0.119,327.42,2.58
11/15/2020 06:00:02.000000,22.67,35.18,843.59,-0.037,0.119,333.83,2.04
11/15/2020 06:01:06.000000,22.63,35.28,843.62,-0.038,0.118,330.29,2.6
11/15/2020 06:02:05.000000,22.58,35.13,843.61,-0.038,0.118,344.83,3.18
11/15/2020 06:03:01.000000,22.64,35.13,843.65,-0.038,0.118,334.07,2.27
11/15/2020 06:04:02.000000,22.7,35.26,843.56,-0.037,0.119,348.09,1.53
11/15/2020 06:05:02.000000,22.73,35.33,843.6,-0.037,0.119,300.55,2.79
11/15/2020 06:06:02.000000,22.7,35.4,843.59,-0.037,0.119,318.24,2.68
11/15/2020 06:07:00.000000,22.66,35.17,843.56,-0.038,0.118,335.11,3.92
11/15/2020 06:08:01.000000,22.77,35.14,843.58,-0.038,0.118,331.63,2.5
11/15/2020 06:09:01.000000,22.87,35.15,843.52,-0.038,0.118,318.19,2.66
11/15/2020 06:10:01.000000,22.96,35.21,843.45,-0.037,0.119,313.83,3.36
11/15/2020 06:11:01.000000,23.09,35.19,843.44,-0.037,0.119,313.46,3.93
11/15/2020 06:12:01.000000,23.19,35.13,843.45,-0.037,0.119,308.48,3.51
11/15/2020 06:13:01.000000,23.24,35.18,843.44,-0.037,0.119,304.3,3.46
11/15/2020 06:14:01.000000,23.32,35.2,843.46,-0.038,0.118,302.39,3.38
11/15/2020 06:15:01.000000,23.3,35.15,843.45,-0.038,0.118,318.2,4.31
11/15/2020 06:16:02.000000,23.54,34.99,843.5,-0.038,0.118,333.6,3.27
11/15/2020 06:17:01.000000,23.71,34.94,843.48,-0.038,0.118,342.44,2.84
11/15/2020 06:18:00.000000,23.66,35.0,843.44,-0.037,0.119,314.04,3.92
11/15/2020 06:19:02.000000,23.55,35.05,843.46,-0.037,0.119,338.13,3.57
11/15/2020 06:20:02.000000,23.63,34.96,843.45,-0.038,0.118,329.0,3.27
11/15/2020 06:21:01.000000,23.59,35.08,843.42,-0.038,0.118,325.0,3.04
11/15/2020 06:22:01.000000,23.58,35.22,843.36,-0.037,0.119,311.95,4.27
11/15/2020 06:23:02.000000,23.71,35.25,843.36,-0.036,0.121,324.67,2.86
11/15/2020 06:24:02.000000,23.85,35.26,843.37,-0.037,0.119,342.13,3.12
11/15/2020 06:25:02.000000,24.1,35.21,843.4,-0.035,0.123,324.29,2.88
11/15/2020 06:26:01.000000,24.09,35.33,843.4,-0.037,0.119,329.08,2.9
11/15/2020 06:27:02.000000,24.03,35.38,843.35,-0.037,0.119,312.89,3.85
11/15/2020 06:28:02.000000,23.97,35.41,843.32,-0.036,0.121,332.02,3.3
11/15/2020 06:29:00.000000,24.0,35.28,843.35,-0.034,0.124,333.45,3.39
11/15/2020 06:30:00.000000,23.96,35.35,843.34,-0.036,0.121,310.51,4.44
11/15/2020 06:31:00.000000,23.95,35.42,843.29,-0.036,0.121,352.9,3.08
11/15/2020 06:32:01.000000,23.97,35.26,843.22,-0.037,0.119,340.38,3.21
11/15/2020 06:33:02.000000,24.02,35.36,843.24,-0.036,0.121,325.44,3.64
11/15/2020 06:34:02.000000,23.96,35.48,843.31,-0.037,0.119,312.34,3.4
11/15/2020 06:35:01.000000,23.86,35.57,843.29,-0.036,0.121,344.58,2.19
11/15/2020 06:36:01.000000,23.95,35.52,843.24,-0.035,0.123,326.78,2.76
