InstrumentName, I25 Denver,,,
11/12/2020 19:00:00.000000,41.665222,20.162201,2.912894,2.892761
11/12/2020 19:01:00.000000,41.979706,20.122681,24.307502,2.955627
11/12/2020 19:02:00.000000,42.286774,19.468384,45.574292,3.679047
11/12/2020 19:03:00.000000,42.207947,19.066162,355.923955,2.501068
11/12/2020 19:04:00.000000,42.561157,18.868561,202.919214,2.070923
11/12/2020 19:05:00.000000,43.330749,18.666687,178.577484,3.68866
11/12/2020 19:06:00.000000,44.070679,18.096466,161.232065,3.372955
11/12/2020 19:07:00.000000,44.043762,17.595062,110.347879,4.116211
11/12/2020 19:08:00.000000,43.375519,19.040833,104.787837,7.761993
11/12/2020 19:10:00.000000,41.900879,25.483093,113.878809,6.567688
11/12/2020 19:11:00.000000,41.767944,26.158905,95.592675,7.265167
11/12/2020 19:12:00.000000,41.408142,26.487732,94.044644,6.982422
11/12/2020 19:13:00.000000,41.20462,26.693573,114.986496,6.920929
11/12/2020 19:14:00.000000,41.184296,26.881561,98.626436,5.429077
11/12/2020 19:15:00.000000,41.419952,26.678009,91.158365,7.534332
11/12/2020 19:16:00.000000,41.457855,26.455231,90.202931,6.738586
11/12/2020 19:17:00.000000,41.638306,26.332703,89.426509,6.114197
11/12/2020 19:18:00.000000,41.606445,26.19278,94.598283,5.330048
11/12/2020 19:19:00.000000,41.955536,26.06308,111.748436,6.201172
11/12/2020 19:20:00.000000,41.87149,25.550537,87.128146,6.069336
11/12/2020 19:21:00.000000,41.800354,25.669556,106.830394,7.39212
11/12/2020 19:22:00.000000,41.621002,25.283203,105.34376,7.995911
11/12/2020 19:23:00.000000,41.327942,25.53421,118.7555,8.46344
11/12/2020 19:24:00.000000,41.358154,25.361481,120.363946,6.830292
11/12/2020 19:25:00.000000,41.205994,25.310211,129.118075,5.623627
11/12/2020 19:26:00.000000,41.240326,25.32547,120.6435,4.694824
11/12/2020 19:27:00.000000,41.403198,25.18158,104.053945,5.529022
11/12/2020 19:28:00.000000,41.720703,25.158234,106.596815,7.03537
11/12/2020 19:29:00.000000,42.060455,24.622498,98.817087,5.200348
11/12/2020 19:30:00.000000,42.161804,24.402466,112.602921,4.177551
11/12/2020 19:31:00.000000,42.218109,24.584351,129.198733,4.024811
11/12/2020 19:32:00.000000,42.304901,24.836426,116.355733,6.2883
11/12/2020 19:33:00.000000,42.014862,24.368744,101.108652,8.645172
11/12/2020 19:34:00.000000,41.553436,24.725494,88.116183,6.283569
11/12/2020 19:35:00.000000,41.778656,24.685516,109.616216,6.972046
11/12/2020 19:36:00.000000,41.863251,24.424896,87.848244,5.26825
11/12/2020 19:37:00.000000,42.057983,24.052277,92.98876,9.37973
11/12/2020 19:38:00.000000,41.939606,23.580322,81.779216,7.233429
11/12/2020 19:39:00.000000,42.03244,23.345947,95.905606,6.431427
11/12/2020 19:40:00.000000,42.023102,22.854767,112.745828,5.417175
11/12/2020 19:41:00.000000,41.945373,22.94342,92.962825,4.07135
11/12/2020 19:42:00.000000,42.411743,22.889252,111.989749,5.495148
11/12/2020 19:43:00.000000,42.377136,22.55722,96.932489,5.522156
11/12/2020 19:44:00.000000,42.800659,22.24884,86.388095,4.678497
11/12/2020 19:45:00.000000,43.140961,21.613159,100.696249,5.969696
11/12/2020 19:46:00.000000,43.242035,21.252441,114.665758,5.181885
11/12/2020 19:47:00.000000,43.002808,21.334839,127.111355,7.382507
11/12/2020 19:48:00.000000,42.504303,21.628723,139.873335,6.714935
11/12/2020 19:50:00.000000,41.617157,21.789551,155.177833,4.834747
11/12/2020 19:51:00.000000,42.120056,22.16629,142.503758,6.84021
11/12/2020 19:52:00.000000,42.63916,21.830902,147.506153,7.156677
11/12/2020 19:53:00.000000,42.402954,21.493683,149.186972,7.518311
11/12/2020 19:54:00.000000,41.965424,21.59668,144.597935,8.336029
11/12/2020 19:55:00.000000,41.966247,21.993408,149.717767,6.299744
11/12/2020 19:56:00.000000,42.043976,21.426849,172.902569,5.156708
11/12/2020 19:57:00.000000,41.986023,21.781006,173.913711,6.490326
11/12/2020 19:58:00.000000,41.845673,21.720734,164.936951,6.480865
11/12/2020 19:59:00.000000,41.832764,21.795654,163.882177,6.575928
11/12/2020 20:00:00.000000,41.929443,21.692352,177.350786,6.869659
11/12/2020 20:01:00.000000,42.455061,21.406773,181.387935,6.128511
11/12/2020 20:02:00.000000,42.664429,21.089325,162.393326,7.260742
11/12/2020 20:03:00.000000,42.536438,21.18927,147.655495,7.119751
11/12/2020 20:04:00.000000,43.088776,20.834045,142.499394,7.436523
11/12/2020 20:05:00.000000,42.757538,20.349121,159.515008,6.533813
11/12/2020 20:06:00.000000,42.412292,20.26001,173.059816,5.988007
11/12/2020 20:07:00.000000,42.239532,20.448151,165.841185,5.334778
11/12/2020 20:08:00.000000,42.130493,20.49469,168.986566,6.893768
11/12/2020 20:10:00.000000,43.130249,20.416565,148.415187,5.429077
11/12/2020 20:11:00.000000,43.17749,19.928741,142.616224,3.807526
11/12/2020 20:12:00.000000,43.201935,19.997101,148.998941,4.372406
11/12/2020 20:13:00.000000,43.334595,19.75174,159.67268,6.846161
11/12/2020 20:14:00.000000,43.395844,19.556427,140.125241,7.324219
11/12/2020 20:15:00.000000,43.220611,19.337463,123.514983,4.766846
11/12/2020 20:16:00.000000,43.087128,19.186401,120.146821,3.785858
11/12/2020 20:17:00.000000,43.158813,19.274597,99.394538,3.704529
11/12/2020 20:18:00.000000,43.48703,19.156799,142.219042,4.481964
11/12/2020 20:19:00.000000,43.945984,18.859711,171.440006,5.653839
11/12/2020 20:20:00.000000,44.067657,18.54538,135.528655,4.361877
11/12/2020 20:21:00.000000,43.667206,18.543701,182.236153,3.454742
11/12/2020 20:22:00.000000,43.556519,18.563232,217.923485,1.636047
11/12/2020 20:23:00.000000,43.888855,18.463592,128.300805,2.981567
11/12/2020 20:24:00.000000,43.891327,18.395386,116.617903,2.902832
11/12/2020 20:25:00.000000,43.323334,18.673706,142.225266,1.911011
11/12/2020 20:26:00.000000,43.47522,19.201355,158.728625,4.296265
11/12/2020 20:27:00.000000,44.063812,19.072113,177.158296,5.786591
11/12/2020 20:28:00.000000,44.596924,19.002228,166.17678,5.984344
11/12/2020 20:30:00.000000,43.577393,18.871613,185.361638,6.517181
11/12/2020 20:31:00.000000,43.71582,19.243927,182.218778,5.900116
11/12/2020 20:32:00.000000,43.522186,19.241028,150.8935,5.977783
11/12/2020 20:33:00.000000,43.304657,19.501038,159.482772,5.03891
11/12/2020 20:34:00.000000,43.352447,19.407959,175.966961,5.11734
11/12/2020 20:35:00.000000,43.458466,19.359741,184.438119,6.459961
11/12/2020 20:36:00.000000,43.110474,19.169464,199.787675,4.174805
11/12/2020 20:37:00.000000,43.230774,19.269562,179.824761,3.956146
11/12/2020 20:38:00.000000,43.817719,19.136658,150.53623,5.168152
11/12/2020 20:39:00.000000,44.055298,18.493958,158.294858,7.852936
11/12/2020 20:40:00.000000,43.897095,18.466492,186.053009,9.069519
11/12/2020 20:41:00.000000,44.286011,18.14621,159.514019,6.694336
11/12/2020 20:42:00.000000,43.717468,17.940979,170.861509,6.915741
11/12/2020 20:43:00.000000,43.10141,18.246002,167.173573,6.445923
11/12/2020 20:44:00.000000,43.328278,18.432159,153.87798,5.37262
11/12/2020 20:45:00.000000,43.69577,18.171844,169.793776,4.56192
11/12/2020 20:46:00.000000,44.10556,17.73468,173.249804,8.666687
11/12/2020 20:47:00.000000,43.605682,17.640686,162.251243,8.109436
11/12/2020 20:48:00.000000,43.151123,17.948761,144.906616,4.810638
11/12/2020 20:49:00.000000,,,,7.13028
11/12/2020 20:50:00.000000,43.050873,18.733368,161.427185,5.623627
11/12/2020 20:51:00.000000,43.058289,18.498993,164.574141,6.499939
11/12/2020 20:52:00.000000,42.861633,18.229675,152.080868,3.482361
11/12/2020 20:53:00.000000,43.135193,18.373718,121.868246,2.4823
11/12/2020 20:54:00.000000,43.661987,18.05481,147.061922,4.456177
11/12/2020 20:55:00.000000,43.978119,18.112946,139.787963,3.938904
11/12/2020 20:56:00.000000,44.192902,18.29895,134.169748,3.00705
11/12/2020 20:57:00.000000,44.44751,18.234863,142.285022,4.915466
11/12/2020 20:58:00.000000,44.917725,17.700958,123.230747,4.073029
11/12/2020 20:59:00.000000,45.097351,17.41333,138.575618,3.603363
11/12/2020 21:00:00.000000,44.919372,17.281036,154.249581,6.863708
11/12/2020 21:01:00.000000,44.401642,17.427673,144.09438,6.764984
11/12/2020 21:02:00.000000,44.439819,18.247223,146.898655,6.509399
11/12/2020 21:03:00.000000,44.711182,18.959656,144.688379,6.665192
11/12/2020 21:04:00.000000,45.277252,18.486328,114.687902,8.132477
11/12/2020 21:05:00.000000,45.445343,17.338409,122.629932,6.398773
11/12/2020 21:06:00.000000,45.448364,17.981567,125.502429,7.054749
11/12/2020 21:07:00.000000,45.24649,18.813019,133.262044,11.112976
11/12/2020 21:08:00.000000,44.902069,19.210968,114.23051,8.539276
11/12/2020 21:10:00.000000,44.839996,19.520111,96.53402,7.052765
11/12/2020 21:11:00.000000,45.034729,19.135742,122.493881,6.742706
11/12/2020 21:12:00.000000,45.063293,18.753204,113.16836,7.906647
11/12/2020 21:13:00.000000,44.983917,18.616486,129.847264,9.443207
11/12/2020 21:14:00.000000,44.643066,19.05777,122.835885,8.548889
11/12/2020 21:15:00.000000,44.710632,19.04892,123.584068,8.936768
11/12/2020 21:16:00.000000,44.543091,19.187317,113.44826,8.461304
11/12/2020 21:17:00.000000,44.674377,19.153748,134.661062,8.497772
11/12/2020 21:18:00.000000,44.460144,19.104767,123.898402,7.370605
11/12/2020 21:19:00.000000,44.434326,18.844757,113.600686,9.42215
11/12/2020 21:20:00.000000,44.304688,18.493195,119.269928,12.844849
11/12/2020 21:21:00.000000,44.201416,18.283539,115.236331,10.735016
11/12/2020 21:22:00.000000,43.936371,18.153839,104.843277,7.555389
11/12/2020 21:23:00.000000,44.226685,18.208923,105.557808,6.359558
11/12/2020 21:24:00.000000,44.547485,17.759399,107.564331,8.137054
11/12/2020 21:25:00.000000,44.442017,17.601013,125.944995,7.104187
11/12/2020 21:26:00.000000,44.397522,17.587891,107.609704,6.21582
11/12/2020 21:27:00.000000,44.415375,17.436371,90.039644,6.022644
11/12/2020 21:28:00.000000,44.521942,17.434998,96.532351,6.217957
11/12/2020 21:29:00.000000,44.746063,17.362671,96.874065,3.993835
11/12/2020 21:30:00.000000,45.158051,17.204895,133.836906,6.770325
11/12/2020 21:31:00.000000,45.078674,17.038422,123.488114,5.875854
11/12/2020 21:32:00.000000,45.109436,16.719971,112.121596,7.95105
11/12/2020 21:33:00.000000,44.790833,16.44989,117.505776,6.383209
11/12/2020 21:34:00.000000,44.804565,16.642151,113.875877,7.417603
11/12/2020 21:35:00.000000,44.851532,16.577606,109.295148,5.03891
11/12/2020 21:36:00.000000,44.872681,16.448212,108.950661,5.370483
11/12/2020 21:37:00.000000,45.019073,16.38031,96.977061,4.503326
11/12/2020 21:38:00.000000,45.180298,16.320801,89.579736,3.986664
11/12/2020 21:39:00.000000,45.487366,16.173248,103.861084,5.430145
11/12/2020 21:40:00.000000,45.378326,16.159668,126.911613,6.6922
11/12/2020 21:41:00.000000,45.134155,16.265411,130.449058,9.286194
11/12/2020 21:42:00.000000,44.693878,16.335754,124.214186,8.786163
11/12/2020 21:43:00.000000,44.706512,16.449432,116.272323,7.880859
11/12/2020 21:44:00.000000,44.504089,16.415558,134.055728,5.773163
11/12/2020 21:45:00.000000,44.53952,16.700439,133.71749,6.179504
11/12/2020 21:46:00.000000,44.840546,16.660461,121.163934,6.274872
11/12/2020 21:47:00.000000,44.864166,16.134491,111.010274,7.911377
11/12/2020 21:48:00.000000,44.937775,16.086273,112.953194,8.364105
11/12/2020 21:50:00.000000,45.192932,16.147766,129.003511,5.134735
11/12/2020 21:51:00.000000,45.325867,16.108246,121.897628,3.839417
11/12/2020 21:52:00.000000,45.246765,16.255951,109.4005,3.69751
11/12/2020 21:53:00.000000,45.451935,16.218414,99.027074,4.305725
11/12/2020 21:54:00.000000,45.653259,16.114349,130.602625,5.105743
11/12/2020 21:55:00.000000,45.862549,16.169434,122.291644,3.943634
11/12/2020 21:56:00.000000,46.066071,15.864563,126.443656,4.468231
11/12/2020 21:57:00.000000,45.77301,15.792999,104.438201,3.13385
11/12/2020 21:58:00.000000,45.676331,15.81131,121.888472,3.903198
11/12/2020 21:59:00.000000,45.625793,15.649719,107.257383,4.540405
11/12/2020 22:00:00.000000,45.580749,15.608063,118.300504,3.353119
11/12/2020 22:01:00.000000,45.639265,15.687488,102.128271,3.860328
11/12/2020 22:02:00.000000,46.013062,15.629425,107.093517,5.265961
11/12/2020 22:03:00.000000,46.163574,15.419464,105.29018,7.059937
11/12/2020 22:04:00.000000,45.880676,15.545349,109.515452,4.955902
11/12/2020 22:05:00.000000,45.736206,15.499267,110.651378,6.749573
11/12/2020 22:06:00.000000,45.380524,15.50766,113.556455,5.922546
11/12/2020 22:07:00.000000,45.248413,15.575409,125.843358,3.604126
11/12/2020 22:08:00.000000,45.330261,16.062012,141.868933,5.882874
11/12/2020 22:10:00.000000,45.478577,17.790833,96.715787,6.927032
11/12/2020 22:11:00.000000,45.425568,18.241577,118.178469,7.586975
11/12/2020 22:12:00.000000,45.157227,18.665009,126.156302,9.411316
11/12/2020 22:13:00.000000,44.799622,18.811645,120.72984,7.230377
11/12/2020 22:14:00.000000,44.751007,18.827515,109.778312,8.697815
11/12/2020 22:15:00.000000,44.645813,18.62503,117.502329,8.991394
11/12/2020 22:16:00.000000,44.65213,18.55957,101.86486,6.764374
11/12/2020 22:17:00.000000,44.838348,18.425751,99.319386,6.224518
11/12/2020 22:18:00.000000,44.993805,18.487396,98.430223,5.896606
11/12/2020 22:19:00.000000,45.044617,18.410645,112.044424,6.32782
11/12/2020 22:20:00.000000,45.007813,18.193665,108.516379,6.667633
11/12/2020 22:21:00.000000,44.938324,17.953186,109.215875,7.501373
11/12/2020 22:22:00.000000,44.94162,17.887573,120.270591,5.764313
11/12/2020 22:23:00.000000,44.820221,17.873993,113.628144,4.710693
11/12/2020 22:24:00.000000,44.892731,17.974548,121.072747,4.865723
11/12/2020 22:25:00.000000,45.152832,17.850952,120.098409,5.1091
11/12/2020 22:26:00.000000,45.231934,17.67807,107.7501,7.137604
11/12/2020 22:27:00.000000,45.045441,17.695923,108.450493,7.646484
11/12/2020 22:28:00.000000,45.098999,17.78656,98.178354,4.992676
11/12/2020 22:30:00.000000,45.094055,17.401886,131.06915,4.687653
11/12/2020 22:31:00.000000,44.958374,17.687836,141.443706,5.999298
11/12/2020 22:32:00.000000,44.807861,17.849426,136.593853,6.094208
11/12/2020 22:33:00.000000,44.764191,18.470917,129.553963,5.857697
11/12/2020 22:34:00.000000,44.678772,18.979797,139.51582,7.036133
11/12/2020 22:35:00.000000,44.769135,19.198151,147.903121,5.360413
11/12/2020 22:36:00.000000,44.805389,18.968353,148.598604,5.930023
11/12/2020 22:37:00.000000,44.80484,19.039001,149.711505,6.516876
11/12/2020 22:38:00.000000,44.790009,19.267578,139.512921,4.623413
11/12/2020 22:39:00.000000,44.862793,19.216919,126.42759,5.954742
11/12/2020 22:40:00.000000,44.765564,19.259338,128.858744,5.404053
11/12/2020 22:41:00.000000,44.730408,19.116821,122.814802,3.994598
11/12/2020 22:42:00.000000,44.874329,18.908844,153.572041,4.450989
11/12/2020 22:43:00.000000,44.921021,18.979187,136.272765,6.193695
11/12/2020 22:44:00.000000,44.884216,18.822632,149.453586,5.328674
11/12/2020 22:45:00.000000,44.631531,19.077911,140.03887,4.971619
11/12/2020 22:46:00.000000,44.616425,19.357605,143.771675,4.171753
11/12/2020 22:47:00.000000,44.657074,19.464264,125.741983,2.881927
11/12/2020 22:48:00.000000,44.875977,19.477386,119.658156,2.963562
11/12/2020 22:50:00.000000,44.946014,18.717804,129.407494,3.97522
11/12/2020 22:51:00.000000,44.972107,18.64151,107.662258,4.195251
11/12/2020 22:52:00.000000,45.068787,18.499451,133.58305,3.504333
11/12/2020 22:53:00.000000,45.105316,18.515778,120.53042,3.600464
11/12/2020 22:54:00.000000,45.133331,18.41629,135.428992,4.876404
11/12/2020 22:55:00.000000,45.046539,18.616028,156.440116,5.31189
11/12/2020 22:56:00.000000,44.864716,18.749542,148.642202,4.542847
11/12/2020 22:57:00.000000,44.798248,18.669434,139.013531,3.994751
11/12/2020 22:58:00.000000,44.869934,18.777008,77.904378,2.214966
11/12/2020 22:59:00.000000,45.055328,18.638153,75.373979,1.692657
11/12/2020 23:00:00.000000,45.245667,18.608856,93.215431,3.124542
11/12/2020 23:01:00.000000,45.382721,18.549805,83.496063,3.968201
11/12/2020 23:02:00.000000,45.385468,18.694611,145.544153,5.572357
11/12/2020 23:03:00.000000,45.180023,18.987885,163.604493,4.76944
11/12/2020 23:04:00.000000,45.121521,19.221191,131.116254,3.609772
11/12/2020 23:05:00.000000,45.200073,19.119415,120.739297,4.756012
11/12/2020 23:06:00.000000,45.054779,19.080505,131.635613,5.918274
11/12/2020 23:07:00.000000,44.88147,19.393158,137.249269,3.333588
11/12/2020 23:08:00.000000,44.866089,19.232941,135.504794,2.678986
11/12/2020 23:10:00.000000,44.785339,19.116211,138.544055,2.328033
11/12/2020 23:11:00.000000,44.8172,19.286194,161.287267,3.087006
11/12/2020 23:12:00.000000,44.875153,19.455566,147.105297,3.325806
11/12/2020 23:13:00.000000,44.852081,19.485931,144.651275,5.954895
11/12/2020 23:14:00.000000,44.779572,19.717407,139.919349,6.160126
11/12/2020 23:15:00.000000,44.768311,20.301514,117.624171,9.040985
11/12/2020 23:16:00.000000,44.182465,23.738861,110.60699,9.397583
11/12/2020 23:17:00.000000,43.585358,25.657196,105.199333,9.463959
11/12/2020 23:18:00.000000,43.336243,26.434174,111.957136,9.013824
11/12/2020 23:19:00.000000,43.236267,26.762238,120.101438,6.833649
11/12/2020 23:20:00.000000,43.218689,26.924896,116.820341,6.674194
11/12/2020 23:21:00.000000,43.176941,27.032471,116.707619,8.090668
11/12/2020 23:22:00.000000,43.090149,27.154541,116.072966,8.405914
11/12/2020 23:23:00.000000,43.027252,27.30423,112.082326,7.679138
11/12/2020 23:24:00.000000,42.978912,27.408142,111.060035,7.714233
11/12/2020 23:25:00.000000,42.830048,27.554474,112.736306,8.190765
11/12/2020 23:26:00.000000,42.769073,27.7211,119.1522,7.293701
11/12/2020 23:27:00.000000,42.680084,27.77771,117.794769,10.172272
11/12/2020 23:28:00.000000,42.455139,27.860107,120.5797,10.284119
11/12/2020 23:30:00.000000,42.339783,28.139038,126.947889,8.094635
11/12/2020 23:31:00.000000,42.246948,28.275757,108.254925,7.31308
11/12/2020 23:32:00.000000,42.217011,28.496552,107.996246,6.453247
11/12/2020 23:33:00.000000,42.191742,28.670807,112.873976,8.031464
11/12/2020 23:34:00.000000,41.971191,28.958893,116.185427,12.053986
11/12/2020 23:35:00.000000,41.536133,29.529724,117.282423,11.44928
11/12/2020 23:36:00.000000,41.298279,30.017548,110.974583,10.289764
11/12/2020 23:37:00.000000,41.025269,30.367432,112.435845,11.054688
11/12/2020 23:38:00.000000,40.737427,30.802612,121.116163,9.200134
11/12/2020 23:39:00.000000,40.603119,31.065674,112.068183,8.782654
11/12/2020 23:40:00.000000,40.543518,31.246033,118.414052,6.990967
11/12/2020 23:41:00.000000,40.48584,31.362,121.142101,7.261963
11/12/2020 23:42:00.000000,40.404816,31.429443,111.837987,8.789368
11/12/2020 23:43:00.000000,40.289459,31.429901,115.012253,10.440826
11/12/2020 23:44:00.000000,40.12384,31.495972,116.653608,8.606262
11/12/2020 23:45:00.000000,40.063416,31.469421,116.246364,11.665039
11/12/2020 23:46:00.000000,39.960693,31.543884,135.22164,12.606506
11/12/2020 23:47:00.000000,39.858795,31.804504,133.445909,10.912323
11/12/2020 23:48:00.000000,39.807434,31.846619,128.577821,11.425781
11/12/2020 23:50:00.000000,39.669281,31.900787,130.420772,8.956451
11/12/2020 23:51:00.000000,39.646484,32.064361,132.616358,10.293427
11/12/2020 23:52:00.000000,39.616272,32.149506,128.978845,7.753601
11/12/2020 23:53:00.000000,39.620117,32.254791,135.488557,6.442566
11/12/2020 23:54:00.000000,39.587708,32.313538,133.584717,8.932037
11/12/2020 23:55:00.000000,39.487457,32.349091,134.71542,9.200592
11/12/2020 23:56:00.000000,39.406708,32.454071,131.113804,7.706299
11/12/2020 23:57:00.000000,39.370728,32.521973,137.551182,7.246246
11/12/2020 23:58:00.000000,39.333923,32.565765,128.836334,7.206268
11/12/2020 23:59:00.000000,39.293823,32.612305,131.919634,4.969482
11/13/2020 00:00:00.000000,39.286682,32.681274,103.709331,5.304871
11/13/2020 00:01:00.000000,39.282562,32.573242,119.566086,4.132233
