InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/14/2022 05:53:00.000000,-1.0,-1.0,54.8,26.56,826.28,25.79,13.86,-84.0,-1.0,-1.0,14.697,20.92
12/14/2022 05:54:00.000000,-1.0,-1.0,54.76,26.57,826.25,27.83,14.41,-84.0,-1.0,-1.0,15.294,21.93
12/14/2022 05:55:00.000000,-1.0,-1.0,54.74,26.57,826.24,17.38,9.75,-84.0,-1.0,-1.0,11.557,15.6
12/14/2022 05:56:00.000000,-1.0,-1.0,54.7,26.57,826.27,24.65,13.67,-84.0,-1.0,-1.0,14.113,19.93
12/14/2022 05:57:00.000000,-1.0,-1.0,54.68,26.56,826.28,30.42,15.54,-84.0,-1.0,-1.0,16.834,24.54
12/14/2022 05:58:00.000000,-1.0,-1.0,54.63,26.52,826.29,24.73,13.89,-83.0,-1.0,-1.0,13.722,19.27
12/14/2022 05:59:00.000000,-1.0,-1.0,54.57,26.51,826.29,28.07,15.27,-83.0,-1.0,-1.0,14.866,21.21
12/14/2022 06:00:00.000000,-1.0,-1.0,54.59,26.51,826.26,28.09,14.92,-83.0,-1.0,-1.0,15.888,22.94
12/14/2022 06:01:00.000000,-1.0,-1.0,54.54,26.51,826.25,14.45,7.88,-83.0,-1.0,-1.0,10.138,13.2
12/14/2022 06:02:00.000000,-1.0,-1.0,54.26,26.53,826.25,23.3,11.4,-84.0,-1.0,-1.0,12.6,17.37
12/14/2022 06:03:00.000000,-1.0,-1.0,54.15,26.51,826.28,26.47,14.48,-83.0,-1.0,-1.0,14.866,21.21
12/14/2022 06:04:00.000000,-1.0,-1.0,54.19,26.51,826.29,21.06,12.59,-83.0,-1.0,-1.0,13.26,18.49
12/14/2022 06:05:00.000000,-1.0,-1.0,54.18,26.5,826.29,17.25,9.7,-84.0,-1.0,-1.0,11.418,15.37
12/14/2022 06:06:00.000000,-1.0,-1.0,54.07,26.51,826.31,17.27,9.99,-84.0,-1.0,-1.0,11.855,16.11
12/14/2022 06:07:00.000000,-1.0,-1.0,54.02,26.52,826.33,19.04,9.39,-84.0,-1.0,-1.0,11.85,16.1
12/14/2022 06:08:00.000000,-1.0,-1.0,54.02,26.52,826.33,18.03,9.96,-83.0,-1.0,-1.0,11.49,15.49
12/14/2022 06:09:00.000000,-1.0,-1.0,53.96,26.53,826.34,21.24,11.46,-84.0,-1.0,-1.0,12.659,17.47
12/14/2022 06:10:00.000000,-1.0,-1.0,53.95,26.53,826.31,21.05,10.08,-83.0,-1.0,-1.0,12.546,17.28
12/14/2022 06:11:00.000000,-1.0,-1.0,54.02,26.51,826.28,18.92,9.35,-84.0,-1.0,-1.0,11.926,16.23
12/14/2022 06:12:00.000000,-1.0,-1.0,53.97,26.5,826.29,19.67,9.24,-84.0,-1.0,-1.0,12.203,16.7
12/14/2022 06:13:00.000000,-1.0,-1.0,53.95,26.47,826.32,17.84,9.98,-84.0,-1.0,-1.0,10.95,14.58
12/14/2022 06:14:00.000000,-1.0,-1.0,53.83,26.46,826.35,16.75,8.7,-84.0,-1.0,-1.0,10.909,14.51
12/14/2022 06:15:00.000000,-1.0,-1.0,53.63,26.46,826.35,17.7,8.98,-84.0,-1.0,-1.0,11.292,15.16
12/14/2022 06:16:00.000000,-1.0,-1.0,53.61,26.5,826.33,19.68,9.8,-84.0,-1.0,-1.0,11.618,15.71
12/14/2022 06:17:00.000000,-1.0,-1.0,53.73,26.49,826.33,18.39,9.47,-84.0,-1.0,-1.0,11.459,15.44
12/14/2022 06:18:00.000000,-1.0,-1.0,53.85,26.47,826.32,16.96,9.84,-83.0,-1.0,-1.0,11.127,14.88
12/14/2022 06:19:00.000000,-1.0,-1.0,53.93,26.48,826.34,17.03,8.98,-84.0,-1.0,-1.0,10.886,14.47
12/14/2022 06:20:00.000000,-1.0,-1.0,54.0,26.47,826.35,19.33,8.73,-84.0,-1.0,-1.0,11.747,15.93
12/14/2022 06:21:01.000000,-1.0,-1.0,54.06,26.44,826.35,20.35,9.47,-84.0,-1.0,-1.0,11.481,15.48
12/14/2022 06:22:00.000000,-1.0,-1.0,54.01,26.45,826.38,17.29,9.55,-84.0,-1.0,-1.0,11.534,15.57
12/14/2022 06:23:00.000000,-1.0,-1.0,54.03,26.46,826.38,18.55,10.05,-84.0,-1.0,-1.0,11.794,16.01
12/14/2022 06:24:00.000000,-1.0,-1.0,54.01,26.48,826.38,15.42,8.48,-84.0,-1.0,-1.0,10.473,13.77
12/14/2022 06:25:00.000000,-1.0,-1.0,54.01,26.49,826.38,17.65,8.41,-84.0,-1.0,-1.0,11.187,14.98
12/14/2022 06:26:00.000000,-1.0,-1.0,54.25,26.36,826.37,15.23,7.92,-83.0,-1.0,-1.0,10.321,13.52
12/14/2022 06:27:00.000000,-1.0,-1.0,54.14,26.44,826.34,17.08,8.49,-84.0,-1.0,-1.0,11.091,14.82
12/14/2022 06:28:00.000000,-1.0,-1.0,53.98,26.48,826.32,17.47,8.56,-84.0,-1.0,-1.0,11.464,15.45
12/14/2022 06:29:00.000000,-1.0,-1.0,53.93,26.54,826.31,18.02,8.74,-84.0,-1.0,-1.0,11.72,15.88
12/14/2022 06:30:00.000000,-1.0,-1.0,53.87,26.58,826.31,18.14,8.67,-84.0,-1.0,-1.0,10.559,13.91
12/14/2022 06:31:00.000000,-1.0,-1.0,53.81,26.59,826.33,24.04,13.66,-84.0,-1.0,-1.0,13.818,19.43
12/14/2022 06:32:00.000000,-1.0,-1.0,53.75,26.56,826.33,18.7,11.91,-84.0,-1.0,-1.0,12.134,16.58
12/14/2022 06:33:00.000000,-1.0,-1.0,53.66,26.55,826.36,19.47,9.29,-84.0,-1.0,-1.0,11.898,16.18
12/14/2022 06:34:00.000000,-1.0,-1.0,53.61,26.53,826.35,16.41,8.66,-84.0,-1.0,-1.0,10.273,13.43
12/14/2022 06:35:00.000000,-1.0,-1.0,53.66,26.5,826.34,17.18,8.34,-84.0,-1.0,-1.0,10.32,13.51
12/14/2022 06:36:00.000000,-1.0,-1.0,53.7,26.49,826.34,17.56,9.61,-84.0,-1.0,-1.0,11.11,14.85
12/14/2022 06:37:00.000000,-1.0,-1.0,53.74,26.5,826.32,15.85,8.53,-83.0,-1.0,-1.0,10.999,14.66
12/14/2022 06:38:00.000000,-1.0,-1.0,53.61,26.5,826.29,15.15,8.69,-83.0,-1.0,-1.0,10.101,13.14
12/14/2022 06:39:00.000000,-1.0,-1.0,53.58,26.46,826.29,18.09,8.79,-84.0,-1.0,-1.0,11.003,14.67
12/14/2022 06:40:00.000000,-1.0,-1.0,53.59,26.44,826.32,17.08,8.31,-84.0,-1.0,-1.0,10.677,14.12
12/14/2022 06:41:00.000000,-1.0,-1.0,53.64,26.38,826.35,14.88,8.2,-84.0,-1.0,-1.0,10.422,13.69
12/14/2022 06:42:00.000000,-1.0,-1.0,53.78,26.33,826.35,17.84,8.25,-84.0,-1.0,-1.0,10.579,13.96
12/14/2022 06:43:00.000000,-1.0,-1.0,53.83,26.32,826.34,15.29,8.63,-84.0,-1.0,-1.0,10.845,14.41
12/14/2022 06:44:01.000000,-1.0,-1.0,53.88,26.27,826.36,15.68,7.17,-83.0,-1.0,-1.0,9.65,12.39
12/14/2022 06:45:00.000000,-1.0,-1.0,53.87,26.24,826.32,12.9,7.29,-84.0,-1.0,-1.0,8.817,10.98
12/14/2022 06:46:00.000000,-1.0,-1.0,53.81,26.24,826.28,11.68,7.57,-84.0,-1.0,-1.0,9.041,11.36
12/14/2022 06:47:00.000000,-1.0,-1.0,53.73,26.26,826.27,14.96,7.95,-83.0,-1.0,-1.0,9.744,12.55
12/14/2022 06:48:00.000000,-1.0,-1.0,53.67,26.23,826.27,16.27,8.53,-83.0,-1.0,-1.0,9.79,12.63
12/14/2022 06:49:00.000000,-1.0,-1.0,53.54,26.2,826.25,16.3,7.91,-83.0,-1.0,-1.0,9.801,12.65
12/14/2022 06:50:00.000000,-1.0,-1.0,53.43,26.14,826.24,15.58,8.47,-84.0,-1.0,-1.0,10.082,13.13
12/14/2022 06:51:00.000000,-1.0,-1.0,53.44,26.06,826.24,15.31,8.02,-83.0,-1.0,-1.0,10.079,13.13
12/14/2022 06:52:00.000000,-1.0,-1.0,53.4,26.02,826.23,15.68,8.07,-83.0,-1.0,-1.0,9.369,11.93
12/14/2022 06:53:00.000000,-1.0,-1.0,53.35,25.96,826.23,14.69,8.18,-83.0,-1.0,-1.0,9.928,12.88
12/14/2022 06:54:00.000000,-1.0,-1.0,53.42,25.91,826.23,15.01,7.51,-83.0,-1.0,-1.0,9.425,12.03
12/14/2022 06:55:00.000000,-1.0,-1.0,53.47,25.86,826.25,14.28,7.16,-83.0,-1.0,-1.0,9.529,12.21
12/14/2022 06:56:00.000000,-1.0,-1.0,53.41,25.88,826.25,13.94,7.57,-84.0,-1.0,-1.0,9.199,11.65
12/14/2022 06:57:00.000000,-1.0,-1.0,53.36,25.89,826.23,15.2,7.37,-83.0,-1.0,-1.0,9.489,12.14
12/14/2022 06:58:00.000000,-1.0,-1.0,53.33,25.89,826.19,14.41,7.46,-84.0,-1.0,-1.0,9.241,11.72
12/14/2022 06:59:00.000000,-1.0,-1.0,53.25,25.93,826.16,21.29,11.48,-83.0,-1.0,-1.0,12.247,16.81
12/14/2022 07:00:00.000000,-1.0,-1.0,53.16,25.96,826.16,17.58,9.39,-84.0,-1.0,-1.0,10.778,14.32
12/14/2022 07:01:00.000000,-1.0,-1.0,53.11,25.95,826.15,15.2,7.89,-83.0,-1.0,-1.0,9.609,12.34
12/14/2022 07:02:00.000000,-1.0,-1.0,53.04,25.94,826.13,14.97,7.31,-84.0,-1.0,-1.0,9.579,12.29
12/14/2022 07:03:00.000000,-1.0,-1.0,53.1,25.91,826.14,13.27,7.88,-84.0,-1.0,-1.0,9.595,12.32
12/14/2022 07:04:00.000000,-1.0,-1.0,53.16,25.87,826.14,16.63,8.03,-84.0,-1.0,-1.0,10.869,14.48
12/14/2022 07:05:00.000000,-1.0,-1.0,53.2,25.83,826.17,15.66,8.32,-84.0,-1.0,-1.0,10.401,13.69
12/14/2022 07:06:00.000000,-1.0,-1.0,53.14,25.84,826.17,15.95,7.65,-84.0,-1.0,-1.0,10.561,13.96
12/14/2022 07:07:00.000000,-1.0,-1.0,53.13,25.86,826.15,16.58,7.87,-84.0,-1.0,-1.0,10.81,14.38
12/14/2022 07:08:00.000000,-1.0,-1.0,53.13,25.91,826.14,16.92,8.29,-83.0,-1.0,-1.0,10.127,13.22
12/14/2022 07:09:00.000000,-1.0,-1.0,53.09,25.91,826.12,15.67,8.17,-84.0,-1.0,-1.0,9.589,12.31
12/14/2022 07:10:00.000000,-1.0,-1.0,53.19,25.91,826.08,15.25,7.78,-83.0,-1.0,-1.0,9.802,12.67
12/14/2022 07:11:00.000000,-1.0,-1.0,53.38,25.85,826.06,16.27,7.97,-84.0,-1.0,-1.0,11.412,15.4
12/14/2022 07:12:00.000000,-1.0,-1.0,53.46,25.82,826.02,15.92,8.43,-83.0,-1.0,-1.0,10.578,13.99
12/14/2022 07:13:00.000000,-1.0,-1.0,53.45,25.78,826.03,14.63,7.69,-83.0,-1.0,-1.0,9.733,12.56
12/14/2022 07:14:00.000000,-1.0,-1.0,53.5,25.7,826.06,15.9,7.64,-84.0,-1.0,-1.0,10.078,13.15
12/14/2022 07:15:00.000000,-1.0,-1.0,53.52,25.64,826.05,14.24,8.02,-84.0,-1.0,-1.0,9.681,12.48
12/14/2022 07:16:00.000000,-1.0,-1.0,53.59,25.57,826.04,15.23,8.0,-84.0,-1.0,-1.0,9.973,12.98
12/14/2022 07:17:00.000000,-1.0,-1.0,53.53,25.51,826.03,12.66,6.77,-84.0,-1.0,-1.0,9.251,11.76
12/14/2022 07:18:00.000000,-1.0,-1.0,53.46,25.46,826.01,14.29,7.09,-83.0,-1.0,-1.0,9.857,12.79
12/14/2022 07:19:00.000000,-1.0,-1.0,53.44,25.43,825.97,12.75,7.45,-83.0,-1.0,-1.0,9.301,11.85
12/14/2022 07:20:00.000000,-1.0,-1.0,53.52,25.38,825.94,13.96,7.39,-84.0,-1.0,-1.0,9.754,12.62
12/14/2022 07:21:00.000000,-1.0,-1.0,53.59,25.29,825.92,12.48,6.94,-84.0,-1.0,-1.0,9.196,11.68
12/14/2022 07:22:00.000000,-1.0,-1.0,53.7,25.24,825.93,15.53,7.07,-84.0,-1.0,-1.0,9.536,12.26
12/14/2022 07:23:00.000000,-1.0,-1.0,53.83,25.19,825.94,12.16,7.29,-83.0,-1.0,-1.0,8.933,11.24
12/14/2022 07:24:00.000000,-1.0,-1.0,53.78,25.13,825.92,14.35,7.06,-84.0,-1.0,-1.0,8.812,11.04
12/14/2022 07:25:00.000000,-1.0,-1.0,53.78,25.06,825.9,12.63,6.9,-84.0,-1.0,-1.0,8.78,10.99
12/14/2022 07:26:01.000000,-1.0,-1.0,53.78,25.01,825.89,13.98,7.19,-83.0,-1.0,-1.0,9.05,11.45
12/14/2022 07:27:00.000000,-1.0,-1.0,54.07,24.99,825.9,15.37,7.52,-84.0,-1.0,-1.0,10.207,13.41
12/14/2022 07:28:00.000000,-1.0,-1.0,54.43,24.96,825.9,15.61,7.7,-83.0,-1.0,-1.0,9.681,12.52
12/14/2022 07:29:00.000000,-1.0,-1.0,54.63,24.93,825.9,14.94,8.22,-84.0,-1.0,-1.0,10.152,13.32
12/14/2022 07:30:00.000000,-1.0,-1.0,54.68,24.98,825.91,15.58,7.56,-83.0,-1.0,-1.0,8.985,11.34
12/14/2022 07:31:00.000000,-1.0,-1.0,54.64,25.03,825.9,16.81,8.22,-84.0,-1.0,-1.0,11.124,14.96
12/14/2022 07:32:00.000000,-1.0,-1.0,54.79,25.04,825.91,16.17,8.46,-83.0,-1.0,-1.0,10.138,13.29
12/14/2022 07:33:00.000000,-1.0,-1.0,54.72,25.04,825.91,14.79,8.38,-84.0,-1.0,-1.0,10.197,13.39
12/14/2022 07:34:00.000000,-1.0,-1.0,54.78,24.98,825.93,17.63,8.76,-83.0,-1.0,-1.0,11.187,15.07
12/14/2022 07:35:00.000000,-1.0,-1.0,54.81,24.83,825.95,13.69,7.57,-84.0,-1.0,-1.0,9.328,11.93
12/14/2022 07:36:00.000000,-1.0,-1.0,54.9,24.84,825.93,14.9,8.32,-83.0,-1.0,-1.0,9.842,12.8
12/14/2022 07:37:01.000000,-1.0,-1.0,55.09,24.94,825.89,13.95,7.49,-83.0,-1.0,-1.0,9.191,11.69
12/14/2022 07:38:01.000000,-1.0,-1.0,55.21,24.91,825.91,16.35,9.27,-84.0,-1.0,-1.0,10.187,13.38
12/14/2022 07:39:00.000000,-1.0,-1.0,55.21,24.8,825.95,14.89,8.29,-83.0,-1.0,-1.0,9.723,12.6
12/14/2022 07:40:00.000000,-1.0,-1.0,55.19,24.76,825.96,12.58,7.33,-83.0,-1.0,-1.0,8.948,11.29
12/14/2022 07:41:00.000000,-1.0,-1.0,55.06,24.71,825.94,12.83,7.58,-84.0,-1.0,-1.0,8.911,11.23
12/14/2022 07:42:00.000000,-1.0,-1.0,55.01,24.64,825.9,14.9,7.01,-83.0,-1.0,-1.0,9.203,11.73
12/14/2022 07:43:00.000000,-1.0,-1.0,55.11,24.59,825.9,13.43,7.06,-84.0,-1.0,-1.0,9.627,12.45
12/14/2022 07:44:00.000000,-1.0,-1.0,55.38,24.62,825.91,15.47,8.44,-83.0,-1.0,-1.0,9.734,12.63
12/14/2022 07:45:00.000000,-1.0,-1.0,55.48,24.72,825.92,14.75,8.8,-84.0,-1.0,-1.0,9.886,12.88
12/14/2022 07:46:01.000000,-1.0,-1.0,55.44,24.78,825.92,16.71,8.83,-83.0,-1.0,-1.0,11.092,14.92
12/14/2022 07:47:00.000000,-1.0,-1.0,55.43,24.74,825.97,18.65,8.62,-84.0,-1.0,-1.0,11.138,15.0
12/14/2022 07:48:00.000000,-1.0,-1.0,55.58,24.6,825.98,16.12,8.12,-83.0,-1.0,-1.0,9.994,13.07
12/14/2022 07:49:00.000000,-1.0,-1.0,55.76,24.56,826.0,18.9,9.27,-83.0,-1.0,-1.0,11.403,15.46
12/14/2022 07:50:00.000000,-1.0,-1.0,55.86,24.56,826.02,14.73,7.8,-84.0,-1.0,-1.0,9.833,12.8
12/14/2022 07:51:00.000000,-1.0,-1.0,55.94,24.51,826.05,13.91,7.44,-83.0,-1.0,-1.0,9.518,12.27
12/14/2022 07:52:00.000000,-1.0,-1.0,55.85,24.51,826.1,12.12,6.82,-84.0,-1.0,-1.0,8.592,10.7
12/14/2022 07:53:00.000000,-1.0,-1.0,55.91,24.48,826.13,11.32,6.02,-84.0,-1.0,-1.0,8.142,9.94
12/14/2022 07:54:00.000000,-1.0,-1.0,55.8,24.48,826.13,14.8,7.61,-84.0,-1.0,-1.0,10.137,13.32
12/14/2022 07:55:00.000000,-1.0,-1.0,55.66,24.49,826.14,13.11,7.1,-84.0,-1.0,-1.0,9.075,11.52
12/14/2022 07:56:00.000000,-1.0,-1.0,55.57,24.5,826.16,11.32,6.39,-84.0,-1.0,-1.0,8.756,10.98
12/14/2022 07:57:00.000000,-1.0,-1.0,55.57,24.51,826.15,11.08,6.68,-83.0,-1.0,-1.0,8.361,10.31
12/14/2022 07:58:01.000000,-1.0,-1.0,55.74,24.55,826.12,13.94,7.82,-83.0,-1.0,-1.0,8.965,11.33
12/14/2022 07:59:00.000000,-1.0,-1.0,55.97,24.6,826.06,15.81,8.08,-84.0,-1.0,-1.0,10.513,13.95
12/14/2022 08:00:00.000000,-1.0,-1.0,56.01,24.66,826.04,15.23,7.99,-84.0,-1.0,-1.0,9.813,12.76
12/14/2022 08:01:00.000000,-1.0,-1.0,56.03,24.73,826.03,16.86,9.53,-84.0,-1.0,-1.0,10.506,13.93
12/14/2022 08:02:00.000000,-1.0,-1.0,55.98,24.78,826.05,15.77,7.58,-84.0,-1.0,-1.0,9.64,12.46
12/14/2022 08:03:00.000000,-1.0,-1.0,55.98,24.77,826.08,15.78,9.03,-83.0,-1.0,-1.0,10.915,14.62
12/14/2022 08:04:00.000000,-1.0,-1.0,55.96,24.74,826.06,15.68,7.39,-84.0,-1.0,-1.0,9.527,12.27
12/14/2022 08:05:00.000000,-1.0,-1.0,55.9,24.76,826.01,14.13,7.16,-84.0,-1.0,-1.0,9.817,12.76
12/14/2022 08:06:00.000000,-1.0,-1.0,55.78,24.78,826.02,12.74,7.3,-83.0,-1.0,-1.0,8.767,10.98
12/14/2022 08:07:00.000000,-1.0,-1.0,55.69,24.79,826.02,12.89,7.07,-83.0,-1.0,-1.0,9.08,11.51
12/14/2022 08:08:00.000000,-1.0,-1.0,55.58,24.83,826.05,13.18,7.46,-84.0,-1.0,-1.0,9.199,11.71
12/14/2022 08:09:00.000000,-1.0,-1.0,55.57,24.83,826.1,14.57,7.95,-84.0,-1.0,-1.0,9.347,11.96
12/14/2022 08:10:00.000000,-1.0,-1.0,55.69,24.74,826.16,14.87,7.93,-84.0,-1.0,-1.0,9.662,12.5
12/14/2022 08:11:00.000000,-1.0,-1.0,55.71,24.71,826.21,15.83,8.32,-84.0,-1.0,-1.0,10.942,14.67
12/14/2022 08:12:00.000000,-1.0,-1.0,55.6,24.73,826.18,14.22,7.57,-83.0,-1.0,-1.0,8.906,11.22
12/14/2022 08:13:00.000000,-1.0,-1.0,55.54,24.8,826.16,16.87,8.22,-83.0,-1.0,-1.0,10.325,13.62
12/14/2022 08:14:00.000000,-1.0,-1.0,55.56,24.87,826.21,16.79,7.82,-84.0,-1.0,-1.0,10.381,13.71
12/14/2022 08:15:00.000000,-1.0,-1.0,55.54,24.87,826.24,15.32,8.53,-83.0,-1.0,-1.0,10.228,13.45
12/14/2022 08:16:00.000000,-1.0,-1.0,55.64,24.85,826.26,15.25,8.25,-84.0,-1.0,-1.0,9.808,12.74
12/14/2022 08:17:00.000000,-1.0,-1.0,55.63,24.85,826.26,13.27,7.98,-84.0,-1.0,-1.0,9.678,12.52
12/14/2022 08:18:01.000000,-1.0,-1.0,55.74,24.82,826.24,16.27,8.25,-84.0,-1.0,-1.0,11.212,15.12
12/14/2022 08:19:00.000000,-1.0,-1.0,55.84,24.85,826.24,14.87,7.77,-84.0,-1.0,-1.0,9.926,12.94
12/14/2022 08:20:00.000000,-1.0,-1.0,55.82,24.87,826.24,15.86,7.7,-84.0,-1.0,-1.0,9.732,12.61
12/14/2022 08:21:00.000000,-1.0,-1.0,55.79,24.86,826.27,18.79,8.24,-84.0,-1.0,-1.0,11.656,15.87
12/14/2022 08:22:00.000000,-1.0,-1.0,55.59,24.86,826.26,17.58,9.11,-84.0,-1.0,-1.0,10.747,14.33
12/14/2022 08:23:00.000000,-1.0,-1.0,55.61,24.84,826.22,16.47,8.5,-84.0,-1.0,-1.0,10.415,13.77
12/14/2022 08:24:00.000000,-1.0,-1.0,55.7,24.83,826.22,15.64,8.08,-84.0,-1.0,-1.0,10.108,13.25
12/14/2022 08:25:00.000000,-1.0,-1.0,55.71,24.87,826.21,16.54,7.62,-84.0,-1.0,-1.0,10.228,13.45
12/14/2022 08:26:00.000000,-1.0,-1.0,55.71,24.91,826.26,15.17,9.05,-84.0,-1.0,-1.0,10.276,13.53
12/14/2022 08:27:00.000000,-1.0,-1.0,55.76,24.93,826.27,15.87,7.77,-84.0,-1.0,-1.0,10.189,13.38
12/14/2022 08:28:00.000000,-1.0,-1.0,55.94,24.92,826.3,15.88,8.07,-84.0,-1.0,-1.0,10.779,14.38
12/14/2022 08:29:00.000000,-1.0,-1.0,55.9,24.87,826.31,18.73,8.43,-84.0,-1.0,-1.0,10.116,13.26
12/14/2022 08:30:00.000000,-1.0,-1.0,55.88,24.83,826.32,17.01,7.23,-84.0,-1.0,-1.0,9.843,12.8
12/14/2022 08:31:00.000000,-1.0,-1.0,56.03,24.85,826.29,18.83,9.58,-83.0,-1.0,-1.0,11.502,15.61
12/14/2022 08:32:00.000000,-1.0,-1.0,56.36,24.85,826.26,17.88,9.62,-83.0,-1.0,-1.0,11.674,15.9
12/14/2022 08:33:00.000000,-1.0,-1.0,56.65,24.88,826.24,17.27,10.51,-84.0,-1.0,-1.0,11.947,16.36
12/14/2022 08:34:00.000000,-1.0,-1.0,56.86,24.89,826.22,19.47,9.11,-84.0,-1.0,-1.0,11.835,16.17
12/14/2022 08:35:00.000000,-1.0,-1.0,56.87,24.9,826.2,18.21,9.52,-84.0,-1.0,-1.0,11.074,14.88
12/14/2022 08:36:00.000000,-1.0,-1.0,56.82,24.89,826.22,18.78,9.23,-84.0,-1.0,-1.0,10.602,14.08
12/14/2022 08:37:00.000000,-1.0,-1.0,56.78,24.87,826.22,18.04,9.35,-83.0,-1.0,-1.0,10.949,14.67
12/14/2022 08:38:01.000000,-1.0,-1.0,56.74,24.88,826.22,17.02,8.45,-83.0,-1.0,-1.0,10.088,13.21
12/14/2022 08:39:00.000000,-1.0,-1.0,56.67,24.94,826.25,18.43,9.48,-83.0,-1.0,-1.0,11.937,16.34
12/14/2022 08:40:00.000000,-1.0,-1.0,56.5,24.97,826.29,17.92,9.23,-83.0,-1.0,-1.0,11.047,14.83
12/14/2022 08:41:00.000000,-1.0,-1.0,56.34,24.98,826.25,16.63,8.91,-83.0,-1.0,-1.0,10.657,14.17
12/14/2022 08:42:00.000000,-1.0,-1.0,56.34,24.95,826.24,21.22,8.52,-83.0,-1.0,-1.0,11.193,15.08
12/14/2022 08:43:00.000000,-1.0,-1.0,56.22,24.98,826.21,17.34,8.61,-83.0,-1.0,-1.0,10.976,14.71
12/14/2022 08:44:00.000000,-1.0,-1.0,56.14,24.99,826.21,16.73,9.13,-83.0,-1.0,-1.0,10.852,14.5
12/14/2022 08:45:00.000000,-1.0,-1.0,56.06,25.02,826.23,15.65,8.21,-83.0,-1.0,-1.0,10.411,13.75
12/14/2022 08:46:00.000000,-1.0,-1.0,55.98,25.0,826.25,17.86,8.57,-83.0,-1.0,-1.0,11.171,15.04
12/14/2022 08:47:00.000000,-1.0,-1.0,55.92,24.98,826.28,17.11,8.35,-83.0,-1.0,-1.0,10.309,13.58
12/14/2022 08:48:00.000000,-1.0,-1.0,55.84,24.99,826.29,17.28,7.84,-83.0,-1.0,-1.0,9.831,12.77
12/14/2022 08:49:00.000000,-1.0,-1.0,55.77,24.99,826.27,15.42,7.81,-83.0,-1.0,-1.0,9.648,12.46
12/14/2022 08:50:00.000000,-1.0,-1.0,55.79,24.99,826.25,17.69,8.1,-83.0,-1.0,-1.0,9.972,13.01
12/14/2022 08:51:00.000000,-1.0,-1.0,55.81,24.99,826.28,17.26,7.71,-83.0,-1.0,-1.0,10.752,14.33
12/14/2022 08:52:00.000000,-1.0,-1.0,55.85,24.98,826.28,15.4,7.91,-83.0,-1.0,-1.0,9.889,12.87
12/14/2022 08:53:00.000000,-1.0,-1.0,55.89,24.98,826.28,17.16,8.5,-83.0,-1.0,-1.0,10.822,14.45
12/14/2022 08:54:00.000000,-1.0,-1.0,55.91,24.96,826.29,15.77,7.97,-83.0,-1.0,-1.0,10.001,13.06
12/14/2022 08:55:00.000000,-1.0,-1.0,56.14,24.87,826.34,14.61,7.73,-83.0,-1.0,-1.0,9.921,12.93
12/14/2022 08:56:00.000000,-1.0,-1.0,56.18,24.84,826.39,16.25,8.27,-83.0,-1.0,-1.0,10.581,14.05
12/14/2022 08:57:00.000000,-1.0,-1.0,56.12,24.85,826.39,14.21,8.61,-83.0,-1.0,-1.0,10.033,13.12
12/14/2022 08:58:00.000000,-1.0,-1.0,55.78,24.88,826.4,17.38,7.93,-83.0,-1.0,-1.0,9.827,12.77
12/14/2022 08:59:00.000000,-1.0,-1.0,55.36,24.95,826.43,16.38,8.27,-83.0,-1.0,-1.0,10.201,13.4
12/14/2022 09:00:00.000000,-1.0,-1.0,54.83,24.96,826.44,16.49,7.51,-83.0,-1.0,-1.0,9.811,12.74
12/14/2022 09:01:00.000000,-1.0,-1.0,54.46,24.96,826.46,15.54,7.92,-83.0,-1.0,-1.0,9.569,12.33
12/14/2022 09:02:00.000000,-1.0,-1.0,54.35,24.92,826.46,13.54,6.98,-83.0,-1.0,-1.0,8.764,10.97
12/14/2022 09:03:00.000000,-1.0,-1.0,54.27,24.9,826.45,11.77,7.07,-83.0,-1.0,-1.0,8.492,10.51
12/14/2022 09:04:00.000000,-1.0,-1.0,54.14,24.86,826.48,11.15,6.79,-83.0,-1.0,-1.0,8.0,9.68
12/14/2022 09:05:00.000000,-1.0,-1.0,54.16,24.9,826.51,14.62,7.82,-83.0,-1.0,-1.0,9.194,11.7
12/14/2022 09:06:00.000000,-1.0,-1.0,54.14,24.93,826.51,14.31,7.75,-83.0,-1.0,-1.0,9.372,12.0
12/14/2022 09:07:00.000000,-1.0,-1.0,53.98,24.91,826.51,15.21,7.32,-83.0,-1.0,-1.0,9.708,12.57
12/14/2022 09:08:00.000000,-1.0,-1.0,54.0,24.83,826.52,14.24,7.06,-83.0,-1.0,-1.0,8.985,11.35
12/14/2022 09:09:01.000000,-1.0,-1.0,53.83,24.86,826.53,14.35,6.49,-83.0,-1.0,-1.0,8.13,9.9
12/14/2022 09:10:00.000000,-1.0,-1.0,53.61,24.89,826.55,12.85,6.93,-83.0,-1.0,-1.0,9.028,11.42
12/14/2022 09:11:00.000000,-1.0,-1.0,53.55,24.86,826.58,14.97,7.63,-83.0,-1.0,-1.0,10.03,13.12
12/14/2022 09:12:00.000000,-1.0,-1.0,53.55,24.85,826.6,14.07,7.1,-83.0,-1.0,-1.0,9.097,11.54
