InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/13/2021 08:05:04,0.0,0.0,0.0,42.23,39.74412,-104.9874,3.12,3.62,1.93,2.0,2.37,2.93,,,-53.0,56.93,,-1.0,,
05/13/2021 08:06:04,0.0,0.0,0.0,42.24,39.74412,-104.9874,2.27,3.77,1.87,2.0,2.02,2.6,,,-53.0,56.88,,-1.0,,
05/13/2021 08:07:03,0.0,0.0,0.0,42.29,39.74412,-104.9874,2.68,3.0,1.97,1.47,2.53,2.97,,,-53.0,56.82,,-1.0,,
05/13/2021 08:08:04,0.0,0.0,0.0,42.58,39.74412,-104.9874,3.8,2.73,2.47,1.78,3.13,2.73,,,-53.0,56.73,,-1.0,,
05/13/2021 08:09:05,0.0,0.0,0.0,42.75,39.74412,-104.9874,3.0,2.8,2.3,1.92,3.0,2.8,,,-53.0,56.66,,-1.0,,
05/13/2021 08:10:03,0.0,0.0,0.0,42.91,39.74412,-104.9874,4.77,3.38,2.38,2.37,4.07,3.38,,,-55.0,56.61,,-1.0,,
05/13/2021 08:11:03,0.0,0.0,0.0,43.15,39.74412,-104.9874,3.88,3.62,2.62,2.68,3.57,3.62,,,-53.0,56.53,,-1.0,,
05/13/2021 08:12:03,0.0,0.0,0.0,43.09,39.74412,-104.9874,3.78,3.68,1.8,2.33,3.3,3.55,,,-53.0,56.48,,-1.0,,
05/13/2021 08:13:03,0.0,0.0,0.0,43.31,39.74412,-104.9874,2.93,2.97,2.08,2.27,2.93,2.97,,,-53.0,56.44,,-1.0,,
05/13/2021 08:14:04,0.0,0.0,0.0,43.17,39.74412,-104.9874,4.27,2.78,2.9,1.97,4.27,2.78,,,-53.0,56.39,,-1.0,,
05/13/2021 08:15:03,0.0,0.0,0.0,43.2,39.74412,-104.9874,3.83,4.15,2.9,2.53,3.83,3.7,,,-53.0,56.35,,-1.0,,
05/13/2021 08:16:03,0.0,0.0,0.0,43.62,39.74412,-104.9874,3.25,4.53,2.32,2.85,2.85,3.73,,,-53.0,56.28,,-1.0,,
05/13/2021 08:17:04,0.0,0.0,0.0,43.65,39.74412,-104.9874,2.47,3.92,1.75,2.87,2.47,3.73,,,-53.0,56.23,,-1.0,,
05/13/2021 08:18:03,0.0,0.0,0.0,43.82,39.74412,-104.9874,3.2,3.27,2.05,2.08,3.2,3.18,,,-53.0,56.17,,-1.0,,
05/13/2021 08:19:03,0.0,0.0,0.0,44.25,39.74412,-104.9874,3.68,3.9,2.37,2.68,3.1,3.63,,,-53.0,56.08,,-1.0,,
05/13/2021 08:20:04,0.0,0.0,0.0,44.21,39.74412,-104.9874,3.23,3.68,2.12,2.85,3.23,3.68,,,-53.0,56.05,,-1.0,,
05/13/2021 08:21:04,0.0,0.0,0.0,44.46,39.74412,-104.9874,3.28,4.3,2.75,2.55,3.28,4.3,,,-53.0,55.99,,-1.0,,
05/13/2021 08:22:03,0.0,0.0,0.0,44.45,39.74412,-104.9874,4.18,4.9,3.05,2.65,4.18,4.0,,,-53.0,55.98,,-1.0,,
05/13/2021 08:23:04,0.0,0.0,0.0,44.42,39.74412,-104.9874,4.23,3.37,3.0,1.95,3.58,3.37,,,-53.0,55.96,,-1.0,,
05/13/2021 08:24:04,0.0,0.0,0.0,44.22,39.74412,-104.9874,4.13,3.5,2.45,2.62,3.65,3.5,,,-53.0,55.99,,-1.0,,
05/13/2021 08:25:04,0.0,0.0,0.0,44.54,39.74412,-104.9874,3.67,3.08,1.92,2.27,2.83,3.08,,,-53.0,55.98,,-1.0,,
05/13/2021 08:26:04,0.0,0.0,0.0,44.52,39.74412,-104.9874,3.73,5.15,2.38,3.48,3.35,4.48,,,-53.0,55.96,,-1.0,,
05/13/2021 08:27:03,0.0,0.0,0.0,44.58,39.74412,-104.9874,5.07,4.77,2.67,3.48,3.45,4.63,,,-53.0,55.9,,-1.0,,
05/13/2021 08:28:04,0.0,0.0,0.0,44.63,39.74412,-104.9874,4.27,4.48,2.95,2.18,3.97,3.72,,,-53.0,55.87,,-1.0,,
05/13/2021 08:29:04,0.0,0.0,0.0,44.62,39.74412,-104.9874,4.37,4.05,3.2,2.77,4.22,3.55,,,-53.0,55.85,,-1.0,,
05/13/2021 08:30:04,0.0,0.0,0.0,44.79,39.74412,-104.9874,4.2,3.68,2.58,2.43,3.48,3.45,,,-53.0,55.8,,-1.0,,
05/13/2021 08:31:03,0.0,0.0,0.0,44.88,39.74412,-104.9874,3.92,3.87,2.92,3.05,3.53,3.87,,,-53.0,55.72,,-1.0,,
05/13/2021 08:32:03,0.0,0.0,0.0,44.76,39.74412,-104.9874,5.3,4.35,3.6,3.2,4.38,4.35,,,-55.0,55.72,,-1.0,,
05/13/2021 08:33:04,0.0,0.0,0.0,44.67,39.74412,-104.9874,4.35,3.67,3.42,2.68,4.35,3.67,,,-55.0,55.71,,-1.0,,
05/13/2021 08:34:04,0.0,0.0,0.0,44.67,39.74412,-104.9874,2.83,4.08,2.28,2.32,2.83,3.32,,,-55.0,55.71,,-1.0,,
05/13/2021 08:35:05,0.0,0.0,0.0,44.49,39.74412,-104.9874,4.13,3.82,3.12,2.83,4.13,3.82,,,-55.0,55.69,,-1.0,,
05/13/2021 08:36:04,0.0,0.0,0.0,44.47,39.74412,-104.9874,4.03,2.78,2.95,1.93,4.03,2.78,,,-55.0,55.67,,-1.0,,
05/13/2021 08:37:04,0.0,0.0,0.0,44.43,39.74412,-104.9874,4.27,3.65,2.02,2.0,2.92,3.65,,,-55.0,55.65,,-1.0,,
05/13/2021 08:38:13,0.0,0.0,0.0,45.08,39.74412,-104.9874,4.08,3.07,3.08,2.18,3.83,3.07,,,-55.0,55.6,,-1.0,,
05/13/2021 08:39:05,0.0,0.0,0.0,45.32,39.74412,-104.9874,4.05,3.33,3.18,2.67,4.05,3.33,,,-55.0,55.54,,-1.0,,
05/13/2021 08:40:03,0.0,0.0,0.0,45.34,39.74412,-104.9874,5.52,3.13,3.4,2.45,4.4,3.13,,,-55.0,55.54,,-1.0,,
05/13/2021 08:41:04,0.0,0.0,0.0,45.09,39.74412,-104.9874,4.58,3.62,3.47,2.97,4.32,3.62,,,-55.0,55.54,,-1.0,,
05/13/2021 08:42:03,0.0,0.0,0.0,45.33,39.74412,-104.9874,3.72,4.87,2.38,2.97,3.53,4.25,,,-53.0,55.51,,-1.0,,
05/13/2021 08:43:04,0.0,0.0,0.0,45.35,39.74412,-104.9874,4.18,3.0,2.18,2.35,3.52,3.0,,,-53.0,55.45,,-1.0,,
05/13/2021 08:44:04,0.0,0.0,0.0,45.17,39.74412,-104.9874,3.78,2.45,2.23,2.05,3.78,2.45,,,-53.0,55.44,,-1.0,,
05/13/2021 08:45:05,0.0,0.0,0.0,45.16,39.74412,-104.9874,4.25,2.33,2.88,1.4,4.25,2.33,,,-53.0,55.4,,-1.0,,
05/13/2021 08:46:04,0.0,0.0,0.0,45.16,39.74412,-104.9874,2.77,4.3,1.78,2.5,2.77,4.3,,,-53.0,55.4,,-1.0,,
05/13/2021 08:47:04,0.0,0.0,0.0,45.46,39.74412,-104.9874,2.73,3.05,2.18,2.12,2.73,3.05,,,-55.0,55.35,,-1.0,,
05/13/2021 08:48:05,0.0,0.0,0.0,45.63,39.74412,-104.9874,3.42,3.9,2.88,2.55,3.42,3.08,,,-55.0,55.29,,-1.0,,
05/13/2021 08:49:03,0.0,0.0,0.0,45.69,39.74412,-104.9874,2.9,3.12,2.03,2.55,2.9,3.12,,,-53.0,55.26,,-1.0,,
05/13/2021 08:50:04,0.0,0.0,0.0,45.77,39.74412,-104.9874,3.73,3.28,2.37,2.65,3.28,3.28,,,-53.0,55.24,,-1.0,,
05/13/2021 08:51:04,0.0,0.0,0.0,45.71,39.74412,-104.9874,4.07,2.77,3.15,1.95,4.07,2.77,,,-53.0,55.2,,-1.0,,
05/13/2021 08:52:05,0.0,0.0,0.0,45.67,39.74412,-104.9874,4.17,3.65,2.98,2.17,4.17,3.65,,,-53.0,55.18,,-1.0,,
05/13/2021 08:53:05,0.0,0.0,0.0,45.56,39.74412,-104.9874,3.4,3.55,1.95,2.5,3.4,3.55,,,-53.0,55.17,,-1.0,,
05/13/2021 08:54:03,0.0,0.0,0.0,45.77,39.74412,-104.9874,3.18,3.15,1.87,2.5,3.18,3.15,,,-53.0,55.13,,-1.0,,
05/13/2021 08:55:03,0.0,0.0,0.0,45.66,39.74412,-104.9874,2.73,3.6,1.8,2.68,2.63,3.6,,,-55.0,55.11,,-1.0,,
05/13/2021 08:56:04,0.0,0.0,0.0,45.82,39.74412,-104.9874,4.77,3.07,2.8,2.18,3.7,3.07,,,-55.0,55.09,,-1.0,,
05/13/2021 08:57:02,0.0,0.0,0.0,45.72,39.74412,-104.9874,3.63,4.37,3.02,2.73,3.63,3.62,,,-53.0,55.09,,-1.0,,
05/13/2021 08:58:03,0.0,0.0,0.0,45.64,39.74412,-104.9874,3.35,3.63,3.02,2.42,3.35,3.3,,,-53.0,55.09,,-1.0,,
05/13/2021 08:59:02,0.0,0.0,0.0,45.71,39.74412,-104.9874,4.07,3.48,2.9,2.05,4.07,2.97,,,-53.0,55.08,,-1.0,,
05/13/2021 09:00:27,0.0,0.0,0.0,45.59,39.74412,-104.9874,3.15,3.48,2.28,2.48,3.15,3.48,,,-53.0,55.08,,-1.0,,
05/13/2021 09:01:04,0.0,0.0,0.0,45.69,39.74412,-104.9874,3.07,4.12,1.95,2.47,3.07,3.68,,,-53.0,55.09,,-1.0,,
05/13/2021 09:02:03,0.0,0.0,0.0,45.26,39.74412,-104.9874,3.53,3.23,2.15,2.13,3.53,2.97,,,-53.0,55.24,,-1.0,,
05/13/2021 09:03:03,0.0,0.0,0.0,45.08,39.74412,-104.9874,3.1,3.08,2.43,2.35,3.1,3.08,,,-53.0,55.29,,-1.0,,
05/13/2021 09:04:04,0.0,0.0,0.0,45.02,39.74412,-104.9874,2.87,3.55,2.17,2.47,2.87,3.55,,,-55.0,55.27,,-1.0,,
05/13/2021 09:05:04,0.0,0.0,0.0,45.1,39.74412,-104.9874,2.5,4.32,1.5,2.63,2.5,4.32,,,-55.0,55.22,,-1.0,,
05/13/2021 09:06:04,0.0,0.0,0.0,45.16,39.74412,-104.9874,4.65,2.75,2.18,2.03,3.82,2.75,,,-55.0,55.17,,-1.0,,
05/13/2021 09:07:04,0.0,0.0,0.0,45.12,39.74412,-104.9874,3.07,2.45,1.6,1.95,2.8,2.45,,,-55.0,55.13,,-1.0,,
05/13/2021 09:08:04,0.0,0.0,0.0,45.15,39.74412,-104.9874,3.28,2.95,2.23,2.12,3.28,2.95,,,-55.0,55.11,,-1.0,,
05/13/2021 09:09:04,0.0,0.0,0.0,45.14,39.74412,-104.9874,2.67,2.58,1.72,2.0,2.67,2.58,,,-55.0,55.09,,-1.0,,
05/13/2021 09:10:04,0.0,0.0,0.0,45.28,39.74412,-104.9874,4.5,2.62,3.2,1.87,4.5,2.12,,,-55.0,55.08,,-1.0,,
05/13/2021 09:11:05,0.0,0.0,0.0,45.1,39.74412,-104.9874,3.65,3.6,2.97,2.82,3.65,3.6,,,-55.0,55.08,,-1.0,,
05/13/2021 09:12:05,0.0,0.0,0.0,45.04,39.74412,-104.9874,3.03,2.52,1.95,1.87,2.93,2.27,,,-55.0,55.08,,-1.0,,
05/13/2021 09:13:03,0.0,0.0,0.0,44.92,39.74412,-104.9874,4.2,3.4,2.35,1.88,3.85,3.05,,,-53.0,55.06,,-1.0,,
05/13/2021 09:14:04,0.0,0.0,0.0,44.93,39.74412,-104.9874,2.53,3.08,2.17,2.23,2.53,2.92,,,-53.0,55.06,,-1.0,,
05/13/2021 09:15:04,0.0,0.0,0.0,44.88,39.74412,-104.9874,3.27,1.98,2.75,1.8,3.27,1.98,,,-53.0,55.08,,-1.0,,
05/13/2021 09:16:03,0.0,0.0,0.0,44.77,39.74412,-104.9874,2.72,4.05,1.95,1.78,2.72,2.98,,,-55.0,55.11,,-1.0,,
05/13/2021 09:17:03,0.0,0.0,0.0,44.8,39.74412,-104.9874,3.78,2.82,2.38,2.22,3.78,2.82,,,-55.0,55.11,,-1.0,,
05/13/2021 09:18:03,0.0,0.0,0.0,44.84,39.74412,-104.9874,2.92,3.2,2.08,2.28,2.92,3.2,,,-53.0,55.09,,-1.0,,
05/13/2021 09:19:03,0.0,0.0,0.0,44.86,39.74412,-104.9874,2.3,3.52,1.62,1.92,2.3,2.93,,,-53.0,55.11,,-1.0,,
05/13/2021 09:20:04,0.0,0.0,0.0,44.76,39.74412,-104.9874,2.77,2.85,2.15,2.0,2.77,2.85,,,-53.0,55.11,,-1.0,,
05/13/2021 09:21:05,0.0,0.0,0.0,44.75,39.74412,-104.9874,2.53,2.78,1.38,2.0,2.53,2.78,,,-53.0,55.09,,-1.0,,
05/13/2021 09:22:03,0.0,0.0,0.0,44.77,39.74412,-104.9874,3.13,3.08,2.32,2.32,3.13,3.08,,,-53.0,55.08,,-1.0,,
05/13/2021 09:23:04,0.0,0.0,0.0,44.74,39.74412,-104.9874,3.9,3.2,2.62,2.08,3.9,2.67,,,-53.0,55.09,,-1.0,,
05/13/2021 09:24:03,0.0,0.0,0.0,44.92,39.74412,-104.9874,3.32,3.07,2.18,2.43,2.6,2.92,,,-53.0,55.08,,-1.0,,
05/13/2021 09:25:04,0.0,0.0,0.0,44.8,39.74412,-104.9874,3.07,2.88,1.73,1.78,2.78,2.88,,,-53.0,55.09,,-1.0,,
05/13/2021 09:26:04,0.0,0.0,0.0,44.89,39.74412,-104.9874,3.07,2.15,2.08,1.95,2.97,2.15,,,-53.0,55.11,,-1.0,,
05/13/2021 09:27:04,0.0,0.0,0.0,44.93,39.74412,-104.9874,3.7,3.5,2.77,2.93,3.62,3.5,,,-53.0,55.18,,-1.0,,
05/13/2021 09:28:03,0.0,0.0,0.0,44.86,39.74412,-104.9874,3.4,3.03,2.2,2.35,3.18,3.03,,,-53.0,55.18,,-1.0,,
05/13/2021 09:29:04,0.0,0.0,0.0,44.98,39.74412,-104.9874,4.07,3.02,2.6,2.13,3.68,3.02,,,-53.0,55.2,,-1.0,,
05/13/2021 09:30:04,0.0,0.0,0.0,45.37,39.74412,-104.9874,4.03,3.3,2.63,2.5,4.02,3.3,,,-53.0,55.18,,-1.0,,
05/13/2021 09:31:05,0.0,0.0,0.0,45.33,39.74412,-104.9874,3.82,3.18,2.5,2.07,3.82,3.18,,,-53.0,55.15,,-1.0,,
05/13/2021 09:32:02,0.0,0.0,0.0,45.37,39.74412,-104.9874,3.78,3.93,2.63,2.53,3.78,3.93,,,-53.0,55.13,,-1.0,,
05/13/2021 09:33:03,0.0,0.0,0.0,45.73,39.74412,-104.9874,4.23,3.98,3.23,2.9,4.23,3.98,,,-53.0,55.09,,-1.0,,
05/13/2021 09:34:04,0.0,0.0,0.0,45.98,39.74412,-104.9874,6.2,4.15,3.52,3.08,5.93,4.15,,,-53.0,55.02,,-1.0,,
05/13/2021 09:35:03,0.0,0.0,0.0,45.92,39.74412,-104.9874,6.28,3.98,3.58,2.9,5.6,3.98,,,-53.0,54.91,,-1.0,,
05/13/2021 09:36:03,0.0,0.0,0.0,45.78,39.74412,-104.9874,6.33,4.1,4.1,3.15,5.18,4.1,,,-53.0,54.86,,-1.0,,
05/13/2021 09:37:03,0.0,0.0,0.0,45.54,39.74412,-104.9874,5.17,5.3,3.85,3.25,5.17,4.55,,,-53.0,54.79,,-1.0,,
05/13/2021 09:38:03,0.0,0.0,0.0,45.16,39.74412,-104.9874,5.03,5.3,4.02,3.65,5.03,5.3,,,-55.0,54.73,,-1.0,,
05/13/2021 09:39:04,0.0,0.0,0.0,44.82,39.74412,-104.9874,6.62,5.38,4.47,3.63,5.72,5.38,,,-55.0,54.68,,-1.0,,
05/13/2021 09:40:02,0.0,0.0,0.0,44.67,39.74412,-104.9874,5.2,3.68,3.65,2.77,5.03,3.68,,,-53.0,54.63,,-1.0,,
05/13/2021 09:41:03,0.0,0.0,0.0,44.5,39.74412,-104.9874,6.22,4.35,4.05,3.32,5.25,4.35,,,-53.0,54.54,,-1.0,,
05/13/2021 09:42:03,0.0,0.0,0.0,44.33,39.74412,-104.9874,5.85,5.75,4.02,3.77,5.57,5.03,,,-53.0,54.41,,-1.0,,
05/13/2021 09:43:03,0.0,0.0,0.0,44.36,39.74412,-104.9874,5.72,4.5,4.03,3.2,5.52,4.5,,,-55.0,54.32,,-1.0,,
05/13/2021 09:44:05,0.0,0.0,0.0,44.2,39.74412,-104.9874,5.33,6.12,3.05,4.23,4.58,6.12,,,-55.0,54.21,,-1.0,,
05/13/2021 09:45:03,0.0,0.0,0.0,44.21,39.74412,-104.9874,6.47,5.65,4.17,3.87,5.88,5.65,,,-53.0,54.12,,-1.0,,
05/13/2021 09:46:03,0.0,0.0,0.0,44.48,39.74412,-104.9874,6.37,5.97,2.95,4.5,5.78,5.97,,,-53.0,54.1,,-1.0,,
05/13/2021 09:47:02,0.0,0.0,0.0,44.37,39.74412,-104.9874,5.42,4.6,3.83,2.87,5.42,4.6,,,-53.0,54.12,,-1.0,,
05/13/2021 09:48:03,0.0,0.0,0.0,44.3,39.74412,-104.9874,5.37,5.32,4.1,4.18,4.58,5.32,,,-53.0,54.14,,-1.0,,
05/13/2021 09:49:04,0.0,0.0,0.0,44.16,39.74412,-104.9874,5.42,5.9,3.65,3.85,5.42,5.53,,,-53.0,54.1,,-1.0,,
05/13/2021 09:50:05,0.0,0.0,0.0,44.04,39.74412,-104.9874,5.23,5.13,3.85,3.37,5.23,5.13,,,-53.0,54.09,,-1.0,,
05/13/2021 09:51:05,0.0,0.0,0.0,43.67,39.74412,-104.9874,5.62,5.98,4.18,3.37,5.52,5.13,,,-53.0,54.07,,-1.0,,
05/13/2021 09:52:03,0.0,0.0,0.0,43.46,39.74412,-104.9874,6.5,6.0,4.07,3.22,5.82,4.98,,,-53.0,54.05,,-1.0,,
05/13/2021 09:53:03,0.0,0.0,0.0,43.33,39.74412,-104.9874,5.17,4.65,2.83,3.5,4.7,4.65,,,-53.0,54.0,,-1.0,,
05/13/2021 09:54:03,0.0,0.0,0.0,43.09,39.74412,-104.9874,5.58,4.65,3.45,3.42,5.4,4.65,,,-53.0,53.92,,-1.0,,
05/13/2021 09:55:04,0.0,0.0,0.0,42.79,39.74412,-104.9874,5.58,4.75,3.7,3.6,5.33,4.75,,,-53.0,53.91,,-1.0,,
05/13/2021 09:56:04,0.0,0.0,0.0,42.71,39.74412,-104.9874,5.93,6.92,4.43,3.82,5.93,6.92,,,-53.0,53.87,,-1.0,,
05/13/2021 09:57:05,0.0,0.0,0.0,42.25,39.74412,-104.9874,5.95,4.83,4.18,3.35,5.95,4.83,,,-53.0,53.82,,-1.0,,
05/13/2021 09:58:03,0.0,0.0,0.0,42.24,39.74412,-104.9874,4.92,5.05,3.93,3.15,4.92,5.05,,,-53.0,53.73,,-1.0,,
05/13/2021 09:59:05,0.0,0.0,0.0,42.39,39.74412,-104.9874,5.7,5.3,4.35,3.7,5.7,4.8,,,-53.0,53.65,,-1.0,,
05/13/2021 10:00:26,0.0,0.0,0.0,42.4,39.74412,-104.9874,5.37,4.68,3.68,3.55,4.95,4.68,,,-53.0,53.65,,-1.0,,
05/13/2021 10:01:08,0.0,0.0,0.0,42.41,39.74412,-104.9874,6.47,5.3,3.98,3.78,5.47,4.55,,,-53.0,53.67,,-1.0,,
05/13/2021 10:02:04,0.0,0.0,0.0,42.07,39.74412,-104.9874,6.2,5.57,4.08,3.6,5.0,5.17,,,-53.0,53.85,,-1.0,,
05/13/2021 10:03:02,0.0,0.0,0.0,41.83,39.74412,-104.9874,5.63,5.63,4.13,3.58,5.22,5.08,,,-53.0,53.89,,-1.0,,
05/13/2021 10:04:03,0.0,0.0,0.0,41.92,39.74412,-104.9874,5.65,5.9,3.72,4.38,5.07,5.52,,,-53.0,53.87,,-1.0,,
05/13/2021 10:05:04,0.0,0.0,0.0,41.9,39.74412,-104.9874,5.0,6.53,3.42,3.75,5.0,5.85,,,-53.0,53.87,,-1.0,,
05/13/2021 10:06:04,0.0,0.0,0.0,41.9,39.74412,-104.9874,5.67,5.87,4.35,3.93,5.45,5.17,,,-53.0,53.83,,-1.0,,
05/13/2021 10:07:03,0.0,0.0,0.0,42.17,39.74412,-104.9874,7.83,6.5,4.78,4.58,6.92,5.75,,,-53.0,53.73,,-1.0,,
05/13/2021 10:08:03,0.0,0.0,0.0,42.39,39.74412,-104.9874,7.27,6.72,5.15,4.7,6.57,6.72,,,-53.0,53.65,,-1.0,,
05/13/2021 10:09:03,0.0,0.0,0.0,42.5,39.74412,-104.9874,8.32,6.05,5.28,4.38,6.72,6.05,,,-53.0,53.6,,-1.0,,
05/13/2021 10:10:03,0.0,0.0,0.0,42.5,39.74412,-104.9874,6.67,6.58,4.65,3.97,6.37,5.92,,,-53.0,53.6,,-1.0,,
05/13/2021 10:11:04,0.0,0.0,0.0,42.61,39.74412,-104.9874,7.6,6.28,3.95,4.6,7.03,6.28,,,-53.0,53.6,,-1.0,,
05/13/2021 10:12:08,0.0,0.0,0.0,42.72,39.74412,-104.9874,9.07,6.97,5.12,4.08,7.2,6.97,,,-53.0,53.58,,-1.0,,
05/13/2021 10:13:03,0.0,0.0,0.0,42.74,39.74412,-104.9874,8.78,6.5,5.22,4.75,7.12,6.5,,,-53.0,53.58,,-1.0,,
05/13/2021 10:14:03,0.0,0.0,0.0,42.76,39.74412,-104.9874,6.73,7.15,4.78,4.48,6.52,7.15,,,-53.0,53.62,,-1.0,,
05/13/2021 10:15:04,0.0,0.0,0.0,42.73,39.74412,-104.9874,8.47,6.87,5.97,5.17,8.32,6.83,,,-53.0,53.6,,-1.0,,
05/13/2021 10:16:02,0.0,0.0,0.0,43.03,39.74412,-104.9874,7.0,7.95,5.4,5.77,7.0,7.55,,,-55.0,53.53,,-1.0,,
05/13/2021 10:17:04,0.0,0.0,0.0,43.07,39.74412,-104.9874,7.67,8.38,5.83,5.93,7.67,7.55,,,-55.0,53.49,,-1.0,,
05/13/2021 10:18:03,0.0,0.0,0.0,43.04,39.74412,-104.9874,6.37,7.43,4.87,5.02,6.37,7.03,,,-55.0,53.47,,-1.0,,
05/13/2021 10:19:04,0.0,0.0,0.0,43.06,39.74412,-104.9874,7.1,7.4,5.77,4.97,7.1,7.13,,,-55.0,53.46,,-1.0,,
05/13/2021 10:20:05,0.0,0.0,0.0,43.23,39.74412,-104.9874,7.15,7.07,5.83,5.25,7.15,7.07,,,-55.0,53.42,,-1.0,,
05/13/2021 10:21:03,0.0,0.0,0.0,43.21,39.74412,-104.9874,7.57,6.83,5.63,5.03,7.33,6.83,,,-53.0,53.4,,-1.0,,
05/13/2021 10:22:03,0.0,0.0,0.0,43.22,39.74412,-104.9874,7.32,6.18,5.12,4.5,6.87,6.18,,,-53.0,53.38,,-1.0,,
05/13/2021 10:23:03,0.0,0.0,0.0,43.16,39.74412,-104.9874,8.08,6.77,5.12,4.85,7.38,6.77,,,-53.0,53.38,,-1.0,,
05/13/2021 10:24:04,0.0,0.0,0.0,43.33,39.74412,-104.9874,6.68,7.45,4.88,5.03,6.37,6.95,,,-53.0,53.37,,-1.0,,
05/13/2021 10:25:04,0.0,0.0,0.0,43.3,39.74412,-104.9874,8.05,7.8,5.22,4.52,7.38,6.67,,,-53.0,53.35,,-1.0,,
05/13/2021 10:26:04,0.0,0.0,0.0,43.98,39.74412,-104.9874,9.4,8.45,6.97,5.93,9.17,7.87,,,-53.0,53.35,,-1.0,,
05/13/2021 10:27:02,0.0,0.0,0.0,44.48,39.74412,-104.9874,9.87,10.75,7.55,6.77,9.87,9.95,,,-53.0,53.35,,-1.0,,
05/13/2021 10:28:04,0.0,0.0,0.0,44.75,39.74412,-104.9874,10.87,10.48,7.58,7.15,10.87,10.48,,,-53.0,53.33,,-1.0,,
05/13/2021 10:29:05,0.0,0.0,0.0,44.88,39.74412,-104.9874,12.05,12.18,7.47,7.45,11.63,11.02,,,-53.0,53.35,,-1.0,,
05/13/2021 10:30:03,0.0,0.0,0.0,44.75,39.74412,-104.9874,11.62,10.45,7.6,7.03,11.62,9.9,,,-53.0,53.4,,-1.0,,
05/13/2021 10:31:03,0.0,0.0,0.0,45.14,39.74412,-104.9874,13.23,11.23,8.43,7.83,12.7,10.43,,,-55.0,53.4,,-1.0,,
05/13/2021 10:32:03,0.0,0.0,0.0,46.01,39.74412,-104.9874,12.68,11.88,9.18,8.53,12.38,11.88,,,-55.0,53.33,,-1.0,,
05/13/2021 10:33:02,0.0,0.0,0.0,45.95,39.74412,-104.9874,11.33,12.68,7.8,8.03,10.7,11.88,,,-55.0,53.31,,-1.0,,
05/13/2021 10:34:04,0.0,0.0,0.0,45.89,39.74412,-104.9874,13.88,10.55,9.03,7.05,13.85,10.03,,,-55.0,53.29,,-1.0,,
05/13/2021 10:35:05,0.0,0.0,0.0,45.93,39.74412,-104.9874,13.85,11.85,9.03,8.27,12.27,11.28,,,-55.0,53.28,,-1.0,,
05/13/2021 10:36:05,0.0,0.0,0.0,45.87,39.74412,-104.9874,10.02,11.77,7.23,7.95,10.02,11.52,,,-55.0,53.26,,-1.0,,
05/13/2021 10:37:22,0.0,0.0,0.0,45.73,39.74412,-104.9874,11.5,11.45,7.62,7.57,10.47,11.17,,,-55.0,53.26,,-1.0,,
05/13/2021 10:38:03,0.0,0.0,0.0,45.83,39.74412,-104.9874,10.4,10.42,7.58,7.55,10.23,10.42,,,-53.0,53.26,,-1.0,,
05/13/2021 10:39:05,0.0,0.0,0.0,45.77,39.74412,-104.9874,10.57,11.03,6.87,7.87,9.42,10.48,,,-53.0,53.33,,-1.0,,
05/13/2021 10:40:03,0.0,0.0,0.0,45.74,39.74412,-104.9874,11.3,11.6,7.8,8.02,11.08,10.85,,,-55.0,53.35,,-1.0,,
05/13/2021 10:41:03,0.0,0.0,0.0,45.99,39.74412,-104.9874,11.62,11.42,8.37,6.92,11.55,11.07,,,-55.0,53.28,,-1.0,,
05/13/2021 10:42:04,0.0,0.0,0.0,46.12,39.74412,-104.9874,12.25,11.62,9.17,7.52,12.25,11.13,,,-53.0,53.29,,-1.0,,
05/13/2021 10:43:04,0.0,0.0,0.0,46.08,39.74412,-104.9874,13.1,12.42,8.9,7.73,12.42,11.27,,,-53.0,53.24,,-1.0,,
05/13/2021 10:44:03,0.0,0.0,0.0,46.27,39.74412,-104.9874,11.68,10.72,8.27,7.58,11.22,10.72,,,-55.0,53.22,,-1.0,,
05/13/2021 10:45:04,0.0,0.0,0.0,46.24,39.74412,-104.9874,11.27,12.82,7.37,6.95,11.0,12.08,,,-55.0,53.2,,-1.0,,
05/13/2021 10:46:04,0.0,0.0,0.0,46.14,39.74412,-104.9874,11.33,9.37,7.7,6.75,11.05,9.37,,,-55.0,53.2,,-1.0,,
05/13/2021 10:47:04,0.0,0.0,0.0,46.41,39.74412,-104.9874,10.85,11.9,8.08,7.92,10.85,11.57,,,-55.0,53.19,,-1.0,,
05/13/2021 10:48:04,0.0,0.0,0.0,46.74,39.74412,-104.9874,10.22,11.13,7.6,7.38,10.22,10.6,,,-55.0,53.17,,-1.0,,
05/13/2021 10:49:04,0.0,0.0,0.0,47.05,39.74412,-104.9874,13.63,10.35,9.07,7.95,12.35,10.35,,,-55.0,53.17,,-1.0,,
05/13/2021 10:50:04,0.0,0.0,0.0,47.24,39.74412,-104.9874,14.2,12.57,9.32,8.72,13.82,12.57,,,-55.0,53.13,,-1.0,,
