InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/15/2021 12:47:00,26.234865,13.542673,
05/15/2021 12:48:00,26.677386,13.583891,
05/15/2021 12:49:00,26.161473,13.61895,
05/15/2021 12:50:00,26.202049,13.660536,
05/15/2021 12:51:00,26.707551,13.697964,
05/15/2021 12:52:00,25.532891,13.74113,
05/15/2021 12:53:00,24.803704,13.80809,
05/15/2021 12:54:00,24.914775,13.900212,
05/15/2021 12:55:00,24.643164,14.042711,
05/15/2021 12:56:00,24.034611,14.201687,
05/15/2021 12:57:00,23.062735,14.385194,
05/15/2021 12:58:00,23.447213,14.594443,
05/15/2021 12:59:00,24.677959,14.841856,
05/15/2021 13:00:00,24.781016,15.059211,
05/15/2021 13:01:00,25.506292,15.266407,
05/15/2021 13:02:00,25.497413,15.546406,
05/15/2021 13:03:00,25.929175,15.736756,
05/15/2021 13:04:00,26.487528,15.974747,
05/15/2021 13:05:00,27.1432,16.157991,
05/15/2021 13:06:00,27.567894,16.216527,
05/15/2021 13:07:00,28.335854,16.260956,
05/15/2021 13:08:00,28.343992,16.301964,
05/15/2021 13:09:00,27.912959,16.341602,
05/15/2021 13:10:00,27.246222,16.359553,
05/15/2021 13:11:00,27.565535,16.441674,
05/15/2021 13:12:00,27.930975,16.500895,
05/15/2021 13:13:00,28.747978,16.520951,
05/15/2021 13:14:00,28.275215,16.519108,
05/15/2021 13:15:00,28.606743,16.464046,
05/15/2021 13:16:00,28.55909,16.412195,
05/15/2021 13:17:00,28.229829,16.382821,
05/15/2021 13:18:00,28.488625,16.38719,
05/15/2021 13:19:00,28.59823,16.441778,
05/15/2021 13:20:00,28.239785,16.515792,
05/15/2021 13:21:00,27.893202,16.461098,
05/15/2021 13:22:00,27.717949,16.34434,
05/15/2021 13:23:00,27.518934,16.2678,
05/15/2021 13:24:00,26.594317,16.225634,
05/15/2021 13:25:00,26.684086,16.171414,
05/15/2021 13:26:00,26.848731,16.189733,
05/15/2021 13:27:00,26.807644,16.189838,
05/15/2021 13:28:00,26.915701,16.168361,
05/15/2021 13:29:00,25.991124,16.061236,
05/15/2021 13:30:00,25.976645,15.913999,
05/15/2021 13:31:00,26.592439,15.740388,
05/15/2021 13:32:00,27.080235,15.655373,
05/15/2021 13:33:00,26.678368,15.641686,
05/15/2021 13:34:00,25.878172,15.606416,
05/15/2021 13:35:00,26.035269,15.562829,
05/15/2021 13:36:00,26.261767,15.541931,
05/15/2021 13:37:00,25.747386,15.399642,
05/15/2021 13:38:00,25.155909,15.227453,
05/15/2021 13:39:00,24.859931,15.159177,
05/15/2021 13:40:00,25.157608,15.108273,
05/15/2021 13:41:00,26.637053,15.117959,
05/15/2021 13:42:00,26.151451,15.153492,
05/15/2021 13:43:00,25.419205,15.145701,
05/15/2021 13:44:00,25.687043,15.144543,
05/15/2021 13:45:00,25.758421,15.103325,
05/15/2021 13:46:00,26.734536,15.00536,
05/15/2021 13:47:00,28.642683,15.066055,
05/15/2021 13:48:00,30.447495,15.270619,
05/15/2021 13:49:00,31.734165,15.45939,
05/15/2021 13:50:00,33.597235,15.607996,
05/15/2021 13:51:00,34.699138,15.794819,
05/15/2021 13:52:00,33.726202,15.841512,
05/15/2021 13:53:00,34.396363,15.836143,
05/15/2021 13:54:00,34.340123,15.826825,
05/15/2021 13:55:00,34.177719,15.863253,
05/15/2021 13:56:00,33.957505,15.843354,
05/15/2021 13:57:00,33.496161,15.877308,
05/15/2021 13:58:00,33.897042,15.84446,
05/15/2021 13:59:00,31.137659,15.640791,
05/15/2021 14:00:00,31.829068,15.56383,
05/15/2021 14:01:00,30.410651,15.515584,
05/15/2021 14:02:00,30.666933,15.486026,
05/15/2021 14:03:00,31.968522,15.480551,
05/15/2021 14:04:00,32.558722,15.50903,
05/15/2021 14:05:00,32.045714,15.539983,
05/15/2021 14:06:00,32.251711,15.58815,
05/15/2021 14:07:00,32.45875,15.569883,
05/15/2021 14:08:00,34.04953,15.632579,
05/15/2021 14:09:00,34.544586,15.664743,
05/15/2021 14:10:00,33.827882,15.709962,
05/15/2021 14:11:00,33.691331,15.737493,
05/15/2021 14:12:00,32.420931,15.795661,
05/15/2021 14:13:00,31.871965,15.823245,
05/15/2021 14:14:00,29.772353,15.754549,
05/15/2021 14:15:00,29.180965,15.734177,
05/15/2021 14:16:00,30.015148,15.717121,
05/15/2021 14:17:00,29.758498,15.624209,
05/15/2021 14:18:00,29.380175,15.608417,
05/15/2021 14:19:00,28.01662,15.624314,
05/15/2021 14:20:00,26.6232,15.626157,
05/15/2021 14:21:00,26.24345,15.618998,
05/15/2021 14:22:00,27.687621,15.622367,
05/15/2021 14:23:00,27.748884,15.499923,
05/15/2021 14:24:00,27.706709,15.391325,
05/15/2021 14:25:00,27.790652,15.298992,
05/15/2021 14:26:00,26.668937,15.263512,
05/15/2021 14:27:00,25.976651,15.266776,
05/15/2021 14:28:00,26.793974,15.319996,
05/15/2021 14:29:00,27.501247,15.375585,
05/15/2021 14:30:00,27.557195,15.374374,
05/15/2021 14:31:00,28.149697,15.362004,
05/15/2021 14:32:00,29.007857,15.346948,
05/15/2021 14:33:00,27.569379,15.311626,
05/15/2021 14:34:00,26.668149,15.254826,
05/15/2021 14:35:00,26.708625,15.244772,
05/15/2021 14:36:00,26.570685,15.322628,
05/15/2021 14:37:00,26.072913,15.309099,
05/15/2021 14:38:00,26.033808,15.34021,
05/15/2021 14:39:00,25.416089,15.405643,
05/15/2021 14:40:00,24.819285,15.37548,
05/15/2021 14:41:00,25.078439,15.285042,
05/15/2021 14:42:00,24.793564,15.242034,
05/15/2021 14:43:00,24.3013,15.27683,
05/15/2021 14:44:00,24.31708,15.290201,
05/15/2021 14:45:00,24.75426,15.369847,
05/15/2021 14:46:00,25.28646,15.463285,
05/15/2021 14:47:00,25.638373,15.491027,
05/15/2021 14:48:00,25.844108,15.464022,
05/15/2021 14:49:00,25.708475,15.419172,
05/15/2021 14:50:00,25.410406,15.372111,
05/15/2021 14:51:00,25.446974,15.380797,
05/15/2021 14:52:00,25.023889,15.444071,
05/15/2021 14:53:00,25.655316,15.49587,
05/15/2021 14:54:00,26.171235,15.509978,
05/15/2021 14:55:00,27.130615,15.626367,
05/15/2021 14:56:00,27.667475,15.690642,
05/15/2021 14:57:00,27.551434,15.700697,
05/15/2021 14:58:00,27.705894,15.711962,
05/15/2021 14:59:00,27.506402,15.805768,
05/15/2021 15:00:00,27.625152,15.968272,
05/15/2021 15:01:00,27.61173,16.012685,
05/15/2021 15:02:00,27.684302,16.044549,
05/15/2021 15:03:00,27.799521,16.041917,
05/15/2021 15:04:00,27.709521,16.100769,
05/15/2021 15:05:00,26.512659,16.152358,
05/15/2021 15:06:00,25.705242,16.08603,
05/15/2021 15:07:00,25.28803,16.094084,
05/15/2021 15:08:00,25.211481,16.134617,
05/15/2021 15:09:00,25.530709,16.164729,
05/15/2021 15:10:00,25.585389,16.212422,
05/15/2021 15:11:00,25.431514,16.134407,
05/15/2021 15:12:00,25.629685,16.116141,
05/15/2021 15:13:00,26.812879,16.109982,
05/15/2021 15:14:00,27.171745,16.159991,
05/15/2021 15:15:00,27.00578,16.132723,
05/15/2021 15:16:00,26.608551,16.076186,
05/15/2021 15:17:00,26.769355,16.122405,
05/15/2021 15:18:00,27.766713,16.090768,
05/15/2021 15:19:00,27.533551,16.078344,
05/15/2021 15:20:00,26.786567,16.059604,
05/15/2021 15:21:00,26.924472,16.050813,
05/15/2021 15:22:00,28.297045,16.102454,
05/15/2021 15:23:00,29.13053,16.064184,
05/15/2021 15:24:00,29.057383,16.05034,
05/15/2021 15:25:00,28.423386,16.090715,
05/15/2021 15:26:00,29.078928,16.137671,
05/15/2021 15:27:00,29.445287,16.188049,
05/15/2021 15:28:00,29.91785,16.132776,
05/15/2021 15:29:00,29.765573,16.092663,
05/15/2021 15:30:00,29.974906,16.022123,
05/15/2021 15:31:00,29.909652,16.021071,
05/15/2021 15:32:00,29.806694,15.942793,
05/15/2021 15:33:00,29.387243,15.881361,
05/15/2021 15:34:00,28.143405,15.911314,
05/15/2021 15:35:00,27.55315,16.05634,
05/15/2021 15:36:00,28.068009,16.182574,
05/15/2021 15:37:00,28.662263,16.252902,
05/15/2021 15:38:00,29.451197,16.314651,
05/15/2021 15:39:00,30.657226,16.452675,
05/15/2021 15:40:00,30.529801,16.423775,
05/15/2021 15:41:00,31.056866,16.344919,
05/15/2021 15:42:00,31.229499,16.168887,
05/15/2021 15:43:00,31.223847,16.035652,
05/15/2021 15:44:00,30.965431,15.951006,
05/15/2021 15:45:00,31.886663,15.811717,
05/15/2021 15:46:00,32.787122,15.64774,
05/15/2021 15:47:00,33.113085,15.475603,
05/15/2021 15:48:00,32.247222,15.388798,
05/15/2021 15:49:00,31.649405,15.288622,
05/15/2021 15:50:00,31.245961,15.11838,
05/15/2021 15:51:00,30.163755,15.030417,
05/15/2021 15:52:00,28.864302,15.108747,
05/15/2021 15:53:00,28.964505,15.262722,
05/15/2021 15:54:00,29.614279,15.413802,
05/15/2021 15:55:00,29.242258,15.491185,
05/15/2021 15:56:00,28.739605,15.613523,
05/15/2021 15:57:00,27.745527,15.723648,
05/15/2021 15:58:00,27.323025,15.743599,
05/15/2021 15:59:00,27.302838,15.729965,
05/15/2021 16:00:00,26.653238,15.770499,
05/15/2021 16:01:00,25.655547,15.845738,
05/15/2021 16:02:00,25.941161,16.012069,
05/15/2021 16:03:00,26.299264,16.141935,
05/15/2021 16:04:00,26.378366,16.221002,
05/15/2021 16:05:00,26.85404,16.241584,
05/15/2021 16:06:00,27.398508,16.257903,
05/15/2021 16:07:00,28.091851,16.259482,
05/15/2021 16:08:00,28.938732,16.329232,
05/15/2021 16:09:00,28.981935,16.449675,
05/15/2021 16:10:00,29.74936,16.534743,
05/15/2021 16:11:00,30.583926,16.602492,
05/15/2021 16:12:00,31.581492,16.711196,
05/15/2021 16:13:00,31.910213,16.774313,
05/15/2021 16:14:00,33.453538,16.789,
05/15/2021 16:15:00,33.775587,16.884123,
05/15/2021 16:16:00,33.394621,17.026833,
05/15/2021 16:17:00,34.404812,17.172754,
05/15/2021 16:18:00,35.888622,17.32615,
05/15/2021 16:19:00,35.669117,17.394847,
05/15/2021 16:20:00,36.74445,17.481178,
05/15/2021 16:21:00,37.769396,17.610201,
05/15/2021 16:22:00,38.336193,17.650999,
05/15/2021 16:23:00,39.290244,17.664106,
05/15/2021 16:24:00,39.535017,17.691742,
05/15/2021 16:25:00,38.395115,17.729382,
05/15/2021 16:26:00,38.948985,17.75149,
05/15/2021 16:27:00,39.406028,17.712799,
05/15/2021 16:28:00,39.516397,17.739857,
05/15/2021 16:29:00,37.962346,17.727486,
05/15/2021 16:30:00,37.060198,17.673792,
05/15/2021 16:31:00,36.789493,17.632943,
05/15/2021 16:32:00,35.315791,17.529029,
05/15/2021 16:33:00,33.867751,17.509026,
05/15/2021 16:34:00,32.990395,17.572615,
05/15/2021 16:35:00,33.754954,17.584723,
05/15/2021 16:36:00,35.167303,17.682847,
05/15/2021 16:37:00,36.424679,17.821977,
05/15/2021 16:38:00,36.949592,17.931523,
05/15/2021 16:39:00,36.709509,18.0038,
05/15/2021 16:40:00,37.111409,18.112188,
05/15/2021 16:41:00,37.533834,18.302749,
05/15/2021 16:42:00,38.518182,18.522683,
05/15/2021 16:43:00,39.618663,18.781783,
05/15/2021 16:44:00,41.15951,19.04899,
05/15/2021 16:45:00,42.510333,19.234287,
05/15/2021 16:46:00,42.090888,19.39321,
05/15/2021 16:47:00,41.344704,19.626094,
05/15/2021 16:48:00,40.782128,19.773121,
05/15/2021 16:49:00,40.572278,19.963419,
05/15/2021 16:50:00,40.466799,20.173668,
05/15/2021 16:51:00,41.921,20.409659,
05/15/2021 16:52:00,45.809348,20.558159,
05/15/2021 16:53:00,47.119501,20.657545,
05/15/2021 16:54:00,46.977982,20.699026,
05/15/2021 16:55:00,47.676528,20.700184,
05/15/2021 16:56:00,47.336997,20.683023,
05/15/2021 16:57:00,48.825063,20.609379,
05/15/2021 16:58:00,49.83349,20.505623,
05/15/2021 16:59:00,48.994771,20.364176,
05/15/2021 17:00:00,48.163759,20.254735,
05/15/2021 17:01:00,48.519061,20.128239,
05/15/2021 17:02:00,47.99053,19.960471,
05/15/2021 17:03:00,45.895036,19.821235,
05/15/2021 17:04:00,42.686977,19.70553,
05/15/2021 17:05:00,41.536124,19.559872,
05/15/2021 17:06:00,41.026011,19.471277,
05/15/2021 17:07:00,40.692647,19.374312,
05/15/2021 17:08:00,41.004289,19.349676,
05/15/2021 17:09:00,37.405536,19.285243,
05/15/2021 17:10:00,36.561592,19.217178,
05/15/2021 17:11:00,36.344792,19.101315,
05/15/2021 17:12:00,37.227259,19.021879,
05/15/2021 17:13:00,35.228689,18.906648,
05/15/2021 17:14:00,33.749822,18.851164,
05/15/2021 17:15:00,33.568723,18.78889,
05/15/2021 17:16:00,34.574554,18.738144,
05/15/2021 17:17:00,35.275467,18.662446,
05/15/2021 17:18:00,33.908337,18.633283,
05/15/2021 17:19:00,33.413149,18.650338,
05/15/2021 17:20:00,33.332132,18.644969,
05/15/2021 17:21:00,33.613697,18.671079,
05/15/2021 17:22:00,33.712841,18.671448,
05/15/2021 17:23:00,32.390158,18.613858,
05/15/2021 17:24:00,33.230735,18.611121,
05/15/2021 17:25:00,33.477912,18.561111,
05/15/2021 17:26:00,33.106014,18.587643,
05/15/2021 17:27:00,32.407126,18.61349,
05/15/2021 17:28:00,32.752616,18.674606,
05/15/2021 17:29:00,33.658628,18.70498,
05/15/2021 17:30:00,34.365469,18.669341,
05/15/2021 17:31:00,34.448229,18.643864,
05/15/2021 17:32:00,35.810393,18.623439,
05/15/2021 17:33:00,35.873042,18.688134,
05/15/2021 17:34:00,37.016943,18.790206,
05/15/2021 17:35:00,37.516212,18.884539,
05/15/2021 17:36:00,37.501847,19.023617,
05/15/2021 17:37:00,37.772424,19.119371,
05/15/2021 17:38:00,38.584548,19.185435,
05/15/2021 17:39:00,36.877908,19.207019,
05/15/2021 17:40:00,36.339919,19.252342,
05/15/2021 17:41:00,35.457428,19.305826,
05/15/2021 17:42:00,36.295389,19.415267,
05/15/2021 17:43:00,34.926633,19.533288,
05/15/2021 17:44:00,35.416859,19.663575,
05/15/2021 17:45:00,35.169496,19.811497,
05/15/2021 17:46:00,34.222254,19.867296,
05/15/2021 17:47:00,34.579791,19.846924,
05/15/2021 17:48:00,36.132053,19.75675,
05/15/2021 17:49:00,35.412321,19.687422,
05/15/2021 17:50:00,35.99157,19.70811,
05/15/2021 17:51:00,36.983845,19.68042,
05/15/2021 17:52:00,37.005768,19.634201,
05/15/2021 17:53:00,35.970476,19.56582,
05/15/2021 17:54:00,35.762135,19.535236,
05/15/2021 17:55:00,35.159467,19.502388,
05/15/2021 17:56:00,35.462064,19.449273,
05/15/2021 17:57:00,37.566878,19.502072,
05/15/2021 17:58:00,38.342754,19.576559,
05/15/2021 17:59:00,37.778345,19.685369,
05/15/2021 18:00:00,37.776954,19.771595,
05/15/2021 18:01:00,38.349348,19.71769,
05/15/2021 18:02:00,37.953115,19.710742,
05/15/2021 18:03:00,38.524762,19.758381,
05/15/2021 18:04:00,38.83671,19.798283,
05/15/2021 18:05:00,39.091401,19.822078,
05/15/2021 18:06:00,40.3577,19.873508,
05/15/2021 18:07:00,39.359944,19.859769,
05/15/2021 18:08:00,37.469216,19.706162,
05/15/2021 18:09:00,36.520989,19.646361,
05/15/2021 18:10:00,36.110237,19.554608,
05/15/2021 18:11:00,36.391843,19.520444,
05/15/2021 18:12:00,35.456795,19.565926,
05/15/2021 18:13:00,34.86978,19.664944,
05/15/2021 18:14:00,34.347733,19.765067,
05/15/2021 18:15:00,36.853919,19.88051,
05/15/2021 18:16:00,37.533485,19.998741,
05/15/2021 18:17:00,36.671938,20.010586,
05/15/2021 18:18:00,38.212587,20.080914,
05/15/2021 18:19:00,41.215565,20.211254,
05/15/2021 18:20:00,42.20788,20.333644,
05/15/2021 18:21:00,41.994581,20.464194,
05/15/2021 18:22:00,43.155756,20.50336,
05/15/2021 18:23:00,44.047866,20.575214,
05/15/2021 18:24:00,44.05497,20.586585,
05/15/2021 18:25:00,44.802009,20.517046,
05/15/2021 18:26:00,43.358875,20.363281,
05/15/2021 18:27:00,43.26934,20.216202,
05/15/2021 18:28:00,44.134829,20.078545,
05/15/2021 18:29:00,43.463733,20.030378,
05/15/2021 18:30:00,43.825367,19.966262,
05/15/2021 18:31:00,41.63244,19.843713,
05/15/2021 18:32:00,41.802199,19.764278,
05/15/2021 18:33:00,40.77611,19.746906,
05/15/2021 18:34:00,40.929077,19.803811,
05/15/2021 18:35:00,42.266022,19.751328,
05/15/2021 18:36:00,43.095544,19.744853,
05/15/2021 18:37:00,43.0929,19.745274,
05/15/2021 18:38:00,42.118775,19.766647,
05/15/2021 18:39:00,41.700622,19.761383,
05/15/2021 18:40:00,42.009652,19.789124,
05/15/2021 18:41:00,41.516598,19.824815,
05/15/2021 18:42:00,40.344874,19.900144,
05/15/2021 18:43:00,41.40863,19.904619,
05/15/2021 18:44:00,41.755157,19.866875,
05/15/2021 18:45:00,42.022851,19.795336,
05/15/2021 18:46:00,40.769135,19.658311,
05/15/2021 18:47:00,40.131159,19.658522,
05/15/2021 18:48:00,40.545412,19.709688,
05/15/2021 18:49:00,41.47663,19.738272,
05/15/2021 18:50:00,42.187411,19.748011,
05/15/2021 18:51:00,41.111669,19.644729,
05/15/2021 18:52:00,39.796369,19.493807,
05/15/2021 18:53:00,40.216551,19.362731,
05/15/2021 18:54:00,38.393248,19.299298,
05/15/2021 18:55:00,37.666153,19.225127,
05/15/2021 18:56:00,36.31698,19.195648,
05/15/2021 18:57:00,36.232256,19.245605,
05/15/2021 18:58:00,35.010016,19.212546,
05/15/2021 18:59:00,33.438118,19.161852,
05/15/2021 19:00:00,34.085877,19.149113,
05/15/2021 19:01:00,35.082089,19.215724,
05/15/2021 19:02:00,35.589124,19.351413,
05/15/2021 19:03:00,38.445663,19.510705,
05/15/2021 19:04:00,38.083176,19.634991,
05/15/2021 19:05:00,40.034221,19.623936,
05/15/2021 19:06:00,42.211428,19.622093,
05/15/2021 19:07:00,42.17543,19.602301,
05/15/2021 19:08:00,42.532745,19.5375,
05/15/2021 19:09:00,42.330731,19.487912,
05/15/2021 19:10:00,42.955902,19.426111,
05/15/2021 19:11:00,42.435452,19.450694,
05/15/2021 19:12:00,39.390839,19.403423,
05/15/2021 19:13:00,38.818927,19.296245,
05/15/2021 19:14:00,36.129344,19.168906,
05/15/2021 19:15:00,34.867236,19.054517,
05/15/2021 19:16:00,34.461548,19.034987,
05/15/2021 19:17:00,31.553919,18.968291,
05/15/2021 19:18:00,31.835691,18.928336,
05/15/2021 19:19:00,31.310494,18.875379,
05/15/2021 19:20:00,31.297433,18.833319,
05/15/2021 19:21:00,31.55048,18.826054,
05/15/2021 19:22:00,31.748884,18.71435,
05/15/2021 19:23:00,31.431177,18.528474,
05/15/2021 19:24:00,31.461678,18.375236,
05/15/2021 19:25:00,33.162121,18.256635,
05/15/2021 19:26:00,34.151084,18.179674,
05/15/2021 19:27:00,34.007224,18.148773,
05/15/2021 19:28:00,34.319961,18.173831,
05/15/2021 19:29:00,34.119121,18.177305,
05/15/2021 19:30:00,35.495663,18.144562,
05/15/2021 19:31:00,35.710308,18.074181,
05/15/2021 19:32:00,36.208663,17.991376,
05/15/2021 19:33:00,36.054312,17.934471,
05/15/2021 19:34:00,36.951677,17.929628,
05/15/2021 19:35:00,38.288715,17.925628,
05/15/2021 19:36:00,36.605871,17.910415,
05/15/2021 19:37:00,36.188096,17.823188,
05/15/2021 19:38:00,37.259906,17.640576,
05/15/2021 19:39:00,36.705577,17.529345,
05/15/2021 19:40:00,36.765879,17.457385,
05/15/2021 19:41:00,36.700276,17.445067,
05/15/2021 19:42:00,37.006616,17.540242,
05/15/2021 19:43:00,36.970475,17.584618,
05/15/2021 19:44:00,37.832783,17.641786,
05/15/2021 19:45:00,37.215507,17.719748,
05/15/2021 19:46:00,35.71404,17.842981,
05/15/2021 19:47:00,35.461667,18.00459,
05/15/2021 19:48:00,35.815261,18.119452,
05/15/2021 19:49:00,36.550215,18.290852,
05/15/2021 19:50:00,37.964129,18.407767,
05/15/2021 19:51:00,38.465479,18.506154,
05/15/2021 19:52:00,37.665682,18.554216,
05/15/2021 19:53:00,37.523076,18.526211,
05/15/2021 19:54:00,36.483063,18.493047,
05/15/2021 19:55:00,35.661621,18.47278,
05/15/2021 19:56:00,35.500117,18.484992,
05/15/2021 19:57:00,35.808774,18.433035,
05/15/2021 19:58:00,38.025518,18.411927,
05/15/2021 19:59:00,42.37066,18.735301,
05/15/2021 20:00:00,44.25286,18.948708,
05/15/2021 20:01:00,43.806171,18.867852,
05/15/2021 20:02:00,44.163108,18.826212,
05/15/2021 20:03:00,46.17453,18.730774,
05/15/2021 20:04:00,48.377382,18.616227,
05/15/2021 20:05:00,48.819429,18.635599,
05/15/2021 20:06:00,48.903237,18.699295,
05/15/2021 20:07:00,49.270536,18.731827,
05/15/2021 20:08:00,49.421493,18.860798,
05/15/2021 20:09:00,47.607321,19.002034,
05/15/2021 20:10:00,43.442127,18.702611,
05/15/2021 20:11:00,40.902897,18.45104,
05/15/2021 20:12:00,39.950435,18.499258,
05/15/2021 20:13:00,40.130744,18.568323,
05/15/2021 20:14:00,39.958618,18.649601,
05/15/2021 20:15:00,39.153076,18.750935,
05/15/2021 20:16:00,39.405965,18.830686,
05/15/2021 20:17:00,38.380205,18.731406,
05/15/2021 20:18:00,38.172701,18.6127,
05/15/2021 20:19:00,37.886188,18.271743,
05/15/2021 20:20:00,38.060563,17.693744,
05/15/2021 20:21:00,38.234967,17.403638,
05/15/2021 20:22:00,37.655674,17.253295,
05/15/2021 20:23:00,38.198018,17.084475,
05/15/2021 20:24:00,38.148719,16.82327,
05/15/2021 20:25:00,37.125473,16.47868,
05/15/2021 20:26:00,36.183651,16.189996,
05/15/2021 20:27:00,37.541178,15.948952,
05/15/2021 20:28:00,38.608102,15.872044,
05/15/2021 20:29:00,39.44976,15.818192,
05/15/2021 20:30:00,40.593264,15.973062,
05/15/2021 20:31:00,42.33655,16.261167,
05/15/2021 20:32:00,42.609983,16.372977,
05/15/2021 20:33:00,43.677365,16.458308,
05/15/2021 20:34:00,43.936406,16.523057,
05/15/2021 20:35:00,43.557712,16.702669,
05/15/2021 20:36:00,43.279114,16.936922,
05/15/2021 20:37:00,42.767084,17.187125,
05/15/2021 20:38:00,40.969938,17.350313,
05/15/2021 20:39:00,40.520598,17.47344,
05/15/2021 20:40:00,41.466022,17.524186,
05/15/2021 20:41:00,41.634505,17.501235,
05/15/2021 20:42:00,39.989751,17.540295,
05/15/2021 20:43:00,40.977536,17.606886,
05/15/2021 20:44:00,39.811731,17.674581,
05/15/2021 20:45:00,38.768117,17.704114,
05/15/2021 20:46:00,39.658042,17.777811,
05/15/2021 20:47:00,39.246922,17.838612,
05/15/2021 20:48:00,39.982195,17.839981,
05/15/2021 20:49:00,39.686066,17.829821,
05/15/2021 20:50:00,39.10377,17.838243,
05/15/2021 20:51:00,37.211461,17.869249,
05/15/2021 20:52:00,36.163225,17.934892,
05/15/2021 20:53:00,37.796545,17.998798,
05/15/2021 20:54:00,37.46806,18.035121,
05/15/2021 20:55:00,39.373248,17.993745,
05/15/2021 20:56:00,40.37151,17.950316,
05/15/2021 20:57:00,40.115598,17.74191,
05/15/2021 20:58:00,41.390709,17.427695,
05/15/2021 20:59:00,40.416354,17.09574,
05/15/2021 21:00:00,39.748086,16.778209,
05/15/2021 21:01:00,39.705404,16.436988,
05/15/2021 21:02:00,40.231731,16.112193,
05/15/2021 21:03:00,40.860016,15.757233,
05/15/2021 21:04:00,39.804309,15.374585,
05/15/2021 21:05:00,39.82343,15.003412,
05/15/2021 21:06:00,37.981404,14.743418,
05/15/2021 21:07:00,37.153517,14.600707,
05/15/2021 21:08:00,38.609492,14.624764,
05/15/2021 21:09:00,37.46586,14.754104,
05/15/2021 21:10:00,37.063247,14.914975,
05/15/2021 21:11:00,37.473131,15.041208,
05/15/2021 21:12:00,38.2279,15.122802,
05/15/2021 21:13:00,38.969789,15.175285,
05/15/2021 21:14:00,37.471906,15.287464,
05/15/2021 21:15:00,39.204349,15.47355,
05/15/2021 21:16:00,37.422354,15.596783,
05/15/2021 21:17:00,37.056123,15.599836,
05/15/2021 21:18:00,37.650183,15.58515,
05/15/2021 21:19:00,36.707001,15.483605,
05/15/2021 21:20:00,37.287513,15.39443,
05/15/2021 21:21:00,38.936257,15.392167,
05/15/2021 21:22:00,39.720884,15.407485,
05/15/2021 21:23:00,40.925888,15.481236,
05/15/2021 21:24:00,39.655082,15.468075,
05/15/2021 21:25:00,39.823856,15.466918,
05/15/2021 21:26:00,37.945204,15.294097,
05/15/2021 21:27:00,39.611075,15.117485,
05/15/2021 21:28:00,40.891711,14.98862,
05/15/2021 21:29:00,40.448962,14.825222,
05/15/2021 21:30:00,39.177664,14.689829,
05/15/2021 21:31:00,38.567747,14.593759,
05/15/2021 21:32:00,37.147595,14.486529,
05/15/2021 21:33:00,36.426909,14.395986,
05/15/2021 21:34:00,34.370376,14.25954,
05/15/2021 21:35:00,35.671909,14.204583,
05/15/2021 21:36:00,35.75451,14.129516,
05/15/2021 21:37:00,35.623398,14.107934,
05/15/2021 21:38:00,34.16281,14.103564,
