InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/26/2021 03:26:00,,28.04,68.85,842.04,1.19,0.47,0.96,,-1.0,-1.0
05/26/2021 03:27:00,,27.98,68.85,842.07,3.09,0.99,2.74,,-1.0,-1.0
05/26/2021 03:28:00,,28.0,68.9,842.1,1.96,0.82,1.51,,-1.0,-1.0
05/26/2021 03:29:00,,28.09,68.89,842.11,1.99,0.73,1.76,,-1.0,-1.0
05/26/2021 03:30:00,,28.17,68.8,842.08,2.06,0.57,1.77,,-1.0,-1.0
05/26/2021 03:31:00,,28.23,68.75,842.09,3.23,0.82,2.95,,-1.0,-1.0
05/26/2021 03:32:00,,28.37,68.69,842.09,2.47,1.12,2.06,,-1.0,-1.0
05/26/2021 03:33:00,,28.38,68.69,842.1,2.15,0.78,2.13,,-1.0,-1.0
05/26/2021 03:34:00,,28.54,68.6,842.09,2.73,0.55,2.12,,-1.0,-1.0
05/26/2021 03:35:00,,28.56,68.52,842.13,2.59,0.91,2.28,,-1.0,-1.0
05/26/2021 03:36:00,,28.45,68.51,842.12,1.57,0.55,1.57,,-1.0,-1.0
05/26/2021 03:37:00,,28.76,68.46,842.16,1.62,0.9,1.39,,-1.0,-1.0
05/26/2021 03:38:00,,28.76,68.39,842.16,2.16,1.19,1.65,,-1.0,-1.0
05/26/2021 03:39:00,,28.46,68.39,842.15,2.47,0.76,2.03,,-1.0,-1.0
05/26/2021 03:40:00,,28.52,68.41,842.15,1.56,0.58,1.08,,-1.0,-1.0
05/26/2021 03:41:01,,28.73,68.31,842.17,2.86,0.97,2.64,,-1.0,-1.0
05/26/2021 03:42:00,,28.77,68.29,842.2,1.59,0.76,1.02,,-1.0,-1.0
05/26/2021 03:43:00,,28.81,68.29,842.2,0.81,0.22,0.64,,-1.0,-1.0
05/26/2021 03:44:00,,28.75,68.27,842.22,1.25,0.64,1.17,,-1.0,-1.0
05/26/2021 03:45:00,,28.75,68.25,842.2,3.1,0.83,2.33,,-1.0,-1.0
05/26/2021 03:46:00,,28.74,68.29,842.22,1.72,0.72,1.35,,-1.0,-1.0
05/26/2021 03:47:00,,28.82,68.18,842.22,1.83,0.55,1.56,,-1.0,-1.0
05/26/2021 03:48:00,,29.01,68.08,842.24,1.33,0.64,1.14,,-1.0,-1.0
05/26/2021 03:49:00,,28.82,68.05,842.22,1.91,0.63,1.9,,-1.0,-1.0
05/26/2021 03:50:00,,28.83,68.02,842.24,1.88,0.82,1.43,,-1.0,-1.0
05/26/2021 03:51:00,,28.98,67.99,842.26,1.38,0.62,1.23,,-1.0,-1.0
05/26/2021 03:52:00,,28.99,68.0,842.26,1.38,0.85,1.38,,-1.0,-1.0
05/26/2021 03:53:00,,29.19,67.92,842.27,3.25,1.0,2.84,,-1.0,-1.0
05/26/2021 03:54:00,,29.26,67.85,842.26,2.3,0.92,2.01,,-1.0,-1.0
05/26/2021 03:55:00,,29.29,67.8,842.26,0.74,0.41,0.74,,-1.0,-1.0
05/26/2021 03:56:00,,29.49,67.69,842.3,2.77,0.95,2.77,,-1.0,-1.0
05/26/2021 03:57:00,,29.45,67.67,842.33,1.46,0.82,1.28,,-1.0,-1.0
05/26/2021 03:58:00,,29.44,67.61,842.31,1.67,0.61,1.2,,-1.0,-1.0
05/26/2021 03:59:00,,29.6,67.58,842.34,1.8,1.06,1.59,,-1.0,-1.0
05/26/2021 04:00:00,,29.63,67.53,842.37,3.39,0.97,2.78,,-1.0,-1.0
05/26/2021 04:01:00,,29.75,67.52,842.4,1.88,0.92,1.79,,-1.0,-1.0
05/26/2021 04:02:00,,29.78,67.51,842.41,1.17,0.68,1.17,,-1.0,-1.0
05/26/2021 04:03:00,,29.93,67.43,842.42,2.49,0.61,2.1,,-1.0,-1.0
05/26/2021 04:04:01,,29.92,67.38,842.41,2.8,0.96,2.27,,-1.0,-1.0
05/26/2021 04:05:00,,29.93,67.39,842.45,0.99,0.48,0.99,,-1.0,-1.0
05/26/2021 04:06:00,,30.09,67.33,842.46,1.57,0.66,1.23,,-1.0,-1.0
05/26/2021 04:07:00,,30.35,67.19,842.47,3.04,1.47,2.93,,-1.0,-1.0
05/26/2021 04:08:01,,30.29,67.13,842.47,3.21,1.33,2.95,,-1.0,-1.0
05/26/2021 04:09:00,,30.55,67.1,842.49,1.67,0.73,1.34,,-1.0,-1.0
05/26/2021 04:10:00,,30.66,67.0,842.49,2.09,1.36,1.76,,-1.0,-1.0
05/26/2021 04:11:00,,30.55,66.98,842.46,1.85,0.55,1.12,,-1.0,-1.0
05/26/2021 04:12:00,,30.51,67.0,842.46,1.22,0.41,0.72,,-1.0,-1.0
05/26/2021 04:13:00,,30.62,67.01,842.49,1.32,0.84,1.31,,-1.0,-1.0
05/26/2021 04:14:00,,30.67,66.97,842.52,1.89,0.84,1.12,,-1.0,-1.0
05/26/2021 04:15:00,,30.85,66.88,842.55,3.14,0.96,3.04,,-1.0,-1.0
05/26/2021 04:16:00,,30.93,66.81,842.55,2.33,0.77,1.92,,-1.0,-1.0
05/26/2021 04:17:01,,30.88,66.82,842.57,2.03,0.77,1.62,,-1.0,-1.0
05/26/2021 04:18:00,,30.98,66.79,842.59,1.48,0.54,1.16,,-1.0,-1.0
05/26/2021 04:19:00,,31.05,66.73,842.58,1.06,0.52,0.83,,-1.0,-1.0
05/26/2021 04:20:00,,31.06,66.75,842.58,2.59,0.74,2.32,,-1.0,-1.0
05/26/2021 04:21:00,,31.23,66.69,842.6,1.2,0.66,1.17,,-1.0,-1.0
05/26/2021 04:22:00,,31.37,66.6,842.6,2.18,1.06,1.79,,-1.0,-1.0
05/26/2021 04:23:00,,31.49,66.57,842.59,3.84,2.74,3.72,,-1.0,-1.0
05/26/2021 04:24:00,,31.41,66.58,842.58,5.72,2.91,4.94,,-1.0,-1.0
05/26/2021 04:25:00,,31.54,66.54,842.57,2.92,1.86,2.62,,-1.0,-1.0
05/26/2021 04:26:00,,31.67,66.47,842.59,2.13,1.05,1.97,,-1.0,-1.0
05/26/2021 04:27:00,,31.67,66.41,842.56,2.39,0.87,1.69,,-1.0,-1.0
05/26/2021 04:28:00,,31.65,66.45,842.58,2.73,0.76,2.15,,-1.0,-1.0
05/26/2021 04:29:00,,31.55,66.5,842.56,1.76,0.29,1.32,,-1.0,-1.0
05/26/2021 04:30:00,,31.72,66.45,842.58,1.97,0.53,1.13,,-1.0,-1.0
05/26/2021 04:31:00,,31.84,66.38,842.58,2.25,0.79,1.5,,-1.0,-1.0
05/26/2021 04:32:01,,31.92,66.31,842.56,1.76,1.09,1.64,,-1.0,-1.0
05/26/2021 04:33:00,,32.16,66.23,842.57,1.73,0.95,1.51,,-1.0,-1.0
05/26/2021 04:34:00,,32.38,66.21,842.57,2.68,0.83,2.3,,-1.0,-1.0
05/26/2021 04:35:00,,32.27,66.24,842.56,2.2,0.83,2.14,,-1.0,-1.0
05/26/2021 04:36:00,,32.37,66.2,842.57,1.14,0.51,0.84,,-1.0,-1.0
05/26/2021 04:37:00,,32.47,66.17,842.56,1.34,0.42,1.04,,-1.0,-1.0
05/26/2021 04:38:00,,32.54,66.1,842.54,1.89,0.27,0.93,,-1.0,-1.0
05/26/2021 04:39:00,,32.61,66.11,842.53,1.88,0.51,1.29,,-1.0,-1.0
05/26/2021 04:40:00,,32.65,66.15,842.56,2.48,0.58,1.62,,-1.0,-1.0
05/26/2021 04:41:00,,32.98,66.1,842.59,1.17,0.62,1.17,,-1.0,-1.0
05/26/2021 04:42:00,,32.77,66.14,842.55,2.4,0.82,1.88,,-1.0,-1.0
05/26/2021 04:43:00,,32.89,66.13,842.6,11.97,2.5,5.7,,-1.0,-1.0
05/26/2021 04:44:00,,33.04,66.05,842.57,1.87,0.6,1.74,,-1.0,-1.0
05/26/2021 04:45:00,,33.26,66.02,842.59,1.13,0.69,1.01,,-1.0,-1.0
05/26/2021 04:46:00,,33.24,66.04,842.59,1.36,0.68,1.36,,-1.0,-1.0
05/26/2021 04:47:00,,33.23,66.04,842.59,1.28,0.43,1.25,,-1.0,-1.0
05/26/2021 04:48:00,,33.46,65.99,842.6,1.92,0.54,1.18,,-1.0,-1.0
05/26/2021 04:49:00,,33.66,65.88,842.61,1.93,0.24,1.2,,-1.0,-1.0
05/26/2021 04:50:00,,33.65,65.89,842.59,2.47,0.51,2.27,,-1.0,-1.0
05/26/2021 04:51:00,,33.73,65.88,842.59,2.02,0.8,1.71,,-1.0,-1.0
05/26/2021 04:52:00,,33.63,65.96,842.6,1.84,0.34,1.15,,-1.0,-1.0
05/26/2021 04:53:00,,33.76,65.94,842.63,1.62,0.31,1.29,,-1.0,-1.0
05/26/2021 04:54:00,,33.99,65.88,842.64,2.63,0.98,2.51,,-1.0,-1.0
05/26/2021 04:55:00,,34.06,65.92,842.63,1.51,0.39,1.14,,-1.0,-1.0
05/26/2021 04:56:00,,34.11,65.94,842.63,1.25,0.44,1.06,,-1.0,-1.0
05/26/2021 04:57:00,,34.1,65.89,842.61,1.27,0.53,0.91,,-1.0,-1.0
05/26/2021 04:58:00,,34.32,65.8,842.64,2.0,1.11,1.95,,-1.0,-1.0
05/26/2021 04:59:01,,34.31,65.81,842.64,2.17,0.94,1.51,,-1.0,-1.0
05/26/2021 05:00:00,,34.35,65.87,842.64,2.56,0.82,2.21,,-1.0,-1.0
05/26/2021 05:01:00,,34.55,65.88,842.65,1.66,0.77,1.17,,-1.0,-1.0
05/26/2021 05:02:00,,34.6,65.88,842.66,3.02,1.02,2.29,,-1.0,-1.0
05/26/2021 05:03:00,,34.77,65.77,842.65,1.93,0.92,1.86,,-1.0,-1.0
05/26/2021 05:04:00,,34.85,65.77,842.64,0.99,0.45,0.95,,-1.0,-1.0
05/26/2021 05:05:00,,34.9,65.72,842.62,1.93,0.71,1.33,,-1.0,-1.0
05/26/2021 05:06:00,,34.91,65.71,842.61,2.62,0.94,2.52,,-1.0,-1.0
05/26/2021 05:07:00,,35.0,65.73,842.61,2.83,1.14,2.09,,-1.0,-1.0
05/26/2021 05:08:00,,35.25,65.69,842.62,1.55,0.77,1.52,,-1.0,-1.0
05/26/2021 05:09:00,,35.17,65.78,842.61,1.23,0.85,1.23,,-1.0,-1.0
05/26/2021 05:10:00,,35.13,65.84,842.63,2.25,0.76,2.22,,-1.0,-1.0
05/26/2021 05:11:00,,35.22,65.79,842.6,2.6,0.74,2.29,,-1.0,-1.0
05/26/2021 05:12:01,,35.57,65.66,842.62,1.09,0.58,1.09,,-1.0,-1.0
05/26/2021 05:13:00,,35.77,65.59,842.62,1.17,0.42,1.17,,-1.0,-1.0
05/26/2021 05:14:00,,35.91,65.56,842.61,0.83,0.51,0.8,,-1.0,-1.0
05/26/2021 05:15:00,,35.7,65.61,842.59,2.66,0.8,2.32,,-1.0,-1.0
05/26/2021 05:16:00,,35.87,65.64,842.61,1.53,0.43,1.24,,-1.0,-1.0
05/26/2021 05:17:00,,35.95,65.61,842.63,1.59,0.62,1.41,,-1.0,-1.0
05/26/2021 05:18:00,,36.03,65.57,842.62,2.38,0.72,1.69,,-1.0,-1.0
05/26/2021 05:19:00,,36.23,65.5,842.64,2.67,0.9,2.42,,-1.0,-1.0
05/26/2021 05:20:00,,36.35,65.51,842.65,2.96,1.73,2.88,,-1.0,-1.0
05/26/2021 05:21:00,,36.35,65.53,842.66,1.43,0.86,1.43,,-1.0,-1.0
05/26/2021 05:22:00,,36.59,65.5,842.68,2.99,0.99,2.16,,-1.0,-1.0
05/26/2021 05:23:00,,36.61,65.45,842.71,3.28,0.79,2.58,,-1.0,-1.0
05/26/2021 05:24:00,,36.72,65.43,842.71,2.49,0.92,2.41,,-1.0,-1.0
05/26/2021 05:25:00,,36.83,65.41,842.72,2.12,0.88,1.61,,-1.0,-1.0
05/26/2021 05:26:00,,36.85,65.37,842.74,1.63,0.42,1.35,,-1.0,-1.0
05/26/2021 05:27:00,,36.92,65.39,842.72,1.68,0.73,1.52,,-1.0,-1.0
05/26/2021 05:28:00,,36.97,65.33,842.76,1.95,1.21,1.81,,-1.0,-1.0
05/26/2021 05:29:00,,36.93,65.43,842.74,1.63,1.03,1.41,,-1.0,-1.0
05/26/2021 05:30:00,,37.15,65.49,842.75,3.54,1.14,3.38,,-1.0,-1.0
05/26/2021 05:31:00,,37.08,65.48,842.78,1.43,0.86,1.28,,-1.0,-1.0
05/26/2021 05:32:00,,37.23,65.4,842.81,1.19,0.69,1.18,,-1.0,-1.0
05/26/2021 05:33:00,,37.43,65.33,842.79,1.49,0.59,1.12,,-1.0,-1.0
05/26/2021 05:34:00,,37.49,65.4,842.76,3.18,1.23,3.05,,-1.0,-1.0
05/26/2021 05:35:01,,37.56,65.43,842.78,3.02,1.1,2.9,,-1.0,-1.0
05/26/2021 05:36:00,,37.6,65.41,842.76,1.84,0.83,1.61,,-1.0,-1.0
05/26/2021 05:37:00,,37.58,65.4,842.76,1.53,0.82,1.4,,-1.0,-1.0
05/26/2021 05:38:00,,37.55,65.44,842.75,2.08,0.98,1.7,,-1.0,-1.0
05/26/2021 05:39:01,,37.72,65.35,842.77,3.68,1.42,3.42,,-1.0,-1.0
05/26/2021 05:40:00,,37.84,65.32,842.77,2.3,0.83,1.63,,-1.0,-1.0
05/26/2021 05:41:00,,38.11,65.26,842.79,2.08,0.96,1.58,,-1.0,-1.0
05/26/2021 05:42:00,,38.42,65.17,842.79,1.67,0.76,1.67,,-1.0,-1.0
05/26/2021 05:43:00,,38.44,65.21,842.79,3.07,1.17,2.94,,-1.0,-1.0
05/26/2021 05:44:00,,38.44,65.22,842.79,1.87,0.73,1.55,,-1.0,-1.0
05/26/2021 05:45:00,,38.46,65.25,842.8,2.28,1.2,2.1,,-1.0,-1.0
05/26/2021 05:46:00,,38.57,65.24,842.83,1.62,0.7,1.49,,-1.0,-1.0
05/26/2021 05:47:00,,38.78,65.21,842.82,3.41,1.29,3.07,,-1.0,-1.0
05/26/2021 05:48:00,,38.88,65.2,842.82,1.72,0.74,1.49,,-1.0,-1.0
05/26/2021 05:49:00,,39.06,65.16,842.83,1.66,0.83,1.66,,-1.0,-1.0
05/26/2021 05:50:00,,39.01,65.2,842.8,1.94,0.97,1.94,,-1.0,-1.0
05/26/2021 05:51:00,,38.79,65.27,842.81,3.68,1.33,3.62,,-1.0,-1.0
05/26/2021 05:52:00,,38.91,65.26,842.79,2.07,0.98,2.04,,-1.0,-1.0
05/26/2021 05:53:00,,38.93,65.19,842.77,2.72,1.15,2.19,,-1.0,-1.0
05/26/2021 05:54:00,,38.88,65.17,842.78,2.19,0.99,1.83,,-1.0,-1.0
05/26/2021 05:55:00,,39.37,65.22,842.82,3.77,1.12,3.26,,-1.0,-1.0
05/26/2021 05:56:00,,39.42,65.2,842.83,1.08,0.36,1.02,,-1.0,-1.0
05/26/2021 05:57:00,,39.3,65.2,842.84,1.38,0.7,1.2,,-1.0,-1.0
05/26/2021 05:58:00,,39.41,65.21,842.84,3.29,1.22,3.03,,-1.0,-1.0
05/26/2021 05:59:01,,39.46,65.23,842.87,2.71,1.47,2.42,,-1.0,-1.0
05/26/2021 06:00:00,,39.47,65.2,842.87,2.04,1.25,2.04,,-1.0,-1.0
05/26/2021 06:01:00,,39.59,65.15,842.9,2.49,1.36,2.0,,-1.0,-1.0
05/26/2021 06:02:00,,39.68,65.15,842.91,3.56,1.28,3.09,,-1.0,-1.0
05/26/2021 06:03:00,,39.73,65.14,842.92,1.88,1.23,1.83,,-1.0,-1.0
05/26/2021 06:04:00,,39.75,65.15,842.91,2.3,1.41,2.01,,-1.0,-1.0
05/26/2021 06:05:00,,39.81,65.16,842.94,2.76,1.0,1.92,,-1.0,-1.0
05/26/2021 06:06:00,,39.85,65.16,842.93,1.78,1.15,1.53,,-1.0,-1.0
05/26/2021 06:07:00,,40.14,65.17,842.97,3.84,1.53,3.32,,-1.0,-1.0
05/26/2021 06:08:00,,39.98,65.21,842.97,2.58,1.04,2.1,,-1.0,-1.0
05/26/2021 06:09:00,,39.97,65.23,842.97,2.46,1.22,2.38,,-1.0,-1.0
05/26/2021 06:10:01,,39.93,65.28,842.97,4.19,2.18,3.53,,-1.0,-1.0
05/26/2021 06:11:00,,39.8,65.29,842.94,3.38,1.33,2.56,,-1.0,-1.0
05/26/2021 06:12:00,,39.96,65.27,842.98,3.75,0.98,3.17,,-1.0,-1.0
05/26/2021 06:13:00,,40.07,65.22,843.0,3.43,0.9,2.68,,-1.0,-1.0
05/26/2021 06:14:01,,39.9,65.16,842.97,1.99,0.93,1.78,,-1.0,-1.0
05/26/2021 06:15:00,,40.27,65.07,842.97,2.29,0.83,1.9,,-1.0,-1.0
05/26/2021 06:16:00,,40.27,65.02,842.99,2.18,1.11,2.18,,-1.0,-1.0
05/26/2021 06:17:00,,40.26,65.09,842.96,3.03,1.07,2.76,,-1.0,-1.0
05/26/2021 06:18:01,,40.4,65.13,842.96,3.48,1.63,2.58,,-1.0,-1.0
05/26/2021 06:19:00,,40.41,65.07,842.96,2.01,1.08,2.01,,-1.0,-1.0
05/26/2021 06:20:00,,40.44,65.07,842.96,2.88,1.57,2.66,,-1.0,-1.0
05/26/2021 06:21:00,,40.27,65.08,842.92,4.36,1.97,3.78,,-1.0,-1.0
05/26/2021 06:22:01,,40.33,65.1,842.95,2.42,1.18,2.22,,-1.0,-1.0
05/26/2021 06:23:00,,40.74,65.04,842.98,3.51,1.55,3.28,,-1.0,-1.0
05/26/2021 06:24:00,,40.57,64.98,842.96,2.5,1.67,2.18,,-1.0,-1.0
05/26/2021 06:25:00,,40.56,65.01,842.97,3.01,1.32,3.0,,-1.0,-1.0
05/26/2021 06:26:00,,40.63,64.96,842.96,2.86,1.38,2.5,,-1.0,-1.0
05/26/2021 06:27:00,,40.54,64.93,842.96,2.11,1.09,1.85,,-1.0,-1.0
05/26/2021 06:28:00,,40.64,64.9,842.95,2.57,1.06,1.97,,-1.0,-1.0
05/26/2021 06:29:00,,40.8,64.86,842.96,3.0,1.08,2.88,,-1.0,-1.0
05/26/2021 06:30:00,,40.95,64.9,842.94,2.82,1.39,2.28,,-1.0,-1.0
05/26/2021 06:31:00,,41.11,64.83,842.95,2.28,1.46,2.03,,-1.0,-1.0
05/26/2021 06:32:00,,40.88,64.8,842.93,2.78,1.55,2.38,,-1.0,-1.0
05/26/2021 06:33:00,,40.89,64.87,842.91,3.6,1.91,3.6,,-1.0,-1.0
05/26/2021 06:34:00,,40.82,64.88,842.91,2.05,1.23,2.05,,-1.0,-1.0
05/26/2021 06:35:00,,40.94,64.74,842.92,1.87,1.38,1.65,,-1.0,-1.0
05/26/2021 06:36:00,,41.05,64.65,842.91,2.14,1.54,1.9,,-1.0,-1.0
05/26/2021 06:37:00,,41.13,64.64,842.9,4.13,1.52,3.28,,-1.0,-1.0
05/26/2021 06:38:00,,41.08,64.62,842.88,2.25,1.38,1.9,,-1.0,-1.0
05/26/2021 06:39:00,,41.21,64.55,842.88,2.58,0.89,1.77,,-1.0,-1.0
05/26/2021 06:40:00,,41.39,64.51,842.87,3.17,1.4,2.57,,-1.0,-1.0
05/26/2021 06:41:00,,41.17,64.6,842.87,3.66,1.71,3.34,,-1.0,-1.0
05/26/2021 06:42:00,,41.44,64.53,842.88,3.45,1.45,2.49,,-1.0,-1.0
05/26/2021 06:43:00,,41.4,64.49,842.89,3.99,1.64,2.89,,-1.0,-1.0
05/26/2021 06:44:00,,41.49,64.48,842.89,3.14,1.7,2.72,,-1.0,-1.0
05/26/2021 06:45:00,,41.32,64.52,842.87,3.87,1.4,3.05,,-1.0,-1.0
05/26/2021 06:46:00,,41.43,64.51,842.88,3.61,1.89,2.81,,-1.0,-1.0
05/26/2021 06:47:00,,41.38,64.53,842.87,2.72,0.91,1.67,,-1.0,-1.0
05/26/2021 06:48:00,,41.49,64.45,842.85,2.66,1.54,2.19,,-1.0,-1.0
05/26/2021 06:49:00,,41.7,64.34,842.84,4.49,2.42,4.38,,-1.0,-1.0
05/26/2021 06:50:00,,41.65,64.25,842.81,4.81,2.36,3.62,,-1.0,-1.0
05/26/2021 06:51:00,,41.59,64.27,842.81,2.93,1.45,2.39,,-1.0,-1.0
05/26/2021 06:52:00,,41.74,64.2,842.82,3.52,1.28,3.21,,-1.0,-1.0
05/26/2021 06:53:00,,41.94,64.25,842.81,3.2,1.83,2.73,,-1.0,-1.0
05/26/2021 06:54:00,,42.06,64.19,842.83,5.7,2.82,5.44,,-1.0,-1.0
05/26/2021 06:55:00,,41.94,64.13,842.8,2.76,1.24,2.22,,-1.0,-1.0
05/26/2021 06:56:00,,42.08,64.09,842.77,1.99,1.02,1.96,,-1.0,-1.0
05/26/2021 06:57:00,,41.98,64.16,842.78,2.65,1.22,2.44,,-1.0,-1.0
05/26/2021 06:58:00,,42.0,64.11,842.79,3.25,1.72,3.15,,-1.0,-1.0
05/26/2021 06:59:00,,42.07,64.02,842.76,3.37,1.12,3.28,,-1.0,-1.0
05/26/2021 07:00:00,,42.27,64.0,842.76,3.73,1.54,3.17,,-1.0,-1.0
05/26/2021 07:01:00,,42.34,63.95,842.76,2.86,1.7,2.09,,-1.0,-1.0
05/26/2021 07:02:00,,42.33,63.91,842.77,1.75,0.74,1.62,,-1.0,-1.0
05/26/2021 07:03:00,,42.47,63.79,842.74,2.39,1.3,2.17,,-1.0,-1.0
05/26/2021 07:04:00,,42.46,63.83,842.72,2.05,1.14,1.85,,-1.0,-1.0
05/26/2021 07:05:00,,42.56,63.84,842.72,4.17,1.69,3.75,,-1.0,-1.0
05/26/2021 07:06:00,,42.72,63.73,842.73,2.47,1.16,2.19,,-1.0,-1.0
05/26/2021 07:07:00,,42.77,63.68,842.71,2.41,1.02,1.89,,-1.0,-1.0
05/26/2021 07:08:00,,42.76,63.74,842.72,2.78,1.27,2.33,,-1.0,-1.0
05/26/2021 07:09:00,,42.6,63.78,842.72,2.61,1.08,1.96,,-1.0,-1.0
05/26/2021 07:10:00,,42.72,63.83,842.71,3.18,1.06,2.53,,-1.0,-1.0
05/26/2021 07:11:00,,42.83,63.79,842.72,3.48,1.58,2.42,,-1.0,-1.0
05/26/2021 07:12:00,,42.96,63.69,842.74,2.27,1.07,1.98,,-1.0,-1.0
05/26/2021 07:13:00,,43.0,63.66,842.76,2.43,1.26,2.04,,-1.0,-1.0
05/26/2021 07:14:00,,43.02,63.69,842.73,1.79,0.79,1.62,,-1.0,-1.0
05/26/2021 07:15:00,,42.94,63.74,842.73,2.37,1.35,2.28,,-1.0,-1.0
05/26/2021 07:16:00,,43.12,63.65,842.74,3.46,1.42,3.22,,-1.0,-1.0
05/26/2021 07:17:00,,43.08,63.67,842.72,2.9,1.15,2.46,,-1.0,-1.0
05/26/2021 07:18:01,,42.96,63.72,842.73,3.47,1.13,3.27,,-1.0,-1.0
05/26/2021 07:19:00,,43.17,63.62,842.73,1.73,0.79,1.65,,-1.0,-1.0
05/26/2021 07:20:00,,43.32,63.57,842.73,2.0,0.92,2.0,,-1.0,-1.0
05/26/2021 07:21:00,,43.6,63.56,842.71,2.71,1.18,2.36,,-1.0,-1.0
05/26/2021 07:22:01,,43.57,63.53,842.68,4.32,1.76,3.57,,-1.0,-1.0
05/26/2021 07:23:00,,43.55,63.56,842.67,2.71,1.33,2.25,,-1.0,-1.0
05/26/2021 07:24:00,,43.61,63.56,842.67,2.8,1.46,2.09,,-1.0,-1.0
05/26/2021 07:25:00,,43.56,63.57,842.66,2.57,1.53,2.2,,-1.0,-1.0
05/26/2021 07:26:00,,43.48,63.62,842.66,3.23,1.53,2.43,,-1.0,-1.0
05/26/2021 07:27:00,,43.62,63.5,842.66,2.61,1.39,1.91,,-1.0,-1.0
05/26/2021 07:28:00,,43.82,63.41,842.67,3.38,1.21,2.97,,-1.0,-1.0
05/26/2021 07:29:00,,43.89,63.4,842.67,3.74,1.52,2.81,,-1.0,-1.0
05/26/2021 07:30:00,,43.99,63.29,842.7,2.72,0.73,1.93,,-1.0,-1.0
05/26/2021 07:31:00,,44.11,63.28,842.68,1.98,0.86,1.74,,-1.0,-1.0
05/26/2021 07:32:00,,44.09,63.31,842.65,3.29,1.25,2.92,,-1.0,-1.0
05/26/2021 07:33:00,,44.21,63.27,842.68,2.39,1.83,2.39,,-1.0,-1.0
05/26/2021 07:34:00,,44.23,63.26,842.67,2.35,1.23,2.29,,-1.0,-1.0
05/26/2021 07:35:00,,44.25,63.33,842.65,2.98,1.52,2.48,,-1.0,-1.0
05/26/2021 07:36:00,,44.26,63.26,842.66,3.58,1.78,2.84,,-1.0,-1.0
05/26/2021 07:37:00,,44.48,63.13,842.67,2.63,1.23,2.2,,-1.0,-1.0
05/26/2021 07:38:00,,44.47,63.19,842.69,3.47,1.58,3.08,,-1.0,-1.0
05/26/2021 07:39:00,,44.49,63.21,842.7,1.97,0.72,1.75,,-1.0,-1.0
05/26/2021 07:40:00,,44.53,63.26,842.7,3.9,1.75,3.36,,-1.0,-1.0
05/26/2021 07:41:00,,44.64,63.19,842.72,3.98,1.65,3.32,,-1.0,-1.0
05/26/2021 07:42:00,,44.63,63.14,842.72,2.44,1.02,1.96,,-1.0,-1.0
05/26/2021 07:43:00,,44.53,63.22,842.68,2.07,1.11,1.87,,-1.0,-1.0
05/26/2021 07:44:00,,44.71,63.15,842.7,2.16,0.92,1.75,,-1.0,-1.0
05/26/2021 07:45:00,,44.68,63.15,842.7,3.13,1.45,2.98,,-1.0,-1.0
05/26/2021 07:46:00,,45.12,63.09,842.72,2.3,1.13,1.7,,-1.0,-1.0
05/26/2021 07:47:00,,45.3,63.02,842.72,2.45,1.2,2.26,,-1.0,-1.0
05/26/2021 07:48:00,,45.52,63.01,842.73,2.33,0.92,2.33,,-1.0,-1.0
05/26/2021 07:49:00,,45.7,63.0,842.72,4.64,2.21,3.82,,-1.0,-1.0
05/26/2021 07:50:00,,45.73,62.98,842.71,2.9,1.15,2.13,,-1.0,-1.0
05/26/2021 07:51:00,,45.44,62.95,842.69,3.27,1.77,3.04,,-1.0,-1.0
05/26/2021 07:52:00,,45.35,63.0,842.67,2.96,1.37,2.46,,-1.0,-1.0
05/26/2021 07:53:00,,45.22,63.01,842.67,2.13,1.27,2.13,,-1.0,-1.0
05/26/2021 07:54:00,,45.31,62.94,842.68,3.33,1.72,2.92,,-1.0,-1.0
05/26/2021 07:55:00,,45.34,62.96,842.67,3.07,1.72,2.65,,-1.0,-1.0
05/26/2021 07:56:01,,45.33,62.97,842.68,3.05,1.44,2.47,,-1.0,-1.0
05/26/2021 07:57:00,,45.66,62.87,842.69,2.85,1.38,2.39,,-1.0,-1.0
05/26/2021 07:58:00,,45.9,62.8,842.67,4.22,2.24,3.63,,-1.0,-1.0
05/26/2021 07:59:00,,45.85,62.75,842.65,2.63,1.41,2.28,,-1.0,-1.0
05/26/2021 08:00:00,,46.15,62.75,842.65,2.15,1.01,1.92,,-1.0,-1.0
05/26/2021 08:01:00,,46.04,62.73,842.63,2.78,1.38,2.39,,-1.0,-1.0
05/26/2021 08:02:00,,45.92,62.78,842.62,2.39,1.38,2.39,,-1.0,-1.0
05/26/2021 08:03:00,,46.16,62.72,842.61,2.89,1.26,2.42,,-1.0,-1.0
05/26/2021 08:04:00,,46.17,62.64,842.61,2.92,1.5,2.92,,-1.0,-1.0
05/26/2021 08:05:00,,46.06,62.66,842.62,3.23,1.88,3.11,,-1.0,-1.0
05/26/2021 08:06:00,,46.18,62.65,842.63,2.4,1.58,2.3,,-1.0,-1.0
05/26/2021 08:07:00,,46.23,62.63,842.63,2.45,1.29,2.22,,-1.0,-1.0
05/26/2021 08:08:00,,46.35,62.58,842.65,2.62,1.36,2.05,,-1.0,-1.0
