InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/27/2021 04:08:00,,19.15,68.13,840.29,2.49,1.03,1.94,,-1.0,-1.0
05/27/2021 04:09:00,,19.23,68.12,840.31,1.8,0.81,1.42,,-1.0,-1.0
05/27/2021 04:10:00,,19.15,68.12,840.32,2.15,0.82,1.75,,-1.0,-1.0
05/27/2021 04:11:00,,19.19,68.11,840.34,1.7,0.3,1.15,,-1.0,-1.0
05/27/2021 04:12:00,,19.2,68.09,840.35,3.31,0.75,1.8,,-1.0,-1.0
05/27/2021 04:13:01,,19.25,68.1,840.37,1.28,0.56,1.06,,-1.0,-1.0
05/27/2021 04:14:00,,19.35,68.09,840.37,1.55,0.49,1.33,,-1.0,-1.0
05/27/2021 04:15:00,,19.59,68.09,840.39,2.62,1.2,2.22,,-1.0,-1.0
05/27/2021 04:16:00,,19.67,68.08,840.4,5.95,3.28,4.34,,-1.0,-1.0
05/27/2021 04:17:00,,19.71,68.07,840.41,6.07,3.61,5.35,,-1.0,-1.0
05/27/2021 04:18:00,,19.65,68.04,840.42,4.43,2.18,3.59,,-1.0,-1.0
05/27/2021 04:19:00,,19.76,68.04,840.44,2.7,1.58,2.58,,-1.0,-1.0
05/27/2021 04:20:00,,20.01,68.01,840.44,4.37,2.19,3.4,,-1.0,-1.0
05/27/2021 04:21:00,,20.18,67.98,840.44,5.27,2.03,3.45,,-1.0,-1.0
05/27/2021 04:22:00,,20.36,67.96,840.45,3.89,2.43,3.86,,-1.0,-1.0
05/27/2021 04:23:00,,20.12,67.97,840.46,3.53,2.03,3.19,,-1.0,-1.0
05/27/2021 04:24:01,,20.22,67.94,840.46,3.34,1.83,2.88,,-1.0,-1.0
05/27/2021 04:25:00,,20.17,67.93,840.45,4.23,2.69,3.87,,-1.0,-1.0
05/27/2021 04:26:00,,20.22,67.92,840.44,4.61,2.28,3.81,,-1.0,-1.0
05/27/2021 04:27:00,,20.15,67.89,840.42,4.11,1.53,2.81,,-1.0,-1.0
05/27/2021 04:28:00,,20.12,67.87,840.42,4.01,1.58,2.97,,-1.0,-1.0
05/27/2021 04:29:00,,20.01,67.87,840.4,3.58,1.79,3.08,,-1.0,-1.0
05/27/2021 04:30:00,,19.88,67.84,840.39,3.66,1.43,2.63,,-1.0,-1.0
05/27/2021 04:31:00,,19.95,67.83,840.38,3.48,1.28,2.51,,-1.0,-1.0
05/27/2021 04:32:00,,19.99,67.82,840.37,3.13,1.43,2.77,,-1.0,-1.0
05/27/2021 04:33:00,,19.9,67.81,840.36,1.68,0.59,1.65,,-1.0,-1.0
05/27/2021 04:34:00,,19.68,67.8,840.34,3.03,1.12,2.42,,-1.0,-1.0
05/27/2021 04:35:00,,19.67,67.81,840.35,2.67,1.14,2.32,,-1.0,-1.0
05/27/2021 04:36:00,,19.66,67.82,840.35,3.61,1.43,3.19,,-1.0,-1.0
05/27/2021 04:37:00,,19.82,67.81,840.35,2.56,1.03,2.12,,-1.0,-1.0
05/27/2021 04:38:01,,20.07,67.81,840.36,3.2,1.73,2.46,,-1.0,-1.0
05/27/2021 04:39:00,,20.15,67.79,840.38,2.87,1.3,2.29,,-1.0,-1.0
05/27/2021 04:40:00,,20.21,67.77,840.39,3.02,1.45,2.44,,-1.0,-1.0
05/27/2021 04:41:00,,20.28,67.74,840.39,3.61,0.88,2.06,,-1.0,-1.0
05/27/2021 04:42:00,,20.24,67.71,840.4,2.98,1.33,2.61,,-1.0,-1.0
05/27/2021 04:43:00,,20.18,67.68,840.38,3.59,1.78,3.4,,-1.0,-1.0
05/27/2021 04:44:00,,20.3,67.66,840.36,3.04,1.82,2.88,,-1.0,-1.0
05/27/2021 04:45:00,,20.39,67.63,840.35,3.79,1.31,2.47,,-1.0,-1.0
05/27/2021 04:46:00,,20.56,67.6,840.34,4.46,1.94,3.08,,-1.0,-1.0
05/27/2021 04:47:00,,20.63,67.56,840.35,5.21,2.01,4.04,,-1.0,-1.0
05/27/2021 04:48:00,,20.69,67.55,840.36,3.43,1.84,3.17,,-1.0,-1.0
05/27/2021 04:49:00,,20.77,67.52,840.37,3.95,1.79,3.27,,-1.0,-1.0
05/27/2021 04:50:00,,20.76,67.48,840.37,4.27,1.88,3.84,,-1.0,-1.0
05/27/2021 04:51:00,,20.82,67.45,840.37,4.26,1.98,3.45,,-1.0,-1.0
05/27/2021 04:52:00,,20.84,67.42,840.36,5.18,2.78,4.19,,-1.0,-1.0
05/27/2021 04:53:00,,20.86,67.38,840.37,4.78,2.8,4.27,,-1.0,-1.0
05/27/2021 04:54:00,,20.99,67.34,840.37,3.37,2.0,2.94,,-1.0,-1.0
05/27/2021 04:55:00,,20.94,67.32,840.37,4.23,2.04,2.92,,-1.0,-1.0
05/27/2021 04:56:00,,20.93,67.29,840.37,3.92,2.27,3.46,,-1.0,-1.0
05/27/2021 04:57:00,,21.01,67.26,840.38,3.29,1.36,2.73,,-1.0,-1.0
05/27/2021 04:58:00,,21.24,67.22,840.39,2.74,1.42,2.72,,-1.0,-1.0
05/27/2021 04:59:00,,21.29,67.17,840.39,3.84,1.59,2.92,,-1.0,-1.0
05/27/2021 05:00:00,,21.15,67.13,840.39,3.47,1.52,2.88,,-1.0,-1.0
05/27/2021 05:01:00,,21.16,67.1,840.39,3.24,1.22,2.37,,-1.0,-1.0
05/27/2021 05:02:01,,21.25,67.09,840.37,3.25,1.31,2.97,,-1.0,-1.0
05/27/2021 05:03:00,,21.39,67.05,840.37,3.11,1.46,2.65,,-1.0,-1.0
05/27/2021 05:04:00,,21.45,67.01,840.37,3.12,1.74,2.88,,-1.0,-1.0
05/27/2021 05:05:00,,21.31,66.99,840.36,3.42,1.61,3.02,,-1.0,-1.0
05/27/2021 05:06:00,,21.39,66.97,840.38,2.27,1.23,2.24,,-1.0,-1.0
05/27/2021 05:07:00,,21.5,66.95,840.4,2.85,1.58,2.42,,-1.0,-1.0
05/27/2021 05:08:00,,21.57,66.93,840.44,2.8,1.23,1.83,,-1.0,-1.0
05/27/2021 05:09:00,,21.64,66.88,840.48,3.68,1.06,2.01,,-1.0,-1.0
05/27/2021 05:10:00,,21.58,66.81,840.46,2.43,1.05,2.28,,-1.0,-1.0
05/27/2021 05:11:00,,21.43,66.73,840.47,1.64,0.98,1.64,,-1.0,-1.0
05/27/2021 05:12:00,,21.42,66.66,840.52,4.18,1.62,3.32,,-1.0,-1.0
05/27/2021 05:13:00,,21.6,66.61,840.56,3.77,2.23,3.22,,-1.0,-1.0
05/27/2021 05:14:00,,21.59,66.59,840.6,2.09,1.29,2.09,,-1.0,-1.0
05/27/2021 05:15:00,,21.73,66.54,840.65,3.36,1.23,2.88,,-1.0,-1.0
05/27/2021 05:16:00,,21.96,66.42,840.72,3.74,1.85,2.94,,-1.0,-1.0
05/27/2021 05:17:00,,22.5,66.33,840.81,4.43,2.25,3.28,,-1.0,-1.0
05/27/2021 05:18:00,,23.18,66.27,840.87,3.25,1.88,3.11,,-1.0,-1.0
05/27/2021 05:19:00,,23.66,66.16,840.88,4.07,1.9,3.42,,-1.0,-1.0
05/27/2021 05:20:00,,24.09,66.08,840.88,4.31,2.32,3.83,,-1.0,-1.0
05/27/2021 05:21:00,,24.4,66.0,840.87,4.15,2.38,3.42,,-1.0,-1.0
05/27/2021 05:22:00,,24.94,65.9,840.88,3.94,2.07,3.24,,-1.0,-1.0
05/27/2021 05:23:00,,25.51,65.84,840.87,4.02,1.53,3.27,,-1.0,-1.0
05/27/2021 05:24:00,,26.36,65.8,840.87,4.51,1.71,3.06,,-1.0,-1.0
05/27/2021 05:25:00,,26.84,65.71,840.87,5.34,2.35,3.82,,-1.0,-1.0
05/27/2021 05:26:00,,27.19,65.6,840.86,4.14,2.37,3.62,,-1.0,-1.0
05/27/2021 05:27:00,,27.54,65.53,840.89,4.97,3.12,4.28,,-1.0,-1.0
05/27/2021 05:28:00,,27.69,65.49,840.93,3.28,1.76,2.47,,-1.0,-1.0
05/27/2021 05:29:00,,27.81,65.45,840.94,2.07,0.99,1.98,,-1.0,-1.0
05/27/2021 05:30:00,,28.0,65.39,840.96,3.68,1.77,3.28,,-1.0,-1.0
05/27/2021 05:31:00,,28.06,65.3,840.99,6.32,1.52,3.68,,-1.0,-1.0
05/27/2021 05:32:00,,28.1,65.26,841.05,2.22,0.8,1.68,,-1.0,-1.0
05/27/2021 05:33:01,,28.22,65.23,841.11,2.32,1.07,2.04,,-1.0,-1.0
05/27/2021 05:34:00,,28.71,65.18,841.19,3.55,1.7,2.52,,-1.0,-1.0
05/27/2021 05:35:00,,29.09,65.14,841.22,2.27,1.02,2.07,,-1.0,-1.0
05/27/2021 05:36:00,,29.64,65.1,841.28,2.54,0.88,1.85,,-1.0,-1.0
05/27/2021 05:37:00,,30.21,65.05,841.31,2.74,0.47,1.23,,-1.0,-1.0
05/27/2021 05:38:00,,30.73,64.99,841.32,1.85,0.63,1.29,,-1.0,-1.0
05/27/2021 05:39:00,,31.11,64.9,841.32,2.31,0.73,1.76,,-1.0,-1.0
05/27/2021 05:40:00,,31.32,64.84,841.29,2.18,0.9,1.39,,-1.0,-1.0
05/27/2021 05:41:00,,31.46,64.8,841.28,1.35,0.88,1.22,,-1.0,-1.0
05/27/2021 05:42:00,,31.75,64.75,841.33,1.68,0.61,1.3,,-1.0,-1.0
05/27/2021 05:43:00,,31.98,64.69,841.37,1.55,0.9,1.53,,-1.0,-1.0
05/27/2021 05:44:00,,32.17,64.62,841.43,1.72,0.85,1.37,,-1.0,-1.0
05/27/2021 05:45:00,,32.17,64.64,841.46,1.82,0.5,1.06,,-1.0,-1.0
05/27/2021 05:46:00,,32.33,64.6,841.48,1.61,0.85,1.23,,-1.0,-1.0
05/27/2021 05:47:00,,32.58,64.51,841.48,2.13,1.18,1.51,,-1.0,-1.0
05/27/2021 05:48:00,,32.81,64.44,841.5,1.43,0.71,1.38,,-1.0,-1.0
05/27/2021 05:49:00,,32.95,64.42,841.5,2.4,0.56,1.58,,-1.0,-1.0
05/27/2021 05:50:00,,33.05,64.37,841.51,1.88,0.47,1.58,,-1.0,-1.0
05/27/2021 05:51:00,,33.17,64.33,841.52,1.27,0.38,1.27,,-1.0,-1.0
05/27/2021 05:52:00,,33.45,64.29,841.52,1.77,0.38,1.02,,-1.0,-1.0
05/27/2021 05:53:00,,33.61,64.24,841.53,1.57,0.32,0.51,,-1.0,-1.0
05/27/2021 05:54:01,,33.75,64.2,841.54,1.33,0.74,1.24,,-1.0,-1.0
05/27/2021 05:55:00,,33.92,64.13,841.55,1.83,0.82,1.57,,-1.0,-1.0
05/27/2021 05:56:00,,34.07,64.06,841.56,2.2,0.57,1.2,,-1.0,-1.0
05/27/2021 05:57:00,,34.12,64.02,841.58,1.87,0.88,1.64,,-1.0,-1.0
05/27/2021 05:58:00,,34.08,63.97,841.63,1.77,0.89,1.69,,-1.0,-1.0
05/27/2021 05:59:00,,34.27,63.92,841.65,2.21,0.83,1.7,,-1.0,-1.0
05/27/2021 06:00:00,,34.37,63.87,841.68,1.53,0.47,1.0,,-1.0,-1.0
05/27/2021 06:01:00,,34.37,63.81,841.71,1.62,0.84,1.62,,-1.0,-1.0
05/27/2021 06:02:00,,34.52,63.74,841.72,1.6,0.62,0.98,,-1.0,-1.0
05/27/2021 06:03:00,,34.69,63.7,841.74,1.57,0.99,1.49,,-1.0,-1.0
05/27/2021 06:04:00,,34.83,63.66,841.75,2.56,1.17,2.09,,-1.0,-1.0
05/27/2021 06:05:00,,35.06,63.58,841.74,2.58,1.2,2.44,,-1.0,-1.0
05/27/2021 06:06:01,,34.94,63.54,841.73,1.89,0.94,1.51,,-1.0,-1.0
05/27/2021 06:07:00,,34.99,63.48,841.74,2.04,0.73,1.67,,-1.0,-1.0
05/27/2021 06:08:00,,35.31,63.39,841.74,1.23,0.84,1.23,,-1.0,-1.0
05/27/2021 06:09:00,,35.57,63.3,841.74,1.93,1.12,1.93,,-1.0,-1.0
05/27/2021 06:10:00,,35.57,63.24,841.75,1.61,0.93,1.47,,-1.0,-1.0
05/27/2021 06:11:01,,35.64,63.15,841.75,1.66,0.58,1.37,,-1.0,-1.0
05/27/2021 06:12:00,,35.68,63.12,841.76,1.52,0.82,1.52,,-1.0,-1.0
05/27/2021 06:13:00,,35.68,63.08,841.78,1.41,0.61,1.31,,-1.0,-1.0
05/27/2021 06:14:00,,35.77,63.04,841.81,1.89,0.81,1.62,,-1.0,-1.0
05/27/2021 06:15:00,,35.77,62.99,841.82,2.13,0.75,1.43,,-1.0,-1.0
05/27/2021 06:16:00,,35.88,62.92,841.83,1.38,0.73,1.38,,-1.0,-1.0
05/27/2021 06:17:00,,35.93,62.85,841.83,1.59,0.73,1.59,,-1.0,-1.0
05/27/2021 06:18:00,,35.89,62.8,841.82,1.61,1.1,1.61,,-1.0,-1.0
05/27/2021 06:19:00,,35.95,62.73,841.8,1.27,0.41,1.02,,-1.0,-1.0
05/27/2021 06:20:00,,36.16,62.67,841.77,1.58,0.7,1.35,,-1.0,-1.0
05/27/2021 06:21:00,,36.23,62.62,841.78,1.65,0.55,1.17,,-1.0,-1.0
05/27/2021 06:22:00,,36.19,62.54,841.8,1.76,0.68,1.44,,-1.0,-1.0
05/27/2021 06:23:00,,36.37,62.48,841.81,2.49,0.9,1.77,,-1.0,-1.0
05/27/2021 06:24:00,,36.36,62.42,841.8,2.16,0.84,1.55,,-1.0,-1.0
05/27/2021 06:25:00,,36.61,62.36,841.81,2.17,0.57,1.14,,-1.0,-1.0
05/27/2021 06:26:00,,36.61,62.29,841.83,1.53,0.52,1.21,,-1.0,-1.0
05/27/2021 06:27:00,,36.63,62.22,841.84,2.21,0.92,1.3,,-1.0,-1.0
05/27/2021 06:28:00,,36.71,62.15,841.83,2.3,0.97,1.97,,-1.0,-1.0
05/27/2021 06:29:00,,36.76,62.11,841.83,1.62,0.41,1.43,,-1.0,-1.0
05/27/2021 06:30:00,,36.73,62.07,841.83,1.76,1.13,1.42,,-1.0,-1.0
05/27/2021 06:31:00,,36.83,62.05,841.85,1.76,0.72,1.42,,-1.0,-1.0
05/27/2021 06:32:00,,36.92,62.01,841.87,1.57,0.65,1.22,,-1.0,-1.0
05/27/2021 06:33:00,,36.95,61.97,841.88,2.54,0.84,1.81,,-1.0,-1.0
05/27/2021 06:34:00,,37.03,61.94,841.87,1.08,0.64,0.97,,-1.0,-1.0
05/27/2021 06:35:00,,37.11,61.91,841.89,2.52,0.93,1.52,,-1.0,-1.0
05/27/2021 06:36:00,,37.2,61.87,841.91,0.98,0.65,0.98,,-1.0,-1.0
05/27/2021 06:37:00,,37.22,61.8,841.92,1.59,0.71,1.33,,-1.0,-1.0
05/27/2021 06:38:00,,37.34,61.78,841.93,2.22,0.45,1.15,,-1.0,-1.0
05/27/2021 06:39:00,,37.48,61.73,841.97,1.26,0.6,1.14,,-1.0,-1.0
05/27/2021 06:40:00,,37.75,61.66,841.99,2.47,0.92,1.95,,-1.0,-1.0
05/27/2021 06:41:00,,37.75,61.64,841.99,2.41,1.31,2.03,,-1.0,-1.0
05/27/2021 06:42:00,,37.64,61.61,841.99,2.78,1.33,2.18,,-1.0,-1.0
05/27/2021 06:43:00,,37.62,61.61,842.0,2.31,0.99,1.48,,-1.0,-1.0
05/27/2021 06:44:00,,37.71,61.62,842.01,1.58,0.64,1.4,,-1.0,-1.0
05/27/2021 06:45:00,,37.77,61.63,842.02,2.02,0.71,1.66,,-1.0,-1.0
05/27/2021 06:46:00,,37.79,61.65,842.05,2.32,0.99,1.67,,-1.0,-1.0
05/27/2021 06:47:00,,37.73,61.69,842.05,1.5,0.87,1.5,,-1.0,-1.0
05/27/2021 06:48:00,,37.68,61.75,842.06,2.68,1.08,2.12,,-1.0,-1.0
05/27/2021 06:49:00,,37.73,61.8,842.08,3.52,1.4,2.38,,-1.0,-1.0
05/27/2021 06:50:00,,37.78,61.82,842.1,2.53,0.62,1.34,,-1.0,-1.0
05/27/2021 06:51:00,,37.77,61.82,842.1,3.12,1.53,2.14,,-1.0,-1.0
05/27/2021 06:52:00,,37.92,61.84,842.11,2.09,0.98,1.81,,-1.0,-1.0
05/27/2021 06:53:00,,38.06,61.85,842.14,2.99,1.52,2.67,,-1.0,-1.0
05/27/2021 06:54:00,,38.09,61.85,842.13,2.46,1.3,2.22,,-1.0,-1.0
05/27/2021 06:55:00,,38.14,61.82,842.12,2.47,0.74,1.49,,-1.0,-1.0
05/27/2021 06:56:00,,38.16,61.82,842.11,2.16,1.1,1.53,,-1.0,-1.0
05/27/2021 06:57:01,,38.03,61.79,842.11,3.03,1.1,1.78,,-1.0,-1.0
05/27/2021 06:58:00,,38.06,61.78,842.11,2.22,0.95,1.69,,-1.0,-1.0
05/27/2021 06:59:00,,37.95,61.77,842.14,2.84,1.44,2.58,,-1.0,-1.0
05/27/2021 07:00:00,,37.89,61.76,842.16,2.62,1.34,2.43,,-1.0,-1.0
05/27/2021 07:01:00,,37.92,61.77,842.17,1.54,0.78,1.51,,-1.0,-1.0
05/27/2021 07:02:00,,37.85,61.76,842.18,2.43,1.4,1.75,,-1.0,-1.0
05/27/2021 07:03:00,,37.9,61.75,842.19,2.37,1.06,2.18,,-1.0,-1.0
05/27/2021 07:04:00,,38.0,61.73,842.23,1.85,0.74,1.47,,-1.0,-1.0
05/27/2021 07:05:00,,37.9,61.72,842.26,2.81,0.63,1.23,,-1.0,-1.0
05/27/2021 07:06:00,,37.77,61.71,842.27,2.08,0.73,1.55,,-1.0,-1.0
05/27/2021 07:07:00,,37.9,61.71,842.3,1.26,0.66,1.22,,-1.0,-1.0
05/27/2021 07:08:00,,37.95,61.7,842.3,2.57,0.82,1.61,,-1.0,-1.0
05/27/2021 07:09:00,,37.98,61.69,842.34,2.52,1.07,2.04,,-1.0,-1.0
05/27/2021 07:10:00,,38.0,61.69,842.36,1.82,0.7,1.47,,-1.0,-1.0
05/27/2021 07:11:00,,38.15,61.68,842.37,1.95,0.83,1.84,,-1.0,-1.0
05/27/2021 07:12:00,,38.17,61.68,842.38,2.38,0.32,1.42,,-1.0,-1.0
05/27/2021 07:13:00,,38.19,61.67,842.44,1.98,0.81,1.75,,-1.0,-1.0
05/27/2021 07:14:00,,38.09,61.66,842.48,1.67,0.77,1.59,,-1.0,-1.0
05/27/2021 07:15:00,,38.21,61.66,842.51,1.42,0.48,1.26,,-1.0,-1.0
05/27/2021 07:16:00,,37.99,61.66,842.53,1.02,0.51,0.95,,-1.0,-1.0
05/27/2021 07:17:00,,38.12,61.64,842.57,2.07,0.68,1.02,,-1.0,-1.0
05/27/2021 07:18:00,,38.37,61.61,842.6,2.19,0.88,1.72,,-1.0,-1.0
05/27/2021 07:19:00,,38.7,61.53,842.6,1.51,0.62,1.38,,-1.0,-1.0
05/27/2021 07:20:00,,38.88,61.43,842.62,2.68,1.02,1.69,,-1.0,-1.0
05/27/2021 07:21:00,,38.83,61.37,842.63,2.5,0.88,1.83,,-1.0,-1.0
05/27/2021 07:22:00,,38.69,61.34,842.65,1.97,0.73,1.58,,-1.0,-1.0
05/27/2021 07:23:00,,38.81,61.28,842.66,2.09,0.81,1.61,,-1.0,-1.0
05/27/2021 07:24:00,,39.07,61.25,842.68,2.44,1.06,1.93,,-1.0,-1.0
05/27/2021 07:25:00,,39.14,61.24,842.7,1.31,0.58,1.31,,-1.0,-1.0
05/27/2021 07:26:00,,39.02,61.22,842.73,2.41,0.42,1.27,,-1.0,-1.0
05/27/2021 07:27:00,,39.16,61.19,842.77,1.83,0.91,1.54,,-1.0,-1.0
05/27/2021 07:28:00,,39.23,61.14,842.8,2.36,0.93,1.76,,-1.0,-1.0
05/27/2021 07:29:00,,39.3,61.11,842.84,2.43,1.07,1.8,,-1.0,-1.0
05/27/2021 07:30:00,,39.35,61.02,842.89,1.97,0.88,1.87,,-1.0,-1.0
05/27/2021 07:31:00,,39.66,60.97,842.93,2.62,0.88,2.07,,-1.0,-1.0
05/27/2021 07:32:00,,39.89,60.94,842.96,2.66,0.72,1.82,,-1.0,-1.0
05/27/2021 07:33:00,,39.85,60.91,843.01,1.95,0.86,1.89,,-1.0,-1.0
05/27/2021 07:34:00,,39.9,60.85,843.04,2.86,1.71,2.63,,-1.0,-1.0
05/27/2021 07:35:00,,39.93,60.8,843.06,3.43,1.42,2.74,,-1.0,-1.0
05/27/2021 07:36:00,,39.9,60.77,843.05,2.27,0.98,1.78,,-1.0,-1.0
05/27/2021 07:37:00,,39.77,60.75,843.07,1.89,0.85,1.69,,-1.0,-1.0
05/27/2021 07:38:00,,39.59,60.72,843.08,2.94,1.07,2.28,,-1.0,-1.0
05/27/2021 07:39:00,,39.56,60.74,843.1,2.25,0.87,1.46,,-1.0,-1.0
05/27/2021 07:40:00,,39.48,60.75,843.1,1.66,0.7,1.35,,-1.0,-1.0
05/27/2021 07:41:00,,39.53,60.75,843.09,1.33,0.5,0.97,,-1.0,-1.0
05/27/2021 07:42:00,,39.53,60.76,843.11,1.84,0.51,0.9,,-1.0,-1.0
05/27/2021 07:43:01,,39.54,60.77,843.09,1.41,0.49,1.32,,-1.0,-1.0
05/27/2021 07:44:00,,39.49,60.75,843.09,1.54,0.53,1.12,,-1.0,-1.0
05/27/2021 07:45:00,,39.7,60.74,843.1,2.18,0.83,1.88,,-1.0,-1.0
05/27/2021 07:46:00,,39.54,60.76,843.1,1.73,0.97,1.73,,-1.0,-1.0
05/27/2021 07:47:00,,39.15,60.78,843.12,2.79,0.99,2.07,,-1.0,-1.0
05/27/2021 07:48:00,,39.05,60.81,843.15,2.42,0.91,1.88,,-1.0,-1.0
05/27/2021 07:49:00,,39.18,60.82,843.24,2.39,0.72,1.64,,-1.0,-1.0
05/27/2021 07:50:00,,39.54,60.82,843.27,1.61,0.73,1.36,,-1.0,-1.0
05/27/2021 07:51:00,,39.58,60.81,843.3,2.11,0.77,1.72,,-1.0,-1.0
05/27/2021 07:52:00,,39.5,60.82,843.33,2.11,1.02,1.54,,-1.0,-1.0
05/27/2021 07:53:00,,39.6,60.83,843.36,1.44,0.77,1.12,,-1.0,-1.0
05/27/2021 07:54:00,,39.78,60.83,843.38,1.56,0.57,1.22,,-1.0,-1.0
05/27/2021 07:55:00,,40.06,60.77,843.37,2.85,1.06,2.0,,-1.0,-1.0
05/27/2021 07:56:00,,40.19,60.78,843.39,3.03,1.6,2.68,,-1.0,-1.0
05/27/2021 07:57:00,,40.36,60.75,843.39,3.23,1.58,2.75,,-1.0,-1.0
05/27/2021 07:58:00,,40.44,60.75,843.45,2.99,1.02,1.9,,-1.0,-1.0
05/27/2021 07:59:00,,40.62,60.75,843.48,2.18,0.95,1.73,,-1.0,-1.0
05/27/2021 08:00:00,,40.82,60.72,843.51,2.24,0.89,1.61,,-1.0,-1.0
05/27/2021 08:01:00,,41.27,60.68,843.53,2.19,0.55,1.51,,-1.0,-1.0
05/27/2021 08:02:00,,41.87,60.68,843.54,1.06,0.28,0.51,,-1.0,-1.0
05/27/2021 08:03:00,,42.54,60.65,843.52,1.29,0.5,1.04,,-1.0,-1.0
05/27/2021 08:04:00,,42.95,60.64,843.55,1.83,0.44,1.17,,-1.0,-1.0
05/27/2021 08:05:00,,43.13,60.62,843.56,1.54,0.35,0.82,,-1.0,-1.0
05/27/2021 08:06:00,,43.49,60.58,843.57,1.88,0.43,1.72,,-1.0,-1.0
05/27/2021 08:07:00,,43.73,60.55,843.59,1.34,0.28,0.93,,-1.0,-1.0
05/27/2021 08:08:00,,43.79,60.54,843.57,1.49,0.3,0.73,,-1.0,-1.0
05/27/2021 08:09:00,,43.93,60.53,843.56,1.36,0.67,0.95,,-1.0,-1.0
05/27/2021 08:10:00,,44.4,60.5,843.54,1.7,0.87,1.51,,-1.0,-1.0
05/27/2021 08:11:00,,44.61,60.47,843.55,2.14,0.34,1.11,,-1.0,-1.0
05/27/2021 08:12:00,,45.37,60.37,843.53,1.77,0.62,1.35,,-1.0,-1.0
05/27/2021 08:13:00,,45.77,60.31,843.56,2.47,0.99,1.91,,-1.0,-1.0
05/27/2021 08:14:01,,46.16,60.27,843.58,2.17,1.08,1.97,,-1.0,-1.0
05/27/2021 08:15:00,,46.62,60.22,843.59,2.03,0.65,1.17,,-1.0,-1.0
05/27/2021 08:16:00,,47.05,60.15,843.63,2.97,1.08,2.09,,-1.0,-1.0
05/27/2021 08:17:00,,47.3,60.1,843.68,1.3,0.67,1.14,,-1.0,-1.0
05/27/2021 08:18:00,,47.25,60.1,843.7,1.83,1.23,1.83,,-1.0,-1.0
05/27/2021 08:19:00,,47.34,60.1,843.71,1.63,0.67,1.33,,-1.0,-1.0
05/27/2021 08:20:00,,47.53,60.05,843.74,2.21,0.98,1.69,,-1.0,-1.0
05/27/2021 08:21:00,,47.68,59.99,843.75,1.28,0.52,1.05,,-1.0,-1.0
05/27/2021 08:22:00,,47.72,59.96,843.77,1.33,0.51,1.15,,-1.0,-1.0
05/27/2021 08:23:00,,47.96,59.94,843.77,1.35,0.88,1.35,,-1.0,-1.0
05/27/2021 08:24:00,,48.01,59.9,843.79,1.73,0.92,1.43,,-1.0,-1.0
05/27/2021 08:25:00,,48.31,59.87,843.8,1.49,0.78,1.24,,-1.0,-1.0
05/27/2021 08:26:00,,48.27,59.88,843.83,0.67,0.46,0.57,,-1.0,-1.0
05/27/2021 08:27:00,,48.34,59.89,843.84,1.06,0.3,0.76,,-1.0,-1.0
05/27/2021 08:28:00,,48.51,59.85,843.83,1.84,0.87,1.3,,-1.0,-1.0
05/27/2021 08:29:00,,48.72,59.79,843.81,1.99,0.71,1.55,,-1.0,-1.0
05/27/2021 08:30:00,,48.94,59.74,843.83,1.47,0.68,1.37,,-1.0,-1.0
05/27/2021 08:31:00,,48.96,59.72,843.84,1.92,0.62,1.12,,-1.0,-1.0
05/27/2021 08:32:00,,49.16,59.7,843.87,1.49,0.53,1.18,,-1.0,-1.0
05/27/2021 08:33:00,,49.3,59.64,843.9,1.48,0.73,1.27,,-1.0,-1.0
05/27/2021 08:34:00,,49.44,59.58,843.93,1.78,0.77,1.42,,-1.0,-1.0
05/27/2021 08:35:00,,49.59,59.53,843.97,1.38,0.61,1.09,,-1.0,-1.0
05/27/2021 08:36:00,,49.74,59.44,843.99,1.99,0.65,1.46,,-1.0,-1.0
05/27/2021 08:37:00,,49.95,59.4,844.03,1.53,0.86,1.53,,-1.0,-1.0
05/27/2021 08:38:00,,49.97,59.38,844.03,1.8,0.6,1.3,,-1.0,-1.0
05/27/2021 08:39:00,,49.83,59.4,844.04,1.6,0.61,1.21,,-1.0,-1.0
05/27/2021 08:40:00,,49.76,59.44,844.04,1.5,0.78,1.25,,-1.0,-1.0
05/27/2021 08:41:00,,49.96,59.42,844.04,1.98,0.88,1.53,,-1.0,-1.0
05/27/2021 08:42:00,,50.18,59.34,844.08,2.37,0.73,1.54,,-1.0,-1.0
05/27/2021 08:43:00,,50.2,59.32,844.11,1.09,0.69,1.0,,-1.0,-1.0
05/27/2021 08:44:00,,50.25,59.3,844.11,1.48,0.47,1.25,,-1.0,-1.0
05/27/2021 08:45:00,,50.4,59.27,844.1,1.18,0.46,0.87,,-1.0,-1.0
05/27/2021 08:46:00,,50.56,59.2,844.08,1.15,0.57,1.11,,-1.0,-1.0
05/27/2021 08:47:00,,50.51,59.21,844.05,0.65,0.19,0.65,,-1.0,-1.0
05/27/2021 08:48:00,,50.67,59.24,844.04,1.53,0.61,1.53,,-1.0,-1.0
05/27/2021 08:49:00,,50.91,59.23,844.03,1.71,0.56,0.98,,-1.0,-1.0
05/27/2021 08:50:00,,50.96,59.18,844.03,1.77,0.32,1.23,,-1.0,-1.0
