InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/25/2021 14:29:00,,34.13,69.87,843.47,3.97,1.74,3.39,,-1.0,-1.0
05/25/2021 14:30:00,,33.72,70.09,843.46,4.35,1.72,3.52,,-1.0,-1.0
05/25/2021 14:31:00,,33.15,70.14,843.46,4.4,2.78,4.28,,-1.0,-1.0
05/25/2021 14:32:00,,33.12,70.26,843.46,3.95,2.67,3.78,,-1.0,-1.0
05/25/2021 14:33:00,,32.88,70.36,843.45,3.77,1.87,3.58,,-1.0,-1.0
05/25/2021 14:34:01,,32.82,70.37,843.47,3.47,1.3,2.8,,-1.0,-1.0
05/25/2021 14:35:00,,32.42,70.66,843.46,5.04,2.25,4.42,,-1.0,-1.0
05/25/2021 14:36:00,,31.51,70.96,843.47,5.17,2.81,5.02,,-1.0,-1.0
05/25/2021 14:37:00,,32.32,71.1,843.5,3.98,2.02,3.39,,-1.0,-1.0
05/25/2021 14:38:00,,31.88,71.32,843.51,3.88,1.48,3.27,,-1.0,-1.0
05/25/2021 14:39:00,,31.12,71.41,843.52,3.49,1.66,3.26,,-1.0,-1.0
05/25/2021 14:40:00,,30.47,71.48,843.54,3.78,1.72,3.12,,-1.0,-1.0
05/25/2021 14:41:00,,30.33,71.54,843.52,4.66,2.32,3.49,,-1.0,-1.0
05/25/2021 14:42:00,,30.59,71.62,843.48,4.67,2.08,4.12,,-1.0,-1.0
05/25/2021 14:43:00,,30.84,71.76,843.46,3.89,1.93,3.48,,-1.0,-1.0
05/25/2021 14:44:00,,30.08,71.87,843.44,3.64,1.98,3.36,,-1.0,-1.0
05/25/2021 14:45:00,,30.04,71.94,843.45,3.19,1.75,2.95,,-1.0,-1.0
05/25/2021 14:46:00,,29.4,71.96,843.47,3.7,1.63,3.2,,-1.0,-1.0
05/25/2021 14:47:00,,28.61,71.99,843.48,3.53,2.28,3.08,,-1.0,-1.0
05/25/2021 14:48:00,,28.61,72.06,843.49,2.77,1.33,2.28,,-1.0,-1.0
05/25/2021 14:49:00,,29.12,72.08,843.51,3.42,1.25,2.18,,-1.0,-1.0
05/25/2021 14:50:00,,29.68,71.94,843.5,4.2,1.64,2.69,,-1.0,-1.0
05/25/2021 14:51:00,,30.72,71.94,843.53,4.18,1.62,3.02,,-1.0,-1.0
05/25/2021 14:52:00,,30.03,72.08,843.5,2.33,0.88,2.03,,-1.0,-1.0
05/25/2021 14:53:00,,29.37,72.18,843.52,2.12,0.73,1.92,,-1.0,-1.0
05/25/2021 14:54:00,,29.61,72.13,843.51,2.16,0.87,1.84,,-1.0,-1.0
05/25/2021 14:55:00,,29.88,72.29,843.54,1.98,0.84,1.73,,-1.0,-1.0
05/25/2021 14:56:00,,29.68,72.4,843.54,3.06,1.48,3.06,,-1.0,-1.0
05/25/2021 14:57:00,,29.29,72.2,843.54,2.15,0.91,2.15,,-1.0,-1.0
05/25/2021 14:58:00,,29.31,72.16,843.56,2.29,0.89,1.82,,-1.0,-1.0
05/25/2021 14:59:00,,29.49,72.65,843.57,2.51,0.82,1.73,,-1.0,-1.0
05/25/2021 15:00:00,,28.66,73.02,843.58,3.88,1.47,3.09,,-1.0,-1.0
05/25/2021 15:01:00,,27.53,73.17,843.59,3.35,1.56,2.59,,-1.0,-1.0
05/25/2021 15:02:00,,27.27,73.32,843.59,2.97,1.03,2.29,,-1.0,-1.0
05/25/2021 15:03:00,,27.29,73.51,843.59,3.11,1.29,2.37,,-1.0,-1.0
05/25/2021 15:04:00,,27.68,73.72,843.57,2.28,1.11,2.13,,-1.0,-1.0
05/25/2021 15:05:00,,27.46,73.78,843.57,2.71,1.1,2.3,,-1.0,-1.0
05/25/2021 15:06:00,,28.25,73.87,843.58,3.25,1.38,2.78,,-1.0,-1.0
05/25/2021 15:07:00,,28.25,73.98,843.57,3.69,2.1,3.48,,-1.0,-1.0
05/25/2021 15:08:00,,28.81,73.79,843.56,3.5,1.88,2.89,,-1.0,-1.0
05/25/2021 15:09:00,,28.49,73.65,843.58,2.39,0.84,2.23,,-1.0,-1.0
05/25/2021 15:10:00,,28.53,73.85,843.57,2.28,0.8,1.97,,-1.0,-1.0
05/25/2021 15:11:00,,28.05,74.12,843.57,3.28,0.91,2.28,,-1.0,-1.0
05/25/2021 15:12:00,,28.46,74.46,843.58,2.83,1.23,2.75,,-1.0,-1.0
05/25/2021 15:13:00,,28.13,74.58,843.59,2.92,1.73,2.87,,-1.0,-1.0
05/25/2021 15:14:00,,27.25,74.63,843.61,4.23,1.79,3.15,,-1.0,-1.0
05/25/2021 15:15:00,,27.21,74.91,843.62,3.38,1.34,2.67,,-1.0,-1.0
05/25/2021 15:16:00,,27.33,75.17,843.64,3.46,1.83,3.24,,-1.0,-1.0
05/25/2021 15:17:00,,26.99,75.45,843.65,1.47,0.53,1.22,,-1.0,-1.0
05/25/2021 15:18:00,,27.01,75.45,843.66,2.34,0.88,2.17,,-1.0,-1.0
05/25/2021 15:19:00,,27.24,75.31,843.66,2.37,0.95,2.2,,-1.0,-1.0
05/25/2021 15:20:00,,27.2,75.56,843.66,3.28,1.17,2.53,,-1.0,-1.0
05/25/2021 15:21:00,,26.87,75.94,843.65,2.21,0.55,1.89,,-1.0,-1.0
05/25/2021 15:22:00,,26.93,76.17,843.64,3.05,1.48,2.88,,-1.0,-1.0
05/25/2021 15:23:00,,26.03,76.29,843.63,3.51,1.62,3.42,,-1.0,-1.0
05/25/2021 15:24:00,,25.53,76.49,843.62,4.39,1.77,3.67,,-1.0,-1.0
05/25/2021 15:25:01,,25.28,76.59,843.62,4.07,1.8,3.14,,-1.0,-1.0
05/25/2021 15:26:00,,24.22,76.54,843.61,35.63,18.73,28.02,,-1.0,-1.0
05/25/2021 15:27:00,,24.18,76.68,843.61,11.09,5.65,9.63,,-1.0,-1.0
05/25/2021 15:28:00,,23.97,76.78,843.62,3.97,1.75,3.03,,-1.0,-1.0
05/25/2021 15:29:00,,23.89,77.0,843.62,3.17,1.7,2.66,,-1.0,-1.0
05/25/2021 15:30:00,,23.73,77.09,843.61,12.87,7.6,11.23,,-1.0,-1.0
05/25/2021 15:31:00,,24.25,77.2,843.62,11.55,7.03,10.92,,-1.0,-1.0
05/25/2021 15:32:00,,24.23,77.47,843.65,7.05,3.72,5.78,,-1.0,-1.0
05/25/2021 15:33:00,,24.04,77.63,843.68,2.77,1.51,2.73,,-1.0,-1.0
05/25/2021 15:34:00,,23.58,77.41,843.68,1.91,0.88,1.91,,-1.0,-1.0
05/25/2021 15:35:00,,23.4,77.42,843.7,1.92,0.52,1.51,,-1.0,-1.0
05/25/2021 15:36:00,,23.16,77.65,843.74,2.05,0.96,1.73,,-1.0,-1.0
05/25/2021 15:37:00,,22.83,77.8,843.74,2.84,1.17,1.99,,-1.0,-1.0
05/25/2021 15:38:00,,22.51,77.92,843.74,2.21,0.96,1.91,,-1.0,-1.0
05/25/2021 15:39:00,,22.45,78.04,843.73,3.38,1.08,2.88,,-1.0,-1.0
05/25/2021 15:40:00,,22.78,78.26,843.72,1.9,0.8,1.86,,-1.0,-1.0
05/25/2021 15:41:00,,23.51,78.48,843.73,1.53,0.88,1.37,,-1.0,-1.0
05/25/2021 15:42:00,,23.49,78.61,843.71,2.73,1.12,2.22,,-1.0,-1.0
05/25/2021 15:43:00,,22.75,78.69,843.69,2.81,1.59,2.57,,-1.0,-1.0
05/25/2021 15:44:00,,22.9,78.79,843.68,3.29,1.77,2.89,,-1.0,-1.0
05/25/2021 15:45:00,,22.58,78.68,843.69,4.85,2.35,4.21,,-1.0,-1.0
05/25/2021 15:46:00,,21.84,78.78,843.68,7.43,3.3,5.83,,-1.0,-1.0
05/25/2021 15:47:00,,20.82,78.87,843.66,3.28,1.2,3.21,,-1.0,-1.0
05/25/2021 15:48:00,,20.75,79.0,843.65,3.22,1.45,2.44,,-1.0,-1.0
05/25/2021 15:49:00,,20.62,79.06,843.65,5.0,2.16,3.75,,-1.0,-1.0
05/25/2021 15:50:00,,20.38,79.13,843.63,7.78,5.42,7.08,,-1.0,-1.0
05/25/2021 15:51:00,,20.06,79.19,843.63,6.55,1.9,3.88,,-1.0,-1.0
05/25/2021 15:52:00,,20.25,79.19,843.63,8.16,2.81,5.41,,-1.0,-1.0
05/25/2021 15:53:00,,19.8,79.18,843.63,4.31,1.92,3.74,,-1.0,-1.0
05/25/2021 15:54:00,,19.75,79.2,843.64,7.43,2.21,4.54,,-1.0,-1.0
05/25/2021 15:55:00,,20.57,79.13,843.64,4.38,1.94,3.55,,-1.0,-1.0
05/25/2021 15:56:00,,20.48,79.02,843.65,4.57,1.79,3.72,,-1.0,-1.0
05/25/2021 15:57:00,,20.98,78.99,843.66,2.71,1.16,2.61,,-1.0,-1.0
05/25/2021 15:58:00,,19.91,79.11,843.66,2.67,1.57,2.53,,-1.0,-1.0
05/25/2021 15:59:00,,20.02,79.22,843.64,2.2,0.83,1.52,,-1.0,-1.0
05/25/2021 16:00:00,,20.44,79.16,843.64,3.07,1.17,2.89,,-1.0,-1.0
05/25/2021 16:01:00,,20.08,79.14,843.63,2.58,1.02,2.09,,-1.0,-1.0
05/25/2021 16:02:00,,19.54,79.3,843.62,2.49,1.27,2.49,,-1.0,-1.0
05/25/2021 16:03:00,,19.43,79.43,843.58,2.81,0.87,2.13,,-1.0,-1.0
05/25/2021 16:04:00,,19.7,79.61,843.58,2.55,0.88,2.1,,-1.0,-1.0
05/25/2021 16:05:00,,20.13,79.84,843.6,2.38,0.74,1.97,,-1.0,-1.0
05/25/2021 16:06:00,,19.46,80.0,843.6,2.57,0.82,1.56,,-1.0,-1.0
05/25/2021 16:07:00,,19.04,80.09,843.6,2.13,0.57,1.36,,-1.0,-1.0
05/25/2021 16:08:01,,18.31,80.02,843.6,1.79,0.58,1.01,,-1.0,-1.0
05/25/2021 16:09:00,,18.25,79.9,843.58,1.69,0.43,1.39,,-1.0,-1.0
05/25/2021 16:10:00,,18.43,80.21,843.58,1.7,0.86,1.7,,-1.0,-1.0
05/25/2021 16:11:00,,18.76,80.55,843.56,1.77,0.77,1.77,,-1.0,-1.0
05/25/2021 16:12:00,,18.33,80.72,843.56,3.01,0.91,1.97,,-1.0,-1.0
05/25/2021 16:13:00,,17.22,80.82,843.54,1.68,0.64,1.18,,-1.0,-1.0
05/25/2021 16:14:00,,17.33,81.18,843.54,1.37,0.76,1.01,,-1.0,-1.0
05/25/2021 16:15:00,,17.54,81.38,843.53,0.75,0.43,0.75,,-1.0,-1.0
05/25/2021 16:16:00,,17.9,81.57,843.54,1.06,0.73,1.06,,-1.0,-1.0
05/25/2021 16:17:00,,17.47,81.68,843.56,1.16,0.32,0.71,,-1.0,-1.0
05/25/2021 16:18:00,,16.91,81.74,843.55,3.22,0.98,2.45,,-1.0,-1.0
05/25/2021 16:19:00,,16.64,81.8,843.51,3.47,0.99,2.72,,-1.0,-1.0
05/25/2021 16:20:00,,16.83,81.59,843.51,2.42,0.82,1.85,,-1.0,-1.0
05/25/2021 16:21:00,,17.09,81.89,843.49,1.65,0.44,1.2,,-1.0,-1.0
05/25/2021 16:22:00,,16.94,82.27,843.49,2.4,0.72,1.83,,-1.0,-1.0
05/25/2021 16:23:00,,16.32,82.28,843.47,1.22,0.52,1.22,,-1.0,-1.0
05/25/2021 16:24:00,,15.9,81.97,843.46,1.47,0.48,1.39,,-1.0,-1.0
05/25/2021 16:25:00,,16.0,81.99,843.44,1.83,0.74,1.34,,-1.0,-1.0
05/25/2021 16:26:00,,16.11,82.18,843.44,2.38,0.83,1.92,,-1.0,-1.0
05/25/2021 16:27:00,,15.79,81.95,843.42,1.99,0.73,1.42,,-1.0,-1.0
05/25/2021 16:28:00,,16.12,82.07,843.42,1.59,0.81,1.47,,-1.0,-1.0
05/25/2021 16:29:00,,16.36,81.99,843.43,1.75,0.98,1.75,,-1.0,-1.0
05/25/2021 16:30:00,,16.02,81.85,843.41,2.07,1.07,2.07,,-1.0,-1.0
05/25/2021 16:31:00,,15.89,81.81,843.42,2.76,0.95,1.72,,-1.0,-1.0
05/25/2021 16:32:00,,15.94,81.94,843.41,2.81,0.85,2.1,,-1.0,-1.0
05/25/2021 16:33:00,,16.22,81.85,843.41,2.5,0.91,1.86,,-1.0,-1.0
05/25/2021 16:34:00,,16.69,81.99,843.41,3.5,1.38,2.8,,-1.0,-1.0
05/25/2021 16:35:00,,15.99,82.37,843.41,12.59,6.87,9.99,,-1.0,-1.0
05/25/2021 16:36:00,,15.45,82.54,843.4,4.26,1.63,3.06,,-1.0,-1.0
05/25/2021 16:37:00,,15.39,82.67,843.37,2.32,1.08,2.24,,-1.0,-1.0
05/25/2021 16:38:00,,15.31,82.77,843.38,3.56,1.72,3.33,,-1.0,-1.0
05/25/2021 16:39:00,,15.02,82.81,843.37,4.58,1.78,3.28,,-1.0,-1.0
05/25/2021 16:40:00,,15.1,82.96,843.37,3.76,1.65,3.07,,-1.0,-1.0
05/25/2021 16:41:00,,14.87,83.06,843.34,3.19,0.82,1.67,,-1.0,-1.0
05/25/2021 16:42:00,,14.69,83.18,843.32,2.47,0.94,2.32,,-1.0,-1.0
05/25/2021 16:43:00,,14.63,83.08,843.31,2.84,0.68,1.68,,-1.0,-1.0
05/25/2021 16:44:00,,14.45,83.19,843.3,2.75,1.46,2.43,,-1.0,-1.0
05/25/2021 16:45:00,,14.54,83.47,843.28,3.53,1.18,2.95,,-1.0,-1.0
05/25/2021 16:46:00,,14.76,83.81,843.29,1.28,0.38,1.05,,-1.0,-1.0
05/25/2021 16:47:01,,14.62,83.98,843.29,2.19,0.83,2.17,,-1.0,-1.0
05/25/2021 16:48:00,,14.17,83.94,843.28,2.76,1.6,2.38,,-1.0,-1.0
05/25/2021 16:49:00,,13.44,84.03,843.29,2.69,1.2,2.29,,-1.0,-1.0
05/25/2021 16:50:00,,13.03,83.98,843.28,3.43,1.21,2.54,,-1.0,-1.0
05/25/2021 16:51:01,,13.23,83.82,843.27,3.81,1.84,3.46,,-1.0,-1.0
05/25/2021 16:52:00,,13.0,83.76,843.28,3.07,1.7,2.81,,-1.0,-1.0
05/25/2021 16:53:00,,12.99,83.67,843.29,4.15,1.88,3.03,,-1.0,-1.0
05/25/2021 16:54:00,,13.39,83.33,843.29,4.96,2.45,4.1,,-1.0,-1.0
05/25/2021 16:55:00,,14.01,83.14,843.3,3.22,1.65,2.79,,-1.0,-1.0
05/25/2021 16:56:00,,13.75,83.14,843.31,3.53,1.33,2.92,,-1.0,-1.0
05/25/2021 16:57:00,,14.26,83.23,843.31,1.76,0.49,1.42,,-1.0,-1.0
05/25/2021 16:58:00,,14.25,83.36,843.29,2.46,0.78,2.17,,-1.0,-1.0
05/25/2021 16:59:00,,13.62,83.38,843.3,2.95,1.42,2.24,,-1.0,-1.0
05/25/2021 17:00:00,,13.35,83.3,843.3,2.92,1.18,2.52,,-1.0,-1.0
05/25/2021 17:01:00,,13.2,83.24,843.3,2.92,1.1,2.12,,-1.0,-1.0
05/25/2021 17:02:00,,13.22,83.24,843.31,3.19,1.24,2.58,,-1.0,-1.0
05/25/2021 17:03:01,,13.36,83.26,843.29,3.2,1.77,2.9,,-1.0,-1.0
05/25/2021 17:04:00,,13.73,83.39,843.3,2.58,0.91,1.83,,-1.0,-1.0
05/25/2021 17:05:00,,13.68,83.51,843.29,2.17,1.01,2.09,,-1.0,-1.0
05/25/2021 17:06:00,,13.9,83.46,843.29,3.69,1.58,3.12,,-1.0,-1.0
05/25/2021 17:07:00,,13.95,83.29,843.27,2.42,1.62,2.42,,-1.0,-1.0
05/25/2021 17:08:00,,13.89,83.25,843.27,3.46,1.36,2.58,,-1.0,-1.0
05/25/2021 17:09:00,,13.76,83.45,843.27,3.47,1.71,2.86,,-1.0,-1.0
05/25/2021 17:10:00,,13.9,83.54,843.27,3.74,2.22,3.52,,-1.0,-1.0
05/25/2021 17:11:00,,13.92,83.58,843.26,4.49,2.28,3.79,,-1.0,-1.0
05/25/2021 17:12:00,,13.41,83.74,843.26,3.24,2.06,3.16,,-1.0,-1.0
05/25/2021 17:13:00,,13.18,83.84,843.25,3.62,1.85,3.26,,-1.0,-1.0
05/25/2021 17:14:00,,12.86,83.94,843.25,2.62,1.1,2.06,,-1.0,-1.0
05/25/2021 17:15:00,,12.92,84.09,843.24,2.81,1.34,2.58,,-1.0,-1.0
05/25/2021 17:16:00,,12.58,84.04,843.22,3.35,1.38,3.13,,-1.0,-1.0
05/25/2021 17:17:00,,12.88,84.22,843.21,3.54,1.53,3.02,,-1.0,-1.0
05/25/2021 17:18:00,,12.94,84.4,843.22,7.84,3.03,4.64,,-1.0,-1.0
05/25/2021 17:19:00,,12.61,84.32,843.23,3.83,1.88,3.08,,-1.0,-1.0
05/25/2021 17:20:00,,12.28,84.44,843.23,2.5,1.51,2.34,,-1.0,-1.0
05/25/2021 17:21:00,,11.61,84.75,843.24,2.43,1.23,2.43,,-1.0,-1.0
05/25/2021 17:22:01,,11.32,84.99,843.22,1.78,0.56,1.4,,-1.0,-1.0
05/25/2021 17:23:00,,10.91,85.04,843.21,2.83,0.88,1.87,,-1.0,-1.0
05/25/2021 17:24:00,,10.99,85.07,843.21,1.67,0.58,1.03,,-1.0,-1.0
05/25/2021 17:25:00,,11.26,85.07,843.2,2.1,0.75,1.77,,-1.0,-1.0
05/25/2021 17:26:00,,10.96,84.89,843.22,3.28,0.75,2.28,,-1.0,-1.0
05/25/2021 17:27:00,,11.38,84.69,843.21,1.98,0.77,1.67,,-1.0,-1.0
05/25/2021 17:28:00,,11.04,84.73,843.23,1.38,0.38,1.33,,-1.0,-1.0
05/25/2021 17:29:00,,10.21,84.83,843.22,2.76,0.93,1.86,,-1.0,-1.0
05/25/2021 17:30:00,,10.49,85.08,843.19,1.79,0.6,1.13,,-1.0,-1.0
05/25/2021 17:31:00,,10.59,85.31,843.2,1.51,0.68,1.41,,-1.0,-1.0
05/25/2021 17:32:00,,10.48,85.39,843.18,2.29,1.06,2.09,,-1.0,-1.0
05/25/2021 17:33:00,,10.2,85.53,843.17,1.49,0.82,1.41,,-1.0,-1.0
05/25/2021 17:34:00,,10.07,85.8,843.17,1.66,0.81,1.41,,-1.0,-1.0
05/25/2021 17:35:00,,10.04,86.02,843.16,1.14,0.77,1.12,,-1.0,-1.0
05/25/2021 17:36:00,,10.44,86.25,843.14,7.47,4.49,7.07,,-1.0,-1.0
05/25/2021 17:37:00,,10.97,86.42,843.13,3.03,1.9,2.84,,-1.0,-1.0
05/25/2021 17:38:00,,11.28,86.48,843.12,2.83,1.47,2.45,,-1.0,-1.0
05/25/2021 17:39:00,,11.24,86.57,843.12,6.81,3.01,5.06,,-1.0,-1.0
05/25/2021 17:40:00,,10.45,86.68,843.1,2.84,1.1,1.97,,-1.0,-1.0
05/25/2021 17:41:00,,10.94,86.58,843.09,2.34,1.05,1.91,,-1.0,-1.0
05/25/2021 17:42:00,,10.39,86.58,843.08,1.89,0.42,0.93,,-1.0,-1.0
05/25/2021 17:43:00,,10.82,86.54,843.08,1.53,0.69,1.37,,-1.0,-1.0
05/25/2021 17:44:00,,10.59,86.42,843.06,2.47,1.1,2.38,,-1.0,-1.0
05/25/2021 17:45:00,,10.14,86.29,843.02,2.58,0.93,2.58,,-1.0,-1.0
05/25/2021 17:46:01,,10.21,86.24,843.01,5.58,3.02,5.18,,-1.0,-1.0
05/25/2021 17:47:00,,10.31,86.15,842.99,8.01,3.26,6.38,,-1.0,-1.0
05/25/2021 17:48:00,,10.59,86.12,842.98,6.48,3.27,5.69,,-1.0,-1.0
05/25/2021 17:49:00,,10.49,86.03,842.98,6.46,3.11,4.88,,-1.0,-1.0
05/25/2021 17:50:01,,10.43,85.92,842.97,4.43,2.16,3.11,,-1.0,-1.0
05/25/2021 17:51:00,,10.31,85.71,842.98,5.92,2.82,4.78,,-1.0,-1.0
05/25/2021 17:52:00,,10.12,85.27,842.97,2.22,0.99,1.73,,-1.0,-1.0
05/25/2021 17:53:00,,10.61,85.06,842.96,2.65,1.6,2.5,,-1.0,-1.0
05/25/2021 17:54:00,,10.63,85.07,842.95,2.87,1.69,2.78,,-1.0,-1.0
05/25/2021 17:55:00,,10.78,84.98,842.96,4.87,2.93,4.27,,-1.0,-1.0
05/25/2021 17:56:00,,10.52,84.94,842.93,1.82,0.88,1.78,,-1.0,-1.0
05/25/2021 17:57:00,,10.58,84.9,842.93,1.98,0.88,1.75,,-1.0,-1.0
05/25/2021 17:58:00,,10.06,84.88,842.93,3.47,1.13,2.97,,-1.0,-1.0
05/25/2021 17:59:00,,10.56,84.83,842.91,3.5,0.99,1.72,,-1.0,-1.0
05/25/2021 18:00:00,,10.59,84.73,842.92,1.19,0.58,1.19,,-1.0,-1.0
05/25/2021 18:01:00,,10.61,84.71,842.93,0.97,0.31,0.97,,-1.0,-1.0
05/25/2021 18:02:00,,10.84,84.67,842.93,2.43,0.89,2.19,,-1.0,-1.0
05/25/2021 18:03:00,,10.48,84.57,842.96,1.63,0.93,1.63,,-1.0,-1.0
05/25/2021 18:04:00,,10.18,84.5,842.95,2.75,1.21,2.67,,-1.0,-1.0
05/25/2021 18:05:00,,9.88,84.51,842.92,2.42,0.73,1.63,,-1.0,-1.0
05/25/2021 18:06:00,,9.81,84.68,842.87,1.73,1.06,1.73,,-1.0,-1.0
05/25/2021 18:07:00,,9.85,84.89,842.85,3.5,1.14,2.53,,-1.0,-1.0
05/25/2021 18:08:00,,10.16,85.05,842.83,7.23,2.55,6.07,,-1.0,-1.0
05/25/2021 18:09:00,,10.12,85.08,842.81,5.12,2.06,4.28,,-1.0,-1.0
05/25/2021 18:10:00,,9.92,85.01,842.82,6.6,3.6,5.8,,-1.0,-1.0
05/25/2021 18:11:00,,10.16,85.04,842.79,2.37,1.16,1.83,,-1.0,-1.0
05/25/2021 18:12:00,,9.92,85.11,842.79,1.61,0.58,1.61,,-1.0,-1.0
05/25/2021 18:13:00,,9.95,85.27,842.78,1.9,0.59,1.9,,-1.0,-1.0
05/25/2021 18:14:00,,9.43,85.44,842.78,3.66,2.72,3.53,,-1.0,-1.0
05/25/2021 18:15:00,,9.09,85.38,842.76,15.11,9.02,13.29,,-1.0,-1.0
05/25/2021 18:16:01,,9.88,85.33,842.78,6.48,2.82,5.72,,-1.0,-1.0
05/25/2021 18:17:00,,10.24,85.45,842.76,2.02,0.68,1.56,,-1.0,-1.0
05/25/2021 18:18:00,,9.59,85.54,842.76,0.67,0.23,0.54,,-1.0,-1.0
05/25/2021 18:19:00,,9.19,85.55,842.75,0.75,0.46,0.62,,-1.0,-1.0
05/25/2021 18:20:00,,8.44,85.49,842.76,1.36,0.49,1.36,,-1.0,-1.0
05/25/2021 18:21:00,,8.19,85.4,842.75,1.08,0.36,1.03,,-1.0,-1.0
05/25/2021 18:22:00,,7.97,85.44,842.75,1.83,0.77,1.55,,-1.0,-1.0
05/25/2021 18:23:00,,7.94,85.39,842.74,5.04,2.28,3.53,,-1.0,-1.0
05/25/2021 18:24:00,,8.23,85.47,842.72,3.56,1.42,2.71,,-1.0,-1.0
05/25/2021 18:25:00,,8.38,85.61,842.72,3.16,1.87,3.03,,-1.0,-1.0
05/25/2021 18:26:00,,9.22,85.76,842.7,1.13,0.63,1.13,,-1.0,-1.0
05/25/2021 18:27:00,,9.13,85.89,842.71,1.06,0.37,0.75,,-1.0,-1.0
05/25/2021 18:28:00,,8.65,86.05,842.68,1.49,0.43,0.84,,-1.0,-1.0
05/25/2021 18:29:00,,9.27,86.31,842.7,0.77,0.16,0.7,,-1.0,-1.0
05/25/2021 18:30:00,,8.48,86.39,842.69,2.53,0.88,1.4,,-1.0,-1.0
05/25/2021 18:31:00,,8.13,86.37,842.66,17.83,4.39,11.88,,-1.0,-1.0
05/25/2021 18:32:00,,8.6,86.38,842.64,2.77,0.8,2.19,,-1.0,-1.0
05/25/2021 18:33:00,,9.42,86.74,842.64,2.35,0.48,1.83,,-1.0,-1.0
05/25/2021 18:34:00,,10.32,87.15,842.62,3.87,1.03,2.71,,-1.0,-1.0
05/25/2021 18:35:00,,10.1,87.4,842.61,1.63,0.5,0.97,,-1.0,-1.0
05/25/2021 18:36:00,,8.34,87.46,842.57,1.52,0.27,1.08,,-1.0,-1.0
05/25/2021 18:37:00,,8.34,87.47,842.56,0.45,0.08,0.39,,-1.0,-1.0
05/25/2021 18:38:01,,9.02,87.4,842.55,1.4,0.56,1.38,,-1.0,-1.0
05/25/2021 18:39:00,,9.14,87.54,842.55,1.87,0.39,1.02,,-1.0,-1.0
05/25/2021 18:40:00,,8.38,87.7,842.55,3.23,0.77,1.73,,-1.0,-1.0
05/25/2021 18:41:00,,8.14,87.75,842.56,1.14,0.47,1.14,,-1.0,-1.0
05/25/2021 18:42:00,,8.23,87.77,842.56,1.32,0.38,1.05,,-1.0,-1.0
05/25/2021 18:43:00,,7.72,87.85,842.54,1.02,0.38,0.73,,-1.0,-1.0
05/25/2021 18:44:00,,7.55,87.88,842.53,2.55,0.94,1.92,,-1.0,-1.0
05/25/2021 18:45:00,,8.04,87.86,842.54,2.72,0.74,2.0,,-1.0,-1.0
05/25/2021 18:46:00,,7.62,87.81,842.51,1.44,0.61,0.98,,-1.0,-1.0
05/25/2021 18:47:00,,7.63,87.9,842.5,1.51,0.26,1.01,,-1.0,-1.0
05/25/2021 18:48:00,,7.54,87.87,842.49,2.24,0.59,1.82,,-1.0,-1.0
05/25/2021 18:49:00,,7.38,87.8,842.48,1.27,0.62,1.22,,-1.0,-1.0
05/25/2021 18:50:00,,7.67,87.51,842.47,1.61,0.43,1.28,,-1.0,-1.0
05/25/2021 18:51:00,,7.79,87.23,842.47,0.91,0.64,0.91,,-1.0,-1.0
05/25/2021 18:52:00,,7.7,87.21,842.46,1.71,0.56,1.22,,-1.0,-1.0
05/25/2021 18:53:00,,7.94,87.35,842.44,2.03,0.57,1.72,,-1.0,-1.0
05/25/2021 18:54:00,,8.23,87.41,842.43,1.38,0.47,0.91,,-1.0,-1.0
05/25/2021 18:55:00,,7.76,87.41,842.43,0.77,0.55,0.76,,-1.0,-1.0
05/25/2021 18:56:00,,7.65,87.43,842.4,1.67,0.64,1.35,,-1.0,-1.0
05/25/2021 18:57:00,,7.61,87.4,842.39,1.32,0.73,1.32,,-1.0,-1.0
05/25/2021 18:58:00,,8.17,87.46,842.37,1.15,0.49,0.98,,-1.0,-1.0
05/25/2021 18:59:00,,8.48,87.65,842.37,1.47,0.62,1.34,,-1.0,-1.0
05/25/2021 19:00:00,,8.01,87.82,842.35,4.04,1.01,2.22,,-1.0,-1.0
05/25/2021 19:01:00,,7.65,87.88,842.34,2.04,0.48,1.12,,-1.0,-1.0
05/25/2021 19:02:00,,7.95,88.24,842.33,1.33,0.62,1.18,,-1.0,-1.0
05/25/2021 19:03:00,,8.42,88.5,842.32,1.27,0.64,1.13,,-1.0,-1.0
05/25/2021 19:04:01,,8.2,88.46,842.29,2.01,0.42,1.44,,-1.0,-1.0
05/25/2021 19:05:00,,8.2,88.23,842.27,1.66,0.33,1.2,,-1.0,-1.0
05/25/2021 19:06:00,,7.95,87.86,842.27,0.79,0.18,0.62,,-1.0,-1.0
05/25/2021 19:07:00,,7.85,87.78,842.26,0.85,0.16,0.71,,-1.0,-1.0
05/25/2021 19:08:00,,8.1,87.94,842.23,1.13,0.33,0.81,,-1.0,-1.0
05/25/2021 19:09:00,,8.13,87.74,842.19,0.81,0.22,0.57,,-1.0,-1.0
05/25/2021 19:10:00,,7.97,87.42,842.16,0.83,0.12,0.71,,-1.0,-1.0
05/25/2021 19:11:00,,8.3,87.19,842.16,0.95,0.42,0.82,,-1.0,-1.0
