InstrumentName, I-25 Globeville,,,,
05/20/2020 08:49:00.000000,4.45,5.488889,56.681152,193.644668,12.221533
05/20/2020 08:50:00.000000,4.65,5.433333,56.813904,196.058666,11.7854
05/20/2020 08:51:00.000000,5.3,5.688889,56.895386,201.480301,10.653369
05/20/2020 08:52:00.000000,5.466667,5.566667,56.878601,199.423934,11.521191
05/20/2020 08:53:00.000000,5.48,5.3,56.938263,195.043311,9.583203
05/20/2020 08:54:00.000000,5.766667,5.288889,56.873108,204.51675,12.748926
05/20/2020 08:55:00.000000,5.95,5.1875,56.923157,203.838156,13.67417
05/20/2020 08:56:00.000000,6.233333,5.114286,56.952606,190.551731,11.580322
05/20/2020 08:57:00.000000,6.316667,5.233333,56.991516,191.503175,9.576367
05/20/2020 08:58:00.000000,6.15,5.522222,57.037903,197.286559,13.141309
05/20/2020 08:59:00.000000,12.883333,5.655556,57.030731,191.486352,12.965625
05/20/2020 09:00:00.000000,6.833333,5.216667,57.085205,175.91998,12.196924
05/20/2020 09:01:00.000000,6.133333,4.92,57.170502,211.224523,9.27832
05/20/2020 09:02:00.000000,5.916667,5.554545,57.262817,203.264696,8.958397999999999
05/20/2020 09:03:00.000000,7.266667,5.2,57.43158,206.865631,9.01582
05/20/2020 09:04:00.000000,5.483333,5.9,57.598511,209.652325,10.586719
05/20/2020 09:05:00.000000,13.55,5.144444,57.674957,204.615408,12.585889
05/20/2020 09:06:00.000000,7.416667,5.422222,57.828766,205.182001,10.410352
05/20/2020 09:07:00.000000,4.933333,4.882353,58.013092,193.459281,12.801221
05/20/2020 09:08:00.000000,4.733333,5.47,57.943054,191.820755,11.786768
05/20/2020 09:09:00.000000,4.6,5.333333,57.997833,184.337283,11.871191
05/20/2020 09:10:00.000000,4.85,5.553846,58.040863,184.345414,9.494678
05/20/2020 09:11:00.000000,5.533333,5.266667,58.06665,180.755962,11.254932
05/20/2020 09:12:00.000000,5.716667,5.695652,58.038879,190.340794,15.236523
05/20/2020 09:13:00.000000,5.816667,5.0,57.972809,182.622511,13.907617
05/20/2020 09:14:00.000000,6.22,5.075,57.984558,186.228164,11.00918
05/20/2020 09:15:00.000000,7.033333,5.888889,57.89743,195.071113,10.296875
05/20/2020 09:16:00.000000,8.833333,5.831579,57.748047,193.654152,10.779834
05/20/2020 09:17:00.000000,9.966667,5.966667,57.764679,195.97,10.396338
05/20/2020 09:18:00.000000,10.116667,5.673913,57.880493,188.336279,10.72002
05/20/2020 09:19:00.000000,10.283333,5.62,57.832428,189.994188,9.385645
05/20/2020 09:20:00.000000,10.95,6.356,57.867371,187.82398,11.652783
05/20/2020 09:21:00.000000,11.116667,5.312,57.949768,182.375638,12.743115
05/20/2020 09:22:00.000000,10.78,5.377778,58.097015,180.964432,13.087988
05/20/2020 09:23:00.000000,9.133333,5.272,58.134857,189.660586,13.033984
05/20/2020 09:24:00.000000,8.516667,5.8,58.133484,187.377795,9.341553
05/20/2020 09:25:00.000000,9.82,5.823077,58.040558,191.694399,10.168018
05/20/2020 09:26:00.000000,11.55,6.055556,58.010956,197.564474,9.989258
05/20/2020 09:27:00.000000,12.383333,6.35,57.761169,196.586652,13.504639
05/20/2020 09:28:00.000000,12.383333,5.277778,57.552277,199.228669,14.295215
05/20/2020 09:29:00.000000,12.3,5.1,57.57074,200.149292,13.252051
05/20/2020 09:30:00.000000,12.433333,5.122222,57.802368,208.298097,12.785156
05/20/2020 09:31:00.000000,11.816667,5.3,58.098846,199.970718,10.878271
05/20/2020 09:32:00.000000,9.966667,5.323077,58.082062,203.3489,11.126758
05/20/2020 09:33:00.000000,8.85,5.555556,58.17514,195.6513,12.265967
05/20/2020 09:34:00.000000,8.533333,5.955556,58.238007,197.705786,12.126514
05/20/2020 09:35:00.000000,8.533333,5.555556,58.192688,193.448553,13.655029
05/20/2020 09:36:00.000000,8.65,5.177778,58.393188,199.818872,12.995703
05/20/2020 09:37:00.000000,8.66,5.033333,58.606049,194.884745,10.254834
05/20/2020 09:38:00.000000,9.15,5.377778,58.670288,190.792716,9.126904
05/20/2020 09:39:00.000000,9.416667,6.011111,58.635803,192.173613,9.41709
05/20/2020 09:40:00.000000,10.25,6.088,58.406769,189.998832,8.553369
05/20/2020 09:41:00.000000,9.95,6.008,58.498627,191.372127,8.884229000000001
05/20/2020 09:42:00.000000,10.466667,6.2,58.488861,191.242724,7.344092
05/20/2020 09:43:00.000000,11.766667,6.3,58.588348,194.822429,7.652734
05/20/2020 09:44:00.000000,12.333333,6.94,58.667084,184.336347,6.654004
05/20/2020 09:45:00.000000,34.183333,6.611111,58.662811,191.951489,6.129688
05/20/2020 09:46:00.000000,29.65,6.708696,58.632446,186.660658,6.601709
05/20/2020 09:47:00.000000,30.6,6.9,58.647705,189.986605,5.868555
05/20/2020 09:48:00.000000,28.866667,6.788889,58.651825,189.155046,5.982031
05/20/2020 09:49:00.000000,26.966667,5.911538,58.612,180.847582,5.476855
05/20/2020 09:50:00.000000,25.333333,6.022222,58.607117,158.810642,3.927148
05/20/2020 09:51:00.000000,23.116667,6.177778,58.759705,165.763334,2.742139
05/20/2020 09:52:00.000000,20.55,5.972222,58.896881,140.81825,3.653369
05/20/2020 09:53:00.000000,18.0,5.555556,58.980804,138.489142,5.495313
05/20/2020 09:54:00.000000,15.6,5.966667,59.09433,141.772387,5.606738
05/20/2020 09:55:00.000000,13.85,5.715385,59.2901,149.158888,5.095068
05/20/2020 09:56:00.000000,11.583333,5.885714,59.517761,140.72479,7.612402
05/20/2020 09:57:00.000000,10.1,5.775,59.75351,138.220506,8.254297000000001
05/20/2020 09:58:00.000000,9.566667,5.466667,59.990326,144.954785,8.737598
05/20/2020 09:59:00.000000,8.933333,5.981818,60.133606,140.173496,10.241846
05/20/2020 10:00:00.000000,8.1,5.766667,60.311218,139.690462,9.593457
05/20/2020 10:01:00.000000,7.766667,5.584,60.565125,146.403756,9.400342
05/20/2020 10:02:00.000000,7.483333,6.178571,60.828644,153.4822,7.426807
05/20/2020 10:03:00.000000,7.133333,5.864,60.995422,151.299507,6.713818
05/20/2020 10:04:00.000000,6.383333,5.617647,61.241547,158.366571,8.003418
05/20/2020 10:05:00.000000,5.0,5.622222,61.433197,165.179453,9.463574
05/20/2020 10:06:00.000000,4.233333,5.077778,61.543823,170.18243,5.795752
05/20/2020 10:07:00.000000,4.166667,5.666667,61.653076,166.458844,8.113477
05/20/2020 10:08:00.000000,4.316667,5.411111,61.812988,158.47323,4.846582
05/20/2020 10:09:00.000000,4.733333,5.504167,61.961151,169.680479,5.993311
05/20/2020 10:10:00.000000,5.116667,5.644444,62.04187,167.736558,4.253906000000001
05/20/2020 10:11:00.000000,5.35,5.955556,62.135101,164.463977,4.356787000000001
05/20/2020 10:12:00.000000,5.6,5.616667,62.055145,177.727012,8.593359
05/20/2020 10:13:00.000000,5.6,5.781818,61.806427,172.996215,6.296484
05/20/2020 10:14:00.000000,5.933333,6.204545,61.731659,186.696742,6.231885
05/20/2020 10:15:00.000000,5.916667,5.691304,61.651245,173.406787,6.18335
05/20/2020 10:16:00.000000,6.816667,6.24,61.677795,182.759256,5.959131
05/20/2020 10:17:00.000000,7.233333,5.9,61.573273,182.862816,9.567822
05/20/2020 10:18:00.000000,7.5,5.855556,61.314941,181.957454,9.597217
05/20/2020 10:19:00.000000,7.816667,5.566667,61.190582,187.082106,8.150049
05/20/2020 10:20:00.000000,8.716667,6.053846,60.886475,180.717523,8.085107
05/20/2020 10:21:00.000000,8.95,5.7,60.930573,183.004861,6.464648
05/20/2020 10:22:00.000000,8.9,5.9,60.893036,179.830828,5.36543
05/20/2020 10:23:00.000000,9.45,7.322222,60.889069,176.161668,5.57666
05/20/2020 10:24:00.000000,10.333333,5.923077,60.785614,178.083099,6.650928
05/20/2020 10:25:00.000000,20.216667,6.086364,60.724579,181.661508,6.701855
05/20/2020 10:26:00.000000,14.016667,5.815,60.393311,183.242173,8.314795
05/20/2020 10:27:00.000000,15.216667,5.927778,60.042816,188.173807,7.300342
05/20/2020 10:28:00.000000,14.76,6.411538,59.7146,203.518958,6.006641
05/20/2020 10:29:00.000000,14.883333,6.5125,59.469849,206.692692,5.75918
05/20/2020 10:30:00.000000,33.5,6.644444,59.254547,200.056928,5.927002
05/20/2020 10:31:00.000000,12.916667,6.91,59.170166,223.789958,6.470801
05/20/2020 10:32:00.000000,9.633333,6.111111,59.06015,233.716957,5.942383
05/20/2020 10:33:00.000000,12.983333,6.209524,58.995911,225.841512,6.652637
05/20/2020 10:34:00.000000,12.733333,6.288889,58.827606,231.075368,4.9022950000000005
05/20/2020 10:35:00.000000,13.566667,6.176,58.816925,230.277568,5.158301
05/20/2020 10:36:00.000000,14.55,6.208696,59.094482,246.576763,5.922559
05/20/2020 10:37:00.000000,16.633333,7.5,59.213654,308.037029,5.544531
05/20/2020 10:38:00.000000,18.033333,6.871429,59.812561,331.632331,6.956152
05/20/2020 10:39:00.000000,18.883333,6.681818,60.185486,320.990181,5.21709
05/20/2020 10:40:00.000000,19.083333,7.088889,60.554596,330.898999,3.798633
05/20/2020 10:41:00.000000,18.55,6.2,60.808044,333.058227,4.681152
05/20/2020 10:42:00.000000,17.45,6.311111,61.000458,313.01206,3.436328
05/20/2020 10:43:00.000000,16.683333,7.185,61.12207,277.369202,3.714209
05/20/2020 10:44:00.000000,15.816667,7.086667,61.203705,260.618096,2.638232
05/20/2020 10:45:00.000000,15.05,7.027273,61.229797,244.497671,1.080664
05/20/2020 10:46:00.000000,14.433333,7.211111,61.332031,224.24967,2.343604
05/20/2020 10:47:00.000000,15.25,7.288889,61.186615,192.403394,1.220459
05/20/2020 10:48:00.000000,15.2,7.063636,61.32608,188.423952,1.278564
05/20/2020 10:49:00.000000,14.916667,6.32,61.452728,232.964967,3.623633
05/20/2020 10:50:00.000000,14.483333,7.2,61.406799,229.383179,3.155029
05/20/2020 10:51:00.000000,14.6,7.222222,61.437622,212.562638,3.774365
05/20/2020 10:52:00.000000,15.866667,7.433333,61.181885,185.490618,4.319189
05/20/2020 10:53:00.000000,17.466667,7.622222,61.170136,147.271974,2.0623050000000003
05/20/2020 10:54:00.000000,30.166667,7.088889,61.3125,172.217714,2.725391
05/20/2020 10:55:00.000000,56.716667,8.022222,61.350342,176.909498,1.8828610000000001
05/20/2020 10:56:00.000000,30.166667,9.452,61.349579,184.604189,1.203027
05/20/2020 10:57:00.000000,22.083333,6.952174,61.262146,169.570228,1.02666
05/20/2020 10:58:00.000000,19.783333,7.418182,61.530853,178.777637,3.168701
05/20/2020 10:59:00.000000,30.783333,6.655556,61.488129,183.217686,4.137695
05/20/2020 11:00:00.000000,30.9,7.125,61.412445,171.206944,2.97832
05/20/2020 11:01:00.000000,30.316667,7.488889,61.602112,177.772576,4.490088
05/20/2020 11:02:00.000000,29.366667,6.622222,61.55954,179.698213,4.0959959999999995
05/20/2020 11:03:00.000000,28.216667,6.844444,61.398254,185.200511,5.334326
05/20/2020 11:04:00.000000,27.583333,7.233333,61.197754,190.196241,4.848974999999999
05/20/2020 11:05:00.000000,27.633333,7.522222,60.907379,183.973723,5.154199
05/20/2020 11:06:00.000000,26.98,7.555556,60.983368,169.712669,5.149756
05/20/2020 11:07:00.000000,25.133333,6.355556,61.263824,174.701596,4.2638180000000006
05/20/2020 11:08:00.000000,23.716667,6.144444,61.467224,181.776367,4.393018
05/20/2020 11:09:00.000000,23.85,7.455556,61.402832,214.427043,2.7886230000000003
05/20/2020 11:10:00.000000,27.216667,8.655556,61.129395,223.726269,4.127441
05/20/2020 11:11:00.000000,36.483333,8.48,60.976959,250.679315,3.008398
05/20/2020 11:12:00.000000,30.7,9.566667,61.043945,212.423874,4.8811040000000006
05/20/2020 11:13:00.000000,23.616667,7.722222,61.121918,217.990248,4.496582
05/20/2020 11:14:00.000000,21.783333,7.955556,61.211334,197.329841,6.730908
05/20/2020 11:15:00.000000,23.616667,8.577778,61.245209,200.128027,6.67793
05/20/2020 11:16:00.000000,36.633333,9.911111,61.122223,186.533008,7.048779
05/20/2020 11:17:00.000000,23.966667,9.033333,61.178375,188.724424,7.79458
05/20/2020 11:18:00.000000,23.02,7.677778,61.327759,186.311568,7.67085
05/20/2020 11:19:00.000000,23.916667,7.511111,61.39978,183.279439,6.730908
05/20/2020 11:20:00.000000,25.45,7.952381,61.500488,186.338618,6.722363
05/20/2020 11:21:00.000000,27.366667,11.108,61.438995,182.491026,6.574023
05/20/2020 11:22:00.000000,29.283333,9.533333,61.393524,187.892882,7.939502
05/20/2020 11:23:00.000000,47.2,8.130769,61.479584,185.852395,7.316064
05/20/2020 11:24:00.000000,38.2,7.666667,61.433502,184.447457,7.198828
05/20/2020 11:25:00.000000,32.466667,8.2,61.449066,185.883934,7.572754
05/20/2020 11:26:00.000000,38.483333,8.19375,61.60379,181.425806,6.433887
05/20/2020 11:27:00.000000,37.766667,8.025,61.763245,169.367117,5.844629
05/20/2020 11:28:00.000000,36.65,7.5,62.145477,170.576541,4.778563999999999
05/20/2020 11:29:00.000000,34.983333,7.459091,62.361084,173.089252,4.595703
05/20/2020 11:30:00.000000,33.65,7.2,62.602173,170.904869,3.943213
05/20/2020 11:31:00.000000,32.133333,7.166667,62.629486,168.359195,4.680469
05/20/2020 11:32:00.000000,30.183333,6.9,62.749878,164.277022,5.710645
05/20/2020 11:33:00.000000,28.15,6.8,62.893463,163.807927,5.734912
05/20/2020 11:34:00.000000,25.4,6.066667,63.002563,173.481273,5.412939
05/20/2020 11:35:00.000000,23.8,6.577778,63.082672,169.092672,5.351758
05/20/2020 11:36:00.000000,22.18,6.4,63.081146,180.667138,5.807373
05/20/2020 11:37:00.000000,35.25,6.7,62.386261,184.077121,6.224023
05/20/2020 11:38:00.000000,33.083333,8.8,61.82901,182.241767,7.399805
05/20/2020 11:39:00.000000,44.983333,8.778947,61.553589,184.882161,7.20874
05/20/2020 11:40:00.000000,44.566667,8.542857,61.339661,179.120471,7.095605
05/20/2020 11:41:00.000000,38.816667,9.46,61.512238,170.48189,5.905127
05/20/2020 11:42:00.000000,34.8,9.633333,61.812683,169.771561,4.526318
05/20/2020 11:43:00.000000,29.266667,7.533333,62.048431,163.45209,4.496582
05/20/2020 11:44:00.000000,27.566667,7.677778,62.285858,154.376354,5.123096
05/20/2020 11:45:00.000000,25.783333,6.644444,62.648407,159.412949,5.731836
05/20/2020 11:46:00.000000,23.066667,6.16,63.106628,178.382551,5.328857
05/20/2020 11:47:00.000000,20.05,5.866667,63.454224,172.517884,6.844043
05/20/2020 11:48:00.000000,17.166667,6.466667,63.767639,167.00484,8.105615
05/20/2020 11:49:00.000000,14.516667,6.938462,64.084412,170.266671,6.564111
05/20/2020 11:50:00.000000,11.816667,6.53,64.393707,177.504085,10.13418
05/20/2020 11:51:00.000000,10.116667,5.955556,64.586578,174.226502,10.564502
05/20/2020 11:52:00.000000,11.15,6.433333,64.832092,174.779478,9.463916
05/20/2020 11:53:00.000000,8.816667,6.611111,64.95401,173.95089,8.328467
05/20/2020 11:54:00.000000,13.416667,6.044444,65.017029,169.571844,6.975635
05/20/2020 11:55:00.000000,14.783333,7.033333,65.052277,169.522373,8.350342000000001
05/20/2020 11:56:00.000000,13.783333,5.733333,65.132996,171.249319,8.29668
05/20/2020 11:57:00.000000,12.6,6.044444,65.231567,174.02437,7.227881
05/20/2020 11:58:00.000000,11.66,6.382353,65.193268,166.615829,11.189648
05/20/2020 11:59:00.000000,10.483333,6.2,65.123535,174.471895,13.1625
05/20/2020 12:00:00.000000,9.283333,5.455556,65.061432,174.416331,12.349365
05/20/2020 12:01:00.000000,8.26,5.911111,65.074097,178.379205,12.017822
05/20/2020 12:02:00.000000,8.5,6.053846,65.057312,180.687991,11.411133
05/20/2020 12:03:00.000000,25.366667,6.756522,64.517303,180.609825,11.440869
05/20/2020 12:04:00.000000,32.8,8.03,64.28887900000001,186.762595,10.714551
05/20/2020 12:05:00.000000,29.85,8.175,64.12133800000001,184.084503,10.795557
05/20/2020 12:06:00.000000,33.5,7.847826,64.035278,182.815008,11.077539
05/20/2020 12:07:00.000000,32.566667,7.608,63.998962,178.468216,8.588574000000001
05/20/2020 12:08:00.000000,33.383333,8.342308,64.050995,172.564415,8.537645999999999
05/20/2020 12:09:00.000000,32.216667,7.889474,64.09326200000001,168.807161,6.825244
05/20/2020 12:10:00.000000,24.316667,7.763158,64.314056,165.407741,10.304053
05/20/2020 12:11:00.000000,14.883333,8.0,64.634033,176.923613,7.755273
05/20/2020 12:12:00.000000,14.4,7.166667,64.801727,173.255065,9.187744
05/20/2020 12:13:00.000000,13.65,6.805263,64.9151,173.452892,11.613135
05/20/2020 12:14:00.000000,12.783333,6.288889,65.051666,166.001166,9.042139
05/20/2020 12:15:00.000000,11.883333,6.186667,65.038849,173.027579,9.996436
05/20/2020 12:16:00.000000,11.266667,6.15,65.025269,173.763741,10.865967
05/20/2020 12:17:00.000000,10.733333,6.777778,65.207306,174.086897,9.468018
05/20/2020 12:18:00.000000,10.816667,6.6,65.265594,174.36463,9.958154
05/20/2020 12:19:00.000000,11.183333,6.56087,65.364929,173.380865,10.568604
05/20/2020 12:20:00.000000,11.166667,6.288889,65.558716,171.971149,8.230029
05/20/2020 12:21:00.000000,11.45,6.355556,65.469147,176.157313,7.947021
05/20/2020 12:22:00.000000,12.316667,7.433333,65.263,175.679051,9.206543
05/20/2020 12:23:00.000000,12.566667,6.133333,65.336243,167.617135,9.735986
05/20/2020 12:24:00.000000,16.1,6.455556,65.464264,170.359597,7.767236
05/20/2020 12:25:00.000000,24.066667,6.855556,65.474945,177.782305,8.223193
05/20/2020 12:26:00.000000,12.366667,6.488889,65.480286,172.731246,8.556445
05/20/2020 12:27:00.000000,19.4,6.466667,65.465332,170.41321,8.717431999999999
05/20/2020 12:28:00.000000,18.083333,7.022222,65.440002,180.856227,9.663184
05/20/2020 12:29:00.000000,17.85,7.166667,65.419403,175.581668,8.792285
05/20/2020 12:30:00.000000,20.566667,6.855556,65.403076,170.681878,10.080859
05/20/2020 12:31:00.000000,10.533333,6.488462,65.55307,176.753398,10.77915
05/20/2020 12:32:00.000000,17.05,6.466667,65.48761,166.623706,7.201904
05/20/2020 12:33:00.000000,17.133333,7.055556,65.281158,171.888874,8.900293
05/20/2020 12:34:00.000000,16.616667,7.516667,65.329987,171.026633,9.541504
05/20/2020 12:35:00.000000,15.98,7.566667,65.451294,164.513865,8.063574
05/20/2020 12:36:00.000000,15.566667,7.255556,65.395447,161.061694,5.730127
05/20/2020 12:37:00.000000,15.0,6.923077,65.25415,174.53688,7.075781
05/20/2020 12:38:00.000000,14.316667,7.122222,65.312897,167.461122,5.1354
05/20/2020 12:39:00.000000,13.75,7.261538,65.114838,168.579094,7.202588
05/20/2020 12:40:00.000000,13.5,6.822222,65.176483,169.446918,7.040918
05/20/2020 12:41:00.000000,14.233333,7.2,65.157867,172.477267,8.334619
05/20/2020 12:42:00.000000,14.966667,8.6,65.260712,175.628823,7.135254
05/20/2020 12:43:00.000000,20.683333,7.188889,65.21463,174.977859,6.760645
05/20/2020 12:44:00.000000,17.5,8.644444,65.009399,182.444335,9.373682
05/20/2020 12:45:00.000000,27.333333,8.311111,64.93081699999999,183.375672,9.987891
05/20/2020 12:46:00.000000,30.666667,9.033333,64.744812,175.93171,7.541992
05/20/2020 12:47:00.000000,15.666667,7.777778,64.76632699999999,175.931318,9.22124
05/20/2020 12:48:00.000000,16.183333,8.311111,65.047394,181.898384,11.124365
05/20/2020 12:49:00.000000,15.733333,7.644444,65.196777,177.963402,9.185693
05/20/2020 12:50:00.000000,28.7,8.054545,64.629913,167.107986,7.699902
05/20/2020 12:51:00.000000,17.883333,8.211111,64.654938,164.907029,8.892773
05/20/2020 12:52:00.000000,12.266667,8.276923,65.036102,166.286203,7.171484
05/20/2020 12:53:00.000000,11.683333,7.941176,65.121094,171.549581,7.753564
05/20/2020 12:54:00.000000,17.766667,7.742308,64.91403199999999,175.357718,7.745703
05/20/2020 12:55:00.000000,27.516667,9.42,64.622894,167.114374,6.763037
05/20/2020 12:56:00.000000,13.666667,7.752632,64.51333600000001,170.042659,7.483203
05/20/2020 12:57:00.000000,14.683333,7.633333,64.398743,165.892966,7.585742
05/20/2020 12:58:00.000000,14.86,8.557895,64.254395,166.072472,6.939746
05/20/2020 12:59:00.000000,14.7,7.811111,64.07281499999999,166.273483,8.659326
05/20/2020 13:00:00.000000,14.55,7.822222,63.948761,173.337362,9.90415
05/20/2020 13:01:00.000000,14.666667,7.308333,64.16803,174.27437,7.995215
05/20/2020 13:02:00.000000,25.65,8.563158,63.820129,176.043068,8.194482
05/20/2020 13:03:00.000000,22.133333,8.833333,63.600708,175.649736,7.765869
05/20/2020 13:04:00.000000,21.983333,8.377778,63.289886,183.91888,7.65376
05/20/2020 13:05:00.000000,27.233333,8.826923,62.851196,176.027486,8.082715
05/20/2020 13:06:00.000000,20.416667,7.534615,62.41449,181.588568,9.388721
05/20/2020 13:07:00.000000,32.2,7.855556,61.950317,174.776287,9.570215
05/20/2020 13:08:00.000000,19.133333,8.45,61.645905,179.65797,9.069824
05/20/2020 13:09:00.000000,35.1,9.355556,61.067139,183.059139,9.318652
05/20/2020 13:10:00.000000,47.75,8.233333,60.273376,179.924195,10.672852
05/20/2020 13:11:00.000000,21.883333,8.466667,60.364471,175.102226,10.150244
05/20/2020 13:12:00.000000,21.566667,8.133333,60.386139,169.901847,9.232178
05/20/2020 13:13:00.000000,19.45,7.771429,60.164734,181.34366,9.449902
05/20/2020 13:14:00.000000,40.383333,8.881818,59.104095,175.447558,8.194141
05/20/2020 13:15:00.000000,31.183333,8.8,59.030243,180.809321,8.259082
05/20/2020 13:16:00.000000,39.516667,8.822222,58.512817,170.933621,7.632227
05/20/2020 13:17:00.000000,34.133333,9.048,58.559052,175.894437,8.139453
