InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/24/2020 07:30:04.324000,0.0,0.0,0.0,50.06,39.688622,-104.959389,1.82,1.38,0.98,0.88,-51.0,58.62,2524.0,3.881,1.75,1.38
05/24/2020 07:31:04.012000,0.0,0.0,0.0,50.15,39.688622,-104.959389,2.47,2.25,1.0,1.23,-51.0,58.6,2524.0,4.031,2.05,1.93
05/24/2020 07:32:04.859000,0.0,0.0,0.0,50.32,39.688622,-104.959389,2.53,1.93,0.98,1.37,-51.0,58.59,2524.0,4.02,2.03,1.93
05/24/2020 07:33:04.463000,0.0,0.0,0.0,50.47,39.688622,-104.959389,2.45,1.68,1.1,1.4,-51.0,58.57,2524.0,3.879,1.75,1.55
05/24/2020 07:34:05.159000,0.0,0.0,0.0,50.34,39.688622,-104.959389,2.2,1.57,1.38,0.8,-51.0,58.55,2524.0,4.105,2.2,1.42
05/24/2020 07:35:03.815000,0.0,0.0,0.0,50.11,39.688622,-104.959389,2.27,1.98,1.37,0.87,-51.0,58.62,2524.0,4.142,2.27,1.62
05/24/2020 07:36:04.949000,0.0,0.0,0.0,49.83,39.688622,-104.959389,2.43,2.02,1.28,1.3,-51.0,58.64,2524.0,3.772,1.53,2.02
05/24/2020 07:37:02.723000,0.0,0.0,0.0,49.59,39.688622,-104.959389,1.98,1.42,0.93,0.67,-51.0,58.62,2524.0,3.823,1.63,1.42
05/24/2020 07:38:03.532000,0.0,0.0,0.0,50.04,39.688622,-104.959389,2.25,1.2,1.28,0.58,-51.0,58.59,2524.0,4.132,2.25,1.2
05/24/2020 07:39:03.487000,0.0,0.0,0.0,50.39,39.688622,-104.959389,3.22,1.48,1.83,0.95,-51.0,58.55,73444.0,4.079,2.15,1.48
05/24/2020 07:40:04.304000,0.0,0.0,0.0,50.52,39.688622,-104.959389,2.15,1.5,1.25,0.8,-51.0,58.51,73444.0,4.078,2.15,1.37
05/24/2020 07:41:04.214000,0.0,0.0,0.0,50.63,39.688622,-104.959389,2.53,2.43,1.13,1.58,-51.0,58.48,73444.0,3.861,1.72,2.0
05/24/2020 07:42:02.906000,0.0,0.0,0.0,50.41,39.688622,-104.959389,1.8,1.98,0.9,1.45,-51.0,58.42,73444.0,3.875,1.75,1.83
05/24/2020 07:43:02.541000,0.0,0.0,0.0,50.36,39.688622,-104.959389,1.47,1.32,0.62,0.72,-51.0,58.37,73444.0,3.633,1.27,1.32
05/24/2020 07:43:02.580000,0.0,0.0,0.0,50.36,39.688622,-104.959389,1.48,1.3,0.62,0.7,-51.0,58.37,73444.0,3.638,1.28,1.3
05/24/2020 07:44:03.681000,0.0,0.0,0.0,50.31,39.688622,-104.959389,1.75,1.28,0.9,0.63,-51.0,58.35,73444.0,3.823,1.65,1.28
05/24/2020 07:45:03.986000,0.0,0.0,0.0,50.74,39.688622,-104.959389,1.4,1.68,0.85,1.08,-51.0,58.28,73444.0,3.644,1.3,1.63
05/24/2020 07:46:04.791000,0.0,0.0,0.0,51.26,39.688622,-104.959389,3.93,2.35,0.83,1.7,-51.0,58.21,73444.0,3.982,1.98,2.05
05/24/2020 07:47:05.422000,0.0,0.0,0.0,51.37,39.688622,-104.959389,1.95,3.08,1.05,1.33,-51.0,58.17,73444.0,3.966,1.95,2.4
05/24/2020 07:48:03.668000,0.0,0.0,0.0,51.37,39.688622,-104.959389,1.52,1.37,0.6,0.65,-51.0,58.12,73444.0,3.748,1.52,1.22
05/24/2020 07:49:05.372000,0.0,0.0,0.0,51.86,39.688622,-104.959389,1.58,1.53,0.93,1.1,-51.0,58.06,73444.0,3.775,1.58,1.53
05/24/2020 07:50:04.114000,0.0,0.0,0.0,52.55,39.688622,-104.959389,4.23,2.33,2.0,1.93,-51.0,57.99,73444.0,4.801,3.63,2.33
05/24/2020 07:51:05.911000,0.0,0.0,0.0,53.0,39.688622,-104.959389,2.15,2.03,1.6,1.3,-51.0,57.9,73444.0,4.054,2.15,2.03
05/24/2020 07:52:04.183000,0.0,0.0,0.0,53.23,39.688622,-104.959389,2.68,2.08,1.48,1.43,-51.0,57.85,73444.0,4.318,2.68,1.82
05/24/2020 07:53:04.976000,0.0,0.0,0.0,53.33,39.688622,-104.959389,2.48,1.28,1.43,0.93,-51.0,57.79,73444.0,4.216,2.48,1.22
05/24/2020 07:54:04.644000,0.0,0.0,0.0,53.41,39.688622,-104.959389,3.4,2.37,1.4,1.68,-51.0,57.79,73444.0,4.527,3.1,2.37
05/24/2020 07:55:04.857000,0.0,0.0,0.0,53.01,39.688622,-104.959389,2.43,2.25,0.93,1.75,-51.0,57.78,73444.0,3.865,1.78,2.25
05/24/2020 07:56:05.045000,0.0,0.0,0.0,52.89,39.688622,-104.959389,2.2,2.95,0.77,2.05,-51.0,57.78,73444.0,3.976,2.0,2.65
05/24/2020 07:57:03.191000,0.0,0.0,0.0,52.71,39.688622,-104.959389,2.45,2.4,1.43,2.2,-51.0,57.76,73444.0,4.111,2.27,2.4
05/24/2020 07:58:04.021000,0.0,0.0,0.0,52.55,39.688622,-104.959389,2.33,1.65,1.25,0.87,-51.0,57.76,73444.0,4.062,2.17,1.65
05/24/2020 07:59:04.153000,0.0,0.0,0.0,52.66,39.688622,-104.959389,2.0,2.0,1.02,1.6,-51.0,57.7,73444.0,3.974,2.0,2.0
05/24/2020 08:00:03.848000,0.0,0.0,0.0,53.39,39.688622,-104.959389,2.52,2.7,1.22,1.5,-51.0,57.67,73444.0,4.082,2.22,2.45
05/24/2020 08:01:04.123000,0.0,0.0,0.0,53.32,39.688622,-104.959389,2.18,2.05,1.68,1.65,-51.0,57.63,73444.0,3.935,1.93,1.95
05/24/2020 08:02:04.933000,0.0,0.0,0.0,53.49,39.688622,-104.959389,3.32,3.2,1.55,1.95,-51.0,57.61,73444.0,4.155,2.37,2.6
05/24/2020 08:03:03.037000,0.0,0.0,0.0,53.84,39.688622,-104.959389,2.43,1.93,1.65,1.53,-51.0,57.58,73444.0,4.183,2.43,1.93
05/24/2020 08:04:04.024000,0.0,0.0,0.0,53.65,39.688622,-104.959389,2.82,2.57,1.35,1.77,-51.0,57.54,73444.0,4.379,2.82,2.57
05/24/2020 08:05:04.619000,0.0,0.0,0.0,53.25,39.688622,-104.959389,2.0,2.92,0.93,1.48,-51.0,57.52,73444.0,3.827,1.72,2.58
05/24/2020 08:06:04.334000,0.0,0.0,0.0,53.57,39.688622,-104.959389,3.43,3.02,1.03,1.82,-51.0,57.51,73444.0,4.082,2.23,2.77
05/24/2020 08:07:05.113000,0.0,0.0,0.0,54.12,39.688622,-104.959389,1.2,3.1,1.0,1.53,-51.0,57.47,73444.0,3.562,1.2,2.35
05/24/2020 08:08:04.528000,0.0,0.0,0.0,54.67,39.688622,-104.959389,2.22,2.62,0.82,1.88,-51.0,57.45,73444.0,3.876,1.83,2.62
05/24/2020 08:09:04.960000,0.0,0.0,0.0,54.9,39.688622,-104.959389,2.27,2.6,1.82,1.8,-51.0,57.42,73444.0,4.05,2.18,2.6
05/24/2020 08:10:04.932000,0.0,0.0,0.0,55.02,39.688622,-104.959389,3.12,2.57,1.83,1.95,-51.0,57.38,73444.0,4.3,2.68,2.52
05/24/2020 08:11:04.465000,0.0,0.0,0.0,55.24,39.688622,-104.959389,3.43,2.12,1.93,1.18,-51.0,57.34,73444.0,4.6,3.28,2.03
05/24/2020 08:12:05.297000,0.0,0.0,0.0,55.11,39.688622,-104.959389,3.2,2.93,1.3,2.23,-51.0,57.33,73444.0,4.057,2.2,2.43
05/24/2020 08:13:05.422000,0.0,0.0,0.0,55.35,39.688622,-104.959389,3.1,2.02,1.18,1.02,-51.0,57.29,73444.0,4.231,2.55,1.52
05/24/2020 08:14:03.042000,0.0,0.0,0.0,55.81,39.688622,-104.959389,2.68,3.28,1.4,1.93,-51.0,57.25,73444.0,4.294,2.68,3.28
05/24/2020 08:15:05.191000,0.0,0.0,0.0,55.22,39.688622,-104.959389,2.98,3.65,1.58,1.85,-51.0,57.22,73444.0,3.994,2.08,2.5
05/24/2020 08:16:03.181000,0.0,0.0,0.0,54.98,39.688622,-104.959389,3.23,1.7,1.43,1.4,-51.0,57.22,73444.0,3.995,2.08,1.7
05/24/2020 08:17:04.124000,0.0,0.0,0.0,54.71,39.688622,-104.959389,4.02,2.38,1.92,1.38,-51.0,57.18,73444.0,4.341,2.77,2.18
05/24/2020 08:18:03.859000,0.0,0.0,0.0,54.86,39.688622,-104.959389,3.28,2.45,1.15,1.4,-51.0,57.15,73444.0,3.717,1.53,2.45
05/24/2020 08:19:03.357000,0.0,0.0,0.0,55.35,39.688622,-104.959389,3.23,2.6,2.25,1.75,-51.0,57.09,73444.0,4.462,3.02,2.35
05/24/2020 08:20:04.395000,0.0,0.0,0.0,55.48,39.688622,-104.959389,2.92,2.28,1.52,0.93,-51.0,57.04,73444.0,4.089,2.28,1.83
05/24/2020 08:21:05.052000,0.0,0.0,0.0,55.68,39.688622,-104.959389,3.22,2.8,1.77,1.88,-51.0,57.02,73444.0,4.334,2.77,2.15
05/24/2020 08:22:04.335000,0.0,0.0,0.0,55.67,39.688622,-104.959389,3.38,2.63,1.48,1.53,-51.0,57.0,73444.0,4.187,2.48,2.03
05/24/2020 08:23:05.767000,0.0,0.0,0.0,55.41,39.688622,-104.959389,2.37,2.92,1.57,1.17,-51.0,56.97,73444.0,4.132,2.37,2.27
05/24/2020 08:24:04.482000,0.0,0.0,0.0,55.1,39.688622,-104.959389,1.28,2.48,0.53,1.57,-51.0,56.93,73444.0,3.585,1.28,2.0
05/24/2020 08:25:04.172000,0.0,0.0,0.0,55.07,39.688622,-104.959389,2.75,1.27,1.47,0.92,-51.0,56.89,73444.0,4.146,2.4,1.27
05/24/2020 08:26:04.669000,0.0,0.0,0.0,55.94,39.688622,-104.959389,2.55,2.15,1.1,1.23,-51.0,56.86,73444.0,3.816,1.75,1.95
05/24/2020 08:27:03.662000,0.0,0.0,0.0,56.15,39.688622,-104.959389,2.8,1.68,1.63,0.63,-51.0,56.79,73444.0,4.2,2.52,1.68
05/24/2020 08:28:05.275000,0.0,0.0,0.0,55.64,39.688622,-104.959389,1.77,2.28,0.97,1.83,-51.0,56.75,73444.0,3.724,1.57,2.03
05/24/2020 08:29:04.935000,0.0,0.0,0.0,55.3,39.688622,-104.959389,3.72,2.05,1.42,1.35,-51.0,56.77,73444.0,4.228,2.57,2.0
05/24/2020 08:30:03.658000,0.0,0.0,0.0,54.87,39.688622,-104.959389,2.25,0.75,0.98,0.55,-51.0,56.75,73444.0,3.867,1.85,0.75
05/24/2020 08:31:03.489000,0.0,0.0,0.0,54.66,39.688622,-104.959389,2.22,2.63,0.83,1.53,-51.0,56.71,73444.0,3.901,1.92,2.13
05/24/2020 08:32:04.134000,0.0,0.0,0.0,54.54,39.688622,-104.959389,2.67,2.02,1.57,1.3,-51.0,56.64,73444.0,4.277,2.67,2.02
05/24/2020 08:33:03.362000,0.0,0.0,0.0,54.53,39.688622,-104.959389,1.52,2.05,0.97,1.9,-51.0,56.57,73444.0,3.697,1.52,2.05
05/24/2020 08:34:04.154000,0.0,0.0,0.0,55.47,39.688622,-104.959389,1.88,1.6,1.17,1.15,-51.0,56.52,73444.0,3.849,1.83,1.52
05/24/2020 08:35:03.207000,0.0,0.0,0.0,55.92,39.688622,-104.959389,2.32,2.17,1.17,1.75,-51.0,56.43,73444.0,4.091,2.32,2.17
05/24/2020 08:36:04.390000,0.0,0.0,0.0,56.27,39.688622,-104.959389,2.9,2.35,1.78,1.68,-51.0,56.35,73444.0,4.128,2.4,2.35
05/24/2020 08:37:03.848000,0.0,0.0,0.0,56.15,39.688622,-104.959389,1.98,2.6,1.13,1.9,-51.0,56.3,73444.0,3.866,1.88,2.45
05/24/2020 08:38:03.022000,0.0,0.0,0.0,56.12,39.688622,-104.959389,2.6,2.47,1.75,1.75,-51.0,56.28,2524.0,4.101,2.35,2.47
05/24/2020 08:39:04.662000,0.0,0.0,0.0,56.4,39.688622,-104.959389,3.72,2.32,1.87,1.6,-51.0,56.37,2524.0,4.289,2.72,2.32
05/24/2020 08:40:03.352000,0.0,0.0,0.0,56.74,39.688622,-104.959389,2.42,3.13,1.62,2.05,-51.0,56.35,2524.0,4.137,2.42,2.63
05/24/2020 08:41:04.386000,0.0,0.0,0.0,56.96,39.688622,-104.959389,2.7,2.9,1.45,1.93,-51.0,56.28,2524.0,4.275,2.7,2.9
05/24/2020 08:42:04.954000,0.0,0.0,0.0,57.19,39.688622,-104.959389,2.68,2.58,1.63,1.5,-51.0,56.21,2524.0,3.986,2.13,2.25
05/24/2020 08:43:03.197000,0.0,0.0,0.0,57.5,39.688622,-104.959389,3.53,2.12,1.93,1.95,-51.0,56.16,2524.0,4.687,3.53,2.02
05/24/2020 08:44:03.994000,0.0,0.0,0.0,57.84,39.688622,-104.959389,3.33,3.1,1.77,2.25,-51.0,56.07,2524.0,4.583,3.33,3.1
05/24/2020 08:45:04.136000,0.0,0.0,0.0,58.18,39.688622,-104.959389,2.67,2.23,1.48,1.78,-51.0,55.99,2524.0,4.178,2.53,2.23
05/24/2020 08:46:04.953000,0.0,0.0,0.0,57.77,39.688622,-104.959389,4.45,2.7,1.62,1.6,-51.0,55.94,2524.0,4.203,2.58,2.5
05/24/2020 08:47:03.764000,0.0,0.0,0.0,57.5,39.688622,-104.959389,2.52,1.77,1.43,1.07,-51.0,55.89,2524.0,4.052,2.28,1.52
05/24/2020 08:48:04.787000,0.0,0.0,0.0,57.3,39.688622,-104.959389,2.8,2.55,1.37,2.0,-51.0,55.85,2524.0,4.076,2.33,2.55
05/24/2020 08:49:04.944000,0.0,0.0,0.0,57.31,39.688622,-104.959389,2.25,2.03,0.9,1.38,-51.0,55.78,2524.0,3.934,2.05,2.02
05/24/2020 08:50:04.798000,0.0,0.0,0.0,57.04,39.688622,-104.959389,2.08,1.83,1.08,1.18,-51.0,55.72,2524.0,3.747,1.68,1.55
05/24/2020 08:51:04.463000,0.0,0.0,0.0,56.75,39.688622,-104.959389,2.52,1.77,0.95,1.55,-51.0,55.71,2524.0,4.15,2.48,1.58
05/24/2020 08:52:05.335000,0.0,0.0,0.0,56.73,39.688622,-104.959389,1.82,2.17,0.58,1.18,-51.0,55.63,2524.0,3.72,1.63,2.0
05/24/2020 08:53:03.514000,0.0,0.0,0.0,56.64,39.688622,-104.959389,2.93,2.18,0.98,1.05,-51.0,55.6,2524.0,3.931,2.05,1.85
05/24/2020 08:54:05.279000,0.0,0.0,0.0,56.52,39.688622,-104.959389,1.7,1.77,1.0,1.02,-51.0,55.54,2524.0,3.714,1.62,1.77
05/24/2020 08:55:03.353000,0.0,0.0,0.0,56.56,39.688622,-104.959389,3.22,1.33,1.12,0.93,-51.0,55.49,2524.0,4.029,2.25,1.33
05/24/2020 08:56:03.691000,0.0,0.0,0.0,57.67,39.688622,-104.959389,1.97,2.57,0.97,1.65,-51.0,55.42,2524.0,3.833,1.87,2.57
05/24/2020 08:57:03.827000,0.0,0.0,0.0,58.28,39.688622,-104.959389,3.38,2.95,1.73,2.0,-51.0,55.36,2524.0,4.412,3.03,2.95
05/24/2020 08:58:03.715000,0.0,0.0,0.0,58.08,39.688622,-104.959389,3.17,2.38,1.17,1.7,-51.0,55.33,2524.0,4.13,2.47,2.38
05/24/2020 08:59:03.338000,0.0,0.0,0.0,57.61,39.688622,-104.959389,2.22,3.43,1.17,2.15,-51.0,55.27,2524.0,4.004,2.22,3.03
05/24/2020 09:00:03.514000,0.0,0.0,0.0,58.03,39.688622,-104.959389,1.87,2.98,1.32,1.93,-51.0,55.26,2524.0,3.827,1.87,2.98
05/24/2020 09:01:03.222000,0.0,0.0,0.0,58.25,39.688622,-104.959389,2.83,2.73,2.3,1.38,-51.0,55.22,2524.0,4.308,2.83,1.88
05/24/2020 09:02:03.558000,0.0,0.0,0.0,58.14,39.688622,-104.959389,3.0,2.4,1.65,1.8,-51.0,55.18,2524.0,4.307,2.83,2.15
05/24/2020 09:03:04.394000,0.0,0.0,0.0,57.94,39.688622,-104.959389,2.73,1.85,1.38,1.4,-51.0,55.11,2524.0,3.979,2.18,1.85
05/24/2020 09:04:04.465000,0.0,0.0,0.0,58.68,39.688622,-104.959389,1.82,1.52,1.12,0.75,-51.0,55.09,2524.0,3.72,1.67,1.52
05/24/2020 09:05:05.468000,0.0,0.0,0.0,58.49,39.688622,-104.959389,3.95,3.93,1.4,2.07,-51.0,55.08,2524.0,4.137,2.5,3.37
05/24/2020 09:06:05.084000,0.0,0.0,0.0,58.07,39.688622,-104.959389,3.02,2.47,1.3,1.72,-51.0,55.06,2524.0,4.178,2.58,2.42
05/24/2020 09:07:03.393000,0.0,0.0,0.0,57.8,39.688622,-104.959389,2.53,2.17,1.22,1.37,-51.0,55.04,2524.0,4.048,2.32,2.15
05/24/2020 09:08:03.813000,0.0,0.0,0.0,57.8,39.688622,-104.959389,2.02,3.03,1.1,1.53,-51.0,55.0,2524.0,3.851,1.93,2.07
05/24/2020 09:09:03.866000,0.0,0.0,0.0,58.24,39.688622,-104.959389,1.7,1.42,1.5,0.87,-51.0,54.95,2524.0,3.733,1.7,1.42
05/24/2020 09:10:03.349000,0.0,0.0,0.0,58.28,39.688622,-104.959389,2.97,1.8,1.63,1.17,-51.0,54.91,2524.0,4.369,2.97,1.8
05/24/2020 09:11:04.209000,0.0,0.0,0.0,58.18,39.688622,-104.959389,2.88,1.88,1.8,1.55,-51.0,54.9,2524.0,4.209,2.65,1.88
05/24/2020 09:12:03.493000,0.0,0.0,0.0,58.67,39.688622,-104.959389,3.1,2.38,1.53,1.85,-51.0,54.86,2524.0,4.141,2.52,2.38
05/24/2020 09:13:04.324000,0.0,0.0,0.0,59.42,39.688622,-104.959389,2.43,3.77,1.73,2.15,-51.0,54.84,2524.0,4.093,2.43,3.77
05/24/2020 09:14:05.121000,0.0,0.0,0.0,59.83,39.688622,-104.959389,3.52,2.83,1.87,1.93,-51.0,54.77,2524.0,4.637,3.52,2.83
05/24/2020 09:15:04.804000,0.0,0.0,0.0,60.0,39.688622,-104.959389,4.82,3.1,2.57,1.73,-51.0,54.73,2524.0,4.912,4.07,2.78
05/24/2020 09:16:04.318000,0.0,0.0,0.0,60.07,39.688622,-104.959389,2.88,2.2,1.57,1.45,-51.0,54.7,2524.0,4.313,2.88,2.2
05/24/2020 09:17:03.501000,0.0,0.0,0.0,59.93,39.688622,-104.959389,2.28,2.45,1.5,1.95,-51.0,54.68,2524.0,4.012,2.28,2.45
05/24/2020 09:18:03.639000,0.0,0.0,0.0,60.26,39.688622,-104.959389,3.7,2.58,1.75,1.73,-51.0,54.64,2524.0,4.396,3.05,2.43
05/24/2020 09:19:04.494000,0.0,0.0,0.0,60.34,39.688622,-104.959389,2.75,3.18,1.12,1.68,-51.0,54.64,2524.0,3.818,1.9,2.73
05/24/2020 09:20:04.851000,0.0,0.0,0.0,60.23,39.688622,-104.959389,3.07,2.38,2.07,1.62,-51.0,54.63,2524.0,4.281,2.82,2.38
05/24/2020 09:21:02.844000,0.0,0.0,0.0,60.13,39.688622,-104.959389,4.37,2.35,1.97,1.95,-51.0,54.63,2524.0,4.306,2.87,2.35
05/24/2020 09:22:05.569000,0.0,0.0,0.0,59.92,39.688622,-104.959389,3.77,2.88,1.8,1.77,-51.0,54.64,2524.0,4.382,3.02,2.2
05/24/2020 09:23:04.799000,0.0,0.0,0.0,59.73,39.688622,-104.959389,3.38,1.88,1.67,1.2,-51.0,54.68,2524.0,4.459,3.17,1.88
05/24/2020 09:24:05.256000,0.0,0.0,0.0,59.9,39.688622,-104.959389,3.48,2.83,2.02,1.9,-51.0,54.68,2524.0,4.358,2.97,2.4
05/24/2020 09:25:03.688000,0.0,0.0,0.0,60.06,39.688622,-104.959389,3.55,3.67,2.37,2.07,-51.0,54.68,2524.0,4.649,3.55,3.4
05/24/2020 09:26:04.905000,0.0,0.0,0.0,60.45,39.688622,-104.959389,5.15,3.78,2.67,2.57,-51.0,54.66,2524.0,4.783,3.82,3.78
05/24/2020 09:27:04.631000,0.0,0.0,0.0,60.82,39.688622,-104.959389,3.93,4.3,2.45,2.8,-51.0,54.66,2524.0,4.636,3.53,4.1
05/24/2020 09:28:05.420000,0.0,0.0,0.0,60.92,39.688622,-104.959389,4.2,3.57,2.7,2.38,-51.0,54.68,2524.0,4.973,4.2,3.27
05/24/2020 09:29:03.681000,0.0,0.0,0.0,61.18,39.688622,-104.959389,3.98,3.93,2.93,2.98,-51.0,54.66,2524.0,4.761,3.78,3.93
05/24/2020 09:30:04.130000,0.0,0.0,0.0,61.09,39.688622,-104.959389,3.63,4.33,2.15,2.73,-51.0,54.68,2524.0,4.345,2.95,4.33
05/24/2020 09:31:04.648000,0.0,0.0,0.0,60.8,39.688622,-104.959389,4.25,3.6,2.58,2.5,-51.0,54.68,2524.0,4.923,4.1,3.45
05/24/2020 09:32:05.749000,0.0,0.0,0.0,60.49,39.688622,-104.959389,4.53,3.67,2.5,2.42,-51.0,54.7,2524.0,4.774,3.8,3.67
05/24/2020 09:33:03.996000,0.0,0.0,0.0,60.43,39.688622,-104.959389,4.47,4.5,2.87,3.05,-51.0,54.7,2524.0,5.101,4.45,4.1
05/24/2020 09:34:04.789000,0.0,0.0,0.0,59.99,39.688622,-104.959389,4.02,3.23,2.8,2.08,-51.0,54.72,2524.0,4.61,3.47,3.18
05/24/2020 09:35:04.000000,0.0,0.0,0.0,60.04,39.688622,-104.959389,6.77,3.98,2.6,2.15,-51.0,54.7,2524.0,5.263,4.77,3.25
05/24/2020 09:36:04.189000,0.0,0.0,0.0,60.83,39.688622,-104.959389,4.48,4.92,2.25,2.75,-51.0,54.68,2524.0,4.556,3.37,3.8
05/24/2020 09:37:03.845000,0.0,0.0,0.0,61.73,39.688622,-104.959389,5.37,5.18,2.92,2.95,-51.0,54.63,2524.0,5.557,5.37,4.72
05/24/2020 09:38:05.266000,0.0,0.0,0.0,61.77,39.688622,-104.959389,5.45,5.07,3.0,2.82,-51.0,54.7,2524.0,4.921,4.1,4.02
05/24/2020 09:39:04.022000,0.0,0.0,0.0,61.4,39.688622,-104.959389,5.98,5.62,3.13,3.43,-51.0,54.77,2524.0,5.19,4.63,5.18
05/24/2020 09:40:04.180000,0.0,0.0,0.0,61.16,39.688622,-104.959389,4.75,5.28,3.0,3.75,-51.0,54.79,2524.0,5.026,4.3,4.65
05/24/2020 09:41:03.560000,0.0,0.0,0.0,61.33,39.688622,-104.959389,6.08,5.25,3.23,3.0,-51.0,54.75,2524.0,5.391,5.03,4.43
05/24/2020 09:42:05.756000,0.0,0.0,0.0,61.31,39.688622,-104.959389,6.1,4.05,3.15,2.85,-51.0,54.7,2524.0,5.234,4.72,3.77
05/24/2020 09:43:05.193000,0.0,0.0,0.0,61.23,39.688622,-104.959389,5.73,4.88,3.25,3.22,-51.0,54.64,2524.0,5.483,5.22,4.47
05/24/2020 09:44:03.674000,0.0,0.0,0.0,61.18,39.688622,-104.959389,4.68,3.93,3.03,1.97,-51.0,54.63,2524.0,5.212,4.68,3.93
05/24/2020 09:45:03.374000,0.0,0.0,0.0,61.18,39.688622,-104.959389,5.67,4.53,2.92,2.55,-51.0,54.61,2524.0,5.523,5.3,4.08
05/24/2020 09:46:04.160000,0.0,0.0,0.0,61.27,39.688622,-104.959389,4.47,4.48,2.82,2.45,-51.0,54.59,2524.0,5.105,4.47,3.28
05/24/2020 09:47:04.138000,0.0,0.0,0.0,61.4,39.688622,-104.959389,3.53,4.83,2.13,3.4,-51.0,54.55,2524.0,4.632,3.53,4.53
05/24/2020 09:48:04.029000,0.0,0.0,0.0,61.48,39.688622,-104.959389,3.58,2.97,2.28,2.02,-51.0,54.54,2524.0,4.656,3.58,2.97
05/24/2020 09:49:05.264000,0.0,0.0,0.0,61.76,39.688622,-104.959389,5.27,4.17,3.23,2.87,-51.0,54.48,2524.0,5.432,5.13,4.17
05/24/2020 09:50:03.520000,0.0,0.0,0.0,61.9,39.688622,-104.959389,4.47,4.57,3.18,3.12,-51.0,54.46,2524.0,5.004,4.28,4.22
05/24/2020 09:51:05.115000,0.0,0.0,0.0,62.04,39.688622,-104.959389,6.13,4.55,3.27,3.25,-51.0,54.43,2524.0,5.164,4.6,4.5
05/24/2020 09:52:05.837000,0.0,0.0,0.0,62.08,39.688622,-104.959389,4.9,4.23,3.45,3.0,-51.0,54.41,2524.0,5.314,4.9,4.05
05/24/2020 09:53:04.627000,0.0,0.0,0.0,61.98,39.688622,-104.959389,5.45,4.25,3.6,3.0,-51.0,54.43,2524.0,5.315,4.9,4.0
05/24/2020 09:54:05.433000,0.0,0.0,0.0,61.93,39.688622,-104.959389,4.37,3.68,2.37,2.63,-51.0,54.41,2524.0,4.847,3.97,3.38
05/24/2020 09:55:03.558000,0.0,0.0,0.0,61.95,39.688622,-104.959389,4.1,3.82,3.1,2.68,-51.0,54.39,2524.0,4.887,4.05,3.82
05/24/2020 09:56:04.348000,0.0,0.0,0.0,61.98,39.688622,-104.959389,4.48,3.83,3.13,2.83,-51.0,54.39,2524.0,5.103,4.48,3.83
05/24/2020 09:57:05.139000,0.0,0.0,0.0,62.01,39.688622,-104.959389,4.78,3.28,2.58,2.48,-51.0,54.39,2524.0,4.862,4.0,3.22
05/24/2020 09:58:05.890000,0.0,0.0,0.0,62.1,39.688622,-104.959389,5.4,3.77,3.32,2.65,-51.0,54.36,2524.0,5.498,5.27,3.15
05/24/2020 09:59:04.476000,0.0,0.0,0.0,62.0,39.688622,-104.959389,4.25,4.05,2.77,2.67,-51.0,54.36,2524.0,4.851,3.98,3.6
05/24/2020 10:00:04.987000,0.0,0.0,0.0,61.91,39.688622,-104.959389,5.3,4.35,2.65,3.23,-51.0,54.36,2524.0,5.087,4.45,3.73
05/24/2020 10:01:04.622000,0.0,0.0,0.0,61.98,39.688622,-104.959389,5.22,3.77,3.12,2.48,-51.0,54.34,2524.0,5.172,4.62,3.77
05/24/2020 10:02:03.701000,0.0,0.0,0.0,62.06,39.688622,-104.959389,3.6,4.43,2.05,2.57,-51.0,54.32,2524.0,4.659,3.6,3.97
05/24/2020 10:03:03.769000,0.0,0.0,0.0,62.01,39.688622,-104.959389,4.23,4.02,1.98,2.48,-51.0,54.3,2524.0,4.598,3.48,3.58
05/24/2020 10:04:05.744000,0.0,0.0,0.0,61.89,39.688622,-104.959389,4.52,4.93,2.32,2.68,-51.0,54.3,2524.0,4.97,4.22,4.48
05/24/2020 10:05:04.981000,0.0,0.0,0.0,61.88,39.688622,-104.959389,4.73,4.2,3.15,2.75,-51.0,54.28,2524.0,5.226,4.73,3.7
05/24/2020 10:06:03.996000,0.0,0.0,0.0,61.79,39.688622,-104.959389,4.62,4.3,3.52,2.87,-51.0,54.28,2524.0,5.171,4.62,3.77
05/24/2020 10:07:05.474000,0.0,0.0,0.0,61.76,39.688622,-104.959389,4.88,4.23,3.37,3.28,-51.0,54.27,2524.0,5.301,4.88,4.23
05/24/2020 10:08:05.122000,0.0,0.0,0.0,61.74,39.688622,-104.959389,3.55,3.73,2.57,3.03,-51.0,54.25,2524.0,4.633,3.55,3.38
05/24/2020 10:09:04.311000,0.0,0.0,0.0,61.68,39.688622,-104.959389,4.68,3.18,2.58,2.28,-51.0,54.23,2524.0,4.823,3.93,3.18
05/24/2020 10:10:04.624000,0.0,0.0,0.0,61.49,39.688622,-104.959389,4.92,3.55,2.37,2.25,-51.0,54.23,2524.0,4.969,4.22,3.3
