InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/19/2020 19:23:00.000000,0.163872,4.689,0.05305,13.535714,5.65,121.15393,3.776947
05/19/2020 19:24:00.000000,0.160776,4.31375,0.0529,16.833333,6.253333,189.171234,5.403229
05/19/2020 19:25:00.000000,0.15488,3.81575,0.053075,18.7,6.215385,160.956987,4.853911999999999
05/19/2020 19:26:00.000000,0.15707,6.6505,0.0516,16.528571,5.771429,75.524012,7.749878
05/19/2020 19:27:00.000000,0.171177,4.2195,0.05135,16.291667,5.75,107.994135,4.304749
05/19/2020 19:28:00.000000,0.183142,4.48225,0.051675,16.733333,5.766667,176.504411,3.760925
05/19/2020 19:29:00.000000,0.175983,3.78125,0.0522,,,245.832385,4.462524
05/19/2020 19:30:00.000000,0.167056,3.504,0.053075,19.842857,5.114286,184.695493,3.943115
05/19/2020 19:31:00.000000,0.171611,3.41125,0.053125,21.0,5.728571,177.218839,3.500458
05/19/2020 19:32:00.000000,0.174324,3.3755,0.0527,15.042857,5.385714,111.402781,6.56076
05/19/2020 19:33:00.000000,0.186085,3.37675,0.05245,17.364286,5.771429,120.117213,4.361359
05/19/2020 19:34:00.000000,0.222242,4.1175,0.0516,15.715385,6.169231,150.984927,5.294891
05/19/2020 19:35:00.000000,0.251223,12.30075,0.048425,16.385714,6.128571,238.827518,3.041016
05/19/2020 19:36:00.000000,0.208052,8.8855,0.0466,14.816667,6.0,310.308548,3.938232
05/19/2020 19:37:00.000000,0.189972,9.571,0.045575,16.238462,6.123077,277.95353,4.365936
05/19/2020 19:38:00.000000,0.187146,5.174,0.048875,18.584615,7.023077,196.481507,3.482605
05/19/2020 19:39:00.000000,0.177382,11.65025,0.04905,18.446154,6.184615,172.079959,4.073883
05/19/2020 19:40:00.000000,0.181551,8.6565,0.04855,18.615385,5.853846,179.77602,4.879852
05/19/2020 19:41:00.000000,0.186024,4.5695,0.05125,18.55,6.257143,231.087146,5.593811
05/19/2020 19:42:00.000000,0.183128,6.08775,0.051725,18.683333,6.2,180.23466,5.262695
05/19/2020 19:43:00.000000,0.240361,7.23425,0.05135,17.515385,5.661538,170.590062,3.888947
05/19/2020 19:44:00.000000,0.253772,6.48225,0.05115,14.075,5.633333,147.576709,5.644623
05/19/2020 19:45:00.000000,0.190883,6.08025,0.05245,12.642857,5.471429,191.929971,5.512024
05/19/2020 19:46:00.000000,0.171025,5.78525,0.052075,14.441667,5.8,137.783207,3.134094
05/19/2020 19:47:00.000000,0.230846,5.6215,0.050375,16.391667,5.833333,155.510158,2.791229
05/19/2020 19:48:00.000000,0.257072,5.57925,0.0492,17.242857,6.385714,162.141596,3.951813
05/19/2020 19:49:00.000000,0.247209,5.56675,0.0495,17.884615,6.1,194.140415,5.030304
05/19/2020 19:50:00.000000,0.274881,5.5225,0.050025,14.333333,5.993333,176.416962,5.491882
05/19/2020 19:51:00.000000,0.331116,5.344,0.05125,15.138461,5.653846,90.922919,3.60788
05/19/2020 19:52:00.000000,0.21119,5.2045,0.05155,15.757143,5.471429,174.758643,2.7379759999999997
05/19/2020 19:53:00.000000,0.182211,5.66275,0.0492,14.085714,5.457143,300.21325,3.468719
05/19/2020 19:54:00.000000,0.190226,5.967,0.048025,14.342857,5.514286,246.450404,4.645935
05/19/2020 19:55:00.000000,0.186935,6.03325,0.049775,13.584615,5.453846,249.996948,7.215363
05/19/2020 19:56:00.000000,0.179379,5.75675,0.0512,17.02,6.44,249.453507,6.088806
05/19/2020 19:57:00.000000,0.198477,6.65625,0.050875,19.8,7.228571,245.642086,5.7435
05/19/2020 19:58:00.000000,0.210682,7.89425,0.05045,17.607143,6.4,213.784521,6.365295
05/19/2020 19:59:00.000000,0.194804,6.5095,0.051225,17.785714,5.485714,68.323012,2.822968
05/19/2020 20:00:00.000000,0.180383,5.3125,0.051625,19.018182,5.809091,55.108843,3.09137
05/19/2020 20:01:00.000000,0.209056,5.97325,0.051,18.1,6.438462,132.62674,4.351121
05/19/2020 20:02:00.000000,0.252856,6.1195,0.050575,23.4,6.807692,202.371803,8.652892999999999
05/19/2020 20:03:00.000000,0.245969,6.03225,0.0504,24.938462,6.569231,173.892789,5.074402
05/19/2020 20:04:00.000000,0.213362,5.9315,0.050175,16.738462,6.246154,226.446252,7.759796
05/19/2020 20:05:00.000000,0.191236,5.68025,0.0513,12.215385,5.553846,195.143332,7.783752
05/19/2020 20:06:00.000000,0.17542,5.34625,0.052525,13.907692,5.653846,43.014623,4.757172000000001
05/19/2020 20:07:00.000000,0.178288,4.09125,0.05205,13.3,5.18,355.463535,1.8807369999999999
05/19/2020 20:08:00.000000,0.163211,5.41025,0.05155,13.366667,5.475,132.266494,4.144379
05/19/2020 20:09:00.000000,0.163931,3.9935,0.052075,17.007143,5.885714,141.057777,4.930206
05/19/2020 20:10:00.000000,0.177856,6.742,0.0507,18.541667,6.233333,205.262373,6.120087
05/19/2020 20:11:00.000000,0.200081,4.473,0.05055,15.553846,6.853846,181.602675,7.625366
05/19/2020 20:12:00.000000,0.196387,4.6035,0.050975,11.585714,5.314286,201.553538,5.26239
05/19/2020 20:13:00.000000,0.191916,4.6655,0.05085,12.61,5.37,198.496508,6.810852
05/19/2020 20:14:00.000000,0.203525,4.541,0.051875,14.246154,5.907692,200.168683,7.916656
05/19/2020 20:15:00.000000,0.197263,4.436,0.053025,14.175,6.433333,155.970071,4.454437
05/19/2020 20:16:00.000000,0.176727,4.3515,0.052125,19.284615,8.869231,140.97879,6.786133
05/19/2020 20:17:00.000000,0.190097,4.12675,0.05265,14.457143,6.157143,191.044269,6.535126
05/19/2020 20:18:00.000000,0.187722,3.91125,0.05305,14.55,6.3,124.37507,8.998505
05/19/2020 20:19:00.000000,0.185524,3.83475,0.05145,15.008333,6.075,200.077918,6.670929
05/19/2020 20:20:00.000000,0.188516,3.69675,0.051325,12.9,5.34,224.94703,7.009521
05/19/2020 20:21:00.000000,0.169177,3.5565,0.052525,13.2,5.25,183.856993,4.875275
05/19/2020 20:22:00.000000,0.159359,3.644,0.052175,13.9,5.65,182.299312,6.263977
05/19/2020 20:23:00.000000,0.16971,3.6795,0.052075,12.821429,5.642857,71.221544,3.810211
05/19/2020 20:24:00.000000,0.179433,3.6915,0.051525,14.823077,6.338462,120.291899,3.822876
05/19/2020 20:25:00.000000,0.191875,3.85925,0.051575,15.792308,6.638462,84.852371,1.881195
05/19/2020 20:26:00.000000,0.210643,3.9685,0.05255,13.241667,5.475,219.816606,5.218445
05/19/2020 20:27:00.000000,0.179907,3.9135,0.0526,12.141667,5.25,177.962425,5.11087
05/19/2020 20:28:00.000000,0.172735,3.80575,0.0531,12.357143,5.814286,245.324012,3.652435
05/19/2020 20:29:00.000000,0.173502,3.9085,0.051875,14.691667,6.25,266.841494,5.976349
05/19/2020 20:30:00.000000,0.171505,4.152,0.050475,16.335714,6.471429,304.185345,7.2117
05/19/2020 20:31:00.000000,0.208019,4.436,0.05065,14.6,5.72,260.621895,9.912964
05/19/2020 20:32:00.000000,0.208595,4.53175,0.0513,12.585714,5.357143,225.158819,6.955048
05/19/2020 20:33:00.000000,0.17073,4.65475,0.051125,12.023077,5.530769,207.07705,4.492126
05/19/2020 20:34:00.000000,0.17366,4.75725,0.05155,11.833333,5.6,241.06725,5.981842
05/19/2020 20:35:00.000000,0.176833,5.03025,0.051525,14.246154,5.692308,262.455207,5.473419
05/19/2020 20:36:00.000000,0.204353,5.51675,0.04965,16.057143,5.957143,214.020525,7.09787
05/19/2020 20:37:00.000000,0.235751,5.79125,0.048325,22.2,6.48,110.63317,2.303864
05/19/2020 20:38:00.000000,0.209669,5.96,0.04805,22.084615,7.569231,253.47547,3.711182
05/19/2020 20:39:00.000000,0.197768,5.98625,0.0488,17.7,6.384615,237.68335,3.791443
05/19/2020 20:40:00.000000,0.216841,6.3905,0.0495,15.461538,5.961538,177.933887,4.981934
05/19/2020 20:41:00.000000,0.233989,6.643,0.0494,14.9,6.18,140.328713,7.600342
05/19/2020 20:42:00.000000,0.226039,6.858,0.049525,15.033333,6.266667,127.032256,7.14624
05/19/2020 20:43:00.000000,0.241373,6.59825,0.05115,17.942857,5.735714,82.911935,11.159454
05/19/2020 20:44:00.000000,0.204483,5.9845,0.053075,16.3,5.642857,71.144637,8.882233
05/19/2020 20:45:00.000000,0.16529,5.50425,0.05345,13.328571,5.914286,55.864134,7.144409
05/19/2020 20:46:00.000000,0.195137,4.99225,0.053375,11.1,5.7,58.224199,6.764008
05/19/2020 20:47:00.000000,0.194337,4.6085,0.05305,11.535714,5.657143,75.280412,7.348877
05/19/2020 20:48:00.000000,0.260378,4.09475,0.052425,15.883333,6.375,80.014887,4.3872990000000005
05/19/2020 20:49:00.000000,0.25134,4.23825,0.048575,21.784615,8.046154,147.745406,3.416534
05/19/2020 20:50:00.000000,0.200756,4.2265,0.048825,16.528571,6.1,44.487676,1.836182
05/19/2020 20:51:00.000000,0.233522,13.162,0.048025,16.957143,6.542857,137.511225,2.365967
05/19/2020 20:52:00.000000,0.336803,8.67175,0.0468,17.876923,6.184615,96.435763,5.37027
05/19/2020 20:53:00.000000,0.270937,6.8095,0.04975,13.692308,5.823077,106.50701,6.616608
05/19/2020 20:54:00.000000,0.263176,5.215,0.05265,13.757143,6.157143,153.088851,4.530730999999999
05/19/2020 20:55:00.000000,0.217988,5.0765,0.0534,13.821429,6.071429,162.405854,4.740234
05/19/2020 20:56:00.000000,0.199596,5.025,0.05345,12.1,5.5,180.346529,6.560303
05/19/2020 20:57:00.000000,0.188142,5.023,0.053425,15.015385,5.476923,200.861139,5.72641
05/19/2020 20:58:00.000000,0.174981,4.95825,0.052525,19.3,5.769231,243.560431,4.351746
05/19/2020 20:59:00.000000,0.182629,4.8685,0.0514,15.55,6.32,177.207871,6.069122
05/19/2020 21:00:00.000000,0.178067,4.6975,0.051675,15.433333,5.95,172.107957,4.691559
05/19/2020 21:01:00.000000,0.16846,4.50275,0.0518,18.092308,6.2,218.50402,4.280029
05/19/2020 21:02:00.000000,0.168571,4.39225,0.05105,17.284615,6.269231,301.540368,2.382599
05/19/2020 21:03:00.000000,0.167277,4.32475,0.05125,16.485714,6.392857,246.707965,7.52359
05/19/2020 21:04:00.000000,0.164946,4.2,0.0514,17.015385,6.107692,211.854654,5.088898
05/19/2020 21:05:00.000000,0.18939,3.96875,0.052125,14.278571,5.685714,218.148462,8.180626
05/19/2020 21:06:00.000000,0.189842,3.74025,0.053675,13.433333,5.48,232.832036,5.654388
05/19/2020 21:07:00.000000,0.165921,3.523,0.053975,18.376923,6.130769,216.891596,5.677582
05/19/2020 21:08:00.000000,0.160367,3.528,0.052375,16.571429,6.671429,244.41314,7.474063
05/19/2020 21:09:00.000000,0.172673,3.42475,0.053025,14.35,5.771429,225.330514,4.577945
05/19/2020 21:10:00.000000,0.174237,3.34625,0.053025,15.028571,6.114286,231.161224,5.397888
05/19/2020 21:11:00.000000,0.183261,3.41775,0.0516,13.271429,5.957143,186.374341,2.035991
05/19/2020 21:12:00.000000,0.185018,3.4675,0.0522,16.238462,6.407692,110.493887,2.794434
05/19/2020 21:13:00.000000,0.172214,3.635,0.0519,15.58,6.726667,158.814702,5.367981
05/19/2020 21:14:00.000000,0.180413,3.895,0.051575,12.007692,5.638462,133.713168,7.817169
05/19/2020 21:15:00.000000,0.199778,4.28175,0.050675,13.1,5.636364,140.279254,4.416901
05/19/2020 21:16:00.000000,0.193988,4.63425,0.04955,14.0,5.946667,174.465104,4.8659669999999995
05/19/2020 21:17:00.000000,0.195642,5.2075,0.04845,11.878571,5.828571,145.397322,5.94192
05/19/2020 21:18:00.000000,0.208684,5.423,0.0496,11.3,5.807692,225.473174,3.637177
05/19/2020 21:19:00.000000,0.225137,5.50475,0.050225,12.175,5.725,91.003798,3.230353
05/19/2020 21:20:00.000000,0.222769,5.84875,0.0489,14.515385,6.007692,136.839471,4.188934
05/19/2020 21:21:00.000000,0.27139,6.17225,0.0488,14.176923,5.861538,167.762704,5.233704
05/19/2020 21:22:00.000000,0.261932,6.29425,0.0504,10.161538,5.723077,121.172193,5.539795
05/19/2020 21:23:00.000000,0.209412,12.1065,0.047675,12.14,5.526667,142.775342,4.667297
05/19/2020 21:24:00.000000,0.246058,12.53575,0.04535,17.223077,6.423077,157.855962,5.946096
05/19/2020 21:25:00.000000,0.545417,7.9525,0.04815,14.053846,5.661538,115.970736,7.282196
05/19/2020 21:26:00.000000,0.515872,5.5625,0.050025,11.921429,5.428571,119.098251,3.698822
05/19/2020 21:27:00.000000,0.23179,4.4355,0.051125,13.322222,6.133333,183.057127,3.779236
05/19/2020 21:28:00.000000,0.208351,4.59825,0.050875,15.528571,6.128571,246.003118,3.866211
05/19/2020 21:29:00.000000,0.228601,4.83075,0.0503,12.992857,5.7,228.747915,4.468170000000001
05/19/2020 21:30:00.000000,0.297933,4.94975,0.051025,13.566667,5.766667,200.361899,6.115662
05/19/2020 21:31:00.000000,0.235816,4.8885,0.0521,15.746154,5.9,174.405041,4.473703
05/19/2020 21:32:00.000000,0.170383,5.24625,0.0502,12.015385,5.830769,155.234105,7.339417
05/19/2020 21:33:00.000000,0.176995,5.489,0.0509,9.875,5.65,114.460129,9.635406
05/19/2020 21:34:00.000000,0.176527,5.5075,0.053325,10.992857,5.685714,219.380662,4.570557
05/19/2020 21:35:00.000000,0.177742,5.26825,0.0538,12.657143,5.371429,186.728445,2.8052669999999997
05/19/2020 21:36:00.000000,0.182601,5.067,0.053525,15.1,5.416667,181.867635,2.7005920000000003
05/19/2020 21:37:00.000000,0.185424,4.89,0.053067,13.646154,6.307692,230.499662,6.718689
05/19/2020 21:38:00.000000,0.164164,4.68625,0.052775,12.807143,6.542857,217.468947,7.846056
05/19/2020 21:39:00.000000,0.165396,4.66975,0.053775,11.561538,5.607692,136.12159,5.693756
05/19/2020 21:40:00.000000,0.168327,4.29775,0.053575,14.033333,6.175,106.548885,2.38504
05/19/2020 21:41:00.000000,0.172771,4.18925,0.0534,13.3,6.0,201.024595,7.625206
05/19/2020 21:42:00.000000,0.172516,4.37375,0.052225,13.621429,6.128571,153.98275,6.320587
05/19/2020 21:43:00.000000,0.179474,4.59025,0.05235,15.491667,5.466667,130.653444,8.779541
05/19/2020 21:44:00.000000,0.192149,4.6855,0.05345,15.823077,5.846154,165.376922,9.37738
05/19/2020 21:45:00.000000,0.194708,4.5915,0.053825,16.183333,5.9,163.122125,5.622192
05/19/2020 21:46:00.000000,0.17512,5.025,0.053325,18.814286,6.757143,132.825295,7.42746
05/19/2020 21:47:00.000000,0.173334,5.1655,0.053475,19.146154,5.930769,121.306526,4.931274
05/19/2020 21:48:00.000000,0.176065,5.1935,0.054125,18.653846,5.938462,135.882168,9.371124
05/19/2020 21:49:00.000000,0.17703,5.139,0.05405,,,146.690863,7.891022
05/19/2020 21:50:00.000000,0.186441,4.86825,0.0547,14.3,5.421429,123.057532,5.944763
05/19/2020 21:51:00.000000,0.178993,4.7305,0.05455,14.707692,5.569231,130.181136,7.225128
05/19/2020 21:52:00.000000,0.181368,4.568,0.0548,23.727273,6.318182,102.48669,16.228882
05/19/2020 21:53:00.000000,0.188235,4.6135,0.054625,40.125,7.466667,141.491765,10.127045
05/19/2020 21:54:00.000000,0.189313,4.47,0.05415,37.914286,6.628571,127.563019,8.303162
05/19/2020 21:55:00.000000,0.189957,4.495,0.05475,19.657143,5.671429,132.002078,6.85434
05/19/2020 21:56:00.000000,0.188649,4.46225,0.054275,20.066667,5.626667,151.16172,5.535828
05/19/2020 21:57:00.000000,0.182722,4.466,0.054025,19.471429,6.014286,143.492656,9.298645
05/19/2020 21:58:00.000000,0.179143,4.4575,0.054425,16.923077,6.430769,128.386718,7.529236
05/19/2020 21:59:00.000000,0.173986,4.4405,0.05485,19.8,6.026667,141.780315,7.983643
05/19/2020 22:00:00.000000,0.182702,4.691,0.054025,22.566667,6.95,166.669823,7.585541
05/19/2020 22:01:00.000000,0.219083,4.79275,0.0524,23.541667,6.1,145.158151,8.248840000000001
05/19/2020 22:02:00.000000,0.100653,4.60125,0.052875,20.523077,5.930769,111.396727,7.081238
05/19/2020 22:03:00.000000,0.024169,4.4115,0.05405,16.907143,6.0,150.896385,9.88855
05/19/2020 22:04:00.000000,0.012669,4.43625,0.0542,17.192857,5.857143,143.758332,8.702026
05/19/2020 22:05:00.000000,0.009303,4.43975,0.05375,13.0,5.438462,158.50298,9.158264
05/19/2020 22:06:00.000000,0.004743,4.4765,0.053025,14.728571,5.614286,130.724448,8.012329000000001
05/19/2020 22:07:00.000000,0.014173,4.59725,0.052425,22.7,6.666667,138.197212,5.203033
05/19/2020 22:08:00.000000,0.009992,4.564,0.0518,25.346154,6.984615,144.734148,5.873657
05/19/2020 22:09:00.000000,0.00889,4.65225,0.0516,,,155.885593,6.763855
05/19/2020 22:10:00.000000,0.012393,4.724,0.0522,27.453846,6.161538,95.604348,6.083466
05/19/2020 22:11:00.000000,0.003515,4.89525,0.052075,24.328571,6.385714,103.89087,7.491852
05/19/2020 22:12:00.000000,0.058044,4.814,0.052425,22.785714,6.857143,154.202171,6.229034
05/19/2020 22:13:00.000000,0.137969,5.0395,0.052075,29.492857,7.242857,177.898439,5.405518
05/19/2020 22:14:00.000000,0.176705,5.26275,0.050825,24.984615,6.353846,122.252028,6.936279
05/19/2020 22:15:00.000000,0.188978,5.28025,0.051775,15.723077,5.676923,150.080225,8.334595
05/19/2020 22:16:00.000000,0.184689,5.35875,0.052075,18.32,6.02,159.467997,7.349487
05/19/2020 22:17:00.000000,0.186394,5.26975,0.051725,23.3,7.638462,126.206229,8.10968
05/19/2020 22:18:00.000000,0.182594,5.15775,0.05275,19.746154,5.861538,153.595656,7.753387
05/19/2020 22:19:00.000000,0.170266,5.10475,0.05345,18.207692,6.353846,171.109662,9.609314
05/19/2020 22:20:00.000000,0.157969,5.01125,0.0531,18.235714,6.142857,163.863976,7.87027
05/19/2020 22:21:00.000000,0.154662,4.73825,0.053,17.9,5.884615,165.866046,11.924072
05/19/2020 22:22:00.000000,0.160651,6.62325,0.052825,18.664286,5.728571,129.724007,8.626648
05/19/2020 22:23:00.000000,0.162746,9.186,0.0518,20.492857,6.3,159.168914,6.129242
05/19/2020 22:24:00.000000,0.165947,5.89975,0.050325,19.146154,6.023077,141.079143,6.28183
05/19/2020 22:25:00.000000,0.169594,6.1995,0.05105,16.584615,5.769231,160.227152,3.364655
05/19/2020 22:26:00.000000,0.181116,5.25925,0.0519,22.978571,6.914286,148.487196,8.740784
05/19/2020 22:27:00.000000,0.195645,5.2885,0.05215,29.066667,7.825,150.800815,10.267578
05/19/2020 22:28:00.000000,0.191492,5.251,0.052075,36.292857,7.8,170.084539,7.498413
05/19/2020 22:29:00.000000,0.181297,5.11025,0.052825,34.609091,6.990909,99.104377,7.203003
05/19/2020 22:30:00.000000,0.174127,4.978,0.053225,36.566667,7.32,143.52669,8.516022
05/19/2020 22:31:00.000000,0.164354,4.8345,0.053175,34.242857,6.714286,159.183868,8.80838
05/19/2020 22:32:00.000000,0.167719,4.71625,0.05275,33.216667,6.85,166.036473,8.49939
05/19/2020 22:33:00.000000,0.171256,4.57675,0.053175,30.757143,6.628571,159.457111,8.422485
05/19/2020 22:34:00.000000,0.172717,4.48975,0.0532,31.330769,6.923077,122.115341,7.389008
05/19/2020 22:35:00.000000,0.187441,4.29125,0.0536,32.330769,6.830769,150.125547,6.883942
05/19/2020 22:36:00.000000,0.193252,5.954,0.053325,36.484615,8.261538,153.042405,10.340363
05/19/2020 22:37:00.000000,0.229342,7.026,0.05195,30.733333,7.393333,148.515879,6.857391
05/19/2020 22:38:00.000000,0.19847,5.414,0.051275,28.385714,7.042857,142.992542,3.746124
05/19/2020 22:39:00.000000,0.172183,9.051,0.05025,29.8,7.26,123.993379,3.900543
05/19/2020 22:40:00.000000,0.22152,9.99825,0.0491,30.425,8.325,130.105593,6.489197
05/19/2020 22:41:00.000000,0.246095,9.62575,0.0492,28.228571,7.0,164.971445,5.299011
05/19/2020 22:42:00.000000,0.260693,9.23575,0.0499,22.807143,6.5,152.282884,8.553864
05/19/2020 22:43:00.000000,0.281248,8.6055,0.051175,22.875,6.85,192.828456,7.621704
05/19/2020 22:44:00.000000,0.19507,7.957,0.052925,24.361538,7.438462,172.177565,5.221802
05/19/2020 22:45:00.000000,0.189577,7.26675,0.0531,24.014286,6.542857,171.50972,8.115631
05/19/2020 22:46:00.000000,0.197235,6.459,0.053025,22.757143,6.728571,182.587497,4.729706
05/19/2020 22:47:00.000000,0.199285,5.6775,0.052675,26.108333,6.25,211.950103,4.934937
05/19/2020 22:48:00.000000,0.219011,5.22175,0.052675,22.4,6.1,149.641667,4.75061
05/19/2020 22:49:00.000000,0.198201,4.9995,0.0521,25.076923,6.284615,133.58267,6.275116
05/19/2020 22:50:00.000000,0.193825,4.756,0.0517,25.033333,6.4,178.629249,7.362305
05/19/2020 22:51:00.000000,0.187653,4.7605,0.05255,17.861538,5.638462,197.456495,7.295929
05/19/2020 22:52:00.000000,0.194326,4.93875,0.05215,22.416667,6.2,48.777017,3.884827
05/19/2020 22:53:00.000000,0.264715,5.31875,0.05065,21.614286,6.342857,6.934225,4.881378
05/19/2020 22:54:00.000000,0.239172,5.843,0.04955,23.015385,6.292308,194.682621,1.7667540000000002
05/19/2020 22:55:00.000000,0.217478,6.13025,0.050475,26.071429,6.328571,131.701278,5.428711
05/19/2020 22:56:00.000000,0.214883,6.238,0.0517,20.564286,5.871429,111.58526,10.168854
05/19/2020 22:57:00.000000,0.201061,6.14375,0.05245,22.0,5.773333,142.364538,6.293732
05/19/2020 22:58:00.000000,0.204857,6.252333,0.052233,18.176923,5.653846,157.363035,5.477692
05/19/2020 22:59:00.000000,0.199058,6.377,0.05135,23.771429,5.814286,157.286606,7.593628
05/19/2020 23:00:00.000000,0.205907,6.39925,0.0514,26.2,6.457143,155.174477,3.428741
05/19/2020 23:01:00.000000,0.228361,6.12275,0.05265,20.335714,6.042857,133.377766,2.870422
05/19/2020 23:02:00.000000,0.197066,5.7845,0.051825,19.75,6.014286,179.701066,4.833313
05/19/2020 23:03:00.000000,0.192112,5.67575,0.051775,19.092857,6.321429,149.659875,2.3467409999999997
05/19/2020 23:04:00.000000,0.199828,5.7885,0.0516,16.833333,6.3,152.92748,3.153015
05/19/2020 23:05:00.000000,0.193663,6.09125,0.050233,16.638461,5.907692,179.239401,4.884735
05/19/2020 23:06:00.000000,0.209471,6.073,0.050675,18.092308,5.569231,146.637213,4.338776
05/19/2020 23:07:00.000000,0.220362,6.0075,0.050875,19.842857,5.642857,223.677185,5.083252
05/19/2020 23:08:00.000000,0.224239,5.82075,0.0513,20.857143,6.171429,237.210714,2.4653020000000003
05/19/2020 23:09:00.000000,0.226242,,,,,,
05/19/2020 23:10:00.000000,0.2004,15.0905,0.046275,15.866667,6.35,225.720036,3.787781
05/19/2020 23:11:00.000000,0.2492,9.8505,0.044975,17.469231,6.015385,156.602761,7.045074
05/19/2020 23:12:00.000000,0.253264,6.2025,0.050325,17.784615,5.569231,133.450334,4.994751
05/19/2020 23:13:00.000000,0.20444,4.92225,0.0528,17.066667,5.466667,175.209367,7.000214
05/19/2020 23:14:00.000000,0.206906,4.94825,0.05325,16.153846,5.546154,144.724908,7.994171
05/19/2020 23:15:00.000000,0.220949,4.974,0.05305,16.483333,5.9,144.533719,7.001129
