InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/12/2021 21:10:04,0.0,0.0,0.0,15.43,,,4.03,3.52,2.65,1.57,4.03,3.52,1.694,-53.0,97.32,,-1.0,,
09/12/2021 21:11:05,0.0,0.0,0.0,15.29,,,4.6,3.13,2.6,1.83,4.6,3.13,2.209,-53.0,97.23,,-1.0,,
09/12/2021 21:12:04,0.0,0.0,0.0,15.02,,,4.67,4.22,3.1,2.08,4.67,3.32,2.262,-53.0,97.14,,-1.0,,
09/12/2021 21:13:04,0.0,0.0,0.0,15.31,,,3.02,3.32,2.1,2.08,3.02,3.32,0.743,-53.0,97.05,,-1.0,,
09/12/2021 21:14:03,0.0,0.0,0.0,15.66,,,3.97,4.82,2.38,2.17,3.97,4.17,1.612,-51.0,96.91,,-1.0,,
09/12/2021 21:15:03,0.0,0.0,0.0,15.49,,,4.78,4.85,2.58,2.37,4.78,4.15,2.3,-51.0,96.19,,-1.0,,
09/12/2021 21:16:04,0.0,0.0,0.0,16.33,,,4.15,3.63,2.53,1.97,4.02,3.18,1.6,-51.0,95.97,,-1.0,,
09/12/2021 21:17:03,0.0,0.0,0.0,16.25,,,3.88,4.98,2.47,2.23,3.88,4.07,1.442,-51.0,95.59,,-1.0,,
09/12/2021 21:18:05,0.0,0.0,0.0,16.07,,,5.32,4.78,2.88,1.35,4.57,2.68,2.066,-51.0,95.5,,-1.0,,
09/12/2021 21:19:04,0.0,0.0,0.0,15.68,,,5.73,3.2,2.73,1.98,5.25,2.98,2.69,-51.0,95.58,,-1.0,,
09/12/2021 21:20:05,0.0,0.0,0.0,16.29,,,3.92,5.05,2.63,2.58,3.63,4.53,1.228,-51.0,95.79,,-1.0,,
09/12/2021 21:21:05,0.0,0.0,0.0,16.23,,,4.57,4.92,2.37,2.57,3.77,4.58,1.346,-51.0,95.67,,-1.0,,
09/12/2021 21:22:03,0.0,0.0,0.0,16.38,,,4.18,4.42,2.02,2.38,3.53,3.82,1.134,-51.0,95.74,,-1.0,,
09/12/2021 21:23:02,0.0,0.0,0.0,15.95,,,4.3,3.82,3.02,1.77,4.0,3.37,1.567,-51.0,95.86,,-1.0,,
09/12/2021 21:24:03,0.0,0.0,0.0,15.96,,,4.45,5.48,2.58,2.68,4.45,5.3,1.957,-51.0,95.54,,-1.0,,
09/12/2021 21:25:04,0.0,0.0,0.0,16.49,,,4.07,5.28,1.87,2.95,4.07,4.67,1.634,-51.0,95.76,,-1.0,,
09/12/2021 21:26:03,0.0,0.0,0.0,16.52,,,6.8,5.5,2.85,2.45,6.6,4.32,3.943,-51.0,95.52,,-1.0,,
09/12/2021 21:27:03,0.0,0.0,0.0,16.96,,,4.83,4.18,2.9,2.2,4.83,3.8,2.32,-51.0,95.47,,-1.0,,
09/12/2021 21:28:03,0.0,0.0,0.0,15.99,,,4.52,5.23,2.83,2.35,4.25,4.2,1.749,-51.0,95.22,,-1.0,,
09/12/2021 21:29:03,0.0,0.0,0.0,16.12,,,4.62,4.85,2.4,2.02,4.62,4.6,2.077,-51.0,95.02,,-1.0,,
09/12/2021 21:30:03,0.0,0.0,0.0,16.4,,,4.5,3.98,3.03,2.05,4.5,3.37,1.959,-51.0,94.84,,-1.0,,
09/12/2021 21:31:03,0.0,0.0,0.0,17.01,,,4.68,3.88,2.65,2.48,4.1,3.88,1.564,-51.0,94.33,,-1.0,,
09/12/2021 21:32:05,0.0,0.0,0.0,17.26,,,5.17,4.82,3.08,2.72,4.83,4.18,2.226,-51.0,94.14,,-1.0,,
09/12/2021 21:33:03,0.0,0.0,0.0,17.35,,,5.58,4.67,2.73,2.92,4.83,3.63,2.234,-51.0,94.23,,-1.0,,
09/12/2021 21:34:04,0.0,0.0,0.0,17.33,,,4.88,5.1,2.93,2.05,4.43,3.8,1.867,-51.0,94.24,,-1.0,,
09/12/2021 21:35:03,0.0,0.0,0.0,17.12,,,4.5,3.68,2.53,1.5,4.32,3.47,1.758,-51.0,94.19,,-1.0,,
09/12/2021 21:36:04,0.0,0.0,0.0,16.94,,,5.07,4.38,2.6,2.12,5.07,4.02,2.443,-51.0,94.17,,-1.0,,
09/12/2021 21:37:02,0.0,0.0,0.0,17.07,,,3.97,3.37,2.47,1.77,3.97,2.9,1.396,-51.0,93.67,,-1.0,,
09/12/2021 21:38:03,0.0,0.0,0.0,17.82,,,3.87,2.92,1.72,1.37,3.58,2.62,1.035,-51.0,93.45,,-1.0,,
09/12/2021 21:39:04,0.0,0.0,0.0,17.73,,,4.23,3.48,2.2,2.13,4.03,2.85,1.462,-51.0,93.65,,-1.0,,
09/12/2021 21:40:03,0.0,0.0,0.0,17.61,,,6.07,4.02,2.88,1.78,5.08,2.87,2.449,-51.0,93.97,,-1.0,,
09/12/2021 21:41:04,0.0,0.0,0.0,17.12,,,4.17,4.2,2.22,3.1,3.4,4.2,0.888,-51.0,93.88,,-1.0,,
09/12/2021 21:42:04,0.0,0.0,0.0,17.28,,,3.85,4.73,2.33,2.27,3.85,4.27,1.278,-51.0,93.52,,-1.0,,
09/12/2021 21:43:03,0.0,0.0,0.0,17.75,,,4.47,6.32,2.95,2.72,4.47,4.6,1.857,-51.0,93.51,,-1.0,,
09/12/2021 21:44:04,0.0,0.0,0.0,18.1,,,3.93,5.03,2.3,2.62,3.93,3.9,1.366,-51.0,93.51,,-1.0,,
09/12/2021 21:45:03,0.0,0.0,0.0,18.16,,,5.58,5.65,2.58,2.12,4.55,3.65,1.95,-51.0,93.67,,-1.0,,
09/12/2021 21:46:02,0.0,0.0,0.0,17.56,,,4.83,5.07,2.57,2.8,4.83,4.08,2.196,-51.0,93.67,,-1.0,,
09/12/2021 21:47:04,0.0,0.0,0.0,17.76,,,5.52,3.48,2.67,2.12,5.52,3.48,2.834,-51.0,93.67,,-1.0,,
09/12/2021 21:48:04,0.0,0.0,0.0,17.73,,,5.65,3.78,2.42,1.98,4.63,3.58,2.015,-51.0,93.67,,-1.0,,
09/12/2021 21:49:05,0.0,0.0,0.0,18.1,,,3.83,5.75,2.33,2.72,3.47,5.57,0.919,-51.0,93.18,,-1.0,,
09/12/2021 21:50:04,0.0,0.0,0.0,18.3,,,3.87,4.92,2.27,2.37,3.5,4.1,0.946,-51.0,93.13,,-1.0,,
09/12/2021 21:51:03,0.0,0.0,0.0,18.67,,,5.47,3.93,3.13,2.0,5.08,2.97,2.393,-51.0,92.95,,-1.0,,
09/12/2021 21:52:04,0.0,0.0,0.0,18.45,,,4.67,4.32,2.48,1.55,4.67,3.73,2.024,-51.0,93.11,,-1.0,,
09/12/2021 21:53:02,0.0,0.0,0.0,17.98,,,3.87,3.93,2.62,1.03,3.87,2.68,1.25,-51.0,92.73,,-1.0,,
09/12/2021 21:54:05,0.0,0.0,0.0,18.19,,,4.7,4.18,2.17,2.03,4.45,2.98,1.784,-51.0,92.68,,-1.0,,
09/12/2021 21:55:04,0.0,0.0,0.0,18.28,,,3.53,4.27,2.18,2.83,3.32,3.92,0.738,-51.0,92.57,,-1.0,,
09/12/2021 21:56:04,0.0,0.0,0.0,18.45,,,5.02,5.03,2.73,2.63,4.5,4.78,1.84,-51.0,92.75,,-1.0,,
09/12/2021 21:57:03,0.0,0.0,0.0,18.31,,,4.28,3.33,2.7,1.68,4.28,3.33,1.617,-51.0,92.5,,-1.0,,
09/12/2021 21:58:02,0.0,0.0,0.0,18.67,,,4.27,3.9,2.75,2.17,4.27,3.48,1.606,-51.0,92.39,,-1.0,,
09/12/2021 21:59:03,0.0,0.0,0.0,18.83,,,4.48,4.3,2.42,2.05,4.48,2.88,1.807,-51.0,92.46,,-1.0,,
09/12/2021 22:00:29,0.0,0.0,0.0,18.63,,,4.12,5.0,2.65,2.37,4.12,3.93,1.498,-51.0,92.8,,-1.0,,
09/12/2021 22:01:03,0.0,0.0,0.0,18.48,,,4.52,6.0,2.93,2.73,4.52,4.95,1.867,-51.0,92.86,,-1.0,,
09/12/2021 22:02:03,0.0,0.0,0.0,18.67,,,3.78,4.67,2.57,1.65,3.78,3.47,1.22,-51.0,93.25,,-1.0,,
09/12/2021 22:03:03,0.0,0.0,0.0,18.21,,,3.93,7.05,2.2,2.47,3.2,4.3,0.659,-51.0,93.0,,-1.0,,
09/12/2021 22:04:03,0.0,0.0,0.0,18.42,,,2.48,4.85,1.77,1.95,2.48,3.35,,-51.0,92.95,,-1.0,,
09/12/2021 22:05:06,0.0,0.0,0.0,18.54,,,3.82,4.92,2.22,1.8,3.82,3.8,1.223,-51.0,92.84,,-1.0,,
09/12/2021 22:06:04,0.0,0.0,0.0,18.44,,,4.23,3.48,2.42,1.6,4.23,2.62,1.619,-51.0,93.11,,-1.0,,
09/12/2021 22:07:03,0.0,0.0,0.0,18.4,,,4.87,4.12,2.52,1.4,4.08,2.9,1.493,-51.0,93.29,,-1.0,,
09/12/2021 22:08:04,0.0,0.0,0.0,17.83,,,2.98,4.05,1.87,2.33,2.98,3.6,0.452,-51.0,93.04,,-1.0,,
09/12/2021 22:09:03,0.0,0.0,0.0,18.11,,,3.68,4.73,2.03,2.08,3.53,3.7,0.965,-51.0,93.06,,-1.0,,
09/12/2021 22:10:03,0.0,0.0,0.0,17.9,,,5.85,4.55,2.83,2.37,4.9,3.75,2.228,-51.0,93.15,,-1.0,,
09/12/2021 22:11:06,0.0,0.0,0.0,18.07,,,3.62,4.97,2.0,2.37,3.62,3.97,1.054,-51.0,93.15,,-1.0,,
09/12/2021 22:12:04,0.0,0.0,0.0,18.34,,,4.18,3.98,2.35,2.52,4.05,3.7,1.43,-51.0,92.82,,-1.0,,
09/12/2021 22:13:03,0.0,0.0,0.0,18.49,,,3.95,4.52,1.15,2.45,3.7,4.12,1.108,-51.0,92.79,,-1.0,,
09/12/2021 22:14:05,0.0,0.0,0.0,18.47,,,4.18,4.07,2.48,2.25,4.18,4.07,1.522,-51.0,92.43,,-1.0,,
09/12/2021 22:15:03,0.0,0.0,0.0,19.26,,,3.8,4.65,2.28,2.7,3.8,4.38,1.197,-51.0,92.55,,-1.0,,
09/12/2021 22:16:04,0.0,0.0,0.0,19.05,,,3.93,2.92,2.13,1.87,3.68,2.78,1.108,-51.0,92.89,,-1.0,,
09/12/2021 22:17:03,0.0,0.0,0.0,18.78,,,5.32,4.08,2.52,2.02,4.48,3.42,1.841,-51.0,92.93,,-1.0,,
09/12/2021 22:18:04,0.0,0.0,0.0,18.72,,,5.13,3.73,2.72,2.3,4.72,3.68,2.048,-51.0,92.75,,-1.0,,
09/12/2021 22:19:04,0.0,0.0,0.0,18.71,,,5.15,3.12,2.65,2.1,5.1,2.67,2.412,-51.0,92.95,,-1.0,,
09/12/2021 22:20:03,0.0,0.0,0.0,18.73,,,5.4,4.78,2.33,2.87,4.73,3.97,2.069,-51.0,92.91,,-1.0,,
09/12/2021 22:21:03,0.0,0.0,0.0,18.46,,,4.63,4.47,2.5,2.73,3.93,4.17,1.309,-51.0,92.66,,-1.0,,
09/12/2021 22:22:04,0.0,0.0,0.0,18.58,,,3.25,5.75,2.15,2.9,2.88,5.45,0.331,-51.0,92.46,,-1.0,,
09/12/2021 22:23:05,0.0,0.0,0.0,18.63,,,6.05,4.27,3.08,2.65,5.57,4.27,2.797,-51.0,92.34,,-1.0,,
09/12/2021 22:24:03,0.0,0.0,0.0,18.78,,,5.52,4.68,2.47,2.7,4.27,4.17,1.597,-51.0,92.25,,-1.0,,
09/12/2021 22:25:02,0.0,0.0,0.0,18.68,,,3.68,5.72,2.48,1.98,3.55,3.9,0.925,-51.0,92.14,,-1.0,,
09/12/2021 22:26:03,0.0,0.0,0.0,18.56,,,3.53,5.45,2.13,2.03,3.53,4.15,0.893,-51.0,91.99,,-1.0,,
09/12/2021 22:27:03,0.0,0.0,0.0,18.61,,,5.02,4.73,2.65,2.4,5.02,3.77,2.25,-51.0,91.8,,-1.0,,
09/12/2021 22:28:05,0.0,0.0,0.0,18.66,,,4.42,4.38,2.88,2.42,4.42,3.85,1.676,-51.0,91.49,,-1.0,,
09/12/2021 22:29:03,0.0,0.0,0.0,19.07,,,3.75,3.1,2.5,2.03,3.75,3.1,1.056,-51.0,91.33,,-1.0,,
09/12/2021 22:30:05,0.0,0.0,0.0,19.32,,,4.12,3.85,2.98,2.57,4.12,3.85,1.389,-51.0,91.17,,-1.0,,
09/12/2021 22:31:03,0.0,0.0,0.0,19.22,,,4.63,3.88,2.85,1.95,4.12,3.72,1.374,-51.0,91.0,,-1.0,,
09/12/2021 22:32:03,0.0,0.0,0.0,19.6,,,5.67,3.62,2.97,1.53,4.87,2.78,2.054,-51.0,90.77,,-1.0,,
09/12/2021 22:33:05,0.0,0.0,0.0,19.64,,,4.65,6.37,2.22,2.4,4.33,4.32,1.544,-51.0,90.59,,-1.0,,
09/12/2021 22:34:02,0.0,0.0,0.0,19.74,,,3.98,4.83,2.62,2.12,3.98,3.85,1.202,-51.0,90.3,,-1.0,,
09/12/2021 22:35:03,0.0,0.0,0.0,20.08,,,4.95,3.65,2.85,2.13,4.95,3.65,2.09,-51.0,90.16,,-1.0,,
09/12/2021 22:36:03,0.0,0.0,0.0,20.44,,,5.82,3.17,2.62,1.37,5.08,2.95,2.192,-51.0,89.83,,-1.0,,
09/12/2021 22:37:04,0.0,0.0,0.0,20.36,,,3.58,3.12,2.28,1.58,3.55,3.12,0.771,-51.0,89.67,,-1.0,,
09/12/2021 22:38:03,0.0,0.0,0.0,20.92,,,4.85,2.75,2.55,1.05,4.0,2.75,1.192,-51.0,89.62,,-1.0,,
09/12/2021 22:39:03,0.0,0.0,0.0,20.76,,,3.73,2.7,2.2,1.53,3.38,2.7,0.624,-51.0,89.69,,-1.0,,
09/12/2021 22:40:03,0.0,0.0,0.0,20.34,,,3.87,3.35,1.45,1.93,3.02,2.97,0.292,-51.0,89.78,,-1.0,,
09/12/2021 22:41:05,0.0,0.0,0.0,20.57,,,3.5,4.4,2.08,1.78,3.5,3.7,0.734,-51.0,89.74,,-1.0,,
09/12/2021 22:42:04,0.0,0.0,0.0,20.19,,,4.77,2.37,3.05,1.45,4.55,2.37,1.701,-51.0,89.85,,-1.0,,
09/12/2021 22:43:04,0.0,0.0,0.0,20.21,,,4.28,3.48,1.85,1.37,3.02,2.3,0.304,-51.0,89.98,,-1.0,,
09/12/2021 22:44:04,0.0,0.0,0.0,20.01,,,3.6,4.38,2.33,1.43,2.92,3.38,0.21,-51.0,90.0,,-1.0,,
09/12/2021 22:45:03,0.0,0.0,0.0,20.45,,,4.47,3.52,2.05,1.58,4.22,3.12,1.431,-51.0,90.23,,-1.0,,
09/12/2021 22:46:04,0.0,0.0,0.0,20.46,,,3.17,5.9,1.42,2.37,3.17,4.67,0.486,-51.0,90.5,,-1.0,,
09/12/2021 22:47:05,0.0,0.0,0.0,19.76,,,4.55,4.47,2.0,1.7,3.62,4.0,0.903,-51.0,90.72,,-1.0,,
09/12/2021 22:48:04,0.0,0.0,0.0,19.32,,,4.4,3.65,2.92,1.22,4.15,2.53,1.371,-51.0,90.57,,-1.0,,
09/12/2021 22:49:04,0.0,0.0,0.0,19.47,,,3.48,2.77,1.62,1.02,3.48,2.05,0.782,-51.0,90.9,,-1.0,,
09/12/2021 22:50:03,0.0,0.0,0.0,19.07,,,3.17,3.5,1.1,1.52,2.6,2.88,,-51.0,90.95,,-1.0,,
09/12/2021 22:51:03,0.0,0.0,0.0,19.29,,,4.15,4.25,2.52,1.68,4.05,3.73,1.309,-51.0,90.97,,-1.0,,
09/12/2021 22:52:04,0.0,0.0,0.0,18.74,,,3.43,3.48,1.93,0.98,3.18,2.8,0.491,-51.0,90.88,,-1.0,,
09/12/2021 22:53:03,0.0,0.0,0.0,18.74,,,3.22,3.58,1.87,1.75,2.98,3.58,0.295,-51.0,90.72,,-1.0,,
09/12/2021 22:54:03,0.0,0.0,0.0,19.09,,,3.7,3.42,1.62,1.9,3.7,3.2,0.953,-51.0,90.57,,-1.0,,
09/12/2021 22:55:03,0.0,0.0,0.0,18.89,,,3.7,3.62,2.15,1.38,3.7,3.05,0.933,-51.0,90.36,,-1.0,,
09/12/2021 22:56:04,0.0,0.0,0.0,19.18,,,4.12,4.02,2.25,1.58,4.12,3.32,1.315,-51.0,90.23,,-1.0,,
09/12/2021 22:57:04,0.0,0.0,0.0,18.76,,,4.18,3.83,2.55,1.62,4.18,3.1,1.348,-51.0,90.03,,-1.0,,
09/12/2021 22:59:01,0.0,0.0,0.0,19.19,,,3.73,2.87,1.35,1.63,3.57,2.6,0.783,-51.0,89.87,,-1.0,,
09/12/2021 23:00:29,0.0,0.0,0.0,19.18,,,4.67,2.32,1.93,1.15,3.75,2.08,0.943,-51.0,89.8,,-1.0,,
09/12/2021 23:01:04,0.0,0.0,0.0,18.93,,,4.2,2.7,1.88,1.68,3.67,2.67,0.863,-51.0,89.78,,-1.0,,
09/12/2021 23:02:04,0.0,0.0,0.0,19.05,,,3.68,2.67,1.65,0.88,3.68,2.37,0.876,-51.0,89.8,,-1.0,,
09/12/2021 23:03:03,0.0,0.0,0.0,19.63,,,2.18,2.78,1.25,1.3,2.18,2.78,,-51.0,89.6,,-1.0,,
09/12/2021 23:04:04,0.0,0.0,0.0,19.24,,,4.38,2.67,1.28,1.58,2.57,2.67,,-51.0,89.33,,-1.0,,
09/12/2021 23:05:04,0.0,0.0,0.0,19.87,,,3.37,2.92,1.83,0.45,3.2,2.45,0.391,-51.0,89.01,,-1.0,,
09/12/2021 23:06:04,0.0,0.0,0.0,19.97,,,3.25,2.42,1.82,0.92,2.33,1.97,,-51.0,88.9,,-1.0,,
09/12/2021 23:07:04,0.0,0.0,0.0,19.91,,,3.12,3.62,1.72,1.55,3.12,2.63,0.298,-51.0,88.75,,-1.0,,
09/12/2021 23:08:04,0.0,0.0,0.0,19.9,,,3.4,3.53,2.03,1.32,3.4,2.55,0.545,-51.0,88.61,,-1.0,,
09/12/2021 23:09:03,0.0,0.0,0.0,20.17,,,2.87,2.6,1.58,0.93,2.87,2.28,0.052,-51.0,88.47,,-1.0,,
09/12/2021 23:10:04,0.0,0.0,0.0,20.46,,,2.6,3.7,1.55,1.37,2.6,2.58,,-51.0,88.36,,-1.0,,
09/12/2021 23:11:05,0.0,0.0,0.0,20.39,,,3.32,3.3,1.55,1.57,3.32,2.98,0.452,-51.0,88.23,,-1.0,,
09/12/2021 23:12:02,0.0,0.0,0.0,20.37,,,2.77,4.23,1.35,1.02,2.77,2.5,,-51.0,88.12,,-1.0,,
09/12/2021 23:13:04,0.0,0.0,0.0,20.46,,,3.33,3.25,1.65,1.48,3.33,2.5,0.452,-51.0,88.09,,-1.0,,
09/12/2021 23:14:04,0.0,0.0,0.0,20.25,,,2.75,2.08,1.7,0.83,2.75,1.88,,-51.0,88.09,,-1.0,,
09/12/2021 23:15:03,0.0,0.0,0.0,20.96,,,3.48,3.45,1.88,0.92,3.48,2.18,0.606,-51.0,88.18,,-1.0,,
09/12/2021 23:16:04,0.0,0.0,0.0,21.71,,,3.55,3.5,1.6,1.23,3.55,3.02,0.691,-51.0,88.27,,-1.0,,
09/12/2021 23:17:02,0.0,0.0,0.0,22.01,,,3.33,2.7,1.55,1.22,3.33,2.7,0.503,-51.0,88.38,,-1.0,,
09/12/2021 23:18:04,0.0,0.0,0.0,22.05,,,3.5,3.23,1.68,1.6,3.32,3.12,0.51,-51.0,88.59,,-1.0,,
09/12/2021 23:19:02,0.0,0.0,0.0,22.39,,,4.9,4.43,2.25,2.33,4.38,4.1,1.498,-51.0,88.68,,-1.0,,
09/12/2021 23:20:03,0.0,0.0,0.0,23.04,,,5.0,3.92,2.17,1.93,4.57,3.5,1.683,-51.0,88.65,,-1.0,,
09/12/2021 23:21:03,0.0,0.0,0.0,22.94,,,3.68,5.43,1.55,2.4,3.65,4.17,0.84,-51.0,88.72,,-1.0,,
09/12/2021 23:22:04,0.0,0.0,0.0,23.32,,,5.1,3.65,1.63,1.65,3.87,3.37,1.048,-51.0,88.7,,-1.0,,
09/12/2021 23:23:03,0.0,0.0,0.0,23.44,,,4.17,3.43,2.17,1.3,3.92,2.5,1.12,-51.0,89.01,,-1.0,,
09/12/2021 23:24:03,0.0,0.0,0.0,23.18,,,4.77,2.33,2.15,0.88,4.15,2.15,1.345,-51.0,89.26,,-1.0,,
09/12/2021 23:25:02,0.0,0.0,0.0,22.7,,,4.22,3.8,1.95,2.13,4.22,3.23,1.404,-51.0,89.31,,-1.0,,
09/12/2021 23:26:03,0.0,0.0,0.0,23.28,,,3.38,3.97,1.92,1.83,3.38,3.42,0.642,-51.0,89.31,,-1.0,,
09/12/2021 23:27:04,0.0,0.0,0.0,23.51,,,3.57,5.97,1.95,2.45,3.57,4.67,0.836,-51.0,89.51,,-1.0,,
09/12/2021 23:28:02,0.0,0.0,0.0,23.22,,,5.1,5.37,3.3,2.13,4.83,4.68,2.003,-51.0,89.69,,-1.0,,
09/12/2021 23:29:04,0.0,0.0,0.0,22.83,,,5.28,5.6,3.15,2.63,4.7,4.07,1.882,-51.0,89.76,,-1.0,,
09/12/2021 23:30:04,0.0,0.0,0.0,22.79,,,4.53,4.27,2.75,1.97,4.27,3.9,1.492,-51.0,89.85,,-1.0,,
09/12/2021 23:31:02,0.0,0.0,0.0,22.71,,,5.17,3.95,3.17,2.1,5.17,3.45,2.33,-51.0,90.0,,-1.0,,
09/12/2021 23:32:02,0.0,0.0,0.0,22.88,,,3.77,7.23,2.33,2.45,3.77,5.63,1.051,-51.0,90.07,,-1.0,,
09/12/2021 23:33:02,0.0,0.0,0.0,22.57,,,4.22,4.45,2.77,1.8,4.22,3.63,1.474,-51.0,90.27,,-1.0,,
09/12/2021 23:34:06,0.0,0.0,0.0,22.43,,,3.12,4.27,2.08,2.0,3.12,3.93,0.471,-51.0,90.43,,-1.0,,
09/12/2021 23:35:04,0.0,0.0,0.0,22.38,,,3.93,4.33,2.5,1.48,3.93,3.38,1.224,-51.0,90.55,,-1.0,,
09/12/2021 23:36:02,0.0,0.0,0.0,22.21,,,3.65,3.52,2.12,1.32,3.65,2.5,0.97,-51.0,90.64,,-1.0,,
09/12/2021 23:37:02,0.0,0.0,0.0,22.41,,,4.37,3.92,1.92,1.77,3.68,3.92,1.009,-51.0,90.73,,-1.0,,
09/12/2021 23:38:03,0.0,0.0,0.0,22.25,,,4.6,4.07,1.97,2.13,4.6,3.27,1.851,-51.0,90.72,,-1.0,,
09/12/2021 23:39:04,0.0,0.0,0.0,22.64,,,4.33,4.65,2.42,1.6,4.33,3.53,1.62,-51.0,90.86,,-1.0,,
09/12/2021 23:40:03,0.0,0.0,0.0,22.47,,,4.7,4.47,2.67,2.55,4.7,4.0,1.968,-51.0,91.0,,-1.0,,
09/12/2021 23:41:03,0.0,0.0,0.0,22.47,,,3.53,3.23,2.18,1.93,3.53,2.83,0.9,-51.0,91.11,,-1.0,,
09/12/2021 23:42:03,0.0,0.0,0.0,22.48,,,5.27,4.02,2.5,1.78,4.58,3.05,1.869,-51.0,91.15,,-1.0,,
09/12/2021 23:43:02,0.0,0.0,0.0,22.56,,,4.8,4.92,2.7,2.13,4.8,4.55,2.061,-51.0,90.99,,-1.0,,
09/12/2021 23:44:03,0.0,0.0,0.0,22.41,,,5.42,4.5,2.3,2.17,4.48,3.55,1.757,-51.0,90.9,,-1.0,,
09/12/2021 23:45:04,0.0,0.0,0.0,22.48,,,5.0,4.45,2.53,2.03,4.13,4.18,1.435,-51.0,90.88,,-1.0,,
09/12/2021 23:46:04,0.0,0.0,0.0,22.22,,,3.27,4.03,2.08,2.27,3.27,4.03,0.639,-51.0,90.88,,-1.0,,
09/12/2021 23:47:03,0.0,0.0,0.0,22.04,,,4.32,3.25,2.02,1.47,3.65,2.32,0.992,-51.0,90.97,,-1.0,,
09/12/2021 23:48:04,0.0,0.0,0.0,21.99,,,3.38,4.27,1.97,2.38,3.38,3.85,0.749,-51.0,91.06,,-1.0,,
09/12/2021 23:49:03,0.0,0.0,0.0,21.86,,,3.55,4.48,2.23,1.13,3.55,3.07,0.909,-51.0,91.13,,-1.0,,
09/12/2021 23:50:03,0.0,0.0,0.0,21.98,,,3.95,4.62,2.38,2.0,3.62,3.98,0.97,-51.0,91.06,,-1.0,,
09/12/2021 23:51:04,0.0,0.0,0.0,21.53,,,4.4,5.67,3.07,2.53,4.4,4.07,1.664,-51.0,90.86,,-1.0,,
09/12/2021 23:52:03,0.0,0.0,0.0,21.71,,,7.98,3.85,2.98,1.6,5.78,3.0,2.923,-51.0,90.68,,-1.0,,
09/12/2021 23:53:02,0.0,0.0,0.0,21.75,,,4.7,4.25,2.25,1.95,4.35,3.18,1.609,-51.0,90.68,,-1.0,,
09/12/2021 23:54:03,0.0,0.0,0.0,21.77,,,4.45,5.37,2.68,2.08,4.23,3.75,1.495,-51.0,90.63,,-1.0,,
09/12/2021 23:55:04,0.0,0.0,0.0,21.67,,,4.23,5.3,2.3,2.75,4.23,4.32,1.494,-51.0,90.64,,-1.0,,
09/12/2021 23:56:03,0.0,0.0,0.0,21.8,,,4.48,3.65,2.13,1.9,4.15,3.62,1.42,-51.0,90.61,,-1.0,,
09/12/2021 23:57:03,0.0,0.0,0.0,21.94,,,2.97,5.37,1.05,2.12,2.8,4.27,0.178,-51.0,90.57,,-1.0,,
09/12/2021 23:58:02,0.0,0.0,0.0,21.9,,,4.32,3.58,1.43,1.5,3.5,3.18,0.823,-51.0,90.59,,-1.0,,
09/12/2021 23:59:02,0.0,0.0,0.0,22.03,,,5.2,3.58,2.45,1.8,4.08,3.58,1.356,-51.0,90.55,,-1.0,,
09/13/2021 00:00:27,0.0,0.0,0.0,22.09,,,3.25,4.83,2.22,2.82,3.25,4.3,0.595,-51.0,90.57,,-1.0,,
09/13/2021 00:02:03,0.0,0.0,0.0,22.02,,,6.12,4.22,2.22,1.55,4.23,3.17,1.513,-51.0,90.81,,-1.0,,
09/13/2021 00:03:03,0.0,0.0,0.0,22.02,,,4.8,4.22,2.23,2.43,3.22,3.85,0.588,-51.0,90.86,,-1.0,,
09/13/2021 00:04:04,0.0,0.0,0.0,21.87,,,4.18,3.88,2.13,1.78,4.18,2.85,1.46,-51.0,90.75,,-1.0,,
09/13/2021 00:05:05,0.0,0.0,0.0,21.97,,,3.95,4.52,1.9,1.9,3.95,3.62,1.242,-51.0,90.64,,-1.0,,
09/13/2021 00:06:06,0.0,0.0,0.0,22.02,,,4.3,5.35,2.45,2.65,4.2,4.47,1.462,-51.0,90.5,,-1.0,,
09/13/2021 00:07:05,0.0,0.0,0.0,22.26,,,4.17,4.07,2.67,2.03,4.03,3.9,1.305,-51.0,90.43,,-1.0,,
09/13/2021 00:08:05,0.0,0.0,0.0,22.19,,,4.48,5.13,2.68,2.33,4.3,3.5,1.554,-51.0,90.46,,-1.0,,
09/13/2021 00:09:04,0.0,0.0,0.0,22.22,,,4.35,6.47,1.77,1.77,3.9,5.8,1.187,-51.0,90.46,,-1.0,,
09/13/2021 00:10:05,0.0,0.0,0.0,22.24,,,3.25,4.85,1.6,2.02,3.25,4.18,0.593,-51.0,90.5,,-1.0,,
09/13/2021 00:11:04,0.0,0.0,0.0,21.98,,,4.32,3.38,2.37,2.32,3.85,3.05,1.133,-51.0,90.41,,-1.0,,
09/13/2021 00:12:04,0.0,0.0,0.0,22.17,,,4.3,5.03,2.85,2.03,4.3,3.48,1.547,-51.0,90.36,,-1.0,,
09/13/2021 00:13:04,0.0,0.0,0.0,22.08,,,2.63,4.6,1.27,1.68,2.17,2.82,,-51.0,90.34,,-1.0,,
