InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/13/2021 20:41:00,12.336,-1.0,-1.0,,13.81,90.86,833.92,1.24,0.53,1.18,-1.442,0.0,,-1.0,-1.0
09/13/2021 20:42:00,12.547,-1.0,-1.0,,13.67,91.33,833.91,1.95,0.62,1.27,-1.326,0.0,,-1.0,-1.0
09/13/2021 20:43:00,12.552,-1.0,-1.0,,13.38,91.82,833.89,2.18,0.58,1.28,-1.286,0.0,,-1.0,-1.0
09/13/2021 20:44:00,12.514,-1.0,-1.0,,13.44,92.02,833.89,2.3,0.59,1.12,-1.417,0.0,,-1.0,-1.0
09/13/2021 20:45:00,12.499,-1.0,-1.0,,13.63,92.1,833.9,2.39,0.84,1.62,-0.947,0.0,,-1.0,-1.0
09/13/2021 20:46:00,12.662,-1.0,-1.0,,13.12,92.41,833.88,2.16,0.37,1.4,-1.136,0.0,,-1.0,-1.0
09/13/2021 20:47:00,12.461,-1.0,-1.0,,13.05,92.1,833.9,1.67,0.28,0.77,-1.74,0.0,,-1.0,-1.0
09/13/2021 20:48:00,12.538,-1.0,-1.0,,13.3,91.81,833.89,2.05,0.45,1.27,-1.297,0.0,,-1.0,-1.0
09/13/2021 20:49:00,12.48,-1.0,-1.0,,13.18,92.21,833.88,3.46,0.63,1.72,-0.856,0.0,,-1.0,-1.0
09/13/2021 20:50:00,12.576,-1.0,-1.0,,13.14,92.17,833.88,2.14,0.63,1.57,-0.997,0.0,,-1.0,-1.0
09/13/2021 20:51:00,12.586,-1.0,-1.0,,13.17,92.37,833.85,2.65,0.92,2.01,-0.577,0.0,,-1.0,-1.0
09/13/2021 20:52:00,12.514,-1.0,-1.0,,12.91,92.65,833.83,2.08,0.6,1.76,-0.791,0.0,,-1.0,-1.0
09/13/2021 20:53:00,12.485,-1.0,-1.0,,12.91,92.62,833.83,2.63,0.34,1.17,-1.336,0.0,,-1.0,-1.0
09/13/2021 20:54:00,12.446,-1.0,-1.0,,13.29,92.02,833.82,3.14,0.88,1.97,-0.638,0.0,,-1.0,-1.0
09/13/2021 20:55:00,12.504,-1.0,-1.0,,13.34,91.76,833.81,1.38,0.52,1.12,-1.438,0.0,,-1.0,-1.0
09/13/2021 20:56:00,12.485,-1.0,-1.0,,12.98,92.29,833.81,1.5,0.57,1.22,-1.313,0.0,,-1.0,-1.0
09/13/2021 20:57:00,12.442,-1.0,-1.0,,13.21,92.22,833.8,1.23,0.46,1.09,-1.434,0.0,,-1.0,-1.0
09/13/2021 20:58:00,12.533,-1.0,-1.0,,13.12,92.54,833.79,4.39,0.47,1.33,-1.191,0.0,,-1.0,-1.0
09/13/2021 20:59:00,12.494,-1.0,-1.0,,13.44,92.15,833.79,3.12,0.88,1.64,-0.929,0.0,,-1.0,-1.0
09/13/2021 21:00:00,12.504,-1.0,-1.0,,13.26,91.74,833.78,1.72,0.81,1.18,-1.386,0.0,,-1.0,-1.0
09/13/2021 21:01:00,12.475,-1.0,-1.0,,13.45,91.21,833.76,1.87,0.52,1.09,-1.505,0.0,,-1.0,-1.0
09/13/2021 21:02:01,12.624,-1.0,-1.0,,13.4,91.38,833.73,2.96,0.63,1.46,-1.153,0.0,,-1.0,-1.0
09/13/2021 21:03:01,12.562,-1.0,-1.0,,13.28,91.82,833.72,3.0,0.68,1.36,-1.214,0.0,,-1.0,-1.0
09/13/2021 21:04:00,12.533,-1.0,-1.0,,13.12,91.93,833.68,1.3,0.67,1.2,-1.356,0.0,,-1.0,-1.0
09/13/2021 21:05:00,12.562,-1.0,-1.0,,13.45,91.54,833.65,1.83,0.77,1.43,-1.168,0.0,,-1.0,-1.0
09/13/2021 21:06:00,12.518,-1.0,-1.0,,13.31,91.66,833.62,2.25,0.92,1.69,-0.922,0.0,,-1.0,-1.0
09/13/2021 21:07:00,12.446,-1.0,-1.0,,13.01,91.91,833.61,2.12,1.2,1.58,-1.01,0.0,,-1.0,-1.0
09/13/2021 21:08:00,12.461,-1.0,-1.0,,13.23,91.71,833.61,1.84,0.64,1.61,-0.993,0.0,,-1.0,-1.0
09/13/2021 21:09:00,12.446,-1.0,-1.0,,12.93,92.19,833.62,2.06,0.92,1.82,-0.77,0.0,,-1.0,-1.0
09/13/2021 21:10:00,12.446,-1.0,-1.0,,12.95,92.3,833.62,1.53,0.73,1.53,-1.028,0.0,,-1.0,-1.0
09/13/2021 21:11:01,12.542,-1.0,-1.0,,12.71,92.73,833.64,2.3,1.01,2.0,-0.568,0.0,,-1.0,-1.0
09/13/2021 21:12:00,12.509,-1.0,-1.0,,12.35,93.16,833.65,1.9,0.67,1.41,-1.085,0.0,,-1.0,-1.0
09/13/2021 21:13:00,12.586,-1.0,-1.0,,12.33,93.31,833.65,2.48,1.27,2.07,-0.467,0.0,,-1.0,-1.0
09/13/2021 21:14:00,12.739,-1.0,-1.0,,12.42,92.91,833.65,2.18,0.7,1.26,-1.24,0.0,,-1.0,-1.0
09/13/2021 21:15:00,12.557,-1.0,-1.0,,12.45,93.04,833.65,1.67,0.33,1.51,-1.0,0.0,,-1.0,-1.0
09/13/2021 21:16:00,12.581,-1.0,-1.0,,12.27,93.2,833.67,1.56,0.76,1.56,-0.946,0.0,,-1.0,-1.0
09/13/2021 21:17:00,12.682,-1.0,-1.0,,12.19,93.25,833.68,1.53,0.77,1.53,-0.971,0.0,,-1.0,-1.0
09/13/2021 21:18:00,12.442,-1.0,-1.0,,12.33,93.39,833.68,1.63,0.88,1.27,-1.197,0.0,,-1.0,-1.0
09/13/2021 21:19:00,12.605,-1.0,-1.0,,12.55,93.07,833.66,2.05,0.88,1.76,-0.766,0.0,,-1.0,-1.0
09/13/2021 21:20:00,12.542,-1.0,-1.0,,12.64,92.75,833.64,2.22,0.75,1.63,-0.908,0.0,,-1.0,-1.0
09/13/2021 21:21:00,12.595,-1.0,-1.0,,12.82,92.43,833.62,2.05,0.89,1.88,-0.699,0.0,,-1.0,-1.0
09/13/2021 21:22:00,12.686,-1.0,-1.0,,13.04,92.13,833.61,1.75,0.73,1.54,-1.03,0.0,,-1.0,-1.0
09/13/2021 21:23:00,12.586,-1.0,-1.0,,13.43,91.66,833.6,1.84,0.75,1.42,-1.168,0.0,,-1.0,-1.0
09/13/2021 21:24:00,12.614,-1.0,-1.0,,13.54,91.24,833.6,2.44,0.69,1.6,-1.032,0.0,,-1.0,-1.0
09/13/2021 21:25:00,12.504,-1.0,-1.0,,13.78,90.94,833.6,2.35,0.68,1.69,-0.967,0.0,,-1.0,-1.0
09/13/2021 21:26:00,12.61,-1.0,-1.0,,13.85,90.75,833.61,1.6,0.75,1.53,-1.127,0.0,,-1.0,-1.0
09/13/2021 21:27:00,12.571,-1.0,-1.0,,13.75,90.67,833.62,1.92,0.61,1.27,-1.374,0.0,,-1.0,-1.0
09/13/2021 21:28:00,12.734,-1.0,-1.0,,13.6,90.65,833.64,2.42,0.7,1.33,-1.323,0.0,,-1.0,-1.0
09/13/2021 21:29:00,12.672,-1.0,-1.0,,13.62,90.44,833.61,1.77,0.78,1.61,-1.081,0.0,,-1.0,-1.0
09/13/2021 21:30:00,12.547,-1.0,-1.0,,13.65,90.61,833.58,1.23,0.42,1.23,-1.417,0.0,,-1.0,-1.0
09/13/2021 21:31:01,12.691,-1.0,-1.0,,13.56,90.57,833.56,2.76,0.77,1.56,-1.119,0.0,,-1.0,-1.0
09/13/2021 21:32:01,12.466,-1.0,-1.0,,13.56,90.61,833.55,1.81,0.9,1.67,-1.014,0.0,,-1.0,-1.0
09/13/2021 21:33:00,12.523,-1.0,-1.0,,13.37,90.96,833.56,1.56,0.77,1.33,-1.304,0.0,,-1.0,-1.0
09/13/2021 21:34:00,12.643,-1.0,-1.0,,13.23,91.12,833.55,2.21,0.88,1.52,-1.12,0.0,,-1.0,-1.0
09/13/2021 21:35:00,12.715,-1.0,-1.0,,13.15,91.26,833.52,2.82,0.62,1.58,-1.056,0.0,,-1.0,-1.0
09/13/2021 21:36:00,12.47,-1.0,-1.0,,12.93,91.65,833.5,2.58,1.08,2.35,-0.323,0.0,,-1.0,-1.0
09/13/2021 21:37:00,12.624,-1.0,-1.0,,12.81,92.04,833.47,1.44,0.52,1.3,-1.262,0.0,,-1.0,-1.0
09/13/2021 21:38:00,12.523,-1.0,-1.0,,12.66,92.41,833.45,2.83,0.85,1.6,-0.961,0.0,,-1.0,-1.0
09/13/2021 21:39:00,12.47,-1.0,-1.0,,12.48,92.74,833.45,2.55,0.62,2.17,-0.415,0.0,,-1.0,-1.0
09/13/2021 21:40:00,12.648,-1.0,-1.0,,12.27,93.05,833.43,1.59,0.3,1.37,-1.132,0.0,,-1.0,-1.0
09/13/2021 21:41:00,12.638,-1.0,-1.0,,12.09,93.33,833.42,1.98,0.49,1.57,-0.93,0.0,,-1.0,-1.0
09/13/2021 21:42:00,12.456,-1.0,-1.0,,11.89,93.68,833.41,2.2,0.6,1.53,-0.944,0.0,,-1.0,-1.0
09/13/2021 21:43:00,12.629,-1.0,-1.0,,11.83,94.02,833.38,1.48,1.03,1.47,-0.975,0.0,,-1.0,-1.0
09/13/2021 21:44:00,12.494,-1.0,-1.0,,11.7,94.31,833.37,1.52,0.73,1.52,-0.91,0.0,,-1.0,-1.0
09/13/2021 21:45:00,12.586,-1.0,-1.0,,11.48,94.51,833.36,1.64,0.91,1.64,-0.789,0.0,,-1.0,-1.0
09/13/2021 21:46:00,12.422,-1.0,-1.0,,11.37,94.73,833.37,3.15,1.22,2.23,-0.231,0.0,,-1.0,-1.0
09/13/2021 21:47:00,12.576,-1.0,-1.0,,11.41,94.99,833.37,2.24,0.82,1.58,-0.809,0.0,,-1.0,-1.0
09/13/2021 21:48:00,12.557,-1.0,-1.0,,11.27,95.22,833.37,1.95,0.42,1.68,-0.702,0.0,,-1.0,-1.0
09/13/2021 21:49:00,12.514,-1.0,-1.0,,11.22,95.44,833.35,2.32,0.66,1.58,-0.779,0.0,,-1.0,-1.0
09/13/2021 21:50:00,12.514,-1.0,-1.0,,11.07,95.61,833.36,1.9,0.92,1.62,-0.732,0.0,,-1.0,-1.0
09/13/2021 21:51:00,12.538,-1.0,-1.0,,10.93,95.64,833.37,1.48,0.71,1.34,-0.99,0.0,,-1.0,-1.0
09/13/2021 21:52:00,12.451,-1.0,-1.0,,10.92,95.78,833.34,2.06,0.88,1.54,-0.796,0.0,,-1.0,-1.0
09/13/2021 21:53:00,12.562,-1.0,-1.0,,10.9,95.96,833.28,1.79,0.52,1.52,-0.801,0.0,,-1.0,-1.0
09/13/2021 21:54:00,12.475,-1.0,-1.0,,10.85,96.03,833.28,1.35,0.55,1.21,-1.082,0.0,,-1.0,-1.0
09/13/2021 21:55:00,12.581,-1.0,-1.0,,11.09,95.6,833.29,2.4,0.87,1.76,-0.604,0.0,,-1.0,-1.0
09/13/2021 21:56:00,12.682,-1.0,-1.0,,11.4,94.93,833.3,1.67,0.93,1.65,-0.749,0.0,,-1.0,-1.0
09/13/2021 21:57:00,12.658,-1.0,-1.0,,11.44,94.98,833.31,1.67,0.69,1.38,-0.993,0.0,,-1.0,-1.0
09/13/2021 21:58:00,12.528,-1.0,-1.0,,11.05,95.39,833.27,1.61,0.76,1.6,-0.767,0.0,,-1.0,-1.0
09/13/2021 21:59:00,12.49,-1.0,-1.0,,10.93,95.72,833.27,2.38,0.87,1.81,-0.552,0.0,,-1.0,-1.0
09/13/2021 22:00:00,12.629,-1.0,-1.0,,10.81,96.02,833.26,2.21,1.13,1.74,-0.596,0.0,,-1.0,-1.0
09/13/2021 22:01:00,12.494,-1.0,-1.0,,10.94,96.07,833.24,3.14,1.12,2.36,-0.019,0.0,,-1.0,-1.0
09/13/2021 22:02:00,12.48,-1.0,-1.0,,10.84,96.12,833.24,2.89,0.84,1.67,-0.652,0.0,,-1.0,-1.0
09/13/2021 22:03:00,12.557,-1.0,-1.0,,10.65,96.25,833.23,2.57,0.92,1.93,-0.407,0.0,,-1.0,-1.0
09/13/2021 22:04:00,12.47,-1.0,-1.0,,10.82,95.96,833.24,2.48,1.06,2.17,-0.205,0.0,,-1.0,-1.0
09/13/2021 22:05:00,12.403,-1.0,-1.0,,11.34,95.17,833.23,1.94,0.58,1.46,-0.907,0.0,,-1.0,-1.0
09/13/2021 22:06:00,12.499,-1.0,-1.0,,11.57,95.0,833.23,2.42,1.29,1.72,-0.677,0.0,,-1.0,-1.0
09/13/2021 22:07:00,12.499,-1.0,-1.0,,11.66,94.64,833.22,1.88,0.9,1.4,-0.996,0.0,,-1.0,-1.0
09/13/2021 22:08:00,12.49,-1.0,-1.0,,11.91,94.23,833.21,2.72,0.83,1.98,-0.489,0.0,,-1.0,-1.0
09/13/2021 22:09:00,12.518,-1.0,-1.0,,12.17,93.7,833.17,1.77,0.42,1.28,-1.168,0.0,,-1.0,-1.0
09/13/2021 22:10:00,12.566,-1.0,-1.0,,12.47,93.47,833.17,2.29,0.68,1.32,-1.142,0.0,,-1.0,-1.0
09/13/2021 22:11:00,12.672,-1.0,-1.0,,12.51,93.51,833.15,1.52,0.63,1.15,-1.295,0.0,,-1.0,-1.0
09/13/2021 22:12:00,12.542,-1.0,-1.0,,12.5,93.35,833.15,1.46,0.83,1.23,-1.234,0.0,,-1.0,-1.0
09/13/2021 22:13:01,12.605,-1.0,-1.0,,12.71,92.97,833.14,2.02,1.07,1.73,-0.798,0.0,,-1.0,-1.0
09/13/2021 22:14:00,12.533,-1.0,-1.0,,12.76,92.94,833.13,1.65,0.86,1.48,-1.029,0.0,,-1.0,-1.0
09/13/2021 22:15:00,12.398,-1.0,-1.0,,12.72,93.05,833.1,2.64,0.88,1.91,-0.626,0.0,,-1.0,-1.0
09/13/2021 22:16:00,12.509,-1.0,-1.0,,12.9,92.51,833.05,3.44,1.08,1.59,-0.958,0.0,,-1.0,-1.0
09/13/2021 22:17:00,12.475,-1.0,-1.0,,12.81,91.8,833.05,2.53,0.78,1.83,-0.792,0.0,,-1.0,-1.0
09/13/2021 22:18:00,12.418,-1.0,-1.0,,12.58,91.99,833.04,2.34,0.98,1.78,-0.828,0.0,,-1.0,-1.0
09/13/2021 22:19:00,12.499,-1.0,-1.0,,12.47,92.37,833.03,2.27,0.43,1.14,-1.39,0.0,,-1.0,-1.0
09/13/2021 22:20:00,12.494,-1.0,-1.0,,12.7,92.33,833.03,2.87,0.93,2.03,-0.57,0.0,,-1.0,-1.0
09/13/2021 22:21:00,12.466,-1.0,-1.0,,12.69,92.62,833.03,3.08,1.12,2.0,-0.577,0.0,,-1.0,-1.0
09/13/2021 22:22:00,12.523,-1.0,-1.0,,12.59,92.83,833.02,1.62,0.62,1.09,-1.4,0.0,,-1.0,-1.0
09/13/2021 22:23:00,12.461,-1.0,-1.0,,12.54,93.07,833.06,2.74,0.75,1.38,-1.116,0.0,,-1.0,-1.0
09/13/2021 22:24:00,12.533,-1.0,-1.0,,12.41,93.31,833.07,2.06,0.65,1.72,-0.788,0.0,,-1.0,-1.0
09/13/2021 22:25:00,12.514,-1.0,-1.0,,12.38,93.6,833.06,1.51,0.62,1.21,-1.235,0.0,,-1.0,-1.0
09/13/2021 22:26:00,12.634,-1.0,-1.0,,12.12,93.87,833.02,2.03,0.42,1.27,-1.165,0.0,,-1.0,-1.0
09/13/2021 22:27:00,12.504,-1.0,-1.0,,11.82,94.19,833.03,1.04,0.52,0.89,-1.496,0.0,,-1.0,-1.0
09/13/2021 22:28:00,12.485,-1.0,-1.0,,11.77,94.54,833.04,1.6,0.77,1.35,-1.048,0.0,,-1.0,-1.0
09/13/2021 22:29:00,12.37,-1.0,-1.0,,11.59,94.77,833.03,2.99,1.17,1.99,-0.445,0.0,,-1.0,-1.0
09/13/2021 22:30:00,12.542,-1.0,-1.0,,11.39,94.9,833.0,2.81,1.35,1.96,-0.467,0.0,,-1.0,-1.0
09/13/2021 22:31:00,12.49,-1.0,-1.0,,11.38,94.75,833.01,2.09,1.05,1.62,-0.791,0.0,,-1.0,-1.0
09/13/2021 22:32:01,12.403,-1.0,-1.0,,11.19,94.99,833.0,1.93,0.82,1.24,-1.126,0.0,,-1.0,-1.0
09/13/2021 22:33:00,12.37,-1.0,-1.0,,11.14,95.31,832.98,2.22,0.64,1.54,-0.827,0.0,,-1.0,-1.0
09/13/2021 22:34:00,12.595,-1.0,-1.0,,11.12,95.48,832.96,2.67,0.97,1.93,-0.456,0.0,,-1.0,-1.0
09/13/2021 22:35:00,12.379,-1.0,-1.0,,11.07,95.69,832.97,1.65,0.41,1.42,-0.91,0.0,,-1.0,-1.0
09/13/2021 22:36:00,12.518,-1.0,-1.0,,10.92,95.78,833.0,2.92,0.73,1.83,-0.529,0.0,,-1.0,-1.0
09/13/2021 22:37:00,12.398,-1.0,-1.0,,11.04,95.5,833.0,1.71,0.74,1.56,-0.796,0.0,,-1.0,-1.0
09/13/2021 22:38:00,12.475,-1.0,-1.0,,11.28,94.97,833.03,2.88,1.02,1.42,-0.96,0.0,,-1.0,-1.0
09/13/2021 22:39:00,12.475,-1.0,-1.0,,11.62,94.51,833.06,2.53,1.04,1.97,-0.482,0.0,,-1.0,-1.0
09/13/2021 22:40:00,12.576,-1.0,-1.0,,11.75,94.13,833.06,2.72,0.73,1.87,-0.6,0.0,,-1.0,-1.0
09/13/2021 22:41:00,12.437,-1.0,-1.0,,11.99,93.5,833.05,2.12,0.85,1.75,-0.754,0.0,,-1.0,-1.0
09/13/2021 22:42:00,12.547,-1.0,-1.0,,12.08,93.11,833.06,4.33,0.62,1.83,-0.708,0.0,,-1.0,-1.0
09/13/2021 22:43:00,12.49,-1.0,-1.0,,12.27,92.9,833.05,1.54,0.75,1.54,-0.986,0.0,,-1.0,-1.0
09/13/2021 22:44:00,12.528,-1.0,-1.0,,12.53,92.51,833.04,2.95,0.82,1.2,-1.324,0.0,,-1.0,-1.0
09/13/2021 22:45:00,12.48,-1.0,-1.0,,12.48,92.16,833.02,1.93,0.73,1.62,-0.964,0.0,,-1.0,-1.0
09/13/2021 22:46:00,12.514,-1.0,-1.0,,12.56,91.92,833.0,3.09,0.86,2.02,-0.613,0.0,,-1.0,-1.0
09/13/2021 22:47:00,12.422,-1.0,-1.0,,13.04,91.65,833.0,1.74,1.03,1.66,-0.955,0.0,,-1.0,-1.0
09/13/2021 22:48:00,12.523,-1.0,-1.0,,13.08,91.49,833.01,2.17,0.74,1.47,-1.141,0.0,,-1.0,-1.0
09/13/2021 22:49:00,12.494,-1.0,-1.0,,12.84,91.52,833.04,1.71,0.77,1.46,-1.153,0.0,,-1.0,-1.0
09/13/2021 22:50:00,12.6,-1.0,-1.0,,13.07,91.42,833.04,1.33,0.46,0.89,-1.68,0.0,,-1.0,-1.0
09/13/2021 22:51:00,12.341,-1.0,-1.0,,13.22,91.28,833.05,2.28,0.79,1.4,-1.219,0.0,,-1.0,-1.0
09/13/2021 22:52:00,12.341,-1.0,-1.0,,13.32,91.11,833.09,2.49,1.04,1.99,-0.687,0.0,,-1.0,-1.0
09/13/2021 22:53:00,12.538,-1.0,-1.0,,13.29,90.84,833.09,2.48,0.78,1.72,-0.956,0.0,,-1.0,-1.0
09/13/2021 22:54:00,12.422,-1.0,-1.0,,13.49,90.59,833.1,2.88,0.84,2.0,-0.714,0.0,,-1.0,-1.0
09/13/2021 22:55:00,12.413,-1.0,-1.0,,13.6,90.58,833.11,3.03,1.06,2.24,-0.492,0.0,,-1.0,-1.0
09/13/2021 22:56:00,12.528,-1.0,-1.0,,13.53,90.54,833.12,1.36,0.78,1.24,-1.416,0.0,,-1.0,-1.0
09/13/2021 22:57:00,12.379,-1.0,-1.0,,13.46,90.41,833.12,1.77,1.16,1.77,-0.939,0.0,,-1.0,-1.0
09/13/2021 22:58:00,12.394,-1.0,-1.0,,13.57,90.07,833.11,1.94,0.62,1.45,-1.257,0.0,,-1.0,-1.0
09/13/2021 22:59:00,12.586,-1.0,-1.0,,13.57,90.04,833.12,2.78,0.88,1.47,-1.241,0.0,,-1.0,-1.0
09/13/2021 23:00:00,12.442,-1.0,-1.0,,13.8,89.87,833.13,2.38,0.92,1.71,-1.029,0.0,,-1.0,-1.0
09/13/2021 23:01:00,12.61,-1.0,-1.0,,13.68,89.96,833.16,4.43,1.26,2.17,-0.601,0.0,,-1.0,-1.0
09/13/2021 23:02:00,12.37,-1.0,-1.0,,13.59,90.13,833.19,3.54,1.7,3.03,0.201,0.0,,-1.0,-1.0
09/13/2021 23:03:00,12.427,-1.0,-1.0,,13.57,90.23,833.21,2.83,1.45,2.69,-0.105,0.0,,-1.0,-1.0
09/13/2021 23:04:00,12.408,-1.0,-1.0,,13.55,90.2,833.23,2.55,1.08,2.09,-0.659,0.0,,-1.0,-1.0
09/13/2021 23:05:00,12.446,-1.0,-1.0,,13.5,90.1,833.2,2.63,1.1,1.82,-0.916,0.0,,-1.0,-1.0
09/13/2021 23:06:00,12.595,-1.0,-1.0,,13.44,90.04,833.17,2.77,0.82,1.68,-1.05,0.0,,-1.0,-1.0
09/13/2021 23:07:00,12.523,-1.0,-1.0,,13.33,90.07,833.14,2.37,0.85,1.86,-0.884,0.0,,-1.0,-1.0
09/13/2021 23:08:00,12.485,-1.0,-1.0,,13.37,89.98,833.14,3.24,1.2,2.25,-0.532,0.0,,-1.0,-1.0
09/13/2021 23:09:00,12.523,-1.0,-1.0,,13.39,90.01,833.14,3.33,1.08,2.1,-0.667,0.0,,-1.0,-1.0
09/13/2021 23:10:00,12.446,-1.0,-1.0,,13.56,90.01,833.17,2.42,0.62,1.39,-1.317,0.0,,-1.0,-1.0
09/13/2021 23:11:00,12.384,-1.0,-1.0,,13.62,89.99,833.22,1.91,0.94,1.66,-1.069,0.0,,-1.0,-1.0
09/13/2021 23:12:00,12.576,-1.0,-1.0,,13.45,89.97,833.28,1.23,0.5,1.23,-1.469,0.0,,-1.0,-1.0
09/13/2021 23:13:00,12.533,-1.0,-1.0,,13.35,89.96,833.32,1.43,0.48,1.28,-1.426,0.0,,-1.0,-1.0
09/13/2021 23:14:00,12.466,-1.0,-1.0,,13.29,89.98,833.35,2.31,0.82,1.75,-0.993,0.0,,-1.0,-1.0
09/13/2021 23:15:00,12.494,-1.0,-1.0,,13.24,90.02,833.37,3.2,0.87,1.81,-0.936,0.0,,-1.0,-1.0
09/13/2021 23:16:00,12.437,-1.0,-1.0,,13.19,90.27,833.41,2.53,1.09,1.79,-0.936,0.0,,-1.0,-1.0
09/13/2021 23:17:00,12.384,-1.0,-1.0,,13.39,90.39,833.44,3.15,0.89,1.63,-1.071,0.0,,-1.0,-1.0
09/13/2021 23:18:01,12.557,-1.0,-1.0,,13.63,90.28,833.48,2.44,0.69,1.68,-1.029,0.0,,-1.0,-1.0
09/13/2021 23:19:01,12.48,-1.0,-1.0,,13.64,90.38,833.49,1.52,0.77,1.52,-1.168,0.0,,-1.0,-1.0
09/13/2021 23:20:01,12.466,-1.0,-1.0,,13.55,90.59,833.49,2.09,0.92,1.64,-1.044,0.0,,-1.0,-1.0
09/13/2021 23:21:00,12.403,-1.0,-1.0,,13.55,90.86,833.48,1.44,0.35,0.82,-1.778,0.0,,-1.0,-1.0
09/13/2021 23:22:00,12.475,-1.0,-1.0,,13.57,90.96,833.48,1.62,0.35,1.12,-1.494,0.0,,-1.0,-1.0
09/13/2021 23:23:00,12.442,-1.0,-1.0,,13.54,90.89,833.47,2.12,0.88,1.84,-0.837,0.0,,-1.0,-1.0
09/13/2021 23:24:00,12.432,-1.0,-1.0,,13.34,90.91,833.46,1.97,0.98,1.85,-0.831,0.0,,-1.0,-1.0
09/13/2021 23:25:00,12.475,-1.0,-1.0,,13.01,91.05,833.45,2.42,1.1,1.8,-0.872,0.0,,-1.0,-1.0
09/13/2021 23:26:00,12.6,-1.0,-1.0,,12.83,91.23,833.44,2.98,1.52,2.54,-0.181,0.0,,-1.0,-1.0
09/13/2021 23:27:00,12.389,-1.0,-1.0,,12.99,90.86,833.45,2.46,1.03,2.03,-0.675,0.0,,-1.0,-1.0
09/13/2021 23:28:00,12.461,-1.0,-1.0,,13.06,90.62,833.45,3.41,0.58,1.94,-0.775,0.0,,-1.0,-1.0
09/13/2021 23:29:00,12.509,-1.0,-1.0,,13.12,90.59,833.45,2.28,1.06,1.75,-0.951,0.0,,-1.0,-1.0
09/13/2021 23:30:00,12.576,-1.0,-1.0,,13.35,90.58,833.45,2.86,1.2,1.88,-0.827,0.0,,-1.0,-1.0
09/13/2021 23:31:00,12.59,-1.0,-1.0,,13.06,90.57,833.45,1.52,0.61,0.99,-1.652,0.0,,-1.0,-1.0
09/13/2021 23:32:00,12.586,-1.0,-1.0,,13.08,90.53,833.45,2.31,0.91,1.67,-1.029,0.0,,-1.0,-1.0
09/13/2021 23:33:00,12.461,-1.0,-1.0,,13.2,90.45,833.44,2.08,1.14,1.92,-0.803,0.0,,-1.0,-1.0
09/13/2021 23:34:00,12.379,-1.0,-1.0,,13.09,90.0,833.43,2.79,1.16,2.1,-0.673,0.0,,-1.0,-1.0
09/13/2021 23:35:00,12.566,-1.0,-1.0,,13.31,89.58,833.42,3.6,1.53,2.58,-0.259,0.0,,-1.0,-1.0
09/13/2021 23:36:00,12.514,-1.0,-1.0,,13.52,89.26,833.43,2.83,1.08,1.82,-0.978,0.0,,-1.0,-1.0
09/13/2021 23:37:00,12.451,-1.0,-1.0,,13.66,89.22,833.45,2.64,1.3,2.08,-0.74,0.0,,-1.0,-1.0
09/13/2021 23:38:00,12.322,-1.0,-1.0,,13.6,89.38,833.46,2.44,0.84,1.88,-0.913,0.0,,-1.0,-1.0
09/13/2021 23:39:00,12.331,-1.0,-1.0,,13.38,89.75,833.46,1.69,0.77,1.36,-1.367,0.0,,-1.0,-1.0
09/13/2021 23:40:00,12.586,-1.0,-1.0,,13.22,90.07,833.47,1.75,0.82,1.42,-1.291,0.0,,-1.0,-1.0
09/13/2021 23:41:00,12.427,-1.0,-1.0,,13.08,90.26,833.48,2.36,0.68,1.56,-1.151,0.0,,-1.0,-1.0
09/13/2021 23:42:00,12.422,-1.0,-1.0,,13.01,90.45,833.47,3.17,0.96,1.98,-0.752,0.0,,-1.0,-1.0
09/13/2021 23:43:00,12.499,-1.0,-1.0,,12.99,90.57,833.49,5.13,0.65,1.39,-1.286,0.0,,-1.0,-1.0
09/13/2021 23:44:00,12.427,-1.0,-1.0,,13.01,90.64,833.51,1.97,0.2,0.91,-1.721,0.0,,-1.0,-1.0
09/13/2021 23:45:00,12.432,-1.0,-1.0,,13.1,90.62,833.51,1.43,0.2,0.88,-1.749,0.0,,-1.0,-1.0
09/13/2021 23:46:00,12.614,-1.0,-1.0,,13.04,90.54,833.51,1.52,0.57,1.52,-1.167,0.0,,-1.0,-1.0
09/13/2021 23:47:00,12.365,-1.0,-1.0,,13.05,90.53,833.51,1.94,0.82,1.61,-1.085,0.0,,-1.0,-1.0
09/13/2021 23:48:00,12.475,-1.0,-1.0,,13.35,90.35,833.51,1.32,0.51,1.15,-1.516,0.0,,-1.0,-1.0
09/13/2021 23:49:00,12.475,-1.0,-1.0,,13.55,90.17,833.52,1.39,0.21,0.85,-1.802,0.0,,-1.0,-1.0
09/13/2021 23:50:00,12.485,-1.0,-1.0,,13.77,89.97,833.51,1.73,0.59,1.21,-1.482,0.0,,-1.0,-1.0
09/13/2021 23:51:00,12.418,-1.0,-1.0,,13.89,89.85,833.51,1.23,0.5,0.98,-1.7,0.0,,-1.0,-1.0
09/13/2021 23:52:00,12.336,-1.0,-1.0,,13.82,89.65,833.49,2.91,0.71,1.39,-1.339,0.0,,-1.0,-1.0
