InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/14/2021 18:01:06,0.0,0.0,0.0,23.41,,,1.105,4.18,5.05,2.93,2.98,4.15,4.9,-55.0,86.0,,916.0,,
09/14/2021 18:02:05,0.0,0.0,0.0,23.52,,,0.756,4.35,4.58,2.55,2.73,3.75,4.5,-55.0,86.22,,916.0,,
09/14/2021 18:03:05,0.0,0.0,0.0,22.4,,,1.064,4.12,5.43,2.88,2.98,4.12,4.68,-55.0,86.07,,916.0,,
09/14/2021 18:04:06,0.0,0.0,0.0,23.0,,,0.227,3.2,4.85,2.05,3.27,3.2,4.85,-55.0,86.04,,916.0,,
09/14/2021 18:05:07,0.0,0.0,0.0,23.08,,,0.957,4.03,5.25,3.03,3.5,3.98,5.25,-55.0,86.2,,916.0,,
09/14/2021 18:06:08,0.0,0.0,0.0,23.09,,,1.522,4.72,6.25,3.13,3.0,4.62,5.85,-55.0,85.87,,916.0,,
09/14/2021 18:07:06,0.0,0.0,0.0,23.34,,,1.763,4.87,5.27,2.93,3.55,4.87,5.2,-59.0,85.96,,916.0,,
09/14/2021 18:08:07,0.0,0.0,0.0,23.2,,,1.081,4.57,6.1,3.3,3.83,4.15,5.3,-59.0,85.73,,916.0,,
09/14/2021 18:09:08,0.0,0.0,0.0,22.99,,,2.078,5.33,5.08,3.98,3.28,5.23,5.08,-59.0,85.84,,916.0,,
09/14/2021 18:10:06,0.0,0.0,0.0,23.08,,,2.239,5.4,5.42,4.0,3.65,5.4,4.62,-59.0,85.87,,916.0,,
09/14/2021 18:11:09,0.0,0.0,0.0,23.61,,,2.603,6.77,5.55,3.85,2.42,5.78,4.3,-59.0,85.93,,916.0,,
09/14/2021 18:12:05,0.0,0.0,0.0,23.45,,,1.735,5.37,4.95,3.47,3.27,4.83,4.88,-55.0,86.05,,916.0,,
09/14/2021 18:13:06,0.0,0.0,0.0,22.87,,,0.941,3.97,6.48,2.53,3.48,3.97,5.68,-55.0,86.16,,916.0,,
09/14/2021 18:14:06,0.0,0.0,0.0,22.71,,,1.425,4.47,7.13,2.92,3.83,4.47,6.23,-55.0,86.52,,916.0,,
09/14/2021 18:15:08,0.0,0.0,0.0,22.47,,,1.17,4.18,5.12,3.03,3.28,4.18,5.12,-55.0,86.74,,916.0,,
09/14/2021 18:16:08,0.0,0.0,0.0,22.27,,,1.912,5.23,6.97,3.48,3.08,4.98,4.78,-55.0,86.86,,916.0,,
09/14/2021 18:17:05,0.0,0.0,0.0,22.36,,,1.222,4.67,5.65,2.92,3.6,4.22,5.37,-57.0,86.97,,916.0,,
09/14/2021 18:18:07,0.0,0.0,0.0,22.13,,,0.73,3.87,4.83,2.87,2.67,3.67,4.13,-57.0,87.21,,916.0,,
09/14/2021 18:19:07,0.0,0.0,0.0,22.14,,,1.016,3.98,4.37,2.88,2.9,3.98,4.17,-57.0,87.21,,916.0,,
09/14/2021 18:20:09,0.0,0.0,0.0,22.03,,,0.419,3.35,4.52,2.2,2.97,3.35,4.42,-57.0,87.01,,916.0,,
09/14/2021 18:21:06,0.0,0.0,0.0,22.27,,,1.684,4.87,5.93,3.27,3.33,4.72,4.98,-57.0,87.01,,916.0,,
09/14/2021 18:22:08,0.0,0.0,0.0,22.57,,,1.844,4.9,5.52,3.4,3.7,4.9,5.08,-57.0,86.86,,916.0,,
09/14/2021 18:23:07,0.0,0.0,0.0,23.54,,,2.712,6.28,7.98,3.83,4.25,5.88,7.02,-57.0,86.18,,916.0,,
09/14/2021 18:24:06,0.0,0.0,0.0,23.65,,,2.208,5.7,6.28,3.9,4.1,5.35,5.43,-57.0,85.93,,916.0,,
09/14/2021 18:25:05,0.0,0.0,0.0,23.56,,,2.539,6.02,6.82,3.73,3.2,5.75,5.35,-55.0,85.46,,916.0,,
09/14/2021 18:26:08,0.0,0.0,0.0,23.9,,,2.837,6.1,6.12,4.25,3.77,6.1,5.87,-55.0,85.06,,916.0,,
09/14/2021 18:27:06,0.0,0.0,0.0,24.21,,,2.262,5.5,6.37,3.65,3.73,5.5,5.18,-55.0,84.67,,916.0,,
09/14/2021 18:28:06,0.0,0.0,0.0,24.38,,,1.626,4.83,6.85,3.83,4.0,4.83,6.05,-55.0,84.36,,916.0,,
09/14/2021 18:29:06,0.0,0.0,0.0,25.13,,,1.387,5.02,5.4,3.78,3.58,4.55,5.4,-55.0,84.42,,916.0,,
09/14/2021 18:30:05,0.0,0.0,0.0,25.02,,,1.962,5.48,6.2,3.28,3.93,5.18,5.05,-55.0,84.4,,916.0,,
09/14/2021 18:31:07,0.0,0.0,0.0,25.1,,,1.556,4.82,7.35,3.62,3.38,4.72,6.03,-55.0,84.6,,916.0,,
09/14/2021 18:32:06,0.0,0.0,0.0,24.47,,,1.092,4.83,6.05,2.52,3.82,4.22,5.3,-55.0,84.7,,916.0,,
09/14/2021 18:33:07,0.0,0.0,0.0,24.99,,,2.511,5.77,6.62,4.08,3.78,5.77,6.05,-55.0,84.49,,916.0,,
09/14/2021 18:34:08,0.0,0.0,0.0,25.23,,,3.198,6.95,7.58,4.4,4.68,6.55,7.58,-55.0,84.02,,916.0,,
09/14/2021 18:35:08,0.0,0.0,0.0,25.8,,,2.53,5.83,6.75,4.03,4.1,5.83,6.75,-55.0,83.8,,916.0,,
09/14/2021 18:36:07,0.0,0.0,0.0,25.69,,,2.198,5.48,6.67,3.93,3.85,5.48,5.73,-55.0,83.7,,916.0,,
09/14/2021 18:37:06,0.0,0.0,0.0,26.05,,,1.783,5.3,6.87,3.35,4.63,5.05,6.75,-55.0,83.34,,916.0,,
09/14/2021 18:38:06,0.0,0.0,0.0,26.51,,,2.714,6.07,7.7,4.57,4.4,6.07,7.1,-55.0,83.14,,916.0,,
09/14/2021 18:39:05,0.0,0.0,0.0,27.18,,,2.981,6.37,7.6,4.43,5.0,6.37,7.05,-55.0,82.85,,916.0,,
09/14/2021 18:40:05,0.0,0.0,0.0,27.74,,,3.811,7.75,7.85,4.65,5.1,7.27,7.15,-55.0,82.74,,916.0,,
09/14/2021 18:41:06,0.0,0.0,0.0,28.02,,,3.519,7.48,8.43,5.18,4.87,6.98,7.83,-55.0,82.33,,916.0,,
09/14/2021 18:42:06,0.0,0.0,0.0,28.79,,,3.072,6.77,8.55,4.73,5.5,6.52,8.47,-55.0,81.82,,916.0,,
09/14/2021 18:43:05,0.0,0.0,0.0,30.17,,,3.735,7.23,8.95,4.92,5.05,7.23,8.25,-55.0,81.61,,916.0,,
09/14/2021 18:44:04,0.0,0.0,0.0,30.74,,,5.364,9.9,13.13,6.55,7.12,9.0,11.9,-55.0,81.48,,916.0,,
09/14/2021 18:45:07,0.0,0.0,0.0,31.85,,,6.439,10.83,11.9,7.37,7.95,10.18,11.6,-55.0,81.07,,916.0,,
09/14/2021 18:46:04,0.0,0.0,0.0,31.85,,,6.766,10.77,12.45,7.45,7.6,10.57,11.5,-57.0,80.65,,916.0,,
09/14/2021 18:47:04,0.0,0.0,0.0,31.87,,,6.176,10.72,10.05,6.0,7.4,9.92,9.95,-57.0,80.74,,916.0,,
09/14/2021 18:48:05,0.0,0.0,0.0,32.01,,,5.244,9.32,13.67,6.58,8.42,8.92,11.93,-57.0,80.55,,916.0,,
09/14/2021 18:49:04,0.0,0.0,0.0,32.1,,,6.429,10.5,13.82,6.82,7.37,10.22,12.52,-59.0,80.38,,916.0,,
09/14/2021 18:50:06,0.0,0.0,0.0,32.49,,,6.251,10.85,13.63,6.9,7.8,10.03,11.88,-59.0,80.24,,916.0,,
09/14/2021 18:51:04,0.0,0.0,0.0,32.62,,,6.396,10.88,13.13,6.55,7.45,10.22,12.4,-57.0,79.81,,916.0,,
09/14/2021 18:52:04,0.0,0.0,0.0,32.96,,,6.234,10.95,12.65,7.2,8.03,10.05,11.85,-57.0,79.65,,916.0,,
09/14/2021 18:53:07,0.0,0.0,0.0,32.98,,,6.619,11.3,12.9,7.07,7.27,10.48,12.63,-57.0,79.5,,916.0,,
09/14/2021 18:54:06,0.0,0.0,0.0,33.81,,,6.802,10.75,13.18,6.97,7.9,10.68,12.75,-57.0,79.29,,916.0,,
09/14/2021 18:55:05,0.0,0.0,0.0,34.11,,,7.72,11.93,14.7,7.95,8.57,11.7,13.85,-57.0,78.94,,916.0,,
09/14/2021 18:56:05,0.0,0.0,0.0,34.42,,,6.925,11.57,11.3,7.45,7.7,10.83,11.3,-55.0,78.94,,916.0,,
09/14/2021 18:57:04,0.0,0.0,0.0,34.58,,,6.015,9.97,13.6,6.45,6.97,9.83,12.33,-55.0,79.03,,1564.0,,
09/14/2021 18:58:04,0.0,0.0,0.0,34.65,,,7.074,10.98,11.3,7.73,7.75,10.98,11.05,-55.0,79.03,,1564.0,,
09/14/2021 18:59:04,0.0,0.0,0.0,34.53,,,7.559,11.6,17.45,7.75,8.6,11.5,15.0,-55.0,79.14,,1564.0,,
09/14/2021 19:00:03,0.0,0.0,0.0,34.38,,,5.634,9.55,10.6,6.3,6.5,9.4,10.15,-55.0,79.27,,1564.0,,
09/14/2021 19:01:06,0.0,0.0,0.0,34.27,,,6.338,10.18,12.68,6.58,7.55,10.18,10.95,-55.0,79.12,,1564.0,,
09/14/2021 19:02:04,0.0,0.0,0.0,34.45,,,6.725,10.63,13.82,7.13,8.62,10.63,12.17,-55.0,78.71,,1564.0,,
09/14/2021 19:03:06,0.0,0.0,0.0,34.71,,,6.416,10.47,12.15,6.55,7.28,10.3,11.87,-55.0,78.58,,1564.0,,
09/14/2021 19:04:03,0.0,0.0,0.0,34.81,,,6.678,11.28,13.82,7.65,8.4,10.6,13.7,-55.0,78.37,,1564.0,,
09/14/2021 19:05:04,0.0,0.0,0.0,35.25,,,6.596,10.9,14.88,6.85,8.17,10.5,12.38,-55.0,78.39,,1564.0,,
09/14/2021 19:06:04,0.0,0.0,0.0,35.67,,,5.665,9.73,16.28,6.68,8.23,9.5,12.8,-55.0,78.13,,1564.0,,
09/14/2021 19:07:05,0.0,0.0,0.0,35.86,,,6.942,11.85,14.98,7.35,8.58,10.9,13.88,-55.0,77.95,,1564.0,,
09/14/2021 19:08:05,0.0,0.0,0.0,36.13,,,7.852,12.62,14.92,7.72,8.97,11.9,12.93,-55.0,77.74,,1564.0,,
09/14/2021 19:09:04,0.0,0.0,0.0,36.59,,,8.414,13.33,16.12,7.6,8.93,12.53,15.18,-55.0,77.4,,1564.0,,
09/14/2021 19:10:04,0.0,0.0,0.0,36.58,,,7.536,12.05,14.95,6.42,8.52,11.57,14.23,-55.0,77.47,,1564.0,,
09/14/2021 19:11:05,0.0,0.0,0.0,36.59,,,6.375,11.05,14.05,6.85,6.87,10.3,12.13,-55.0,77.56,,1564.0,,
09/14/2021 19:12:05,0.0,0.0,0.0,36.51,,,7.15,11.87,14.55,7.2,8.5,11.15,12.98,-55.0,77.49,,1564.0,,
09/14/2021 19:13:06,0.0,0.0,0.0,36.43,,,7.455,12.38,14.45,7.07,8.35,11.47,12.32,-55.0,77.65,,1564.0,,
09/14/2021 19:14:04,0.0,0.0,0.0,36.33,,,6.511,11.13,13.38,7.17,8.48,10.43,12.65,-55.0,77.85,,1564.0,,
09/14/2021 19:15:05,0.0,0.0,0.0,36.78,,,8.733,13.37,14.2,7.97,8.15,12.85,12.8,-55.0,77.68,,1564.0,,
09/14/2021 19:16:04,0.0,0.0,0.0,37.09,,,7.601,11.77,16.18,7.88,9.23,11.63,15.18,-55.0,77.47,,1564.0,,
09/14/2021 19:17:05,0.0,0.0,0.0,37.3,,,7.952,12.42,13.95,8.23,7.98,12.0,13.22,-55.0,77.56,,1564.0,,
09/14/2021 19:18:12,0.0,0.0,0.0,37.06,,,6.831,11.62,13.62,7.15,7.82,10.77,13.37,-55.0,77.76,,1564.0,,
09/14/2021 19:19:03,0.0,0.0,0.0,37.0,,,6.949,11.52,13.77,7.72,8.12,10.87,13.22,-55.0,78.12,,1564.0,,
09/14/2021 19:20:05,0.0,0.0,0.0,37.17,,,6.742,10.93,15.67,6.68,8.35,10.63,13.47,-55.0,78.26,,1564.0,,
09/14/2021 19:21:05,0.0,0.0,0.0,36.27,,,7.327,11.58,12.28,7.28,7.58,11.27,11.02,-55.0,78.44,,1564.0,,
09/14/2021 19:22:04,0.0,0.0,0.0,36.32,,,5.745,9.8,12.77,6.85,7.18,9.53,11.02,-55.0,78.67,,1564.0,,
09/14/2021 19:23:05,0.0,0.0,0.0,36.07,,,7.57,11.58,15.3,7.62,7.73,11.5,13.27,-55.0,78.91,,1564.0,,
09/14/2021 19:24:04,0.0,0.0,0.0,35.56,,,6.68,10.77,11.38,6.08,7.48,10.52,11.38,-55.0,79.18,,1564.0,,
09/14/2021 19:25:06,0.0,0.0,0.0,35.42,,,6.294,10.58,13.65,6.18,7.53,10.1,12.78,-55.0,79.23,,1564.0,,
09/14/2021 19:26:05,0.0,0.0,0.0,35.06,,,5.535,9.43,13.9,6.23,8.27,9.28,13.0,-55.0,79.25,,1564.0,,
09/14/2021 19:27:06,0.0,0.0,0.0,34.97,,,8.801,13.0,11.35,7.42,6.93,12.82,10.28,-55.0,79.41,,1564.0,,
09/14/2021 19:28:04,0.0,0.0,0.0,34.31,,,7.513,11.43,13.5,7.62,8.05,11.43,12.1,-55.0,79.45,,1564.0,,
09/14/2021 19:29:05,0.0,0.0,0.0,34.78,,,8.117,12.28,12.78,7.8,8.38,12.08,12.43,-55.0,79.41,,1564.0,,
09/14/2021 19:30:05,0.0,0.0,0.0,34.56,,,8.003,12.98,14.9,7.52,8.25,11.97,14.17,-55.0,79.29,,1564.0,,
09/14/2021 19:31:07,0.0,0.0,0.0,34.77,,,7.775,12.13,11.32,7.58,7.57,11.73,10.88,-55.0,79.14,,1564.0,,
09/14/2021 19:32:05,0.0,0.0,0.0,34.79,,,7.312,11.55,11.02,7.22,7.2,11.2,11.02,-55.0,79.47,,1564.0,,
09/14/2021 19:33:05,0.0,0.0,0.0,34.6,,,7.911,12.5,14.08,7.0,7.7,11.83,13.98,-55.0,79.77,,1564.0,,
09/14/2021 19:34:03,0.0,0.0,0.0,33.77,,,5.182,8.88,12.38,6.43,7.28,8.88,11.58,-55.0,79.77,,1564.0,,
09/14/2021 19:35:04,0.0,0.0,0.0,33.79,,,4.936,9.2,11.37,5.58,7.65,8.6,11.35,-55.0,79.92,,1564.0,,
09/14/2021 19:36:06,0.0,0.0,0.0,33.48,,,5.334,9.05,12.47,5.95,7.13,9.05,10.3,-55.0,79.79,,1564.0,,
09/14/2021 19:37:05,0.0,0.0,0.0,33.8,,,6.898,11.27,12.15,7.07,7.35,10.77,11.08,-55.0,79.47,,1564.0,,
09/14/2021 19:38:14,0.0,0.0,0.0,33.62,,,6.519,10.87,11.6,6.08,7.35,10.37,10.1,-55.0,79.36,,1564.0,,
09/14/2021 19:39:05,0.0,0.0,0.0,33.68,,,7.222,11.85,10.92,6.9,7.37,11.12,10.92,-55.0,79.52,,1564.0,,
09/14/2021 19:40:07,0.0,0.0,0.0,33.77,,,5.888,10.45,12.6,5.95,7.5,9.65,11.7,-55.0,79.74,,1564.0,,
09/14/2021 19:41:06,0.0,0.0,0.0,33.49,,,7.253,12.18,13.95,6.83,8.2,11.13,12.15,-55.0,79.86,,1564.0,,
09/14/2021 19:42:05,0.0,0.0,0.0,33.23,,,4.652,8.43,12.93,5.8,6.13,8.28,9.85,-57.0,80.2,,1564.0,,
09/14/2021 19:43:05,0.0,0.0,0.0,33.39,,,3.905,7.45,12.57,4.98,5.82,7.45,10.48,-57.0,80.38,,1564.0,,
09/14/2021 19:44:05,0.0,0.0,0.0,33.19,,,5.03,9.05,10.85,5.63,6.33,8.67,10.32,-55.0,80.46,,1564.0,,
09/14/2021 19:45:14,0.0,0.0,0.0,32.62,,,5.188,9.17,13.28,5.3,6.73,8.85,11.0,-55.0,80.51,,1564.0,,
09/14/2021 19:46:06,0.0,0.0,0.0,32.86,,,6.038,9.95,10.97,6.08,7.23,9.78,10.22,-55.0,80.38,,1564.0,,
09/14/2021 19:47:05,0.0,0.0,0.0,32.62,,,5.198,8.9,10.88,6.0,6.23,8.85,9.98,-55.0,80.64,,1564.0,,
09/14/2021 19:48:05,0.0,0.0,0.0,32.88,,,4.522,8.08,8.88,5.4,6.33,8.08,8.88,-55.0,81.01,,1564.0,,
09/14/2021 19:49:03,0.0,0.0,0.0,32.62,,,4.407,7.95,9.3,6.03,5.8,7.95,9.3,-55.0,81.12,,1564.0,,
09/14/2021 19:49:03,0.0,0.0,0.0,32.65,,,4.434,7.98,9.3,6.03,5.8,7.98,9.3,-55.0,81.12,,1564.0,,
09/14/2021 19:50:04,0.0,0.0,0.0,32.4,,,5.487,9.15,11.4,6.2,6.62,9.15,10.93,-55.0,80.87,,1564.0,,
09/14/2021 19:51:05,0.0,0.0,0.0,32.16,,,4.675,8.25,11.12,5.65,6.6,8.25,10.75,-55.0,81.14,,1564.0,,
09/14/2021 19:52:05,0.0,0.0,0.0,31.96,,,5.307,9.42,9.6,5.7,5.58,8.95,8.02,-55.0,81.03,,1564.0,,
09/14/2021 19:53:05,0.0,0.0,0.0,31.77,,,4.172,8.5,12.0,4.95,7.45,7.72,11.55,-55.0,81.03,,1564.0,,
09/14/2021 19:54:04,0.0,0.0,0.0,31.08,,,3.838,7.68,7.52,4.98,5.0,7.38,7.52,-55.0,80.92,,1564.0,,
09/14/2021 19:55:05,0.0,0.0,0.0,31.13,,,3.916,7.45,9.18,5.47,5.87,7.45,8.75,-55.0,81.09,,1564.0,,
09/14/2021 19:56:05,0.0,0.0,0.0,31.29,,,3.228,7.38,10.53,4.57,6.13,6.7,9.08,-55.0,81.07,,1306.0,,
09/14/2021 19:57:05,0.0,0.0,0.0,30.98,,,3.383,7.08,7.43,4.35,4.93,6.88,7.08,-55.0,81.01,,1306.0,,
09/14/2021 19:58:04,0.0,0.0,0.0,31.21,,,2.696,6.15,9.95,4.77,5.82,6.15,9.2,-55.0,80.74,,1306.0,,
09/14/2021 19:59:05,0.0,0.0,0.0,31.66,,,4.116,8.13,9.38,4.82,5.38,7.68,9.38,-55.0,80.8,,1306.0,,
09/14/2021 20:00:05,0.0,0.0,0.0,31.6,,,3.696,7.42,10.6,4.55,5.23,7.22,9.55,-57.0,80.85,,1306.0,,
09/14/2021 20:01:06,0.0,0.0,0.0,31.17,,,2.798,7.25,8.02,4.75,5.35,6.25,7.38,-57.0,80.89,,1306.0,,
09/14/2021 20:02:07,0.0,0.0,0.0,31.66,,,3.852,7.47,11.0,5.37,6.07,7.38,9.2,-57.0,80.96,,1306.0,,
09/14/2021 20:03:03,0.0,0.0,0.0,32.42,,,3.302,6.85,7.57,4.6,5.13,6.75,7.38,-55.0,81.16,,1306.0,,
09/14/2021 20:04:06,0.0,0.0,0.0,32.18,,,4.891,8.9,11.92,4.73,5.03,8.48,9.07,-55.0,81.19,,1306.0,,
09/14/2021 20:05:06,0.0,0.0,0.0,32.2,,,4.242,8.45,9.48,4.85,6.93,7.78,9.23,-55.0,81.12,,1306.0,,
09/14/2021 20:06:04,0.0,0.0,0.0,32.51,,,4.791,8.6,9.85,5.83,6.05,8.35,9.1,-57.0,81.37,,1306.0,,
09/14/2021 20:07:04,0.0,0.0,0.0,31.9,,,5.705,9.5,9.73,6.0,6.35,9.35,9.52,-55.0,81.45,,1306.0,,
09/14/2021 20:08:08,0.0,0.0,0.0,32.28,,,5.841,10.3,12.22,6.85,7.58,9.5,11.8,-55.0,81.32,,1306.0,,
09/14/2021 20:09:05,0.0,0.0,0.0,31.72,,,6.544,10.4,9.73,6.9,7.27,10.25,9.73,-55.0,81.64,,1306.0,,
09/14/2021 20:10:05,0.0,0.0,0.0,31.4,,,5.578,9.83,11.67,6.47,7.15,9.17,10.67,-57.0,82.08,,1306.0,,
09/14/2021 20:11:03,0.0,0.0,0.0,32.45,,,4.303,7.82,10.95,5.52,6.98,7.75,9.8,-57.0,82.24,,1306.0,,
09/14/2021 20:12:05,0.0,0.0,0.0,31.31,,,4.658,8.33,11.77,5.12,7.15,8.15,10.97,-57.0,82.35,,1306.0,,
09/14/2021 20:13:06,0.0,0.0,0.0,30.4,,,4.337,7.82,9.05,5.62,6.0,7.82,8.8,-57.0,82.35,,1306.0,,
09/14/2021 20:14:05,0.0,0.0,0.0,30.19,,,4.306,7.97,9.82,5.63,5.32,7.77,8.22,-57.0,82.6,,1306.0,,
09/14/2021 20:15:06,0.0,0.0,0.0,30.0,,,5.154,9.25,8.35,5.6,4.9,8.7,7.73,-57.0,82.54,,1306.0,,
09/14/2021 20:16:06,0.0,0.0,0.0,29.98,,,4.721,8.25,8.73,5.28,5.2,8.25,7.73,-57.0,82.29,,1306.0,,
09/14/2021 20:17:06,0.0,0.0,0.0,30.44,,,3.785,7.87,9.42,4.9,4.98,7.2,7.63,-57.0,82.58,,1306.0,,
09/14/2021 20:18:07,0.0,0.0,0.0,30.07,,,3.583,7.33,8.45,5.0,5.1,6.97,7.65,-57.0,82.8,,1306.0,,
09/14/2021 20:19:05,0.0,0.0,0.0,29.38,,,4.123,7.57,9.33,4.9,5.23,7.57,7.83,-57.0,82.81,,1306.0,,
09/14/2021 20:20:04,0.0,0.0,0.0,30.09,,,4.64,8.1,8.4,5.63,5.9,8.1,8.4,-57.0,83.03,,1306.0,,
09/14/2021 20:21:05,0.0,0.0,0.0,30.14,,,3.098,6.43,7.77,4.48,5.47,6.43,7.77,-57.0,82.94,,1306.0,,
09/14/2021 20:22:06,0.0,0.0,0.0,30.17,,,2.844,6.6,9.32,4.4,5.85,6.15,8.37,-57.0,82.98,,1306.0,,
09/14/2021 20:23:06,0.0,0.0,0.0,30.12,,,3.098,6.82,9.38,4.63,5.57,6.42,9.38,-57.0,83.07,,1306.0,,
09/14/2021 20:24:07,0.0,0.0,0.0,29.68,,,4.159,7.57,7.62,4.8,4.75,7.57,7.42,-57.0,83.21,,1306.0,,
09/14/2021 20:25:04,0.0,0.0,0.0,29.37,,,4.455,8.0,9.12,4.7,5.53,7.9,8.6,-57.0,83.19,,1306.0,,
09/14/2021 20:26:06,0.0,0.0,0.0,29.43,,,4.277,8.32,8.25,4.75,5.32,7.72,7.9,-57.0,83.01,,1306.0,,
09/14/2021 20:27:05,0.0,0.0,0.0,29.42,,,3.575,7.18,8.1,5.08,5.45,6.93,8.1,-57.0,83.34,,1306.0,,
09/14/2021 20:28:06,0.0,0.0,0.0,29.09,,,4.201,7.65,7.78,5.13,5.18,7.6,7.28,-57.0,83.55,,1306.0,,
09/14/2021 20:29:06,0.0,0.0,0.0,29.53,,,3.322,6.62,7.1,3.77,4.68,6.62,7.1,-57.0,83.75,,1306.0,,
09/14/2021 20:30:06,0.0,0.0,0.0,29.43,,,3.239,6.77,9.35,4.45,6.2,6.53,8.63,-57.0,83.77,,1306.0,,
09/14/2021 20:31:05,0.0,0.0,0.0,29.35,,,4.406,8.02,8.75,5.98,6.0,7.82,8.08,-57.0,83.52,,1306.0,,
09/14/2021 20:32:07,0.0,0.0,0.0,29.74,,,4.615,8.05,10.9,5.52,6.55,8.05,9.87,-57.0,83.39,,1306.0,,
09/14/2021 20:33:06,0.0,0.0,0.0,29.3,,,6.302,10.82,9.7,6.42,6.05,9.87,9.18,-57.0,83.68,,1306.0,,
09/14/2021 20:34:05,0.0,0.0,0.0,29.21,,,4.046,7.6,11.38,5.5,5.4,7.4,8.92,-59.0,83.91,,1306.0,,
09/14/2021 20:35:05,0.0,0.0,0.0,29.19,,,3.531,7.17,9.32,4.97,5.82,6.82,8.37,-59.0,84.16,,1306.0,,
09/14/2021 20:36:05,0.0,0.0,0.0,28.94,,,3.981,7.52,8.17,5.15,5.08,7.3,7.62,-59.0,84.34,,1306.0,,
09/14/2021 20:37:04,0.0,0.0,0.0,28.83,,,3.68,6.95,8.63,5.4,4.87,6.95,8.63,-57.0,84.65,,1306.0,,
09/14/2021 20:38:13,0.0,0.0,0.0,28.64,,,4.13,7.85,8.13,4.33,5.33,7.43,8.13,-57.0,84.81,,1306.0,,
09/14/2021 20:39:06,0.0,0.0,0.0,28.05,,,4.691,8.35,8.25,4.85,6.0,8.05,8.25,-53.0,84.83,,1306.0,,
09/14/2021 20:40:06,0.0,0.0,0.0,28.45,,,2.951,6.68,7.83,4.4,5.03,6.15,7.83,-53.0,84.83,,1306.0,,
09/14/2021 20:41:05,0.0,0.0,0.0,28.25,,,3.485,7.62,7.97,3.77,5.23,6.72,7.43,-55.0,85.01,,1306.0,,
09/14/2021 20:42:05,0.0,0.0,0.0,27.95,,,4.11,7.65,8.0,5.1,5.28,7.4,7.57,-55.0,85.08,,1306.0,,
09/14/2021 20:43:04,0.0,0.0,0.0,27.87,,,3.672,7.18,9.77,5.13,5.35,6.9,8.7,-55.0,85.39,,1306.0,,
09/14/2021 20:44:05,0.0,0.0,0.0,28.12,,,4.334,7.85,9.03,5.12,4.73,7.62,7.53,-57.0,85.33,,1306.0,,
09/14/2021 20:45:06,0.0,0.0,0.0,27.86,,,3.841,7.55,8.12,5.15,5.22,7.08,7.82,-57.0,85.44,,1306.0,,
09/14/2021 20:46:07,0.0,0.0,0.0,27.81,,,4.439,9.03,8.13,4.68,3.92,7.73,6.38,-57.0,85.46,,1306.0,,
09/14/2021 20:47:06,0.0,0.0,0.0,27.59,,,2.001,5.08,8.43,3.98,4.68,5.08,7.08,-57.0,85.5,,1306.0,,
09/14/2021 20:48:05,0.0,0.0,0.0,28.15,,,3.32,6.5,10.57,5.05,5.77,6.5,9.23,-59.0,85.53,,1306.0,,
09/14/2021 20:49:07,0.0,0.0,0.0,27.66,,,3.662,7.05,8.73,4.65,5.72,6.88,8.18,-59.0,85.55,,1306.0,,
09/14/2021 20:50:05,0.0,0.0,0.0,27.98,,,4.026,7.37,7.55,4.93,5.17,7.28,6.72,-57.0,85.42,,1306.0,,
09/14/2021 20:51:06,0.0,0.0,0.0,28.14,,,3.408,6.62,9.07,4.73,5.33,6.62,7.6,-57.0,85.24,,1306.0,,
09/14/2021 20:52:07,0.0,0.0,0.0,28.48,,,3.258,6.53,9.2,5.03,5.15,6.45,8.25,-57.0,85.24,,1306.0,,
09/14/2021 20:53:05,0.0,0.0,0.0,27.72,,,2.108,5.77,8.37,3.42,5.55,5.2,7.98,-57.0,85.42,,1306.0,,
09/14/2021 20:54:06,0.0,0.0,0.0,27.5,,,3.145,6.32,8.97,4.42,5.43,6.32,7.8,-57.0,85.57,,1306.0,,
09/14/2021 20:55:06,0.0,0.0,0.0,27.92,,,3.865,7.5,9.63,4.5,5.23,7.1,7.33,-57.0,85.5,,1306.0,,
09/14/2021 20:56:07,0.0,0.0,0.0,27.97,,,3.809,7.13,9.53,5.18,5.13,7.03,8.0,-57.0,85.6,,1306.0,,
09/14/2021 20:57:06,0.0,0.0,0.0,27.48,,,2.689,6.03,7.37,4.02,4.73,5.8,7.37,-57.0,85.87,,1306.0,,
09/14/2021 20:58:07,0.0,0.0,0.0,27.66,,,3.694,7.5,8.68,4.05,4.8,6.88,8.18,-57.0,85.98,,1306.0,,
09/14/2021 20:59:05,0.0,0.0,0.0,27.42,,,2.842,6.08,9.35,4.27,4.65,5.97,8.65,-57.0,85.84,,1306.0,,
09/14/2021 21:00:05,0.0,0.0,0.0,26.98,,,3.148,6.63,7.55,4.58,4.47,6.28,7.55,-57.0,86.23,,1306.0,,
09/14/2021 21:01:07,0.0,0.0,0.0,26.94,,,3.517,6.78,8.13,4.38,4.48,6.68,7.4,-57.0,86.25,,1306.0,,
09/14/2021 21:02:07,0.0,0.0,0.0,26.7,,,3.809,7.1,7.42,4.8,4.67,7.0,6.58,-57.0,86.29,,1306.0,,
