InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/07/2021 10:46:01,,23.8,65.7,843.71,34.95,17.62,30.49,,-1.0,-1.0
09/07/2021 10:47:00,,23.81,65.7,843.72,37.06,18.02,31.77,,-1.0,-1.0
09/07/2021 10:48:00,,23.8,65.7,843.74,34.96,17.38,30.43,,-1.0,-1.0
09/07/2021 10:49:00,,23.77,65.7,843.78,35.27,18.27,30.82,,-1.0,-1.0
09/07/2021 10:50:00,,23.75,65.71,843.8,38.12,17.76,30.62,,-1.0,-1.0
09/07/2021 10:51:00,,23.72,65.71,843.81,35.17,17.19,30.01,,-1.0,-1.0
09/07/2021 10:52:01,,23.61,65.71,843.81,35.88,17.12,30.32,,-1.0,-1.0
09/07/2021 10:53:00,,23.52,65.69,843.83,38.84,17.57,31.67,,-1.0,-1.0
09/07/2021 10:54:00,,23.46,65.7,843.84,34.19,17.27,29.86,,-1.0,-1.0
09/07/2021 10:55:00,,23.39,65.7,843.84,34.86,16.75,29.48,,-1.0,-1.0
09/07/2021 10:56:00,,23.36,65.7,843.84,36.06,17.56,30.81,,-1.0,-1.0
09/07/2021 10:57:00,,23.36,65.7,843.85,33.94,16.68,29.19,,-1.0,-1.0
09/07/2021 10:58:00,,23.36,65.67,843.85,36.12,16.9,29.76,,-1.0,-1.0
09/07/2021 10:59:00,,23.35,65.64,843.85,34.65,17.67,29.95,,-1.0,-1.0
09/07/2021 11:00:00,,23.33,65.65,843.86,37.26,17.67,29.73,,-1.0,-1.0
09/07/2021 11:01:00,,23.3,65.67,843.88,36.15,17.58,30.58,,-1.0,-1.0
09/07/2021 11:02:00,,23.28,65.68,843.91,35.74,17.73,30.22,,-1.0,-1.0
09/07/2021 11:03:00,,23.26,65.7,843.91,36.54,17.64,30.01,,-1.0,-1.0
09/07/2021 11:04:00,,23.28,65.67,843.91,34.12,17.69,29.27,,-1.0,-1.0
09/07/2021 11:05:00,,23.29,65.67,843.93,36.65,17.17,30.62,,-1.0,-1.0
09/07/2021 11:06:00,,23.29,65.67,843.94,33.53,16.32,29.72,,-1.0,-1.0
09/07/2021 11:07:00,,23.29,65.7,843.94,35.88,17.73,30.88,,-1.0,-1.0
09/07/2021 11:08:00,,23.31,65.7,843.95,32.38,17.68,29.58,,-1.0,-1.0
09/07/2021 11:09:01,,23.3,65.7,843.96,35.04,17.17,30.16,,-1.0,-1.0
09/07/2021 11:10:00,,23.31,65.69,843.98,37.27,17.91,30.86,,-1.0,-1.0
09/07/2021 11:11:00,,23.34,65.69,844.0,38.68,17.83,31.37,,-1.0,-1.0
09/07/2021 11:12:00,,23.36,65.66,844.01,35.88,17.02,30.16,,-1.0,-1.0
09/07/2021 11:13:00,,23.39,65.62,844.03,35.36,17.23,30.14,,-1.0,-1.0
09/07/2021 11:14:00,,23.38,65.6,844.06,35.24,16.65,29.72,,-1.0,-1.0
09/07/2021 11:15:00,,23.37,65.6,844.07,36.43,16.33,29.79,,-1.0,-1.0
09/07/2021 11:16:00,,23.38,65.59,844.1,35.53,17.5,30.37,,-1.0,-1.0
09/07/2021 11:17:00,,23.51,65.57,844.13,38.33,17.89,31.15,,-1.0,-1.0
09/07/2021 11:18:00,,23.6,65.45,844.15,33.07,16.88,28.62,,-1.0,-1.0
09/07/2021 11:19:00,,23.61,65.44,844.16,34.74,17.12,28.78,,-1.0,-1.0
09/07/2021 11:20:00,,23.64,65.46,844.19,34.01,17.89,29.33,,-1.0,-1.0
09/07/2021 11:21:00,,23.63,65.34,844.2,33.94,16.7,28.39,,-1.0,-1.0
09/07/2021 11:22:00,,23.62,65.28,844.21,32.54,15.92,28.24,,-1.0,-1.0
09/07/2021 11:23:00,,23.61,65.24,844.24,31.91,15.35,28.6,,-1.0,-1.0
09/07/2021 11:24:00,,23.67,65.23,844.24,32.83,16.86,28.79,,-1.0,-1.0
09/07/2021 11:25:00,,23.71,65.18,844.24,33.77,16.62,28.3,,-1.0,-1.0
09/07/2021 11:26:00,,23.85,65.12,844.25,33.69,16.83,28.48,,-1.0,-1.0
09/07/2021 11:27:00,,23.93,65.08,844.27,34.17,15.86,28.44,,-1.0,-1.0
09/07/2021 11:28:00,,23.96,65.02,844.3,30.11,15.7,27.32,,-1.0,-1.0
09/07/2021 11:29:00,,24.04,64.97,844.32,31.08,16.29,27.15,,-1.0,-1.0
09/07/2021 11:30:00,,24.15,64.91,844.34,33.03,15.62,27.88,,-1.0,-1.0
09/07/2021 11:31:00,,24.22,64.85,844.36,31.25,15.02,25.68,,-1.0,-1.0
09/07/2021 11:32:00,,24.28,64.8,844.37,33.89,16.79,29.04,,-1.0,-1.0
09/07/2021 11:33:00,,24.37,64.76,844.39,35.51,16.49,29.92,,-1.0,-1.0
09/07/2021 11:34:00,,24.35,64.73,844.37,34.29,16.61,28.38,,-1.0,-1.0
09/07/2021 11:35:00,,24.33,64.71,844.36,37.2,17.08,30.88,,-1.0,-1.0
09/07/2021 11:36:00,,24.34,64.71,844.34,34.9,17.18,29.32,,-1.0,-1.0
09/07/2021 11:37:00,,24.32,64.7,844.34,34.19,17.37,30.34,,-1.0,-1.0
09/07/2021 11:38:00,,24.27,64.71,844.34,38.5,18.2,31.22,,-1.0,-1.0
09/07/2021 11:39:00,,24.26,64.7,844.34,37.48,17.81,30.52,,-1.0,-1.0
09/07/2021 11:40:00,,24.3,64.67,844.34,38.17,17.6,31.62,,-1.0,-1.0
09/07/2021 11:41:00,,24.37,64.66,844.36,37.09,18.56,31.53,,-1.0,-1.0
09/07/2021 11:42:00,,24.39,64.64,844.36,36.33,16.9,30.32,,-1.0,-1.0
09/07/2021 11:43:00,,24.4,64.63,844.37,36.27,17.62,30.94,,-1.0,-1.0
09/07/2021 11:44:00,,24.43,64.6,844.37,35.93,16.55,30.55,,-1.0,-1.0
09/07/2021 11:45:00,,24.46,64.58,844.38,36.53,17.67,31.02,,-1.0,-1.0
09/07/2021 11:46:00,,24.51,64.57,844.41,36.94,17.62,30.62,,-1.0,-1.0
09/07/2021 11:47:00,,24.55,64.55,844.42,37.53,17.93,31.98,,-1.0,-1.0
09/07/2021 11:48:00,,24.58,64.5,844.44,36.55,17.46,30.68,,-1.0,-1.0
09/07/2021 11:49:00,,24.62,64.45,844.44,35.46,18.33,29.81,,-1.0,-1.0
09/07/2021 11:50:00,,24.67,64.43,844.45,36.35,17.78,31.08,,-1.0,-1.0
09/07/2021 11:51:00,,24.7,64.42,844.44,37.28,17.68,30.59,,-1.0,-1.0
09/07/2021 11:52:00,,24.74,64.41,844.44,35.69,18.28,31.15,,-1.0,-1.0
09/07/2021 11:53:00,,24.76,64.4,844.44,36.16,18.21,31.06,,-1.0,-1.0
09/07/2021 11:54:00,,24.8,64.41,844.44,35.78,18.61,31.27,,-1.0,-1.0
09/07/2021 11:55:00,,24.82,64.38,844.43,39.39,18.15,31.28,,-1.0,-1.0
09/07/2021 11:56:00,,24.84,64.35,844.42,36.47,17.63,30.3,,-1.0,-1.0
09/07/2021 11:57:00,,24.83,64.34,844.43,34.28,17.24,30.07,,-1.0,-1.0
09/07/2021 11:58:00,,24.82,64.35,844.42,37.33,17.52,29.69,,-1.0,-1.0
09/07/2021 11:59:00,,24.82,64.34,844.41,35.43,17.34,29.97,,-1.0,-1.0
09/07/2021 12:00:00,,24.8,64.34,844.41,37.47,17.2,30.32,,-1.0,-1.0
09/07/2021 12:01:00,,24.74,64.33,844.42,34.4,17.35,30.04,,-1.0,-1.0
09/07/2021 12:02:00,,24.63,64.31,844.43,34.38,17.83,30.62,,-1.0,-1.0
09/07/2021 12:03:00,,24.58,64.28,844.45,32.78,16.83,29.48,,-1.0,-1.0
09/07/2021 12:04:00,,24.5,64.26,844.45,34.83,17.89,29.83,,-1.0,-1.0
09/07/2021 12:05:00,,24.44,64.26,844.46,36.93,17.79,30.03,,-1.0,-1.0
09/07/2021 12:06:00,,24.45,64.26,844.48,35.13,17.31,28.74,,-1.0,-1.0
09/07/2021 12:07:00,,24.5,64.22,844.49,35.43,16.77,29.78,,-1.0,-1.0
09/07/2021 12:08:00,,24.5,64.18,844.51,35.0,17.36,30.2,,-1.0,-1.0
09/07/2021 12:09:00,,24.5,64.16,844.52,35.04,17.33,30.35,,-1.0,-1.0
09/07/2021 12:10:00,,24.39,64.16,844.52,34.6,17.58,29.63,,-1.0,-1.0
09/07/2021 12:11:00,,24.31,64.17,844.52,35.3,17.17,30.58,,-1.0,-1.0
09/07/2021 12:12:00,,24.29,64.19,844.52,36.51,17.73,30.72,,-1.0,-1.0
09/07/2021 12:13:00,,24.34,64.18,844.53,36.5,17.82,30.59,,-1.0,-1.0
09/07/2021 12:14:00,,24.37,64.19,844.54,34.53,18.34,29.54,,-1.0,-1.0
09/07/2021 12:15:00,,24.44,64.17,844.56,38.05,17.02,31.07,,-1.0,-1.0
09/07/2021 12:16:00,,24.42,64.16,844.56,37.03,16.86,29.08,,-1.0,-1.0
09/07/2021 12:17:00,,24.42,64.14,844.57,33.67,16.69,29.28,,-1.0,-1.0
09/07/2021 12:18:00,,24.46,64.12,844.59,36.44,17.67,30.08,,-1.0,-1.0
09/07/2021 12:19:00,,24.45,64.11,844.61,38.29,17.73,30.97,,-1.0,-1.0
09/07/2021 12:20:00,,24.43,64.11,844.62,36.06,17.28,30.03,,-1.0,-1.0
09/07/2021 12:21:00,,24.48,64.11,844.63,36.21,17.32,30.13,,-1.0,-1.0
09/07/2021 12:22:00,,24.5,64.11,844.64,35.78,17.58,31.38,,-1.0,-1.0
09/07/2021 12:23:00,,24.56,64.1,844.66,35.15,16.86,29.86,,-1.0,-1.0
09/07/2021 12:24:00,,24.53,64.09,844.68,34.82,17.74,29.83,,-1.0,-1.0
09/07/2021 12:25:00,,24.5,64.07,844.69,36.33,17.03,30.98,,-1.0,-1.0
09/07/2021 12:26:01,,24.49,64.05,844.7,36.49,17.48,30.08,,-1.0,-1.0
09/07/2021 12:27:00,,24.48,64.04,844.71,35.54,17.07,29.6,,-1.0,-1.0
09/07/2021 12:28:00,,24.54,64.02,844.71,36.8,17.61,31.04,,-1.0,-1.0
09/07/2021 12:29:00,,24.66,64.03,844.77,36.47,17.51,30.63,,-1.0,-1.0
09/07/2021 12:30:01,,24.69,64.0,844.83,32.82,16.12,29.08,,-1.0,-1.0
09/07/2021 12:31:00,,24.67,63.93,844.86,31.96,16.2,28.03,,-1.0,-1.0
09/07/2021 12:32:00,,24.69,63.84,844.89,30.99,15.34,26.99,,-1.0,-1.0
09/07/2021 12:33:00,,24.84,63.71,844.94,34.71,16.58,29.11,,-1.0,-1.0
09/07/2021 12:34:00,,24.9,63.64,844.98,36.83,17.74,30.19,,-1.0,-1.0
09/07/2021 12:35:00,,24.67,63.85,844.98,39.79,19.3,33.53,,-1.0,-1.0
09/07/2021 12:36:00,,24.48,63.93,845.0,39.28,18.59,31.82,,-1.0,-1.0
09/07/2021 12:37:00,,24.36,63.96,844.99,38.85,19.16,31.74,,-1.0,-1.0
09/07/2021 12:38:00,,24.28,63.95,845.01,41.43,18.24,32.51,,-1.0,-1.0
09/07/2021 12:39:00,,24.31,63.84,845.02,37.42,17.4,30.98,,-1.0,-1.0
09/07/2021 12:40:00,,24.38,63.78,845.03,35.57,16.95,29.7,,-1.0,-1.0
09/07/2021 12:41:00,,24.49,63.8,845.05,36.78,18.14,31.06,,-1.0,-1.0
09/07/2021 12:42:00,,24.68,63.93,845.08,37.47,18.44,31.03,,-1.0,-1.0
09/07/2021 12:43:00,,24.71,64.04,845.11,40.58,19.02,33.23,,-1.0,-1.0
09/07/2021 12:44:00,,24.86,64.04,845.12,40.42,18.88,32.61,,-1.0,-1.0
09/07/2021 12:45:00,,24.93,63.91,845.11,36.31,17.49,30.67,,-1.0,-1.0
09/07/2021 12:46:00,,25.0,63.79,845.11,36.86,17.23,29.83,,-1.0,-1.0
09/07/2021 12:47:00,,25.28,63.78,845.11,36.85,17.87,30.07,,-1.0,-1.0
09/07/2021 12:48:00,,25.8,63.82,845.12,38.63,18.57,32.07,,-1.0,-1.0
09/07/2021 12:49:00,,26.09,63.85,845.12,36.67,18.0,31.21,,-1.0,-1.0
09/07/2021 12:50:00,,26.42,63.92,845.13,39.62,18.72,32.33,,-1.0,-1.0
09/07/2021 12:51:00,,26.67,63.96,845.15,42.18,19.21,32.99,,-1.0,-1.0
09/07/2021 12:52:00,,26.85,63.9,845.17,38.77,18.25,32.02,,-1.0,-1.0
09/07/2021 12:53:00,,26.98,63.82,845.16,40.29,19.05,32.42,,-1.0,-1.0
09/07/2021 12:54:00,,26.96,63.7,845.13,37.07,17.8,30.06,,-1.0,-1.0
09/07/2021 12:55:00,,27.03,63.62,845.12,36.76,18.13,30.68,,-1.0,-1.0
09/07/2021 12:56:00,,27.06,63.56,845.12,35.82,18.06,30.81,,-1.0,-1.0
09/07/2021 12:57:00,,27.12,63.59,845.14,38.67,18.86,32.17,,-1.0,-1.0
09/07/2021 12:58:00,,27.19,63.61,845.15,38.47,18.12,31.99,,-1.0,-1.0
09/07/2021 12:59:01,,27.21,63.61,845.15,37.68,16.97,30.58,,-1.0,-1.0
09/07/2021 13:00:00,,27.35,63.61,845.13,38.53,18.67,31.52,,-1.0,-1.0
09/07/2021 13:01:00,,27.51,63.61,845.12,37.24,18.3,31.17,,-1.0,-1.0
09/07/2021 13:02:00,,27.56,63.62,845.12,35.9,18.77,31.29,,-1.0,-1.0
09/07/2021 13:03:00,,27.6,63.62,845.15,37.81,18.05,31.53,,-1.0,-1.0
09/07/2021 13:04:00,,27.73,63.63,845.17,40.22,18.09,31.68,,-1.0,-1.0
09/07/2021 13:05:00,,27.7,63.62,845.18,39.56,18.08,32.17,,-1.0,-1.0
09/07/2021 13:06:00,,27.71,63.6,845.18,36.18,18.98,31.73,,-1.0,-1.0
09/07/2021 13:07:00,,27.82,63.6,845.19,39.05,18.31,31.84,,-1.0,-1.0
09/07/2021 13:08:00,,27.8,63.6,845.21,38.31,18.07,31.54,,-1.0,-1.0
09/07/2021 13:09:01,,27.71,63.6,845.22,36.42,17.65,30.0,,-1.0,-1.0
09/07/2021 13:10:00,,27.65,63.59,845.21,35.48,18.45,30.33,,-1.0,-1.0
09/07/2021 13:11:00,,27.7,63.65,845.21,36.32,18.23,30.89,,-1.0,-1.0
09/07/2021 13:12:00,,28.24,63.68,845.21,37.76,17.56,29.99,,-1.0,-1.0
09/07/2021 13:13:00,,28.42,63.69,845.23,39.22,19.17,31.88,,-1.0,-1.0
09/07/2021 13:14:00,,28.51,63.69,845.26,38.64,19.07,31.8,,-1.0,-1.0
09/07/2021 13:15:00,,28.53,63.7,845.29,34.84,17.36,30.23,,-1.0,-1.0
09/07/2021 13:16:00,,28.44,63.67,845.32,35.26,16.92,30.13,,-1.0,-1.0
09/07/2021 13:17:00,,28.47,63.67,845.35,35.17,16.98,29.74,,-1.0,-1.0
09/07/2021 13:18:00,,28.46,63.66,845.38,31.85,15.87,27.97,,-1.0,-1.0
09/07/2021 13:19:01,,28.47,63.68,845.4,33.67,16.79,29.61,,-1.0,-1.0
09/07/2021 13:20:00,,28.61,63.75,845.4,35.96,18.52,31.62,,-1.0,-1.0
09/07/2021 13:21:00,,28.63,63.8,845.41,35.61,17.48,30.33,,-1.0,-1.0
09/07/2021 13:22:00,,28.55,63.91,845.42,37.22,18.58,30.33,,-1.0,-1.0
09/07/2021 13:23:01,,28.17,64.07,845.43,37.42,17.78,30.59,,-1.0,-1.0
09/07/2021 13:24:00,,27.99,64.21,845.44,34.41,18.38,30.48,,-1.0,-1.0
09/07/2021 13:25:00,,27.84,64.36,845.46,39.03,18.25,31.65,,-1.0,-1.0
09/07/2021 13:26:00,,27.54,64.57,845.46,38.34,18.53,31.73,,-1.0,-1.0
09/07/2021 13:27:00,,27.31,64.74,845.46,35.83,17.48,29.92,,-1.0,-1.0
09/07/2021 13:28:00,,27.1,64.94,845.46,36.36,18.02,31.12,,-1.0,-1.0
09/07/2021 13:29:00,,26.86,65.16,845.47,36.43,18.78,30.83,,-1.0,-1.0
09/07/2021 13:30:00,,26.63,65.38,845.47,38.45,19.05,31.78,,-1.0,-1.0
09/07/2021 13:31:00,,26.45,65.6,845.47,39.59,18.58,31.83,,-1.0,-1.0
09/07/2021 13:32:00,,26.22,65.8,845.47,39.17,18.75,31.94,,-1.0,-1.0
09/07/2021 13:33:00,,25.99,65.98,845.47,36.04,18.22,31.04,,-1.0,-1.0
09/07/2021 13:34:00,,25.82,66.14,845.48,39.17,18.57,31.82,,-1.0,-1.0
09/07/2021 13:35:00,,25.66,66.32,845.48,37.88,18.74,31.6,,-1.0,-1.0
09/07/2021 13:36:00,,25.51,66.48,845.48,37.14,18.17,31.17,,-1.0,-1.0
09/07/2021 13:37:00,,25.4,66.62,845.45,36.78,17.96,31.27,,-1.0,-1.0
09/07/2021 13:38:00,,25.36,66.74,845.45,36.87,18.17,30.67,,-1.0,-1.0
09/07/2021 13:39:00,,25.3,66.91,845.48,38.63,18.92,31.17,,-1.0,-1.0
09/07/2021 13:40:00,,25.21,67.06,845.48,38.42,18.46,31.37,,-1.0,-1.0
09/07/2021 13:41:00,,25.19,67.23,845.49,35.17,18.12,30.89,,-1.0,-1.0
09/07/2021 13:42:00,,25.13,67.38,845.51,35.28,17.72,31.04,,-1.0,-1.0
09/07/2021 13:43:00,,25.07,67.55,845.54,36.48,17.93,29.94,,-1.0,-1.0
09/07/2021 13:44:00,,24.87,67.7,845.58,36.32,17.68,30.15,,-1.0,-1.0
09/07/2021 13:45:00,,24.55,67.9,845.63,38.03,18.78,31.82,,-1.0,-1.0
09/07/2021 13:46:00,,24.3,68.18,845.69,38.97,18.26,30.89,,-1.0,-1.0
09/07/2021 13:47:00,,24.08,68.46,845.73,36.91,18.7,31.32,,-1.0,-1.0
09/07/2021 13:48:00,,23.54,68.72,845.73,37.41,18.29,31.18,,-1.0,-1.0
09/07/2021 13:49:00,,23.19,69.02,845.72,36.83,17.82,30.71,,-1.0,-1.0
09/07/2021 13:50:00,,23.35,69.35,845.76,37.99,18.5,31.62,,-1.0,-1.0
09/07/2021 13:51:00,,23.27,69.69,845.83,36.32,16.35,30.39,,-1.0,-1.0
09/07/2021 13:52:00,,22.82,70.05,845.89,36.5,18.15,30.93,,-1.0,-1.0
09/07/2021 13:53:00,,22.64,70.39,845.95,33.58,17.08,28.42,,-1.0,-1.0
09/07/2021 13:54:00,,22.44,70.76,845.99,36.08,17.52,29.87,,-1.0,-1.0
09/07/2021 13:55:00,,22.03,71.14,846.04,37.29,18.25,31.01,,-1.0,-1.0
09/07/2021 13:56:00,,21.42,71.51,846.1,35.63,17.82,29.26,,-1.0,-1.0
09/07/2021 13:57:00,,20.92,71.85,846.13,34.62,17.99,29.24,,-1.0,-1.0
09/07/2021 13:58:00,,20.6,72.1,846.16,37.07,18.42,31.71,,-1.0,-1.0
09/07/2021 13:59:00,,20.51,72.39,846.15,35.41,18.6,30.73,,-1.0,-1.0
09/07/2021 14:00:00,,20.48,72.61,846.16,36.87,18.87,30.83,,-1.0,-1.0
09/07/2021 14:01:00,,20.51,72.9,846.21,38.28,19.33,32.88,,-1.0,-1.0
09/07/2021 14:02:00,,20.56,73.04,846.25,40.19,19.02,32.28,,-1.0,-1.0
09/07/2021 14:03:00,,20.36,73.29,846.28,39.33,18.82,31.53,,-1.0,-1.0
09/07/2021 14:04:00,,20.2,73.62,846.28,37.03,18.34,31.38,,-1.0,-1.0
09/07/2021 14:05:00,,19.99,73.95,846.27,37.56,17.15,30.72,,-1.0,-1.0
09/07/2021 14:06:00,,19.75,74.2,846.29,36.74,18.45,31.17,,-1.0,-1.0
09/07/2021 14:07:00,,19.49,74.4,846.33,39.64,18.51,32.42,,-1.0,-1.0
09/07/2021 14:08:00,,19.27,74.63,846.38,37.56,18.83,31.02,,-1.0,-1.0
09/07/2021 14:09:01,,18.88,74.97,846.39,35.28,17.83,30.3,,-1.0,-1.0
09/07/2021 14:10:00,,18.68,75.08,846.42,37.99,19.36,32.14,,-1.0,-1.0
09/07/2021 14:11:00,,18.69,75.3,846.44,39.12,19.22,31.52,,-1.0,-1.0
09/07/2021 14:12:00,,18.28,75.46,846.46,39.76,19.64,32.65,,-1.0,-1.0
09/07/2021 14:13:00,,18.07,75.77,846.43,37.55,18.48,31.44,,-1.0,-1.0
09/07/2021 14:14:00,,17.93,76.1,846.37,34.71,18.29,30.46,,-1.0,-1.0
09/07/2021 14:15:00,,18.0,76.39,846.38,34.78,17.68,30.42,,-1.0,-1.0
09/07/2021 14:16:00,,17.8,76.67,846.39,34.12,17.17,28.98,,-1.0,-1.0
09/07/2021 14:17:00,,17.47,76.86,846.4,36.99,17.97,31.57,,-1.0,-1.0
09/07/2021 14:18:00,,17.23,77.11,846.38,37.06,17.33,30.48,,-1.0,-1.0
09/07/2021 14:19:00,,17.33,77.4,846.4,35.89,16.89,30.23,,-1.0,-1.0
09/07/2021 14:20:00,,17.44,77.63,846.39,37.1,17.84,30.89,,-1.0,-1.0
09/07/2021 14:21:00,,17.25,77.9,846.36,35.86,17.58,30.48,,-1.0,-1.0
09/07/2021 14:22:00,,16.93,78.19,846.34,36.43,17.03,30.43,,-1.0,-1.0
09/07/2021 14:23:00,,16.63,78.44,846.35,34.58,17.48,29.87,,-1.0,-1.0
09/07/2021 14:24:00,,16.58,78.65,846.36,35.77,17.39,29.94,,-1.0,-1.0
09/07/2021 14:25:00,,16.5,78.87,846.39,33.77,16.77,29.72,,-1.0,-1.0
09/07/2021 14:26:00,,16.39,79.15,846.37,34.03,17.45,29.74,,-1.0,-1.0
09/07/2021 14:27:00,,16.23,79.47,846.37,36.62,17.32,30.56,,-1.0,-1.0
09/07/2021 14:28:00,,17.03,79.67,846.34,36.86,18.74,31.51,,-1.0,-1.0
09/07/2021 14:29:00,,17.74,79.95,846.36,34.78,17.92,29.79,,-1.0,-1.0
09/07/2021 14:30:00,,17.14,80.31,846.38,38.57,19.34,32.54,,-1.0,-1.0
09/07/2021 14:31:00,,16.58,80.6,846.4,36.09,19.88,31.28,,-1.0,-1.0
09/07/2021 14:32:00,,16.23,80.83,846.4,38.38,19.04,32.32,,-1.0,-1.0
09/07/2021 14:33:00,,15.99,81.18,846.4,36.92,18.4,31.4,,-1.0,-1.0
09/07/2021 14:34:00,,15.75,81.41,846.44,37.87,19.3,31.94,,-1.0,-1.0
09/07/2021 14:35:00,,15.43,81.69,846.46,35.52,19.41,31.34,,-1.0,-1.0
09/07/2021 14:36:00,,15.03,81.96,846.48,37.47,19.17,32.29,,-1.0,-1.0
09/07/2021 14:37:00,,15.06,82.24,846.56,38.22,18.89,31.98,,-1.0,-1.0
09/07/2021 14:38:00,,14.93,82.37,846.59,38.69,18.55,32.29,,-1.0,-1.0
09/07/2021 14:39:00,,14.91,82.38,846.61,40.76,19.62,33.28,,-1.0,-1.0
09/07/2021 14:40:00,,14.67,82.54,846.61,50.12,25.45,40.35,,-1.0,-1.0
09/07/2021 14:41:00,,14.57,82.82,846.6,48.16,23.43,38.37,,-1.0,-1.0
09/07/2021 14:42:00,,14.5,83.15,846.6,45.67,22.06,36.38,,-1.0,-1.0
09/07/2021 14:43:00,,14.44,83.4,846.64,43.54,21.98,35.46,,-1.0,-1.0
09/07/2021 14:44:00,,14.36,83.6,846.65,42.5,21.73,34.84,,-1.0,-1.0
09/07/2021 14:45:00,,14.44,83.79,846.68,42.99,20.34,33.86,,-1.0,-1.0
09/07/2021 14:46:00,,14.25,84.0,846.7,37.88,19.48,32.34,,-1.0,-1.0
09/07/2021 14:47:00,,14.29,84.27,846.73,39.29,20.19,32.44,,-1.0,-1.0
09/07/2021 14:48:00,,14.43,84.57,846.77,40.28,18.27,31.34,,-1.0,-1.0
09/07/2021 14:49:00,,14.36,84.74,846.8,41.22,19.13,33.43,,-1.0,-1.0
09/07/2021 14:50:00,,14.13,84.82,846.82,38.67,18.22,32.12,,-1.0,-1.0
09/07/2021 14:51:00,,14.1,84.88,846.83,41.28,19.5,33.53,,-1.0,-1.0
09/07/2021 14:52:00,,13.92,84.92,846.81,40.94,20.08,33.15,,-1.0,-1.0
09/07/2021 14:53:00,,13.92,84.95,846.81,39.57,19.78,32.87,,-1.0,-1.0
09/07/2021 14:54:00,,13.72,84.86,846.84,39.84,20.16,32.1,,-1.0,-1.0
09/07/2021 14:55:00,,13.67,84.78,846.85,40.81,20.11,33.2,,-1.0,-1.0
09/07/2021 14:56:00,,13.72,84.78,846.9,35.53,19.0,31.45,,-1.0,-1.0
09/07/2021 14:57:00,,13.73,84.75,846.93,41.81,19.79,32.7,,-1.0,-1.0
09/07/2021 14:58:00,,13.65,84.67,846.95,38.93,20.35,32.91,,-1.0,-1.0
09/07/2021 14:59:00,,13.79,84.62,846.98,40.66,19.41,32.87,,-1.0,-1.0
09/07/2021 15:00:00,,13.73,84.6,847.0,37.32,18.85,31.64,,-1.0,-1.0
09/07/2021 15:01:00,,13.64,84.69,847.0,39.76,19.42,32.12,,-1.0,-1.0
09/07/2021 15:02:00,,13.41,84.8,847.03,36.52,19.66,31.63,,-1.0,-1.0
09/07/2021 15:03:00,,13.17,84.86,847.03,41.69,20.1,34.03,,-1.0,-1.0
09/07/2021 15:04:00,,12.98,84.83,847.05,40.02,19.26,32.89,,-1.0,-1.0
09/07/2021 15:05:00,,12.99,84.88,847.06,38.23,19.36,32.06,,-1.0,-1.0
09/07/2021 15:06:00,,12.98,84.92,847.08,38.75,19.95,32.24,,-1.0,-1.0
09/07/2021 15:07:00,,12.99,85.02,847.1,37.88,19.83,32.02,,-1.0,-1.0
09/07/2021 15:08:00,,12.8,85.07,847.12,38.76,19.84,32.41,,-1.0,-1.0
09/07/2021 15:09:00,,12.68,84.98,847.16,41.38,19.98,33.49,,-1.0,-1.0
09/07/2021 15:10:00,,12.65,84.8,847.17,41.12,19.67,32.49,,-1.0,-1.0
09/07/2021 15:11:00,,12.71,84.92,847.18,41.86,20.38,34.02,,-1.0,-1.0
09/07/2021 15:12:00,,12.69,85.22,847.2,37.5,19.71,32.22,,-1.0,-1.0
09/07/2021 15:13:00,,12.65,85.5,847.22,37.45,18.83,31.13,,-1.0,-1.0
09/07/2021 15:14:00,,12.54,85.49,847.24,36.62,19.43,31.14,,-1.0,-1.0
09/07/2021 15:15:00,,12.55,85.64,847.25,39.09,19.22,32.9,,-1.0,-1.0
09/07/2021 15:16:00,,12.33,85.8,847.28,39.75,19.89,32.98,,-1.0,-1.0
09/07/2021 15:17:00,,12.31,85.81,847.3,39.67,19.44,32.66,,-1.0,-1.0
09/07/2021 15:18:00,,12.07,85.81,847.33,38.28,19.33,32.03,,-1.0,-1.0
09/07/2021 15:19:00,,12.03,85.76,847.33,38.35,19.33,31.99,,-1.0,-1.0
09/07/2021 15:20:00,,11.98,85.86,847.33,38.89,19.33,32.41,,-1.0,-1.0
09/07/2021 15:21:00,,11.9,86.09,847.33,36.22,18.99,31.44,,-1.0,-1.0
09/07/2021 15:22:00,,11.56,86.22,847.35,40.79,19.89,33.01,,-1.0,-1.0
09/07/2021 15:23:00,,11.17,86.36,847.37,39.43,20.17,33.32,,-1.0,-1.0
09/07/2021 15:24:00,,11.13,86.69,847.41,36.88,19.3,32.01,,-1.0,-1.0
09/07/2021 15:25:00,,11.13,86.94,847.44,38.23,19.67,31.66,,-1.0,-1.0
09/07/2021 15:26:01,,11.07,87.1,847.48,40.12,19.64,33.07,,-1.0,-1.0
09/07/2021 15:27:00,,10.89,87.1,847.51,44.19,21.31,35.11,,-1.0,-1.0
09/07/2021 15:28:00,,10.36,87.28,847.53,44.25,22.06,35.52,,-1.0,-1.0
