InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/11/2021 04:12:00,51.484155,0.512214,0.892783,75.630829,16.766667,,18.200531,199.485688,2.528534
09/11/2021 04:13:00,45.700274,1.03301,0.907172,75.488007,15.733333,,18.577728,204.872579,2.662659
09/11/2021 04:14:00,48.896629,1.139634,0.830739,75.205383,15.7,,19.571838,216.87839,2.241669
09/11/2021 04:15:00,51.331948,1.159973,1.036209,74.887329,14.166667,,20.167084,214.957525,2.447968
09/11/2021 04:16:00,45.510015,1.293036,4.221425,74.674744,15.466667,,20.38147,225.65506,2.304535
09/11/2021 04:17:00,52.435452,1.436631,22.287765,74.611572,16.333333,,20.58548,202.097495,2.902222
09/11/2021 04:18:00,43.036644,1.442793,42.205872,74.61377,15.0,,20.473328,217.290293,2.695465
09/11/2021 04:19:00,38.166007,1.378531,45.073332,74.562958,14.133333,,20.3685,195.028003,2.528381
09/11/2021 04:20:00,22.640852,1.280533,45.815334,74.501709,12.933333,,20.034637,183.082655,2.915344
09/11/2021 04:21:00,36.978891,1.215561,46.615305,74.485779,15.333333,,20.226746,178.365917,3.925171
09/11/2021 04:22:00,65.664059,1.208507,47.389384,74.484131,22.066667,,20.540161,155.867258,3.687897
09/11/2021 04:23:00,59.660054,1.274938,48.231351,74.348175,17.9,,20.882568,152.610347,4.202728
09/11/2021 04:24:00,52.174047,1.291573,48.974379,74.008698,17.433333,,21.626129,144.222716,4.348755
09/11/2021 04:25:00,40.926037,1.230903,49.635358,73.690369,17.366667,,22.135162,149.160818,4.157867
09/11/2021 04:26:00,55.40405,1.20248,269.076226,73.454437,24.066667,,21.951141,154.344247,5.706635
09/11/2021 04:27:00,48.868044,1.151841,128.579449,73.330566,20.466667,,21.865692,154.010838,4.907227
09/11/2021 04:28:00,31.844029,1.052071,0.000664,73.256683,15.8,,21.994476,152.573494,4.90448
09/11/2021 04:29:00,28.918026,1.013717,-9999.0,73.11441,15.433333,,22.312164,150.887072,4.172058
09/11/2021 04:30:00,38.337803,1.029847,-9999.0,72.924622,15.566667,,22.642365,145.814409,4.399567
09/11/2021 04:31:00,24.552496,1.031854,-9999.0,72.7005,14.2,,22.988281,145.532668,4.227142
09/11/2021 04:32:00,33.698016,0.98954,-9999.0,72.486816,17.233333,,23.295593,148.66833,3.920898
09/11/2021 04:33:00,39.769731,0.947285,-9999.0,72.296478,17.166667,,23.405151,148.378083,5.095062
09/11/2021 04:34:00,33.090845,0.90688,-9999.0,72.188538,17.666667,,23.396606,151.747961,5.282288
09/11/2021 04:35:00,31.49702,0.878047,-9999.0,72.133606,15.6,,23.381195,151.449052,5.187988
09/11/2021 04:36:00,29.409868,0.864261,7.098029,72.058075,13.533333,,23.4552,149.981288,3.733978
09/11/2021 04:37:00,35.861065,0.867853,44.219046,72.007813,13.933333,,23.408051,148.760998,3.818359
09/11/2021 04:38:00,31.307279,0.857085,44.766822,71.969086,14.9,,23.301544,152.036973,4.373932
09/11/2021 04:39:00,26.563752,0.847318,44.302733,71.978973,15.4,,23.151245,150.103293,3.976898
09/11/2021 04:40:00,26.195389,0.832086,44.531589,71.880096,16.833333,,23.301392,149.908748,3.941803
09/11/2021 04:41:00,29.78657,0.819612,44.744381,71.757874,17.366667,,23.294067,152.44572,3.949432
09/11/2021 04:42:00,38.73012,0.797211,44.710867,71.673004,15.833333,,23.229218,151.286208,3.820953
09/11/2021 04:43:00,32.287732,0.771612,44.636936,71.604614,15.766667,,23.208923,150.425271,4.083557
09/11/2021 04:44:00,39.715426,0.759241,44.291726,71.534027,15.633333,,23.1987,149.633206,3.178711
09/11/2021 04:45:00,40.09439,0.756041,43.889014,71.461792,16.2,,23.12561,151.871312,3.378754
09/11/2021 04:46:00,30.885565,0.797626,43.451481,71.425812,15.8,,23.096619,147.082554,3.320618
09/11/2021 04:47:00,19.78192,0.811752,42.814316,71.348358,14.333333,,23.287659,145.29941,3.534698
09/11/2021 04:48:00,42.93662,0.749773,42.156961,71.269257,17.733333,,23.362579,140.18559,3.018341
09/11/2021 04:49:00,52.183342,0.738968,42.3902,71.217896,18.366667,,23.447723,136.343296,3.285065
09/11/2021 04:50:00,46.688364,0.739644,43.038627,71.231079,16.833333,,23.364258,134.07207,2.692261
09/11/2021 04:51:00,30.544498,0.737633,44.308144,71.217896,15.466667,,23.69812,138.226317,2.810211
09/11/2021 04:52:00,28.232817,0.731379,45.855367,71.138794,17.0,,23.999176,123.604263,2.524872
09/11/2021 04:53:00,29.104435,0.735151,47.072429,71.036621,16.466667,,24.395142,128.21376600000002,2.894897
09/11/2021 04:54:00,33.46252,0.735279,48.044319,70.902863,15.9,,24.579163,133.662238,3.913879
09/11/2021 04:55:00,28.990745,0.728909,48.604057,70.777618,15.6,,24.673004,141.589834,4.819031
09/11/2021 04:56:00,23.623724,0.716058,48.420667,70.710327,15.2,,24.451752,147.962152,4.05014
09/11/2021 04:57:00,56.464116,0.679902,47.279722,70.790802,15.566667,,24.120789,148.530677,2.971497
09/11/2021 04:58:00,40.342324,0.628902,45.151122,70.869629,14.666667,,24.112396,143.814067,3.395233
09/11/2021 04:59:00,30.08158,0.596453,42.906419,70.866608,15.3,,24.122009,140.30474,4.127045
09/11/2021 05:00:00,28.394784,0.590856,40.71482,70.853149,15.766667,,24.152069,150.266029,3.365326
09/11/2021 05:01:00,31.373158,0.585724,38.799768,70.879517,14.966667,,24.142609,137.388727,3.813629
09/11/2021 05:02:00,30.956868,0.578362,36.980512,70.859467,15.466667,,24.253693,135.000557,4.619598
09/11/2021 05:03:00,26.074917,0.569096,35.177011,70.830627,14.766667,,24.247589,133.816296,4.246979
09/11/2021 05:04:00,22.161038,0.554527,33.822119,70.779266,14.866667,,24.359589,145.930697,2.969513
09/11/2021 05:05:00,20.708176,0.52994,32.785886,70.724335,14.4,,24.253387,149.36797,3.111725
09/11/2021 05:06:00,24.106998,0.526114,31.447351,70.703735,14.533333,,24.344482,140.718382,3.090363
09/11/2021 05:07:00,25.961383,0.519428,30.520369,70.634247,14.666667,,24.487,134.326626,3.388824
09/11/2021 05:08:00,23.879931,0.522977,29.721092,70.601288,13.933333,,24.559479,138.380733,2.733765
09/11/2021 05:09:00,27.285943,0.550415,29.227133,70.558167,14.2,,24.670563,145.51117,1.867981
09/11/2021 05:10:00,35.422528,0.739039,29.746235,70.510376,15.366667,,24.760132,146.371116,1.533508
09/11/2021 05:11:00,38.450095,0.792774,30.576416,70.494171,16.266667,,24.619751,184.820562,1.722717
09/11/2021 05:12:00,49.992692,0.670713,31.715875,70.55899,15.5,,24.365387,179.491666,2.571106
09/11/2021 05:13:00,40.607236,0.718004,32.905571,70.753174,15.666667,,24.001312,170.461673,2.420502
09/11/2021 05:14:00,38.487939,0.76105,33.909954,70.757019,16.266667,,24.443207,163.4486,1.343842
09/11/2021 05:15:00,33.416765,0.647429,34.76434,70.633148,16.0,,24.475403,140.317511,1.054077
09/11/2021 05:16:00,33.076164,0.591391,35.554834,70.56723,16.066667,,24.166565,128.404958,1.13266
09/11/2021 05:17:00,37.958115,0.602743,35.605149,70.610351,15.933333,,23.908844,146.834779,1.127167
09/11/2021 05:18:00,40.493702,0.622204,35.572009,70.686707,17.4,,23.621063,193.372677,1.567688
09/11/2021 05:19:00,30.739547,0.641813,35.437643,70.73587,16.266667,,23.779907,146.449015,0.739899
09/11/2021 05:20:00,26.077007,0.659652,35.705834,70.73587,14.433333,,22.940521,175.994582,1.081543
09/11/2021 05:21:00,28.722501,0.672226,36.152442,70.787781,15.2,,22.736053,193.469909,1.41922
09/11/2021 05:22:00,41.269698,0.691471,36.756041,71.16214,15.333333,,22.395477,233.793389,1.464233
09/11/2021 05:23:00,38.509695,0.794363,37.512116,71.438446,16.033333,,22.398529,247.968116,1.435699
09/11/2021 05:24:00,37.844582,0.871505,37.650946,71.546112,13.966667,,22.635193,287.857982,1.700287
09/11/2021 05:25:00,39.891345,0.869177,37.658532,71.443939,12.833333,,23.070068,241.26874,1.385803
09/11/2021 05:26:00,36.532129,0.847277,37.352619,71.286011,15.566667,,23.516541,289.755353,1.054535
09/11/2021 05:27:00,54.191851,0.770797,36.683776,71.070679,15.766667,,23.717041,357.228184,0.519867
09/11/2021 05:28:00,48.99273,0.745616,36.50999,70.88858,15.8,,23.681335,338.016448,0.305176
09/11/2021 05:29:00,42.234553,0.80107,36.074954,70.773224,13.966667,,23.908081,189.037256,0.40741
09/11/2021 05:30:00,34.85486,0.847441,35.755724,70.665283,14.433333,,23.863678,150.692119,0.774384
09/11/2021 05:31:00,55.59369,0.788999,35.773831,70.591125,15.8,,23.45459,200.763673,0.765076
09/11/2021 05:32:00,60.475641,0.776873,36.75844,70.537292,14.233333,,22.830963,174.017826,1.080322
09/11/2021 05:33:00,35.573907,0.792938,37.681379,70.594147,14.966667,,22.914886,201.791017,1.874847
09/11/2021 05:34:00,96.882129,0.921814,38.80362,70.821838,15.066667,,23.126068,222.988628,1.087646
09/11/2021 05:35:00,71.45057,1.207268,39.839652,70.901215,16.033333,,23.285876,255.675462,0.712345
09/11/2021 05:36:00,43.559113,1.180286,40.617698,70.773773,15.5,,23.491705,236.401601,0.337873
09/11/2021 05:37:00,34.665637,1.427029,41.556398,70.651001,15.1,,23.492584,160.165521,1.285553
09/11/2021 05:38:00,28.534815,1.405198,42.455098,70.511749,16.066667,,23.59726,157.487761,2.017059
09/11/2021 05:39:00,32.13005,1.157728,42.748742,70.493622,15.833333,,22.891846,177.250239,2.361603
09/11/2021 05:40:00,31.751604,0.986345,42.007123,70.644959,14.7,,22.547455,185.980397,2.265472
09/11/2021 05:41:00,29.40524,0.945894,45.222545,70.796021,14.966667,,22.29538,167.92096,3.535614
09/11/2021 05:42:00,66.455085,0.908879,45.304041,70.973724,15.366667,,21.370697,186.539051,3.353424
09/11/2021 05:43:00,57.788676,0.92415,51.065205,71.248657,14.933333,,20.798798,201.202253,2.535706
09/11/2021 05:44:00,36.330798,0.933282,38.909101,71.312378,15.366667,,21.396637,175.765013,2.95929
09/11/2021 05:45:00,29.77916,1.18412,51.734572,71.208832,15.233333,,22.052612,149.745316,2.843018
09/11/2021 05:46:00,37.021716,1.207413,51.117422,70.939117,16.266667,,22.317505,151.034589,2.921753
09/11/2021 05:47:00,38.677162,0.624749,50.604841,70.768555,17.233333,,22.1138,158.883589,2.640076
09/11/2021 05:48:00,40.304479,0.234484,49.947475,70.675995,17.333333,,22.480011,161.464539,2.468414
09/11/2021 05:49:00,33.530299,0.511029,49.219632,70.530975,18.966667,,22.452545,152.337223,2.407227
09/11/2021 05:50:00,27.891457,0.816924,48.532908,70.402435,19.4,,22.686767,150.817313,2.73056
09/11/2021 05:51:00,164.283328,0.930765,47.621423,70.276093,31.333333,,23.089447,159.328294,2.272186
09/11/2021 05:52:00,109.86282,0.972287,46.64151,70.154694,24.2,,23.35022,148.11606,1.983643
09/11/2021 05:53:00,38.071649,0.992379,45.599913,70.056641,15.6,,23.746643,143.625804,2.58667
09/11/2021 05:54:00,40.493702,0.996418,44.270714,69.940186,14.466667,,24.288635,143.024949,2.66449
09/11/2021 05:55:00,31.713759,1.001368,42.764262,69.772095,15.666667,,24.810486,138.738368,3.029327
09/11/2021 05:56:00,27.021031,0.999599,41.217203,69.621857,16.5,,25.174103,134.951007,3.278198
09/11/2021 05:57:00,36.857466,0.995043,39.706417,69.532867,15.333333,,25.582428,149.526947,3.315735
09/11/2021 05:58:00,38.813169,0.985589,38.846018,69.568024,14.1,,25.925903,161.349786,2.992859
09/11/2021 05:59:00,38.661998,0.659001,39.288399,69.62735,13.933333,,25.951843,163.685047,2.710266
09/11/2021 06:00:00,33.862317,0.133361,40.088042,69.631195,14.666667,,25.815125,160.319852,2.592773
09/11/2021 06:01:00,37.6038,0.016374,41.265716,69.617462,14.8,,25.925293,159.790587,1.951752
09/11/2021 06:02:00,37.641593,0.010815,42.693594,69.538361,16.9,,26.015472,165.269502,1.778717
09/11/2021 06:03:00,40.665014,0.017637,43.886363,69.425751,17.733333,,26.026917,177.741986,2.086487
09/11/2021 06:04:00,42.592445,0.014557,45.231641,69.398285,15.533333,,26.004334,169.739748,1.457214
09/11/2021 06:05:00,39.984744,0.007247,46.109404,69.317666,14.3,,26.148907,133.100042,0.459691
09/11/2021 06:06:00,48.752666,0.006259,46.239447,69.237061,15.066667,,26.18103,147.299987,0.256348
09/11/2021 06:07:00,68.102561,0.015,46.167642,69.130768,16.833333,,26.000519,183.179138,0.874481
09/11/2021 06:08:00,52.90987,0.26776,45.813855,69.096985,16.833333,,25.324402,284.880946,1.820679
09/11/2021 06:09:00,33.106461,0.747634,45.454914,69.169928,15.766667,,24.926437,297.337595,2.051102
09/11/2021 06:10:00,30.990067,0.895175,45.460732,69.19751,16.8,,24.919891,288.071955,0.905151
09/11/2021 06:11:00,37.452629,1.035452,45.268609,69.119232,17.3,,24.802399,236.507876,1.819458
09/11/2021 06:12:00,54.875093,1.162924,44.677428,68.938232,17.0,,24.962616,207.879774,1.701813
09/11/2021 06:13:00,68.820623,1.102616,43.85144,68.867645,19.3,,25.358429,191.22352,2.563782
09/11/2021 06:14:00,42.781409,1.203908,43.767161,68.956085,18.3,,25.524902,189.746524,2.769775
09/11/2021 06:15:00,42.403481,1.345447,44.204915,69.007996,16.2,,25.725555,179.716767,2.544403
09/11/2021 06:16:00,54.081445,1.191207,44.723929,68.970151,17.766667,,26.595266,155.260207,1.584826
09/11/2021 06:17:00,44.179741,1.009168,44.274502,68.817932,18.666667,,26.974182,154.704338,1.781616
09/11/2021 06:18:00,34.467001,0.770173,43.670381,68.732513,17.866667,,26.835175,151.184151,2.207794
09/11/2021 06:19:00,28.495744,0.7209,43.760458,68.675385,16.1,,26.683044,151.078149,3.173981
09/11/2021 06:20:00,29.138221,0.676312,43.024289,68.621826,14.266667,,26.575623,157.666968,3.042297
09/11/2021 06:21:00,28.760293,0.611749,41.314121,68.597107,15.766667,,26.383362,147.520738,3.338623
09/11/2021 06:22:00,27.361961,0.582321,39.212949,68.481201,15.4,,26.163025,137.048317,3.117371
09/11/2021 06:23:00,66.477472,0.556575,37.102652,68.392487,17.966667,,25.885315,145.712745,3.351288
09/11/2021 06:24:00,111.186311,0.51584,35.883101,68.307617,25.133333,,25.857849,138.669272,2.805939
09/11/2021 06:25:00,126.945894,0.499388,34.361908,68.270264,27.833333,,25.852203,140.190542,2.892761
09/11/2021 06:26:00,149.281418,0.485098,33.136324,68.213684,29.866667,,25.966187,128.30459100000002,2.412262
09/11/2021 06:27:00,142.781062,0.477682,32.851572,68.163696,30.633333,,25.88623,139.900905,2.83493
09/11/2021 06:28:00,121.201394,0.468414,33.178942,68.119578,25.7,,25.884689,152.068011,2.221358
09/11/2021 06:29:00,132.539223,0.450114,33.433054,68.085173,25.033333,,26.078877,161.516566,2.501799
09/11/2021 06:30:00,106.025079,0.447968,33.736112,68.037758,20.966667,,26.199823,151.770754,2.36961
09/11/2021 06:31:00,70.424606,0.459945,34.516512,68.004669,17.3,,26.096802,145.212817,2.366638
09/11/2021 06:32:00,67.216626,0.454705,35.010053,67.942047,21.5,,26.148071,143.666767,2.975616
09/11/2021 06:33:00,63.970904,0.445318,35.434756,67.898651,19.9,,26.085815,147.752282,3.233185
09/11/2021 06:34:00,68.688523,0.434018,35.063114,67.859086,16.166667,,26.141839,140.119297,3.014815
09/11/2021 06:35:00,60.876147,0.428368,34.248563,67.803619,19.966667,,26.218776,134.25504,2.682495
09/11/2021 06:36:00,43.553052,0.433443,33.302634,67.74026,20.166667,,26.297607,133.548644,3.247375
09/11/2021 06:37:00,43.100161,0.430637,31.649061,67.706116,20.033333,,26.283417,143.200624,2.944183
09/11/2021 06:38:00,44.156907,0.423861,29.710606,67.665192,16.433333,,26.403198,142.646744,2.55127
09/11/2021 06:39:00,78.614392,0.430585,28.08243,67.609436,16.2,,26.536407,141.054545,3.393097
09/11/2021 06:40:00,60.536478,0.441125,26.877911,67.545441,15.633333,,26.680908,140.203974,3.610535
09/11/2021 06:41:00,33.400738,0.440577,26.009634,67.476501,15.633333,,26.823425,146.446833,3.170013
09/11/2021 06:42:00,27.475409,0.44166,25.913958,67.438324,15.533333,,26.981049,146.942654,2.922668
09/11/2021 06:43:00,39.892181,0.44847,26.604782,67.426514,16.1,,27.010956,149.525005,3.025208
09/11/2021 06:44:00,40.156367,0.452274,28.20288,67.443542,15.7,,27.017975,147.216306,2.805023
09/11/2021 06:45:00,36.042604,0.451542,29.955785,67.42514,17.566667,,27.089386,146.421696,3.301086
09/11/2021 06:46:00,39.778958,0.449566,31.457854,67.352905,18.233333,,27.171783,143.521358,2.893066
09/11/2021 06:47:00,47.478111,0.443902,32.918147,67.287537,19.866667,,27.164917,157.121111,2.762451
09/11/2021 06:48:00,43.402089,0.443693,34.325568,67.270782,20.533333,,27.279358,154.793105,1.860504
09/11/2021 06:49:00,37.627724,0.447054,35.135512,67.257874,17.933333,,27.232361,159.383633,1.977997
09/11/2021 06:50:00,37.363537,0.447248,35.821041,67.263092,16.566667,,27.100067,139.781996,2.707977
09/11/2021 06:51:00,44.836245,0.442659,36.493629,67.222168,16.9,,27.091675,143.588261,3.190918
09/11/2021 06:52:00,48.195189,0.435746,37.107708,67.137299,19.366667,,27.184448,145.40984,3.123779
09/11/2021 06:53:00,41.099891,0.444811,37.290515,67.041168,17.7,,27.296753,144.820142,2.618408
09/11/2021 06:54:00,39.401548,0.430692,37.810745,66.978546,16.1,,27.466278,153.07165,3.31665
09/11/2021 06:55:00,44.760763,0.435906,39.144964,66.950531,18.666667,,27.461853,151.102249,3.7883
09/11/2021 06:56:00,51.138983,0.461046,40.248192,66.95932,18.8,,27.557678,145.485495,2.980957
09/11/2021 06:57:00,76.840567,0.467514,41.101242,66.913177,25.466667,,27.685242,149.77808,3.320313
09/11/2021 06:58:00,68.046927,0.4758,41.735616,66.841766,22.233333,,27.718506,151.217702,3.5112
09/11/2021 06:59:00,51.101242,0.473474,41.891185,66.789581,18.133333,,27.653656,146.150286,4.752502
09/11/2021 07:00:00,46.64781,0.466386,41.188989,66.7341,17.266667,,27.776794,137.459156,3.517914
09/11/2021 07:01:00,43.817239,0.456861,40.274032,66.704163,17.066667,,27.75589,147.152759,4.250641
09/11/2021 07:02:00,44.572058,0.449287,38.233772,66.672851,18.566667,,27.680407,149.365451,4.12951
09/11/2021 07:03:00,44.836245,0.43934,36.072702,66.602814,17.3,,27.670898,143.986626,4.044037
09/11/2021 07:04:00,35.212303,0.421937,32.912423,66.524825,14.966667,,27.648773,141.235811,4.363251
09/11/2021 07:05:00,30.645649,0.408032,29.511039,66.4777,15.9,,27.601704,143.983895,5.092581
09/11/2021 07:06:00,38.264998,0.398816,27.063689,66.417419,14.5,,27.535553,143.989427,4.439545
09/11/2021 07:07:00,48.091329,0.378907,25.163158,66.374023,17.866667,,27.479248,140.174149,4.828491
09/11/2021 07:08:00,35.201647,0.365889,23.320659,66.357269,15.966667,,27.403259,143.905556,4.442444
09/11/2021 07:09:00,41.420353,0.344134,22.281768,66.359467,15.033333,,27.454416,141.509952,3.437885
09/11/2021 07:10:00,39.535896,0.327977,21.797582,66.34491,15.066667,,27.453613,140.390276,4.150536
09/11/2021 07:11:00,43.568633,0.323719,21.763158,66.299042,14.933333,,27.541656,140.169779,4.375
09/11/2021 07:12:00,46.018426,0.322115,22.028965,66.26416,15.133333,,27.601929,152.468932,3.781433
09/11/2021 07:13:00,35.616227,0.313772,22.502135,66.224335,14.6,,27.626038,153.583839,4.085693
09/11/2021 07:14:00,30.188992,0.309311,22.936204,66.19577,14.833333,,27.619934,152.937087,4.200439
09/11/2021 07:15:00,27.814577,0.305931,23.23603,66.186157,14.633333,,27.636558,150.380486,3.666767
09/11/2021 07:16:00,25.96781,0.310251,23.290809,66.143585,14.733333,,27.68482,147.537788,3.580148
09/11/2021 07:17:00,31.131221,0.306163,23.389163,66.108429,15.166667,,27.734375,151.608567,4.013383
09/11/2021 07:18:00,35.578538,0.308806,23.709688,66.070251,16.433333,,27.731614,146.808009,3.922235
09/11/2021 07:19:00,44.020903,0.322888,23.999531,66.025757,17.6,,27.78244,147.260846,4.206238
09/11/2021 07:20:00,35.314714,0.335658,24.157705,66.034777,14.366667,,27.843275,147.39855,3.670622
09/11/2021 07:21:00,32.751853,0.348549,24.464532,66.004608,14.133333,,27.95105,146.078419,3.250122
09/11/2021 07:22:00,33.166433,0.368305,24.722951,65.974396,13.766667,,28.012246,145.411039,3.378457
09/11/2021 07:23:00,32.45034,0.38379,24.896512,65.966705,14.333333,,27.817078,150.987356,5.50293
09/11/2021 07:24:00,28.907562,0.392997,24.715063,66.040588,15.166667,,27.678833,158.384647,4.126282
09/11/2021 07:25:00,37.010725,0.389759,24.349472,66.054047,15.966667,,27.585602,159.958493,3.191528
09/11/2021 07:26:00,39.460518,0.390624,24.020401,66.071075,16.633333,,27.546997,155.530335,3.277435
09/11/2021 07:27:00,28.945251,0.38592,23.761825,66.070801,15.6,,27.683563,150.4967,3.728333
09/11/2021 07:28:00,27.24924,0.394482,23.338219,66.024384,14.933333,,27.623901,151.711464,4.124298
09/11/2021 07:29:00,37.236859,0.39219,22.861209,65.956818,13.9,,27.749023,151.491507,3.963928
09/11/2021 07:30:00,35.314714,0.389591,22.386776,65.910675,16.266667,,27.688141,148.238993,3.762665
09/11/2021 07:31:00,29.058318,0.375514,22.107887,65.914246,16.3,,27.539825,154.3914,3.602142
09/11/2021 07:32:00,188.935603,0.341168,21.637112,65.888977,14.2,,27.61261,143.506838,3.167572
09/11/2021 07:33:00,109.110028,0.330493,21.206388,65.832123,13.5,,27.593689,143.507195,1.700134
09/11/2021 07:34:00,33.354879,0.32369,20.700924,65.789276,14.7,,27.631531,24.625,1.895905
09/11/2021 07:35:00,33.882527,0.325699,20.112199,65.752891,14.5,,27.635434,1.8280189999999998,7.513267
09/11/2021 07:36:00,39.79972,0.340174,20.048767,65.91452,14.033333,,27.90329,8.119714,12.943878
09/11/2021 07:37:00,34.824755,0.436543,21.718629,66.476471,16.0,,27.053106,14.465081,8.994257
09/11/2021 07:38:00,27.70151,0.467321,24.356465,66.781891,15.2,,26.582184,87.461627,4.015808
09/11/2021 07:39:00,31.357355,0.448061,26.663132,66.660767,14.366667,,26.508636,86.296414,3.268433
