InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/15/2021 23:22:05,0.0,0.0,0.0,3.43,,,,5.25,5.12,3.35,3.47,4.6,5.12,-51.0,106.86,,1590.0,,
09/15/2021 23:23:05,0.0,0.0,0.0,3.34,,,,5.17,5.6,3.63,3.15,4.73,5.6,-51.0,106.86,,1590.0,,
09/15/2021 23:24:06,0.0,0.0,0.0,3.29,,,,4.72,5.23,3.38,2.88,4.33,5.02,-51.0,107.13,,1590.0,,
09/15/2021 23:25:04,0.0,0.0,0.0,3.19,,,,8.83,9.23,7.22,6.78,8.67,8.7,-51.0,107.35,,1590.0,,
09/15/2021 23:26:05,0.0,0.0,0.0,3.25,,,,10.93,10.65,8.48,7.92,10.33,10.37,-51.0,107.46,,1590.0,,
09/15/2021 23:27:05,0.0,0.0,0.0,3.29,,,,8.88,9.17,6.83,6.57,8.78,8.7,-51.0,107.65,,1590.0,,
09/15/2021 23:28:06,0.0,0.0,0.0,3.2,,,,8.75,7.2,5.87,5.65,8.37,7.1,-51.0,107.65,,1590.0,,
09/15/2021 23:29:06,0.0,0.0,0.0,3.29,,,,6.67,6.7,4.3,4.47,6.43,6.7,-51.0,107.62,,1590.0,,
09/15/2021 23:30:05,0.0,0.0,0.0,3.19,,,,6.7,7.28,4.4,3.7,5.7,5.83,-51.0,107.6,,1590.0,,
09/15/2021 23:31:06,0.0,0.0,0.0,3.3,,,,5.2,6.53,3.75,3.2,5.15,5.83,-51.0,107.58,,1590.0,,
09/15/2021 23:32:05,0.0,0.0,0.0,3.36,,,,4.73,5.53,2.95,3.53,4.25,5.53,-51.0,107.53,,1590.0,,
09/15/2021 23:33:05,0.0,0.0,0.0,3.27,,,,4.78,4.93,3.12,3.03,4.43,4.53,-51.0,107.4,,1590.0,,
09/15/2021 23:34:05,0.0,0.0,0.0,3.26,,,,4.82,5.12,2.52,3.48,4.67,5.12,-51.0,107.33,,1590.0,,
09/15/2021 23:35:05,0.0,0.0,0.0,3.22,,,,4.35,5.4,2.3,3.3,4.3,5.1,-51.0,107.4,,1590.0,,
09/15/2021 23:36:05,0.0,0.0,0.0,3.15,,,,5.53,4.98,3.38,2.7,5.23,4.98,-51.0,107.42,,1590.0,,
09/15/2021 23:37:06,0.0,0.0,0.0,3.2,,,,4.55,5.67,2.35,2.72,4.55,4.27,-51.0,107.47,,1590.0,,
09/15/2021 23:38:06,0.0,0.0,0.0,3.18,,,,4.48,4.52,2.78,2.82,4.33,4.52,-51.0,107.51,,1576.0,,
09/15/2021 23:39:04,0.0,0.0,0.0,3.18,,,,4.83,5.15,2.88,3.32,3.98,4.6,-51.0,107.6,,1576.0,,
09/15/2021 23:40:06,0.0,0.0,0.0,3.18,,,,6.53,6.25,4.38,3.95,6.13,5.25,-51.0,107.71,,1576.0,,
09/15/2021 23:41:07,0.0,0.0,0.0,3.07,,,,6.85,6.3,4.63,4.5,6.15,6.3,-51.0,107.71,,1576.0,,
09/15/2021 23:42:04,0.0,0.0,0.0,3.02,,,,5.28,5.55,3.83,3.6100000000000003,4.859999999999999,5.55,-51.0,107.65,,1576.0,,
09/15/2021 23:43:05,0.0,0.0,0.0,3.02,,,,6.1,6.6,3.67,4.0,5.7,5.7,-51.0,107.58,,1576.0,,
09/15/2021 23:44:06,0.0,0.0,0.0,3.05,,,,4.83,5.5,3.43,2.9,4.38,5.23,-51.0,107.49,,1576.0,,
09/15/2021 23:45:13,0.0,0.0,0.0,3.16,,,,4.97,5.7,3.75,3.45,4.7,5.25,-51.0,107.37,,1576.0,,
09/15/2021 23:46:06,0.0,0.0,0.0,3.3,,,,5.27,5.25,3.35,3.75,5.02,5.2,-51.0,107.26,,1576.0,,
09/15/2021 23:47:05,0.0,0.0,0.0,3.28,,,,6.48,7.28,4.53,4.33,6.2,5.98,-51.0,107.17,,1576.0,,
09/15/2021 23:48:04,0.0,0.0,0.0,3.34,,,,8.82,9.07,7.37,6.02,8.82,7.87,-51.0,107.11,,1576.0,,
09/15/2021 23:48:04,0.0,0.0,0.0,3.34,,,,8.78,9.08,7.33,6.02,8.78,7.85,-51.0,107.1,,1576.0,,
09/15/2021 23:49:05,0.0,0.0,0.0,3.37,,,,7.27,6.3,4.77,4.33,6.67,6.12,-51.0,107.01,,1576.0,,
09/15/2021 23:50:06,0.0,0.0,0.0,3.32,,,,6.48,4.67,4.03,3.32,6.33,4.67,-51.0,106.97,,1576.0,,
09/15/2021 23:51:07,0.0,0.0,0.0,3.37,,,,5.05,4.95,3.5,3.25,5.05,4.7,-51.0,106.99,,1576.0,,
09/15/2021 23:52:04,0.0,0.0,0.0,3.41,,,,5.15,4.3,2.87,2.85,4.53,4.3,-51.0,107.02,,1576.0,,
09/15/2021 23:52:04,0.0,0.0,0.0,3.41,,,,5.15,4.28,2.83,2.85,4.52,4.28,-51.0,107.02,,1576.0,,
09/15/2021 23:53:04,0.0,0.0,0.0,3.35,,,,7.33,7.58,5.12,5.02,6.78,7.52,-51.0,107.08,,1576.0,,
09/15/2021 23:54:06,0.0,0.0,0.0,3.4,,,,15.2,12.75,12.63,9.7,14.6,12.32,-51.0,107.1,,1576.0,,
09/15/2021 23:55:06,0.0,0.0,0.0,3.23,,,,15.03,14.15,11.78,10.15,14.83,13.0,-51.0,107.1,,1576.0,,
09/15/2021 23:56:05,0.0,0.0,0.0,3.32,,,,15.8,15.25,12.95,10.7,15.15,14.05,-51.0,107.1,,1576.0,,
09/15/2021 23:57:06,0.0,0.0,0.0,3.38,,,,15.63,14.57,13.43,11.97,15.63,14.13,-51.0,107.1,,1576.0,,
09/15/2021 23:58:07,0.0,0.0,0.0,3.37,,,,15.68,14.13,12.53,10.92,14.6,13.28,-51.0,107.08,,1576.0,,
09/15/2021 23:59:14,0.0,0.0,0.0,3.37,,,,11.05,11.0,8.83,7.57,10.73,9.95,-51.0,107.06,,1576.0,,
09/16/2021 00:00:06,0.0,0.0,0.0,3.29,,,,10.0,6.33,6.65,4.63,9.43,5.73,-51.0,106.95,,1576.0,,
09/16/2021 00:01:06,0.0,0.0,0.0,3.32,,,,5.47,6.87,3.97,3.78,5.47,6.02,-51.0,106.97,,1576.0,,
09/16/2021 00:02:05,0.0,0.0,0.0,3.33,,,,5.83,6.17,3.13,3.45,5.33,6.17,-51.0,106.88,,1576.0,,
09/16/2021 00:03:07,0.0,0.0,0.0,3.39,,,,5.82,6.67,3.57,3.33,5.15,4.85,-51.0,106.86,,1576.0,,
09/16/2021 00:04:07,0.0,0.0,0.0,3.46,,,,6.23,7.45,4.12,3.48,5.73,6.8,-51.0,107.08,,1576.0,,
09/16/2021 00:05:08,0.0,0.0,0.0,3.34,,,,6.22,6.1,3.98,3.93,5.8,5.63,-51.0,107.1,,1576.0,,
09/16/2021 00:06:07,0.0,0.0,0.0,3.4,,,,5.6,5.32,3.63,3.08,5.43,4.83,-51.0,106.99,,1576.0,,
09/16/2021 00:07:07,0.0,0.0,0.0,3.33,,,,6.35,4.67,3.42,2.97,5.57,4.12,-51.0,106.81,,1576.0,,
09/16/2021 00:08:07,0.0,0.0,0.0,3.3,,,,5.37,6.97,3.6,3.98,4.7,5.93,-51.0,106.65,,1576.0,,
09/16/2021 00:09:07,0.0,0.0,0.0,3.3,,,,5.47,5.7,3.22,3.75,4.97,5.7,-51.0,106.52,,1576.0,,
09/16/2021 00:10:05,0.0,0.0,0.0,3.39,,,,4.7,4.7,3.0,3.05,4.25,4.25,-51.0,106.34,,1576.0,,
09/16/2021 00:11:07,0.0,0.0,0.0,3.38,,,,4.0,5.2,2.65,3.3,4.0,4.93,-51.0,106.18,,1576.0,,
09/16/2021 00:12:07,0.0,0.0,0.0,3.39,,,,4.73,4.77,3.58,2.88,4.72,4.58,-51.0,106.03,,1576.0,,
09/16/2021 00:13:06,0.0,0.0,0.0,3.48,,,,5.05,4.43,2.95,2.17,4.53,3.72,-51.0,105.94,,1576.0,,
09/16/2021 00:14:03,0.0,0.0,0.0,3.5,,,,4.78,4.98,3.08,2.78,4.43,4.63,-51.0,105.91,,1576.0,,
09/16/2021 00:15:06,0.0,0.0,0.0,3.51,,,,5.03,4.75,3.03,2.8,4.78,4.75,-51.0,105.85,,1576.0,,
09/16/2021 00:16:06,0.0,0.0,0.0,3.53,,,,4.75,5.37,3.6,2.67,4.7,4.37,-51.0,105.8,,1576.0,,
09/16/2021 00:17:06,0.0,0.0,0.0,3.46,,,,6.98,5.08,4.67,3.47,6.73,4.87,-51.0,105.69,,1576.0,,
09/16/2021 00:18:05,0.0,0.0,0.0,3.45,,,,7.15,8.63,4.53,4.52,6.45,7.5,-51.0,105.51,,1576.0,,
09/16/2021 00:19:04,0.0,0.0,0.0,3.53,,,,7.43,6.87,5.22,4.08,7.43,5.58,-51.0,105.3,,1576.0,,
09/16/2021 00:19:04,0.0,0.0,0.0,3.54,,,,7.42,6.82,5.22,4.07,7.42,5.57,-51.0,105.3,,1576.0,,
09/16/2021 00:20:05,0.0,0.0,0.0,3.58,,,,6.0,5.6,4.5,3.45,6.0,5.0,-51.0,105.13,,1576.0,,
09/16/2021 00:21:07,0.0,0.0,0.0,3.71,,,,7.2,7.2,5.15,4.82,7.05,6.35,-51.0,104.92,,1576.0,,
09/16/2021 00:22:05,0.0,0.0,0.0,3.82,,,,9.83,8.4,7.08,4.93,9.1,7.93,-51.0,104.79,,1576.0,,
09/16/2021 00:23:06,0.0,0.0,0.0,3.92,,,,9.95,8.55,7.87,6.28,9.75,8.55,-51.0,104.63,,1576.0,,
09/16/2021 00:24:06,0.0,0.0,0.0,4.0,,,,7.08,6.5,5.48,4.7,6.38,6.4,-51.0,104.41,,1576.0,,
09/16/2021 00:25:05,0.0,0.0,0.0,4.02,,,,5.45,5.8,3.97,3.82,5.45,5.8,-51.0,104.29,,1576.0,,
09/16/2021 00:26:06,0.0,0.0,0.0,3.97,,,,5.27,5.22,3.7,3.43,5.17,5.22,-51.0,104.13,,1576.0,,
09/16/2021 00:27:06,0.0,0.0,0.0,4.04,,,,12.97,10.62,9.55,7.93,12.08,10.62,-51.0,103.96,,1576.0,,
09/16/2021 00:28:06,0.0,0.0,0.0,4.11,,,,16.4,15.7,13.5,11.9,15.85,15.45,-51.0,103.84,,1576.0,,
09/16/2021 00:29:06,0.0,0.0,0.0,4.23,,,,20.6,16.15,16.65,12.8,20.0,16.15,-51.0,103.69,,1576.0,,
09/16/2021 00:30:06,0.0,0.0,0.0,4.37,,,,12.9,12.03,10.33,9.05,12.25,10.8,-51.0,103.53,,1576.0,,
09/16/2021 00:31:05,0.0,0.0,0.0,4.41,,,,9.4,9.42,7.1,6.28,8.65,8.17,-51.0,103.37,,1576.0,,
09/16/2021 00:32:05,0.0,0.0,0.0,4.55,,,,6.72,6.43,4.48,4.5,6.72,6.35,-51.0,103.1,,1576.0,,
09/16/2021 00:33:05,0.0,0.0,0.0,4.64,,,,6.28,5.12,3.68,3.32,5.88,5.12,-51.0,102.92,,1576.0,,
09/16/2021 00:34:07,0.0,0.0,0.0,4.72,,,,9.92,8.45,6.77,4.6,9.0,6.85,-51.0,102.76,,1585.0,,
09/16/2021 00:35:05,0.0,0.0,0.0,4.79,,,,12.43,11.6,8.77,7.95,11.83,9.87,-51.0,102.67,,1585.0,,
09/16/2021 00:36:14,0.0,0.0,0.0,4.84,,,,17.83,14.87,14.75,11.02,17.28,13.93,-51.0,102.52,,1585.0,,
09/16/2021 00:37:05,0.0,0.0,0.0,4.88,,,,28.83,26.63,22.8,20.25,28.63,24.97,-51.0,102.36,,1585.0,,
09/16/2021 00:38:07,0.0,0.0,0.0,4.96,,,,29.35,25.18,23.7,21.23,29.18,25.18,-51.0,102.18,,1585.0,,
09/16/2021 00:39:05,0.0,0.0,1.0,5.07,,,,34.28,28.22,25.17,22.02,31.92,27.48,-51.0,101.95,,1585.0,,
09/16/2021 00:40:06,0.0,0.0,0.0,5.13,,,,35.68,32.1,25.92,24.1,32.83,30.75,-51.0,101.7,,1585.0,,
09/16/2021 00:41:05,0.0,0.0,0.0,5.24,,,,29.6,24.5,22.8,19.78,28.68,24.13,-51.0,101.5,,1585.0,,
09/16/2021 00:42:05,0.0,0.0,0.0,5.23,,,,25.02,22.45,20.53,18.63,24.37,22.17,-51.0,101.16,,1585.0,,
09/16/2021 00:43:05,0.0,0.0,0.0,5.3,,,,12.83,11.58,10.73,8.78,12.77,10.83,-51.0,100.89,,1585.0,,
09/16/2021 00:44:06,0.0,0.0,0.0,5.42,,,,14.58,10.63,10.5,8.68,13.95,10.63,-51.0,100.63,,1585.0,,
09/16/2021 00:45:06,0.0,0.0,0.0,5.51,,,,11.8,12.68,9.4,8.98,11.8,12.28,-51.0,100.38,,1585.0,,
09/16/2021 00:46:06,0.0,0.0,0.0,5.64,,,,9.38,9.45,6.38,5.87,8.68,8.37,-51.0,100.08,,1585.0,,
09/16/2021 00:47:05,0.0,0.0,0.0,5.69,,,,7.72,7.03,4.08,5.07,6.55,7.03,-51.0,99.75,,1585.0,,
09/16/2021 00:48:05,0.0,0.0,0.0,5.79,,,,6.18,8.55,4.08,4.0,6.18,6.68,-51.0,99.52,,1585.0,,
09/16/2021 00:49:06,0.0,0.0,0.0,5.88,,,,5.08,5.5,3.18,3.25,4.83,5.0,-51.0,99.28,,1585.0,,
09/16/2021 00:50:06,0.0,0.0,0.0,6.0,,,,6.83,7.82,3.63,4.18,5.93,6.68,-51.0,99.01,,1585.0,,
09/16/2021 00:51:06,0.0,0.0,0.0,6.07,,,,5.68,5.18,3.6,3.68,5.33,5.18,-51.0,98.74,,1585.0,,
09/16/2021 00:52:13,0.0,0.0,0.0,6.15,,,,6.5,5.87,3.7,3.95,5.85,5.53,-51.0,98.47,,1585.0,,
09/16/2021 00:53:04,0.0,0.0,0.0,6.21,,,,6.78,6.9,3.93,4.15,5.73,6.9,-51.0,98.22,,1585.0,,
09/16/2021 00:54:07,0.0,0.0,0.0,6.3,,,,5.53,6.45,3.52,3.2,5.23,4.95,-51.0,98.01,,1585.0,,
09/16/2021 00:55:05,0.0,0.0,0.0,6.38,,,,6.9,6.72,3.47,2.87,5.6,5.73,-51.0,97.81,,1585.0,,
09/16/2021 00:56:05,0.0,0.0,0.0,6.48,,,,6.2,6.12,3.7,3.57,5.97,6.12,-51.0,97.54,,1585.0,,
09/16/2021 00:57:06,0.0,0.0,0.0,6.62,,,,5.4,6.37,4.7,3.57,5.4,6.37,-51.0,97.18,,1585.0,,
09/16/2021 00:58:06,0.0,0.0,0.0,6.67,,,,6.25,5.6,3.23,3.15,5.88,5.6,-51.0,96.8,,1585.0,,
09/16/2021 00:59:07,0.0,0.0,0.0,6.79,,,,6.4,4.6,3.68,2.77,5.98,4.6,-51.0,96.44,,1585.0,,
09/16/2021 01:00:06,0.0,0.0,0.0,6.84,,,,6.03,4.65,3.9,3.22,5.6,4.2,-51.0,96.12,,1585.0,,
09/16/2021 01:01:05,0.0,0.0,0.0,6.96,,,,5.67,5.85,3.82,3.83,5.37,5.47,-51.0,95.76,,1585.0,,
09/16/2021 01:02:06,0.0,0.0,0.0,7.11,,,,6.93,7.98,3.95,4.05,6.38,6.03,-51.0,95.38,,1585.0,,
09/16/2021 01:03:05,0.0,0.0,0.0,7.22,,,,5.28,6.25,3.37,3.6,5.28,6.25,-51.0,95.04,,1585.0,,
09/16/2021 01:04:05,0.0,0.0,0.0,7.34,,,,6.03,5.78,3.58,3.83,5.43,5.53,-51.0,94.73,,1585.0,,
09/16/2021 01:05:06,0.0,0.0,0.0,7.46,,,,5.88,7.15,4.38,4.38,5.65,7.02,-51.0,94.35,,1585.0,,
09/16/2021 01:06:04,0.0,0.0,0.0,7.63,,,,7.65,8.1,4.6,3.95,6.9,5.73,-51.0,93.94,,1585.0,,
09/16/2021 01:07:06,0.0,0.0,0.0,7.81,,,,6.7,6.05,4.45,4.35,6.65,6.05,-51.0,93.61,,1585.0,,
09/16/2021 01:08:05,0.0,0.0,0.0,7.89,,,,7.2,7.83,4.62,3.97,7.0,5.92,-51.0,93.36,,1585.0,,
09/16/2021 01:09:06,0.0,0.0,0.0,7.97,,,,7.52,6.43,4.77,4.08,6.13,6.03,-51.0,93.16,,1585.0,,
09/16/2021 01:10:05,0.0,0.0,0.0,8.19,,,,8.18,8.0,5.68,5.1,7.83,7.52,-51.0,92.86,,1585.0,,
09/16/2021 01:11:06,0.0,0.0,0.0,8.17,,,,9.88,7.85,6.45,5.52,9.12,7.85,-51.0,92.61,,1585.0,,
09/16/2021 01:12:05,0.0,0.0,0.0,8.27,,,,6.28,8.18,4.28,4.67,5.88,6.87,-51.0,92.32,,1585.0,,
09/16/2021 01:13:04,0.0,0.0,0.0,8.32,,,,6.8,6.92,3.55,4.1,5.6,6.32,-51.0,92.05,,1585.0,,
09/16/2021 01:14:05,0.0,0.0,0.0,8.45,,,,6.18,6.75,3.83,3.65,5.75,5.05,-51.0,91.76,,1585.0,,
09/16/2021 01:15:07,0.0,0.0,0.0,8.58,,,,6.13,5.98,3.32,3.57,5.62,5.53,-51.0,91.47,,1585.0,,
09/16/2021 01:16:04,0.0,0.0,0.0,8.67,,,,6.53,6.28,3.3,3.93,5.28,6.28,-51.0,91.2,,1585.0,,
09/16/2021 01:17:05,0.0,0.0,0.0,8.73,,,,6.65,4.98,3.55,3.58,5.55,4.98,-51.0,90.95,,1585.0,,
09/16/2021 01:18:06,0.0,0.0,0.0,8.82,,,,5.28,6.0,3.55,3.6,5.28,5.2,-51.0,90.73,,1585.0,,
09/16/2021 01:19:04,0.0,0.0,0.0,8.9,,,,6.08,6.17,3.48,2.97,5.23,4.77,-51.0,90.52,,1585.0,,
09/16/2021 01:20:06,0.0,0.0,0.0,9.06,,,,6.38,5.38,4.12,3.43,5.88,5.38,-51.0,90.25,,1585.0,,
09/16/2021 01:21:06,0.0,0.0,0.0,9.17,,,,6.6,5.97,3.5,3.03,5.6,5.1,-51.0,90.03,,1585.0,,
09/16/2021 01:22:06,0.0,0.0,0.0,9.32,,,,5.58,6.78,3.78,3.63,5.38,5.48,-51.0,89.83,,1585.0,,
09/16/2021 01:23:05,0.0,0.0,0.0,9.66,,,,6.95,7.9,4.05,3.65,6.53,6.1,-51.0,89.62,,1585.0,,
09/16/2021 01:24:05,0.0,0.0,0.0,9.94,,,,6.28,7.15,4.23,4.45,6.1,6.5,-51.0,89.44,,1585.0,,
09/16/2021 01:25:06,0.0,0.0,0.0,10.08,,,,6.45,9.55,4.08,4.67,6.15,7.2,-51.0,89.24,,1585.0,,
09/16/2021 01:26:05,0.0,0.0,0.0,10.54,,,,6.22,8.42,4.43,3.93,6.12,6.48,-51.0,89.04,,1585.0,,
09/16/2021 01:27:06,0.0,0.0,0.0,11.06,,,,6.17,5.83,3.82,3.37,5.92,5.55,-51.0,88.86,,1585.0,,
09/16/2021 01:28:06,0.0,0.0,0.0,11.42,,,,9.23,10.12,4.48,5.32,8.23,9.08,-51.0,88.59,,1585.0,,
09/16/2021 01:29:13,0.0,0.0,0.0,11.47,,,,8.47,6.48,5.33,4.48,7.6,6.33,-51.0,88.32,,1585.0,,
09/16/2021 01:30:06,0.0,0.0,0.0,12.28,,,,7.68,7.6,4.5,4.45,7.03,6.6,-51.0,88.14,,1585.0,,
09/16/2021 01:31:07,0.0,0.0,0.0,12.19,,,,8.48,8.33,5.13,5.0,6.88,7.08,-51.0,88.03,,1585.0,,
09/16/2021 01:32:05,0.0,0.0,0.0,12.32,,,,5.73,7.52,3.28,4.55,5.33,6.77,-51.0,87.93,,1585.0,,
09/16/2021 01:33:06,0.0,0.0,0.0,12.23,,,,5.92,8.7,4.17,4.73,5.75,7.28,-51.0,87.93,,1585.0,,
09/16/2021 01:34:04,0.0,0.0,0.0,12.58,,,,7.6,7.22,5.42,4.97,7.37,6.8,-51.0,87.93,,1795.0,,
09/16/2021 01:35:06,0.0,0.0,0.0,13.2,,,,8.63,7.77,5.3,5.02,7.33,6.92,-51.0,87.98,,1795.0,,
09/16/2021 01:36:07,0.0,0.0,0.0,13.77,,,,6.58,6.82,3.73,3.63,6.08,5.82,-51.0,87.93,,1795.0,,
09/16/2021 01:37:06,0.0,0.0,0.0,14.45,,,,8.58,8.77,5.88,5.27,8.03,7.35,-51.0,87.76,,1795.0,,
09/16/2021 01:38:05,0.0,0.0,0.0,15.47,,,,9.2,9.08,6.07,5.95,8.7,8.5,-51.0,87.51,,1795.0,,
09/16/2021 01:39:06,0.0,0.0,0.0,15.92,,,,5.73,5.57,3.83,2.75,5.33,5.1,-51.0,87.49,,1795.0,,
09/16/2021 01:40:06,0.0,0.0,0.0,16.05,,,,6.02,5.88,3.95,3.38,5.95,4.93,-51.0,87.42,,1795.0,,
09/16/2021 01:41:05,0.0,0.0,0.0,16.11,,,,6.68,4.75,3.38,2.9,5.92,4.75,-51.0,87.37,,1795.0,,
09/16/2021 01:42:06,0.0,0.0,0.0,16.38,,,,5.95,6.82,3.7,3.48,5.9,5.45,-51.0,87.3,,1795.0,,
09/16/2021 01:43:07,0.0,0.0,0.0,16.47,,,,8.02,6.15,4.3,3.88,6.27,5.9,-51.0,87.22,,1795.0,,
09/16/2021 01:44:05,0.0,0.0,0.0,16.54,,,,5.9,7.18,3.98,3.08,5.85,5.48,-51.0,87.24,,1795.0,,
09/16/2021 01:45:05,0.0,0.0,0.0,16.57,,,,6.8,5.82,4.55,3.42,6.02,5.47,-51.0,87.22,,1795.0,,
09/16/2021 01:46:06,0.0,0.0,0.0,16.64,,,,6.05,5.5,3.95,3.25,6.03,4.95,-51.0,87.21,,1795.0,,
09/16/2021 01:47:05,0.0,0.0,0.0,16.85,,,,5.88,7.08,3.53,4.47,5.88,6.4,-51.0,87.12,,1795.0,,
09/16/2021 01:48:06,0.0,0.0,0.0,16.86,,,,6.55,6.15,4.32,3.95,5.8,6.15,-51.0,87.08,,1795.0,,
09/16/2021 01:49:05,0.0,0.0,0.0,16.96,,,,3.95,5.55,2.65,3.42,3.7,5.35,-51.0,86.97,,1795.0,,
09/16/2021 01:50:03,0.0,0.0,0.0,17.01,,,,5.45,6.47,3.88,3.88,5.05,5.67,-51.0,86.9,,1795.0,,
09/16/2021 01:50:03,0.0,0.0,0.0,17.01,,,,5.5,6.48,3.92,3.88,5.1,5.68,-51.0,86.9,,1795.0,,
09/16/2021 01:51:06,0.0,0.0,0.0,17.09,,,,6.17,7.53,3.45,3.55,5.83,6.72,-51.0,86.83,,1795.0,,
09/16/2021 01:52:05,0.0,0.0,0.0,17.12,,,,6.93,7.48,5.0,3.93,6.45,6.18,-51.0,86.77,,1795.0,,
09/16/2021 01:53:06,0.0,0.0,0.0,17.21,,,,6.47,6.45,4.22,2.7,6.2,6.0,-51.0,86.7,,1795.0,,
09/16/2021 01:54:05,0.0,0.0,0.0,17.3,,,,6.08,5.32,3.18,2.98,5.28,5.32,-51.0,86.63,,1795.0,,
09/16/2021 01:55:04,0.0,0.0,0.0,17.35,,,,7.42,4.92,4.3,3.15,6.67,4.92,-51.0,86.58,,1795.0,,
09/16/2021 01:56:05,0.0,0.0,0.0,17.43,,,,6.68,6.35,3.77,3.75,5.47,5.73,-51.0,86.54,,1795.0,,
09/16/2021 01:57:06,0.0,0.0,0.0,17.48,,,,7.98,6.33,4.67,3.58,7.53,5.48,-51.0,86.5,,1795.0,,
09/16/2021 01:58:06,0.0,0.0,0.0,17.6,,,,5.05,5.85,3.45,4.03,4.65,5.78,-51.0,86.43,,1795.0,,
09/16/2021 01:59:05,0.0,0.0,0.0,17.64,,,,6.5,8.03,3.8,4.0,5.4,6.18,-51.0,86.32,,1795.0,,
09/16/2021 02:00:04,0.0,0.0,0.0,17.67,,,,6.57,6.68,3.77,4.02,5.67,6.3,-51.0,86.27,,1795.0,,
09/16/2021 02:01:06,0.0,0.0,0.0,17.74,,,,6.38,6.55,3.72,3.88,5.6,6.27,-51.0,86.2,,1795.0,,
09/16/2021 02:02:06,0.0,0.0,0.0,17.86,,,,6.48,6.43,3.62,3.28,6.3,4.98,-51.0,86.13,,1795.0,,
09/16/2021 02:03:05,0.0,0.0,0.0,17.84,,,,6.28,6.73,3.93,3.62,5.58,5.77,-51.0,86.13,,1795.0,,
09/16/2021 02:04:06,0.0,0.0,0.0,17.92,,,,6.1,6.07,3.7,3.73,6.1,6.05,-51.0,86.04,,1795.0,,
09/16/2021 02:05:05,0.0,0.0,0.0,18.0,,,,6.18,7.33,3.65,3.03,5.25,5.45,-51.0,86.0,,1795.0,,
09/16/2021 02:06:06,0.0,0.0,0.0,18.07,,,,5.1,7.03,3.82,4.12,5.02,6.15,-51.0,85.95,,1795.0,,
09/16/2021 02:07:05,0.0,0.0,0.0,18.11,,,,5.33,6.82,4.08,3.33,5.33,5.93,-51.0,85.89,,1795.0,,
09/16/2021 02:08:06,0.0,0.0,0.0,18.25,,,,6.42,6.9,3.65,3.7,5.47,5.4,-51.0,85.8,,1795.0,,
09/16/2021 02:09:04,0.0,0.0,0.0,18.26,,,,7.05,7.25,4.4,4.43,6.35,6.4,-51.0,85.73,,1795.0,,
09/16/2021 02:10:04,0.0,0.0,0.0,18.32,,,,6.1,6.25,3.95,3.87,5.65,5.95,-51.0,85.68,,1795.0,,
09/16/2021 02:11:06,0.0,0.0,0.0,18.43,,,,7.33,7.35,3.9,4.03,6.45,7.0,-51.0,85.66,,1795.0,,
09/16/2021 02:12:05,0.0,0.0,0.0,18.49,,,,6.68,10.5,4.2,4.43,6.22,9.07,-51.0,85.59,,1795.0,,
09/16/2021 02:13:07,0.0,0.0,0.0,18.62,,,,7.72,7.73,4.57,4.78,7.27,6.97,-51.0,85.5,,1795.0,,
09/16/2021 02:14:05,0.0,0.0,0.0,18.66,,,,7.72,8.5,5.15,4.65,7.1,7.25,-51.0,85.42,,1795.0,,
09/16/2021 02:15:04,0.0,0.0,0.0,18.72,,,,8.65,9.1,4.85,4.85,7.03,6.95,-51.0,85.3,,1795.0,,
09/16/2021 02:16:05,0.0,0.0,0.0,18.9,,,,6.65,8.55,4.3,4.9,6.4,7.07,-51.0,85.17,,1795.0,,
09/16/2021 02:17:05,0.0,0.0,0.0,19.02,,,,8.08,7.65,4.33,4.5,6.68,7.52,-51.0,85.05,,1795.0,,
09/16/2021 02:18:06,0.0,0.0,0.0,19.09,,,,8.83,6.2,5.07,3.83,7.07,5.6,-51.0,84.94,,1795.0,,
09/16/2021 02:19:05,0.0,0.0,0.0,19.2,,,,9.15,9.6,6.38,4.53,8.8,7.55,-51.0,84.87,,1795.0,,
09/16/2021 02:20:07,0.0,0.0,0.0,19.29,,,,10.5,12.55,6.15,6.85,9.65,10.6,-51.0,84.78,,1795.0,,
09/16/2021 02:21:06,0.0,0.0,0.0,19.36,,,,11.55,11.57,7.75,7.23,11.05,10.0,-51.0,84.65,,1795.0,,
09/16/2021 02:22:05,0.0,0.0,0.0,19.33,,,,8.4,12.53,5.95,6.23,8.05,10.85,-51.0,84.52,,1795.0,,
09/16/2021 02:23:05,0.0,0.0,0.0,19.44,,,,8.0,9.1,5.27,5.3,7.5,8.3,-51.0,84.42,,1795.0,,
09/16/2021 02:24:05,0.0,0.0,0.0,19.58,,,,8.13,7.62,4.83,4.62,7.1,7.27,-51.0,84.29,,1795.0,,
09/16/2021 02:25:04,0.0,0.0,0.0,19.69,,,,8.97,9.1,5.07,4.68,7.83,7.3,-51.0,84.16,,1795.0,,
09/16/2021 02:26:05,0.0,0.0,0.0,19.84,,,,10.15,9.85,4.95,5.9,7.85,9.5,-51.0,84.0,,1795.0,,
