InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/09/2021 10:42:00,,43.99,60.64,845.37,63.08,28.98,46.72,,-1.0,-1.0
09/09/2021 10:43:00,,43.87,60.67,845.37,58.18,27.07,44.77,,-1.0,-1.0
09/09/2021 10:44:00,,43.71,60.72,845.38,59.94,27.38,45.28,,-1.0,-1.0
09/09/2021 10:45:00,,43.79,60.69,845.36,59.79,28.67,45.87,,-1.0,-1.0
09/09/2021 10:46:00,,43.84,60.64,845.37,59.25,28.07,45.34,,-1.0,-1.0
09/09/2021 10:47:00,,43.74,60.7,845.37,60.77,28.56,46.36,,-1.0,-1.0
09/09/2021 10:48:00,,43.58,60.77,845.36,62.07,30.17,47.42,,-1.0,-1.0
09/09/2021 10:49:00,,43.74,60.75,845.36,59.01,28.07,45.57,,-1.0,-1.0
09/09/2021 10:50:00,,43.84,60.63,845.36,62.64,30.38,48.12,,-1.0,-1.0
09/09/2021 10:51:00,,43.9,60.61,845.37,60.56,28.97,47.09,,-1.0,-1.0
09/09/2021 10:52:00,,43.86,60.59,845.38,63.09,29.85,47.89,,-1.0,-1.0
09/09/2021 10:53:00,,43.78,60.6,845.37,59.51,28.96,45.67,,-1.0,-1.0
09/09/2021 10:54:00,,43.71,60.69,845.37,60.54,28.88,46.27,,-1.0,-1.0
09/09/2021 10:55:00,,43.86,60.64,845.34,59.33,27.77,45.6,,-1.0,-1.0
09/09/2021 10:56:00,,44.03,60.55,845.35,59.31,28.28,45.68,,-1.0,-1.0
09/09/2021 10:57:00,,43.95,60.5,845.36,59.46,28.82,45.92,,-1.0,-1.0
09/09/2021 10:58:00,,43.92,60.52,845.37,59.82,28.59,45.84,,-1.0,-1.0
09/09/2021 10:59:00,,43.99,60.47,845.38,61.85,28.91,46.47,,-1.0,-1.0
09/09/2021 11:00:00,,44.11,60.42,845.38,60.22,28.8,46.6,,-1.0,-1.0
09/09/2021 11:01:00,,44.18,60.42,845.37,60.82,28.62,46.07,,-1.0,-1.0
09/09/2021 11:02:00,,44.28,60.39,845.37,60.31,28.92,46.06,,-1.0,-1.0
09/09/2021 11:03:00,,44.37,60.4,845.37,60.48,28.91,46.68,,-1.0,-1.0
09/09/2021 11:04:00,,44.43,60.35,845.38,59.88,28.77,46.23,,-1.0,-1.0
09/09/2021 11:05:00,,44.63,60.26,845.41,60.46,28.51,46.49,,-1.0,-1.0
09/09/2021 11:06:00,,44.66,60.27,845.43,60.47,29.29,46.76,,-1.0,-1.0
09/09/2021 11:07:00,,44.62,60.39,845.46,64.28,30.23,48.2,,-1.0,-1.0
09/09/2021 11:08:00,,44.64,60.42,845.47,62.67,28.99,47.05,,-1.0,-1.0
09/09/2021 11:09:00,,44.7,60.38,845.49,62.42,29.3,47.22,,-1.0,-1.0
09/09/2021 11:10:00,,44.59,60.45,845.53,61.43,29.22,47.36,,-1.0,-1.0
09/09/2021 11:11:00,,44.55,60.54,845.54,62.33,29.09,47.28,,-1.0,-1.0
09/09/2021 11:12:01,,44.51,60.57,845.54,63.08,29.62,48.28,,-1.0,-1.0
09/09/2021 11:13:00,,44.47,60.59,845.53,61.75,29.2,46.97,,-1.0,-1.0
09/09/2021 11:14:00,,44.51,60.59,845.52,62.81,29.22,47.55,,-1.0,-1.0
09/09/2021 11:15:00,,44.78,60.4,845.5,62.11,28.98,47.42,,-1.0,-1.0
09/09/2021 11:16:00,,45.18,60.15,845.49,63.22,29.17,46.87,,-1.0,-1.0
09/09/2021 11:17:00,,45.21,60.03,845.46,62.59,29.75,47.45,,-1.0,-1.0
09/09/2021 11:18:00,,45.28,59.93,845.45,62.14,29.26,46.55,,-1.0,-1.0
09/09/2021 11:19:00,,45.33,59.85,845.46,61.25,29.61,47.3,,-1.0,-1.0
09/09/2021 11:20:00,,45.37,59.88,845.47,63.57,29.86,48.39,,-1.0,-1.0
09/09/2021 11:21:00,,45.31,59.95,845.47,62.84,30.01,48.32,,-1.0,-1.0
09/09/2021 11:22:00,,45.38,59.99,845.47,62.25,30.42,48.04,,-1.0,-1.0
09/09/2021 11:23:01,,45.42,60.03,845.47,63.01,30.12,48.42,,-1.0,-1.0
09/09/2021 11:24:00,,45.28,60.11,845.49,65.55,33.95,51.68,,-1.0,-1.0
09/09/2021 11:25:00,,45.2,60.15,845.49,65.37,32.57,50.81,,-1.0,-1.0
09/09/2021 11:26:00,,45.19,60.14,845.49,61.18,30.66,46.83,,-1.0,-1.0
09/09/2021 11:27:00,,45.31,60.07,845.49,64.68,32.67,50.5,,-1.0,-1.0
09/09/2021 11:28:00,,45.48,59.93,845.52,64.04,32.79,50.63,,-1.0,-1.0
09/09/2021 11:29:00,,45.26,60.08,845.53,65.39,32.81,51.0,,-1.0,-1.0
09/09/2021 11:30:00,,45.09,60.09,845.51,66.86,33.95,52.15,,-1.0,-1.0
09/09/2021 11:31:00,,45.02,60.1,845.51,64.98,32.03,49.74,,-1.0,-1.0
09/09/2021 11:32:00,,44.84,60.21,845.49,64.58,30.64,48.98,,-1.0,-1.0
09/09/2021 11:33:00,,44.94,60.16,845.48,62.27,30.16,47.76,,-1.0,-1.0
09/09/2021 11:34:00,,44.96,60.21,845.49,63.42,29.11,47.78,,-1.0,-1.0
09/09/2021 11:35:00,,44.93,60.24,845.49,62.28,28.92,47.1,,-1.0,-1.0
09/09/2021 11:36:00,,45.02,60.21,845.49,62.63,30.1,47.85,,-1.0,-1.0
09/09/2021 11:37:00,,45.0,60.2,845.5,62.57,30.75,47.79,,-1.0,-1.0
09/09/2021 11:38:00,,44.9,60.24,845.5,64.03,31.25,49.1,,-1.0,-1.0
09/09/2021 11:39:00,,44.94,60.21,845.49,63.44,30.36,48.44,,-1.0,-1.0
09/09/2021 11:40:00,,44.97,60.21,845.49,65.65,32.4,50.28,,-1.0,-1.0
09/09/2021 11:41:00,,44.97,60.13,845.49,65.67,32.89,50.38,,-1.0,-1.0
09/09/2021 11:42:00,,45.06,60.08,845.5,66.18,32.7,50.85,,-1.0,-1.0
09/09/2021 11:43:00,,44.97,60.15,845.52,66.05,32.22,50.14,,-1.0,-1.0
09/09/2021 11:44:00,,45.02,60.22,845.54,63.65,30.84,48.49,,-1.0,-1.0
09/09/2021 11:45:00,,44.9,60.28,845.56,61.43,29.08,46.83,,-1.0,-1.0
09/09/2021 11:46:00,,44.75,60.25,845.57,61.79,29.97,47.05,,-1.0,-1.0
09/09/2021 11:47:01,,44.86,60.1,845.6,59.24,28.53,45.95,,-1.0,-1.0
09/09/2021 11:48:00,,44.77,60.06,845.61,63.06,29.87,48.0,,-1.0,-1.0
09/09/2021 11:49:00,,44.68,60.13,845.62,63.58,30.43,48.29,,-1.0,-1.0
09/09/2021 11:50:00,,45.0,59.91,845.66,63.01,30.62,48.12,,-1.0,-1.0
09/09/2021 11:51:00,,45.34,59.67,845.68,63.22,30.55,48.06,,-1.0,-1.0
09/09/2021 11:52:00,,45.39,59.63,845.68,61.12,29.02,46.61,,-1.0,-1.0
09/09/2021 11:53:00,,45.22,59.66,845.68,59.94,27.34,44.89,,-1.0,-1.0
09/09/2021 11:54:00,,45.36,59.47,845.66,59.4,27.31,44.88,,-1.0,-1.0
09/09/2021 11:55:00,,45.91,59.3,845.64,61.43,31.47,47.29,,-1.0,-1.0
09/09/2021 11:56:00,,46.83,59.1,845.64,64.76,32.34,49.93,,-1.0,-1.0
09/09/2021 11:57:00,,47.1,58.95,845.65,63.03,30.52,48.19,,-1.0,-1.0
09/09/2021 11:58:00,,47.04,58.87,845.64,61.62,28.86,47.33,,-1.0,-1.0
09/09/2021 11:59:00,,46.85,58.84,845.63,64.96,31.33,49.13,,-1.0,-1.0
09/09/2021 12:00:01,,46.88,58.74,845.61,62.0,28.93,47.33,,-1.0,-1.0
09/09/2021 12:01:00,,47.08,58.65,845.61,63.22,31.63,49.07,,-1.0,-1.0
09/09/2021 12:02:00,,47.12,58.58,845.62,60.56,28.67,45.78,,-1.0,-1.0
09/09/2021 12:03:00,,47.1,58.52,845.61,61.08,29.03,46.15,,-1.0,-1.0
09/09/2021 12:04:00,,47.31,58.44,845.62,62.57,30.86,47.95,,-1.0,-1.0
09/09/2021 12:05:00,,47.59,58.35,845.64,62.9,30.94,48.41,,-1.0,-1.0
09/09/2021 12:06:00,,47.74,58.26,845.63,67.45,34.93,52.76,,-1.0,-1.0
09/09/2021 12:07:00,,47.79,58.2,845.62,64.32,31.15,48.68,,-1.0,-1.0
09/09/2021 12:08:00,,47.74,58.21,845.62,61.26,29.65,46.94,,-1.0,-1.0
09/09/2021 12:09:00,,47.5,58.26,845.62,61.3,29.62,47.24,,-1.0,-1.0
09/09/2021 12:10:00,,47.33,58.37,845.62,63.69,30.62,47.97,,-1.0,-1.0
09/09/2021 12:11:00,,47.08,58.49,845.59,65.33,31.47,49.67,,-1.0,-1.0
09/09/2021 12:12:00,,47.04,58.44,845.57,66.9,35.41,53.0,,-1.0,-1.0
09/09/2021 12:13:00,,47.13,58.51,845.58,67.53,33.78,52.19,,-1.0,-1.0
09/09/2021 12:14:00,,47.02,58.59,845.56,64.68,31.48,50.01,,-1.0,-1.0
09/09/2021 12:15:00,,46.97,58.58,845.54,63.97,30.4,48.66,,-1.0,-1.0
09/09/2021 12:16:01,,47.17,58.43,845.52,62.73,29.45,47.42,,-1.0,-1.0
09/09/2021 12:17:00,,47.14,58.46,845.5,63.79,30.17,48.48,,-1.0,-1.0
09/09/2021 12:18:00,,46.98,58.54,845.51,60.82,29.09,46.53,,-1.0,-1.0
09/09/2021 12:19:00,,46.98,58.63,845.52,61.83,28.72,46.9,,-1.0,-1.0
09/09/2021 12:20:00,,46.93,58.68,845.54,62.79,29.32,47.88,,-1.0,-1.0
09/09/2021 12:21:00,,46.8,58.67,845.56,62.63,29.61,47.49,,-1.0,-1.0
09/09/2021 12:22:00,,46.81,58.69,845.56,62.8,29.28,48.16,,-1.0,-1.0
09/09/2021 12:23:00,,46.84,58.73,845.58,60.77,28.83,46.98,,-1.0,-1.0
09/09/2021 12:24:00,,46.89,58.74,845.59,69.12,37.14,54.95,,-1.0,-1.0
09/09/2021 12:25:00,,46.82,58.68,845.59,65.47,32.79,50.64,,-1.0,-1.0
09/09/2021 12:26:00,,47.04,58.54,845.59,61.21,29.09,46.84,,-1.0,-1.0
09/09/2021 12:27:00,,47.39,58.31,845.61,61.23,29.18,46.97,,-1.0,-1.0
09/09/2021 12:28:00,,47.72,58.13,845.61,66.05,32.61,50.56,,-1.0,-1.0
09/09/2021 12:29:00,,48.15,58.05,845.6,65.07,33.38,50.83,,-1.0,-1.0
09/09/2021 12:30:00,,48.37,58.0,845.6,64.57,30.84,48.78,,-1.0,-1.0
09/09/2021 12:31:00,,48.28,57.96,845.58,62.21,28.95,47.09,,-1.0,-1.0
09/09/2021 12:32:01,,48.42,57.94,845.58,59.4,28.38,46.1,,-1.0,-1.0
09/09/2021 12:33:00,,48.67,57.89,845.58,60.73,28.19,45.93,,-1.0,-1.0
09/09/2021 12:34:00,,48.72,57.83,845.57,62.24,28.83,46.91,,-1.0,-1.0
09/09/2021 12:35:00,,48.78,57.76,845.57,61.1,27.92,46.33,,-1.0,-1.0
09/09/2021 12:36:00,,48.93,57.69,845.6,60.62,28.19,45.88,,-1.0,-1.0
09/09/2021 12:37:00,,48.94,57.64,845.62,59.31,27.9,45.21,,-1.0,-1.0
09/09/2021 12:38:00,,48.93,57.58,845.64,60.09,28.08,45.83,,-1.0,-1.0
09/09/2021 12:39:00,,49.23,57.5,845.66,60.3,28.54,46.82,,-1.0,-1.0
09/09/2021 12:40:00,,49.86,57.44,845.65,61.47,28.91,46.72,,-1.0,-1.0
09/09/2021 12:41:00,,50.19,57.37,845.64,61.38,28.67,46.85,,-1.0,-1.0
09/09/2021 12:42:00,,50.08,57.34,845.63,63.19,28.97,47.34,,-1.0,-1.0
09/09/2021 12:43:00,,50.09,57.31,845.61,61.58,29.3,47.62,,-1.0,-1.0
09/09/2021 12:44:01,,50.16,57.27,845.6,61.96,28.96,47.04,,-1.0,-1.0
09/09/2021 12:45:00,,50.35,57.24,845.63,63.33,29.59,48.23,,-1.0,-1.0
09/09/2021 12:46:00,,50.44,57.21,845.65,63.26,29.53,47.86,,-1.0,-1.0
09/09/2021 12:47:01,,50.3,57.38,845.67,65.22,30.37,49.3,,-1.0,-1.0
09/09/2021 12:48:00,,49.93,57.56,845.72,63.08,29.05,47.67,,-1.0,-1.0
09/09/2021 12:49:00,,49.79,57.68,845.72,59.62,26.15,44.83,,-1.0,-1.0
09/09/2021 12:50:00,,49.55,57.81,845.71,63.15,29.38,47.94,,-1.0,-1.0
09/09/2021 12:51:00,,49.38,57.91,845.74,63.12,29.54,47.54,,-1.0,-1.0
09/09/2021 12:52:00,,49.48,57.85,845.78,62.38,29.35,47.98,,-1.0,-1.0
09/09/2021 12:53:00,,49.59,57.78,845.79,62.42,29.12,47.42,,-1.0,-1.0
09/09/2021 12:54:00,,49.62,57.78,845.82,61.69,28.95,46.87,,-1.0,-1.0
09/09/2021 12:55:00,,49.74,57.77,845.83,61.17,28.81,46.82,,-1.0,-1.0
09/09/2021 12:56:00,,49.86,57.72,845.84,60.96,29.01,46.54,,-1.0,-1.0
09/09/2021 12:57:00,,49.86,57.75,845.83,59.62,28.42,46.37,,-1.0,-1.0
09/09/2021 12:58:00,,49.92,57.75,845.82,62.32,29.45,47.27,,-1.0,-1.0
09/09/2021 12:59:00,,50.07,57.63,845.8,62.88,28.98,47.03,,-1.0,-1.0
09/09/2021 13:00:00,,50.41,57.56,845.78,61.69,28.87,46.71,,-1.0,-1.0
09/09/2021 13:01:00,,50.48,57.56,845.78,61.56,28.65,46.44,,-1.0,-1.0
09/09/2021 13:02:00,,50.59,57.57,845.79,61.28,29.23,47.12,,-1.0,-1.0
09/09/2021 13:03:00,,50.86,57.58,845.81,61.89,28.7,46.68,,-1.0,-1.0
09/09/2021 13:04:00,,50.88,57.59,845.82,61.12,28.33,46.51,,-1.0,-1.0
09/09/2021 13:05:00,,50.96,57.61,845.81,60.78,28.89,46.97,,-1.0,-1.0
09/09/2021 13:06:00,,50.86,57.61,845.8,65.16,30.88,49.42,,-1.0,-1.0
09/09/2021 13:07:00,,50.8,57.66,845.78,63.9,29.73,48.82,,-1.0,-1.0
09/09/2021 13:08:00,,50.59,57.74,845.75,64.67,30.31,48.83,,-1.0,-1.0
09/09/2021 13:09:00,,50.5,57.86,845.74,65.27,30.19,48.44,,-1.0,-1.0
09/09/2021 13:10:01,,50.1,57.99,845.74,63.85,29.78,48.42,,-1.0,-1.0
09/09/2021 13:11:00,,49.93,58.07,845.72,63.02,29.18,47.83,,-1.0,-1.0
09/09/2021 13:12:00,,49.59,58.18,845.71,62.37,29.55,47.47,,-1.0,-1.0
09/09/2021 13:13:01,,49.35,58.33,845.71,59.92,26.62,45.36,,-1.0,-1.0
09/09/2021 13:14:00,,48.83,58.45,845.71,61.78,29.01,47.04,,-1.0,-1.0
09/09/2021 13:15:00,,48.69,58.51,845.71,60.87,28.4,46.43,,-1.0,-1.0
09/09/2021 13:16:00,,48.62,58.62,845.72,62.09,28.99,47.08,,-1.0,-1.0
09/09/2021 13:17:00,,48.37,58.74,845.73,61.81,28.61,46.15,,-1.0,-1.0
09/09/2021 13:18:01,,48.16,58.87,845.75,60.84,28.01,46.4,,-1.0,-1.0
09/09/2021 13:19:00,,47.98,58.98,845.77,59.6,27.14,45.11,,-1.0,-1.0
09/09/2021 13:20:00,,47.73,59.14,845.78,61.74,28.64,46.97,,-1.0,-1.0
09/09/2021 13:21:00,,47.74,59.27,845.78,61.34,28.1,46.41,,-1.0,-1.0
09/09/2021 13:22:00,,47.61,59.39,845.79,62.84,31.51,48.98,,-1.0,-1.0
09/09/2021 13:23:01,,47.37,59.48,845.81,65.91,35.19,52.89,,-1.0,-1.0
09/09/2021 13:24:00,,47.05,59.61,845.81,64.03,31.36,48.74,,-1.0,-1.0
09/09/2021 13:25:00,,46.71,59.77,845.81,65.24,31.72,49.73,,-1.0,-1.0
09/09/2021 13:26:00,,46.44,59.91,845.79,68.09,36.57,54.35,,-1.0,-1.0
09/09/2021 13:27:00,,46.22,60.06,845.79,62.68,30.09,47.97,,-1.0,-1.0
09/09/2021 13:28:00,,45.93,60.13,845.8,63.43,30.25,48.1,,-1.0,-1.0
09/09/2021 13:29:00,,45.68,60.24,845.78,64.33,31.23,49.03,,-1.0,-1.0
09/09/2021 13:30:00,,45.68,60.37,845.77,64.11,31.32,49.06,,-1.0,-1.0
09/09/2021 13:31:00,,45.7,60.49,845.76,63.03,29.99,47.78,,-1.0,-1.0
09/09/2021 13:32:00,,45.35,60.63,845.76,61.97,29.57,47.49,,-1.0,-1.0
09/09/2021 13:33:00,,44.56,60.79,845.75,61.78,29.74,48.11,,-1.0,-1.0
09/09/2021 13:34:00,,44.33,60.93,845.77,63.63,30.92,48.76,,-1.0,-1.0
09/09/2021 13:35:00,,44.18,61.05,845.79,62.02,28.74,46.79,,-1.0,-1.0
09/09/2021 13:36:00,,44.02,61.19,845.83,60.18,29.0,46.53,,-1.0,-1.0
09/09/2021 13:37:00,,44.0,61.38,845.84,62.07,28.93,46.89,,-1.0,-1.0
09/09/2021 13:38:00,,43.76,61.49,845.83,61.17,29.27,46.55,,-1.0,-1.0
09/09/2021 13:39:00,,43.73,61.61,845.81,61.06,28.89,46.72,,-1.0,-1.0
09/09/2021 13:40:00,,43.25,61.72,845.84,63.25,29.45,47.68,,-1.0,-1.0
09/09/2021 13:41:00,,43.23,61.82,845.86,62.83,29.69,47.53,,-1.0,-1.0
09/09/2021 13:42:00,,43.51,61.95,845.89,62.49,29.24,47.37,,-1.0,-1.0
09/09/2021 13:43:00,,43.33,62.04,845.88,61.96,29.03,47.35,,-1.0,-1.0
09/09/2021 13:44:00,,43.22,62.15,845.89,60.49,28.48,46.49,,-1.0,-1.0
09/09/2021 13:45:00,,43.16,62.22,845.89,60.58,29.25,46.55,,-1.0,-1.0
09/09/2021 13:46:00,,43.28,62.27,845.9,61.38,29.38,47.12,,-1.0,-1.0
09/09/2021 13:47:00,,43.29,62.3,845.9,62.35,28.66,46.72,,-1.0,-1.0
09/09/2021 13:48:00,,43.19,62.38,845.89,61.56,29.27,47.51,,-1.0,-1.0
09/09/2021 13:49:00,,43.01,62.47,845.91,61.78,28.77,46.69,,-1.0,-1.0
09/09/2021 13:50:00,,42.85,62.54,845.9,60.87,29.18,46.63,,-1.0,-1.0
09/09/2021 13:51:00,,42.67,62.67,845.91,61.84,28.76,46.43,,-1.0,-1.0
09/09/2021 13:52:00,,42.64,62.8,845.92,61.21,28.95,46.66,,-1.0,-1.0
09/09/2021 13:53:00,,42.44,63.0,845.91,60.42,28.62,46.31,,-1.0,-1.0
09/09/2021 13:54:00,,42.08,63.15,845.89,61.3,28.91,46.58,,-1.0,-1.0
09/09/2021 13:55:00,,42.02,63.29,845.88,59.78,28.61,45.88,,-1.0,-1.0
09/09/2021 13:56:00,,41.68,63.44,845.85,60.46,28.87,46.63,,-1.0,-1.0
09/09/2021 13:57:00,,41.51,63.52,845.83,62.68,29.26,47.67,,-1.0,-1.0
09/09/2021 13:58:00,,41.29,63.59,845.84,61.98,29.22,47.43,,-1.0,-1.0
09/09/2021 13:59:00,,41.18,63.69,845.84,61.76,28.93,46.86,,-1.0,-1.0
09/09/2021 14:00:00,,40.93,63.86,845.84,60.41,28.73,46.59,,-1.0,-1.0
09/09/2021 14:01:00,,40.91,64.03,845.85,60.92,29.11,46.93,,-1.0,-1.0
09/09/2021 14:02:00,,40.93,64.15,845.87,61.13,29.12,46.53,,-1.0,-1.0
09/09/2021 14:03:00,,40.57,64.27,845.87,61.78,29.29,47.02,,-1.0,-1.0
09/09/2021 14:04:00,,40.33,64.45,845.86,61.33,29.19,46.94,,-1.0,-1.0
09/09/2021 14:05:00,,40.19,64.63,845.84,60.76,28.77,46.12,,-1.0,-1.0
09/09/2021 14:06:00,,39.81,64.82,845.83,61.11,29.35,46.73,,-1.0,-1.0
09/09/2021 14:07:00,,39.53,64.99,845.82,59.83,28.66,46.43,,-1.0,-1.0
09/09/2021 14:08:00,,39.47,65.09,845.84,62.21,29.84,47.78,,-1.0,-1.0
09/09/2021 14:09:01,,39.29,65.22,845.87,60.12,28.68,46.56,,-1.0,-1.0
09/09/2021 14:10:00,,38.98,65.34,845.92,61.12,29.07,46.47,,-1.0,-1.0
09/09/2021 14:11:00,,38.55,65.42,845.95,59.8,28.68,45.45,,-1.0,-1.0
09/09/2021 14:12:00,,38.3,65.61,845.95,58.6,27.88,45.51,,-1.0,-1.0
09/09/2021 14:13:00,,38.15,65.75,845.94,58.69,27.95,44.95,,-1.0,-1.0
09/09/2021 14:14:01,,37.75,66.01,845.93,61.38,28.61,46.36,,-1.0,-1.0
09/09/2021 14:15:00,,37.58,66.18,845.92,59.46,28.41,46.21,,-1.0,-1.0
09/09/2021 14:16:00,,37.45,66.38,845.89,59.91,27.92,45.45,,-1.0,-1.0
09/09/2021 14:17:01,,37.01,66.59,845.87,58.92,28.8,45.64,,-1.0,-1.0
09/09/2021 14:18:00,,36.49,66.78,845.86,60.91,27.92,45.78,,-1.0,-1.0
09/09/2021 14:19:00,,36.36,66.97,845.86,61.44,28.73,46.78,,-1.0,-1.0
09/09/2021 14:20:00,,36.25,67.18,845.85,58.31,28.2,44.75,,-1.0,-1.0
09/09/2021 14:21:00,,35.87,67.44,845.85,60.18,28.53,46.2,,-1.0,-1.0
09/09/2021 14:22:00,,35.67,67.67,845.87,59.83,28.84,46.33,,-1.0,-1.0
09/09/2021 14:23:00,,35.38,67.87,845.9,61.85,29.1,46.43,,-1.0,-1.0
09/09/2021 14:24:00,,34.97,67.9,845.9,61.76,28.52,46.71,,-1.0,-1.0
09/09/2021 14:25:00,,35.13,67.96,845.9,61.12,27.94,45.78,,-1.0,-1.0
09/09/2021 14:26:00,,34.79,68.07,845.88,58.94,28.07,44.76,,-1.0,-1.0
09/09/2021 14:27:00,,34.24,68.28,845.85,60.78,28.21,45.78,,-1.0,-1.0
09/09/2021 14:28:00,,34.11,68.43,845.83,60.73,30.27,47.18,,-1.0,-1.0
09/09/2021 14:29:00,,34.28,68.78,845.81,60.12,28.17,45.45,,-1.0,-1.0
09/09/2021 14:30:00,,33.84,69.06,845.8,60.15,28.6,45.62,,-1.0,-1.0
09/09/2021 14:31:00,,33.53,69.18,845.79,59.5,28.33,45.78,,-1.0,-1.0
09/09/2021 14:32:00,,32.75,69.35,845.8,58.28,27.94,45.14,,-1.0,-1.0
09/09/2021 14:33:00,,32.77,69.5,845.8,61.57,28.7,46.22,,-1.0,-1.0
09/09/2021 14:34:00,,32.38,69.78,845.79,58.72,27.46,44.08,,-1.0,-1.0
09/09/2021 14:35:00,,32.06,70.03,845.81,58.63,27.64,44.09,,-1.0,-1.0
09/09/2021 14:36:00,,31.45,70.15,845.81,55.73,27.37,44.16,,-1.0,-1.0
09/09/2021 14:37:00,,31.23,70.41,845.82,55.68,26.68,43.24,,-1.0,-1.0
09/09/2021 14:38:00,,31.04,70.76,845.79,57.51,27.56,44.03,,-1.0,-1.0
09/09/2021 14:39:00,,30.72,70.96,845.78,58.43,28.23,45.28,,-1.0,-1.0
09/09/2021 14:40:00,,30.4,71.01,845.78,58.05,27.97,44.98,,-1.0,-1.0
09/09/2021 14:41:00,,30.14,71.28,845.78,56.75,26.65,43.78,,-1.0,-1.0
09/09/2021 14:42:00,,29.91,71.48,845.79,57.98,27.78,44.38,,-1.0,-1.0
09/09/2021 14:43:00,,29.65,71.61,845.77,55.75,26.67,43.46,,-1.0,-1.0
09/09/2021 14:44:00,,29.19,71.84,845.76,53.32,24.96,41.78,,-1.0,-1.0
09/09/2021 14:45:00,,28.83,72.0,845.76,56.04,27.26,44.05,,-1.0,-1.0
09/09/2021 14:46:00,,28.06,72.13,845.76,56.12,27.37,43.41,,-1.0,-1.0
09/09/2021 14:47:00,,28.02,72.26,845.76,55.23,26.99,43.57,,-1.0,-1.0
09/09/2021 14:48:00,,27.81,72.38,845.76,56.19,27.27,43.79,,-1.0,-1.0
09/09/2021 14:49:00,,27.79,72.44,845.78,57.41,27.31,43.68,,-1.0,-1.0
09/09/2021 14:50:00,,27.87,72.63,845.75,55.73,27.3,43.1,,-1.0,-1.0
09/09/2021 14:51:00,,28.19,72.68,845.76,57.46,27.28,44.21,,-1.0,-1.0
09/09/2021 14:52:00,,28.45,72.84,845.75,55.49,26.9,43.36,,-1.0,-1.0
09/09/2021 14:53:00,,28.16,73.05,845.74,54.41,27.0,43.02,,-1.0,-1.0
09/09/2021 14:54:00,,27.66,73.2,845.73,54.88,26.78,43.62,,-1.0,-1.0
09/09/2021 14:55:00,,27.45,73.3,845.71,55.67,26.95,43.57,,-1.0,-1.0
09/09/2021 14:56:00,,27.39,73.45,845.72,55.51,27.42,43.47,,-1.0,-1.0
09/09/2021 14:57:00,,27.28,73.61,845.73,54.33,25.81,41.82,,-1.0,-1.0
09/09/2021 14:58:00,,26.55,73.89,845.72,54.6,27.12,42.37,,-1.0,-1.0
09/09/2021 14:59:00,,26.49,74.13,845.72,57.15,27.25,44.22,,-1.0,-1.0
09/09/2021 15:00:00,,25.84,74.26,845.74,54.9,26.77,42.57,,-1.0,-1.0
09/09/2021 15:01:00,,25.54,74.28,845.73,54.83,26.2,42.16,,-1.0,-1.0
09/09/2021 15:02:01,,25.55,74.55,845.74,54.01,26.27,41.89,,-1.0,-1.0
09/09/2021 15:03:00,,25.26,74.78,845.74,54.13,26.19,42.51,,-1.0,-1.0
09/09/2021 15:04:00,,23.13,74.85,845.74,51.28,25.19,40.12,,-1.0,-1.0
09/09/2021 15:05:00,,22.92,75.1,845.71,51.58,25.09,40.32,,-1.0,-1.0
09/09/2021 15:06:00,,23.38,75.5,845.72,51.95,25.02,39.92,,-1.0,-1.0
09/09/2021 15:07:01,,23.95,75.84,845.71,50.57,24.9,39.99,,-1.0,-1.0
09/09/2021 15:08:00,,24.19,76.11,845.73,51.55,24.63,40.23,,-1.0,-1.0
09/09/2021 15:09:00,,23.44,76.35,845.73,52.73,24.98,40.78,,-1.0,-1.0
09/09/2021 15:10:00,,22.94,76.6,845.74,50.98,25.1,39.88,,-1.0,-1.0
09/09/2021 15:11:00,,22.76,76.91,845.72,51.13,24.99,40.0,,-1.0,-1.0
09/09/2021 15:12:01,,22.84,77.27,845.69,49.93,24.05,39.0,,-1.0,-1.0
09/09/2021 15:13:00,,21.73,77.76,845.67,52.44,25.49,41.26,,-1.0,-1.0
09/09/2021 15:14:00,,21.39,78.0,845.68,54.57,26.38,42.04,,-1.0,-1.0
09/09/2021 15:15:00,,21.29,78.26,845.67,51.17,25.49,40.53,,-1.0,-1.0
09/09/2021 15:16:00,,20.94,78.45,845.69,53.35,26.66,42.12,,-1.0,-1.0
09/09/2021 15:17:01,,20.97,78.2,845.69,51.13,25.88,41.13,,-1.0,-1.0
09/09/2021 15:18:00,,21.49,78.34,845.7,54.08,26.45,41.99,,-1.0,-1.0
09/09/2021 15:19:00,,21.98,78.53,845.73,51.72,25.36,41.26,,-1.0,-1.0
09/09/2021 15:20:00,,22.45,78.81,845.74,51.44,25.36,40.49,,-1.0,-1.0
09/09/2021 15:21:00,,22.68,79.14,845.72,51.04,24.78,40.12,,-1.0,-1.0
09/09/2021 15:22:00,,22.61,79.38,845.71,50.57,24.2,39.54,,-1.0,-1.0
09/09/2021 15:23:00,,22.39,79.64,845.71,50.31,24.62,39.6,,-1.0,-1.0
09/09/2021 15:24:00,,21.85,79.82,845.7,52.68,25.52,40.49,,-1.0,-1.0
