InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/09/2021 08:19:06,0.0,0.0,0.0,54.0,,,,,63.25,-1.0,30.87,-1.0,50.28,-1.0,,,,,,,,31.0,65.3,,639.0,,,,,,,,,
09/09/2021 08:20:09,0.0,0.0,0.0,54.2,,,,,63.87,-1.0,30.7,-1.0,49.97,-1.0,,,,,,,,31.0,65.3,,639.0,,,,,,,,,
09/09/2021 08:21:40,0.0,0.0,0.0,54.2,,,,,63.83,-1.0,30.42,-1.0,49.98,-1.0,,,,,,,,31.0,65.12,,639.0,,,,,,,,,
09/09/2021 08:22:14,0.0,0.0,0.0,54.2,,,,,63.23,-1.0,30.02,-1.0,49.73,-1.0,,,,,,,,31.0,65.12,,639.0,,,,,,,,,
09/09/2021 08:23:06,0.0,0.0,0.0,54.4,,,,,61.3,-1.0,29.68,-1.0,48.02,-1.0,,,,,,,,31.0,65.12,,639.0,,,,,,,,,
09/09/2021 08:24:07,0.0,0.0,0.0,54.6,,,,,59.87,-1.0,29.13,-1.0,47.42,-1.0,,,,,,,,31.0,65.12,,639.0,,,,,,,,,
09/09/2021 08:25:08,0.0,0.0,1.0,54.6,,,,,60.88,-1.0,29.73,-1.0,48.18,-1.0,,,,,,,,31.0,65.12,,639.0,,,,,,,,,
09/09/2021 08:26:06,0.0,0.0,0.0,54.8,,,,,61.55,-1.0,30.17,-1.0,48.57,-1.0,,,,,,,,31.0,65.12,,639.0,,,,,,,,,
09/09/2021 08:27:06,0.0,0.0,0.0,55.0,,,,,61.75,-1.0,30.08,-1.0,48.43,-1.0,,,,,,,,31.0,64.94,,639.0,,,,,,,,,
09/09/2021 08:28:08,0.0,0.0,0.0,55.1,,,,,61.55,-1.0,30.18,-1.0,48.72,-1.0,,,,,,,,31.0,64.94,,639.0,,,,,,,,,
09/09/2021 08:29:07,0.0,0.0,0.0,55.2,,,,,61.32,-1.0,29.55,-1.0,48.68,-1.0,,,,,,,,31.0,64.94,,639.0,,,,,,,,,
09/09/2021 08:30:06,0.0,0.0,0.0,55.3,,,,,62.0,-1.0,29.83,-1.0,48.88,-1.0,,,,,,,,31.0,64.76,,639.0,,,,,,,,,
09/09/2021 08:31:09,0.0,0.0,0.0,55.3,,,,,61.78,-1.0,29.57,-1.0,48.83,-1.0,,,,,,,,31.0,64.94,,639.0,,,,,,,,,
09/09/2021 08:32:07,0.0,0.0,0.0,55.5,,,,,62.13,-1.0,29.15,-1.0,48.27,-1.0,,,,,,,,31.0,64.76,,639.0,,,,,,,,,
09/09/2021 08:33:16,0.0,0.0,0.0,55.8,,,,,61.78,-1.0,29.13,-1.0,48.35,-1.0,,,,,,,,31.0,64.76,,639.0,,,,,,,,,
09/09/2021 08:34:07,0.0,0.0,0.0,55.8,,,,,62.42,-1.0,29.68,-1.0,49.25,-1.0,,,,,,,,31.0,64.76,,639.0,,,,,,,,,
09/09/2021 08:35:08,0.0,0.0,0.0,55.9,,,,,62.93,-1.0,30.07,-1.0,49.27,-1.0,,,,,,,,31.0,64.58,,639.0,,,,,,,,,
09/09/2021 08:36:08,0.0,0.0,0.0,56.1,,,,,63.5,-1.0,30.43,-1.0,49.38,-1.0,,,,,,,,31.0,64.58,,639.0,,,,,,,,,
09/09/2021 08:37:15,0.0,0.0,0.0,56.1,,,,,63.17,-1.0,30.4,-1.0,49.0,-1.0,,,,,,,,31.0,64.76,,639.0,,,,,,,,,
09/09/2021 08:38:06,0.0,0.0,0.0,56.1,,,,,62.47,-1.0,30.38,-1.0,49.1,-1.0,,,,,,,,31.0,64.58,,639.0,,,,,,,,,
09/09/2021 08:39:07,0.0,0.0,0.0,56.1,,,,,61.68,-1.0,30.05,-1.0,48.55,-1.0,,,,,,,,31.0,64.58,,639.0,,,,,,,,,
09/09/2021 08:40:08,0.0,0.0,0.0,56.2,,,,,61.9,-1.0,30.03,-1.0,48.97,-1.0,,,,,,,,31.0,64.58,,639.0,,,,,,,,,
09/09/2021 08:41:08,0.0,0.0,0.0,56.3,,,,,63.42,-1.0,30.13,-1.0,49.58,-1.0,,,,,,,,31.0,64.58,,639.0,,,,,,,,,
09/09/2021 08:42:08,0.0,0.0,0.0,56.4,,,,,62.93,-1.0,29.9,-1.0,49.25,-1.0,,,,,,,,31.0,64.58,,639.0,,,,,,,,,
09/09/2021 08:43:07,0.0,0.0,0.0,56.5,,,,,62.35,-1.0,29.83,-1.0,48.55,-1.0,,,,,,,,31.0,64.58,,624.0,,,,,,,,,
09/09/2021 08:44:06,0.0,0.0,0.0,56.7,,,,,62.92,-1.0,30.03,-1.0,49.25,-1.0,,,,,,,,31.0,64.4,,624.0,,,,,,,,,
09/09/2021 08:45:06,0.0,0.0,0.0,56.7,,,,,62.57,-1.0,30.15,-1.0,49.53,-1.0,,,,,,,,31.0,64.22,,624.0,,,,,,,,,
09/09/2021 08:46:07,0.0,0.0,0.0,56.8,,,,,61.08,-1.0,29.92,-1.0,49.02,-1.0,,,,,,,,31.0,64.4,,624.0,,,,,,,,,
09/09/2021 08:47:07,0.0,0.0,0.0,56.8,,,,,61.92,-1.0,29.77,-1.0,49.08,-1.0,,,,,,,,31.0,64.22,,624.0,,,,,,,,,
09/09/2021 08:48:07,0.0,0.0,0.0,56.9,,,,,62.38,-1.0,29.97,-1.0,48.93,-1.0,,,,,,,,31.0,64.22,,624.0,,,,,,,,,
09/09/2021 08:49:07,0.0,0.0,0.0,57.1,,,,,63.32,-1.0,30.12,-1.0,49.53,-1.0,,,,,,,,31.0,64.22,,624.0,,,,,,,,,
09/09/2021 08:50:08,0.0,0.0,0.0,57.3,,,,,62.8,-1.0,30.65,-1.0,49.2,-1.0,,,,,,,,31.0,64.04,,624.0,,,,,,,,,
09/09/2021 08:51:09,0.0,0.0,0.0,57.4,,,,,63.22,-1.0,30.55,-1.0,49.42,-1.0,,,,,,,,31.0,64.04,,624.0,,,,,,,,,
09/09/2021 08:52:16,0.0,0.0,0.0,57.5,,,,,62.55,-1.0,30.1,-1.0,49.32,-1.0,,,,,,,,31.0,64.04,,624.0,,,,,,,,,
09/09/2021 08:53:06,0.0,0.0,0.0,57.6,,,,,62.28,-1.0,30.33,-1.0,49.25,-1.0,,,,,,,,31.0,64.04,,624.0,,,,,,,,,
09/09/2021 08:54:07,0.0,0.0,0.0,57.7,,,,,62.23,-1.0,30.12,-1.0,49.33,-1.0,,,,,,,,31.0,64.04,,624.0,,,,,,,,,
09/09/2021 08:55:07,0.0,0.0,0.0,57.6,,,,,62.08,-1.0,30.4,-1.0,49.23,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 08:56:07,0.0,0.0,0.0,57.8,,,,,61.35,-1.0,30.0,-1.0,48.65,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 08:57:08,0.0,0.0,0.0,57.9,,,,,61.8,-1.0,30.05,-1.0,48.53,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 08:58:07,0.0,0.0,0.0,58.0,,,,,63.15,-1.0,29.95,-1.0,49.25,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 08:59:09,0.0,0.0,0.0,58.1,,,,,63.03,-1.0,30.12,-1.0,49.25,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 09:00:07,0.0,0.0,0.0,58.2,,,,,61.67,-1.0,30.35,-1.0,48.75,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 09:01:08,0.0,0.0,0.0,58.4,,,,,61.87,-1.0,30.13,-1.0,49.1,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 09:02:07,0.0,0.0,0.0,58.6,,,,,62.88,-1.0,30.13,-1.0,50.05,-1.0,,,,,,,,31.0,63.86,,624.0,,,,,,,,,
09/09/2021 09:03:08,0.0,0.0,0.0,58.6,,,,,62.85,-1.0,30.0,-1.0,49.88,-1.0,,,,,,,,31.0,63.68,,624.0,,,,,,,,,
09/09/2021 09:04:07,0.0,0.0,0.0,58.9,,,,,63.3,-1.0,30.33,-1.0,50.03,-1.0,,,,,,,,31.0,63.68,,624.0,,,,,,,,,
09/09/2021 09:05:07,0.0,0.0,0.0,59.0,,,,,62.43,-1.0,30.05,-1.0,49.35,-1.0,,,,,,,,31.0,63.5,,624.0,,,,,,,,,
09/09/2021 09:06:08,0.0,0.0,0.0,59.2,,,,,64.45,-1.0,30.63,-1.0,50.38,-1.0,,,,,,,,31.0,63.5,,624.0,,,,,,,,,
09/09/2021 09:07:13,0.0,0.0,0.0,59.4,,,,,62.22,-1.0,30.38,-1.0,48.97,-1.0,,,,,,,,31.0,63.5,,624.0,,,,,,,,,
09/09/2021 09:08:06,0.0,0.0,0.0,59.5,,,,,62.07,-1.0,30.17,-1.0,49.02,-1.0,,,,,,,,31.0,63.5,,624.0,,,,,,,,,
09/09/2021 09:09:08,0.0,0.0,0.0,59.6,,,,,63.75,-1.0,30.87,-1.0,50.62,-1.0,,,,,,,,31.0,63.5,,624.0,,,,,,,,,
09/09/2021 09:10:30,0.0,0.0,0.0,59.7,,,,,63.47,-1.0,30.63,-1.0,50.22,-1.0,,,,,,,,31.0,63.5,,624.0,,,,,,,,,
09/09/2021 09:11:08,0.0,0.0,0.0,59.8,,,,,62.85,-1.0,29.87,-1.0,48.78,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:12:07,0.0,0.0,0.0,59.7,,,,,62.75,-1.0,29.87,-1.0,48.92,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:13:08,0.0,0.0,0.0,59.7,,,,,62.75,-1.0,30.2,-1.0,49.63,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:14:07,0.0,1.0,0.0,59.8,,,,,63.27,-1.0,30.63,-1.0,50.08,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:15:06,0.0,0.0,0.0,59.8,,,,,62.43,-1.0,30.78,-1.0,49.5,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:16:08,0.0,0.0,0.0,59.9,,,,,62.43,-1.0,30.53,-1.0,49.82,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:17:08,0.0,0.0,0.0,59.8,,,,,63.8,-1.0,30.55,-1.0,50.2,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:18:08,0.0,0.0,0.0,59.8,,,,,62.35,-1.0,30.87,-1.0,49.8,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:19:06,0.0,0.0,0.0,59.8,,,,,62.05,-1.0,30.65,-1.0,49.52,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:20:07,0.0,0.0,0.0,59.8,,,,,63.03,-1.0,30.6,-1.0,49.73,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:21:08,0.0,0.0,0.0,59.8,,,,,63.52,-1.0,30.18,-1.0,49.83,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:22:07,0.0,0.0,0.0,59.7,,,,,63.47,-1.0,30.88,-1.0,49.9,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:23:08,0.0,0.0,0.0,59.8,,,,,62.57,-1.0,31.07,-1.0,49.62,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:24:06,0.0,0.0,0.0,59.6,,,,,62.45,-1.0,30.05,-1.0,49.23,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:25:05,0.0,0.0,0.0,59.6,,,,,61.15,-1.0,29.77,-1.0,48.68,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:26:07,0.0,0.0,0.0,59.4,,,,,62.98,-1.0,30.42,-1.0,49.88,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:27:07,0.0,0.0,0.0,59.1,,,,,62.2,-1.0,30.27,-1.0,49.42,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:28:06,0.0,0.0,0.0,59.3,,,,,61.42,-1.0,30.12,-1.0,48.85,-1.0,,,,,,,,31.0,63.32,,624.0,,,,,,,,,
09/09/2021 09:29:07,0.0,1.0,0.0,59.2,,,,,62.07,-1.0,30.4,-1.0,49.17,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:30:07,0.0,0.0,0.0,59.3,,,,,62.55,-1.0,30.0,-1.0,49.13,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:31:08,0.0,0.0,0.0,59.3,,,,,62.78,-1.0,29.88,-1.0,49.12,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:32:07,0.0,0.0,0.0,59.4,,,,,61.72,-1.0,29.92,-1.0,48.95,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:33:08,0.0,0.0,0.0,59.5,,,,,62.07,-1.0,29.7,-1.0,49.25,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:34:09,0.0,0.0,0.0,59.5,,,,,62.5,-1.0,29.5,-1.0,49.58,-1.0,,,,,,,,31.0,62.96,,624.0,,,,,,,,,
09/09/2021 09:35:05,0.0,0.0,0.0,59.6,,,,,62.12,-1.0,29.47,-1.0,49.32,-1.0,,,,,,,,31.0,62.96,,624.0,,,,,,,,,
09/09/2021 09:36:07,0.0,0.0,0.0,59.5,,,,,62.9,-1.0,29.83,-1.0,49.62,-1.0,,,,,,,,31.0,62.96,,624.0,,,,,,,,,
09/09/2021 09:37:06,0.0,0.0,0.0,59.6,,,,,63.8,-1.0,30.07,-1.0,50.5,-1.0,,,,,,,,31.0,62.96,,624.0,,,,,,,,,
09/09/2021 09:38:08,0.0,0.0,0.0,59.7,,,,,62.42,-1.0,30.18,-1.0,49.68,-1.0,,,,,,,,31.0,62.96,,624.0,,,,,,,,,
09/09/2021 09:39:06,0.0,0.0,0.0,59.7,,,,,61.43,-1.0,29.35,-1.0,48.48,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:40:07,0.0,0.0,0.0,59.4,,,,,60.67,-1.0,28.85,-1.0,47.5,-1.0,,,,,,,,31.0,62.96,,624.0,,,,,,,,,
09/09/2021 09:41:07,0.0,0.0,0.0,59.6,,,,,61.57,-1.0,29.58,-1.0,48.18,-1.0,,,,,,,,31.0,63.14,,624.0,,,,,,,,,
09/09/2021 09:42:06,0.0,0.0,0.0,59.7,,,,,62.97,-1.0,30.18,-1.0,49.33,-1.0,,,,,,,,31.0,62.78,,624.0,,,,,,,,,
09/09/2021 09:43:07,0.0,0.0,0.0,59.8,,,,,64.13,-1.0,30.7,-1.0,50.22,-1.0,,,,,,,,31.0,62.96,,2695.0,,,,,,,,,
09/09/2021 09:44:06,0.0,0.0,0.0,59.9,,,,,63.58,-1.0,30.57,-1.0,50.2,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:45:06,0.0,0.0,0.0,59.9,,,,,63.8,-1.0,30.93,-1.0,50.13,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:46:07,0.0,0.0,0.0,60.2,,,,,64.3,-1.0,31.32,-1.0,50.48,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:47:06,0.0,0.0,0.0,60.3,,,,,63.48,-1.0,30.55,-1.0,49.83,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:48:08,0.0,0.0,0.0,60.3,,,,,61.85,-1.0,29.6,-1.0,49.27,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:49:06,0.0,0.0,0.0,60.2,,,,,62.27,-1.0,29.92,-1.0,50.18,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:50:16,0.0,0.0,0.0,60.1,,,,,64.42,-1.0,31.93,-1.0,51.92,-1.0,,,,,,,,31.0,62.6,,2695.0,,,,,,,,,
09/09/2021 09:51:06,0.0,0.0,0.0,60.5,,,,,65.52,-1.0,31.83,-1.0,52.03,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:52:24,0.0,0.0,0.0,60.1,,,,,63.63,-1.0,30.62,-1.0,50.18,-1.0,,,,,,,,31.0,62.6,,2695.0,,,,,,,,,
09/09/2021 09:53:15,0.0,0.0,0.0,60.0,,,,,63.23,-1.0,30.72,-1.0,49.88,-1.0,,,,,,,,31.0,62.78,,2695.0,,,,,,,,,
09/09/2021 09:54:06,0.0,0.0,0.0,60.1,,,,,63.27,-1.0,30.53,-1.0,49.93,-1.0,,,,,,,,31.0,62.6,,2695.0,,,,,,,,,
09/09/2021 09:55:08,0.0,0.0,0.0,60.1,,,,,62.47,-1.0,30.0,-1.0,49.38,-1.0,,,,,,,,31.0,62.6,,2695.0,,,,,,,,,
09/09/2021 09:56:06,0.0,0.0,0.0,60.0,,,,,60.52,-1.0,29.6,-1.0,48.07,-1.0,,,,,,,,31.0,62.42,,2695.0,,,,,,,,,
09/09/2021 09:57:09,0.0,0.0,0.0,60.1,,,,,61.83,-1.0,30.07,-1.0,48.88,-1.0,,,,,,,,31.0,62.42,,2695.0,,,,,,,,,
09/09/2021 09:58:06,0.0,0.0,0.0,60.6,,,,,61.62,-1.0,29.87,-1.0,48.7,-1.0,,,,,,,,31.0,62.42,,2695.0,,,,,,,,,
09/09/2021 09:59:07,0.0,0.0,0.0,60.5,,,,,62.67,-1.0,30.2,-1.0,49.45,-1.0,,,,,,,,31.0,62.42,,2695.0,,,,,,,,,
09/09/2021 10:00:06,0.0,0.0,0.0,60.7,,,,,62.48,-1.0,30.25,-1.0,49.02,-1.0,,,,,,,,31.0,62.42,,2695.0,,,,,,,,,
09/09/2021 10:01:08,0.0,0.0,0.0,60.7,,,,,61.95,-1.0,29.9,-1.0,49.08,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:02:06,0.0,0.0,0.0,60.9,,,,,62.78,-1.0,30.07,-1.0,49.9,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:03:07,0.0,0.0,0.0,61.0,,,,,62.57,-1.0,29.72,-1.0,48.93,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:04:08,0.0,0.0,0.0,60.9,,,,,63.35,-1.0,30.25,-1.0,49.9,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:05:06,0.0,0.0,0.0,61.1,,,,,64.3,-1.0,31.07,-1.0,50.73,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:06:07,0.0,0.0,0.0,61.0,,,,,61.82,-1.0,29.98,-1.0,48.75,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:08:06,0.0,0.0,0.0,60.9,,,,,61.27,-1.0,29.93,-1.0,48.57,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:08:06,0.0,0.0,0.0,61.1,,,,,61.82,-1.0,30.17,-1.0,49.07,-1.0,,,,,,,,31.0,62.42,,2695.0,,,,,,,,,
09/09/2021 10:09:07,0.0,0.0,0.0,61.2,,,,,62.35,-1.0,30.3,-1.0,48.92,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:10:06,0.0,0.0,0.0,61.2,,,,,62.57,-1.0,29.93,-1.0,48.72,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:11:07,0.0,0.0,0.0,61.3,,,,,62.5,-1.0,29.45,-1.0,49.03,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:12:06,0.0,0.0,0.0,61.2,,,,,63.05,-1.0,29.8,-1.0,49.82,-1.0,,,,,,,,31.0,62.24,,2695.0,,,,,,,,,
09/09/2021 10:13:06,0.0,1.0,0.0,61.4,,,,,63.87,-1.0,30.47,-1.0,50.63,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:14:07,0.0,0.0,0.0,61.7,,,,,62.68,-1.0,30.87,-1.0,49.98,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:15:07,0.0,0.0,0.0,61.6,,,,,61.78,-1.0,30.53,-1.0,49.17,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:16:06,0.0,0.0,0.0,61.6,,,,,62.33,-1.0,30.43,-1.0,49.65,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:17:05,0.0,0.0,0.0,61.9,,,,,62.17,-1.0,30.28,-1.0,48.95,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:18:07,0.0,0.0,0.0,61.9,,,,,62.2,-1.0,30.17,-1.0,49.43,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:19:08,0.0,1.0,0.0,62.0,,,,,62.45,-1.0,29.9,-1.0,49.7,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:20:07,0.0,0.0,0.0,62.1,,,,,62.38,-1.0,30.47,-1.0,49.27,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:21:06,0.0,0.0,0.0,62.0,,,,,62.52,-1.0,30.55,-1.0,49.22,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:22:07,0.0,0.0,0.0,62.0,,,,,62.78,-1.0,29.92,-1.0,49.83,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:23:07,0.0,0.0,0.0,61.6,,,,,62.03,-1.0,30.08,-1.0,49.18,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:24:08,0.0,0.0,0.0,61.7,,,,,62.52,-1.0,30.37,-1.0,48.97,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:25:06,0.0,0.0,0.0,61.7,,,,,63.05,-1.0,31.02,-1.0,50.13,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:26:07,0.0,0.0,0.0,61.8,,,,,63.88,-1.0,31.0,-1.0,50.63,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:27:06,0.0,0.0,0.0,61.6,,,,,63.83,-1.0,30.77,-1.0,50.27,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:28:08,0.0,0.0,0.0,61.5,,,,,62.9,-1.0,31.15,-1.0,50.15,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:29:23,0.0,0.0,0.0,61.3,,,,,62.0,-1.0,30.22,-1.0,48.98,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:30:06,0.0,0.0,0.0,61.4,,,,,62.65,-1.0,30.57,-1.0,49.63,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:31:05,0.0,0.0,0.0,61.3,,,,,62.7,-1.0,30.63,-1.0,49.7,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:32:06,0.0,0.0,0.0,61.2,,,,,61.53,-1.0,29.82,-1.0,48.63,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:33:07,0.0,0.0,0.0,61.3,,,,,62.37,-1.0,30.13,-1.0,49.33,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:34:06,0.0,0.0,0.0,61.3,,,,,62.9,-1.0,30.55,-1.0,49.85,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:35:07,0.0,0.0,0.0,61.2,,,,,63.32,-1.0,30.9,-1.0,50.37,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:36:06,0.0,0.0,0.0,61.2,,,,,63.0,-1.0,31.25,-1.0,50.27,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:37:10,0.0,0.0,0.0,61.1,,,,,61.52,-1.0,30.08,-1.0,49.17,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:38:06,0.0,0.0,0.0,61.2,,,,,62.47,-1.0,30.02,-1.0,49.82,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:39:08,0.0,0.0,0.0,61.4,,,,,62.35,-1.0,30.2,-1.0,49.6,-1.0,,,,,,,,31.0,61.88,,2695.0,,,,,,,,,
09/09/2021 10:40:06,0.0,0.0,0.0,61.5,,,,,61.92,-1.0,30.27,-1.0,49.05,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:41:07,0.0,0.0,0.0,61.5,,,,,61.4,-1.0,30.07,-1.0,48.32,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:42:06,0.0,0.0,0.0,61.4,,,,,61.67,-1.0,30.02,-1.0,48.5,-1.0,,,,,,,,31.0,62.06,,2695.0,,,,,,,,,
09/09/2021 10:43:06,0.0,0.0,0.0,61.2,,,,,63.4,-1.0,29.93,-1.0,49.93,-1.0,,,,,,,,31.0,61.88,,74695.0,,,,,,,,,
09/09/2021 10:44:07,0.0,0.0,0.0,61.3,,,,,62.58,-1.0,30.28,-1.0,50.07,-1.0,,,,,,,,31.0,62.06,,74695.0,,,,,,,,,
09/09/2021 10:45:06,0.0,0.0,0.0,61.3,,,,,63.63,-1.0,31.47,-1.0,50.72,-1.0,,,,,,,,31.0,61.88,,74695.0,,,,,,,,,
09/09/2021 10:46:06,0.0,0.0,0.0,61.2,,,,,63.72,-1.0,31.2,-1.0,50.92,-1.0,,,,,,,,31.0,61.88,,74695.0,,,,,,,,,
09/09/2021 10:47:07,0.0,0.0,0.0,61.1,,,,,64.0,-1.0,31.68,-1.0,50.5,-1.0,,,,,,,,31.0,61.88,,74695.0,,,,,,,,,
09/09/2021 10:48:07,0.0,0.0,0.0,61.0,,,,,64.48,-1.0,31.62,-1.0,50.55,-1.0,,,,,,,,31.0,62.06,,74695.0,,,,,,,,,
09/09/2021 10:49:05,0.0,0.0,0.0,60.7,,,,,63.47,-1.0,30.48,-1.0,49.88,-1.0,,,,,,,,31.0,61.88,,74695.0,,,,,,,,,
09/09/2021 10:50:06,0.0,0.0,0.0,60.7,,,,,61.55,-1.0,30.42,-1.0,49.03,-1.0,,,,,,,,31.0,62.06,,74695.0,,,,,,,,,
09/09/2021 10:51:13,0.0,0.0,0.0,60.5,,,,,62.58,-1.0,30.28,-1.0,48.6,-1.0,,,,,,,,31.0,61.88,,74695.0,,,,,,,,,
