InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/12/2021 08:02:04,0.0,0.0,0.0,40.66,,,7.37,6.35,4.17,3.55,6.75,6.1,2.473,-83.0,68.05,,-1.0,
09/12/2021 08:03:05,0.0,0.0,0.0,40.41,,,8.52,7.08,4.6,3.83,8.07,6.18,3.684,-83.0,68.07,,-1.0,
09/12/2021 08:04:06,0.0,0.0,0.0,40.29,,,7.97,6.37,3.6,3.57,7.22,6.37,2.898,-83.0,68.04,,-1.0,
09/12/2021 08:05:03,0.0,0.0,0.0,40.22,,,6.28,4.62,3.23,2.45,5.75,4.5,1.54,-83.0,67.98,,-1.0,
09/12/2021 08:06:03,0.0,0.0,0.0,40.13,,,8.0,7.23,3.33,3.6,6.83,6.9,2.526,-83.0,67.91,,-1.0,
09/12/2021 08:07:04,0.0,0.0,0.0,40.67,,,6.75,6.52,3.43,3.5,6.75,6.08,2.457,-95.0,67.84,,-1.0,
09/12/2021 08:08:03,0.0,0.0,0.0,40.79,,,6.53,5.8,3.4,3.25,5.82,5.02,1.6,-83.0,67.78,,-1.0,
09/12/2021 08:09:04,0.0,0.0,0.0,40.87,,,7.15,5.9,3.33,3.23,6.42,5.67,2.148,-83.0,67.71,,-1.0,
09/12/2021 08:10:03,0.0,0.0,0.0,41.49,,,7.62,6.45,4.43,3.02,7.08,5.18,2.763,-95.0,67.66,,-1.0,
09/12/2021 08:11:04,0.0,0.0,0.0,42.37,,,8.2,5.62,4.92,3.67,7.33,5.47,3.005,-83.0,67.6,,-1.0,
09/12/2021 08:12:05,0.0,0.0,0.0,42.73,,,8.3,8.78,4.73,5.12,8.1,7.88,3.714,-83.0,67.53,,-1.0,
09/12/2021 08:13:05,0.0,0.0,0.0,42.71,,,10.57,9.63,5.37,5.03,9.22,7.98,4.742,-83.0,67.5,,-1.0,
09/12/2021 08:14:03,0.0,0.0,0.0,42.83,,,10.17,10.43,5.48,5.35,9.62,9.8,5.106,-95.0,67.42,,-1.0,
09/12/2021 08:15:05,0.0,0.0,0.0,42.5,,,12.43,8.43,5.08,4.23,10.22,7.65,5.648,-95.0,67.37,,-1.0,
09/12/2021 08:16:04,0.0,0.0,0.0,42.38,,,9.75,9.52,5.35,4.95,8.92,8.53,4.446,-95.0,67.32,,-1.0,
09/12/2021 08:17:04,0.0,0.0,0.0,42.07,,,8.4,7.78,4.63,4.87,8.15,7.05,3.729,-95.0,67.28,,-1.0,
09/12/2021 08:18:06,0.0,0.0,0.0,41.94,,,7.85,7.27,4.1,4.32,7.47,7.17,3.098,-95.0,67.24,,-1.0,
09/12/2021 08:19:03,0.0,0.0,0.0,42.19,,,9.88,7.82,3.65,4.43,6.72,7.07,2.408,-85.0,67.17,,-1.0,
09/12/2021 08:20:05,0.0,0.0,0.0,42.75,,,10.38,7.62,4.15,3.62,7.62,6.77,3.244,-85.0,67.14,,-1.0,
09/12/2021 08:21:05,0.0,0.0,0.0,42.72,,,10.18,7.28,4.55,4.23,9.42,6.95,4.895,-85.0,67.08,,-1.0,
09/12/2021 08:22:05,0.0,0.0,0.0,43.01,,,8.85,8.47,5.28,4.22,7.8,6.97,3.406,-85.0,67.03,,-1.0,
09/12/2021 08:23:05,0.0,0.0,0.0,43.26,,,9.13,7.3,4.47,4.02,7.52,7.3,3.15,-85.0,66.99,,-1.0,
09/12/2021 08:24:05,0.0,0.0,0.0,43.43,,,9.78,10.68,4.85,4.07,8.77,8.45,4.305,-85.0,67.01,,-1.0,
09/12/2021 08:25:03,0.0,0.0,0.0,43.57,,,10.65,8.08,4.75,4.95,8.07,7.12,3.66,-97.0,66.97,,-1.0,
09/12/2021 08:26:05,0.0,0.0,0.0,44.71,,,9.85,9.65,5.55,5.25,9.48,7.85,4.976,-97.0,66.94,,-1.0,
09/12/2021 08:27:04,0.0,0.0,0.0,44.46,,,9.25,6.8,5.43,4.0,9.25,6.48,4.753,-85.0,66.85,,-1.0,
09/12/2021 08:28:03,0.0,0.0,0.0,44.25,,,9.95,10.8,5.58,5.77,8.82,9.97,4.349,-85.0,66.79,,-1.0,
09/12/2021 08:29:05,0.0,0.0,0.0,44.57,,,8.38,9.52,5.33,5.62,8.38,8.3,3.946,-85.0,66.72,,-1.0,
09/12/2021 08:30:05,0.0,0.0,0.0,44.42,,,7.78,8.73,4.18,4.7,7.78,8.17,3.386,-85.0,66.65,,-1.0,
09/12/2021 08:31:03,0.0,0.0,0.0,43.99,,,8.03,8.78,4.7,5.15,8.03,8.5,3.605,-83.0,66.61,,-1.0,
09/12/2021 08:32:06,0.0,0.0,0.0,44.06,,,8.37,8.02,4.37,3.85,6.85,6.57,2.517,-83.0,66.56,,-1.0,
09/12/2021 08:33:05,0.0,0.0,0.0,44.47,,,8.05,8.12,4.28,4.78,6.77,7.2,2.448,-83.0,66.52,,-1.0,
09/12/2021 08:34:04,0.0,0.0,0.0,44.0,,,9.45,8.12,5.27,4.82,8.02,7.75,3.587,-93.0,66.49,,-1.0,
09/12/2021 08:35:04,0.0,0.0,0.0,43.98,,,11.07,7.9,4.12,3.83,8.22,6.37,3.766,-97.0,66.43,,-1.0,
09/12/2021 08:36:06,0.0,0.0,0.0,43.99,,,7.63,6.62,3.7,3.57,6.25,6.07,1.953,-83.0,66.42,,-1.0,
09/12/2021 08:37:05,0.0,0.0,0.0,43.85,,,7.0,6.97,3.22,4.15,6.15,6.23,1.855,-83.0,66.38,,-1.0,
09/12/2021 08:38:06,0.0,0.0,0.0,43.76,,,7.75,10.52,4.05,4.52,6.7,8.42,2.357,-83.0,66.34,,-1.0,
09/12/2021 08:39:04,0.0,0.0,0.0,43.65,,,8.05,5.82,4.77,3.2,7.42,5.72,3.015,-83.0,66.31,,-1.0,
09/12/2021 08:40:05,0.0,0.0,0.0,43.9,,,7.05,6.63,3.98,4.13,6.08,6.63,1.784,-85.0,66.27,,-1.0,
09/12/2021 08:41:08,0.0,0.0,0.0,44.07,,,8.82,8.33,4.43,4.57,8.32,7.25,3.844,-85.0,66.22,,-1.0,
09/12/2021 08:42:05,0.0,0.0,0.0,44.78,,,8.75,7.2,4.58,4.63,8.37,7.03,3.901,-85.0,66.2,,-1.0,
09/12/2021 08:43:09,0.0,0.0,0.0,44.52,,,9.93,7.97,4.9,4.65,8.85,7.27,4.336,-85.0,66.18,,-1.0,
09/12/2021 08:44:04,0.0,0.0,0.0,44.52,,,10.82,8.9,5.6,5.0,9.25,7.92,4.704,-85.0,66.18,,-1.0,
09/12/2021 08:45:05,0.0,0.0,0.0,44.54,,,9.9,8.62,4.92,5.12,9.68,7.97,5.1,-85.0,66.18,,-1.0,
09/12/2021 08:46:06,0.0,0.0,0.0,44.16,,,7.9,10.1,4.65,4.32,7.9,7.6,3.452,-85.0,66.13,,-1.0,
09/12/2021 08:47:06,0.0,0.0,0.0,44.04,,,9.48,6.73,4.37,3.47,8.13,5.77,3.658,-85.0,66.09,,-1.0,
09/12/2021 08:48:04,0.0,0.0,0.0,44.36,,,7.07,7.27,3.93,3.75,6.53,5.27,2.189,-85.0,66.04,,-1.0,
09/12/2021 08:49:06,0.0,0.0,0.0,44.45,,,9.65,7.22,4.27,3.57,8.2,6.08,3.72,-85.0,65.95,,-1.0,
09/12/2021 08:50:05,0.0,0.0,0.0,44.87,,,10.63,6.93,4.45,4.18,8.13,6.72,3.659,-85.0,65.89,,-1.0,
09/12/2021 08:51:05,0.0,0.0,0.0,44.9,,,8.83,8.63,4.92,4.33,7.48,6.75,3.059,-85.0,65.86,,-1.0,
09/12/2021 08:52:06,0.0,0.0,0.0,45.09,,,9.47,8.63,4.32,4.68,8.67,8.1,4.153,-85.0,65.8,,-1.0,
09/12/2021 08:53:06,0.0,0.0,0.0,45.2,,,9.15,10.55,4.43,5.02,8.93,8.6,4.39,-85.0,65.75,,-1.0,
09/12/2021 08:54:05,0.0,0.0,0.0,44.88,,,9.6,9.8,4.57,4.6,8.77,8.88,4.234,-85.0,65.71,,-1.0,
09/12/2021 08:55:03,0.0,0.0,0.0,44.73,,,9.73,8.25,4.02,4.62,8.45,7.25,3.935,-95.0,65.68,,-1.0,
09/12/2021 08:56:05,0.0,0.0,0.0,44.59,,,8.25,6.38,4.4,3.67,7.62,5.53,3.164,-95.0,65.62,,-1.0,
09/12/2021 08:57:04,0.0,0.0,0.0,44.48,,,8.18,8.82,4.4,4.48,7.42,7.78,2.976,-95.0,65.59,,-1.0,
09/12/2021 08:58:04,0.0,0.0,0.0,44.37,,,8.07,5.62,4.62,3.02,8.07,5.03,3.569,-95.0,65.55,,-1.0,
09/12/2021 08:59:03,0.0,0.0,0.0,44.44,,,8.32,7.73,3.57,4.02,7.23,6.57,2.792,-93.0,65.48,,-1.0,
09/12/2021 09:00:28,0.0,0.0,0.0,44.81,,,7.23,6.82,3.83,4.0,6.87,6.42,2.465,-93.0,65.44,,-1.0,
09/12/2021 09:01:03,0.0,0.0,0.0,45.73,,,8.93,8.58,4.48,4.63,8.65,6.72,4.119,-93.0,65.43,,-1.0,
09/12/2021 09:02:03,0.0,0.0,0.0,45.85,,,9.18,9.97,4.88,4.97,8.87,8.07,4.331,-95.0,65.53,,-1.0,
09/12/2021 09:03:03,0.0,0.0,0.0,45.54,,,10.67,11.3,5.7,5.1,10.55,8.17,5.87,-95.0,65.53,,-1.0,
09/12/2021 09:04:05,0.0,0.0,0.0,45.48,,,10.07,13.15,5.62,4.17,9.33,7.25,4.745,-95.0,65.5,,-1.0,
09/12/2021 09:05:06,0.0,0.0,0.0,45.25,,,10.42,7.45,4.93,3.63,9.35,6.35,4.754,-95.0,65.44,,-1.0,
09/12/2021 09:06:03,0.0,0.0,0.0,45.32,,,9.6,10.02,4.58,5.25,9.23,9.18,4.642,-95.0,65.39,,-1.0,
09/12/2021 09:07:03,0.0,0.0,0.0,45.6,,,9.48,8.93,4.53,4.18,8.18,8.3,3.677,-93.0,65.34,,-1.0,
09/12/2021 09:08:04,0.0,0.0,0.0,45.5,,,9.45,9.08,5.0,5.15,8.42,8.25,3.892,-93.0,65.28,,-1.0,
09/12/2021 09:09:04,0.0,0.0,0.0,45.48,,,9.23,7.55,4.87,4.1,8.52,6.28,3.981,-95.0,65.25,,-1.0,
09/12/2021 09:10:04,0.0,0.0,0.0,45.32,,,7.63,7.3,4.28,4.12,7.58,6.33,3.109,-85.0,65.19,,-1.0,
09/12/2021 09:11:04,0.0,0.0,0.0,45.09,,,9.1,8.03,4.02,3.58,6.35,6.47,1.971,-95.0,65.16,,-1.0,
09/12/2021 09:12:04,0.0,0.0,0.0,45.01,,,7.13,6.28,3.83,3.58,6.95,5.53,2.52,-95.0,65.14,,-1.0,
09/12/2021 09:13:04,0.0,0.0,0.0,45.04,,,8.08,7.9,3.95,3.9,7.3,7.27,2.84,-95.0,65.1,,-1.0,
09/12/2021 09:14:03,0.0,0.0,0.0,45.16,,,7.62,9.4,5.03,3.98,7.62,8.8,3.135,-95.0,65.08,,-1.0,
09/12/2021 09:15:03,0.0,0.0,0.0,45.21,,,10.48,10.0,4.58,4.88,9.27,8.05,4.651,-93.0,65.05,,-1.0,
09/12/2021 09:16:04,0.0,0.0,0.0,45.19,,,7.92,6.95,4.57,3.92,7.58,6.37,3.093,-93.0,65.01,,-1.0,
09/12/2021 09:17:02,0.0,0.0,0.0,45.12,,,7.87,8.32,4.8,4.98,7.38,7.78,2.906,-93.0,64.98,,-1.0,
09/12/2021 09:18:03,0.0,0.0,0.0,45.2,,,7.75,6.08,4.25,3.55,6.92,6.02,2.482,-93.0,64.96,,-1.0,
09/12/2021 09:19:04,0.0,0.0,0.0,45.31,,,8.18,5.72,4.38,3.42,6.73,5.72,2.307,-93.0,64.92,,-1.0,
09/12/2021 09:20:04,0.0,0.0,0.0,45.61,,,9.3,7.3,4.63,4.38,8.65,6.23,4.076,-83.0,64.89,,-1.0,
09/12/2021 09:21:03,0.0,0.0,0.0,45.78,,,7.62,8.95,4.22,4.72,7.43,8.33,2.957,-95.0,64.89,,-1.0,
09/12/2021 09:22:04,0.0,0.0,0.0,45.66,,,8.13,7.6,4.15,4.0,7.98,6.73,3.459,-83.0,64.87,,-1.0,
09/12/2021 09:23:05,0.0,0.0,0.0,45.55,,,9.6,7.6,4.12,4.02,8.28,6.97,3.733,-83.0,64.87,,-1.0,
09/12/2021 09:24:04,0.0,0.0,0.0,45.93,,,8.37,7.18,4.62,4.5,7.37,7.0,2.903,-95.0,64.87,,-1.0,
09/12/2021 09:25:01,0.0,0.0,0.0,45.85,,,7.28,7.22,3.67,4.17,7.0,7.22,2.561,-93.0,64.87,,-1.0,
09/12/2021 09:26:05,0.0,0.0,0.0,45.86,,,7.12,8.47,4.48,5.37,6.8,8.0,2.379,-93.0,64.89,,-1.0,
09/12/2021 09:27:03,0.0,0.0,0.0,46.19,,,9.2,9.07,4.88,4.33,7.93,7.45,3.425,-95.0,64.89,,-1.0,
09/12/2021 09:28:03,0.0,0.0,0.0,46.14,,,9.62,8.68,5.2,5.33,9.27,7.35,4.655,-93.0,64.87,,-1.0,
09/12/2021 09:29:04,0.0,0.0,0.0,46.14,,,8.93,7.3,4.32,3.22,8.58,6.05,4.017,-83.0,64.83,,-1.0,
09/12/2021 09:30:04,0.0,0.0,0.0,46.85,,,10.07,9.07,4.42,3.97,8.05,8.43,3.541,-83.0,64.8,,-1.0,
09/12/2021 09:31:03,0.0,0.0,0.0,46.25,,,8.47,9.72,4.67,5.42,8.32,8.65,3.778,-95.0,64.8,,-1.0,
09/12/2021 09:32:04,0.0,0.0,0.0,46.37,,,8.55,7.87,4.73,3.9,7.42,6.98,2.949,-95.0,64.76,,-1.0,
09/12/2021 09:33:04,0.0,0.0,0.0,46.2,,,10.07,11.9,5.32,4.38,8.57,10.48,4.0,-95.0,64.71,,-1.0,
09/12/2021 09:34:04,0.0,0.0,0.0,46.35,,,6.92,8.37,4.65,4.1,6.92,7.22,2.482,-95.0,64.67,,-1.0,
09/12/2021 09:35:05,0.0,0.0,0.0,46.88,,,7.83,12.25,4.48,3.87,7.83,7.4,3.326,-95.0,64.63,,-1.0,
09/12/2021 09:36:03,0.0,0.0,0.0,47.31,,,8.27,9.08,4.82,4.33,8.02,6.87,3.507,-95.0,64.6,,-1.0,
09/12/2021 09:37:03,0.0,0.0,0.0,47.05,,,9.95,9.43,4.95,4.53,8.8,7.52,4.216,-93.0,64.56,,-1.0,
09/12/2021 09:38:03,0.0,0.0,0.0,46.8,,,8.77,9.8,4.82,4.15,7.97,7.43,3.447,-95.0,64.54,,-1.0,
09/12/2021 09:39:05,0.0,0.0,0.0,46.67,,,8.45,8.48,5.03,3.95,7.52,6.47,3.03,-95.0,64.54,,-1.0,
09/12/2021 09:40:02,0.0,0.0,0.0,46.53,,,8.85,6.62,4.72,4.07,7.82,6.0,3.301,-95.0,64.51,,-1.0,
09/12/2021 09:41:05,0.0,0.0,0.0,46.4,,,8.62,7.25,4.07,3.85,8.0,5.58,3.463,-95.0,64.49,,-1.0,
09/12/2021 09:42:03,0.0,0.0,0.0,46.34,,,6.82,6.32,3.27,3.68,5.98,5.45,1.604,-95.0,64.49,,-1.0,
09/12/2021 09:43:03,0.0,0.0,0.0,46.32,,,8.47,9.08,3.83,4.52,7.73,7.63,3.213,-95.0,64.49,,-1.0,
09/12/2021 09:44:04,0.0,0.0,0.0,47.33,,,8.4,8.58,4.73,5.67,8.13,8.53,3.601,-95.0,64.51,,-1.0,
09/12/2021 09:45:05,0.0,0.0,0.0,47.62,,,10.08,8.47,4.9,4.98,8.23,7.68,3.701,-95.0,64.54,,-1.0,
09/12/2021 09:46:02,0.0,0.0,0.0,47.38,,,10.52,8.75,5.3,4.78,9.1,7.48,4.497,-95.0,64.54,,-1.0,
09/12/2021 09:47:02,0.0,0.0,0.0,47.5,,,11.57,10.6,5.75,5.38,10.13,9.47,5.449,-95.0,64.58,,-1.0,
09/12/2021 09:48:03,0.0,0.0,0.0,47.71,,,10.13,9.37,5.1,5.25,9.23,9.25,4.624,-95.0,64.56,,-1.0,
09/12/2021 09:49:05,0.0,0.0,0.0,48.18,,,9.72,8.92,5.85,4.55,9.72,8.25,5.085,-95.0,64.58,,-1.0,
09/12/2021 09:50:03,0.0,0.0,0.0,48.01,,,10.98,8.43,5.98,5.2,9.6,8.2,4.968,-95.0,64.53,,-1.0,
09/12/2021 09:51:03,0.0,0.0,0.0,47.83,,,11.2,10.95,5.33,6.18,10.0,10.3,5.333,-95.0,64.54,,-1.0,
09/12/2021 09:52:02,0.0,0.0,0.0,47.67,,,8.77,9.15,4.82,5.18,8.4,8.4,3.858,-95.0,64.53,,-1.0,
09/12/2021 09:53:03,0.0,0.0,0.0,47.75,,,9.28,7.78,4.68,4.87,8.0,7.27,3.491,-95.0,64.53,,-1.0,
09/12/2021 09:54:04,0.0,0.0,0.0,47.78,,,9.62,9.07,5.4,5.33,8.9,8.48,4.318,-95.0,64.51,,-1.0,
09/12/2021 09:55:04,0.0,0.0,0.0,47.73,,,10.12,8.95,5.52,4.55,9.95,8.0,5.283,-95.0,64.51,,-1.0,
09/12/2021 09:56:04,0.0,0.0,0.0,47.66,,,10.65,8.58,4.42,5.43,9.9,8.5,5.234,-85.0,64.49,,-1.0,
09/12/2021 09:57:03,0.0,0.0,0.0,47.49,,,8.13,8.23,4.77,4.57,8.13,7.25,3.601,-93.0,64.47,,-1.0,
09/12/2021 09:58:04,0.0,0.0,0.0,47.28,,,9.38,8.98,5.4,4.82,8.95,8.23,4.352,-93.0,64.47,,-1.0,
09/12/2021 09:59:04,0.0,0.0,0.0,47.13,,,9.07,10.37,4.58,5.62,8.07,8.48,3.538,-93.0,64.45,,-1.0,
09/12/2021 10:00:29,0.0,0.0,0.0,46.99,,,10.15,6.4,4.83,3.45,8.75,6.03,4.159,-93.0,64.42,,-1.0,
09/12/2021 10:01:04,0.0,0.0,0.0,46.92,,,9.07,5.9,4.32,3.58,7.3,5.6,2.822,-93.0,64.4,,-1.0,
09/12/2021 10:02:04,0.0,0.0,0.0,46.68,,,8.72,7.48,3.4,3.95,6.97,7.0,2.522,-93.0,64.51,,-1.0,
09/12/2021 10:03:03,0.0,0.0,0.0,46.45,,,8.8,6.23,4.67,3.18,8.28,5.18,3.724,-95.0,64.53,,-1.0,
09/12/2021 10:04:04,0.0,0.0,0.0,46.44,,,9.07,7.88,4.28,3.82,7.58,6.55,3.077,-95.0,64.49,,-1.0,
09/12/2021 10:05:04,0.0,0.0,0.0,46.41,,,7.4,6.25,4.43,4.05,7.4,6.2,2.908,-95.0,64.45,,-1.0,
09/12/2021 10:06:05,0.0,0.0,0.0,46.38,,,7.58,5.88,4.55,2.88,7.58,5.88,3.07,-95.0,64.4,,-1.0,
09/12/2021 10:07:03,0.0,0.0,0.0,46.34,,,8.85,8.2,4.37,4.25,7.62,7.58,3.103,-95.0,64.36,,-1.0,
09/12/2021 10:08:04,0.0,0.0,0.0,47.19,,,9.32,8.4,4.43,4.15,8.05,6.48,3.512,-95.0,64.33,,-1.0,
09/12/2021 10:09:05,0.0,0.0,0.0,48.34,,,11.68,7.83,4.68,4.28,9.02,7.62,4.422,-95.0,64.29,,-1.0,
09/12/2021 10:10:02,0.0,0.0,0.0,48.52,,,9.13,9.53,5.02,5.32,8.5,8.1,3.946,-95.0,64.27,,-1.0,
09/12/2021 10:11:03,0.0,0.0,0.0,48.58,,,8.08,9.5,5.18,5.1,8.05,8.13,3.529,-95.0,64.22,,-1.0,
09/12/2021 10:12:04,0.0,0.0,0.0,48.37,,,8.15,7.9,4.67,4.8,7.03,7.32,2.584,-95.0,64.18,,-1.0,
09/12/2021 10:13:04,0.0,0.0,0.0,48.88,,,9.97,7.6,4.7,4.0,8.97,6.72,4.378,-95.0,64.17,,-1.0,
09/12/2021 10:14:03,0.0,0.0,0.0,48.6,,,9.55,10.53,5.3,4.23,9.03,8.27,4.426,-95.0,64.15,,-1.0,
09/12/2021 10:15:04,0.0,0.0,0.0,48.67,,,8.88,7.88,4.67,4.92,8.53,7.22,3.963,-95.0,64.09,,-1.0,
09/12/2021 10:16:03,0.0,0.0,0.0,48.55,,,11.27,7.4,5.92,3.77,8.78,7.17,4.188,-95.0,64.06,,-1.0,
09/12/2021 10:17:04,0.0,0.0,0.0,48.47,,,8.87,8.22,5.15,4.22,8.03,6.87,3.494,-95.0,64.02,,-1.0,
09/12/2021 10:18:03,0.0,0.0,0.0,48.29,,,8.67,10.65,4.57,3.32,8.07,8.0,3.527,-95.0,64.02,,-1.0,
09/12/2021 10:19:02,0.0,0.0,0.0,48.24,,,6.53,7.15,4.0,3.15,6.27,5.78,1.869,-95.0,63.99,,-1.0,
09/12/2021 10:20:04,0.0,0.0,0.0,48.15,,,8.03,8.87,4.02,4.45,7.13,8.55,2.655,-95.0,63.95,,-1.0,
09/12/2021 10:21:02,0.0,0.0,0.0,47.97,,,9.22,8.28,4.72,4.6,8.2,7.58,3.632,-95.0,63.9,,-1.0,
09/12/2021 10:22:04,0.0,0.0,0.0,47.99,,,8.32,6.63,4.57,3.93,7.63,6.32,3.105,-95.0,63.86,,-1.0,
09/12/2021 10:23:02,0.0,0.0,0.0,47.96,,,7.27,7.0,4.07,3.58,6.9,6.17,2.43,-93.0,63.82,,-1.0,
09/12/2021 10:24:02,0.0,0.0,0.0,48.09,,,7.65,6.52,3.92,3.13,7.18,5.23,2.689,-95.0,63.81,,-1.0,
09/12/2021 10:25:02,0.0,0.0,0.0,48.01,,,8.8,6.82,5.0,2.97,8.25,5.35,3.668,-91.0,63.75,,-1.0,
09/12/2021 10:26:03,0.0,0.0,0.0,47.87,,,7.03,7.38,4.4,3.72,6.77,6.12,2.301,-91.0,63.72,,-1.0,
09/12/2021 10:27:03,0.0,0.0,0.0,47.85,,,7.92,8.18,4.2,4.32,7.33,6.98,2.813,-91.0,63.68,,-1.0,
09/12/2021 10:28:04,0.0,0.0,0.0,47.75,,,9.33,8.82,4.95,4.1,8.2,6.32,3.608,-85.0,63.63,,-1.0,
09/12/2021 10:29:04,0.0,0.0,0.0,47.68,,,8.13,5.28,4.27,3.22,6.4,5.02,1.953,-93.0,63.66,,-1.0,
09/12/2021 10:30:04,0.0,0.0,0.0,47.56,,,5.77,5.78,3.82,3.27,5.77,5.78,1.37,-95.0,63.64,,-1.0,
09/12/2021 10:31:04,0.0,0.0,0.0,47.41,,,7.95,7.58,4.42,3.28,7.95,6.25,3.37,-95.0,63.61,,-1.0,
09/12/2021 10:32:04,0.0,0.0,0.0,47.36,,,6.98,7.9,3.4,2.95,6.32,5.25,1.867,-95.0,63.57,,-1.0,
09/12/2021 10:33:04,0.0,0.0,0.0,47.59,,,6.98,7.12,4.05,3.45,6.32,5.42,1.867,-95.0,63.52,,-1.0,
09/12/2021 10:34:04,0.0,0.0,0.0,47.47,,,9.45,7.17,3.95,3.92,6.18,6.5,1.733,-95.0,63.48,,-1.0,
09/12/2021 10:35:04,0.0,0.0,0.0,47.75,,,9.62,6.42,4.52,3.52,8.37,5.78,3.751,-95.0,63.45,,-1.0,
09/12/2021 10:36:05,0.0,0.0,0.0,48.2,,,10.17,8.73,4.38,4.23,8.22,7.5,3.62,-95.0,63.43,,-1.0,
09/12/2021 10:37:04,0.0,0.0,0.0,48.32,,,8.7,6.92,4.68,4.23,7.92,6.22,3.341,-95.0,63.37,,-1.0,
09/12/2021 10:38:04,0.0,0.0,0.0,48.24,,,11.6,8.0,4.62,4.97,8.33,7.52,3.715,-93.0,63.34,,-1.0,
09/12/2021 10:39:04,0.0,0.0,0.0,48.07,,,10.13,6.67,4.35,4.0,9.25,6.43,4.556,-95.0,63.32,,-1.0,
09/12/2021 10:40:05,0.0,0.0,0.0,48.08,,,6.4,7.4,3.3,4.13,5.72,6.75,1.307,-95.0,63.28,,-1.0,
09/12/2021 10:41:08,0.0,0.0,0.0,47.98,,,6.22,8.22,3.0,4.4,5.75,6.97,1.332,-95.0,63.27,,-1.0,
09/12/2021 10:42:06,0.0,0.0,0.0,47.94,,,7.98,8.53,3.48,4.25,6.15,6.62,1.697,-85.0,63.25,,-1.0,
09/12/2021 10:43:04,0.0,0.0,0.0,48.06,,,8.48,7.45,4.63,3.65,7.77,6.6,3.191,-95.0,63.27,,-1.0,
09/12/2021 10:44:05,0.0,0.0,0.0,47.99,,,8.75,7.12,3.92,4.5,8.02,6.52,3.418,-83.0,63.25,,-1.0,
09/12/2021 10:45:05,0.0,0.0,0.0,47.96,,,7.63,5.93,4.38,3.2,7.17,5.23,2.636,-83.0,63.25,,-1.0,
09/12/2021 10:46:05,0.0,0.0,0.0,48.45,,,8.98,6.93,4.17,3.6,6.98,5.95,2.467,-83.0,63.21,,-1.0,
09/12/2021 10:47:03,0.0,0.0,0.0,48.22,,,8.37,10.2,4.28,4.23,7.73,7.28,3.151,-97.0,63.19,,-1.0,
09/12/2021 10:48:03,0.0,0.0,0.0,48.22,,,8.27,8.3,4.1,3.9,7.12,6.73,2.588,-95.0,63.16,,-1.0,
09/12/2021 10:49:05,0.0,0.0,0.0,48.2,,,8.0,7.02,4.33,3.0,7.13,4.95,2.597,-95.0,63.16,,-1.0,
09/12/2021 10:50:03,0.0,0.0,0.0,48.11,,,7.77,7.8,4.48,4.25,7.17,6.83,2.627,-95.0,63.1,,-1.0,
09/12/2021 10:51:05,0.0,0.0,0.0,48.05,,,8.48,7.07,4.67,4.4,8.05,6.03,3.436,-95.0,63.1,,-1.0,
09/12/2021 10:52:04,0.0,0.0,0.0,48.5,,,9.57,6.0,3.43,3.32,6.82,5.18,2.312,-95.0,63.09,,-1.0,
09/12/2021 10:53:05,0.0,0.0,0.0,49.52,,,7.77,7.85,4.03,4.52,7.07,7.23,2.561,-95.0,63.09,,-1.0,
09/12/2021 10:54:04,0.0,0.0,0.0,51.07,,,10.43,7.53,5.15,3.93,9.77,7.25,5.073,-95.0,63.09,,-1.0,
09/12/2021 10:55:03,0.0,0.0,0.0,50.99,,,11.9,9.9,5.23,5.2,9.93,9.15,5.217,-93.0,63.07,,-1.0,
09/12/2021 10:56:04,0.0,0.0,0.0,50.84,,,12.05,9.82,5.9,5.57,10.58,8.75,5.809,-93.0,63.03,,-1.0,
09/12/2021 10:57:06,0.0,0.0,0.0,50.83,,,8.9,10.7,4.92,5.27,7.95,9.07,3.389,-93.0,63.01,,-1.0,
09/12/2021 10:58:05,0.0,0.0,0.0,51.12,,,10.7,9.83,5.45,4.75,9.65,8.57,4.956,-93.0,62.98,,-1.0,
09/12/2021 10:59:04,0.0,0.0,0.0,51.11,,,11.52,11.57,5.4,5.43,9.47,9.95,4.79,-93.0,62.98,,-1.0,
09/12/2021 11:00:28,0.0,0.0,0.0,50.99,,,9.08,6.73,4.28,3.88,8.15,6.15,3.573,-93.0,62.98,,-1.0,
09/12/2021 11:01:04,0.0,0.0,0.0,50.89,,,8.17,6.97,4.42,3.95,7.03,6.63,2.541,-93.0,62.98,,-1.0,
09/12/2021 11:02:05,0.0,0.0,0.0,50.77,,,8.82,8.13,4.65,4.28,7.77,7.52,3.232,-93.0,63.14,,-1.0,
09/12/2021 11:03:05,0.0,0.0,0.0,50.59,,,8.1,9.8,4.68,5.08,7.47,9.23,2.956,-93.0,63.18,,-1.0,
09/12/2021 11:04:04,0.0,0.0,0.0,50.45,,,9.58,8.3,5.48,4.65,9.2,7.67,4.545,-93.0,63.19,,-1.0,
09/12/2021 11:05:04,0.0,0.0,0.0,50.73,,,9.23,11.02,4.5,5.25,8.68,8.28,4.07,-95.0,63.16,,-1.0,
