InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/16/2021 11:23:04,0.0,0.0,0.0,34.38,,,4.95,3.48,2.6,2.4,4.95,3.2,0.351,-79.0,63.39,,-1.0,,
09/16/2021 11:24:04,0.0,0.0,0.0,34.5,,,4.52,3.8,2.37,2.72,4.52,3.8,,-79.0,63.21,,-1.0,,
09/16/2021 11:25:03,0.0,0.0,0.0,34.75,,,4.6,3.9,2.87,2.4,4.12,3.57,,-79.0,63.27,,-1.0,,
09/16/2021 11:26:04,0.0,0.0,0.0,34.9,,,3.95,2.77,1.93,1.83,2.93,2.28,,-79.0,63.1,,-1.0,,
09/16/2021 11:27:03,0.0,0.0,0.0,34.97,,,4.23,3.75,2.58,1.55,4.23,3.12,,-79.0,63.14,,-1.0,,
09/16/2021 11:28:05,0.0,0.0,0.0,35.32,,,4.18,4.27,2.37,2.08,3.92,3.45,,-79.0,63.07,,-1.0,,
09/16/2021 11:29:04,0.0,0.0,0.0,34.84,,,4.77,5.37,2.58,2.5,4.77,4.4,0.163,-79.0,62.98,,-1.0,,
09/16/2021 11:30:01,0.0,0.0,0.0,35.13,,,3.72,4.03,2.07,2.48,3.72,4.02,,-77.0,62.96,,-1.0,,
09/16/2021 11:31:04,0.0,0.0,0.0,35.18,,,3.25,3.92,2.05,3.2,3.25,3.92,,-79.0,63.07,,-1.0,,
09/16/2021 11:32:04,0.0,0.0,0.0,35.08,,,5.47,4.75,2.83,2.95,5.47,4.2,0.823,-79.0,63.14,,-1.0,,
09/16/2021 11:33:05,0.0,0.0,0.0,34.74,,,4.58,4.35,2.18,2.2,3.98,3.85,,-79.0,63.23,,-1.0,,
09/16/2021 11:34:04,0.0,0.0,0.0,34.96,,,4.9,4.83,2.2,2.95,4.15,4.53,,-79.0,63.21,,-1.0,,
09/16/2021 11:35:04,0.0,0.0,0.0,34.91,,,4.43,3.57,2.05,2.42,3.28,3.55,,-79.0,63.23,,-1.0,,
09/16/2021 11:36:06,0.0,0.0,0.0,34.99,,,4.78,4.65,2.08,3.52,3.18,4.28,,-79.0,63.16,,-1.0,,
09/16/2021 11:37:04,0.0,0.0,0.0,34.76,,,4.97,5.05,2.55,2.83,4.07,4.07,,-79.0,63.27,,-1.0,,
09/16/2021 11:38:05,0.0,0.0,0.0,34.61,,,4.55,3.22,2.62,2.42,4.02,3.22,,-79.0,63.23,,-1.0,,
09/16/2021 11:39:04,0.0,0.0,0.0,34.58,,,3.9,3.08,2.37,2.0,3.9,2.98,,-79.0,63.23,,-1.0,,
09/16/2021 11:40:05,0.0,0.0,0.0,34.55,,,2.82,4.13,2.23,2.8,2.82,4.03,,-79.0,63.27,,-1.0,,
09/16/2021 11:41:04,0.0,0.0,0.0,34.62,,,4.3,3.78,2.55,1.95,3.67,2.93,,-79.0,63.25,,-1.0,,
09/16/2021 11:42:05,0.0,0.0,0.0,34.82,,,3.7,2.68,2.07,1.38,3.7,2.68,,-79.0,63.19,,-1.0,,
09/16/2021 11:43:03,0.0,0.0,0.0,34.91,,,3.75,4.02,1.45,2.68,3.28,3.97,,-77.0,63.14,,-1.0,,
09/16/2021 11:44:04,0.0,0.0,0.0,34.71,,,4.73,4.03,2.65,2.02,4.73,3.0,0.136,-79.0,63.14,,-1.0,,
09/16/2021 11:45:04,0.0,0.0,0.0,34.44,,,4.55,3.92,2.02,2.48,3.88,3.92,,-79.0,63.16,,-1.0,,
09/16/2021 11:46:04,0.0,0.0,0.0,34.38,,,6.02,2.52,2.1,1.6,4.2,2.52,,-79.0,63.16,,-1.0,,
09/16/2021 11:47:05,0.0,0.0,0.0,34.81,,,6.67,3.53,2.6,2.03,5.1,3.53,0.475,-79.0,63.1,,-1.0,,
09/16/2021 11:48:03,0.0,0.0,0.0,34.66,,,4.62,3.47,2.65,2.02,4.25,3.47,,-79.0,63.03,,-1.0,,
09/16/2021 11:49:04,0.0,0.0,0.0,34.64,,,3.95,3.75,2.75,2.37,3.65,3.75,,-79.0,63.0,,-1.0,,
09/16/2021 11:50:06,0.0,0.0,0.0,34.79,,,4.58,4.88,2.05,3.38,4.1,4.88,,-79.0,62.87,,-1.0,,
09/16/2021 11:51:04,0.0,0.0,0.0,35.12,,,4.07,4.23,1.82,3.03,4.07,4.23,,-79.0,62.71,,-1.0,,
09/16/2021 11:52:05,0.0,0.0,0.0,35.01,,,4.68,2.93,2.12,1.88,4.18,2.93,,-79.0,62.6,,-1.0,,
09/16/2021 11:53:06,0.0,0.0,0.0,35.26,,,4.67,4.88,2.62,3.53,4.67,4.88,0.034,-79.0,62.38,,-1.0,,
09/16/2021 11:54:04,0.0,0.0,0.0,35.61,,,4.13,3.85,2.32,2.55,4.13,3.85,,-77.0,62.11,,-1.0,,
09/16/2021 11:55:04,0.0,0.0,0.0,35.77,,,6.9,4.0,2.77,2.72,6.12,3.92,1.343,-77.0,61.93,,-1.0,,
09/16/2021 11:56:04,0.0,0.0,0.0,35.96,,,4.93,4.47,2.13,2.57,4.0,4.2,,-77.0,61.83,,-1.0,,
09/16/2021 11:57:05,0.0,0.0,0.0,36.28,,,4.6,3.53,2.25,2.13,3.5,3.25,,-77.0,61.72,,-1.0,,
09/16/2021 11:58:06,0.0,0.0,0.0,36.39,,,5.55,4.27,2.7,2.65,4.48,3.98,,-77.0,61.7,,-1.0,,
09/16/2021 11:59:03,0.0,0.0,0.0,36.34,,,4.15,3.72,1.85,2.45,3.47,3.63,,-77.0,61.74,,-1.0,,
09/16/2021 12:00:29,0.0,0.0,0.0,36.59,,,3.5,4.72,1.57,3.07,2.83,4.57,,-77.0,61.68,,-1.0,,
09/16/2021 12:01:04,0.0,0.0,0.0,36.46,,,3.97,3.52,1.73,2.35,3.07,3.35,,-79.0,61.68,,-1.0,,
09/16/2021 12:02:06,0.0,0.0,0.0,36.44,,,4.87,4.53,1.68,2.72,3.73,4.23,,-79.0,61.7,,-1.0,,
09/16/2021 12:03:03,0.0,0.0,0.0,36.34,,,4.03,4.23,1.92,2.58,4.03,4.23,,-79.0,61.75,,-1.0,,
09/16/2021 12:04:05,0.0,0.0,0.0,36.52,,,4.1,4.0,2.47,2.28,4.1,4.0,,-79.0,61.63,,-1.0,,
09/16/2021 12:05:04,0.0,0.0,0.0,36.43,,,5.25,2.92,2.4,1.58,4.03,2.92,,-79.0,61.66,,-1.0,,
09/16/2021 12:06:04,0.0,0.0,0.0,36.31,,,5.4,3.37,2.52,2.17,4.18,3.13,,-79.0,61.68,,-1.0,,
09/16/2021 12:07:04,0.0,0.0,0.0,36.49,,,4.18,4.23,1.57,2.37,3.05,3.65,,-79.0,61.75,,-1.0,,
09/16/2021 12:08:05,0.0,0.0,0.0,36.39,,,2.83,4.17,1.53,2.75,2.35,4.17,,-79.0,61.75,,-1.0,,
09/16/2021 12:09:05,0.0,0.0,0.0,36.36,,,4.67,4.08,1.82,2.93,3.5,3.95,,-77.0,61.75,,-1.0,,
09/16/2021 12:10:04,0.0,0.0,0.0,36.46,,,5.62,3.08,2.68,2.4,4.37,3.02,,-79.0,61.75,,-1.0,,
09/16/2021 12:11:04,0.0,0.0,0.0,36.47,,,3.78,4.25,1.85,2.68,3.48,3.97,,-77.0,61.75,,-1.0,,
09/16/2021 12:12:04,0.0,0.0,0.0,36.5,,,5.48,4.1,2.68,3.12,5.13,4.02,0.429,-77.0,61.7,,-1.0,,
09/16/2021 12:13:04,0.0,0.0,0.0,36.53,,,4.28,3.42,2.0,2.03,2.9,3.18,,-79.0,61.7,,-1.0,,
09/16/2021 12:14:06,0.0,0.0,0.0,36.59,,,3.28,2.43,1.83,1.77,2.9,2.43,,-79.0,61.63,,-1.0,,
09/16/2021 12:15:04,0.0,0.0,0.0,36.24,,,3.97,3.6,2.23,2.47,3.35,3.6,,-79.0,61.77,,-1.0,,
09/16/2021 12:16:03,0.0,0.0,0.0,36.18,,,4.27,2.77,2.4,1.78,4.18,2.77,,-77.0,61.83,,-1.0,,
09/16/2021 12:17:04,0.0,0.0,0.0,36.17,,,2.75,5.25,1.65,3.05,2.57,4.7,,-79.0,61.86,,-1.0,,
09/16/2021 12:18:04,0.0,0.0,0.0,36.42,,,3.05,5.27,1.77,3.17,2.85,4.9,,-79.0,61.79,,-1.0,,
09/16/2021 12:19:04,0.0,0.0,0.0,36.33,,,5.93,4.03,2.43,2.62,4.13,4.03,,-77.0,61.68,,-1.0,,
09/16/2021 12:20:03,0.0,0.0,0.0,36.45,,,4.58,3.68,2.0,2.82,3.43,3.68,,-77.0,61.61,,-1.0,,
09/16/2021 12:21:05,0.0,0.0,0.0,36.46,,,5.35,4.63,2.8,2.98,4.82,4.63,0.123,-77.0,61.43,,-1.0,,
09/16/2021 12:22:04,0.0,0.0,0.0,36.69,,,4.48,3.87,2.35,2.3,4.27,3.72,,-79.0,61.32,,-1.0,,
09/16/2021 12:23:04,0.0,0.0,0.0,36.87,,,4.82,3.9,2.33,2.0,3.75,3.48,,-79.0,61.36,,-1.0,,
09/16/2021 12:24:04,0.0,0.0,0.0,37.32,,,4.42,3.53,2.28,2.52,4.1,3.53,,-79.0,61.3,,-1.0,,
09/16/2021 12:25:04,0.0,0.0,0.0,37.45,,,5.43,3.77,2.9,2.43,4.83,3.58,0.139,-79.0,61.27,,-1.0,,
09/16/2021 12:26:04,0.0,0.0,0.0,37.21,,,5.72,4.22,2.48,2.67,4.7,3.9,0.01,-79.0,61.2,,-1.0,,
09/16/2021 12:27:05,0.0,0.0,0.0,37.22,,,5.72,3.72,2.47,2.87,4.47,3.55,,-79.0,61.05,,-1.0,,
09/16/2021 12:28:04,0.0,0.0,0.0,37.51,,,4.68,3.92,2.37,2.02,3.6,3.43,,-79.0,61.02,,-1.0,,
09/16/2021 12:29:04,0.0,0.0,0.0,37.67,,,5.62,2.98,2.47,1.88,3.98,2.72,,-79.0,61.03,,-1.0,,
09/16/2021 12:30:05,0.0,0.0,0.0,37.52,,,5.67,3.97,2.2,2.35,4.02,3.77,,-79.0,61.03,,-1.0,,
09/16/2021 12:31:04,0.0,0.0,0.0,37.6,,,4.1,4.03,2.45,2.4,3.27,4.03,,-79.0,60.96,,-1.0,,
09/16/2021 12:32:05,0.0,0.0,0.0,37.67,,,4.35,3.5,2.37,2.32,4.0,3.5,,-79.0,60.87,,-1.0,,
09/16/2021 12:33:03,0.0,0.0,0.0,37.76,,,4.35,3.83,2.23,2.58,3.68,3.8,,-79.0,60.85,,-1.0,,
09/16/2021 12:34:04,0.0,0.0,0.0,38.1,,,3.18,3.58,2.32,2.63,3.18,3.58,,-79.0,60.89,,-1.0,,
09/16/2021 12:35:05,0.0,0.0,0.0,37.73,,,5.7,4.55,2.7,2.55,4.05,4.32,,-79.0,60.85,,-1.0,,
09/16/2021 12:36:06,0.0,0.0,0.0,37.83,,,5.98,4.42,2.57,1.53,4.67,3.48,,-79.0,60.76,,-1.0,,
09/16/2021 12:37:03,0.0,0.0,0.0,37.88,,,6.18,2.87,2.35,1.85,4.48,2.87,,-77.0,60.69,,-1.0,,
09/16/2021 12:38:05,0.0,0.0,0.0,38.07,,,4.3,3.82,2.42,2.2,3.63,3.37,,-77.0,60.57,,-1.0,,
09/16/2021 12:39:05,0.0,0.0,0.0,37.74,,,4.33,3.25,2.4,2.07,3.77,3.15,,-77.0,60.53,,-1.0,,
09/16/2021 12:40:04,0.0,0.0,0.0,38.14,,,2.67,5.03,1.38,3.03,2.62,4.67,,-79.0,60.44,,-1.0,,
09/16/2021 12:41:04,0.0,0.0,0.0,38.11,,,4.0,4.6,2.32,2.57,3.73,3.93,,-79.0,60.42,,-1.0,,
09/16/2021 12:42:05,0.0,0.0,0.0,37.62,,,3.92,4.13,2.4,2.83,3.92,4.13,,-79.0,60.37,,-1.0,,
09/16/2021 12:43:06,0.0,0.0,0.0,37.53,,,4.1,3.35,1.73,2.12,3.32,3.35,,-79.0,60.3,,-1.0,,
09/16/2021 12:44:04,0.0,0.0,0.0,37.54,,,3.08,3.17,1.33,2.33,3.05,3.17,,-79.0,60.3,,-1.0,,
09/16/2021 12:45:04,0.0,0.0,0.0,37.66,,,2.98,3.32,1.6,2.38,2.98,3.32,,-79.0,60.44,,-1.0,,
09/16/2021 12:46:04,0.0,0.0,0.0,37.42,,,5.6,5.38,2.63,3.07,4.85,4.65,0.091,-79.0,60.4,,-1.0,,
09/16/2021 12:47:03,0.0,0.0,0.0,37.23,,,4.93,2.88,1.82,1.85,4.1,2.65,,-79.0,60.35,,-1.0,,
09/16/2021 12:48:05,0.0,0.0,0.0,37.7,,,3.9,3.1,1.78,1.77,3.18,2.37,,-79.0,60.49,,-1.0,,
09/16/2021 12:49:04,0.0,0.0,0.0,37.71,,,2.45,3.68,1.63,2.73,2.45,3.68,,-79.0,60.58,,-1.0,,
09/16/2021 12:50:05,0.0,0.0,0.0,37.42,,,4.2,4.13,2.17,3.12,3.57,4.13,,-79.0,60.53,,-1.0,,
09/16/2021 12:51:05,0.0,0.0,0.0,37.62,,,4.18,4.6,1.58,2.6,3.58,4.5,,-79.0,60.57,,-1.0,,
09/16/2021 12:52:05,0.0,0.0,0.0,37.42,,,3.67,3.23,2.03,1.85,3.67,3.02,,-79.0,60.64,,-1.0,,
09/16/2021 12:53:04,0.0,0.0,0.0,37.39,,,4.53,4.5,2.55,3.08,3.58,3.92,,-79.0,60.49,,-1.0,,
09/16/2021 12:54:04,0.0,0.0,0.0,37.34,,,4.12,3.82,1.87,2.28,3.35,3.53,,-79.0,60.55,,-1.0,,
09/16/2021 12:55:06,0.0,0.0,0.0,37.58,,,4.58,3.02,2.32,1.6,3.98,2.88,,-79.0,60.58,,-1.0,,
09/16/2021 12:56:04,0.0,0.0,0.0,37.06,,,4.72,4.07,2.43,2.4,4.22,3.55,,-79.0,60.62,,-1.0,,
09/16/2021 12:57:04,0.0,0.0,0.0,36.98,,,3.9,2.53,2.43,1.8,3.9,2.53,,-79.0,60.58,,-1.0,,
09/16/2021 12:58:04,0.0,0.0,0.0,37.16,,,4.53,3.92,2.38,2.58,4.53,3.67,,-79.0,60.67,,-1.0,,
09/16/2021 12:59:06,0.0,0.0,0.0,37.44,,,5.6,3.33,2.27,1.97,4.12,3.08,,-79.0,60.66,,-1.0,,
09/16/2021 13:00:29,0.0,0.0,0.0,37.09,,,5.13,4.45,2.13,2.22,4.42,3.45,,-79.0,60.71,,-1.0,,
09/16/2021 13:01:05,0.0,0.0,0.0,36.79,,,3.43,4.25,1.75,2.47,3.43,3.73,,-79.0,60.75,,-1.0,,
09/16/2021 13:02:05,0.0,0.0,0.0,36.75,,,4.0,3.78,2.23,3.0,3.58,3.78,,-79.0,60.96,,-1.0,,
09/16/2021 13:03:04,0.0,0.0,0.0,36.57,,,3.45,4.23,1.75,2.65,3.42,3.4,,-81.0,61.14,,-1.0,,
09/16/2021 13:04:04,0.0,0.0,0.0,36.43,,,4.05,3.9,1.85,2.78,3.23,3.52,,-79.0,61.07,,-1.0,,
09/16/2021 13:05:03,0.0,0.0,0.0,36.58,,,4.15,4.0,2.3,2.95,3.72,4.0,,-79.0,61.12,,-1.0,,
09/16/2021 13:06:04,0.0,0.0,0.0,36.3,,,3.78,4.75,2.03,2.82,3.75,4.42,,-79.0,61.23,,-1.0,,
09/16/2021 13:07:03,0.0,0.0,0.0,36.21,,,4.42,4.32,2.53,2.32,3.8,4.02,,-79.0,61.29,,-1.0,,
09/16/2021 13:08:05,0.0,0.0,0.0,36.09,,,5.13,3.52,3.02,2.2,4.32,3.22,,-79.0,61.25,,-1.0,,
09/16/2021 13:09:04,0.0,0.0,0.0,36.05,,,4.47,3.58,2.62,1.82,4.45,2.95,,-79.0,61.34,,-1.0,,
09/16/2021 13:10:04,0.0,0.0,0.0,35.92,,,3.48,2.87,1.88,1.98,3.03,2.87,,-79.0,61.41,,-1.0,,
09/16/2021 13:11:04,0.0,0.0,0.0,35.92,,,3.7,4.62,1.82,2.35,3.7,3.8,,-79.0,61.36,,-1.0,,
09/16/2021 13:12:03,0.0,0.0,0.0,35.62,,,4.23,3.52,2.48,2.25,3.72,3.52,,-81.0,61.36,,-1.0,,
09/16/2021 13:13:04,0.0,0.0,0.0,35.68,,,4.22,4.02,2.45,2.55,4.22,3.65,,-81.0,61.29,,-1.0,,
09/16/2021 13:14:05,0.0,0.0,0.0,35.67,,,4.63,2.85,2.12,2.05,3.23,2.85,,-81.0,61.29,,-1.0,,
09/16/2021 13:15:04,0.0,0.0,0.0,35.43,,,4.32,4.72,2.25,2.6,2.93,3.93,,-79.0,61.27,,-1.0,,
09/16/2021 13:16:05,0.0,0.0,0.0,35.76,,,3.1,3.35,1.75,2.4,3.1,3.23,,-79.0,61.21,,-1.0,,
09/16/2021 13:17:04,0.0,0.0,0.0,35.82,,,2.8,3.73,1.3,2.02,2.8,3.47,,-79.0,61.32,,-1.0,,
09/16/2021 13:18:04,0.0,0.0,0.0,35.79,,,5.4,2.57,2.25,1.2,4.25,2.12,,-79.0,61.45,,-1.0,,
09/16/2021 13:19:04,0.0,0.0,0.0,35.43,,,4.23,3.97,2.22,2.73,4.2,3.83,,-79.0,61.45,,-1.0,,
09/16/2021 13:20:05,0.0,0.0,0.0,35.56,,,4.17,3.82,1.27,1.97,2.92,3.3,,-79.0,61.41,,-1.0,,
09/16/2021 13:21:03,0.0,0.0,0.0,35.43,,,4.57,3.53,2.45,2.1,4.2,3.4,,-79.0,61.34,,-1.0,,
09/16/2021 13:22:05,0.0,0.0,0.0,35.1,,,4.35,3.52,2.78,2.3,4.22,3.52,,-79.0,61.23,,-1.0,,
09/16/2021 13:23:04,0.0,0.0,0.0,35.68,,,4.43,3.58,2.47,2.37,3.98,3.58,,-81.0,61.38,,-1.0,,
09/16/2021 13:24:04,0.0,0.0,0.0,35.29,,,4.45,4.02,2.1,2.77,3.8,3.83,,-79.0,61.39,,-1.0,,
09/16/2021 13:25:05,0.0,0.0,0.0,35.49,,,3.75,3.17,1.73,2.27,2.75,3.12,,-79.0,61.43,,-1.0,,
09/16/2021 13:26:05,0.0,0.0,0.0,35.58,,,2.87,3.83,1.72,2.62,2.87,3.83,,-79.0,61.39,,-1.0,,
09/16/2021 13:27:05,0.0,0.0,0.0,34.97,,,4.15,3.47,2.48,2.57,4.08,3.38,,-79.0,61.3,,-1.0,,
09/16/2021 13:28:04,0.0,0.0,0.0,35.24,,,6.18,3.95,2.9,1.97,4.47,3.45,,-81.0,61.36,,-1.0,,
09/16/2021 13:29:03,0.0,0.0,0.0,34.58,,,3.13,5.02,1.95,2.47,3.13,3.53,,-77.0,61.41,,-1.0,,
09/16/2021 13:30:06,0.0,0.0,0.0,34.45,,,4.08,4.62,2.35,3.05,4.08,4.05,,-77.0,61.41,,-1.0,,
09/16/2021 13:31:04,0.0,0.0,0.0,34.43,,,3.97,3.78,2.43,2.13,3.97,3.62,,-79.0,61.41,,-1.0,,
09/16/2021 13:32:05,0.0,0.0,0.0,34.44,,,3.85,3.62,2.25,2.2,3.85,3.3,,-79.0,61.5,,-1.0,,
09/16/2021 13:33:04,0.0,0.0,0.0,34.72,,,3.43,3.27,2.28,2.13,3.43,3.27,,-79.0,61.68,,-1.0,,
09/16/2021 13:34:04,0.0,0.0,0.0,34.62,,,5.5,3.08,2.92,2.02,4.1,3.08,,-79.0,61.77,,-1.0,,
09/16/2021 13:35:05,0.0,0.0,0.0,33.46,,,4.1,4.03,2.85,2.77,3.87,4.03,,-79.0,61.81,,-1.0,,
09/16/2021 13:36:05,0.0,0.0,0.0,33.68,,,3.55,3.63,1.72,2.2,2.95,3.52,,-79.0,61.84,,-1.0,,
09/16/2021 13:37:06,0.0,0.0,0.0,33.01,,,4.3,3.95,2.37,2.05,4.3,3.95,,-79.0,61.97,,-1.0,,
09/16/2021 13:38:06,0.0,0.0,0.0,33.41,,,2.42,3.37,1.55,1.93,2.42,3.37,,-79.0,62.1,,-1.0,,
09/16/2021 13:39:06,0.0,0.0,0.0,33.49,,,3.15,4.65,1.83,3.13,2.85,3.88,,-79.0,62.28,,-1.0,,
09/16/2021 13:40:05,0.0,0.0,0.0,32.75,,,3.05,3.92,1.25,2.42,2.85,3.9,,-79.0,62.37,,-1.0,,
09/16/2021 13:41:05,0.0,0.0,0.0,32.74,,,3.5,3.32,2.0,1.88,3.28,3.12,,-79.0,62.46,,-1.0,,
09/16/2021 13:42:05,0.0,0.0,0.0,32.36,,,4.1,3.78,2.15,2.15,3.42,3.12,,-81.0,62.67,,-1.0,,
09/16/2021 13:43:05,0.0,0.0,0.0,32.18,,,4.13,4.03,2.0,1.92,4.13,3.68,,-81.0,62.67,,-1.0,,
09/16/2021 13:44:05,0.0,0.0,0.0,32.44,,,2.78,3.3,1.42,2.02,2.78,3.27,,-79.0,62.83,,-1.0,,
09/16/2021 13:45:04,0.0,0.0,0.0,31.8,,,3.95,3.15,2.03,2.05,3.62,2.72,,-83.0,62.94,,-1.0,,
09/16/2021 13:46:04,0.0,0.0,0.0,31.75,,,3.72,2.55,1.9,1.62,3.25,2.53,,-83.0,62.98,,-1.0,,
09/16/2021 13:47:04,0.0,0.0,0.0,31.46,,,4.28,3.53,2.25,2.0,3.77,3.53,,-79.0,63.1,,-1.0,,
09/16/2021 13:48:06,0.0,0.0,0.0,30.9,,,3.43,4.13,1.88,2.93,3.43,4.1,,-79.0,63.07,,-1.0,,
09/16/2021 13:49:04,0.0,0.0,0.0,29.91,,,4.08,4.2,1.53,1.97,3.83,3.25,,-77.0,63.07,,-1.0,,
09/16/2021 13:50:06,0.0,0.0,0.0,30.48,,,4.35,4.33,2.18,2.67,3.63,3.73,,-77.0,63.16,,-1.0,,
09/16/2021 13:51:04,0.0,0.0,0.0,31.17,,,3.83,3.78,1.97,1.82,3.83,3.05,,-81.0,63.21,,-1.0,,
09/16/2021 13:52:04,0.0,0.0,0.0,30.58,,,3.35,3.55,1.5,2.03,3.35,3.18,,-81.0,63.34,,-1.0,,
09/16/2021 13:53:05,0.0,0.0,0.0,31.17,,,3.62,4.65,2.12,2.65,3.35,4.05,,-81.0,63.52,,-1.0,,
09/16/2021 13:54:06,0.0,0.0,0.0,30.34,,,5.07,3.6,1.97,2.28,3.62,3.55,,-81.0,63.63,,-1.0,,
09/16/2021 13:55:06,0.0,0.0,0.0,31.14,,,5.08,2.72,1.42,1.37,4.48,2.42,,-81.0,63.75,,-1.0,,
09/16/2021 13:56:06,0.0,0.0,0.0,30.18,,,2.98,3.12,1.28,2.48,2.4,3.07,,-81.0,63.81,,-1.0,,
09/16/2021 13:57:06,0.0,0.0,0.0,30.09,,,4.23,3.83,2.18,2.72,4.05,3.83,,-81.0,63.95,,-1.0,,
09/16/2021 13:58:04,0.0,0.0,0.0,29.17,,,3.87,3.72,1.83,2.25,3.48,3.72,,-81.0,63.91,,-1.0,,
09/16/2021 13:59:04,0.0,0.0,0.0,28.99,,,4.47,2.8,2.2,1.47,3.53,2.77,,-79.0,63.95,,-1.0,,
09/16/2021 14:00:28,0.0,0.0,0.0,29.7,,,2.27,3.3,1.1,1.67,2.27,3.1,,-79.0,64.18,,-1.0,,
09/16/2021 14:01:04,0.0,0.0,0.0,29.32,,,2.4,3.5,0.93,2.45,1.63,3.5,,-79.0,64.27,,-1.0,,
09/16/2021 14:02:05,0.0,0.0,0.0,28.87,,,2.85,3.57,1.07,2.22,1.87,3.57,,-79.0,64.42,,-1.0,,
09/16/2021 14:03:04,0.0,0.0,0.0,28.31,,,3.78,3.25,1.5,1.98,2.8,3.25,,-79.0,64.53,,-1.0,,
09/16/2021 14:04:05,0.0,0.0,0.0,28.41,,,3.05,2.65,1.68,1.78,2.87,2.65,,-79.0,64.65,,-1.0,,
09/16/2021 14:05:04,0.0,0.0,0.0,28.35,,,3.83,3.97,2.55,1.75,3.83,3.65,,-79.0,64.94,,-1.0,,
09/16/2021 14:06:04,0.0,0.0,0.0,28.47,,,2.85,3.67,2.33,1.95,2.85,3.12,,-83.0,65.08,,-1.0,,
09/16/2021 14:07:05,0.0,0.0,0.0,27.79,,,3.5,2.15,1.87,1.37,2.87,2.1,,-83.0,65.1,,-1.0,,
09/16/2021 14:08:04,0.0,0.0,0.0,28.03,,,3.23,3.65,1.1,2.38,1.83,3.42,,-81.0,65.1,,-1.0,,
09/16/2021 14:09:06,0.0,0.0,0.0,28.13,,,4.25,3.83,1.85,2.4,3.98,3.83,,-81.0,65.32,,-1.0,,
09/16/2021 14:10:05,0.0,0.0,0.0,27.88,,,3.85,2.18,2.47,1.4,3.48,1.95,,-81.0,65.32,,-1.0,,
09/16/2021 14:11:04,0.0,0.0,0.0,27.84,,,3.65,2.97,1.6,2.22,3.07,2.97,,-81.0,65.48,,-1.0,,
09/16/2021 14:12:06,0.0,0.0,0.0,28.07,,,3.75,3.47,1.92,2.45,3.75,3.47,,-81.0,65.5,,-1.0,,
09/16/2021 14:13:06,0.0,0.0,0.0,28.54,,,4.03,3.6,1.9,2.08,3.45,3.6,,-81.0,65.59,,-1.0,,
09/16/2021 14:14:05,0.0,0.0,0.0,27.96,,,4.55,4.43,1.95,2.63,4.08,4.22,,-77.0,65.61,,-1.0,,
09/16/2021 14:15:05,0.0,0.0,0.0,28.62,,,3.72,2.67,1.7,1.9,3.65,2.67,,-77.0,65.57,,-1.0,,
09/16/2021 14:16:05,0.0,0.0,0.0,28.3,,,3.57,4.38,2.03,2.28,3.57,4.05,,-77.0,65.7,,-1.0,,
09/16/2021 14:17:06,0.0,0.0,0.0,28.35,,,3.28,5.37,1.58,2.48,2.7,4.65,,-77.0,65.77,,-1.0,,
09/16/2021 14:18:06,0.0,0.0,0.0,28.17,,,3.48,3.83,1.43,2.2,3.03,3.3,,-77.0,65.91,,-1.0,,
09/16/2021 14:19:05,0.0,0.0,0.0,27.89,,,3.63,3.88,2.05,1.78,3.38,3.68,,-77.0,65.97,,-1.0,,
09/16/2021 14:20:04,0.0,0.0,0.0,27.96,,,3.28,3.9,2.2,2.0,3.08,3.53,,-81.0,65.95,,-1.0,,
09/16/2021 14:21:06,0.0,0.0,0.0,27.98,,,3.55,3.52,2.13,2.45,3.55,3.52,,-81.0,65.88,,-1.0,,
09/16/2021 14:22:06,0.0,0.0,0.0,27.95,,,3.82,3.23,1.88,2.05,2.98,3.23,,-81.0,65.84,,-1.0,,
09/16/2021 14:23:04,0.0,0.0,0.0,27.92,,,4.3,4.33,2.22,2.27,3.75,3.73,,-81.0,65.82,,-1.0,,
09/16/2021 14:24:05,0.0,0.0,0.0,27.65,,,4.15,4.15,1.73,2.35,3.28,3.73,,-81.0,65.86,,-1.0,,
09/16/2021 14:25:04,0.0,0.0,0.0,28.62,,,4.3,2.93,1.87,1.33,3.37,2.63,,-83.0,66.02,,-1.0,,
09/16/2021 14:26:05,0.0,0.0,0.0,28.02,,,2.47,2.98,1.55,1.23,2.47,2.52,,-83.0,66.13,,-1.0,,
09/16/2021 14:27:04,0.0,0.0,0.0,27.79,,,3.62,4.28,1.2,2.62,3.62,4.1,,-77.0,66.15,,-1.0,,
09/16/2021 14:28:05,0.0,0.0,0.0,27.95,,,2.3,3.37,1.17,2.13,2.3,3.37,,-77.0,66.16,,-1.0,,
09/16/2021 14:29:06,0.0,0.0,0.0,27.78,,,4.9,3.73,2.43,2.12,3.75,3.02,,-77.0,66.2,,-1.0,,
09/16/2021 14:30:04,0.0,0.0,0.0,27.13,,,3.78,3.08,1.73,1.85,3.47,3.08,,-77.0,66.27,,-1.0,,
09/16/2021 14:31:05,0.0,0.0,0.0,27.49,,,4.0,2.65,2.4,1.52,4.0,2.65,,-77.0,66.33,,-1.0,,
