InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/14/2021 12:49:13,19.804913,8.428572,9.830477,4.761905,9.510476,6.0,,9.770476,57.40139,16.585793
09/14/2021 12:52:45,24.39852,8.428572,8.844286,3.761905,8.56143,5.714286,,8.772858,57.947662,16.572441
09/14/2021 12:56:18,17.801733,8.238095,8.141906,3.52381,7.905239,4.52381,,8.084286,57.524986,16.585793
09/14/2021 12:59:51,15.973461,7.705883,9.023529,4.294117,8.781177,5.058824,,8.990588,56.922256,16.641872
09/14/2021 13:03:23,15.818933,6.0,7.608823,3.294118,7.347059,4.058824,,7.572353,57.012283,16.697948
09/14/2021 13:06:56,17.456596,8.647058,9.240588,4.294117,8.901176,5.352941,,9.198235,56.833752,16.810101
09/14/2021 13:10:28,11.422859,6.058824,7.857647,3.058824,7.608235,4.294117,,7.813529,55.611504,16.924927
09/14/2021 13:14:00,13.348732,9.588235,9.015294,3.941176,8.729411,5.705883,,8.954706,54.642559,17.066452
09/14/2021 13:17:32,15.520772,8.0,8.897058,3.941176,8.529411,5.235294,,8.833529,53.977264,17.248035
09/14/2021 13:21:05,19.945866,9.882353,9.617648,3.882353,9.199411,6.294117,,9.562353,53.292133,17.458992
09/14/2021 13:24:37,14.473473,11.52381,10.474286,5.0,10.104286,6.809524,,10.437619,52.802319,17.613869
09/14/2021 13:28:10,17.963373,7.619048,9.28,3.714286,9.054763,4.761905,,9.236191,52.701611,17.712673
09/14/2021 13:31:42,18.604898,7.176471,8.691765,3.411765,8.391176,4.882353,,8.632942,52.399483,17.742046
09/14/2021 13:35:14,17.132305,9.764706,9.67647,3.941176,9.30294,6.117647,,9.590589,52.440681,17.742046
09/14/2021 13:38:47,18.443821,9.117647,9.735882,4.176471,9.372353,5.882353,,9.674117,52.072937,17.811474
09/14/2021 13:42:19,14.282803,15.588235,13.125295,6.235294,12.664705,8.0,,13.025293,52.005798,17.851528
09/14/2021 13:45:52,23.261061,6.761905,9.565239,3.952381,9.160953,5.714286,,9.50381,51.038376,18.049133
09/14/2021 13:49:24,20.784563,11.470589,12.107059,5.411765,11.632942,7.882353,,12.025293,50.31052,18.230717
09/14/2021 13:52:57,20.822561,10.294118,9.94294,4.176471,9.537059,6.0,,9.870001,50.399025,18.329517
09/14/2021 13:56:29,14.858614,7.764706,9.938824,4.176471,9.591764,5.352941,,9.892941,50.229649,18.388268
09/14/2021 14:00:02,15.465069,8.352942,10.016471,4.176471,9.688824,5.235294,,9.958236,50.348667,18.388268
09/14/2021 14:03:34,13.558275,10.380953,10.706668,4.714286,10.379047,6.238096,,10.632857,50.38987,18.444344
09/14/2021 14:07:06,13.916924,8.117647,9.049413,3.529412,8.661765,5.529412,,8.952353,50.325779,18.457695
09/14/2021 14:10:39,14.494595,8.470589,9.778235,4.294117,9.445883,5.764706,,9.725294,49.932098,18.50042
09/14/2021 14:14:12,14.976018,10.176471,10.158823,4.235294,9.797647,6.352941,,10.044118,49.401085,18.569847
09/14/2021 14:17:44,14.789903,7.823529,8.430588,2.764706,8.079413,4.470588,,8.371764,48.941788,18.708706
09/14/2021 14:21:25,16.25663,9.176471,9.914117,4.235294,9.595881,6.0,,9.853529,48.662548,18.863583
09/14/2021 14:25:01,15.022461,10.411765,10.124706,4.235294,9.737648,5.941176,,10.049412,48.032349,19.074539
09/14/2021 14:28:33,13.691105,11.176471,10.656471,5.0,10.24,6.823529,,10.537647,47.71954,19.143967
09/14/2021 14:32:06,16.600313,12.294118,11.944707,5.235294,11.480589,7.235294,,11.863529,47.673763,19.130615
09/14/2021 14:35:38,19.111919,12.235294,10.471177,4.647059,10.095883,6.647059,,10.394707,48.279545,19.117264
09/14/2021 14:39:10,15.80651,10.176471,11.407646,4.764706,11.078235,6.058824,,11.364706,47.954529,19.061188
09/14/2021 14:42:43,17.90694,7.352941,9.278823,3.411765,8.925293,5.411765,,9.233529,48.307011,19.061188
09/14/2021 14:46:15,18.797499,8.941176,8.852942,4.0,8.504706,5.470588,,8.788824,48.169682,19.018463
09/14/2021 14:49:48,16.736504,9.411765,10.684706,4.470588,10.295882,6.176471,,10.629413,47.904175,19.005112
09/14/2021 14:53:20,15.149124,7.764706,9.61647,3.705882,9.31353,5.176471,,9.56647,47.254139,19.018463
09/14/2021 14:56:53,17.815857,10.941176,9.832941,4.0,9.506471,5.941176,,9.78,47.006943,19.101242
09/14/2021 15:00:25,19.446295,17.000002,12.806667,5.476191,12.24238,7.52381,,12.636667,47.307545,19.216064
09/14/2021 15:08:21,11.693726,7.882353,8.89,3.470588,8.499412,5.411765,,8.847647,46.810101,19.440376
09/14/2021 15:11:53,17.763348,14.428572,13.107143,5.142858,12.490952,8.571429,,12.97,46.622414,19.637978
09/14/2021 15:15:26,18.768898,12.0,11.337059,4.470588,10.971176,6.176471,,11.234118,45.91745,19.888992
09/14/2021 15:18:58,15.636494,9.882353,8.93647,3.058824,8.597647,5.058824,,8.861764,45.448997,20.14267
09/14/2021 15:22:30,16.250713,8.352942,9.292354,3.235294,8.95,4.705883,,9.234118,45.004959,20.35363
09/14/2021 15:26:02,15.694206,13.411765,10.767647,3.941176,10.354705,6.117647,,10.655883,44.702831,20.495155
09/14/2021 15:29:35,18.823492,7.176471,7.55647,2.470588,7.257059,4.0,,7.49,44.763866,20.63401
09/14/2021 15:33:07,17.183495,6.882353,8.331764,3.0,7.981765,4.470588,,8.295882,44.327457,20.791565
09/14/2021 15:36:40,18.986576,6.647059,9.374118,3.176471,9.185883,4.411765,,9.32,43.674374,20.986496
09/14/2021 15:40:12,14.089115,5.176471,7.092941,2.235294,6.867059,3.235294,,7.065882,43.216602,21.168076
09/14/2021 15:43:44,15.446243,7.0,8.793529,2.941176,8.484118,4.411765,,8.737646,42.978561,21.32563
09/14/2021 15:47:17,17.454952,5.823529,8.04353,2.705882,7.835883,3.941176,,8.021176,42.39109,21.592659
09/14/2021 15:50:49,18.189175,6.176471,8.690001,2.529412,8.428236,3.529412,,8.65,41.864651,21.889069
09/14/2021 15:54:21,16.225618,6.764706,8.105883,2.705882,7.841764,4.176471,,8.057648,41.370258,22.126724
09/14/2021 15:57:53,16.275101,9.176471,9.761177,3.176471,9.39,4.705883,,9.698236,40.69276,22.393761
09/14/2021 16:01:26,15.929886,8.529411,9.134117,3.058824,8.82353,4.823529,,9.054117,40.299076,22.591362
09/14/2021 16:04:58,21.927254,14.638554,9.928072,3.481928,9.474699,6.168674,,9.778313,40.451668,22.759598
09/14/2021 16:08:30,19.042494,16.952381,14.703335,5.380953,14.085715,8.571429,,14.545238,39.897766,22.927826
09/14/2021 16:12:02,20.854128,7.647059,8.070588,2.235294,7.75,4.176471,,8.028824,39.82452,23.168152
09/14/2021 16:15:35,18.32766,8.117647,8.745882,2.529412,8.341176,4.058824,,8.660589,38.710613,23.603416
09/14/2021 16:19:07,15.715845,7.470588,8.514117,2.352941,8.169999,4.764706,,8.464705,37.941559,24.081406
09/14/2021 16:22:39,13.231721,7.647059,7.544117,2.058824,7.281177,3.470588,,7.48353,36.955826,24.615471
09/14/2021 16:26:11,15.342187,6.428572,7.932381,2.52381,7.648095,4.047619,,7.889524,35.872433,25.320442
09/14/2021 16:29:43,17.207829,6.142857,7.780477,2.190476,7.442858,3.428571,,7.716667,34.895859,26.022736
09/14/2021 16:33:15,11.757217,4.952381,7.030953,1.714286,6.821429,2.761905,,7.000477,33.815517,26.909286
09/14/2021 16:36:48,9.013761,6.190476,8.177144,2.52381,7.889524,3.761905,,8.130952,31.883726,27.627602
09/14/2021 16:40:20,14.363919,7.588235,9.717059,3.294118,9.382942,4.823529,,9.665294,32.025635,28.00679
09/14/2021 16:43:52,7.927213,16.831324,17.32988,7.240963,16.713013,10.481928,,17.170603,30.759136,28.455406
09/14/2021 16:47:24,12.855271,5.142858,6.902382,1.571429,6.662858,3.095238,,6.863334,30.446327,28.612953
09/14/2021 16:50:56,5.343983,8.095239,9.832382,3.238096,9.530477,4.428572,,9.740477,30.121309,28.781189
09/14/2021 16:54:28,7.794981,2.714286,6.069048,1.238095,5.890476,1.761905,,6.047619,30.011444,28.949417
09/14/2021 16:58:00,9.53487,7.142858,8.042857,2.52381,7.786667,3.714286,,7.976667,29.800869,29.018845
09/14/2021 17:01:32,3.905706,3.518072,5.64,1.518072,5.493494,1.554217,,5.605542,29.86038,29.259178
09/14/2021 17:05:04,4.235525,3.714286,5.789048,1.238095,5.653334,1.761905,,5.751905,29.427023,29.638359
09/14/2021 17:08:36,10.812074,8.941176,12.785294,4.647059,12.55353,5.647059,,12.731176,28.969254,30.185776
09/14/2021 17:12:08,2.974946,4.190476,5.998096,1.0,5.82,2.0,,5.949524,27.975891,30.778595
09/14/2021 17:15:40,3.655864,4.714286,5.968095,1.285714,5.790476,2.285714,,5.936191,27.595942,31.326012
09/14/2021 17:19:12,4.861024,5.238095,6.221905,1.238095,6.014762,2.0,,6.174286,27.003891,31.622414
09/14/2021 17:22:44,7.595944,7.476191,7.195238,1.714286,6.936667,3.0,,7.100477,27.527275,31.694511
09/14/2021 17:26:16,9.69445,7.294117,7.708235,1.823529,7.388824,4.0,,7.612941,27.36553,31.721214
09/14/2021 17:29:48,9.957748,6.238096,7.828096,2.190476,7.571905,3.428571,,7.791905,27.348745,31.67849
09/14/2021 17:33:20,7.324487,7.333333,8.184762,2.238095,7.915715,3.761905,,8.147619,26.756695,31.638435
09/14/2021 17:36:52,11.549421,7.352941,8.274117,2.0,7.939412,4.0,,8.220589,27.081713,31.582359
09/14/2021 17:40:24,8.974636,5.476191,6.379524,1.047619,6.146191,2.714286,,6.338572,27.255665,31.523613
09/14/2021 17:43:56,9.556229,4.238095,6.467143,1.285714,6.255238,2.238095,,6.420953,26.794842,31.438164
09/14/2021 17:47:28,14.226892,6.428572,8.09,2.285714,7.87,3.761905,,8.040476,27.283131,31.355385
09/14/2021 17:51:00,9.981137,5.809524,6.955239,1.714286,6.747143,2.714286,,6.890477,27.452507,31.229874
09/14/2021 17:54:33,10.389627,4.571429,6.626191,2.095238,6.489524,2.095238,,6.59,27.077135,31.157776
09/14/2021 17:58:05,10.413544,5.571429,7.092858,1.47619,6.829524,2.714286,,7.025714,27.348745,31.131073
09/14/2021 18:01:37,12.164025,5.333333,8.110001,2.0,7.883334,3.238096,,8.069049,27.13817,31.088348
09/14/2021 18:05:09,12.047218,5.52381,7.266191,2.0,7.027143,3.238096,,7.216191,27.660028,31.088348
09/14/2021 18:08:41,12.335926,4.619048,7.071905,1.952381,6.842381,3.380953,,7.025238,27.539482,31.144424
09/14/2021 18:12:13,12.685081,4.705883,7.018235,1.823529,6.761177,2.588235,,6.976471,27.200733,31.157776
09/14/2021 18:15:45,11.957035,4.238095,6.591429,1.285714,6.42762,2.047619,,6.547619,27.53643,31.117722
09/14/2021 18:19:17,11.718821,5.470588,7.822941,2.294118,7.562942,3.058824,,7.768235,27.486076,31.157776
09/14/2021 18:22:50,12.722083,4.882353,7.315295,1.705882,7.087059,2.941176,,7.278823,28.104067,30.818649
09/14/2021 18:26:22,12.360364,5.588235,8.298235,2.705882,8.066471,3.941176,,8.254117,28.484016,30.257881
09/14/2021 18:29:54,14.716553,6.882353,9.00353,3.0,8.771176,4.0,,8.967058,29.591822,29.638359
09/14/2021 18:33:26,18.252609,5.823529,9.564706,3.764706,9.284706,4.764706,,9.537059,31.293201,29.27253
09/14/2021 18:36:58,20.605621,9.823529,12.364707,4.764706,11.994706,7.058824,,12.321177,32.574959,29.117645
09/14/2021 18:40:30,23.30814,8.619048,13.925715,5.809524,13.52381,7.571429,,13.885239,33.701077,28.767838
09/14/2021 18:44:03,24.031101,12.294118,15.519411,6.882353,15.03353,9.294118,,15.460588,33.95285,28.385979
09/14/2021 18:47:35,22.843571,11.142858,14.527144,6.285715,14.045715,9.0,,14.471429,34.506752,28.036163
09/14/2021 18:51:07,20.666752,14.705882,18.503529,9.117647,17.821178,11.588235,,18.427059,35.757992,27.558174
09/14/2021 18:54:40,21.807526,10.285715,16.830952,7.52381,16.390953,9.285715,,16.797144,36.562141,27.050812
09/14/2021 18:58:12,24.051468,11.882353,15.787059,7.235294,15.298824,9.705882,,15.71353,36.943619,26.682304
09/14/2021 19:01:45,21.973068,10.352942,15.797058,7.176471,15.355294,8.882353,,15.756472,37.581444,26.401924
09/14/2021 19:05:17,24.379801,11.647058,16.738823,7.529412,16.187647,9.941176,,16.692352,38.39933,26.121536
09/14/2021 19:08:49,23.923445,12.294118,16.788824,7.470588,16.322351,10.235294,,16.742353,38.835735,25.923935
09/14/2021 19:12:22,28.348269,12.823529,16.77294,7.0,16.23353,9.411765,,16.698235,39.549858,25.712975
09/14/2021 19:15:54,25.062748,11.058824,15.438823,7.0,14.994706,9.058824,,15.39647,39.95575,25.48867
09/14/2021 19:19:26,22.189299,11.411765,16.078823,6.941176,15.535295,9.235294,,16.020588,39.905396,25.587471
09/14/2021 19:22:58,22.849308,10.176471,15.512352,6.705883,15.126471,8.705882,,15.482353,39.063095,25.993362
09/14/2021 19:26:30,21.781906,10.882353,14.728234,6.705883,14.255882,8.470589,,14.667647,37.965973,26.444649
09/14/2021 19:30:02,18.02704,7.470588,11.658824,4.529412,11.31,6.294117,,11.616471,37.035172,26.869232
09/14/2021 19:33:34,15.61573,9.647058,12.73706,5.411765,12.261177,7.411765,,12.688824,36.685741,27.176315
09/14/2021 19:37:07,17.370655,8.882353,13.861176,5.705883,13.465883,7.941176,,13.822942,36.101318,27.389946
09/14/2021 19:40:39,12.65464,7.294117,10.841763,4.058824,10.480001,5.588235,,10.815294,35.706112,27.528801
09/14/2021 19:44:11,9.706412,8.647058,12.564117,5.235294,12.135294,6.941176,,12.530001,35.199512,27.654305
09/14/2021 19:47:43,8.672177,10.470589,12.56353,5.0,12.172941,6.823529,,12.479411,35.190357,27.683678
09/14/2021 19:51:16,8.358099,7.294117,10.557646,4.529412,10.214118,5.529412,,10.514118,35.207142,27.584877
09/14/2021 19:54:48,9.087996,7.176471,11.488235,4.470588,11.164706,5.294117,,11.456471,35.504692,27.472725
09/14/2021 19:58:20,10.274405,8.176471,12.941176,5.058824,12.654705,6.294117,,12.917059,35.977722,27.389946
09/14/2021 20:01:52,13.254347,12.529411,13.291765,5.705883,12.798236,7.941176,,13.220589,35.986877,27.373924
09/14/2021 20:05:25,13.403098,7.647059,12.481765,4.941176,12.152942,6.176471,,12.467646,35.500114,27.683678
09/14/2021 20:08:57,10.819204,7.235294,11.110588,4.058824,10.771177,5.588235,,11.088824,35.019455,27.948044
09/14/2021 20:12:30,12.311764,6.823529,10.317647,3.470588,10.032941,4.705883,,10.288824,34.964523,28.175018
09/14/2021 20:16:02,12.871446,6.882353,10.729412,3.705882,10.459412,5.0,,10.705294,34.969101,28.343254
09/14/2021 20:19:34,16.606747,7.647059,11.104706,4.0,10.757648,6.0,,11.047647,34.213779,28.58358
09/14/2021 20:23:06,12.795959,8.470589,12.36353,4.705883,11.894706,7.235294,,12.294118,34.305332,28.682381
09/14/2021 20:26:38,13.331924,6.470588,10.634117,4.058824,10.381764,4.823529,,10.598824,34.123749,28.781189
09/14/2021 20:30:11,12.39209,7.352941,10.511765,3.764706,10.214117,5.470588,,10.455295,33.885712,28.850616
09/14/2021 20:33:43,9.151258,7.941176,10.876471,3.823529,10.616471,5.529412,,10.812941,33.762112,28.992142
09/14/2021 20:37:15,11.818592,8.529411,10.832941,4.058824,10.442352,5.588235,,10.792941,34.077972,29.018845
09/14/2021 20:40:47,10.554535,6.705883,10.242352,3.705882,9.985293,4.764706,,10.190589,33.774319,29.117645
09/14/2021 20:44:22,12.084301,10.0,10.903529,4.176471,10.562941,5.470588,,10.830588,33.508812,29.203094
09/14/2021 20:47:54,8.255688,6.705883,10.56,3.470588,10.249412,5.235294,,10.515294,33.725491,29.173721
09/14/2021 20:51:26,9.547403,8.0,9.788824,3.294118,9.525293,4.823529,,9.743529,33.449303,29.27253
09/14/2021 20:54:59,12.14233,10.764706,11.44,3.705882,11.057059,5.764706,,11.345295,33.623253,29.245819
09/14/2021 20:58:31,12.733371,6.0,9.284706,3.470588,8.994706,4.529412,,9.258824,33.43557,29.288551
09/14/2021 21:02:03,10.534615,9.190476,9.662857,3.52381,9.338095,4.52381,,9.594286,33.318073,29.357979
09/14/2021 21:05:35,11.175444,6.117647,9.045882,3.470588,8.771176,4.176471,,9.019412,33.157856,29.384682
09/14/2021 21:09:07,9.708168,6.904762,7.995715,2.285714,7.732857,3.52381,,7.937143,33.272297,29.144348
09/14/2021 21:12:39,13.191145,7.176471,10.165883,3.529412,9.823529,5.0,,10.11,33.769741,28.936066
09/14/2021 21:16:11,10.54166,10.0,9.494762,3.428571,9.090477,5.142858,,9.424286,33.852139,28.79454
09/14/2021 21:19:43,12.996982,7.058824,8.799412,3.176471,8.504117,4.411765,,8.749412,33.82925,28.682381
09/14/2021 21:23:16,12.550526,6.411765,8.812353,3.0,8.521176,4.0,,8.758823,34.13596,28.599602
09/14/2021 21:26:48,12.663221,6.176471,8.258823,2.764706,8.008823,3.764706,,8.221764,34.296177,28.442055
09/14/2021 21:30:20,13.013041,5.235294,8.111764,2.294118,7.897647,3.294118,,8.074705,34.549477,28.217743
09/14/2021 21:33:52,11.818021,6.941176,7.986471,2.235294,7.721176,3.294118,,7.937647,34.68681,27.993439
09/14/2021 21:37:24,12.2185,5.705883,8.389412,2.294118,8.228235,3.294118,,8.365294,34.969101,27.82254
09/14/2021 21:40:56,13.194095,5.904762,8.252858,2.52381,8.005714,3.761905,,8.201905,34.737164,27.726402
09/14/2021 21:44:29,11.959797,7.235294,9.117647,3.235294,8.775294,4.823529,,9.055294,35.147633,27.61425
09/14/2021 21:48:01,13.400567,5.470588,7.509412,2.058824,7.251765,3.529412,,7.467059,35.271229,27.486076
09/14/2021 21:51:33,11.169251,3.235294,7.185882,2.0,7.061177,2.529412,,7.157059,34.886703,27.486076
09/14/2021 21:55:05,12.213078,6.823529,7.888236,2.529412,7.664706,3.529412,,7.850588,35.065231,27.416649
09/14/2021 21:58:38,19.565193,12.411765,8.748236,2.941176,8.292941,5.823529,,8.588824,35.362782,27.43
09/14/2021 22:02:10,14.810301,4.176471,6.781177,2.235294,6.577059,2.764706,,6.744706,35.298695,27.389946
09/14/2021 22:05:42,10.481423,4.411765,6.430588,1.941176,6.232942,2.705882,,6.385882,33.994049,27.389946
09/14/2021 22:09:14,14.961397,8.523809,8.93762,3.238096,8.647619,4.714286,,8.885239,36.438545,27.288475
09/14/2021 22:12:46,16.117449,5.238095,9.140476,2.52381,8.899049,3.809524,,9.120954,37.07637,27.133591
09/14/2021 22:16:18,15.690763,4.285715,6.854286,2.095238,6.662381,3.047619,,6.824762,37.409019,26.895935
09/14/2021 22:19:50,20.681244,6.52381,10.536668,4.0,10.223333,5.047619,,10.516667,38.870831,26.711678
09/14/2021 22:23:23,28.334661,11.714287,13.868096,5.714286,13.374763,8.0,,13.790478,41.779202,26.500725
09/14/2021 22:26:55,37.588726,13.235294,15.271177,7.0,14.7,9.0,,15.211176,44.480049,26.180283
09/14/2021 22:30:27,28.734055,12.904762,16.798094,7.714286,16.228573,10.0,,16.722382,44.762341,25.811783
09/14/2021 22:34:00,26.751915,13.529411,15.617058,6.941176,15.10353,9.705882,,15.538824,44.003967,25.515373
09/14/2021 22:37:32,26.73819,13.571429,14.74762,6.190476,14.265239,8.238095,,14.632382,43.617912,25.48867
09/14/2021 22:41:04,24.238493,17.666666,15.133809,6.333333,14.391429,10.285715,,15.02,42.50248,25.515373
09/14/2021 22:44:36,28.875835,12.666667,15.865239,6.714286,15.247618,9.285715,,15.80381,42.839703,25.656898
09/14/2021 22:48:08,19.758747,8.476191,12.300476,4.761905,12.010001,6.047619,,12.273809,41.760891,25.798431
09/14/2021 22:51:41,18.635323,9.095239,11.560953,4.52381,11.135715,6.333333,,11.480476,40.885025,25.980011
09/14/2021 22:55:13,16.372974,9.058824,12.931175,5.705883,12.542941,7.176471,,12.880589,40.740063,26.022736
09/14/2021 22:58:45,14.787253,12.176471,14.818824,6.705883,14.297647,8.882353,,14.728824,40.92775,25.923935
09/14/2021 23:02:17,16.155466,9.904762,11.990477,4.52381,11.571905,6.52381,,11.929524,41.738003,25.811783
09/14/2021 23:05:49,10.888433,7.857143,13.065715,5.380953,12.735715,6.619048,,13.024286,42.346836,25.656898
09/14/2021 23:09:22,15.756471,7.857143,11.618572,4.238095,11.282382,5.714286,,11.575715,42.676434,25.515373
09/14/2021 23:12:54,13.021157,26.523811,33.563332,17.190475,32.504765,21.714287,,33.423813,42.690166,25.416573
09/14/2021 23:16:26,15.357037,12.285714,18.903334,8.333334,18.455715,10.333334,,18.864286,42.446022,25.333794
09/14/2021 23:19:58,13.090462,8.523809,12.110476,4.333333,11.727143,6.333333,,12.045238,42.157627,25.277718
09/14/2021 23:23:31,14.277787,14.095239,15.859049,7.238095,15.222382,9.52381,,15.752382,42.134739,25.291069
09/14/2021 23:27:03,14.709315,9.619048,14.682381,6.047619,14.192858,7.809524,,14.635239,42.072174,25.38987
09/14/2021 23:30:35,16.651339,13.761906,12.486668,4.952381,11.974763,7.0,,12.377144,42.130161,25.459297
09/14/2021 23:34:08,16.714659,13.52381,14.940953,6.52381,14.412382,8.761905,,14.828572,42.479591,25.531395
09/14/2021 23:37:40,16.253685,8.476191,12.538095,4.761905,12.221906,6.714286,,12.510476,42.400246,25.57412
09/14/2021 23:41:12,15.205671,8.761905,12.87762,5.285715,12.490479,6.095239,,12.840477,42.00351,25.643547
09/14/2021 23:44:44,13.32551,8.142858,11.965715,4.428572,11.586191,6.380952,,11.906667,41.92569,25.616844
09/14/2021 23:48:16,9.741463,9.952381,14.198096,6.238096,13.698096,8.0,,14.143334,41.631191,25.515373
09/14/2021 23:51:49,8.727401,7.952382,11.980001,5.047619,11.621428,6.761905,,11.960953,42.327,25.376518
09/14/2021 23:55:21,11.387383,8.0,11.740477,4.285715,11.411905,6.0,,11.678572,41.924164,25.277718
09/14/2021 23:58:53,8.610361,7.714286,13.026191,5.238095,12.708572,6.52381,,13.001905,42.217136,25.165558
09/15/2021 00:02:26,11.356552,7.190477,10.571905,3.952381,10.225715,5.714286,,10.52381,42.479591,25.09613
09/15/2021 00:05:58,12.319283,7.333333,11.422858,4.047619,11.05762,6.0,,11.368096,42.406349,24.99733
09/15/2021 00:09:30,12.286104,9.904762,13.682858,5.761905,13.264287,7.714286,,13.619525,42.505531,24.983978
09/15/2021 00:13:02,14.717507,8.761905,13.25143,5.571429,12.879048,7.571429,,13.210477,42.464333,25.066757
09/15/2021 00:16:34,15.624743,12.047619,14.646192,6.0,14.059049,9.190476,,14.588095,42.606239,25.234985
09/15/2021 00:20:06,13.622929,9.705882,13.655883,6.176471,13.135294,7.705883,,13.611765,42.067596,25.347145
09/15/2021 00:23:39,14.946907,9.190476,14.069048,6.0,13.615238,7.761905,,14.046668,42.053864,25.347145
09/15/2021 00:27:11,16.194696,11.333333,13.208573,5.52381,12.847144,7.52381,,13.152381,42.708477,25.277718
09/15/2021 00:30:43,22.440586,11.142858,15.818095,6.761905,15.400952,9.238095,,15.760001,42.665752,25.208282
09/15/2021 00:34:15,16.927021,9.904762,14.481429,6.52381,14.075239,7.52381,,14.421429,42.853436,25.122833
09/15/2021 00:37:48,23.742723,11.714287,16.103811,6.761905,15.700953,8.809525,,16.043335,42.725262,25.09613
09/15/2021 00:41:20,14.841578,9.904762,14.450001,6.238096,14.112858,7.52381,,14.418096,42.455177,25.109482
