InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/16/2021 16:09:00,12.456,-1.0,-1.0,,10.37,89.43,834.33,5.57,3.06,4.78,1.698,0.0,,-1.0,-1.0
09/16/2021 16:10:00,12.466,-1.0,-1.0,,10.43,89.76,834.32,5.39,2.28,4.73,1.678,0.0,,-1.0,-1.0
09/16/2021 16:11:00,12.47,-1.0,-1.0,,10.15,89.86,834.32,4.21,2.42,3.99,1.0,0.0,,-1.0,-1.0
09/16/2021 16:12:00,12.466,-1.0,-1.0,,10.51,90.13,834.33,5.42,3.09,5.13,2.075,0.0,,-1.0,-1.0
09/16/2021 16:14:13,12.466,-1.0,-1.0,,10.08,90.17,834.32,4.55,2.62,4.47,1.463,0.0,,-1.0,-1.0
09/16/2021 16:15:00,12.475,-1.0,-1.0,,10.15,90.47,834.32,5.75,2.92,4.61,1.616,0.0,,-1.0,-1.0
09/16/2021 16:16:00,12.451,-1.0,-1.0,,9.91,90.8,834.31,5.44,2.42,4.88,1.884,0.0,,-1.0,-1.0
09/16/2021 16:17:01,12.475,-1.0,-1.0,,9.63,91.01,834.3,5.39,2.73,4.73,1.757,0.0,,-1.0,-1.0
09/16/2021 16:18:00,12.475,-1.0,-1.0,,9.55,91.32,834.3,5.07,2.33,4.08,1.181,0.0,,-1.0,-1.0
09/16/2021 16:20:00,12.456,-1.0,-1.0,,9.5,91.59,834.31,5.05,2.76,4.52,1.605,0.0,,-1.0,-1.0
09/16/2021 16:22:00,12.48,-1.0,-1.0,,9.5,92.0,834.31,5.16,2.75,4.58,1.69,0.0,,-1.0,-1.0
09/16/2021 16:23:00,12.475,-1.0,-1.0,,9.2,92.21,834.32,4.43,2.71,3.97,1.14,0.0,,-1.0,-1.0
09/16/2021 16:24:00,12.494,-1.0,-1.0,,9.37,92.18,834.32,5.16,2.2,4.15,1.306,0.0,,-1.0,-1.0
09/16/2021 16:25:00,12.485,-1.0,-1.0,,9.38,92.02,834.3,4.46,2.47,4.46,1.579,0.0,,-1.0,-1.0
09/16/2021 16:27:00,12.499,-1.0,-1.0,,9.27,91.61,834.26,5.32,3.11,5.07,2.108,0.0,,-1.0,-1.0
09/16/2021 16:29:00,12.494,-1.0,-1.0,,9.19,91.53,834.25,4.17,2.65,4.1,1.208,0.0,,-1.0,-1.0
09/16/2021 16:31:00,12.605,-1.0,-1.0,,8.69,91.62,834.25,5.11,2.91,4.54,1.61,0.0,,-1.0,-1.0
09/16/2021 16:32:00,12.504,-1.0,-1.0,,9.05,92.02,834.25,4.48,2.73,4.23,1.362,0.0,,-1.0,-1.0
09/16/2021 16:33:00,12.499,-1.0,-1.0,,8.73,92.51,834.21,5.25,2.33,3.78,0.978,0.0,,-1.0,-1.0
09/16/2021 16:44:24,12.523,-1.0,-1.0,,8.34,93.66,834.02,4.72,2.48,4.09,1.343,0.0,,-1.0,-1.0
09/16/2021 16:45:00,12.509,-1.0,-1.0,,8.27,93.74,834.01,5.35,3.01,4.6,1.816,0.0,,-1.0,-1.0
09/16/2021 16:46:03,12.528,-1.0,-1.0,,8.51,93.9,833.99,6.34,3.4,5.04,2.237,0.0,,-1.0,-1.0
09/16/2021 16:47:00,12.528,-1.0,-1.0,,8.35,93.86,833.98,5.7,3.5,5.31,2.48,0.0,,-1.0,-1.0
09/16/2021 16:48:00,12.533,-1.0,-1.0,,8.08,94.1,833.98,5.11,2.69,4.65,1.886,0.0,,-1.0,-1.0
09/16/2021 16:49:00,12.523,-1.0,-1.0,,8.06,94.32,833.97,4.24,2.68,4.11,1.405,0.0,,-1.0,-1.0
09/16/2021 16:50:00,12.528,-1.0,-1.0,,8.03,94.55,833.96,4.74,2.47,4.27,1.569,0.0,,-1.0,-1.0
09/16/2021 16:53:51,12.533,-1.0,-1.0,,7.73,94.65,833.94,5.93,3.48,5.22,2.445,0.0,,-1.0,-1.0
09/16/2021 16:55:00,12.523,-1.0,-1.0,,8.04,94.84,833.89,6.1,2.61,5.42,2.649,0.0,,-1.0,-1.0
09/16/2021 16:56:00,12.528,-1.0,-1.0,,7.65,95.19,833.86,4.65,2.14,3.97,1.334,0.0,,-1.0,-1.0
09/16/2021 16:57:00,12.538,-1.0,-1.0,,7.24,95.41,833.87,4.97,3.0,4.79,2.097,0.0,,-1.0,-1.0
09/16/2021 16:58:34,12.533,-1.0,-1.0,,7.24,95.46,833.87,4.95,3.12,4.85,2.156,0.0,,-1.0,-1.0
09/16/2021 17:00:00,12.547,-1.0,-1.0,,6.78,95.45,833.84,4.93,3.16,4.72,2.027,0.0,,-1.0,-1.0
09/16/2021 17:01:08,12.547,-1.0,-1.0,,6.87,95.47,833.85,5.3,3.3,4.96,2.251,0.0,,-1.0,-1.0
09/16/2021 17:02:00,12.542,-1.0,-1.0,,7.47,95.84,833.86,4.35,2.79,4.34,1.72,0.0,,-1.0,-1.0
09/16/2021 17:03:00,12.547,-1.0,-1.0,,6.91,96.16,833.85,5.33,2.78,4.71,2.073,0.0,,-1.0,-1.0
09/16/2021 17:04:00,12.533,-1.0,-1.0,,6.66,96.3,833.84,5.47,3.21,4.63,2.006,0.0,,-1.0,-1.0
09/16/2021 17:05:00,12.523,-1.0,-1.0,,6.49,96.49,833.82,5.34,3.1,5.02,2.376,0.0,,-1.0,-1.0
09/16/2021 17:06:00,12.494,-1.0,-1.0,,6.34,96.19,833.8,6.12,3.65,5.32,2.626,0.0,,-1.0,-1.0
09/16/2021 17:07:00,12.504,-1.0,-1.0,,6.51,96.21,833.78,5.11,3.39,4.76,2.116,0.0,,-1.0,-1.0
09/16/2021 17:08:01,12.514,-1.0,-1.0,,6.67,96.14,833.76,5.35,2.67,4.51,1.884,0.0,,-1.0,-1.0
09/16/2021 17:09:00,12.509,-1.0,-1.0,,7.09,95.83,833.74,5.48,3.01,4.84,2.172,0.0,,-1.0,-1.0
09/16/2021 17:10:00,12.504,-1.0,-1.0,,6.99,96.27,833.74,5.35,2.97,4.91,2.267,0.0,,-1.0,-1.0
09/16/2021 17:11:00,12.494,-1.0,-1.0,,6.57,96.72,833.72,6.28,3.07,5.39,2.735,0.0,,-1.0,-1.0
09/16/2021 17:12:00,12.504,-1.0,-1.0,,5.72,96.85,833.71,5.05,2.48,4.62,2.02,0.0,,-1.0,-1.0
09/16/2021 17:13:00,12.494,-1.0,-1.0,,5.33,97.04,833.72,5.25,3.12,4.88,2.266,0.0,,-1.0,-1.0
09/16/2021 17:14:00,12.49,-1.0,-1.0,,5.58,97.46,833.71,5.1,2.61,4.41,1.87,0.0,,-1.0,-1.0
09/16/2021 17:15:00,12.494,-1.0,-1.0,,5.68,97.43,833.71,4.94,2.76,4.41,1.87,0.0,,-1.0,-1.0
09/16/2021 17:16:01,12.49,-1.0,-1.0,,4.69,97.11,833.69,5.0,2.93,4.66,2.057,0.0,,-1.0,-1.0
09/16/2021 17:17:00,12.49,-1.0,-1.0,,4.69,96.99,833.67,4.83,2.79,4.61,2.002,0.0,,-1.0,-1.0
09/16/2021 17:18:00,12.485,-1.0,-1.0,,5.04,97.39,833.67,7.52,3.47,5.98,3.299,0.0,,-1.0,-1.0
09/16/2021 17:19:00,12.48,-1.0,-1.0,,5.09,97.81,833.65,6.43,3.1,5.51,2.899,0.0,,-1.0,-1.0
09/16/2021 17:20:00,12.475,-1.0,-1.0,,4.56,98.21,833.63,4.83,1.99,4.05,1.576,0.0,,-1.0,-1.0
09/16/2021 17:21:00,12.47,-1.0,-1.0,,4.5,98.25,833.62,4.8,2.73,4.25,1.762,0.0,,-1.0,-1.0
09/16/2021 17:22:00,12.47,-1.0,-1.0,,4.68,98.3,833.61,5.36,2.2,4.47,1.972,0.0,,-1.0,-1.0
09/16/2021 17:23:00,12.48,-1.0,-1.0,,4.29,98.54,833.59,5.1,2.78,4.61,2.111,0.0,,-1.0,-1.0
09/16/2021 17:24:01,12.475,-1.0,-1.0,,4.31,98.48,833.58,4.82,2.22,3.79,1.353,0.0,,-1.0,-1.0
09/16/2021 17:25:00,12.475,-1.0,-1.0,,4.83,98.6,833.58,4.45,2.74,3.83,1.408,0.0,,-1.0,-1.0
09/16/2021 17:26:00,12.48,-1.0,-1.0,,5.2,98.79,833.57,4.67,2.36,3.94,1.53,0.0,,-1.0,-1.0
09/16/2021 17:27:00,12.475,-1.0,-1.0,,4.13,98.88,833.54,4.35,2.16,4.34,1.885,0.0,,-1.0,-1.0
09/16/2021 17:28:00,12.47,-1.0,-1.0,,3.92,98.71,833.51,4.42,2.19,3.86,1.427,0.0,,-1.0,-1.0
09/16/2021 17:29:00,12.47,-1.0,-1.0,,4.29,98.81,833.5,4.75,2.3,4.05,1.616,0.0,,-1.0,-1.0
09/16/2021 17:30:00,12.461,-1.0,-1.0,,5.22,98.92,833.47,3.98,2.07,3.58,1.209,0.0,,-1.0,-1.0
09/16/2021 17:31:00,12.466,-1.0,-1.0,,5.83,98.83,833.46,5.17,2.7,4.68,2.226,0.0,,-1.0,-1.0
09/16/2021 17:32:00,12.466,-1.0,-1.0,,5.04,98.73,833.45,5.72,3.05,5.03,2.526,0.0,,-1.0,-1.0
09/16/2021 17:33:00,12.456,-1.0,-1.0,,4.27,98.59,833.45,5.12,2.79,4.15,1.691,0.0,,-1.0,-1.0
09/16/2021 17:34:00,12.461,-1.0,-1.0,,5.18,98.49,833.44,5.26,2.61,4.37,1.903,0.0,,-1.0,-1.0
09/16/2021 17:35:00,12.456,-1.0,-1.0,,4.69,97.92,833.42,4.94,2.59,4.26,1.75,0.0,,-1.0,-1.0
09/16/2021 17:36:00,12.451,-1.0,-1.0,,5.09,98.12,833.42,4.6,2.52,4.39,1.892,0.0,,-1.0,-1.0
09/16/2021 17:37:00,12.461,-1.0,-1.0,,4.91,98.48,833.4,5.22,2.68,4.68,2.182,0.0,,-1.0,-1.0
09/16/2021 17:38:00,12.456,-1.0,-1.0,,4.68,98.48,833.38,4.51,2.39,3.89,1.452,0.0,,-1.0,-1.0
09/16/2021 17:39:00,12.446,-1.0,-1.0,,4.89,98.83,833.36,5.42,2.74,4.38,1.932,0.0,,-1.0,-1.0
09/16/2021 17:40:00,12.446,-1.0,-1.0,,3.96,98.89,833.32,4.62,1.96,3.17,0.807,0.0,,-1.0,-1.0
09/16/2021 17:41:00,12.446,-1.0,-1.0,,3.59,98.64,833.29,4.43,2.12,4.08,1.618,0.0,,-1.0,-1.0
09/16/2021 17:43:01,12.432,-1.0,-1.0,,4.5,98.84,833.28,4.04,2.54,4.04,1.613,0.0,,-1.0,-1.0
09/16/2021 17:44:07,12.437,-1.0,-1.0,,4.48,98.99,833.27,3.8,2.12,3.8,1.403,0.0,,-1.0,-1.0
09/16/2021 17:45:00,12.446,-1.0,-1.0,,4.84,99.18,833.26,4.41,2.83,4.41,1.985,0.0,,-1.0,-1.0
09/16/2021 17:46:00,12.442,-1.0,-1.0,,4.08,99.12,833.24,4.82,2.15,4.04,1.626,0.0,,-1.0,-1.0
09/16/2021 17:47:01,12.446,-1.0,-1.0,,4.18,99.28,833.24,6.03,2.53,4.58,2.137,0.0,,-1.0,-1.0
09/16/2021 17:49:00,12.442,-1.0,-1.0,,3.67,98.59,833.21,5.21,2.73,4.45,1.956,0.0,,-1.0,-1.0
09/16/2021 17:50:09,12.427,-1.0,-1.0,,4.19,98.34,833.2,5.04,2.54,4.38,1.883,0.0,,-1.0,-1.0
09/16/2021 17:51:00,12.437,-1.0,-1.0,,4.17,98.66,833.15,4.09,2.09,4.01,1.566,0.0,,-1.0,-1.0
09/16/2021 17:52:00,12.437,-1.0,-1.0,,3.81,98.99,833.14,4.61,2.44,4.13,1.694,0.0,,-1.0,-1.0
09/16/2021 17:53:00,12.432,-1.0,-1.0,,4.23,99.18,833.13,4.09,2.34,3.87,1.477,0.0,,-1.0,-1.0
09/16/2021 17:54:00,12.432,-1.0,-1.0,,4.4,99.34,833.14,3.37,1.81,3.32,0.987,0.0,,-1.0,-1.0
09/16/2021 17:56:16,12.422,-1.0,-1.0,,4.38,99.31,833.1,3.89,2.24,3.79,1.416,0.0,,-1.0,-1.0
09/16/2021 17:57:00,12.432,-1.0,-1.0,,3.85,99.2,833.07,4.22,2.32,3.7,1.315,0.0,,-1.0,-1.0
09/16/2021 17:58:00,12.422,-1.0,-1.0,,3.81,98.93,833.06,4.06,2.5,3.7,1.294,0.0,,-1.0,-1.0
09/16/2021 17:59:00,12.422,-1.0,-1.0,,4.26,98.87,833.09,5.59,2.91,4.98,2.475,0.0,,-1.0,-1.0
09/16/2021 18:00:00,12.408,-1.0,-1.0,,4.4,98.89,833.08,4.81,2.64,4.76,2.277,0.0,,-1.0,-1.0
09/16/2021 18:03:06,12.418,-1.0,-1.0,,3.91,99.0,833.06,5.91,2.7,4.73,2.249,0.0,,-1.0,-1.0
09/16/2021 18:06:07,12.418,-1.0,-1.0,,3.13,99.07,832.97,4.75,2.63,4.4,1.936,0.0,,-1.0,-1.0
09/16/2021 18:07:00,12.418,-1.0,-1.0,,3.08,99.13,832.95,4.38,2.14,4.38,1.921,0.0,,-1.0,-1.0
09/16/2021 18:08:00,12.408,-1.0,-1.0,,3.13,99.18,832.95,4.97,2.97,4.51,2.045,0.0,,-1.0,-1.0
09/16/2021 18:09:00,12.408,-1.0,-1.0,,3.17,99.07,832.93,5.14,2.43,4.1,1.661,0.0,,-1.0,-1.0
09/16/2021 18:10:00,12.403,-1.0,-1.0,,3.11,99.01,832.9,4.24,2.25,4.09,1.646,0.0,,-1.0,-1.0
09/16/2021 18:11:00,12.408,-1.0,-1.0,,3.16,98.99,832.88,4.28,2.46,4.03,1.59,0.0,,-1.0,-1.0
09/16/2021 18:12:00,12.398,-1.0,-1.0,,3.11,99.08,832.88,5.77,2.72,4.69,2.203,0.0,,-1.0,-1.0
09/16/2021 18:13:00,12.403,-1.0,-1.0,,3.22,99.0,832.86,4.48,2.58,3.97,1.537,0.0,,-1.0,-1.0
09/16/2021 18:14:00,12.384,-1.0,-1.0,,3.41,98.92,832.84,4.84,2.6,4.53,2.049,0.0,,-1.0,-1.0
09/16/2021 18:15:00,12.394,-1.0,-1.0,,3.5,99.06,832.84,4.33,2.37,4.04,1.611,0.0,,-1.0,-1.0
09/16/2021 18:16:00,12.394,-1.0,-1.0,,3.68,99.26,832.82,4.17,1.98,3.84,1.445,0.0,,-1.0,-1.0
09/16/2021 18:17:00,12.389,-1.0,-1.0,,3.5,99.37,832.81,4.33,2.36,3.93,1.533,0.0,,-1.0,-1.0
09/16/2021 18:18:00,12.398,-1.0,-1.0,,3.62,99.4,832.8,5.34,2.53,4.78,2.319,0.0,,-1.0,-1.0
09/16/2021 18:19:00,12.403,-1.0,-1.0,,3.77,99.57,832.79,5.66,2.18,4.18,1.783,0.0,,-1.0,-1.0
09/16/2021 18:20:00,12.398,-1.0,-1.0,,4.02,99.65,832.78,5.62,2.93,4.76,2.327,0.0,,-1.0,-1.0
09/16/2021 18:21:00,12.394,-1.0,-1.0,,3.77,99.76,832.76,4.69,2.51,4.23,1.843,0.0,,-1.0,-1.0
09/16/2021 18:22:00,12.394,-1.0,-1.0,,3.41,99.82,832.77,4.57,2.47,4.04,1.666,0.0,,-1.0,-1.0
09/16/2021 18:23:00,12.394,-1.0,-1.0,,3.24,99.83,832.76,4.55,2.18,4.02,1.645,0.0,,-1.0,-1.0
09/16/2021 18:24:00,12.389,-1.0,-1.0,,3.17,100.09,832.75,5.18,2.51,4.43,2.041,0.0,,-1.0,-1.0
09/16/2021 18:25:00,12.379,-1.0,-1.0,,3.43,100.3,832.75,4.83,2.67,3.92,1.592,0.0,,-1.0,-1.0
09/16/2021 18:26:00,12.379,-1.0,-1.0,,3.31,100.3,832.73,5.48,2.55,3.99,1.654,0.0,,-1.0,-1.0
09/16/2021 18:27:00,12.37,-1.0,-1.0,,3.21,100.41,832.72,4.27,2.47,4.13,1.79,0.0,,-1.0,-1.0
09/16/2021 18:28:00,12.374,-1.0,-1.0,,2.97,100.48,832.72,3.22,1.78,3.22,0.953,0.0,,-1.0,-1.0
09/16/2021 18:29:01,12.384,-1.0,-1.0,,2.61,100.35,832.72,2.78,1.7,2.78,0.532,0.0,,-1.0,-1.0
09/16/2021 18:30:00,12.379,-1.0,-1.0,,2.77,100.33,832.7,2.78,1.38,2.23,0.028,0.0,,-1.0,-1.0
09/16/2021 18:31:00,12.384,-1.0,-1.0,,3.53,100.54,832.69,3.73,1.56,2.83,0.61,0.0,,-1.0,-1.0
09/16/2021 18:32:00,12.374,-1.0,-1.0,,3.76,100.85,832.66,4.11,2.35,3.78,1.511,0.0,,-1.0,-1.0
09/16/2021 18:33:00,12.374,-1.0,-1.0,,3.6,101.05,832.65,3.69,1.42,2.87,0.686,0.0,,-1.0,-1.0
09/16/2021 18:34:00,12.37,-1.0,-1.0,,3.39,101.25,832.63,3.72,1.72,2.98,0.798,0.0,,-1.0,-1.0
09/16/2021 18:35:00,12.37,-1.0,-1.0,,2.99,101.28,832.61,2.72,1.33,2.21,0.085,0.0,,-1.0,-1.0
09/16/2021 18:36:00,12.36,-1.0,-1.0,,3.4,101.34,832.62,4.02,1.35,2.72,0.566,0.0,,-1.0,-1.0
09/16/2021 18:37:01,12.446,-1.0,-1.0,,3.02,101.3,832.61,2.96,1.45,2.88,0.703,0.0,,-1.0,-1.0
09/16/2021 18:38:00,12.442,-1.0,-1.0,,3.12,101.18,832.6,3.44,1.47,2.85,0.668,0.0,,-1.0,-1.0
09/16/2021 18:39:00,12.451,-1.0,-1.0,,3.72,101.31,832.6,3.12,1.63,2.87,0.708,0.0,,-1.0,-1.0
09/16/2021 18:40:00,12.456,-1.0,-1.0,,3.42,101.4,832.6,3.78,1.7,3.42,1.215,0.0,,-1.0,-1.0
09/16/2021 18:41:00,12.461,-1.0,-1.0,,2.88,101.47,832.57,3.39,1.55,2.51,0.373,0.0,,-1.0,-1.0
09/16/2021 18:42:00,12.456,-1.0,-1.0,,2.55,101.67,832.57,4.01,1.71,3.12,0.943,0.0,,-1.0,-1.0
09/16/2021 18:43:00,12.451,-1.0,-1.0,,3.35,101.76,832.57,3.92,1.71,2.98,0.836,0.0,,-1.0,-1.0
09/16/2021 18:44:00,12.456,-1.0,-1.0,,3.81,101.5,832.58,3.73,2.08,3.22,1.045,0.0,,-1.0,-1.0
09/16/2021 18:45:00,12.475,-1.0,-1.0,,3.66,101.13,832.53,3.49,1.75,3.18,0.978,0.0,,-1.0,-1.0
09/16/2021 18:46:00,12.47,-1.0,-1.0,,3.62,100.71,832.49,3.24,1.74,3.22,0.983,0.0,,-1.0,-1.0
09/16/2021 18:47:00,12.47,-1.0,-1.0,,4.33,100.2,832.49,3.57,1.98,3.34,1.068,0.0,,-1.0,-1.0
09/16/2021 18:48:00,12.48,-1.0,-1.0,,4.3,100.14,832.49,4.07,2.17,3.55,1.256,0.0,,-1.0,-1.0
09/16/2021 18:49:00,12.49,-1.0,-1.0,,4.34,100.27,832.48,4.57,2.87,4.39,2.039,0.0,,-1.0,-1.0
09/16/2021 18:50:00,12.47,-1.0,-1.0,,4.14,100.67,832.46,2.83,1.7,2.68,0.493,0.0,,-1.0,-1.0
09/16/2021 18:51:00,12.47,-1.0,-1.0,,3.56,101.09,832.45,3.1,1.62,2.83,0.651,0.0,,-1.0,-1.0
09/16/2021 18:52:00,12.475,-1.0,-1.0,,3.38,101.48,832.46,3.14,1.57,2.89,0.732,0.0,,-1.0,-1.0
09/16/2021 18:53:00,12.485,-1.0,-1.0,,2.82,101.73,832.46,2.97,1.42,2.97,0.814,0.0,,-1.0,-1.0
09/16/2021 18:54:00,12.514,-1.0,-1.0,,3.15,101.72,832.46,3.1,1.57,2.54,0.424,0.0,,-1.0,-1.0
09/16/2021 18:55:00,12.485,-1.0,-1.0,,3.48,101.64,832.47,3.33,1.28,2.64,0.516,0.0,,-1.0,-1.0
09/16/2021 18:56:00,12.49,-1.0,-1.0,,3.66,101.02,832.46,2.97,1.5,2.84,0.657,0.0,,-1.0,-1.0
09/16/2021 18:57:00,12.485,-1.0,-1.0,,4.23,100.52,832.43,3.11,1.67,2.94,0.722,0.0,,-1.0,-1.0
09/16/2021 18:58:00,12.499,-1.0,-1.0,,3.76,100.1,832.38,3.41,1.67,3.16,0.884,0.0,,-1.0,-1.0
09/16/2021 18:59:00,12.504,-1.0,-1.0,,3.28,99.57,832.39,3.18,1.94,3.12,0.799,0.0,,-1.0,-1.0
09/16/2021 19:00:00,12.494,-1.0,-1.0,,3.94,99.26,832.37,3.57,1.79,3.04,0.714,0.0,,-1.0,-1.0
09/16/2021 19:01:00,12.485,-1.0,-1.0,,4.26,98.57,832.35,4.18,2.16,3.66,1.239,0.0,,-1.0,-1.0
09/16/2021 19:02:00,12.494,-1.0,-1.0,,4.1,98.09,832.32,3.47,2.08,3.15,0.731,0.0,,-1.0,-1.0
09/16/2021 19:03:00,12.499,-1.0,-1.0,,3.54,98.05,832.3,3.43,1.86,3.2,0.763,0.0,,-1.0,-1.0
09/16/2021 19:04:00,12.504,-1.0,-1.0,,4.03,98.15,832.26,3.62,2.03,3.37,0.936,0.0,,-1.0,-1.0
09/16/2021 19:05:00,12.494,-1.0,-1.0,,4.77,97.85,832.23,3.64,1.58,3.16,0.735,0.0,,-1.0,-1.0
09/16/2021 19:06:00,12.499,-1.0,-1.0,,4.43,97.57,832.22,3.97,1.77,3.65,1.158,0.0,,-1.0,-1.0
09/16/2021 19:07:00,12.499,-1.0,-1.0,,4.85,97.47,832.22,3.83,1.91,3.42,0.947,0.0,,-1.0,-1.0
09/16/2021 19:08:00,12.499,-1.0,-1.0,,4.76,97.31,832.23,4.52,2.29,3.79,1.273,0.0,,-1.0,-1.0
09/16/2021 19:09:00,12.504,-1.0,-1.0,,4.11,97.57,832.2,3.2,1.81,3.19,0.729,0.0,,-1.0,-1.0
09/16/2021 19:10:00,12.504,-1.0,-1.0,,4.34,97.72,832.19,4.32,2.11,4.03,1.517,0.0,,-1.0,-1.0
09/16/2021 19:11:00,12.504,-1.0,-1.0,,3.79,98.47,832.21,5.21,2.19,3.81,1.361,0.0,,-1.0,-1.0
09/16/2021 19:12:00,12.518,-1.0,-1.0,,3.46,98.87,832.23,4.19,2.1,3.91,1.476,0.0,,-1.0,-1.0
09/16/2021 19:13:00,12.514,-1.0,-1.0,,3.76,98.72,832.22,3.8,2.49,3.58,1.167,0.0,,-1.0,-1.0
09/16/2021 19:14:00,12.509,-1.0,-1.0,,4.34,98.6,832.21,3.97,2.16,3.53,1.123,0.0,,-1.0,-1.0
09/16/2021 19:15:01,12.518,-1.0,-1.0,,4.48,98.84,832.18,4.4,2.19,3.58,1.19,0.0,,-1.0,-1.0
09/16/2021 19:16:00,12.509,-1.0,-1.0,,4.67,99.03,832.18,4.17,2.34,3.8,1.41,0.0,,-1.0,-1.0
09/16/2021 19:17:00,12.518,-1.0,-1.0,,3.79,99.53,832.16,3.3,1.79,3.3,0.971,0.0,,-1.0,-1.0
09/16/2021 19:18:00,12.523,-1.0,-1.0,,3.84,99.83,832.16,4.3,2.28,4.03,1.666,0.0,,-1.0,-1.0
09/16/2021 19:19:00,12.518,-1.0,-1.0,,4.36,99.7,832.16,5.21,2.25,4.33,1.942,0.0,,-1.0,-1.0
09/16/2021 19:20:01,12.509,-1.0,-1.0,,4.14,99.72,832.12,3.69,1.88,3.34,1.029,0.0,,-1.0,-1.0
09/16/2021 19:21:00,12.523,-1.0,-1.0,,3.9,100.09,832.11,3.88,1.81,3.42,1.125,0.0,,-1.0,-1.0
09/16/2021 19:22:00,12.523,-1.0,-1.0,,3.43,100.4,832.12,4.28,2.29,3.67,1.37,0.0,,-1.0,-1.0
09/16/2021 19:23:00,12.523,-1.0,-1.0,,3.4,100.47,832.11,3.82,1.89,3.65,1.356,0.0,,-1.0,-1.0
09/16/2021 19:24:00,12.518,-1.0,-1.0,,3.73,100.67,832.07,3.76,2.2,3.47,1.212,0.0,,-1.0,-1.0
09/16/2021 19:25:00,12.514,-1.0,-1.0,,3.8,100.83,832.06,4.57,1.98,3.14,0.921,0.0,,-1.0,-1.0
09/16/2021 19:26:00,12.518,-1.0,-1.0,,4.35,100.92,832.05,4.06,2.38,3.86,1.601,0.0,,-1.0,-1.0
09/16/2021 19:27:00,12.514,-1.0,-1.0,,4.66,101.11,832.03,4.0,2.08,3.77,1.538,0.0,,-1.0,-1.0
09/16/2021 19:28:00,12.523,-1.0,-1.0,,4.05,101.3,832.03,3.86,1.72,3.37,1.173,0.0,,-1.0,-1.0
09/16/2021 19:29:00,12.523,-1.0,-1.0,,3.75,101.32,832.04,3.2,2.05,3.09,0.911,0.0,,-1.0,-1.0
09/16/2021 19:30:00,12.528,-1.0,-1.0,,3.9,101.12,832.05,3.81,1.59,3.38,1.166,0.0,,-1.0,-1.0
09/16/2021 19:31:00,12.528,-1.0,-1.0,,3.44,101.3,832.01,4.68,2.12,4.13,1.861,0.0,,-1.0,-1.0
09/16/2021 19:32:00,12.533,-1.0,-1.0,,3.95,101.56,832.03,3.59,1.94,3.2,1.034,0.0,,-1.0,-1.0
09/16/2021 19:33:00,12.518,-1.0,-1.0,,4.0,101.39,832.04,5.45,2.28,4.62,2.328,0.0,,-1.0,-1.0
09/16/2021 19:34:00,12.518,-1.0,-1.0,,4.07,100.74,831.97,3.99,2.22,3.76,1.49,0.0,,-1.0,-1.0
09/16/2021 19:35:00,12.533,-1.0,-1.0,,4.45,100.58,831.96,3.91,1.92,3.78,1.503,0.0,,-1.0,-1.0
09/16/2021 19:36:00,12.504,-1.0,-1.0,,3.75,100.87,831.93,4.38,2.17,3.97,1.687,0.0,,-1.0,-1.0
09/16/2021 19:37:00,12.504,-1.0,-1.0,,3.65,100.72,831.88,4.02,1.67,3.53,1.269,0.0,,-1.0,-1.0
09/16/2021 19:38:00,12.494,-1.0,-1.0,,3.61,100.71,831.84,4.83,1.79,3.52,1.258,0.0,,-1.0,-1.0
09/16/2021 19:39:00,12.494,-1.0,-1.0,,3.71,100.71,831.8,4.45,2.02,3.97,1.674,0.0,,-1.0,-1.0
09/16/2021 19:40:00,12.49,-1.0,-1.0,,4.03,101.0,831.81,3.76,2.33,3.76,1.509,0.0,,-1.0,-1.0
09/16/2021 19:41:00,12.499,-1.0,-1.0,,4.45,100.83,831.82,4.62,2.27,4.28,1.982,0.0,,-1.0,-1.0
09/16/2021 19:42:00,12.494,-1.0,-1.0,,4.15,100.6,831.79,4.77,2.62,4.13,1.821,0.0,,-1.0,-1.0
09/16/2021 19:43:00,12.485,-1.0,-1.0,,3.93,100.27,831.81,3.72,2.06,3.34,1.066,0.0,,-1.0,-1.0
09/16/2021 19:44:00,12.49,-1.0,-1.0,,3.83,99.94,831.73,3.76,1.97,3.76,1.426,0.0,,-1.0,-1.0
09/16/2021 19:45:00,12.48,-1.0,-1.0,,4.48,99.77,831.67,3.66,1.96,3.31,1.011,0.0,,-1.0,-1.0
09/16/2021 19:46:00,12.494,-1.0,-1.0,,4.41,99.47,831.65,3.35,1.55,3.03,0.73,0.0,,-1.0,-1.0
09/16/2021 19:47:00,12.49,-1.0,-1.0,,4.75,99.32,831.66,5.02,2.62,4.53,2.104,0.0,,-1.0,-1.0
09/16/2021 19:48:00,12.485,-1.0,-1.0,,5.12,99.42,831.64,5.25,2.33,4.72,2.294,0.0,,-1.0,-1.0
09/16/2021 19:49:01,12.485,-1.0,-1.0,,4.23,99.33,831.6,4.89,2.47,4.48,2.05,0.0,,-1.0,-1.0
09/16/2021 19:50:00,12.49,-1.0,-1.0,,4.29,99.34,831.55,4.0,2.3,3.64,1.279,0.0,,-1.0,-1.0
