InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/20/2021 07:18:01,1.0,0.0,0.0,-1.0,,,4.521,17.88,15.23,8.17,7.23,15.45,12.62,-51.0,-1.0,,77140.0,,
09/20/2021 07:19:03,1.0,0.0,0.0,-1.0,,,5.855,19.7,17.65,9.23,7.93,16.9,14.48,-51.0,-1.0,,77140.0,,
09/20/2021 07:20:02,1.0,0.0,0.0,-1.0,,,6.011,20.43,20.02,9.55,8.62,17.07,14.6,-51.0,-1.0,,77140.0,,
09/20/2021 07:21:02,1.0,0.0,0.0,-1.0,,,3.215,17.07,16.57,7.45,8.02,14.03,14.47,-51.0,-1.0,,77140.0,,
09/20/2021 07:22:03,1.0,0.0,0.0,-1.0,,,4.015,19.18,16.13,8.13,7.83,14.9,13.73,-51.0,-1.0,,77140.0,,
09/20/2021 07:23:02,1.0,0.0,0.0,-1.0,,,5.855,21.8,18.98,7.98,7.95,16.9,14.6,-51.0,-1.0,,77140.0,,
09/20/2021 07:24:02,1.0,0.0,0.0,-1.0,,,3.859,18.68,19.58,8.08,9.27,14.73,15.83,-51.0,-1.0,,77140.0,,
09/20/2021 07:25:02,1.0,0.0,0.0,-1.0,,,4.218,18.97,15.78,8.67,8.28,15.12,13.55,-51.0,-1.0,,149140.0,,
09/20/2021 07:26:03,1.0,0.0,0.0,-1.0,,,3.666,16.77,17.62,8.72,7.9,14.52,14.77,-51.0,-1.0,,149140.0,,
09/20/2021 07:27:03,1.0,0.0,0.0,-1.0,,,4.089,18.7,16.43,8.92,8.05,14.98,15.27,-51.0,-1.0,,149140.0,,
09/20/2021 07:28:03,1.0,0.0,0.0,-1.0,,,4.475,17.68,19.13,8.35,8.3,15.4,15.8,-51.0,-1.0,,149140.0,,
09/20/2021 07:29:03,1.0,0.0,0.0,-1.0,,,4.613,16.98,16.7,8.75,8.72,15.55,14.93,-51.0,-1.0,,149140.0,,
09/20/2021 07:30:02,1.0,0.0,0.0,-1.0,,,4.659,18.18,19.72,8.72,7.38,15.6,14.83,-51.0,-1.0,,149140.0,,
09/20/2021 07:31:02,1.0,0.0,0.0,-1.0,,,5.211,19.27,19.03,8.65,8.55,16.2,13.87,-51.0,-1.0,,149140.0,,
09/20/2021 07:32:02,1.0,0.0,0.0,-1.0,,,4.687,18.28,15.17,8.58,8.07,15.63,13.52,-51.0,-1.0,,149140.0,,
09/20/2021 07:33:03,1.0,0.0,0.0,-1.0,,,4.724,18.93,16.63,8.68,8.38,15.67,12.98,-51.0,-1.0,,149140.0,,
09/20/2021 07:34:02,1.0,0.0,0.0,-1.0,,,4.015,15.25,14.27,8.4,8.75,14.9,13.75,-51.0,-1.0,,149140.0,,
09/20/2021 07:35:02,1.0,0.0,0.0,-1.0,,,5.377,19.47,20.92,8.07,8.58,16.38,15.03,-51.0,-1.0,,149140.0,,
09/20/2021 07:36:02,1.0,0.0,0.0,-1.0,,,5.055,17.37,18.08,8.68,8.03,16.03,15.57,-51.0,-1.0,,149140.0,,
09/20/2021 07:37:04,1.0,0.0,0.0,-1.0,,,4.383,17.65,17.1,8.95,8.28,15.3,15.88,-51.0,-1.0,,149140.0,,
09/20/2021 07:38:02,1.0,0.0,0.0,-1.0,,,3.353,17.97,18.3,8.92,8.2,14.18,14.85,-51.0,-1.0,,149140.0,,
09/20/2021 07:39:01,1.0,0.0,0.0,-1.0,,,3.556,16.6,19.93,9.25,8.58,14.4,16.88,-51.0,-1.0,,149140.0,,
09/20/2021 07:40:03,1.0,0.0,0.0,-1.0,,,4.659,17.98,18.02,8.5,7.8,15.6,13.3,-51.0,-1.0,,149140.0,,
09/20/2021 07:41:03,1.0,0.0,0.0,-1.0,,,4.319,19.53,16.75,9.08,8.25,15.23,15.25,-51.0,-1.0,,149140.0,,
09/20/2021 07:42:04,1.0,0.0,0.0,-1.0,,,4.319,18.43,17.12,9.12,8.62,15.23,14.87,-51.0,-1.0,,149140.0,,
09/20/2021 07:43:02,1.0,0.0,0.0,-1.0,,,5.781,19.47,18.3,8.67,8.03,16.82,13.7,-51.0,-1.0,,149140.0,,
09/20/2021 07:44:04,1.0,0.0,0.0,-1.0,,,7.023,22.62,18.22,9.5,9.48,18.17,15.55,-51.0,-1.0,,149140.0,,
09/20/2021 07:45:02,1.0,0.0,0.0,-1.0,,,4.411,19.45,20.3,8.3,8.78,15.33,14.82,-51.0,-1.0,,149140.0,,
09/20/2021 07:46:04,1.0,0.0,0.0,-1.0,,,4.521,18.92,16.92,9.77,9.03,15.45,15.85,-51.0,-1.0,,149140.0,,
09/20/2021 07:47:01,1.0,0.0,0.0,-1.0,,,4.411,16.63,20.93,8.72,9.23,15.33,16.72,-51.0,-1.0,,149140.0,,
09/20/2021 07:48:03,1.0,0.0,0.0,-1.0,,,6.71,20.88,18.2,9.28,9.05,17.83,14.68,-51.0,-1.0,,149140.0,,
09/20/2021 07:49:04,1.0,0.0,0.0,-1.0,,,4.705,17.88,19.53,8.38,8.38,15.65,14.08,-51.0,-1.0,,149140.0,,
09/20/2021 07:50:02,1.0,0.0,0.0,-1.0,,,5.285,19.82,21.42,9.18,9.25,16.28,16.87,-51.0,-1.0,,149140.0,,
09/20/2021 07:51:03,1.0,0.0,0.0,-1.0,,,3.169,17.17,19.3,8.25,9.35,13.98,16.25,-51.0,-1.0,,149140.0,,
09/20/2021 07:52:02,1.0,0.0,0.0,-1.0,,,4.567,18.55,16.18,9.58,9.03,15.5,16.13,-51.0,-1.0,,149140.0,,
09/20/2021 07:53:02,1.0,0.0,0.0,-1.0,,,6.159,20.45,15.97,9.33,8.57,17.23,14.63,-51.0,-1.0,,149140.0,,
09/20/2021 07:54:02,1.0,0.0,0.0,-1.0,,,3.16,14.98,14.87,8.18,8.3,13.97,13.4,-51.0,-1.0,,149140.0,,
09/20/2021 07:55:03,1.0,0.0,0.0,-1.0,,,3.74,17.07,22.45,8.9,8.97,14.6,15.98,-51.0,-1.0,,149140.0,,
09/20/2021 07:56:02,1.0,0.0,0.0,-1.0,,,4.365,18.68,23.63,9.22,8.65,15.28,15.78,-51.0,-1.0,,149140.0,,
09/20/2021 07:57:02,1.0,0.0,0.0,-1.0,,,5.763,17.53,18.55,10.32,8.25,16.8,14.23,-51.0,-1.0,,149140.0,,
09/20/2021 07:58:04,1.0,0.0,0.0,-1.0,,,2.93,17.97,15.7,8.35,8.85,13.72,13.73,-51.0,-1.0,,149140.0,,
09/20/2021 07:59:03,1.0,0.0,0.0,-1.0,,,2.709,17.12,17.58,7.68,9.08,13.48,15.13,-51.0,-1.0,,149140.0,,
09/20/2021 08:00:03,1.0,0.0,0.0,-1.0,,,0.769,16.22,17.88,7.53,7.08,11.37,11.68,-51.0,-1.0,,149140.0,,
09/20/2021 08:01:03,1.0,0.0,0.0,-1.0,,,3.804,17.05,12.85,7.33,7.65,14.67,12.7,-51.0,-1.0,,149140.0,,
09/20/2021 08:02:03,1.0,0.0,0.0,-1.0,,,1.854,13.87,12.63,6.62,6.23,12.55,11.75,-51.0,-1.0,,149140.0,,
09/20/2021 08:03:04,1.0,0.0,0.0,-1.0,,,0.428,12.13,13.47,5.83,6.47,11.0,10.63,-51.0,-1.0,,149140.0,,
09/20/2021 08:04:03,1.0,0.0,0.0,-1.0,,,,10.98,14.3,5.37,5.02,10.05,10.22,-51.0,-1.0,,149140.0,,
09/20/2021 08:05:02,1.0,0.0,0.0,-1.0,,,,14.85,14.07,4.75,3.92,10.4,9.15,-51.0,-1.0,,149140.0,,
09/20/2021 08:06:03,1.0,0.0,0.0,-1.0,,,,7.6,9.77,4.75,4.27,7.4,7.9,-51.0,-1.0,,149140.0,,
09/20/2021 08:07:03,1.0,0.0,0.0,-1.0,,,,8.25,7.5,4.25,3.53,7.05,6.85,-51.0,-1.0,,149140.0,,
09/20/2021 08:08:04,1.0,0.0,0.0,-1.0,,,,9.83,8.85,4.53,4.28,8.03,7.28,-51.0,-1.0,,149140.0,,
09/20/2021 08:09:03,1.0,0.0,0.0,-1.0,,,,9.73,14.7,3.8,5.3,7.0,9.3,-51.0,-1.0,,149140.0,,
09/20/2021 08:10:03,1.0,0.0,0.0,-1.0,,,,10.98,10.37,4.45,3.82,9.82,7.35,-51.0,-1.0,,149140.0,,
09/20/2021 08:11:03,1.0,0.0,0.0,-1.0,,,,11.4,8.4,3.58,3.87,7.3,7.23,-51.0,-1.0,,149140.0,,
09/20/2021 08:12:03,1.0,0.0,0.0,-1.0,,,,11.18,11.8,3.88,4.45,10.48,9.18,-51.0,-1.0,,149140.0,,
09/20/2021 08:13:03,1.0,0.0,0.0,-1.0,,,,9.92,9.62,4.4,5.0,8.35,8.72,-51.0,-1.0,,149140.0,,
09/20/2021 08:14:02,1.0,0.0,0.0,-1.0,,,,7.28,8.42,3.63,3.7,6.57,7.27,-51.0,-1.0,,149140.0,,
09/20/2021 08:15:03,1.0,0.0,0.0,-1.0,,,,9.57,5.93,4.27,3.93,7.8,5.88,-51.0,-1.0,,149140.0,,
09/20/2021 08:16:01,1.0,0.0,0.0,-1.0,,,,8.77,8.05,3.85,3.0,7.03,5.95,-51.0,-1.0,,149140.0,,
09/20/2021 08:17:03,1.0,0.0,0.0,-1.0,,,,7.8,7.15,3.23,3.4,6.37,5.7,-51.0,-1.0,,149140.0,,
09/20/2021 08:18:03,1.0,0.0,0.0,-1.0,,,,7.0,7.43,2.53,2.38,4.0,5.17,-51.0,-1.0,,149140.0,,
09/20/2021 08:19:02,1.0,0.0,0.0,-1.0,,,,4.83,5.43,1.53,1.8,3.4,4.77,-51.0,-1.0,,149140.0,,
09/20/2021 08:20:01,1.0,0.0,0.0,-1.0,,,,5.83,4.7,1.75,1.82,5.02,4.23,-51.0,-1.0,,149140.0,,
09/20/2021 08:21:04,1.0,0.0,0.0,-1.0,,,,3.08,4.17,1.25,1.52,2.92,3.27,-51.0,-1.0,,149140.0,,
09/20/2021 08:22:02,1.0,0.0,0.0,-1.0,,,,5.5,4.28,1.38,1.48,3.58,3.03,-51.0,-1.0,,149140.0,,
09/20/2021 08:23:03,1.0,0.0,0.0,-1.0,,,,5.25,2.35,1.2,1.05,2.67,2.15,-51.0,-1.0,,149140.0,,
09/20/2021 08:24:03,1.0,0.0,0.0,-1.0,,,,4.3,3.15,1.55,0.85,3.7,2.27,-51.0,-1.0,,149140.0,,
09/20/2021 08:25:02,1.0,0.0,0.0,-1.0,,,,4.43,2.73,1.15,0.92,3.38,2.73,-51.0,-1.0,,221140.0,,
09/20/2021 08:26:02,1.0,0.0,0.0,-1.0,,,,4.03,2.93,1.4,1.13,3.37,2.42,-51.0,-1.0,,221140.0,,
09/20/2021 08:27:03,1.0,0.0,0.0,-1.0,,,,2.47,4.28,1.35,1.52,2.28,3.2,-51.0,-1.0,,221140.0,,
09/20/2021 08:28:03,1.0,0.0,0.0,-1.0,,,,3.7,2.72,1.0,0.82,2.9,1.75,-51.0,-1.0,,221140.0,,
09/20/2021 08:29:03,1.0,0.0,0.0,-1.0,,,,3.65,2.6,0.83,1.05,2.12,2.35,-51.0,-1.0,,221140.0,,
09/20/2021 08:30:03,1.0,0.0,0.0,-1.0,,,,1.85,2.42,1.0,0.22,1.45,1.72,-51.0,-1.0,,221140.0,,
09/20/2021 08:31:02,1.0,0.0,0.0,-1.0,,,,4.12,1.15,0.8,0.53,1.3,1.13,-51.0,-1.0,,221140.0,,
09/20/2021 08:32:02,1.0,0.0,0.0,-1.0,,,,1.82,2.65,0.4,0.95,1.42,2.22,-51.0,-1.0,,221140.0,,
09/20/2021 08:33:01,1.0,0.0,0.0,-1.0,,,,3.5,3.13,1.3,0.45,2.92,1.6,-51.0,-1.0,,221140.0,,
09/20/2021 08:34:02,1.0,0.0,0.0,-1.0,,,,3.1,3.45,1.05,0.97,2.2,2.57,-51.0,-1.0,,221140.0,,
09/20/2021 08:35:02,1.0,0.0,0.0,-1.0,,,,5.05,3.1,1.7,0.78,2.6,2.35,-51.0,-1.0,,221140.0,,
09/20/2021 08:36:02,1.0,0.0,0.0,-1.0,,,,3.7,3.5,1.08,0.9,2.93,1.7,-51.0,-1.0,,221140.0,,
09/20/2021 08:37:02,1.0,0.0,0.0,-1.0,,,,1.2,1.45,0.38,0.6,1.2,1.45,-51.0,-1.0,,221140.0,,
09/20/2021 08:38:03,1.0,0.0,0.0,-1.0,,,,3.87,1.98,0.97,0.35,2.38,0.93,-51.0,-1.0,,221140.0,,
09/20/2021 08:39:03,1.0,0.0,0.0,-1.0,,,,2.7,1.85,0.25,0.55,1.6,1.13,-51.0,-1.0,,221140.0,,
09/20/2021 08:40:03,1.0,0.0,0.0,-1.0,,,,2.03,1.52,0.63,0.4,2.03,1.52,-51.0,-1.0,,221140.0,,
09/20/2021 08:41:04,1.0,0.0,0.0,-1.0,,,,1.12,1.32,0.23,0.1,0.87,0.9,-51.0,-1.0,,221140.0,,
09/20/2021 08:42:02,1.0,0.0,0.0,-1.0,,,,1.0,1.1,0.0,0.0,0.95,1.1,-51.0,-1.0,,221140.0,,
09/20/2021 08:43:03,1.0,0.0,0.0,-1.0,,,,3.1,3.72,0.0,0.27,1.65,1.42,-51.0,-1.0,,221140.0,,
09/20/2021 08:44:03,1.0,0.0,0.0,-1.0,,,,1.3,1.17,0.0,0.43,1.3,1.08,-51.0,-1.0,,221140.0,,
09/20/2021 08:45:04,1.0,0.0,0.0,-1.0,,,,1.45,6.2,0.0,0.33,0.95,1.8,-51.0,-1.0,,221140.0,,
09/20/2021 08:46:03,1.0,0.0,0.0,-1.0,,,,2.35,1.1,0.3,0.12,1.43,0.95,-51.0,-1.0,,221140.0,,
09/20/2021 08:47:02,1.0,0.0,0.0,-1.0,,,,0.82,2.35,0.0,0.0,0.63,0.65,-51.0,-1.0,,221140.0,,
09/20/2021 08:48:03,1.0,0.0,0.0,-1.0,,,,1.25,0.45,0.0,0.0,0.35,0.45,-51.0,-1.0,,221140.0,,
09/20/2021 08:49:02,1.0,0.0,0.0,-1.0,,,,0.83,0.52,0.0,0.0,0.33,0.28,-51.0,-1.0,,221140.0,,
09/20/2021 08:50:03,1.0,0.0,0.0,-1.0,,,,2.78,0.18,0.0,0.0,1.47,0.08,-51.0,-1.0,,221140.0,,
09/20/2021 08:51:05,1.0,0.0,0.0,-1.0,,,,1.37,0.35,0.0,0.0,0.47,0.23,-51.0,-1.0,,221140.0,,
09/20/2021 08:52:04,1.0,0.0,0.0,-1.0,,,,1.58,0.5,0.0,0.17,0.18,0.5,-51.0,-1.0,,221140.0,,
09/20/2021 08:53:02,1.0,0.0,0.0,-1.0,,,,0.4,1.53,0.0,0.0,0.0,0.88,-51.0,-1.0,,221140.0,,
09/20/2021 08:54:04,1.0,0.0,0.0,-1.0,,,,0.93,0.93,0.0,0.0,0.03,0.17,-51.0,-1.0,,221140.0,,
09/20/2021 08:55:04,1.0,0.0,0.0,-1.0,,,,0.28,0.38,0.0,0.0,0.28,0.25,-51.0,-1.0,,221140.0,,
09/20/2021 08:56:02,1.0,0.0,0.0,-1.0,,,,0.93,0.72,0.0,0.0,0.4,0.43,-51.0,-1.0,,221140.0,,
09/20/2021 08:57:03,1.0,0.0,0.0,-1.0,,,,1.2,1.72,0.25,0.0,0.75,0.6,-51.0,-1.0,,221140.0,,
09/20/2021 08:58:05,1.0,0.0,0.0,-1.0,,,,1.43,0.8,0.0,0.0,0.43,0.13,-51.0,-1.0,,221140.0,,
09/20/2021 08:59:04,1.0,0.0,0.0,-1.0,,,,0.52,0.73,0.0,0.0,0.5,0.27,-51.0,-1.0,,221140.0,,
09/20/2021 09:00:03,1.0,0.0,0.0,-1.0,,,,1.05,0.0,0.33,0.0,0.35,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:01:03,1.0,0.0,0.0,-1.0,,,,1.07,0.62,0.0,0.0,0.12,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:02:04,1.0,0.0,0.0,-1.0,,,,0.83,0.95,0.0,0.0,0.83,0.15,-51.0,-1.0,,221140.0,,
09/20/2021 09:03:02,1.0,0.0,0.0,-1.0,,,,0.0,1.77,0.0,0.0,0.0,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:04:03,1.0,0.0,0.0,-1.0,,,,0.6,1.7,0.0,0.0,0.0,0.08,-51.0,-1.0,,221140.0,,
09/20/2021 09:05:03,1.0,0.0,0.0,-1.0,,,,0.28,1.52,0.0,0.0,0.0,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:06:04,1.0,0.0,0.0,-1.0,,,,1.98,0.53,0.0,0.0,0.38,0.03,-51.0,-1.0,,221140.0,,
09/20/2021 09:07:04,1.0,0.0,0.0,-1.0,,,,0.38,0.95,0.0,0.0,0.0,0.7,-51.0,-1.0,,221140.0,,
09/20/2021 09:08:04,1.0,0.0,0.0,-1.0,,,,1.45,0.07,0.0,0.0,0.07,0.07,-51.0,-1.0,,221140.0,,
09/20/2021 09:09:03,1.0,0.0,0.0,-1.0,,,,0.52,0.78,0.0,0.0,0.03,0.2,-51.0,-1.0,,221140.0,,
09/20/2021 09:10:03,1.0,0.0,0.0,-1.0,,,,1.2,0.83,0.0,0.0,0.6,0.45,-51.0,-1.0,,221140.0,,
09/20/2021 09:11:03,1.0,0.0,0.0,-1.0,,,,0.48,1.22,0.0,0.0,0.15,0.47,-51.0,-1.0,,221140.0,,
09/20/2021 09:12:04,1.0,0.0,0.0,-1.0,,,,2.0,1.97,0.0,0.0,1.1,0.18,-51.0,-1.0,,221140.0,,
09/20/2021 09:13:04,1.0,0.0,0.0,-1.0,,,,0.78,0.0,0.0,0.0,0.37,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:14:03,1.0,0.0,0.0,-1.0,,,,0.63,0.67,0.0,0.0,0.3,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:15:05,1.0,0.0,0.0,-1.0,,,,0.35,0.05,0.0,0.0,0.0,0.05,-51.0,-1.0,,221140.0,,
09/20/2021 09:16:03,1.0,0.0,0.0,-1.0,,,,0.55,0.8,0.0,0.0,0.0,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:17:04,1.0,0.0,0.0,-1.0,,,,0.0,0.2,0.0,0.0,0.0,0.2,-51.0,-1.0,,221140.0,,
09/20/2021 09:18:02,1.0,0.0,0.0,-1.0,,,,0.97,0.45,0.0,0.0,0.27,0.4,-51.0,-1.0,,221140.0,,
09/20/2021 09:19:04,1.0,0.0,0.0,-1.0,,,,0.0,0.45,0.0,0.0,0.0,0.05,-51.0,-1.0,,221140.0,,
09/20/2021 09:20:04,1.0,0.0,0.0,-1.0,,,,1.12,0.28,0.0,0.0,0.78,0.12,-51.0,-1.0,,221140.0,,
09/20/2021 09:21:03,1.0,0.0,0.0,-1.0,,,,0.62,0.03,0.0,0.0,0.0,0.03,-51.0,-1.0,,221140.0,,
09/20/2021 09:22:04,1.0,0.0,0.0,-1.0,,,,0.32,0.3,0.0,0.0,0.0,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:23:02,1.0,0.0,0.0,-1.0,,,,0.13,0.53,0.0,0.0,0.0,0.53,-51.0,-1.0,,221140.0,,
09/20/2021 09:24:03,1.0,0.0,0.0,-1.0,,,,0.7,0.98,0.0,0.0,0.3,0.0,-51.0,-1.0,,221140.0,,
09/20/2021 09:25:03,1.0,0.0,0.0,-1.0,,,,0.25,0.55,0.0,0.0,0.25,0.1,-51.0,-1.0,,293140.0,,
09/20/2021 09:26:04,1.0,0.0,0.0,-1.0,,,,0.0,0.98,0.0,0.0,0.0,0.05,-51.0,-1.0,,293140.0,,
09/20/2021 09:27:04,1.0,0.0,0.0,-1.0,,,,0.0,1.58,0.0,0.0,0.0,0.55,-51.0,-1.0,,293140.0,,
09/20/2021 09:28:03,1.0,0.0,0.0,-1.0,,,,0.02,1.4,0.0,0.0,0.0,0.05,-51.0,-1.0,,293140.0,,
09/20/2021 09:29:03,1.0,0.0,0.0,-1.0,,,,0.55,0.6,0.0,0.0,0.17,0.25,-51.0,-1.0,,293140.0,,
09/20/2021 09:30:03,1.0,0.0,0.0,-1.0,,,,0.12,0.15,0.0,0.0,0.12,0.15,-51.0,-1.0,,293140.0,,
09/20/2021 09:31:03,1.0,0.0,0.0,-1.0,,,,0.18,0.0,0.0,0.0,0.18,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:32:02,1.0,0.0,0.0,-1.0,,,,0.57,0.07,0.0,0.0,0.57,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:33:02,1.0,0.0,0.0,-1.0,,,,0.2,0.43,0.0,0.0,0.2,0.15,-51.0,-1.0,,293140.0,,
09/20/2021 09:34:03,1.0,0.0,0.0,-1.0,,,,1.3,0.38,0.0,0.0,0.5,0.38,-51.0,-1.0,,293140.0,,
09/20/2021 09:35:03,1.0,0.0,0.0,-1.0,,,,1.08,0.28,0.0,0.05,0.23,0.28,-51.0,-1.0,,293140.0,,
09/20/2021 09:36:03,1.0,0.0,0.0,-1.0,,,,0.98,0.13,0.0,0.0,0.5,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:37:02,1.0,0.0,0.0,-1.0,,,,3.97,0.25,0.0,0.0,0.8,0.25,-51.0,-1.0,,293140.0,,
09/20/2021 09:38:04,1.0,0.0,0.0,-1.0,,,,0.0,2.98,0.0,0.08,0.0,0.17,-51.0,-1.0,,293140.0,,
09/20/2021 09:39:02,1.0,0.0,0.0,-1.0,,,,0.22,0.28,0.0,0.0,0.22,0.23,-51.0,-1.0,,293140.0,,
09/20/2021 09:40:04,1.0,0.0,0.0,-1.0,,,,0.0,0.58,0.0,0.0,0.0,0.15,-51.0,-1.0,,293140.0,,
09/20/2021 09:41:03,1.0,0.0,0.0,-1.0,,,,2.58,0.6,0.0,0.0,0.6,0.05,-51.0,-1.0,,293140.0,,
09/20/2021 09:42:03,1.0,0.0,0.0,-1.0,,,,0.17,0.4,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:43:03,1.0,0.0,0.0,-1.0,,,,0.68,0.93,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:44:04,1.0,0.0,0.0,-1.0,,,,1.02,0.53,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:45:03,1.0,0.0,0.0,-1.0,,,,0.25,0.0,0.0,0.0,0.25,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:46:04,1.0,0.0,0.0,-1.0,,,,0.0,1.92,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:47:04,1.0,0.0,0.0,-1.0,,,,0.0,1.1,0.0,0.0,0.0,0.4,-51.0,-1.0,,293140.0,,
09/20/2021 09:48:02,1.0,0.0,0.0,-1.0,,,,1.77,0.12,0.0,0.0,0.0,0.12,-51.0,-1.0,,293140.0,,
09/20/2021 09:49:02,1.0,0.0,0.0,-1.0,,,,1.23,0.78,0.0,0.0,0.7,0.12,-51.0,-1.0,,293140.0,,
09/20/2021 09:50:02,1.0,0.0,0.0,-1.0,,,,0.28,1.62,0.0,0.0,0.28,0.63,-51.0,-1.0,,293140.0,,
09/20/2021 09:51:02,1.0,0.0,0.0,-1.0,,,,0.0,0.9,0.0,0.0,0.0,0.58,-51.0,-1.0,,293140.0,,
09/20/2021 09:52:03,1.0,0.0,0.0,-1.0,,,,1.28,0.3,0.0,0.0,0.25,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:53:02,1.0,0.0,0.0,-1.0,,,,1.7,0.12,0.05,0.0,0.45,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:54:01,1.0,0.0,0.0,-1.0,,,,0.9,0.78,0.25,0.0,0.55,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:55:03,1.0,0.0,0.0,-1.0,,,,0.05,0.4,0.0,0.0,0.05,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:56:03,1.0,0.0,0.0,-1.0,,,,1.82,0.65,0.0,0.0,1.17,0.32,-51.0,-1.0,,293140.0,,
09/20/2021 09:57:02,1.0,0.0,0.0,-1.0,,,,1.43,0.1,0.0,0.0,0.53,0.1,-51.0,-1.0,,293140.0,,
09/20/2021 09:58:03,1.0,0.0,0.0,-1.0,,,,1.95,0.0,0.0,0.0,0.4,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 09:59:03,1.0,0.0,0.0,-1.0,,,,0.75,1.8,0.0,0.0,0.2,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:00:02,1.0,0.0,0.0,-1.0,,,,0.48,1.05,0.0,0.0,0.48,0.05,-51.0,-1.0,,293140.0,,
09/20/2021 10:01:03,1.0,0.0,0.0,-1.0,,,,0.92,0.05,0.0,0.0,0.48,0.05,-51.0,-1.0,,293140.0,,
09/20/2021 10:02:02,1.0,0.0,0.0,-1.0,,,,1.25,0.0,0.0,0.0,0.7,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:03:04,1.0,0.0,0.0,-1.0,,,,0.5,0.0,0.0,0.0,0.25,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:04:03,1.0,0.0,0.0,-1.0,,,,1.5,0.28,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:05:04,1.0,0.0,0.0,-1.0,,,,0.0,1.48,0.0,0.0,0.0,0.43,-51.0,-1.0,,293140.0,,
09/20/2021 10:06:02,1.0,0.0,0.0,-1.0,,,,0.0,1.03,0.0,0.0,0.0,0.08,-51.0,-1.0,,293140.0,,
09/20/2021 10:07:02,1.0,0.0,0.0,-1.0,,,,0.55,0.5,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:08:02,1.0,0.0,0.0,-1.0,,,,1.77,0.43,0.0,0.0,0.48,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:09:03,1.0,0.0,0.0,-1.0,,,,0.5,0.0,0.0,0.0,0.3,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:10:03,1.0,0.0,0.0,-1.0,,,,1.37,0.75,0.0,0.0,0.65,0.75,-51.0,-1.0,,293140.0,,
09/20/2021 10:11:04,1.0,0.0,0.0,-1.0,,,,1.47,0.0,0.0,0.0,0.98,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:12:04,1.0,0.0,0.0,-1.0,,,,1.33,0.32,0.0,0.0,0.4,0.32,-51.0,-1.0,,293140.0,,
09/20/2021 10:13:02,1.0,0.0,0.0,-1.0,,,,1.92,0.65,0.0,0.0,0.0,0.08,-51.0,-1.0,,293140.0,,
09/20/2021 10:14:03,1.0,0.0,0.0,-1.0,,,,0.07,2.38,0.0,0.0,0.07,0.38,-51.0,-1.0,,293140.0,,
09/20/2021 10:15:02,1.0,0.0,0.0,-1.0,,,,0.0,0.58,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:16:02,1.0,0.0,0.0,-1.0,,,,0.2,0.13,0.0,0.0,0.0,0.13,-51.0,-1.0,,293140.0,,
09/20/2021 10:17:05,1.0,0.0,0.0,-1.0,,,,0.67,0.07,0.0,0.0,0.25,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:18:02,1.0,0.0,0.0,-1.0,,,,0.88,0.4,0.0,0.0,0.0,0.0,-51.0,-1.0,,293140.0,,
09/20/2021 10:19:03,1.0,0.0,0.0,-1.0,,,,0.73,0.17,0.38,0.0,0.53,0.13,-51.0,-1.0,,293140.0,,
