InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/15/2021 19:57:09,0.0,0.0,0.0,6.24,,,,,2.54,4.43,4.47,2.43,2.35,4.43,3.65,,,,,,,,-61.0,105.98,,-1.0,,,,,,,,,
09/15/2021 19:58:03,0.0,0.0,0.0,5.72,,,,,2.678,4.85,4.43,2.53,2.88,4.58,4.38,,,,,,,,-61.0,106.12,,-1.0,,,,,,,,,
09/15/2021 19:59:04,0.0,0.0,0.0,5.9,,,,,2.133,4.02,4.33,2.38,2.87,3.97,4.28,,,,,,,,-61.0,106.29,,-1.0,,,,,,,,,
09/15/2021 20:00:04,0.0,0.0,0.0,6.04,,,,,1.948,4.47,4.22,1.82,2.35,3.75,3.63,,,,,,,,-61.0,106.48,,-1.0,,,,,,,,,
09/15/2021 20:01:05,0.0,0.0,0.0,5.92,,,,,2.354,4.18,6.38,2.62,2.48,4.18,5.1,,,,,,,,-61.0,106.65,,-1.0,,,,,,,,,
09/15/2021 20:02:05,0.0,0.0,0.0,5.98,,,,,3.904,5.85,4.37,3.35,2.33,5.85,4.37,,,,,,,,-61.0,106.83,,-1.0,,,,,,,,,
09/15/2021 20:03:05,0.0,0.0,0.0,5.59,,,,,2.111,4.62,4.33,2.47,2.4,3.9,4.33,,,,,,,,-61.0,106.93,,-1.0,,,,,,,,,
09/15/2021 20:04:06,0.0,0.0,0.0,6.04,,,,,2.618,4.43,4.48,2.87,2.65,4.43,3.88,,,,,,,,-61.0,107.08,,-1.0,,,,,,,,,
09/15/2021 20:05:05,0.0,0.0,0.0,5.67,,,,,1.809,4.43,3.87,2.15,2.27,3.55,3.47,,,,,,,,-61.0,107.17,,-1.0,,,,,,,,,
09/15/2021 20:06:05,0.0,0.0,0.0,6.08,,,,,2.626,5.23,4.97,3.0,2.42,4.42,4.07,,,,,,,,-61.0,107.29,,-1.0,,,,,,,,,
09/15/2021 20:07:04,0.0,0.0,0.0,6.35,,,,,3.722,5.6,5.67,2.72,3.13,5.6,5.52,,,,,,,,-61.0,107.37,,-1.0,,,,,,,,,
09/15/2021 20:08:04,0.0,0.0,0.0,5.87,,,,,3.734,5.85,4.68,2.73,2.95,5.62,4.48,,,,,,,,-63.0,107.4,,-1.0,,,,,,,,,
09/15/2021 20:09:04,0.0,0.0,0.0,6.04,,,,,2.575,5.05,4.98,2.62,2.25,4.35,4.35,,,,,,,,-61.0,107.49,,-1.0,,,,,,,,,
09/15/2021 20:10:06,0.0,0.0,0.0,5.51,,,,,2.524,4.32,3.88,2.17,1.87,4.3,3.45,,,,,,,,-63.0,107.55,,-1.0,,,,,,,,,
09/15/2021 20:11:05,0.0,0.0,0.0,5.56,,,,,2.73,4.52,4.55,2.17,2.9,4.52,4.22,,,,,,,,-63.0,107.58,,-1.0,,,,,,,,,
09/15/2021 20:12:06,0.0,0.0,0.0,5.42,,,,,2.879,4.98,5.73,2.55,2.68,4.68,5.28,,,,,,,,-61.0,107.64,,-1.0,,,,,,,,,
09/15/2021 20:13:14,0.0,0.0,0.0,5.49,,,,,3.476,5.8,4.92,2.55,2.9,5.32,4.72,,,,,,,,-61.0,107.74,,-1.0,,,,,,,,,
09/15/2021 20:14:05,0.0,0.0,0.0,5.98,,,,,3.263,5.65,3.93,3.35,2.18,5.07,3.93,,,,,,,,-61.0,107.85,,-1.0,,,,,,,,,
09/15/2021 20:15:06,0.0,0.0,0.0,5.55,,,,,3.172,5.67,5.48,2.5,2.07,4.97,4.87,,,,,,,,-63.0,107.96,,-1.0,,,,,,,,,
09/15/2021 20:16:05,0.0,0.0,0.0,5.47,,,,,3.274,5.53,4.47,2.72,2.5,5.08,4.47,,,,,,,,-59.0,108.0,,-1.0,,,,,,,,,
09/15/2021 20:17:04,0.0,0.0,0.0,5.61,,,,,2.882,4.65,5.05,2.82,2.8,4.65,5.05,,,,,,,,-61.0,108.01,,-1.0,,,,,,,,,
09/15/2021 20:18:05,0.0,0.0,0.0,5.89,,,,,3.687,7.13,4.53,3.13,1.82,5.52,4.2,,,,,,,,-61.0,108.0,,-1.0,,,,,,,,,
09/15/2021 20:19:06,0.0,0.0,0.0,6.73,,,,,3.404,5.2,4.18,3.15,2.8,5.2,4.0,,,,,,,,-61.0,107.94,,-1.0,,,,,,,,,
09/15/2021 20:20:05,0.0,0.0,0.0,6.09,,,,,2.308,4.07,4.53,2.83,2.78,4.02,4.53,,,,,,,,-59.0,107.96,,-1.0,,,,,,,,,
09/15/2021 20:21:06,0.0,0.0,0.0,5.13,,,,,2.633,5.72,5.3,2.72,3.07,4.4,5.3,,,,,,,,-59.0,107.87,,-1.0,,,,,,,,,
09/15/2021 20:22:06,0.0,0.0,0.0,5.17,,,,,3.168,5.07,5.82,2.83,2.98,5.0,4.42,,,,,,,,-61.0,107.64,,-1.0,,,,,,,,,
09/15/2021 20:23:04,0.0,0.0,0.0,5.2,,,,,3.067,6.98,4.18,2.98,2.47,4.9,3.87,,,,,,,,-59.0,107.51,,-1.0,,,,,,,,,
09/15/2021 20:24:04,0.0,0.0,0.0,5.26,,,,,2.193,4.02,4.92,2.12,2.23,3.95,4.63,,,,,,,,-59.0,107.49,,-1.0,,,,,,,,,
09/15/2021 20:25:05,0.0,0.0,0.0,5.55,,,,,2.185,5.83,4.03,1.88,2.3,3.93,4.03,,,,,,,,-63.0,107.56,,-1.0,,,,,,,,,
09/15/2021 20:26:14,0.0,0.0,0.0,5.25,,,,,2.819,4.65,5.37,2.7,2.43,4.62,4.32,,,,,,,,-61.0,107.62,,-1.0,,,,,,,,,
09/15/2021 20:27:14,0.0,0.0,0.0,5.36,,,,,2.62,4.82,6.35,2.45,2.9,4.4,5.67,,,,,,,,-61.0,107.64,,-1.0,,,,,,,,,
09/15/2021 20:28:05,0.0,0.0,0.0,5.31,,,,,2.84,5.32,4.98,3.18,2.2,4.63,4.38,,,,,,,,-61.0,107.76,,-1.0,,,,,,,,,
09/15/2021 20:29:22,0.0,0.0,0.0,5.58,,,,,2.566,4.32,4.08,2.28,2.73,4.32,4.08,,,,,,,,-59.0,107.85,,-1.0,,,,,,,,,
09/15/2021 20:30:05,0.0,0.0,0.0,5.47,,,,,2.966,4.75,3.93,2.72,2.28,4.75,3.93,,,,,,,,-61.0,107.94,,-1.0,,,,,,,,,
09/15/2021 20:31:06,0.0,0.0,0.0,5.37,,,,,2.36,4.4,4.87,1.92,2.63,4.08,4.18,,,,,,,,-59.0,108.09,,-1.0,,,,,,,,,
09/15/2021 20:32:04,0.0,0.0,0.0,5.32,,,,,3.465,5.28,4.78,3.12,2.33,5.28,4.47,,,,,,,,-61.0,108.12,,-1.0,,,,,,,,,
09/15/2021 20:33:06,0.0,0.0,0.0,5.3,,,,,2.593,4.32,4.97,2.37,2.43,4.32,4.82,,,,,,,,-59.0,108.28,,-1.0,,,,,,,,,
09/15/2021 20:34:06,0.0,0.0,0.0,5.1,,,,,2.553,5.67,4.23,2.38,2.52,4.27,3.93,,,,,,,,-61.0,108.41,,-1.0,,,,,,,,,
09/15/2021 20:35:04,0.0,0.0,0.0,5.17,,,,,2.947,5.5,5.33,2.4,2.7,4.68,4.22,,,,,,,,-61.0,108.61,,-1.0,,,,,,,,,
09/15/2021 20:36:14,0.0,0.0,0.0,5.73,,,,,4.732,6.6,4.9,3.82,3.12,6.6,4.65,,,,,,,,-61.0,108.73,,-1.0,,,,,,,,,
09/15/2021 20:37:03,0.0,0.0,0.0,5.1,,,,,4.434,6.28,6.08,3.5,2.83,6.28,5.08,,,,,,,,-61.0,108.84,,-1.0,,,,,,,,,
09/15/2021 20:38:04,0.0,0.0,0.0,4.95,,,,,4.884,7.2,6.58,3.55,3.27,6.77,5.9,,,,,,,,-61.0,108.86,,-1.0,,,,,,,,,
09/15/2021 20:39:04,0.0,0.0,0.0,4.91,,,,,3.078,5.32,3.95,2.33,2.85,4.8,3.95,,,,,,,,-61.0,108.95,,-1.0,,,,,,,,,
09/15/2021 20:40:04,0.0,0.0,0.0,4.93,,,,,3.406,5.78,6.67,3.08,3.33,5.17,4.62,,,,,,,,-61.0,108.79,,-1.0,,,,,,,,,
09/15/2021 20:41:04,0.0,0.0,0.0,5.83,,,,,3.335,5.07,6.25,3.43,3.58,5.07,5.1,,,,,,,,-59.0,108.84,,-1.0,,,,,,,,,
09/15/2021 20:42:06,0.0,0.0,0.0,5.61,,,,,2.6,4.27,4.88,3.37,2.35,4.27,4.88,,,,,,,,-61.0,108.91,,-1.0,,,,,,,,,
09/15/2021 20:43:05,0.0,0.0,0.0,5.11,,,,,3.397,5.2,5.67,2.47,2.53,5.2,4.5,,,,,,,,-59.0,108.25,,-1.0,,,,,,,,,
09/15/2021 20:44:14,0.0,0.0,0.0,5.03,,,,,2.785,4.55,5.4,2.73,3.55,4.55,5.37,,,,,,,,-59.0,108.09,,-1.0,,,,,,,,,
09/15/2021 20:45:05,0.0,0.0,0.0,4.99,,,,,2.669,4.4,6.23,2.18,3.07,4.4,4.9,,,,,,,,-61.0,108.39,,-1.0,,,,,,,,,
09/15/2021 20:46:06,0.0,0.0,0.0,5.06,,,,,2.553,5.02,5.58,2.47,3.35,4.25,5.18,,,,,,,,-59.0,108.66,,-1.0,,,,,,,,,
09/15/2021 20:47:14,0.0,0.0,0.0,5.26,,,,,2.959,4.88,5.72,2.82,2.78,4.67,4.32,,,,,,,,-59.0,108.88,,-1.0,,,,,,,,,
09/15/2021 20:48:05,0.0,0.0,0.0,5.21,,,,,2.48,4.93,5.22,2.8,2.77,4.13,4.68,,,,,,,,-61.0,109.13,,-1.0,,,,,,,,,
09/15/2021 20:49:03,0.0,0.0,0.0,5.07,,,,,3.084,5.15,4.98,2.87,2.85,4.77,4.98,,,,,,,,-59.0,109.36,,-1.0,,,,,,,,,
09/15/2021 20:50:03,0.0,0.0,0.0,4.8,,,,,3.256,5.8,5.92,2.92,2.75,4.95,5.47,,,,,,,,-59.0,109.51,,-1.0,,,,,,,,,
09/15/2021 20:51:03,0.0,0.0,0.0,4.76,,,,,3.128,5.18,6.3,2.87,2.57,4.83,4.93,,,,,,,,-61.0,109.29,,-1.0,,,,,,,,,
09/15/2021 20:52:04,0.0,0.0,0.0,4.71,,,,,3.408,5.13,6.25,2.38,3.12,5.13,4.82,,,,,,,,-61.0,109.36,,-1.0,,,,,,,,,
09/15/2021 20:53:04,0.0,0.0,0.0,4.78,,,,,3.412,5.2,5.45,3.23,3.62,5.2,4.57,,,,,,,,-59.0,108.54,,-1.0,,,,,,,,,
09/15/2021 20:54:04,0.0,0.0,0.0,4.84,,,,,3.606,5.43,4.9,3.45,3.25,5.43,4.83,,,,,,,,-61.0,108.28,,-1.0,,,,,,,,,
09/15/2021 20:55:03,0.0,0.0,0.0,4.97,,,,,2.552,4.33,4.92,2.35,2.63,4.33,3.98,,,,,,,,-59.0,107.69,,-1.0,,,,,,,,,
09/15/2021 20:56:04,0.0,0.0,0.0,5.12,,,,,3.848,6.6,5.18,3.6,3.18,5.78,4.15,,,,,,,,-61.0,107.15,,-1.0,,,,,,,,,
09/15/2021 20:57:04,0.0,0.0,0.0,5.15,,,,,2.544,5.33,4.97,2.72,2.92,4.35,4.65,,,,,,,,-61.0,107.29,,-1.0,,,,,,,,,
09/15/2021 20:58:05,0.0,0.0,0.0,5.19,,,,,2.645,5.8,7.1,2.55,3.25,4.52,5.83,,,,,,,,-61.0,106.54,,-1.0,,,,,,,,,
09/15/2021 20:59:03,0.0,0.0,0.0,5.54,,,,,2.593,4.67,6.38,2.77,2.65,4.47,6.18,,,,,,,,-61.0,106.38,,-1.0,,,,,,,,,
09/15/2021 21:00:04,0.0,0.0,0.0,5.51,,,,,3.151,5.15,6.32,2.93,3.3,5.15,5.78,,,,,,,,-61.0,105.49,,-1.0,,,,,,,,,
09/15/2021 21:01:04,0.0,0.0,0.0,5.55,,,,,3.118,5.13,5.67,3.0,3.1,5.08,5.4,,,,,,,,-61.0,105.89,,-1.0,,,,,,,,,
09/15/2021 21:02:05,0.0,0.0,0.0,5.41,,,,,2.479,5.67,5.77,2.58,3.05,4.37,5.48,,,,,,,,-61.0,106.12,,-1.0,,,,,,,,,
09/15/2021 21:03:03,0.0,0.0,0.0,5.64,,,,,3.624,5.72,4.58,3.53,2.82,5.72,4.33,,,,,,,,-59.0,104.77,,-1.0,,,,,,,,,
09/15/2021 21:04:05,0.0,0.0,0.0,5.74,,,,,3.529,6.7,7.18,3.63,3.67,5.62,6.98,,,,,,,,-61.0,104.7,,-1.0,,,,,,,,,
09/15/2021 21:05:04,0.0,0.0,0.0,6.1,,,,,2.802,4.97,5.57,2.87,2.78,4.73,4.95,,,,,,,,-59.0,105.84,,-1.0,,,,,,,,,
09/15/2021 21:06:03,0.0,0.0,0.0,5.85,,,,,3.186,5.6,4.28,2.82,2.87,5.1,4.28,,,,,,,,-61.0,106.48,,-1.0,,,,,,,,,
09/15/2021 21:07:04,0.0,0.0,0.0,5.87,,,,,4.248,6.22,5.18,3.4,2.97,6.22,5.18,,,,,,,,-61.0,106.9,,-1.0,,,,,,,,,
09/15/2021 21:08:03,0.0,0.0,0.0,5.89,,,,,3.217,6.22,6.48,3.77,3.75,5.08,6.48,,,,,,,,-61.0,107.13,,-1.0,,,,,,,,,
09/15/2021 21:09:04,0.0,0.0,0.0,5.97,,,,,2.909,4.73,6.52,3.18,3.37,4.73,5.52,,,,,,,,-61.0,107.29,,-1.0,,,,,,,,,
09/15/2021 21:10:05,0.0,0.0,0.0,6.08,,,,,3.952,5.85,4.88,2.83,2.4,5.85,4.88,,,,,,,,-61.0,107.44,,-1.0,,,,,,,,,
09/15/2021 21:11:03,0.0,0.0,0.0,5.75,,,,,4.046,6.55,5.53,2.65,2.88,5.95,5.03,,,,,,,,-61.0,107.55,,-1.0,,,,,,,,,
09/15/2021 21:12:05,0.0,0.0,0.0,5.37,,,,,2.985,4.8,5.93,2.6,3.48,4.8,5.93,,,,,,,,-61.0,107.6,,-1.0,,,,,,,,,
09/15/2021 21:13:05,0.0,0.0,0.0,5.61,,,,,3.173,5.3,5.73,3.05,3.25,5.0,4.98,,,,,,,,-61.0,107.6,,-1.0,,,,,,,,,
09/15/2021 21:14:03,0.0,0.0,0.0,5.21,,,,,3.595,5.82,4.13,3.48,2.4,5.47,4.13,,,,,,,,-59.0,107.55,,-1.0,,,,,,,,,
09/15/2021 21:15:03,0.0,0.0,0.0,5.52,,,,,3.411,6.0,5.67,3.2,2.9,5.28,4.63,,,,,,,,-61.0,107.35,,-1.0,,,,,,,,,
09/15/2021 21:16:04,0.0,0.0,0.0,5.5,,,,,2.908,4.83,4.63,2.72,3.18,4.75,4.63,,,,,,,,-61.0,107.15,,-1.0,,,,,,,,,
09/15/2021 21:17:04,0.0,0.0,0.0,5.53,,,,,3.031,5.68,4.35,2.88,2.13,4.9,3.72,,,,,,,,-59.0,106.95,,-1.0,,,,,,,,,
09/15/2021 21:18:04,0.0,0.0,0.0,5.9,,,,,3.635,6.38,4.27,3.28,2.62,5.55,3.77,,,,,,,,-61.0,106.93,,-1.0,,,,,,,,,
09/15/2021 21:19:05,0.0,0.0,0.0,5.77,,,,,3.804,6.18,4.95,3.5,3.07,5.73,4.95,,,,,,,,-61.0,107.01,,-1.0,,,,,,,,,
09/15/2021 21:20:05,0.0,0.0,0.0,5.61,,,,,3.611,6.42,5.02,3.78,3.05,5.52,5.02,,,,,,,,-59.0,107.06,,-1.0,,,,,,,,,
09/15/2021 21:21:05,0.0,0.0,0.0,6.65,,,,,3.112,4.95,3.92,2.55,1.82,4.95,3.92,,,,,,,,-59.0,107.13,,-1.0,,,,,,,,,
09/15/2021 21:22:06,0.0,0.0,0.0,5.57,,,,,3.083,4.93,5.8,3.15,2.72,4.93,4.85,,,,,,,,-59.0,107.26,,-1.0,,,,,,,,,
09/15/2021 21:23:03,0.0,0.0,0.0,5.54,,,,,3.505,5.38,5.1,3.3,2.87,5.38,4.62,,,,,,,,-61.0,107.38,,-1.0,,,,,,,,,
09/15/2021 21:24:05,0.0,0.0,0.0,5.92,,,,,2.598,5.1,4.72,2.92,2.63,4.37,4.43,,,,,,,,-59.0,107.58,,-1.0,,,,,,,,,
09/15/2021 21:25:04,0.0,0.0,0.0,5.94,,,,,3.49,6.45,4.42,2.8,3.08,5.33,4.42,,,,,,,,-59.0,107.69,,-1.0,,,,,,,,,
09/15/2021 21:26:05,0.0,0.0,0.0,5.8,,,,,3.913,5.88,4.37,2.83,2.18,5.78,4.37,,,,,,,,-59.0,107.85,,-1.0,,,,,,,,,
09/15/2021 21:27:06,0.0,0.0,0.0,5.37,,,,,2.9,5.9,4.08,3.05,2.65,4.68,4.08,,,,,,,,-59.0,107.94,,-1.0,,,,,,,,,
09/15/2021 21:28:14,0.0,0.0,0.0,5.19,,,,,2.785,5.4,4.92,2.28,3.42,4.55,4.92,,,,,,,,-61.0,108.05,,-1.0,,,,,,,,,
09/15/2021 21:29:05,0.0,0.0,0.0,5.26,,,,,4.545,6.45,5.05,3.17,3.15,6.45,5.05,,,,,,,,-59.0,108.19,,-1.0,,,,,,,,,
09/15/2021 21:30:06,0.0,0.0,0.0,5.29,,,,,3.395,5.77,5.38,2.52,3.0,5.18,5.05,,,,,,,,-59.0,108.43,,-1.0,,,,,,,,,
09/15/2021 21:31:05,0.0,0.0,0.0,5.22,,,,,3.329,5.35,4.87,3.12,3.5,5.1,4.73,,,,,,,,-59.0,108.54,,-1.0,,,,,,,,,
09/15/2021 21:32:05,0.0,0.0,0.0,5.15,,,,,3.431,5.83,4.6,2.83,2.75,5.2,4.6,,,,,,,,-59.0,108.7,,-1.0,,,,,,,,,
09/15/2021 21:33:03,0.0,0.0,0.0,5.07,,,,,2.986,5.4,4.18,2.42,2.35,4.7,4.18,,,,,,,,-61.0,108.91,,-1.0,,,,,,,,,
09/15/2021 21:34:03,0.0,0.0,0.0,5.04,,,,,3.685,5.45,5.48,3.17,3.77,5.45,5.48,,,,,,,,-61.0,109.04,,-1.0,,,,,,,,,
09/15/2021 21:35:05,0.0,0.0,0.0,4.93,,,,,4.103,6.03,5.78,3.42,3.42,5.9,5.03,,,,,,,,-59.0,109.13,,-1.0,,,,,,,,,
09/15/2021 21:36:04,0.0,0.0,0.0,4.9,,,,,3.551,6.0,5.92,3.38,3.5,5.3,5.13,,,,,,,,-61.0,109.13,,-1.0,,,,,,,,,
09/15/2021 21:37:04,0.0,0.0,0.0,4.72,,,,,3.869,7.87,5.35,3.23,2.8,5.65,4.75,,,,,,,,-61.0,109.13,,-1.0,,,,,,,,,
09/15/2021 21:38:03,0.0,0.0,0.0,4.83,,,,,3.415,5.32,4.5,2.75,2.65,5.15,3.92,,,,,,,,-61.0,109.17,,-1.0,,,,,,,,,
09/15/2021 21:39:05,0.0,0.0,0.0,5.17,,,,,3.106,4.8,5.18,2.93,2.35,4.8,4.02,,,,,,,,-61.0,109.27,,-1.0,,,,,,,,,
09/15/2021 21:40:05,0.0,0.0,0.0,4.76,,,,,3.209,6.33,4.75,2.97,2.5,4.92,4.68,,,,,,,,-59.0,109.27,,-1.0,,,,,,,,,
09/15/2021 21:41:04,0.0,0.0,0.0,4.81,,,,,4.42,6.53,7.07,3.53,3.68,6.23,5.62,,,,,,,,-59.0,109.33,,-1.0,,,,,,,,,
09/15/2021 21:42:05,0.0,0.0,0.0,4.9,,,,,3.982,6.15,5.47,3.35,3.25,5.75,4.57,,,,,,,,-61.0,109.36,,-1.0,,,,,,,,,
09/15/2021 21:43:04,0.0,0.0,0.0,4.83,,,,,3.86,6.58,6.02,3.52,2.8,5.62,5.27,,,,,,,,-59.0,109.35,,-1.0,,,,,,,,,
09/15/2021 21:44:12,0.0,0.0,0.0,4.77,,,,,3.23,5.63,4.67,3.13,2.85,4.93,4.67,,,,,,,,-59.0,109.42,,-1.0,,,,,,,,,
09/15/2021 21:45:12,0.0,0.0,0.0,4.74,,,,,2.309,4.97,7.18,2.45,3.25,3.92,5.65,,,,,,,,-61.0,109.53,,-1.0,,,,,,,,,
09/15/2021 21:46:03,0.0,0.0,0.0,4.69,,,,,2.356,4.98,5.8,2.38,3.2,3.98,5.7,,,,,,,,-61.0,109.44,,-1.0,,,,,,,,,
09/15/2021 21:47:03,0.0,0.0,0.0,4.88,,,,,3.905,6.5,5.33,3.72,3.17,5.65,5.17,,,,,,,,-61.0,109.56,,-1.0,,,,,,,,,
09/15/2021 21:48:05,0.0,0.0,0.0,4.99,,,,,3.291,5.6,3.58,2.87,2.57,4.97,3.58,,,,,,,,-61.0,109.69,,-1.0,,,,,,,,,
09/15/2021 21:49:04,0.0,0.0,0.0,4.88,,,,,3.889,6.12,5.67,2.92,3.2,5.62,4.78,,,,,,,,-61.0,109.72,,-1.0,,,,,,,,,
09/15/2021 21:50:05,0.0,0.0,0.0,5.17,,,,,4.45,6.23,5.08,3.05,2.57,6.23,4.77,,,,,,,,-59.0,109.65,,-1.0,,,,,,,,,
09/15/2021 21:51:05,0.0,0.0,0.0,4.94,,,,,3.047,5.22,4.83,2.47,2.48,4.72,4.73,,,,,,,,-61.0,109.51,,-1.0,,,,,,,,,
09/15/2021 21:52:04,0.0,0.0,0.0,5.21,,,,,3.506,5.48,5.25,3.17,3.53,5.23,4.97,,,,,,,,-61.0,109.31,,-1.0,,,,,,,,,
09/15/2021 21:53:04,0.0,0.0,0.0,6.06,,,,,3.042,4.72,6.67,2.08,3.15,4.72,6.13,,,,,,,,-61.0,109.17,,-1.0,,,,,,,,,
09/15/2021 21:54:03,0.0,0.0,0.0,5.14,,,,,3.204,5.73,5.67,2.97,3.42,4.92,5.52,,,,,,,,-59.0,109.11,,-1.0,,,,,,,,,
09/15/2021 21:55:03,0.0,0.0,0.0,5.03,,,,,3.914,6.38,5.2,3.5,2.75,5.7,5.1,,,,,,,,-61.0,109.04,,-1.0,,,,,,,,,
09/15/2021 21:56:04,0.0,0.0,0.0,4.97,,,,,2.967,4.68,6.98,3.27,3.57,4.68,5.65,,,,,,,,-59.0,108.93,,-1.0,,,,,,,,,
09/15/2021 21:57:05,0.0,0.0,0.0,5.17,,,,,3.045,5.82,5.35,2.92,2.15,4.77,4.47,,,,,,,,-59.0,108.82,,-1.0,,,,,,,,,
09/15/2021 21:58:04,0.0,0.0,0.0,4.9,,,,,3.364,5.13,5.8,3.65,3.0,5.13,5.07,,,,,,,,-61.0,108.72,,-1.0,,,,,,,,,
09/15/2021 21:59:05,0.0,0.0,0.0,4.88,,,,,3.086,5.65,5.97,3.12,3.23,4.83,5.93,,,,,,,,-61.0,108.7,,-1.0,,,,,,,,,
09/15/2021 22:00:06,0.0,0.0,0.0,5.31,,,,,3.965,6.48,4.72,3.37,2.4,5.77,4.13,,,,,,,,-59.0,108.79,,-1.0,,,,,,,,,
09/15/2021 22:01:04,0.0,0.0,0.0,5.0,,,,,2.858,5.28,4.78,2.17,3.13,4.57,4.78,,,,,,,,-61.0,108.82,,-1.0,,,,,,,,,
09/15/2021 22:02:03,0.0,0.0,0.0,4.97,,,,,3.282,5.37,4.68,2.47,3.05,5.03,4.68,,,,,,,,-61.0,108.84,,-1.0,,,,,,,,,
09/15/2021 22:03:05,0.0,0.0,0.0,5.58,,,,,3.712,5.75,5.55,3.55,3.32,5.47,5.05,,,,,,,,-59.0,109.02,,-1.0,,,,,,,,,
09/15/2021 22:04:03,0.0,0.0,0.0,5.55,,,,,3.237,6.28,5.33,2.53,3.48,4.95,5.05,,,,,,,,-61.0,109.08,,-1.0,,,,,,,,,
09/15/2021 22:05:05,0.0,0.0,0.0,5.43,,,,,3.394,5.12,5.17,3.17,2.78,5.12,4.6,,,,,,,,-61.0,109.11,,-1.0,,,,,,,,,
09/15/2021 22:06:05,0.0,0.0,0.0,4.92,,,,,3.297,7.03,6.05,2.88,2.97,5.02,4.88,,,,,,,,-61.0,109.17,,-1.0,,,,,,,,,
09/15/2021 22:07:03,0.0,0.0,0.0,4.92,,,,,3.328,6.07,5.0,2.88,2.67,5.05,4.22,,,,,,,,-61.0,109.22,,-1.0,,,,,,,,,
09/15/2021 22:08:05,0.0,0.0,0.0,4.99,,,,,2.025,4.08,4.93,2.02,2.92,3.62,4.62,,,,,,,,-61.0,109.36,,-1.0,,,,,,,,,
09/15/2021 22:09:04,0.0,0.0,0.0,4.85,,,,,3.619,6.38,5.32,2.82,2.7,5.35,4.73,,,,,,,,-61.0,109.44,,-1.0,,,,,,,,,
09/15/2021 22:10:05,0.0,0.0,0.0,4.83,,,,,3.904,7.02,3.97,3.2,2.57,5.65,3.97,,,,,,,,-61.0,109.56,,-1.0,,,,,,,,,
09/15/2021 22:11:04,0.0,0.0,0.0,4.94,,,,,2.97,6.02,5.72,3.05,2.92,4.62,4.47,,,,,,,,-61.0,109.71,,-1.0,,,,,,,,,
09/21/2021 20:45:06,0.0,0.0,0.0,13.95,,,,,,1.52,0.93,0.65,0.68,1.52,0.93,,,,,,,,-63.0,82.29,,-1.0,,,,,,,,,
09/21/2021 20:46:04,0.0,0.0,0.0,13.99,,,,,,2.15,1.63,1.1,0.82,2.15,1.63,,,,,,,,-63.0,82.47,,-1.0,,,,,,,,,
09/21/2021 20:47:05,0.0,0.0,0.0,14.14,,,,,,3.1,2.83,1.5,1.18,2.6,2.33,,,,,,,,-63.0,82.58,,-1.0,,,,,,,,,
09/21/2021 20:48:05,0.0,0.0,0.0,13.7,,,,,,1.9,1.7,1.1,1.23,1.9,1.7,,,,,,,,-63.0,82.69,,-1.0,,,,,,,,,
09/21/2021 20:49:05,0.0,0.0,0.0,13.69,,,,,,2.18,1.58,1.6,0.93,2.18,1.58,,,,,,,,-63.0,82.76,,-1.0,,,,,,,,,
09/21/2021 20:50:05,0.0,0.0,0.0,13.36,,,,,,1.92,1.62,1.15,0.67,1.55,1.62,,,,,,,,-63.0,82.6,,-1.0,,,,,,,,,
09/21/2021 20:51:03,0.0,0.0,0.0,13.43,,,,,,2.2,1.32,1.03,0.52,2.2,1.32,,,,,,,,-65.0,82.31,,-1.0,,,,,,,,,
09/21/2021 20:52:04,0.0,0.0,0.0,13.67,,,,,,1.6,1.22,0.78,0.48,1.6,1.22,,,,,,,,-65.0,81.81,,-1.0,,,,,,,,,
09/21/2021 20:53:20,0.0,0.0,0.0,13.88,,,,,,1.37,1.05,0.87,0.75,1.37,1.05,,,,,,,,-63.0,81.39,,-1.0,,,,,,,,,
09/21/2021 20:54:04,0.0,0.0,0.0,14.3,,,,,,1.3,0.93,0.33,0.52,1.3,0.93,,,,,,,,-63.0,81.23,,-1.0,,,,,,,,,
09/21/2021 20:55:04,0.0,0.0,0.0,13.91,,,,,,1.23,1.05,0.32,0.62,1.23,1.05,,,,,,,,-65.0,81.54,,-1.0,,,,,,,,,
09/21/2021 20:56:03,0.0,0.0,0.0,13.92,,,,,,1.9,0.98,1.35,0.37,1.9,0.98,,,,,,,,-63.0,81.32,,-1.0,,,,,,,,,
09/21/2021 20:57:05,0.0,0.0,0.0,14.05,,,,,,1.62,1.2,1.0,0.72,1.62,1.2,,,,,,,,-65.0,81.03,,-1.0,,,,,,,,,
09/21/2021 20:58:04,0.0,0.0,0.0,13.92,,,,,,1.62,0.92,0.93,0.65,1.62,0.92,,,,,,,,-63.0,81.48,,-1.0,,,,,,,,,
09/21/2021 20:59:04,0.0,0.0,0.0,13.63,,,,,,1.4,1.78,0.55,0.78,1.4,1.78,,,,,,,,-63.0,81.81,,-1.0,,,,,,,,,
