InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/17/2021 02:49:04,0.0,0.0,0.0,13.38,,,12.05,8.58,5.3,4.88,9.43,7.45,5.437,-75.0,81.5,,-1.0,,
09/17/2021 02:50:12,0.0,0.0,0.0,13.62,,,10.9,8.07,5.62,4.92,10.13,7.62,6.085,-75.0,81.5,,-1.0,,
09/17/2021 02:51:06,0.0,0.0,0.0,13.38,,,10.38,8.22,5.37,4.55,9.82,7.67,5.794,-75.0,81.48,,-1.0,,
09/17/2021 02:52:12,0.0,0.0,0.0,13.98,,,10.87,7.87,5.63,5.47,10.17,7.2,6.126,-75.0,81.46,,-1.0,,
09/17/2021 02:53:04,0.0,0.0,0.0,13.76,,,11.33,8.43,5.85,5.27,11.03,8.43,6.91,-75.0,81.43,,-1.0,,
09/17/2021 02:54:06,0.0,0.0,0.0,13.61,,,9.9,7.22,5.6,4.77,9.52,6.95,5.512,-75.0,81.34,,-1.0,,
09/17/2021 02:55:07,0.0,0.0,0.0,13.4,,,10.52,8.48,5.65,5.13,10.15,8.12,6.084,-75.0,81.3,,-1.0,,
09/17/2021 02:56:13,0.0,0.0,0.0,13.05,,,9.82,7.55,5.3,4.82,9.5,6.88,5.476,-75.0,81.25,,-1.0,,
09/17/2021 02:57:05,0.0,0.0,0.0,13.09,,,9.37,9.43,6.22,5.63,9.37,8.85,5.351,-75.0,81.16,,-1.0,,
09/17/2021 02:58:05,0.0,0.0,0.0,13.41,,,9.07,8.32,5.62,5.15,9.07,7.18,5.076,-75.0,81.1,,-1.0,,
09/17/2021 02:59:05,0.0,0.0,0.0,12.99,,,9.23,8.3,5.25,4.72,8.75,8.3,4.776,-75.0,81.12,,-1.0,,
09/17/2021 03:00:28,0.0,0.0,0.0,13.07,,,12.12,7.3,6.5,4.17,10.75,7.03,6.613,-75.0,81.07,,-1.0,,
09/17/2021 03:01:06,0.0,0.0,0.0,13.04,,,11.1,9.28,6.45,5.43,10.18,8.9,6.087,-75.0,81.05,,-1.0,,
09/17/2021 03:02:05,0.0,0.0,0.0,12.83,,,11.7,8.42,5.3,4.85,10.6,7.65,6.472,-75.0,81.09,,-1.0,,
09/17/2021 03:03:04,0.0,0.0,0.0,12.94,,,11.8,7.07,5.18,4.83,11.28,6.9,7.102,-75.0,81.12,,-1.0,,
09/17/2021 03:04:05,0.0,0.0,0.0,13.0,,,10.88,7.55,5.37,5.2,10.3,7.35,6.198,-75.0,81.07,,-1.0,,
09/17/2021 03:05:06,0.0,0.0,0.0,13.02,,,10.57,8.48,5.33,5.0,10.57,7.93,6.44,-75.0,80.98,,-1.0,,
09/17/2021 03:06:06,0.0,0.0,0.0,12.91,,,10.25,7.57,5.12,4.8,9.78,7.57,5.706,-75.0,80.92,,-1.0,,
09/17/2021 03:07:04,0.0,0.0,0.0,12.99,,,9.47,8.25,5.58,5.37,9.47,7.65,5.418,-75.0,80.85,,-1.0,,
09/17/2021 03:08:05,0.0,0.0,0.0,13.0,,,12.58,8.5,5.18,5.05,9.45,8.32,5.393,-75.0,80.76,,-1.0,,
09/17/2021 03:09:03,0.0,0.0,0.0,13.08,,,12.58,8.38,5.53,4.35,10.2,7.35,6.076,-75.0,80.65,,-1.0,,
09/17/2021 03:10:04,0.0,0.0,0.0,13.2,,,11.85,8.35,5.38,5.1,8.88,7.65,4.865,-75.0,80.67,,-1.0,,
09/17/2021 03:11:04,0.0,0.0,0.0,13.22,,,10.55,8.32,5.27,4.53,8.88,8.05,4.864,-75.0,80.65,,-1.0,,
09/17/2021 03:12:05,0.0,0.0,0.0,13.2,,,10.58,8.93,5.33,5.2,9.12,8.68,5.079,-75.0,80.58,,-1.0,,
09/17/2021 03:13:05,0.0,0.0,0.0,13.34,,,12.65,8.3,5.93,5.4,11.57,7.55,7.333,-75.0,80.55,,-1.0,,
09/17/2021 03:14:04,0.0,0.0,0.0,13.36,,,10.65,9.1,5.78,5.32,10.08,8.87,5.957,-75.0,80.47,,-1.0,,
09/17/2021 03:15:06,0.0,0.0,0.0,13.45,,,12.68,8.28,6.52,5.12,11.2,7.83,6.981,-75.0,80.37,,-1.0,,
09/17/2021 03:16:06,0.0,0.0,0.0,13.33,,,11.6,8.13,5.9,5.33,11.52,7.58,7.27,-75.0,80.33,,-1.0,,
09/17/2021 03:17:04,0.0,0.0,0.0,13.19,,,11.4,8.58,5.52,5.38,10.05,8.25,5.912,-75.0,80.28,,-1.0,,
09/17/2021 03:18:06,0.0,0.0,0.0,13.21,,,10.87,7.82,5.27,4.47,10.75,7.32,6.55,-75.0,80.2,,-1.0,,
09/17/2021 03:19:05,0.0,0.0,0.0,13.11,,,9.47,9.9,4.7,5.2,8.43,9.33,4.409,-75.0,80.13,,-1.0,,
09/17/2021 03:20:05,0.0,0.0,0.0,13.23,,,11.33,8.03,5.32,4.4,9.18,7.65,5.093,-75.0,80.02,,-1.0,,
09/17/2021 03:21:04,0.0,0.0,0.0,13.16,,,9.27,8.92,5.37,4.95,8.5,8.6,4.46,-75.0,79.93,,-1.0,,
09/17/2021 03:22:05,0.0,0.0,0.0,13.13,,,11.37,8.6,6.35,5.5,10.98,8.45,6.733,-75.0,79.84,,-1.0,,
09/17/2021 03:23:05,0.0,0.0,0.0,13.13,,,9.85,7.9,4.63,4.77,9.08,7.8,4.983,-75.0,79.81,,-1.0,,
09/17/2021 03:24:05,0.0,0.0,0.0,13.13,,,10.63,8.57,5.35,5.27,10.22,8.57,6.031,-75.0,79.79,,-1.0,,
09/17/2021 03:25:05,0.0,0.0,0.0,12.91,,,10.47,7.98,5.2,5.2,9.45,7.63,5.311,-75.0,79.7,,-1.0,,
09/17/2021 03:26:05,0.0,0.0,0.0,12.99,,,12.0,8.55,5.5,4.7,10.62,8.07,6.384,-75.0,79.63,,-1.0,,
09/17/2021 03:27:06,0.0,0.0,0.0,12.86,,,12.13,8.77,5.57,5.3,11.8,8.37,7.464,-75.0,79.59,,-1.0,,
09/17/2021 03:28:04,0.0,0.0,0.0,12.92,,,10.37,8.03,6.28,5.2,10.37,7.82,6.144,-75.0,79.52,,-1.0,,
09/17/2021 03:29:05,0.0,0.0,0.0,13.01,,,9.4,8.12,4.85,4.62,9.17,7.77,5.033,-75.0,79.39,,-1.0,,
09/17/2021 03:30:03,0.0,0.0,0.0,13.14,,,8.95,7.6,5.03,4.52,8.95,7.03,4.833,-75.0,79.39,,-1.0,,
09/17/2021 03:31:05,0.0,0.0,0.0,12.97,,,10.4,8.52,5.13,4.87,9.42,7.52,5.261,-75.0,79.38,,-1.0,,
09/17/2021 03:32:04,0.0,0.0,0.0,12.7,,,10.35,9.18,4.78,5.32,8.9,8.57,4.778,-75.0,79.39,,-1.0,,
09/17/2021 03:33:12,0.0,0.0,0.0,12.89,,,9.73,8.52,4.58,5.43,9.73,7.77,5.538,-75.0,79.29,,-1.0,,
09/17/2021 03:34:06,0.0,0.0,0.0,12.97,,,10.73,8.63,4.38,4.07,9.4,7.5,5.237,-75.0,79.3,,-1.0,,
09/17/2021 03:35:04,0.0,0.0,0.0,13.01,,,11.38,7.65,5.35,4.88,10.25,7.5,6.019,-75.0,79.3,,-1.0,,
09/17/2021 03:36:05,0.0,0.0,0.0,12.96,,,10.45,8.82,4.67,5.1,9.48,8.82,5.305,-75.0,79.23,,-1.0,,
09/17/2021 03:37:05,0.0,0.0,0.0,12.97,,,10.28,9.05,5.08,5.32,9.08,8.6,4.94,-75.0,79.27,,-1.0,,
09/17/2021 03:38:06,0.0,0.0,0.0,12.99,,,11.17,8.2,4.83,5.05,9.48,7.73,5.303,-75.0,79.2,,-1.0,,
09/17/2021 03:39:04,0.0,0.0,0.0,13.07,,,10.55,9.15,5.5,5.72,9.73,8.97,5.53,-75.0,79.14,,-1.0,,
09/17/2021 03:40:04,0.0,0.0,0.0,13.03,,,11.22,10.12,5.68,4.98,10.27,8.88,6.026,-75.0,79.14,,-1.0,,
09/17/2021 03:41:04,0.0,0.0,0.0,13.15,,,9.97,8.23,5.38,4.97,9.18,8.23,5.029,-75.0,79.18,,-1.0,,
09/17/2021 03:42:05,0.0,0.0,0.0,13.13,,,11.42,7.63,5.12,4.65,10.5,7.32,6.239,-75.0,79.14,,-1.0,,
09/17/2021 03:43:05,0.0,0.0,0.0,13.29,,,10.77,8.73,5.43,5.35,10.53,8.48,6.265,-75.0,79.07,,-1.0,,
09/17/2021 03:44:04,0.0,0.0,0.0,13.35,,,11.2,7.6,5.33,4.67,10.02,7.25,5.793,-75.0,79.02,,-1.0,,
09/17/2021 03:45:03,0.0,0.0,0.0,13.39,,,10.55,7.97,5.02,4.0,9.65,7.52,5.45,-75.0,78.98,,-1.0,,
09/17/2021 03:46:05,0.0,0.0,0.0,13.57,,,11.8,8.0,5.93,5.17,10.68,7.68,6.396,-75.0,78.91,,-1.0,,
09/17/2021 03:47:05,0.0,0.0,0.0,13.65,,,11.83,10.17,6.12,5.28,10.45,9.57,6.183,-75.0,78.87,,-1.0,,
09/17/2021 03:48:05,0.0,0.0,0.0,13.69,,,9.7,9.55,4.97,5.57,9.7,8.7,5.495,-75.0,78.89,,-1.0,,
09/17/2021 03:49:05,0.0,0.0,0.0,13.5,,,8.85,8.28,4.63,4.55,8.58,8.22,4.453,-75.0,78.78,,-1.0,,
09/17/2021 03:50:04,0.0,0.0,0.0,13.52,,,9.53,7.68,4.88,4.28,8.28,7.6,4.173,-75.0,78.71,,-1.0,,
09/17/2021 03:51:04,0.0,0.0,0.0,13.55,,,8.52,8.15,4.47,4.62,8.52,7.48,4.397,-75.0,78.75,,-1.0,,
09/17/2021 03:52:05,0.0,0.0,0.0,13.54,,,10.83,10.23,4.82,6.07,9.9,9.4,5.659,-75.0,78.66,,-1.0,,
09/17/2021 03:53:04,0.0,0.0,0.0,13.87,,,10.38,8.92,6.22,5.7,10.15,8.92,5.892,-75.0,78.62,,-1.0,,
09/17/2021 03:54:05,0.0,0.0,0.0,14.0,,,12.77,9.2,5.57,6.03,10.62,9.2,6.325,-75.0,78.6,,-1.0,,
09/17/2021 03:55:04,0.0,0.0,0.0,13.97,,,10.62,8.27,4.9,4.97,9.85,8.27,5.615,-75.0,78.58,,-1.0,,
09/17/2021 03:56:04,0.0,0.0,0.0,13.68,,,10.42,6.55,4.92,3.92,9.78,6.55,5.539,-75.0,78.49,,-1.0,,
09/17/2021 03:57:06,0.0,0.0,0.0,13.98,,,10.58,9.07,5.6,5.12,10.5,8.75,6.203,-75.0,78.44,,-1.0,,
09/17/2021 03:58:04,0.0,0.0,0.0,13.97,,,10.87,9.12,5.6,5.65,10.77,8.67,6.447,-75.0,78.39,,-1.0,,
09/17/2021 03:59:06,0.0,0.0,0.0,13.95,,,11.0,7.83,5.6,4.58,10.43,7.17,6.131,-75.0,78.35,,-1.0,,
09/17/2021 04:00:28,0.0,0.0,0.0,14.07,,,11.33,8.55,5.53,5.07,9.23,7.43,5.021,-75.0,78.24,,-1.0,,
09/17/2021 04:01:04,0.0,0.0,0.0,14.1,,,11.68,8.5,4.87,4.83,8.9,8.12,4.718,-75.0,78.24,,-1.0,,
09/17/2021 04:02:04,0.0,0.0,0.0,14.06,,,10.37,8.53,4.57,4.9,9.15,7.92,4.956,-75.0,78.35,,-1.0,,
09/17/2021 04:03:06,0.0,0.0,0.0,14.34,,,12.12,8.45,5.08,4.12,10.2,7.78,5.925,-75.0,78.33,,-1.0,,
09/17/2021 04:04:05,0.0,0.0,0.0,14.33,,,9.48,7.68,4.87,4.32,8.27,6.85,4.139,-75.0,78.19,,-1.0,,
09/17/2021 04:05:05,0.0,0.0,0.0,14.33,,,9.68,8.18,4.87,4.35,9.13,7.63,4.921,-75.0,78.06,,-1.0,,
09/17/2021 04:06:05,0.0,0.0,0.0,14.53,,,10.4,9.0,4.85,4.92,8.53,8.83,4.362,-75.0,77.92,,-1.0,,
09/17/2021 04:07:05,0.0,0.0,0.0,15.08,,,10.23,9.88,4.97,5.15,9.73,7.95,5.475,-75.0,77.9,,-1.0,,
09/17/2021 04:08:05,0.0,0.0,0.0,14.86,,,8.42,9.67,4.4,5.08,8.35,8.8,4.191,-75.0,77.77,,-1.0,,
09/17/2021 04:09:05,0.0,0.0,0.0,14.98,,,11.4,7.97,4.53,4.33,9.62,7.73,5.358,-75.0,77.72,,-1.0,,
09/17/2021 04:10:04,0.0,0.0,0.0,15.19,,,11.05,8.73,5.38,4.92,9.85,8.1,5.56,-75.0,77.54,,-1.0,,
09/17/2021 04:11:04,0.0,0.0,0.0,15.2,,,9.18,7.57,4.77,5.12,9.0,7.38,4.772,-75.0,77.45,,-1.0,,
09/17/2021 04:12:04,0.0,0.0,0.0,15.29,,,9.42,8.23,4.83,5.23,9.42,8.23,5.151,-75.0,77.34,,-1.0,,
09/17/2021 04:13:04,0.0,0.0,0.0,14.99,,,9.98,9.38,5.85,5.3,9.98,9.38,5.668,-75.0,77.43,,-1.0,,
09/17/2021 04:14:05,0.0,0.0,0.0,14.82,,,11.15,7.9,5.22,5.17,9.3,7.58,5.042,-75.0,77.47,,-1.0,,
09/17/2021 04:15:04,0.0,0.0,0.0,15.35,,,10.82,8.33,5.53,5.12,9.8,8.2,5.502,-75.0,77.34,,-1.0,,
09/17/2021 04:16:06,0.0,0.0,0.0,15.32,,,8.93,9.38,4.92,5.33,8.5,8.83,4.291,-75.0,77.14,,-1.0,,
09/17/2021 04:17:03,0.0,0.0,0.0,15.17,,,10.25,8.45,5.23,4.5,9.12,7.87,4.846,-75.0,76.98,,-1.0,,
09/17/2021 04:18:04,0.0,0.0,0.0,15.17,,,10.8,8.62,5.17,4.83,9.08,7.78,4.804,-75.0,76.91,,-1.0,,
09/17/2021 04:19:04,0.0,0.0,0.0,15.63,,,8.25,9.17,4.92,4.97,8.25,8.53,4.048,-75.0,76.89,,-1.0,,
09/17/2021 04:20:14,0.0,0.0,0.0,15.33,,,9.23,9.7,4.67,5.03,8.78,8.8,4.516,-75.0,76.71,,-1.0,,
09/17/2021 04:21:04,0.0,0.0,0.0,15.16,,,11.67,10.4,5.72,5.78,10.38,9.85,5.978,-75.0,76.62,,-1.0,,
09/17/2021 04:22:05,0.0,0.0,0.0,15.19,,,8.37,8.23,4.33,5.02,8.17,8.22,3.939,-75.0,76.53,,-1.0,,
09/17/2021 04:23:04,0.0,0.0,0.0,15.14,,,9.43,9.4,4.52,5.15,8.28,9.17,4.036,-75.0,76.48,,-1.0,,
09/17/2021 04:24:05,0.0,0.0,0.0,15.43,,,11.9,9.4,5.93,4.95,11.4,8.85,6.908,-75.0,76.44,,-1.0,,
09/17/2021 04:25:04,0.0,0.0,0.0,15.88,,,12.0,8.62,5.15,4.33,9.6,8.23,5.254,-75.0,76.35,,-1.0,,
09/17/2021 04:26:04,0.0,0.0,0.0,15.78,,,8.83,8.67,4.4,4.57,8.15,8.37,3.909,-75.0,76.23,,-1.0,,
09/17/2021 04:27:04,0.0,0.0,0.0,15.77,,,9.4,7.67,4.55,3.53,8.15,6.83,3.903,-75.0,76.15,,-1.0,,
09/17/2021 04:28:04,0.0,0.0,0.0,16.13,,,9.48,7.48,4.83,4.2,9.27,7.12,4.944,-75.0,76.21,,-1.0,,
09/17/2021 04:29:05,0.0,0.0,0.0,15.8,,,9.52,7.07,5.78,4.33,9.27,6.8,4.933,-75.0,76.14,,-1.0,,
09/17/2021 04:30:03,0.0,0.0,0.0,15.67,,,12.4,8.32,5.22,4.87,9.1,8.13,4.763,-75.0,75.99,,-1.0,,
09/17/2021 04:31:03,0.0,0.0,0.0,15.71,,,10.3,9.9,5.02,5.73,9.87,9.22,5.472,-75.0,75.99,,-1.0,,
09/17/2021 04:32:04,0.0,0.0,0.0,16.27,,,9.75,7.95,4.75,5.18,8.82,7.95,4.508,-75.0,75.88,,-1.0,,
09/17/2021 04:33:04,0.0,0.0,0.0,16.46,,,9.3,7.47,5.07,4.98,8.5,7.3,4.207,-75.0,75.74,,-1.0,,
09/17/2021 04:34:05,0.0,0.0,0.0,16.63,,,12.02,7.97,5.6,5.02,11.0,7.87,6.503,-75.0,75.65,,-1.0,,
09/17/2021 04:35:06,0.0,0.0,0.0,16.71,,,9.05,8.32,5.43,5.57,9.05,8.12,4.711,-75.0,75.65,,-1.0,,
09/17/2021 04:36:04,0.0,0.0,0.0,16.44,,,10.28,8.98,6.33,5.6,9.95,8.77,5.525,-75.0,75.54,,-1.0,,
09/17/2021 04:37:05,0.0,0.0,0.0,16.31,,,10.27,10.07,5.32,5.78,9.62,9.05,5.209,-75.0,75.4,,-1.0,,
09/17/2021 04:38:06,0.0,0.0,0.0,16.16,,,9.85,8.82,5.95,5.72,9.45,8.82,5.048,-75.0,75.38,,-1.0,,
09/17/2021 04:39:05,0.0,0.0,0.0,16.22,,,11.2,8.57,5.75,4.35,10.88,8.53,6.359,-75.0,75.31,,-1.0,,
09/17/2021 04:40:04,0.0,0.0,0.0,16.58,,,10.4,10.32,5.68,5.03,10.4,9.63,5.918,-75.0,75.22,,-1.0,,
09/17/2021 04:41:04,0.0,0.0,0.0,16.43,,,10.53,9.33,5.5,5.05,9.42,8.67,5.009,-75.0,75.16,,-1.0,,
09/17/2021 04:42:04,0.0,0.0,0.0,16.43,,,10.83,8.43,6.02,5.52,10.4,8.15,5.908,-75.0,75.13,,-1.0,,
09/17/2021 04:43:04,0.0,0.0,0.0,16.49,,,12.88,10.08,5.95,5.17,11.9,9.23,7.284,-73.0,75.06,,-1.0,,
09/17/2021 04:44:04,0.0,0.0,0.0,16.55,,,9.73,8.87,5.08,5.83,9.18,8.8,4.777,-75.0,74.97,,-1.0,,
09/17/2021 04:45:06,0.0,0.0,0.0,16.44,,,9.12,8.92,4.5,5.62,8.37,8.92,4.026,-75.0,74.93,,-1.0,,
09/17/2021 04:46:05,0.0,0.0,0.0,16.43,,,9.85,8.33,5.82,5.4,9.85,7.87,5.386,-75.0,74.91,,-1.0,,
09/17/2021 04:47:03,0.0,0.0,0.0,16.48,,,10.08,8.72,5.23,5.27,10.05,8.55,5.56,-75.0,74.77,,-1.0,,
09/17/2021 04:48:04,0.0,0.0,0.0,16.47,,,10.98,7.83,5.4,4.75,10.07,7.67,5.576,-75.0,74.73,,-1.0,,
09/17/2021 04:49:03,0.0,0.0,0.0,16.49,,,9.4,7.53,5.55,4.8,9.4,7.53,4.956,-75.0,74.68,,-1.0,,
09/17/2021 04:50:03,0.0,0.0,0.0,16.6,,,9.0,8.97,4.85,4.7,8.92,8.82,4.514,-75.0,74.64,,-1.0,,
09/17/2021 04:51:04,0.0,0.0,0.0,16.72,,,12.1,9.88,5.53,5.17,10.85,9.13,6.286,-75.0,74.57,,-1.0,,
09/17/2021 04:52:05,0.0,0.0,0.0,16.71,,,10.63,8.0,5.7,4.22,9.65,7.48,5.177,-75.0,74.5,,-1.0,,
09/17/2021 04:53:05,0.0,0.0,0.0,16.78,,,11.4,9.77,6.2,5.13,11.07,9.07,6.482,-75.0,74.48,,-1.0,,
09/17/2021 04:54:05,0.0,0.0,0.0,16.93,,,11.35,7.78,5.3,4.55,9.65,7.65,5.172,-75.0,74.39,,-1.0,,
09/17/2021 04:55:04,0.0,0.0,0.0,16.9,,,10.0,8.12,5.25,4.72,9.5,8.05,5.029,-75.0,74.32,,-1.0,,
09/17/2021 04:56:05,0.0,0.0,0.0,16.73,,,11.53,9.45,5.33,5.1,10.07,8.3,5.545,-75.0,74.26,,-1.0,,
09/17/2021 04:57:04,0.0,0.0,0.0,16.93,,,12.52,9.38,5.52,4.83,11.13,8.98,6.528,-75.0,74.32,,-1.0,,
09/17/2021 04:58:04,0.0,0.0,0.0,16.81,,,11.43,9.77,6.02,4.95,11.13,9.53,6.516,-75.0,74.19,,-1.0,,
09/17/2021 04:59:04,0.0,0.0,0.0,16.87,,,12.0,9.75,5.18,4.93,10.57,9.65,5.999,-75.0,74.14,,-1.0,,
09/17/2021 05:00:30,0.0,0.0,0.0,17.15,,,10.85,7.35,5.52,4.62,10.17,7.12,5.632,-75.0,74.08,,-1.0,,
09/17/2021 05:01:05,0.0,0.0,0.0,17.21,,,11.95,7.45,5.72,4.55,11.17,7.02,6.549,-75.0,74.03,,-1.0,,
09/17/2021 05:02:03,0.0,0.0,0.0,17.14,,,11.52,8.95,5.52,5.03,10.42,8.13,5.866,-75.0,74.14,,-1.0,,
09/17/2021 05:03:04,0.0,0.0,0.0,17.29,,,11.83,8.8,5.58,5.15,9.63,8.8,5.146,-75.0,74.19,,-1.0,,
09/17/2021 05:04:04,0.0,0.0,0.0,17.36,,,10.52,9.28,5.25,4.42,9.57,8.45,5.096,-75.0,74.25,,-1.0,,
09/17/2021 05:05:04,0.0,0.0,0.0,17.33,,,10.0,9.28,4.78,4.95,8.95,8.9,4.52,-75.0,74.17,,-1.0,,
09/17/2021 05:06:05,0.0,0.0,0.0,17.47,,,11.13,8.68,5.4,4.67,10.23,8.22,5.691,-75.0,74.05,,-1.0,,
09/17/2021 05:07:05,0.0,0.0,0.0,17.6,,,9.58,7.03,5.33,4.32,9.32,7.03,4.846,-75.0,73.92,,-1.0,,
09/17/2021 05:08:04,0.0,0.0,0.0,17.51,,,10.53,8.38,4.58,4.68,9.78,8.38,5.265,-75.0,73.89,,-1.0,,
09/17/2021 05:09:05,0.0,0.0,0.0,17.43,,,9.92,7.63,4.45,3.95,8.8,7.03,4.358,-75.0,73.83,,-1.0,,
09/17/2021 05:10:05,0.0,0.0,0.0,17.26,,,10.63,9.08,5.6,4.98,10.63,8.67,6.029,-75.0,73.71,,-1.0,,
09/17/2021 05:11:04,0.0,0.0,0.0,17.46,,,11.33,8.27,5.43,4.82,10.27,7.73,5.697,-75.0,73.65,,-1.0,,
09/17/2021 05:12:04,0.0,0.0,0.0,17.45,,,9.25,8.07,4.18,4.73,8.68,7.77,4.238,-75.0,73.69,,-1.0,,
09/17/2021 05:13:05,0.0,0.0,0.0,17.76,,,12.6,9.33,4.7,4.85,10.15,9.18,5.594,-75.0,73.67,,-1.0,,
09/17/2021 05:14:03,0.0,0.0,0.0,17.66,,,11.17,9.53,4.8,5.05,10.33,9.0,5.754,-75.0,73.62,,-1.0,,
09/17/2021 05:15:04,0.0,0.0,0.0,17.85,,,9.3,8.37,4.75,4.37,8.97,7.68,4.498,-75.0,73.51,,-1.0,,
09/17/2021 05:16:05,0.0,0.0,0.0,17.55,,,10.6,7.83,5.57,4.93,8.83,7.83,4.362,-75.0,73.49,,-1.0,,
09/17/2021 05:17:05,0.0,0.0,0.0,17.74,,,9.38,8.47,4.57,5.22,8.32,8.2,3.894,-75.0,73.45,,-1.0,,
09/17/2021 05:18:04,0.0,0.0,0.0,17.77,,,8.52,9.05,4.8,5.52,8.25,8.98,3.829,-75.0,73.44,,-1.0,,
09/17/2021 05:19:04,0.0,0.0,0.0,17.78,,,11.82,9.05,5.18,4.78,9.93,8.42,5.375,-75.0,73.44,,-1.0,,
09/17/2021 05:20:05,0.0,0.0,0.0,17.74,,,11.27,9.13,5.17,4.9,9.95,9.07,5.391,-75.0,73.42,,-1.0,,
09/17/2021 05:21:03,0.0,0.0,0.0,17.81,,,8.98,9.1,4.48,4.47,8.77,9.1,4.302,-75.0,73.35,,-1.0,,
09/17/2021 05:22:04,0.0,0.0,0.0,17.82,,,10.28,8.15,5.52,4.32,9.47,8.05,4.946,-75.0,73.35,,-1.0,,
09/17/2021 05:23:04,0.0,0.0,0.0,17.67,,,10.53,8.35,5.03,4.88,9.72,7.85,5.173,-75.0,73.35,,-1.0,,
09/17/2021 05:24:05,0.0,0.0,0.0,17.29,,,9.97,9.43,5.07,5.53,8.85,9.05,4.366,-75.0,73.36,,-1.0,,
09/17/2021 05:25:05,0.0,0.0,0.0,17.37,,,11.5,8.77,5.43,5.55,10.38,8.5,5.775,-75.0,73.36,,-1.0,,
09/17/2021 05:26:04,0.0,0.0,0.0,17.72,,,13.08,11.3,5.73,5.12,10.95,10.35,6.307,-75.0,73.38,,-1.0,,
09/17/2021 05:27:05,0.0,0.0,0.0,17.98,,,11.38,8.08,5.4,4.67,10.73,7.87,6.106,-75.0,73.33,,-1.0,,
09/17/2021 05:28:03,0.0,0.0,0.0,17.92,,,11.93,8.92,5.13,5.25,9.78,8.3,5.236,-75.0,73.4,,-1.0,,
09/17/2021 05:29:04,0.0,0.0,0.0,17.27,,,13.95,9.25,6.0,5.3,11.48,8.7,6.792,-75.0,73.45,,-1.0,,
09/17/2021 05:30:04,0.0,0.0,0.0,17.48,,,10.9,9.18,5.23,5.58,8.72,9.1,4.258,-75.0,73.47,,-1.0,,
09/17/2021 05:31:05,0.0,0.0,0.0,17.5,,,10.57,9.08,5.48,5.05,10.45,8.57,5.851,-75.0,73.49,,-1.0,,
09/17/2021 05:32:13,0.0,0.0,0.0,18.03,,,12.35,8.82,5.6,5.0,11.07,8.57,6.428,-75.0,73.44,,-1.0,,
09/17/2021 05:33:05,0.0,0.0,0.0,17.8,,,11.9,9.7,5.72,4.98,11.32,8.5,6.654,-75.0,73.45,,-1.0,,
09/17/2021 05:34:04,0.0,0.0,0.0,17.88,,,10.18,9.3,5.37,4.5,9.5,8.73,4.985,-75.0,73.49,,-1.0,,
09/17/2021 05:35:04,0.0,0.0,0.0,18.07,,,10.58,8.22,5.3,4.55,10.58,8.0,5.988,-75.0,73.58,,-1.0,,
09/17/2021 05:36:05,0.0,0.0,0.0,17.84,,,10.27,8.87,5.1,5.15,8.83,8.65,4.378,-75.0,73.62,,-1.0,,
09/17/2021 05:37:04,0.0,0.0,0.0,17.1,,,10.87,9.52,5.0,5.37,9.73,9.38,5.194,-75.0,73.65,,-1.0,,
09/17/2021 05:38:05,0.0,0.0,0.0,17.72,,,10.15,9.35,5.07,5.1,9.9,8.78,5.363,-75.0,73.67,,-1.0,,
09/17/2021 05:39:05,0.0,0.0,0.0,18.08,,,10.37,9.97,5.6,5.85,10.08,9.28,5.537,-75.0,73.69,,-1.0,,
09/17/2021 05:40:20,0.0,0.0,0.0,18.39,,,11.13,10.62,5.12,5.78,9.18,10.08,4.715,-75.0,73.69,,-1.0,,
09/17/2021 05:41:04,0.0,0.0,0.0,18.86,,,9.35,8.83,4.72,4.93,9.08,7.58,4.632,-75.0,73.69,,-1.0,,
09/17/2021 05:42:06,0.0,0.0,0.0,19.14,,,9.43,8.27,5.42,4.92,9.43,7.92,4.967,-75.0,73.8,,-1.0,,
09/17/2021 05:43:04,0.0,0.0,0.0,18.76,,,10.23,9.38,4.77,5.8,9.08,9.2,4.638,-75.0,73.8,,-1.0,,
09/17/2021 05:44:04,0.0,0.0,0.0,18.43,,,11.97,8.72,4.93,5.53,10.03,8.72,5.506,-75.0,73.8,,-1.0,,
09/17/2021 05:45:04,0.0,0.0,0.0,18.1,,,9.37,8.77,5.7,5.25,9.28,8.22,4.807,-75.0,73.76,,-1.0,,
09/17/2021 05:46:05,0.0,0.0,0.0,18.07,,,10.87,8.33,5.72,4.13,10.68,8.33,6.097,-75.0,73.8,,-1.0,,
09/17/2021 05:47:13,0.0,0.0,0.0,18.36,,,13.02,8.95,6.0,5.32,11.18,8.28,6.562,-75.0,73.8,,-1.0,,
09/17/2021 05:48:05,0.0,0.0,0.0,18.5,,,10.05,9.42,5.9,5.73,10.05,8.93,5.525,-75.0,73.8,,-1.0,,
09/17/2021 05:49:05,0.0,0.0,0.0,18.78,,,12.17,9.55,5.32,4.68,10.3,9.2,5.764,-75.0,73.85,,-1.0,,
09/17/2021 05:50:03,0.0,0.0,0.0,19.1,,,11.38,8.38,5.88,5.07,10.45,7.92,5.907,-75.0,73.83,,-1.0,,
