InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/18/2021 10:24:00,12.192,-1.0,-1.0,,60.57,54.01,842.64,29.58,18.01,27.5,20.878,0.0,,-1.0,-1.0
09/18/2021 10:25:00,11.88,-1.0,-1.0,,60.45,53.92,842.63,31.02,18.99,28.22,21.531,0.0,,-1.0,-1.0
09/18/2021 10:26:00,11.87,-1.0,-1.0,,60.11,53.89,842.62,25.38,16.62,24.29,17.908,0.0,,-1.0,-1.0
09/18/2021 10:27:00,11.87,-1.0,-1.0,,59.86,53.91,842.61,24.75,15.1,23.22,16.92,0.0,,-1.0,-1.0
09/18/2021 10:28:01,11.89,-1.0,-1.0,,60.11,53.91,842.6,28.18,16.26,25.58,19.096,0.0,,-1.0,-1.0
09/18/2021 10:29:00,11.856,-1.0,-1.0,,60.42,53.91,842.6,30.64,17.79,27.75,21.097,0.0,,-1.0,-1.0
09/18/2021 10:30:00,11.875,-1.0,-1.0,,60.54,53.87,842.61,29.38,18.54,27.49,20.857,0.0,,-1.0,-1.0
09/18/2021 10:31:00,11.894,-1.0,-1.0,,60.67,53.83,842.61,29.26,18.75,26.97,20.378,0.0,,-1.0,-1.0
09/18/2021 10:32:00,11.87,-1.0,-1.0,,60.81,53.8,842.61,31.11,18.94,29.02,22.264,0.0,,-1.0,-1.0
09/18/2021 10:33:00,11.885,-1.0,-1.0,,60.8,53.8,842.59,32.88,19.02,28.16,21.473,0.0,,-1.0,-1.0
09/18/2021 10:34:00,11.88,-1.0,-1.0,,60.86,53.74,842.59,30.53,19.23,28.53,21.81,0.0,,-1.0,-1.0
09/18/2021 10:35:00,11.89,-1.0,-1.0,,60.98,53.73,842.59,30.46,19.25,28.59,21.867,0.0,,-1.0,-1.0
09/18/2021 10:36:00,11.861,-1.0,-1.0,,61.09,53.68,842.57,32.28,19.86,30.31,23.447,0.0,,-1.0,-1.0
09/18/2021 10:37:00,11.885,-1.0,-1.0,,60.62,53.83,842.55,30.77,19.12,28.45,21.739,0.0,,-1.0,-1.0
09/18/2021 10:38:00,11.885,-1.0,-1.0,,60.21,53.99,842.54,30.62,18.93,27.63,20.989,0.0,,-1.0,-1.0
09/18/2021 10:39:00,11.88,-1.0,-1.0,,60.22,54.02,842.52,31.58,19.33,29.38,22.601,0.0,,-1.0,-1.0
09/18/2021 10:40:00,11.866,-1.0,-1.0,,60.24,53.93,842.5,31.29,18.99,28.99,22.236,0.0,,-1.0,-1.0
09/18/2021 10:41:00,11.88,-1.0,-1.0,,60.44,53.88,842.5,30.42,19.24,27.96,21.289,0.0,,-1.0,-1.0
09/18/2021 10:42:00,11.875,-1.0,-1.0,,60.64,53.84,842.48,30.96,19.23,28.37,21.666,0.0,,-1.0,-1.0
09/18/2021 10:43:00,11.875,-1.0,-1.0,,60.7,53.84,842.47,32.47,19.8,29.21,22.44,0.0,,-1.0,-1.0
09/18/2021 10:44:00,11.89,-1.0,-1.0,,60.68,53.87,842.47,32.68,20.11,29.43,22.644,0.0,,-1.0,-1.0
09/18/2021 10:45:00,11.87,-1.0,-1.0,,60.93,53.69,842.45,31.46,19.35,28.32,21.615,0.0,,-1.0,-1.0
09/18/2021 10:46:00,11.875,-1.0,-1.0,,60.98,53.57,842.42,28.79,17.85,26.92,20.319,0.0,,-1.0,-1.0
09/18/2021 10:47:00,11.885,-1.0,-1.0,,60.87,53.56,842.4,27.58,16.58,24.83,18.394,0.0,,-1.0,-1.0
09/18/2021 10:48:00,11.88,-1.0,-1.0,,60.74,53.56,842.4,25.3,16.13,23.35,17.03,0.0,,-1.0,-1.0
09/18/2021 10:49:00,11.87,-1.0,-1.0,,60.68,53.55,842.39,25.21,16.33,22.68,16.412,0.0,,-1.0,-1.0
09/18/2021 10:50:00,11.861,-1.0,-1.0,,60.7,53.53,842.38,25.47,16.36,23.59,17.248,0.0,,-1.0,-1.0
09/18/2021 10:51:00,11.875,-1.0,-1.0,,60.44,53.48,842.38,22.49,15.0,21.88,15.666,0.0,,-1.0,-1.0
09/18/2021 10:52:00,11.87,-1.0,-1.0,,60.92,53.49,842.36,29.87,18.58,28.14,21.434,0.0,,-1.0,-1.0
09/18/2021 10:53:00,11.861,-1.0,-1.0,,61.04,53.62,842.36,32.25,19.6,29.59,22.779,0.0,,-1.0,-1.0
09/18/2021 10:54:00,11.885,-1.0,-1.0,,61.04,53.65,842.35,31.54,18.97,28.96,22.202,0.0,,-1.0,-1.0
09/18/2021 10:55:01,11.866,-1.0,-1.0,,61.12,53.62,842.36,31.27,19.5,29.57,22.763,0.0,,-1.0,-1.0
09/18/2021 10:56:00,11.89,-1.0,-1.0,,61.4,53.47,842.36,31.08,19.03,29.13,22.352,0.0,,-1.0,-1.0
09/18/2021 10:57:00,11.87,-1.0,-1.0,,61.73,53.33,842.35,30.12,18.55,27.97,21.281,0.0,,-1.0,-1.0
09/18/2021 10:58:00,11.87,-1.0,-1.0,,61.89,53.25,842.36,29.92,17.35,26.79,20.192,0.0,,-1.0,-1.0
09/18/2021 10:59:01,11.866,-1.0,-1.0,,61.82,53.21,842.37,30.33,17.41,26.57,19.986,0.0,,-1.0,-1.0
09/18/2021 11:00:00,11.875,-1.0,-1.0,,61.84,53.19,842.36,28.73,17.67,27.48,20.821,0.0,,-1.0,-1.0
09/18/2021 11:01:00,11.875,-1.0,-1.0,,62.7,53.19,842.37,28.22,17.62,26.28,19.734,0.0,,-1.0,-1.0
09/18/2021 11:02:00,11.885,-1.0,-1.0,,62.92,53.18,842.41,28.5,17.63,27.29,20.666,0.0,,-1.0,-1.0
09/18/2021 11:03:00,11.866,-1.0,-1.0,,62.92,53.17,842.4,28.42,17.76,26.61,20.04,0.0,,-1.0,-1.0
09/18/2021 11:04:00,11.875,-1.0,-1.0,,62.69,53.17,842.43,27.68,17.23,25.68,19.18,0.0,,-1.0,-1.0
09/18/2021 11:05:00,11.87,-1.0,-1.0,,62.38,53.16,842.46,28.01,17.28,25.07,18.613,0.0,,-1.0,-1.0
09/18/2021 11:06:00,11.88,-1.0,-1.0,,62.17,53.12,842.44,27.45,16.63,25.15,18.679,0.0,,-1.0,-1.0
09/18/2021 11:07:00,11.866,-1.0,-1.0,,61.92,53.09,842.4,25.73,17.16,24.36,17.946,0.0,,-1.0,-1.0
09/18/2021 11:08:00,11.88,-1.0,-1.0,,61.73,53.08,842.38,23.3,14.88,22.1,15.863,0.0,,-1.0,-1.0
09/18/2021 11:09:00,11.885,-1.0,-1.0,,61.72,53.13,842.35,25.97,15.47,23.79,17.421,0.0,,-1.0,-1.0
09/18/2021 11:10:00,11.87,-1.0,-1.0,,61.79,53.11,842.32,23.63,15.1,22.24,15.995,0.0,,-1.0,-1.0
09/18/2021 11:11:00,11.87,-1.0,-1.0,,61.97,53.1,842.29,26.7,16.58,25.02,18.554,0.0,,-1.0,-1.0
09/18/2021 11:12:00,11.875,-1.0,-1.0,,62.46,53.04,842.3,26.97,17.42,24.58,18.154,0.0,,-1.0,-1.0
09/18/2021 11:13:00,11.866,-1.0,-1.0,,62.8,52.99,842.31,27.4,17.46,26.22,19.665,0.0,,-1.0,-1.0
09/18/2021 11:14:00,11.861,-1.0,-1.0,,62.69,52.96,842.3,30.93,18.89,28.31,21.583,0.0,,-1.0,-1.0
09/18/2021 11:15:00,11.861,-1.0,-1.0,,62.43,52.89,842.29,26.64,16.62,24.89,18.428,0.0,,-1.0,-1.0
09/18/2021 11:16:00,11.866,-1.0,-1.0,,62.2,52.86,842.31,25.72,15.71,23.21,16.876,0.0,,-1.0,-1.0
09/18/2021 11:17:00,11.87,-1.0,-1.0,,62.16,52.88,842.31,24.75,15.43,23.45,17.097,0.0,,-1.0,-1.0
09/18/2021 11:18:01,12.149,-1.0,-1.0,,62.05,52.88,842.27,26.23,16.72,24.47,18.034,0.0,,-1.0,-1.0
09/18/2021 11:19:00,12.067,-1.0,-1.0,,61.76,52.84,842.26,23.23,14.27,21.88,15.643,0.0,,-1.0,-1.0
09/18/2021 11:20:00,11.875,-1.0,-1.0,,61.87,52.83,842.26,23.28,14.1,21.05,14.881,0.0,,-1.0,-1.0
09/18/2021 11:21:00,11.875,-1.0,-1.0,,62.37,52.83,842.26,25.77,16.7,23.95,17.558,0.0,,-1.0,-1.0
09/18/2021 11:22:00,11.875,-1.0,-1.0,,62.37,52.83,842.23,28.61,17.02,26.57,19.967,0.0,,-1.0,-1.0
09/18/2021 11:23:00,11.875,-1.0,-1.0,,62.5,52.84,842.19,29.43,16.82,26.82,20.2,0.0,,-1.0,-1.0
09/18/2021 11:24:00,11.87,-1.0,-1.0,,62.43,52.82,842.17,29.84,18.12,27.22,20.566,0.0,,-1.0,-1.0
09/18/2021 11:25:00,11.851,-1.0,-1.0,,62.56,52.75,842.17,27.16,17.82,25.97,19.413,0.0,,-1.0,-1.0
09/18/2021 11:26:00,11.866,-1.0,-1.0,,62.32,52.76,842.13,31.6,19.35,29.4,22.564,0.0,,-1.0,-1.0
09/18/2021 11:27:00,11.851,-1.0,-1.0,,62.14,52.76,842.13,28.47,17.76,26.89,20.252,0.0,,-1.0,-1.0
09/18/2021 11:28:00,11.875,-1.0,-1.0,,62.26,52.74,842.17,32.38,19.88,29.56,22.709,0.0,,-1.0,-1.0
09/18/2021 11:29:00,11.875,-1.0,-1.0,,62.19,52.76,842.17,31.75,18.88,28.32,21.568,0.0,,-1.0,-1.0
09/18/2021 11:30:00,11.866,-1.0,-1.0,,62.18,52.73,842.15,31.31,19.48,28.78,21.989,0.0,,-1.0,-1.0
09/18/2021 11:31:00,11.846,-1.0,-1.0,,62.22,52.6,842.13,27.52,17.45,25.43,18.899,0.0,,-1.0,-1.0
09/18/2021 11:32:00,11.856,-1.0,-1.0,,62.45,52.59,842.18,29.12,18.48,26.54,19.923,0.0,,-1.0,-1.0
09/18/2021 11:33:00,11.851,-1.0,-1.0,,62.58,52.69,842.2,34.02,19.88,30.15,23.254,0.0,,-1.0,-1.0
09/18/2021 11:34:00,11.875,-1.0,-1.0,,62.63,52.63,842.19,34.71,20.37,31.63,24.611,0.0,,-1.0,-1.0
09/18/2021 11:35:01,11.861,-1.0,-1.0,,62.88,52.52,842.2,34.01,19.52,30.1,23.2,0.0,,-1.0,-1.0
09/18/2021 11:36:00,11.851,-1.0,-1.0,,63.08,52.52,842.22,31.93,20.03,29.17,22.349,0.0,,-1.0,-1.0
09/18/2021 11:37:00,11.87,-1.0,-1.0,,62.97,52.58,842.22,34.67,20.17,30.74,23.795,0.0,,-1.0,-1.0
09/18/2021 11:38:00,11.875,-1.0,-1.0,,63.02,52.48,842.2,30.46,18.63,29.01,22.198,0.0,,-1.0,-1.0
09/18/2021 11:39:01,11.856,-1.0,-1.0,,63.11,52.39,842.21,30.07,18.14,27.0,20.344,0.0,,-1.0,-1.0
09/18/2021 11:40:00,11.861,-1.0,-1.0,,63.32,52.36,842.22,30.6,18.62,28.09,21.348,0.0,,-1.0,-1.0
09/18/2021 11:41:00,11.866,-1.0,-1.0,,63.11,52.32,842.23,28.72,17.08,26.06,19.474,0.0,,-1.0,-1.0
09/18/2021 11:42:00,11.861,-1.0,-1.0,,62.93,52.34,842.25,28.49,16.26,24.23,17.789,0.0,,-1.0,-1.0
09/18/2021 11:43:00,11.861,-1.0,-1.0,,63.18,52.39,842.26,32.7,19.22,28.89,22.083,0.0,,-1.0,-1.0
09/18/2021 11:44:00,11.856,-1.0,-1.0,,63.25,52.35,842.26,30.08,18.75,27.72,21.006,0.0,,-1.0,-1.0
09/18/2021 11:45:00,11.861,-1.0,-1.0,,63.27,52.29,842.25,28.4,17.58,25.89,19.318,0.0,,-1.0,-1.0
09/18/2021 11:46:00,11.856,-1.0,-1.0,,63.43,52.24,842.26,30.27,17.91,27.69,20.973,0.0,,-1.0,-1.0
09/18/2021 11:47:00,11.861,-1.0,-1.0,,63.47,52.22,842.25,27.38,17.41,26.37,19.758,0.0,,-1.0,-1.0
09/18/2021 11:48:00,11.851,-1.0,-1.0,,63.28,52.22,842.25,27.55,17.01,24.83,18.338,0.0,,-1.0,-1.0
09/18/2021 11:49:00,11.856,-1.0,-1.0,,63.16,52.2,842.24,25.45,15.97,24.22,17.773,0.0,,-1.0,-1.0
09/18/2021 11:50:00,11.875,-1.0,-1.0,,62.83,52.21,842.23,25.21,14.07,21.91,15.643,0.0,,-1.0,-1.0
09/18/2021 11:51:00,11.856,-1.0,-1.0,,63.14,52.19,842.23,25.4,16.36,23.91,17.487,0.0,,-1.0,-1.0
09/18/2021 11:52:00,11.856,-1.0,-1.0,,63.57,52.2,842.25,33.34,19.67,29.96,23.061,0.0,,-1.0,-1.0
09/18/2021 11:53:00,11.856,-1.0,-1.0,,63.7,52.25,842.26,32.87,19.67,29.93,23.039,0.0,,-1.0,-1.0
09/18/2021 11:54:01,11.846,-1.0,-1.0,,63.71,52.29,842.27,34.97,19.99,31.1,24.118,0.0,,-1.0,-1.0
09/18/2021 11:55:00,11.875,-1.0,-1.0,,63.87,52.32,842.29,35.36,19.76,30.59,23.655,0.0,,-1.0,-1.0
09/18/2021 11:56:00,11.846,-1.0,-1.0,,64.08,52.29,842.27,36.51,20.57,31.61,24.594,0.0,,-1.0,-1.0
09/18/2021 11:57:00,11.87,-1.0,-1.0,,64.24,52.16,842.25,33.21,19.36,29.4,22.555,0.0,,-1.0,-1.0
09/18/2021 11:58:00,11.861,-1.0,-1.0,,64.18,52.04,842.25,28.7,16.9,26.63,19.997,0.0,,-1.0,-1.0
09/18/2021 11:59:00,11.856,-1.0,-1.0,,64.07,52.04,842.25,29.29,17.42,27.01,20.345,0.0,,-1.0,-1.0
09/18/2021 12:00:00,11.87,-1.0,-1.0,,64.29,52.0,842.23,28.83,17.19,26.59,19.959,0.0,,-1.0,-1.0
09/18/2021 12:01:00,11.861,-1.0,-1.0,,64.53,51.97,842.25,29.95,18.48,27.83,21.102,0.0,,-1.0,-1.0
09/18/2021 12:02:00,11.866,-1.0,-1.0,,64.35,51.94,842.25,29.05,18.47,26.2,19.597,0.0,,-1.0,-1.0
09/18/2021 12:03:00,11.866,-1.0,-1.0,,64.0,51.95,842.23,28.32,17.01,25.62,19.058,0.0,,-1.0,-1.0
09/18/2021 12:04:00,11.856,-1.0,-1.0,,63.93,52.0,842.24,29.58,17.99,27.75,21.02,0.0,,-1.0,-1.0
09/18/2021 12:05:00,11.861,-1.0,-1.0,,63.92,51.99,842.26,33.5,19.17,29.39,22.527,0.0,,-1.0,-1.0
09/18/2021 12:06:00,11.866,-1.0,-1.0,,63.55,52.07,842.27,31.9,19.58,29.65,22.765,0.0,,-1.0,-1.0
09/18/2021 12:07:01,11.846,-1.0,-1.0,,63.73,52.0,842.26,33.58,19.7,29.88,22.975,0.0,,-1.0,-1.0
09/18/2021 12:08:00,11.861,-1.0,-1.0,,63.79,51.94,842.25,33.47,19.83,30.28,23.34,0.0,,-1.0,-1.0
09/18/2021 12:09:00,11.856,-1.0,-1.0,,63.74,52.06,842.26,35.89,20.03,31.53,24.497,0.0,,-1.0,-1.0
09/18/2021 12:10:00,11.856,-1.0,-1.0,,63.8,52.04,842.27,34.3,19.89,29.88,22.979,0.0,,-1.0,-1.0
09/18/2021 12:11:01,11.856,-1.0,-1.0,,64.03,51.81,842.26,31.42,18.58,28.25,21.467,0.0,,-1.0,-1.0
09/18/2021 12:12:00,11.851,-1.0,-1.0,,64.0,51.76,842.23,29.93,18.17,27.92,21.159,0.0,,-1.0,-1.0
09/18/2021 12:13:00,11.861,-1.0,-1.0,,64.07,51.78,842.22,29.85,18.48,27.33,20.619,0.0,,-1.0,-1.0
09/18/2021 12:14:00,12.086,-1.0,-1.0,,63.98,51.73,842.24,29.85,18.43,27.12,20.421,0.0,,-1.0,-1.0
09/18/2021 12:15:00,11.861,-1.0,-1.0,,63.67,51.74,842.23,26.41,16.41,24.9,18.374,0.0,,-1.0,-1.0
09/18/2021 12:16:00,11.837,-1.0,-1.0,,63.37,51.76,842.22,26.16,15.7,24.22,17.744,0.0,,-1.0,-1.0
09/18/2021 12:17:00,11.846,-1.0,-1.0,,63.11,51.77,842.21,25.57,14.83,23.26,16.857,0.0,,-1.0,-1.0
09/18/2021 12:18:00,11.861,-1.0,-1.0,,63.1,51.75,842.21,30.13,18.09,27.46,20.719,0.0,,-1.0,-1.0
09/18/2021 12:19:00,11.861,-1.0,-1.0,,63.19,51.79,842.21,32.5,19.27,30.0,23.06,0.0,,-1.0,-1.0
09/18/2021 12:20:00,11.861,-1.0,-1.0,,63.33,51.8,842.21,32.72,19.77,29.6,22.695,0.0,,-1.0,-1.0
09/18/2021 12:21:00,11.866,-1.0,-1.0,,63.8,51.64,842.19,33.86,20.02,30.75,23.75,0.0,,-1.0,-1.0
09/18/2021 12:22:00,11.861,-1.0,-1.0,,63.87,51.62,842.19,32.55,19.83,29.98,23.041,0.0,,-1.0,-1.0
09/18/2021 12:23:00,11.842,-1.0,-1.0,,63.76,51.69,842.21,34.91,21.1,31.15,24.12,0.0,,-1.0,-1.0
09/18/2021 12:24:00,11.866,-1.0,-1.0,,63.7,51.72,842.24,34.01,19.76,30.86,23.855,0.0,,-1.0,-1.0
09/18/2021 12:25:00,11.846,-1.0,-1.0,,63.91,51.71,842.21,33.53,20.72,31.15,24.125,0.0,,-1.0,-1.0
09/18/2021 12:26:00,11.861,-1.0,-1.0,,64.12,51.61,842.18,32.74,20.43,30.12,23.174,0.0,,-1.0,-1.0
09/18/2021 12:27:00,11.856,-1.0,-1.0,,64.54,51.49,842.17,33.88,19.14,30.47,23.495,0.0,,-1.0,-1.0
09/18/2021 12:28:00,11.856,-1.0,-1.0,,64.67,51.42,842.15,30.06,18.88,27.59,20.843,0.0,,-1.0,-1.0
09/18/2021 12:29:00,11.856,-1.0,-1.0,,64.85,51.38,842.13,30.42,18.05,27.77,21.009,0.0,,-1.0,-1.0
09/18/2021 12:30:00,11.851,-1.0,-1.0,,64.78,51.4,842.12,28.12,17.56,25.79,19.188,0.0,,-1.0,-1.0
09/18/2021 12:31:00,11.856,-1.0,-1.0,,64.53,51.45,842.1,27.88,17.15,25.92,19.306,0.0,,-1.0,-1.0
09/18/2021 12:32:00,11.861,-1.0,-1.0,,64.41,51.45,842.1,28.95,17.61,26.44,19.782,0.0,,-1.0,-1.0
09/18/2021 12:33:00,11.861,-1.0,-1.0,,64.33,51.47,842.11,27.6,16.42,25.83,19.221,0.0,,-1.0,-1.0
09/18/2021 12:34:01,11.856,-1.0,-1.0,,64.78,51.52,842.13,32.42,19.23,29.2,22.333,0.0,,-1.0,-1.0
09/18/2021 12:35:00,11.851,-1.0,-1.0,,64.96,51.5,842.14,28.92,17.24,26.88,20.201,0.0,,-1.0,-1.0
09/18/2021 12:36:00,11.842,-1.0,-1.0,,64.74,51.47,842.15,26.9,16.62,25.02,18.484,0.0,,-1.0,-1.0
09/18/2021 12:37:00,11.846,-1.0,-1.0,,65.0,51.44,842.15,29.18,17.66,26.77,20.096,0.0,,-1.0,-1.0
09/18/2021 12:38:00,11.846,-1.0,-1.0,,65.01,51.44,842.18,27.99,17.85,26.2,19.572,0.0,,-1.0,-1.0
09/18/2021 12:39:00,11.846,-1.0,-1.0,,65.23,51.43,842.2,30.81,18.53,28.17,21.387,0.0,,-1.0,-1.0
09/18/2021 12:40:00,11.856,-1.0,-1.0,,65.69,51.51,842.21,34.03,20.42,31.06,24.06,0.0,,-1.0,-1.0
09/18/2021 12:41:00,11.846,-1.0,-1.0,,65.67,51.55,842.22,32.74,19.53,29.74,22.849,0.0,,-1.0,-1.0
09/18/2021 12:42:00,11.846,-1.0,-1.0,,65.76,51.45,842.25,31.83,17.81,28.75,21.932,0.0,,-1.0,-1.0
09/18/2021 12:43:00,11.851,-1.0,-1.0,,66.08,51.3,842.3,30.25,18.51,28.65,21.835,0.0,,-1.0,-1.0
09/18/2021 12:44:00,11.856,-1.0,-1.0,,66.21,51.23,842.3,31.92,18.39,28.95,22.108,0.0,,-1.0,-1.0
09/18/2021 12:45:00,11.842,-1.0,-1.0,,66.22,51.3,842.31,34.07,19.96,30.53,23.567,0.0,,-1.0,-1.0
09/18/2021 12:46:00,11.851,-1.0,-1.0,,65.97,51.36,842.32,32.42,19.83,29.32,22.454,0.0,,-1.0,-1.0
09/18/2021 12:47:00,11.846,-1.0,-1.0,,65.62,51.38,842.31,31.0,19.12,28.38,21.584,0.0,,-1.0,-1.0
09/18/2021 12:48:00,11.846,-1.0,-1.0,,65.61,51.25,842.3,29.48,18.75,28.32,21.519,0.0,,-1.0,-1.0
09/18/2021 12:49:00,11.846,-1.0,-1.0,,65.63,51.17,842.3,30.52,17.91,28.11,21.32,0.0,,-1.0,-1.0
09/18/2021 12:50:00,11.856,-1.0,-1.0,,65.17,51.31,842.29,31.57,18.56,28.35,21.543,0.0,,-1.0,-1.0
09/18/2021 12:51:00,11.851,-1.0,-1.0,,64.38,51.51,842.28,30.95,18.42,28.46,21.644,0.0,,-1.0,-1.0
09/18/2021 12:52:00,11.842,-1.0,-1.0,,64.23,51.48,842.31,31.8,18.62,29.51,22.605,0.0,,-1.0,-1.0
09/18/2021 12:53:00,11.846,-1.0,-1.0,,64.45,51.36,842.36,30.1,18.13,27.67,20.908,0.0,,-1.0,-1.0
09/18/2021 12:54:00,11.846,-1.0,-1.0,,64.5,51.31,842.36,29.92,17.47,27.97,21.181,0.0,,-1.0,-1.0
09/18/2021 12:55:00,11.856,-1.0,-1.0,,64.22,51.34,842.36,32.08,19.09,29.95,22.999,0.0,,-1.0,-1.0
09/18/2021 12:56:00,11.851,-1.0,-1.0,,64.06,51.33,842.36,31.33,18.78,28.72,21.864,0.0,,-1.0,-1.0
09/18/2021 12:57:00,11.851,-1.0,-1.0,,64.26,51.27,842.35,31.18,18.67,28.23,21.413,0.0,,-1.0,-1.0
09/18/2021 12:58:00,11.837,-1.0,-1.0,,64.34,51.22,842.37,28.07,18.09,26.14,19.488,0.0,,-1.0,-1.0
09/18/2021 12:59:00,11.842,-1.0,-1.0,,64.29,51.22,842.39,28.07,17.51,26.36,19.689,0.0,,-1.0,-1.0
09/18/2021 13:00:00,11.842,-1.0,-1.0,,64.13,51.24,842.41,26.72,16.66,25.59,18.98,0.0,,-1.0,-1.0
09/18/2021 13:01:00,11.861,-1.0,-1.0,,64.02,51.28,842.41,26.46,15.81,24.64,18.107,0.0,,-1.0,-1.0
09/18/2021 13:02:00,11.856,-1.0,-1.0,,63.91,51.3,842.41,26.04,15.65,23.84,17.37,0.0,,-1.0,-1.0
09/18/2021 13:03:00,11.851,-1.0,-1.0,,63.71,51.32,842.41,25.38,14.94,23.03,16.623,0.0,,-1.0,-1.0
09/18/2021 13:04:00,11.846,-1.0,-1.0,,63.54,51.34,842.42,22.52,14.08,21.23,14.966,0.0,,-1.0,-1.0
09/18/2021 13:05:00,11.851,-1.0,-1.0,,63.39,51.37,842.41,19.77,11.63,18.72,12.657,0.0,,-1.0,-1.0
09/18/2021 13:06:00,11.856,-1.0,-1.0,,63.29,51.38,842.44,21.26,13.14,19.61,13.474,0.0,,-1.0,-1.0
09/18/2021 13:07:00,11.842,-1.0,-1.0,,63.4,51.4,842.45,24.07,13.08,21.25,14.986,0.0,,-1.0,-1.0
09/18/2021 13:08:00,11.846,-1.0,-1.0,,63.76,51.49,842.43,30.41,19.17,28.16,21.355,0.0,,-1.0,-1.0
09/18/2021 13:09:00,11.851,-1.0,-1.0,,63.6,51.57,842.42,30.62,18.82,28.49,21.662,0.0,,-1.0,-1.0
09/18/2021 13:10:00,11.842,-1.0,-1.0,,63.54,51.56,842.41,30.69,17.98,27.92,21.136,0.0,,-1.0,-1.0
09/18/2021 13:11:00,11.846,-1.0,-1.0,,63.8,51.43,842.43,28.82,17.01,26.01,19.374,0.0,,-1.0,-1.0
09/18/2021 13:12:00,11.851,-1.0,-1.0,,64.04,51.38,842.43,28.19,17.24,25.33,18.749,0.0,,-1.0,-1.0
09/18/2021 13:13:00,11.846,-1.0,-1.0,,64.04,51.39,842.44,30.12,18.77,27.48,20.728,0.0,,-1.0,-1.0
09/18/2021 13:14:00,11.851,-1.0,-1.0,,64.07,51.42,842.44,27.6,17.42,26.02,19.388,0.0,,-1.0,-1.0
09/18/2021 13:15:00,11.842,-1.0,-1.0,,63.88,51.46,842.43,27.77,16.02,25.32,18.743,0.0,,-1.0,-1.0
09/18/2021 13:16:00,11.837,-1.0,-1.0,,63.84,51.52,842.45,28.65,17.28,26.13,19.492,0.0,,-1.0,-1.0
09/18/2021 13:17:00,11.856,-1.0,-1.0,,63.53,51.62,842.43,30.8,18.19,28.67,21.83,0.0,,-1.0,-1.0
09/18/2021 13:18:00,11.842,-1.0,-1.0,,63.35,51.65,842.45,28.92,17.9,26.93,20.228,0.0,,-1.0,-1.0
09/18/2021 13:19:00,11.846,-1.0,-1.0,,63.3,51.68,842.43,28.49,17.84,25.7,19.098,0.0,,-1.0,-1.0
09/18/2021 13:20:00,11.851,-1.0,-1.0,,63.23,51.71,842.41,28.67,16.52,25.23,18.667,0.0,,-1.0,-1.0
09/18/2021 13:21:00,11.861,-1.0,-1.0,,63.24,51.74,842.38,26.25,15.58,23.46,17.041,0.0,,-1.0,-1.0
09/18/2021 13:22:00,11.861,-1.0,-1.0,,63.43,51.8,842.4,28.14,17.33,25.38,18.815,0.0,,-1.0,-1.0
09/18/2021 13:23:00,11.856,-1.0,-1.0,,63.29,51.81,842.39,27.57,16.8,24.97,18.436,0.0,,-1.0,-1.0
09/18/2021 13:24:00,11.856,-1.0,-1.0,,62.96,51.89,842.4,29.9,18.57,27.4,20.671,0.0,,-1.0,-1.0
09/18/2021 13:25:00,11.846,-1.0,-1.0,,62.83,51.95,842.44,29.41,18.07,27.45,20.719,0.0,,-1.0,-1.0
09/18/2021 13:26:00,11.846,-1.0,-1.0,,62.85,52.02,842.47,28.93,18.29,27.08,20.385,0.0,,-1.0,-1.0
09/18/2021 13:27:00,11.837,-1.0,-1.0,,62.32,52.22,842.46,32.62,18.78,29.38,22.505,0.0,,-1.0,-1.0
09/18/2021 13:28:00,11.837,-1.0,-1.0,,62.1,52.31,842.45,30.36,17.84,27.61,20.88,0.0,,-1.0,-1.0
09/18/2021 13:29:00,11.842,-1.0,-1.0,,62.27,52.25,842.46,33.13,18.26,29.12,22.267,0.0,,-1.0,-1.0
09/18/2021 13:30:00,11.856,-1.0,-1.0,,62.33,52.27,842.45,32.4,18.23,28.35,21.562,0.0,,-1.0,-1.0
09/18/2021 13:31:00,11.837,-1.0,-1.0,,62.19,52.31,842.47,27.74,18.17,26.18,19.566,0.0,,-1.0,-1.0
09/18/2021 13:32:01,11.851,-1.0,-1.0,,62.13,52.44,842.49,29.92,17.98,27.48,20.771,0.0,,-1.0,-1.0
09/18/2021 13:33:00,11.827,-1.0,-1.0,,61.73,52.61,842.5,28.83,17.12,26.47,19.847,0.0,,-1.0,-1.0
09/18/2021 13:34:00,11.856,-1.0,-1.0,,61.05,52.86,842.51,31.38,19.41,28.54,21.757,0.0,,-1.0,-1.0
09/18/2021 13:35:00,11.87,-1.0,-1.0,,61.08,52.89,842.54,30.83,17.99,27.26,20.582,0.0,,-1.0,-1.0
09/18/2021 13:36:01,11.866,-1.0,-1.0,,60.98,52.91,842.55,29.37,18.01,27.72,21.005,0.0,,-1.0,-1.0
09/18/2021 13:37:00,11.87,-1.0,-1.0,,60.75,52.99,842.53,28.88,17.36,25.7,19.149,0.0,,-1.0,-1.0
09/18/2021 13:38:00,11.861,-1.0,-1.0,,60.46,53.07,842.51,28.03,18.67,27.26,20.584,0.0,,-1.0,-1.0
