InstrumentName, I25 Denver,,
01/19/2018 23:34:00.000000,0.68231,39.343216,8.7
01/19/2018 23:35:00.000000,0.576093,38.081034,7.4
01/19/2018 23:36:00.000000,0.46962,38.820267,7.4
01/19/2018 23:37:00.000000,0.395051,38.775299,7.941667
01/19/2018 23:38:00.000000,0.469704,48.131528,9.5
01/19/2018 23:39:00.000000,0.557309,45.610267,9.5
01/19/2018 23:40:00.000000,0.622875,44.70231,12.0
01/19/2018 23:41:00.000000,0.645648,42.861236,10.8
01/19/2018 23:42:00.000000,0.555197,40.803473,8.4
01/19/2018 23:43:00.000000,0.437251,40.356146,7.8
01/19/2018 23:44:00.000000,0.465997,40.046534,10.4
01/19/2018 23:45:00.000000,0.842693,39.690992,8.536364
01/19/2018 23:46:00.000000,1.494481,39.249982,8.9
01/19/2018 23:47:00.000000,1.245013,38.020383,7.1
01/19/2018 23:48:00.000000,0.612078,37.348598,9.283333
01/19/2018 23:49:00.000000,0.502072,37.266148,9.1
01/19/2018 23:50:00.000000,0.499661,37.594534,9.0
01/19/2018 23:51:00.000000,0.496207,41.020075,8.1
01/19/2018 23:52:00.000000,0.623144,45.554735,10.6
01/19/2018 23:53:00.000000,0.541916,40.631168,7.266667
01/19/2018 23:54:00.000000,0.415065,40.066167,9.1
01/19/2018 23:55:00.000000,0.423743,38.8994,8.1
01/19/2018 23:56:00.000000,0.396433,37.774473,6.9
01/19/2018 23:57:00.000000,0.380827,36.605905,5.5
01/19/2018 23:58:00.000000,0.416647,35.138824,5.3
01/19/2018 23:59:00.000000,0.381969,32.729084,5.0
01/20/2018 00:00:00.000000,0.671941,40.409289,7.2
01/20/2018 00:01:00.000000,0.740945,31.84374,5.3
01/20/2018 00:02:00.000000,0.513941,27.400002,4.4
01/20/2018 00:03:00.000000,0.451706,27.994608,6.4
01/20/2018 00:04:00.000000,0.422952,29.114885,7.6
01/20/2018 00:05:00.000000,0.429028,30.820995,8.7
01/20/2018 00:06:00.000000,0.476261,41.064635,7.1
01/20/2018 00:07:00.000000,0.554019,38.089501,11.3
01/20/2018 00:08:00.000000,0.478989,37.604626,4.3
01/20/2018 00:09:00.000000,0.393667,36.849575,7.4
01/20/2018 00:10:00.000000,0.399491,36.453987,6.3
01/20/2018 00:11:00.000000,0.361428,36.431866,7.9
01/20/2018 00:12:00.000000,0.323304,36.260918,5.5
01/20/2018 00:13:00.000000,0.36522,36.467849,6.9
01/20/2018 00:14:00.000000,0.362486,36.682984,5.9
01/20/2018 00:15:00.000000,0.349438,37.335419,4.9
01/20/2018 00:16:00.000000,0.37956,37.954396,4.5
01/20/2018 00:17:00.000000,0.420769,37.909282,6.841667
01/20/2018 00:18:00.000000,0.402068,37.479978,5.1
01/20/2018 00:19:00.000000,0.506658,36.819162,4.4
01/20/2018 00:20:00.000000,0.513365,35.866154,4.8
01/20/2018 00:21:00.000000,0.390884,35.33577,4.4
01/20/2018 00:22:00.000000,0.311017,34.982622,4.3
01/20/2018 00:23:00.000000,0.280811,34.616099,4.858333
01/20/2018 00:24:00.000000,0.261915,34.38127,5.5
01/20/2018 00:25:00.000000,0.398575,32.872515,5.2
01/20/2018 00:26:00.000000,0.740117,39.295528,6.5
01/20/2018 00:27:00.000000,0.915855,49.943556,5.1
01/20/2018 00:28:00.000000,0.825545,47.92785,7.1
01/20/2018 00:29:00.000000,0.835932,39.153503,7.5
01/20/2018 00:30:00.000000,0.986071,56.954773,15.1
01/20/2018 00:31:00.000000,1.154988,44.842566,10.158333
01/20/2018 00:32:00.000000,1.068031,43.037701,10.8
01/20/2018 00:33:00.000000,1.199758,44.854116,10.375
01/20/2018 00:34:00.000000,1.289579,48.022289,10.1
01/20/2018 00:35:00.000000,1.228156,45.712392,11.0
01/20/2018 00:36:00.000000,1.197458,45.698743,8.5
01/20/2018 00:37:00.000000,1.232829,45.585167,9.3
01/20/2018 00:38:00.000000,1.124522,45.349529,10.8
01/20/2018 00:39:00.000000,0.944173,44.837011,7.4
01/20/2018 00:40:00.000000,0.723541,36.549966,6.808333
01/20/2018 00:41:00.000000,0.501905,36.470708,4.7
01/20/2018 00:42:00.000000,0.388196,34.298211,4.416667
01/20/2018 00:43:00.000000,0.340815,34.495624,4.6
01/20/2018 00:44:00.000000,0.320297,34.786975,3.5
01/20/2018 00:45:00.000000,0.347888,35.680295,6.1
01/20/2018 00:46:00.000000,0.422611,39.17589,5.2
01/20/2018 00:47:00.000000,0.715037,42.000242,6.366667
01/20/2018 00:48:00.000000,0.729116,45.188403,7.166667
01/20/2018 00:49:00.000000,0.863063,46.840595,7.9
01/20/2018 00:50:00.000000,1.249159,42.25519,10.0
01/20/2018 00:51:00.000000,1.380778,50.560075,9.883333
01/20/2018 00:52:00.000000,1.36425,44.349546,11.675
01/20/2018 00:53:00.000000,1.623792,48.811799,9.081818
01/20/2018 00:54:00.000000,1.522194,43.241718,7.9
01/20/2018 00:55:00.000000,1.240046,45.943018,11.1
01/20/2018 00:56:00.000000,1.353859,46.230252,9.741667
01/20/2018 00:57:00.000000,1.293237,45.804337,7.95
01/20/2018 00:58:00.000000,1.013598,45.216811,7.4
01/20/2018 00:59:00.000000,0.910299,44.831216,10.4
01/20/2018 01:00:00.000000,0.922434,44.348805,9.041667
01/20/2018 01:01:00.000000,0.87048,43.971076,8.4
01/20/2018 01:02:00.000000,0.795462,43.855338,8.2
01/20/2018 01:03:00.000000,0.829202,40.464612,9.1
01/20/2018 01:04:00.000000,1.039568,62.414441,12.1
01/20/2018 01:05:00.000000,1.388578,48.681094,12.3
01/20/2018 01:06:00.000000,1.427358,41.628886,8.3
01/20/2018 01:07:00.000000,1.908254,36.598266,9.7
01/20/2018 01:08:00.000000,1.598621,36.224726,11.5
01/20/2018 01:09:00.000000,1.235787,41.235516,8.5
01/20/2018 01:10:00.000000,1.169675,49.194923,9.0
01/20/2018 01:11:00.000000,1.644804,43.740321,10.1
01/20/2018 01:12:00.000000,1.652704,60.433604,10.7
01/20/2018 01:13:00.000000,1.283903,44.413097,6.4
01/20/2018 01:14:00.000000,0.830296,44.372961,5.8
01/20/2018 01:15:00.000000,0.672967,34.457894,6.7
01/20/2018 01:16:00.000000,0.822121,44.93155,8.5
01/20/2018 01:17:00.000000,0.965175,42.889644,7.9
01/20/2018 01:18:00.000000,0.949099,39.70103,7.8
01/20/2018 01:19:00.000000,0.893832,49.141373,9.1
01/20/2018 01:20:00.000000,0.865967,46.919308,8.1
01/20/2018 01:21:00.000000,0.811375,41.301169,8.0
01/20/2018 01:22:00.000000,0.879108,45.771633,7.2
01/20/2018 01:23:00.000000,0.845408,40.168929,6.7
01/20/2018 01:24:00.000000,0.755609,40.035267,9.2
01/20/2018 01:25:00.000000,0.764121,38.090454,7.9
01/20/2018 01:26:00.000000,0.990137,41.900728,10.1
01/20/2018 01:27:00.000000,1.693464,58.410237,10.5
01/20/2018 01:28:00.000000,2.285284,90.918546,17.7
01/20/2018 01:29:00.000000,1.922096,56.88079,12.5
01/20/2018 01:30:00.000000,1.20772,50.601361,8.7
01/20/2018 01:31:00.000000,1.036912,41.575098,8.8
01/20/2018 01:32:00.000000,0.964512,41.737571,8.4
01/20/2018 01:33:00.000000,1.19983,56.578401,10.608333
01/20/2018 01:34:00.000000,1.67967,49.658851,12.9
01/20/2018 01:35:00.000000,1.582471,47.693507,9.9
01/20/2018 01:36:00.000000,1.557929,45.573226,11.7
01/20/2018 01:37:00.000000,1.413335,44.817437,11.533333
01/20/2018 01:38:00.000000,1.302522,50.490057,9.7
01/20/2018 01:39:00.000000,1.103843,46.641039,9.2
01/20/2018 01:40:00.000000,0.920427,43.700745,8.9
01/20/2018 01:41:00.000000,0.827315,41.073615,8.8
01/20/2018 01:42:00.000000,0.802698,40.939171,7.8
01/20/2018 01:43:00.000000,0.959589,41.528229,10.1
01/20/2018 01:44:00.000000,1.020493,41.664604,7.7
01/20/2018 01:45:00.000000,0.896597,41.843999,8.125
01/20/2018 01:46:00.000000,0.910484,41.911771,8.4
01/20/2018 01:47:00.000000,0.91814,37.897774,10.075
01/20/2018 01:48:00.000000,1.254729,45.539132,11.208333
01/20/2018 01:49:00.000000,1.562623,43.17968,14.6
01/20/2018 01:50:00.000000,1.742563,55.63854,15.2
01/20/2018 01:51:00.000000,1.8498,44.879454,11.5
01/20/2018 01:52:00.000000,1.668594,48.195893,15.241667
01/20/2018 01:53:00.000000,1.789594,41.765753,14.6
01/20/2018 01:54:00.000000,1.74423,46.306946,13.0
01/20/2018 01:55:00.000000,1.676678,49.072119,13.4
01/20/2018 01:56:00.000000,1.712767,48.921675,14.8
01/20/2018 01:57:00.000000,1.777434,50.263444,14.2
01/20/2018 01:58:00.000000,1.706352,47.603581,13.1
01/20/2018 01:59:00.000000,1.494319,43.833408,11.683333
01/20/2018 02:00:00.000000,1.411435,45.04268,13.7
01/20/2018 02:01:00.000000,1.399425,45.601864,11.7
01/20/2018 02:02:00.000000,1.262663,45.478158,12.6
01/20/2018 02:03:00.000000,1.313012,48.513309,13.7
01/20/2018 02:04:00.000000,1.520545,44.264115,14.7
01/20/2018 02:05:00.000000,1.582059,45.779973,17.0
01/20/2018 02:06:00.000000,1.576641,46.782712,15.6
01/20/2018 02:07:00.000000,1.523151,46.843017,14.2
01/20/2018 02:08:00.000000,1.496008,46.524398,13.0
01/20/2018 02:09:00.000000,1.554403,46.622932,14.4
01/20/2018 02:10:00.000000,1.553322,46.756264,13.7
01/20/2018 02:11:00.000000,1.573625,47.005434,14.1
01/20/2018 02:12:00.000000,1.505001,47.18466,15.2
01/20/2018 02:13:00.000000,1.491215,47.227458,14.4
01/20/2018 02:14:00.000000,1.414064,46.774596,12.0
01/20/2018 02:15:00.000000,1.284642,46.430202,12.2
01/20/2018 02:16:00.000000,1.234583,45.719344,11.7
01/20/2018 02:17:00.000000,1.210011,44.947134,12.3
01/20/2018 02:18:00.000000,1.199224,41.405621,14.3
01/20/2018 02:19:00.000000,1.225757,42.717469,14.4
01/20/2018 02:20:00.000000,1.234969,49.743837,16.1
01/20/2018 02:21:00.000000,1.261592,45.546796,15.9
01/20/2018 02:22:00.000000,1.260004,38.626148,16.5
01/20/2018 02:23:00.000000,1.364376,39.620682,14.7
01/20/2018 02:24:00.000000,1.423863,40.871036,13.9
01/20/2018 02:25:00.000000,1.456504,41.806525,16.7
01/20/2018 02:26:00.000000,1.491056,39.340314,16.0
01/20/2018 02:27:00.000000,1.73978,50.513608,19.1
01/20/2018 02:28:00.000000,2.111896,46.354733,19.6
01/20/2018 02:29:00.000000,2.150621,49.253937,19.0
01/20/2018 02:30:00.000000,2.005368,48.584813,16.2
01/20/2018 02:31:00.000000,1.782954,48.681526,15.7
01/20/2018 02:32:00.000000,1.637219,42.379277,14.6
01/20/2018 02:33:00.000000,1.548862,43.086584,13.7
01/20/2018 02:34:00.000000,1.467397,43.450352,12.2
01/20/2018 02:35:00.000000,1.338907,43.323142,14.2
01/20/2018 02:36:00.000000,1.415926,42.799009,14.8
01/20/2018 02:37:00.000000,1.718573,50.340982,15.8
01/20/2018 02:38:00.000000,2.214519,48.211491,16.5
01/20/2018 02:39:00.000000,2.628686,42.754797,17.3
01/20/2018 02:40:00.000000,2.286006,45.10275,16.1
01/20/2018 02:41:00.000000,1.932994,50.906654,12.8
01/20/2018 02:42:00.000000,1.549229,50.536453,9.8
01/20/2018 02:43:00.000000,1.197987,40.796359,9.7
01/20/2018 02:44:00.000000,1.129115,45.36826,12.5
01/20/2018 02:45:00.000000,1.357247,42.10828,11.4
01/20/2018 02:46:00.000000,1.705177,45.787146,12.0
01/20/2018 02:47:00.000000,1.518017,45.703927,12.0
01/20/2018 02:48:00.000000,1.277684,45.144608,11.3
01/20/2018 02:49:00.000000,1.218868,44.858428,10.4
01/20/2018 02:50:00.000000,1.170392,44.408723,12.3
01/20/2018 02:51:00.000000,1.036764,44.016381,9.5
01/20/2018 02:52:00.000000,0.907804,43.956243,9.6
01/20/2018 02:53:00.000000,0.846425,43.485266,8.7
01/20/2018 02:54:00.000000,0.923173,47.971299,12.2
01/20/2018 02:55:00.000000,1.041287,42.822426,11.6
01/20/2018 02:56:00.000000,1.034923,41.777667,9.7
01/20/2018 02:57:00.000000,0.973195,42.714533,11.6
01/20/2018 02:58:00.000000,0.901683,43.175333,8.5
01/20/2018 02:59:00.000000,0.84618,43.152405,9.7
01/20/2018 03:00:00.000000,0.865479,43.422455,8.9
01/20/2018 03:01:00.000000,0.883567,43.786645,9.7
01/20/2018 03:02:00.000000,0.902586,43.984096,7.8
01/20/2018 03:03:00.000000,0.861922,43.977662,7.3
01/20/2018 03:04:00.000000,0.758555,43.562598,8.1
01/20/2018 03:05:00.000000,0.689872,43.28282,8.3
01/20/2018 03:06:00.000000,0.665918,43.266824,9.4
01/20/2018 03:07:00.000000,0.693239,44.697921,8.8
01/20/2018 03:08:00.000000,0.853759,40.380685,10.6
01/20/2018 03:09:00.000000,1.472691,53.346557,17.3
01/20/2018 03:10:00.000000,1.645368,47.99805,12.3
01/20/2018 03:11:00.000000,1.202416,44.101659,7.2
01/20/2018 03:12:00.000000,0.966776,44.124874,9.0
01/20/2018 03:13:00.000000,0.925515,43.644689,8.1
01/20/2018 03:14:00.000000,0.904337,43.110486,8.3
01/20/2018 03:15:00.000000,0.954302,42.732241,8.8
01/20/2018 03:16:00.000000,1.100799,42.401409,8.6
01/20/2018 03:17:00.000000,1.049954,42.148302,7.8
01/20/2018 03:18:00.000000,0.962435,42.136386,7.7
01/20/2018 03:19:00.000000,0.908082,42.117632,8.4
01/20/2018 03:20:00.000000,0.94247,42.262191,8.7
01/20/2018 03:21:00.000000,1.021087,40.726919,7.9
01/20/2018 03:22:00.000000,1.023263,36.134119,13.4
01/20/2018 03:23:00.000000,1.571024,40.35475,13.6
01/20/2018 03:24:00.000000,1.807524,44.514365,9.6
01/20/2018 03:25:00.000000,1.383648,37.536169,12.6
01/20/2018 03:26:00.000000,1.237892,38.478429,11.0
01/20/2018 03:27:00.000000,1.178919,38.721417,10.8
01/20/2018 03:28:00.000000,1.188985,40.002085,12.0
01/20/2018 03:29:00.000000,1.274384,41.996371,11.4
01/20/2018 03:30:00.000000,1.238811,46.865122,11.3
01/20/2018 03:31:00.000000,1.253329,42.829971,12.6
01/20/2018 03:32:00.000000,1.134101,42.661413,12.1
01/20/2018 03:33:00.000000,1.100667,42.752203,12.5
01/20/2018 03:34:00.000000,1.145973,42.486969,11.9
01/20/2018 03:35:00.000000,1.26929,42.562085,13.3
01/20/2018 03:36:00.000000,1.378925,42.700577,11.7
01/20/2018 03:37:00.000000,1.167708,42.278991,12.0
01/20/2018 03:38:00.000000,1.27662,41.858973,12.4
01/20/2018 03:39:00.000000,1.227548,42.071638,12.3
01/20/2018 03:40:00.000000,1.105315,41.9166,11.2
01/20/2018 03:41:00.000000,1.122089,42.000562,12.3
01/20/2018 03:42:00.000000,1.085402,41.505307,11.0
01/20/2018 03:43:00.000000,1.081772,41.343156,11.8
01/20/2018 03:44:00.000000,1.094994,41.493378,12.6
01/20/2018 03:45:00.000000,1.151132,44.115573,12.1
01/20/2018 03:46:00.000000,1.35396,41.345443,14.2
01/20/2018 03:47:00.000000,1.502417,40.113134,10.9
01/20/2018 03:48:00.000000,1.416882,41.349495,11.0
01/20/2018 03:49:00.000000,1.401825,41.352043,12.5
01/20/2018 03:50:00.000000,1.255026,41.025249,11.1
01/20/2018 03:51:00.000000,1.267534,40.882199,12.2
01/20/2018 03:52:00.000000,1.270472,40.669697,10.9
01/20/2018 03:53:00.000000,1.271262,40.301841,11.1
01/20/2018 03:54:00.000000,1.29559,40.045734,12.0
01/20/2018 03:55:00.000000,1.370769,39.820442,13.6
01/20/2018 03:56:00.000000,1.468594,39.993048,14.7
01/20/2018 03:57:00.000000,1.438781,40.500777,13.6
01/20/2018 03:58:00.000000,1.457501,40.631,12.9
01/20/2018 03:59:00.000000,1.778172,41.184156,13.7
01/20/2018 04:00:00.000000,1.893505,41.501061,13.2
01/20/2018 04:01:00.000000,1.696574,41.743411,13.4
01/20/2018 04:02:00.000000,0.437885,41.674468,13.441667
01/20/2018 04:03:00.000000,0.092917,41.210149,11.858333
01/20/2018 04:04:00.000000,-9999.0,43.200919,13.6
01/20/2018 04:05:00.000000,-9999.0,39.844355,15.808333
01/20/2018 04:06:00.000000,-9999.0,43.271611,12.6
01/20/2018 04:07:00.000000,-9999.0,37.922281,13.3
01/20/2018 04:08:00.000000,-9999.0,44.219873,15.1
01/20/2018 04:09:00.000000,-9999.0,39.033475,13.808333
01/20/2018 04:10:00.000000,-9999.0,40.429652,13.758333
01/20/2018 04:11:00.000000,-9999.0,40.064582,12.341667
01/20/2018 04:12:00.000000,0.357339,39.864754,13.991667
01/20/2018 04:13:00.000000,1.172405,39.83436,15.05
01/20/2018 04:14:00.000000,1.666504,39.766154,15.6
01/20/2018 04:15:00.000000,1.573054,40.058355,16.3
01/20/2018 04:16:00.000000,1.435789,39.925894,13.325
01/20/2018 04:17:00.000000,1.593354,39.684505,15.8
01/20/2018 04:18:00.000000,1.675424,39.352963,14.7
01/20/2018 04:19:00.000000,1.689462,39.244164,14.816667
01/20/2018 04:20:00.000000,1.777544,39.219679,13.9
01/20/2018 04:21:00.000000,1.761653,38.939625,14.7
01/20/2018 04:22:00.000000,1.756347,38.659907,16.3
01/20/2018 04:23:00.000000,1.710244,39.095509,17.366667
01/20/2018 04:24:00.000000,1.543171,39.53787,18.008333
01/20/2018 04:25:00.000000,1.448667,39.949042,16.816667
01/20/2018 04:26:00.000000,1.437178,39.928561,14.891667
01/20/2018 04:27:00.000000,1.390097,39.592725,15.9
01/20/2018 04:28:00.000000,1.440862,39.408852,15.5
01/20/2018 04:29:00.000000,1.80695,41.339202,21.191667
01/20/2018 04:30:00.000000,1.918097,37.560896,20.9
01/20/2018 04:31:00.000000,1.778211,39.060894,18.616667
01/20/2018 04:32:00.000000,1.775946,38.960544,17.7
01/20/2018 04:33:00.000000,1.903217,38.455886,20.8
01/20/2018 04:34:00.000000,2.123086,43.284611,21.075
01/20/2018 04:35:00.000000,1.994709,39.739002,19.6
01/20/2018 04:36:00.000000,1.647103,41.231081,18.366667
01/20/2018 04:37:00.000000,1.479737,42.60123,16.858333
01/20/2018 04:38:00.000000,1.411544,42.053548,16.4
01/20/2018 04:39:00.000000,1.373246,41.264809,15.8
01/20/2018 04:40:00.000000,1.559672,40.263764,18.058333
01/20/2018 04:41:00.000000,1.778075,39.580272,18.7
01/20/2018 04:42:00.000000,1.701825,39.062424,17.6
01/20/2018 04:43:00.000000,1.57419,38.347519,16.8
01/20/2018 04:44:00.000000,1.543444,37.908532,17.216667
01/20/2018 04:45:00.000000,1.626632,37.681209,18.391667
01/20/2018 04:46:00.000000,1.74311,41.147504,17.183333
01/20/2018 04:47:00.000000,1.728021,8.869251,17.0
01/20/2018 04:48:00.000000,1.651034,0.792124,17.233333
01/20/2018 04:49:00.000000,1.704077,0.147894,16.591667
01/20/2018 04:50:00.000000,1.794222,0.113389,17.816667
01/20/2018 04:51:00.000000,1.957967,0.007458,20.2
01/20/2018 04:52:00.000000,2.09625,-9999.0,20.058333
01/20/2018 04:53:00.000000,1.846884,-9999.0,18.425
01/20/2018 04:54:00.000000,1.649535,0.02491,17.6
01/20/2018 04:55:00.000000,1.664475,-9999.0,16.0
01/20/2018 04:56:00.000000,1.632887,4.311803,16.991667
01/20/2018 04:57:00.000000,1.578217,16.203405,14.7
01/20/2018 04:58:00.000000,1.547811,3.920765,15.3
01/20/2018 04:59:00.000000,1.53251,2.342167,14.2
01/20/2018 05:00:00.000000,1.529063,2.050373,14.583333
01/20/2018 05:01:00.000000,1.493249,1.889654,15.5
01/20/2018 05:02:00.000000,1.711763,1.836055,19.7
01/20/2018 05:03:00.000000,1.91313,1.543461,19.2
01/20/2018 05:04:00.000000,1.618123,1.173227,13.6
01/20/2018 05:05:00.000000,1.507179,1.09024,13.7
01/20/2018 05:06:00.000000,1.565056,1.27158,13.3
01/20/2018 05:07:00.000000,1.485936,1.131631,14.3
01/20/2018 05:08:00.000000,1.435059,0.946095,12.7
01/20/2018 05:09:00.000000,1.393395,0.787705,11.7
01/20/2018 05:10:00.000000,1.433037,1.008386,12.7
01/20/2018 05:11:00.000000,1.455636,0.843851,11.2
01/20/2018 05:12:00.000000,1.461382,0.56428,13.7
01/20/2018 05:13:00.000000,1.458779,0.269768,12.8
01/20/2018 05:14:00.000000,1.424008,0.349861,11.0
01/20/2018 05:15:00.000000,1.401678,0.293354,12.5
01/20/2018 05:16:00.000000,1.387668,0.436034,11.5
01/20/2018 05:17:00.000000,1.372511,27.635296,11.6
01/20/2018 05:18:00.000000,1.350288,55.078391,12.6
01/20/2018 05:19:00.000000,1.305073,58.085836,10.4
01/20/2018 05:20:00.000000,1.282911,58.558327,12.1
01/20/2018 05:21:00.000000,1.287799,58.928201,13.3
01/20/2018 05:22:00.000000,1.331747,59.392946,12.9
01/20/2018 05:23:00.000000,1.411085,59.755398,12.4
01/20/2018 05:24:00.000000,1.449685,60.211103,12.8
01/20/2018 05:25:00.000000,1.441696,60.711194,14.2
01/20/2018 05:26:00.000000,1.464289,270.017547,13.0
01/20/2018 05:27:00.000000,1.603708,0.432888,16.9
01/20/2018 05:28:00.000000,1.597886,0.272281,15.9
01/20/2018 05:29:00.000000,1.496894,0.379346,13.8
01/20/2018 05:30:00.000000,1.419639,0.254781,14.1
01/20/2018 05:31:00.000000,1.38332,0.176619,13.5
01/20/2018 05:32:00.000000,1.328483,0.138317,14.4
01/20/2018 05:33:00.000000,1.320477,0.079526,16.1
01/20/2018 05:34:00.000000,1.350042,0.011,14.7
01/20/2018 05:35:00.000000,1.430212,-9999.0,12.8
01/20/2018 05:36:00.000000,1.494916,6.078009,13.1
01/20/2018 05:37:00.000000,1.497705,36.746809,13.8
01/20/2018 05:38:00.000000,1.468136,36.908481,12.0
01/20/2018 05:39:00.000000,1.477112,34.602126,14.0
01/20/2018 05:40:00.000000,1.624541,35.041422,14.9
01/20/2018 05:41:00.000000,1.611178,35.516371,20.7
01/20/2018 05:42:00.000000,1.539731,36.10945,23.6
01/20/2018 05:43:00.000000,1.681159,36.622851,14.8
01/20/2018 05:44:00.000000,1.541717,36.805135,14.2
01/20/2018 05:45:00.000000,1.479351,37.607265,15.5
01/20/2018 05:46:00.000000,1.570378,37.525128,13.5
01/20/2018 05:47:00.000000,2.589384,37.497929,12.6
01/20/2018 05:48:00.000000,3.806077,37.401048,10.6
01/20/2018 05:49:00.000000,3.976541,37.08351,11.4
01/20/2018 05:50:00.000000,3.97999,37.112006,11.7
01/20/2018 05:51:00.000000,3.983186,37.319321,10.0
01/20/2018 05:52:00.000000,3.985148,37.410944,11.6
01/20/2018 05:53:00.000000,3.989379,37.346446,11.8
01/20/2018 05:54:00.000000,3.998712,37.917154,14.7
01/20/2018 05:55:00.000000,3.996336,39.197997,18.8
01/20/2018 05:56:00.000000,3.678712,35.713702,17.7
01/20/2018 05:57:00.000000,1.518352,35.904163,20.7
01/20/2018 05:58:00.000000,0.140791,36.126227,16.4
01/20/2018 05:59:00.000000,0.047016,36.061845,17.0
01/20/2018 06:00:00.000000,0.033005,36.070934,15.1
01/20/2018 06:01:00.000000,0.046008,36.087524,14.8
01/20/2018 06:02:00.000000,0.045921,35.697737,18.9
01/20/2018 06:03:00.000000,0.040786,35.723975,17.283333
01/20/2018 06:04:00.000000,0.036423,35.464976,17.1
01/20/2018 06:05:00.000000,0.041295,35.470545,15.4
01/20/2018 06:06:00.000000,0.1442,35.61919,14.008333
01/20/2018 06:07:00.000000,0.850883,35.591232,13.0
01/20/2018 06:08:00.000000,1.427851,36.36843,15.5
01/20/2018 06:09:00.000000,1.591008,36.806227,16.416667
01/20/2018 06:10:00.000000,1.594578,36.705322,14.645455
01/20/2018 06:11:00.000000,1.692639,36.46618,16.95
01/20/2018 06:12:00.000000,1.586805,36.539614,15.325
01/20/2018 06:13:00.000000,1.452711,36.623511,15.6
01/20/2018 06:14:00.000000,1.427549,36.426804,16.733333
01/20/2018 06:15:00.000000,1.347565,35.821843,14.866667
01/20/2018 06:16:00.000000,1.304407,35.94029,14.5
01/20/2018 06:17:00.000000,1.21714,35.917391,12.8
01/20/2018 06:18:00.000000,1.249559,35.638692,15.4
01/20/2018 06:19:00.000000,1.562993,35.971111,18.2
01/20/2018 06:20:00.000000,1.63175,35.979727,17.416667
01/20/2018 06:21:00.000000,1.510407,35.893271,16.45
01/20/2018 06:22:00.000000,1.477429,35.530543,15.9
01/20/2018 06:23:00.000000,1.411367,36.704756,16.2
01/20/2018 06:24:00.000000,1.38742,39.071067,15.2
01/20/2018 06:25:00.000000,1.403081,32.962965,13.766667
01/20/2018 06:26:00.000000,1.313185,34.953651,13.4
01/20/2018 06:27:00.000000,1.261132,35.104266,14.258333
01/20/2018 06:28:00.000000,1.302617,35.02632,14.775
01/20/2018 06:29:00.000000,1.298563,35.040228,13.383333
01/20/2018 06:30:00.000000,1.282874,35.144436,13.2
01/20/2018 06:31:00.000000,1.274973,35.324332,13.2
01/20/2018 06:32:00.000000,1.244388,35.546341,12.133333
01/20/2018 06:33:00.000000,1.281739,35.728698,12.5
01/20/2018 06:34:00.000000,1.345933,35.699877,12.1
