InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/10/2021 13:30:08,1.0,1.0,1.0,-1.0,,,,,62.9,-1.0,29.52,-1.0,49.1,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:31:05,0.0,0.0,0.0,45.1,,,,,63.85,-1.0,29.83,-1.0,49.63,-1.0,,,,,,,,31.0,69.8,,639.0,,,,,,,,,
08/10/2021 13:32:14,0.0,0.0,0.0,45.1,,,,,63.68,-1.0,29.85,-1.0,49.33,-1.0,,,,,,,,31.0,69.8,,639.0,,,,,,,,,
08/10/2021 13:33:06,1.0,0.0,0.0,-1.0,,,,,62.65,-1.0,29.97,-1.0,48.77,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:34:07,0.0,1.0,1.0,44.9,,,,,61.5,-1.0,29.45,-1.0,47.83,-1.0,,,,,,,,31.0,69.98,,639.0,,,,,,,,,
08/10/2021 13:35:07,0.0,0.0,0.0,45.0,,,,,59.93,-1.0,28.68,-1.0,46.57,-1.0,,,,,,,,31.0,69.98,,639.0,,,,,,,,,
08/10/2021 13:36:07,0.0,0.0,0.0,45.0,,,,,60.75,-1.0,29.7,-1.0,47.2,-1.0,,,,,,,,31.0,69.98,,639.0,,,,,,,,,
08/10/2021 13:37:05,0.0,0.0,0.0,45.0,,,,,60.48,-1.0,30.13,-1.0,47.65,-1.0,,,,,,,,31.0,70.16,,639.0,,,,,,,,,
08/10/2021 13:38:07,1.0,1.0,1.0,-1.0,,,,,59.15,-1.0,30.07,-1.0,47.78,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:39:08,0.0,1.0,1.0,44.6,,,,,58.13,-1.0,28.93,-1.0,46.83,-1.0,,,,,,,,31.0,70.16,,639.0,,,,,,,,,
08/10/2021 13:40:05,0.0,0.0,0.0,44.5,,,,,58.02,-1.0,28.78,-1.0,46.25,-1.0,,,,,,,,31.0,70.16,,639.0,,,,,,,,,
08/10/2021 13:41:05,0.0,0.0,0.0,44.1,,,,,55.33,-1.0,28.37,-1.0,44.67,-1.0,,,,,,,,31.0,70.34,,639.0,,,,,,,,,
08/10/2021 13:42:09,1.0,0.0,0.0,-1.0,,,,,55.25,-1.0,28.47,-1.0,45.2,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:43:14,1.0,0.0,0.0,-1.0,,,,,56.17,-1.0,28.87,-1.0,45.73,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:44:09,0.0,1.0,1.0,44.2,,,,,55.52,-1.0,28.57,-1.0,44.78,-1.0,,,,,,,,31.0,70.34,,639.0,,,,,,,,,
08/10/2021 13:45:08,0.0,1.0,1.0,44.2,,,,,56.38,-1.0,28.63,-1.0,44.85,-1.0,,,,,,,,31.0,70.52,,624.0,,,,,,,,,
08/10/2021 13:46:08,0.0,0.0,0.0,44.1,,,,,57.18,-1.0,29.05,-1.0,45.28,-1.0,,,,,,,,31.0,70.52,,624.0,,,,,,,,,
08/10/2021 13:47:23,0.0,0.0,0.0,44.0,,,,,57.42,-1.0,28.95,-1.0,45.8,-1.0,,,,,,,,31.0,70.52,,624.0,,,,,,,,,
08/10/2021 13:48:06,0.0,0.0,0.0,44.1,,,,,57.12,-1.0,29.18,-1.0,46.17,-1.0,,,,,,,,31.0,70.7,,624.0,,,,,,,,,
08/10/2021 13:49:07,1.0,0.0,0.0,-1.0,,,,,54.65,-1.0,28.75,-1.0,44.62,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
08/10/2021 13:50:06,1.0,0.0,0.0,-1.0,,,,,56.27,-1.0,29.3,-1.0,45.65,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
08/10/2021 13:51:08,0.0,1.0,1.0,43.8,,,,,58.97,-1.0,30.9,-1.0,47.88,-1.0,,,,,,,,31.0,70.88,,624.0,,,,,,,,,
08/10/2021 13:52:08,0.0,1.0,1.0,43.7,,,,,58.65,-1.0,31.35,-1.0,47.77,-1.0,,,,,,,,31.0,71.06,,624.0,,,,,,,,,
08/10/2021 13:53:08,0.0,1.0,1.0,43.5,,,,,56.6,-1.0,30.43,-1.0,45.95,-1.0,,,,,,,,31.0,70.88,,624.0,,,,,,,,,
08/10/2021 13:54:06,0.0,0.0,0.0,43.7,,,,,59.7,-1.0,32.33,-1.0,48.1,-1.0,,,,,,,,31.0,71.06,,624.0,,,,,,,,,
08/10/2021 13:55:06,0.0,0.0,0.0,43.7,,,,,65.22,-1.0,35.12,-1.0,52.47,-1.0,,,,,,,,31.0,71.06,,624.0,,,,,,,,,
08/10/2021 13:56:07,0.0,0.0,0.0,44.2,,,,,64.48,-1.0,31.55,-1.0,51.07,-1.0,,,,,,,,31.0,71.06,,624.0,,,,,,,,,
08/10/2021 13:57:09,0.0,0.0,0.0,44.3,,,,,65.48,-1.0,31.0,-1.0,51.47,-1.0,,,,,,,,31.0,71.24,,624.0,,,,,,,,,
08/10/2021 13:58:05,0.0,0.0,0.0,44.1,,,,,65.7,-1.0,30.68,-1.0,51.6,-1.0,,,,,,,,31.0,71.24,,624.0,,,,,,,,,
08/10/2021 13:59:08,0.0,0.0,0.0,43.9,,,,,66.87,-1.0,31.05,-1.0,52.55,-1.0,,,,,,,,31.0,71.42,,624.0,,,,,,,,,
08/10/2021 14:00:06,0.0,0.0,0.0,43.9,,,,,64.58,-1.0,30.3,-1.0,50.72,-1.0,,,,,,,,31.0,71.42,,624.0,,,,,,,,,
08/10/2021 14:01:06,0.0,0.0,0.0,43.6,,,,,63.72,-1.0,29.5,-1.0,49.5,-1.0,,,,,,,,31.0,71.42,,624.0,,,,,,,,,
08/10/2021 14:02:07,0.0,0.0,0.0,43.7,,,,,63.6,-1.0,29.35,-1.0,49.55,-1.0,,,,,,,,31.0,71.42,,624.0,,,,,,,,,
08/10/2021 14:03:06,0.0,0.0,0.0,43.5,,,,,63.3,-1.0,29.52,-1.0,49.23,-1.0,,,,,,,,31.0,71.42,,624.0,,,,,,,,,
08/10/2021 14:04:07,0.0,0.0,0.0,42.9,,,,,66.77,-1.0,31.62,-1.0,52.43,-1.0,,,,,,,,31.0,71.42,,624.0,,,,,,,,,
08/10/2021 14:05:06,0.0,0.0,0.0,43.4,,,,,65.0,-1.0,31.12,-1.0,51.68,-1.0,,,,,,,,31.0,71.6,,624.0,,,,,,,,,
08/10/2021 14:06:07,0.0,1.0,0.0,43.3,,,,,61.87,-1.0,29.82,-1.0,49.37,-1.0,,,,,,,,31.0,71.6,,624.0,,,,,,,,,
08/10/2021 14:07:07,0.0,0.0,0.0,42.9,,,,,61.18,-1.0,28.92,-1.0,48.43,-1.0,,,,,,,,31.0,71.78,,624.0,,,,,,,,,
08/10/2021 14:08:24,0.0,0.0,0.0,42.9,,,,,62.22,-1.0,28.4,-1.0,48.57,-1.0,,,,,,,,31.0,71.78,,624.0,,,,,,,,,
08/10/2021 14:09:05,0.0,0.0,0.0,42.8,,,,,63.35,-1.0,29.03,-1.0,49.25,-1.0,,,,,,,,31.0,71.96,,624.0,,,,,,,,,
08/10/2021 14:10:08,0.0,0.0,0.0,42.6,,,,,61.72,-1.0,28.5,-1.0,48.22,-1.0,,,,,,,,31.0,72.14,,624.0,,,,,,,,,
08/10/2021 14:11:06,0.0,0.0,0.0,42.6,,,,,60.63,-1.0,27.95,-1.0,47.63,-1.0,,,,,,,,31.0,72.32,,624.0,,,,,,,,,
08/10/2021 14:12:05,0.0,0.0,0.0,42.9,,,,,61.1,-1.0,28.07,-1.0,48.03,-1.0,,,,,,,,31.0,72.5,,624.0,,,,,,,,,
08/10/2021 14:13:06,0.0,0.0,0.0,43.1,,,,,60.92,-1.0,27.95,-1.0,47.68,-1.0,,,,,,,,31.0,72.68,,624.0,,,,,,,,,
08/10/2021 14:14:07,0.0,0.0,0.0,43.3,,,,,63.03,-1.0,30.68,-1.0,50.6,-1.0,,,,,,,,31.0,72.86,,624.0,,,,,,,,,
08/10/2021 14:15:07,0.0,0.0,0.0,43.5,,,,,66.63,-1.0,34.28,-1.0,53.85,-1.0,,,,,,,,31.0,73.04,,624.0,,,,,,,,,
08/10/2021 14:16:06,0.0,0.0,0.0,43.8,,,,,65.77,-1.0,33.17,-1.0,52.12,-1.0,,,,,,,,31.0,73.4,,624.0,,,,,,,,,
08/10/2021 14:17:08,0.0,0.0,0.0,43.8,,,,,59.35,-1.0,29.07,-1.0,47.28,-1.0,,,,,,,,31.0,73.4,,624.0,,,,,,,,,
08/10/2021 14:18:08,0.0,0.0,0.0,43.6,,,,,57.55,-1.0,27.05,-1.0,45.58,-1.0,,,,,,,,31.0,73.58,,624.0,,,,,,,,,
08/10/2021 14:19:05,0.0,0.0,0.0,43.5,,,,,58.6,-1.0,27.17,-1.0,46.27,-1.0,,,,,,,,31.0,73.94,,624.0,,,,,,,,,
08/10/2021 14:20:06,0.0,0.0,0.0,42.6,,,,,58.8,-1.0,27.28,-1.0,46.67,-1.0,,,,,,,,31.0,74.3,,624.0,,,,,,,,,
08/10/2021 14:21:07,0.0,1.0,0.0,42.2,,,,,59.67,-1.0,27.3,-1.0,46.92,-1.0,,,,,,,,31.0,74.48,,624.0,,,,,,,,,
08/10/2021 14:22:05,0.0,0.0,0.0,42.2,,,,,58.87,-1.0,27.25,-1.0,46.13,-1.0,,,,,,,,31.0,74.48,,624.0,,,,,,,,,
08/10/2021 14:23:07,0.0,0.0,0.0,42.1,,,,,57.2,-1.0,27.52,-1.0,45.77,-1.0,,,,,,,,31.0,74.84,,624.0,,,,,,,,,
08/10/2021 14:24:06,0.0,0.0,0.0,42.0,,,,,57.88,-1.0,27.6,-1.0,46.17,-1.0,,,,,,,,31.0,75.02,,624.0,,,,,,,,,
08/10/2021 14:25:07,0.0,0.0,0.0,41.6,,,,,58.58,-1.0,27.28,-1.0,46.42,-1.0,,,,,,,,31.0,75.02,,624.0,,,,,,,,,
08/10/2021 14:26:04,0.0,0.0,0.0,41.5,,,,,59.85,-1.0,27.8,-1.0,47.18,-1.0,,,,,,,,31.0,75.02,,624.0,,,,,,,,,
08/10/2021 14:27:09,0.0,0.0,0.0,41.5,,,,,59.95,-1.0,27.78,-1.0,47.38,-1.0,,,,,,,,31.0,75.02,,624.0,,,,,,,,,
08/10/2021 14:28:05,0.0,0.0,0.0,41.2,,,,,59.13,-1.0,27.52,-1.0,46.78,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
08/10/2021 14:29:06,0.0,0.0,0.0,41.2,,,,,60.75,-1.0,27.65,-1.0,47.33,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
08/10/2021 14:30:15,0.0,0.0,0.0,40.8,,,,,60.57,-1.0,28.23,-1.0,47.87,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
08/10/2021 14:31:06,0.0,0.0,0.0,40.9,,,,,59.63,-1.0,28.25,-1.0,47.38,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
08/10/2021 14:32:06,0.0,0.0,0.0,40.5,,,,,60.07,-1.0,27.67,-1.0,47.25,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
08/10/2021 14:33:05,0.0,0.0,0.0,40.2,,,,,60.42,-1.0,27.68,-1.0,47.5,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
08/10/2021 14:34:05,0.0,1.0,0.0,40.0,,,,,59.77,-1.0,27.7,-1.0,47.15,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
08/10/2021 14:35:13,0.0,0.0,0.0,39.7,,,,,58.77,-1.0,27.57,-1.0,46.73,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
08/10/2021 14:36:08,0.0,0.0,0.0,39.9,,,,,57.93,-1.0,27.42,-1.0,46.4,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
08/10/2021 14:37:06,0.0,0.0,0.0,39.7,,,,,58.38,-1.0,27.23,-1.0,46.6,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
08/10/2021 14:38:06,0.0,1.0,0.0,39.6,,,,,59.22,-1.0,27.77,-1.0,46.48,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
08/10/2021 14:39:05,0.0,0.0,0.0,39.5,,,,,59.53,-1.0,27.78,-1.0,46.93,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
08/10/2021 14:40:06,0.0,0.0,0.0,39.5,,,,,59.92,-1.0,27.8,-1.0,47.52,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
08/10/2021 14:41:06,0.0,0.0,0.0,39.3,,,,,60.37,-1.0,28.17,-1.0,47.55,-1.0,,,,,,,,31.0,75.92,,624.0,,,,,,,,,
08/10/2021 14:42:05,0.0,0.0,0.0,39.1,,,,,59.55,-1.0,27.83,-1.0,47.55,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
08/10/2021 14:43:08,0.0,0.0,0.0,39.3,,,,,59.78,-1.0,27.7,-1.0,47.32,-1.0,,,,,,,,31.0,76.28,,624.0,,,,,,,,,
08/10/2021 14:44:05,0.0,0.0,0.0,39.2,,,,,60.52,-1.0,27.83,-1.0,47.43,-1.0,,,,,,,,31.0,76.46,,624.0,,,,,,,,,
08/10/2021 14:45:07,0.0,0.0,0.0,39.1,,,,,60.08,-1.0,28.22,-1.0,47.48,-1.0,,,,,,,,31.0,76.46,,575.0,,,,,,,,,
08/10/2021 14:46:06,0.0,0.0,0.0,39.1,,,,,59.73,-1.0,27.83,-1.0,47.07,-1.0,,,,,,,,31.0,76.46,,575.0,,,,,,,,,
08/10/2021 14:47:06,0.0,0.0,0.0,38.9,,,,,58.92,-1.0,27.37,-1.0,46.47,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:48:06,0.0,0.0,0.0,38.6,,,,,59.73,-1.0,28.25,-1.0,47.42,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:49:06,0.0,0.0,0.0,38.9,,,,,60.98,-1.0,28.93,-1.0,48.43,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 14:50:08,0.0,0.0,0.0,39.0,,,,,61.92,-1.0,29.0,-1.0,48.83,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 14:51:06,0.0,0.0,0.0,38.4,,,,,61.77,-1.0,29.15,-1.0,49.03,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 14:52:05,0.0,0.0,0.0,38.4,,,,,61.38,-1.0,29.07,-1.0,48.53,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 14:53:05,0.0,1.0,0.0,38.8,,,,,60.68,-1.0,28.53,-1.0,47.53,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:54:05,0.0,0.0,0.0,38.9,,,,,60.88,-1.0,28.88,-1.0,48.05,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:55:06,0.0,0.0,0.0,38.9,,,,,62.67,-1.0,29.68,-1.0,49.55,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:56:07,0.0,0.0,0.0,39.0,,,,,63.28,-1.0,29.78,-1.0,50.07,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:57:05,0.0,0.0,0.0,38.4,,,,,66.72,-1.0,30.97,-1.0,52.03,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:58:05,0.0,0.0,0.0,38.2,,,,,66.17,-1.0,30.43,-1.0,51.38,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 14:59:07,0.0,0.0,0.0,38.6,,,,,64.6,-1.0,29.97,-1.0,50.47,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 15:00:06,0.0,0.0,0.0,38.0,,,,,64.38,-1.0,30.62,-1.0,50.6,-1.0,,,,,,,,31.0,76.64,,575.0,,,,,,,,,
08/10/2021 15:01:05,0.0,0.0,0.0,38.2,,,,,65.58,-1.0,31.4,-1.0,51.83,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 15:02:08,0.0,0.0,0.0,37.8,,,,,65.77,-1.0,31.3,-1.0,51.48,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 15:03:06,0.0,0.0,0.0,37.6,,,,,66.35,-1.0,32.53,-1.0,52.38,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 15:04:15,0.0,0.0,0.0,37.8,,,,,67.18,-1.0,32.32,-1.0,53.52,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 15:05:07,0.0,0.0,0.0,37.7,,,,,67.6,-1.0,32.17,-1.0,53.73,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 15:06:06,0.0,0.0,0.0,37.5,,,,,67.05,-1.0,31.95,-1.0,53.0,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 15:07:05,0.0,1.0,0.0,37.8,,,,,67.2,-1.0,32.07,-1.0,52.98,-1.0,,,,,,,,31.0,76.82,,575.0,,,,,,,,,
08/10/2021 15:08:15,0.0,0.0,0.0,37.8,,,,,66.47,-1.0,31.38,-1.0,52.4,-1.0,,,,,,,,31.0,77.0,,575.0,,,,,,,,,
08/10/2021 15:09:07,0.0,0.0,0.0,37.1,,,,,65.27,-1.0,31.2,-1.0,51.33,-1.0,,,,,,,,31.0,77.0,,575.0,,,,,,,,,
08/10/2021 15:10:06,0.0,0.0,0.0,37.2,,,,,65.93,-1.0,32.18,-1.0,52.58,-1.0,,,,,,,,31.0,77.0,,575.0,,,,,,,,,
08/10/2021 15:11:05,0.0,0.0,0.0,37.1,,,,,68.87,-1.0,33.42,-1.0,55.62,-1.0,,,,,,,,31.0,77.18,,575.0,,,,,,,,,
08/10/2021 15:12:07,0.0,0.0,0.0,36.8,,,,,70.13,-1.0,33.7,-1.0,56.15,-1.0,,,,,,,,31.0,77.18,,575.0,,,,,,,,,
08/10/2021 15:13:08,0.0,0.0,0.0,36.7,,,,,68.03,-1.0,32.63,-1.0,53.9,-1.0,,,,,,,,31.0,77.36,,575.0,,,,,,,,,
08/10/2021 15:14:06,0.0,0.0,0.0,36.4,,,,,68.48,-1.0,32.65,-1.0,54.22,-1.0,,,,,,,,31.0,77.54,,575.0,,,,,,,,,
08/10/2021 15:15:13,0.0,0.0,0.0,36.6,,,,,68.17,-1.0,32.58,-1.0,53.93,-1.0,,,,,,,,31.0,77.54,,575.0,,,,,,,,,
08/10/2021 15:16:05,0.0,0.0,0.0,36.8,,,,,66.87,-1.0,32.78,-1.0,52.95,-1.0,,,,,,,,31.0,77.9,,575.0,,,,,,,,,
08/10/2021 15:17:05,0.0,0.0,0.0,36.5,,,,,67.12,-1.0,32.65,-1.0,53.17,-1.0,,,,,,,,31.0,78.08,,575.0,,,,,,,,,
08/10/2021 15:18:07,0.0,0.0,0.0,36.4,,,,,68.42,-1.0,32.08,-1.0,54.02,-1.0,,,,,,,,31.0,78.26,,575.0,,,,,,,,,
08/10/2021 15:19:07,0.0,0.0,0.0,36.2,,,,,67.95,-1.0,32.02,-1.0,53.92,-1.0,,,,,,,,31.0,78.26,,575.0,,,,,,,,,
08/10/2021 15:20:08,0.0,0.0,0.0,36.0,,,,,67.82,-1.0,31.82,-1.0,53.63,-1.0,,,,,,,,31.0,78.44,,575.0,,,,,,,,,
08/10/2021 15:21:07,0.0,0.0,0.0,36.1,,,,,68.8,-1.0,31.9,-1.0,54.7,-1.0,,,,,,,,31.0,78.62,,575.0,,,,,,,,,
08/10/2021 15:22:07,0.0,0.0,0.0,35.9,,,,,68.77,-1.0,32.35,-1.0,54.62,-1.0,,,,,,,,31.0,78.8,,575.0,,,,,,,,,
08/10/2021 15:23:06,0.0,0.0,0.0,35.3,,,,,68.57,-1.0,32.25,-1.0,54.3,-1.0,,,,,,,,31.0,78.98,,575.0,,,,,,,,,
08/10/2021 15:24:06,0.0,0.0,0.0,34.8,,,,,68.75,-1.0,32.57,-1.0,55.1,-1.0,,,,,,,,31.0,79.16,,575.0,,,,,,,,,
08/10/2021 15:25:05,0.0,0.0,0.0,34.1,,,,,70.45,-1.0,32.95,-1.0,56.67,-1.0,,,,,,,,31.0,79.16,,575.0,,,,,,,,,
08/10/2021 15:26:07,0.0,0.0,0.0,34.1,,,,,68.42,-1.0,31.97,-1.0,53.77,-1.0,,,,,,,,31.0,79.52,,575.0,,,,,,,,,
08/10/2021 15:27:07,0.0,0.0,0.0,34.1,,,,,67.68,-1.0,32.23,-1.0,53.47,-1.0,,,,,,,,31.0,79.7,,575.0,,,,,,,,,
08/10/2021 15:28:07,0.0,0.0,0.0,33.6,,,,,68.22,-1.0,32.55,-1.0,54.45,-1.0,,,,,,,,31.0,79.7,,575.0,,,,,,,,,
08/10/2021 15:29:16,0.0,0.0,0.0,33.8,,,,,69.8,-1.0,32.87,-1.0,57.35,-1.0,,,,,,,,31.0,79.88,,575.0,,,,,,,,,
08/10/2021 15:30:08,0.0,0.0,0.0,34.0,,,,,70.18,-1.0,32.88,-1.0,57.37,-1.0,,,,,,,,31.0,79.88,,575.0,,,,,,,,,
08/10/2021 15:31:07,0.0,0.0,0.0,34.3,,,,,68.5,-1.0,31.92,-1.0,54.07,-1.0,,,,,,,,31.0,80.06,,575.0,,,,,,,,,
08/10/2021 15:32:07,0.0,0.0,0.0,34.7,,,,,68.13,-1.0,31.53,-1.0,53.33,-1.0,,,,,,,,31.0,80.24,,575.0,,,,,,,,,
08/10/2021 15:33:06,0.0,0.0,0.0,34.7,,,,,68.18,-1.0,32.57,-1.0,54.15,-1.0,,,,,,,,31.0,80.42,,575.0,,,,,,,,,
08/10/2021 15:34:04,0.0,0.0,0.0,34.7,,,,,67.95,-1.0,32.22,-1.0,53.32,-1.0,,,,,,,,31.0,80.42,,575.0,,,,,,,,,
08/10/2021 15:35:05,0.0,0.0,0.0,34.6,,,,,68.17,-1.0,31.53,-1.0,53.7,-1.0,,,,,,,,31.0,80.6,,575.0,,,,,,,,,
08/10/2021 15:36:05,0.0,0.0,0.0,34.4,,,,,68.08,-1.0,31.62,-1.0,53.6,-1.0,,,,,,,,31.0,80.6,,575.0,,,,,,,,,
08/10/2021 15:37:05,0.0,0.0,0.0,34.2,,,,,68.43,-1.0,32.43,-1.0,54.2,-1.0,,,,,,,,31.0,80.78,,575.0,,,,,,,,,
08/10/2021 15:38:05,0.0,0.0,0.0,34.2,,,,,68.58,-1.0,32.57,-1.0,54.52,-1.0,,,,,,,,31.0,80.78,,575.0,,,,,,,,,
08/10/2021 15:39:06,0.0,0.0,0.0,34.2,,,,,69.2,-1.0,32.17,-1.0,55.57,-1.0,,,,,,,,31.0,80.96,,575.0,,,,,,,,,
08/10/2021 15:40:06,0.0,0.0,0.0,34.2,,,,,67.72,-1.0,31.7,-1.0,53.07,-1.0,,,,,,,,31.0,80.96,,575.0,,,,,,,,,
08/10/2021 15:41:04,0.0,0.0,0.0,34.2,,,,,68.33,-1.0,32.38,-1.0,54.0,-1.0,,,,,,,,31.0,81.14,,575.0,,,,,,,,,
08/10/2021 15:42:06,0.0,0.0,0.0,34.0,,,,,68.12,-1.0,32.53,-1.0,54.17,-1.0,,,,,,,,31.0,81.32,,575.0,,,,,,,,,
08/10/2021 15:43:05,0.0,0.0,0.0,33.8,,,,,67.48,-1.0,31.93,-1.0,53.27,-1.0,,,,,,,,31.0,81.32,,575.0,,,,,,,,,
08/10/2021 15:44:07,0.0,0.0,0.0,33.9,,,,,66.55,-1.0,31.15,-1.0,52.28,-1.0,,,,,,,,31.0,81.5,,575.0,,,,,,,,,
08/10/2021 15:45:04,0.0,0.0,0.0,33.7,,,,,66.7,-1.0,31.5,-1.0,52.77,-1.0,,,,,,,,31.0,81.68,,654.0,,,,,,,,,
08/10/2021 15:46:07,0.0,0.0,0.0,33.7,,,,,67.25,-1.0,32.03,-1.0,53.32,-1.0,,,,,,,,31.0,81.68,,654.0,,,,,,,,,
08/10/2021 15:47:06,0.0,0.0,0.0,33.7,,,,,67.0,-1.0,32.33,-1.0,52.87,-1.0,,,,,,,,31.0,81.68,,654.0,,,,,,,,,
08/10/2021 15:48:05,0.0,0.0,0.0,33.9,,,,,67.82,-1.0,32.2,-1.0,53.78,-1.0,,,,,,,,31.0,81.68,,654.0,,,,,,,,,
08/10/2021 15:49:06,0.0,0.0,0.0,33.8,,,,,70.32,-1.0,34.33,-1.0,57.9,-1.0,,,,,,,,31.0,81.5,,654.0,,,,,,,,,
08/10/2021 15:50:04,0.0,0.0,0.0,34.1,,,,,68.57,-1.0,33.08,-1.0,54.13,-1.0,,,,,,,,31.0,81.5,,654.0,,,,,,,,,
08/10/2021 15:51:07,0.0,0.0,0.0,34.0,,,,,63.83,-1.0,31.07,-1.0,50.98,-1.0,,,,,,,,31.0,81.5,,654.0,,,,,,,,,
08/10/2021 15:52:05,0.0,0.0,0.0,33.7,,,,,64.22,-1.0,31.4,-1.0,51.65,-1.0,,,,,,,,31.0,81.5,,654.0,,,,,,,,,
08/10/2021 15:53:06,0.0,0.0,0.0,33.6,,,,,65.48,-1.0,30.33,-1.0,51.85,-1.0,,,,,,,,31.0,81.5,,654.0,,,,,,,,,
08/10/2021 15:54:04,0.0,0.0,0.0,33.2,,,,,65.72,-1.0,30.73,-1.0,51.15,-1.0,,,,,,,,31.0,81.5,,654.0,,,,,,,,,
08/10/2021 15:55:07,0.0,0.0,0.0,33.0,,,,,64.55,-1.0,30.73,-1.0,50.62,-1.0,,,,,,,,31.0,81.86,,654.0,,,,,,,,,
08/10/2021 15:56:07,0.0,0.0,0.0,32.9,,,,,64.17,-1.0,30.88,-1.0,51.32,-1.0,,,,,,,,31.0,82.04,,654.0,,,,,,,,,
08/10/2021 15:57:05,0.0,0.0,0.0,32.9,,,,,64.3,-1.0,30.57,-1.0,51.05,-1.0,,,,,,,,31.0,82.04,,654.0,,,,,,,,,
08/10/2021 15:58:07,0.0,0.0,0.0,32.8,,,,,64.02,-1.0,30.35,-1.0,50.73,-1.0,,,,,,,,31.0,82.22,,654.0,,,,,,,,,
08/10/2021 15:59:06,0.0,0.0,0.0,32.9,,,,,62.87,-1.0,29.63,-1.0,50.22,-1.0,,,,,,,,31.0,82.58,,654.0,,,,,,,,,
08/10/2021 16:00:08,0.0,0.0,0.0,34.3,,,,,60.08,-1.0,28.72,-1.0,48.28,-1.0,,,,,,,,31.0,82.76,,654.0,,,,,,,,,
08/10/2021 16:01:05,0.0,0.0,0.0,34.8,,,,,61.13,-1.0,29.48,-1.0,48.52,-1.0,,,,,,,,31.0,82.58,,654.0,,,,,,,,,
08/10/2021 16:02:08,0.0,0.0,0.0,35.0,,,,,62.03,-1.0,28.95,-1.0,48.83,-1.0,,,,,,,,31.0,82.76,,654.0,,,,,,,,,
08/10/2021 16:03:08,0.0,0.0,0.0,35.0,,,,,62.48,-1.0,29.62,-1.0,49.8,-1.0,,,,,,,,31.0,82.76,,654.0,,,,,,,,,
