InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/18/2021 16:24:00,,11.92,101.19,837.91,37.15,18.26,31.39,,-1.0,-1.0
08/18/2021 16:25:00,,11.97,101.32,837.92,34.99,17.91,30.67,,-1.0,-1.0
08/18/2021 16:26:00,,12.12,101.32,837.93,35.63,17.23,31.14,,-1.0,-1.0
08/18/2021 16:27:00,,12.02,101.27,837.94,38.24,18.24,31.85,,-1.0,-1.0
08/18/2021 16:28:00,,11.94,101.27,837.92,35.72,17.67,30.39,,-1.0,-1.0
08/18/2021 16:29:00,,11.97,101.35,837.91,37.85,17.81,30.22,,-1.0,-1.0
08/18/2021 16:30:00,,12.15,101.27,837.91,35.97,17.33,30.58,,-1.0,-1.0
08/18/2021 16:31:00,,12.17,101.32,837.91,34.1,17.61,29.65,,-1.0,-1.0
08/18/2021 16:32:00,,11.95,101.39,837.94,38.09,17.66,31.02,,-1.0,-1.0
08/18/2021 16:33:00,,11.95,101.07,837.94,44.03,18.91,33.91,,-1.0,-1.0
08/18/2021 16:34:00,,12.02,100.86,837.94,37.75,18.39,32.01,,-1.0,-1.0
08/18/2021 16:35:00,,12.46,100.72,837.93,38.39,18.65,32.28,,-1.0,-1.0
08/18/2021 16:36:00,,12.36,100.65,837.92,36.89,18.88,31.57,,-1.0,-1.0
08/18/2021 16:37:00,,12.23,100.65,837.91,37.68,19.33,31.39,,-1.0,-1.0
08/18/2021 16:38:00,,12.14,100.77,837.92,35.98,17.74,30.87,,-1.0,-1.0
08/18/2021 16:39:00,,12.2,100.9,837.92,35.78,18.22,31.05,,-1.0,-1.0
08/18/2021 16:40:00,,12.34,100.78,837.92,39.04,19.33,33.06,,-1.0,-1.0
08/18/2021 16:41:00,,12.28,100.69,837.91,38.51,19.01,32.33,,-1.0,-1.0
08/18/2021 16:42:01,,12.09,100.82,837.93,39.89,18.22,32.91,,-1.0,-1.0
08/18/2021 16:43:00,,12.16,100.69,837.96,35.26,17.59,30.75,,-1.0,-1.0
08/18/2021 16:44:00,,12.14,100.44,837.98,33.85,17.88,29.47,,-1.0,-1.0
08/18/2021 16:45:00,,11.81,100.51,837.99,38.17,19.12,32.88,,-1.0,-1.0
08/18/2021 16:46:00,,11.68,100.57,837.99,54.98,30.74,44.66,,-1.0,-1.0
08/18/2021 16:47:00,,11.54,100.71,837.99,42.59,23.2,35.92,,-1.0,-1.0
08/18/2021 16:48:00,,11.82,100.58,838.0,34.73,18.54,30.89,,-1.0,-1.0
08/18/2021 16:49:00,,11.71,100.54,838.01,36.22,18.17,31.08,,-1.0,-1.0
08/18/2021 16:50:00,,11.52,100.56,837.99,35.26,18.23,30.93,,-1.0,-1.0
08/18/2021 16:51:00,,11.44,100.75,837.98,34.49,17.44,29.12,,-1.0,-1.0
08/18/2021 16:52:00,,11.24,100.55,838.02,39.25,17.83,31.67,,-1.0,-1.0
08/18/2021 16:53:00,,11.18,100.23,838.0,37.31,18.81,31.9,,-1.0,-1.0
08/18/2021 16:54:01,,11.11,100.17,838.01,38.15,18.22,32.06,,-1.0,-1.0
08/18/2021 16:55:00,,10.99,100.2,838.0,34.85,17.94,30.75,,-1.0,-1.0
08/18/2021 16:56:00,,11.03,100.23,838.02,38.33,18.06,31.52,,-1.0,-1.0
08/18/2021 16:57:00,,10.92,100.39,838.0,34.38,17.57,30.09,,-1.0,-1.0
08/18/2021 16:58:00,,11.01,100.67,837.97,32.12,16.66,29.24,,-1.0,-1.0
08/18/2021 16:59:00,,10.69,100.89,837.94,33.8,17.83,30.62,,-1.0,-1.0
08/18/2021 17:00:01,,10.62,101.04,837.97,34.32,17.29,30.49,,-1.0,-1.0
08/18/2021 17:01:00,,10.71,101.05,837.99,33.5,16.42,29.8,,-1.0,-1.0
08/18/2021 17:02:01,,10.42,100.92,837.99,34.76,16.84,30.42,,-1.0,-1.0
08/18/2021 17:03:00,,10.49,100.79,837.98,34.01,17.09,30.34,,-1.0,-1.0
08/18/2021 17:04:00,,10.64,100.8,837.99,32.84,17.11,29.73,,-1.0,-1.0
08/18/2021 17:05:00,,10.94,100.36,838.02,34.33,17.52,30.47,,-1.0,-1.0
08/18/2021 17:06:00,,11.09,100.02,838.04,34.38,16.91,29.57,,-1.0,-1.0
08/18/2021 17:07:00,,11.27,99.66,838.03,34.99,17.23,31.0,,-1.0,-1.0
08/18/2021 17:08:00,,11.43,99.55,838.01,33.14,16.58,29.6,,-1.0,-1.0
08/18/2021 17:09:00,,11.26,99.62,838.02,35.1,17.25,30.87,,-1.0,-1.0
08/18/2021 17:10:00,,11.16,99.64,838.02,33.72,16.92,29.88,,-1.0,-1.0
08/18/2021 17:11:00,,11.3,99.68,838.0,35.48,17.28,30.11,,-1.0,-1.0
08/18/2021 17:12:00,,11.38,99.87,838.02,34.38,17.12,30.24,,-1.0,-1.0
08/18/2021 17:13:00,,10.98,99.9,838.03,35.24,17.4,30.26,,-1.0,-1.0
08/18/2021 17:14:01,,10.76,99.77,838.04,37.62,17.73,31.59,,-1.0,-1.0
08/18/2021 17:15:00,,10.7,99.55,838.01,35.62,16.52,29.9,,-1.0,-1.0
08/18/2021 17:16:00,,10.45,99.59,838.04,34.83,16.85,30.67,,-1.0,-1.0
08/18/2021 17:17:00,,10.49,99.66,838.04,31.88,16.45,29.17,,-1.0,-1.0
08/18/2021 17:18:01,,10.46,99.83,838.04,33.19,17.07,30.59,,-1.0,-1.0
08/18/2021 17:19:00,,10.5,99.99,838.05,33.17,16.59,29.8,,-1.0,-1.0
08/18/2021 17:20:00,,10.34,100.05,838.03,35.2,16.52,30.3,,-1.0,-1.0
08/18/2021 17:21:00,,10.23,100.16,838.04,31.43,16.08,28.28,,-1.0,-1.0
08/18/2021 17:22:01,,10.21,100.29,838.02,32.33,16.79,28.83,,-1.0,-1.0
08/18/2021 17:23:00,,10.35,100.34,838.03,33.6,15.77,29.43,,-1.0,-1.0
08/18/2021 17:24:00,,10.57,100.08,838.02,33.89,16.83,30.13,,-1.0,-1.0
08/18/2021 17:25:00,,10.58,99.94,837.98,35.34,17.22,30.83,,-1.0,-1.0
08/18/2021 17:26:00,,10.59,100.03,837.96,36.72,16.7,30.12,,-1.0,-1.0
08/18/2021 17:27:00,,10.5,100.09,837.98,33.97,16.37,29.25,,-1.0,-1.0
08/18/2021 17:28:00,,10.5,99.85,837.98,38.12,18.41,32.12,,-1.0,-1.0
08/18/2021 17:29:00,,10.23,99.4,837.94,35.36,16.42,29.83,,-1.0,-1.0
08/18/2021 17:30:00,,10.51,98.88,837.94,34.49,17.83,30.37,,-1.0,-1.0
08/18/2021 17:31:00,,10.71,98.44,837.92,31.96,16.32,29.07,,-1.0,-1.0
08/18/2021 17:32:00,,10.95,98.37,837.9,35.63,16.32,29.69,,-1.0,-1.0
08/18/2021 17:33:00,,10.92,98.17,837.88,37.88,17.27,31.68,,-1.0,-1.0
08/18/2021 17:34:00,,10.97,97.97,837.86,35.42,16.97,31.0,,-1.0,-1.0
08/18/2021 17:35:00,,11.13,97.77,837.89,33.72,16.16,29.82,,-1.0,-1.0
08/18/2021 17:36:00,,11.3,97.38,837.9,39.51,17.73,32.3,,-1.0,-1.0
08/18/2021 17:37:00,,11.09,97.04,837.91,31.98,16.37,28.22,,-1.0,-1.0
08/18/2021 17:38:00,,11.42,96.66,837.9,37.15,16.62,31.1,,-1.0,-1.0
08/18/2021 17:39:00,,11.53,96.47,837.89,37.96,17.59,31.98,,-1.0,-1.0
08/18/2021 17:40:00,,11.42,96.19,837.86,34.93,17.17,30.73,,-1.0,-1.0
08/18/2021 17:41:00,,11.53,95.94,837.85,33.42,16.31,29.38,,-1.0,-1.0
08/18/2021 17:42:00,,11.84,95.88,837.85,33.75,17.03,30.17,,-1.0,-1.0
08/18/2021 17:43:00,,11.92,95.79,837.85,34.67,16.1,29.49,,-1.0,-1.0
08/18/2021 17:44:00,,11.87,95.63,837.86,34.43,16.73,30.89,,-1.0,-1.0
08/18/2021 17:45:00,,11.83,95.52,837.87,37.01,17.02,31.62,,-1.0,-1.0
08/18/2021 17:46:00,,12.06,95.32,837.9,33.28,16.98,29.33,,-1.0,-1.0
08/18/2021 17:47:00,,12.27,95.21,837.9,35.44,17.03,30.88,,-1.0,-1.0
08/18/2021 17:48:00,,12.45,95.03,837.9,35.99,17.48,30.58,,-1.0,-1.0
08/18/2021 17:49:00,,12.61,94.83,837.89,33.74,16.77,29.36,,-1.0,-1.0
08/18/2021 17:50:00,,12.49,94.66,837.88,32.59,16.57,28.95,,-1.0,-1.0
08/18/2021 17:51:00,,12.31,94.45,837.85,33.28,15.22,29.25,,-1.0,-1.0
08/18/2021 17:52:00,,12.32,94.41,837.83,31.53,15.57,28.6,,-1.0,-1.0
08/18/2021 17:53:01,,12.31,94.43,837.84,33.11,16.71,29.26,,-1.0,-1.0
08/18/2021 17:54:00,,12.48,94.34,837.84,34.08,16.69,29.89,,-1.0,-1.0
08/18/2021 17:55:00,,12.47,94.13,837.84,33.4,16.4,30.04,,-1.0,-1.0
08/18/2021 17:56:00,,12.62,93.92,837.84,35.13,16.38,29.88,,-1.0,-1.0
08/18/2021 17:57:00,,12.79,93.79,837.82,37.01,16.33,30.78,,-1.0,-1.0
08/18/2021 17:58:00,,13.01,93.71,837.85,37.08,17.13,31.34,,-1.0,-1.0
08/18/2021 17:59:00,,12.94,93.6,837.84,34.93,16.83,29.57,,-1.0,-1.0
08/18/2021 18:00:00,,12.93,93.49,837.84,32.48,16.06,28.62,,-1.0,-1.0
08/18/2021 18:01:00,,12.81,93.31,837.84,32.48,15.57,29.08,,-1.0,-1.0
08/18/2021 18:02:00,,12.82,93.09,837.81,32.38,15.91,29.08,,-1.0,-1.0
08/18/2021 18:03:00,,12.87,93.13,837.8,32.33,16.22,28.5,,-1.0,-1.0
08/18/2021 18:04:00,,12.78,93.05,837.82,34.24,17.26,30.09,,-1.0,-1.0
08/18/2021 18:05:00,,12.85,93.0,837.78,33.1,15.62,28.41,,-1.0,-1.0
08/18/2021 18:06:00,,13.1,93.0,837.76,34.63,15.44,29.12,,-1.0,-1.0
08/18/2021 18:07:00,,13.31,93.13,837.77,33.68,16.08,29.07,,-1.0,-1.0
08/18/2021 18:08:00,,13.6,93.14,837.77,37.18,17.29,30.83,,-1.0,-1.0
08/18/2021 18:09:00,,13.34,93.17,837.76,34.14,16.73,29.98,,-1.0,-1.0
08/18/2021 18:10:00,,14.43,93.14,837.78,48.98,19.28,36.78,,-1.0,-1.0
08/18/2021 18:11:00,,13.73,93.14,837.77,36.93,16.52,31.21,,-1.0,-1.0
08/18/2021 18:12:00,,13.3,93.08,837.73,30.98,14.98,28.67,,-1.0,-1.0
08/18/2021 18:13:00,,13.46,93.03,837.71,31.02,15.77,28.02,,-1.0,-1.0
08/18/2021 18:14:00,,13.6,92.99,837.71,31.99,16.11,28.98,,-1.0,-1.0
08/18/2021 18:15:00,,13.98,92.96,837.74,49.44,19.27,37.61,,-1.0,-1.0
08/18/2021 18:16:00,,14.28,92.76,837.73,41.18,16.81,32.22,,-1.0,-1.0
08/18/2021 18:17:00,,14.31,92.7,837.73,33.8,16.78,28.67,,-1.0,-1.0
08/18/2021 18:18:00,,14.26,92.78,837.72,38.97,17.19,31.35,,-1.0,-1.0
08/18/2021 18:19:00,,14.49,92.77,837.72,40.61,17.64,32.01,,-1.0,-1.0
08/18/2021 18:20:00,,14.83,92.66,837.71,33.43,16.21,29.12,,-1.0,-1.0
08/18/2021 18:21:00,,14.85,92.54,837.68,32.67,16.65,29.08,,-1.0,-1.0
08/18/2021 18:22:00,,14.84,92.51,837.68,35.69,17.85,30.78,,-1.0,-1.0
08/18/2021 18:23:00,,14.61,92.43,837.66,33.62,16.77,29.98,,-1.0,-1.0
08/18/2021 18:24:00,,14.34,92.45,837.65,31.39,15.19,27.09,,-1.0,-1.0
08/18/2021 18:25:00,,14.32,92.45,837.65,32.87,15.77,29.45,,-1.0,-1.0
08/18/2021 18:26:00,,14.34,92.47,837.64,35.1,16.9,30.34,,-1.0,-1.0
08/18/2021 18:27:00,,14.45,92.5,837.65,40.3,17.05,31.32,,-1.0,-1.0
08/18/2021 18:28:00,,14.4,92.54,837.62,36.5,17.76,31.42,,-1.0,-1.0
08/18/2021 18:29:00,,14.42,92.47,837.61,34.53,16.45,29.67,,-1.0,-1.0
08/18/2021 18:30:00,,14.04,92.37,837.59,30.37,15.67,28.56,,-1.0,-1.0
08/18/2021 18:31:00,,13.71,92.44,837.57,31.87,15.63,28.44,,-1.0,-1.0
08/18/2021 18:32:00,,13.55,92.56,837.56,30.58,15.07,28.53,,-1.0,-1.0
08/18/2021 18:33:00,,13.95,92.67,837.56,31.97,15.58,28.92,,-1.0,-1.0
08/18/2021 18:34:00,,14.35,92.75,837.56,29.41,15.74,27.45,,-1.0,-1.0
08/18/2021 18:35:00,,14.36,92.84,837.54,38.12,18.23,31.78,,-1.0,-1.0
08/18/2021 18:36:00,,14.16,92.88,837.55,34.21,15.9,29.77,,-1.0,-1.0
08/18/2021 18:37:00,,14.43,92.88,837.53,33.46,16.12,29.56,,-1.0,-1.0
08/18/2021 18:38:00,,14.16,92.94,837.57,34.94,15.8,29.57,,-1.0,-1.0
08/18/2021 18:39:00,,13.55,92.86,837.53,34.06,15.53,29.79,,-1.0,-1.0
08/18/2021 18:40:00,,13.51,92.97,837.51,31.05,15.43,27.82,,-1.0,-1.0
08/18/2021 18:41:00,,13.51,92.99,837.48,31.69,15.51,27.82,,-1.0,-1.0
08/18/2021 18:42:00,,13.46,92.98,837.46,30.35,15.13,27.87,,-1.0,-1.0
08/18/2021 18:43:00,,13.53,92.97,837.44,33.46,16.98,29.71,,-1.0,-1.0
08/18/2021 18:44:00,,13.58,92.97,837.44,29.46,15.8,27.27,,-1.0,-1.0
08/18/2021 18:45:00,,13.67,92.97,837.44,34.23,16.76,30.26,,-1.0,-1.0
08/18/2021 18:46:00,,13.71,93.04,837.41,33.29,16.1,29.65,,-1.0,-1.0
08/18/2021 18:47:00,,13.2,93.14,837.38,30.11,15.24,27.4,,-1.0,-1.0
08/18/2021 18:48:00,,13.08,93.1,837.38,31.44,15.41,28.08,,-1.0,-1.0
08/18/2021 18:49:00,,13.14,93.12,837.36,36.1,16.41,31.0,,-1.0,-1.0
08/18/2021 18:50:00,,13.36,93.18,837.33,33.22,15.92,29.91,,-1.0,-1.0
08/18/2021 18:51:00,,13.46,93.07,837.35,34.34,16.83,29.63,,-1.0,-1.0
08/18/2021 18:52:00,,13.48,92.96,837.33,34.92,16.11,28.43,,-1.0,-1.0
08/18/2021 18:53:01,,13.92,93.01,837.31,32.25,16.71,28.99,,-1.0,-1.0
08/18/2021 18:54:00,,13.37,93.03,837.25,32.66,14.93,28.9,,-1.0,-1.0
08/18/2021 18:55:00,,13.46,93.22,837.22,33.95,16.96,29.88,,-1.0,-1.0
08/18/2021 18:56:00,,13.51,93.33,837.24,31.94,15.7,28.44,,-1.0,-1.0
08/18/2021 18:57:00,,13.26,93.24,837.26,33.24,16.13,30.27,,-1.0,-1.0
08/18/2021 18:58:00,,13.29,93.18,837.22,34.78,15.73,30.47,,-1.0,-1.0
08/18/2021 18:59:00,,13.6,93.23,837.21,34.53,16.07,30.57,,-1.0,-1.0
08/18/2021 19:00:00,,13.42,93.22,837.2,33.97,16.93,29.83,,-1.0,-1.0
08/18/2021 19:01:00,,13.19,93.19,837.18,31.5,15.94,27.88,,-1.0,-1.0
08/18/2021 19:02:00,,13.44,93.08,837.15,36.64,17.31,31.37,,-1.0,-1.0
08/18/2021 19:03:00,,13.5,93.0,837.17,36.22,16.82,30.71,,-1.0,-1.0
08/18/2021 19:04:00,,12.86,92.88,837.17,38.28,16.64,31.92,,-1.0,-1.0
08/18/2021 19:05:00,,13.18,92.82,837.13,38.76,17.43,31.72,,-1.0,-1.0
08/18/2021 19:06:00,,12.94,92.85,837.15,34.94,16.63,29.9,,-1.0,-1.0
08/18/2021 19:07:00,,12.63,92.87,837.16,36.28,16.65,30.83,,-1.0,-1.0
08/18/2021 19:08:00,,12.46,92.87,837.15,34.99,16.48,30.25,,-1.0,-1.0
08/18/2021 19:09:00,,12.55,92.85,837.12,31.97,15.88,29.34,,-1.0,-1.0
08/18/2021 19:10:00,,12.73,92.83,837.08,33.28,15.47,29.25,,-1.0,-1.0
08/18/2021 19:11:00,,12.97,92.88,837.07,34.2,15.98,30.12,,-1.0,-1.0
08/18/2021 19:12:00,,12.97,92.94,837.06,33.55,15.58,29.41,,-1.0,-1.0
08/18/2021 19:13:00,,12.95,92.92,837.03,31.81,15.67,27.99,,-1.0,-1.0
08/18/2021 19:14:00,,13.01,92.93,837.03,32.29,15.34,26.88,,-1.0,-1.0
08/18/2021 19:15:00,,13.08,93.04,837.04,29.92,14.23,26.11,,-1.0,-1.0
08/18/2021 19:16:00,,13.25,93.12,837.01,35.16,15.95,29.5,,-1.0,-1.0
08/18/2021 19:17:01,,13.6,93.11,837.02,35.65,16.97,29.24,,-1.0,-1.0
08/18/2021 19:18:00,,13.22,93.09,837.03,33.24,16.02,28.82,,-1.0,-1.0
08/18/2021 19:19:00,,12.47,93.07,837.03,31.77,15.09,28.67,,-1.0,-1.0
08/18/2021 19:20:00,,12.26,93.06,837.01,33.63,15.67,29.65,,-1.0,-1.0
08/18/2021 19:21:00,,12.26,93.12,837.0,31.48,15.13,28.94,,-1.0,-1.0
08/18/2021 19:22:00,,12.45,93.14,836.99,32.51,15.27,28.49,,-1.0,-1.0
08/18/2021 19:23:00,,12.46,93.25,836.96,33.97,15.18,29.1,,-1.0,-1.0
08/18/2021 19:24:00,,12.56,93.3,836.95,32.17,16.06,29.07,,-1.0,-1.0
08/18/2021 19:25:00,,12.4,93.33,836.94,32.09,14.98,28.02,,-1.0,-1.0
08/18/2021 19:26:00,,12.34,93.3,836.91,30.77,15.08,28.47,,-1.0,-1.0
08/18/2021 19:27:00,,12.2,93.26,836.9,31.19,15.02,27.69,,-1.0,-1.0
08/18/2021 19:28:00,,12.44,93.3,836.92,31.8,15.35,27.7,,-1.0,-1.0
08/18/2021 19:29:00,,12.54,93.38,836.89,32.98,15.59,29.32,,-1.0,-1.0
08/18/2021 19:30:00,,13.01,93.3,836.87,34.18,15.48,29.4,,-1.0,-1.0
08/18/2021 19:31:00,,12.94,93.28,836.87,36.42,16.57,30.62,,-1.0,-1.0
08/18/2021 19:32:00,,12.15,93.26,836.84,32.72,15.58,29.16,,-1.0,-1.0
08/18/2021 19:33:00,,12.11,93.29,836.83,33.94,15.67,29.96,,-1.0,-1.0
08/18/2021 19:34:00,,12.23,93.34,836.83,33.47,16.03,29.22,,-1.0,-1.0
08/18/2021 19:35:00,,12.46,93.37,836.8,36.71,16.19,29.8,,-1.0,-1.0
08/18/2021 19:36:00,,12.16,93.44,836.83,37.98,16.82,31.53,,-1.0,-1.0
08/18/2021 19:37:00,,11.52,93.42,836.83,37.86,16.29,30.75,,-1.0,-1.0
08/18/2021 19:38:00,,11.85,93.32,836.8,33.72,15.47,29.9,,-1.0,-1.0
08/18/2021 19:39:00,,11.45,93.25,836.77,33.45,16.02,29.86,,-1.0,-1.0
08/18/2021 19:40:00,,11.41,93.23,836.74,34.66,15.47,30.01,,-1.0,-1.0
08/18/2021 19:41:00,,11.35,93.25,836.74,35.53,15.54,29.85,,-1.0,-1.0
08/18/2021 19:42:00,,11.1,93.34,836.74,35.17,16.48,29.94,,-1.0,-1.0
08/18/2021 19:43:00,,11.55,93.5,836.73,35.4,16.99,30.42,,-1.0,-1.0
08/18/2021 19:44:00,,12.39,93.64,836.7,39.36,19.01,31.66,,-1.0,-1.0
08/18/2021 19:45:00,,12.46,93.73,836.7,36.78,17.55,30.11,,-1.0,-1.0
08/18/2021 19:46:00,,12.43,93.79,836.69,33.68,15.97,29.53,,-1.0,-1.0
08/18/2021 19:47:00,,12.22,93.88,836.69,34.38,16.23,30.02,,-1.0,-1.0
08/18/2021 19:48:00,,12.21,93.96,836.68,35.42,15.57,29.83,,-1.0,-1.0
08/18/2021 19:49:00,,12.5,94.02,836.67,29.58,15.39,26.78,,-1.0,-1.0
08/18/2021 19:50:00,,13.06,94.07,836.67,33.84,16.22,28.99,,-1.0,-1.0
08/18/2021 19:51:00,,12.85,94.14,836.64,33.08,16.48,28.88,,-1.0,-1.0
08/18/2021 19:52:00,,12.99,94.27,836.63,35.65,17.33,30.49,,-1.0,-1.0
08/18/2021 19:53:00,,13.05,94.35,836.61,34.58,16.66,29.68,,-1.0,-1.0
08/18/2021 19:54:00,,12.67,94.42,836.59,31.44,15.0,28.03,,-1.0,-1.0
08/18/2021 19:55:00,,12.62,94.51,836.58,34.93,15.98,29.37,,-1.0,-1.0
08/18/2021 19:56:00,,12.87,94.52,836.64,37.15,16.21,30.28,,-1.0,-1.0
08/18/2021 19:57:00,,12.61,94.48,836.64,35.6,15.99,29.98,,-1.0,-1.0
08/18/2021 19:58:00,,12.59,94.41,836.58,33.94,16.25,29.45,,-1.0,-1.0
08/18/2021 19:59:00,,13.0,94.45,836.56,33.06,16.22,28.6,,-1.0,-1.0
08/18/2021 20:00:00,,12.7,94.43,836.57,33.06,16.17,29.79,,-1.0,-1.0
08/18/2021 20:01:00,,12.6,94.39,836.53,34.26,15.59,29.73,,-1.0,-1.0
08/18/2021 20:02:00,,12.79,94.26,836.51,34.13,15.63,29.42,,-1.0,-1.0
08/18/2021 20:03:00,,12.54,94.12,836.5,34.53,16.81,29.07,,-1.0,-1.0
08/18/2021 20:04:00,,12.35,94.15,836.47,33.54,15.54,29.05,,-1.0,-1.0
08/18/2021 20:05:00,,12.39,94.3,836.43,33.88,15.89,29.12,,-1.0,-1.0
08/18/2021 20:06:00,,12.61,94.33,836.45,34.57,15.94,29.52,,-1.0,-1.0
08/18/2021 20:07:00,,13.15,94.29,836.44,33.93,16.56,29.76,,-1.0,-1.0
08/18/2021 20:08:00,,13.12,94.34,836.42,36.4,17.88,30.6,,-1.0,-1.0
08/18/2021 20:09:00,,13.24,94.36,836.42,34.79,16.6,30.65,,-1.0,-1.0
08/18/2021 20:10:00,,13.32,94.26,836.4,31.69,16.19,28.49,,-1.0,-1.0
08/18/2021 20:11:00,,13.35,94.25,836.36,34.96,16.55,30.11,,-1.0,-1.0
08/18/2021 20:12:00,,13.41,94.22,836.35,34.08,15.97,29.86,,-1.0,-1.0
08/18/2021 20:13:00,,13.38,94.12,836.32,33.25,15.27,27.98,,-1.0,-1.0
08/18/2021 20:14:00,,13.33,94.14,836.3,34.04,15.21,29.6,,-1.0,-1.0
08/18/2021 20:15:00,,12.89,94.2,836.26,34.34,17.09,30.38,,-1.0,-1.0
08/18/2021 20:16:00,,12.68,94.26,836.24,33.24,15.93,29.09,,-1.0,-1.0
08/18/2021 20:17:00,,12.98,94.39,836.22,34.61,16.73,30.6,,-1.0,-1.0
08/18/2021 20:18:00,,13.19,94.45,836.24,31.77,15.76,28.37,,-1.0,-1.0
08/18/2021 20:19:00,,12.67,94.52,836.24,35.49,16.32,29.99,,-1.0,-1.0
08/18/2021 20:20:00,,12.54,94.49,836.3,36.78,16.18,30.44,,-1.0,-1.0
08/18/2021 20:21:01,,12.34,94.41,836.23,32.3,16.36,27.45,,-1.0,-1.0
08/18/2021 20:22:00,,12.18,94.48,836.16,38.72,16.86,31.59,,-1.0,-1.0
08/18/2021 20:23:00,,12.4,94.39,836.14,35.32,16.42,30.02,,-1.0,-1.0
08/18/2021 20:24:00,,12.79,94.43,836.1,35.09,15.74,29.62,,-1.0,-1.0
08/18/2021 20:25:00,,12.42,94.48,836.11,37.24,17.24,30.72,,-1.0,-1.0
08/18/2021 20:26:00,,11.75,94.51,836.11,38.08,16.84,31.53,,-1.0,-1.0
08/18/2021 20:27:00,,11.62,94.55,836.1,36.59,16.54,30.12,,-1.0,-1.0
08/18/2021 20:28:00,,11.25,94.56,836.12,35.22,15.92,29.42,,-1.0,-1.0
08/18/2021 20:29:00,,10.78,94.52,836.09,34.2,15.73,30.48,,-1.0,-1.0
08/18/2021 20:30:01,,10.79,94.59,836.05,34.81,15.73,30.33,,-1.0,-1.0
08/18/2021 20:31:00,,10.95,94.66,836.06,35.63,16.7,30.78,,-1.0,-1.0
08/18/2021 20:32:00,,11.09,94.59,836.02,33.63,15.59,29.08,,-1.0,-1.0
08/18/2021 20:33:00,,11.03,94.6,835.99,37.02,16.59,31.24,,-1.0,-1.0
08/18/2021 20:34:01,,11.18,94.7,836.0,34.3,15.92,29.6,,-1.0,-1.0
08/18/2021 20:35:00,,11.78,94.78,835.95,34.78,16.16,29.88,,-1.0,-1.0
08/18/2021 20:36:00,,12.21,94.84,835.92,34.27,17.06,30.66,,-1.0,-1.0
08/18/2021 20:37:00,,12.65,94.87,835.92,33.18,16.33,28.91,,-1.0,-1.0
08/18/2021 20:38:00,,12.16,94.95,835.89,34.32,16.29,29.32,,-1.0,-1.0
08/18/2021 20:39:00,,11.79,95.06,835.85,34.26,15.99,29.18,,-1.0,-1.0
08/18/2021 20:40:00,,11.67,95.13,835.82,33.33,15.32,28.52,,-1.0,-1.0
08/18/2021 20:41:00,,11.99,95.18,835.82,31.37,15.9,28.15,,-1.0,-1.0
08/18/2021 20:42:00,,12.22,95.23,835.84,34.23,15.94,29.97,,-1.0,-1.0
08/18/2021 20:43:00,,12.37,95.24,835.85,34.96,16.14,30.09,,-1.0,-1.0
08/18/2021 20:44:00,,12.12,95.26,835.86,37.71,16.43,30.56,,-1.0,-1.0
08/18/2021 20:45:00,,12.23,95.26,835.86,36.58,16.08,30.52,,-1.0,-1.0
08/18/2021 20:46:00,,12.1,95.28,835.82,34.32,16.12,30.14,,-1.0,-1.0
08/18/2021 20:47:00,,11.83,95.28,835.78,31.98,15.83,28.21,,-1.0,-1.0
08/18/2021 20:48:00,,11.86,95.24,835.74,32.68,15.98,29.04,,-1.0,-1.0
08/18/2021 20:49:01,,12.18,95.21,835.73,36.42,16.57,30.98,,-1.0,-1.0
08/18/2021 20:50:00,,12.38,95.11,835.73,35.66,16.24,30.34,,-1.0,-1.0
08/18/2021 20:51:00,,12.51,95.02,835.76,35.95,16.72,30.98,,-1.0,-1.0
08/18/2021 20:52:00,,12.33,94.96,835.69,32.29,16.08,28.98,,-1.0,-1.0
08/18/2021 20:53:01,,12.83,94.99,835.71,38.42,16.41,31.43,,-1.0,-1.0
08/18/2021 20:54:00,,12.65,95.07,835.7,39.25,16.7,32.22,,-1.0,-1.0
08/18/2021 20:55:00,,12.79,95.11,835.71,33.84,15.27,29.03,,-1.0,-1.0
08/18/2021 20:56:00,,12.57,95.12,835.67,33.47,15.48,28.97,,-1.0,-1.0
08/18/2021 20:57:01,,12.28,95.18,835.67,35.12,16.39,30.04,,-1.0,-1.0
08/18/2021 20:58:00,,12.02,95.23,835.68,40.54,16.96,32.18,,-1.0,-1.0
08/18/2021 20:59:00,,12.27,95.21,835.68,33.34,15.16,29.15,,-1.0,-1.0
08/18/2021 21:00:00,,12.73,95.14,835.66,34.59,15.84,30.45,,-1.0,-1.0
08/18/2021 21:01:00,,12.55,95.17,835.63,47.54,19.35,35.87,,-1.0,-1.0
08/18/2021 21:02:00,,12.33,95.25,835.65,38.43,17.58,31.45,,-1.0,-1.0
08/18/2021 21:03:00,,12.77,95.28,835.68,36.2,16.11,31.03,,-1.0,-1.0
08/18/2021 21:04:00,,12.22,95.28,835.64,34.18,16.66,29.46,,-1.0,-1.0
08/18/2021 21:05:00,,12.12,95.32,835.62,33.47,15.6,29.24,,-1.0,-1.0
08/18/2021 21:06:00,,12.24,95.33,835.63,35.42,16.0,30.42,,-1.0,-1.0
