InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/14/2021 14:26:01,,38.52,79.26,848.75,17.04,11.26,16.03,,-1.0,-1.0
08/14/2021 14:27:00,,38.09,79.37,848.76,21.3,14.22,19.33,,-1.0,-1.0
08/14/2021 14:28:00,,38.8,79.52,848.77,20.47,11.24,16.4,,-1.0,-1.0
08/14/2021 14:29:00,,39.76,79.65,848.77,18.64,11.64,17.35,,-1.0,-1.0
08/14/2021 14:30:00,,39.95,79.74,848.76,17.31,10.15,16.19,,-1.0,-1.0
08/14/2021 14:31:00,,39.96,79.79,848.77,16.62,10.2,14.68,,-1.0,-1.0
08/14/2021 14:32:00,,40.04,79.84,848.77,18.55,11.19,17.28,,-1.0,-1.0
08/14/2021 14:33:00,,39.87,79.87,848.79,17.57,9.62,14.62,,-1.0,-1.0
08/14/2021 14:34:00,,39.61,79.95,848.79,15.28,9.25,13.33,,-1.0,-1.0
08/14/2021 14:35:00,,39.46,80.04,848.8,16.12,10.19,14.33,,-1.0,-1.0
08/14/2021 14:36:00,,39.28,80.1,848.81,16.93,10.11,15.03,,-1.0,-1.0
08/14/2021 14:37:00,,39.51,80.21,848.81,15.36,9.71,13.88,,-1.0,-1.0
08/14/2021 14:38:00,,39.44,80.35,848.81,19.19,10.75,16.23,,-1.0,-1.0
08/14/2021 14:39:00,,38.95,80.52,848.8,16.42,9.82,14.42,,-1.0,-1.0
08/14/2021 14:40:00,,39.01,80.58,848.8,17.44,10.06,15.4,,-1.0,-1.0
08/14/2021 14:41:00,,38.83,80.65,848.79,15.18,9.01,13.71,,-1.0,-1.0
08/14/2021 14:42:00,,38.81,80.78,848.75,16.93,9.44,14.36,,-1.0,-1.0
08/14/2021 14:43:00,,38.72,80.91,848.75,17.26,9.93,14.61,,-1.0,-1.0
08/14/2021 14:44:00,,38.73,81.0,848.74,17.77,10.72,15.57,,-1.0,-1.0
08/14/2021 14:45:01,,38.94,81.12,848.72,18.85,10.59,15.26,,-1.0,-1.0
08/14/2021 14:46:00,,38.65,81.23,848.72,18.37,9.88,15.36,,-1.0,-1.0
08/14/2021 14:47:00,,38.48,81.37,848.71,19.37,10.45,16.62,,-1.0,-1.0
08/14/2021 14:48:00,,38.24,81.56,848.68,17.31,10.09,15.55,,-1.0,-1.0
08/14/2021 14:49:00,,38.2,81.69,848.68,17.18,10.2,15.57,,-1.0,-1.0
08/14/2021 14:50:00,,38.17,81.81,848.68,16.17,9.17,14.13,,-1.0,-1.0
08/14/2021 14:51:00,,38.24,81.95,848.68,14.86,8.89,13.29,,-1.0,-1.0
08/14/2021 14:52:00,,38.14,82.05,848.68,13.75,9.3,13.4,,-1.0,-1.0
08/14/2021 14:53:00,,37.92,82.18,848.7,16.9,9.17,13.38,,-1.0,-1.0
08/14/2021 14:54:00,,37.65,82.27,848.73,14.68,8.9,13.08,,-1.0,-1.0
08/14/2021 14:55:00,,37.55,82.33,848.75,15.49,9.17,14.0,,-1.0,-1.0
08/14/2021 14:56:00,,37.54,82.4,848.73,13.83,7.79,11.57,,-1.0,-1.0
08/14/2021 14:57:00,,37.82,82.52,848.75,14.02,7.18,11.95,,-1.0,-1.0
08/14/2021 14:58:00,,37.75,82.7,848.77,15.28,8.61,12.4,,-1.0,-1.0
08/14/2021 14:59:00,,37.53,82.87,848.75,14.1,8.65,12.18,,-1.0,-1.0
08/14/2021 15:00:00,,37.22,82.98,848.76,14.65,9.38,13.76,,-1.0,-1.0
08/14/2021 15:01:00,,36.81,83.04,848.75,16.15,9.02,14.42,,-1.0,-1.0
08/14/2021 15:02:00,,36.59,83.1,848.76,15.78,8.58,13.76,,-1.0,-1.0
08/14/2021 15:03:00,,36.61,83.21,848.76,14.84,8.33,12.95,,-1.0,-1.0
08/14/2021 15:04:00,,36.68,83.34,848.76,12.91,8.56,11.77,,-1.0,-1.0
08/14/2021 15:05:00,,36.36,83.5,848.74,15.44,8.7,13.24,,-1.0,-1.0
08/14/2021 15:06:00,,35.93,83.59,848.72,17.01,8.93,15.02,,-1.0,-1.0
08/14/2021 15:07:00,,35.94,83.64,848.7,15.26,9.12,13.38,,-1.0,-1.0
08/14/2021 15:08:00,,35.89,83.58,848.68,17.37,9.72,14.42,,-1.0,-1.0
08/14/2021 15:09:00,,35.83,83.61,848.67,15.45,9.16,13.22,,-1.0,-1.0
08/14/2021 15:10:00,,35.9,83.7,848.66,14.67,8.62,12.79,,-1.0,-1.0
08/14/2021 15:11:00,,35.99,83.76,848.65,14.26,8.79,13.12,,-1.0,-1.0
08/14/2021 15:12:00,,35.97,83.89,848.66,14.92,8.8,13.23,,-1.0,-1.0
08/14/2021 15:13:00,,35.51,83.96,848.66,16.82,10.62,15.2,,-1.0,-1.0
08/14/2021 15:14:00,,35.35,83.98,848.66,15.12,9.65,13.72,,-1.0,-1.0
08/14/2021 15:15:00,,35.32,84.07,848.65,16.08,9.27,13.09,,-1.0,-1.0
08/14/2021 15:16:00,,35.53,84.13,848.65,20.38,9.9,15.79,,-1.0,-1.0
08/14/2021 15:17:00,,35.45,84.26,848.64,15.11,9.37,13.44,,-1.0,-1.0
08/14/2021 15:18:00,,35.82,84.38,848.62,15.06,8.88,12.91,,-1.0,-1.0
08/14/2021 15:19:00,,37.23,84.49,848.62,20.8,10.15,16.63,,-1.0,-1.0
08/14/2021 15:20:00,,38.0,84.6,848.61,17.04,9.55,14.56,,-1.0,-1.0
08/14/2021 15:21:00,,37.24,84.73,848.6,15.2,8.81,13.56,,-1.0,-1.0
08/14/2021 15:22:00,,36.9,84.86,848.61,16.95,9.27,14.14,,-1.0,-1.0
08/14/2021 15:23:00,,36.34,84.99,848.62,24.07,10.9,18.26,,-1.0,-1.0
08/14/2021 15:24:00,,35.83,85.14,848.63,19.54,10.24,15.48,,-1.0,-1.0
08/14/2021 15:25:00,,35.37,85.27,848.63,16.27,9.6,13.76,,-1.0,-1.0
08/14/2021 15:26:00,,35.88,85.39,848.64,19.67,9.68,14.59,,-1.0,-1.0
08/14/2021 15:27:00,,35.4,85.54,848.63,18.76,9.96,15.43,,-1.0,-1.0
08/14/2021 15:28:00,,34.95,85.61,848.64,18.4,10.68,15.57,,-1.0,-1.0
08/14/2021 15:29:00,,34.71,85.66,848.65,17.85,10.17,15.27,,-1.0,-1.0
08/14/2021 15:30:01,,34.92,85.73,848.66,17.98,10.24,15.4,,-1.0,-1.0
08/14/2021 15:31:00,,35.14,85.82,848.66,15.01,9.4,13.44,,-1.0,-1.0
08/14/2021 15:32:00,,35.26,85.84,848.66,15.69,8.86,13.71,,-1.0,-1.0
08/14/2021 15:33:00,,35.3,85.95,848.65,15.84,10.2,14.69,,-1.0,-1.0
08/14/2021 15:34:00,,35.37,86.09,848.65,14.65,8.88,13.02,,-1.0,-1.0
08/14/2021 15:35:00,,35.33,86.18,848.65,15.24,9.3,13.44,,-1.0,-1.0
08/14/2021 15:36:00,,34.88,86.25,848.63,17.45,10.29,15.25,,-1.0,-1.0
08/14/2021 15:37:00,,34.49,86.25,848.62,16.79,11.17,15.33,,-1.0,-1.0
08/14/2021 15:38:00,,34.45,86.01,848.59,14.99,9.86,14.25,,-1.0,-1.0
08/14/2021 15:39:00,,34.23,85.89,848.59,14.63,9.62,13.45,,-1.0,-1.0
08/14/2021 15:40:00,,34.19,86.05,848.61,13.43,8.01,12.32,,-1.0,-1.0
08/14/2021 15:41:00,,33.8,86.27,848.63,16.23,10.32,14.17,,-1.0,-1.0
08/14/2021 15:42:01,,33.41,86.42,848.63,14.92,9.05,13.52,,-1.0,-1.0
08/14/2021 15:43:00,,33.72,86.54,848.63,16.08,8.62,13.47,,-1.0,-1.0
08/14/2021 15:44:00,,33.47,86.71,848.62,16.97,9.68,15.18,,-1.0,-1.0
08/14/2021 15:45:00,,33.4,86.75,848.61,15.79,9.65,14.83,,-1.0,-1.0
08/14/2021 15:46:00,,33.81,86.74,848.61,15.82,9.79,14.51,,-1.0,-1.0
08/14/2021 15:47:00,,33.37,86.74,848.62,18.22,10.26,16.71,,-1.0,-1.0
08/14/2021 15:48:00,,33.18,86.85,848.64,14.88,9.16,13.73,,-1.0,-1.0
08/14/2021 15:49:00,,32.69,87.01,848.64,16.17,9.92,13.83,,-1.0,-1.0
08/14/2021 15:50:00,,32.01,87.04,848.64,14.87,9.15,13.93,,-1.0,-1.0
08/14/2021 15:51:00,,33.0,87.14,848.63,14.98,8.88,13.7,,-1.0,-1.0
08/14/2021 15:52:00,,32.8,87.12,848.62,15.68,9.9,14.05,,-1.0,-1.0
08/14/2021 15:53:00,,32.53,87.08,848.62,16.61,8.96,13.75,,-1.0,-1.0
08/14/2021 15:54:00,,32.2,87.4,848.62,16.05,9.73,14.85,,-1.0,-1.0
08/14/2021 15:55:00,,31.69,87.77,848.61,16.52,10.83,15.44,,-1.0,-1.0
08/14/2021 15:56:00,,31.51,87.98,848.59,17.23,10.08,15.5,,-1.0,-1.0
08/14/2021 15:57:00,,31.22,88.07,848.57,17.23,10.24,15.98,,-1.0,-1.0
08/14/2021 15:58:00,,31.98,88.09,848.55,14.29,9.31,13.77,,-1.0,-1.0
08/14/2021 15:59:00,,31.84,88.3,848.53,15.09,9.01,12.69,,-1.0,-1.0
08/14/2021 16:00:00,,31.4,88.53,848.53,14.52,9.0,13.27,,-1.0,-1.0
08/14/2021 16:01:00,,31.01,88.76,848.54,15.05,9.5,13.26,,-1.0,-1.0
08/14/2021 16:02:01,,30.62,88.95,848.55,15.57,9.71,14.64,,-1.0,-1.0
08/14/2021 16:03:00,,30.84,88.98,848.56,15.39,8.99,13.86,,-1.0,-1.0
08/14/2021 16:04:00,,30.91,88.99,848.57,15.28,9.46,14.06,,-1.0,-1.0
08/14/2021 16:05:00,,30.44,89.0,848.57,16.2,9.73,15.43,,-1.0,-1.0
08/14/2021 16:06:00,,31.08,88.87,848.57,17.3,9.89,15.27,,-1.0,-1.0
08/14/2021 16:07:00,,31.29,88.8,848.56,15.98,8.77,14.23,,-1.0,-1.0
08/14/2021 16:08:00,,30.92,88.95,848.54,14.92,9.53,13.48,,-1.0,-1.0
08/14/2021 16:09:00,,30.66,88.93,848.52,17.7,9.96,15.55,,-1.0,-1.0
08/14/2021 16:10:00,,30.34,88.64,848.5,16.38,9.48,14.33,,-1.0,-1.0
08/14/2021 16:11:00,,31.39,88.48,848.47,15.36,9.44,14.18,,-1.0,-1.0
08/14/2021 16:12:00,,31.0,88.74,848.46,14.89,8.94,13.72,,-1.0,-1.0
08/14/2021 16:13:00,,29.92,89.04,848.44,16.45,10.03,14.98,,-1.0,-1.0
08/14/2021 16:14:00,,29.63,89.28,848.41,16.51,10.48,14.51,,-1.0,-1.0
08/14/2021 16:15:00,,29.55,89.44,848.39,17.32,9.88,15.75,,-1.0,-1.0
08/14/2021 16:16:00,,29.87,89.59,848.38,14.96,9.73,13.49,,-1.0,-1.0
08/14/2021 16:17:00,,29.44,89.75,848.38,17.62,10.23,15.09,,-1.0,-1.0
08/14/2021 16:18:00,,29.2,89.87,848.37,16.73,9.36,14.26,,-1.0,-1.0
08/14/2021 16:19:00,,29.12,89.96,848.36,17.2,10.18,16.14,,-1.0,-1.0
08/14/2021 16:20:00,,28.99,89.99,848.36,16.26,10.21,14.55,,-1.0,-1.0
08/14/2021 16:21:00,,28.8,90.06,848.34,15.93,9.23,13.43,,-1.0,-1.0
08/14/2021 16:22:00,,28.79,90.16,848.33,15.97,9.69,14.23,,-1.0,-1.0
08/14/2021 16:23:00,,28.5,90.28,848.33,16.08,9.62,13.94,,-1.0,-1.0
08/14/2021 16:24:00,,28.38,90.38,848.35,16.94,9.72,15.11,,-1.0,-1.0
08/14/2021 16:25:00,,28.02,90.43,848.35,15.77,8.98,14.24,,-1.0,-1.0
08/14/2021 16:26:00,,27.96,90.47,848.36,17.3,10.19,14.59,,-1.0,-1.0
08/14/2021 16:27:00,,28.09,90.52,848.38,15.75,9.74,14.12,,-1.0,-1.0
08/14/2021 16:28:00,,28.33,90.58,848.36,14.56,9.92,13.95,,-1.0,-1.0
08/14/2021 16:29:00,,28.58,90.73,848.36,15.39,8.88,13.18,,-1.0,-1.0
08/14/2021 16:30:00,,28.49,90.91,848.37,18.08,9.43,15.64,,-1.0,-1.0
08/14/2021 16:31:00,,28.49,91.07,848.33,13.59,9.36,13.42,,-1.0,-1.0
08/14/2021 16:32:00,,28.61,91.28,848.31,16.98,9.51,14.18,,-1.0,-1.0
08/14/2021 16:33:00,,28.57,91.51,848.29,14.93,8.76,13.54,,-1.0,-1.0
08/14/2021 16:34:00,,27.95,91.76,848.27,14.34,8.72,13.23,,-1.0,-1.0
08/14/2021 16:35:00,,27.73,91.95,848.26,15.1,9.15,13.39,,-1.0,-1.0
08/14/2021 16:36:00,,27.51,92.14,848.25,13.59,8.67,12.1,,-1.0,-1.0
08/14/2021 16:37:00,,27.34,92.28,848.26,14.01,8.73,13.32,,-1.0,-1.0
08/14/2021 16:38:00,,27.27,92.42,848.25,13.3,9.12,12.85,,-1.0,-1.0
08/14/2021 16:39:00,,26.56,92.41,848.25,15.17,9.18,13.09,,-1.0,-1.0
08/14/2021 16:40:00,,26.58,92.39,848.24,13.29,8.55,12.15,,-1.0,-1.0
08/14/2021 16:41:00,,26.51,92.46,848.24,16.83,9.98,15.59,,-1.0,-1.0
08/14/2021 16:42:00,,26.74,92.61,848.22,16.69,10.68,15.66,,-1.0,-1.0
08/14/2021 16:43:00,,26.9,92.74,848.23,15.02,9.75,13.92,,-1.0,-1.0
08/14/2021 16:44:00,,26.61,92.76,848.24,15.33,9.95,14.37,,-1.0,-1.0
08/14/2021 16:45:00,,27.04,92.74,848.25,15.21,9.17,14.13,,-1.0,-1.0
08/14/2021 16:46:00,,26.86,92.83,848.26,22.29,14.96,20.29,,-1.0,-1.0
08/14/2021 16:47:00,,26.5,92.86,848.26,18.7,12.77,17.87,,-1.0,-1.0
08/14/2021 16:48:00,,26.42,93.09,848.26,15.98,10.99,15.14,,-1.0,-1.0
08/14/2021 16:49:00,,26.12,93.33,848.25,16.35,10.98,15.31,,-1.0,-1.0
08/14/2021 16:50:01,,25.9,93.52,848.22,15.91,9.85,14.75,,-1.0,-1.0
08/14/2021 16:51:00,,25.64,93.62,848.21,16.02,9.46,14.08,,-1.0,-1.0
08/14/2021 16:52:00,,25.59,93.44,848.23,16.49,10.11,14.75,,-1.0,-1.0
08/14/2021 16:53:00,,25.76,93.4,848.23,16.95,11.77,15.79,,-1.0,-1.0
08/14/2021 16:54:00,,25.3,93.6,848.19,17.51,11.73,16.21,,-1.0,-1.0
08/14/2021 16:55:00,,24.97,93.7,848.18,16.42,11.54,15.47,,-1.0,-1.0
08/14/2021 16:56:00,,24.75,93.75,848.16,19.72,11.94,17.79,,-1.0,-1.0
08/14/2021 16:57:00,,24.64,93.69,848.14,18.99,12.64,17.23,,-1.0,-1.0
08/14/2021 16:58:00,,24.89,93.65,848.13,24.86,15.9,21.28,,-1.0,-1.0
08/14/2021 16:59:00,,24.83,93.57,848.12,17.51,10.37,16.15,,-1.0,-1.0
08/14/2021 17:00:00,,24.96,93.6,848.1,16.18,10.43,15.1,,-1.0,-1.0
08/14/2021 17:01:00,,25.12,93.63,848.11,15.68,10.54,14.36,,-1.0,-1.0
08/14/2021 17:02:00,,25.6,93.51,848.09,17.31,10.69,15.61,,-1.0,-1.0
08/14/2021 17:03:00,,26.17,93.56,848.08,16.0,12.13,15.43,,-1.0,-1.0
08/14/2021 17:04:00,,25.93,93.78,848.09,16.81,10.76,15.12,,-1.0,-1.0
08/14/2021 17:05:00,,24.75,93.9,848.08,14.58,9.2,13.93,,-1.0,-1.0
08/14/2021 17:06:00,,24.62,94.0,848.06,14.29,8.93,13.26,,-1.0,-1.0
08/14/2021 17:07:00,,25.11,94.14,848.04,15.31,8.69,13.02,,-1.0,-1.0
08/14/2021 17:08:00,,24.6,94.2,848.03,13.97,9.18,13.48,,-1.0,-1.0
08/14/2021 17:09:00,,23.8,94.21,848.02,15.53,9.42,13.66,,-1.0,-1.0
08/14/2021 17:10:00,,24.36,93.92,848.01,14.97,9.81,13.92,,-1.0,-1.0
08/14/2021 17:11:00,,25.56,93.53,847.99,14.16,8.83,13.15,,-1.0,-1.0
08/14/2021 17:12:00,,25.52,93.77,848.02,14.93,9.43,14.05,,-1.0,-1.0
08/14/2021 17:13:00,,25.04,94.07,848.03,14.27,9.68,13.18,,-1.0,-1.0
08/14/2021 17:14:00,,25.22,93.97,848.03,16.23,9.57,14.66,,-1.0,-1.0
08/14/2021 17:15:01,,25.38,93.85,848.02,15.46,9.04,14.43,,-1.0,-1.0
08/14/2021 17:16:00,,24.53,94.13,848.02,14.25,9.88,13.58,,-1.0,-1.0
08/14/2021 17:17:00,,24.22,94.4,848.02,14.38,8.98,13.07,,-1.0,-1.0
08/14/2021 17:18:00,,24.46,94.61,848.02,13.84,8.41,12.08,,-1.0,-1.0
08/14/2021 17:19:00,,24.78,94.9,848.02,16.75,9.79,14.84,,-1.0,-1.0
08/14/2021 17:20:01,,24.61,95.16,847.99,15.02,8.83,13.26,,-1.0,-1.0
08/14/2021 17:21:00,,24.07,95.44,847.99,15.12,9.13,13.53,,-1.0,-1.0
08/14/2021 17:22:00,,23.7,95.66,847.98,14.38,9.42,13.24,,-1.0,-1.0
08/14/2021 17:23:01,,23.73,95.77,847.97,15.18,10.47,14.59,,-1.0,-1.0
08/14/2021 17:24:00,,23.38,95.88,847.96,13.38,8.91,12.78,,-1.0,-1.0
08/14/2021 17:25:00,,22.62,96.1,847.94,14.97,9.57,13.78,,-1.0,-1.0
08/14/2021 17:26:00,,22.86,96.27,847.94,16.48,9.6,14.18,,-1.0,-1.0
08/14/2021 17:27:00,,22.62,96.4,847.92,16.32,9.37,14.45,,-1.0,-1.0
08/14/2021 17:28:00,,23.2,96.51,847.92,15.88,9.08,13.94,,-1.0,-1.0
08/14/2021 17:29:00,,23.28,96.65,847.93,13.42,9.05,12.64,,-1.0,-1.0
08/14/2021 17:30:00,,22.59,96.78,847.93,14.73,9.16,13.58,,-1.0,-1.0
08/14/2021 17:31:00,,22.06,96.87,847.93,14.11,9.74,14.02,,-1.0,-1.0
08/14/2021 17:32:00,,22.06,96.93,847.93,15.48,9.69,14.12,,-1.0,-1.0
08/14/2021 17:33:00,,22.5,97.01,847.92,15.56,8.64,14.5,,-1.0,-1.0
08/14/2021 17:34:00,,22.75,97.12,847.9,12.6,8.24,12.19,,-1.0,-1.0
08/14/2021 17:35:00,,22.19,97.07,847.88,15.52,8.96,13.3,,-1.0,-1.0
08/14/2021 17:36:00,,21.9,96.78,847.88,16.19,9.65,13.53,,-1.0,-1.0
08/14/2021 17:37:00,,22.09,96.51,847.86,17.22,10.29,15.31,,-1.0,-1.0
08/14/2021 17:38:00,,23.14,96.24,847.86,13.95,9.33,13.12,,-1.0,-1.0
08/14/2021 17:39:00,,22.84,96.25,847.87,16.64,9.81,14.76,,-1.0,-1.0
08/14/2021 17:40:00,,22.43,96.4,847.87,14.91,10.3,13.77,,-1.0,-1.0
08/14/2021 17:41:00,,22.32,96.4,847.86,14.33,9.7,13.07,,-1.0,-1.0
08/14/2021 17:42:00,,22.51,96.51,847.86,13.97,9.09,13.2,,-1.0,-1.0
08/14/2021 17:43:00,,22.77,96.73,847.86,16.28,11.27,14.94,,-1.0,-1.0
08/14/2021 17:44:00,,22.42,96.89,847.85,16.13,10.69,14.62,,-1.0,-1.0
08/14/2021 17:45:00,,22.32,97.0,847.82,16.94,10.16,14.48,,-1.0,-1.0
08/14/2021 17:46:00,,22.1,97.08,847.8,17.18,10.28,14.98,,-1.0,-1.0
08/14/2021 17:47:00,,22.04,97.14,847.78,16.09,10.08,14.18,,-1.0,-1.0
08/14/2021 17:48:00,,22.2,97.22,847.77,15.66,9.48,13.93,,-1.0,-1.0
08/14/2021 17:49:00,,22.51,97.18,847.76,16.14,9.07,14.0,,-1.0,-1.0
08/14/2021 17:50:01,,22.41,97.02,847.77,17.58,10.03,14.34,,-1.0,-1.0
08/14/2021 17:51:00,,22.47,96.93,847.78,14.58,8.97,13.51,,-1.0,-1.0
08/14/2021 17:52:00,,22.44,96.86,847.76,15.46,9.33,14.02,,-1.0,-1.0
08/14/2021 17:53:00,,22.89,96.61,847.74,13.34,8.71,12.64,,-1.0,-1.0
08/14/2021 17:54:00,,22.91,96.65,847.73,13.88,9.56,12.98,,-1.0,-1.0
08/14/2021 17:55:00,,23.13,96.89,847.72,13.64,8.98,13.23,,-1.0,-1.0
08/14/2021 17:56:00,,23.15,97.06,847.7,12.78,9.28,12.56,,-1.0,-1.0
08/14/2021 17:57:00,,22.2,97.21,847.69,14.14,9.64,13.49,,-1.0,-1.0
08/14/2021 17:58:00,,22.26,97.36,847.66,16.05,9.56,14.67,,-1.0,-1.0
08/14/2021 17:59:00,,22.17,97.56,847.66,15.75,9.52,14.07,,-1.0,-1.0
08/14/2021 18:00:00,,22.38,97.64,847.65,15.91,10.18,14.37,,-1.0,-1.0
08/14/2021 18:01:00,,22.08,97.65,847.64,15.92,9.43,14.73,,-1.0,-1.0
08/14/2021 18:02:00,,21.93,97.56,847.64,14.69,9.37,13.82,,-1.0,-1.0
08/14/2021 18:03:00,,21.89,97.37,847.63,14.66,9.48,13.17,,-1.0,-1.0
08/14/2021 18:04:00,,21.89,97.42,847.64,15.47,8.71,13.53,,-1.0,-1.0
08/14/2021 18:05:00,,22.47,97.69,847.63,13.77,9.1,12.65,,-1.0,-1.0
08/14/2021 18:06:00,,22.34,97.96,847.62,16.95,9.65,15.83,,-1.0,-1.0
08/14/2021 18:07:00,,22.29,98.17,847.63,17.07,10.17,15.62,,-1.0,-1.0
08/14/2021 18:08:00,,22.33,98.34,847.63,13.02,9.45,12.26,,-1.0,-1.0
08/14/2021 18:09:00,,21.73,98.47,847.64,16.17,9.74,14.53,,-1.0,-1.0
08/14/2021 18:10:00,,21.65,98.55,847.63,14.15,9.72,13.31,,-1.0,-1.0
08/14/2021 18:11:00,,21.09,98.68,847.63,15.64,9.32,14.06,,-1.0,-1.0
08/14/2021 18:12:00,,20.93,98.69,847.65,16.59,9.95,14.88,,-1.0,-1.0
08/14/2021 18:13:00,,21.25,98.58,847.64,14.46,9.19,13.27,,-1.0,-1.0
08/14/2021 18:14:00,,21.04,98.37,847.63,17.46,10.05,13.98,,-1.0,-1.0
08/14/2021 18:15:00,,21.06,98.26,847.62,15.26,9.12,13.68,,-1.0,-1.0
08/14/2021 18:16:00,,21.0,98.13,847.59,16.99,9.74,14.69,,-1.0,-1.0
08/14/2021 18:17:00,,20.92,98.0,847.57,15.94,9.74,14.93,,-1.0,-1.0
08/14/2021 18:18:01,,21.0,97.86,847.55,15.13,9.93,13.27,,-1.0,-1.0
08/14/2021 18:19:00,,21.14,97.79,847.51,16.58,10.12,15.2,,-1.0,-1.0
08/14/2021 18:20:00,,20.76,97.69,847.5,13.02,8.71,12.63,,-1.0,-1.0
08/14/2021 18:21:00,,20.98,97.39,847.47,15.78,10.29,14.24,,-1.0,-1.0
08/14/2021 18:22:00,,21.3,96.91,847.46,15.86,10.21,14.77,,-1.0,-1.0
08/14/2021 18:23:01,,21.81,96.63,847.48,14.99,9.3,13.16,,-1.0,-1.0
08/14/2021 18:24:00,,21.81,96.64,847.45,15.83,8.66,12.96,,-1.0,-1.0
08/14/2021 18:25:00,,21.6,96.71,847.46,14.57,9.36,13.07,,-1.0,-1.0
08/14/2021 18:26:00,,21.33,96.81,847.46,15.37,9.48,13.73,,-1.0,-1.0
08/14/2021 18:27:00,,21.47,96.89,847.45,14.32,9.29,13.12,,-1.0,-1.0
08/14/2021 18:28:00,,21.2,96.95,847.41,15.2,8.88,13.48,,-1.0,-1.0
08/14/2021 18:29:00,,20.93,96.99,847.38,15.92,9.76,14.32,,-1.0,-1.0
08/14/2021 18:30:00,,20.98,97.01,847.37,14.69,9.53,13.52,,-1.0,-1.0
08/14/2021 18:31:00,,21.26,97.02,847.34,15.33,9.26,13.27,,-1.0,-1.0
08/14/2021 18:32:00,,21.17,97.0,847.33,14.77,8.49,12.69,,-1.0,-1.0
08/14/2021 18:33:00,,21.13,96.87,847.32,14.71,8.43,13.73,,-1.0,-1.0
08/14/2021 18:34:00,,21.1,96.85,847.31,13.0,9.14,12.27,,-1.0,-1.0
08/14/2021 18:35:00,,21.0,96.91,847.29,13.46,9.62,12.89,,-1.0,-1.0
08/14/2021 18:36:00,,20.72,97.04,847.26,13.52,8.95,12.42,,-1.0,-1.0
08/14/2021 18:37:00,,20.39,97.22,847.24,14.03,9.27,12.89,,-1.0,-1.0
08/14/2021 18:38:00,,20.57,97.36,847.25,14.08,7.94,11.86,,-1.0,-1.0
08/14/2021 18:39:00,,20.31,97.52,847.24,14.37,8.49,12.73,,-1.0,-1.0
08/14/2021 18:40:00,,20.77,97.64,847.22,13.09,8.56,12.44,,-1.0,-1.0
08/14/2021 18:41:00,,20.38,97.78,847.22,13.29,8.42,11.86,,-1.0,-1.0
08/14/2021 18:42:00,,20.25,97.92,847.23,12.21,7.77,11.11,,-1.0,-1.0
08/14/2021 18:43:00,,19.66,98.01,847.22,12.68,7.58,11.39,,-1.0,-1.0
08/14/2021 18:44:00,,19.13,98.04,847.21,12.19,7.49,10.74,,-1.0,-1.0
08/14/2021 18:45:00,,19.26,98.06,847.22,12.74,7.64,11.01,,-1.0,-1.0
08/14/2021 18:46:00,,19.1,98.02,847.21,11.26,7.26,10.83,,-1.0,-1.0
08/14/2021 18:47:00,,18.74,98.04,847.21,12.23,7.68,11.27,,-1.0,-1.0
08/14/2021 18:48:01,,17.88,98.01,847.22,10.72,6.82,9.32,,-1.0,-1.0
08/14/2021 18:49:00,,18.31,97.91,847.22,11.62,7.24,10.38,,-1.0,-1.0
08/14/2021 18:50:01,,18.58,97.8,847.2,10.76,6.68,10.25,,-1.0,-1.0
08/14/2021 18:51:00,,18.11,97.67,847.15,10.77,6.68,10.1,,-1.0,-1.0
08/14/2021 18:52:00,,18.79,97.6,847.13,10.05,6.59,9.62,,-1.0,-1.0
08/14/2021 18:53:00,,18.95,97.58,847.11,11.6,6.68,10.43,,-1.0,-1.0
08/14/2021 18:54:00,,19.12,97.52,847.11,13.12,7.8,10.82,,-1.0,-1.0
08/14/2021 18:55:00,,18.86,97.46,847.09,12.32,8.32,11.88,,-1.0,-1.0
08/14/2021 18:56:00,,18.65,97.41,847.08,12.22,8.24,11.72,,-1.0,-1.0
08/14/2021 18:57:00,,18.34,97.38,847.08,12.52,7.43,11.0,,-1.0,-1.0
08/14/2021 18:58:01,,18.36,97.34,847.07,12.58,7.6,11.44,,-1.0,-1.0
08/14/2021 18:59:00,,18.46,97.17,847.04,11.23,7.13,10.12,,-1.0,-1.0
08/14/2021 19:00:00,,18.65,97.17,847.03,11.66,7.57,11.15,,-1.0,-1.0
08/14/2021 19:01:00,,17.97,97.31,847.02,10.34,6.88,9.58,,-1.0,-1.0
08/14/2021 19:02:00,,17.24,97.44,847.02,12.45,6.92,10.55,,-1.0,-1.0
08/14/2021 19:03:00,,17.04,97.6,847.01,12.15,7.14,10.13,,-1.0,-1.0
08/14/2021 19:04:00,,16.93,97.78,846.99,11.1,7.09,10.21,,-1.0,-1.0
08/14/2021 19:05:00,,16.69,97.97,846.99,12.04,6.5,10.18,,-1.0,-1.0
08/14/2021 19:06:00,,16.66,98.17,846.98,12.45,6.21,9.98,,-1.0,-1.0
08/14/2021 19:07:00,,16.42,98.26,846.95,10.3,6.77,9.52,,-1.0,-1.0
08/14/2021 19:08:00,,16.32,98.4,846.95,10.43,6.64,10.1,,-1.0,-1.0
