InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/22/2021 17:30:00,12.538,-1.0,-1.0,,31.61,82.04,833.66,23.62,12.31,19.79,15.541,0.0,,-1.0,-1.0
08/22/2021 17:31:00,12.672,-1.0,-1.0,,30.98,82.47,833.66,23.92,12.14,18.03,14.048,0.0,,-1.0,-1.0
08/22/2021 17:32:00,12.538,-1.0,-1.0,,30.44,82.94,833.65,20.48,11.02,18.41,14.388,0.0,,-1.0,-1.0
08/22/2021 17:33:00,12.47,-1.0,-1.0,,30.28,83.26,833.66,17.63,11.23,16.41,12.673,0.0,,-1.0,-1.0
08/22/2021 17:34:00,12.538,-1.0,-1.0,,29.64,83.62,833.65,19.9,10.44,18.38,14.383,0.0,,-1.0,-1.0
08/22/2021 17:35:00,12.427,-1.0,-1.0,,29.19,83.69,833.66,20.98,11.49,19.13,15.042,0.0,,-1.0,-1.0
08/22/2021 17:36:00,12.427,-1.0,-1.0,,29.39,83.31,833.66,20.37,11.28,18.51,14.508,0.0,,-1.0,-1.0
08/22/2021 17:37:00,12.518,-1.0,-1.0,,29.42,83.52,833.65,18.88,9.12,15.03,11.516,0.0,,-1.0,-1.0
08/22/2021 17:38:01,12.418,-1.0,-1.0,,28.8,83.81,833.63,17.63,8.42,14.92,11.441,0.0,,-1.0,-1.0
08/22/2021 17:39:01,12.48,-1.0,-1.0,,28.58,84.24,833.61,17.27,10.0,15.93,12.311,0.0,,-1.0,-1.0
08/22/2021 17:40:00,12.552,-1.0,-1.0,,28.75,84.54,833.6,18.3,10.89,16.7,12.962,0.0,,-1.0,-1.0
08/22/2021 17:41:00,12.61,-1.0,-1.0,,29.18,84.35,833.63,19.88,11.55,18.17,14.21,0.0,,-1.0,-1.0
08/22/2021 17:42:00,12.533,-1.0,-1.0,,29.1,84.33,833.63,19.38,11.83,17.02,13.226,0.0,,-1.0,-1.0
08/22/2021 17:43:00,12.547,-1.0,-1.0,,28.81,84.68,833.62,19.35,11.54,18.55,14.546,0.0,,-1.0,-1.0
08/22/2021 17:44:00,12.528,-1.0,-1.0,,29.13,84.51,833.63,19.73,11.18,18.27,14.296,0.0,,-1.0,-1.0
08/22/2021 17:45:00,12.6,-1.0,-1.0,,29.14,84.67,833.61,20.04,10.69,16.12,12.448,0.0,,-1.0,-1.0
08/22/2021 17:46:00,12.629,-1.0,-1.0,,29.12,84.65,833.62,20.29,10.84,17.44,13.582,0.0,,-1.0,-1.0
08/22/2021 17:47:00,12.6,-1.0,-1.0,,29.07,84.47,833.61,18.55,11.37,17.34,13.5,0.0,,-1.0,-1.0
08/22/2021 17:48:00,12.581,-1.0,-1.0,,29.38,84.44,833.59,16.77,10.57,16.13,12.45,0.0,,-1.0,-1.0
08/22/2021 17:49:00,12.643,-1.0,-1.0,,29.35,84.55,833.56,21.33,11.32,17.14,13.317,0.0,,-1.0,-1.0
08/22/2021 17:50:00,12.581,-1.0,-1.0,,28.53,84.97,833.54,19.08,11.0,16.57,12.853,0.0,,-1.0,-1.0
08/22/2021 17:51:00,12.562,-1.0,-1.0,,27.96,85.33,833.54,21.62,11.02,18.51,14.534,0.0,,-1.0,-1.0
08/22/2021 17:52:00,12.667,-1.0,-1.0,,27.68,85.63,833.55,16.28,9.42,14.93,11.467,0.0,,-1.0,-1.0
08/22/2021 17:53:00,12.6,-1.0,-1.0,,27.52,85.83,833.51,18.24,10.69,16.11,12.484,0.0,,-1.0,-1.0
08/22/2021 17:54:00,12.595,-1.0,-1.0,,27.26,85.49,833.49,17.25,10.01,16.38,12.729,0.0,,-1.0,-1.0
08/22/2021 17:55:00,12.624,-1.0,-1.0,,27.94,84.9,833.53,18.34,10.76,17.03,13.27,0.0,,-1.0,-1.0
08/22/2021 17:56:00,12.672,-1.0,-1.0,,27.63,84.83,833.52,18.99,9.48,16.16,12.535,0.0,,-1.0,-1.0
08/22/2021 17:57:00,12.456,-1.0,-1.0,,27.64,84.81,833.52,20.57,10.35,16.88,13.153,0.0,,-1.0,-1.0
08/22/2021 17:58:00,12.634,-1.0,-1.0,,27.64,84.84,833.49,19.17,10.36,16.92,13.187,0.0,,-1.0,-1.0
08/22/2021 17:59:00,12.547,-1.0,-1.0,,27.35,84.96,833.48,21.31,10.21,17.6,13.78,0.0,,-1.0,-1.0
08/22/2021 18:00:00,12.59,-1.0,-1.0,,27.53,84.69,833.46,17.49,10.05,15.57,12.034,0.0,,-1.0,-1.0
08/22/2021 18:01:00,12.451,-1.0,-1.0,,27.63,84.5,833.46,22.68,11.03,17.38,13.587,0.0,,-1.0,-1.0
08/22/2021 18:02:00,12.547,-1.0,-1.0,,27.3,84.46,833.46,16.63,10.33,16.1,12.501,0.0,,-1.0,-1.0
08/22/2021 18:03:00,12.542,-1.0,-1.0,,26.94,84.63,833.44,19.44,9.79,16.88,13.181,0.0,,-1.0,-1.0
08/22/2021 18:04:00,12.557,-1.0,-1.0,,26.72,85.26,833.42,13.53,8.14,12.33,9.275,0.0,,-1.0,-1.0
08/22/2021 18:05:00,12.653,-1.0,-1.0,,26.64,85.53,833.39,13.77,8.51,12.73,9.618,0.0,,-1.0,-1.0
08/22/2021 18:06:00,12.734,-1.0,-1.0,,26.35,85.69,833.37,16.66,9.59,15.38,11.902,0.0,,-1.0,-1.0
08/22/2021 18:07:00,12.475,-1.0,-1.0,,25.63,86.17,833.36,17.03,8.73,14.02,10.755,0.0,,-1.0,-1.0
08/22/2021 18:08:00,12.739,-1.0,-1.0,,25.53,86.41,833.33,19.13,8.58,14.64,11.287,0.0,,-1.0,-1.0
08/22/2021 18:09:00,12.619,-1.0,-1.0,,25.22,86.46,833.33,14.59,8.67,13.61,10.414,0.0,,-1.0,-1.0
08/22/2021 18:10:00,12.571,-1.0,-1.0,,24.9,86.53,833.33,15.42,9.53,14.0,10.76,0.0,,-1.0,-1.0
08/22/2021 18:11:00,12.595,-1.0,-1.0,,24.7,86.97,833.31,13.96,8.35,12.39,9.379,0.0,,-1.0,-1.0
08/22/2021 18:12:00,12.466,-1.0,-1.0,,24.71,87.16,833.28,14.75,8.79,13.23,10.098,0.0,,-1.0,-1.0
08/22/2021 18:13:00,12.523,-1.0,-1.0,,24.56,87.25,833.27,14.83,8.81,13.28,10.145,0.0,,-1.0,-1.0
08/22/2021 18:14:00,12.715,-1.0,-1.0,,23.64,87.36,833.26,15.22,8.71,13.61,10.461,0.0,,-1.0,-1.0
08/22/2021 18:15:00,12.73,-1.0,-1.0,,23.8,86.84,833.26,16.97,9.18,13.97,10.77,0.0,,-1.0,-1.0
08/22/2021 18:16:00,12.557,-1.0,-1.0,,24.29,86.57,833.24,15.36,8.3,14.1,10.867,0.0,,-1.0,-1.0
08/22/2021 18:17:00,12.509,-1.0,-1.0,,24.37,86.76,833.24,14.53,7.68,13.05,9.961,0.0,,-1.0,-1.0
08/22/2021 18:18:00,12.485,-1.0,-1.0,,24.16,87.05,833.23,14.45,8.33,12.93,9.862,0.0,,-1.0,-1.0
08/22/2021 18:19:00,12.61,-1.0,-1.0,,23.51,87.59,833.23,14.2,8.94,13.58,10.437,0.0,,-1.0,-1.0
08/22/2021 18:20:00,12.509,-1.0,-1.0,,23.02,87.94,833.22,16.94,9.57,14.03,10.837,0.0,,-1.0,-1.0
08/22/2021 18:21:01,12.48,-1.0,-1.0,,22.85,88.16,833.21,12.86,8.09,11.89,9.003,0.0,,-1.0,-1.0
08/22/2021 18:22:00,12.725,-1.0,-1.0,,22.9,88.29,833.19,13.69,8.15,12.75,9.738,0.0,,-1.0,-1.0
08/22/2021 18:23:00,12.686,-1.0,-1.0,,22.22,88.38,833.17,14.82,8.56,13.48,10.388,0.0,,-1.0,-1.0
08/22/2021 18:24:00,12.446,-1.0,-1.0,,21.45,88.28,833.15,15.28,8.26,13.03,10.031,0.0,,-1.0,-1.0
08/22/2021 18:25:00,12.576,-1.0,-1.0,,21.48,88.19,833.15,13.73,8.05,12.16,9.285,0.0,,-1.0,-1.0
08/22/2021 18:26:00,12.494,-1.0,-1.0,,21.93,88.29,833.13,15.38,8.39,13.1,10.074,0.0,,-1.0,-1.0
08/22/2021 18:27:00,12.562,-1.0,-1.0,,21.98,88.32,833.11,17.02,8.12,13.12,10.089,0.0,,-1.0,-1.0
08/22/2021 18:28:00,12.485,-1.0,-1.0,,21.85,88.3,833.11,16.78,8.29,12.96,9.956,0.0,,-1.0,-1.0
08/22/2021 18:29:00,12.571,-1.0,-1.0,,21.95,88.24,833.11,12.74,8.09,12.19,9.292,0.0,,-1.0,-1.0
08/22/2021 18:30:00,12.59,-1.0,-1.0,,21.82,88.34,833.1,15.68,7.3,12.08,9.201,0.0,,-1.0,-1.0
08/22/2021 18:31:00,12.542,-1.0,-1.0,,21.8,88.11,833.11,15.98,8.12,12.98,9.978,0.0,,-1.0,-1.0
08/22/2021 18:32:00,12.624,-1.0,-1.0,,21.8,87.52,833.09,12.87,7.93,11.6,8.801,0.0,,-1.0,-1.0
08/22/2021 18:33:00,12.48,-1.0,-1.0,,22.01,86.89,833.09,16.97,8.24,13.6,10.518,0.0,,-1.0,-1.0
08/22/2021 18:34:00,12.552,-1.0,-1.0,,23.37,86.48,833.09,14.24,8.13,12.73,9.726,0.0,,-1.0,-1.0
08/22/2021 18:35:00,12.499,-1.0,-1.0,,22.96,86.58,833.08,14.08,8.48,12.88,9.869,0.0,,-1.0,-1.0
08/22/2021 18:36:00,12.547,-1.0,-1.0,,22.14,86.99,833.06,15.08,7.93,13.37,10.314,0.0,,-1.0,-1.0
08/22/2021 18:37:00,12.619,-1.0,-1.0,,21.81,87.25,833.05,13.15,7.76,12.52,9.594,0.0,,-1.0,-1.0
08/22/2021 18:38:00,12.571,-1.0,-1.0,,21.75,87.26,833.05,13.78,7.12,10.88,8.188,0.0,,-1.0,-1.0
08/22/2021 18:39:00,12.518,-1.0,-1.0,,21.54,87.4,833.05,12.81,7.45,12.02,9.172,0.0,,-1.0,-1.0
08/22/2021 18:40:00,12.494,-1.0,-1.0,,21.69,87.34,833.04,14.2,8.14,12.62,9.683,0.0,,-1.0,-1.0
08/22/2021 18:41:00,12.629,-1.0,-1.0,,21.37,87.38,833.04,12.73,6.62,11.85,9.033,0.0,,-1.0,-1.0
08/22/2021 18:42:00,12.557,-1.0,-1.0,,21.91,87.36,833.04,12.58,7.29,11.28,8.524,0.0,,-1.0,-1.0
08/22/2021 18:43:00,12.542,-1.0,-1.0,,22.81,86.82,833.05,12.52,7.78,11.98,9.099,0.0,,-1.0,-1.0
08/22/2021 18:44:00,12.499,-1.0,-1.0,,22.67,86.47,833.05,15.27,9.1,14.11,10.937,0.0,,-1.0,-1.0
08/22/2021 18:45:00,12.47,-1.0,-1.0,,22.79,86.74,833.03,12.93,7.43,12.13,9.229,0.0,,-1.0,-1.0
08/22/2021 18:46:00,12.523,-1.0,-1.0,,22.63,87.12,833.02,15.42,8.53,13.23,10.175,0.0,,-1.0,-1.0
08/22/2021 18:47:00,12.504,-1.0,-1.0,,22.52,87.29,833.04,14.02,8.1,13.12,10.082,0.0,,-1.0,-1.0
08/22/2021 18:48:00,12.485,-1.0,-1.0,,22.66,87.4,833.03,13.32,8.71,12.23,9.311,0.0,,-1.0,-1.0
08/22/2021 18:49:00,12.461,-1.0,-1.0,,22.46,87.18,833.01,16.83,8.48,13.58,10.481,0.0,,-1.0,-1.0
08/22/2021 18:50:00,12.581,-1.0,-1.0,,21.52,87.14,833.01,12.71,7.45,11.79,8.979,0.0,,-1.0,-1.0
08/22/2021 18:51:01,12.494,-1.0,-1.0,,20.7,87.37,833.01,11.27,6.52,10.48,7.881,0.0,,-1.0,-1.0
08/22/2021 18:52:00,12.528,-1.0,-1.0,,21.27,87.26,833.01,10.68,6.88,10.06,7.501,0.0,,-1.0,-1.0
08/22/2021 18:53:00,12.504,-1.0,-1.0,,19.26,87.25,832.99,11.67,6.41,10.41,7.876,0.0,,-1.0,-1.0
08/22/2021 18:54:00,12.427,-1.0,-1.0,,18.79,87.25,832.97,9.73,5.38,8.37,6.142,0.0,,-1.0,-1.0
08/22/2021 18:55:00,12.59,-1.0,-1.0,,19.48,87.38,832.98,8.4,4.79,7.62,5.471,0.0,,-1.0,-1.0
08/22/2021 18:56:00,12.523,-1.0,-1.0,,19.83,87.62,832.98,10.64,5.59,9.09,6.717,0.0,,-1.0,-1.0
08/22/2021 18:57:00,12.614,-1.0,-1.0,,19.51,87.74,832.97,12.38,7.03,10.49,7.929,0.0,,-1.0,-1.0
08/22/2021 18:58:00,12.682,-1.0,-1.0,,18.96,87.79,832.97,10.3,6.36,9.42,7.03,0.0,,-1.0,-1.0
08/22/2021 18:59:00,12.538,-1.0,-1.0,,19.05,87.89,832.95,9.34,5.72,8.64,6.356,0.0,,-1.0,-1.0
08/22/2021 19:00:00,12.485,-1.0,-1.0,,19.09,88.14,832.94,9.49,5.39,8.29,6.051,0.0,,-1.0,-1.0
08/22/2021 19:01:00,12.442,-1.0,-1.0,,18.95,88.67,832.92,10.58,6.61,10.56,7.998,0.0,,-1.0,-1.0
08/22/2021 19:02:00,12.456,-1.0,-1.0,,18.59,88.97,832.91,10.75,6.39,9.66,7.235,0.0,,-1.0,-1.0
08/22/2021 19:03:00,12.48,-1.0,-1.0,,18.07,89.12,832.9,11.43,6.75,10.52,7.99,0.0,,-1.0,-1.0
08/22/2021 19:04:00,12.48,-1.0,-1.0,,17.81,89.27,832.89,11.38,6.3,10.32,7.826,0.0,,-1.0,-1.0
08/22/2021 19:05:00,12.552,-1.0,-1.0,,17.46,89.51,832.89,10.07,6.12,8.86,6.582,0.0,,-1.0,-1.0
08/22/2021 19:06:00,12.542,-1.0,-1.0,,17.31,89.27,832.9,12.87,5.88,9.18,6.866,0.0,,-1.0,-1.0
08/22/2021 19:07:00,12.398,-1.0,-1.0,,16.29,89.25,832.89,9.35,4.66,7.16,5.169,0.0,,-1.0,-1.0
08/22/2021 19:08:00,12.384,-1.0,-1.0,,15.15,89.25,832.87,8.2,4.28,6.82,4.919,0.0,,-1.0,-1.0
08/22/2021 19:09:00,12.456,-1.0,-1.0,,15.29,89.19,832.87,7.63,4.32,6.22,4.4,0.0,,-1.0,-1.0
08/22/2021 19:10:00,12.499,-1.0,-1.0,,15.39,89.46,832.88,9.18,4.78,7.61,5.586,0.0,,-1.0,-1.0
08/22/2021 19:11:00,12.494,-1.0,-1.0,,15.85,89.97,832.89,9.84,5.74,9.45,7.142,0.0,,-1.0,-1.0
08/22/2021 19:12:00,12.538,-1.0,-1.0,,17.15,90.34,832.9,9.7,5.48,8.72,6.463,0.0,,-1.0,-1.0
08/22/2021 19:13:00,12.461,-1.0,-1.0,,17.66,90.01,832.88,10.09,6.24,9.05,6.732,0.0,,-1.0,-1.0
08/22/2021 19:14:00,12.413,-1.0,-1.0,,17.71,89.99,832.87,8.99,6.21,8.23,6.026,0.0,,-1.0,-1.0
08/22/2021 19:15:00,12.466,-1.0,-1.0,,16.97,90.47,832.87,8.68,5.63,7.84,5.713,0.0,,-1.0,-1.0
08/22/2021 19:16:00,12.643,-1.0,-1.0,,16.72,90.61,832.87,11.65,5.76,9.46,7.111,0.0,,-1.0,-1.0
08/22/2021 19:17:00,12.451,-1.0,-1.0,,16.46,90.64,832.85,9.57,5.56,8.71,6.476,0.0,,-1.0,-1.0
08/22/2021 19:18:00,12.49,-1.0,-1.0,,16.17,90.89,832.87,11.56,5.76,9.01,6.741,0.0,,-1.0,-1.0
08/22/2021 19:19:00,12.538,-1.0,-1.0,,15.51,91.02,832.86,9.29,5.23,8.07,5.957,0.0,,-1.0,-1.0
08/22/2021 19:20:00,12.442,-1.0,-1.0,,14.11,91.05,832.84,7.82,4.25,7.43,5.458,0.0,,-1.0,-1.0
08/22/2021 19:21:00,12.365,-1.0,-1.0,,13.72,90.98,832.86,7.76,3.97,6.55,4.718,0.0,,-1.0,-1.0
08/22/2021 19:22:00,12.384,-1.0,-1.0,,12.91,90.92,832.85,6.12,4.02,5.56,3.899,0.0,,-1.0,-1.0
08/22/2021 19:23:00,12.538,-1.0,-1.0,,12.38,91.04,832.84,5.97,3.62,5.47,3.839,0.0,,-1.0,-1.0
08/22/2021 19:24:00,12.36,-1.0,-1.0,,12.27,91.26,832.84,6.25,3.68,5.52,3.884,0.0,,-1.0,-1.0
08/22/2021 19:25:00,12.408,-1.0,-1.0,,11.87,91.46,832.84,6.54,3.36,6.28,4.548,0.0,,-1.0,-1.0
08/22/2021 19:26:00,12.48,-1.0,-1.0,,11.95,91.69,832.82,5.1,3.08,4.87,3.332,0.0,,-1.0,-1.0
08/22/2021 19:27:00,12.413,-1.0,-1.0,,12.55,91.77,832.81,6.23,4.04,6.04,4.313,0.0,,-1.0,-1.0
08/22/2021 19:28:00,12.518,-1.0,-1.0,,13.17,91.89,832.81,6.59,3.89,6.54,4.718,0.0,,-1.0,-1.0
08/22/2021 19:29:00,12.566,-1.0,-1.0,,13.39,91.42,832.79,7.23,4.37,6.89,5.016,0.0,,-1.0,-1.0
08/22/2021 19:30:00,12.442,-1.0,-1.0,,13.71,90.76,832.77,7.39,4.55,7.12,5.211,0.0,,-1.0,-1.0
08/22/2021 19:31:00,12.442,-1.0,-1.0,,13.76,90.71,832.77,6.77,4.39,6.57,4.737,0.0,,-1.0,-1.0
08/22/2021 19:32:00,12.374,-1.0,-1.0,,13.12,90.7,832.78,5.5,3.69,5.5,3.842,0.0,,-1.0,-1.0
08/22/2021 19:33:00,12.562,-1.0,-1.0,,12.44,90.89,832.77,6.87,3.77,6.37,4.612,0.0,,-1.0,-1.0
08/22/2021 19:34:01,12.494,-1.0,-1.0,,12.25,91.31,832.75,7.36,3.76,6.28,4.536,0.0,,-1.0,-1.0
08/22/2021 19:35:01,12.538,-1.0,-1.0,,11.96,91.58,832.74,6.24,3.63,5.3,3.702,0.0,,-1.0,-1.0
08/22/2021 19:36:01,12.542,-1.0,-1.0,,11.77,91.9,832.73,5.59,3.67,5.51,3.885,0.0,,-1.0,-1.0
08/22/2021 19:37:01,12.35,-1.0,-1.0,,11.94,91.87,832.71,6.9,3.42,5.68,4.025,0.0,,-1.0,-1.0
08/22/2021 19:38:00,12.35,-1.0,-1.0,,12.04,91.2,832.69,7.77,3.72,5.71,4.056,0.0,,-1.0,-1.0
08/22/2021 19:39:00,12.408,-1.0,-1.0,,11.94,90.91,832.68,6.13,3.72,5.46,3.849,0.0,,-1.0,-1.0
08/22/2021 19:40:00,12.451,-1.0,-1.0,,12.05,91.0,832.69,7.53,4.42,6.87,5.054,0.0,,-1.0,-1.0
08/22/2021 19:41:00,12.35,-1.0,-1.0,,12.37,91.09,832.68,7.57,4.26,6.34,4.586,0.0,,-1.0,-1.0
08/22/2021 19:42:00,12.398,-1.0,-1.0,,12.6,91.08,832.68,6.06,3.63,5.64,3.977,0.0,,-1.0,-1.0
08/22/2021 19:43:00,12.341,-1.0,-1.0,,12.34,91.28,832.66,7.35,4.07,6.22,4.482,0.0,,-1.0,-1.0
08/22/2021 19:44:00,12.538,-1.0,-1.0,,12.54,91.51,832.65,6.68,3.62,5.72,4.042,0.0,,-1.0,-1.0
08/22/2021 19:45:00,12.432,-1.0,-1.0,,12.23,91.94,832.66,7.17,4.54,6.57,4.778,0.0,,-1.0,-1.0
08/22/2021 19:46:00,12.461,-1.0,-1.0,,11.88,92.38,832.67,6.48,3.47,6.02,4.313,0.0,,-1.0,-1.0
08/22/2021 19:47:00,12.518,-1.0,-1.0,,11.68,92.82,832.69,6.68,3.85,6.46,4.692,0.0,,-1.0,-1.0
08/22/2021 19:48:00,12.48,-1.0,-1.0,,11.66,92.6,832.7,6.31,3.96,6.07,4.361,0.0,,-1.0,-1.0
08/22/2021 19:49:00,12.6,-1.0,-1.0,,11.8,92.46,832.71,7.66,3.77,6.33,4.581,0.0,,-1.0,-1.0
08/22/2021 19:50:00,12.682,-1.0,-1.0,,11.85,92.18,832.68,7.29,3.91,6.08,4.368,0.0,,-1.0,-1.0
08/22/2021 19:51:00,12.581,-1.0,-1.0,,11.93,92.21,832.66,7.17,3.85,6.33,4.579,0.0,,-1.0,-1.0
08/22/2021 19:52:00,12.528,-1.0,-1.0,,11.67,92.64,832.66,6.2,3.68,5.63,3.982,0.0,,-1.0,-1.0
08/22/2021 19:53:00,12.514,-1.0,-1.0,,11.5,93.17,832.67,5.88,3.2,5.4,3.784,0.0,,-1.0,-1.0
08/22/2021 19:54:00,12.422,-1.0,-1.0,,11.23,93.63,832.67,6.99,4.13,6.41,4.656,0.0,,-1.0,-1.0
08/22/2021 19:55:00,12.422,-1.0,-1.0,,11.23,93.92,832.66,7.39,4.52,6.67,4.875,0.0,,-1.0,-1.0
08/22/2021 19:56:00,12.552,-1.0,-1.0,,11.42,94.01,832.66,6.86,4.12,6.33,4.575,0.0,,-1.0,-1.0
08/22/2021 19:57:00,12.518,-1.0,-1.0,,11.27,93.95,832.65,6.43,4.29,6.17,4.444,0.0,,-1.0,-1.0
08/22/2021 19:58:00,12.523,-1.0,-1.0,,11.01,94.17,832.65,8.01,4.23,7.13,5.275,0.0,,-1.0,-1.0
08/22/2021 19:59:00,12.485,-1.0,-1.0,,10.99,94.4,832.63,7.32,3.87,6.34,4.594,0.0,,-1.0,-1.0
08/22/2021 20:00:00,12.662,-1.0,-1.0,,10.9,94.46,832.61,7.56,4.2,7.02,5.181,0.0,,-1.0,-1.0
08/22/2021 20:01:00,12.73,-1.0,-1.0,,11.19,93.83,832.61,7.2,4.48,6.28,4.543,0.0,,-1.0,-1.0
08/22/2021 20:02:00,12.59,-1.0,-1.0,,11.28,93.73,832.61,7.23,4.38,6.44,4.678,0.0,,-1.0,-1.0
08/22/2021 20:03:00,12.557,-1.0,-1.0,,11.38,93.82,832.58,7.61,4.39,7.3,5.412,0.0,,-1.0,-1.0
08/22/2021 20:04:00,12.504,-1.0,-1.0,,11.32,94.27,832.58,7.37,4.06,6.06,4.344,0.0,,-1.0,-1.0
08/22/2021 20:05:01,12.437,-1.0,-1.0,,11.24,94.59,832.56,6.36,4.15,5.61,3.956,0.0,,-1.0,-1.0
08/22/2021 20:06:00,12.557,-1.0,-1.0,,11.1,94.58,832.55,5.77,3.79,5.74,4.073,0.0,,-1.0,-1.0
08/22/2021 20:07:00,12.557,-1.0,-1.0,,11.14,94.17,832.57,6.24,3.83,6.24,4.506,0.0,,-1.0,-1.0
08/22/2021 20:08:00,12.648,-1.0,-1.0,,11.32,94.24,832.55,5.9,3.22,5.38,3.76,0.0,,-1.0,-1.0
08/22/2021 20:09:00,12.571,-1.0,-1.0,,11.36,94.52,832.56,7.64,4.72,6.96,5.112,0.0,,-1.0,-1.0
08/22/2021 20:10:00,12.528,-1.0,-1.0,,11.25,95.12,832.54,6.25,3.94,6.22,4.473,0.0,,-1.0,-1.0
08/22/2021 20:11:00,12.682,-1.0,-1.0,,11.28,95.51,832.55,5.86,3.27,5.52,3.866,0.0,,-1.0,-1.0
08/22/2021 20:12:00,12.581,-1.0,-1.0,,11.01,95.86,832.54,5.85,3.76,5.62,3.957,0.0,,-1.0,-1.0
08/22/2021 20:13:00,12.586,-1.0,-1.0,,10.61,96.13,832.54,5.88,3.63,5.88,4.191,0.0,,-1.0,-1.0
08/22/2021 20:14:00,12.643,-1.0,-1.0,,10.29,96.29,832.53,7.12,4.28,6.44,4.682,0.0,,-1.0,-1.0
08/22/2021 20:15:00,12.523,-1.0,-1.0,,10.44,96.57,832.54,6.39,3.37,5.67,4.012,0.0,,-1.0,-1.0
08/22/2021 20:16:00,12.73,-1.0,-1.0,,10.52,96.77,832.55,8.43,3.93,6.18,4.444,0.0,,-1.0,-1.0
08/22/2021 20:17:00,12.648,-1.0,-1.0,,10.41,96.86,832.56,6.06,4.03,5.66,4.001,0.0,,-1.0,-1.0
08/22/2021 20:18:00,12.547,-1.0,-1.0,,10.27,97.13,832.56,6.07,3.53,5.56,3.916,0.0,,-1.0,-1.0
08/22/2021 20:19:00,12.72,-1.0,-1.0,,10.0,97.52,832.55,6.34,3.77,6.0,4.299,0.0,,-1.0,-1.0
08/22/2021 20:20:00,12.586,-1.0,-1.0,,10.44,97.76,832.54,6.18,3.64,6.05,4.323,0.0,,-1.0,-1.0
08/22/2021 20:21:00,12.542,-1.0,-1.0,,10.26,97.76,832.55,6.39,3.8,5.72,4.046,0.0,,-1.0,-1.0
08/22/2021 20:22:00,12.586,-1.0,-1.0,,10.17,97.88,832.53,6.35,3.77,5.44,3.808,0.0,,-1.0,-1.0
08/22/2021 20:23:00,12.533,-1.0,-1.0,,9.89,98.34,832.53,7.09,4.12,5.93,4.233,0.0,,-1.0,-1.0
08/22/2021 20:24:00,12.49,-1.0,-1.0,,9.68,98.52,832.54,7.52,3.92,6.04,4.332,0.0,,-1.0,-1.0
08/22/2021 20:25:00,12.518,-1.0,-1.0,,9.58,98.79,832.54,7.04,3.8,6.1,4.384,0.0,,-1.0,-1.0
08/22/2021 20:26:00,12.696,-1.0,-1.0,,9.32,98.29,832.52,7.57,4.0,6.42,4.675,0.0,,-1.0,-1.0
08/22/2021 20:27:00,12.552,-1.0,-1.0,,9.48,97.85,832.5,6.6,3.83,6.31,4.58,0.0,,-1.0,-1.0
08/22/2021 20:28:00,12.542,-1.0,-1.0,,9.44,98.33,832.52,6.61,3.77,5.94,4.258,0.0,,-1.0,-1.0
08/22/2021 20:29:00,12.672,-1.0,-1.0,,9.58,98.63,832.53,7.14,4.1,6.4,4.644,0.0,,-1.0,-1.0
08/22/2021 20:30:00,12.571,-1.0,-1.0,,9.62,98.79,832.52,5.78,3.47,5.54,3.902,0.0,,-1.0,-1.0
08/22/2021 20:31:00,12.576,-1.0,-1.0,,9.56,98.83,832.51,5.37,3.26,5.04,3.474,0.0,,-1.0,-1.0
08/22/2021 20:32:00,12.744,-1.0,-1.0,,9.51,99.01,832.5,6.68,3.88,5.5,3.869,0.0,,-1.0,-1.0
08/22/2021 20:33:00,12.518,-1.0,-1.0,,9.65,99.24,832.51,4.99,3.36,4.98,3.414,0.0,,-1.0,-1.0
08/22/2021 20:34:00,12.571,-1.0,-1.0,,9.15,99.33,832.5,6.06,3.61,5.74,4.084,0.0,,-1.0,-1.0
08/22/2021 20:35:00,12.528,-1.0,-1.0,,8.77,99.22,832.5,6.29,3.47,5.25,3.679,0.0,,-1.0,-1.0
08/22/2021 20:36:00,12.59,-1.0,-1.0,,9.13,98.89,832.5,7.24,4.01,6.82,5.018,0.0,,-1.0,-1.0
08/22/2021 20:37:00,12.605,-1.0,-1.0,,9.07,98.88,832.5,6.95,3.92,5.9,4.23,0.0,,-1.0,-1.0
08/22/2021 20:38:00,12.571,-1.0,-1.0,,9.03,98.69,832.5,6.08,3.72,5.47,3.865,0.0,,-1.0,-1.0
08/22/2021 20:39:00,12.542,-1.0,-1.0,,9.01,98.84,832.49,6.63,3.97,6.48,4.731,0.0,,-1.0,-1.0
08/22/2021 20:40:00,12.509,-1.0,-1.0,,8.86,99.26,832.5,6.53,3.78,5.38,3.787,0.0,,-1.0,-1.0
08/22/2021 20:41:00,12.49,-1.0,-1.0,,8.87,99.68,832.51,5.65,2.97,5.0,3.455,0.0,,-1.0,-1.0
08/22/2021 20:42:00,12.523,-1.0,-1.0,,8.82,100.03,832.51,5.49,3.15,4.74,3.229,0.0,,-1.0,-1.0
08/22/2021 20:43:00,12.576,-1.0,-1.0,,8.44,100.4,832.53,6.52,3.67,6.0,4.32,0.0,,-1.0,-1.0
08/22/2021 20:44:00,12.571,-1.0,-1.0,,8.57,100.66,832.54,6.07,3.66,5.68,4.037,0.0,,-1.0,-1.0
