InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/17/2021 17:12:00,12.374,-1.0,-1.0,,12.82,97.2,834.75,40.75,19.79,32.96,27.345,0.0,,-1.0,-1.0
08/17/2021 17:13:00,12.36,-1.0,-1.0,,12.07,97.33,834.74,40.63,19.26,32.76,27.2,0.0,,-1.0,-1.0
08/17/2021 17:14:00,12.37,-1.0,-1.0,,11.93,97.65,834.74,40.34,19.3,32.47,26.952,0.0,,-1.0,-1.0
08/17/2021 17:15:00,12.355,-1.0,-1.0,,11.7,97.92,834.72,38.44,18.48,31.76,26.347,0.0,,-1.0,-1.0
08/17/2021 17:16:00,12.37,-1.0,-1.0,,11.31,97.98,834.72,40.74,19.36,33.42,27.786,0.0,,-1.0,-1.0
08/17/2021 17:17:00,12.355,-1.0,-1.0,,10.28,97.75,834.71,41.0,20.3,33.9,28.239,0.0,,-1.0,-1.0
08/17/2021 17:18:00,12.365,-1.0,-1.0,,10.61,97.95,834.68,40.38,19.46,33.18,27.606,0.0,,-1.0,-1.0
08/17/2021 17:19:00,12.36,-1.0,-1.0,,10.71,98.23,834.68,37.39,19.03,31.71,26.337,0.0,,-1.0,-1.0
08/17/2021 17:20:00,12.36,-1.0,-1.0,,10.61,98.46,834.67,38.39,18.11,31.58,26.226,0.0,,-1.0,-1.0
08/17/2021 17:21:00,12.365,-1.0,-1.0,,11.05,98.73,834.68,43.0,19.67,33.17,27.571,0.0,,-1.0,-1.0
08/17/2021 17:22:00,12.346,-1.0,-1.0,,10.45,98.55,834.66,42.45,20.27,33.74,28.085,0.0,,-1.0,-1.0
08/17/2021 17:23:00,12.355,-1.0,-1.0,,10.4,98.28,834.65,40.08,19.74,33.17,27.601,0.0,,-1.0,-1.0
08/17/2021 17:24:00,12.35,-1.0,-1.0,,10.76,98.5,834.67,39.62,20.17,33.18,27.593,0.0,,-1.0,-1.0
08/17/2021 17:25:00,12.35,-1.0,-1.0,,11.1,98.81,834.66,40.29,19.57,32.5,26.993,0.0,,-1.0,-1.0
08/17/2021 17:26:00,12.355,-1.0,-1.0,,10.62,98.92,834.65,41.42,20.16,33.72,28.057,0.0,,-1.0,-1.0
08/17/2021 17:27:00,12.336,-1.0,-1.0,,10.47,98.99,834.63,40.1,20.09,32.71,27.194,0.0,,-1.0,-1.0
08/17/2021 17:28:00,12.36,-1.0,-1.0,,10.66,98.89,834.61,40.67,20.3,33.13,27.549,0.0,,-1.0,-1.0
08/17/2021 17:29:01,12.346,-1.0,-1.0,,10.47,98.77,834.59,39.85,20.13,32.86,27.326,0.0,,-1.0,-1.0
08/17/2021 17:30:00,12.336,-1.0,-1.0,,10.76,98.76,834.57,41.63,19.85,33.7,28.036,0.0,,-1.0,-1.0
08/17/2021 17:31:00,12.346,-1.0,-1.0,,10.58,98.57,834.54,39.82,19.38,33.48,27.857,0.0,,-1.0,-1.0
08/17/2021 17:32:00,12.341,-1.0,-1.0,,10.83,98.58,834.52,40.26,19.69,33.42,27.796,0.0,,-1.0,-1.0
08/17/2021 17:33:00,12.336,-1.0,-1.0,,10.75,98.77,834.52,40.65,19.64,32.93,27.376,0.0,,-1.0,-1.0
08/17/2021 17:34:00,12.341,-1.0,-1.0,,10.8,98.89,834.53,43.02,20.37,34.0,28.291,0.0,,-1.0,-1.0
08/17/2021 17:35:01,12.355,-1.0,-1.0,,10.48,98.71,834.5,42.59,20.67,34.0,28.305,0.0,,-1.0,-1.0
08/17/2021 17:36:00,12.346,-1.0,-1.0,,10.06,98.67,834.46,43.65,20.0,34.25,28.536,0.0,,-1.0,-1.0
08/17/2021 17:37:00,12.331,-1.0,-1.0,,10.46,98.78,834.45,42.2,20.05,33.46,27.841,0.0,,-1.0,-1.0
08/17/2021 17:38:00,12.35,-1.0,-1.0,,10.88,98.92,834.45,41.62,20.03,33.64,27.979,0.0,,-1.0,-1.0
08/17/2021 17:39:00,12.322,-1.0,-1.0,,10.18,99.18,834.42,41.26,19.66,33.11,27.546,0.0,,-1.0,-1.0
08/17/2021 17:40:00,12.331,-1.0,-1.0,,9.86,99.09,834.39,40.42,20.33,33.37,27.782,0.0,,-1.0,-1.0
08/17/2021 17:41:00,12.326,-1.0,-1.0,,10.14,99.16,834.39,38.75,19.69,32.02,26.612,0.0,,-1.0,-1.0
08/17/2021 17:42:00,12.326,-1.0,-1.0,,9.77,99.15,834.38,40.4,19.44,33.12,27.57,0.0,,-1.0,-1.0
08/17/2021 17:43:00,12.331,-1.0,-1.0,,9.66,99.25,834.38,39.19,20.1,32.55,27.083,0.0,,-1.0,-1.0
08/17/2021 17:44:00,12.326,-1.0,-1.0,,9.71,99.18,834.36,41.71,19.54,33.3,27.726,0.0,,-1.0,-1.0
08/17/2021 17:45:00,12.326,-1.0,-1.0,,10.39,99.12,834.31,38.65,19.4,32.28,26.826,0.0,,-1.0,-1.0
08/17/2021 17:46:00,12.413,-1.0,-1.0,,10.93,98.99,834.34,40.82,19.31,32.58,27.066,0.0,,-1.0,-1.0
08/17/2021 17:47:00,12.427,-1.0,-1.0,,9.41,99.23,834.31,37.25,18.04,31.14,25.882,0.0,,-1.0,-1.0
08/17/2021 17:48:00,12.422,-1.0,-1.0,,9.41,99.2,834.29,41.15,19.64,32.95,27.437,0.0,,-1.0,-1.0
08/17/2021 17:49:00,12.427,-1.0,-1.0,,10.13,99.32,834.29,40.49,19.71,32.92,27.383,0.0,,-1.0,-1.0
08/17/2021 17:50:00,12.422,-1.0,-1.0,,9.57,99.4,834.26,40.06,19.32,32.1,26.698,0.0,,-1.0,-1.0
08/17/2021 17:51:00,12.427,-1.0,-1.0,,9.22,99.24,834.24,39.19,19.73,31.63,26.31,0.0,,-1.0,-1.0
08/17/2021 17:52:00,12.427,-1.0,-1.0,,9.39,99.24,834.25,39.37,19.68,32.73,27.248,0.0,,-1.0,-1.0
08/17/2021 17:53:00,12.446,-1.0,-1.0,,9.59,99.36,834.23,40.58,19.58,32.89,27.376,0.0,,-1.0,-1.0
08/17/2021 17:54:01,12.432,-1.0,-1.0,,9.57,99.42,834.21,40.41,19.42,32.44,26.99,0.0,,-1.0,-1.0
08/17/2021 17:55:00,12.451,-1.0,-1.0,,9.23,99.41,834.19,38.14,19.17,32.23,26.822,0.0,,-1.0,-1.0
08/17/2021 17:56:00,12.446,-1.0,-1.0,,8.68,99.31,834.2,40.17,19.45,32.81,27.342,0.0,,-1.0,-1.0
08/17/2021 17:57:00,12.442,-1.0,-1.0,,9.31,99.3,834.2,37.18,18.84,31.16,25.902,0.0,,-1.0,-1.0
08/17/2021 17:58:01,12.456,-1.0,-1.0,,9.78,99.39,834.18,35.08,16.62,29.5,24.459,0.0,,-1.0,-1.0
08/17/2021 17:59:00,12.461,-1.0,-1.0,,9.62,99.59,834.2,40.15,19.7,31.79,26.428,0.0,,-1.0,-1.0
08/17/2021 18:00:00,12.461,-1.0,-1.0,,9.24,99.78,834.19,37.45,19.21,31.8,26.448,0.0,,-1.0,-1.0
08/17/2021 18:01:00,12.466,-1.0,-1.0,,8.89,99.69,834.18,39.74,19.43,32.97,27.467,0.0,,-1.0,-1.0
08/17/2021 18:02:00,12.466,-1.0,-1.0,,8.86,99.63,834.17,38.29,19.28,32.03,26.662,0.0,,-1.0,-1.0
08/17/2021 18:03:00,12.47,-1.0,-1.0,,8.66,99.3,834.19,37.78,19.41,31.27,26.021,0.0,,-1.0,-1.0
08/17/2021 18:04:00,12.475,-1.0,-1.0,,8.8,99.02,834.19,41.63,19.12,33.82,28.208,0.0,,-1.0,-1.0
08/17/2021 18:05:00,12.475,-1.0,-1.0,,9.31,98.94,834.16,39.67,19.38,32.35,26.929,0.0,,-1.0,-1.0
08/17/2021 18:06:00,12.47,-1.0,-1.0,,9.48,98.77,834.15,41.68,19.89,33.36,27.792,0.0,,-1.0,-1.0
08/17/2021 18:07:00,12.47,-1.0,-1.0,,9.89,98.83,834.16,40.17,19.36,32.81,27.304,0.0,,-1.0,-1.0
08/17/2021 18:08:00,12.48,-1.0,-1.0,,9.57,99.19,834.14,39.03,19.45,32.33,26.899,0.0,,-1.0,-1.0
08/17/2021 18:09:00,12.485,-1.0,-1.0,,9.44,99.38,834.13,40.2,19.4,33.39,27.811,0.0,,-1.0,-1.0
08/17/2021 18:10:00,12.485,-1.0,-1.0,,8.64,99.36,834.12,40.43,19.79,33.1,27.592,0.0,,-1.0,-1.0
08/17/2021 18:11:00,12.485,-1.0,-1.0,,8.58,99.36,834.09,41.07,20.36,33.72,28.126,0.0,,-1.0,-1.0
08/17/2021 18:12:00,12.485,-1.0,-1.0,,8.86,99.52,834.09,39.17,18.67,31.88,26.534,0.0,,-1.0,-1.0
08/17/2021 18:13:00,12.49,-1.0,-1.0,,8.56,99.49,834.09,42.44,19.87,32.38,26.975,0.0,,-1.0,-1.0
08/17/2021 18:14:00,12.48,-1.0,-1.0,,8.66,99.52,834.07,43.74,20.97,34.28,28.602,0.0,,-1.0,-1.0
08/17/2021 18:15:00,12.49,-1.0,-1.0,,8.6,99.78,834.02,41.68,19.8,32.34,26.935,0.0,,-1.0,-1.0
08/17/2021 18:16:00,12.49,-1.0,-1.0,,7.9,100.14,833.97,37.82,19.89,32.12,26.768,0.0,,-1.0,-1.0
08/17/2021 18:17:00,12.485,-1.0,-1.0,,8.26,100.24,833.99,37.86,18.83,32.42,27.011,0.0,,-1.0,-1.0
08/17/2021 18:18:00,12.485,-1.0,-1.0,,8.48,100.23,834.01,34.64,19.17,30.53,25.38,0.0,,-1.0,-1.0
08/17/2021 18:19:00,12.49,-1.0,-1.0,,8.52,100.25,833.99,38.17,18.57,31.25,25.996,0.0,,-1.0,-1.0
08/17/2021 18:20:00,12.499,-1.0,-1.0,,8.57,100.35,834.01,37.86,19.11,31.29,26.028,0.0,,-1.0,-1.0
08/17/2021 18:21:00,12.504,-1.0,-1.0,,8.45,100.44,834.01,38.24,19.17,31.73,26.409,0.0,,-1.0,-1.0
08/17/2021 18:22:00,12.49,-1.0,-1.0,,7.8,100.39,833.97,33.95,17.58,30.02,24.965,0.0,,-1.0,-1.0
08/17/2021 18:23:00,12.514,-1.0,-1.0,,7.65,100.55,833.97,36.66,17.7,30.63,25.492,0.0,,-1.0,-1.0
08/17/2021 18:24:00,12.509,-1.0,-1.0,,7.81,100.81,833.99,38.22,17.97,31.07,25.861,0.0,,-1.0,-1.0
08/17/2021 18:25:01,12.49,-1.0,-1.0,,8.48,100.95,833.99,37.81,18.81,31.65,26.332,0.0,,-1.0,-1.0
08/17/2021 18:26:00,12.504,-1.0,-1.0,,8.0,101.01,833.98,38.56,18.43,31.64,26.341,0.0,,-1.0,-1.0
08/17/2021 18:27:00,12.514,-1.0,-1.0,,7.72,101.17,833.97,38.17,18.08,31.22,25.988,0.0,,-1.0,-1.0
08/17/2021 18:28:00,12.514,-1.0,-1.0,,7.93,101.32,833.97,36.82,18.78,30.96,25.756,0.0,,-1.0,-1.0
08/17/2021 18:29:00,12.509,-1.0,-1.0,,8.72,101.42,833.94,35.57,18.49,29.96,24.867,0.0,,-1.0,-1.0
08/17/2021 18:30:00,12.499,-1.0,-1.0,,7.89,101.58,833.92,39.55,18.65,32.28,26.887,0.0,,-1.0,-1.0
08/17/2021 18:31:00,12.509,-1.0,-1.0,,7.91,101.63,833.92,36.54,18.36,31.56,26.267,0.0,,-1.0,-1.0
08/17/2021 18:32:00,12.514,-1.0,-1.0,,7.53,101.65,833.91,37.6,18.85,32.14,26.779,0.0,,-1.0,-1.0
08/17/2021 18:33:00,12.518,-1.0,-1.0,,7.31,101.6,833.87,37.13,19.42,31.53,26.264,0.0,,-1.0,-1.0
08/17/2021 18:34:00,12.499,-1.0,-1.0,,7.71,101.52,833.85,39.01,18.49,31.69,26.388,0.0,,-1.0,-1.0
08/17/2021 18:35:00,12.509,-1.0,-1.0,,8.2,101.39,833.83,37.8,18.72,30.94,25.728,0.0,,-1.0,-1.0
08/17/2021 18:36:00,12.523,-1.0,-1.0,,7.49,101.25,833.8,39.23,18.71,31.77,26.468,0.0,,-1.0,-1.0
08/17/2021 18:37:01,12.523,-1.0,-1.0,,7.38,101.05,833.82,36.45,18.6,31.15,25.942,0.0,,-1.0,-1.0
08/17/2021 18:38:00,12.509,-1.0,-1.0,,7.73,100.98,833.81,34.34,17.99,30.0,24.943,0.0,,-1.0,-1.0
08/17/2021 18:39:00,12.514,-1.0,-1.0,,8.56,100.93,833.84,39.1,18.98,32.25,26.845,0.0,,-1.0,-1.0
08/17/2021 18:40:00,12.504,-1.0,-1.0,,8.36,100.48,833.81,34.46,18.19,30.35,25.227,0.0,,-1.0,-1.0
08/17/2021 18:41:00,12.523,-1.0,-1.0,,8.49,100.01,833.78,36.68,18.32,31.27,26.018,0.0,,-1.0,-1.0
08/17/2021 18:42:00,12.518,-1.0,-1.0,,8.16,99.7,833.76,37.92,18.8,31.33,26.085,0.0,,-1.0,-1.0
08/17/2021 18:43:00,12.514,-1.0,-1.0,,7.83,99.5,833.74,37.93,18.5,31.77,26.478,0.0,,-1.0,-1.0
08/17/2021 18:44:00,12.523,-1.0,-1.0,,8.42,99.37,833.73,40.29,17.8,31.61,26.32,0.0,,-1.0,-1.0
08/17/2021 18:45:00,12.48,-1.0,-1.0,,8.59,99.3,833.71,36.17,18.38,30.65,25.491,0.0,,-1.0,-1.0
08/17/2021 18:46:00,12.494,-1.0,-1.0,,8.86,99.05,833.72,34.56,16.84,28.81,23.904,0.0,,-1.0,-1.0
08/17/2021 18:47:00,12.494,-1.0,-1.0,,8.84,98.73,833.72,34.42,18.38,30.52,25.377,0.0,,-1.0,-1.0
08/17/2021 18:48:00,12.49,-1.0,-1.0,,8.63,98.56,833.71,36.11,18.29,31.18,25.954,0.0,,-1.0,-1.0
08/17/2021 18:49:00,12.485,-1.0,-1.0,,8.85,98.45,833.72,35.38,18.41,30.84,25.655,0.0,,-1.0,-1.0
08/17/2021 18:50:00,12.48,-1.0,-1.0,,8.86,98.62,833.72,36.66,18.18,31.12,25.893,0.0,,-1.0,-1.0
08/17/2021 18:51:00,12.466,-1.0,-1.0,,8.54,99.21,833.68,35.34,18.47,30.86,25.674,0.0,,-1.0,-1.0
08/17/2021 18:52:00,12.47,-1.0,-1.0,,8.32,99.6,833.65,37.7,18.28,30.89,25.703,0.0,,-1.0,-1.0
08/17/2021 18:53:00,12.485,-1.0,-1.0,,9.27,99.82,833.66,37.29,18.3,30.83,25.614,0.0,,-1.0,-1.0
08/17/2021 18:54:00,12.557,-1.0,-1.0,,8.63,100.22,833.67,34.15,17.77,29.66,24.628,0.0,,-1.0,-1.0
08/17/2021 18:55:00,12.47,-1.0,-1.0,,8.51,100.61,833.68,35.41,17.0,29.87,24.807,0.0,,-1.0,-1.0
08/17/2021 18:56:00,12.47,-1.0,-1.0,,7.44,100.85,833.64,36.14,17.72,30.52,25.402,0.0,,-1.0,-1.0
08/17/2021 18:57:00,12.475,-1.0,-1.0,,7.08,101.0,833.56,31.06,16.51,27.81,23.087,0.0,,-1.0,-1.0
08/17/2021 18:58:00,12.47,-1.0,-1.0,,7.37,101.27,833.56,37.08,17.33,30.15,25.081,0.0,,-1.0,-1.0
08/17/2021 18:59:00,12.461,-1.0,-1.0,,8.09,101.43,833.55,36.66,16.76,29.33,24.349,0.0,,-1.0,-1.0
08/17/2021 19:00:00,12.466,-1.0,-1.0,,7.74,101.74,833.54,33.09,16.55,27.58,22.855,0.0,,-1.0,-1.0
08/17/2021 19:01:00,12.475,-1.0,-1.0,,7.18,102.03,833.52,32.33,16.27,28.46,23.628,0.0,,-1.0,-1.0
08/17/2021 19:02:00,12.456,-1.0,-1.0,,7.28,102.03,833.49,30.06,16.09,27.18,22.525,0.0,,-1.0,-1.0
08/17/2021 19:03:00,12.456,-1.0,-1.0,,7.28,101.99,833.5,31.24,15.87,26.86,22.251,0.0,,-1.0,-1.0
08/17/2021 19:04:00,12.461,-1.0,-1.0,,7.51,101.89,833.52,32.78,16.47,28.64,23.772,0.0,,-1.0,-1.0
08/17/2021 19:05:00,12.456,-1.0,-1.0,,7.52,101.66,833.48,30.62,16.32,27.87,23.113,0.0,,-1.0,-1.0
08/17/2021 19:06:00,12.446,-1.0,-1.0,,7.27,101.35,833.46,33.33,16.4,28.33,23.521,0.0,,-1.0,-1.0
08/17/2021 19:07:00,12.442,-1.0,-1.0,,7.06,101.08,833.44,32.42,16.62,27.33,22.674,0.0,,-1.0,-1.0
08/17/2021 19:08:00,12.437,-1.0,-1.0,,7.22,100.85,833.43,30.37,16.31,27.18,22.542,0.0,,-1.0,-1.0
08/17/2021 19:09:00,12.456,-1.0,-1.0,,7.33,100.74,833.45,31.98,16.51,27.73,23.012,0.0,,-1.0,-1.0
08/17/2021 19:10:00,12.442,-1.0,-1.0,,7.43,100.59,833.45,31.85,15.8,27.5,22.813,0.0,,-1.0,-1.0
08/17/2021 19:11:00,12.456,-1.0,-1.0,,7.13,100.6,833.42,30.7,14.72,25.8,21.364,0.0,,-1.0,-1.0
08/17/2021 19:12:00,12.451,-1.0,-1.0,,7.15,101.0,833.41,31.13,15.55,26.59,22.037,0.0,,-1.0,-1.0
08/17/2021 19:13:00,12.446,-1.0,-1.0,,7.33,101.38,833.41,33.65,17.71,29.84,24.815,0.0,,-1.0,-1.0
08/17/2021 19:14:00,12.446,-1.0,-1.0,,7.71,101.75,833.4,30.44,15.8,27.41,22.71,0.0,,-1.0,-1.0
08/17/2021 19:15:00,12.451,-1.0,-1.0,,7.19,101.62,833.38,33.44,17.08,28.68,23.821,0.0,,-1.0,-1.0
08/17/2021 19:16:00,12.446,-1.0,-1.0,,6.78,101.22,833.37,34.99,17.03,30.45,25.361,0.0,,-1.0,-1.0
08/17/2021 19:17:00,12.437,-1.0,-1.0,,7.1,100.99,833.34,35.95,17.91,29.83,24.82,0.0,,-1.0,-1.0
08/17/2021 19:18:00,12.437,-1.0,-1.0,,7.28,100.79,833.34,37.28,18.58,30.66,25.529,0.0,,-1.0,-1.0
08/17/2021 19:19:00,12.442,-1.0,-1.0,,6.96,100.36,833.33,34.91,17.49,30.13,25.091,0.0,,-1.0,-1.0
08/17/2021 19:20:00,12.442,-1.0,-1.0,,6.91,100.17,833.3,35.4,17.53,30.13,25.095,0.0,,-1.0,-1.0
08/17/2021 19:21:00,12.437,-1.0,-1.0,,7.07,100.24,833.28,34.88,17.94,29.92,24.908,0.0,,-1.0,-1.0
08/17/2021 19:22:00,12.427,-1.0,-1.0,,7.17,100.12,833.26,34.76,17.59,29.62,24.648,0.0,,-1.0,-1.0
08/17/2021 19:23:00,12.427,-1.0,-1.0,,7.07,100.22,833.24,36.91,17.9,31.56,26.316,0.0,,-1.0,-1.0
08/17/2021 19:24:00,12.432,-1.0,-1.0,,7.29,100.44,833.23,34.56,16.28,29.67,24.683,0.0,,-1.0,-1.0
08/17/2021 19:25:00,12.437,-1.0,-1.0,,7.99,100.57,833.22,36.47,17.09,30.08,25.007,0.0,,-1.0,-1.0
08/17/2021 19:26:01,12.432,-1.0,-1.0,,8.71,100.45,833.24,35.72,17.35,30.26,25.137,0.0,,-1.0,-1.0
08/17/2021 19:27:01,12.418,-1.0,-1.0,,7.06,100.25,833.23,35.2,17.76,30.12,25.08,0.0,,-1.0,-1.0
08/17/2021 19:28:00,12.422,-1.0,-1.0,,7.57,100.07,833.21,36.08,17.64,30.52,25.407,0.0,,-1.0,-1.0
08/17/2021 19:29:00,12.418,-1.0,-1.0,,7.18,99.86,833.18,35.97,17.62,30.68,25.561,0.0,,-1.0,-1.0
08/17/2021 19:30:00,12.422,-1.0,-1.0,,7.79,99.64,833.19,36.67,17.92,30.58,25.456,0.0,,-1.0,-1.0
08/17/2021 19:31:00,12.413,-1.0,-1.0,,7.83,99.35,833.18,35.37,17.05,30.0,24.96,0.0,,-1.0,-1.0
08/17/2021 19:32:00,12.422,-1.0,-1.0,,7.14,99.14,833.16,35.62,17.38,29.66,24.696,0.0,,-1.0,-1.0
08/17/2021 19:33:00,12.418,-1.0,-1.0,,6.96,99.11,833.14,35.2,17.29,29.52,24.583,0.0,,-1.0,-1.0
08/17/2021 19:34:00,12.418,-1.0,-1.0,,7.43,99.35,833.13,32.19,16.65,28.56,23.739,0.0,,-1.0,-1.0
08/17/2021 19:35:00,12.398,-1.0,-1.0,,7.15,99.38,833.12,35.28,17.1,30.12,25.088,0.0,,-1.0,-1.0
08/17/2021 19:36:00,12.403,-1.0,-1.0,,6.55,99.51,833.11,31.58,16.51,27.88,23.185,0.0,,-1.0,-1.0
08/17/2021 19:37:00,12.432,-1.0,-1.0,,6.64,99.81,833.07,34.38,17.1,29.33,24.423,0.0,,-1.0,-1.0
08/17/2021 19:38:00,12.413,-1.0,-1.0,,6.58,100.55,833.05,36.14,16.95,30.11,25.085,0.0,,-1.0,-1.0
08/17/2021 19:39:00,12.413,-1.0,-1.0,,7.28,100.95,833.09,36.06,17.9,30.02,24.977,0.0,,-1.0,-1.0
08/17/2021 19:40:00,12.418,-1.0,-1.0,,7.55,101.05,833.07,36.71,17.32,29.93,24.889,0.0,,-1.0,-1.0
08/17/2021 19:41:00,12.403,-1.0,-1.0,,7.42,100.99,833.05,30.62,15.8,28.02,23.254,0.0,,-1.0,-1.0
08/17/2021 19:42:00,12.398,-1.0,-1.0,,6.52,101.16,833.02,31.55,15.57,27.96,23.234,0.0,,-1.0,-1.0
08/17/2021 19:43:01,12.403,-1.0,-1.0,,6.91,101.28,833.02,31.83,16.01,27.99,23.244,0.0,,-1.0,-1.0
08/17/2021 19:44:00,12.398,-1.0,-1.0,,6.7,101.27,833.01,30.56,15.98,27.1,22.487,0.0,,-1.0,-1.0
08/17/2021 19:45:00,12.403,-1.0,-1.0,,6.41,100.87,832.98,33.35,15.23,27.81,23.113,0.0,,-1.0,-1.0
08/17/2021 19:46:00,12.403,-1.0,-1.0,,6.17,100.57,832.97,30.69,15.42,26.04,21.606,0.0,,-1.0,-1.0
08/17/2021 19:47:00,12.408,-1.0,-1.0,,6.58,100.4,832.95,31.97,15.72,27.27,22.649,0.0,,-1.0,-1.0
08/17/2021 19:48:00,12.408,-1.0,-1.0,,6.36,100.34,832.95,30.51,14.25,26.49,21.988,0.0,,-1.0,-1.0
08/17/2021 19:49:00,12.398,-1.0,-1.0,,6.26,100.11,832.94,30.54,16.08,26.64,22.124,0.0,,-1.0,-1.0
08/17/2021 19:50:00,12.394,-1.0,-1.0,,6.06,100.01,832.92,31.52,16.59,28.3,23.557,0.0,,-1.0,-1.0
08/17/2021 19:51:00,12.398,-1.0,-1.0,,6.69,99.97,832.97,33.06,16.17,28.92,24.067,0.0,,-1.0,-1.0
08/17/2021 19:52:00,12.398,-1.0,-1.0,,6.59,100.07,832.94,30.58,15.13,27.17,22.567,0.0,,-1.0,-1.0
08/17/2021 19:53:00,12.384,-1.0,-1.0,,6.23,100.23,832.89,32.1,15.73,27.21,22.613,0.0,,-1.0,-1.0
08/17/2021 19:54:00,12.398,-1.0,-1.0,,6.12,100.33,832.87,31.1,14.93,26.29,21.825,0.0,,-1.0,-1.0
08/17/2021 19:55:00,12.389,-1.0,-1.0,,5.75,100.55,832.86,30.94,15.48,27.42,22.806,0.0,,-1.0,-1.0
08/17/2021 19:56:00,12.403,-1.0,-1.0,,5.8,101.37,832.83,31.13,16.42,26.87,22.322,0.0,,-1.0,-1.0
08/17/2021 19:57:00,12.384,-1.0,-1.0,,5.46,102.07,832.8,33.4,15.93,27.83,23.15,0.0,,-1.0,-1.0
08/17/2021 19:58:00,12.389,-1.0,-1.0,,5.73,102.58,832.76,32.61,15.96,28.28,23.519,0.0,,-1.0,-1.0
08/17/2021 19:59:00,12.389,-1.0,-1.0,,5.52,102.82,832.72,30.93,15.17,27.54,22.889,0.0,,-1.0,-1.0
08/17/2021 20:00:00,12.389,-1.0,-1.0,,5.24,102.9,832.72,31.8,14.73,26.62,22.108,0.0,,-1.0,-1.0
08/17/2021 20:01:00,12.384,-1.0,-1.0,,5.35,103.02,832.7,30.9,14.86,26.4,21.914,0.0,,-1.0,-1.0
08/17/2021 20:02:00,12.384,-1.0,-1.0,,6.34,103.06,832.68,30.09,15.98,26.61,22.057,0.0,,-1.0,-1.0
08/17/2021 20:03:00,12.374,-1.0,-1.0,,7.19,102.93,832.66,29.62,15.07,26.46,21.899,0.0,,-1.0,-1.0
08/17/2021 20:04:00,12.37,-1.0,-1.0,,6.1,103.02,832.65,28.2,14.66,25.37,21.002,0.0,,-1.0,-1.0
08/17/2021 20:05:00,12.384,-1.0,-1.0,,5.97,102.95,832.7,31.93,14.71,26.04,21.583,0.0,,-1.0,-1.0
08/17/2021 20:06:00,12.389,-1.0,-1.0,,6.34,102.95,832.69,29.68,14.32,24.88,20.573,0.0,,-1.0,-1.0
08/17/2021 20:07:01,12.379,-1.0,-1.0,,5.73,103.0,832.66,28.69,14.78,25.41,21.05,0.0,,-1.0,-1.0
08/17/2021 20:08:00,12.374,-1.0,-1.0,,5.45,103.0,832.65,28.7,13.93,25.17,20.854,0.0,,-1.0,-1.0
08/17/2021 20:09:00,12.365,-1.0,-1.0,,5.56,102.89,832.61,29.7,15.3,27.25,22.638,0.0,,-1.0,-1.0
08/17/2021 20:10:00,12.37,-1.0,-1.0,,5.76,102.65,832.63,28.18,15.07,25.08,20.77,0.0,,-1.0,-1.0
08/17/2021 20:11:00,12.365,-1.0,-1.0,,5.42,102.42,832.65,29.61,14.32,25.71,21.327,0.0,,-1.0,-1.0
08/17/2021 20:12:00,12.374,-1.0,-1.0,,6.1,102.17,832.65,31.88,15.52,27.77,23.073,0.0,,-1.0,-1.0
08/17/2021 20:13:00,12.365,-1.0,-1.0,,5.85,101.93,832.66,32.07,15.97,27.86,23.163,0.0,,-1.0,-1.0
08/17/2021 20:14:00,12.379,-1.0,-1.0,,5.43,101.66,832.65,31.31,14.82,26.56,22.066,0.0,,-1.0,-1.0
08/17/2021 20:15:00,12.37,-1.0,-1.0,,6.18,101.49,832.61,31.0,15.11,26.83,22.272,0.0,,-1.0,-1.0
08/17/2021 20:16:00,12.37,-1.0,-1.0,,5.72,101.41,832.6,30.42,14.83,26.68,22.161,0.0,,-1.0,-1.0
08/17/2021 20:17:00,12.36,-1.0,-1.0,,5.47,101.9,832.59,29.05,13.67,26.33,21.864,0.0,,-1.0,-1.0
08/17/2021 20:18:00,12.36,-1.0,-1.0,,5.38,102.77,832.52,31.46,14.52,27.82,23.135,0.0,,-1.0,-1.0
08/17/2021 20:19:00,12.365,-1.0,-1.0,,5.03,103.43,832.51,30.49,15.43,26.7,22.178,0.0,,-1.0,-1.0
08/17/2021 20:20:00,12.355,-1.0,-1.0,,4.83,103.95,832.51,30.34,14.34,25.93,21.518,0.0,,-1.0,-1.0
08/17/2021 20:21:00,12.35,-1.0,-1.0,,5.45,104.44,832.49,29.58,14.79,25.98,21.531,0.0,,-1.0,-1.0
08/17/2021 20:22:00,12.432,-1.0,-1.0,,5.53,104.61,832.49,30.58,14.12,25.4,21.028,0.0,,-1.0,-1.0
08/17/2021 20:23:00,12.427,-1.0,-1.0,,6.07,104.6,832.47,31.19,15.06,27.11,22.477,0.0,,-1.0,-1.0
08/17/2021 20:24:00,12.427,-1.0,-1.0,,6.12,104.78,832.45,31.77,15.97,28.17,23.383,0.0,,-1.0,-1.0
08/17/2021 20:25:00,12.437,-1.0,-1.0,,5.79,104.94,832.42,29.77,15.12,26.43,21.899,0.0,,-1.0,-1.0
08/17/2021 20:26:00,12.446,-1.0,-1.0,,6.1,104.92,832.39,31.02,15.07,27.2,22.549,0.0,,-1.0,-1.0
