InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/21/2021 01:15:05,0.0,0.0,0.0,15.68,,,25.57,25.3,11.08,12.35,20.6,22.98,,16.8,-57.0,83.82,,-1.0,,
08/21/2021 01:16:03,0.0,0.0,0.0,15.69,,,22.12,26.43,11.07,12.63,21.23,24.47,,17.341,-55.0,83.77,,-1.0,,
08/21/2021 01:17:04,0.0,0.0,0.0,15.61,,,26.25,27.67,10.8,13.63,21.85,26.45,,17.876,-55.0,83.75,,-1.0,,
08/21/2021 01:18:03,0.0,0.0,0.0,15.69,,,26.52,24.65,12.1,12.97,23.32,22.47,,19.139,-55.0,83.46,,-1.0,,
08/21/2021 01:19:04,0.0,0.0,0.0,15.63,,,21.43,26.32,11.18,13.28,20.57,25.05,,16.779,-55.0,83.55,,-1.0,,
08/21/2021 01:20:05,0.0,0.0,0.0,15.65,,,24.45,28.75,10.03,14.28,21.67,26.83,,17.723,-55.0,83.57,,-1.0,,
08/21/2021 01:21:04,0.0,0.0,0.0,15.72,,,28.13,24.02,10.28,13.25,23.78,22.33,,19.532,-55.0,83.55,,-1.0,,
08/21/2021 01:22:03,0.0,0.0,0.0,15.75,,,25.03,26.0,10.63,13.42,21.45,23.75,,17.53,-57.0,83.57,,-1.0,,
08/21/2021 01:23:04,0.0,0.0,0.0,15.84,,,28.93,27.2,12.95,14.02,25.4,25.18,,20.92,-57.0,83.44,,-1.0,,
08/21/2021 01:24:02,0.0,0.0,0.0,15.9,,,29.55,26.92,11.7,13.93,23.33,26.55,,19.142,-55.0,83.32,,-1.0,,
08/21/2021 01:25:02,0.0,0.0,0.0,15.96,,,26.67,23.9,10.95,13.2,23.13,23.17,,18.97,-57.0,83.17,,-1.0,,
08/21/2021 01:26:02,0.0,0.0,0.0,15.97,,,25.67,28.67,10.83,13.15,21.38,26.35,,17.466,-57.0,83.21,,-1.0,,
08/21/2021 01:27:04,0.0,0.0,0.0,15.95,,,26.2,27.63,12.53,13.42,23.85,25.52,,19.588,-57.0,83.19,,-1.0,,
08/21/2021 01:28:02,0.0,0.0,0.0,16.0,,,26.28,25.2,10.62,11.85,22.0,24.18,,17.998,-57.0,83.17,,-1.0,,
08/21/2021 01:29:05,0.0,0.0,0.0,16.11,,,23.35,23.97,11.27,12.88,21.42,22.85,,17.497,-57.0,83.1,,-1.0,,
08/21/2021 01:30:04,0.0,0.0,0.0,16.14,,,23.1,25.83,10.12,13.58,21.02,23.18,,17.153,-57.0,83.07,,-1.0,,
08/21/2021 01:31:03,0.0,0.0,0.0,16.19,,,29.37,24.73,12.43,13.1,23.83,23.32,,19.566,-55.0,82.9,,-1.0,,
08/21/2021 01:32:04,0.0,0.0,0.0,16.2,,,26.88,25.83,11.6,13.0,24.07,24.0,,19.772,-55.0,82.87,,-1.0,,
08/21/2021 01:33:04,0.0,0.0,0.0,16.25,,,23.45,28.45,10.15,13.33,20.15,25.83,,16.405,-55.0,82.8,,-1.0,,
08/21/2021 01:34:04,0.0,0.0,0.0,16.33,,,28.47,28.63,10.67,13.98,22.95,27.5,,18.808,-55.0,82.67,,-1.0,,
08/21/2021 01:35:05,0.0,0.0,0.0,16.3,,,27.12,30.37,10.85,14.22,21.98,26.63,,17.976,-55.0,82.69,,-1.0,,
08/21/2021 01:36:03,0.0,0.0,0.0,16.31,,,27.03,30.35,11.72,13.77,23.93,28.0,,19.65,-55.0,82.67,,-1.0,,
08/21/2021 01:37:03,0.0,0.0,0.0,16.48,,,25.33,30.63,12.63,14.23,23.72,27.07,,19.466,-55.0,82.51,,-1.0,,
08/21/2021 01:38:03,0.0,0.0,0.0,16.53,,,22.33,28.23,10.47,14.15,21.63,26.97,,17.67,-55.0,82.47,,-1.0,,
08/21/2021 01:39:03,0.0,0.0,0.0,16.66,,,24.42,28.85,11.55,14.72,20.77,27.03,,16.928,-55.0,82.36,,-1.0,,
08/21/2021 01:40:02,0.0,0.0,0.0,16.81,,,28.28,31.0,11.87,15.88,23.7,29.0,,19.44,-57.0,82.2,,-1.0,,
08/21/2021 01:41:03,0.0,0.0,0.0,16.78,,,28.32,27.58,12.0,14.6,22.88,25.17,,18.737,-57.0,82.26,,-1.0,,
08/21/2021 01:42:04,0.0,0.0,0.0,16.8,,,27.17,26.57,12.08,13.8,23.23,25.75,,19.036,-57.0,82.26,,-1.0,,
08/21/2021 01:43:02,0.0,0.0,0.0,16.9,,,21.77,27.8,11.1,13.92,20.87,26.7,,17.007,-55.0,82.2,,-1.0,,
08/21/2021 01:44:03,0.0,0.0,0.0,17.02,,,29.02,26.98,11.03,13.33,25.65,25.75,,21.108,-55.0,82.13,,-1.0,,
08/21/2021 01:45:03,0.0,0.0,0.0,17.03,,,26.15,27.92,12.2,14.0,24.28,26.43,,19.932,-55.0,82.06,,-1.0,,
08/21/2021 01:46:04,0.0,0.0,0.0,17.07,,,30.22,30.07,11.63,14.62,24.03,27.35,,19.719,-55.0,81.79,,-1.0,,
08/21/2021 01:47:04,0.0,0.0,0.0,16.99,,,27.98,30.0,12.82,13.52,24.5,26.77,,20.125,-55.0,81.81,,-1.0,,
08/21/2021 01:48:02,0.0,0.0,0.0,16.96,,,27.42,28.85,11.33,14.08,23.03,25.68,,18.864,-57.0,81.86,,-1.0,,
08/21/2021 01:49:03,0.0,0.0,0.0,17.03,,,28.32,31.13,10.08,14.37,20.85,28.83,,16.993,-55.0,81.63,,-1.0,,
08/21/2021 01:50:03,0.0,0.0,0.0,17.0,,,32.07,30.45,12.98,14.47,25.8,28.68,,21.243,-55.0,81.68,,-1.0,,
08/21/2021 01:51:04,0.0,0.0,0.0,17.02,,,25.15,28.62,10.17,16.02,21.08,28.05,,17.19,-55.0,81.64,,-1.0,,
08/21/2021 01:52:03,0.0,0.0,0.0,17.07,,,25.15,27.05,11.62,15.73,22.5,26.68,,18.408,-55.0,81.61,,-1.0,,
08/21/2021 01:53:12,0.0,0.0,0.0,17.12,,,26.85,27.3,12.05,14.23,23.8,25.28,,19.522,-55.0,81.59,,-1.0,,
08/21/2021 01:54:02,0.0,0.0,0.0,17.19,,,24.97,29.45,11.98,14.55,20.38,27.47,,16.584,-55.0,81.55,,-1.0,,
08/21/2021 01:55:03,0.0,0.0,0.0,17.18,,,28.83,27.42,11.45,14.68,24.43,26.22,,20.061,-57.0,81.59,,-1.0,,
08/21/2021 01:56:05,0.0,0.0,0.0,17.22,,,26.32,29.53,11.98,14.78,22.95,26.77,,18.789,-57.0,81.57,,-1.0,,
08/21/2021 01:57:03,0.0,0.0,0.0,17.22,,,27.23,31.27,12.3,14.92,23.3,27.97,,19.091,-57.0,81.48,,-1.0,,
08/21/2021 01:58:03,0.0,0.0,0.0,17.27,,,27.2,24.93,12.03,13.2,24.23,22.88,,19.888,-55.0,81.45,,-1.0,,
08/21/2021 01:59:03,0.0,0.0,0.0,17.29,,,28.97,27.12,13.95,14.07,24.68,25.82,,20.274,-55.0,81.41,,-1.0,,
08/21/2021 02:00:28,0.0,0.0,0.0,17.27,,,23.48,27.8,10.42,14.98,19.13,26.35,,15.51,-55.0,81.37,,-1.0,,
08/21/2021 02:01:03,0.0,0.0,0.0,17.22,,,24.52,28.38,11.68,13.95,20.32,26.63,,16.534,-55.0,81.37,,-1.0,,
08/21/2021 02:02:04,0.0,0.0,0.0,17.16,,,29.27,32.28,11.65,14.83,24.38,30.05,,20.021,-55.0,81.45,,-1.0,,
08/21/2021 02:03:03,0.0,0.0,0.0,17.14,,,29.28,30.52,11.72,15.1,24.83,28.17,,20.407,-55.0,81.48,,-1.0,,
08/21/2021 02:04:05,0.0,0.0,0.0,17.2,,,27.35,30.15,12.98,15.5,24.98,28.45,,20.534,-55.0,81.45,,-1.0,,
08/21/2021 02:05:05,0.0,0.0,0.0,17.33,,,25.73,28.38,11.13,15.37,22.58,26.27,,18.47,-55.0,81.36,,-1.0,,
08/21/2021 02:06:04,0.0,0.0,0.0,17.4,,,25.35,28.78,11.45,14.52,23.6,27.22,,19.344,-55.0,81.32,,-1.0,,
08/21/2021 02:07:05,0.0,0.0,0.0,17.4,,,24.62,28.92,11.6,14.13,22.17,26.93,,18.117,-55.0,81.28,,-1.0,,
08/21/2021 02:08:06,0.0,0.0,0.0,17.42,,,23.17,27.08,10.72,14.02,21.45,25.33,,17.498,-55.0,81.27,,-1.0,,
08/21/2021 02:09:05,0.0,0.0,0.0,17.47,,,23.57,24.63,10.2,13.08,20.18,23.02,,16.406,-55.0,81.23,,-1.0,,
08/21/2021 02:10:05,0.0,0.0,0.0,17.53,,,19.68,27.6,10.18,13.43,17.62,25.58,,14.207,-55.0,81.19,,-1.0,,
08/21/2021 02:11:05,0.0,0.0,0.0,17.54,,,23.87,23.78,12.6,11.8,22.58,22.35,,18.465,-55.0,81.18,,-1.0,,
08/21/2021 02:12:04,0.0,0.0,0.0,17.82,,,27.6,26.5,11.33,13.75,22.67,24.27,,18.533,-55.0,81.12,,-1.0,,
08/21/2021 02:13:04,0.0,0.0,0.0,17.91,,,25.85,28.95,11.23,13.62,23.5,25.67,,19.243,-55.0,81.07,,-1.0,,
08/21/2021 02:14:05,0.0,0.0,0.0,18.2,,,26.05,28.0,11.65,14.15,21.85,25.07,,17.817,-55.0,80.94,,-1.0,,
08/21/2021 02:15:04,0.0,0.0,0.0,18.31,,,24.0,26.13,10.43,14.55,21.22,25.07,,17.273,-55.0,80.89,,-1.0,,
08/21/2021 02:16:04,0.0,0.0,0.0,18.35,,,23.53,27.52,10.75,13.35,21.82,25.28,,17.786,-55.0,80.89,,-1.0,,
08/21/2021 02:17:04,0.0,0.0,0.0,18.36,,,26.17,27.4,10.68,12.92,22.85,23.38,,18.67,-57.0,80.87,,-1.0,,
08/21/2021 02:18:06,0.0,0.0,0.0,18.54,,,26.65,27.67,11.18,12.75,22.45,25.92,,18.321,-57.0,80.82,,-1.0,,
08/21/2021 02:19:03,0.0,0.0,0.0,18.58,,,24.22,24.93,11.6,13.68,21.58,23.27,,17.573,-57.0,80.76,,-1.0,,
08/21/2021 02:20:05,0.0,0.0,0.0,18.6,,,23.08,26.23,10.3,13.37,19.0,24.42,,15.358,-55.0,80.73,,-1.0,,
08/21/2021 02:21:04,0.0,0.0,0.0,18.62,,,23.6,25.92,10.8,13.63,21.87,22.77,,17.822,-55.0,80.71,,-1.0,,
08/21/2021 02:22:06,0.0,0.0,0.0,18.63,,,23.05,25.68,10.48,12.98,21.25,23.5,,17.289,-55.0,80.71,,-1.0,,
08/21/2021 02:23:07,0.0,0.0,0.0,18.85,,,26.32,26.03,10.98,13.73,23.05,24.7,,18.827,-55.0,80.65,,-1.0,,
08/21/2021 02:24:05,0.0,0.0,0.0,18.88,,,26.28,27.78,11.62,13.1,22.78,25.52,,18.594,-55.0,80.62,,-1.0,,
08/21/2021 02:25:03,0.0,0.0,0.0,18.89,,,22.7,29.82,10.38,13.7,20.72,25.72,,16.826,-57.0,80.6,,-1.0,,
08/21/2021 02:26:04,0.0,0.0,0.0,18.93,,,28.12,27.5,9.62,13.4,21.55,25.85,,17.537,-55.0,80.6,,-1.0,,
08/21/2021 02:27:04,0.0,0.0,0.0,18.97,,,21.97,25.22,9.5,12.77,20.12,24.12,,16.308,-55.0,80.56,,-1.0,,
08/21/2021 02:28:05,0.0,0.0,0.0,18.97,,,21.15,23.82,9.42,13.13,19.47,21.32,,15.75,-55.0,80.55,,-1.0,,
08/21/2021 02:29:04,0.0,0.0,0.0,19.06,,,23.67,28.02,10.05,14.23,21.63,25.3,,17.603,-55.0,80.44,,-1.0,,
08/21/2021 02:30:04,0.0,0.0,0.0,19.1,,,23.23,27.05,11.58,13.98,22.53,25.87,,18.376,-55.0,80.31,,-1.0,,
08/21/2021 02:31:04,0.0,0.0,0.0,19.05,,,22.55,24.72,10.08,11.88,19.88,22.15,,16.102,-55.0,80.31,,-1.0,,
08/21/2021 02:32:03,0.0,0.0,0.0,19.03,,,22.13,20.82,9.57,12.43,19.48,19.8,,15.76,-57.0,80.29,,-1.0,,
08/21/2021 02:33:04,0.0,0.0,0.0,19.03,,,24.35,25.35,10.45,11.77,21.52,23.8,,17.511,-57.0,80.29,,-1.0,,
08/21/2021 02:34:05,0.0,0.0,0.0,19.12,,,22.55,22.77,9.78,12.22,20.43,22.1,,16.572,-57.0,80.29,,-1.0,,
08/21/2021 02:35:06,0.0,0.0,0.0,19.16,,,22.0,22.47,9.6,12.45,18.48,21.63,,14.897,-57.0,80.26,,-1.0,,
08/21/2021 02:36:03,0.0,0.0,0.0,19.2,,,25.37,26.0,9.93,12.6,21.97,24.35,,17.892,-55.0,80.24,,-1.0,,
08/21/2021 02:37:04,0.0,0.0,0.0,19.23,,,20.13,23.52,9.0,12.85,18.87,22.67,,15.23,-55.0,80.2,,-1.0,,
08/21/2021 02:38:04,0.0,0.0,0.0,19.22,,,21.93,25.4,9.97,12.97,21.0,22.98,,17.06,-55.0,80.17,,-1.0,,
08/21/2021 02:39:04,0.0,0.0,0.0,19.2,,,21.68,24.53,9.47,12.43,19.85,22.62,,16.073,-55.0,80.15,,-1.0,,
08/21/2021 02:40:04,0.0,0.0,0.0,19.26,,,26.1,27.82,11.3,13.97,22.63,26.5,,18.458,-55.0,80.13,,-1.0,,
08/21/2021 02:41:03,0.0,0.0,0.0,19.29,,,21.1,25.62,11.15,12.65,19.7,23.05,,15.942,-55.0,80.11,,-1.0,,
08/21/2021 02:42:04,0.0,0.0,0.0,19.28,,,21.18,22.02,10.78,11.98,19.53,21.0,,15.796,-55.0,80.1,,-1.0,,
08/21/2021 02:43:04,0.0,0.0,0.0,19.3,,,19.18,23.25,10.12,12.97,17.4,22.5,,13.967,-55.0,80.08,,-1.0,,
08/21/2021 02:44:04,0.0,0.0,0.0,19.37,,,18.22,27.13,10.55,13.02,16.57,25.68,,13.252,-55.0,80.06,,-1.0,,
08/21/2021 02:45:04,0.0,0.0,0.0,19.39,,,19.58,26.02,9.52,12.72,17.62,24.58,,14.153,-55.0,80.02,,-1.0,,
08/21/2021 02:46:04,0.0,0.0,0.0,19.39,,,22.12,24.78,8.48,13.98,17.83,23.97,,14.334,-55.0,79.99,,-1.0,,
08/21/2021 02:47:04,0.0,0.0,0.0,19.38,,,25.37,27.45,11.17,14.08,22.13,23.62,,18.027,-55.0,79.93,,-1.0,,
08/21/2021 02:48:04,0.0,0.0,0.0,19.34,,,23.83,22.22,10.48,13.07,20.77,21.68,,16.861,-57.0,79.92,,-1.0,,
08/21/2021 02:49:05,0.0,0.0,0.0,19.34,,,24.05,26.9,10.83,13.32,23.7,25.4,,19.377,-57.0,79.88,,-1.0,,
08/21/2021 02:50:05,0.0,0.0,0.0,19.35,,,23.43,26.77,9.33,12.1,21.22,25.57,,17.248,-55.0,79.86,,-1.0,,
08/21/2021 02:51:05,0.0,0.0,0.0,19.36,,,25.25,26.32,11.22,13.22,20.67,25.9,,16.776,-55.0,79.79,,-1.0,,
08/21/2021 02:52:04,0.0,0.0,0.0,19.34,,,21.1,23.05,11.02,13.3,17.97,22.55,,14.459,-57.0,79.77,,-1.0,,
08/21/2021 02:53:04,0.0,0.0,0.0,19.34,,,23.57,27.55,10.7,13.5,20.23,25.08,,16.399,-57.0,79.77,,-1.0,,
08/21/2021 02:54:05,0.0,0.0,0.0,19.35,,,25.97,24.4,10.3,12.47,21.07,22.37,,17.12,-57.0,79.75,,-1.0,,
08/21/2021 02:55:03,0.0,0.0,0.0,19.37,,,24.03,25.42,9.68,12.03,19.25,24.38,,15.557,-57.0,79.74,,-1.0,,
08/21/2021 02:56:04,0.0,0.0,0.0,19.45,,,22.2,25.93,10.37,12.77,19.72,23.62,,15.958,-57.0,79.7,,-1.0,,
08/21/2021 02:57:06,0.0,0.0,0.0,19.47,,,22.95,26.5,10.43,13.6,19.5,24.93,,15.769,-57.0,79.68,,-1.0,,
08/21/2021 02:58:06,0.0,0.0,0.0,19.47,,,20.33,27.33,9.28,13.53,15.95,24.87,,12.721,-57.0,79.66,,-1.0,,
08/21/2021 02:59:05,0.0,0.0,0.0,19.51,,,25.72,24.28,11.2,12.92,20.88,22.83,,16.953,-57.0,79.63,,-1.0,,
08/21/2021 03:00:30,0.0,0.0,0.0,19.53,,,24.97,26.15,10.67,12.62,21.65,23.65,,17.613,-57.0,79.61,,-1.0,,
08/21/2021 03:01:03,0.0,0.0,0.0,19.52,,,23.07,23.23,10.03,11.95,19.97,21.72,,16.171,-55.0,79.61,,-1.0,,
08/21/2021 03:02:04,0.0,0.0,0.0,19.57,,,25.05,24.93,9.57,11.67,21.45,21.8,,17.439,-55.0,79.68,,-1.0,,
08/21/2021 03:03:05,0.0,0.0,0.0,19.57,,,22.95,26.35,9.97,14.12,21.98,25.33,,17.894,-55.0,79.68,,-1.0,,
08/21/2021 03:04:05,0.0,0.0,0.0,19.61,,,22.03,28.35,10.32,12.9,21.12,25.8,,17.155,-55.0,79.66,,-1.0,,
08/21/2021 03:05:04,0.0,0.0,0.0,19.66,,,26.07,29.58,11.08,13.53,22.68,26.8,,18.493,-55.0,79.61,,-1.0,,
08/21/2021 03:06:04,0.0,0.0,0.0,19.63,,,27.08,27.93,12.82,12.92,21.4,24.93,,17.396,-55.0,79.57,,-1.0,,
08/21/2021 03:07:04,0.0,0.0,0.0,19.6,,,23.72,27.9,10.98,12.97,20.75,24.07,,16.839,-55.0,79.54,,-1.0,,
08/21/2021 03:08:05,0.0,0.0,0.0,19.64,,,22.6,20.93,9.08,11.05,19.65,20.18,,15.894,-55.0,79.5,,-1.0,,
08/21/2021 03:09:04,0.0,0.0,0.0,19.69,,,24.15,29.28,10.35,14.33,21.75,27.87,,17.696,-55.0,79.41,,-1.0,,
08/21/2021 03:10:04,0.0,0.0,0.0,19.7,,,26.65,24.92,11.23,12.82,22.57,23.73,,18.399,-55.0,79.43,,-1.0,,
08/21/2021 03:11:04,0.0,0.0,0.0,19.66,,,24.3,25.22,9.57,12.47,20.73,23.75,,16.821,-55.0,79.41,,-1.0,,
08/21/2021 03:12:04,0.0,0.0,0.0,19.71,,,25.1,29.22,11.8,13.67,22.72,25.87,,18.528,-55.0,79.38,,-1.0,,
08/21/2021 03:13:05,0.0,0.0,0.0,19.71,,,24.63,25.48,9.88,12.47,20.97,23.88,,17.026,-55.0,79.34,,-1.0,,
08/21/2021 03:14:04,0.0,0.0,0.0,19.72,,,25.77,26.07,11.1,13.72,22.6,25.05,,18.426,-55.0,79.29,,-1.0,,
08/21/2021 03:15:03,0.0,0.0,0.0,19.78,,,26.85,25.93,12.03,12.83,22.77,24.75,,18.571,-55.0,79.23,,-1.0,,
08/21/2021 03:16:04,0.0,0.0,0.0,19.81,,,24.18,29.8,11.03,13.35,20.47,26.73,,16.595,-55.0,79.2,,-1.0,,
08/21/2021 03:17:04,0.0,0.0,0.0,19.8,,,23.82,25.07,9.9,13.18,20.47,23.95,,16.596,-55.0,79.16,,-1.0,,
08/21/2021 03:18:04,0.0,0.0,0.0,19.83,,,21.62,23.98,9.27,12.48,17.92,23.47,,14.406,-57.0,79.12,,-1.0,,
08/21/2021 03:19:04,0.0,0.0,0.0,19.89,,,19.9,24.8,9.65,12.38,17.8,23.42,,14.301,-57.0,79.09,,-1.0,,
08/21/2021 03:20:05,0.0,0.0,0.0,19.84,,,24.02,23.88,11.63,12.47,21.63,22.92,,17.592,-57.0,79.07,,-1.0,,
08/21/2021 03:21:03,0.0,0.0,0.0,19.83,,,22.93,25.37,8.9,12.08,19.2,22.57,,15.506,-57.0,79.03,,-1.0,,
08/21/2021 03:22:04,0.0,0.0,0.0,19.85,,,24.38,26.18,10.32,12.4,22.03,25.8,,17.936,-57.0,79.0,,-1.0,,
08/21/2021 03:23:04,0.0,0.0,0.0,19.85,,,19.9,27.0,8.75,11.85,17.92,24.68,,14.408,-55.0,78.96,,-1.0,,
08/21/2021 03:24:03,0.0,0.0,0.0,19.84,,,21.02,23.48,10.4,11.73,20.32,22.07,,16.469,-55.0,78.94,,-1.0,,
08/21/2021 03:25:03,0.0,0.0,0.0,19.87,,,21.22,22.33,10.2,11.23,18.7,21.33,,15.077,-57.0,78.91,,-1.0,,
08/21/2021 03:26:05,0.0,0.0,0.0,19.9,,,26.0,24.6,10.42,12.4,24.07,23.48,,19.686,-57.0,78.91,,-1.0,,
08/21/2021 03:27:05,0.0,0.0,0.0,19.91,,,23.8,26.35,11.18,14.08,21.75,23.83,,17.694,-57.0,78.89,,-1.0,,
08/21/2021 03:28:04,0.0,0.0,0.0,20.06,,,22.78,25.57,9.82,13.12,20.03,24.15,,16.213,-57.0,78.82,,-1.0,,
08/21/2021 03:29:04,0.0,0.0,0.0,20.16,,,28.38,29.27,10.25,14.12,22.77,27.13,,18.563,-55.0,78.73,,-1.0,,
08/21/2021 03:30:04,0.0,0.0,0.0,20.18,,,24.78,29.05,10.18,13.43,21.53,26.02,,17.498,-55.0,78.69,,-1.0,,
08/21/2021 03:31:04,0.0,0.0,0.0,20.24,,,20.45,24.35,10.2,13.13,18.55,23.7,,14.938,-55.0,78.66,,-1.0,,
08/21/2021 03:32:05,0.0,0.0,0.0,20.34,,,21.55,25.18,10.4,12.22,19.07,23.67,,15.382,-55.0,78.58,,-1.0,,
08/21/2021 03:33:04,0.0,0.0,0.0,20.49,,,24.92,27.05,8.98,12.97,21.88,25.47,,17.789,-55.0,78.57,,-1.0,,
08/21/2021 03:34:03,0.0,0.0,0.0,20.4,,,24.05,26.4,9.58,12.78,21.68,24.07,,17.62,-55.0,78.57,,-1.0,,
08/21/2021 03:35:05,0.0,0.0,0.0,20.46,,,24.12,26.95,10.25,12.13,22.1,23.93,,17.979,-55.0,78.55,,-1.0,,
08/21/2021 03:36:05,0.0,0.0,0.0,20.56,,,25.15,26.08,10.28,12.3,22.9,24.72,,18.663,-55.0,78.51,,-1.0,,
08/21/2021 03:37:04,0.0,0.0,0.0,20.54,,,24.37,24.72,8.75,12.92,20.08,23.93,,16.243,-55.0,78.48,,-1.0,,
08/21/2021 03:38:05,0.0,0.0,0.0,20.64,,,25.05,24.18,10.72,12.3,21.15,22.62,,17.158,-55.0,78.46,,-1.0,,
08/21/2021 03:39:04,0.0,0.0,0.0,20.63,,,24.87,25.27,10.18,12.78,20.05,24.02,,16.214,-55.0,78.42,,-1.0,,
08/21/2021 03:40:05,0.0,0.0,0.0,20.72,,,25.22,22.43,10.02,11.65,20.63,20.8,,16.709,-55.0,78.39,,-1.0,,
08/21/2021 03:41:04,0.0,0.0,0.0,20.76,,,19.63,24.1,8.42,12.23,17.82,22.97,,14.296,-55.0,78.37,,-1.0,,
08/21/2021 03:42:04,0.0,0.0,0.0,20.82,,,20.4,25.72,8.97,12.13,17.27,22.98,,13.822,-55.0,78.35,,-1.0,,
08/21/2021 03:43:04,0.0,0.0,0.0,20.96,,,25.05,25.53,9.73,12.75,21.35,24.85,,17.32,-55.0,78.33,,-1.0,,
08/21/2021 03:44:05,0.0,0.0,0.0,21.19,,,20.73,21.68,8.78,12.3,19.6,21.22,,15.809,-55.0,78.3,,-1.0,,
08/21/2021 03:45:03,0.0,0.0,0.0,21.24,,,22.68,26.82,9.68,12.72,19.25,24.95,,15.507,-55.0,78.24,,-1.0,,
08/21/2021 03:46:05,0.0,0.0,0.0,21.24,,,22.9,25.6,8.55,11.57,18.33,23.38,,14.718,-55.0,78.22,,-1.0,,
08/21/2021 03:47:05,0.0,0.0,0.0,21.28,,,26.3,23.6,9.43,11.82,20.73,22.27,,16.777,-55.0,78.19,,-1.0,,
08/21/2021 03:48:04,0.0,0.0,0.0,21.37,,,21.13,24.13,8.53,11.93,19.67,23.57,,15.864,-55.0,78.15,,-1.0,,
08/21/2021 03:49:04,0.0,0.0,0.0,21.43,,,19.53,24.1,8.43,12.3,16.58,21.48,,13.21,-55.0,78.12,,-1.0,,
08/21/2021 03:50:03,0.0,0.0,0.0,21.45,,,23.77,25.2,9.02,12.5,21.15,23.37,,17.133,-55.0,78.08,,-1.0,,
08/21/2021 03:51:03,0.0,0.0,0.0,21.5,,,24.55,26.07,9.13,12.78,21.48,23.33,,17.415,-57.0,78.04,,-1.0,,
08/21/2021 03:52:02,0.0,0.0,0.0,21.5,,,24.13,24.93,9.13,12.53,18.78,23.88,,15.098,-57.0,77.99,,-1.0,,
08/21/2021 03:53:05,0.0,0.0,0.0,21.54,,,20.52,25.68,10.43,12.78,17.18,24.03,,13.723,-57.0,77.97,,-1.0,,
08/21/2021 03:54:04,0.0,0.0,0.0,21.52,,,21.87,23.48,9.9,12.35,18.8,21.08,,15.115,-57.0,77.95,,-1.0,,
08/21/2021 03:55:06,0.0,0.0,0.0,21.56,,,19.37,27.07,8.95,12.0,17.25,25.38,,13.783,-57.0,77.92,,-1.0,,
08/21/2021 03:56:02,0.0,0.0,0.0,21.54,,,22.27,21.58,8.98,11.77,19.37,20.12,,15.604,-57.0,77.9,,-1.0,,
08/21/2021 03:57:04,0.0,0.0,0.0,21.69,,,18.65,27.72,10.23,12.07,17.62,26.33,,14.096,-57.0,77.86,,-1.0,,
08/21/2021 03:58:05,0.0,0.0,0.0,21.64,,,23.47,24.97,9.48,13.37,20.13,24.07,,16.253,-57.0,77.85,,-1.0,,
08/21/2021 03:59:05,0.0,0.0,0.0,21.61,,,22.15,27.95,9.53,11.6,21.07,24.62,,17.062,-57.0,77.81,,-1.0,,
08/21/2021 04:00:28,0.0,0.0,0.0,21.6,,,22.53,24.75,9.27,12.3,20.3,22.03,,16.401,-57.0,77.79,,-1.0,,
08/21/2021 04:01:04,0.0,0.0,0.0,21.54,,,20.7,24.82,8.98,13.02,19.43,23.1,,15.656,-57.0,77.81,,-1.0,,
08/21/2021 04:02:05,0.0,0.0,0.0,21.57,,,18.32,22.93,8.4,12.77,17.1,21.13,,13.654,-57.0,77.9,,-1.0,,
08/21/2021 04:03:05,0.0,0.0,0.0,21.5,,,22.63,22.45,9.85,12.72,19.82,21.8,,15.991,-57.0,77.92,,-1.0,,
08/21/2021 04:04:05,0.0,0.0,0.0,21.51,,,23.42,26.65,10.4,13.37,22.23,24.87,,18.06,-55.0,77.9,,-1.0,,
08/21/2021 04:05:05,0.0,0.0,0.0,21.49,,,20.77,27.43,9.9,13.37,18.23,23.98,,14.627,-55.0,77.86,,-1.0,,
08/21/2021 04:06:03,0.0,0.0,0.0,21.46,,,19.5,27.87,8.2,13.35,15.47,25.43,,12.259,-55.0,77.83,,-1.0,,
08/21/2021 04:07:05,0.0,0.0,0.0,21.45,,,21.87,25.15,9.6,11.63,19.37,23.92,,15.609,-55.0,77.79,,-1.0,,
08/21/2021 04:08:05,0.0,0.0,0.0,21.41,,,18.9,24.87,8.97,11.92,17.32,23.22,,13.85,-55.0,77.76,,-1.0,,
08/21/2021 04:09:03,0.0,0.0,0.0,21.29,,,18.37,24.58,9.73,12.4,16.97,23.6,,13.555,-55.0,77.72,,-1.0,,
08/21/2021 04:10:05,0.0,0.0,0.0,21.3,,,18.47,27.47,10.4,12.78,17.38,24.18,,13.907,-55.0,77.68,,-1.0,,
08/21/2021 04:11:04,0.0,0.0,0.0,21.15,,,20.37,24.13,9.77,11.77,18.93,23.78,,15.244,-55.0,77.63,,-1.0,,
08/21/2021 04:12:04,0.0,0.0,0.0,21.18,,,18.5,22.27,9.12,12.9,16.0,21.65,,12.728,-55.0,77.59,,-1.0,,
08/21/2021 04:13:03,0.0,0.0,0.0,21.22,,,19.78,20.45,10.7,11.62,17.83,19.85,,14.297,-57.0,77.65,,-1.0,,
