InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/20/2021 23:48:05,,,,17.89,,,23.45,21.88,10.53,10.07,20.23,19.27,15.95,-73.0,82.69,,-1.0,,
08/20/2021 23:49:06,,,,17.72,,,21.62,18.67,9.27,9.6,16.57,16.97,13.628,-73.0,82.69,,-1.0,,
08/20/2021 23:50:05,,,,17.63,,,18.13,19.7,9.67,9.67,17.28,18.43,14.081,-75.0,82.63,,-1.0,,
08/20/2021 23:51:05,,,,17.38,,,19.72,18.3,10.72,11.0,18.23,17.83,14.691,-75.0,82.58,,-1.0,,
08/20/2021 23:52:06,,,,17.85,,,18.53,18.87,9.73,10.72,16.75,17.78,13.735,-75.0,82.31,,-1.0,,
08/20/2021 23:53:04,,,,17.85,,,18.38,17.9,10.47,9.73,17.7,16.82,14.34,-75.0,82.35,,-1.0,,
08/20/2021 23:54:04,,,,17.88,,,19.67,23.0,10.17,9.78,17.58,18.42,14.263,-75.0,82.42,,-1.0,,
08/20/2021 23:55:05,,,,18.33,,,20.12,17.9,10.1,9.45,18.12,17.52,14.593,-75.0,82.29,,-1.0,,
08/20/2021 23:56:06,,,,17.75,,,19.42,19.7,10.37,10.3,18.0,18.33,14.533,-75.0,82.4,,-1.0,,
08/20/2021 23:57:04,,,,17.91,,,19.32,17.98,10.62,9.42,18.15,16.5,14.625,-71.0,82.49,,-1.0,,
08/20/2021 23:58:04,,,,18.09,,,21.8,16.62,10.33,9.33,18.77,15.92,15.015,-71.0,82.6,,-1.0,,
08/20/2021 23:59:05,,,,17.81,,,17.95,23.1,9.08,10.18,16.48,19.75,13.567,-73.0,82.62,,-1.0,,
08/21/2021 00:00:28,,,,18.32,,,19.48,19.87,8.6,10.53,17.27,17.92,14.056,-73.0,82.65,,-1.0,,
08/21/2021 00:02:04,,,,17.57,,,19.35,18.45,10.12,8.87,17.95,15.57,14.51,-1.0,82.83,,-1.0,,
08/21/2021 00:03:04,,,,17.25,,,20.07,20.7,9.93,9.93,18.68,18.13,14.981,-79.0,82.71,,-1.0,,
08/21/2021 00:04:04,,,,17.84,,,20.25,18.77,10.1,9.87,17.25,17.08,14.057,-75.0,82.74,,-1.0,,
08/21/2021 00:05:05,,,,17.79,,,18.72,24.07,10.68,10.68,17.35,21.3,14.121,-75.0,82.58,,-1.0,,
08/21/2021 00:06:03,,,,17.61,,,17.35,19.73,10.15,10.28,16.17,17.92,13.375,-79.0,82.53,,-1.0,,
08/21/2021 00:07:04,,,,17.85,,,22.52,22.02,11.43,11.23,19.83,19.52,15.694,-73.0,82.4,,-1.0,,
08/21/2021 00:08:04,,,,17.87,,,21.63,20.95,10.45,10.43,19.43,18.78,15.44,-75.0,82.45,,-1.0,,
08/21/2021 00:09:05,,,,17.82,,,18.83,18.83,9.35,10.95,16.92,18.4,13.846,-75.0,82.49,,-1.0,,
08/21/2021 00:10:05,,,,18.06,,,22.25,20.4,9.65,9.32,19.18,17.93,15.275,-75.0,82.33,,-1.0,,
08/21/2021 00:11:03,,,,17.73,,,17.45,17.35,9.4,10.02,17.02,16.25,13.911,-75.0,82.42,,-1.0,,
08/21/2021 00:12:04,,,,17.88,,,17.27,16.38,9.28,9.67,14.98,16.12,12.611,-75.0,82.45,,-1.0,,
08/21/2021 00:13:05,,,,17.84,,,20.18,21.33,10.25,10.25,18.42,19.4,14.799,-75.0,82.54,,-1.0,,
08/21/2021 00:14:04,,,,17.53,,,19.27,18.13,9.98,10.15,18.37,17.3,14.775,-75.0,82.45,,-1.0,,
08/21/2021 00:15:04,,,,18.21,,,20.03,21.13,10.83,9.95,18.18,17.07,14.634,-79.0,82.18,,-1.0,,
08/21/2021 00:16:04,,,,17.74,,,21.37,17.87,10.72,10.42,18.3,16.48,14.721,-75.0,82.02,,-1.0,,
08/21/2021 00:17:05,,,,18.27,,,20.88,20.02,11.5,11.0,19.42,19.68,15.42,-75.0,82.09,,-1.0,,
08/21/2021 00:18:04,,,,18.12,,,18.52,21.45,10.67,10.27,17.62,19.82,14.278,-75.0,81.97,,-1.0,,
08/21/2021 00:19:04,,,,17.91,,,20.98,22.83,10.53,10.97,19.17,19.43,15.269,-75.0,81.93,,-1.0,,
08/21/2021 00:20:03,,,,18.29,,,19.78,21.53,10.37,9.78,18.38,19.23,14.758,-75.0,82.06,,-1.0,,
08/21/2021 00:21:04,,,,18.0,,,20.03,18.62,10.57,9.98,19.07,16.3,15.204,-75.0,82.0,,-1.0,,
08/21/2021 00:22:05,,,,17.57,,,20.62,22.25,10.55,9.65,17.57,17.47,14.26,-75.0,81.86,,-1.0,,
08/21/2021 00:23:04,,,,18.0,,,21.32,22.0,10.75,11.08,19.17,18.68,15.265,-75.0,81.77,,-1.0,,
08/21/2021 00:24:04,,,,18.21,,,22.98,19.18,11.03,9.67,20.02,16.87,15.801,-75.0,81.84,,-1.0,,
08/21/2021 00:25:04,,,,18.08,,,19.55,16.12,10.82,9.77,18.78,15.28,15.015,-75.0,81.75,,-1.0,,
08/21/2021 00:26:05,,,,18.17,,,20.92,19.8,11.2,10.5,17.8,18.37,14.389,-75.0,81.7,,-1.0,,
08/21/2021 00:27:03,,,,18.47,,,21.18,20.33,11.17,11.2,19.3,19.1,15.335,-75.0,81.7,,-1.0,,
08/21/2021 00:28:04,,,,18.16,,,19.05,20.2,10.93,10.9,19.0,17.93,15.152,-75.0,81.66,,-1.0,,
08/21/2021 00:29:05,,,,18.75,,,21.9,21.35,10.98,10.9,19.37,17.83,15.372,-75.0,81.68,,-1.0,,
08/21/2021 00:30:05,,,,18.45,,,21.05,19.97,11.02,10.65,17.9,18.12,14.444,-75.0,81.54,,-1.0,,
08/21/2021 00:31:05,,,,18.33,,,22.1,21.52,10.32,11.07,20.33,19.72,15.991,-75.0,81.45,,-1.0,,
08/21/2021 00:32:05,,,,18.39,,,20.83,21.8,10.6,10.95,18.45,19.83,14.794,-75.0,81.41,,-1.0,,
08/21/2021 00:33:03,,,,18.1,,,22.28,21.08,10.88,10.38,20.05,19.0,15.819,-73.0,81.46,,-1.0,,
08/21/2021 00:34:03,,,,18.4,,,21.87,24.4,9.25,11.58,19.13,21.1,15.227,-73.0,81.52,,-1.0,,
08/21/2021 00:35:05,,,,18.63,,,21.65,20.48,11.2,10.28,20.65,17.8,16.188,-73.0,81.61,,-1.0,,
08/21/2021 00:36:03,,,,18.25,,,20.87,21.23,10.72,11.05,19.67,19.73,15.575,-73.0,81.57,,-1.0,,
08/21/2021 00:37:04,,,,18.42,,,19.93,22.52,10.35,10.33,19.07,20.9,15.188,-73.0,81.46,,-1.0,,
08/21/2021 00:38:04,,,,18.12,,,22.9,22.83,10.63,11.08,19.65,21.43,15.563,-73.0,81.3,,-1.0,,
08/21/2021 00:39:04,,,,18.23,,,21.9,22.08,10.07,11.47,18.17,20.05,14.618,-73.0,81.1,,-1.0,,
08/21/2021 00:40:04,,,,18.5,,,22.78,21.22,10.87,11.57,20.08,20.58,15.826,-73.0,81.19,,-1.0,,
08/21/2021 00:41:04,,,,18.37,,,23.32,22.22,11.32,10.88,20.35,20.77,16.0,-75.0,81.1,,-1.0,,
08/21/2021 00:42:05,,,,18.67,,,22.75,21.42,11.1,10.47,21.02,19.33,16.416,-75.0,80.92,,-1.0,,
08/21/2021 00:43:03,,,,18.69,,,24.9,20.22,12.17,11.47,22.48,19.35,17.343,-75.0,80.82,,-1.0,,
08/21/2021 00:44:12,,,,18.77,,,20.53,19.47,10.95,10.73,18.68,18.52,14.925,-73.0,80.8,,-1.0,,
08/21/2021 00:45:04,,,,18.53,,,24.23,20.63,11.62,10.43,20.95,17.65,16.373,-73.0,80.62,,-1.0,,
08/21/2021 00:46:03,,,,18.34,,,23.97,22.78,12.03,11.17,22.32,20.87,17.249,-73.0,80.56,,-1.0,,
08/21/2021 00:47:04,,,,18.62,,,20.72,23.18,11.12,10.93,19.92,20.98,15.716,-73.0,80.58,,-1.0,,
08/21/2021 00:48:04,,,,18.74,,,23.7,21.3,10.83,11.05,21.57,20.05,16.761,-73.0,80.56,,-1.0,,
08/21/2021 00:49:04,,,,18.81,,,24.03,25.8,11.67,12.72,20.98,21.95,16.384,-73.0,80.56,,-1.0,,
08/21/2021 00:50:04,,,,18.66,,,24.35,23.87,11.33,11.55,22.37,21.08,17.27,-75.0,80.35,,-1.0,,
08/21/2021 00:51:04,,,,18.86,,,25.95,24.53,12.28,11.9,23.23,23.05,17.811,-75.0,80.33,,-1.0,,
08/21/2021 00:52:04,,,,19.11,,,21.05,24.07,11.25,11.97,19.77,21.58,15.604,-75.0,80.19,,-1.0,,
08/21/2021 00:53:03,,,,18.99,,,23.15,23.55,11.97,12.0,20.18,21.87,15.868,-73.0,80.17,,-1.0,,
08/21/2021 00:54:04,,,,18.92,,,22.17,23.97,12.75,11.3,20.92,20.88,16.34,-77.0,80.11,,-1.0,,
08/21/2021 00:55:05,,,,18.82,,,22.23,21.77,11.08,11.18,18.97,20.32,15.102,-77.0,80.01,,-1.0,,
08/21/2021 00:56:03,,,,19.07,,,22.62,21.17,11.28,10.68,20.03,18.77,15.769,-75.0,80.01,,-1.0,,
08/21/2021 00:57:03,,,,18.88,,,23.83,24.37,11.73,10.75,20.93,21.02,16.346,-77.0,79.93,,-1.0,,
08/21/2021 00:58:04,,,,18.98,,,23.8,24.43,11.85,11.3,23.0,22.58,17.656,-75.0,79.66,,-1.0,,
08/21/2021 00:59:05,,,,18.96,,,21.67,24.18,11.83,12.45,20.52,21.85,16.08,-75.0,79.59,,-1.0,,
08/21/2021 01:00:29,,,,19.11,,,23.82,23.68,12.47,11.13,22.1,20.7,17.081,-75.0,79.7,,-1.0,,
08/21/2021 01:01:05,,,,19.15,,,21.88,21.65,12.1,10.83,20.87,19.23,16.299,-75.0,79.84,,-1.0,,
08/21/2021 01:02:03,,,,19.06,,,24.12,22.75,12.42,11.1,21.58,20.52,16.755,-73.0,80.06,,-1.0,,
08/21/2021 01:03:04,,,,18.62,,,23.6,24.45,11.47,12.1,19.93,22.33,15.717,-73.0,79.95,,-1.0,,
08/21/2021 01:04:04,,,,18.83,,,19.07,22.73,11.18,11.93,18.0,21.23,14.483,-73.0,79.75,,-1.0,,
08/21/2021 01:05:04,,,,18.74,,,23.7,22.4,11.73,11.9,21.78,20.58,16.887,-77.0,79.66,,-1.0,,
08/21/2021 01:06:05,,,,18.89,,,24.02,26.02,11.2,12.53,21.62,21.43,16.782,-77.0,79.72,,-1.0,,
08/21/2021 01:07:06,,,,19.14,,,25.07,24.55,11.78,12.4,22.45,20.92,17.303,-77.0,79.74,,-1.0,,
08/21/2021 01:08:04,,,,19.11,,,26.25,23.77,12.23,11.68,21.85,21.98,16.922,-77.0,79.63,,-1.0,,
08/21/2021 01:09:06,,,,19.21,,,27.2,25.43,12.42,12.6,25.12,23.53,18.997,-77.0,79.48,,-1.0,,
08/21/2021 01:10:04,,,,19.24,,,22.78,26.65,11.63,12.4,20.45,23.77,16.026,-73.0,79.36,,-1.0,,
08/21/2021 01:11:05,,,,19.39,,,25.32,26.22,12.85,12.27,21.38,22.92,16.614,-73.0,79.39,,-1.0,,
08/21/2021 01:12:04,,,,19.1,,,22.32,23.42,11.97,12.15,20.72,21.78,16.202,-73.0,79.38,,-1.0,,
08/21/2021 01:13:05,,,,19.42,,,27.22,24.68,13.93,13.43,24.33,22.82,18.486,-73.0,79.16,,-1.0,,
08/21/2021 01:14:05,,,,19.33,,,24.37,23.38,12.27,12.5,21.12,20.95,16.447,-73.0,79.09,,-1.0,,
08/21/2021 01:15:06,,,,19.42,,,24.6,26.2,13.4,13.0,22.55,22.87,17.354,-73.0,79.14,,-1.0,,
08/21/2021 01:16:06,,,,19.22,,,26.05,31.03,12.95,13.32,23.17,24.3,17.754,-73.0,79.16,,-1.0,,
08/21/2021 01:17:04,,,,19.24,,,23.33,26.12,12.8,13.72,21.35,24.5,16.596,-75.0,79.05,,-1.0,,
08/21/2021 01:18:05,,,,19.28,,,25.82,24.9,12.75,13.4,23.57,21.98,18.005,-75.0,78.98,,-1.0,,
08/21/2021 01:19:05,,,,19.49,,,27.7,27.3,12.73,13.27,23.08,24.47,17.688,-75.0,78.98,,-1.0,,
08/21/2021 01:20:07,,,,19.39,,,25.63,24.58,12.47,12.63,21.75,21.67,16.844,-75.0,78.85,,-1.0,,
08/21/2021 01:21:05,,,,19.78,,,29.03,28.08,13.82,13.57,26.58,24.67,19.903,-75.0,78.66,,-1.0,,
08/21/2021 01:22:04,,,,19.43,,,26.43,28.4,13.82,13.55,24.93,25.4,18.864,-75.0,78.76,,-1.0,,
08/21/2021 01:23:04,,,,19.52,,,25.18,24.88,14.05,12.67,23.17,23.8,17.742,-75.0,78.69,,-1.0,,
08/21/2021 01:24:05,,,,19.54,,,26.7,26.88,12.9,13.33,23.42,24.02,17.901,-75.0,78.71,,-1.0,,
08/21/2021 01:25:04,,,,19.66,,,26.02,27.97,12.67,13.38,23.62,24.23,18.024,-75.0,78.66,,-1.0,,
08/21/2021 01:26:05,,,,19.65,,,24.62,23.9,12.22,12.83,21.32,22.55,16.562,-75.0,78.62,,-1.0,,
08/21/2021 01:27:05,,,,19.81,,,25.23,25.73,12.62,12.53,23.2,23.37,17.751,-75.0,78.42,,-1.0,,
08/21/2021 01:28:04,,,,19.87,,,23.53,26.32,12.23,13.67,20.62,23.87,16.111,-75.0,78.53,,-1.0,,
08/21/2021 01:29:04,,,,19.8,,,25.13,24.32,13.3,12.33,21.88,21.53,16.914,-73.0,78.62,,-1.0,,
08/21/2021 01:30:05,,,,19.84,,,26.75,26.42,12.75,13.65,24.47,23.7,18.56,-73.0,78.62,,-1.0,,
08/21/2021 01:31:03,,,,19.89,,,25.37,26.72,12.45,13.15,21.87,23.35,16.905,-77.0,78.51,,-1.0,,
08/21/2021 01:32:03,,,,20.21,,,24.18,28.67,12.2,12.93,22.33,24.12,17.188,-73.0,78.48,,-1.0,,
08/21/2021 01:33:04,,,,20.34,,,26.92,25.22,13.23,13.97,24.12,22.95,18.323,-73.0,78.53,,-1.0,,
08/21/2021 01:34:06,,,,20.14,,,25.07,26.9,13.52,13.48,22.82,24.38,17.501,-73.0,78.42,,-1.0,,
08/21/2021 01:35:04,,,,20.38,,,27.35,28.43,12.8,13.78,23.85,26.33,18.148,-75.0,78.21,,-1.0,,
08/21/2021 01:36:04,,,,20.48,,,26.73,27.32,13.13,13.75,24.6,25.42,18.622,-73.0,78.28,,-1.0,,
08/21/2021 01:37:05,,,,20.28,,,29.93,27.92,15.45,14.47,28.35,26.32,21.012,-73.0,78.37,,-1.0,,
08/21/2021 01:38:05,,,,20.46,,,27.45,28.0,14.08,14.95,26.32,25.82,19.713,-73.0,77.92,,-1.0,,
08/21/2021 01:39:04,,,,20.48,,,30.23,27.32,14.37,13.73,26.85,24.27,20.051,-73.0,78.1,,-1.0,,
08/21/2021 01:40:03,,,,20.22,,,27.22,28.8,13.35,14.37,25.3,24.28,19.073,-77.0,78.13,,-1.0,,
08/21/2021 01:41:05,,,,20.35,,,26.15,24.12,12.68,13.78,23.72,20.83,18.063,-77.0,77.9,,-1.0,,
08/21/2021 01:42:05,,,,20.2,,,27.85,30.65,13.75,13.3,24.73,26.5,18.71,-77.0,77.94,,-1.0,,
08/21/2021 01:43:04,,,,20.28,,,30.32,28.75,13.38,13.23,25.52,24.53,19.21,-75.0,77.97,,-1.0,,
08/21/2021 01:44:03,,,,20.47,,,28.55,30.55,15.52,14.0,27.03,25.75,20.163,-77.0,77.81,,-1.0,,
08/21/2021 01:45:04,,,,20.53,,,25.8,26.9,13.72,13.33,23.38,22.75,17.841,-77.0,77.76,,-1.0,,
08/21/2021 01:46:05,,,,20.4,,,25.93,27.55,13.88,14.02,24.6,25.27,18.62,-77.0,77.79,,-1.0,,
08/21/2021 01:47:05,,,,20.6,,,23.78,25.42,13.08,14.0,22.15,23.4,17.057,-77.0,77.72,,-1.0,,
08/21/2021 01:48:03,,,,20.58,,,29.27,25.9,13.35,13.37,25.78,24.18,19.364,-75.0,77.63,,-1.0,,
08/21/2021 01:49:05,,,,20.65,,,26.02,27.82,13.3,13.08,24.22,26.12,18.371,-75.0,77.63,,-1.0,,
08/21/2021 01:50:05,,,,20.81,,,27.52,28.55,13.3,13.3,24.6,25.5,18.608,-75.0,77.63,,-1.0,,
08/21/2021 01:51:04,,,,20.82,,,25.98,27.9,13.22,12.65,23.68,24.28,18.023,-75.0,77.67,,-1.0,,
08/21/2021 01:52:03,,,,21.15,,,27.25,25.23,12.93,12.57,24.2,24.03,18.346,-73.0,77.72,,-1.0,,
08/21/2021 01:53:04,,,,20.73,,,27.93,27.6,13.28,12.52,25.37,25.15,19.1,-73.0,77.68,,-1.0,,
08/21/2021 01:54:05,,,,20.91,,,25.23,25.6,13.9,13.62,23.95,23.63,18.192,-73.0,77.58,,-1.0,,
08/21/2021 01:55:04,,,,20.74,,,26.78,27.42,14.7,13.58,24.03,24.73,18.247,-73.0,77.54,,-1.0,,
08/21/2021 01:56:04,,,,21.1,,,30.3,27.65,14.58,13.7,27.1,25.2,20.188,-73.0,77.4,,-1.0,,
08/21/2021 01:57:05,,,,20.92,,,29.97,28.88,14.72,13.53,26.58,24.92,19.862,-73.0,77.38,,-1.0,,
08/21/2021 01:58:05,,,,21.41,,,28.23,29.62,14.93,14.7,26.22,27.5,19.619,-73.0,77.22,,-1.0,,
08/21/2021 01:59:04,,,,20.98,,,28.53,26.02,14.23,13.15,26.68,24.43,19.923,-73.0,77.32,,-1.0,,
08/21/2021 02:00:30,,,,21.18,,,27.38,28.02,14.23,13.83,24.63,24.43,18.615,-73.0,77.36,,-1.0,,
08/21/2021 02:01:06,,,,20.96,,,28.17,27.93,13.45,14.45,25.42,24.37,19.123,-73.0,77.32,,-1.0,,
08/21/2021 02:02:03,,,,21.08,,,29.07,30.32,14.33,13.65,26.25,27.28,19.648,-73.0,77.4,,-1.0,,
08/21/2021 02:03:03,,,,21.21,,,27.47,28.27,13.45,13.05,25.87,23.42,19.404,-73.0,77.47,,-1.0,,
08/21/2021 02:04:04,,,,21.19,,,31.33,27.88,14.17,14.48,25.13,25.12,18.934,-73.0,77.5,,-1.0,,
08/21/2021 02:05:04,,,,21.33,,,30.63,27.4,14.43,14.23,27.3,24.5,20.31,-73.0,77.52,,-1.0,,
08/21/2021 02:06:03,,,,21.38,,,26.72,26.85,14.83,15.7,25.73,24.98,19.311,-71.0,77.54,,-1.0,,
08/21/2021 02:07:05,,,,21.34,,,28.33,28.12,14.63,14.35,26.45,25.4,19.77,-71.0,77.56,,-1.0,,
08/21/2021 02:08:05,,,,21.52,,,30.05,27.88,15.48,14.72,28.37,24.98,20.983,-71.0,77.32,,-1.0,,
08/21/2021 02:09:05,,,,21.64,,,28.55,28.32,13.93,14.38,26.07,26.05,19.518,-71.0,77.36,,-1.0,,
08/21/2021 02:10:05,,,,21.79,,,27.03,26.73,14.28,13.83,26.03,25.38,19.488,-71.0,77.23,,-1.0,,
08/21/2021 02:11:04,,,,21.72,,,27.63,28.23,13.82,13.75,25.57,26.08,19.195,-73.0,76.95,,-1.0,,
08/21/2021 02:12:05,,,,21.68,,,24.73,25.0,13.2,12.45,23.32,23.53,17.767,-73.0,77.05,,-1.0,,
08/21/2021 02:13:05,,,,21.67,,,27.4,25.45,13.28,12.72,24.37,23.3,18.435,-73.0,77.07,,-1.0,,
08/21/2021 02:14:04,,,,21.74,,,27.8,26.42,14.1,11.9,25.45,23.48,19.119,-73.0,77.07,,-1.0,,
08/21/2021 02:15:04,,,,21.74,,,27.4,25.5,13.67,12.87,24.72,22.13,18.656,-71.0,77.14,,-1.0,,
08/21/2021 02:16:05,,,,21.91,,,24.55,24.27,12.67,12.67,22.68,21.22,17.355,-71.0,77.16,,-1.0,,
08/21/2021 02:17:04,,,,21.97,,,25.95,25.6,13.2,13.42,24.07,23.08,18.235,-71.0,76.96,,-1.0,,
08/21/2021 02:18:04,,,,22.04,,,26.82,26.18,12.52,12.7,24.88,22.92,18.749,-71.0,77.04,,-1.0,,
08/21/2021 02:19:05,,,,22.32,,,24.17,25.68,13.1,12.1,23.68,23.37,17.976,-71.0,76.77,,-1.0,,
08/21/2021 02:20:04,,,,22.32,,,25.03,24.33,12.3,11.67,22.33,20.47,17.119,-71.0,76.91,,-1.0,,
08/21/2021 02:21:04,,,,22.39,,,24.97,22.73,12.15,13.3,22.47,20.92,17.207,-73.0,76.96,,-1.0,,
08/21/2021 02:22:05,,,,22.39,,,25.48,25.32,10.98,11.63,21.58,21.92,16.64,-73.0,76.89,,-1.0,,
08/21/2021 02:23:04,,,,22.7,,,25.7,25.2,11.92,11.92,22.17,21.03,17.004,-73.0,76.51,,-1.0,,
08/21/2021 02:24:04,,,,22.81,,,23.78,23.9,11.92,12.43,22.62,21.35,17.288,-73.0,76.57,,-1.0,,
08/21/2021 02:25:05,,,,22.64,,,22.85,22.52,10.8,12.05,20.37,21.0,15.863,-73.0,76.68,,-1.0,,
08/21/2021 02:26:06,,,,22.75,,,21.68,23.03,9.7,11.53,19.45,20.25,15.273,-73.0,76.41,,-1.0,,
08/21/2021 02:27:04,,,,22.83,,,22.95,23.35,10.35,11.85,20.15,20.47,15.717,-73.0,76.51,,-1.0,,
08/21/2021 02:28:04,,,,22.74,,,19.5,21.35,10.9,11.02,18.67,19.98,14.778,-73.0,76.55,,-1.0,,
08/21/2021 02:29:06,,,,23.0,,,18.57,23.83,11.17,11.23,18.15,19.82,14.438,-73.0,76.14,,-1.0,,
08/21/2021 02:30:04,,,,22.99,,,21.07,23.83,11.2,10.92,19.95,19.38,15.584,-73.0,76.32,,-1.0,,
08/21/2021 02:31:05,,,,23.04,,,20.4,21.92,10.97,12.92,19.25,19.97,15.137,-73.0,76.28,,-1.0,,
08/21/2021 02:32:04,,,,23.11,,,21.58,23.08,11.12,12.87,20.05,20.83,15.64,-73.0,75.78,,-1.0,,
08/21/2021 02:33:06,,,,23.77,,,24.63,21.47,12.12,10.83,21.2,18.12,16.348,-73.0,75.15,,-1.0,,
08/21/2021 02:34:03,,,,23.87,,,21.95,21.33,11.17,11.42,19.5,18.93,15.263,-71.0,75.02,,-1.0,,
08/21/2021 02:35:04,,,,23.72,,,23.68,19.53,11.87,10.48,22.73,18.63,17.323,-73.0,75.33,,-1.0,,
08/21/2021 02:36:03,,,,23.94,,,23.97,22.78,12.78,11.62,22.27,18.78,17.023,-73.0,75.09,,-1.0,,
08/21/2021 02:37:04,,,,24.14,,,23.38,22.27,11.77,11.18,21.32,19.93,16.411,-71.0,74.75,,-1.0,,
08/21/2021 02:38:05,,,,24.07,,,22.02,23.62,10.67,11.05,18.35,21.05,14.526,-71.0,74.91,,-1.0,,
08/21/2021 02:39:05,,,,23.99,,,23.87,21.43,11.95,11.25,20.93,20.25,16.17,-71.0,75.07,,-1.0,,
08/21/2021 02:40:03,,,,23.68,,,22.85,21.58,10.78,11.18,20.75,20.12,16.067,-71.0,75.49,,-1.0,,
08/21/2021 02:41:05,,,,23.73,,,21.87,24.52,11.12,11.4,20.1,21.02,15.651,-71.0,75.36,,-1.0,,
08/21/2021 02:42:05,,,,23.64,,,21.8,22.18,11.02,10.97,20.03,19.97,15.611,-71.0,75.61,,-1.0,,
08/21/2021 02:43:04,,,,23.83,,,26.92,24.27,12.68,10.78,23.33,21.42,17.701,-71.0,75.25,,-1.0,,
08/21/2021 02:44:06,,,,23.69,,,23.1,21.43,11.73,10.88,20.25,20.0,15.75,-71.0,75.58,,-1.0,,
08/21/2021 02:45:04,,,,23.52,,,20.37,19.73,10.8,12.53,19.18,18.95,15.075,-71.0,75.72,,-1.0,,
08/21/2021 02:46:04,,,,23.63,,,20.67,21.0,10.83,10.52,19.3,18.95,15.149,-73.0,75.79,,-1.0,,
08/21/2021 02:47:05,,,,23.73,,,21.0,22.07,11.55,12.15,19.0,21.13,14.955,-73.0,75.7,,-1.0,,
08/21/2021 02:48:05,,,,23.66,,,22.02,24.72,11.72,11.53,20.13,21.8,15.674,-73.0,75.6,,-1.0,,
08/21/2021 02:49:05,,,,23.47,,,23.68,21.75,12.7,10.47,20.73,18.02,16.06,-73.0,75.54,,-1.0,,
08/21/2021 02:50:05,,,,23.38,,,23.77,21.38,11.92,11.38,20.6,19.47,15.98,-73.0,75.51,,-1.0,,
08/21/2021 02:51:04,,,,23.46,,,24.68,23.78,11.78,10.87,21.07,21.05,16.277,-71.0,75.58,,-1.0,,
08/21/2021 02:52:06,,,,23.4,,,23.37,24.85,12.7,11.55,20.57,21.77,15.961,-71.0,75.6,,-1.0,,
08/21/2021 02:53:03,,,,23.15,,,23.5,22.42,11.4,11.78,20.88,20.32,16.164,-73.0,75.58,,-1.0,,
08/21/2021 02:54:03,,,,23.22,,,23.2,20.3,12.65,10.95,20.93,19.78,16.19,-73.0,75.11,,-1.0,,
08/21/2021 02:55:04,,,,23.31,,,22.18,24.9,11.6,11.18,20.9,22.17,16.169,-73.0,75.15,,-1.0,,
08/21/2021 02:56:05,,,,23.36,,,26.35,23.0,12.58,11.88,22.85,22.05,17.406,-73.0,74.95,,-1.0,,
08/21/2021 02:57:04,,,,23.28,,,21.22,23.3,11.82,12.02,19.92,21.67,15.547,-71.0,75.11,,-1.0,,
08/21/2021 02:58:04,,,,23.37,,,23.97,20.13,12.42,11.05,21.82,19.5,16.749,-71.0,74.77,,-1.0,,
08/21/2021 02:59:04,,,,23.12,,,22.97,22.37,11.48,11.87,21.05,20.22,16.269,-73.0,75.04,,-1.0,,
08/21/2021 03:00:28,,,,23.07,,,18.97,23.35,10.23,11.33,18.88,19.72,14.892,-73.0,75.16,,-1.0,,
08/21/2021 03:01:04,,,,23.13,,,22.28,22.77,11.55,11.43,21.12,19.9,16.311,-71.0,74.8,,-1.0,,
08/21/2021 03:02:05,,,,23.15,,,22.0,21.75,11.78,11.42,19.23,19.62,15.111,-71.0,74.98,,-1.0,,
08/21/2021 03:03:05,,,,23.08,,,20.85,23.8,12.22,11.93,20.25,22.15,15.763,-71.0,75.22,,-1.0,,
08/21/2021 03:04:05,,,,22.97,,,21.38,26.43,10.9,12.53,19.38,23.68,15.211,-71.0,75.06,,-1.0,,
08/21/2021 03:05:05,,,,22.92,,,22.48,20.68,11.08,11.42,19.82,19.65,15.492,-71.0,75.04,,-1.0,,
08/21/2021 03:06:05,,,,23.28,,,22.37,22.25,10.87,12.5,19.58,21.47,15.327,-71.0,74.68,,-1.0,,
08/21/2021 03:07:06,,,,23.13,,,22.73,21.1,11.72,10.2,20.4,19.72,15.855,-71.0,74.98,,-1.0,,
08/21/2021 03:08:04,,,,23.12,,,23.43,23.95,11.57,12.65,20.5,21.77,15.915,-73.0,74.5,,-1.0,,
08/21/2021 03:09:04,,,,23.01,,,23.02,21.47,12.28,10.65,20.77,19.77,16.092,-73.0,74.86,,-1.0,,
08/21/2021 03:10:04,,,,22.86,,,22.9,25.02,11.8,11.53,21.43,22.48,16.517,-73.0,74.95,,-1.0,,
08/21/2021 03:11:05,,,,22.74,,,24.77,26.97,12.47,12.2,22.7,23.47,17.328,-73.0,75.02,,-1.0,,
08/21/2021 03:12:04,,,,22.75,,,23.48,25.43,11.27,10.8,21.25,20.85,16.406,-71.0,75.11,,-1.0,,
08/21/2021 03:13:04,,,,22.79,,,23.75,19.95,11.17,10.17,20.93,18.53,16.202,-71.0,75.16,,-1.0,,
08/21/2021 03:14:05,,,,23.1,,,22.05,25.05,11.28,12.18,19.58,21.9,15.335,-71.0,75.04,,-1.0,,
