InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/20/2021 10:17:28,7.884453,2.470588,1.21,0.0,1.125882,0.0,,1.187059,67.51049,15.026321
08/20/2021 10:21:00,9.347578,2.235294,1.167059,0.0,1.094706,0.058824,,1.136471,67.212936,14.983597
08/20/2021 10:24:32,9.567633,2.117647,1.202353,0.0,1.115882,0.0,,1.166471,67.519646,14.983597
08/20/2021 10:28:04,9.833499,1.411765,1.252941,0.0,1.184118,0.0,,1.238235,67.762268,14.970245
08/20/2021 10:31:37,12.740591,1.190476,1.384286,0.0,1.315714,0.238095,,1.362857,67.261772,14.999619
08/20/2021 10:35:09,18.082333,1.235294,1.376471,0.0,1.285882,0.529412,,1.362353,67.139694,15.026321
08/20/2021 10:38:41,14.427596,1.941176,1.937647,0.0,1.85,0.294118,,1.905882,67.870605,15.069046
08/20/2021 10:42:13,15.432313,2.0,1.94,0.294118,1.852941,0.764706,,1.922353,67.940796,15.125126
08/20/2021 10:45:45,15.929524,2.176471,1.961177,0.0,1.869412,0.529412,,1.938823,68.213928,15.125126
08/20/2021 10:49:18,14.325625,2.176471,1.758824,0.235294,1.655294,0.529412,,1.723529,69.294273,15.111771
08/20/2021 10:52:50,9.280423,1.761905,2.482857,0.476191,2.352857,1.0,,2.451429,68.873123,15.082397
08/20/2021 10:56:22,11.145945,2.411765,2.376471,0.235294,2.263529,0.764706,,2.361176,69.039444,15.055695
08/20/2021 10:59:54,16.912289,2.176471,2.01647,0.0,1.906471,0.764706,,1.992353,68.595406,15.039673
08/20/2021 11:03:26,14.517938,3.588235,2.732941,0.705882,2.585882,1.411765,,2.69,68.630501,15.082397
08/20/2021 11:06:58,11.915747,2.764706,2.602353,0.294118,2.43,1.058824,,2.579412,68.178833,15.095749
08/20/2021 11:10:30,7.621806,2.588235,1.58,0.0,1.482941,0.705882,,1.537059,67.693596,15.095749
08/20/2021 11:14:02,19.335785,2.52381,2.346191,0.238095,2.224286,0.761905,,2.31619,68.085754,15.111771
08/20/2021 11:17:38,17.368645,2.761905,2.447143,0.285714,2.312381,1.0,,2.419524,68.090332,15.138477
08/20/2021 11:21:10,11.139226,1.235294,1.491176,0.0,1.395294,0.058824,,1.476471,67.930115,15.151829
08/20/2021 11:24:42,12.314069,2.647059,2.66,0.294118,2.573529,0.764706,,2.642941,67.623405,15.16785
08/20/2021 11:28:14,10.258575,2.411765,2.292353,0.0,2.2,0.941176,,2.258824,68.178833,15.138477
08/20/2021 11:31:46,10.892776,6.571429,2.574286,0.52381,2.359524,1.285714,,2.47381,68.091858,15.055695
08/20/2021 11:35:18,15.012881,1.823529,2.392353,0.470588,2.344118,0.764706,,2.378824,68.154419,15.039673
08/20/2021 11:38:51,12.782677,2.470588,2.454118,0.529412,2.307059,0.823529,,2.427059,67.99115,14.983597
08/20/2021 11:42:23,16.351063,3.117647,2.231765,0.0,2.131765,1.0,,2.193529,67.820251,14.943542
08/20/2021 11:45:55,14.818595,3.117647,2.29,0.294118,2.148235,1.0,,2.245294,68.08728,14.914169
08/20/2021 11:49:27,22.82568,2.619048,2.617143,0.52381,2.507619,1.285714,,2.580953,68.790726,14.871441
08/20/2021 11:52:59,17.18586,1.470588,1.971176,0.0,1.870588,0.470588,,1.944118,68.114746,14.871441
08/20/2021 11:56:31,15.753139,2.0,2.188235,0.0,2.094706,0.764706,,2.164118,69.143204,14.818035
08/20/2021 12:00:03,14.551955,3.588235,2.70647,0.470588,2.560588,1.411765,,2.663529,68.570992,14.844738
08/20/2021 12:03:36,18.833403,2.470588,1.912941,0.0,1.788823,1.0,,1.877647,69.990082,14.871441
08/20/2021 12:07:08,23.961006,3.0,3.956471,0.764706,3.796471,1.764706,,3.910588,71.364922,14.900818
08/20/2021 12:10:40,25.186657,6.714286,5.438572,2.238095,5.195714,3.333333,,5.382381,71.671623,14.887466
08/20/2021 12:14:12,30.367188,3.176471,3.770588,1.0,3.601176,2.176471,,3.731765,71.91272,14.927521
08/20/2021 12:17:44,30.926517,4.0,4.464706,1.235294,4.254706,2.529412,,4.420588,72.623787,14.871441
08/20/2021 12:21:17,26.62421,2.764706,3.615882,1.0,3.517059,1.529412,,3.587647,73.484398,14.831387
08/20/2021 12:24:49,25.682224,4.941176,4.208824,1.235294,3.987059,2.058824,,4.141765,72.129395,14.775311
08/20/2021 12:28:21,26.394051,4.117647,4.321177,1.470588,4.110589,2.235294,,4.29,71.960022,14.745937
08/20/2021 12:31:53,24.288521,5.380953,4.590953,1.714286,4.367143,2.952381,,4.566667,71.891357,14.719234
08/20/2021 12:35:25,25.706623,3.761905,4.508571,1.285714,4.339047,2.52381,,4.490952,71.99054,14.719234
08/20/2021 12:38:57,28.012764,4.619048,4.69381,1.52381,4.467144,2.52381,,4.64381,72.495613,14.719234
08/20/2021 12:42:30,26.018978,4.476191,5.129524,2.047619,4.895239,3.52381,,5.095715,71.972229,14.719234
08/20/2021 12:46:02,27.613068,5.235294,6.23647,2.470588,5.980588,3.529412,,6.198823,72.495613,14.719234
08/20/2021 12:49:34,26.724064,6.529412,7.566471,3.058824,7.308824,4.0,,7.527059,72.555122,14.788662
08/20/2021 12:53:07,22.787502,6.647059,7.411177,3.235294,7.132353,4.705883,,7.370588,72.225525,14.914169
08/20/2021 12:56:40,24.699234,5.941176,6.650588,2.705882,6.420588,3.941176,,6.617648,72.137024,15.111771
08/20/2021 13:00:12,22.81531,5.52381,5.568096,2.047619,5.381905,2.809524,,5.539048,71.404594,15.309376
08/20/2021 13:03:45,24.883366,8.235294,9.021765,4.0,8.69,5.705883,,8.984118,71.079575,15.547035
08/20/2021 13:07:17,28.293901,7.235294,8.071765,3.529412,7.740589,5.529412,,8.020588,70.348671,15.757992
08/20/2021 13:10:50,28.131136,7.764706,7.422353,3.0,7.02,5.529412,,7.353529,69.985504,15.952927
08/20/2021 13:14:22,26.156471,5.588235,6.112353,2.352941,5.895882,3.588235,,6.097058,69.294273,16.195927
08/20/2021 13:17:55,22.28299,6.380952,6.836191,3.0,6.612857,4.238095,,6.802857,68.580147,16.460289
08/20/2021 13:21:27,23.088001,6.352941,7.367647,3.294118,7.017647,4.470588,,7.317059,67.853821,16.727322
08/20/2021 13:24:59,20.977242,5.294117,6.928235,2.764706,6.638236,4.058824,,6.890588,67.519646,17.010376
08/20/2021 13:28:32,19.164322,8.117647,8.358823,4.0,8.045883,5.764706,,8.297647,66.402687,17.29076
08/20/2021 13:32:05,19.557251,7.117647,6.948236,3.176471,6.613529,4.647059,,6.910589,66.228729,17.571144
08/20/2021 13:35:37,22.380821,4.823529,6.448235,2.411765,6.220589,3.411765,,6.405294,65.458153,17.811474
08/20/2021 13:39:10,24.33242,5.761905,6.234286,2.0,5.973334,3.285714,,6.219048,65.105667,17.936981
08/20/2021 13:42:42,23.039581,7.647059,7.79647,3.0,7.404706,5.176471,,7.731765,63.834591,18.118561
08/20/2021 13:46:14,25.059605,4.647059,6.409412,2.235294,6.135883,3.470588,,6.380589,63.128101,18.300144
08/20/2021 13:49:47,22.013258,4.941176,6.861176,2.411765,6.574706,3.470588,,6.834118,62.006561,18.540474
08/20/2021 13:53:19,22.213232,5.941176,6.818823,2.705882,6.482353,4.0,,6.757647,61.004044,18.764782
08/20/2021 13:56:51,24.22995,5.619048,6.856667,2.904762,6.577619,3.904762,,6.812857,60.341801,18.949036
08/20/2021 14:00:24,22.254082,17.142859,21.807623,10.04762,21.258097,13.0,,21.723814,59.470512,19.216064
08/20/2021 14:03:56,21.379948,7.0,8.13647,3.176471,7.741765,5.117647,,8.08353,59.777218,19.357597
08/20/2021 14:07:32,19.944046,5.352941,6.459412,1.941176,6.217059,3.176471,,6.414118,58.802166,19.552528
08/20/2021 14:11:04,17.348179,5.882353,7.114117,2.470588,6.795294,4.235294,,7.058235,57.563133,19.694054
08/20/2021 14:14:36,22.127861,6.588235,8.987059,3.411765,8.693529,5.117647,,8.948823,57.425804,19.888992
08/20/2021 14:18:09,19.446671,7.176471,7.193529,2.470588,6.87353,4.058824,,7.142353,55.654232,20.046539
08/20/2021 14:21:41,13.852678,6.352941,7.515294,2.235294,7.125883,4.470588,,7.484118,54.500648,20.24147
08/20/2021 14:25:13,5.97624,6.411765,8.307059,2.764706,7.960588,4.529412,,8.257058,51.285572,20.53521
08/20/2021 14:28:46,7.258736,5.294117,6.680589,2.235294,6.454118,3.235294,,6.640588,51.326771,20.831619
08/20/2021 14:32:18,6.868526,7.470588,9.039412,3.294118,8.586471,5.529412,,8.976471,48.105591,21.071945
08/20/2021 14:35:50,1.066489,7.705883,9.644706,4.0,9.252941,5.529412,,9.598824,47.623405,21.368355
08/20/2021 14:39:22,-7.160845,9.764706,12.014706,5.294117,11.525882,7.058824,,11.94706,44.054321,21.675438
08/20/2021 14:42:55,9.187846,9.411765,10.697647,4.235294,10.219412,6.294117,,10.642354,44.782177,21.971848
08/20/2021 14:46:27,9.27893,8.764706,10.168236,4.235294,9.667646,7.0,,10.120588,44.553291,22.377739
08/20/2021 14:49:59,8.278052,7.411765,9.836471,4.0,9.418823,5.470588,,9.771765,44.21912,22.927826
08/20/2021 14:53:32,2.01909,7.470588,10.023529,4.058824,9.610588,5.588235,,9.985883,42.317844,23.365761
08/20/2021 14:57:04,1.668417,8.647058,11.091177,4.0,10.715883,6.470588,,11.04353,41.142902,23.699547
08/20/2021 15:00:36,0.422647,8.588235,10.122354,4.294117,9.610588,6.647059,,10.041764,40.639355,23.998627
08/20/2021 15:04:09,-1.234765,8.058824,9.844706,3.235294,9.384706,5.941176,,9.773529,40.097656,24.206909
08/20/2021 15:07:41,9.486681,11.294118,11.415882,4.470588,10.948236,6.764706,,11.334706,39.845882,24.476616
08/20/2021 15:11:13,9.742749,13.058824,12.942941,5.588235,12.249413,9.0,,12.841764,38.377968,24.743645
08/20/2021 15:14:46,1.101248,8.764706,10.932353,4.529412,10.412354,7.470588,,10.881765,36.566719,25.010681
08/20/2021 15:18:18,9.407929,9.764706,10.643529,4.411765,10.117647,6.882353,,10.57353,38.295567,25.234985
08/20/2021 15:21:50,-2.150627,9.941176,11.501176,4.529412,11.001765,7.0,,11.43647,35.861752,25.333794
08/20/2021 15:25:22,8.950554,8.0,10.08,3.941176,9.701764,6.117647,,10.01353,37.795071,25.248337
08/20/2021 15:28:55,-1.311662,8.529411,9.748823,4.058824,9.263529,6.352941,,9.672353,36.99855,25.277718
08/20/2021 15:32:27,-0.106865,8.529411,11.125882,4.529412,10.701177,6.294117,,11.051765,36.406502,25.502022
08/20/2021 15:35:59,11.742122,11.823529,13.156471,5.470588,12.532352,8.705882,,13.073528,35.349049,25.88121
08/20/2021 15:39:31,9.896666,9.411765,12.310588,5.058824,11.82647,7.235294,,12.243529,35.266651,26.148239
08/20/2021 15:43:04,-2.270323,9.927711,10.846989,4.481928,10.366867,6.759036,,10.792169,33.696499,26.220337
08/20/2021 15:46:36,15.269682,11.352942,11.816471,5.0,11.299999,7.352941,,11.708236,35.188831,26.121536
08/20/2021 15:50:08,16.310547,17.57143,11.707143,4.333333,11.002857,7.666667,,11.493811,35.638973,26.206985
08/20/2021 15:53:41,15.866093,10.411765,12.377058,5.235294,11.85647,7.411765,,12.335883,36.264591,26.417946
08/20/2021 15:57:13,16.739857,18.529411,12.891764,5.235294,12.094706,8.882353,,12.692942,34.810406,26.682304
08/20/2021 16:00:45,5.467406,8.411765,10.470589,4.294117,9.94647,6.235294,,10.425881,34.869915,27.050812
08/20/2021 16:04:17,8.103069,6.411765,9.183529,3.470588,8.888824,4.705883,,9.144117,33.481346,27.259102
08/20/2021 16:07:49,14.434222,13.294118,12.24,5.058824,11.670588,8.176471,,12.129414,34.387733,27.301826
08/20/2021 16:11:21,12.688256,9.823529,11.795883,5.0,11.284706,7.588235,,11.718236,33.298237,27.486076
08/20/2021 16:14:53,10.866048,11.117647,12.581177,5.529412,12.050588,8.058824,,12.524117,32.803844,27.584877
08/20/2021 16:18:25,12.513072,11.470589,13.44,6.294117,12.855294,9.235294,,13.39353,32.626842,27.739754
08/20/2021 16:21:57,14.283471,9.588235,12.060001,5.0,11.630588,7.235294,,12.010588,33.069351,27.82254
08/20/2021 16:25:29,15.340742,12.941176,13.668235,6.529412,13.065294,9.0,,13.594117,32.187382,27.851913
08/20/2021 16:29:01,15.279431,12.352942,14.723529,6.705883,14.151176,9.647058,,14.667645,31.39086,27.891968
08/20/2021 16:32:33,-7.913267,14.0,17.406471,8.823529,16.795294,12.058824,,17.351765,28.96315,28.118942
08/20/2021 16:36:05,2.123389,19.529411,22.65941,12.0,21.663528,16.352942,,22.568235,26.788738,28.484779
08/20/2021 16:39:38,-8.47139,18.882353,23.082354,12.0,22.08353,16.470589,,22.999411,25.810635,28.725105
08/20/2021 16:43:10,7.751209,19.647058,24.158236,13.058824,23.030588,17.470589,,24.102354,25.282673,29.088272
08/20/2021 16:46:42,-0.597794,17.117647,20.709412,10.058824,19.847061,14.705882,,20.641178,25.758755,29.470131
08/20/2021 16:50:14,-0.752473,22.619049,24.304762,12.761905,23.316195,17.57143,,24.170477,25.566492,29.651711
08/20/2021 16:53:46,-28.768888,23.142857,27.281427,14.52381,26.313334,19.285715,,27.200003,22.107271,29.414055
08/20/2021 16:57:18,1.447097,18.963854,21.454699,11.036144,20.481686,15.277108,,21.35747,24.771496,29.203094
08/20/2021 17:00:50,5.220867,16.294117,19.98353,10.176471,19.221176,14.176471,,19.885296,26.582743,29.344627
08/20/2021 17:04:22,8.236555,13.764706,17.515293,8.470589,16.843529,10.764706,,17.471176,27.942322,29.496834
08/20/2021 17:07:55,3.992294,14.529411,18.065882,8.941176,17.247059,12.352942,,17.991764,27.115282,29.539558
08/20/2021 17:11:27,7.526046,16.529411,19.534119,10.235294,18.791763,13.235294,,19.461765,26.634623,29.681084
08/20/2021 17:14:59,1.955662,14.411765,18.744705,9.235294,17.937647,12.941176,,18.699413,24.911879,30.004196
08/20/2021 17:18:31,5.307356,15.470589,20.029411,9.941176,19.250589,12.882353,,19.967056,26.497292,30.033569
08/20/2021 17:22:03,-14.500873,15.882353,20.87706,10.823529,20.068235,14.058824,,20.821177,24.835585,29.921417
08/20/2021 17:25:35,8.196253,13.176471,17.869411,8.705882,17.202353,11.941176,,17.807648,26.22263,29.651711
08/20/2021 17:29:08,4.270469,17.941177,20.996469,10.470589,20.02,14.647058,,20.92,26.619364,29.665062
08/20/2021 17:32:40,2.487135,16.529411,19.878824,10.0,18.919998,14.058824,,19.81706,25.339132,29.878693
08/20/2021 17:36:12,9.516188,17.17647,22.164705,11.235294,21.325882,14.941176,,22.095293,25.960175,30.145721
08/20/2021 17:39:44,-0.04699,18.294117,21.649412,11.235294,20.54353,16.117647,,21.555883,23.640802,30.484856
08/20/2021 17:43:16,1.042077,16.529411,21.345881,10.941176,20.560001,14.294118,,21.288822,24.171816,30.540932
08/20/2021 17:46:48,-0.118371,22.294117,24.610001,12.764706,23.468237,17.941177,,24.500002,24.225224,30.722511
08/20/2021 17:50:20,16.072235,19.764706,25.045881,12.823529,24.188236,15.705882,,24.974117,24.071108,30.679787
08/20/2021 17:53:52,0.43161,19.117647,22.974707,11.529411,22.062355,16.470589,,22.874708,23.082323,30.666435
08/20/2021 17:57:24,1.980824,17.294117,23.315292,11.941176,22.47706,16.352942,,23.265293,23.796444,30.735863
08/20/2021 18:00:56,-14.104034,21.238096,23.089527,11.666667,22.045715,17.857143,,22.95524,20.723278,30.874725
08/20/2021 18:04:28,0.520229,22.57143,28.102859,15.238096,27.014288,19.714287,,28.001905,21.521324,30.610359
08/20/2021 18:08:00,-31.747932,29.476192,33.968571,19.000002,32.635239,25.380953,,33.823811,17.60586,30.484856
08/20/2021 18:11:32,3.613506,24.17647,27.487059,14.823529,26.236471,20.058823,,27.378237,18.988327,30.42878
08/20/2021 18:15:05,-9.725063,31.285715,32.876194,17.809525,31.615242,23.952381,,32.716667,19.089037,30.327309
08/20/2021 18:18:37,1.432813,20.857143,25.655716,13.285715,24.733334,17.285715,,25.559525,19.693295,30.073624
08/20/2021 18:22:09,-1.907293,19.666668,22.342859,11.142858,21.345715,15.428573,,22.223333,18.060577,30.004196
08/20/2021 18:25:41,9.297926,21.476191,23.534288,11.380953,22.433334,17.142859,,23.401905,19.461357,29.977493
08/20/2021 18:29:13,-4.253259,26.619049,31.108574,17.57143,29.914289,22.57143,,31.004288,18.330664,29.990845
08/20/2021 18:32:49,12.877829,20.235294,25.214119,12.647058,24.207647,17.588236,,25.134706,20.151064,29.908066
08/20/2021 18:36:21,4.616421,21.240963,21.977591,10.79518,20.968433,15.795181,,21.815905,17.486839,29.76387
08/20/2021 18:39:53,9.275357,23.707317,24.198051,12.219512,23.043903,18.195122,,24.009512,19.452202,29.595634
08/20/2021 18:43:26,4.563782,24.072289,24.082407,11.927711,23.035662,17.445784,,23.886505,19.635309,29.651711
08/20/2021 18:46:58,5.70812,17.0,22.108234,11.058824,21.284706,15.0,,22.060001,18.879988,29.638359
08/20/2021 18:50:30,1.486403,21.09524,24.460478,12.380953,23.457146,17.619049,,24.319048,18.672464,29.638359
08/20/2021 18:54:02,9.503305,18.952381,23.002857,12.142858,22.128572,15.809525,,22.920477,17.492943,29.568932
08/20/2021 18:57:34,4.084323,17.294117,23.302353,11.470589,22.351765,15.764706,,23.26,19.177538,29.568932
08/20/2021 19:01:06,7.014913,20.285715,22.217619,11.095239,21.320953,15.333334,,22.108097,19.464409,29.568932
08/20/2021 19:04:38,6.755466,15.0,18.731176,8.882353,17.941175,12.352942,,18.67,19.50103,29.651711
08/20/2021 19:08:10,4.683411,20.0,24.388235,12.647058,23.301176,17.882353,,24.287647,18.585489,29.721138
08/20/2021 19:11:42,10.057129,18.117647,23.329412,11.705882,22.394119,16.411764,,23.254705,19.862669,29.878693
08/20/2021 19:15:14,9.657522,19.82353,23.788237,12.058824,22.797647,16.764706,,23.702353,19.826048,30.017548
08/20/2021 19:18:47,6.399996,22.341463,22.903904,10.707317,21.875122,16.195122,,22.738539,18.930342,30.172424
08/20/2021 19:22:19,5.839506,17.57143,21.67,10.904762,20.720953,14.952381,,21.596668,18.654154,30.34066
08/20/2021 19:25:51,7.664394,18.117647,23.378824,11.470589,22.428236,15.764706,,23.297647,18.837263,30.383385
08/20/2021 19:29:23,11.589018,18.647058,22.767057,12.058824,21.812353,16.941177,,22.70059,18.97612,30.455482
08/20/2021 19:32:55,2.917381,19.891567,21.248434,10.168674,20.346266,14.855422,,21.13084,18.367285,30.354012
08/20/2021 19:36:27,6.317152,22.096384,21.406986,10.722891,20.438314,15.927711,,21.222649,17.711147,30.2285
08/20/2021 19:39:59,15.823467,18.058823,22.831764,11.705882,21.918823,15.705882,,22.748823,19.511711,30.073624
08/20/2021 19:43:31,15.549974,15.705882,21.59647,10.764706,20.875292,14.0,,21.541176,19.473564,29.94812
08/20/2021 19:47:03,7.594808,17.746988,18.160482,8.686747,17.216145,13.373493,,18.004459,19.241627,29.878693
08/20/2021 19:50:35,8.708241,16.904762,19.406193,9.714286,18.575239,13.952381,,19.294764,19.505608,29.964142
08/20/2021 19:54:07,12.014813,15.941176,19.327646,9.0,18.51647,13.823529,,19.239412,18.951706,30.046921
08/20/2021 19:57:39,7.299844,21.235294,24.201176,12.647058,23.261177,17.647058,,24.1,18.75639,30.033569
08/20/2021 20:01:11,4.966702,22.714287,25.245716,13.380953,24.240953,17.666666,,25.120476,19.143969,29.977493
08/20/2021 20:04:44,8.62326,19.571428,22.845715,11.619048,21.873335,16.904762,,22.728096,19.09514,29.908066
08/20/2021 20:08:16,8.720772,18.117647,24.4,12.882353,23.550589,16.705883,,24.345881,18.564127,29.865341
08/20/2021 20:11:48,10.576262,18.941177,23.779409,11.470589,22.790588,16.764706,,23.710587,19.075304,29.85199
08/20/2021 20:15:20,10.67758,20.82353,23.247059,11.823529,22.08588,17.647058,,23.151764,19.592585,29.934769
08/20/2021 20:18:52,6.597699,16.714285,17.262857,7.904762,16.452858,12.142858,,17.140476,18.371862,29.934769
08/20/2021 20:22:24,11.581348,22.000002,24.006668,11.952382,23.012381,16.476191,,23.84,20.238041,29.878693
08/20/2021 20:25:56,10.529394,23.26506,23.280481,11.204819,22.115904,17.445784,,23.091688,19.88098,30.159073
08/20/2021 20:29:29,9.802616,21.647058,24.787058,12.882353,23.585884,18.058823,,24.664705,18.948654,30.257881
08/20/2021 20:33:01,12.048692,22.333336,22.664288,11.380953,21.571428,17.333334,,22.526192,19.433889,30.284584
08/20/2021 20:36:33,11.626925,20.666668,21.149525,10.333334,20.109524,16.095238,,21.039524,19.781796,30.297935
08/20/2021 20:40:05,7.816993,17.882353,22.150589,11.0,21.161177,15.647058,,22.072353,19.813841,30.354012
08/20/2021 20:43:37,11.113123,18.764706,23.942354,12.352942,23.09059,17.0,,23.874117,20.17853,30.354012
08/20/2021 20:47:09,8.373014,19.380953,24.183809,12.190477,23.22381,16.523811,,24.08905,19.777218,30.442131
08/20/2021 20:50:41,9.170884,20.619049,24.957621,12.571429,23.908094,17.523809,,24.870953,18.397802,30.383385
08/20/2021 20:54:13,10.457631,18.82353,22.656471,11.529411,21.611767,15.588235,,22.580587,19.758907,30.42878
08/20/2021 20:57:45,8.216239,21.3253,23.490843,12.036144,22.368677,17.385542,,23.402891,20.0,30.396736
08/20/2021 21:01:17,7.229274,19.411764,24.332943,12.294118,23.440001,17.058823,,24.270588,19.548332,30.410088
08/20/2021 21:04:49,8.572909,16.235294,20.727646,10.411765,19.685883,14.411765,,20.692942,19.488823,30.455482
08/20/2021 21:08:22,9.525599,18.17647,21.497648,11.411765,20.514116,15.470589,,21.435883,19.97406,30.498207
08/20/2021 21:11:54,7.983651,20.294117,25.556471,12.941176,24.528236,17.882353,,25.481176,19.868773,30.498207
08/20/2021 21:15:26,11.432569,18.882353,22.898823,11.235294,21.974115,16.235294,,22.829412,19.839781,30.498207
08/20/2021 21:18:58,7.420684,19.000002,20.331905,10.190476,19.384764,14.476191,,20.188572,20.006104,30.511559
08/20/2021 21:22:30,1.607594,22.619049,25.271906,12.857143,24.188574,17.809525,,25.144762,18.361181,30.484856
08/20/2021 21:26:03,12.484015,21.705883,25.709412,13.176471,24.691767,18.529411,,25.617647,20.091555,30.42878
08/20/2021 21:29:35,3.328094,20.265059,22.874216,11.445783,21.974216,16.168674,,22.761566,19.157701,30.455482
08/20/2021 21:33:07,11.683598,18.17647,23.097649,11.117647,22.255295,15.352942,,23.021177,19.830626,30.354012
08/20/2021 21:36:39,7.448511,20.963856,20.479277,10.072289,19.416145,15.036144,,20.32217,19.319448,30.383385
