InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/12/2021 01:56:00,62.242877,28.196231,
08/12/2021 01:57:00,60.394393,28.216393,
08/12/2021 01:58:00,58.782248,28.180019,
08/12/2021 01:59:00,58.748941,28.165647,
08/12/2021 02:00:00,61.20755,28.062049,
08/12/2021 02:01:00,61.403853,28.085407,
08/12/2021 02:02:00,60.645864,28.070893,
08/12/2021 02:03:00,59.720369,28.015357,
08/12/2021 02:04:00,57.882136,27.875278,
08/12/2021 02:05:00,60.59071,27.729463,
08/12/2021 02:06:00,61.745919,27.685876,
08/12/2021 02:07:00,61.845554,27.614284,
08/12/2021 02:08:00,62.424838,27.532164,
08/12/2021 02:09:00,63.311656,27.536691,
08/12/2021 02:10:00,61.850339,27.551641,
08/12/2021 02:11:00,58.680771,27.597439,
08/12/2021 02:12:00,58.201174,27.625549,
08/12/2021 02:13:00,59.56009,27.719566,
08/12/2021 02:14:00,59.570455,27.754099,
08/12/2021 02:15:00,60.941661,27.831534,
08/12/2021 02:16:00,59.606269,27.905547,
08/12/2021 02:17:00,57.685415,27.904284,
08/12/2021 02:18:00,58.220937,28.006092,
08/12/2021 02:19:00,58.387092,28.078894,
08/12/2021 02:20:00,57.374603,28.188651,
08/12/2021 02:21:00,56.536966,28.153172,
08/12/2021 02:22:00,57.434719,28.156172,
08/12/2021 02:23:00,57.932876,28.236239,
08/12/2021 02:24:00,57.518334,28.179018,
08/12/2021 02:25:00,57.161361,28.19381,
08/12/2021 02:26:00,56.377341,28.260665,
08/12/2021 02:27:00,56.640712,28.303041,
08/12/2021 02:28:00,58.728598,28.391109,
08/12/2021 02:29:00,59.653248,28.3979,
08/12/2021 02:30:00,58.463656,28.439855,
08/12/2021 02:31:00,60.777863,28.440118,
08/12/2021 02:32:00,62.965636,28.501287,
08/12/2021 02:33:00,64.79769,28.620309,
08/12/2021 02:34:00,67.392979,28.590093,
08/12/2021 02:35:00,67.273939,28.676846,
08/12/2021 02:36:00,67.845874,28.72338,
08/12/2021 02:37:00,68.877329,28.801447,
08/12/2021 02:38:00,69.09586,28.926522,
08/12/2021 02:39:00,67.56739,28.962424,
08/12/2021 02:40:00,65.710632,28.962371,
08/12/2021 02:41:00,65.197423,28.981796,
08/12/2021 02:42:00,62.512924,28.994219,
08/12/2021 02:43:00,60.377444,29.044491,
08/12/2021 02:44:00,59.515595,28.989113,
08/12/2021 02:45:00,56.421684,28.998799,
08/12/2021 02:46:00,55.451653,29.014222,
08/12/2021 02:47:00,55.718738,29.004537,
08/12/2021 02:48:00,55.722208,28.955317,
08/12/2021 02:49:00,56.798369,28.90615,
08/12/2021 02:50:00,58.70601,28.900623,
08/12/2021 02:51:00,62.555844,29.037753,
08/12/2021 02:52:00,64.659841,29.221944,
08/12/2021 02:53:00,65.592168,29.354495,
08/12/2021 02:54:00,67.915382,29.412663,
08/12/2021 02:55:00,66.919241,29.453566,
08/12/2021 02:56:00,66.633609,29.50726,
08/12/2021 02:57:00,66.757906,29.569376,
08/12/2021 02:58:00,66.933361,29.685976,
08/12/2021 02:59:00,67.780065,29.840373,
08/12/2021 03:00:00,66.077074,29.921809,
08/12/2021 03:01:00,65.196173,30.015878,
08/12/2021 03:02:00,62.656968,30.056254,
08/12/2021 03:03:00,62.89949,30.011773,
08/12/2021 03:04:00,62.975209,29.931652,
08/12/2021 03:05:00,61.822383,29.98961,
08/12/2021 03:06:00,61.952741,30.147639,
08/12/2021 03:07:00,64.136643,30.435692,
08/12/2021 03:08:00,64.990758,30.650731,
08/12/2021 03:09:00,64.71837,30.828237,
08/12/2021 03:10:00,64.908266,30.975105,
08/12/2021 03:11:00,64.94921,31.10176,
08/12/2021 03:12:00,64.676643,31.177353,
08/12/2021 03:13:00,63.353329,31.267159,
08/12/2021 03:14:00,62.490541,31.361491,
08/12/2021 03:15:00,61.914661,31.462931,
08/12/2021 03:16:00,61.42402,31.518204,
08/12/2021 03:17:00,62.887263,31.506413,
08/12/2021 03:18:00,61.681185,31.315325,
08/12/2021 03:19:00,61.604156,31.225572,
08/12/2021 03:20:00,62.930301,31.151611,
08/12/2021 03:21:00,63.684841,31.069333,
08/12/2021 03:22:00,63.814033,30.983581,
08/12/2021 03:23:00,64.282819,30.953681,
08/12/2021 03:24:00,65.436808,30.771332,
08/12/2021 03:25:00,66.685285,30.694318,
08/12/2021 03:26:00,68.945671,30.649151,
08/12/2021 03:27:00,70.633572,30.637149,
08/12/2021 03:28:00,68.628275,30.583824,
08/12/2021 03:29:00,68.015562,30.586772,
08/12/2021 03:30:00,69.11752,30.553029,
08/12/2021 03:31:00,70.381396,30.480384,
08/12/2021 03:32:00,68.269128,30.37347,
08/12/2021 03:33:00,67.03167,30.227496,
08/12/2021 03:34:00,67.052479,30.193016,
08/12/2021 03:35:00,66.147234,30.153061,
08/12/2021 03:36:00,65.174258,30.075363,
08/12/2021 03:37:00,64.162284,30.033092,
08/12/2021 03:38:00,62.790344,29.986926,
08/12/2021 03:39:00,62.567549,29.980977,
08/12/2021 03:40:00,63.535228,29.93897,
08/12/2021 03:41:00,63.092142,29.856271,
08/12/2021 03:42:00,60.966203,29.817948,
08/12/2021 03:43:00,59.151341,29.834898,
08/12/2021 03:44:00,59.126892,29.850164,
08/12/2021 03:45:00,59.872404,29.961237,
08/12/2021 03:46:00,61.329447,30.080259,
08/12/2021 03:47:00,61.065069,30.307247,
08/12/2021 03:48:00,59.680473,30.470329,
08/12/2021 03:49:00,61.000753,30.643677,
08/12/2021 03:50:00,60.28224,30.696371,
08/12/2021 03:51:00,61.310485,30.851346,
08/12/2021 03:52:00,64.352062,31.0318,
08/12/2021 03:53:00,67.334513,31.209095,
08/12/2021 03:54:00,69.72617,31.305375,
08/12/2021 03:55:00,72.289278,31.43382,
08/12/2021 03:56:00,73.191136,31.513519,
08/12/2021 03:57:00,71.278875,31.61259,
08/12/2021 03:58:00,71.164366,31.639226,
08/12/2021 03:59:00,72.191665,31.747193,
08/12/2021 04:00:00,71.057631,31.757511,
08/12/2021 04:01:00,71.163665,31.790833,
08/12/2021 04:02:00,71.002523,31.932333,
08/12/2021 04:03:00,68.53674,32.071146,
08/12/2021 04:04:00,66.033693,32.239915,
08/12/2021 04:05:00,63.914582,32.430633,
08/12/2021 04:06:00,61.600337,32.701946,
08/12/2021 04:07:00,61.701986,32.999263,
08/12/2021 04:08:00,63.068841,33.185666,
08/12/2021 04:09:00,64.77518,33.313372,
08/12/2021 04:10:00,65.636395,33.590528,
08/12/2021 04:11:00,66.120878,33.848417,
08/12/2021 04:12:00,68.749759,34.218327,
08/12/2021 04:13:00,71.529369,34.541912,
08/12/2021 04:14:00,74.569902,34.989782,
08/12/2021 04:15:00,76.698629,35.327371,
08/12/2021 04:16:00,80.211858,35.646692,
08/12/2021 04:17:00,86.761281,35.945746,
08/12/2021 04:18:00,87.515097,36.137202,
08/12/2021 04:19:00,88.735016,36.428887,
08/12/2021 04:20:00,90.959992,36.838435,
08/12/2021 04:21:00,92.888805,37.06195,
08/12/2021 04:22:00,93.689674,37.29478,
08/12/2021 04:23:00,96.795684,37.661216,
08/12/2021 04:24:00,98.063099,37.959269,
08/12/2021 04:25:00,97.609139,38.009121,
08/12/2021 04:26:00,97.656808,38.127089,
08/12/2021 04:27:00,97.706614,38.285803,
08/12/2021 04:28:00,94.748553,38.410353,
08/12/2021 04:29:00,96.966115,38.517634,
08/12/2021 04:30:00,95.705625,38.428198,
08/12/2021 04:31:00,94.124416,38.219949,
08/12/2021 04:32:00,92.786919,38.07308,
08/12/2021 04:33:00,92.775338,37.812665,
08/12/2021 04:34:00,88.50901,37.566041,
08/12/2021 04:35:00,86.606973,37.557829,
08/12/2021 04:36:00,85.829869,37.499082,
08/12/2021 04:37:00,86.624368,37.461022,
08/12/2021 04:38:00,87.511707,37.562093,
08/12/2021 04:39:00,87.273891,37.607733,
08/12/2021 04:40:00,85.765441,37.683746,
08/12/2021 04:41:00,88.253848,37.963691,
08/12/2021 04:42:00,92.62506,38.186469,
08/12/2021 04:43:00,94.805959,38.460571,
08/12/2021 04:44:00,96.544109,38.882964,
08/12/2021 04:45:00,97.430825,39.06426,
08/12/2021 04:46:00,95.948371,38.924183,
08/12/2021 04:47:00,95.655252,39.012725,
08/12/2021 04:48:00,95.929797,39.08079,
08/12/2021 04:49:00,95.910612,39.194652,
08/12/2021 04:50:00,94.237175,39.177019,
08/12/2021 04:51:00,92.619718,39.17507,
08/12/2021 04:52:00,93.776207,39.042678,
08/12/2021 04:53:00,88.637521,39.027306,
08/12/2021 04:54:00,85.159286,39.09595,
08/12/2021 04:55:00,83.542649,38.938342,
08/12/2021 04:56:00,82.558152,38.89465,
08/12/2021 04:57:00,82.350827,38.926498,
08/12/2021 04:58:00,82.892642,38.808108,
08/12/2021 04:59:00,81.342029,38.701879,
08/12/2021 05:00:00,78.397837,38.694878,
08/12/2021 05:01:00,78.643081,38.673197,
08/12/2021 05:02:00,79.315409,38.674769,
08/12/2021 05:03:00,80.560605,38.636708,
08/12/2021 05:04:00,81.980796,38.695087,
08/12/2021 05:05:00,82.573885,38.753625,
08/12/2021 05:06:00,82.991449,38.758414,
08/12/2021 05:07:00,83.841053,38.859696,
08/12/2021 05:08:00,86.972994,38.968769,
08/12/2021 05:09:00,88.777884,39.045258,
08/12/2021 05:10:00,88.36333,39.019357,
08/12/2021 05:11:00,89.975715,38.893282,
08/12/2021 05:12:00,89.343922,38.744781,
08/12/2021 05:13:00,88.387695,38.758467,
08/12/2021 05:14:00,86.519586,38.763468,
08/12/2021 05:15:00,86.128656,38.750518,
08/12/2021 05:16:00,87.669772,38.548325,
08/12/2021 05:17:00,88.398048,38.431092,
08/12/2021 05:18:00,87.677701,38.438778,
08/12/2021 05:19:00,86.3756,38.322284,
08/12/2021 05:20:00,85.887056,38.360817,
08/12/2021 05:21:00,85.958755,38.455098,
08/12/2021 05:22:00,86.613055,38.441516,
08/12/2021 05:23:00,87.401701,38.32281,
08/12/2021 05:24:00,87.320973,38.255798,
08/12/2021 05:25:00,87.562666,38.29212,
08/12/2021 05:26:00,85.260891,38.270643,
08/12/2021 05:27:00,82.333117,38.19763,
08/12/2021 05:28:00,80.73377,38.118141,
08/12/2021 05:29:00,81.455088,37.946426,
08/12/2021 05:30:00,80.242474,37.79245,
08/12/2021 05:31:00,76.732102,37.551669,
08/12/2021 05:32:00,75.438906,37.309415,
08/12/2021 05:33:00,73.944024,37.218925,
08/12/2021 05:34:00,72.776744,37.150596,
08/12/2021 05:35:00,71.322713,36.818325,
08/12/2021 05:36:00,70.830065,36.244011,
08/12/2021 05:37:00,70.538128,35.817248,
08/12/2021 05:38:00,70.157534,35.377589,
08/12/2021 05:39:00,69.778713,34.986045,
08/12/2021 05:40:00,68.944648,34.573128,
08/12/2021 05:41:00,67.248591,34.0424,
08/12/2021 05:42:00,66.599661,33.463927,
08/12/2021 05:43:00,67.584332,32.944832,
08/12/2021 05:44:00,67.38131,32.297926,
08/12/2021 05:45:00,66.957864,31.613485,
08/12/2021 05:46:00,66.161499,31.117237,
08/12/2021 05:47:00,64.031022,30.787019,
08/12/2021 05:48:00,63.730248,30.425479,
08/12/2021 05:49:00,63.947629,30.024986,
08/12/2021 05:50:00,62.118712,29.678607,
08/12/2021 05:51:00,60.123829,29.338229,
08/12/2021 05:52:00,59.895694,29.123769,
08/12/2021 05:53:00,60.890038,28.867091,
08/12/2021 05:54:00,59.045721,28.599252,
08/12/2021 05:55:00,56.978982,28.472019,
08/12/2021 05:56:00,55.353774,28.403901,
08/12/2021 05:57:00,55.640759,28.305199,
08/12/2021 05:58:00,56.523197,28.213867,
08/12/2021 05:59:00,55.362671,28.089002,
08/12/2021 06:00:00,55.214327,28.039361,
08/12/2021 06:01:00,55.61941,27.871014,
08/12/2021 06:02:00,56.340414,27.797686,
08/12/2021 06:03:00,56.08872,27.686087,
08/12/2021 06:04:00,54.379264,27.600492,
08/12/2021 06:05:00,55.186841,27.507001,
08/12/2021 06:06:00,55.86011,27.358185,
08/12/2021 06:07:00,61.039507,27.180731,
08/12/2021 06:08:00,61.300321,27.093031,
08/12/2021 06:09:00,61.018192,26.935793,
08/12/2021 06:10:00,62.443706,26.767446,
08/12/2021 06:11:00,62.85313,26.64495,
08/12/2021 06:12:00,62.79481,26.619471,
08/12/2021 06:13:00,63.49364,26.495975,
08/12/2021 06:14:00,63.202918,26.412644,
08/12/2021 06:15:00,64.147091,26.428121,
08/12/2021 06:16:00,63.413037,26.446387,
08/12/2021 06:17:00,62.440871,26.472287,
08/12/2021 06:18:00,58.447166,26.661216,
08/12/2021 06:19:00,60.201158,26.909314,
08/12/2021 06:20:00,59.868033,27.16457,
08/12/2021 06:21:00,59.832704,27.5299,
08/12/2021 06:22:00,59.722833,27.902441,
08/12/2021 06:23:00,60.464306,28.282879,
08/12/2021 06:24:00,60.384957,28.768441,
08/12/2021 06:25:00,62.297511,29.225682,
08/12/2021 06:26:00,63.089009,29.672237,
08/12/2021 06:27:00,63.655871,30.176907,
08/12/2021 06:28:00,65.345946,30.635728,
08/12/2021 06:29:00,66.36409,30.945205,
08/12/2021 06:30:00,66.213488,31.231153,
08/12/2021 06:31:00,66.546836,31.450613,
08/12/2021 06:32:00,66.138439,31.667547,
08/12/2021 06:33:00,65.96517,31.749983,
08/12/2021 06:34:00,66.42263,31.911644,
08/12/2021 06:35:00,67.703109,31.962443,
08/12/2021 06:36:00,68.341622,32.070937,
08/12/2021 06:37:00,67.648309,32.197433,
08/12/2021 06:38:00,69.306526,32.303663,
08/12/2021 06:39:00,70.998137,32.376466,
08/12/2021 06:40:00,72.874279,32.490538,
08/12/2021 06:41:00,72.460563,32.471535,
08/12/2021 06:42:00,74.158938,32.608191,
08/12/2021 06:43:00,74.420841,32.733741,
08/12/2021 06:44:00,74.79231,32.924986,
08/12/2021 06:45:00,74.388766,33.037165,
08/12/2021 06:46:00,72.671607,33.197193,
08/12/2021 06:47:00,72.986853,33.242096,
08/12/2021 06:48:00,74.784573,33.087069,
08/12/2021 06:49:00,72.418441,32.987207,
08/12/2021 06:50:00,70.679316,32.94957,
08/12/2021 06:51:00,67.643812,32.850604,
08/12/2021 06:52:00,65.589265,32.865659,
08/12/2021 06:53:00,63.587333,32.72853,
08/12/2021 06:54:00,62.842123,32.556393,
08/12/2021 06:55:00,63.815032,32.40705,
08/12/2021 06:56:00,65.464947,32.272394,
08/12/2021 06:57:00,66.211524,32.038983,
08/12/2021 06:58:00,64.41029,31.953441,
08/12/2021 06:59:00,63.987173,31.96876,
08/12/2021 07:00:00,66.287024,32.025611,
08/12/2021 07:01:00,65.599089,31.978446,
08/12/2021 07:02:00,65.512515,31.921435,
08/12/2021 07:03:00,65.439355,31.819259,
08/12/2021 07:04:00,66.331262,31.823575,
08/12/2021 07:05:00,67.832114,31.867952,
08/12/2021 07:06:00,66.665183,31.815995,
08/12/2021 07:07:00,64.031778,31.785306,
08/12/2021 07:08:00,63.051753,31.713819,
08/12/2021 07:09:00,63.949375,31.789201,
08/12/2021 07:10:00,62.184816,31.734244,
08/12/2021 07:11:00,60.675051,31.63133,
08/12/2021 07:12:00,60.603202,31.552315,
08/12/2021 07:13:00,60.175032,31.484567,
08/12/2021 07:14:00,61.104323,31.492568,
08/12/2021 07:15:00,61.818287,31.398709,
08/12/2021 07:16:00,62.0016,31.301796,
08/12/2021 07:17:00,61.653246,31.238732,
08/12/2021 07:18:00,63.296987,31.276634,
08/12/2021 07:19:00,63.069149,31.391339,
08/12/2021 07:20:00,61.624214,31.347594,
08/12/2021 07:21:00,62.934218,31.338066,
08/12/2021 07:22:00,62.637767,31.328433,
08/12/2021 07:23:00,63.421957,31.403499,
08/12/2021 07:24:00,64.575403,31.514361,
08/12/2021 07:25:00,64.788654,31.539998,
08/12/2021 07:26:00,62.757295,31.564054,
08/12/2021 07:27:00,60.511782,31.603483,
08/12/2021 07:28:00,62.110135,31.702132,
08/12/2021 07:29:00,60.572512,31.638278,
08/12/2021 07:30:00,61.023706,31.580531,
08/12/2021 07:31:00,60.646079,31.499359,
08/12/2021 07:32:00,60.029215,31.508519,
08/12/2021 07:33:00,59.159743,31.486093,
08/12/2021 07:34:00,58.799327,31.33954,
08/12/2021 07:35:00,59.002054,31.183196,
08/12/2021 07:36:00,59.219052,31.075176,
08/12/2021 07:37:00,60.240438,31.017745,
08/12/2021 07:38:00,61.335198,30.957418,
08/12/2021 07:39:00,61.386898,30.877193,
08/12/2021 07:40:00,61.976686,30.813708,
08/12/2021 07:41:00,62.234746,30.835343,
08/12/2021 07:42:00,63.885602,30.876825,
08/12/2021 07:43:00,64.271067,30.871823,
08/12/2021 07:44:00,64.736993,30.920832,
08/12/2021 07:45:00,64.915852,31.038485,
08/12/2021 07:46:00,63.790251,31.168351,
08/12/2021 07:47:00,62.843006,31.268633,
08/12/2021 07:48:00,61.865357,31.350279,
08/12/2021 07:49:00,61.804872,31.435452,
08/12/2021 07:50:00,60.097115,31.501201,
08/12/2021 07:51:00,61.0356,31.585375,
08/12/2021 07:52:00,60.987618,31.63891,
08/12/2021 07:53:00,59.8473,31.716977,
08/12/2021 07:54:00,60.803716,31.807942,
08/12/2021 07:55:00,62.712284,31.882165,
08/12/2021 07:56:00,62.511024,31.907854,
08/12/2021 07:57:00,63.573283,31.933121,
08/12/2021 07:58:00,64.454336,31.884692,
08/12/2021 07:59:00,66.273011,31.793781,
08/12/2021 08:00:00,67.688851,31.592692,
08/12/2021 08:01:00,68.325047,31.445507,
08/12/2021 08:02:00,67.105749,31.311377,
08/12/2021 08:03:00,66.867736,31.14361,
08/12/2021 08:04:00,66.950412,30.911989,
08/12/2021 08:05:00,64.459588,30.646836,
08/12/2021 08:06:00,61.700797,30.430586,
08/12/2021 08:07:00,61.993263,30.213441,
08/12/2021 08:08:00,60.640095,30.019247,
08/12/2021 08:09:00,60.230458,29.961553,
08/12/2021 08:10:00,60.023211,29.912491,
08/12/2021 08:11:00,58.214554,29.960553,
08/12/2021 08:12:00,57.834091,29.980135,
08/12/2021 08:13:00,57.258513,29.94276,
08/12/2021 08:14:00,57.985971,29.885592,
08/12/2021 08:15:00,59.295356,29.887329,
08/12/2021 08:16:00,61.49152,29.919808,
08/12/2021 08:17:00,61.858246,29.88138,
08/12/2021 08:18:00,61.091192,29.940075,
08/12/2021 08:19:00,61.082244,29.957815,
08/12/2021 08:20:00,60.420665,29.959974,
08/12/2021 08:21:00,60.435103,29.938548,
08/12/2021 08:22:00,61.030894,29.875379,
08/12/2021 08:23:00,61.287306,29.834582,
08/12/2021 08:24:00,61.558888,29.86543,
08/12/2021 08:25:00,59.799341,29.872378,
08/12/2021 08:26:00,57.831913,29.831002,
08/12/2021 08:27:00,56.690538,29.841952,
08/12/2021 08:28:00,56.415289,29.852481,
08/12/2021 08:29:00,57.342328,29.802787,
08/12/2021 08:30:00,59.627564,29.886434,
08/12/2021 08:31:00,61.025826,30.014773,
08/12/2021 08:32:00,59.549274,30.175539,
08/12/2021 08:33:00,59.443745,30.385104,
08/12/2021 08:34:00,59.481666,30.445957,
08/12/2021 08:35:00,59.619739,30.463644,
08/12/2021 08:36:00,59.440291,30.497072,
08/12/2021 08:37:00,59.86044,30.597826,
08/12/2021 08:38:00,60.420012,30.637886,
08/12/2021 08:39:00,61.0764,30.755013,
08/12/2021 08:40:00,60.541854,30.829184,
08/12/2021 08:41:00,58.929542,30.815708,
08/12/2021 08:42:00,58.987329,30.705899,
08/12/2021 08:43:00,61.259829,30.682631,
08/12/2021 08:44:00,62.197948,30.61125,
08/12/2021 08:45:00,62.099037,30.581823,
08/12/2021 08:46:00,61.686583,30.623515,
08/12/2021 08:47:00,62.417223,30.631148,
08/12/2021 08:48:00,63.128982,30.664891,
08/12/2021 08:49:00,61.985979,30.605933,
08/12/2021 08:50:00,61.705944,30.514706,
08/12/2021 08:51:00,62.31292,30.57598,
08/12/2021 08:52:00,62.906171,30.565873,
08/12/2021 08:53:00,61.802552,30.470487,
08/12/2021 08:54:00,60.649074,30.350519,
08/12/2021 08:55:00,59.805711,30.37168,
08/12/2021 08:56:00,59.243186,30.424426,
08/12/2021 08:57:00,58.939166,30.348623,
08/12/2021 08:58:00,58.639862,30.316618,
08/12/2021 08:59:00,58.641438,30.277558,
08/12/2021 09:00:00,59.487617,30.200807,
08/12/2021 09:01:00,60.253917,30.089998,
08/12/2021 09:02:00,60.732831,29.924915,
08/12/2021 09:03:00,60.202206,29.820685,
08/12/2021 09:04:00,59.573926,29.755779,
08/12/2021 09:05:00,57.772461,29.681765,
08/12/2021 09:06:00,56.94332,29.515261,
08/12/2021 09:07:00,56.840408,29.37871,
08/12/2021 09:08:00,58.464891,29.375762,
08/12/2021 09:09:00,58.794499,29.292484,
08/12/2021 09:10:00,59.435974,29.15946,
08/12/2021 09:11:00,58.828799,29.167356,
08/12/2021 09:12:00,57.186735,29.200835,
08/12/2021 09:13:00,55.612619,29.188623,
08/12/2021 09:14:00,55.333823,29.249055,
08/12/2021 09:15:00,55.677075,29.285535,
08/12/2021 09:16:00,55.906112,29.3187,
08/12/2021 09:17:00,56.219986,29.357864,
08/12/2021 09:18:00,55.677195,29.358917,
08/12/2021 09:19:00,54.386484,29.273954,
08/12/2021 09:20:00,53.58108,29.273586,
08/12/2021 09:21:00,52.58943,29.319278,
08/12/2021 09:22:00,52.994852,29.297695,
08/12/2021 09:23:00,54.043725,29.3257,
08/12/2021 09:24:00,54.60505,29.25195,
08/12/2021 09:25:00,53.741931,29.183832,
08/12/2021 09:26:00,53.907792,29.216522,
08/12/2021 09:27:00,55.274758,29.203415,
08/12/2021 09:28:00,55.512486,29.132454,
08/12/2021 09:29:00,55.585049,29.043544,
08/12/2021 09:30:00,55.978214,29.140193,
08/12/2021 09:31:00,56.047892,29.159144,
08/12/2021 09:32:00,55.227031,29.158301,
08/12/2021 09:33:00,54.216787,29.228209,
08/12/2021 09:34:00,53.047737,29.211522,
08/12/2021 09:35:00,52.64521,29.311224,
08/12/2021 09:36:00,52.581738,29.322016,
08/12/2021 09:37:00,52.487201,29.293642,
08/12/2021 09:38:00,50.536802,29.302275,
08/12/2021 09:39:00,51.299513,29.356443,
08/12/2021 09:40:00,52.241148,29.393502,
08/12/2021 09:41:00,52.157992,29.330544,
08/12/2021 09:42:00,52.298265,29.429298,
08/12/2021 09:43:00,53.759641,29.489941,
08/12/2021 09:44:00,54.145044,29.512524,
08/12/2021 09:45:00,54.200395,29.520315,
08/12/2021 09:46:00,54.490462,29.457619,
08/12/2021 09:47:00,55.729452,29.468884,
08/12/2021 09:48:00,56.637886,29.487309,
08/12/2021 09:49:00,56.691015,29.468568,
08/12/2021 09:50:00,55.567684,29.436353,
08/12/2021 09:51:00,55.153228,29.456777,
08/12/2021 09:52:00,54.942742,29.446512,
08/12/2021 09:53:00,56.585981,29.322857,
08/12/2021 09:54:00,55.967821,29.196835,
08/12/2021 09:55:00,55.62693,29.169988,
08/12/2021 09:56:00,56.248577,29.153564,
08/12/2021 09:57:00,56.24243,29.158933,
08/12/2021 09:58:00,55.694755,29.143931,
08/12/2021 09:59:00,54.269969,29.156196,
08/12/2021 10:00:00,54.285393,29.177147,
08/12/2021 10:01:00,54.056389,29.194413,
08/12/2021 10:02:00,53.815071,29.227472,
08/12/2021 10:03:00,54.133463,29.220155,
08/12/2021 10:04:00,53.744994,29.270638,
08/12/2021 10:05:00,52.652742,29.255372,
08/12/2021 10:06:00,53.704731,29.184833,
08/12/2021 10:07:00,54.105089,29.113978,
08/12/2021 10:08:00,54.349898,29.083078,
08/12/2021 10:09:00,53.898696,29.025804,
08/12/2021 10:10:00,54.557481,28.992377,
08/12/2021 10:11:00,54.700509,28.937998,
08/12/2021 10:12:00,55.367752,28.85293,
08/12/2021 10:13:00,56.332069,28.834137,
08/12/2021 10:14:00,55.626384,28.752701,
08/12/2021 10:15:00,54.386563,28.676477,
08/12/2021 10:16:00,54.165947,28.710852,
08/12/2021 10:17:00,52.858202,28.753123,
08/12/2021 10:18:00,52.213008,28.750595,
08/12/2021 10:19:00,51.784448,28.785181,
08/12/2021 10:20:00,51.968827,28.823925,
08/12/2021 10:21:00,50.715403,28.818871,
08/12/2021 10:22:00,50.249828,28.825031,
08/12/2021 10:23:00,50.573856,28.874829,
08/12/2021 10:24:00,49.596602,28.795973,
08/12/2021 10:25:00,49.808302,28.862248,
08/12/2021 10:26:00,49.582218,28.82961,
08/12/2021 10:27:00,49.651462,28.834296,
08/12/2021 10:28:00,50.449474,28.852772,
08/12/2021 10:29:00,51.609691,28.874355,
08/12/2021 10:30:00,50.674337,28.784602,
08/12/2021 10:31:00,50.330452,28.770652,
08/12/2021 10:32:00,51.213766,28.79334,
08/12/2021 10:33:00,51.517145,28.787656,
08/12/2021 10:34:00,50.451613,28.808869,
08/12/2021 10:35:00,50.275697,28.903413,
08/12/2021 10:36:00,51.273837,28.901571,
08/12/2021 10:37:00,51.814197,28.99464,
08/12/2021 10:38:00,53.327991,28.9779,
08/12/2021 10:39:00,52.883009,28.996851,
08/12/2021 10:40:00,52.571106,28.96932,
