InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/11/2022 06:55:00.000000,39.72184,-105.0479,69.73,838.6,59.96,29.12,-71.0,9.5,-1.0,-1.0,27.234,47.45
03/11/2022 06:56:00.000000,39.72184,-105.0479,70.83,838.6,59.36,28.67,-70.0,9.55,-1.0,-1.0,27.322,47.6
03/11/2022 06:57:00.000000,39.72184,-105.0479,71.11,838.58,60.71,29.24,-70.0,9.56,-1.0,-1.0,27.649,48.2
03/11/2022 06:58:00.000000,39.72184,-105.0479,71.08,838.57,61.32,28.42,-70.0,9.55,-1.0,-1.0,27.307,47.57
03/11/2022 06:59:00.000000,39.72184,-105.0479,70.95,838.58,60.71,27.74,-70.0,9.53,-1.0,-1.0,26.786,46.61
03/11/2022 07:00:00.000000,39.72184,-105.0479,70.74,838.58,61.46,28.38,-71.0,9.51,-1.0,-1.0,26.99,46.99
03/11/2022 07:01:01.000000,39.72184,-105.0479,70.69,838.6,58.93,27.42,-71.0,9.5,-1.0,-1.0,26.513,46.11
03/11/2022 07:02:00.000000,39.72184,-105.0479,70.51,838.6,52.89,26.58,-71.0,9.49,-1.0,-1.0,25.272,43.82
03/11/2022 07:03:00.000000,39.72184,-105.0479,70.36,838.61,55.05,25.93,-71.0,9.47,-1.0,-1.0,24.805,42.96
03/11/2022 07:04:00.000000,39.72184,-105.0479,70.16,838.62,53.9,24.23,-71.0,9.46,-1.0,-1.0,24.56,42.51
03/11/2022 07:05:00.000000,39.72184,-105.0479,69.79,838.64,55.27,25.27,-71.0,9.45,-1.0,-1.0,25.327,43.93
03/11/2022 07:06:00.000000,39.72184,-105.0479,69.41,838.62,47.22,22.79,-71.0,9.44,-1.0,-1.0,22.965,39.57
03/11/2022 07:07:00.000000,39.72184,-105.0479,69.04,838.61,48.9,22.0,-70.0,9.4,-1.0,-1.0,23.113,39.85
03/11/2022 07:08:00.000000,39.72184,-105.0479,68.68,838.6,49.84,21.32,-71.0,9.36,-1.0,-1.0,22.828,39.33
03/11/2022 07:09:00.000000,39.72184,-105.0479,68.38,838.6,48.61,22.34,-71.0,9.3,-1.0,-1.0,22.786,39.26
03/11/2022 07:10:00.000000,39.72184,-105.0479,68.19,838.6,44.65,21.86,-71.0,9.23,-1.0,-1.0,21.938,37.7
03/11/2022 07:11:00.000000,39.72184,-105.0479,68.17,838.59,52.07,23.96,-71.0,9.17,-1.0,-1.0,24.496,42.43
03/11/2022 07:12:01.000000,39.72184,-105.0479,68.15,838.59,46.9,23.48,-70.0,9.11,-1.0,-1.0,23.042,39.75
03/11/2022 07:13:00.000000,39.72184,-105.0479,68.41,838.59,50.79,24.05,-71.0,9.05,-1.0,-1.0,24.215,41.92
03/11/2022 07:14:00.000000,39.72184,-105.0479,68.83,838.61,48.62,24.85,-71.0,9.0,-1.0,-1.0,23.625,40.83
03/11/2022 07:15:00.000000,39.72184,-105.0479,69.0,838.61,56.66,25.11,-71.0,8.98,-1.0,-1.0,25.27,43.87
03/11/2022 07:16:00.000000,39.72184,-105.0479,69.16,838.62,55.18,26.04,-71.0,8.98,-1.0,-1.0,24.974,43.32
03/11/2022 07:17:00.000000,39.72184,-105.0479,69.44,838.63,57.32,26.55,-71.0,8.96,-1.0,-1.0,26.035,45.28
03/11/2022 07:18:00.000000,39.72184,-105.0479,70.03,838.63,55.39,25.96,-71.0,8.9,-1.0,-1.0,25.808,44.86
03/11/2022 07:19:00.000000,39.72184,-105.0479,70.32,838.66,53.27,27.72,-70.0,8.86,-1.0,-1.0,25.504,44.3
03/11/2022 07:20:00.000000,39.72184,-105.0479,70.62,838.66,56.76,28.44,-71.0,8.82,-1.0,-1.0,26.218,45.62
03/11/2022 07:21:00.000000,39.72184,-105.0479,70.82,838.68,60.88,27.02,-71.0,8.79,-1.0,-1.0,26.597,46.32
03/11/2022 07:22:00.000000,39.72184,-105.0479,70.78,838.7,53.14,25.15,-71.0,8.78,-1.0,-1.0,23.987,41.5
03/11/2022 07:23:00.000000,39.72184,-105.0479,70.62,838.69,50.03,24.17,-71.0,8.78,-1.0,-1.0,23.635,40.85
03/11/2022 07:24:00.000000,39.72184,-105.0479,70.37,838.69,57.26,26.04,-71.0,8.83,-1.0,-1.0,26.115,45.43
03/11/2022 07:25:00.000000,39.72184,-105.0479,70.14,838.69,55.21,25.56,-71.0,8.87,-1.0,-1.0,25.33,43.98
03/11/2022 07:26:00.000000,39.72184,-105.0479,69.96,838.7,54.98,25.64,-71.0,8.85,-1.0,-1.0,24.988,43.35
03/11/2022 07:27:00.000000,39.72184,-105.0479,69.77,838.71,54.43,23.51,-71.0,8.86,-1.0,-1.0,25.014,43.4
03/11/2022 07:28:00.000000,39.72184,-105.0479,69.54,838.72,50.53,22.66,-71.0,8.88,-1.0,-1.0,23.775,41.11
03/11/2022 07:29:00.000000,39.72184,-105.0479,69.37,838.72,49.2,23.28,-71.0,8.88,-1.0,-1.0,23.66,40.9
03/11/2022 07:30:00.000000,39.72184,-105.0479,69.28,838.71,44.28,20.37,-70.0,8.86,-1.0,-1.0,20.915,35.83
03/11/2022 07:31:00.000000,39.72184,-105.0479,69.21,838.7,45.05,20.64,-70.0,8.84,-1.0,-1.0,21.563,37.03
03/11/2022 07:32:00.000000,39.72184,-105.0479,69.1,838.69,43.92,19.41,-70.0,8.81,-1.0,-1.0,21.399,36.73
03/11/2022 07:33:00.000000,39.72184,-105.0479,69.02,838.69,38.28,19.46,-71.0,8.79,-1.0,-1.0,18.898,32.11
03/11/2022 07:34:00.000000,39.72184,-105.0479,68.92,838.68,34.66,17.93,-71.0,8.78,-1.0,-1.0,17.717,29.93
03/11/2022 07:35:00.000000,39.72184,-105.0479,68.79,838.68,44.73,18.89,-71.0,8.77,-1.0,-1.0,21.299,36.55
03/11/2022 07:36:00.000000,39.72184,-105.0479,68.63,838.67,41.64,18.25,-70.0,8.77,-1.0,-1.0,19.691,33.58
03/11/2022 07:37:00.000000,39.72184,-105.0479,68.41,838.68,41.74,19.55,-71.0,8.76,-1.0,-1.0,20.56,35.19
03/11/2022 07:38:01.000000,39.72184,-105.0479,68.43,838.69,42.18,20.18,-70.0,8.75,-1.0,-1.0,20.766,35.57
03/11/2022 07:39:00.000000,39.72184,-105.0479,68.61,838.7,40.09,19.53,-70.0,8.73,-1.0,-1.0,20.327,34.76
03/11/2022 07:40:00.000000,39.72184,-105.0479,69.02,838.71,41.91,18.38,-70.0,8.68,-1.0,-1.0,19.185,32.65
03/11/2022 07:41:00.000000,39.72184,-105.0479,69.11,838.77,38.01,18.16,-70.0,8.71,-1.0,-1.0,18.137,30.71
03/11/2022 07:42:00.000000,39.72184,-105.0479,68.99,838.79,41.33,17.82,-70.0,8.75,-1.0,-1.0,19.794,33.77
03/11/2022 07:43:00.000000,39.72184,-105.0479,68.74,838.78,38.68,18.73,-70.0,8.79,-1.0,-1.0,19.822,33.82
03/11/2022 07:44:00.000000,39.72184,-105.0479,68.73,838.76,40.05,19.72,-70.0,8.83,-1.0,-1.0,19.055,32.4
03/11/2022 07:45:01.000000,39.72184,-105.0479,68.79,838.72,41.78,19.05,-70.0,8.85,-1.0,-1.0,19.89,33.94
03/11/2022 07:46:00.000000,39.72184,-105.0479,68.49,838.69,35.2,17.23,-71.0,8.91,-1.0,-1.0,17.769,30.02
03/11/2022 07:47:00.000000,39.72184,-105.0479,68.41,838.68,42.91,19.68,-70.0,8.92,-1.0,-1.0,21.287,36.52
03/11/2022 07:48:00.000000,39.72184,-105.0479,68.47,838.68,38.26,19.45,-70.0,8.94,-1.0,-1.0,19.713,33.61
03/11/2022 07:49:00.000000,39.72184,-105.0479,68.34,838.67,36.63,19.86,-70.0,8.93,-1.0,-1.0,18.451,31.28
03/11/2022 07:50:00.000000,39.72184,-105.0479,68.06,838.67,41.62,19.3,-70.0,8.92,-1.0,-1.0,20.284,34.67
03/11/2022 07:51:00.000000,39.72184,-105.0479,67.77,838.67,40.28,20.0,-71.0,8.92,-1.0,-1.0,20.18,34.48
03/11/2022 07:52:00.000000,39.72184,-105.0479,67.72,838.68,43.33,19.65,-70.0,8.88,-1.0,-1.0,21.493,36.91
03/11/2022 07:53:01.000000,39.72184,-105.0479,67.72,838.68,39.15,17.85,-70.0,8.85,-1.0,-1.0,18.597,31.56
03/11/2022 07:54:00.000000,39.72184,-105.0479,67.59,838.7,33.56,16.67,-70.0,8.83,-1.0,-1.0,16.863,28.36
03/11/2022 07:55:00.000000,39.72184,-105.0479,67.17,838.72,32.97,16.32,-71.0,8.84,-1.0,-1.0,16.564,27.81
03/11/2022 07:56:00.000000,39.72184,-105.0479,66.65,838.73,33.85,15.97,-70.0,8.87,-1.0,-1.0,16.135,27.02
03/11/2022 07:57:00.000000,39.72184,-105.0479,66.22,838.74,37.33,16.19,-70.0,8.9,-1.0,-1.0,18.007,30.48
03/11/2022 07:58:00.000000,39.72184,-105.0479,66.1,838.76,36.04,15.53,-70.0,8.9,-1.0,-1.0,16.464,27.63
03/11/2022 07:59:00.000000,39.72184,-105.0479,66.03,838.77,32.31,14.91,-70.0,8.9,-1.0,-1.0,16.35,27.42
03/11/2022 08:00:00.000000,39.72184,-105.0479,65.91,838.77,31.95,14.23,-70.0,8.86,-1.0,-1.0,14.07,23.21
03/11/2022 08:01:01.000000,39.72184,-105.0479,65.85,838.77,34.2,15.55,-70.0,8.8,-1.0,-1.0,17.26,29.11
03/11/2022 08:02:00.000000,39.72184,-105.0479,65.82,838.77,31.76,14.64,-71.0,8.78,-1.0,-1.0,15.489,25.84
03/11/2022 08:03:00.000000,39.72184,-105.0479,65.81,838.78,30.88,15.08,-70.0,8.75,-1.0,-1.0,15.926,26.65
03/11/2022 08:04:00.000000,39.72184,-105.0479,65.75,838.77,34.01,15.43,-71.0,8.7,-1.0,-1.0,16.671,28.03
03/11/2022 08:05:00.000000,39.72184,-105.0479,66.01,838.78,34.62,15.39,-70.0,8.59,-1.0,-1.0,17.068,28.77
03/11/2022 08:06:00.000000,39.72184,-105.0479,66.92,838.77,33.84,15.44,-70.0,8.42,-1.0,-1.0,16.285,27.33
03/11/2022 08:07:00.000000,39.72184,-105.0479,67.25,838.75,30.12,15.54,-71.0,8.32,-1.0,-1.0,15.384,25.67
03/11/2022 08:08:00.000000,39.72184,-105.0479,66.86,838.74,31.09,14.95,-70.0,8.37,-1.0,-1.0,15.471,25.83
03/11/2022 08:09:00.000000,39.72184,-105.0479,66.45,838.73,29.75,13.67,-70.0,8.4,-1.0,-1.0,14.723,24.45
03/11/2022 08:10:00.000000,39.72184,-105.0479,66.19,838.72,35.78,14.83,-70.0,8.41,-1.0,-1.0,17.034,28.72
03/11/2022 08:11:00.000000,39.72184,-105.0479,66.17,838.73,34.43,14.66,-70.0,8.4,-1.0,-1.0,16.741,28.18
03/11/2022 08:12:00.000000,39.72184,-105.0479,66.33,838.73,29.83,14.77,-70.0,8.35,-1.0,-1.0,14.006,23.13
03/11/2022 08:13:00.000000,39.72184,-105.0479,66.64,838.73,30.61,15.52,-70.0,8.36,-1.0,-1.0,15.534,25.95
03/11/2022 08:14:00.000000,39.72184,-105.0479,66.56,838.73,35.03,14.77,-70.0,8.38,-1.0,-1.0,16.466,27.67
03/11/2022 08:15:00.000000,39.72184,-105.0479,66.41,838.72,28.46,13.05,-70.0,8.37,-1.0,-1.0,14.229,23.54
03/11/2022 08:16:00.000000,39.72184,-105.0479,66.33,838.71,29.18,13.89,-70.0,8.37,-1.0,-1.0,14.532,24.1
03/11/2022 08:17:00.000000,39.72184,-105.0479,66.56,838.73,29.67,13.66,-70.0,8.33,-1.0,-1.0,14.883,24.75
03/11/2022 08:18:00.000000,39.72184,-105.0479,66.84,838.74,29.49,12.88,-70.0,8.3,-1.0,-1.0,14.483,24.01
03/11/2022 08:19:00.000000,39.72184,-105.0479,66.6,838.75,28.07,12.47,-70.0,8.33,-1.0,-1.0,14.164,23.42
03/11/2022 08:20:00.000000,39.72184,-105.0479,66.28,838.76,26.87,13.01,-70.0,8.35,-1.0,-1.0,12.339,20.05
03/11/2022 08:21:00.000000,39.72184,-105.0479,66.23,838.77,27.33,13.44,-70.0,8.38,-1.0,-1.0,13.823,22.79
03/11/2022 08:22:00.000000,39.72184,-105.0479,66.23,838.79,29.51,14.52,-70.0,8.4,-1.0,-1.0,14.701,24.41
03/11/2022 08:23:00.000000,39.72184,-105.0479,66.2,838.79,29.26,14.5,-70.0,8.41,-1.0,-1.0,15.042,25.04
03/11/2022 08:24:00.000000,39.72184,-105.0479,66.34,838.79,30.97,14.16,-70.0,8.43,-1.0,-1.0,16.012,26.83
03/11/2022 08:25:00.000000,39.72184,-105.0479,66.71,838.79,32.82,15.04,-70.0,8.4,-1.0,-1.0,16.148,27.08
03/11/2022 08:26:00.000000,39.72184,-105.0479,66.72,838.79,29.08,14.26,-70.0,8.37,-1.0,-1.0,14.842,24.67
03/11/2022 08:27:00.000000,39.72184,-105.0479,66.6,838.78,29.98,14.25,-70.0,8.36,-1.0,-1.0,15.567,26.01
03/11/2022 08:28:00.000000,39.72184,-105.0479,66.36,838.77,28.33,13.97,-70.0,8.38,-1.0,-1.0,14.251,23.58
03/11/2022 08:29:00.000000,39.72184,-105.0479,66.17,838.78,30.58,13.27,-70.0,8.38,-1.0,-1.0,14.867,24.72
03/11/2022 08:30:00.000000,39.72184,-105.0479,65.91,838.78,30.88,13.31,-70.0,8.36,-1.0,-1.0,14.779,24.56
03/11/2022 08:31:00.000000,39.72184,-105.0479,65.63,838.77,30.84,13.82,-70.0,8.33,-1.0,-1.0,15.361,25.64
03/11/2022 08:32:00.000000,39.72184,-105.0479,65.41,838.75,25.65,12.2,-70.0,8.29,-1.0,-1.0,13.355,21.94
03/11/2022 08:33:00.000000,39.72184,-105.0479,65.28,838.73,31.44,12.26,-70.0,8.24,-1.0,-1.0,14.857,24.72
03/11/2022 08:34:00.000000,39.72184,-105.0479,65.35,838.75,28.91,12.95,-71.0,8.22,-1.0,-1.0,13.585,22.37
03/11/2022 08:35:00.000000,39.72184,-105.0479,65.21,838.78,27.31,11.72,-70.0,8.17,-1.0,-1.0,13.219,21.7
03/11/2022 08:36:00.000000,39.72184,-105.0479,65.1,838.81,33.15,13.93,-70.0,8.13,-1.0,-1.0,16.129,27.08
03/11/2022 08:37:00.000000,39.72184,-105.0479,65.26,838.83,30.08,13.38,-70.0,8.09,-1.0,-1.0,16.236,27.28
03/11/2022 08:38:01.000000,39.72184,-105.0479,65.71,838.83,24.67,12.48,-70.0,7.98,-1.0,-1.0,13.008,21.32
03/11/2022 08:39:00.000000,39.72184,-105.0479,66.24,838.81,28.7,13.89,-70.0,7.94,-1.0,-1.0,14.719,24.48
03/11/2022 08:40:00.000000,39.72184,-105.0479,66.62,838.79,30.33,14.18,-70.0,7.96,-1.0,-1.0,14.537,24.14
03/11/2022 08:41:00.000000,39.72184,-105.0479,66.73,838.76,26.47,14.2,-70.0,7.96,-1.0,-1.0,14.04,23.22
03/11/2022 08:42:00.000000,39.72184,-105.0479,66.95,838.72,27.58,13.74,-70.0,7.93,-1.0,-1.0,14.207,23.53
03/11/2022 08:43:00.000000,39.72184,-105.0479,66.8,838.72,29.35,13.68,-70.0,7.92,-1.0,-1.0,15.419,25.77
03/11/2022 08:44:00.000000,39.72184,-105.0479,66.72,838.73,30.92,13.61,-70.0,7.91,-1.0,-1.0,14.85,24.72
03/11/2022 08:45:00.000000,39.72184,-105.0479,66.87,838.72,34.58,14.43,-70.0,7.9,-1.0,-1.0,16.474,27.72
03/11/2022 08:46:00.000000,39.72184,-105.0479,67.1,838.71,28.48,14.06,-70.0,7.9,-1.0,-1.0,15.051,25.09
03/11/2022 08:47:00.000000,39.72184,-105.0479,67.35,838.69,30.38,14.07,-70.0,7.9,-1.0,-1.0,15.285,25.52
03/11/2022 08:48:00.000000,39.72184,-105.0479,67.55,838.68,31.28,13.49,-70.0,7.87,-1.0,-1.0,14.451,23.98
03/11/2022 08:49:00.000000,39.72184,-105.0479,67.55,838.67,29.39,13.48,-70.0,7.86,-1.0,-1.0,14.505,24.08
03/11/2022 08:50:00.000000,39.72184,-105.0479,67.51,838.69,26.76,13.4,-70.0,7.88,-1.0,-1.0,13.829,22.83
03/11/2022 08:51:00.000000,39.72184,-105.0479,67.24,838.74,28.16,13.54,-70.0,7.91,-1.0,-1.0,14.668,24.38
03/11/2022 08:52:00.000000,39.72184,-105.0479,66.9,838.79,26.46,14.43,-70.0,7.93,-1.0,-1.0,13.812,22.8
03/11/2022 08:53:00.000000,39.72184,-105.0479,66.73,838.8,25.92,14.41,-70.0,7.93,-1.0,-1.0,13.709,22.61
03/11/2022 08:54:00.000000,39.72184,-105.0479,66.77,838.79,31.07,14.47,-70.0,7.9,-1.0,-1.0,15.115,25.21
03/11/2022 08:55:00.000000,39.72184,-105.0479,66.69,838.79,30.5,14.5,-70.0,7.88,-1.0,-1.0,15.048,25.09
03/11/2022 08:56:00.000000,39.72184,-105.0479,66.69,838.76,29.34,14.79,-70.0,7.87,-1.0,-1.0,14.772,24.58
03/11/2022 08:57:00.000000,39.72184,-105.0479,66.95,838.72,35.52,16.17,-70.0,7.88,-1.0,-1.0,16.987,28.67
03/11/2022 08:58:00.000000,39.72184,-105.0479,67.42,838.68,30.45,14.93,-70.0,7.88,-1.0,-1.0,15.452,25.83
03/11/2022 08:59:00.000000,39.72184,-105.0479,67.35,838.7,33.08,14.76,-70.0,7.82,-1.0,-1.0,16.24,27.29
03/11/2022 09:00:00.000000,39.72184,-105.0479,67.24,838.73,32.9,15.23,-70.0,7.79,-1.0,-1.0,16.016,26.88
03/11/2022 09:01:00.000000,39.72184,-105.0479,67.06,838.72,31.35,14.39,-70.0,7.78,-1.0,-1.0,15.446,25.83
03/11/2022 09:02:00.000000,39.72184,-105.0479,66.82,838.7,27.96,14.38,-70.0,7.79,-1.0,-1.0,14.655,24.37
03/11/2022 09:03:00.000000,39.72184,-105.0479,66.93,838.68,39.73,16.75,-70.0,7.79,-1.0,-1.0,17.514,29.65
03/11/2022 09:04:00.000000,39.72184,-105.0479,67.53,838.65,38.36,17.75,-70.0,7.83,-1.0,-1.0,18.839,32.09
03/11/2022 09:05:00.000000,39.72184,-105.0479,67.98,838.63,38.63,17.08,-70.0,7.84,-1.0,-1.0,18.792,32.0
03/11/2022 09:06:00.000000,39.72184,-105.0479,67.98,838.61,35.92,16.39,-70.0,7.86,-1.0,-1.0,17.835,30.23
03/11/2022 09:07:00.000000,39.72184,-105.0479,67.68,838.59,35.97,16.09,-70.0,7.87,-1.0,-1.0,17.434,29.49
03/11/2022 09:08:00.000000,39.72184,-105.0479,67.5,838.59,32.26,15.24,-70.0,7.88,-1.0,-1.0,16.638,28.02
03/11/2022 09:09:00.000000,39.72184,-105.0479,67.46,838.62,32.13,15.6,-70.0,7.87,-1.0,-1.0,15.733,26.35
03/11/2022 09:10:00.000000,39.72184,-105.0479,67.45,838.64,32.37,14.42,-70.0,7.86,-1.0,-1.0,15.663,26.22
03/11/2022 09:11:00.000000,39.72184,-105.0479,67.08,838.63,33.92,15.08,-70.0,7.82,-1.0,-1.0,16.639,28.03
03/11/2022 09:12:00.000000,39.72184,-105.0479,66.91,838.6,33.31,14.67,-70.0,7.79,-1.0,-1.0,16.723,28.19
03/11/2022 09:13:00.000000,39.72184,-105.0479,66.82,838.57,37.02,15.56,-70.0,7.77,-1.0,-1.0,17.171,29.02
03/11/2022 09:14:00.000000,39.72184,-105.0479,66.93,838.54,35.19,15.04,-70.0,7.74,-1.0,-1.0,16.635,28.03
03/11/2022 09:15:00.000000,39.72184,-105.0479,67.53,838.52,31.75,14.52,-70.0,7.72,-1.0,-1.0,15.971,26.8
03/11/2022 09:16:00.000000,39.72184,-105.0479,67.87,838.53,28.8,13.33,-70.0,7.61,-1.0,-1.0,14.36,23.83
03/11/2022 09:17:00.000000,39.72184,-105.0479,68.11,838.56,27.38,13.05,-70.0,7.54,-1.0,-1.0,13.178,21.65
03/11/2022 09:18:00.000000,39.72184,-105.0479,68.06,838.56,27.7,13.42,-70.0,7.53,-1.0,-1.0,13.838,22.87
03/11/2022 09:19:00.000000,39.72184,-105.0479,67.82,838.57,28.23,12.7,-70.0,7.55,-1.0,-1.0,13.876,22.94
03/11/2022 09:20:00.000000,39.72184,-105.0479,67.29,838.59,25.03,11.2,-70.0,7.54,-1.0,-1.0,12.314,20.06
03/11/2022 09:21:00.000000,39.72184,-105.0479,66.73,838.59,25.49,11.86,-70.0,7.56,-1.0,-1.0,13.779,22.77
03/11/2022 09:22:00.000000,39.72184,-105.0479,65.91,838.59,17.97,8.92,-70.0,7.56,-1.0,-1.0,9.283,14.47
03/11/2022 09:23:00.000000,39.72184,-105.0479,65.44,838.57,21.44,9.34,-70.0,7.56,-1.0,-1.0,10.948,17.55
03/11/2022 09:24:00.000000,39.72184,-105.0479,65.07,838.53,18.91,8.51,-70.0,7.53,-1.0,-1.0,10.274,16.31
03/11/2022 09:25:00.000000,39.72184,-105.0479,64.52,838.5,17.47,8.92,-70.0,7.54,-1.0,-1.0,9.493,14.87
03/11/2022 09:26:00.000000,39.72184,-105.0479,64.0,838.46,16.93,8.78,-70.0,7.52,-1.0,-1.0,9.576,15.03
03/11/2022 09:27:00.000000,39.72184,-105.0479,64.17,838.42,20.04,10.22,-70.0,7.5,-1.0,-1.0,11.005,17.67
03/11/2022 09:28:00.000000,39.72184,-105.0479,64.27,838.41,23.56,9.47,-70.0,7.53,-1.0,-1.0,12.165,19.81
03/11/2022 09:29:00.000000,39.72184,-105.0479,64.21,838.43,17.14,8.25,-70.0,7.52,-1.0,-1.0,8.348,12.76
03/11/2022 09:30:00.000000,39.72184,-105.0479,64.0,838.46,18.85,8.47,-70.0,7.52,-1.0,-1.0,9.982,15.78
03/11/2022 09:31:00.000000,39.72184,-105.0479,63.95,838.5,19.38,8.52,-70.0,7.56,-1.0,-1.0,9.485,14.86
03/11/2022 09:32:00.000000,39.72184,-105.0479,63.88,838.52,13.65,7.52,-70.0,7.58,-1.0,-1.0,8.057,12.22
03/11/2022 09:33:00.000000,39.72184,-105.0479,63.66,838.51,19.21,8.3,-70.0,7.61,-1.0,-1.0,9.573,15.02
03/11/2022 09:34:00.000000,39.72184,-105.0479,63.23,838.5,18.31,8.64,-70.0,7.63,-1.0,-1.0,9.263,14.45
03/11/2022 09:35:00.000000,39.72184,-105.0479,63.02,838.51,17.33,8.02,-70.0,7.58,-1.0,-1.0,9.423,14.75
03/11/2022 09:36:00.000000,39.72184,-105.0479,62.93,838.51,15.32,7.31,-70.0,7.58,-1.0,-1.0,8.556,13.15
03/11/2022 09:37:00.000000,39.72184,-105.0479,62.48,838.49,16.58,7.72,-70.0,7.58,-1.0,-1.0,9.144,14.24
03/11/2022 09:38:00.000000,39.72184,-105.0479,62.04,838.49,14.09,6.58,-70.0,7.57,-1.0,-1.0,7.864,11.88
03/11/2022 09:39:00.000000,39.72184,-105.0479,61.82,838.49,15.25,6.77,-70.0,7.6,-1.0,-1.0,7.697,11.57
03/11/2022 09:40:00.000000,39.72184,-105.0479,61.49,838.51,14.91,6.78,-70.0,7.64,-1.0,-1.0,7.67,11.52
03/11/2022 09:41:00.000000,39.72184,-105.0479,61.4,838.51,16.77,7.31,-70.0,7.66,-1.0,-1.0,8.13,12.37
03/11/2022 09:42:00.000000,39.72184,-105.0479,61.61,838.51,16.55,6.12,-70.0,7.67,-1.0,-1.0,8.056,12.23
03/11/2022 09:43:01.000000,39.72184,-105.0479,61.69,838.52,13.27,5.43,-70.0,7.65,-1.0,-1.0,7.276,10.79
03/11/2022 09:44:00.000000,39.72184,-105.0479,61.44,838.51,14.44,6.17,-70.0,7.64,-1.0,-1.0,7.156,10.57
03/11/2022 09:45:00.000000,39.72184,-105.0479,61.27,838.48,14.81,6.32,-70.0,7.65,-1.0,-1.0,7.54,11.28
03/11/2022 09:46:00.000000,39.72184,-105.0479,61.14,838.46,15.0,6.51,-70.0,7.65,-1.0,-1.0,7.907,11.96
03/11/2022 09:47:00.000000,39.72184,-105.0479,61.07,838.43,15.02,6.16,-70.0,7.64,-1.0,-1.0,8.236,12.57
03/11/2022 09:48:00.000000,39.72184,-105.0479,61.17,838.4,14.88,5.64,-70.0,7.63,-1.0,-1.0,7.614,11.42
03/11/2022 09:49:00.000000,39.72184,-105.0479,61.34,838.38,15.5,5.52,-70.0,7.6,-1.0,-1.0,8.214,12.53
03/11/2022 09:50:00.000000,39.72184,-105.0479,61.5,838.32,14.43,5.52,-70.0,7.58,-1.0,-1.0,7.808,11.78
03/11/2022 09:51:00.000000,39.72184,-105.0479,61.58,838.32,12.62,5.57,-70.0,7.56,-1.0,-1.0,7.137,10.54
03/11/2022 09:52:00.000000,39.72184,-105.0479,61.5,838.32,15.07,6.52,-70.0,7.54,-1.0,-1.0,7.541,11.29
03/11/2022 09:53:00.000000,39.72184,-105.0479,61.09,838.33,12.39,5.5,-70.0,7.52,-1.0,-1.0,6.332,9.06
03/11/2022 09:54:00.000000,39.72184,-105.0479,60.96,838.34,13.69,5.88,-70.0,7.46,-1.0,-1.0,7.746,11.68
03/11/2022 09:55:00.000000,39.72184,-105.0479,61.3,838.35,14.57,6.29,-70.0,7.45,-1.0,-1.0,8.024,12.19
03/11/2022 09:56:00.000000,39.72184,-105.0479,61.17,838.37,15.0,5.37,-70.0,7.44,-1.0,-1.0,7.535,11.29
03/11/2022 09:57:00.000000,39.72184,-105.0479,61.08,838.39,12.54,5.71,-70.0,7.47,-1.0,-1.0,6.589,9.54
03/11/2022 09:58:00.000000,39.72184,-105.0479,60.88,838.38,11.85,6.28,-70.0,7.47,-1.0,-1.0,7.005,10.31
03/11/2022 09:59:00.000000,39.72184,-105.0479,60.65,838.38,13.23,6.05,-70.0,7.45,-1.0,-1.0,8.064,12.27
03/11/2022 10:00:00.000000,39.72184,-105.0479,61.03,838.36,15.02,6.91,-70.0,7.49,-1.0,-1.0,8.165,12.45
03/11/2022 10:01:00.000000,39.72184,-105.0479,60.84,838.35,16.04,8.15,-70.0,7.54,-1.0,-1.0,8.908,13.82
03/11/2022 10:02:00.000000,39.72184,-105.0479,60.79,838.33,15.8,8.6,-70.0,7.55,-1.0,-1.0,8.215,12.54
03/11/2022 10:03:00.000000,39.72184,-105.0479,60.87,838.34,14.03,5.4,-70.0,7.55,-1.0,-1.0,7.523,11.26
03/11/2022 10:04:00.000000,39.72184,-105.0479,60.73,838.34,12.5,5.93,-70.0,7.56,-1.0,-1.0,7.257,10.77
03/11/2022 10:05:00.000000,39.72184,-105.0479,60.57,838.34,12.86,7.02,-70.0,7.58,-1.0,-1.0,7.322,10.89
03/11/2022 10:06:00.000000,39.72184,-105.0479,59.81,838.33,15.91,6.28,-70.0,7.58,-1.0,-1.0,8.277,12.66
03/11/2022 10:07:00.000000,39.72184,-105.0479,59.63,838.32,12.01,4.99,-70.0,7.59,-1.0,-1.0,6.22,8.86
03/11/2022 10:08:00.000000,39.72184,-105.0479,59.25,838.34,12.99,6.88,-70.0,7.62,-1.0,-1.0,6.901,10.12
03/11/2022 10:09:00.000000,39.72184,-105.0479,59.14,838.38,13.4,4.65,-70.0,7.58,-1.0,-1.0,7.299,10.86
03/11/2022 10:10:00.000000,39.72184,-105.0479,59.21,838.4,11.75,4.29,-70.0,7.56,-1.0,-1.0,5.838,8.16
03/11/2022 10:11:00.000000,39.72184,-105.0479,59.15,838.43,10.08,4.16,-71.0,7.56,-1.0,-1.0,5.908,8.29
