InstrumentName, West Denver PA-II B
11/14/2019 12:47:28.528000,7.22
11/14/2019 12:49:28.537000,6.0
11/14/2019 12:51:28.573000,6.82
11/14/2019 12:53:28.708000,7.38
11/14/2019 12:55:28.528000,7.21
11/14/2019 12:57:28.562000,8.22
11/14/2019 12:59:28.570000,6.71
11/14/2019 13:01:28.524000,6.53
11/14/2019 13:03:28.593000,7.35
11/14/2019 13:05:28.554000,8.23
11/14/2019 13:07:28.553000,7.37
11/14/2019 13:09:28.590000,8.58
11/14/2019 13:13:28.560000,6.99
11/14/2019 13:15:28.531000,7.74
11/14/2019 13:17:28.568000,7.85
11/14/2019 13:19:28.620000,7.27
11/14/2019 13:21:28.527000,7.54
11/14/2019 13:23:28.534000,7.31
11/14/2019 13:25:28.679000,8.28
11/14/2019 13:27:28.571000,8.46
11/14/2019 13:29:28.695000,8.24
11/14/2019 13:31:28.534000,7.91
11/14/2019 13:33:28.550000,8.06
11/14/2019 13:35:28.530000,8.44
11/14/2019 13:37:28.548000,7.45
11/14/2019 13:39:28.564000,8.49
11/14/2019 13:41:28.838000,8.19
11/14/2019 13:43:28.539000,7.96
11/14/2019 13:45:28.614000,8.13
11/14/2019 13:47:28.538000,8.11
11/14/2019 13:49:28.570000,8.09
11/14/2019 13:51:28.536000,7.71
11/14/2019 13:53:28.535000,7.88
11/14/2019 13:55:28.593000,8.06
11/14/2019 13:57:28.532000,8.61
11/14/2019 13:59:28.545000,8.43
11/14/2019 14:01:28.537000,8.46
11/14/2019 14:03:28.560000,8.19
11/14/2019 14:05:28.665000,8.83
11/14/2019 14:07:28.536000,8.23
11/14/2019 14:09:28.535000,8.4
11/14/2019 14:11:28.541000,10.84
11/14/2019 14:13:28.541000,8.8
11/14/2019 14:15:28.539000,8.8
11/14/2019 14:17:28.562000,9.06
11/14/2019 14:19:28.562000,9.01
11/14/2019 14:21:28.541000,9.36
11/14/2019 14:23:28.539000,10.79
11/14/2019 14:25:28.545000,9.82
11/14/2019 14:27:28.547000,10.46
11/14/2019 14:29:28.553000,9.33
11/14/2019 14:31:28.716000,9.21
11/14/2019 14:33:28.549000,8.68
11/14/2019 14:35:28.540000,9.2
11/14/2019 14:37:28.535000,8.99
11/14/2019 14:39:28.588000,9.4
11/14/2019 14:41:28.877000,9.85
11/14/2019 14:43:28.544000,8.94
11/14/2019 14:45:28.543000,8.9
11/14/2019 14:47:28.715000,8.99
11/14/2019 14:49:28.545000,8.71
11/14/2019 14:51:28.542000,10.73
11/14/2019 14:53:28.547000,9.76
11/14/2019 14:55:28.540000,11.34
11/14/2019 14:57:28.544000,11.41
11/14/2019 14:59:28.544000,9.96
11/14/2019 15:01:28.545000,11.04
11/14/2019 15:03:28.539000,9.86
11/14/2019 15:05:28.545000,11.34
11/14/2019 15:07:28.540000,10.37
11/14/2019 15:09:28.543000,9.85
11/14/2019 15:13:28.540000,10.9
11/14/2019 15:15:28.548000,10.28
11/14/2019 15:17:28.543000,10.82
11/14/2019 15:19:28.544000,9.43
11/14/2019 15:21:28.542000,10.09
11/14/2019 15:23:28.548000,9.54
11/14/2019 15:25:28.560000,9.72
11/14/2019 15:27:28.573000,9.61
11/14/2019 15:29:28.573000,9.07
11/14/2019 15:31:28.535000,9.43
11/14/2019 15:33:28.578000,10.18
11/14/2019 15:35:28.553000,10.0
11/14/2019 15:37:28.559000,9.83
11/14/2019 15:39:28.542000,9.47
11/14/2019 15:41:28.935000,10.15
11/14/2019 15:43:28.585000,9.71
11/14/2019 15:45:28.552000,8.59
11/14/2019 15:47:28.542000,8.99
11/14/2019 15:49:28.544000,8.18
11/14/2019 15:51:28.541000,7.94
11/14/2019 15:53:28.577000,8.56
11/14/2019 15:55:28.558000,9.32
11/14/2019 15:57:28.559000,9.6
11/14/2019 15:59:28.550000,9.38
11/14/2019 16:01:28.862000,10.06
11/14/2019 16:03:28.602000,8.39
11/14/2019 16:05:28.559000,8.54
11/14/2019 16:07:28.547000,8.41
11/14/2019 16:09:28.552000,9.75
11/14/2019 16:11:28.562000,9.36
11/14/2019 16:13:28.561000,10.37
11/14/2019 16:15:28.550000,9.84
11/14/2019 16:17:28.880000,10.59
11/14/2019 16:19:28.549000,10.77
11/14/2019 16:21:28.550000,8.84
11/14/2019 16:23:28.573000,9.96
11/14/2019 16:25:28.770000,9.87
11/14/2019 16:27:28.574000,10.79
11/14/2019 16:29:28.551000,10.54
11/14/2019 16:31:28.549000,10.57
11/14/2019 16:33:28.559000,10.46
11/14/2019 16:35:28.600000,10.63
11/14/2019 16:37:28.549000,10.61
11/14/2019 16:39:28.565000,10.76
11/14/2019 16:41:29.012000,11.18
11/14/2019 16:43:28.661000,11.44
11/14/2019 16:45:28.583000,11.12
11/14/2019 16:47:28.554000,11.74
11/14/2019 16:49:28.568000,11.22
11/14/2019 16:51:28.562000,10.99
11/14/2019 16:53:28.562000,11.1
11/14/2019 16:55:28.569000,11.06
11/14/2019 16:57:28.593000,11.27
11/14/2019 16:59:28.573000,11.16
11/14/2019 17:01:28.552000,10.71
11/14/2019 17:03:28.601000,11.55
11/14/2019 17:05:28.566000,11.77
11/14/2019 17:07:28.920000,11.22
11/14/2019 17:09:28.610000,10.59
11/14/2019 17:11:28.558000,11.03
11/14/2019 17:13:28.569000,10.81
11/14/2019 17:15:28.554000,11.41
11/14/2019 17:17:28.560000,11.37
11/14/2019 17:19:28.565000,11.7
11/14/2019 17:21:28.556000,12.03
11/14/2019 17:23:28.581000,10.47
11/14/2019 17:25:28.859000,10.93
11/14/2019 17:27:28.568000,9.81
11/14/2019 17:29:28.559000,9.86
11/14/2019 17:31:28.599000,10.34
11/14/2019 17:33:28.588000,9.5
11/14/2019 17:35:28.621000,11.46
11/14/2019 17:37:28.560000,9.99
11/14/2019 17:39:28.610000,11.6
11/14/2019 17:41:28.865000,11.06
11/14/2019 17:43:28.588000,10.13
11/14/2019 17:45:28.558000,8.97
11/14/2019 17:47:28.563000,8.91
11/14/2019 17:49:28.575000,9.78
11/14/2019 17:51:28.588000,11.21
11/14/2019 17:53:28.594000,9.71
11/14/2019 17:55:28.585000,9.35
11/14/2019 17:57:28.567000,10.51
11/14/2019 17:59:28.614000,9.31
11/14/2019 18:01:28.567000,11.06
11/14/2019 18:03:28.570000,9.81
11/14/2019 18:05:28.558000,11.7
11/14/2019 18:07:28.602000,9.96
11/14/2019 18:09:28.557000,9.93
11/14/2019 18:11:28.572000,10.17
11/14/2019 18:13:28.994000,9.43
11/14/2019 18:15:28.766000,9.49
11/14/2019 18:17:28.562000,9.81
11/14/2019 18:19:28.573000,10.1
11/14/2019 18:21:28.566000,10.38
11/14/2019 18:23:28.574000,9.63
11/14/2019 18:25:28.573000,10.69
11/14/2019 18:27:28.589000,8.67
11/14/2019 18:29:28.566000,8.13
11/14/2019 18:31:28.635000,8.28
11/14/2019 18:33:28.570000,8.93
11/14/2019 18:35:28.575000,9.83
11/14/2019 18:37:28.582000,10.0
11/14/2019 18:39:28.589000,10.84
11/14/2019 18:41:28.901000,10.43
11/14/2019 18:43:28.595000,9.79
11/14/2019 18:45:28.581000,8.79
11/14/2019 18:47:28.562000,8.11
11/14/2019 18:49:28.577000,7.91
11/14/2019 18:51:28.576000,8.19
11/14/2019 18:53:28.574000,7.61
11/14/2019 18:55:28.576000,8.33
11/14/2019 18:57:28.591000,7.48
11/14/2019 18:59:28.576000,5.27
11/14/2019 19:01:28.572000,5.71
11/14/2019 19:03:28.575000,5.81
11/14/2019 19:05:28.586000,6.47
11/14/2019 19:07:28.600000,5.87
11/14/2019 19:09:28.611000,3.97
11/14/2019 19:11:28.920000,4.49
11/14/2019 19:13:28.613000,3.96
11/14/2019 19:15:28.587000,5.86
11/14/2019 19:17:28.598000,5.21
11/14/2019 19:19:28.577000,6.58
11/14/2019 19:21:28.609000,6.18
11/14/2019 19:23:28.574000,6.96
11/14/2019 19:25:28.573000,5.86
11/14/2019 19:27:28.600000,4.58
11/14/2019 19:29:28.789000,5.38
11/14/2019 19:31:28.605000,5.06
11/14/2019 19:33:28.580000,4.86
11/14/2019 19:35:28.576000,5.51
11/14/2019 19:37:28.634000,5.08
11/14/2019 19:39:28.599000,5.43
11/14/2019 19:41:29.083000,4.8
11/14/2019 19:43:28.583000,3.83
11/14/2019 19:45:28.574000,3.69
11/14/2019 19:47:28.589000,3.64
11/14/2019 19:49:28.579000,3.93
11/14/2019 19:51:28.606000,4.04
11/14/2019 19:53:28.898000,4.41
11/14/2019 19:55:28.580000,2.93
11/14/2019 19:57:28.594000,3.59
11/14/2019 19:59:28.578000,3.27
11/14/2019 20:01:28.913000,3.88
11/14/2019 20:03:28.655000,4.43
11/14/2019 20:05:28.585000,3.27
11/14/2019 20:07:28.589000,3.73
11/14/2019 20:09:28.825000,4.01
11/14/2019 20:11:28.581000,3.18
11/14/2019 20:13:28.636000,3.07
11/14/2019 20:15:28.595000,3.17
11/14/2019 20:17:28.582000,3.32
11/14/2019 20:19:28.577000,3.03
11/14/2019 20:21:28.584000,3.55
11/14/2019 20:23:28.594000,3.57
11/14/2019 20:25:28.582000,4.24
11/14/2019 20:27:28.592000,3.62
11/14/2019 20:29:28.580000,3.91
11/14/2019 20:31:28.586000,3.86
11/14/2019 20:33:28.586000,4.2
11/14/2019 20:35:28.587000,3.51
11/14/2019 20:37:28.619000,4.12
11/14/2019 20:39:28.586000,3.87
11/14/2019 20:41:28.858000,4.51
11/14/2019 20:43:28.587000,4.03
11/14/2019 20:45:28.611000,4.04
11/14/2019 20:47:28.636000,4.12
11/14/2019 20:49:28.585000,3.9
11/14/2019 20:51:28.623000,4.34
11/14/2019 20:53:28.594000,4.57
11/14/2019 20:55:28.586000,3.8
11/14/2019 20:57:28.642000,4.03
11/14/2019 20:59:28.614000,3.71
11/14/2019 21:01:28.611000,3.83
11/14/2019 21:03:28.602000,4.26
11/14/2019 21:05:28.665000,3.63
11/14/2019 21:07:28.592000,4.15
11/14/2019 21:09:28.592000,3.74
11/14/2019 21:13:28.618000,3.15
11/14/2019 21:15:28.634000,3.13
11/14/2019 21:17:28.607000,2.77
11/14/2019 21:19:28.595000,2.49
11/14/2019 21:21:28.598000,2.98
11/14/2019 21:23:28.630000,3.09
11/14/2019 21:25:28.763000,2.42
11/14/2019 21:27:28.605000,2.73
11/14/2019 21:29:28.603000,2.04
11/14/2019 21:31:28.590000,2.12
11/14/2019 21:33:28.600000,2.53
11/14/2019 21:35:28.600000,2.1
11/14/2019 21:37:28.603000,1.96
11/14/2019 21:39:28.622000,2.18
11/14/2019 21:41:28.918000,2.22
11/14/2019 21:43:28.641000,1.89
11/14/2019 21:45:28.600000,2.01
11/14/2019 21:47:28.636000,2.34
11/14/2019 21:49:28.597000,2.13
11/14/2019 21:51:28.606000,1.75
11/14/2019 21:53:28.675000,2.1
11/14/2019 21:55:28.599000,2.12
11/14/2019 21:57:28.789000,1.67
11/14/2019 21:59:28.631000,2.49
11/14/2019 22:01:28.605000,1.96
11/14/2019 22:03:28.621000,2.26
11/14/2019 22:05:28.609000,1.89
11/14/2019 22:07:28.602000,2.09
11/14/2019 22:09:28.613000,1.71
11/14/2019 22:11:28.607000,1.54
11/14/2019 22:13:28.628000,1.33
11/14/2019 22:15:28.605000,1.22
11/14/2019 22:17:28.604000,1.43
11/14/2019 22:19:28.600000,1.31
11/14/2019 22:21:28.605000,1.49
11/14/2019 22:23:33.336000,1.36
11/14/2019 22:25:28.698000,1.71
11/14/2019 22:27:28.616000,1.59
11/14/2019 22:29:28.676000,1.52
11/14/2019 22:31:28.608000,1.59
11/14/2019 22:33:28.687000,1.39
11/14/2019 22:35:28.609000,1.65
11/14/2019 22:37:28.612000,1.7
11/14/2019 22:39:28.627000,1.54
11/14/2019 22:41:28.926000,1.64
11/14/2019 22:43:28.664000,1.9
11/14/2019 22:45:28.725000,1.72
11/14/2019 22:47:28.606000,2.45
11/14/2019 22:49:28.609000,2.07
11/14/2019 22:51:28.968000,1.72
11/14/2019 22:53:28.608000,1.39
11/14/2019 22:55:28.613000,1.49
11/14/2019 22:57:28.631000,1.24
11/14/2019 22:59:28.671000,1.43
11/14/2019 23:01:28.609000,1.59
11/14/2019 23:03:28.820000,1.22
11/14/2019 23:05:28.687000,1.13
11/14/2019 23:07:28.606000,1.75
11/14/2019 23:09:28.644000,1.59
11/14/2019 23:11:28.620000,1.35
11/14/2019 23:13:28.615000,2.07
11/14/2019 23:15:28.609000,1.93
11/14/2019 23:17:28.613000,1.99
11/14/2019 23:19:28.614000,2.0
11/14/2019 23:21:28.608000,1.58
11/14/2019 23:23:28.672000,1.51
11/14/2019 23:25:28.617000,1.39
11/14/2019 23:27:28.617000,2.06
11/14/2019 23:29:28.672000,1.68
11/14/2019 23:31:28.615000,1.93
11/14/2019 23:33:28.624000,1.27
11/14/2019 23:35:28.635000,1.8
11/14/2019 23:37:28.624000,2.04
11/14/2019 23:39:28.625000,2.22
11/14/2019 23:41:29.209000,1.86
11/14/2019 23:43:28.705000,2.04
11/14/2019 23:45:28.625000,1.79
11/14/2019 23:47:28.707000,1.32
11/14/2019 23:49:28.662000,1.61
11/14/2019 23:51:28.617000,2.57
11/14/2019 23:53:28.627000,2.12
11/14/2019 23:55:28.626000,2.1
11/14/2019 23:57:28.623000,2.31
11/14/2019 23:59:28.679000,2.4
11/15/2019 00:01:28.630000,2.76
11/15/2019 00:03:28.636000,2.68
11/15/2019 00:05:28.633000,2.77
11/15/2019 00:07:28.631000,2.81
11/15/2019 00:09:28.650000,2.39
11/15/2019 00:11:28.628000,1.99
11/15/2019 00:13:28.652000,2.66
11/15/2019 00:15:29.004000,2.8
11/15/2019 00:17:28.633000,2.65
11/15/2019 00:19:28.638000,2.43
11/15/2019 00:21:28.661000,2.67
11/15/2019 00:23:28.710000,2.47
11/15/2019 00:25:28.702000,2.13
11/15/2019 00:27:28.627000,2.45
11/15/2019 00:29:28.887000,2.37
11/15/2019 00:31:28.632000,2.07
11/15/2019 00:33:28.686000,2.57
11/15/2019 00:35:28.701000,2.25
11/15/2019 00:37:28.636000,2.33
11/15/2019 00:39:28.680000,2.1
11/15/2019 00:41:28.908000,2.22
11/15/2019 00:43:28.710000,2.32
11/15/2019 00:45:28.636000,2.49
11/15/2019 00:47:28.679000,2.51
11/15/2019 00:49:28.632000,2.14
11/15/2019 00:51:28.648000,2.86
11/15/2019 00:53:28.643000,3.01
11/15/2019 00:55:28.661000,2.49
11/15/2019 00:57:28.648000,2.28
11/15/2019 00:59:28.659000,2.74
11/15/2019 01:01:28.702000,2.58
11/15/2019 01:03:28.636000,2.7
11/15/2019 01:05:28.636000,2.1
11/15/2019 01:07:28.652000,2.45
11/15/2019 01:11:28.678000,2.49
11/15/2019 01:13:28.647000,2.79
11/15/2019 01:15:28.643000,2.15
11/15/2019 01:17:28.669000,2.43
11/15/2019 01:19:28.669000,2.41
11/15/2019 01:21:28.642000,2.14
11/15/2019 01:23:28.698000,2.77
11/15/2019 01:25:28.638000,2.9
11/15/2019 01:27:28.755000,2.28
11/15/2019 01:29:28.642000,2.42
11/15/2019 01:31:28.640000,3.6
11/15/2019 01:33:28.649000,2.37
11/15/2019 01:35:29.135000,2.76
11/15/2019 01:37:28.648000,2.97
11/15/2019 01:39:28.649000,3.03
11/15/2019 01:41:28.945000,2.99
11/15/2019 01:43:28.703000,3.68
11/15/2019 01:45:28.661000,4.19
11/15/2019 01:47:28.661000,3.25
11/15/2019 01:49:28.639000,4.76
11/15/2019 01:51:28.679000,7.51
11/15/2019 01:53:28.651000,7.8
11/15/2019 01:55:28.645000,7.5
11/15/2019 01:57:28.649000,7.56
11/15/2019 02:01:28.696000,7.75
11/15/2019 02:03:28.648000,7.09
11/15/2019 02:05:28.672000,6.83
11/15/2019 02:07:28.655000,8.57
11/15/2019 02:09:28.674000,7.64
11/15/2019 02:11:28.647000,8.03
11/15/2019 02:13:28.656000,8.72
11/15/2019 02:15:28.674000,9.04
11/15/2019 02:17:28.687000,8.74
11/15/2019 02:19:28.654000,7.64
11/15/2019 02:21:28.670000,8.31
11/15/2019 02:23:28.670000,9.26
11/15/2019 02:25:28.647000,8.78
11/15/2019 02:27:28.646000,7.93
11/15/2019 02:29:28.689000,6.88
11/15/2019 02:31:28.700000,7.01
11/15/2019 02:33:28.660000,6.54
11/15/2019 02:35:28.646000,7.85
11/15/2019 02:37:28.655000,6.99
11/15/2019 02:39:28.651000,7.3
11/15/2019 02:41:29.079000,7.7
11/15/2019 02:43:28.657000,6.87
11/15/2019 02:45:28.661000,7.01
11/15/2019 02:47:28.655000,7.38
11/15/2019 02:49:28.770000,7.83
11/15/2019 02:51:28.671000,8.12
11/15/2019 02:53:28.670000,7.99
11/15/2019 02:55:28.651000,7.83
11/15/2019 02:57:28.654000,8.58
11/15/2019 02:59:28.655000,8.08
11/15/2019 03:01:28.654000,8.12
11/15/2019 03:03:28.654000,8.79
11/15/2019 03:05:28.672000,10.54
11/15/2019 03:07:28.713000,9.49
11/15/2019 03:09:28.994000,7.97
11/15/2019 03:11:28.652000,8.62
11/15/2019 03:13:28.661000,8.71
11/15/2019 03:15:28.655000,9.77
11/15/2019 03:17:28.653000,8.17
11/15/2019 03:19:28.653000,8.49
11/15/2019 03:21:28.655000,8.23
11/15/2019 03:23:28.739000,9.2
11/15/2019 03:25:28.657000,8.81
11/15/2019 03:27:28.668000,9.31
11/15/2019 03:29:28.654000,9.07
11/15/2019 03:31:28.682000,9.62
11/15/2019 03:33:28.672000,9.41
11/15/2019 03:35:28.671000,10.2
11/15/2019 03:37:28.670000,9.9
11/15/2019 03:39:28.659000,10.16
11/15/2019 03:41:29.068000,9.31
11/15/2019 03:43:28.725000,10.49
11/15/2019 03:45:28.676000,10.4
11/15/2019 03:47:28.707000,10.12
11/15/2019 03:49:28.696000,10.14
11/15/2019 03:51:28.696000,9.57
11/15/2019 03:53:28.668000,10.13
11/15/2019 03:55:28.716000,11.31
11/15/2019 03:57:28.667000,10.49
11/15/2019 03:59:28.660000,11.76
11/15/2019 04:01:28.663000,11.47
11/15/2019 04:03:28.767000,10.45
11/15/2019 04:05:28.684000,10.92
11/15/2019 04:07:28.703000,11.43
11/15/2019 04:09:28.662000,10.77
11/15/2019 04:11:28.679000,10.92
11/15/2019 04:13:28.710000,10.6
11/15/2019 04:15:28.667000,10.72
11/15/2019 04:17:28.716000,10.03
11/15/2019 04:19:28.773000,11.12
11/15/2019 04:21:28.675000,10.18
11/15/2019 04:23:28.693000,9.99
11/15/2019 04:25:28.675000,9.97
11/15/2019 04:27:28.677000,9.49
11/15/2019 04:29:28.665000,10.36
11/15/2019 04:31:28.697000,10.93
11/15/2019 04:33:28.667000,11.1
11/15/2019 04:35:28.697000,10.33
11/15/2019 04:37:28.678000,9.83
11/15/2019 04:39:28.667000,10.89
11/15/2019 04:41:28.994000,11.36
11/15/2019 04:43:28.663000,10.1
11/15/2019 04:45:28.694000,12.09
11/15/2019 04:47:28.675000,11.04
11/15/2019 04:49:28.877000,11.83
11/15/2019 04:51:28.717000,11.2
11/15/2019 04:53:28.684000,11.91
11/15/2019 04:55:28.668000,10.24
11/15/2019 04:57:28.682000,10.71
11/15/2019 04:59:28.663000,10.9
11/15/2019 05:01:28.717000,10.35
11/15/2019 05:03:28.701000,9.97
11/15/2019 05:05:28.666000,10.66
11/15/2019 05:07:28.672000,10.94
11/15/2019 05:09:28.664000,10.31
11/15/2019 05:11:28.676000,10.37
11/15/2019 05:13:28.670000,9.69
11/15/2019 05:15:28.675000,10.66
11/15/2019 05:17:28.673000,11.56
11/15/2019 05:19:28.672000,10.63
11/15/2019 05:21:28.673000,10.13
11/15/2019 05:23:28.670000,11.52
11/15/2019 05:25:28.707000,10.55
11/15/2019 05:27:28.672000,12.15
11/15/2019 05:29:28.672000,11.61
11/15/2019 05:31:28.732000,10.41
11/15/2019 05:33:28.709000,11.06
11/15/2019 05:35:28.684000,12.85
11/15/2019 05:37:28.697000,11.25
11/15/2019 05:39:28.672000,11.1
11/15/2019 05:41:29.444000,11.49
11/15/2019 05:43:28.671000,11.57
11/15/2019 05:45:28.676000,11.89
11/15/2019 05:47:28.686000,10.21
11/15/2019 05:49:28.818000,11.19
11/15/2019 05:51:28.702000,10.06
11/15/2019 05:53:28.670000,10.96
11/15/2019 05:55:28.686000,11.06
11/15/2019 05:57:28.699000,10.14
11/15/2019 05:59:28.694000,9.93
11/15/2019 06:01:28.672000,11.81
11/15/2019 06:03:28.679000,9.55
11/15/2019 06:05:28.678000,10.7
11/15/2019 06:07:28.722000,11.81
11/15/2019 06:09:28.673000,12.46
11/15/2019 06:11:28.723000,11.22
11/15/2019 06:13:28.673000,11.4
11/15/2019 06:15:28.717000,10.9
11/15/2019 06:17:28.689000,11.63
11/15/2019 06:19:28.699000,12.0
11/15/2019 06:21:28.694000,11.56
11/15/2019 06:23:28.680000,11.99
11/15/2019 06:25:28.964000,11.57
11/15/2019 06:27:28.675000,10.78
11/15/2019 06:29:28.803000,9.69
11/15/2019 06:31:28.712000,11.16
11/15/2019 06:33:28.685000,9.83
11/15/2019 06:35:28.740000,11.36
11/15/2019 06:37:28.704000,11.58
11/15/2019 06:39:28.712000,11.61
11/15/2019 06:41:29.041000,10.9
11/15/2019 06:43:29.078000,10.82
11/15/2019 06:45:28.673000,9.8
11/15/2019 06:47:28.696000,10.85
11/15/2019 06:49:28.684000,11.03
11/15/2019 06:51:28.738000,11.53
11/15/2019 06:53:28.675000,11.2
11/15/2019 06:55:28.742000,11.94
11/15/2019 06:57:28.703000,11.65
11/15/2019 06:59:28.702000,12.37
11/15/2019 07:01:28.691000,12.69
11/15/2019 07:03:28.700000,12.43
11/15/2019 07:05:28.683000,12.12
11/15/2019 07:07:28.715000,11.72
11/15/2019 07:09:28.691000,12.42
11/15/2019 07:11:28.694000,11.64
11/15/2019 07:13:28.681000,12.43
11/15/2019 07:15:28.678000,13.39
11/15/2019 07:17:28.684000,13.4
11/15/2019 07:19:28.684000,11.04
11/15/2019 07:21:28.685000,11.41
11/15/2019 07:23:28.714000,12.46
11/15/2019 07:25:28.675000,13.29
11/15/2019 07:27:28.715000,13.2
11/15/2019 07:29:28.678000,12.66
11/15/2019 07:31:28.687000,14.1
11/15/2019 07:33:28.708000,13.32
11/15/2019 07:35:28.691000,13.87
11/15/2019 07:37:28.694000,13.94
11/15/2019 07:39:28.693000,13.25
11/15/2019 07:41:29.023000,12.84
11/15/2019 07:43:28.680000,14.46
11/15/2019 07:45:28.707000,12.66
11/15/2019 07:47:28.682000,12.34
11/15/2019 07:49:28.713000,11.91
11/15/2019 07:51:28.688000,13.37
11/15/2019 07:53:28.691000,12.28
11/15/2019 07:55:28.689000,13.04
11/15/2019 07:57:28.706000,12.21
11/15/2019 07:59:28.708000,12.07
11/15/2019 08:01:28.705000,12.48
11/15/2019 08:03:28.682000,12.75
11/15/2019 08:05:28.697000,12.07
11/15/2019 08:07:28.688000,12.76
11/15/2019 08:09:28.708000,11.21
11/15/2019 08:11:28.699000,10.57
11/15/2019 08:13:28.719000,12.64
11/15/2019 08:15:28.686000,12.04
11/15/2019 08:17:28.684000,11.58
11/15/2019 08:19:28.701000,11.58
11/15/2019 08:21:28.710000,12.32
11/15/2019 08:23:28.680000,11.16
11/15/2019 08:25:28.686000,10.86
11/15/2019 08:27:28.694000,13.0
11/15/2019 08:29:28.692000,11.64
11/15/2019 08:31:28.698000,10.51
11/15/2019 08:33:28.685000,10.69
11/15/2019 08:35:28.691000,13.03
11/15/2019 08:37:29.097000,10.22
11/15/2019 08:39:28.694000,10.72
11/15/2019 08:41:29.064000,10.65
11/15/2019 08:43:28.693000,10.85
11/15/2019 08:45:28.707000,11.76
11/15/2019 08:47:28.692000,11.45
11/15/2019 08:49:29.164000,10.58
11/15/2019 08:51:28.779000,11.03
11/15/2019 08:53:28.701000,10.7
11/15/2019 08:55:28.693000,12.35
11/15/2019 08:57:29.228000,10.49
11/15/2019 08:59:28.776000,10.03
11/15/2019 09:01:28.702000,10.37
11/15/2019 09:03:28.708000,10.46
11/15/2019 09:05:28.693000,11.28
11/15/2019 09:07:28.701000,11.05
11/15/2019 09:09:28.692000,10.34
11/15/2019 09:11:28.717000,10.2
11/15/2019 09:13:28.713000,10.96
11/15/2019 09:15:28.799000,10.33
11/15/2019 09:17:28.699000,10.58
11/15/2019 09:19:28.712000,11.68
11/15/2019 09:21:28.737000,11.17
11/15/2019 09:23:28.698000,11.27
11/15/2019 09:25:28.695000,11.53
11/15/2019 09:27:28.724000,11.57
11/15/2019 09:29:28.704000,10.9
11/15/2019 09:31:28.702000,10.1
11/15/2019 09:33:28.696000,11.53
11/15/2019 09:35:28.706000,10.35
11/15/2019 09:37:28.701000,11.61
11/15/2019 09:39:28.688000,11.66
11/15/2019 09:41:29.173000,11.63
11/15/2019 09:43:28.696000,11.19
11/15/2019 09:45:28.725000,11.76
11/15/2019 09:47:28.696000,11.59
11/15/2019 09:49:28.768000,12.01
11/15/2019 09:51:28.702000,11.77
11/15/2019 09:53:28.699000,11.83
11/15/2019 09:55:28.744000,11.66
11/15/2019 09:57:28.697000,12.48
11/15/2019 09:59:28.707000,12.53
11/15/2019 10:01:28.770000,11.99
11/15/2019 10:03:28.700000,11.62
11/15/2019 10:05:28.705000,12.32
11/15/2019 10:07:28.698000,12.93
11/15/2019 10:09:28.693000,11.86
11/15/2019 10:11:28.736000,12.44
11/15/2019 10:13:28.716000,12.76
11/15/2019 10:17:28.806000,12.13
11/15/2019 10:19:28.696000,12.51
11/15/2019 10:21:28.718000,12.62
11/15/2019 10:23:28.731000,12.51
11/15/2019 10:25:28.698000,12.43
11/15/2019 10:27:28.857000,12.94
11/15/2019 10:29:28.698000,12.72
11/15/2019 10:31:28.769000,12.91
11/15/2019 10:33:28.941000,12.59
11/15/2019 10:35:28.853000,12.32
11/15/2019 10:37:28.694000,11.71
11/15/2019 10:39:28.754000,12.12
11/15/2019 10:41:29.328000,13.04
11/15/2019 10:43:28.775000,12.96
11/15/2019 10:45:28.735000,13.43
11/15/2019 10:47:28.704000,12.3
11/15/2019 10:49:28.697000,12.72
11/15/2019 10:51:28.699000,11.77
11/15/2019 10:53:28.700000,12.46
11/15/2019 10:55:28.746000,12.04
11/15/2019 10:57:28.701000,14.26
11/15/2019 10:59:28.766000,12.03
11/15/2019 11:01:28.725000,12.71
11/15/2019 11:03:28.707000,12.67
11/15/2019 11:05:28.716000,13.75
11/15/2019 11:07:28.720000,12.83
11/15/2019 11:09:28.725000,13.17
11/15/2019 11:11:28.706000,12.77
11/15/2019 11:13:28.728000,12.22
11/15/2019 11:15:28.719000,13.7
11/15/2019 11:17:28.716000,14.55
11/15/2019 11:19:28.713000,14.49
11/15/2019 11:21:28.770000,12.35
11/15/2019 11:23:28.712000,14.09
11/15/2019 11:25:28.735000,13.58
11/15/2019 11:27:29.118000,13.19
11/15/2019 11:29:28.732000,12.59
11/15/2019 11:31:28.716000,12.9
11/15/2019 11:33:28.705000,12.1
11/15/2019 11:35:28.708000,11.58
11/15/2019 11:37:28.701000,12.12
11/15/2019 11:39:28.745000,11.88
11/15/2019 11:41:29.311000,12.0
11/15/2019 11:43:28.753000,13.17
11/15/2019 11:45:28.726000,12.18
11/15/2019 11:47:28.710000,12.5
11/15/2019 11:49:28.705000,12.68
11/15/2019 11:51:28.705000,11.69
11/15/2019 11:53:28.708000,12.23
11/15/2019 11:55:28.712000,11.94
11/15/2019 11:57:28.715000,10.96
11/15/2019 11:59:28.707000,11.0
11/15/2019 12:01:28.778000,11.23
11/15/2019 12:03:28.973000,11.07
11/15/2019 12:05:28.746000,11.0
11/15/2019 12:07:28.703000,11.07
11/15/2019 12:09:28.724000,10.83
11/15/2019 12:11:28.902000,11.56
11/15/2019 12:13:28.705000,11.13
11/15/2019 12:15:28.720000,10.76
