InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/18/2019 10:10:00.000000,-9.3,635.8,0.08,0.8,6.4,0.2,,70.2,110.9,1.6
11/18/2019 10:11:00.000000,-9.3,635.8,0.09,0.3,5.4,0.2,,70.2,111.1,1.7
11/18/2019 10:12:00.000000,-9.3,635.8,0.1,0.0,5.1,0.2,,70.2,110.5,1.2
11/18/2019 10:13:00.000000,-9.3,635.8,0.12,-0.1,5.2,0.2,,70.2,110.9,1.4
11/18/2019 10:14:00.000000,-9.3,635.8,0.04,-0.1,5.3,0.2,,70.2,116.4,1.3
11/18/2019 10:15:00.000000,-9.3,635.8,0.09,-0.1,5.4,0.2,,70.2,117.6,1.5
11/18/2019 10:16:00.000000,-9.3,635.8,0.1,-0.1,5.6,0.2,,70.2,121.8,1.4
11/18/2019 10:17:00.000000,-9.3,635.8,0.13,-0.1,5.7,0.2,,70.2,119.1,1.6
11/18/2019 10:18:00.000000,-9.3,635.8,0.13,-0.1,5.5,0.2,,70.2,114.4,1.7
11/18/2019 10:19:00.000000,-9.3,635.8,0.15,-0.2,5.1,0.2,,70.2,115.2,1.2
11/18/2019 10:20:00.000000,-9.3,635.8,0.12,-0.2,4.9,0.2,,70.2,118.3,1.4
11/18/2019 10:21:00.000000,-9.3,635.8,0.14,-0.2,4.6,0.2,,70.2,114.4,1.1
11/18/2019 10:22:00.000000,-9.3,635.8,0.12,-0.3,4.5,0.2,,70.2,111.1,0.8
11/18/2019 10:23:00.000000,-9.3,635.8,0.11,0.0,5.1,0.2,,70.2,110.2,1.0
11/18/2019 10:24:00.000000,-9.3,635.8,0.13,5.4,15.9,0.2,,70.2,114.2,0.8
11/18/2019 10:25:00.000000,-9.3,635.8,0.14,3.4,16.1,0.2,,70.2,109.4,0.9
11/18/2019 10:26:00.000000,-9.3,635.8,0.14,0.6,13.8,0.2,,70.2,113.1,1.0
11/18/2019 10:27:00.000000,-9.3,635.8,0.12,0.3,12.8,0.2,,70.2,111.1,0.8
11/18/2019 10:28:00.000000,-9.3,635.8,0.14,0.3,12.8,0.2,,70.2,107.4,0.7
11/18/2019 10:29:00.000000,-9.3,635.8,0.15,0.3,13.0,0.2,,70.2,101.9,0.7
11/18/2019 10:30:00.000000,-9.3,635.8,0.14,0.3,13.4,0.2,,70.2,95.3,0.7
11/18/2019 10:31:00.000000,-9.3,635.8,0.14,2.6,16.5,0.2,,70.2,99.8,0.6
11/18/2019 10:32:00.000000,-9.3,635.8,0.15,6.2,21.5,0.2,,70.2,100.0,0.5
11/18/2019 10:33:00.000000,-9.3,635.8,0.16,4.4,21.3,0.2,,70.2,102.2,0.3
11/18/2019 10:34:00.000000,-9.3,635.8,0.16,2.3,20.4,0.2,,70.2,110.8,0.5
11/18/2019 10:35:00.000000,-9.3,635.8,0.21,2.1,20.3,0.2,,70.2,114.4,0.4
11/18/2019 10:36:00.000000,-9.3,635.8,0.21,2.0,20.0,0.2,,70.2,118.7,0.1
11/18/2019 10:37:00.000000,-9.3,635.8,0.25,1.9,19.7,0.2,,70.2,101.7,0.0
11/18/2019 10:38:00.000000,-9.3,635.8,0.23,1.8,19.6,0.2,,70.2,106.1,0.0
11/18/2019 10:39:00.000000,-9.3,635.8,0.19,1.7,19.9,0.2,,70.2,112.8,0.0
11/18/2019 10:40:00.000000,-9.3,635.8,0.18,1.5,20.0,0.2,,70.2,76.6,0.1
11/18/2019 10:41:00.000000,-9.3,635.8,0.16,1.2,19.8,0.2,,70.2,115.2,0.3
11/18/2019 10:42:00.000000,-9.3,635.8,0.19,0.9,19.2,0.2,,70.2,11.3,0.3
11/18/2019 10:43:00.000000,-9.3,635.8,0.17,0.7,18.3,0.2,,70.2,23.7,0.4
11/18/2019 10:44:00.000000,-9.3,635.8,0.16,0.4,17.5,0.2,,70.2,20.8,0.3
11/18/2019 10:45:00.000000,-9.3,635.8,0.15,0.3,16.8,0.2,,70.2,28.9,0.3
11/18/2019 10:46:00.000000,-9.3,635.8,0.15,0.1,15.5,0.2,,70.2,32.0,0.2
11/18/2019 10:47:00.000000,-9.3,635.8,0.15,0.0,14.0,0.2,,70.2,29.8,0.0
11/18/2019 10:48:00.000000,-9.3,635.8,0.13,-0.1,12.4,0.2,,70.2,33.6,0.2
11/18/2019 10:49:00.000000,-9.3,635.8,0.14,-0.1,11.3,0.2,,70.2,51.9,0.3
11/18/2019 10:50:00.000000,-9.3,635.8,0.13,-0.1,10.8,0.2,,70.2,51.7,0.4
11/18/2019 10:51:00.000000,-9.3,635.8,0.14,0.9,14.7,0.2,,70.2,48.7,0.5
11/18/2019 10:52:00.000000,-9.3,635.8,0.17,4.8,24.6,0.2,,70.2,70.5,0.3
11/18/2019 10:53:00.000000,-9.3,635.8,0.17,15.2,41.9,0.2,,70.2,79.1,0.2
11/18/2019 10:54:00.000000,-9.3,635.8,0.24,17.5,42.1,0.2,,70.2,69.6,0.4
11/18/2019 10:55:00.000000,-9.3,635.8,0.24,19.1,39.9,0.2,,70.2,46.2,0.4
11/18/2019 10:56:00.000000,-9.3,635.8,0.22,15.5,35.9,0.2,,70.2,30.7,0.4
11/18/2019 10:57:00.000000,-9.3,635.8,0.26,6.1,31.0,0.2,,70.2,19.3,0.4
11/18/2019 10:58:00.000000,-9.3,635.8,0.22,0.7,19.0,0.2,,70.2,16.1,0.1
11/18/2019 10:59:00.000000,-9.3,635.8,0.15,0.7,15.4,0.2,,70.2,11.1,0.4
11/18/2019 11:00:00.000000,-9.3,635.8,0.14,0.6,13.7,0.2,,70.2,144.1,0.9
11/18/2019 11:01:00.000000,-9.3,635.8,0.15,-0.1,12.1,0.2,,70.2,47.7,0.1
11/18/2019 11:02:00.000000,-9.3,635.8,0.15,-0.1,12.5,0.2,,70.2,53.3,0.0
11/18/2019 11:03:00.000000,-9.3,635.8,0.15,-0.1,12.5,0.2,,70.2,52.3,0.0
11/18/2019 11:04:00.000000,-9.3,635.8,0.16,-0.1,12.5,0.2,,70.2,63.7,0.2
11/18/2019 11:05:00.000000,-9.3,635.8,0.1,3.7,15.1,0.2,,70.2,86.0,0.4
11/18/2019 11:06:00.000000,-9.3,635.8,0.14,2.8,13.5,0.2,,70.2,134.6,0.5
11/18/2019 11:07:00.000000,-9.3,635.8,0.15,0.6,13.9,0.2,,70.2,106.2,0.6
11/18/2019 11:08:00.000000,-9.3,635.8,0.14,0.3,11.4,0.2,,70.2,114.1,0.7
11/18/2019 11:09:00.000000,-9.3,635.8,0.13,0.2,10.9,0.2,,70.2,122.9,0.8
11/18/2019 11:10:00.000000,-9.3,635.8,0.14,0.2,10.5,0.2,,70.2,118.4,0.7
11/18/2019 11:11:00.000000,-9.3,635.8,0.14,0.2,10.4,0.2,,70.2,110.0,0.8
11/18/2019 11:12:00.000000,-9.3,635.8,0.16,0.3,10.3,0.2,,70.2,114.8,0.7
11/18/2019 11:13:00.000000,-9.3,635.8,0.16,0.3,9.9,0.2,,70.2,120.6,0.8
11/18/2019 11:14:00.000000,-9.3,635.8,0.12,1.1,11.6,0.2,,70.2,100.5,0.5
11/18/2019 11:15:00.000000,-9.3,635.8,0.14,1.5,12.4,0.2,,70.2,123.4,1.1
11/18/2019 11:16:00.000000,-9.3,635.8,0.15,0.2,5.2,0.2,,70.2,129.6,1.7
11/18/2019 11:17:00.000000,-9.3,635.8,0.13,0.0,4.4,0.2,,70.2,125.3,1.8
11/18/2019 11:18:00.000000,-9.3,635.8,0.14,0.0,2.4,0.2,,70.2,127.7,1.3
11/18/2019 11:19:00.000000,-9.3,635.8,0.13,0.0,2.4,0.2,,70.2,116.1,1.4
11/18/2019 11:20:00.000000,-9.3,635.8,0.09,0.1,2.6,0.2,,70.2,106.8,1.1
11/18/2019 11:21:00.000000,-9.3,635.8,0.12,0.7,6.5,0.2,,70.2,105.2,1.0
11/18/2019 11:22:00.000000,-9.3,635.8,0.17,1.7,13.2,0.2,,70.2,122.6,1.6
11/18/2019 11:23:00.000000,-9.3,635.8,0.16,0.0,6.5,0.2,,70.2,122.0,2.0
11/18/2019 11:24:00.000000,-9.3,635.8,0.16,0.1,8.5,0.2,,70.2,123.6,1.7
11/18/2019 11:25:00.000000,-9.3,635.8,0.16,0.2,8.7,0.2,,70.2,117.9,1.7
11/18/2019 11:26:00.000000,-9.3,635.8,0.12,0.2,8.2,0.2,,70.2,125.6,1.1
11/18/2019 11:27:00.000000,-9.3,635.8,0.13,0.2,7.7,0.2,,70.2,126.6,1.2
11/18/2019 11:28:00.000000,-9.3,635.8,0.12,0.2,7.2,0.2,,70.2,121.8,0.7
11/18/2019 11:29:00.000000,-9.3,635.8,0.14,0.2,6.8,0.2,,70.2,128.5,1.4
11/18/2019 11:30:00.000000,-9.3,635.8,0.1,0.2,6.5,0.2,,70.2,132.7,0.9
11/18/2019 11:31:00.000000,-9.3,635.8,0.12,0.2,6.2,0.2,,70.2,131.9,0.9
11/18/2019 11:32:00.000000,-9.3,635.8,0.09,0.2,5.9,0.2,,70.2,139.3,1.1
11/18/2019 11:33:00.000000,-9.3,635.8,0.12,0.2,6.0,0.2,,70.2,135.5,1.3
11/18/2019 11:34:00.000000,-9.3,635.8,0.12,0.2,6.1,0.2,,70.2,132.3,1.6
11/18/2019 11:35:00.000000,-9.3,635.8,0.11,0.2,6.1,0.2,,70.2,130.1,1.0
11/18/2019 11:36:00.000000,-9.3,635.8,0.13,0.2,6.0,0.2,,70.2,128.8,1.1
11/18/2019 11:37:00.000000,-9.3,635.8,0.13,0.2,5.8,0.2,,70.2,131.5,0.9
11/18/2019 11:38:00.000000,-9.3,635.8,0.12,0.2,5.5,0.2,,70.2,134.3,1.1
11/18/2019 11:39:00.000000,-9.3,635.8,0.11,0.2,5.2,0.2,,70.2,130.9,0.8
11/18/2019 11:40:00.000000,-9.3,635.8,0.13,0.3,5.0,0.2,,70.2,138.7,1.0
11/18/2019 11:41:00.000000,-9.3,635.8,0.12,0.2,4.6,0.2,,70.2,135.6,1.2
11/18/2019 11:42:00.000000,-9.3,635.8,0.12,0.1,4.3,0.2,,70.2,138.3,1.3
11/18/2019 11:43:00.000000,-9.3,635.8,0.13,0.1,4.1,0.2,,70.2,133.8,1.0
11/18/2019 11:44:00.000000,-9.3,635.8,0.14,0.0,3.9,0.2,,70.2,135.4,0.9
11/18/2019 11:45:00.000000,-9.3,635.8,0.12,0.0,3.9,0.2,,70.2,130.0,0.8
11/18/2019 11:46:00.000000,-9.3,635.8,0.18,0.0,4.0,0.2,,70.2,130.6,1.2
11/18/2019 11:47:00.000000,-9.3,635.8,0.15,0.0,4.1,0.2,,70.2,138.0,1.0
11/18/2019 11:48:00.000000,-9.3,635.8,0.14,0.0,4.2,0.2,,70.2,137.4,1.2
11/18/2019 11:49:00.000000,-9.3,635.8,0.14,0.0,4.5,0.2,,70.2,135.5,0.8
11/18/2019 11:50:00.000000,-9.3,635.8,0.17,0.3,5.0,0.2,,70.2,135.0,0.8
11/18/2019 11:51:00.000000,-9.3,635.8,0.17,0.3,5.3,0.2,,70.2,132.2,1.0
11/18/2019 11:52:00.000000,-9.3,635.8,0.17,0.4,5.5,0.2,,70.2,135.3,1.9
11/18/2019 11:53:00.000000,-9.3,635.8,0.15,0.4,5.4,0.2,,70.2,134.6,1.6
11/18/2019 11:54:00.000000,-9.3,635.8,0.14,0.4,5.3,0.2,,70.2,135.8,1.2
11/18/2019 11:55:00.000000,-9.3,635.8,0.12,0.4,5.3,0.2,,70.2,136.1,1.3
11/18/2019 11:56:00.000000,-9.3,635.8,0.14,0.4,5.3,0.2,,70.2,137.0,1.4
11/18/2019 11:57:00.000000,-9.3,635.8,0.14,0.3,5.1,0.2,,70.2,138.1,1.0
11/18/2019 11:58:00.000000,-9.3,635.8,0.12,0.1,4.8,0.2,,70.2,136.6,1.1
11/18/2019 11:59:00.000000,-9.3,635.8,0.13,0.1,4.7,0.2,,70.2,136.4,1.5
11/18/2019 12:00:00.000000,-9.3,635.8,0.14,0.1,4.8,0.2,,70.2,134.5,1.4
11/18/2019 12:01:00.000000,-9.3,635.8,0.15,0.1,5.1,0.2,,70.2,131.3,0.8
11/18/2019 12:02:00.000000,-9.3,635.8,0.14,0.2,5.5,0.2,,70.2,125.6,1.0
11/18/2019 12:03:00.000000,-9.3,635.8,0.16,0.3,5.9,0.2,,70.2,132.2,0.7
11/18/2019 12:04:00.000000,-9.3,635.8,0.13,0.4,6.3,0.2,,70.2,127.3,0.7
11/18/2019 12:05:00.000000,-9.3,635.8,0.14,0.5,6.7,0.2,,70.2,133.6,1.2
11/18/2019 12:06:00.000000,-9.3,635.8,0.15,0.5,6.8,0.2,,70.2,124.8,0.9
11/18/2019 12:07:00.000000,-9.3,635.8,0.13,0.5,7.1,0.2,,70.2,124.0,0.7
11/18/2019 12:08:00.000000,-9.3,635.8,0.12,0.6,7.3,0.2,,70.2,132.6,0.7
11/18/2019 12:09:00.000000,-9.3,635.8,0.14,0.5,7.2,0.2,,70.2,137.8,1.3
11/18/2019 12:10:00.000000,-9.3,635.8,0.15,0.4,6.8,0.2,,70.2,131.9,1.2
11/18/2019 12:11:00.000000,-9.3,635.8,0.13,0.4,6.4,0.2,,70.2,127.6,0.8
11/18/2019 12:12:00.000000,-9.3,635.8,0.15,0.3,6.1,0.2,,70.2,133.8,0.9
11/18/2019 12:13:00.000000,-9.3,635.8,0.14,0.3,5.8,0.2,,70.2,137.7,0.7
11/18/2019 12:14:00.000000,-9.3,635.8,0.16,0.3,5.6,0.2,,70.2,137.0,0.9
11/18/2019 12:15:00.000000,-9.3,635.8,0.15,0.2,5.3,0.2,,70.2,135.0,1.0
11/18/2019 12:16:00.000000,-9.3,635.8,0.12,0.2,5.0,0.2,,70.2,129.9,1.0
11/18/2019 12:17:00.000000,-9.3,635.8,0.12,0.2,4.9,0.2,,70.2,131.5,1.1
11/18/2019 12:18:00.000000,-9.3,635.8,0.14,0.2,5.0,0.2,,70.2,122.9,0.6
11/18/2019 12:19:00.000000,-9.3,635.8,0.12,0.3,5.0,0.2,,70.2,126.8,1.0
11/18/2019 12:20:00.000000,-9.3,635.8,0.12,0.3,5.0,0.2,,70.2,130.7,1.2
11/18/2019 12:21:00.000000,-9.3,635.8,0.14,0.3,5.0,0.2,,70.2,135.6,1.0
11/18/2019 12:22:00.000000,-9.3,635.8,0.16,0.3,5.2,0.2,,70.2,137.5,1.6
11/18/2019 12:23:00.000000,-9.3,635.8,0.16,0.3,5.4,0.2,,70.2,127.4,0.9
11/18/2019 12:24:00.000000,-9.3,635.8,0.13,0.3,5.7,0.2,,70.2,130.1,0.6
11/18/2019 12:25:00.000000,-9.3,635.8,0.13,0.3,6.0,0.2,,70.2,120.1,0.9
11/18/2019 12:26:00.000000,-9.3,635.8,0.12,0.3,6.2,0.2,,70.2,128.3,1.2
11/18/2019 12:27:00.000000,-9.3,635.8,0.13,0.2,6.1,0.2,,70.2,135.6,1.6
11/18/2019 12:28:00.000000,-9.3,635.8,0.14,0.2,6.0,0.2,,70.2,131.6,1.2
11/18/2019 12:29:00.000000,-9.3,635.8,0.16,0.2,5.9,0.2,,70.2,128.5,1.7
11/18/2019 12:30:00.000000,-9.3,635.8,0.16,0.2,5.7,0.2,,70.2,124.3,1.2
11/18/2019 12:31:00.000000,-9.3,635.8,0.14,0.2,5.5,0.2,,70.2,139.2,0.9
11/18/2019 12:32:00.000000,-9.3,635.8,0.13,0.2,5.3,0.2,,70.2,132.3,0.9
11/18/2019 12:33:00.000000,-9.3,635.8,0.18,0.2,5.2,0.2,,70.2,133.8,0.7
11/18/2019 12:34:00.000000,-9.3,635.8,0.18,0.2,5.2,0.2,,70.2,137.9,1.0
11/18/2019 12:35:00.000000,-9.3,635.8,0.16,0.2,5.4,0.2,,70.2,132.3,1.4
11/18/2019 12:36:00.000000,-9.3,635.8,0.16,0.3,5.7,0.2,,70.2,136.8,1.7
11/18/2019 12:37:00.000000,-9.3,635.8,0.17,0.3,5.8,0.2,,70.2,135.6,1.0
11/18/2019 12:38:00.000000,-9.3,635.8,0.16,0.3,6.1,0.2,,70.2,132.5,1.1
11/18/2019 12:39:00.000000,-9.3,635.8,0.12,0.4,6.6,0.2,,70.2,135.1,0.7
11/18/2019 12:40:00.000000,-9.3,635.8,0.12,0.5,7.2,0.2,,70.2,132.5,0.7
11/18/2019 12:41:00.000000,-9.3,635.8,0.13,0.5,7.5,0.2,,70.2,125.2,1.2
11/18/2019 12:42:00.000000,-9.3,635.8,0.14,0.6,7.9,0.2,,70.2,122.5,0.9
11/18/2019 12:43:00.000000,-9.3,635.8,0.17,0.5,8.3,0.2,,70.2,116.0,1.1
11/18/2019 12:44:00.000000,-9.3,635.8,0.17,0.5,8.7,0.2,,70.2,118.0,0.5
11/18/2019 12:45:00.000000,-9.3,635.8,0.17,0.6,9.2,0.2,,70.2,126.0,0.7
11/18/2019 12:46:00.000000,-9.3,635.8,0.15,0.6,9.5,0.2,,70.2,124.3,0.7
11/18/2019 12:47:00.000000,-9.3,635.8,0.15,0.7,9.9,0.2,,70.2,130.2,0.7
11/18/2019 12:48:00.000000,-9.3,635.8,0.15,2.9,15.3,0.2,,70.2,112.5,0.4
11/18/2019 12:49:00.000000,-9.3,635.8,0.18,5.1,25.1,0.2,,70.2,108.9,0.6
11/18/2019 12:50:00.000000,-9.3,635.8,0.17,2.8,17.6,0.2,,70.2,112.9,0.7
11/18/2019 12:51:00.000000,-9.3,635.8,0.19,2.6,16.8,0.2,,70.2,112.3,0.7
11/18/2019 12:52:00.000000,-9.3,635.8,0.18,5.1,18.8,0.2,,70.2,112.6,0.5
11/18/2019 12:53:00.000000,-9.3,635.8,0.2,5.2,19.4,0.2,,70.2,108.1,0.9
11/18/2019 12:54:00.000000,-9.3,635.8,0.18,4.9,19.3,0.2,,70.2,102.4,0.7
11/18/2019 12:55:00.000000,-9.3,635.8,0.22,8.3,23.6,0.2,,70.2,86.5,0.3
11/18/2019 12:56:00.000000,-9.3,635.8,0.36,12.3,29.7,0.2,,70.2,84.8,0.2
11/18/2019 12:57:00.000000,-9.3,635.8,0.37,11.7,30.5,0.2,,70.2,96.7,0.1
11/18/2019 12:58:00.000000,-9.3,635.8,0.38,8.6,27.3,0.2,,70.2,61.0,0.3
11/18/2019 12:59:00.000000,-9.3,635.8,0.34,10.2,26.2,0.2,,70.2,82.4,0.3
11/18/2019 13:00:00.000000,-9.3,635.8,0.33,7.6,27.0,0.2,,70.2,69.7,0.2
11/18/2019 13:01:00.000000,-9.3,635.8,0.31,7.7,27.3,0.2,,70.2,68.6,0.6
11/18/2019 13:02:00.000000,-9.3,635.8,0.34,8.2,27.3,0.2,,70.2,56.3,0.5
11/18/2019 13:03:00.000000,-9.3,635.8,0.32,8.1,26.6,0.2,,70.2,63.7,0.3
11/18/2019 13:04:00.000000,-9.3,635.8,0.28,7.7,25.9,0.2,,70.2,61.2,0.4
11/18/2019 13:05:00.000000,-9.3,635.8,0.32,8.9,26.2,0.2,,70.2,57.7,0.5
11/18/2019 13:06:00.000000,-9.3,635.8,0.4,9.7,25.7,0.2,,70.2,67.1,0.3
11/18/2019 13:07:00.000000,-9.3,635.8,0.36,9.1,22.0,0.2,,70.2,72.2,0.2
11/18/2019 13:08:00.000000,-9.3,635.8,0.32,9.3,24.5,0.2,,70.2,71.0,0.0
11/18/2019 13:09:00.000000,-9.3,635.8,0.29,8.2,26.6,0.2,,70.2,55.5,0.1
11/18/2019 13:10:00.000000,-9.3,635.8,0.32,16.7,26.9,0.2,,70.2,41.8,0.1
11/18/2019 13:11:00.000000,-9.3,635.8,0.33,27.0,30.1,0.2,,70.2,41.8,0.2
11/18/2019 13:12:00.000000,-9.3,635.8,0.36,27.0,31.1,0.2,,70.2,31.2,0.2
11/18/2019 13:13:00.000000,-9.3,635.8,0.5,27.5,32.5,0.2,,70.2,37.1,0.3
11/18/2019 13:14:00.000000,-9.3,635.8,0.56,26.3,34.4,0.2,,70.2,44.1,0.6
11/18/2019 13:15:00.000000,-9.3,635.8,0.52,32.5,36.4,0.2,,70.2,48.3,0.8
11/18/2019 13:16:00.000000,-9.3,635.8,0.5,56.2,35.6,0.2,,70.2,52.6,0.7
11/18/2019 13:17:00.000000,-9.3,635.8,0.71,71.6,38.0,0.2,,70.2,57.8,0.3
11/18/2019 13:18:00.000000,-9.3,635.8,0.83,45.4,37.2,0.2,,70.2,106.1,0.2
11/18/2019 13:19:00.000000,-9.3,635.8,0.71,44.6,36.2,0.2,,70.2,105.5,0.0
11/18/2019 13:20:00.000000,-9.3,635.8,0.65,46.2,36.7,0.2,,70.2,23.5,0.2
11/18/2019 13:21:00.000000,-9.3,635.8,0.66,40.3,37.8,0.2,,70.2,42.7,0.3
11/18/2019 13:22:00.000000,-9.3,635.8,0.6,27.9,32.6,0.2,,70.2,34.3,0.4
11/18/2019 13:23:00.000000,-9.3,635.8,0.55,12.4,29.5,0.2,,70.2,28.7,0.5
11/18/2019 13:24:00.000000,-9.3,635.8,0.41,18.8,27.5,0.2,,70.2,18.7,0.3
11/18/2019 13:25:00.000000,-9.3,635.8,0.41,26.0,34.6,0.2,,70.2,22.4,0.3
11/18/2019 13:26:00.000000,-9.3,635.8,0.48,19.5,36.1,0.2,,70.2,37.9,0.3
11/18/2019 13:27:00.000000,-9.3,635.8,0.45,21.6,37.0,0.2,,70.2,41.4,0.5
11/18/2019 13:28:00.000000,-9.3,635.8,0.41,22.4,36.9,0.2,,70.2,40.6,0.4
11/18/2019 13:29:00.000000,-9.3,635.8,0.45,23.2,36.9,0.2,,70.2,25.1,0.3
11/18/2019 13:30:00.000000,-9.3,635.8,0.5,23.8,36.8,0.2,,70.2,125.3,0.4
11/18/2019 13:31:00.000000,-9.3,635.8,0.5,24.5,36.7,0.2,,70.2,119.9,0.2
11/18/2019 13:32:00.000000,-9.3,635.8,0.51,29.9,34.8,0.2,,70.2,84.9,0.3
11/18/2019 13:33:00.000000,-9.3,635.8,0.56,43.5,36.8,0.2,,70.2,26.4,0.0
11/18/2019 13:34:00.000000,-9.3,635.8,0.63,41.0,38.8,0.2,,70.2,6.7,0.2
11/18/2019 13:35:00.000000,-9.3,635.8,0.7,35.6,39.1,0.2,,70.2,18.9,0.1
11/18/2019 13:36:00.000000,-9.3,635.8,0.68,35.2,38.5,0.2,,70.2,22.8,0.0
11/18/2019 13:37:00.000000,-9.3,635.8,0.63,49.3,35.2,0.2,,70.2,74.7,0.0
11/18/2019 13:38:00.000000,-9.3,635.8,0.71,57.9,33.3,0.2,,70.2,141.4,0.3
11/18/2019 13:39:00.000000,-9.3,635.8,0.76,62.8,37.6,0.2,,70.2,77.6,0.2
11/18/2019 13:40:00.000000,-9.3,635.8,0.84,57.8,39.2,0.2,,70.2,1.2,0.0
11/18/2019 13:41:00.000000,-9.3,635.8,0.97,65.8,39.3,0.2,,70.2,26.5,0.0
11/18/2019 13:42:00.000000,-9.3,635.8,1.09,70.2,39.7,0.2,,70.2,54.8,0.1
11/18/2019 13:43:00.000000,-9.3,635.8,1.16,77.9,37.1,0.2,,70.2,71.2,0.2
11/18/2019 13:44:00.000000,-9.3,635.8,0.97,156.8,49.8,0.2,,70.2,77.4,0.1
11/18/2019 13:45:00.000000,-9.3,635.8,0.85,112.4,50.3,0.2,,70.2,72.5,0.3
11/18/2019 13:46:00.000000,-9.3,635.8,0.79,93.0,48.6,0.2,,70.2,71.5,0.4
11/18/2019 13:47:00.000000,-9.3,635.8,0.75,100.1,66.3,0.2,,70.2,67.9,0.2
11/18/2019 13:48:00.000000,-9.3,635.8,0.69,95.5,52.6,0.2,,70.2,63.3,0.1
11/18/2019 13:49:00.000000,-9.3,635.8,0.64,82.8,39.9,0.2,,70.2,64.0,0.0
11/18/2019 13:50:00.000000,-9.3,635.8,0.62,69.8,40.2,0.2,,70.2,45.5,0.0
11/18/2019 13:51:00.000000,-9.3,635.8,0.67,120.0,39.1,0.2,,70.2,31.3,0.1
11/18/2019 13:52:00.000000,-9.3,635.8,0.93,142.2,35.9,0.2,,70.2,32.6,0.3
11/18/2019 13:53:00.000000,-9.3,635.8,1.49,119.9,29.4,0.2,,70.2,21.2,0.2
11/18/2019 13:54:00.000000,-9.3,635.8,2.0,103.0,41.0,0.2,,70.2,30.0,0.2
11/18/2019 13:55:00.000000,-9.3,635.8,1.82,105.8,40.2,0.2,,70.2,50.4,0.3
11/18/2019 13:56:00.000000,-9.3,635.8,1.4,96.7,37.9,0.2,,70.2,50.2,0.5
11/18/2019 13:57:00.000000,-9.3,635.8,1.17,146.8,40.1,0.2,,70.2,79.2,0.1
11/18/2019 13:58:00.000000,-9.3,635.8,1.37,162.0,41.5,0.2,,70.2,126.1,0.0
11/18/2019 13:59:00.000000,-9.3,635.8,1.81,163.4,45.9,0.2,,70.2,53.1,0.4
11/18/2019 14:00:00.000000,-9.3,635.8,1.66,104.0,42.0,0.2,,70.2,48.9,0.3
11/18/2019 14:01:00.000000,-9.3,635.8,1.24,129.8,29.2,0.2,,70.2,66.2,0.0
11/18/2019 14:02:00.000000,-9.3,635.8,1.36,206.4,34.9,0.2,,70.2,114.6,0.0
11/18/2019 14:03:00.000000,-9.3,635.8,1.61,131.5,40.4,0.2,,70.2,77.2,0.1
11/18/2019 14:04:00.000000,-9.3,635.8,1.32,111.4,35.4,0.2,,70.2,83.6,0.0
11/18/2019 14:05:00.000000,-9.3,635.8,1.1,130.6,38.2,0.2,,70.2,74.3,0.0
11/18/2019 14:06:00.000000,-9.3,635.8,1.13,119.9,37.3,0.2,,70.2,72.9,0.1
11/18/2019 14:07:00.000000,-9.3,635.8,1.04,121.9,36.6,0.2,,70.2,74.7,0.2
11/18/2019 14:08:00.000000,-9.3,635.8,1.02,132.3,37.3,0.2,,70.2,34.4,0.1
11/18/2019 14:09:00.000000,-9.3,635.8,1.14,120.7,41.2,0.2,,70.2,5.8,0.2
11/18/2019 14:10:00.000000,-9.3,635.8,1.15,124.7,36.0,0.2,,70.2,42.8,0.1
11/18/2019 14:11:00.000000,-9.3,635.8,1.18,149.0,35.0,0.2,,70.2,7.2,0.3
11/18/2019 14:12:00.000000,-9.3,635.8,1.45,200.2,28.0,0.2,,70.2,20.9,0.2
11/18/2019 14:13:00.000000,-9.3,635.8,1.59,199.9,40.6,0.2,,70.2,78.5,0.0
11/18/2019 14:14:00.000000,-9.3,635.8,1.58,197.1,37.6,0.2,,70.2,135.1,0.0
11/18/2019 14:15:00.000000,-9.3,635.8,1.64,178.1,41.3,0.2,,70.2,10.2,0.2
11/18/2019 14:16:00.000000,-9.3,635.8,1.53,181.1,41.7,0.2,,70.2,22.6,0.3
11/18/2019 14:17:00.000000,-9.3,635.8,1.37,120.9,40.9,0.2,,70.2,24.6,0.4
11/18/2019 14:18:00.000000,-9.3,635.8,1.17,158.5,38.4,0.2,,70.2,116.5,0.3
11/18/2019 14:19:00.000000,-9.3,635.8,1.43,190.9,35.8,0.2,,70.2,22.3,0.1
11/18/2019 14:20:00.000000,-9.3,635.8,1.58,178.9,34.9,0.2,,70.2,121.7,0.0
11/18/2019 14:21:00.000000,-9.3,635.8,1.51,168.3,39.0,0.2,,70.2,127.9,0.0
11/18/2019 14:22:00.000000,-9.3,635.8,1.42,141.5,39.3,0.2,,70.2,39.1,0.1
11/18/2019 14:23:00.000000,-9.3,635.8,1.26,99.0,32.4,0.2,,70.2,19.3,0.0
11/18/2019 14:24:00.000000,-9.3,635.8,0.95,86.9,35.5,0.2,,70.2,15.5,0.2
