InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/20/2019 08:00:03.290000,0.0,0.0,0.0,46.42,39.696247,-104.99369,20.8,18.43,11.67,11.03,317.03,1.08,-57.0,45.68,1000.0,18.57,15.3
11/20/2019 08:01:03.940000,0.0,0.0,0.0,45.96,39.696247,-104.99369,18.02,19.35,10.7,10.6,314.46,0.79,-57.0,45.75,1000.0,15.6,17.43
11/20/2019 08:02:03.897000,0.0,0.0,0.0,45.94,39.696247,-104.99369,18.13,17.85,10.9,9.7,270.88,0.17,-57.0,45.79,1000.0,17.68,15.58
11/20/2019 08:03:03.733000,0.0,0.0,0.0,45.76,39.696247,-104.99369,16.45,16.93,9.02,9.48,117.84,0.23,-57.0,45.82,1000.0,14.05,14.75
11/20/2019 08:04:05.363000,0.0,0.0,0.0,45.52,39.696247,-104.99369,15.28,16.48,10.12,9.42,111.74,0.11,-57.0,45.86,1000.0,14.18,15.35
11/20/2019 08:05:05.460000,0.0,0.0,0.0,45.65,39.696247,-104.99369,14.1,16.7,9.25,9.35,16.89,0.1,-57.0,45.88,1000.0,12.9,15.0
11/20/2019 08:06:06.060000,0.0,0.0,0.0,45.63,39.696247,-104.99369,14.2,12.78,8.95,8.65,41.14,0.46,-57.0,45.95,1000.0,13.45,12.4
11/20/2019 08:07:04.050000,0.0,0.0,0.0,45.56,39.696247,-104.99369,14.65,14.35,7.75,8.75,53.57,0.62,-57.0,45.97,1000.0,12.6,13.1
11/20/2019 08:08:05.783000,0.0,0.0,0.0,45.39,39.696247,-104.99369,17.9,19.45,10.1,9.88,55.41,0.87,-57.0,45.99,1000.0,14.72,17.15
11/20/2019 08:09:03.333000,0.0,0.0,0.0,45.02,39.696247,-104.99369,19.2,20.13,10.72,10.0,39.62,1.36,-57.0,46.02,1000.0,17.37,17.47
11/20/2019 08:10:03.537000,0.0,0.0,0.0,44.68,39.696247,-104.99369,19.27,19.85,10.87,11.45,45.38,1.32,-57.0,46.06,1000.0,18.35,16.35
11/20/2019 08:11:04.310000,0.0,0.0,0.0,44.74,39.696247,-104.99369,18.0,15.9,10.07,10.55,46.11,0.99,-55.0,46.11,1000.0,15.58,14.8
11/20/2019 08:12:05.113000,0.0,0.0,0.0,44.84,39.696247,-104.99369,16.17,20.12,10.73,10.98,43.19,0.99,-57.0,46.13,1000.0,15.8,18.55
11/20/2019 08:13:03.790000,0.0,0.0,0.0,44.79,39.696247,-104.99369,21.05,19.68,10.97,11.22,17.56,0.75,-57.0,46.17,1000.0,18.2,17.12
11/20/2019 08:14:05.527000,0.0,0.0,0.0,44.46,39.696247,-104.99369,17.65,19.15,11.47,11.15,353.23,1.11,-57.0,46.18,1000.0,16.6,16.95
11/20/2019 08:15:04.757000,0.0,0.0,0.0,44.47,39.696247,-104.99369,19.45,17.33,10.92,9.83,351.82,0.25,-57.0,46.22,1000.0,17.85,15.4
11/20/2019 08:16:05.323000,0.0,0.0,0.0,43.64,39.696247,-104.99369,17.4,15.07,11.6,9.18,356.97,0.86,-57.0,46.24,1000.0,16.05,13.88
11/20/2019 08:17:04.077000,0.0,0.0,0.0,43.28,39.696247,-104.99369,18.42,17.6,11.37,9.85,350.43,0.9,-57.0,46.27,1000.0,17.17,14.95
11/20/2019 08:18:04.143000,0.0,0.0,0.0,42.99,39.696247,-104.99369,16.35,18.33,10.08,10.2,348.11,0.98,-57.0,46.29,1000.0,15.53,15.52
11/20/2019 08:19:05.297000,0.0,0.0,0.0,42.9,39.696247,-104.99369,18.32,16.68,10.7,9.35,354.62,0.86,-57.0,46.33,1000.0,17.55,15.15
11/20/2019 08:20:04.730000,0.0,0.0,0.0,42.76,39.696247,-104.99369,18.33,15.67,10.65,9.67,8.99,0.65,-57.0,46.38,1000.0,17.42,15.67
11/20/2019 08:21:04.633000,0.0,0.0,0.0,42.51,39.696247,-104.99369,14.53,16.98,7.75,9.45,16.83,0.71,-57.0,46.44,1000.0,13.62,15.55
11/20/2019 08:22:05.363000,0.0,0.0,0.0,42.56,39.696247,-104.99369,15.52,15.35,8.42,8.98,358.96,0.27,-55.0,46.49,1000.0,13.9,14.47
11/20/2019 08:23:03.433000,0.0,0.0,0.0,42.57,39.696247,-104.99369,11.75,14.97,7.9,9.23,203.04,0.05,-57.0,46.58,1000.0,11.55,13.3
11/20/2019 08:24:04.177000,0.0,0.0,0.0,42.31,39.696247,-104.99369,14.62,15.48,8.15,8.6,166.01,0.1,-55.0,46.63,1000.0,12.95,12.35
11/20/2019 08:25:04.857000,0.0,0.0,0.0,42.27,39.696247,-104.99369,13.7,13.57,8.2,8.27,192.78,0.27,-55.0,46.69,1000.0,12.25,11.93
11/20/2019 08:26:12.840000,0.0,0.0,0.0,42.26,39.696247,-104.99369,13.12,15.72,8.05,9.85,272.21,0.24,-57.0,46.74,1000.0,12.92,15.6
11/20/2019 08:27:04.750000,0.0,0.0,0.0,42.1,39.696247,-104.99369,13.67,15.55,7.8,7.67,279.41,0.1,-57.0,46.83,1000.0,11.65,12.18
11/20/2019 08:28:05.170000,0.0,0.0,0.0,43.15,39.696247,-104.99369,15.75,15.9,9.53,9.25,275.36,0.56,-55.0,46.92,1000.0,13.55,14.4
11/20/2019 08:29:03.157000,0.0,0.0,0.0,48.34,39.696247,-104.99369,16.5,15.3,9.2,10.92,252.15,0.29,-55.0,46.9,1000.0,14.95,14.82
11/20/2019 08:30:04.220000,0.0,0.0,0.0,47.13,39.696247,-104.99369,18.12,17.87,10.2,10.4,199.07,0.17,-57.0,47.03,1000.0,16.6,15.55
11/20/2019 08:31:04.730000,0.0,0.0,0.0,47.1,39.696247,-104.99369,17.95,15.65,9.75,9.52,169.59,0.01,-55.0,47.07,1000.0,13.75,15.03
11/20/2019 08:32:05.420000,0.0,0.0,0.0,46.54,39.696247,-104.99369,13.1,14.35,9.1,8.85,323.04,0.0,-55.0,47.08,1000.0,12.83,12.78
11/20/2019 08:33:03.610000,0.0,0.0,0.0,46.24,39.696247,-104.99369,14.35,12.93,6.7,7.7,211.57,0.02,-55.0,47.08,1000.0,12.2,11.6
11/20/2019 08:34:04.520000,0.0,0.0,0.0,47.39,39.696247,-104.99369,18.15,15.85,9.38,9.35,193.5,0.33,-57.0,47.12,1000.0,14.23,14.03
11/20/2019 08:35:05.110000,0.0,0.0,0.0,49.89,39.696247,-104.99369,17.43,16.0,10.28,10.82,199.05,0.63,-55.0,47.12,1000.0,16.22,15.7
11/20/2019 08:36:03.320000,0.0,0.0,0.0,49.62,39.696247,-104.99369,17.33,16.3,10.53,10.0,187.65,0.43,-57.0,47.1,1000.0,14.87,15.0
11/20/2019 08:37:03.947000,0.0,0.0,0.0,49.41,39.696247,-104.99369,14.7,17.87,8.45,10.22,198.17,0.09,-55.0,47.12,1000.0,13.75,16.0
11/20/2019 08:38:05.937000,0.0,0.0,0.0,49.88,39.696247,-104.99369,18.85,18.5,11.35,9.75,232.34,0.29,-55.0,47.12,1000.0,14.82,17.18
11/20/2019 08:39:03.413000,0.0,0.0,0.0,50.59,39.696247,-104.99369,16.28,18.57,10.93,10.52,203.78,0.33,-55.0,47.1,1000.0,14.7,15.8
11/20/2019 08:40:04.830000,0.0,0.0,0.0,50.42,39.696247,-104.99369,22.17,17.93,12.17,11.7,209.13,0.46,-57.0,47.05,1000.0,19.03,16.25
11/20/2019 08:41:05.097000,0.0,0.0,0.0,49.91,39.696247,-104.99369,17.43,17.65,11.37,10.38,202.12,0.3,-55.0,47.03,1000.0,15.8,15.05
11/20/2019 08:42:03.277000,0.0,0.0,0.0,49.65,39.696247,-104.99369,18.25,20.25,10.18,10.23,202.12,0.07,-57.0,47.01,1000.0,15.35,16.37
11/20/2019 08:43:03.997000,0.0,0.0,0.0,49.46,39.696247,-104.99369,14.85,15.43,8.13,8.4,64.04,0.03,-57.0,46.99,1000.0,13.68,13.97
11/20/2019 08:44:06.047000,0.0,0.0,0.0,49.14,39.696247,-104.99369,16.13,13.75,9.45,6.93,13.39,0.01,-57.0,46.94,1000.0,13.7,10.9
11/20/2019 08:45:05.170000,0.0,0.0,0.0,48.98,39.696247,-104.99369,12.0,13.1,7.47,8.1,260.59,0.0,-55.0,46.92,1000.0,11.33,13.05
11/20/2019 08:46:05.217000,0.0,0.0,0.0,49.11,39.696247,-104.99369,15.67,18.0,7.38,9.32,134.94,0.03,-55.0,46.89,1000.0,12.1,13.35
11/20/2019 08:47:04.233000,0.0,0.0,0.0,49.45,39.696247,-104.99369,13.35,14.92,7.15,8.95,146.87,0.17,-57.0,46.85,1000.0,12.6,13.8
11/20/2019 08:48:05.157000,0.0,0.0,0.0,49.69,39.696247,-104.99369,15.42,16.85,9.15,9.05,156.8,0.45,-55.0,46.8,1000.0,13.35,15.0
11/20/2019 08:49:03.760000,0.0,0.0,0.0,49.48,39.696247,-104.99369,14.02,17.2,8.83,9.73,159.71,0.54,-55.0,46.74,1000.0,13.0,15.02
11/20/2019 08:50:05.043000,0.0,0.0,0.0,49.9,39.696247,-104.99369,18.13,17.33,10.48,10.05,157.8,0.42,-57.0,46.72,1000.0,16.97,14.15
11/20/2019 08:51:04.330000,0.0,0.0,0.0,50.04,39.696247,-104.99369,14.4,18.75,9.58,9.9,170.07,0.22,-57.0,46.69,1000.0,13.5,14.55
11/20/2019 08:52:04.213000,0.0,0.0,0.0,49.86,39.696247,-104.99369,14.45,15.73,8.67,8.58,173.9,0.11,-57.0,46.65,1000.0,14.0,12.52
11/20/2019 08:53:05.227000,0.0,0.0,0.0,49.58,39.696247,-104.99369,12.4,15.98,8.27,7.35,44.16,0.05,-57.0,46.62,1000.0,11.7,10.9
11/20/2019 08:54:05.010000,0.0,0.0,0.0,49.36,39.696247,-104.99369,12.37,11.52,7.1,7.17,48.4,0.17,-55.0,46.6,1000.0,10.48,10.47
11/20/2019 08:55:05.600000,0.0,0.0,0.0,49.21,39.696247,-104.99369,11.97,17.72,6.97,9.32,41.51,0.2,-57.0,46.63,1000.0,11.47,15.8
11/20/2019 08:56:04.690000,0.0,0.0,0.0,49.13,39.696247,-104.99369,12.15,14.47,6.52,7.67,37.1,0.34,-55.0,46.65,1000.0,11.2,12.73
11/20/2019 08:57:05.580000,0.0,0.0,0.0,49.02,39.696247,-104.99369,11.62,13.88,6.58,8.35,16.96,0.41,-55.0,46.62,1000.0,10.63,12.3
11/20/2019 08:58:05.697000,0.0,0.0,0.0,49.0,39.696247,-104.99369,15.98,15.87,9.27,8.7,26.66,0.39,-57.0,46.58,1000.0,14.47,13.42
11/20/2019 08:59:06.067000,0.0,0.0,0.0,49.05,39.696247,-104.99369,12.48,12.62,7.68,7.4,30.54,0.31,-57.0,46.54,1000.0,11.35,11.48
11/20/2019 09:00:05.667000,0.0,0.0,0.0,49.0,39.696247,-104.99369,14.65,15.9,9.42,8.02,351.01,0.06,-55.0,46.51,1000.0,13.48,12.65
11/20/2019 09:01:04.937000,0.0,0.0,0.0,49.33,39.696247,-104.99369,13.03,14.72,7.53,7.27,284.48,0.34,-57.0,46.45,1000.0,11.9,12.53
11/20/2019 09:02:07.080000,0.0,0.0,0.0,49.3,39.696247,-104.99369,18.73,19.43,11.17,10.35,293.26,1.12,-57.0,46.4,1000.0,17.95,16.57
11/20/2019 09:03:06.013000,0.0,0.0,0.0,48.8,39.696247,-104.99369,18.0,20.65,11.32,10.83,293.08,1.27,-57.0,46.36,1000.0,16.08,17.3
11/20/2019 09:04:06.330000,0.0,0.0,0.0,48.57,39.696247,-104.99369,17.73,20.45,10.85,9.83,297.17,1.14,-57.0,46.4,1000.0,16.17,16.58
11/20/2019 09:05:04.827000,0.0,0.0,0.0,48.18,39.696247,-104.99369,16.37,20.6,11.33,9.63,311.09,0.78,-57.0,46.51,1000.0,15.17,14.32
11/20/2019 09:06:06.367000,0.0,0.0,0.0,47.93,39.696247,-104.99369,18.05,18.82,11.0,10.2,319.95,0.59,-57.0,46.53,1000.0,16.15,16.33
11/20/2019 09:07:06.193000,0.0,0.0,0.0,46.87,39.696247,-104.99369,18.7,16.48,10.57,10.78,317.81,0.79,-57.0,46.54,1000.0,15.97,15.15
11/20/2019 09:08:05.723000,0.0,0.0,0.0,46.53,39.696247,-104.99369,18.65,16.88,11.27,10.8,317.34,0.86,-57.0,46.54,1000.0,16.75,15.9
11/20/2019 09:10:06.477000,0.0,0.0,0.0,45.39,39.696247,-104.99369,16.47,18.65,10.25,9.92,323.37,0.91,-55.0,46.65,1000.0,15.58,17.2
11/20/2019 09:11:08.370000,0.0,0.0,0.0,44.96,39.696247,-104.99369,18.35,16.38,11.05,11.05,339.67,0.58,-57.0,46.98,1000.0,17.5,15.58
11/20/2019 09:12:07.100000,0.0,0.0,0.0,44.55,39.696247,-104.99369,16.22,18.57,11.22,10.92,332.99,0.66,-57.0,47.12,1000.0,14.82,18.13
11/20/2019 09:13:08.773000,0.0,0.0,0.0,44.17,39.696247,-104.99369,18.97,17.3,10.12,10.97,333.77,0.78,-57.0,47.12,1000.0,18.5,16.8
11/20/2019 09:14:07.347000,0.0,0.0,0.0,44.03,39.696247,-104.99369,18.73,15.75,11.1,10.52,326.86,0.89,-57.0,47.07,1000.0,17.73,15.02
11/20/2019 09:15:08.070000,0.0,0.0,0.0,43.72,39.696247,-104.99369,16.7,18.68,10.35,9.98,314.58,0.82,-57.0,47.03,1000.0,14.62,16.33
11/20/2019 09:16:07.220000,0.0,0.0,0.0,43.81,39.696247,-104.99369,15.25,15.9,9.87,8.72,300.19,0.43,-55.0,47.01,1000.0,13.92,12.75
11/20/2019 09:17:06.933000,0.0,0.0,0.0,43.96,39.696247,-104.99369,14.6,15.6,9.58,8.57,284.01,0.32,-57.0,46.99,1000.0,13.95,13.42
11/20/2019 09:18:07.100000,0.0,0.0,0.0,43.46,39.696247,-104.99369,16.37,15.63,8.87,9.22,278.4,0.53,-55.0,46.98,1000.0,14.05,14.13
11/20/2019 09:19:06.940000,0.0,0.0,0.0,42.92,39.696247,-104.99369,16.47,15.48,9.03,9.0,303.31,0.75,-57.0,46.98,1000.0,13.93,14.03
11/20/2019 09:20:07.143000,0.0,0.0,0.0,42.86,39.696247,-104.99369,16.8,14.72,11.35,8.53,333.01,0.9,-57.0,46.98,1000.0,14.67,12.88
11/20/2019 09:21:07.713000,0.0,0.0,0.0,42.54,39.696247,-104.99369,16.03,16.58,10.43,9.17,331.0,0.69,-55.0,46.96,1000.0,13.42,13.1
11/20/2019 09:22:06.223000,0.0,0.0,0.0,42.29,39.696247,-104.99369,16.8,13.52,9.1,8.87,311.37,0.39,-57.0,46.98,1000.0,15.07,12.08
11/20/2019 09:23:06.627000,0.0,0.0,0.0,42.39,39.696247,-104.99369,15.7,15.87,8.03,9.37,210.94,0.17,-55.0,47.01,1000.0,13.22,14.43
11/20/2019 09:24:08.920000,0.0,0.0,0.0,42.95,39.696247,-104.99369,12.95,15.1,6.9,8.98,168.25,0.2,-57.0,47.03,1000.0,11.8,13.58
11/20/2019 09:25:06.837000,0.0,0.0,0.0,43.27,39.696247,-104.99369,12.1,13.9,7.02,8.88,352.7,0.11,-57.0,47.05,1000.0,11.38,12.62
11/20/2019 09:26:06.570000,0.0,0.0,0.0,43.35,39.696247,-104.99369,11.22,12.92,6.25,7.93,55.33,0.16,-57.0,47.05,1000.0,10.73,11.47
11/20/2019 09:27:07.280000,0.0,0.0,0.0,44.95,39.696247,-104.99369,15.67,15.1,8.52,9.22,178.06,0.47,-57.0,47.05,1000.0,13.88,14.25
11/20/2019 09:28:07.553000,0.0,0.0,0.0,49.68,39.696247,-104.99369,14.83,17.15,8.48,9.07,188.99,0.8,-55.0,47.05,1000.0,12.57,14.58
11/20/2019 09:29:07.320000,0.0,0.0,0.0,50.34,39.696247,-104.99369,17.88,18.07,10.53,11.2,220.5,0.6,-57.0,47.03,1000.0,15.82,17.05
11/20/2019 09:30:07.417000,0.0,0.0,0.0,48.8,39.696247,-104.99369,13.32,16.22,9.62,10.18,219.19,0.51,-57.0,47.03,1000.0,13.1,14.87
11/20/2019 09:31:08.227000,0.0,0.0,0.0,48.07,39.696247,-104.99369,14.5,17.43,10.05,9.48,183.7,0.49,-55.0,46.99,1000.0,13.48,14.43
11/20/2019 09:32:08.717000,0.0,0.0,0.0,49.73,39.696247,-104.99369,14.78,18.6,9.38,9.65,215.18,0.61,-55.0,46.92,1000.0,13.33,14.75
11/20/2019 09:33:06.760000,0.0,0.0,0.0,49.8,39.696247,-104.99369,15.92,19.0,10.22,9.95,237.07,0.42,-57.0,46.9,1000.0,14.9,14.65
11/20/2019 09:34:07.890000,0.0,0.0,0.0,50.17,39.696247,-104.99369,16.8,19.2,10.68,9.95,277.74,0.71,-55.0,46.89,1000.0,14.95,14.72
11/20/2019 09:35:08.853000,0.0,0.0,0.0,50.83,39.696247,-104.99369,18.3,16.75,10.13,10.4,302.95,0.86,-57.0,46.81,1000.0,17.42,15.6
11/20/2019 09:36:07.560000,0.0,0.0,0.0,50.28,39.696247,-104.99369,16.67,15.83,9.25,9.35,288.68,0.56,-57.0,46.74,1000.0,15.83,14.62
11/20/2019 09:37:08.130000,0.0,0.0,0.0,49.8,39.696247,-104.99369,15.42,17.7,9.3,9.73,21.09,0.37,-57.0,46.69,1000.0,13.47,15.28
11/20/2019 09:38:06.320000,0.0,0.0,0.0,49.04,39.696247,-104.99369,14.17,13.22,7.68,8.1,68.97,0.59,-57.0,46.63,1000.0,13.3,11.8
11/20/2019 09:39:09.240000,0.0,0.0,0.0,47.12,39.696247,-104.99369,16.6,14.18,9.28,8.18,33.69,1.09,-57.0,46.6,1000.0,15.15,13.27
11/20/2019 09:40:07.540000,0.0,0.0,0.0,46.91,39.696247,-104.99369,14.35,11.82,8.15,7.15,51.06,0.57,-57.0,46.56,1000.0,12.67,10.4
11/20/2019 09:41:06.660000,0.0,0.0,0.0,45.6,39.696247,-104.99369,13.68,14.1,7.28,8.08,146.84,0.22,-55.0,46.53,1000.0,12.53,11.77
11/20/2019 09:42:09.257000,0.0,0.0,0.0,47.98,39.696247,-104.99369,14.97,15.6,10.05,8.78,160.34,0.41,-55.0,46.49,1000.0,13.2,13.8
11/20/2019 09:43:07.020000,0.0,0.0,0.0,49.79,39.696247,-104.99369,14.88,15.13,8.48,9.22,139.14,0.27,-55.0,46.45,1000.0,13.67,14.9
11/20/2019 09:44:07.790000,0.0,0.0,0.0,50.6,39.696247,-104.99369,13.62,14.32,9.0,8.65,130.24,0.29,-57.0,46.45,1000.0,12.97,13.77
11/20/2019 09:45:08.407000,0.0,0.0,0.0,50.78,39.696247,-104.99369,16.3,14.15,8.45,7.75,123.42,0.14,-57.0,46.44,1000.0,13.05,11.88
11/20/2019 09:46:07.633000,0.0,0.0,0.0,50.41,39.696247,-104.99369,13.25,14.9,8.0,8.58,166.88,0.02,-57.0,46.42,1000.0,12.7,12.33
11/20/2019 09:47:08.407000,0.0,0.0,0.0,50.92,39.696247,-104.99369,15.07,14.62,8.38,8.77,283.55,0.5,-57.0,46.38,1000.0,13.78,12.87
11/20/2019 09:48:08.527000,0.0,0.0,0.0,51.42,39.696247,-104.99369,15.67,14.85,8.95,8.95,291.06,0.5,-57.0,46.33,1000.0,13.15,11.88
11/20/2019 09:49:05.367000,0.0,0.0,0.0,50.88,39.696247,-104.99369,15.97,14.8,9.83,8.27,317.48,0.11,-55.0,46.35,1000.0,15.18,11.25
11/20/2019 09:50:04.840000,0.0,0.0,0.0,50.68,39.696247,-104.99369,16.73,15.25,8.37,8.35,83.18,0.35,-57.0,46.38,1000.0,15.12,12.03
11/20/2019 09:51:05.683000,0.0,0.0,0.0,50.57,39.696247,-104.99369,12.75,12.72,7.7,8.6,88.9,0.36,-57.0,46.38,1000.0,12.75,12.15
11/20/2019 09:52:04.657000,0.0,0.0,0.0,50.23,39.696247,-104.99369,11.85,12.92,6.2,8.13,55.1,0.21,-57.0,46.36,1000.0,10.8,11.23
11/20/2019 09:53:05.170000,0.0,0.0,0.0,50.0,39.696247,-104.99369,12.3,11.75,7.43,6.8,6.82,0.2,-57.0,46.33,1000.0,12.15,10.05
11/20/2019 09:54:05.907000,0.0,0.0,0.0,50.21,39.696247,-104.99369,17.3,13.17,9.95,7.68,337.45,0.38,-57.0,46.29,1000.0,13.85,10.85
11/20/2019 09:55:04.537000,0.0,0.0,0.0,49.68,39.696247,-104.99369,11.9,14.83,9.15,8.57,331.36,0.56,-57.0,46.22,1000.0,11.9,13.67
11/20/2019 09:56:04.710000,0.0,0.0,0.0,48.76,39.696247,-104.99369,12.55,11.37,8.98,8.02,20.92,0.75,-55.0,46.2,1000.0,12.55,10.38
11/20/2019 09:57:05.577000,0.0,0.0,0.0,47.1,39.696247,-104.99369,15.72,14.02,8.9,7.73,42.53,0.67,-57.0,46.18,1000.0,13.93,12.38
11/20/2019 09:58:06.323000,0.0,0.0,0.0,44.89,39.696247,-104.99369,11.85,13.65,6.15,8.05,41.51,0.93,-57.0,46.18,1000.0,10.55,10.3
11/20/2019 09:59:03.843000,0.0,0.0,0.0,44.86,39.696247,-104.99369,11.9,13.53,6.9,7.22,45.49,0.62,-55.0,46.18,1000.0,11.35,12.05
11/20/2019 10:00:05.700000,0.0,0.0,0.0,44.96,39.696247,-104.99369,11.8,11.45,7.15,7.35,343.63,0.29,-55.0,46.18,1000.0,10.9,10.47
11/20/2019 10:01:03.937000,0.0,0.0,0.0,44.69,39.696247,-104.99369,13.6,12.6,7.9,7.32,286.1,0.15,-57.0,46.18,1000.0,12.75,11.18
11/20/2019 10:02:04.313000,0.0,0.0,0.0,44.62,39.696247,-104.99369,10.7,15.37,6.45,9.02,285.3,0.2,-57.0,46.18,1000.0,10.5,13.87
11/20/2019 10:03:04.500000,0.0,0.0,0.0,44.52,39.696247,-104.99369,12.4,13.55,6.05,6.35,155.5,0.12,-57.0,46.2,1000.0,11.2,10.77
11/20/2019 10:04:04.140000,0.0,0.0,0.0,44.99,39.696247,-104.99369,13.82,12.65,7.47,8.05,136.45,0.56,-57.0,46.24,1000.0,11.67,11.62
11/20/2019 10:05:04.060000,0.0,0.0,0.0,47.89,39.696247,-104.99369,14.18,16.7,8.12,8.77,159.69,0.65,-57.0,46.35,1000.0,11.57,13.67
11/20/2019 10:06:05.070000,0.0,0.0,0.0,49.67,39.696247,-104.99369,13.37,15.48,9.05,9.3,185.41,0.76,-57.0,46.44,1000.0,12.57,12.93
11/20/2019 10:07:05.370000,0.0,0.0,0.0,50.84,39.696247,-104.99369,14.67,16.83,8.18,9.9,228.19,0.45,-55.0,46.44,1000.0,14.25,15.45
11/20/2019 10:08:05.723000,0.0,0.0,0.0,51.26,39.696247,-104.99369,14.88,17.83,9.75,9.25,265.33,0.59,-57.0,46.44,1000.0,13.53,14.78
11/20/2019 10:09:04.430000,0.0,0.0,0.0,51.11,39.696247,-104.99369,17.07,15.63,9.33,9.25,274.15,0.54,-57.0,46.29,1000.0,15.72,13.5
11/20/2019 10:10:05.050000,0.0,0.0,0.0,50.67,39.696247,-104.99369,15.28,15.62,9.18,8.75,254.1,0.22,-55.0,46.33,1000.0,14.75,14.3
11/20/2019 10:11:04.803000,0.0,0.0,0.0,51.48,39.696247,-104.99369,17.7,15.78,9.35,10.13,230.28,0.17,-57.0,46.26,1000.0,14.7,15.47
11/20/2019 10:12:04.913000,0.0,0.0,0.0,52.24,39.696247,-104.99369,14.93,15.58,9.03,9.6,243.99,0.32,-55.0,46.06,1000.0,12.82,13.75
11/20/2019 10:13:04.607000,0.0,0.0,0.0,52.81,39.696247,-104.99369,15.88,17.33,8.88,9.8,274.83,1.0,-55.0,46.06,1000.0,14.42,15.15
11/20/2019 10:14:05.253000,0.0,0.0,0.0,52.7,39.696247,-104.99369,15.17,14.23,10.37,10.05,270.43,0.68,-57.0,45.9,1000.0,13.93,13.5
11/20/2019 10:15:06.200000,0.0,0.0,0.0,51.83,39.696247,-104.99369,15.85,19.4,9.75,10.5,268.37,0.51,-57.0,45.95,1000.0,13.55,15.85
11/20/2019 10:16:04.303000,0.0,0.0,0.0,50.7,39.696247,-104.99369,14.53,14.55,9.85,8.65,319.07,0.1,-55.0,45.95,1000.0,13.15,13.47
11/20/2019 10:17:04.087000,0.0,0.0,0.0,50.16,39.696247,-104.99369,15.67,12.25,7.95,7.75,354.42,0.14,-55.0,45.95,1000.0,13.12,10.25
11/20/2019 10:18:03.920000,0.0,0.0,0.0,49.01,39.696247,-104.99369,14.5,13.4,10.0,7.95,357.13,0.4,-57.0,45.91,1000.0,13.17,12.07
11/20/2019 10:19:04.437000,0.0,0.0,0.0,47.09,39.696247,-104.99369,15.93,14.95,9.3,9.07,338.81,0.81,-57.0,45.88,1000.0,13.78,13.2
11/20/2019 10:20:05.060000,0.0,0.0,0.0,46.14,39.696247,-104.99369,16.8,17.27,9.25,10.1,327.66,0.81,-57.0,45.86,1000.0,13.6,14.42
11/20/2019 10:21:05.797000,0.0,0.0,0.0,45.9,39.696247,-104.99369,19.18,18.15,10.65,8.57,323.85,0.6,-57.0,45.82,1000.0,17.77,15.0
11/20/2019 10:22:04.193000,0.0,0.0,0.0,46.02,39.696247,-104.99369,18.23,15.82,10.25,9.1,314.09,0.73,-57.0,45.84,1000.0,15.0,15.2
11/20/2019 10:23:05.890000,0.0,0.0,0.0,46.07,39.696247,-104.99369,13.25,13.68,9.58,8.93,321.53,0.33,-57.0,45.84,1000.0,13.25,12.48
11/20/2019 10:24:05.530000,0.0,0.0,0.0,45.97,39.696247,-104.99369,12.98,17.08,9.5,8.62,283.35,0.23,-57.0,45.88,1000.0,12.23,13.15
11/20/2019 10:25:04.640000,0.0,0.0,0.0,45.92,39.696247,-104.99369,13.08,16.93,7.97,9.9,267.23,0.12,-57.0,45.91,1000.0,12.03,13.83
11/20/2019 10:26:04.583000,0.0,0.0,0.0,45.91,39.696247,-104.99369,13.15,17.2,9.6,8.0,195.44,0.24,-57.0,45.97,1000.0,12.98,14.1
11/20/2019 10:27:04.460000,0.0,0.0,0.0,45.89,39.696247,-104.99369,12.95,14.82,8.75,7.97,336.19,0.13,-55.0,46.0,1000.0,12.43,12.08
11/20/2019 10:28:05.690000,0.0,0.0,0.0,45.82,39.696247,-104.99369,15.58,16.47,9.55,9.08,352.08,0.47,-55.0,46.0,1000.0,13.23,13.67
11/20/2019 10:29:05.903000,0.0,0.0,0.0,45.79,39.696247,-104.99369,14.92,13.6,10.73,8.12,14.47,0.38,-57.0,46.02,1000.0,13.57,12.9
11/20/2019 10:30:04.550000,0.0,0.0,0.0,45.72,39.696247,-104.99369,15.72,13.73,7.65,8.7,111.72,0.41,-57.0,46.04,1000.0,13.53,13.38
11/20/2019 10:31:04.097000,0.0,0.0,0.0,45.65,39.696247,-104.99369,17.02,16.85,9.75,8.78,146.21,0.27,-57.0,46.04,1000.0,13.77,14.37
11/20/2019 10:32:04.227000,0.0,0.0,0.0,45.61,39.696247,-104.99369,12.45,16.8,7.87,9.28,195.16,0.04,-55.0,46.08,1000.0,11.85,14.0
11/20/2019 10:33:05.230000,0.0,0.0,0.0,46.13,39.696247,-104.99369,13.3,15.57,8.37,8.92,212.39,0.4,-57.0,46.11,1000.0,12.7,13.8
11/20/2019 10:34:05.940000,0.0,0.0,0.0,48.14,39.696247,-104.99369,14.1,15.58,9.8,9.43,189.46,0.35,-55.0,46.11,1000.0,13.55,14.1
11/20/2019 10:35:05.570000,0.0,0.0,0.0,48.8,39.696247,-104.99369,13.77,14.28,8.85,8.33,197.59,0.26,-55.0,46.15,1000.0,13.0,13.12
