InstrumentName, Canary-DN-4,,,,
08/21/2020 20:30:01.000000,9.58,102.42,841.66,0.18,0.315
08/21/2020 20:31:01.000000,9.54,102.51,841.59,0.181,0.316
08/21/2020 20:32:00.000000,9.72,101.97,841.65,0.185,0.318
08/21/2020 20:33:01.000000,9.96,100.85,841.63,0.175,0.312
08/21/2020 20:34:01.000000,10.15,100.62,841.63,0.164,0.305
08/21/2020 20:35:03.000000,10.19,100.62,841.65,0.17,0.309
08/21/2020 20:36:00.000000,10.02,100.45,841.61,0.17,0.309
08/21/2020 20:37:00.000000,10.25,100.56,841.64,0.164,0.305
08/21/2020 20:38:02.000000,10.29,99.82,841.64,0.159,0.302
08/21/2020 20:39:01.000000,10.36,100.08,841.64,0.156,0.3
08/21/2020 20:40:01.000000,10.34,100.11,841.61,0.155,0.299
08/21/2020 20:41:02.000000,10.07,101.03,841.53,0.164,0.305
08/21/2020 20:42:01.000000,9.85,101.55,841.56,0.168,0.308
08/21/2020 20:43:01.000000,10.35,101.89,841.51,0.176,0.313
08/21/2020 20:44:00.000000,9.47,102.34,841.52,0.176,0.313
08/21/2020 20:45:01.000000,9.76,102.43,841.53,0.18,0.315
08/21/2020 20:46:00.000000,9.69,102.24,841.51,0.178,0.314
08/21/2020 20:47:02.000000,9.81,102.54,841.5,0.184,0.318
08/21/2020 20:48:01.000000,10.04,102.7,841.47,0.189,0.321
08/21/2020 20:49:02.000000,10.08,102.54,841.49,0.186,0.319
08/21/2020 20:50:03.000000,9.66,102.34,841.46,0.183,0.317
08/21/2020 20:51:01.000000,9.83,101.71,841.51,0.18,0.315
08/21/2020 20:52:01.000000,9.9,101.32,841.48,0.174,0.311
08/21/2020 20:53:00.000000,10.05,100.92,841.46,0.166,0.306
08/21/2020 20:54:02.000000,10.32,100.24,841.47,0.165,0.306
08/21/2020 20:55:01.000000,10.28,100.09,841.47,0.157,0.301
08/21/2020 20:56:01.000000,10.3,99.95,841.46,0.157,0.301
08/21/2020 20:57:02.000000,10.5,99.3,841.48,0.151,0.297
08/21/2020 20:58:00.000000,10.63,99.23,841.45,0.152,0.297
08/21/2020 20:59:00.000000,10.62,99.1,841.49,0.145,0.293
08/21/2020 21:00:28.000000,10.59,99.01,841.45,0.145,0.293
08/21/2020 21:01:01.000000,10.32,99.27,841.42,0.145,0.293
08/21/2020 21:02:01.000000,10.22,100.18,841.42,0.152,0.297
08/21/2020 21:03:02.000000,9.79,100.4,841.39,0.156,0.3
08/21/2020 21:04:01.000000,9.87,100.6,841.38,0.16,0.302
08/21/2020 21:05:01.000000,9.92,100.18,841.38,0.156,0.3
08/21/2020 21:06:00.000000,10.15,99.9,841.42,0.154,0.299
08/21/2020 21:07:01.000000,9.97,100.35,841.4,0.157,0.301
08/21/2020 21:08:01.000000,9.65,100.99,841.37,0.16,0.302
08/21/2020 21:09:01.000000,9.6,101.5,841.36,0.168,0.308
08/21/2020 21:10:02.000000,9.32,102.09,841.33,0.175,0.312
08/21/2020 21:11:00.000000,9.2,102.52,841.31,0.183,0.317
08/21/2020 21:12:02.000000,9.18,102.88,841.37,0.187,0.32
08/21/2020 21:13:00.000000,9.1,103.15,841.31,0.195,0.325
08/21/2020 21:14:02.000000,9.47,103.26,841.32,0.196,0.325
08/21/2020 21:15:02.000000,9.17,103.21,841.3,0.193,0.324
08/21/2020 21:16:01.000000,9.28,102.54,841.29,0.189,0.321
08/21/2020 21:17:01.000000,9.47,102.18,841.32,0.182,0.317
08/21/2020 21:18:02.000000,9.38,102.04,841.26,0.184,0.318
08/21/2020 21:19:02.000000,9.51,101.61,841.24,0.175,0.312
08/21/2020 21:20:01.000000,9.7,100.99,841.31,0.168,0.308
08/21/2020 21:21:01.000000,9.85,100.99,841.27,0.164,0.305
08/21/2020 21:22:01.000000,9.64,101.62,841.28,0.168,0.308
08/21/2020 21:23:02.000000,9.54,101.91,841.26,0.168,0.308
08/21/2020 21:24:00.000000,9.32,102.09,841.26,0.175,0.312
08/21/2020 21:25:00.000000,9.56,101.5,841.3,0.177,0.313
08/21/2020 21:26:01.000000,9.67,101.25,841.31,0.168,0.308
08/21/2020 21:27:01.000000,9.75,101.37,841.29,0.167,0.307
08/21/2020 21:28:00.000000,9.61,101.14,841.28,0.162,0.304
08/21/2020 21:29:01.000000,9.46,101.53,841.26,0.163,0.304
08/21/2020 21:30:03.000000,9.36,101.3,841.31,0.161,0.303
08/21/2020 21:31:01.000000,9.52,101.68,841.28,0.168,0.308
08/21/2020 21:32:01.000000,9.31,102.06,841.3,0.171,0.309
08/21/2020 21:33:01.000000,9.45,101.57,841.29,0.17,0.309
08/21/2020 21:34:01.000000,9.59,101.48,841.26,0.17,0.309
08/21/2020 21:35:02.000000,9.77,101.1,841.29,0.165,0.306
08/21/2020 21:36:00.000000,9.88,100.54,841.27,0.156,0.3
08/21/2020 21:37:01.000000,9.9,100.65,841.25,0.159,0.302
08/21/2020 21:38:02.000000,9.67,101.19,841.29,0.163,0.304
08/21/2020 21:39:01.000000,9.39,101.75,841.24,0.165,0.306
08/21/2020 21:40:00.000000,9.41,101.5,841.17,0.165,0.306
08/21/2020 21:41:01.000000,9.46,101.62,841.2,0.167,0.307
08/21/2020 21:42:01.000000,9.59,101.28,841.18,0.168,0.308
08/21/2020 21:43:00.000000,9.66,100.83,841.19,0.16,0.302
08/21/2020 21:44:01.000000,9.72,100.67,841.16,0.156,0.3
08/21/2020 21:45:00.000000,9.54,101.39,841.13,0.16,0.302
08/21/2020 21:46:01.000000,9.51,101.61,841.16,0.165,0.306
08/21/2020 21:47:01.000000,9.52,101.79,841.17,0.171,0.309
08/21/2020 21:48:02.000000,9.86,101.35,841.12,0.166,0.306
08/21/2020 21:49:02.000000,9.78,100.92,841.12,0.159,0.302
08/21/2020 21:50:01.000000,9.4,101.73,841.12,0.166,0.306
08/21/2020 21:51:03.000000,9.37,102.15,841.11,0.172,0.31
08/21/2020 21:52:01.000000,8.89,102.6,841.12,0.176,0.313
08/21/2020 21:53:02.000000,8.89,102.67,841.1,0.174,0.311
08/21/2020 21:54:00.000000,8.98,102.9,841.08,0.183,0.317
08/21/2020 21:55:01.000000,9.4,102.81,841.09,0.182,0.317
08/21/2020 21:56:01.000000,8.86,103.08,841.09,0.187,0.32
08/21/2020 21:57:01.000000,9.08,102.45,841.06,0.18,0.315
08/21/2020 21:58:01.000000,9.03,103.15,841.06,0.187,0.32
08/21/2020 21:59:01.000000,9.07,103.78,841.07,0.196,0.325
08/21/2020 22:00:27.000000,9.1,103.01,841.11,0.191,0.322
08/21/2020 22:01:01.000000,9.21,103.03,841.1,0.187,0.32
08/21/2020 22:02:01.000000,9.46,102.6,841.16,0.186,0.319
08/21/2020 22:03:01.000000,9.59,102.06,841.12,0.175,0.312
08/21/2020 22:04:01.000000,9.53,102.09,841.15,0.174,0.311
08/21/2020 22:05:01.000000,9.41,102.43,841.18,0.171,0.309
08/21/2020 22:06:02.000000,9.06,103.23,841.16,0.179,0.315
08/21/2020 22:07:02.000000,8.94,103.59,841.2,0.184,0.318
08/21/2020 22:08:02.000000,8.87,103.59,841.19,0.179,0.315
08/21/2020 22:09:01.000000,8.99,103.39,841.2,0.179,0.315
08/21/2020 22:10:02.000000,8.79,103.37,841.18,0.176,0.313
08/21/2020 22:11:00.000000,8.86,103.08,841.21,0.179,0.315
08/21/2020 22:12:02.000000,8.87,103.24,841.17,0.178,0.314
08/21/2020 22:13:02.000000,8.81,103.42,841.16,0.18,0.315
08/21/2020 22:14:01.000000,8.91,103.05,841.15,0.172,0.31
08/21/2020 22:15:01.000000,8.95,102.51,841.15,0.166,0.306
08/21/2020 22:16:01.000000,9.14,102.15,841.14,0.166,0.306
08/21/2020 22:17:01.000000,9.25,102.0,841.16,0.164,0.305
08/21/2020 22:18:01.000000,9.33,101.62,841.14,0.162,0.304
08/21/2020 22:19:02.000000,9.15,102.33,841.14,0.171,0.309
08/21/2020 22:20:02.000000,8.97,102.63,841.13,0.17,0.309
08/21/2020 22:21:02.000000,9.07,102.9,841.12,0.178,0.314
08/21/2020 22:22:01.000000,9.13,102.58,841.09,0.171,0.309
08/21/2020 22:23:02.000000,9.03,102.92,841.09,0.177,0.313
08/21/2020 22:24:01.000000,8.71,103.33,841.05,0.181,0.316
08/21/2020 22:25:02.000000,8.63,103.62,841.06,0.185,0.318
08/21/2020 22:26:00.000000,8.51,103.82,841.08,0.188,0.32
08/21/2020 22:27:01.000000,8.65,103.91,841.07,0.191,0.322
08/21/2020 22:28:00.000000,8.55,103.84,841.07,0.189,0.321
08/21/2020 22:29:02.000000,8.43,103.95,841.08,0.188,0.32
08/21/2020 22:30:03.000000,8.43,104.02,841.02,0.192,0.323
08/21/2020 22:31:01.000000,8.41,103.41,841.04,0.189,0.321
08/21/2020 22:32:01.000000,9.01,102.38,841.03,0.183,0.317
08/21/2020 22:33:01.000000,9.13,102.27,841.06,0.177,0.313
08/21/2020 22:34:01.000000,9.24,101.7,841.05,0.17,0.309
08/21/2020 22:35:02.000000,9.19,101.19,841.06,0.165,0.306
08/21/2020 22:36:00.000000,9.46,100.63,841.05,0.153,0.298
08/21/2020 22:37:02.000000,9.25,101.39,841.02,0.157,0.301
08/21/2020 22:38:03.000000,9.49,100.87,841.0,0.155,0.299
08/21/2020 22:39:01.000000,9.36,100.96,841.04,0.153,0.298
08/21/2020 22:40:00.000000,9.41,101.05,841.04,0.158,0.301
08/21/2020 22:41:02.000000,9.26,101.21,841.06,0.156,0.3
08/21/2020 22:42:01.000000,9.35,100.72,841.03,0.155,0.299
08/21/2020 22:43:00.000000,9.37,100.49,841.06,0.153,0.298
08/21/2020 22:44:02.000000,9.52,99.75,841.04,0.147,0.294
08/21/2020 22:45:01.000000,9.78,99.23,841.05,0.139,0.289
08/21/2020 22:46:01.000000,9.75,99.88,840.98,0.145,0.293
08/21/2020 22:47:00.000000,9.68,100.06,840.99,0.149,0.295
08/21/2020 22:48:00.000000,9.69,99.48,841.0,0.146,0.293
08/21/2020 22:49:01.000000,9.92,99.18,841.01,0.141,0.29
08/21/2020 22:50:02.000000,9.9,99.82,840.98,0.147,0.294
08/21/2020 22:51:00.000000,9.64,100.13,841.01,0.15,0.296
08/21/2020 22:52:02.000000,9.54,100.22,840.99,0.15,0.296
08/21/2020 22:53:02.000000,9.67,99.95,840.98,0.15,0.296
08/21/2020 22:54:00.000000,9.89,99.46,841.05,0.145,0.293
08/21/2020 22:55:01.000000,9.97,98.85,841.06,0.139,0.289
08/21/2020 22:56:02.000000,9.85,99.63,841.08,0.145,0.293
08/21/2020 22:57:02.000000,9.77,100.17,841.09,0.151,0.297
08/21/2020 22:58:01.000000,9.67,100.15,841.05,0.154,0.299
08/21/2020 22:59:00.000000,9.82,99.57,841.09,0.145,0.293
08/21/2020 23:00:26.000000,10.04,99.5,841.06,0.144,0.292
08/21/2020 23:01:01.000000,10.02,99.75,841.04,0.147,0.294
08/21/2020 23:02:01.000000,9.9,100.49,841.03,0.152,0.297
08/21/2020 23:03:02.000000,9.6,101.08,841.03,0.158,0.301
08/21/2020 23:04:01.000000,9.43,101.07,840.96,0.157,0.301
08/21/2020 23:05:01.000000,9.74,100.54,840.99,0.157,0.301
08/21/2020 23:06:01.000000,9.7,100.2,841.0,0.153,0.298
08/21/2020 23:07:01.000000,9.7,99.97,840.97,0.15,0.296
08/21/2020 23:08:01.000000,9.86,99.97,840.97,0.152,0.297
08/21/2020 23:09:00.000000,9.4,100.42,840.94,0.148,0.295
08/21/2020 23:10:01.000000,9.26,100.98,840.94,0.153,0.298
08/21/2020 23:11:01.000000,9.22,101.14,840.96,0.156,0.3
08/21/2020 23:12:02.000000,9.18,101.3,840.93,0.157,0.301
08/21/2020 23:13:01.000000,8.99,101.8,840.94,0.166,0.306
08/21/2020 23:14:01.000000,8.98,101.95,840.93,0.169,0.308
08/21/2020 23:15:01.000000,9.02,102.16,840.92,0.174,0.311
08/21/2020 23:16:00.000000,8.86,102.43,840.94,0.178,0.314
08/21/2020 23:17:02.000000,8.85,102.61,840.91,0.18,0.315
08/21/2020 23:18:00.000000,9.33,102.81,840.95,0.185,0.318
08/21/2020 23:19:02.000000,10.39,102.92,840.94,0.191,0.322
08/21/2020 23:20:00.000000,9.5,102.99,840.88,0.188,0.32
08/21/2020 23:21:01.000000,9.1,102.87,840.92,0.187,0.32
08/21/2020 23:22:02.000000,9.05,103.03,840.9,0.188,0.32
08/21/2020 23:23:01.000000,8.83,102.94,840.85,0.188,0.32
08/21/2020 23:24:01.000000,9.13,102.36,840.87,0.181,0.316
08/21/2020 23:25:01.000000,9.3,101.48,840.91,0.171,0.309
08/21/2020 23:26:02.000000,9.4,101.03,840.92,0.166,0.306
08/21/2020 23:27:02.000000,9.48,101.21,840.92,0.166,0.306
08/21/2020 23:28:00.000000,9.35,101.71,840.94,0.168,0.308
08/21/2020 23:29:01.000000,9.31,100.94,840.89,0.16,0.302
08/21/2020 23:30:02.000000,9.37,101.19,840.92,0.165,0.306
08/21/2020 23:31:00.000000,9.65,100.4,840.91,0.157,0.301
08/21/2020 23:32:00.000000,9.64,100.65,840.9,0.161,0.303
08/21/2020 23:33:00.000000,9.77,100.47,840.91,0.161,0.303
08/21/2020 23:34:02.000000,10.02,100.09,840.96,0.159,0.302
08/21/2020 23:35:00.000000,9.88,99.95,840.94,0.149,0.295
08/21/2020 23:36:01.000000,9.63,100.42,840.95,0.151,0.297
08/21/2020 23:37:02.000000,9.59,100.49,840.93,0.151,0.297
08/21/2020 23:38:00.000000,9.66,100.67,840.96,0.158,0.301
08/21/2020 23:39:02.000000,9.66,100.99,840.91,0.161,0.303
08/21/2020 23:40:01.000000,9.48,101.3,840.92,0.165,0.306
08/21/2020 23:41:01.000000,9.43,101.52,840.94,0.169,0.308
08/21/2020 23:42:03.000000,9.61,101.68,840.92,0.172,0.31
08/21/2020 23:43:01.000000,9.14,101.44,840.91,0.164,0.305
08/21/2020 23:44:02.000000,9.13,101.52,840.9,0.162,0.304
08/21/2020 23:45:00.000000,9.08,101.64,840.91,0.165,0.306
08/21/2020 23:46:00.000000,9.04,101.8,840.91,0.168,0.308
08/21/2020 23:47:02.000000,9.08,101.75,840.88,0.17,0.309
08/21/2020 23:48:02.000000,9.12,101.52,840.9,0.166,0.306
08/21/2020 23:49:00.000000,9.18,101.25,840.88,0.163,0.304
08/21/2020 23:50:00.000000,9.07,101.61,840.9,0.166,0.306
08/21/2020 23:51:00.000000,9.4,100.69,840.86,0.158,0.301
08/21/2020 23:52:01.000000,9.68,100.04,840.87,0.154,0.299
08/21/2020 23:53:02.000000,9.79,99.82,840.85,0.151,0.297
08/21/2020 23:54:02.000000,9.71,99.95,840.86,0.147,0.294
08/21/2020 23:55:01.000000,9.53,100.4,840.83,0.152,0.297
08/21/2020 23:56:01.000000,9.42,100.65,840.82,0.155,0.299
08/21/2020 23:57:02.000000,9.3,100.8,840.77,0.158,0.301
08/21/2020 23:58:02.000000,9.75,100.78,840.81,0.161,0.303
08/21/2020 23:59:01.000000,9.53,100.71,840.81,0.163,0.304
08/22/2020 00:01:00.000000,9.42,100.65,840.83,0.161,0.303
08/22/2020 00:02:01.000000,9.51,100.53,840.83,0.163,0.304
08/22/2020 00:03:01.000000,9.46,100.42,840.77,0.162,0.304
08/22/2020 00:04:01.000000,9.52,100.29,840.79,0.162,0.304
08/22/2020 00:05:01.000000,9.55,100.24,840.8,0.162,0.304
08/22/2020 00:06:01.000000,9.78,99.91,840.8,0.154,0.299
08/22/2020 00:07:00.000000,10.05,99.57,840.81,0.153,0.298
08/22/2020 00:08:01.000000,9.97,99.43,840.81,0.149,0.295
08/22/2020 00:09:02.000000,10.01,99.27,840.8,0.147,0.294
08/22/2020 00:10:02.000000,10.06,99.28,840.81,0.146,0.293
08/22/2020 00:11:02.000000,10.12,98.94,840.85,0.144,0.292
08/22/2020 00:12:02.000000,10.1,99.05,840.82,0.144,0.292
08/22/2020 00:13:01.000000,10.11,99.1,840.83,0.144,0.292
08/22/2020 00:14:01.000000,9.96,99.25,840.83,0.146,0.293
08/22/2020 00:15:01.000000,9.91,99.39,840.83,0.151,0.297
08/22/2020 00:16:01.000000,9.85,99.43,840.83,0.15,0.296
08/22/2020 00:17:02.000000,9.79,99.46,840.84,0.15,0.296
08/22/2020 00:18:01.000000,9.77,99.46,840.83,0.148,0.295
08/22/2020 00:19:01.000000,9.82,99.32,840.82,0.148,0.295
08/22/2020 00:20:02.000000,9.82,99.36,840.85,0.148,0.295
08/22/2020 00:21:02.000000,9.84,99.3,840.85,0.147,0.294
08/22/2020 00:22:02.000000,9.83,99.39,840.85,0.15,0.296
08/22/2020 00:23:01.000000,9.81,99.37,840.82,0.152,0.297
08/22/2020 00:24:02.000000,9.82,99.48,840.81,0.152,0.297
08/22/2020 00:25:01.000000,9.85,99.55,840.8,0.154,0.299
08/22/2020 00:26:02.000000,9.94,99.48,840.78,0.152,0.297
08/22/2020 00:27:01.000000,10.08,99.54,840.82,0.155,0.299
08/22/2020 00:28:01.000000,9.78,99.57,840.81,0.154,0.299
08/22/2020 00:29:01.000000,9.85,99.57,840.81,0.155,0.299
08/22/2020 00:30:01.000000,9.75,99.52,840.78,0.155,0.299
08/22/2020 00:31:02.000000,9.97,99.36,840.79,0.151,0.297
08/22/2020 00:32:01.000000,9.98,99.36,840.82,0.154,0.299
08/22/2020 00:33:01.000000,10.11,99.12,840.81,0.151,0.297
08/22/2020 00:34:01.000000,10.18,99.01,840.84,0.148,0.295
08/22/2020 00:35:01.000000,10.25,98.87,840.83,0.146,0.293
08/22/2020 00:36:02.000000,10.27,98.74,840.88,0.145,0.293
08/22/2020 00:37:00.000000,10.33,98.55,840.81,0.144,0.292
08/22/2020 00:38:01.000000,10.49,98.37,840.81,0.143,0.292
08/22/2020 00:39:00.000000,10.63,98.24,840.81,0.143,0.292
08/22/2020 00:40:01.000000,10.72,97.99,840.81,0.138,0.288
08/22/2020 00:41:01.000000,10.94,97.75,840.83,0.138,0.288
08/22/2020 00:42:01.000000,11.29,96.48,840.8,0.127,0.281
08/22/2020 00:43:02.000000,11.51,96.33,840.84,0.123,0.279
08/22/2020 00:44:02.000000,11.39,96.55,840.8,0.127,0.281
08/22/2020 00:45:01.000000,11.59,96.44,840.82,0.127,0.281
08/22/2020 00:46:01.000000,11.38,96.55,840.83,0.126,0.281
08/22/2020 00:47:02.000000,11.42,96.4,840.87,0.124,0.279
08/22/2020 00:48:00.000000,11.32,96.58,840.86,0.126,0.281
08/22/2020 00:49:01.000000,11.37,96.46,840.82,0.124,0.279
08/22/2020 00:50:02.000000,11.39,96.51,840.88,0.127,0.281
08/22/2020 00:51:01.000000,11.38,96.42,840.86,0.123,0.279
08/22/2020 00:52:01.000000,11.37,96.51,840.81,0.127,0.281
08/22/2020 00:53:01.000000,11.32,96.57,840.82,0.13,0.283
08/22/2020 00:54:02.000000,11.21,96.6,840.82,0.13,0.283
08/22/2020 00:55:01.000000,11.26,96.57,840.85,0.131,0.284
08/22/2020 00:56:00.000000,11.28,96.53,840.86,0.135,0.286
08/22/2020 00:57:02.000000,11.31,96.51,840.85,0.136,0.287
08/22/2020 00:58:02.000000,11.45,96.46,840.84,0.133,0.285
08/22/2020 00:59:01.000000,11.52,96.37,840.82,0.136,0.287
08/22/2020 01:00:28.000000,11.55,96.24,840.81,0.132,0.285
08/22/2020 01:01:01.000000,11.43,96.24,840.83,0.127,0.281
08/22/2020 01:02:02.000000,11.46,96.24,840.81,0.127,0.281
08/22/2020 01:03:02.000000,11.59,96.17,840.84,0.129,0.283
08/22/2020 01:04:01.000000,11.59,96.12,840.8,0.128,0.282
08/22/2020 01:05:01.000000,11.6,96.08,840.79,0.127,0.281
08/22/2020 01:06:01.000000,11.79,95.83,840.8,0.125,0.28
08/22/2020 01:07:02.000000,11.94,95.7,840.87,0.124,0.279
08/22/2020 01:08:02.000000,11.97,95.5,840.8,0.124,0.279
08/22/2020 01:09:01.000000,12.09,95.18,840.8,0.118,0.276
08/22/2020 01:10:00.000000,12.09,95.23,840.81,0.119,0.276
08/22/2020 01:11:00.000000,12.08,95.27,840.84,0.12,0.277
08/22/2020 01:12:02.000000,12.12,95.22,840.84,0.119,0.276
08/22/2020 01:13:01.000000,12.22,95.04,840.85,0.118,0.276
08/22/2020 01:14:00.000000,12.2,95.14,840.85,0.122,0.278
08/22/2020 01:15:00.000000,12.13,95.14,840.85,0.122,0.278
08/22/2020 01:16:00.000000,12.15,95.04,840.87,0.121,0.277
08/22/2020 01:17:00.000000,12.25,94.93,840.86,0.121,0.277
08/22/2020 01:18:00.000000,12.36,94.78,840.9,0.121,0.277
08/22/2020 01:19:01.000000,12.46,94.62,840.91,0.118,0.276
08/22/2020 01:20:01.000000,12.54,94.46,840.9,0.117,0.275
08/22/2020 01:21:02.000000,12.62,94.37,840.93,0.116,0.274
08/22/2020 01:22:01.000000,12.68,94.32,840.96,0.118,0.276
08/22/2020 01:23:00.000000,12.66,94.24,840.94,0.116,0.274
08/22/2020 01:24:02.000000,12.69,94.03,840.96,0.113,0.272
08/22/2020 01:25:01.000000,12.76,93.87,840.93,0.115,0.274
08/22/2020 01:26:01.000000,12.76,93.74,840.91,0.112,0.272
08/22/2020 01:27:01.000000,12.72,93.72,840.91,0.111,0.271
08/22/2020 01:28:03.000000,12.74,93.69,840.94,0.113,0.272
08/22/2020 01:29:02.000000,12.81,93.56,840.97,0.112,0.272
08/22/2020 01:30:02.000000,12.94,93.51,841.01,0.115,0.274
08/22/2020 01:31:02.000000,13.01,93.24,840.96,0.112,0.272
08/22/2020 01:32:00.000000,13.12,93.09,840.97,0.109,0.27
08/22/2020 01:33:01.000000,13.11,93.15,840.99,0.113,0.272
08/22/2020 01:34:01.000000,13.13,93.13,841.01,0.113,0.272
08/22/2020 01:35:01.000000,13.2,93.02,841.03,0.112,0.272
08/22/2020 01:36:01.000000,13.37,92.82,841.02,0.113,0.272
08/22/2020 01:37:03.000000,13.55,92.37,841.05,0.108,0.269
08/22/2020 01:38:01.000000,13.62,92.32,841.07,0.108,0.269
08/22/2020 01:39:02.000000,13.54,92.37,841.08,0.109,0.27
08/22/2020 01:40:01.000000,13.61,92.39,841.06,0.112,0.272
08/22/2020 01:41:02.000000,13.61,92.26,841.13,0.112,0.272
08/22/2020 01:42:03.000000,13.65,92.14,841.13,0.112,0.272
08/22/2020 01:43:02.000000,13.77,92.01,841.13,0.111,0.271
08/22/2020 01:44:00.000000,13.88,91.87,841.1,0.112,0.272
08/22/2020 01:45:01.000000,13.9,91.69,841.12,0.11,0.27
08/22/2020 01:46:02.000000,14.05,91.49,841.08,0.108,0.269
08/22/2020 01:47:01.000000,14.14,91.33,841.09,0.107,0.269
08/22/2020 01:48:01.000000,14.22,91.17,841.08,0.105,0.267
08/22/2020 01:49:01.000000,14.32,91.0,841.1,0.104,0.267
08/22/2020 01:50:00.000000,14.36,90.84,841.09,0.104,0.267
08/22/2020 01:51:01.000000,14.41,90.72,841.09,0.103,0.266
08/22/2020 01:52:02.000000,14.57,90.55,841.1,0.104,0.267
08/22/2020 01:53:02.000000,14.58,90.45,841.11,0.102,0.265
08/22/2020 01:54:00.000000,14.58,90.34,841.14,0.102,0.265
08/22/2020 01:55:01.000000,14.66,90.21,841.11,0.101,0.265
08/22/2020 01:56:02.000000,14.72,90.07,841.14,0.101,0.265
08/22/2020 01:57:01.000000,14.79,89.92,841.13,0.102,0.265
08/22/2020 01:58:01.000000,14.88,89.8,841.14,0.103,0.266
08/22/2020 01:59:01.000000,14.97,89.67,841.13,0.101,0.265
08/22/2020 02:00:00.000000,15.04,89.58,841.11,0.102,0.265
08/22/2020 02:01:00.000000,15.01,89.6,841.13,0.102,0.265
08/22/2020 02:02:01.000000,15.03,89.56,841.15,0.102,0.265
08/22/2020 02:03:01.000000,15.08,89.46,841.14,0.102,0.265
08/22/2020 02:04:02.000000,15.19,89.29,841.13,0.101,0.265
08/22/2020 02:05:01.000000,16.02,89.11,841.15,0.103,0.266
08/22/2020 02:06:01.000000,16.2,88.97,841.14,0.103,0.266
08/22/2020 02:07:01.000000,16.39,88.83,841.15,0.104,0.267
08/22/2020 02:08:00.000000,16.68,88.66,841.16,0.102,0.265
08/22/2020 02:09:01.000000,16.89,88.47,841.12,0.103,0.266
08/22/2020 02:10:00.000000,16.91,88.29,841.18,0.1,0.264
08/22/2020 02:11:01.000000,16.9,88.11,841.19,0.099,0.263
08/22/2020 02:12:01.000000,16.89,87.89,841.18,0.099,0.263
08/22/2020 02:13:00.000000,16.96,87.71,841.21,0.098,0.263
08/22/2020 02:14:00.000000,16.98,87.53,841.24,0.096,0.261
08/22/2020 02:15:01.000000,17.06,87.33,841.24,0.095,0.261
08/22/2020 02:16:01.000000,17.1,87.15,841.2,0.094,0.26
08/22/2020 02:17:02.000000,17.16,86.97,841.27,0.094,0.26
08/22/2020 02:18:01.000000,17.19,86.79,841.28,0.093,0.26
08/22/2020 02:19:00.000000,17.32,86.63,841.27,0.091,0.258
08/22/2020 02:20:01.000000,17.79,86.47,841.27,0.092,0.259
08/22/2020 02:21:01.000000,18.02,86.31,841.31,0.091,0.258
08/22/2020 02:22:03.000000,18.19,86.16,841.34,0.09,0.258
08/22/2020 02:23:02.000000,18.24,86.02,841.36,0.091,0.258
08/22/2020 02:24:01.000000,18.12,85.87,841.35,0.092,0.259
08/22/2020 02:25:02.000000,18.04,85.75,841.34,0.091,0.258
08/22/2020 02:26:01.000000,18.15,85.6,841.35,0.09,0.258
08/22/2020 02:27:01.000000,18.3,85.5,841.36,0.09,0.258
08/22/2020 02:28:01.000000,18.43,85.42,841.36,0.093,0.26
08/22/2020 02:29:02.000000,18.39,85.32,841.39,0.096,0.261
08/22/2020 02:30:02.000000,18.56,85.21,841.38,0.099,0.263
08/22/2020 02:31:01.000000,18.65,85.1,841.41,0.097,0.262
08/22/2020 02:32:02.000000,18.62,85.01,841.4,0.096,0.261
08/22/2020 02:33:01.000000,18.22,84.96,841.4,0.092,0.259
08/22/2020 02:34:01.000000,18.22,84.9,841.41,0.091,0.258
08/22/2020 02:35:02.000000,18.1,84.87,841.4,0.089,0.257
08/22/2020 02:36:01.000000,18.11,84.87,841.43,0.089,0.257
08/22/2020 02:37:02.000000,18.11,84.88,841.42,0.091,0.258
08/22/2020 02:38:02.000000,18.1,84.9,841.42,0.091,0.258
08/22/2020 02:39:02.000000,18.05,84.92,841.42,0.091,0.258
08/22/2020 02:40:03.000000,18.05,84.94,841.43,0.094,0.26
08/22/2020 02:41:02.000000,18.08,84.96,841.43,0.093,0.26
08/22/2020 02:42:00.000000,18.15,84.96,841.43,0.094,0.26
08/22/2020 02:43:02.000000,18.1,84.96,841.44,0.094,0.26
08/22/2020 02:44:01.000000,18.03,84.94,841.45,0.093,0.26
08/22/2020 02:45:02.000000,18.05,84.88,841.47,0.093,0.26
08/22/2020 02:46:02.000000,18.13,84.83,841.47,0.096,0.261
08/22/2020 02:47:01.000000,18.49,84.78,841.52,0.093,0.26
08/22/2020 02:48:01.000000,18.87,84.7,841.53,0.093,0.26
08/22/2020 02:49:01.000000,19.12,84.65,841.56,0.09,0.258
08/22/2020 02:50:01.000000,19.25,84.61,841.58,0.091,0.258
08/22/2020 02:51:02.000000,19.36,84.58,841.57,0.091,0.258
08/22/2020 02:52:02.000000,19.4,84.56,841.57,0.092,0.259
08/22/2020 02:53:02.000000,19.32,84.54,841.58,0.091,0.258
08/22/2020 02:54:01.000000,19.27,84.56,841.6,0.091,0.258
08/22/2020 02:55:02.000000,19.29,84.54,841.59,0.09,0.258
08/22/2020 02:56:01.000000,19.31,84.54,841.61,0.091,0.258
08/22/2020 02:57:03.000000,19.48,84.49,841.63,0.092,0.259
08/22/2020 02:58:01.000000,19.55,84.45,841.62,0.092,0.259
