InstrumentName, I-25 Globeville,,,,
08/12/2020 19:04:00.000000,17.533333,10.174359,15.858398,165.081364,3.028564
08/12/2020 19:05:00.000000,39.2,11.206494,16.175933999999998,168.757238,3.810596
08/12/2020 19:06:00.000000,62.383333,11.002817,15.996948,140.399167,3.950732
08/12/2020 19:07:00.000000,28.15,10.727027,14.54126,175.181391,4.896484
08/12/2020 19:08:00.000000,21.816667,8.65,14.543396,164.523038,2.610205
08/12/2020 19:09:00.000000,24.583333,,,,
08/12/2020 19:10:00.000000,22.416667,6.46125,14.299255,137.239233,2.926709
08/12/2020 19:11:00.000000,18.683333,6.975,13.723999,138.598732,2.4034180000000003
08/12/2020 19:12:00.000000,18.9,7.46375,13.205963,103.891091,1.2519040000000001
08/12/2020 19:13:00.000000,23.116667,9.467089,13.503967,229.110756,2.283789
08/12/2020 19:14:00.000000,51.3,11.258442,13.708893,180.431847,3.021387
08/12/2020 19:15:00.000000,56.65,9.37375,13.285574,190.471323,1.7962069999999999
08/12/2020 19:16:00.000000,30.883333,9.985714,12.86554,326.818178,1.9771969999999999
08/12/2020 19:17:00.000000,36.866667,11.285526,12.96167,128.56427100000002,1.245752
08/12/2020 19:18:00.000000,38.783333,10.709333,12.596527,14.857445,2.4427250000000003
08/12/2020 19:19:00.000000,35.083333,8.776623,12.485291,28.355422,2.956445
08/12/2020 19:20:00.000000,32.383333,7.668919,12.445618,34.065997,3.622607
08/12/2020 19:21:00.000000,29.666667,7.772059,12.197968,28.436521,3.343701
08/12/2020 19:22:00.000000,30.416667,7.344928,11.888519,25.705252,3.095557
08/12/2020 19:23:00.000000,31.316667,6.118919,11.571136,35.198586,3.608252
08/12/2020 19:24:00.000000,13.966667,5.458974,11.055542,41.313112,4.828125
08/12/2020 19:25:00.000000,10.633333,4.982432,10.736633,48.518833,4.15
08/12/2020 19:26:00.000000,10.2,4.164384,10.796295,42.027294,4.171533
08/12/2020 19:27:00.000000,9.4,4.987179,10.969635,347.568867,1.184229
08/12/2020 19:28:00.000000,25.316667,4.6225,10.702759,320.823082,1.025977
08/12/2020 19:29:00.000000,13.25,,,,
08/12/2020 19:30:00.000000,22.15,6.98375,10.330292,266.233178,1.025977
08/12/2020 19:31:00.000000,47.033333,6.390541,10.410095,311.585686,1.13501
08/12/2020 19:32:00.000000,33.966667,5.668354,10.452057,232.843312,2.2280759999999997
08/12/2020 19:33:00.000000,39.733333,6.075949,10.50882,244.660608,1.93584
08/12/2020 19:34:00.000000,38.933333,9.037975,10.386291,276.370342,1.025293
08/12/2020 19:35:00.000000,33.983333,7.90375,10.302216,96.204693,1.023242
08/12/2020 19:36:00.000000,46.0,5.6025,10.222565,157.916974,1.5017580000000001
08/12/2020 19:37:00.000000,29.6,7.732353,9.890076,128.378467,1.02666
08/12/2020 19:38:00.000000,25.35,6.83375,9.879395,110.770909,1.025293
08/12/2020 19:39:00.000000,23.2,5.10625,9.882751,64.92233999999999,2.793408
08/12/2020 19:40:00.000000,21.966667,6.702532,10.08783,109.604403,2.10332
08/12/2020 19:41:00.000000,20.166667,7.3775,10.082336,110.376071,1.715723
08/12/2020 19:42:00.000000,17.716667,6.261765,10.158478,138.887948,1.02666
08/12/2020 19:43:00.000000,15.55,3.921622,10.232788,127.336296,1.02666
08/12/2020 19:44:00.000000,25.683333,4.961765,10.237518,173.169704,3.698486
08/12/2020 19:45:00.000000,28.35,9.743056,10.029541,173.34825,4.822314
08/12/2020 19:46:00.000000,42.416667,9.654412,9.980255,164.564982,4.253906000000001
08/12/2020 19:47:00.000000,33.1,5.735821,9.903656,192.584054,5.114551
08/12/2020 19:48:00.000000,31.016667,5.142647,10.044342,224.639363,4.223145000000001
08/12/2020 19:49:00.000000,29.966667,,,,
08/12/2020 19:50:00.000000,19.85,10.5375,9.647003,251.08691,4.92793
08/12/2020 19:51:00.000000,49.183333,10.607595,9.341675,221.645471,5.723291
08/12/2020 19:52:00.000000,33.95,5.4225,9.255463,214.001696,5.863086
08/12/2020 19:53:00.000000,22.416667,7.035,9.50769,236.935416,2.869971
08/12/2020 19:54:00.000000,44.816667,7.216418,9.689117,245.000806,5.803613
08/12/2020 19:55:00.000000,42.783333,4.154545,9.754883,233.867251,6.85498
08/12/2020 19:56:00.000000,43.266667,3.7025,9.566589,240.041035,7.182422
08/12/2020 19:57:00.000000,51.983333,3.99,9.531342,257.9854,6.933252
08/12/2020 19:58:00.000000,33.383333,6.362162,9.698578,261.200841,4.160596
08/12/2020 19:59:00.000000,37.633333,7.008108,9.770752,297.302177,3.391553
08/12/2020 20:00:00.000000,32.92,5.205128,10.1539,276.395294,4.434717
08/12/2020 20:01:00.000000,47.516667,4.434722,10.103699,274.134968,7.234033
08/12/2020 20:02:00.000000,39.5,6.978481,9.846893,281.70245,7.083301
08/12/2020 20:03:00.000000,48.416667,8.279747,9.614807,257.318457,7.831836
08/12/2020 20:04:00.000000,36.62,6.86962,9.420868,271.049598,8.439209
08/12/2020 20:05:00.000000,31.68,14.456338,9.629608,226.591014,9.3125
08/12/2020 20:06:00.000000,28.916667,12.44507,9.598175,188.795509,10.391211
08/12/2020 20:07:00.000000,14.416667,4.163514,9.776245,195.550693,10.030273
08/12/2020 20:08:00.000000,32.583333,4.534247,9.78006,230.921868,12.309375
08/12/2020 20:09:00.000000,22.7,,9.757477,225.879922,15.443652
08/12/2020 20:10:00.000000,13.183333,5.4,9.872681,200.934193,13.606152
08/12/2020 20:11:00.000000,11.166667,4.339726,10.059601,188.088663,14.384082
08/12/2020 20:12:00.000000,17.65,3.212658,10.008636,175.087238,12.679541
08/12/2020 20:13:00.000000,5.2,2.772603,9.99704,151.708278,12.816943
08/12/2020 20:14:00.000000,3.85,3.3,10.067841,138.290911,9.52168
08/12/2020 20:15:00.000000,3.116667,11.014865,10.15802,150.033537,6.993066
08/12/2020 20:16:00.000000,5.483333,13.437179,10.026337,178.603754,5.027393
08/12/2020 20:17:00.000000,10.616667,4.4275,10.039001,165.150463,1.917041
08/12/2020 20:18:00.000000,15.333333,3.016667,9.807983,167.37838,1.606689
08/12/2020 20:19:00.000000,27.5,3.784286,9.658295,213.628843,3.165283
08/12/2020 20:20:00.000000,23.483333,4.521739,9.618774,195.944658,5.601611
08/12/2020 20:21:00.000000,32.533333,5.95,9.512878,204.269717,4.112744
08/12/2020 20:22:00.000000,26.483333,6.39125,9.425751,256.255811,2.4225589999999997
08/12/2020 20:23:00.000000,42.55,7.28375,9.379974,241.628568,3.518701
08/12/2020 20:24:00.000000,35.35,8.223377,9.499756,188.158383,2.981396
08/12/2020 20:25:00.000000,45.7,5.47375,9.298645,37.946175,4.5092289999999995
08/12/2020 20:26:00.000000,15.42,4.84125,9.445892,353.641488,5.254004
08/12/2020 20:27:00.000000,31.32,5.391045,9.606567,304.147487,5.534961
08/12/2020 20:28:00.000000,34.233333,4.545946,9.770905,333.607515,2.115967
08/12/2020 20:29:00.000000,33.266667,,,,
08/12/2020 20:30:00.000000,27.1,4.2,9.626556,338.105064,6.46123
08/12/2020 20:31:00.000000,35.666667,7.210811,9.646088,339.368242,6.556592
08/12/2020 20:32:00.000000,49.616667,9.73,9.512268,341.409497,4.478125
08/12/2020 20:33:00.000000,44.0,7.393243,9.444214,337.981368,6.382617
08/12/2020 20:34:00.000000,50.05,7.881013,9.396912,337.568474,5.757471
08/12/2020 20:35:00.000000,50.683333,8.18125,9.43338,302.220313,4.572119
08/12/2020 20:36:00.000000,46.65,7.690541,9.524475,317.389486,8.102197
08/12/2020 20:37:00.000000,36.766667,9.261039,9.656921,308.274632,8.932763999999999
08/12/2020 20:38:00.000000,28.616667,9.6125,9.706055,310.279174,7.991455
08/12/2020 20:39:00.000000,31.016667,8.0,9.780518,336.945468,5.20376
08/12/2020 20:40:00.000000,44.75,6.613433,9.601379,306.99329,12.482666
08/12/2020 20:41:00.000000,24.566667,5.623288,9.738708,302.933438,7.096289
08/12/2020 20:42:00.000000,30.183333,4.853846,9.947144,301.2501,7.280176
08/12/2020 20:43:00.000000,26.466667,7.038462,9.990631,296.14807,7.32666
08/12/2020 20:44:00.000000,31.933333,6.44026,9.790436,327.426578,9.243799
08/12/2020 20:45:00.000000,18.85,3.616216,9.962708,323.474008,7.29624
08/12/2020 20:46:00.000000,27.616667,5.293506,10.005127,331.906167,7.351953
08/12/2020 20:47:00.000000,57.333333,6.35,9.895721,331.213693,9.835791
08/12/2020 20:48:00.000000,29.733333,4.34,9.90625,3.977553,7.769629
08/12/2020 20:49:00.000000,18.133333,2.7,9.986053,11.975202,7.853711
08/12/2020 20:50:00.000000,15.683333,3.05,10.03717,14.383162,4.6787600000000005
08/12/2020 20:51:00.000000,13.816667,4.375,10.138336,318.084082,6.555908
08/12/2020 20:52:00.000000,38.283333,6.0825,9.906403,295.893236,5.92666
08/12/2020 20:53:00.000000,22.583333,8.01875,9.788605,305.660234,5.789258
08/12/2020 20:54:00.000000,29.216667,7.273684,9.68927,292.767266,6.899756
08/12/2020 20:55:00.000000,34.866667,8.7025,9.711853,273.613751,6.386377
08/12/2020 20:56:00.000000,42.633333,8.06875,9.562622,258.974489,9.700098
08/12/2020 20:57:00.000000,31.333333,4.175,9.761597,277.888191,6.044922
08/12/2020 20:58:00.000000,22.933333,6.71125,9.81546,241.491971,3.800684
08/12/2020 20:59:00.000000,41.35,6.49625,9.630829,232.546048,3.299268
08/12/2020 21:00:00.000000,41.166667,4.254667,9.526916,228.734953,1.426563
08/12/2020 21:01:00.000000,26.466667,3.302703,9.452606,345.286685,1.027344
08/12/2020 21:02:00.000000,12.333333,3.42875,9.496094,59.101917,1.027344
08/12/2020 21:03:00.000000,21.466667,6.78625,9.509979,266.522845,2.034619
08/12/2020 21:04:00.000000,39.683333,8.035,9.2724,217.619586,1.02666
08/12/2020 21:05:00.000000,32.283333,5.38125,9.251038,271.185068,1.02666
08/12/2020 21:06:00.000000,29.916667,4.7825,9.323059,229.514792,2.674121
08/12/2020 21:07:00.000000,37.533333,5.35375,9.244476,244.519816,5.097119
08/12/2020 21:08:00.000000,49.166667,5.446835,9.270569,278.142617,5.120703
08/12/2020 21:09:00.000000,37.65,,,,
08/12/2020 21:10:00.000000,39.15,3.631579,9.263245,254.210243,3.030615
08/12/2020 21:11:00.000000,23.866667,5.735,9.279114,302.817842,4.969628999999999
08/12/2020 21:12:00.000000,25.45,9.128,9.387756,275.149595,1.3729
08/12/2020 21:13:00.000000,51.866667,7.1675,9.319702,25.213127,1.027344
08/12/2020 21:14:00.000000,28.333333,4.093151,9.43277,18.37377,2.267725
08/12/2020 21:15:00.000000,9.366667,3.408824,9.24173,90.440994,2.168945
08/12/2020 21:16:00.000000,5.366667,3.295,9.587341,81.915764,6.153613
08/12/2020 21:17:00.000000,5.533333,3.307595,9.622589,82.965154,6.692285
08/12/2020 21:18:00.000000,5.55,3.0025,9.696136,80.55522,6.565137
08/12/2020 21:19:00.000000,5.516667,2.85125,9.891602,68.797112,7.110986
08/12/2020 21:20:00.000000,5.7,3.145455,10.183807,86.44043,6.508057
08/12/2020 21:21:00.000000,5.983333,4.481081,10.223328,109.708811,7.059033
08/12/2020 21:22:00.000000,7.166667,5.225641,10.304504,95.544529,6.265381
08/12/2020 21:23:00.000000,7.416667,5.382051,10.226532,121.525208,7.506445
08/12/2020 21:24:00.000000,7.7,4.470886,10.221344,126.015706,6.873438
08/12/2020 21:25:00.000000,7.883333,4.583784,10.432373,122.116582,9.995068
08/12/2020 21:26:00.000000,7.783333,6.120588,10.485321,134.426444,9.23457
08/12/2020 21:27:00.000000,7.933333,4.817647,10.438934,138.816465,9.633447
08/12/2020 21:28:00.000000,7.483333,3.3225,10.419556,165.647517,8.889355
08/12/2020 21:29:00.000000,6.533333,,,,
08/12/2020 21:30:00.000000,6.416667,7.747945,10.233093,146.621448,9.208594
08/12/2020 21:31:00.000000,6.3,6.106944,10.180145,136.469387,7.516699
08/12/2020 21:32:00.000000,6.166667,4.94125,10.245911,127.187769,5.444385
08/12/2020 21:33:00.000000,6.033333,4.588462,10.186707,131.804301,3.587061
08/12/2020 21:34:00.000000,5.7,3.94625,10.241028,169.112608,3.017627
08/12/2020 21:35:00.000000,7.416667,4.1975,10.393005,145.581533,3.840332
08/12/2020 21:36:00.000000,9.15,3.95443,10.435272,133.137506,2.5110840000000003
08/12/2020 21:37:00.000000,21.5,3.795,10.579926,130.539029,3.060693
08/12/2020 21:38:00.000000,11.716667,4.39,10.687195,150.606352,4.471973
08/12/2020 21:39:00.000000,16.966667,4.605,10.441376,170.210042,6.353564
08/12/2020 21:40:00.000000,17.683333,3.842857,10.395142,176.314883,6.550098
08/12/2020 21:41:00.000000,28.383333,7.352632,10.372406,180.37393,6.400391
08/12/2020 21:42:00.000000,42.766667,9.37,10.500122,177.509054,5.376025
08/12/2020 21:43:00.000000,30.666667,6.89,10.680786,189.982286,3.848535
08/12/2020 21:44:00.000000,46.25,6.683333,10.571838,196.760558,2.687109
08/12/2020 21:45:00.000000,55.616667,6.195,10.572296,190.415792,4.049512
08/12/2020 21:46:00.000000,68.116667,4.770886,10.428558,272.382501,3.322168
08/12/2020 21:47:00.000000,51.466667,6.232468,12.071625,14.254963,2.390088
08/12/2020 21:48:00.000000,40.866667,7.80125,13.982483,296.15597,7.599414
08/12/2020 21:49:00.000000,35.816667,,,,
08/12/2020 21:50:00.000000,33.9,4.15,12.786804,272.458615,5.868213
08/12/2020 21:51:00.000000,31.9,4.15,13.552643,277.970385,6.001172
08/12/2020 21:52:00.000000,37.416667,4.017722,13.003174,210.738642,5.126855
08/12/2020 21:53:00.000000,43.816667,3.925,12.893463,245.197641,5.017139
08/12/2020 21:54:00.000000,32.716667,2.707595,13.893524,38.865624,4.8845209999999994
08/12/2020 21:55:00.000000,25.766667,3.42625,14.449554,162.797924,4.651758
08/12/2020 21:56:00.000000,22.466667,5.35,13.387085,192.129265,11.338672
08/12/2020 21:57:00.000000,21.466667,4.30125,12.615753,180.396929,7.302734
08/12/2020 21:58:00.000000,19.75,2.54557,12.845398,141.749497,5.657666
08/12/2020 21:59:00.000000,17.05,3.53375,12.603393,138.417695,4.425146
08/12/2020 22:00:00.000000,14.916667,3.75,12.776886,208.420564,3.130078
08/12/2020 22:01:00.000000,14.9,3.45,12.855934,119.275161,4.393555
08/12/2020 22:02:00.000000,13.65,2.82,13.117462,114.989855,2.3162599999999998
08/12/2020 22:03:00.000000,17.8,4.48625,13.068024,193.553999,3.898779
08/12/2020 22:04:00.000000,55.766667,5.78375,12.55838,191.449548,4.191015999999999
08/12/2020 22:05:00.000000,63.083333,6.784416,11.7547,208.112542,5.480957
08/12/2020 22:06:00.000000,30.55,6.132911,11.526123,223.611538,4.882471
08/12/2020 22:07:00.000000,39.6,3.1825,11.794678,51.304575,4.633643
08/12/2020 22:08:00.000000,11.716667,3.4125,11.562286,74.315041,1.9269530000000001
08/12/2020 22:09:00.000000,12.183333,,,,4.168457
08/12/2020 22:10:00.000000,8.533333,4.6725,11.95932,7.524806,3.189551
08/12/2020 22:11:00.000000,41.633333,5.94625,11.663147,282.25947,4.624414
08/12/2020 22:12:00.000000,44.45,5.15,11.534668,301.362336,3.92373
08/12/2020 22:13:00.000000,41.166667,6.116883,11.485382,221.791599,3.217236
08/12/2020 22:14:00.000000,62.333333,8.451948,11.388336,256.42625799999996,2.937988
08/12/2020 22:15:00.000000,54.733333,7.698718,11.268707,228.497127,2.524414
08/12/2020 22:16:00.000000,54.6,6.06625,11.230408,212.786218,1.723242
08/12/2020 22:17:00.000000,45.066667,5.558108,11.244446,205.07365,2.023682
08/12/2020 22:18:00.000000,48.216667,5.55375,11.1651,144.765771,1.998389
08/12/2020 22:19:00.000000,38.616667,4.08375,11.133057,140.603412,1.873291
08/12/2020 22:20:00.000000,36.216667,3.91875,11.160522,179.053135,4.52666
08/12/2020 22:21:00.000000,63.7,5.83375,10.921417,163.256022,4.0385740000000006
08/12/2020 22:22:00.000000,53.35,5.551351,10.832458,155.147668,5.162744
08/12/2020 22:23:00.000000,15.783333,3.6275,11.020142,166.979623,6.474561
08/12/2020 22:24:00.000000,10.75,4.06,11.046387,169.248899,5.605371
08/12/2020 22:25:00.000000,11.0,4.294521,10.900513,165.768903,5.762939
08/12/2020 22:26:00.000000,17.083333,3.04875,11.024414,182.543529,13.239404
08/12/2020 22:27:00.000000,20.3,4.555882,11.801849,190.816508,11.918359
08/12/2020 22:28:00.000000,21.583333,5.70597,12.407928,172.186982,7.646924
08/12/2020 22:29:00.000000,20.683333,,,,
08/12/2020 22:30:00.000000,23.283333,10.424675,13.041168,173.915233,11.448389
08/12/2020 22:31:00.000000,22.116667,11.6475,12.469116,162.027222,12.626221
08/12/2020 22:32:00.000000,19.8,5.06375,12.169128,159.800894,8.308983999999999
08/12/2020 22:33:00.000000,17.3,3.76875,12.113739,155.226663,11.00918
08/12/2020 22:34:00.000000,14.216667,4.098507,12.123352,179.518856,8.054003999999999
08/12/2020 22:35:00.000000,21.783333,3.80411,12.164398,181.720008,6.826953
08/12/2020 22:36:00.000000,14.2,2.966667,11.992889,150.878874,7.145508
08/12/2020 22:37:00.000000,9.55,3.257353,11.943604,161.575539,6.421924
08/12/2020 22:38:00.000000,4.85,2.805882,11.727692,160.384174,10.550488
08/12/2020 22:39:00.000000,4.74,2.456716,11.492401,152.298859,9.220215
08/12/2020 22:40:00.000000,4.533333,2.616216,11.339203,159.482148,6.915479
08/12/2020 22:41:00.000000,4.36,6.0,11.605774,177.016346,12.858301
08/12/2020 22:42:00.000000,4.7,5.83375,11.553436,189.326279,13.605469
08/12/2020 22:43:00.000000,27.216667,3.633333,11.746002,165.888432,11.803174
08/12/2020 22:44:00.000000,16.316667,18.3575,11.801849,128.772429,11.177685
08/12/2020 22:45:00.000000,15.716667,18.548718,11.597992,121.060331,12.623145
08/12/2020 22:46:00.000000,10.966667,3.015789,11.890045,117.528235,10.219971
08/12/2020 22:47:00.000000,10.55,2.602985,11.690308,158.303358,7.327002
08/12/2020 22:48:00.000000,9.4,2.6,11.723419,143.320774,6.947266
08/12/2020 22:49:00.000000,8.2,3.62875,11.787964,140.469356,8.935156
08/12/2020 22:50:00.000000,7.3,6.30375,11.932465,129.645921,9.156982
08/12/2020 22:51:00.000000,6.933333,6.3475,11.88562,120.667311,7.550537
08/12/2020 22:52:00.000000,6.016667,3.57125,11.860901,134.44534,5.676807
08/12/2020 22:53:00.000000,5.55,2.94375,11.496063,138.250055,6.719629
08/12/2020 22:54:00.000000,5.3,3.055696,11.489044,154.379837,4.7686519999999994
08/12/2020 22:55:00.000000,5.533333,3.268919,11.398254,148.544844,4.489063
08/12/2020 22:56:00.000000,6.1,3.16125,11.55481,168.376593,4.291504
08/12/2020 22:57:00.000000,5.95,3.285,11.474548,153.307916,3.656104
08/12/2020 22:58:00.000000,21.233333,3.75375,11.552673,134.823135,4.575195
08/12/2020 22:59:00.000000,5.633333,4.62375,11.17746,125.17264,5.267676
08/12/2020 23:00:00.000000,3.283333,4.465823,11.236816,119.296086,5.21709
08/12/2020 23:01:00.000000,3.15,3.443421,11.674744,121.592217,5.14292
08/12/2020 23:02:00.000000,3.35,3.4075,11.480347,129.192133,7.456543
08/12/2020 23:03:00.000000,3.766667,2.667089,11.65506,124.745262,7.924463
08/12/2020 23:04:00.000000,5.016667,2.402597,11.858917,115.781998,6.745605
08/12/2020 23:05:00.000000,5.916667,2.25875,12.009979,111.259461,5.718506
08/12/2020 23:06:00.000000,6.38,2.813924,11.982971,110.898219,4.9791989999999995
08/12/2020 23:07:00.000000,7.116667,4.58,11.909271,126.359767,5.099854
08/12/2020 23:08:00.000000,7.4,4.27875,11.9935,121.067052,3.819824
08/12/2020 23:09:00.000000,8.08,,,,
08/12/2020 23:10:00.000000,24.26,3.34625,11.908356,156.139184,3.051807
08/12/2020 23:11:00.000000,40.3,3.75,11.873718,136.427797,3.233984
08/12/2020 23:12:00.000000,15.15,4.758974,11.827179,128.090801,5.507959
08/12/2020 23:13:00.000000,6.616667,4.235,11.698547,124.422433,5.828223
08/12/2020 23:14:00.000000,4.883333,3.8725,11.802155,121.804855,4.131543000000001
08/12/2020 23:15:00.000000,5.383333,3.87875,11.927124,115.048486,5.224951
08/12/2020 23:16:00.000000,5.833333,2.846154,12.101532,120.865289,4.144189
08/12/2020 23:17:00.000000,6.5,2.679452,12.203613,110.865439,3.15127
08/12/2020 23:18:00.000000,7.7,2.736709,12.165161,116.358979,3.922021
08/12/2020 23:19:00.000000,8.083333,5.77027,12.128387,105.484118,7.062109
08/12/2020 23:20:00.000000,8.166667,5.307792,12.098938,93.364475,5.736621
08/12/2020 23:21:00.000000,7.733333,2.24125,12.20636,103.072076,6.258545
08/12/2020 23:22:00.000000,2.85,2.311392,12.319733,113.867185,6.273926
08/12/2020 23:23:00.000000,4.25,2.240506,12.279907,113.19834,7.124658
08/12/2020 23:24:00.000000,3.85,2.45,12.210938,113.342596,4.996289
08/12/2020 23:25:00.000000,3.716667,4.012821,12.40976,131.982244,4.372168
08/12/2020 23:26:00.000000,3.766667,3.89875,12.540985,128.404661,5.468652
08/12/2020 23:27:00.000000,3.966667,4.435,12.149139,139.719103,9.128955
08/12/2020 23:28:00.000000,4.016667,5.6375,12.043549,139.90494,7.901904
08/12/2020 23:29:00.000000,3.933333,,,,
08/12/2020 23:30:00.000000,3.85,2.147297,12.21933,133.28685,5.166504
08/12/2020 23:31:00.000000,3.866667,2.5875,12.317596,115.190395,5.48335
08/12/2020 23:32:00.000000,4.18,4.206329,12.278992,133.860814,7.372119
08/12/2020 23:33:00.000000,4.733333,4.437975,12.09848,132.890822,8.124072
08/12/2020 23:34:00.000000,5.033333,4.55,12.277313,126.352282,7.448682
