InstrumentName, I25 Denver,,,,,
08/10/2020 20:51:00.000000,0.181538,16.704657,9.45,29.207153,106.583403,4.383087
08/10/2020 20:52:00.000000,0.292979,14.29463,9.208333,28.858185,140.48015,2.590332
08/10/2020 20:53:00.000000,0.267279,10.833792,9.016667,28.934174,44.540378,1.372528
08/10/2020 20:54:00.000000,0.181161,9.500673,8.725,28.542786,27.419879,1.035461
08/10/2020 20:55:00.000000,0.265775,9.177778,9.066667,28.189392,51.812999,1.760712
08/10/2020 20:56:00.000000,0.315182,9.466592,9.466667,27.548981,342.546161,2.407227
08/10/2020 20:57:00.000000,0.316824,36.05254,10.783333,26.679382,300.678864,5.039673
08/10/2020 20:58:00.000000,0.460224,36.63801,12.091667,26.318817,312.457528,6.4505
08/10/2020 20:59:00.000000,0.598806,34.703521,10.916667,26.921234,323.217034,3.99765
08/10/2020 21:00:00.000000,0.817079,47.045613,11.991667,27.082672,302.165267,4.053802
08/10/2020 21:01:00.000000,1.315855,34.666344,12.1,26.937103,284.15008,6.64917
08/10/2020 21:02:00.000000,0.781966,34.129075,11.0,27.029114,289.709931,5.545807
08/10/2020 21:03:00.000000,0.472407,33.644422,11.45,27.353668,292.253589,4.697266
08/10/2020 21:04:00.000000,0.576294,44.735021,10.216667,26.977234,241.137186,3.740692
08/10/2020 21:05:00.000000,0.595682,46.680402,11.933333,26.410217,226.729058,2.786255
08/10/2020 21:06:00.000000,0.536846,40.823147,11.183333,25.907135,163.949977,4.000244
08/10/2020 21:07:00.000000,0.550621,38.560797,11.833333,25.270538,111.597857,5.205231
08/10/2020 21:08:00.000000,0.363002,8.927129,9.241667,25.515594,113.847924,4.616547
08/10/2020 21:09:00.000000,0.202401,6.067075,10.375,25.617523,102.613058,4.190063
08/10/2020 21:10:00.000000,0.17107,5.70532,8.025,25.518799,131.782206,5.335541
08/10/2020 21:11:00.000000,0.168455,6.299728,8.533333,25.705566,145.383341,3.050232
08/10/2020 21:12:00.000000,0.164024,6.569126,7.591667,25.97168,285.590967,1.938324
08/10/2020 21:13:00.000000,0.173638,6.9916,6.95,26.105194,13.531271,2.39212
08/10/2020 21:14:00.000000,0.207091,7.977608,8.091667,26.578216,150.915893,1.39389
08/10/2020 21:15:00.000000,0.191221,8.495638,8.475,26.398468,216.749015,1.212921
08/10/2020 21:16:00.000000,0.207492,10.806218,8.775,26.102448,108.221369,2.214661
08/10/2020 21:17:00.000000,0.280176,11.519488,7.608333,26.030731,134.141504,2.895203
08/10/2020 21:18:00.000000,0.271632,12.161843,8.508333,26.003571,147.316654,3.520813
08/10/2020 21:19:00.000000,0.281011,14.167977,8.325,26.708984,89.546571,4.040375
08/10/2020 21:20:00.000000,0.234931,14.111339,7.841667,27.328033,94.928203,1.322632
08/10/2020 21:21:00.000000,0.177265,15.023748,7.891667,27.405548,326.411028,1.710052
08/10/2020 21:22:00.000000,0.187043,27.684245,8.45,26.988373,238.715089,4.012756
08/10/2020 21:23:00.000000,0.388431,24.487372,10.15,26.575165,119.857142,5.427704
08/10/2020 21:24:00.000000,0.402215,9.035708,7.825,26.5979,105.624911,6.061401
08/10/2020 21:25:00.000000,0.226429,7.904664,7.233333,26.889801,107.691989,4.939728
08/10/2020 21:26:00.000000,0.166825,7.669794,8.208333,27.16568,131.243875,5.630951
08/10/2020 21:27:00.000000,0.162062,7.232832,8.666667,27.363586,150.200831,4.760895
08/10/2020 21:28:00.000000,0.160911,6.952462,7.6,27.759094,185.329311,5.284729
08/10/2020 21:29:00.000000,0.176616,7.037754,8.325,27.933197,160.07605,2.774506
08/10/2020 21:30:00.000000,0.208355,7.243133,9.408333,27.410889,56.480966,2.145844
08/10/2020 21:31:00.000000,0.207524,7.309112,8.583333,27.171783,48.11727,2.837067
08/10/2020 21:32:00.000000,0.184673,7.277966,8.775,27.338562,100.853379,2.574615
08/10/2020 21:33:00.000000,0.175701,7.97159,9.075,26.931,115.234057,4.003143
08/10/2020 21:34:00.000000,0.173836,8.208697,7.725,27.234039,124.203731,2.687683
08/10/2020 21:35:00.000000,0.169366,8.245355,8.608333,27.370758,168.79997,2.329407
08/10/2020 21:36:00.000000,0.184706,7.976148,8.241667,27.270203,224.172252,2.815247
08/10/2020 21:37:00.000000,0.296089,9.894362,8.383333,26.762543,223.999912,3.050537
08/10/2020 21:38:00.000000,0.338174,27.182909,7.941667,25.947113,183.194556,4.264679
08/10/2020 21:39:00.000000,0.33978,17.652686,7.625,26.057739,175.114955,1.736603
08/10/2020 21:40:00.000000,0.250778,7.25113,8.516667,26.162262,98.522589,2.62207
08/10/2020 21:41:00.000000,0.176475,7.702996,7.958333,26.651306,360.134792,4.318695
08/10/2020 21:42:00.000000,0.24244,10.151772,8.541667,26.979523,13.373827,5.250244
08/10/2020 21:43:00.000000,0.328611,11.863758,9.241667,27.799683,335.208852,4.360962
08/10/2020 21:44:00.000000,0.36656,40.758614,11.408333,25.567322,2.8901719999999997,5.05661
08/10/2020 21:45:00.000000,0.446927,11.280227,7.566667,25.042267,35.418941,5.234985
08/10/2020 21:46:00.000000,0.314045,19.14523,7.841667,24.814453,43.159363,6.016693
08/10/2020 21:47:00.000000,0.235334,18.268945,8.45,24.604797,77.213389,5.541229
08/10/2020 21:48:00.000000,0.19684,18.157293,9.691667,24.296722,75.197316,6.547241
08/10/2020 21:49:00.000000,0.202896,18.908222,10.441667,24.351196,22.321775,6.960602
08/10/2020 21:50:00.000000,0.218785,18.931627,11.05,23.527985,17.182004,5.786285
08/10/2020 21:51:00.000000,0.253453,18.002419,8.258333,23.109283,30.08614,6.427917
08/10/2020 21:52:00.000000,0.221995,16.597308,6.9,23.479767,17.679103,6.853027
08/10/2020 21:53:00.000000,0.188816,15.429937,7.533333,23.565216,12.714381,5.281982
08/10/2020 21:54:00.000000,0.18981,15.200582,7.05,23.884277,37.871443,5.888367
08/10/2020 21:55:00.000000,0.217716,14.106524,7.916667,23.7117,67.533774,6.338959
08/10/2020 21:56:00.000000,0.217054,12.532993,9.925,23.200073,79.808067,4.936829
08/10/2020 21:57:00.000000,0.23202,12.158623,11.475,22.613373,90.764818,5.214844
08/10/2020 21:58:00.000000,0.236965,11.919651,11.141667,22.492981,75.726421,5.07843
08/10/2020 21:59:00.000000,0.221278,13.230469,11.741667,22.760315,97.287069,3.906708
08/10/2020 22:00:00.000000,0.202195,13.981938,10.058333,22.741394,71.12568,4.488373
08/10/2020 22:01:00.000000,0.198999,13.037976,10.266667,22.677155,77.556424,6.338959
08/10/2020 22:02:00.000000,0.227003,13.175324,9.841667,23.093719,69.54961,4.260406
08/10/2020 22:03:00.000000,0.208448,11.873919,7.5,23.323364,72.149733,3.887177
08/10/2020 22:04:00.000000,0.176763,10.562263,7.316667,23.834076,80.965415,3.855743
08/10/2020 22:05:00.000000,0.159157,9.741153,6.841667,24.203644,95.334915,3.886871
08/10/2020 22:06:00.000000,0.146682,8.022029,8.45,24.241943,1.5242149999999999,3.967896
08/10/2020 22:07:00.000000,0.055907,7.737481,29.133333,23.896942,43.780825,2.738037
08/10/2020 22:08:00.000000,0.022973,16.290807,17.983333,23.709869,72.793091,6.235809
08/10/2020 22:09:00.000000,0.001175,15.103441,11.941667,23.37677,70.686601,6.621857
08/10/2020 22:10:00.000000,0.004979,11.440033,9.666667,23.466187,78.627623,5.3508
08/10/2020 22:11:00.000000,-9999.0,11.448801,9.866667,23.253326,62.317209,7.310181
08/10/2020 22:12:00.000000,0.004167,12.564169,9.991667,23.058472,74.798193,6.517944
08/10/2020 22:13:00.000000,-9999.0,12.67517,8.075,23.458405,77.760943,2.030792
08/10/2020 22:14:00.000000,0.003319,12.111397,6.891667,23.442383,119.031739,1.097107
08/10/2020 22:15:00.000000,-9999.0,12.324433,8.083333,23.194275,49.60465,1.686554
08/10/2020 22:16:00.000000,0.004131,13.493198,7.283333,23.160553,51.005416,3.083649
08/10/2020 22:17:00.000000,0.069891,14.905729,7.108333,23.153992,84.116564,5.868073
08/10/2020 22:18:00.000000,0.169128,14.309791,7.833333,23.331757,92.275754,5.578308
08/10/2020 22:19:00.000000,0.177135,13.191978,7.166667,23.435516,58.453584,3.087769
08/10/2020 22:20:00.000000,0.156449,13.55126,7.375,23.52005,128.391725,2.94693
08/10/2020 22:21:00.000000,0.189508,14.673738,7.675,23.345795,127.412238,3.822632
08/10/2020 22:22:00.000000,0.199282,14.087022,5.958333,23.104858,106.236457,3.13446
08/10/2020 22:23:00.000000,0.167539,12.210909,7.908333,22.962036,56.439012,2.357178
08/10/2020 22:24:00.000000,0.156813,10.504037,7.0,22.977142,42.922453,2.423401
08/10/2020 22:25:00.000000,0.158182,9.62405,6.075,23.290863,89.431794,3.740234
08/10/2020 22:26:00.000000,0.153352,9.025148,7.558333,23.656921,87.118075,5.005341
08/10/2020 22:27:00.000000,0.151806,7.922303,8.433333,23.743439,39.598199,2.815247
08/10/2020 22:28:00.000000,0.155196,7.709908,8.316667,23.721771,94.290293,5.973053
08/10/2020 22:29:00.000000,0.15635,7.47292,6.925,23.648376,93.355823,6.734314
08/10/2020 22:30:00.000000,0.15578,7.213665,6.525,23.936615,105.295226,7.743835
08/10/2020 22:31:00.000000,0.15412,7.111043,6.958333,23.879547,94.208439,5.516968
08/10/2020 22:32:00.000000,0.161549,7.222365,7.55,23.726501,66.136391,4.410248
08/10/2020 22:33:00.000000,0.166127,8.317502,7.875,23.511658,80.57628,5.447693
08/10/2020 22:34:00.000000,0.175559,8.913013,8.083333,23.329315,40.837764,5.061188
08/10/2020 22:35:00.000000,0.208567,9.180615,7.366667,23.321533,58.462211,3.177795
08/10/2020 22:36:00.000000,0.428789,10.957575,7.666667,23.114929,54.638459,4.192047
08/10/2020 22:37:00.000000,0.412042,11.891988,7.608333,23.135223,80.790442,4.583435
08/10/2020 22:38:00.000000,0.252165,12.764061,7.6,22.993317,64.07729,4.608002
08/10/2020 22:39:00.000000,0.209037,13.185977,10.533333,22.831116,43.624996,3.919525
08/10/2020 22:40:00.000000,0.228998,13.005492,12.45,22.703705,36.877682,4.588623
08/10/2020 22:41:00.000000,0.495004,13.271242,8.108333,22.64801,52.102293,4.807587
08/10/2020 22:42:00.000000,0.441149,12.356407,7.516667,22.353821,83.659294,4.148254
08/10/2020 22:43:00.000000,0.220252,10.897844,6.4,21.236877,45.967522,2.230072
08/10/2020 22:44:00.000000,0.162464,10.041166,6.3,22.0224,127.487466,3.572845
08/10/2020 22:45:00.000000,0.199035,9.863993,7.033333,22.485046,106.68344,4.506683
08/10/2020 22:46:00.000000,0.189235,9.29593,6.825,22.497559,39.787693,3.872528
08/10/2020 22:47:00.000000,0.203512,9.223276,7.441667,22.252045,9.661336,1.837769
08/10/2020 22:48:00.000000,0.268606,21.527321,6.4,22.155304,39.546347,2.9422
08/10/2020 22:49:00.000000,0.389982,17.369921,7.583333,21.737518,32.33909,4.73465
08/10/2020 22:50:00.000000,0.313407,13.51675,7.058333,21.631622,67.140624,3.940735
08/10/2020 22:51:00.000000,0.204521,14.320468,6.725,21.830597,32.666189,6.459961
08/10/2020 22:52:00.000000,0.188289,13.505119,6.791667,21.504211,351.843075,5.518799
08/10/2020 22:53:00.000000,0.218858,13.05289,8.908333,21.721039,359.180291,4.732819
08/10/2020 22:54:00.000000,0.220097,12.214774,6.716667,22.005463,27.890048,3.758392
08/10/2020 22:55:00.000000,0.235396,12.463663,6.866667,21.416779,57.131516,5.471191
08/10/2020 22:56:00.000000,0.25412,11.591158,7.175,21.083832,24.270319,4.58725
08/10/2020 22:57:00.000000,0.178705,10.389601,6.1,21.352539,40.963033,5.090332
08/10/2020 22:58:00.000000,0.171748,10.251214,7.191667,20.93277,50.805759,7.325592
08/10/2020 22:59:00.000000,0.207681,9.697031,6.75,20.499267,93.139344,7.237091
08/10/2020 23:00:00.000000,0.194829,8.914746,5.875,20.293884,103.6494,4.989471
08/10/2020 23:01:00.000000,0.140426,7.614017,5.708333,20.566958,63.907473,2.824475
08/10/2020 23:02:00.000000,0.135915,5.669329,5.9,20.351715,51.588274,4.793243
08/10/2020 23:03:00.000000,0.138762,5.327441,6.4,20.59082,71.932628,3.237915
08/10/2020 23:04:00.000000,0.139015,5.130551,6.7,20.660706,27.485063,1.696777
08/10/2020 23:05:00.000000,0.16683,4.603182,6.5,20.527954,36.087217,1.942749
08/10/2020 23:06:00.000000,0.228285,4.22656,6.7,20.513916,78.065989,5.239868
08/10/2020 23:07:00.000000,0.183372,4.441152,6.3,20.816345,54.582271,5.342102
08/10/2020 23:08:00.000000,0.154914,5.088228,7.4,20.828857,42.09738,2.761688
08/10/2020 23:09:00.000000,0.146043,5.353415,6.0,20.804443,57.132521,4.079132
08/10/2020 23:10:00.000000,0.14275,5.51274,7.3,20.593567,70.940767,4.956207
08/10/2020 23:11:00.000000,0.150767,5.534656,5.8,20.399017,65.555272,4.734955
08/10/2020 23:12:00.000000,0.151179,5.422549,6.0,20.375519,66.587505,5.545197
08/10/2020 23:13:00.000000,0.1516,5.326204,6.1,20.186767,77.694009,3.320465
08/10/2020 23:14:00.000000,0.142895,4.934753,8.9,20.118866,44.476028,1.772308
08/10/2020 23:15:00.000000,0.149201,4.678822,6.8,19.96582,67.566855,2.390289
08/10/2020 23:16:00.000000,0.145529,4.498081,5.7,19.795837,37.757634,3.572388
08/10/2020 23:17:00.000000,0.153256,4.642555,6.4,19.716797,64.038119,3.674774
08/10/2020 23:18:00.000000,0.207054,4.802708,7.3,19.68689,42.826149,2.820282
08/10/2020 23:19:00.000000,0.189086,5.120187,7.6,19.800568,30.432673,2.307129
08/10/2020 23:20:00.000000,0.161174,5.345593,6.6,19.830627,99.908892,2.257996
08/10/2020 23:21:00.000000,0.16821,5.243571,6.8,19.786682,128.34348699999998,2.317505
08/10/2020 23:22:00.000000,0.188938,5.282813,6.1,19.729156,106.934469,2.564545
08/10/2020 23:23:00.000000,0.198941,6.065907,5.6,19.846802,65.584844,4.520874
08/10/2020 23:24:00.000000,0.191717,5.976608,7.0,19.922333,54.940356,2.366943
08/10/2020 23:25:00.000000,0.157863,6.30578,6.8,19.853668,35.897613,3.264771
08/10/2020 23:26:00.000000,0.208223,7.466814,6.9,19.676514,35.996124,6.147308
08/10/2020 23:27:00.000000,0.25242,7.451796,5.4,19.876556,25.36184,6.378021
08/10/2020 23:28:00.000000,0.174953,7.445308,4.8,19.756775,5.118294,5.193634
08/10/2020 23:29:00.000000,0.16355,7.251937,5.8,19.933319,19.844366,6.188354
08/10/2020 23:30:00.000000,0.166541,7.366237,5.6,19.95636,20.169605,4.461212
08/10/2020 23:31:00.000000,0.190746,8.375685,5.6,19.85611,4.122256,6.186981
08/10/2020 23:32:00.000000,0.232849,15.381627,7.1,19.862671,8.033446999999999,5.691833
08/10/2020 23:33:00.000000,0.237458,10.832416,5.8,20.072327,355.13383,3.922882
08/10/2020 23:34:00.000000,0.340652,28.544362,6.8,20.034027,9.793247,3.422546
08/10/2020 23:35:00.000000,0.697445,27.653402,6.3,19.911194,36.663151,4.303589
08/10/2020 23:36:00.000000,0.618518,24.637038,6.9,19.929047,52.089574,4.803162
08/10/2020 23:37:00.000000,0.252305,21.398341,5.6,20.017548,54.333197,6.808929
08/10/2020 23:38:00.000000,0.191093,18.172244,6.9,20.095673,28.404575,7.650146
08/10/2020 23:39:00.000000,0.229831,14.792313,6.3,20.259247,16.448731000000002,9.053192
08/10/2020 23:40:00.000000,0.258081,11.559029,5.1,20.479279,14.857592,8.822021
08/10/2020 23:41:00.000000,0.189269,8.774021,5.3,20.669861,3.205945,6.520386
08/10/2020 23:42:00.000000,0.176153,6.973102,6.0,20.736389,353.688758,5.049896
08/10/2020 23:43:00.000000,0.269481,8.496769,6.3,20.659027,5.512368,5.800629
08/10/2020 23:44:00.000000,0.328038,9.574243,5.9,20.583191,15.640707,6.622314
08/10/2020 23:45:00.000000,0.326893,10.342319,6.1,20.576324,8.506414,7.900085
08/10/2020 23:46:00.000000,0.341661,10.563885,5.4,20.594177,20.66685,5.228424
08/10/2020 23:47:00.000000,0.231832,10.466205,5.6,20.704498,40.19815,3.974609
08/10/2020 23:48:00.000000,0.161627,10.522492,5.6,20.600128,69.839237,4.904327
08/10/2020 23:49:00.000000,0.147507,9.082423,5.3,20.491791,80.853466,5.101776
08/10/2020 23:50:00.000000,0.139914,7.682187,5.5,20.583954,117.05029,3.268433
08/10/2020 23:51:00.000000,0.141915,7.180899,6.0,20.795288,61.234106,4.04541
08/10/2020 23:52:00.000000,0.168996,6.804806,5.8,20.724945,14.637606,2.749329
08/10/2020 23:53:00.000000,0.194764,7.343172,5.9,20.614319,3.257799,2.917328
08/10/2020 23:54:00.000000,0.195987,7.915796,5.7,20.473175,10.355059,3.968658
08/10/2020 23:55:00.000000,0.199396,8.141433,6.2,20.578308,31.281977,4.324341
08/10/2020 23:56:00.000000,0.176173,8.451839,5.6,20.746918,64.90005099999999,3.499756
08/10/2020 23:57:00.000000,0.158439,7.384098,5.9,20.789642,71.374367,4.053192
08/10/2020 23:58:00.000000,0.149624,6.704927,6.0,20.876923,58.134852,4.851227
08/10/2020 23:59:00.000000,0.141529,5.390603,6.3,20.952606,45.751276,3.631592
08/11/2020 00:00:00.000000,0.136613,4.981558,5.4,20.965729,59.885433,3.699799
08/11/2020 00:01:00.000000,0.178973,4.579522,6.2,20.996857,36.817836,3.324127
08/11/2020 00:02:00.000000,0.259771,5.008701,6.2,20.851288,58.813166,2.258148
08/11/2020 00:03:00.000000,0.325627,5.513812,6.2,20.783386,91.836209,7.498627
08/11/2020 00:04:00.000000,0.253073,5.7941,6.2,20.79834,55.704577,6.365662
08/11/2020 00:05:00.000000,0.173387,6.151409,7.3,20.67215,54.273756,6.190948
08/11/2020 00:06:00.000000,0.163351,6.647881,5.6,20.409851,68.207546,6.152191
08/11/2020 00:07:00.000000,0.161974,6.501582,6.1,20.460358,63.890465,4.657745
08/11/2020 00:08:00.000000,0.144502,6.054709,6.1,20.467377,71.160152,4.812164
08/11/2020 00:09:00.000000,0.138243,5.877537,5.7,20.532532,57.481603,4.803467
08/11/2020 00:10:00.000000,0.149214,7.299532,5.5,20.348053,37.522808,7.132721
08/11/2020 00:11:00.000000,0.157435,8.255028,4.7,20.125427,33.355466,7.632751
08/11/2020 00:12:00.000000,0.152303,8.000045,6.0,20.241394,52.207246,8.209381
08/11/2020 00:13:00.000000,0.140287,7.594528,5.6,20.210571,63.03545,8.175201
08/11/2020 00:14:00.000000,0.138491,7.303046,4.5,20.276642,65.840562,6.854248
08/11/2020 00:15:00.000000,0.132202,7.100323,5.1,20.319672,71.622468,3.448334
08/11/2020 00:16:00.000000,0.138214,6.051564,5.3,20.306549,57.507862,4.397888
08/11/2020 00:17:00.000000,0.134012,3.813035,5.5,20.35965,48.765712,3.60199
08/11/2020 00:18:00.000000,0.138958,3.118167,5.5,20.281067,32.667770000000004,4.795837
08/11/2020 00:19:00.000000,0.146464,3.636368,5.3,19.972534,14.533336,5.498657
08/11/2020 00:20:00.000000,0.239397,5.107365,5.8,19.697571,25.309939,4.529877
08/11/2020 00:21:00.000000,0.292676,6.653777,5.0,19.692688,45.170645,6.077423
08/11/2020 00:22:00.000000,0.239933,7.367774,6.3,19.859924,25.967267,3.830719
08/11/2020 00:23:00.000000,0.202625,9.286793,5.4,19.958343,10.045989,4.538879
08/11/2020 00:24:00.000000,0.608863,18.109138,6.2,19.906158,2.835188,4.64447
08/11/2020 00:25:00.000000,0.893781,12.220239,6.7,19.788361,13.569749,4.618988
08/11/2020 00:26:00.000000,0.478533,11.459681,5.5,19.780884,18.90086,2.991333
08/11/2020 00:27:00.000000,0.331264,12.613131,6.6,19.560852,22.267314,4.612579
08/11/2020 00:28:00.000000,0.399869,17.037265,6.4,19.588165,24.678122,3.316345
08/11/2020 00:29:00.000000,0.368161,33.682564,6.4,19.589081,346.210124,4.263153
08/11/2020 00:30:00.000000,0.35386,22.817895,5.9,21.118469,352.696171,10.306702
08/11/2020 00:31:00.000000,0.353071,23.65448,6.1,22.56958,359.410159,10.575256
08/11/2020 00:32:00.000000,0.455665,23.260934,6.5,23.307037,344.704654,11.511688
08/11/2020 00:33:00.000000,0.506001,21.970413,6.5,23.875885,332.638103,7.688141
08/11/2020 00:34:00.000000,0.360845,21.764966,5.9,24.010315,321.20536,8.021851
08/11/2020 00:35:00.000000,0.334338,21.507909,6.7,24.09317,325.572448,8.6026
08/11/2020 00:36:00.000000,0.524579,20.915051,7.7,24.248657,330.438418,7.810516
08/11/2020 00:37:00.000000,0.822006,20.186188,6.1,24.275513,348.986917,8.911438
08/11/2020 00:38:00.000000,0.491558,19.494542,6.3,24.357605,349.797054,10.964355
08/11/2020 00:39:00.000000,0.40386,17.089225,6.3,24.274445,356.389738,12.1521
08/11/2020 00:40:00.000000,0.723547,18.625492,4.9,24.786987,354.696976,10.698852
08/11/2020 00:41:00.000000,0.600476,24.320939,6.4,25.069122,334.607863,8.112946
08/11/2020 00:42:00.000000,0.52401,19.507623,5.9,25.192108,323.61191,7.140198
08/11/2020 00:43:00.000000,0.506823,21.522401,5.8,24.715118,344.593218,10.619049
08/11/2020 00:44:00.000000,0.774026,22.186434,6.7,24.099731,356.181112,9.030609
08/11/2020 00:45:00.000000,0.7358,23.045917,6.8,23.884583,10.185527,9.254761
08/11/2020 00:46:00.000000,0.566638,23.727304,6.7,24.449921,6.631586,7.817993
08/11/2020 00:47:00.000000,0.510878,24.549375,6.6,24.943542,337.272072,12.220917
08/11/2020 00:48:00.000000,0.546229,24.994032,7.1,25.348358,350.055702,10.398407
08/11/2020 00:49:00.000000,0.543519,23.724213,,,353.256438,6.494904
08/11/2020 00:50:00.000000,0.596698,33.000496,6.7,25.586853,330.327141,5.860748
08/11/2020 00:51:00.000000,0.601621,23.138603,7.4,25.575256,334.779947,7.685852
08/11/2020 00:52:00.000000,0.491057,18.60334,6.1,25.796356,350.766489,5.148621
08/11/2020 00:53:00.000000,0.555209,19.531238,6.0,25.704498,338.417446,8.651123
08/11/2020 00:54:00.000000,0.897945,19.811495,5.4,25.765686,343.117824,12.942963
08/11/2020 00:55:00.000000,0.727675,19.293971,6.5,26.230164,330.044235,10.336304
08/11/2020 00:56:00.000000,0.627514,24.304847,6.4,26.185761,348.030967,12.368927
08/11/2020 00:57:00.000000,0.521296,21.500879,7.9,26.061249,349.829475,9.844055
08/11/2020 00:58:00.000000,0.549204,31.344769,8.3,25.720825,345.274989,14.876099
08/11/2020 00:59:00.000000,0.594212,14.250249,6.6,25.90683,357.960059,12.974854
08/11/2020 01:00:00.000000,0.384303,21.28912,5.5,26.105194,339.643088,10.385284
08/11/2020 01:01:00.000000,0.364995,22.545312,6.2,26.125953,353.302628,7.178897
08/11/2020 01:02:00.000000,0.633837,23.229662,6.8,26.06781,358.92332,7.120056
08/11/2020 01:03:00.000000,0.835649,23.674299,5.9,26.138763,354.307271,7.593231
