InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/14/2020 16:08:00.000000,0.040889,21.973527,0.062917,174.119367,95.223502,16.740966999999998,203.6099,4.891788
08/14/2020 16:09:00.000000,0.018338,23.493107,0.062917,,,,,
08/14/2020 16:10:00.000000,0.244718,24.659688,0.062917,180.961457,95.575174,17.805133,159.455691,3.937845
08/14/2020 16:11:00.000000,0.494951,25.276612,0.06305,181.031794,95.623392,17.324571,144.888099,4.800774
08/14/2020 16:12:00.000000,0.535891,23.878351,0.0641,179.192022,95.716961,16.774706000000002,163.880362,4.645114
08/14/2020 16:13:00.000000,0.538992,23.060679,0.064067,181.628817,95.702853,17.277538,175.331249,3.535731
08/14/2020 16:14:00.000000,0.553217,24.021223,0.0644,186.757192,95.700267,17.706,149.86593,3.997633
08/14/2020 16:15:00.000000,0.576172,22.534848,0.066367,186.985775,95.651053,17.077917,126.636661,5.705171
08/14/2020 16:16:00.000000,0.651429,20.37062,0.068083,187.316537,95.505632,19.137953,178.821713,3.28776
08/14/2020 16:17:00.000000,0.780648,19.951654,0.067217,188.566867,95.336967,17.71735,185.671782,3.574506
08/14/2020 16:18:00.000000,0.61266,20.036034,0.0689,185.702091,95.200948,16.401863,163.275164,5.250101
08/14/2020 16:19:00.000000,0.536808,19.897779,0.07125,181.944993,95.069509,16.523215,164.379226,5.536786
08/14/2020 16:20:00.000000,0.5251,17.693776,0.0723,176.844583,95.009688,16.187454000000002,184.720223,4.709053
08/14/2020 16:21:00.000000,0.510431,16.752258,0.07375,176.270919,94.909591,16.363805,188.133611,3.142054
08/14/2020 16:22:00.000000,0.501239,15.8406,0.074067,174.912321,94.866486,17.042921,134.594843,5.595398
08/14/2020 16:23:00.000000,0.527779,15.78444,0.073383,176.72888,94.797769,18.106359,198.171353,2.976541
08/14/2020 16:24:00.000000,0.542821,15.589588,0.073367,176.645711,94.826105,15.294815,195.107108,3.425789
08/14/2020 16:25:00.000000,0.533194,15.63692,0.0748,173.410111,94.667735,14.648033,208.63545,3.929138
08/14/2020 16:26:00.000000,0.510064,14.609323,0.078167,172.293748,94.747964,15.852008,185.26844,3.382066
08/14/2020 16:27:00.000000,0.508158,13.314655,0.0778,173.100554,94.765814,16.450541,159.29674,4.322306
08/14/2020 16:28:00.000000,0.506337,13.56088,0.07695,169.964109,94.729947,16.149117,165.14521,4.915428
08/14/2020 16:29:00.000000,0.501874,12.736217,0.07695,169.892978,94.706047,14.757706,194.677299,3.795433
08/14/2020 16:30:00.000000,0.499974,11.754923,0.0771,170.526068,94.596561,14.10353,238.31781,4.203886
08/14/2020 16:31:00.000000,0.493275,11.76304,0.078133,174.806503,94.445567,16.450870000000002,171.632891,5.433386
08/14/2020 16:32:00.000000,0.48798,12.462647,0.077683,174.801584,94.304377,16.683365000000002,91.964103,3.466034
08/14/2020 16:33:00.000000,0.505403,13.322295,0.077383,174.821622,94.240791,15.697075,96.581135,5.586815
08/14/2020 16:34:00.000000,0.507767,13.196048,0.076033,172.104818,93.998804,14.676834,86.309138,5.589676
08/14/2020 16:35:00.000000,0.537648,17.786391,0.071967,167.693145,93.638207,15.533548,76.40967,4.943848
08/14/2020 16:36:00.000000,0.535802,21.691475,0.07185,166.061207,93.5,16.077379,57.10714,8.011203
08/14/2020 16:37:00.000000,0.540014,20.632114,0.074733,166.309232,93.378528,15.923435,71.095782,8.905707
08/14/2020 16:38:00.000000,0.547676,16.690531,0.07605,164.190961,93.356508,15.597744,100.332038,6.863573
08/14/2020 16:39:00.000000,0.524731,14.769834,0.075383,163.280836,93.355718,15.380062,123.241969,6.484626
08/14/2020 16:40:00.000000,0.551186,14.248669,0.075,162.382734,93.417854,14.988071,108.732223,6.360202
08/14/2020 16:41:00.000000,0.571946,12.591301,0.0767,159.92308,93.638612,16.889654999999998,68.069466,5.351596
08/14/2020 16:42:00.000000,0.547956,12.256652,0.076217,155.276657,94.01584,15.82149,77.742558,8.029175
08/14/2020 16:43:00.000000,0.53156,14.463149,0.07655,154.839917,94.493858,16.191481,125.724239,7.26098
08/14/2020 16:44:00.000000,0.568333,14.412942,0.0784,156.359201,95.015636,16.287272,118.425411,5.681525
08/14/2020 16:45:00.000000,0.590575,12.84425,0.080283,157.409866,95.692001,14.335503,102.150631,4.531521
08/14/2020 16:46:00.000000,0.518273,11.050384,0.082233,157.2402,96.014543,14.926358,97.464812,5.959405
08/14/2020 16:47:00.000000,0.502102,9.307439,0.082867,157.115162,96.347651,16.10058,91.734053,6.671303
08/14/2020 16:48:00.000000,0.508922,10.880092,0.0793,155.655465,96.294908,15.243451,72.642655,5.014756
08/14/2020 16:49:00.000000,0.47986,14.253065,0.075667,151.760105,95.275943,11.516357,83.570368,6.481255
08/14/2020 16:50:00.000000,0.452495,14.41025,0.077967,148.799572,93.665903,12.177233,94.198027,7.886251
08/14/2020 16:51:00.000000,0.421404,11.509217,0.078433,144.04538,91.639915,12.644321,76.111522,8.048672
08/14/2020 16:52:00.000000,0.39885,12.329262,0.079,140.906862,89.599673,11.989719,75.316096,6.503296
08/14/2020 16:53:00.000000,0.420106,11.611985,0.081817,138.684277,87.391864,11.319519,76.697206,6.300354
08/14/2020 16:54:00.000000,0.426226,11.39227,0.080717,135.179937,85.143842,11.351223,82.704295,8.232625
08/14/2020 16:55:00.000000,0.41724,11.525298,0.081883,131.298097,82.778952,12.735874,77.675283,5.926683
08/14/2020 16:56:00.000000,0.4215,10.075159,0.081983,129.732031,80.652678,13.143962,60.448629,11.406962
08/14/2020 16:57:00.000000,0.393252,10.897359,0.075917,134.029413,78.136842,14.506901,65.816192,10.756908
08/14/2020 16:58:00.000000,0.299018,11.131886,0.07055,137.713378,74.004217,14.611,76.449982,9.765464
08/14/2020 16:59:00.000000,0.275396,11.245784,0.069917,146.214447,69.593127,15.366489,73.255927,9.696452
08/14/2020 17:00:00.000000,0.279086,11.130655,0.0697,154.755584,66.390504,14.446583,70.321209,13.651949
08/14/2020 17:01:00.000000,0.300378,11.677304,0.0737,161.188508,63.975915,14.219894,66.775089,12.938811
08/14/2020 17:02:00.000000,0.303093,9.660867,0.0774,164.819659,62.18196,14.789278,66.660165,7.73854
08/14/2020 17:03:00.000000,0.301683,8.926431,0.07745,169.050774,60.390306,14.027954,68.199051,8.78996
08/14/2020 17:04:00.000000,0.313672,9.847459,0.07545,176.039014,58.734345,13.919527,64.97762399999999,9.545898
08/14/2020 17:05:00.000000,0.336091,13.012079,0.076633,177.695073,56.96167,13.623427,76.789725,11.33745
08/14/2020 17:06:00.000000,0.333772,11.594639,0.07915,177.700446,55.278468,13.782796,95.541626,10.225762
08/14/2020 17:07:00.000000,0.328912,11.528911,0.07745,180.883582,53.38599,14.139852,100.939381,10.100132
08/14/2020 17:08:00.000000,0.326325,12.269837,0.075667,174.934223,52.237989,14.50725,72.748139,11.266581
08/14/2020 17:09:00.000000,0.296881,12.309572,0.070833,169.221966,51.731963,14.952298,54.896124,13.253784
08/14/2020 17:10:00.000000,0.258633,12.552108,0.06525,160.858707,50.583075,15.249166,71.729743,10.650804
08/14/2020 17:11:00.000000,0.260636,12.863827,0.063967,155.612125,49.136884,15.226447,66.441941,11.733161
08/14/2020 17:12:00.000000,0.272341,13.166963,0.064867,152.365109,47.589633,14.767327,81.452437,13.512675
08/14/2020 17:13:00.000000,0.275554,13.383903,0.065433,149.806207,45.96639,15.007568,90.551383,13.835144
08/14/2020 17:14:00.000000,0.268609,14.60403,0.0657,148.101914,44.312531,15.399041,86.949612,11.327447
08/14/2020 17:15:00.000000,0.267312,14.524681,0.064583,143.383167,42.527553,15.705048,76.058395,11.780853
08/14/2020 17:16:00.000000,0.275426,15.662733,0.06145,141.42546,40.57246,15.16249,59.6334,11.816945
08/14/2020 17:17:00.000000,0.258934,15.940194,0.060367,139.922889,38.111574,15.339567,79.708791,11.432848
08/14/2020 17:18:00.000000,0.237097,14.103586,0.06115,135.73916,35.430609,15.261941,74.548132,12.827974
08/14/2020 17:19:00.000000,0.229179,13.794676,0.064017,134.959135,33.375538,15.160874,65.289955,12.467149
08/14/2020 17:20:00.000000,0.24847,13.476038,0.066833,132.052949,32.163825,14.530238,65.793968,9.58988
08/14/2020 17:21:00.000000,0.235396,9.77324,0.0673,127.942114,31.893525,15.481608,63.85602,8.851115
08/14/2020 17:22:00.000000,0.242948,10.321916,0.0643,122.322035,31.859413,15.419217,65.726244,11.642965
08/14/2020 17:23:00.000000,0.229141,12.426866,0.061767,117.744819,31.478854,15.785767,66.179951,10.296122
08/14/2020 17:24:00.000000,0.205236,11.701405,0.05935,112.923204,30.566643,16.112474,66.678595,9.878201
08/14/2020 17:25:00.000000,0.193934,11.36119,0.0541,108.649619,29.384032,14.995192,61.949773,14.848328
08/14/2020 17:26:00.000000,0.190353,15.517629,0.054683,107.953504,28.275634,15.019097,62.565556,14.176432
08/14/2020 17:27:00.000000,0.177402,13.310947,0.059383,105.838965,27.338963,15.390394,72.434668,9.93771
08/14/2020 17:28:00.000000,0.1847,9.025264,0.059017,105.128544,26.839091,15.637308,72.301692,10.128784
08/14/2020 17:29:00.000000,0.204193,9.956838,0.057167,102.251151,26.375831,15.197495,52.186455,14.195341
08/14/2020 17:30:00.000000,0.195878,10.560471,0.0584,98.492487,25.631134,15.074707,56.470706,11.841838
08/14/2020 17:31:00.000000,0.180921,9.566078,0.058283,96.843992,24.779497,15.471436,60.830905,11.300659
08/14/2020 17:32:00.000000,0.19143,10.19145,0.057183,96.10552,23.875352,16.09561,70.402569,9.97117
08/14/2020 17:33:00.000000,0.16812,10.519373,0.056867,100.604527,22.936603,16.390015,59.170547,7.953898
08/14/2020 17:34:00.000000,0.169852,10.426516,0.055633,99.708341,22.239161,16.44003,72.531903,9.627279
08/14/2020 17:35:00.000000,0.183155,12.397123,0.056567,104.853931,22.047301,16.031603,59.786688,6.592305
08/14/2020 17:36:00.000000,0.17051,11.484868,0.0588,104.815651,21.872358,14.98112,57.975892,12.881809
08/14/2020 17:37:00.000000,0.187937,10.147918,0.059583,101.971631,21.659087,14.935343,54.397683,12.298075
08/14/2020 17:38:00.000000,0.165915,9.187012,0.059817,103.421434,21.743674,15.455329,65.671959,7.934231
08/14/2020 17:39:00.000000,0.16856,8.708998,0.0591,102.958123,21.846177,15.628092,65.211418,10.038079
08/14/2020 17:40:00.000000,0.17819,8.996786,0.060217,106.728964,22.030716,14.634915,53.660465,12.747701
08/14/2020 17:41:00.000000,0.186657,8.775657,0.061483,107.345737,22.310436,15.375475,70.436047,9.452481
08/14/2020 17:42:00.000000,0.181349,9.216861,0.06145,107.087313,22.469016,15.498393,69.432305,11.79284
08/14/2020 17:43:00.000000,0.177247,9.353287,0.0603,106.494647,22.627818,15.573839,76.113645,10.027907
08/14/2020 17:44:00.000000,0.172165,7.853998,0.06055,103.039501,22.699876,15.600148,70.37993,10.140991
08/14/2020 17:45:00.000000,0.176225,7.226092,0.06075,104.553123,22.909013,15.296767,59.25223,8.629294
08/14/2020 17:46:00.000000,0.196568,8.176816,0.061017,100.808711,23.042744,15.899902,70.549629,8.895671
08/14/2020 17:47:00.000000,0.180683,8.070745,0.0598,98.586976,23.093186,15.653693,84.87732,13.335673
08/14/2020 17:48:00.000000,0.175076,8.302511,0.059383,95.593079,23.056307,15.942663,88.272757,8.721744
08/14/2020 17:49:00.000000,0.170772,7.335366,0.060533,92.841102,22.914749,16.481398,68.2844,7.239448
08/14/2020 17:50:00.000000,0.175288,6.842706,0.060183,93.903366,22.799211,15.539252,69.132262,7.552762
08/14/2020 17:51:00.000000,0.178034,7.581013,0.059933,92.647257,22.684283,15.879354,91.534351,8.037143
08/14/2020 17:52:00.000000,0.184298,8.19214,0.060367,93.453546,22.596091,14.720364,89.460335,10.274929
08/14/2020 17:53:00.000000,0.204473,8.242968,0.0625,94.557218,22.652168,14.753425,100.972072,8.71226
08/14/2020 17:54:00.000000,0.208011,7.873812,0.063667,95.544742,22.888402,16.055339,71.186402,9.826321
08/14/2020 17:55:00.000000,0.225049,7.933182,0.060367,95.636105,23.065175,13.923686,74.438177,9.352281
08/14/2020 17:56:00.000000,0.225694,9.718646,0.05695,95.21832,23.023908,12.372375,65.78039,9.804959
08/14/2020 17:57:00.000000,0.235311,12.695332,0.054833,94.753343,22.913973,13.236871,88.598785,7.568529
08/14/2020 17:58:00.000000,0.220795,15.807511,0.055383,93.231154,23.047093,12.676534,71.092497,7.690091
08/14/2020 17:59:00.000000,0.220077,14.612718,0.05775,94.368251,23.244444,12.327108,85.235705,8.542548
08/14/2020 18:00:00.000000,0.244418,13.283895,0.06135,94.694547,23.516621,12.059062,102.348382,7.59786
08/14/2020 18:01:00.000000,0.227016,11.077297,0.064033,92.590459,23.886923,12.404239,98.830894,7.454726
08/14/2020 18:02:00.000000,0.202709,9.782345,0.066433,90.238865,24.267432,13.899242,80.00342,8.269725
08/14/2020 18:03:00.000000,0.20394,8.08328,0.0673,87.642385,24.632203,14.882626,79.109531,7.635319
08/14/2020 18:04:00.000000,0.242912,7.776271,0.0654,86.214787,24.876812,13.94807,61.423,8.287856
08/14/2020 18:05:00.000000,0.227111,10.499608,0.065283,85.708721,25.055116,14.163847,72.936234,8.221436
08/14/2020 18:06:00.000000,0.185909,10.103205,0.06745,82.807629,25.237119,14.254143,90.06052,6.467213
08/14/2020 18:07:00.000000,0.176293,7.193349,0.066867,79.513778,25.42435,16.013212,73.173098,8.430212
08/14/2020 18:08:00.000000,0.18872,6.703635,0.0631,78.263806,25.749478,15.270738,60.801641,9.025304
08/14/2020 18:09:00.000000,0.196663,10.023845,0.060917,80.110484,25.921262,13.629969,54.117568,9.930958
08/14/2020 18:10:00.000000,0.180268,11.549218,0.0611,81.378944,26.048765,12.059391,55.677337,9.213795
08/14/2020 18:11:00.000000,0.187558,11.877648,0.061683,80.168681,26.080596,12.773502,63.265709,8.079439
08/14/2020 18:12:00.000000,0.206917,11.227353,0.060267,79.797036,25.805363,16.062904,54.271861,12.280083
08/14/2020 18:13:00.000000,0.189922,11.54317,0.058967,77.840614,25.256618,16.95818,67.39453,9.487376
08/14/2020 18:14:00.000000,0.186094,10.268122,0.058717,79.093501,24.681033,17.386795,49.814371,7.082558
08/14/2020 18:15:00.000000,0.194971,9.958251,0.056433,80.281214,24.086897,16.07712,44.816843,8.381922
08/14/2020 18:16:00.000000,0.243581,12.240383,0.055283,81.545515,23.455342,15.894666,40.13125,8.698795
08/14/2020 18:17:00.000000,0.21981,14.332064,0.0566,82.010592,22.934883,16.312873,22.127529,7.956611
08/14/2020 18:18:00.000000,0.255001,13.084113,0.057,86.035178,22.532276,16.243721,18.694515,8.979797
08/14/2020 18:19:00.000000,0.251498,11.82044,0.057933,86.534007,22.015322,16.596996,26.09824,13.64405
08/14/2020 18:20:00.000000,0.2646,11.226148,0.058133,87.863993,21.567097,16.640259,20.241499,11.672615
08/14/2020 18:21:00.000000,0.308116,11.166108,0.058833,89.143281,21.147649,16.751558,20.809375,9.677842
08/14/2020 18:22:00.000000,0.355223,9.296031,0.057733,89.439413,20.61309,16.857472,13.500318,9.056181
08/14/2020 18:23:00.000000,0.336088,10.261168,0.055967,91.458982,20.220306,16.789077,18.239625,11.564187
08/14/2020 18:24:00.000000,0.281854,11.692442,0.055917,93.595479,20.13373,16.641403,43.416456,5.634308
08/14/2020 18:25:00.000000,0.323397,11.689707,0.055133,96.812944,20.137027,16.46595,17.110556,7.168041
08/14/2020 18:26:00.000000,0.36663,12.978293,0.05475,97.660522,20.088751,16.395939,25.746934,9.263521
08/14/2020 18:27:00.000000,0.305499,12.748235,0.055733,97.842509,20.007704,15.898323,14.127619,8.307423
08/14/2020 18:28:00.000000,0.281179,12.039323,0.05545,99.943189,19.88813,16.174596,13.628531,9.325095
08/14/2020 18:29:00.000000,0.283054,11.892115,0.056217,103.267379,19.776543,15.363188,45.108712,11.662562
08/14/2020 18:30:00.000000,0.283156,11.672079,0.0558,106.311925,19.725155,16.155746999999998,51.518796,8.049819
08/14/2020 18:31:00.000000,0.258656,13.117918,0.05355,106.252959,19.696928,16.382385,23.5172,8.105659
08/14/2020 18:32:00.000000,0.249428,15.567823,0.052633,104.981859,19.598148,17.259003,17.247259,9.501839
08/14/2020 18:33:00.000000,0.273315,14.253514,0.054167,106.357318,19.475095,17.380119,6.895533,11.075783
08/14/2020 18:34:00.000000,0.269521,11.685777,0.0545,105.759436,19.309372,17.240845,30.720212,10.312703
08/14/2020 18:35:00.000000,0.22816,12.077627,0.055283,105.403302,19.159162,17.551657,27.030478,7.728307
08/14/2020 18:36:00.000000,0.261733,11.205393,0.0544,103.889096,19.046242,17.646215,13.155289,10.945531
08/14/2020 18:37:00.000000,0.311699,12.883158,0.054217,101.608985,19.014087,17.414218,29.324586,10.300191
08/14/2020 18:38:00.000000,0.24876,12.297878,0.054267,99.617228,18.87992,17.177727,17.452414,13.100837
08/14/2020 18:39:00.000000,0.226335,12.708955,0.055533,98.878061,18.796768,17.205193,22.898817,9.166224
08/14/2020 18:40:00.000000,0.267076,10.971113,0.055333,92.268626,18.624736,17.444307,19.637054,5.722046
08/14/2020 18:41:00.000000,0.311375,12.429878,0.054333,90.62725,18.486111,17.195679,18.25144,9.978676
08/14/2020 18:42:00.000000,0.265302,12.771388,0.055533,91.498988,18.295967,17.729198,3.324406,7.277904
08/14/2020 18:43:00.000000,0.265333,12.012579,0.0568,91.909754,18.124009,17.65073,17.281239,10.190667
08/14/2020 18:44:00.000000,0.196362,9.640211,0.056833,90.687587,18.079635,17.044278,37.030101,10.084364
08/14/2020 18:45:00.000000,0.190272,9.600712,0.055767,88.06717,17.999616,17.484917,37.996192,11.075507
08/14/2020 18:46:00.000000,0.193764,11.572094,0.055233,86.268722,17.929043,17.574635,27.746157,8.875948
08/14/2020 18:47:00.000000,0.202388,11.328418,0.056933,83.425803,17.791151,17.636488,26.513653,10.789659
08/14/2020 18:48:00.000000,0.261779,9.206159,0.0582,84.947482,17.591969,17.623773,25.28414,8.320618
08/14/2020 18:49:00.000000,0.288204,8.937538,0.0575,,,17.493734,24.855262,11.038038
08/14/2020 18:50:00.000000,0.333632,9.803538,0.056983,83.347618,17.33133,17.298082,24.606303,10.105726
08/14/2020 18:51:00.000000,0.265289,10.137705,0.056233,84.657667,17.23393,17.200935,35.905603,12.421332
08/14/2020 18:52:00.000000,0.251347,10.819199,0.055833,82.881986,17.098806,16.854042,22.813967,11.711201
08/14/2020 18:53:00.000000,0.2227,10.902576,0.056533,82.090562,16.916381,17.105203,29.35741,9.176815
08/14/2020 18:54:00.000000,0.254419,10.413144,0.05685,81.56752,16.720416,17.02478,41.033927,12.96268
08/14/2020 18:55:00.000000,0.203072,10.181786,0.056717,82.347998,16.586851,17.426595,13.069943,12.015957
08/14/2020 18:56:00.000000,0.16786,10.191028,0.0577,82.741039,16.598832,17.534763,22.3801,9.521484
08/14/2020 18:57:00.000000,0.198522,10.204243,0.058617,81.490714,16.52079,17.427273,18.326799,8.190579
08/14/2020 18:58:00.000000,0.232685,11.330667,0.058067,85.23195,16.551741,16.127224,29.302264,8.628337
08/14/2020 18:59:00.000000,0.268583,10.859653,0.05645,88.688564,16.594173,15.239841,36.239189,9.28243
08/14/2020 19:00:00.000000,0.256822,11.582449,0.05585,91.077887,16.697176,15.544169,19.133641,9.212409
08/14/2020 19:01:00.000000,0.276648,11.147653,0.057867,92.52446,16.668943,16.057712000000002,18.41845,7.959493
08/14/2020 19:02:00.000000,0.296111,8.595364,0.059233,93.63271,16.66384,17.104465,14.067141,6.119453
08/14/2020 19:03:00.000000,0.312703,9.179289,0.057017,93.70596,16.659791,16.288289,36.88457,11.026001
08/14/2020 19:04:00.000000,0.321547,13.928284,0.056483,90.777125,16.748482,16.843031,50.517755,13.534715
08/14/2020 19:05:00.000000,0.187,12.638056,0.059033,89.719336,16.981833,17.007487,46.206431,10.142687
08/14/2020 19:06:00.000000,0.177816,9.104085,0.057767,89.764736,17.125658,16.734693999999998,20.580287,11.756049
08/14/2020 19:07:00.000000,0.198617,11.115211,0.057767,92.582936,17.171086,17.11735,21.279702,11.637539
08/14/2020 19:08:00.000000,0.190687,9.914494,0.060017,91.655078,17.230158,17.310289,21.554227,6.198629
08/14/2020 19:09:00.000000,0.280717,,,,,,,
08/14/2020 19:10:00.000000,0.296488,9.175952,0.057517,85.712554,17.150729,16.852695,59.276181,12.955051
08/14/2020 19:11:00.000000,0.204376,10.648119,0.057183,86.527368,17.169529,16.396477,58.50687,10.901238
08/14/2020 19:12:00.000000,0.175419,10.957488,0.0597,85.852106,17.15238,16.082864,50.209327,13.008028
08/14/2020 19:13:00.000000,0.179075,8.876533,0.060333,83.942457,17.202258,16.095181,40.329246,11.9556
08/14/2020 19:14:00.000000,0.170447,8.4061,0.060217,85.732949,17.35723,15.191751,14.474704,11.568855
