InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/14/2020 02:28:00.000000,30.5,625.0,0.49,2.1,39.9,46.1,12.3,14.5,181.8,0.0
08/14/2020 02:29:00.000000,30.5,625.0,0.45,1.8,32.1,43.0,11.8,14.5,181.8,0.0
08/14/2020 02:30:00.000000,30.5,625.0,0.41,3.2,28.6,42.7,10.6,14.5,181.8,0.4
08/14/2020 02:31:00.000000,31.2,625.0,0.39,1.0,28.3,42.6,10.4,14.5,181.8,0.0
08/14/2020 02:32:00.000000,31.4,625.0,0.41,1.0,30.7,44.8,10.6,14.5,181.8,0.0
08/14/2020 02:33:00.000000,31.4,625.0,0.45,0.8,27.2,45.4,10.6,14.5,181.8,0.0
08/14/2020 02:34:00.000000,31.4,625.0,0.42,0.8,25.5,40.8,11.1,14.5,181.8,0.0
08/14/2020 02:35:00.000000,30.7,625.0,0.41,0.9,26.0,37.2,10.7,15.2,181.8,0.0
08/14/2020 02:36:00.000000,30.5,625.0,0.42,1.2,26.8,32.4,11.0,15.3,181.8,0.0
08/14/2020 02:37:00.000000,30.5,625.0,0.43,1.3,27.9,44.9,10.4,15.3,181.8,0.0
08/14/2020 02:38:00.000000,30.5,625.0,0.45,1.4,28.5,43.7,11.6,15.3,181.8,0.0
08/14/2020 02:39:00.000000,30.5,625.0,0.43,1.3,28.2,44.7,11.9,15.3,181.8,0.0
08/14/2020 02:40:00.000000,30.5,625.0,0.45,1.3,27.9,39.5,11.5,15.3,181.8,0.0
08/14/2020 02:41:00.000000,30.5,625.0,0.58,1.3,27.6,41.6,10.0,15.3,181.8,0.0
08/14/2020 02:42:00.000000,30.5,625.0,0.54,1.2,27.1,42.8,11.2,15.3,181.8,0.0
08/14/2020 02:43:00.000000,30.5,625.0,0.48,1.0,26.6,40.0,10.1,15.3,181.8,0.0
08/14/2020 02:44:00.000000,30.5,625.0,0.44,0.7,26.0,50.4,10.9,16.0,181.8,0.0
08/14/2020 02:45:00.000000,30.5,625.0,0.46,0.5,25.3,53.3,11.7,16.1,181.8,0.0
08/14/2020 02:46:00.000000,29.9,625.0,0.47,0.5,25.7,58.2,11.8,16.1,181.8,0.0
08/14/2020 02:47:00.000000,29.7,625.0,0.5,0.4,26.9,56.9,11.4,16.8,181.8,0.0
08/14/2020 02:48:00.000000,29.7,625.0,0.53,1.0,29.7,66.5,12.1,17.0,181.8,0.0
08/14/2020 02:49:00.000000,29.7,625.0,0.55,9.6,41.1,57.9,13.0,17.0,181.8,0.0
08/14/2020 02:50:00.000000,29.7,625.0,0.53,10.3,40.7,64.0,13.0,17.0,181.8,0.0
08/14/2020 02:51:00.000000,29.7,625.0,0.55,1.2,28.7,41.9,15.1,17.0,181.8,0.0
08/14/2020 02:52:00.000000,29.7,625.0,0.49,1.8,30.5,43.0,9.8,17.0,181.8,0.1
08/14/2020 02:53:00.000000,29.7,625.0,0.45,0.7,32.2,47.1,12.2,17.0,181.8,0.0
08/14/2020 02:54:00.000000,29.7,625.0,0.45,0.5,30.9,43.6,11.6,17.0,181.8,0.0
08/14/2020 02:55:00.000000,29.7,625.0,0.42,0.6,30.9,48.6,11.7,17.0,181.8,0.0
08/14/2020 02:56:00.000000,29.7,625.0,0.43,0.7,31.4,52.6,10.7,17.0,181.8,0.0
08/14/2020 02:57:00.000000,29.7,625.0,0.41,0.8,31.7,59.4,13.4,17.0,181.8,0.0
08/14/2020 02:58:00.000000,29.7,625.0,0.4,0.8,31.9,55.7,14.1,17.0,181.8,0.0
08/14/2020 02:59:00.000000,29.7,625.0,0.41,0.8,32.0,50.6,11.9,17.6,181.8,0.0
08/14/2020 03:00:00.000000,29.7,625.0,0.41,0.8,31.5,44.8,11.0,17.1,181.8,0.0
08/14/2020 03:01:00.000000,29.7,625.0,0.4,0.8,31.6,62.0,11.0,17.6,181.8,0.0
08/14/2020 03:02:00.000000,29.0,625.0,0.44,2.0,35.8,61.5,13.8,19.1,181.8,0.0
08/14/2020 03:03:00.000000,28.9,625.0,0.49,1.1,36.8,57.7,12.9,20.1,181.8,0.0
08/14/2020 03:04:00.000000,28.9,625.0,0.48,0.3,34.6,55.8,12.2,20.9,181.8,0.0
08/14/2020 03:05:00.000000,28.9,625.0,0.51,0.2,36.1,49.0,11.7,20.3,181.8,0.0
08/14/2020 03:06:00.000000,28.9,625.0,0.51,0.2,35.5,60.0,12.7,20.2,181.8,0.0
08/14/2020 03:07:00.000000,28.2,625.0,0.48,0.2,35.3,55.2,12.9,20.2,181.8,0.0
08/14/2020 03:08:00.000000,28.1,625.0,0.46,0.2,34.9,56.5,14.1,20.2,181.8,0.0
08/14/2020 03:09:00.000000,28.1,625.0,0.43,0.2,34.2,56.2,13.2,20.2,181.8,0.0
08/14/2020 03:10:00.000000,28.1,625.0,0.42,0.2,33.7,59.7,13.1,20.9,181.8,0.0
08/14/2020 03:11:00.000000,28.1,625.0,0.43,0.2,33.2,56.2,14.3,21.0,181.8,0.0
08/14/2020 03:12:00.000000,28.1,625.0,0.44,0.2,33.0,38.8,12.2,20.3,181.8,0.0
08/14/2020 03:13:00.000000,28.1,625.0,0.44,0.2,33.0,44.4,11.9,20.9,181.8,0.0
08/14/2020 03:14:00.000000,28.1,625.0,0.46,0.2,33.2,56.7,12.5,21.0,181.8,0.0
08/14/2020 03:15:00.000000,28.1,625.0,0.47,0.3,33.9,64.9,13.7,21.0,181.8,0.0
08/14/2020 03:16:00.000000,28.1,625.0,0.5,0.3,35.3,54.5,14.5,21.0,181.8,0.0
08/14/2020 03:17:00.000000,28.1,625.0,0.52,0.4,36.9,63.9,14.4,21.7,181.8,0.0
08/14/2020 03:18:00.000000,28.1,625.0,0.54,2.6,41.0,80.4,16.7,21.8,181.8,0.0
08/14/2020 03:19:00.000000,28.1,625.0,0.58,6.7,48.9,124.2,17.1,22.5,181.8,0.0
08/14/2020 03:20:00.000000,28.1,625.0,0.63,13.9,53.5,96.2,21.4,21.9,181.8,0.0
08/14/2020 03:21:00.000000,28.1,625.0,0.68,12.8,52.2,58.4,18.9,21.8,181.8,0.0
08/14/2020 03:22:00.000000,28.1,625.0,0.69,18.0,52.2,76.4,14.9,22.5,181.8,0.0
08/14/2020 03:23:00.000000,28.1,625.0,0.74,16.5,50.7,149.5,19.3,23.3,181.8,0.0
08/14/2020 03:24:00.000000,27.4,625.0,0.96,43.9,52.2,170.1,26.5,23.4,181.8,0.0
08/14/2020 03:25:00.000000,27.2,625.0,1.25,35.1,53.1,143.2,25.6,23.4,181.8,0.0
08/14/2020 03:26:00.000000,27.2,625.0,1.19,12.3,55.2,84.2,22.7,22.7,181.8,0.0
08/14/2020 03:27:00.000000,27.2,625.0,0.98,14.9,52.4,73.5,17.7,23.3,181.8,0.0
08/14/2020 03:28:00.000000,27.2,625.0,0.86,0.5,43.5,68.1,16.9,22.7,181.8,0.0
08/14/2020 03:29:00.000000,27.2,625.0,0.63,-0.3,38.4,73.3,17.1,21.9,181.8,0.0
08/14/2020 03:30:00.000000,27.2,625.0,0.53,-0.1,35.9,63.8,16.9,21.1,181.8,0.0
08/14/2020 03:31:00.000000,27.2,625.0,0.48,0.1,31.4,50.7,13.8,20.3,181.8,0.0
08/14/2020 03:32:00.000000,27.2,625.0,0.47,0.2,32.5,52.2,13.6,20.2,181.8,0.0
08/14/2020 03:33:00.000000,27.2,625.0,0.53,2.1,42.8,75.7,15.2,21.5,181.8,0.0
08/14/2020 03:34:00.000000,27.2,625.0,0.65,2.9,50.5,76.4,17.6,22.5,181.8,0.0
08/14/2020 03:35:00.000000,27.2,625.0,0.68,1.2,45.4,74.8,17.5,22.6,181.8,0.0
08/14/2020 03:36:00.000000,27.2,625.0,0.62,1.0,44.9,77.6,17.8,21.9,181.8,0.0
08/14/2020 03:37:00.000000,27.2,625.0,0.6,0.7,44.6,69.4,18.4,21.8,181.8,0.0
08/14/2020 03:38:00.000000,27.2,625.0,0.57,0.7,44.3,63.7,15.8,21.8,181.8,0.0
08/14/2020 03:39:00.000000,27.2,625.0,0.57,0.6,44.1,57.4,15.9,21.8,181.8,0.0
08/14/2020 03:40:00.000000,27.2,625.0,0.57,0.7,44.3,74.5,15.0,21.8,181.8,0.0
08/14/2020 03:41:00.000000,27.2,625.0,0.59,0.8,44.7,63.9,15.4,22.5,181.8,0.0
08/14/2020 03:42:00.000000,27.2,625.0,0.57,0.8,44.9,55.0,14.5,21.9,181.8,0.0
08/14/2020 03:43:00.000000,27.2,625.0,0.55,0.9,45.4,61.7,12.7,21.8,181.8,0.0
08/14/2020 03:44:00.000000,27.2,625.0,0.55,1.0,46.0,72.1,14.3,22.5,181.8,0.0
08/14/2020 03:45:00.000000,27.2,625.0,0.54,1.1,46.8,61.8,13.7,21.9,181.8,0.0
08/14/2020 03:46:00.000000,27.2,625.0,0.53,1.2,44.2,63.7,13.8,21.1,181.8,0.0
08/14/2020 03:47:00.000000,27.2,625.0,0.55,0.3,6.4,61.7,15.5,20.3,181.8,0.0
08/14/2020 03:48:00.000000,27.2,625.0,0.58,0.0,0.6,72.5,15.5,20.9,181.8,0.0
08/14/2020 03:49:00.000000,27.2,625.0,0.64,0.1,0.3,66.3,15.6,21.0,181.8,0.0
08/14/2020 03:50:00.000000,27.2,625.0,0.59,0.0,0.3,61.1,14.7,20.3,181.8,0.0
08/14/2020 03:51:00.000000,27.2,625.0,0.58,0.0,0.2,50.6,13.9,21.5,181.8,0.0
08/14/2020 03:52:00.000000,27.2,625.0,0.54,0.0,0.2,62.8,14.6,20.5,181.8,0.0
08/14/2020 03:53:00.000000,27.2,625.0,0.52,0.0,0.2,58.5,14.6,20.2,181.8,0.0
08/14/2020 03:54:00.000000,27.2,625.0,0.53,0.0,0.1,66.6,14.8,20.9,181.8,0.0
08/14/2020 03:55:00.000000,27.2,625.0,0.53,0.0,0.1,66.7,15.4,21.0,181.8,0.0
08/14/2020 03:56:00.000000,27.2,625.0,0.53,44.7,2.1,68.8,16.2,21.0,181.8,0.0
08/14/2020 03:57:00.000000,27.2,625.0,0.54,235.8,15.4,71.5,14.4,20.3,181.8,0.0
08/14/2020 03:58:00.000000,27.2,625.0,0.55,292.4,99.0,68.0,16.8,20.9,181.8,0.0
08/14/2020 03:59:00.000000,27.2,625.0,0.57,88.3,206.0,69.0,17.3,21.7,181.8,0.0
08/14/2020 04:00:00.000000,27.2,625.0,0.59,93.7,198.3,66.6,16.0,21.8,181.8,0.0
08/14/2020 04:01:00.000000,27.2,625.0,0.6,178.7,121.0,64.1,15.7,21.8,181.8,0.0
08/14/2020 04:02:00.000000,27.2,625.0,0.58,284.1,52.4,73.9,17.3,20.5,181.8,0.0
08/14/2020 04:03:00.000000,27.2,625.0,0.55,384.4,12.7,95.5,16.8,20.2,181.8,0.0
08/14/2020 04:04:00.000000,27.2,625.0,0.53,400.4,3.5,93.7,17.3,20.2,181.8,0.0
08/14/2020 04:05:00.000000,27.2,625.0,0.55,402.1,0.8,82.5,18.1,20.2,181.8,0.0
08/14/2020 04:06:00.000000,26.5,625.0,0.55,401.9,0.9,76.4,17.5,20.2,181.8,0.0
08/14/2020 04:07:00.000000,26.4,625.0,0.56,401.8,0.7,77.2,17.9,20.2,181.8,0.0
08/14/2020 04:08:00.000000,26.4,625.0,0.57,402.0,0.0,90.0,16.0,20.9,181.8,0.0
08/14/2020 04:09:00.000000,26.4,625.0,0.56,402.2,-0.4,82.2,19.2,21.0,181.8,0.0
08/14/2020 04:10:00.000000,26.4,625.0,0.54,402.4,-1.0,76.7,15.5,21.0,181.8,0.0
08/14/2020 04:11:00.000000,26.4,625.0,0.53,402.5,-1.5,78.3,15.5,20.3,181.8,0.0
08/14/2020 04:12:00.000000,26.4,625.0,0.52,402.9,-2.1,78.4,15.7,20.2,181.8,0.0
08/14/2020 04:13:00.000000,26.4,625.0,0.51,403.3,-2.8,69.5,17.5,19.5,181.8,0.0
08/14/2020 04:14:00.000000,27.1,625.0,0.51,403.7,-3.2,69.5,16.4,18.7,181.8,0.0
08/14/2020 04:15:00.000000,27.2,625.0,0.56,404.4,-3.7,70.7,16.3,19.2,181.8,0.0
08/14/2020 04:16:00.000000,27.2,625.0,0.55,276.8,2.9,91.2,15.7,19.4,181.8,0.0
08/14/2020 04:17:00.000000,27.2,625.0,0.21,104.1,155.9,97.7,17.5,20.7,181.8,0.0
08/14/2020 04:18:00.000000,26.5,625.0,0.09,120.3,277.3,81.8,19.0,21.7,181.8,0.0
08/14/2020 04:19:00.000000,26.4,625.0,-0.02,125.3,281.3,70.4,17.8,21.8,181.8,0.0
08/14/2020 04:20:00.000000,26.4,625.0,-0.01,129.0,280.9,89.2,16.9,22.5,181.8,0.0
08/14/2020 04:21:00.000000,26.4,625.0,-0.02,132.9,278.3,97.3,17.5,21.9,181.8,0.0
08/14/2020 04:22:00.000000,26.4,625.0,-0.02,133.2,278.4,88.2,16.7,21.8,181.8,0.0
08/14/2020 04:23:00.000000,26.4,625.0,-0.01,133.2,278.8,86.7,18.4,21.8,181.8,0.0
08/14/2020 04:24:00.000000,26.4,625.0,-0.02,133.0,279.3,88.4,19.7,22.5,181.8,0.0
08/14/2020 04:25:00.000000,26.4,625.0,-0.02,132.8,279.6,104.1,20.2,23.3,181.8,0.0
08/14/2020 04:26:00.000000,25.7,625.0,-0.02,101.1,349.8,113.3,19.8,23.4,181.8,0.0
08/14/2020 04:27:00.000000,25.6,625.0,0.04,6.2,63.3,93.6,21.7,21.4,181.8,0.0
08/14/2020 04:28:00.000000,25.6,625.0,0.31,-1.2,0.0,95.8,20.6,21.7,181.8,0.0
08/14/2020 04:29:00.000000,25.6,625.0,0.5,-0.7,0.0,98.3,21.1,21.1,181.8,0.0
08/14/2020 04:30:00.000000,25.6,625.0,0.5,0.0,0.0,93.9,19.6,21.0,181.8,0.0
08/14/2020 04:31:00.000000,26.3,625.0,0.55,0.0,-0.1,87.9,20.4,22.3,181.8,0.0
08/14/2020 04:32:00.000000,26.4,625.0,0.61,0.0,-0.1,100.4,19.1,22.6,181.8,0.0
08/14/2020 04:33:00.000000,26.4,625.0,0.58,0.0,-0.1,91.9,19.1,21.3,181.8,0.0
08/14/2020 04:34:00.000000,26.4,625.0,0.55,-0.1,-0.1,98.1,19.0,21.7,181.8,0.0
08/14/2020 04:35:00.000000,26.4,625.0,0.55,-0.1,-0.1,95.2,20.2,21.8,181.8,0.0
08/14/2020 04:36:00.000000,26.4,625.0,0.51,1.8,10.5,110.0,20.8,21.1,181.8,0.0
08/14/2020 04:37:00.000000,26.4,625.0,0.49,2.7,46.7,113.6,22.1,21.0,181.8,0.0
08/14/2020 04:38:00.000000,26.4,625.0,0.48,2.3,46.8,126.8,21.1,21.0,181.8,0.0
08/14/2020 04:39:00.000000,26.4,625.0,0.48,1.1,45.4,101.6,21.9,21.0,181.8,0.0
08/14/2020 04:40:00.000000,25.7,625.0,0.44,0.8,45.0,74.7,19.4,21.0,181.8,0.0
08/14/2020 04:41:00.000000,26.3,625.0,0.44,0.8,44.9,88.5,17.4,21.0,181.8,0.0
08/14/2020 04:42:00.000000,26.4,625.0,0.45,0.8,44.8,93.9,19.2,21.0,181.8,0.0
08/14/2020 04:43:00.000000,25.7,625.0,0.45,0.8,44.7,93.7,17.9,21.7,181.8,0.0
08/14/2020 04:44:00.000000,25.6,625.0,0.46,0.8,44.5,105.8,19.1,21.8,181.8,0.0
08/14/2020 04:45:00.000000,25.6,625.0,0.46,0.7,44.4,83.5,20.5,22.5,181.8,0.0
08/14/2020 04:46:00.000000,25.6,625.0,0.46,0.7,44.3,93.9,16.5,21.9,181.8,0.0
08/14/2020 04:47:00.000000,25.6,625.0,0.47,0.7,44.5,95.9,18.8,22.5,181.8,0.0
08/14/2020 04:48:00.000000,25.6,625.0,0.48,0.7,44.6,83.0,18.6,22.6,181.8,0.0
08/14/2020 04:49:00.000000,25.6,625.0,0.48,0.7,44.8,87.6,19.5,23.3,181.8,0.0
08/14/2020 04:50:00.000000,25.6,625.0,0.49,0.7,45.0,84.3,18.4,23.4,181.8,0.0
08/14/2020 04:51:00.000000,25.6,625.0,0.48,0.6,45.2,75.6,18.0,22.7,181.8,0.0
08/14/2020 04:52:00.000000,24.9,625.0,0.48,0.6,45.6,87.4,17.6,23.3,181.8,0.0
08/14/2020 04:53:00.000000,24.7,625.0,0.46,0.6,45.8,67.9,16.7,23.4,181.8,0.0
08/14/2020 04:54:00.000000,24.7,625.0,0.45,0.6,45.8,86.9,17.1,22.7,181.8,0.0
08/14/2020 04:55:00.000000,24.7,625.0,0.45,0.6,45.5,88.5,18.0,23.3,181.8,0.0
08/14/2020 04:56:00.000000,24.7,625.0,0.45,0.5,45.1,81.2,17.6,23.4,181.8,0.0
08/14/2020 04:57:00.000000,24.7,625.0,0.44,0.5,44.9,86.2,16.6,24.1,181.8,0.0
08/14/2020 04:58:00.000000,24.7,625.0,0.45,0.5,44.7,81.3,18.4,24.2,181.8,0.0
08/14/2020 04:59:00.000000,24.7,625.0,0.44,0.5,44.3,73.5,16.6,23.5,181.8,0.0
08/14/2020 05:00:00.000000,24.0,625.0,0.44,0.5,44.0,75.8,16.2,24.1,181.8,0.0
08/14/2020 05:01:00.000000,23.9,625.0,0.46,0.5,43.9,83.7,17.6,24.9,181.8,0.0
08/14/2020 05:02:00.000000,23.9,625.0,0.48,0.5,44.0,73.8,19.1,25.7,181.8,0.0
08/14/2020 05:03:00.000000,24.6,625.0,0.49,0.5,43.9,99.2,17.8,25.2,181.8,0.0
08/14/2020 05:04:00.000000,24.7,625.0,0.46,0.5,43.8,88.9,16.1,25.0,181.8,0.0
08/14/2020 05:05:00.000000,24.7,625.0,0.47,12.5,39.2,83.8,17.9,25.0,181.8,0.0
08/14/2020 05:06:00.000000,24.7,625.0,0.48,35.9,43.7,137.3,19.8,25.0,181.8,0.0
08/14/2020 05:07:00.000000,24.7,625.0,0.5,34.1,46.5,105.5,24.1,25.0,181.8,0.2
08/14/2020 05:08:00.000000,24.7,625.0,0.51,25.7,44.9,117.8,20.5,25.7,181.8,0.0
08/14/2020 05:09:00.000000,25.4,625.0,0.58,32.8,57.7,160.3,21.5,25.2,181.8,0.0
08/14/2020 05:10:00.000000,25.6,625.0,0.65,20.1,53.2,169.5,27.3,25.0,181.8,0.0
08/14/2020 05:11:00.000000,25.6,625.0,0.61,18.4,50.2,152.2,26.0,25.0,181.8,0.0
08/14/2020 05:12:00.000000,25.6,625.0,0.62,21.2,53.8,148.3,24.4,25.0,181.8,0.0
08/14/2020 05:13:00.000000,25.6,625.0,0.67,18.0,52.8,149.8,25.9,25.0,181.8,0.0
08/14/2020 05:14:00.000000,25.6,625.0,0.66,16.3,52.5,117.3,23.7,25.7,181.8,0.0
08/14/2020 05:15:00.000000,25.6,625.0,0.64,16.2,52.6,112.0,21.6,25.2,181.8,0.1
08/14/2020 05:16:00.000000,25.6,625.0,0.63,15.6,52.6,119.4,21.7,25.7,181.8,0.4
08/14/2020 05:17:00.000000,25.6,625.0,0.62,14.4,52.6,87.4,20.7,25.8,181.8,0.4
08/14/2020 05:18:00.000000,25.6,625.0,0.6,13.2,52.7,75.9,20.7,25.2,181.8,0.2
08/14/2020 05:19:00.000000,25.6,625.0,0.58,12.4,52.9,89.0,18.1,25.0,181.8,0.0
08/14/2020 05:20:00.000000,25.6,625.0,0.58,11.8,53.1,80.0,18.1,25.0,181.8,0.0
08/14/2020 05:21:00.000000,26.3,625.0,0.58,11.0,53.0,89.6,18.4,25.0,181.8,0.0
08/14/2020 05:22:00.000000,25.7,625.0,0.59,9.6,52.5,82.8,18.9,25.7,181.8,0.2
08/14/2020 05:23:00.000000,25.6,625.0,0.57,6.9,44.9,66.0,18.5,26.5,181.8,0.6
08/14/2020 05:24:00.000000,25.6,625.0,0.52,4.6,35.4,51.3,14.8,26.6,181.8,0.4
08/14/2020 05:25:00.000000,26.3,625.0,0.46,4.4,35.8,43.2,11.9,26.6,181.8,0.4
08/14/2020 05:26:00.000000,26.4,625.0,0.45,5.6,38.3,44.1,13.0,26.6,181.8,0.4
08/14/2020 05:27:00.000000,26.4,625.0,0.47,4.6,38.6,46.2,12.7,26.6,181.8,0.0
08/14/2020 05:28:00.000000,26.4,625.0,0.48,4.2,38.3,48.4,13.3,26.6,181.8,0.0
08/14/2020 05:29:00.000000,26.4,625.0,0.48,3.8,38.1,46.1,13.2,27.3,181.8,0.0
08/14/2020 05:30:00.000000,26.4,625.0,0.49,3.5,38.0,49.9,12.4,27.5,181.8,0.0
08/14/2020 05:31:00.000000,25.7,625.0,0.51,3.2,38.0,50.6,14.8,28.1,181.8,0.0
08/14/2020 05:32:00.000000,25.6,625.0,0.53,2.9,38.0,67.1,13.0,28.3,181.8,0.0
08/14/2020 05:33:00.000000,25.6,625.0,0.54,2.9,38.5,50.4,14.0,28.3,181.8,0.0
08/14/2020 05:34:00.000000,25.6,625.0,0.54,5.8,37.8,63.5,15.1,28.3,181.8,0.0
08/14/2020 05:35:00.000000,25.6,625.0,0.53,14.2,40.0,78.9,17.6,27.6,181.8,0.0
08/14/2020 05:36:00.000000,25.6,625.0,0.52,10.9,40.0,72.8,18.9,27.5,181.8,0.0
08/14/2020 05:37:00.000000,25.6,625.0,0.51,4.9,38.8,66.3,15.8,28.1,181.8,0.0
08/14/2020 05:38:00.000000,25.6,625.0,0.51,2.9,37.1,50.2,14.9,28.3,181.8,0.1
08/14/2020 05:39:00.000000,25.6,625.0,0.56,2.8,36.4,49.3,13.8,28.3,181.8,0.6
08/14/2020 05:40:00.000000,25.6,625.0,0.5,2.6,34.9,44.9,14.1,28.9,181.8,0.8
08/14/2020 05:41:00.000000,25.6,625.0,0.41,2.4,33.3,43.0,13.2,29.1,181.8,0.6
08/14/2020 05:42:00.000000,25.6,625.0,0.45,2.2,31.6,33.1,10.8,29.1,181.8,0.4
08/14/2020 05:43:00.000000,25.6,625.0,0.44,1.9,29.7,31.6,10.6,29.1,181.8,0.0
08/14/2020 05:44:00.000000,25.6,625.0,0.43,1.6,27.9,28.4,10.5,29.1,181.8,0.0
08/14/2020 05:45:00.000000,25.6,625.0,0.49,1.3,25.8,32.8,10.3,29.1,181.8,0.0
08/14/2020 05:46:00.000000,25.6,625.0,0.61,1.3,24.5,38.6,11.1,29.1,181.8,0.0
08/14/2020 05:47:00.000000,25.6,625.0,2.91,1.3,23.8,42.0,10.5,29.1,181.8,0.0
08/14/2020 05:48:00.000000,25.6,625.0,4.85,1.4,23.7,40.1,11.6,29.1,181.8,0.0
08/14/2020 05:49:00.000000,25.6,625.0,4.98,1.6,24.1,37.3,10.4,29.1,181.8,0.0
08/14/2020 05:50:00.000000,25.6,625.0,5.0,1.8,24.6,37.5,11.0,29.1,181.8,0.0
08/14/2020 05:51:00.000000,25.6,625.0,5.02,2.1,25.1,31.4,11.9,29.1,181.8,0.0
08/14/2020 05:52:00.000000,25.6,625.0,5.03,2.2,25.5,34.5,10.8,29.1,181.8,0.0
08/14/2020 05:53:00.000000,25.6,625.0,5.04,2.3,25.9,35.9,10.2,29.1,181.8,0.0
08/14/2020 05:54:00.000000,25.6,625.0,5.04,2.3,26.0,36.1,10.4,29.1,181.8,0.0
08/14/2020 05:55:00.000000,25.6,625.0,5.04,2.4,26.4,31.1,10.4,29.1,181.8,0.0
08/14/2020 05:56:00.000000,25.6,625.0,4.71,2.7,27.0,42.6,10.8,28.4,181.8,0.0
08/14/2020 05:57:00.000000,25.6,625.0,2.07,3.1,27.7,48.4,11.3,28.3,181.8,0.0
08/14/2020 05:58:00.000000,25.6,625.0,0.17,6.7,34.1,67.4,13.0,28.3,181.8,0.0
08/14/2020 05:59:00.000000,25.6,625.0,0.0,3.5,28.0,69.4,13.3,28.3,181.8,0.0
08/14/2020 06:00:00.000000,25.6,625.0,0.0,5.3,28.9,83.2,13.3,28.3,181.8,0.0
08/14/2020 06:01:00.000000,25.6,625.0,0.0,8.1,33.0,102.0,14.5,28.3,181.8,0.0
08/14/2020 06:02:00.000000,25.6,625.0,0.0,9.0,33.8,91.5,18.0,28.3,181.8,0.0
08/14/2020 06:03:00.000000,25.6,625.0,0.0,5.6,32.0,49.0,15.0,28.3,181.8,0.0
08/14/2020 06:04:00.000000,25.6,625.0,-0.01,4.0,32.6,36.0,11.8,27.6,181.8,0.0
08/14/2020 06:05:00.000000,25.6,625.0,0.0,3.8,32.1,32.4,11.1,27.5,181.8,0.0
08/14/2020 06:06:00.000000,25.6,625.0,0.01,3.7,31.8,28.4,9.9,27.5,181.8,0.0
08/14/2020 06:07:00.000000,25.6,625.0,0.19,3.7,32.2,31.7,9.8,27.5,181.8,0.1
08/14/2020 06:08:00.000000,25.6,625.0,0.33,5.5,35.9,38.5,10.3,27.5,181.8,0.1
08/14/2020 06:09:00.000000,25.6,625.0,0.37,10.1,43.0,43.8,10.8,28.1,181.8,0.2
08/14/2020 06:10:00.000000,25.6,625.0,0.41,10.5,49.2,46.5,11.9,27.6,181.8,0.5
08/14/2020 06:11:00.000000,25.6,625.0,0.38,3.1,40.0,37.4,12.1,27.5,181.8,0.4
08/14/2020 06:12:00.000000,25.6,625.0,0.34,2.2,37.9,37.6,11.4,28.1,181.8,0.1
08/14/2020 06:13:00.000000,25.6,625.0,0.33,2.3,38.0,37.3,12.1,28.3,181.8,0.1
08/14/2020 06:14:00.000000,25.6,625.0,0.34,3.8,40.0,40.8,12.0,28.9,181.8,0.0
08/14/2020 06:15:00.000000,25.6,625.0,0.34,5.8,45.6,46.3,11.8,29.1,181.8,0.8
08/14/2020 06:16:00.000000,25.6,625.0,0.35,2.6,41.6,58.6,13.2,29.7,181.8,1.0
08/14/2020 06:17:00.000000,25.6,625.0,0.4,0.9,35.7,57.9,13.5,31.9,181.8,0.3
08/14/2020 06:18:00.000000,24.9,625.0,0.44,0.7,34.2,47.8,14.7,31.6,181.8,0.0
08/14/2020 06:19:00.000000,24.7,625.0,0.42,0.8,34.8,59.2,14.8,30.8,181.8,0.0
08/14/2020 06:20:00.000000,24.7,625.0,0.42,0.9,35.5,70.3,15.4,31.4,181.8,0.0
08/14/2020 06:21:00.000000,24.7,625.0,0.44,2.0,37.2,59.9,15.7,31.5,181.8,0.0
08/14/2020 06:22:00.000000,24.7,625.0,0.47,8.9,46.2,55.8,14.7,31.5,181.8,0.0
08/14/2020 06:23:00.000000,24.7,625.0,0.53,11.7,48.5,62.1,16.1,31.5,181.8,0.0
08/14/2020 06:24:00.000000,24.7,625.0,0.56,11.5,50.6,56.9,16.7,30.8,181.8,0.0
08/14/2020 06:25:00.000000,24.7,625.0,0.57,11.0,51.4,53.8,15.3,30.7,181.8,0.0
08/14/2020 06:26:00.000000,24.7,625.0,0.57,10.9,51.4,52.7,15.5,30.0,181.8,0.0
08/14/2020 06:27:00.000000,24.7,625.0,0.57,11.2,51.4,64.1,16.5,29.2,181.8,0.1
08/14/2020 06:28:00.000000,24.7,625.0,0.55,12.9,51.2,71.7,16.4,28.4,181.8,0.0
08/14/2020 06:29:00.000000,24.7,625.0,0.55,26.6,52.7,72.4,16.9,28.3,181.8,0.0
08/14/2020 06:30:00.000000,24.7,625.0,0.57,29.2,54.3,74.8,17.0,28.3,181.8,0.0
08/14/2020 06:31:00.000000,24.7,625.0,0.58,22.8,53.5,62.0,17.5,28.9,181.8,0.0
08/14/2020 06:32:00.000000,25.4,625.0,0.59,17.1,53.4,68.1,17.2,29.1,181.8,0.4
08/14/2020 06:33:00.000000,24.9,625.0,0.62,16.6,53.5,55.6,16.4,29.1,181.8,0.6
