InstrumentName, Canary-DN-3,,,,
08/19/2020 07:13:02.000000,29.54,75.47,845.11,0.051,0.267
08/19/2020 07:14:02.000000,29.39,75.43,845.17,0.067,0.282
08/19/2020 07:15:01.000000,29.15,75.45,845.18,0.066,0.281
08/19/2020 07:16:01.000000,29.03,75.49,845.18,0.065,0.28
08/19/2020 07:17:03.000000,28.94,75.54,845.2,0.058,0.274
08/19/2020 07:18:00.000000,28.91,75.6,845.21,0.055,0.271
08/19/2020 07:19:00.000000,28.67,75.74,845.21,0.055,0.271
08/19/2020 07:20:01.000000,28.32,75.9,845.21,0.057,0.273
08/19/2020 07:21:01.000000,27.73,75.97,845.19,0.059,0.275
08/19/2020 07:22:01.000000,27.5,75.97,845.15,0.059,0.275
08/19/2020 07:23:00.000000,27.28,76.03,845.16,0.058,0.274
08/19/2020 07:24:03.000000,27.14,76.1,845.16,0.055,0.271
08/19/2020 07:25:02.000000,26.87,76.15,845.14,0.056,0.272
08/19/2020 07:26:02.000000,26.38,76.06,845.15,0.055,0.271
08/19/2020 07:27:00.000000,26.02,76.08,845.11,0.049,0.266
08/19/2020 07:28:01.000000,25.89,76.15,845.13,0.054,0.27
08/19/2020 07:29:02.000000,25.62,76.23,845.09,0.053,0.269
08/19/2020 07:30:02.000000,25.45,76.35,845.05,0.054,0.27
08/19/2020 07:31:01.000000,25.13,76.44,845.02,0.053,0.269
08/19/2020 07:32:01.000000,25.1,76.55,845.04,0.055,0.271
08/19/2020 07:33:02.000000,25.07,76.62,845.0,0.06,0.276
08/19/2020 07:34:00.000000,25.08,76.78,844.99,0.069,0.284
08/19/2020 07:35:02.000000,25.13,76.8,844.99,0.068,0.283
08/19/2020 07:36:01.000000,24.94,76.87,844.99,0.066,0.281
08/19/2020 07:37:02.000000,24.83,76.93,845.0,0.067,0.282
08/19/2020 07:38:01.000000,24.8,77.04,845.01,0.071,0.286
08/19/2020 07:39:02.000000,24.8,77.04,845.06,0.079,0.294
08/19/2020 07:40:01.000000,24.71,77.14,845.04,0.085,0.299
08/19/2020 07:41:01.000000,24.67,77.18,845.03,0.08,0.294
08/19/2020 07:42:01.000000,24.81,77.14,845.07,0.073,0.288
08/19/2020 07:43:01.000000,24.93,77.09,845.09,0.066,0.281
08/19/2020 07:44:01.000000,25.04,77.13,845.06,0.063,0.279
08/19/2020 07:45:02.000000,25.08,77.14,845.07,0.061,0.277
08/19/2020 07:46:00.000000,25.1,77.14,845.09,0.059,0.275
08/19/2020 07:47:02.000000,25.12,77.14,845.07,0.062,0.278
08/19/2020 07:48:02.000000,25.12,77.2,845.08,0.062,0.278
08/19/2020 07:49:02.000000,25.23,77.11,845.1,0.065,0.28
08/19/2020 07:50:02.000000,25.22,77.16,845.07,0.066,0.281
08/19/2020 07:51:01.000000,25.41,77.05,845.04,0.063,0.279
08/19/2020 07:52:02.000000,25.45,77.04,845.04,0.063,0.279
08/19/2020 07:53:02.000000,25.44,77.07,845.01,0.064,0.28
08/19/2020 07:54:00.000000,25.56,77.05,845.0,0.063,0.279
08/19/2020 07:55:01.000000,25.67,77.0,844.97,0.063,0.279
08/19/2020 07:56:01.000000,25.85,76.93,844.99,0.06,0.276
08/19/2020 07:57:02.000000,25.93,77.0,844.96,0.059,0.275
08/19/2020 07:58:01.000000,26.01,77.0,845.0,0.059,0.275
08/19/2020 07:59:02.000000,26.12,76.93,845.04,0.061,0.277
08/19/2020 08:00:32.000000,26.18,77.05,845.03,0.063,0.279
08/19/2020 08:01:01.000000,25.95,77.34,845.06,0.067,0.282
08/19/2020 08:02:02.000000,25.99,77.49,845.08,0.068,0.283
08/19/2020 08:03:00.000000,26.16,77.43,845.16,0.069,0.284
08/19/2020 08:04:01.000000,26.18,77.38,845.15,0.068,0.283
08/19/2020 08:05:01.000000,26.34,77.25,845.21,0.064,0.28
08/19/2020 08:06:01.000000,26.45,77.16,845.26,0.063,0.279
08/19/2020 08:07:01.000000,26.75,77.02,845.22,0.064,0.28
08/19/2020 08:08:01.000000,26.83,76.98,845.24,0.06,0.276
08/19/2020 08:09:01.000000,26.79,77.05,845.22,0.061,0.277
08/19/2020 08:10:02.000000,27.0,77.05,845.2,0.062,0.278
08/19/2020 08:11:01.000000,27.0,77.11,845.21,0.059,0.275
08/19/2020 08:12:01.000000,27.01,77.11,845.17,0.061,0.277
08/19/2020 08:13:00.000000,27.18,77.11,845.15,0.061,0.277
08/19/2020 08:14:01.000000,27.4,77.02,845.16,0.059,0.275
08/19/2020 08:15:00.000000,27.69,76.75,845.17,0.057,0.273
08/19/2020 08:16:02.000000,27.79,76.78,845.18,0.057,0.273
08/19/2020 08:17:02.000000,27.88,76.6,845.18,0.053,0.269
08/19/2020 08:18:00.000000,27.99,76.68,845.14,0.052,0.268
08/19/2020 08:19:01.000000,28.16,76.53,845.16,0.049,0.266
08/19/2020 08:20:01.000000,28.37,76.57,845.17,0.051,0.267
08/19/2020 08:21:02.000000,28.31,76.59,845.2,0.048,0.265
08/19/2020 08:22:01.000000,28.25,76.66,845.19,0.049,0.266
08/19/2020 08:23:00.000000,28.25,76.86,845.25,0.049,0.266
08/19/2020 08:24:00.000000,28.29,76.69,845.24,0.05,0.267
08/19/2020 08:25:02.000000,28.26,76.75,845.27,0.051,0.267
08/19/2020 08:26:02.000000,28.27,76.69,845.27,0.051,0.267
08/19/2020 08:27:01.000000,28.31,76.73,845.3,0.051,0.267
08/19/2020 08:28:01.000000,28.26,76.77,845.34,0.051,0.267
08/19/2020 08:29:01.000000,28.19,76.82,845.37,0.051,0.267
08/19/2020 08:30:02.000000,28.37,76.71,845.37,0.052,0.268
08/19/2020 08:31:01.000000,28.39,76.69,845.42,0.05,0.267
08/19/2020 08:32:01.000000,28.66,76.48,845.46,0.049,0.266
08/19/2020 08:33:02.000000,28.48,76.64,845.47,0.049,0.266
08/19/2020 08:34:01.000000,28.53,76.69,845.52,0.051,0.267
08/19/2020 08:35:01.000000,28.42,76.77,845.48,0.049,0.266
08/19/2020 08:36:02.000000,28.52,76.73,845.47,0.051,0.267
08/19/2020 08:37:00.000000,28.73,76.51,845.49,0.05,0.267
08/19/2020 08:38:02.000000,28.74,76.57,845.5,0.052,0.268
08/19/2020 08:39:01.000000,28.96,76.42,845.5,0.051,0.267
08/19/2020 08:40:02.000000,29.04,76.37,845.52,0.047,0.264
08/19/2020 08:41:02.000000,29.37,76.17,845.51,0.045,0.262
08/19/2020 08:42:01.000000,29.68,76.15,845.5,0.045,0.262
08/19/2020 08:43:01.000000,29.81,76.21,845.54,0.046,0.263
08/19/2020 08:44:01.000000,29.8,76.19,845.57,0.047,0.264
08/19/2020 08:45:01.000000,29.66,76.41,845.61,0.048,0.265
08/19/2020 08:46:01.000000,29.78,76.39,845.6,0.049,0.266
08/19/2020 08:47:02.000000,29.75,76.5,845.6,0.051,0.267
08/19/2020 08:48:00.000000,30.14,76.44,845.61,0.05,0.267
08/19/2020 08:49:01.000000,30.04,76.5,845.6,0.054,0.27
08/19/2020 08:50:00.000000,30.27,76.46,845.6,0.053,0.269
08/19/2020 08:51:01.000000,30.33,76.39,845.59,0.052,0.268
08/19/2020 08:52:02.000000,30.19,76.5,845.55,0.056,0.272
08/19/2020 08:53:02.000000,30.64,76.33,845.54,0.056,0.272
08/19/2020 08:54:00.000000,30.4,76.3,845.51,0.054,0.27
08/19/2020 08:55:00.000000,30.25,76.24,845.49,0.048,0.265
08/19/2020 08:56:00.000000,30.59,76.03,845.46,0.047,0.264
08/19/2020 08:57:01.000000,30.61,76.01,845.48,0.045,0.262
08/19/2020 08:58:02.000000,30.85,75.87,845.44,0.044,0.261
08/19/2020 08:59:01.000000,30.82,75.9,845.47,0.041,0.258
08/19/2020 09:00:27.000000,31.0,75.74,845.51,0.041,0.258
08/19/2020 09:01:01.000000,31.1,75.69,845.47,0.041,0.258
08/19/2020 09:02:02.000000,31.38,75.61,845.57,0.042,0.259
08/19/2020 09:03:02.000000,31.12,75.7,845.58,0.042,0.259
08/19/2020 09:04:02.000000,30.97,75.92,845.61,0.043,0.26
08/19/2020 09:05:00.000000,30.86,76.05,845.55,0.045,0.262
08/19/2020 09:06:00.000000,31.18,75.78,845.57,0.043,0.26
08/19/2020 09:07:02.000000,31.43,75.6,845.52,0.041,0.258
08/19/2020 09:08:00.000000,31.57,75.47,845.52,0.04,0.257
08/19/2020 09:09:00.000000,31.7,75.43,845.56,0.039,0.256
08/19/2020 09:10:01.000000,31.84,75.4,845.47,0.04,0.257
08/19/2020 09:11:01.000000,31.88,75.38,845.53,0.039,0.256
08/19/2020 09:12:01.000000,32.03,75.24,845.51,0.036,0.254
08/19/2020 09:13:00.000000,32.25,75.13,845.55,0.035,0.253
08/19/2020 09:14:01.000000,32.3,75.09,845.51,0.035,0.253
08/19/2020 09:15:00.000000,32.48,75.0,845.52,0.034,0.252
08/19/2020 09:16:01.000000,32.6,74.93,845.52,0.035,0.253
08/19/2020 09:17:01.000000,32.56,75.02,845.52,0.036,0.254
08/19/2020 09:18:01.000000,32.83,74.88,845.52,0.034,0.252
08/19/2020 09:19:02.000000,32.68,75.09,845.54,0.036,0.254
08/19/2020 09:20:01.000000,32.69,75.13,845.51,0.036,0.254
08/19/2020 09:21:01.000000,32.61,75.22,845.53,0.037,0.254
08/19/2020 09:22:02.000000,32.84,75.18,845.6,0.039,0.256
08/19/2020 09:23:01.000000,32.61,75.34,845.59,0.038,0.255
08/19/2020 09:24:01.000000,32.87,75.25,845.56,0.039,0.256
08/19/2020 09:25:02.000000,32.56,75.61,845.63,0.042,0.259
08/19/2020 09:26:01.000000,32.28,75.79,845.63,0.044,0.261
08/19/2020 09:27:01.000000,32.27,75.85,845.59,0.045,0.262
08/19/2020 09:28:01.000000,32.41,75.81,845.58,0.045,0.262
08/19/2020 09:29:01.000000,32.56,75.67,845.58,0.045,0.262
08/19/2020 09:30:01.000000,32.65,75.63,845.57,0.045,0.262
08/19/2020 09:31:02.000000,32.61,75.65,845.58,0.048,0.265
08/19/2020 09:32:00.000000,32.77,75.42,845.58,0.044,0.261
08/19/2020 09:33:01.000000,33.22,75.0,845.55,0.038,0.255
08/19/2020 09:34:02.000000,33.69,74.77,845.6,0.037,0.254
08/19/2020 09:35:00.000000,33.95,74.57,845.62,0.037,0.254
08/19/2020 09:36:01.000000,33.9,74.62,845.62,0.034,0.252
08/19/2020 09:37:02.000000,33.86,74.64,845.64,0.032,0.25
08/19/2020 09:38:01.000000,33.98,74.53,845.69,0.032,0.25
08/19/2020 09:39:02.000000,33.82,74.7,845.66,0.033,0.251
08/19/2020 09:40:00.000000,33.92,74.62,845.67,0.032,0.25
08/19/2020 09:41:00.000000,33.67,74.8,845.74,0.034,0.252
08/19/2020 09:42:02.000000,33.48,74.95,845.75,0.034,0.252
08/19/2020 09:43:02.000000,33.8,74.84,845.77,0.037,0.254
08/19/2020 09:44:02.000000,33.92,74.77,845.8,0.037,0.254
08/19/2020 09:45:01.000000,33.82,74.82,845.86,0.034,0.252
08/19/2020 09:46:03.000000,33.67,75.07,845.87,0.039,0.256
08/19/2020 09:47:01.000000,33.57,75.22,845.88,0.04,0.257
08/19/2020 09:48:01.000000,33.59,75.27,845.86,0.042,0.259
08/19/2020 09:49:00.000000,33.71,75.29,845.88,0.042,0.259
08/19/2020 09:50:01.000000,33.67,75.27,845.89,0.044,0.261
08/19/2020 09:51:01.000000,34.03,75.24,845.92,0.043,0.26
08/19/2020 09:52:00.000000,34.02,75.16,845.91,0.042,0.259
08/19/2020 09:53:01.000000,34.28,74.88,845.91,0.04,0.257
08/19/2020 09:54:02.000000,35.0,74.88,845.93,0.037,0.254
08/19/2020 09:55:02.000000,34.52,74.7,845.93,0.036,0.254
08/19/2020 09:56:01.000000,34.68,74.52,845.94,0.034,0.252
08/19/2020 09:57:01.000000,34.67,74.55,845.98,0.036,0.254
08/19/2020 09:58:02.000000,34.79,74.68,845.97,0.038,0.255
08/19/2020 09:59:01.000000,34.75,74.59,845.96,0.035,0.253
08/19/2020 10:00:28.000000,34.68,74.62,845.97,0.035,0.253
08/19/2020 10:01:02.000000,34.4,74.77,845.97,0.033,0.251
08/19/2020 10:02:01.000000,34.32,74.82,845.97,0.033,0.251
08/19/2020 10:03:01.000000,34.68,74.52,845.93,0.03,0.248
08/19/2020 10:04:02.000000,34.54,74.62,845.93,0.031,0.249
08/19/2020 10:05:00.000000,34.71,74.55,845.94,0.032,0.25
08/19/2020 10:06:00.000000,34.54,74.62,845.95,0.031,0.249
08/19/2020 10:07:01.000000,34.52,74.71,845.97,0.033,0.251
08/19/2020 10:08:01.000000,34.23,74.8,845.98,0.032,0.25
08/19/2020 10:09:01.000000,34.36,74.8,846.01,0.035,0.253
08/19/2020 10:10:02.000000,34.67,74.77,846.02,0.036,0.254
08/19/2020 10:11:01.000000,35.42,74.73,846.0,0.036,0.254
08/19/2020 10:12:02.000000,34.8,74.57,846.01,0.032,0.25
08/19/2020 10:13:00.000000,34.79,74.57,846.05,0.032,0.25
08/19/2020 10:14:01.000000,34.92,74.41,846.05,0.032,0.25
08/19/2020 10:15:00.000000,34.89,74.34,846.06,0.031,0.249
08/19/2020 10:16:02.000000,35.21,74.08,846.03,0.028,0.246
08/19/2020 10:17:01.000000,35.38,74.28,846.02,0.031,0.249
08/19/2020 10:18:01.000000,35.67,74.41,846.01,0.031,0.249
08/19/2020 10:19:00.000000,36.2,74.41,846.0,0.033,0.251
08/19/2020 10:20:00.000000,36.31,74.39,846.07,0.033,0.251
08/19/2020 10:21:01.000000,35.48,74.3,846.02,0.032,0.25
08/19/2020 10:22:00.000000,35.19,74.23,846.07,0.032,0.25
08/19/2020 10:23:00.000000,35.07,74.14,846.04,0.03,0.248
08/19/2020 10:24:02.000000,35.08,74.05,846.03,0.029,0.247
08/19/2020 10:25:00.000000,35.02,73.98,846.06,0.03,0.248
08/19/2020 10:26:01.000000,35.18,73.89,846.05,0.029,0.247
08/19/2020 10:27:02.000000,35.69,73.87,846.07,0.029,0.247
08/19/2020 10:28:02.000000,36.13,73.81,846.08,0.03,0.248
08/19/2020 10:29:02.000000,36.17,73.69,846.11,0.028,0.246
08/19/2020 10:30:01.000000,36.11,73.6,846.1,0.028,0.246
08/19/2020 10:31:00.000000,36.16,73.51,846.16,0.026,0.244
08/19/2020 10:32:01.000000,36.28,73.42,846.1,0.027,0.245
08/19/2020 10:33:02.000000,36.09,73.31,846.1,0.024,0.242
08/19/2020 10:34:00.000000,36.1,73.22,846.11,0.024,0.242
08/19/2020 10:35:01.000000,36.11,73.11,846.11,0.024,0.242
08/19/2020 10:36:00.000000,36.1,73.0,846.06,0.024,0.242
08/19/2020 10:37:01.000000,36.09,72.93,846.07,0.024,0.242
08/19/2020 10:38:00.000000,36.58,72.84,846.08,0.023,0.241
08/19/2020 10:39:02.000000,36.73,72.75,846.11,0.023,0.241
08/19/2020 10:40:01.000000,36.72,72.63,846.11,0.022,0.241
08/19/2020 10:41:01.000000,36.96,72.54,846.17,0.021,0.24
08/19/2020 10:42:02.000000,36.81,72.41,846.17,0.02,0.239
08/19/2020 10:43:01.000000,36.89,72.32,846.18,0.019,0.238
08/19/2020 10:44:01.000000,36.79,72.23,846.21,0.019,0.238
08/19/2020 10:45:00.000000,36.88,72.16,846.22,0.018,0.237
08/19/2020 10:46:01.000000,37.04,72.09,846.22,0.019,0.238
08/19/2020 10:47:01.000000,37.22,72.0,846.24,0.018,0.237
08/19/2020 10:48:01.000000,37.45,71.94,846.32,0.018,0.237
08/19/2020 10:49:02.000000,37.37,71.87,846.35,0.016,0.235
08/19/2020 10:50:01.000000,37.6,71.82,846.34,0.017,0.236
08/19/2020 10:51:01.000000,37.69,71.74,846.42,0.017,0.236
08/19/2020 10:52:02.000000,37.63,71.67,846.44,0.017,0.236
08/19/2020 10:53:02.000000,37.67,71.62,846.46,0.016,0.235
08/19/2020 10:54:01.000000,37.67,71.53,846.5,0.015,0.234
08/19/2020 10:55:01.000000,37.95,71.49,846.46,0.016,0.235
08/19/2020 10:56:00.000000,37.72,71.44,846.42,0.014,0.233
08/19/2020 10:57:02.000000,37.9,71.42,846.46,0.014,0.233
08/19/2020 10:58:02.000000,37.77,71.38,846.44,0.014,0.233
08/19/2020 10:59:01.000000,37.85,71.35,846.47,0.013,0.232
08/19/2020 11:00:26.000000,37.91,71.35,846.41,0.013,0.232
08/19/2020 11:01:01.000000,37.52,71.47,846.48,0.014,0.233
08/19/2020 11:02:02.000000,37.41,71.49,846.48,0.014,0.233
08/19/2020 11:03:02.000000,37.57,71.44,846.46,0.013,0.232
08/19/2020 11:04:01.000000,37.42,71.38,846.5,0.014,0.233
08/19/2020 11:05:01.000000,37.67,71.33,846.5,0.013,0.232
08/19/2020 11:06:02.000000,37.75,71.28,846.48,0.012,0.231
08/19/2020 11:07:02.000000,37.7,71.22,846.51,0.011,0.23
08/19/2020 11:08:02.000000,37.95,71.19,846.46,0.013,0.232
08/19/2020 11:09:01.000000,37.78,71.13,846.48,0.012,0.231
08/19/2020 11:10:00.000000,37.78,71.15,846.49,0.011,0.23
08/19/2020 11:11:01.000000,37.82,71.11,846.49,0.011,0.23
08/19/2020 11:12:01.000000,37.77,71.1,846.45,0.011,0.23
08/19/2020 11:13:01.000000,37.83,71.1,846.44,0.011,0.23
08/19/2020 11:14:00.000000,37.87,71.1,846.43,0.012,0.231
08/19/2020 11:15:02.000000,37.72,71.11,846.44,0.011,0.23
08/19/2020 11:16:00.000000,38.11,71.08,846.41,0.011,0.23
08/19/2020 11:17:02.000000,38.35,71.06,846.4,0.011,0.23
08/19/2020 11:18:01.000000,38.46,71.04,846.38,0.011,0.23
08/19/2020 11:19:02.000000,38.35,71.06,846.37,0.011,0.23
08/19/2020 11:20:01.000000,38.3,71.08,846.35,0.011,0.23
08/19/2020 11:21:02.000000,38.19,71.1,846.27,0.011,0.23
08/19/2020 11:22:00.000000,38.16,71.1,846.25,0.01,0.229
08/19/2020 11:23:02.000000,38.08,71.11,846.3,0.011,0.23
08/19/2020 11:24:00.000000,38.31,71.11,846.26,0.011,0.23
08/19/2020 11:25:01.000000,38.07,71.1,846.27,0.011,0.23
08/19/2020 11:26:02.000000,37.97,71.06,846.28,0.01,0.229
08/19/2020 11:27:01.000000,38.13,71.02,846.28,0.009,0.228
08/19/2020 11:28:01.000000,38.19,70.99,846.3,0.009,0.228
08/19/2020 11:29:02.000000,38.26,70.97,846.25,0.01,0.229
08/19/2020 11:30:01.000000,38.12,70.97,846.25,0.011,0.23
08/19/2020 11:31:00.000000,38.1,70.95,846.25,0.009,0.228
08/19/2020 11:32:01.000000,38.26,70.88,846.25,0.01,0.229
08/19/2020 11:33:01.000000,38.38,70.81,846.29,0.011,0.23
08/19/2020 11:34:01.000000,38.62,70.75,846.3,0.011,0.23
08/19/2020 11:35:01.000000,38.59,70.68,846.33,0.011,0.23
08/19/2020 11:36:02.000000,38.64,70.61,846.33,0.011,0.23
08/19/2020 11:37:02.000000,38.82,70.54,846.34,0.01,0.229
08/19/2020 11:38:01.000000,38.93,70.45,846.36,0.01,0.229
08/19/2020 11:39:02.000000,38.86,70.34,846.4,0.009,0.228
08/19/2020 11:40:02.000000,38.77,70.25,846.38,0.009,0.228
08/19/2020 11:41:01.000000,38.69,70.16,846.4,0.008,0.227
08/19/2020 11:42:01.000000,38.79,70.09,846.42,0.009,0.228
08/19/2020 11:43:02.000000,38.76,70.0,846.46,0.008,0.227
08/19/2020 11:44:01.000000,38.81,69.91,846.41,0.007,0.227
08/19/2020 11:45:01.000000,38.87,69.84,846.45,0.007,0.227
08/19/2020 11:46:01.000000,38.94,69.71,846.44,0.006,0.226
08/19/2020 11:47:01.000000,39.28,69.62,846.45,0.005,0.225
08/19/2020 11:48:01.000000,39.56,69.51,846.43,0.004,0.224
08/19/2020 11:49:01.000000,39.53,69.46,846.47,0.003,0.223
08/19/2020 11:50:01.000000,39.53,69.4,846.51,0.004,0.224
08/19/2020 11:51:02.000000,39.47,69.39,846.49,0.002,0.222
08/19/2020 11:52:02.000000,39.59,69.33,846.5,0.002,0.222
08/19/2020 11:53:01.000000,39.5,69.3,846.51,0.001,0.221
08/19/2020 11:54:01.000000,39.56,69.22,846.51,0.0,0.22
08/19/2020 11:55:01.000000,39.7,69.15,846.52,0.0,0.22
08/19/2020 11:56:01.000000,39.95,69.08,846.47,0.001,0.221
08/19/2020 11:57:01.000000,40.07,69.03,846.52,0.0,0.22
08/19/2020 11:58:00.000000,40.59,68.99,846.49,0.001,0.221
08/19/2020 11:59:02.000000,41.39,68.94,846.48,0.001,0.221
08/19/2020 12:00:26.000000,41.57,68.94,846.51,0.005,0.225
08/19/2020 12:01:00.000000,41.53,69.03,846.51,0.005,0.225
08/19/2020 12:02:00.000000,41.41,69.06,846.52,0.004,0.224
08/19/2020 12:03:00.000000,41.35,69.01,846.52,0.001,0.221
08/19/2020 12:04:01.000000,41.4,68.97,846.56,0.001,0.221
08/19/2020 12:05:01.000000,41.32,68.9,846.51,0.0,0.22
08/19/2020 12:06:00.000000,41.2,68.86,846.53,0.0,0.22
08/19/2020 12:07:01.000000,41.27,68.83,846.54,-0.001,0.219
08/19/2020 12:08:00.000000,41.44,68.79,846.55,-0.001,0.219
08/19/2020 12:09:01.000000,41.45,68.76,846.58,-0.001,0.219
08/19/2020 12:10:03.000000,41.37,68.74,846.6,-0.002,0.218
08/19/2020 12:11:01.000000,41.23,68.68,846.6,-0.002,0.218
08/19/2020 12:12:02.000000,41.04,68.65,846.59,-0.002,0.218
08/19/2020 12:13:01.000000,40.97,68.61,846.59,-0.003,0.217
08/19/2020 12:14:01.000000,41.04,68.58,846.57,-0.002,0.218
08/19/2020 12:15:02.000000,41.21,68.52,846.55,-0.001,0.219
08/19/2020 12:16:02.000000,41.93,68.5,846.59,-0.001,0.219
08/19/2020 12:17:00.000000,42.21,68.49,846.6,-0.001,0.219
08/19/2020 12:18:01.000000,42.54,68.45,846.59,0.0,0.22
08/19/2020 12:19:02.000000,42.58,68.43,846.58,0.0,0.22
08/19/2020 12:20:02.000000,42.51,68.43,846.56,-0.001,0.219
08/19/2020 12:21:01.000000,42.63,68.41,846.56,0.001,0.221
08/19/2020 12:22:01.000000,42.6,68.4,846.56,-0.001,0.219
08/19/2020 12:23:02.000000,42.36,68.36,846.6,0.0,0.22
08/19/2020 12:24:00.000000,42.22,68.34,846.59,-0.001,0.219
08/19/2020 12:25:02.000000,42.32,68.31,846.58,-0.002,0.218
08/19/2020 12:26:01.000000,42.31,68.27,846.61,0.001,0.221
08/19/2020 12:27:01.000000,42.28,68.23,846.61,0.003,0.223
08/19/2020 12:28:00.000000,42.2,68.22,846.61,0.001,0.221
08/19/2020 12:29:02.000000,42.23,68.18,846.59,0.0,0.22
08/19/2020 12:30:02.000000,42.24,68.16,846.58,0.001,0.221
08/19/2020 12:31:00.000000,42.11,68.16,846.57,0.001,0.221
08/19/2020 12:32:00.000000,41.93,68.18,846.58,0.002,0.222
08/19/2020 12:33:00.000000,41.86,68.18,846.59,0.002,0.222
08/19/2020 12:34:01.000000,41.82,68.16,846.6,0.001,0.221
08/19/2020 12:35:02.000000,41.79,68.13,846.59,0.001,0.221
08/19/2020 12:36:02.000000,41.83,68.11,846.59,0.0,0.22
08/19/2020 12:37:01.000000,41.94,68.09,846.6,0.0,0.22
08/19/2020 12:38:00.000000,42.57,68.09,846.62,-0.001,0.219
08/19/2020 12:39:02.000000,43.37,68.09,846.63,-0.002,0.218
08/19/2020 12:40:03.000000,43.64,68.07,846.66,0.0,0.22
08/19/2020 12:41:02.000000,43.52,68.07,846.64,-0.001,0.219
08/19/2020 12:42:02.000000,43.33,68.07,846.65,-0.003,0.217
08/19/2020 12:43:01.000000,43.24,68.07,846.61,-0.002,0.218
08/19/2020 12:44:01.000000,43.32,68.07,846.6,-0.002,0.218
08/19/2020 12:45:01.000000,43.44,68.07,846.59,-0.003,0.217
08/19/2020 12:46:00.000000,43.66,68.05,846.59,-0.002,0.218
08/19/2020 12:47:00.000000,43.66,68.04,846.54,-0.003,0.217
08/19/2020 12:48:01.000000,43.56,68.05,846.52,-0.003,0.217
08/19/2020 12:49:00.000000,43.53,68.05,846.49,-0.003,0.217
08/19/2020 12:50:01.000000,43.57,68.09,846.5,-0.004,0.216
08/19/2020 12:51:01.000000,43.79,68.11,846.48,-0.002,0.218
08/19/2020 12:52:01.000000,44.06,68.13,846.43,-0.003,0.217
08/19/2020 12:53:01.000000,44.32,68.16,846.47,-0.001,0.219
08/19/2020 12:54:02.000000,44.37,68.22,846.47,-0.001,0.219
08/19/2020 12:55:01.000000,44.23,68.25,846.48,-0.001,0.219
08/19/2020 12:56:00.000000,44.43,68.31,846.47,0.001,0.221
08/19/2020 12:57:01.000000,44.24,68.34,846.49,0.0,0.22
08/19/2020 12:58:01.000000,43.86,68.4,846.5,0.002,0.222
08/19/2020 12:59:01.000000,43.62,68.45,846.48,0.002,0.222
08/19/2020 13:00:28.000000,43.4,68.52,846.46,0.002,0.222
08/19/2020 13:01:00.000000,43.75,68.72,846.45,0.004,0.224
08/19/2020 13:02:00.000000,45.55,68.79,846.47,0.006,0.226
08/19/2020 13:03:02.000000,46.57,68.79,846.42,0.008,0.227
08/19/2020 13:04:02.000000,48.11,68.74,846.4,0.008,0.227
08/19/2020 13:05:00.000000,48.59,68.68,846.45,0.007,0.227
08/19/2020 13:06:00.000000,48.59,68.61,846.44,0.005,0.225
08/19/2020 13:07:01.000000,48.89,68.52,846.41,0.004,0.224
08/19/2020 13:08:01.000000,49.24,68.4,846.41,0.003,0.223
08/19/2020 13:09:01.000000,49.28,68.27,846.41,0.002,0.222
08/19/2020 13:10:01.000000,48.99,68.14,846.39,0.001,0.221
08/19/2020 13:11:02.000000,73.17,67.78,846.43,0.033,0.251
08/19/2020 13:12:02.000000,75.59,67.62,846.49,0.026,0.244
08/19/2020 13:13:00.000000,79.25,67.55,846.48,0.027,0.245
08/19/2020 13:14:00.000000,80.51,67.48,846.44,0.027,0.245
08/19/2020 13:15:02.000000,79.13,67.39,846.45,0.023,0.241
08/19/2020 13:16:01.000000,81.67,67.42,846.42,0.024,0.242
08/19/2020 13:17:01.000000,81.94,67.42,846.39,0.023,0.241
08/19/2020 13:18:02.000000,81.37,67.42,846.4,0.027,0.245
08/19/2020 13:19:02.000000,81.15,67.35,846.42,0.025,0.243
08/19/2020 13:20:01.000000,80.96,67.35,846.39,0.025,0.243
08/19/2020 13:21:01.000000,80.05,67.41,846.45,0.026,0.244
08/19/2020 13:22:03.000000,79.7,67.44,846.43,0.027,0.245
08/19/2020 13:23:02.000000,80.73,67.51,846.46,0.028,0.246
08/19/2020 13:24:01.000000,80.87,67.64,846.44,0.027,0.245
08/19/2020 13:25:02.000000,80.5,67.87,846.45,0.028,0.246
08/19/2020 13:26:03.000000,80.39,67.98,846.47,0.03,0.248
08/19/2020 13:27:02.000000,79.16,67.98,846.5,0.034,0.252
08/19/2020 13:28:01.000000,78.72,68.07,846.49,0.033,0.251
08/19/2020 13:29:00.000000,74.81,68.13,846.53,0.034,0.252
08/19/2020 13:34:00.000000,78.35,68.56,846.44,0.034,0.252
08/19/2020 13:35:00.000000,77.3,69.04,846.41,0.035,0.253
08/19/2020 13:36:01.000000,78.83,69.48,846.44,0.041,0.258
08/19/2020 13:37:01.000000,76.82,69.69,846.44,0.042,0.259
08/19/2020 13:38:00.000000,76.67,69.94,846.43,0.044,0.261
08/19/2020 13:39:01.000000,76.43,70.12,846.43,0.044,0.261
08/19/2020 13:40:02.000000,75.8,70.27,846.39,0.046,0.263
08/19/2020 13:41:02.000000,75.16,70.41,846.43,0.032,0.25
08/19/2020 13:42:02.000000,73.05,70.56,846.49,0.021,0.24
08/19/2020 13:43:02.000000,73.88,70.74,846.42,0.031,0.249
