InstrumentName, Melody-Catalpa B
08/13/2020 23:11:39.000000,26.5
08/13/2020 23:13:39.000000,28.12
08/13/2020 23:15:39.000000,27.41
08/13/2020 23:17:39.000000,27.22
08/13/2020 23:19:39.000000,25.54
08/13/2020 23:21:39.000000,25.31
08/13/2020 23:23:39.000000,24.22
08/13/2020 23:25:39.000000,24.73
08/13/2020 23:27:39.000000,24.08
08/13/2020 23:29:39.000000,23.55
08/13/2020 23:31:39.000000,24.5
08/13/2020 23:33:39.000000,23.27
08/13/2020 23:35:40.000000,24.02
08/13/2020 23:39:39.000000,23.04
08/13/2020 23:41:39.000000,24.11
08/13/2020 23:43:39.000000,24.91
08/13/2020 23:45:39.000000,23.64
08/13/2020 23:47:39.000000,23.41
08/13/2020 23:49:39.000000,23.98
08/13/2020 23:51:39.000000,23.03
08/13/2020 23:53:39.000000,23.16
08/13/2020 23:55:39.000000,22.8
08/13/2020 23:57:39.000000,23.73
08/13/2020 23:59:39.000000,24.2
08/14/2020 00:01:39.000000,23.57
08/14/2020 00:03:39.000000,25.08
08/14/2020 00:05:39.000000,24.79
08/14/2020 00:07:39.000000,25.49
08/14/2020 00:09:39.000000,25.15
08/14/2020 00:11:39.000000,25.66
08/14/2020 00:13:39.000000,25.41
08/14/2020 00:15:39.000000,25.86
08/14/2020 00:17:39.000000,24.63
08/14/2020 00:19:39.000000,23.53
08/14/2020 00:21:39.000000,24.02
08/14/2020 00:23:39.000000,22.3
08/14/2020 00:25:39.000000,23.6
08/14/2020 00:27:39.000000,23.83
08/14/2020 00:29:39.000000,23.47
08/14/2020 00:31:39.000000,22.38
08/14/2020 00:33:39.000000,23.75
08/14/2020 00:35:40.000000,23.56
08/14/2020 00:37:39.000000,23.25
08/14/2020 00:39:39.000000,21.93
08/14/2020 00:41:39.000000,22.3
08/14/2020 00:43:39.000000,22.36
08/14/2020 00:45:39.000000,22.28
08/14/2020 00:47:39.000000,22.57
08/14/2020 00:49:39.000000,22.84
08/14/2020 00:51:39.000000,22.07
08/14/2020 00:53:39.000000,21.83
08/14/2020 00:55:39.000000,22.79
08/14/2020 00:57:39.000000,22.23
08/14/2020 00:59:39.000000,21.53
08/14/2020 01:01:39.000000,21.59
08/14/2020 01:03:39.000000,20.87
08/14/2020 01:05:39.000000,21.05
08/14/2020 01:07:39.000000,22.3
08/14/2020 01:09:39.000000,21.36
08/14/2020 01:11:39.000000,20.46
08/14/2020 01:13:39.000000,20.84
08/14/2020 01:15:39.000000,21.58
08/14/2020 01:17:39.000000,21.5
08/14/2020 01:19:39.000000,20.93
08/14/2020 01:21:39.000000,21.09
08/14/2020 01:23:39.000000,23.0
08/14/2020 01:25:39.000000,22.54
08/14/2020 01:27:39.000000,22.78
08/14/2020 01:29:39.000000,23.27
08/14/2020 01:31:39.000000,22.67
08/14/2020 01:33:39.000000,24.56
08/14/2020 01:35:40.000000,25.05
08/14/2020 01:37:39.000000,24.5
08/14/2020 01:39:39.000000,25.77
08/14/2020 01:41:39.000000,25.91
08/14/2020 01:43:39.000000,26.02
08/14/2020 01:45:39.000000,27.73
08/14/2020 01:47:39.000000,29.68
08/14/2020 01:49:39.000000,31.89
08/14/2020 01:51:39.000000,38.0
08/14/2020 01:53:39.000000,45.19
08/14/2020 01:55:39.000000,45.52
08/14/2020 01:57:39.000000,42.5
08/14/2020 01:59:39.000000,41.21
08/14/2020 02:01:39.000000,44.4
08/14/2020 02:03:39.000000,43.6
08/14/2020 02:05:39.000000,37.44
08/14/2020 02:07:39.000000,35.12
08/14/2020 02:09:39.000000,32.64
08/14/2020 02:11:39.000000,32.28
08/14/2020 02:13:39.000000,31.71
08/14/2020 02:15:39.000000,30.3
08/14/2020 02:17:39.000000,28.98
08/14/2020 02:19:39.000000,27.9
08/14/2020 02:21:39.000000,25.65
08/14/2020 02:23:39.000000,25.95
08/14/2020 02:25:39.000000,23.69
08/14/2020 02:27:39.000000,23.34
08/14/2020 02:29:39.000000,24.47
08/14/2020 02:31:39.000000,24.25
08/14/2020 02:33:39.000000,22.6
08/14/2020 02:35:40.000000,22.05
08/14/2020 02:37:39.000000,22.51
08/14/2020 02:39:39.000000,22.33
08/14/2020 02:41:39.000000,21.86
08/14/2020 02:43:39.000000,23.98
08/14/2020 02:45:39.000000,23.38
08/14/2020 02:47:39.000000,22.91
08/14/2020 02:49:39.000000,22.89
08/14/2020 02:51:39.000000,24.83
08/14/2020 02:53:39.000000,22.85
08/14/2020 02:55:39.000000,22.56
08/14/2020 02:57:39.000000,22.36
08/14/2020 02:59:39.000000,21.03
08/14/2020 03:01:39.000000,21.9
08/14/2020 03:03:39.000000,23.61
08/14/2020 03:05:39.000000,23.85
08/14/2020 03:07:39.000000,22.24
08/14/2020 03:09:39.000000,24.29
08/14/2020 03:11:39.000000,23.91
08/14/2020 03:13:39.000000,24.11
08/14/2020 03:15:39.000000,24.04
08/14/2020 03:17:39.000000,22.09
08/14/2020 03:19:39.000000,24.95
08/14/2020 03:21:39.000000,23.07
08/14/2020 03:23:39.000000,23.84
08/14/2020 03:25:39.000000,22.44
08/14/2020 03:27:39.000000,23.47
08/14/2020 03:29:39.000000,23.75
08/14/2020 03:31:39.000000,22.88
08/14/2020 03:33:39.000000,21.59
08/14/2020 03:35:40.000000,22.93
08/14/2020 03:37:39.000000,23.34
08/14/2020 03:39:39.000000,23.4
08/14/2020 03:41:39.000000,22.67
08/14/2020 03:43:39.000000,23.18
08/14/2020 03:45:39.000000,23.09
08/14/2020 03:47:39.000000,24.14
08/14/2020 03:49:39.000000,23.82
08/14/2020 03:51:39.000000,22.6
08/14/2020 03:53:39.000000,22.97
08/14/2020 03:55:39.000000,22.25
08/14/2020 03:57:39.000000,22.02
08/14/2020 03:59:39.000000,21.43
08/14/2020 04:01:39.000000,23.24
08/14/2020 04:03:39.000000,22.6
08/14/2020 04:05:39.000000,22.07
08/14/2020 04:07:39.000000,22.57
08/14/2020 04:09:39.000000,22.19
08/14/2020 04:11:39.000000,23.07
08/14/2020 04:13:39.000000,23.07
08/14/2020 04:15:39.000000,22.71
08/14/2020 04:17:39.000000,21.97
08/14/2020 04:19:39.000000,23.1
08/14/2020 04:21:39.000000,21.62
08/14/2020 04:23:39.000000,23.83
08/14/2020 04:25:39.000000,22.43
08/14/2020 04:27:39.000000,22.28
08/14/2020 04:29:39.000000,23.0
08/14/2020 04:31:39.000000,22.81
08/14/2020 04:33:39.000000,23.32
08/14/2020 04:35:40.000000,22.9
08/14/2020 04:37:39.000000,23.82
08/14/2020 04:39:39.000000,24.16
08/14/2020 04:41:39.000000,24.17
08/14/2020 04:43:39.000000,24.35
08/14/2020 04:45:39.000000,24.6
08/14/2020 04:47:39.000000,23.64
08/14/2020 04:49:39.000000,25.69
08/14/2020 04:51:39.000000,25.76
08/14/2020 04:53:39.000000,26.0
08/14/2020 04:55:39.000000,27.13
08/14/2020 04:57:39.000000,27.69
08/14/2020 04:59:39.000000,27.69
08/14/2020 05:01:39.000000,29.28
08/14/2020 05:03:39.000000,30.89
08/14/2020 05:05:39.000000,30.93
08/14/2020 05:07:39.000000,32.9
08/14/2020 05:09:39.000000,35.82
08/14/2020 05:11:39.000000,35.37
08/14/2020 05:13:39.000000,35.75
08/14/2020 05:15:39.000000,38.32
08/14/2020 05:17:39.000000,41.72
08/14/2020 05:19:39.000000,40.88
08/14/2020 05:21:39.000000,39.93
08/14/2020 05:23:39.000000,40.66
08/14/2020 05:25:39.000000,41.51
08/14/2020 05:27:39.000000,43.03
08/14/2020 05:29:39.000000,44.54
08/14/2020 05:31:39.000000,45.73
08/14/2020 05:33:39.000000,46.37
08/14/2020 05:35:40.000000,48.17
08/14/2020 05:37:39.000000,47.93
08/14/2020 05:39:39.000000,49.15
08/14/2020 05:41:39.000000,48.29
08/14/2020 05:43:39.000000,50.19
08/14/2020 05:45:39.000000,51.02
08/14/2020 05:47:39.000000,51.69
08/14/2020 05:49:39.000000,52.27
08/14/2020 05:51:39.000000,52.39
08/14/2020 05:53:39.000000,53.49
08/14/2020 05:55:39.000000,53.09
08/14/2020 05:57:39.000000,54.05
08/14/2020 05:59:39.000000,55.82
08/14/2020 06:01:39.000000,56.24
08/14/2020 06:03:39.000000,56.98
08/14/2020 06:05:39.000000,58.84
08/14/2020 06:07:39.000000,61.09
08/14/2020 06:09:39.000000,61.18
08/14/2020 06:11:39.000000,60.46
08/14/2020 06:13:39.000000,61.81
08/14/2020 06:15:39.000000,63.32
08/14/2020 06:17:39.000000,63.09
08/14/2020 06:19:39.000000,64.56
08/14/2020 06:21:39.000000,63.82
08/14/2020 06:23:39.000000,63.62
08/14/2020 06:25:39.000000,65.4
08/14/2020 06:27:39.000000,64.96
08/14/2020 06:29:39.000000,65.55
08/14/2020 06:31:39.000000,64.93
08/14/2020 06:33:39.000000,63.17
08/14/2020 06:35:40.000000,62.74
08/14/2020 06:37:39.000000,60.73
08/14/2020 06:39:39.000000,59.61
08/14/2020 06:41:39.000000,59.97
08/14/2020 06:43:39.000000,59.06
08/14/2020 06:45:39.000000,56.83
08/14/2020 06:47:39.000000,54.39
08/14/2020 06:49:39.000000,54.31
08/14/2020 06:51:39.000000,52.25
08/14/2020 06:53:39.000000,52.13
08/14/2020 06:55:39.000000,50.05
08/14/2020 06:57:39.000000,47.98
08/14/2020 06:59:39.000000,48.19
08/14/2020 07:01:39.000000,46.48
08/14/2020 07:03:39.000000,45.5
08/14/2020 07:05:39.000000,44.76
08/14/2020 07:07:39.000000,43.72
08/14/2020 07:09:39.000000,42.47
08/14/2020 07:11:40.000000,41.57
08/14/2020 07:13:39.000000,41.49
08/14/2020 07:15:39.000000,40.07
08/14/2020 07:17:39.000000,39.83
08/14/2020 07:19:39.000000,38.87
08/14/2020 07:21:39.000000,38.84
08/14/2020 07:23:39.000000,37.56
08/14/2020 07:25:39.000000,37.93
08/14/2020 07:27:39.000000,35.25
08/14/2020 07:29:39.000000,35.96
08/14/2020 07:31:39.000000,35.0
08/14/2020 07:33:39.000000,34.64
08/14/2020 07:35:40.000000,33.53
08/14/2020 07:37:39.000000,32.8
08/14/2020 07:39:39.000000,32.79
08/14/2020 07:41:39.000000,31.58
08/14/2020 07:43:39.000000,31.45
08/14/2020 07:45:39.000000,30.18
08/14/2020 07:47:39.000000,30.39
08/14/2020 07:49:39.000000,30.59
08/14/2020 07:51:39.000000,30.08
08/14/2020 07:53:39.000000,29.7
08/14/2020 07:55:39.000000,29.59
08/14/2020 07:57:39.000000,29.42
08/14/2020 07:59:39.000000,28.03
08/14/2020 08:01:39.000000,29.07
08/14/2020 08:03:40.000000,28.63
08/14/2020 08:05:39.000000,28.41
08/14/2020 08:07:39.000000,28.07
08/14/2020 08:09:39.000000,27.95
08/14/2020 08:11:39.000000,27.42
08/14/2020 08:13:39.000000,26.86
08/14/2020 08:15:39.000000,26.58
08/14/2020 08:17:39.000000,27.91
08/14/2020 08:19:39.000000,25.91
08/14/2020 08:21:39.000000,27.16
08/14/2020 08:23:39.000000,25.63
08/14/2020 08:25:39.000000,24.86
08/14/2020 08:27:39.000000,23.38
08/14/2020 08:29:39.000000,22.86
08/14/2020 08:31:39.000000,22.08
08/14/2020 08:33:39.000000,21.16
08/14/2020 08:35:40.000000,20.18
08/14/2020 08:37:39.000000,19.71
08/14/2020 08:39:39.000000,20.66
08/14/2020 08:41:39.000000,20.22
08/14/2020 08:43:39.000000,21.4
08/14/2020 08:45:39.000000,20.11
08/14/2020 08:47:39.000000,20.1
08/14/2020 08:49:39.000000,22.24
08/14/2020 08:51:39.000000,25.9
08/14/2020 08:53:39.000000,28.79
08/14/2020 08:55:39.000000,30.95
08/14/2020 08:57:39.000000,29.21
08/14/2020 08:59:39.000000,29.03
08/14/2020 09:01:39.000000,28.36
08/14/2020 09:03:39.000000,29.36
08/14/2020 09:05:39.000000,28.47
08/14/2020 09:07:39.000000,28.83
08/14/2020 09:09:39.000000,29.58
08/14/2020 09:11:39.000000,30.95
08/14/2020 09:13:39.000000,31.83
08/14/2020 09:15:39.000000,31.59
08/14/2020 09:17:39.000000,32.59
08/14/2020 09:19:39.000000,31.61
08/14/2020 09:21:39.000000,32.29
08/14/2020 09:23:39.000000,31.37
08/14/2020 09:25:39.000000,31.3
08/14/2020 09:27:39.000000,30.4
08/14/2020 09:29:39.000000,30.61
08/14/2020 09:31:39.000000,30.12
08/14/2020 09:33:39.000000,29.43
08/14/2020 09:35:40.000000,29.56
08/14/2020 09:37:39.000000,27.21
08/14/2020 09:39:39.000000,26.38
08/14/2020 09:41:39.000000,25.52
08/14/2020 09:43:39.000000,25.12
08/14/2020 09:45:39.000000,24.0
08/14/2020 09:47:39.000000,24.12
08/14/2020 09:49:39.000000,26.53
08/14/2020 09:51:40.000000,25.29
08/14/2020 09:53:39.000000,24.72
08/14/2020 09:55:39.000000,23.64
08/14/2020 09:57:39.000000,24.16
08/14/2020 09:59:39.000000,23.19
08/14/2020 10:01:39.000000,22.22
08/14/2020 10:03:39.000000,21.59
08/14/2020 10:05:39.000000,21.85
08/14/2020 10:07:39.000000,20.79
08/14/2020 10:09:39.000000,21.14
08/14/2020 10:11:39.000000,20.03
08/14/2020 10:13:39.000000,18.76
08/14/2020 10:15:39.000000,19.79
08/14/2020 10:17:40.000000,17.75
08/14/2020 10:19:39.000000,17.16
08/14/2020 10:21:39.000000,16.71
08/14/2020 10:23:39.000000,15.6
08/14/2020 10:25:39.000000,15.48
08/14/2020 10:27:39.000000,14.63
08/14/2020 10:29:39.000000,13.68
08/14/2020 10:31:39.000000,12.98
08/14/2020 10:33:39.000000,13.58
08/14/2020 10:35:40.000000,12.21
08/14/2020 10:37:39.000000,12.32
08/14/2020 10:39:39.000000,11.62
08/14/2020 10:41:39.000000,9.92
08/14/2020 10:43:39.000000,10.44
08/14/2020 10:45:40.000000,10.09
08/14/2020 10:47:39.000000,10.12
08/14/2020 10:49:39.000000,9.61
08/14/2020 10:51:39.000000,9.35
08/14/2020 10:53:39.000000,9.05
08/14/2020 10:55:39.000000,10.65
08/14/2020 10:57:39.000000,10.34
08/14/2020 10:59:39.000000,8.62
08/14/2020 11:01:39.000000,9.91
08/14/2020 11:03:39.000000,9.69
08/14/2020 11:05:39.000000,9.46
08/14/2020 11:07:39.000000,9.27
08/14/2020 11:09:40.000000,9.04
08/14/2020 11:11:39.000000,9.47
08/14/2020 11:13:39.000000,9.7
08/14/2020 11:15:39.000000,9.57
08/14/2020 11:17:39.000000,9.39
08/14/2020 11:19:39.000000,9.89
08/14/2020 11:21:39.000000,9.81
08/14/2020 11:23:39.000000,9.91
08/14/2020 11:25:39.000000,9.91
08/14/2020 11:27:39.000000,10.11
08/14/2020 11:29:39.000000,9.92
08/14/2020 11:31:39.000000,9.64
08/14/2020 11:33:39.000000,10.97
08/14/2020 11:35:40.000000,10.89
08/14/2020 11:37:39.000000,9.15
08/14/2020 11:39:39.000000,10.47
08/14/2020 11:41:39.000000,9.98
08/14/2020 11:43:39.000000,9.89
08/14/2020 11:45:39.000000,10.14
08/14/2020 11:47:39.000000,11.49
08/14/2020 11:49:39.000000,11.49
08/14/2020 11:51:39.000000,11.86
08/14/2020 11:53:39.000000,10.96
08/14/2020 11:55:39.000000,11.34
08/14/2020 11:57:39.000000,11.02
08/14/2020 11:59:39.000000,10.86
08/14/2020 12:01:39.000000,11.64
08/14/2020 12:03:39.000000,11.02
08/14/2020 12:05:39.000000,11.58
08/14/2020 12:07:39.000000,10.81
08/14/2020 12:09:39.000000,10.98
08/14/2020 12:11:39.000000,12.05
08/14/2020 12:13:40.000000,11.29
08/14/2020 12:15:39.000000,12.0
08/14/2020 12:17:40.000000,11.71
08/14/2020 12:19:39.000000,12.53
08/14/2020 12:21:39.000000,17.4
08/14/2020 12:23:39.000000,13.92
08/14/2020 12:25:39.000000,34.91
08/14/2020 12:27:39.000000,22.77
08/14/2020 12:29:39.000000,19.77
08/14/2020 12:31:40.000000,15.12
08/14/2020 12:33:39.000000,23.82
08/14/2020 12:35:40.000000,20.5
08/14/2020 12:37:39.000000,20.05
08/14/2020 12:39:39.000000,13.47
08/14/2020 12:43:39.000000,11.77
08/14/2020 12:45:39.000000,14.28
08/14/2020 12:47:40.000000,16.1
08/14/2020 12:49:39.000000,10.12
08/14/2020 12:51:39.000000,11.84
08/14/2020 12:53:40.000000,11.53
08/14/2020 12:55:39.000000,10.67
08/14/2020 12:57:39.000000,10.91
08/14/2020 12:59:39.000000,10.38
08/14/2020 13:01:39.000000,10.43
08/14/2020 13:03:39.000000,9.9
08/14/2020 13:05:39.000000,9.75
08/14/2020 13:07:39.000000,10.37
08/14/2020 13:09:39.000000,10.09
08/14/2020 13:11:40.000000,9.56
08/14/2020 13:13:39.000000,10.36
08/14/2020 13:15:40.000000,10.75
08/14/2020 13:17:39.000000,12.35
08/14/2020 13:19:39.000000,11.34
08/14/2020 13:21:39.000000,12.54
08/14/2020 13:23:40.000000,16.5
08/14/2020 13:25:39.000000,18.4
08/14/2020 13:29:39.000000,18.31
08/14/2020 13:31:40.000000,19.15
08/14/2020 13:33:39.000000,17.8
08/14/2020 13:35:40.000000,18.58
08/14/2020 13:37:39.000000,19.32
08/14/2020 13:39:39.000000,20.12
08/14/2020 13:41:39.000000,18.98
08/14/2020 13:43:39.000000,18.69
08/14/2020 13:45:39.000000,19.76
08/14/2020 13:47:39.000000,21.82
08/14/2020 13:49:39.000000,20.7
08/14/2020 13:51:39.000000,20.74
08/14/2020 13:53:40.000000,20.09
08/14/2020 13:55:39.000000,19.95
08/14/2020 13:57:40.000000,19.29
08/14/2020 13:59:40.000000,19.05
08/14/2020 14:01:40.000000,19.61
08/14/2020 14:03:39.000000,18.81
08/14/2020 14:05:40.000000,16.31
08/14/2020 14:07:40.000000,16.36
08/14/2020 14:09:40.000000,15.26
08/14/2020 14:11:39.000000,16.0
08/14/2020 14:13:40.000000,15.43
08/14/2020 14:15:39.000000,13.96
08/14/2020 14:17:40.000000,10.02
08/14/2020 14:19:39.000000,9.16
08/14/2020 14:21:40.000000,9.76
08/14/2020 14:23:39.000000,12.21
08/14/2020 14:25:39.000000,15.43
08/14/2020 14:27:40.000000,16.28
08/14/2020 14:29:40.000000,17.65
08/14/2020 14:31:40.000000,16.51
08/14/2020 14:33:40.000000,16.09
08/14/2020 14:35:40.000000,17.21
08/14/2020 14:37:40.000000,16.62
08/14/2020 14:39:40.000000,17.35
08/14/2020 14:41:40.000000,16.65
08/14/2020 14:43:40.000000,17.18
08/14/2020 14:45:40.000000,17.93
08/14/2020 14:47:40.000000,17.61
08/14/2020 14:49:40.000000,18.11
08/14/2020 14:51:40.000000,18.91
08/14/2020 14:53:39.000000,19.37
08/14/2020 14:55:40.000000,18.29
08/14/2020 14:57:40.000000,19.71
08/14/2020 14:59:40.000000,19.07
08/14/2020 15:01:40.000000,18.76
08/14/2020 15:03:40.000000,17.97
08/14/2020 15:05:40.000000,18.05
08/14/2020 15:07:40.000000,18.46
08/14/2020 15:09:40.000000,18.3
08/14/2020 15:11:40.000000,20.53
08/14/2020 15:13:40.000000,20.71
08/14/2020 15:15:40.000000,18.82
08/14/2020 15:17:40.000000,20.12
08/14/2020 15:19:40.000000,18.51
08/14/2020 15:21:40.000000,19.38
08/14/2020 15:23:40.000000,17.95
08/14/2020 15:25:40.000000,17.71
08/14/2020 15:27:40.000000,17.85
08/14/2020 15:29:40.000000,17.07
08/14/2020 15:31:40.000000,17.79
08/14/2020 15:33:40.000000,17.56
08/14/2020 15:35:40.000000,15.98
08/14/2020 15:37:40.000000,16.36
08/14/2020 15:39:40.000000,15.88
08/14/2020 15:41:40.000000,16.2
08/14/2020 15:43:40.000000,15.9
08/14/2020 15:45:40.000000,15.52
08/14/2020 15:47:40.000000,14.8
08/14/2020 15:49:40.000000,13.18
08/14/2020 15:51:40.000000,13.53
08/14/2020 15:53:40.000000,13.1
08/14/2020 15:55:40.000000,12.3
08/14/2020 15:57:40.000000,11.57
08/14/2020 15:59:40.000000,10.13
08/14/2020 16:01:40.000000,11.56
08/14/2020 16:03:40.000000,10.86
08/14/2020 16:05:40.000000,11.88
08/14/2020 16:07:40.000000,14.56
08/14/2020 16:09:40.000000,14.68
08/14/2020 16:11:40.000000,16.69
08/14/2020 16:13:40.000000,16.47
08/14/2020 16:15:40.000000,16.12
08/14/2020 16:17:40.000000,13.32
08/14/2020 16:19:40.000000,14.66
08/14/2020 16:21:40.000000,15.91
08/14/2020 16:23:40.000000,18.32
08/14/2020 16:25:40.000000,20.68
08/14/2020 16:27:40.000000,19.47
08/14/2020 16:29:40.000000,20.07
08/14/2020 16:31:40.000000,21.38
08/14/2020 16:33:40.000000,22.21
08/14/2020 16:35:40.000000,21.25
08/14/2020 16:37:40.000000,23.18
08/14/2020 16:39:40.000000,24.18
08/14/2020 16:41:40.000000,24.54
08/14/2020 16:43:40.000000,24.16
08/14/2020 16:45:40.000000,24.34
08/14/2020 16:47:40.000000,26.47
08/14/2020 16:49:40.000000,29.5
08/14/2020 16:51:40.000000,30.46
08/14/2020 16:53:40.000000,29.95
08/14/2020 16:55:40.000000,30.59
08/14/2020 16:57:40.000000,29.5
08/14/2020 16:59:40.000000,29.56
08/14/2020 17:01:40.000000,30.05
08/14/2020 17:05:40.000000,28.72
08/14/2020 17:07:40.000000,29.2
08/14/2020 17:09:40.000000,29.0
08/14/2020 17:11:40.000000,27.11
08/14/2020 17:13:40.000000,26.21
08/14/2020 17:15:40.000000,20.79
08/14/2020 17:17:40.000000,17.66
08/14/2020 17:19:40.000000,16.53
08/14/2020 17:21:40.000000,15.76
08/14/2020 17:23:40.000000,13.4
08/14/2020 17:25:40.000000,13.59
08/14/2020 17:29:40.000000,13.1
08/14/2020 17:31:40.000000,12.07
08/14/2020 17:33:40.000000,12.96
08/14/2020 17:35:40.000000,10.95
08/14/2020 17:37:40.000000,11.51
08/14/2020 17:39:40.000000,10.73
08/14/2020 17:41:40.000000,9.18
08/14/2020 17:43:40.000000,9.36
08/14/2020 17:45:40.000000,10.12
08/14/2020 17:47:40.000000,8.53
08/14/2020 17:49:40.000000,9.02
08/14/2020 17:51:40.000000,8.52
08/14/2020 17:53:40.000000,9.0
08/14/2020 17:55:40.000000,8.95
08/14/2020 17:57:40.000000,8.48
08/14/2020 17:59:40.000000,8.82
08/14/2020 18:01:40.000000,8.56
08/14/2020 18:03:40.000000,8.31
08/14/2020 18:05:40.000000,9.05
08/14/2020 18:07:40.000000,9.19
08/14/2020 18:09:40.000000,9.93
08/14/2020 18:11:40.000000,8.17
08/14/2020 18:13:40.000000,8.91
08/14/2020 18:15:40.000000,9.82
08/14/2020 18:17:40.000000,8.92
08/14/2020 18:19:40.000000,8.66
08/14/2020 18:21:40.000000,9.37
08/14/2020 18:23:40.000000,7.98
08/14/2020 18:25:40.000000,8.9
08/14/2020 18:27:40.000000,8.42
08/14/2020 18:29:40.000000,8.42
08/14/2020 18:31:40.000000,7.7
08/14/2020 18:33:40.000000,8.95
08/14/2020 18:35:40.000000,8.15
08/14/2020 18:37:40.000000,7.66
08/14/2020 18:39:40.000000,8.4
08/14/2020 18:41:40.000000,9.32
08/14/2020 18:43:40.000000,7.36
08/14/2020 18:45:40.000000,7.41
08/14/2020 18:47:40.000000,7.19
08/14/2020 18:49:40.000000,7.44
08/14/2020 18:51:40.000000,7.27
08/14/2020 18:53:40.000000,7.0
08/14/2020 18:55:40.000000,7.33
08/14/2020 18:57:40.000000,8.42
08/14/2020 18:59:40.000000,8.0
08/14/2020 19:01:40.000000,6.71
08/14/2020 19:03:40.000000,7.25
08/14/2020 19:05:40.000000,7.95
08/14/2020 19:07:40.000000,7.67
08/14/2020 19:09:40.000000,7.8
08/14/2020 19:11:40.000000,7.23
08/14/2020 19:13:40.000000,8.16
08/14/2020 19:15:40.000000,8.23
08/14/2020 19:17:40.000000,7.61
08/14/2020 19:19:40.000000,8.0
08/14/2020 19:21:40.000000,8.0
08/14/2020 19:23:40.000000,8.07
08/14/2020 19:25:40.000000,7.9
08/14/2020 19:27:40.000000,9.17
08/14/2020 19:29:40.000000,10.45
08/14/2020 19:31:40.000000,10.67
08/14/2020 19:33:40.000000,8.54
08/14/2020 19:35:40.000000,9.17
08/14/2020 19:37:40.000000,9.47
08/14/2020 19:39:40.000000,10.47
08/14/2020 19:41:40.000000,10.6
08/14/2020 19:43:40.000000,10.4
08/14/2020 19:45:40.000000,11.43
08/14/2020 19:47:40.000000,12.16
08/14/2020 19:49:40.000000,11.64
08/14/2020 19:51:40.000000,11.53
08/14/2020 19:53:40.000000,11.83
08/14/2020 19:55:40.000000,11.23
08/14/2020 19:57:40.000000,11.93
08/14/2020 19:59:40.000000,13.0
08/14/2020 20:01:40.000000,12.98
08/14/2020 20:03:40.000000,12.05
08/14/2020 20:05:40.000000,12.52
08/14/2020 20:07:40.000000,10.93
08/14/2020 20:09:40.000000,10.83
08/14/2020 20:11:40.000000,10.79
08/14/2020 20:13:40.000000,10.79
08/14/2020 20:15:40.000000,10.86
08/14/2020 20:17:40.000000,10.88
08/14/2020 20:19:40.000000,10.9
08/14/2020 20:21:40.000000,12.07
08/14/2020 20:23:40.000000,11.22
08/14/2020 20:25:40.000000,11.24
08/14/2020 20:27:40.000000,11.43
08/14/2020 20:29:40.000000,12.39
08/14/2020 20:31:40.000000,11.07
08/14/2020 20:33:40.000000,12.07
08/14/2020 20:35:40.000000,10.41
08/14/2020 20:37:40.000000,9.98
08/14/2020 20:39:40.000000,9.5
08/14/2020 20:41:40.000000,9.91
08/14/2020 20:43:40.000000,11.27
08/14/2020 20:45:40.000000,11.54
08/14/2020 20:47:40.000000,12.34
08/14/2020 20:49:40.000000,12.9
08/14/2020 20:51:40.000000,12.17
08/14/2020 20:53:40.000000,11.55
08/14/2020 20:55:40.000000,10.45
08/14/2020 20:57:40.000000,9.98
08/14/2020 20:59:40.000000,9.9
08/14/2020 21:01:40.000000,9.25
08/14/2020 21:03:40.000000,10.38
08/14/2020 21:05:40.000000,10.16
08/14/2020 21:07:40.000000,10.48
08/14/2020 21:09:40.000000,10.5
08/14/2020 21:11:40.000000,10.26
08/14/2020 21:13:40.000000,9.81
08/14/2020 21:15:40.000000,9.25
08/14/2020 21:17:40.000000,9.45
08/14/2020 21:19:40.000000,9.25
08/14/2020 21:21:40.000000,9.02
08/14/2020 21:23:40.000000,9.5
08/14/2020 21:25:40.000000,9.02
08/14/2020 21:27:40.000000,8.05
08/14/2020 21:29:40.000000,8.48
08/14/2020 21:31:40.000000,8.91
08/14/2020 21:33:40.000000,8.24
08/14/2020 21:35:40.000000,7.53
08/14/2020 21:37:40.000000,7.88
08/14/2020 21:39:40.000000,8.32
08/14/2020 21:41:40.000000,7.79
08/14/2020 21:43:40.000000,8.1
08/14/2020 21:45:40.000000,7.86
