InstrumentName, Wash Park West B
08/18/2020 16:08:58.000000,20.93
08/18/2020 16:10:57.000000,21.25
08/18/2020 16:12:57.000000,21.78
08/18/2020 16:14:57.000000,20.58
08/18/2020 16:16:57.000000,22.48
08/18/2020 16:18:57.000000,23.21
08/18/2020 16:20:57.000000,24.1
08/18/2020 16:22:57.000000,25.23
08/18/2020 16:24:57.000000,23.64
08/18/2020 16:26:57.000000,24.15
08/18/2020 16:28:58.000000,24.71
08/18/2020 16:30:57.000000,22.98
08/18/2020 16:32:58.000000,22.49
08/18/2020 16:34:57.000000,23.56
08/18/2020 16:36:57.000000,22.15
08/18/2020 16:38:57.000000,22.56
08/18/2020 16:40:57.000000,23.04
08/18/2020 16:42:57.000000,22.47
08/18/2020 16:44:58.000000,23.92
08/18/2020 16:46:57.000000,23.7
08/18/2020 16:48:57.000000,24.33
08/18/2020 16:50:57.000000,23.25
08/18/2020 16:52:57.000000,24.37
08/18/2020 16:54:57.000000,24.67
08/18/2020 16:56:57.000000,22.64
08/18/2020 16:58:57.000000,24.7
08/18/2020 17:00:58.000000,24.9
08/18/2020 17:02:57.000000,24.6
08/18/2020 17:04:58.000000,23.53
08/18/2020 17:06:57.000000,23.43
08/18/2020 17:08:57.000000,24.61
08/18/2020 17:10:57.000000,25.09
08/18/2020 17:12:58.000000,23.59
08/18/2020 17:14:57.000000,23.85
08/18/2020 17:16:57.000000,23.65
08/18/2020 17:18:57.000000,20.27
08/18/2020 17:20:58.000000,21.72
08/18/2020 17:22:57.000000,22.13
08/18/2020 17:24:57.000000,23.28
08/18/2020 17:26:58.000000,23.9
08/18/2020 17:28:57.000000,24.09
08/18/2020 17:30:57.000000,20.7
08/18/2020 17:32:58.000000,17.93
08/18/2020 17:34:57.000000,18.29
08/18/2020 17:36:57.000000,17.08
08/18/2020 17:38:58.000000,17.6
08/18/2020 17:40:57.000000,16.26
08/18/2020 17:42:57.000000,19.42
08/18/2020 17:44:57.000000,16.5
08/18/2020 17:46:57.000000,15.5
08/18/2020 17:48:57.000000,13.53
08/18/2020 17:50:57.000000,13.79
08/18/2020 17:52:57.000000,15.58
08/18/2020 17:54:57.000000,13.02
08/18/2020 17:56:57.000000,15.04
08/18/2020 17:58:57.000000,12.79
08/18/2020 18:00:57.000000,9.25
08/18/2020 18:02:57.000000,8.47
08/18/2020 18:04:57.000000,7.22
08/18/2020 18:06:57.000000,9.84
08/18/2020 18:08:57.000000,10.37
08/18/2020 18:10:57.000000,10.46
08/18/2020 18:12:57.000000,10.11
08/18/2020 18:14:58.000000,8.82
08/18/2020 18:16:58.000000,8.19
08/18/2020 18:18:57.000000,9.03
08/18/2020 18:20:57.000000,9.47
08/18/2020 18:22:57.000000,8.41
08/18/2020 18:24:57.000000,8.17
08/18/2020 18:26:57.000000,9.73
08/18/2020 18:28:57.000000,9.68
08/18/2020 18:30:58.000000,9.07
08/18/2020 18:32:58.000000,8.4
08/18/2020 18:34:57.000000,8.78
08/18/2020 18:36:57.000000,8.42
08/18/2020 18:38:57.000000,7.14
08/18/2020 18:40:57.000000,7.58
08/18/2020 18:42:57.000000,6.83
08/18/2020 18:44:57.000000,5.72
08/18/2020 18:46:57.000000,5.71
08/18/2020 18:48:57.000000,6.33
08/18/2020 18:50:57.000000,6.97
08/18/2020 18:52:57.000000,7.51
08/18/2020 18:54:57.000000,7.49
08/18/2020 18:56:57.000000,8.04
08/18/2020 18:58:57.000000,7.26
08/18/2020 19:00:57.000000,7.54
08/18/2020 19:02:58.000000,6.4
08/18/2020 19:04:57.000000,7.38
08/18/2020 19:06:58.000000,7.42
08/18/2020 19:08:57.000000,7.76
08/18/2020 19:10:58.000000,8.16
08/18/2020 19:12:57.000000,8.32
08/18/2020 19:14:58.000000,7.12
08/18/2020 19:16:57.000000,6.95
08/18/2020 19:18:57.000000,7.08
08/18/2020 19:20:58.000000,6.11
08/18/2020 19:22:58.000000,7.34
08/18/2020 19:24:58.000000,6.95
08/18/2020 19:26:58.000000,7.33
08/18/2020 19:28:58.000000,7.02
08/18/2020 19:30:58.000000,7.55
08/18/2020 19:32:58.000000,7.29
08/18/2020 19:34:58.000000,6.77
08/18/2020 19:36:58.000000,6.15
08/18/2020 19:38:58.000000,7.11
08/18/2020 19:40:58.000000,6.76
08/18/2020 19:42:58.000000,7.25
08/18/2020 19:44:58.000000,6.47
08/18/2020 19:46:58.000000,6.95
08/18/2020 19:48:58.000000,7.53
08/18/2020 19:50:58.000000,7.61
08/18/2020 19:52:58.000000,7.75
08/18/2020 19:54:58.000000,7.11
08/18/2020 19:56:58.000000,7.25
08/18/2020 19:58:58.000000,7.26
08/18/2020 20:00:58.000000,6.9
08/18/2020 20:02:58.000000,8.12
08/18/2020 20:04:58.000000,6.73
08/18/2020 20:06:58.000000,6.98
08/18/2020 20:08:58.000000,7.93
08/18/2020 20:10:58.000000,7.19
08/18/2020 20:12:58.000000,6.36
08/18/2020 20:14:58.000000,6.91
08/18/2020 20:16:58.000000,7.73
08/18/2020 20:18:58.000000,8.03
08/18/2020 20:20:58.000000,7.67
08/18/2020 20:22:58.000000,7.75
08/18/2020 20:24:58.000000,7.81
08/18/2020 20:26:58.000000,7.36
08/18/2020 20:28:58.000000,7.33
08/18/2020 20:30:58.000000,7.95
08/18/2020 20:32:58.000000,7.55
08/18/2020 20:34:58.000000,7.74
08/18/2020 20:36:58.000000,7.4
08/18/2020 20:38:58.000000,7.31
08/18/2020 20:40:58.000000,8.1
08/18/2020 20:42:58.000000,9.12
08/18/2020 20:44:58.000000,8.81
08/18/2020 20:47:01.000000,7.28
08/18/2020 20:48:58.000000,8.98
08/18/2020 20:50:58.000000,8.58
08/18/2020 20:52:58.000000,8.63
08/18/2020 20:54:58.000000,9.45
08/18/2020 20:56:58.000000,10.15
08/18/2020 20:58:58.000000,9.63
08/18/2020 21:00:58.000000,11.39
08/18/2020 21:02:58.000000,11.89
08/18/2020 21:04:58.000000,11.4
08/18/2020 21:06:58.000000,12.88
08/18/2020 21:08:58.000000,13.5
08/18/2020 21:10:58.000000,13.58
08/18/2020 21:12:58.000000,12.24
08/18/2020 21:14:58.000000,11.56
08/18/2020 21:16:58.000000,12.02
08/18/2020 21:18:58.000000,11.6
08/18/2020 21:20:58.000000,11.86
08/18/2020 21:22:58.000000,12.98
08/18/2020 21:24:58.000000,11.47
08/18/2020 21:26:58.000000,11.95
08/18/2020 21:28:58.000000,11.91
08/18/2020 21:30:58.000000,11.71
08/18/2020 21:33:01.000000,12.92
08/18/2020 21:34:58.000000,14.91
08/18/2020 21:36:58.000000,14.91
08/18/2020 21:38:58.000000,14.89
08/18/2020 21:40:58.000000,15.78
08/18/2020 21:42:58.000000,16.19
08/18/2020 21:44:58.000000,16.33
08/18/2020 21:46:58.000000,13.73
08/18/2020 21:48:58.000000,13.86
08/18/2020 21:50:58.000000,13.43
08/18/2020 21:52:58.000000,13.5
08/18/2020 21:54:58.000000,15.41
08/18/2020 21:56:58.000000,16.39
08/18/2020 21:58:58.000000,16.73
08/18/2020 22:00:58.000000,18.68
08/18/2020 22:02:58.000000,17.09
08/18/2020 22:04:58.000000,17.4
08/18/2020 22:06:58.000000,17.22
08/18/2020 22:08:58.000000,18.49
08/18/2020 22:10:58.000000,19.71
08/18/2020 22:12:58.000000,20.31
08/18/2020 22:14:58.000000,18.54
08/18/2020 22:16:58.000000,18.64
08/18/2020 22:18:58.000000,20.21
08/18/2020 22:20:58.000000,20.27
08/18/2020 22:22:58.000000,22.39
08/18/2020 22:24:58.000000,21.24
08/18/2020 22:26:58.000000,20.32
08/18/2020 22:28:58.000000,20.2
08/18/2020 22:30:58.000000,21.93
08/18/2020 22:32:58.000000,21.74
08/18/2020 22:34:58.000000,22.22
08/18/2020 22:36:58.000000,23.98
08/18/2020 22:38:58.000000,21.21
08/18/2020 22:40:58.000000,22.8
08/18/2020 22:42:58.000000,23.54
08/18/2020 22:44:58.000000,22.09
08/18/2020 22:46:58.000000,21.86
08/18/2020 22:48:58.000000,23.44
08/18/2020 22:50:58.000000,23.24
08/18/2020 22:52:58.000000,22.55
08/18/2020 22:54:58.000000,24.32
08/18/2020 22:56:58.000000,24.81
08/18/2020 22:58:58.000000,25.67
08/18/2020 23:00:58.000000,24.46
08/18/2020 23:02:58.000000,23.87
08/18/2020 23:04:58.000000,24.16
08/18/2020 23:06:58.000000,26.1
08/18/2020 23:08:58.000000,25.6
08/18/2020 23:10:58.000000,25.05
08/18/2020 23:12:58.000000,25.19
08/18/2020 23:14:58.000000,22.7
08/18/2020 23:16:58.000000,21.53
08/18/2020 23:18:58.000000,20.86
08/18/2020 23:20:58.000000,18.61
08/18/2020 23:22:58.000000,18.05
08/18/2020 23:24:58.000000,18.74
08/18/2020 23:26:58.000000,19.16
08/18/2020 23:28:58.000000,19.77
08/18/2020 23:30:58.000000,18.8
08/18/2020 23:32:58.000000,18.41
08/18/2020 23:34:58.000000,18.9
08/18/2020 23:36:58.000000,19.5
08/18/2020 23:39:03.000000,19.05
08/18/2020 23:40:58.000000,17.84
08/18/2020 23:42:58.000000,19.15
08/18/2020 23:44:58.000000,17.45
08/18/2020 23:46:58.000000,17.27
08/18/2020 23:48:58.000000,19.6
08/18/2020 23:50:58.000000,19.67
08/18/2020 23:53:01.000000,22.82
08/18/2020 23:54:58.000000,24.0
08/18/2020 23:57:00.000000,25.53
08/18/2020 23:58:58.000000,25.98
08/19/2020 00:00:58.000000,26.14
08/19/2020 00:02:58.000000,27.59
08/19/2020 00:04:58.000000,29.47
08/19/2020 00:06:58.000000,30.62
08/19/2020 00:08:58.000000,31.09
08/19/2020 00:10:58.000000,32.21
08/19/2020 00:12:58.000000,33.78
08/19/2020 00:14:58.000000,33.88
08/19/2020 00:16:58.000000,34.88
08/19/2020 00:18:58.000000,35.96
08/19/2020 00:20:58.000000,39.35
08/19/2020 00:22:58.000000,38.88
08/19/2020 00:24:58.000000,41.11
08/19/2020 00:26:58.000000,42.29
08/19/2020 00:28:58.000000,42.33
08/19/2020 00:30:58.000000,42.79
08/19/2020 00:32:58.000000,44.95
08/19/2020 00:34:58.000000,45.45
08/19/2020 00:36:58.000000,44.82
08/19/2020 00:38:58.000000,45.67
08/19/2020 00:40:58.000000,47.51
08/19/2020 00:42:58.000000,47.78
08/19/2020 00:44:58.000000,49.96
08/19/2020 00:46:58.000000,50.48
08/19/2020 00:48:58.000000,51.55
08/19/2020 00:50:58.000000,54.6
08/19/2020 00:52:58.000000,63.51
08/19/2020 00:54:58.000000,64.98
08/19/2020 00:56:58.000000,66.45
08/19/2020 00:58:58.000000,66.66
08/19/2020 01:00:58.000000,64.82
08/19/2020 01:02:58.000000,65.02
08/19/2020 01:04:58.000000,65.61
08/19/2020 01:06:58.000000,61.5
08/19/2020 01:08:58.000000,56.6
08/19/2020 01:10:58.000000,55.8
08/19/2020 01:12:58.000000,55.76
08/19/2020 01:14:58.000000,56.35
08/19/2020 01:16:58.000000,53.34
08/19/2020 01:18:58.000000,52.38
08/19/2020 01:20:58.000000,50.75
08/19/2020 01:22:58.000000,52.84
08/19/2020 01:24:58.000000,51.5
08/19/2020 01:26:58.000000,51.48
08/19/2020 01:28:58.000000,50.63
08/19/2020 01:30:58.000000,50.21
08/19/2020 01:32:58.000000,50.0
08/19/2020 01:34:58.000000,49.96
08/19/2020 01:36:58.000000,48.93
08/19/2020 01:38:58.000000,48.49
08/19/2020 01:40:58.000000,46.74
08/19/2020 01:42:58.000000,47.67
08/19/2020 01:44:58.000000,47.09
08/19/2020 01:46:58.000000,46.86
08/19/2020 01:48:58.000000,46.09
08/19/2020 01:50:58.000000,46.75
08/19/2020 01:52:58.000000,45.71
08/19/2020 01:54:58.000000,45.55
08/19/2020 01:56:58.000000,46.17
08/19/2020 01:58:58.000000,46.56
08/19/2020 02:00:58.000000,46.46
08/19/2020 02:02:58.000000,47.59
08/19/2020 02:04:58.000000,47.91
08/19/2020 02:06:58.000000,47.86
08/19/2020 02:08:58.000000,49.36
08/19/2020 02:10:58.000000,49.85
08/19/2020 02:12:58.000000,49.25
08/19/2020 02:14:58.000000,49.86
08/19/2020 02:16:58.000000,50.27
08/19/2020 02:18:58.000000,50.4
08/19/2020 02:20:58.000000,49.44
08/19/2020 02:22:58.000000,49.41
08/19/2020 02:24:58.000000,50.75
08/19/2020 02:26:58.000000,51.91
08/19/2020 02:28:58.000000,51.89
08/19/2020 02:30:58.000000,51.4
08/19/2020 02:32:58.000000,52.28
08/19/2020 02:34:58.000000,53.37
08/19/2020 02:36:58.000000,53.98
08/19/2020 02:38:58.000000,57.51
08/19/2020 02:40:58.000000,57.51
08/19/2020 02:42:58.000000,56.13
08/19/2020 02:44:58.000000,54.21
08/19/2020 02:46:58.000000,53.54
08/19/2020 02:48:58.000000,52.4
08/19/2020 02:50:58.000000,49.82
08/19/2020 02:52:58.000000,49.43
08/19/2020 02:54:58.000000,48.72
08/19/2020 02:56:58.000000,46.97
08/19/2020 02:58:58.000000,47.3
08/19/2020 03:00:58.000000,48.15
08/19/2020 03:02:58.000000,47.7
08/19/2020 03:04:58.000000,46.98
08/19/2020 03:06:58.000000,46.52
08/19/2020 03:08:58.000000,46.76
08/19/2020 03:10:58.000000,46.24
08/19/2020 03:12:58.000000,46.23
08/19/2020 03:14:58.000000,45.81
08/19/2020 03:16:58.000000,47.42
08/19/2020 03:18:58.000000,46.94
08/19/2020 03:20:58.000000,47.19
08/19/2020 03:22:58.000000,46.88
08/19/2020 03:24:58.000000,46.67
08/19/2020 03:26:58.000000,45.91
08/19/2020 03:28:58.000000,46.57
08/19/2020 03:30:58.000000,47.14
08/19/2020 03:32:58.000000,46.15
08/19/2020 03:34:58.000000,46.34
08/19/2020 03:36:58.000000,46.25
08/19/2020 03:38:58.000000,45.26
08/19/2020 03:40:58.000000,45.55
08/19/2020 03:42:58.000000,45.87
08/19/2020 03:44:58.000000,46.47
08/19/2020 03:46:58.000000,46.23
08/19/2020 03:48:58.000000,46.5
08/19/2020 03:50:58.000000,46.45
08/19/2020 03:52:58.000000,45.85
08/19/2020 03:54:58.000000,45.61
08/19/2020 03:56:58.000000,45.47
08/19/2020 03:58:58.000000,45.82
08/19/2020 04:00:58.000000,46.19
08/19/2020 04:02:58.000000,46.16
08/19/2020 04:04:58.000000,46.79
08/19/2020 04:06:58.000000,46.4
08/19/2020 04:08:58.000000,45.68
08/19/2020 04:10:58.000000,45.49
08/19/2020 04:12:58.000000,46.18
08/19/2020 04:14:58.000000,46.0
08/19/2020 04:16:58.000000,45.09
08/19/2020 04:18:58.000000,45.76
08/19/2020 04:20:58.000000,46.76
08/19/2020 04:22:58.000000,46.3
08/19/2020 04:24:58.000000,45.13
08/19/2020 04:26:58.000000,44.84
08/19/2020 04:28:58.000000,44.69
08/19/2020 04:30:58.000000,44.03
08/19/2020 04:32:58.000000,45.14
08/19/2020 04:34:58.000000,43.51
08/19/2020 04:36:58.000000,43.47
08/19/2020 04:38:58.000000,44.05
08/19/2020 04:40:58.000000,42.69
08/19/2020 04:42:58.000000,43.62
08/19/2020 04:44:58.000000,43.05
08/19/2020 04:46:58.000000,43.97
08/19/2020 04:48:58.000000,43.19
08/19/2020 04:50:58.000000,42.76
08/19/2020 04:52:58.000000,42.65
08/19/2020 04:54:59.000000,42.57
08/19/2020 04:56:58.000000,42.44
08/19/2020 04:58:58.000000,42.35
08/19/2020 05:00:58.000000,43.28
08/19/2020 05:02:58.000000,42.77
08/19/2020 05:04:58.000000,42.93
08/19/2020 05:06:58.000000,42.67
08/19/2020 05:08:58.000000,42.38
08/19/2020 05:10:58.000000,42.11
08/19/2020 05:12:58.000000,42.2
08/19/2020 05:14:58.000000,42.5
08/19/2020 05:16:58.000000,40.11
08/19/2020 05:18:58.000000,40.93
08/19/2020 05:20:58.000000,39.6
08/19/2020 05:22:58.000000,39.62
08/19/2020 05:24:58.000000,40.25
08/19/2020 05:26:58.000000,40.2
08/19/2020 05:28:58.000000,39.36
08/19/2020 05:30:58.000000,39.74
08/19/2020 05:32:59.000000,38.78
08/19/2020 05:34:58.000000,37.84
08/19/2020 05:36:58.000000,37.8
08/19/2020 05:38:58.000000,35.73
08/19/2020 05:40:58.000000,36.38
08/19/2020 05:42:58.000000,36.66
08/19/2020 05:44:58.000000,36.33
08/19/2020 05:46:58.000000,36.69
08/19/2020 05:48:58.000000,34.59
08/19/2020 05:50:58.000000,36.05
08/19/2020 05:52:58.000000,34.6
08/19/2020 05:54:58.000000,34.14
08/19/2020 05:56:58.000000,34.45
08/19/2020 05:58:58.000000,34.22
08/19/2020 06:00:58.000000,33.35
08/19/2020 06:02:58.000000,33.05
08/19/2020 06:04:58.000000,32.29
08/19/2020 06:06:58.000000,31.59
08/19/2020 06:08:58.000000,32.26
08/19/2020 06:10:58.000000,31.22
08/19/2020 06:12:58.000000,30.79
08/19/2020 06:14:58.000000,29.39
08/19/2020 06:16:58.000000,29.94
08/19/2020 06:18:58.000000,30.43
08/19/2020 06:20:58.000000,30.83
08/19/2020 06:22:58.000000,29.55
08/19/2020 06:24:58.000000,27.94
08/19/2020 06:26:58.000000,28.51
08/19/2020 06:28:58.000000,27.84
08/19/2020 06:30:58.000000,28.59
08/19/2020 06:32:59.000000,28.65
08/19/2020 06:34:58.000000,30.09
08/19/2020 06:36:58.000000,30.82
08/19/2020 06:38:58.000000,30.57
08/19/2020 06:40:58.000000,29.4
08/19/2020 06:42:58.000000,31.08
08/19/2020 06:44:58.000000,31.53
08/19/2020 06:46:58.000000,30.14
08/19/2020 06:48:58.000000,30.73
08/19/2020 06:50:58.000000,31.58
08/19/2020 06:52:59.000000,31.95
08/19/2020 06:54:58.000000,33.55
08/19/2020 06:56:58.000000,34.02
08/19/2020 06:58:58.000000,36.51
08/19/2020 07:00:58.000000,39.56
08/19/2020 07:02:58.000000,42.64
08/19/2020 07:04:58.000000,43.02
08/19/2020 07:06:58.000000,41.34
08/19/2020 07:08:58.000000,42.05
08/19/2020 07:10:58.000000,42.46
08/19/2020 07:12:58.000000,45.55
08/19/2020 07:14:58.000000,47.3
08/19/2020 07:16:58.000000,50.4
08/19/2020 07:18:58.000000,50.27
08/19/2020 07:20:58.000000,50.18
08/19/2020 07:22:58.000000,49.73
08/19/2020 07:24:58.000000,49.45
08/19/2020 07:26:59.000000,49.05
08/19/2020 07:28:58.000000,49.61
08/19/2020 07:30:58.000000,48.73
08/19/2020 07:32:59.000000,48.52
08/19/2020 07:34:58.000000,48.51
08/19/2020 07:36:58.000000,48.14
08/19/2020 07:38:59.000000,47.6
08/19/2020 07:40:58.000000,47.22
08/19/2020 07:42:59.000000,47.81
08/19/2020 07:44:58.000000,47.09
08/19/2020 07:46:58.000000,47.16
08/19/2020 07:48:58.000000,46.16
08/19/2020 07:50:59.000000,46.69
08/19/2020 07:52:58.000000,46.55
08/19/2020 07:54:58.000000,47.32
08/19/2020 07:56:58.000000,46.59
08/19/2020 07:58:58.000000,46.36
08/19/2020 08:00:59.000000,45.28
08/19/2020 08:02:59.000000,46.05
08/19/2020 08:04:58.000000,46.29
08/19/2020 08:06:59.000000,46.46
08/19/2020 08:08:58.000000,45.91
08/19/2020 08:10:58.000000,46.83
08/19/2020 08:12:59.000000,46.86
08/19/2020 08:14:58.000000,45.65
08/19/2020 08:16:58.000000,46.33
08/19/2020 08:18:58.000000,46.19
08/19/2020 08:20:59.000000,46.22
08/19/2020 08:22:59.000000,46.56
08/19/2020 08:24:59.000000,45.31
08/19/2020 08:26:59.000000,44.62
08/19/2020 08:28:58.000000,45.6
08/19/2020 08:30:59.000000,46.11
08/19/2020 08:32:59.000000,46.39
08/19/2020 08:34:59.000000,45.67
08/19/2020 08:36:59.000000,45.29
08/19/2020 08:38:59.000000,44.7
08/19/2020 08:40:59.000000,44.79
08/19/2020 08:42:59.000000,43.58
08/19/2020 08:44:59.000000,43.18
08/19/2020 08:46:59.000000,41.96
08/19/2020 08:48:59.000000,40.95
08/19/2020 08:50:59.000000,39.0
08/19/2020 08:52:59.000000,37.88
08/19/2020 08:54:59.000000,32.85
08/19/2020 08:56:59.000000,25.88
08/19/2020 08:58:59.000000,24.09
08/19/2020 09:00:59.000000,22.52
08/19/2020 09:02:59.000000,20.03
08/19/2020 09:04:59.000000,18.7
08/19/2020 09:06:59.000000,17.98
08/19/2020 09:08:59.000000,17.9
08/19/2020 09:10:59.000000,18.95
08/19/2020 09:12:59.000000,18.88
08/19/2020 09:14:59.000000,19.38
08/19/2020 09:16:59.000000,15.9
08/19/2020 09:18:59.000000,16.0
08/19/2020 09:20:59.000000,16.0
08/19/2020 09:22:59.000000,15.25
08/19/2020 09:24:59.000000,16.57
08/19/2020 09:26:59.000000,14.16
08/19/2020 09:28:59.000000,13.62
08/19/2020 09:30:59.000000,13.25
08/19/2020 09:32:59.000000,13.84
08/19/2020 09:34:59.000000,13.43
08/19/2020 09:36:59.000000,13.51
08/19/2020 09:38:59.000000,12.3
08/19/2020 09:40:59.000000,13.11
08/19/2020 09:42:59.000000,12.32
08/19/2020 09:44:59.000000,12.1
08/19/2020 09:46:59.000000,12.21
08/19/2020 09:48:59.000000,12.49
08/19/2020 09:50:59.000000,11.72
08/19/2020 09:52:59.000000,11.88
08/19/2020 09:54:59.000000,11.28
08/19/2020 09:56:59.000000,10.53
08/19/2020 09:58:59.000000,9.98
08/19/2020 10:00:59.000000,11.92
08/19/2020 10:02:59.000000,9.9
08/19/2020 10:04:59.000000,10.04
08/19/2020 10:06:59.000000,9.73
08/19/2020 10:08:59.000000,12.38
08/19/2020 10:10:59.000000,9.42
08/19/2020 10:12:59.000000,10.0
08/19/2020 10:14:59.000000,10.3
08/19/2020 10:16:59.000000,9.9
08/19/2020 10:18:59.000000,10.27
08/19/2020 10:20:59.000000,9.63
08/19/2020 10:22:59.000000,9.29
08/19/2020 10:24:59.000000,9.56
08/19/2020 10:26:59.000000,9.66
08/19/2020 10:28:59.000000,9.78
08/19/2020 10:30:59.000000,9.41
08/19/2020 10:32:59.000000,9.02
08/19/2020 10:34:59.000000,8.67
08/19/2020 10:36:59.000000,9.07
08/19/2020 10:38:59.000000,9.09
08/19/2020 10:40:59.000000,10.04
08/19/2020 10:42:59.000000,9.92
08/19/2020 10:44:59.000000,10.74
08/19/2020 10:46:59.000000,10.68
08/19/2020 10:48:59.000000,11.36
08/19/2020 10:50:59.000000,11.38
08/19/2020 10:52:59.000000,11.14
08/19/2020 10:54:59.000000,11.16
08/19/2020 10:56:59.000000,12.23
08/19/2020 10:58:59.000000,11.49
08/19/2020 11:00:59.000000,11.08
08/19/2020 11:02:59.000000,12.18
08/19/2020 11:04:59.000000,12.41
08/19/2020 11:06:59.000000,13.24
08/19/2020 11:08:59.000000,12.42
08/19/2020 11:10:59.000000,11.33
08/19/2020 11:12:59.000000,12.86
08/19/2020 11:14:59.000000,12.96
08/19/2020 11:16:59.000000,12.88
08/19/2020 11:18:59.000000,12.19
08/19/2020 11:20:59.000000,12.93
08/19/2020 11:22:59.000000,12.38
08/19/2020 11:24:59.000000,12.61
08/19/2020 11:26:59.000000,13.95
08/19/2020 11:28:59.000000,13.31
08/19/2020 11:30:59.000000,12.71
08/19/2020 11:32:59.000000,12.5
08/19/2020 11:34:59.000000,12.17
08/19/2020 11:36:59.000000,12.55
08/19/2020 11:38:59.000000,13.27
08/19/2020 11:40:59.000000,13.26
08/19/2020 11:42:59.000000,14.27
08/19/2020 11:44:59.000000,13.95
08/19/2020 11:46:59.000000,13.53
08/19/2020 11:48:59.000000,13.98
08/19/2020 11:50:59.000000,14.19
08/19/2020 11:52:59.000000,13.68
08/19/2020 11:54:59.000000,12.95
08/19/2020 11:56:59.000000,13.67
08/19/2020 11:58:59.000000,13.57
08/19/2020 12:00:59.000000,11.73
08/19/2020 12:02:59.000000,11.3
08/19/2020 12:04:59.000000,10.36
08/19/2020 12:06:59.000000,11.84
08/19/2020 12:08:59.000000,12.38
08/19/2020 12:10:59.000000,12.17
08/19/2020 12:12:59.000000,13.02
08/19/2020 12:14:59.000000,11.91
08/19/2020 12:16:59.000000,13.66
08/19/2020 12:18:59.000000,13.9
08/19/2020 12:20:59.000000,12.16
08/19/2020 12:22:59.000000,12.77
08/19/2020 12:24:59.000000,12.69
08/19/2020 12:26:59.000000,12.1
08/19/2020 12:28:59.000000,12.19
08/19/2020 12:30:59.000000,12.46
08/19/2020 12:32:59.000000,11.38
08/19/2020 12:34:59.000000,10.46
08/19/2020 12:37:00.000000,12.14
08/19/2020 12:38:59.000000,12.7
08/19/2020 12:40:59.000000,11.91
08/19/2020 12:42:59.000000,11.98
08/19/2020 12:44:59.000000,11.61
08/19/2020 12:46:59.000000,11.51
08/19/2020 12:48:59.000000,11.98
08/19/2020 12:50:59.000000,12.0
08/19/2020 12:52:59.000000,11.83
08/19/2020 12:54:59.000000,11.71
08/19/2020 12:56:59.000000,12.05
08/19/2020 12:58:59.000000,13.05
08/19/2020 13:00:59.000000,12.78
08/19/2020 13:02:59.000000,13.0
08/19/2020 13:04:59.000000,12.7
08/19/2020 13:06:59.000000,14.23
08/19/2020 13:08:59.000000,14.34
08/19/2020 13:10:59.000000,14.98
08/19/2020 13:12:59.000000,17.22
08/19/2020 13:14:59.000000,18.09
08/19/2020 13:16:59.000000,20.78
08/19/2020 13:18:59.000000,22.0
08/19/2020 13:20:59.000000,22.07
08/19/2020 13:22:59.000000,22.74
08/19/2020 13:24:59.000000,25.29
08/19/2020 13:26:59.000000,25.93
08/19/2020 13:28:59.000000,28.5
08/19/2020 13:30:59.000000,28.22
08/19/2020 13:32:59.000000,28.29
08/19/2020 13:34:59.000000,28.54
08/19/2020 13:36:59.000000,30.38
08/19/2020 13:38:59.000000,30.02
08/19/2020 13:40:59.000000,30.48
08/19/2020 13:42:59.000000,31.1
08/19/2020 13:44:59.000000,31.18
08/19/2020 13:46:59.000000,30.26
08/19/2020 13:48:59.000000,30.72
08/19/2020 13:50:59.000000,31.28
08/19/2020 13:52:59.000000,32.22
08/19/2020 13:54:59.000000,33.39
08/19/2020 13:56:59.000000,31.59
08/19/2020 13:58:59.000000,31.91
08/19/2020 14:00:59.000000,31.2
08/19/2020 14:02:59.000000,32.02
08/19/2020 14:04:59.000000,32.14
08/19/2020 14:06:59.000000,31.27
08/19/2020 14:08:59.000000,32.09
08/19/2020 14:10:59.000000,31.88
08/19/2020 14:12:59.000000,32.49
08/19/2020 14:14:59.000000,32.96
08/19/2020 14:16:59.000000,33.4
08/19/2020 14:18:59.000000,33.67
08/19/2020 14:20:59.000000,33.33
08/19/2020 14:22:59.000000,32.75
08/19/2020 14:24:59.000000,32.44
08/19/2020 14:26:59.000000,33.33
08/19/2020 14:28:59.000000,32.3
08/19/2020 14:31:00.000000,32.68
08/19/2020 14:32:59.000000,33.5
08/19/2020 14:34:59.000000,32.05
08/19/2020 14:36:59.000000,32.91
