InstrumentName, La Casa NCORE,,,,,
10/14/2019 11:05:00.000000,0.239645,20.157417,0.018117,10.25535,4.907831,
10/14/2019 11:06:00.000000,0.229205,19.849057,0.018917,10.725625,4.918869,
10/14/2019 11:07:00.000000,0.224307,19.314114,0.019967,10.823779,4.914764,
10/14/2019 11:08:00.000000,0.234634,18.466425,0.02015,11.272719,4.908386,
10/14/2019 11:09:00.000000,0.234734,18.386402,0.0178,,,
10/14/2019 11:10:00.000000,0.249663,18.602306,0.016183,10.988786,4.87566,
10/14/2019 11:11:00.000000,0.338406,22.440545,0.016867,10.930893,4.865954,
10/14/2019 11:12:00.000000,0.395567,22.607118,0.0193,10.782185,4.801945,
10/14/2019 11:13:00.000000,0.393442,23.338244,0.017033,10.56593,4.784861,
10/14/2019 11:14:00.000000,0.313027,20.574653,0.01645,10.650399,4.795094,
10/14/2019 11:15:00.000000,0.244237,20.125844,0.017433,10.894446,4.806738,
10/14/2019 11:16:00.000000,0.255887,21.222461,0.01545,11.879324,4.783774,
10/14/2019 11:17:00.000000,0.277686,24.192001,0.012717,11.640839,4.757238,
10/14/2019 11:18:00.000000,0.25282,21.38198,0.014783,11.741487,4.76761,
10/14/2019 11:19:00.000000,0.241713,19.70985,0.017483,12.068044,4.793014,
10/14/2019 11:20:00.000000,0.237464,19.321302,0.0183,11.953365,4.746481,
10/14/2019 11:21:00.000000,0.251879,18.299069,0.019633,11.838259,4.691177,
10/14/2019 11:22:00.000000,0.259408,16.584895,0.021767,11.698453,4.637818,
10/14/2019 11:23:00.000000,0.267156,16.488577,0.02245,11.686384,4.629664,
10/14/2019 11:24:00.000000,0.358463,17.321146,0.0221,12.273353,4.603317,
10/14/2019 11:25:00.000000,0.405554,18.175711,0.020733,12.549628,4.588563,
10/14/2019 11:26:00.000000,0.433568,19.108158,0.018733,12.332966,4.555893,
10/14/2019 11:27:00.000000,0.414954,19.517649,0.018233,11.948117,4.542304,
10/14/2019 11:28:00.000000,0.37258,18.548174,0.018833,12.59754,4.546353,
10/14/2019 11:29:00.000000,0.321377,18.905314,0.019467,12.506435,4.487058,
10/14/2019 11:30:00.000000,0.260954,18.277728,0.019867,11.557734,4.383564,
10/14/2019 11:31:00.000000,0.253286,18.654537,0.019867,11.560664,4.352639,
10/14/2019 11:32:00.000000,0.237624,17.205918,0.02145,11.857821,4.312174,
10/14/2019 11:33:00.000000,0.246562,19.839447,0.019783,11.872573,4.301501,
10/14/2019 11:34:00.000000,0.242213,19.283822,0.019033,12.11354,4.316873,
10/14/2019 11:35:00.000000,0.248062,19.991934,0.0188,11.553095,4.324041,
10/14/2019 11:36:00.000000,0.238087,19.757979,0.0188,11.390883,4.300487,
10/14/2019 11:37:00.000000,0.247172,21.489296,0.017933,11.339853,4.295753,
10/14/2019 11:38:00.000000,0.267655,20.830865,0.017767,11.036579,4.299469,
10/14/2019 11:39:00.000000,0.264448,20.460224,0.018883,9.669405,4.261419,
10/14/2019 11:40:00.000000,0.260208,18.993489,0.01945,9.566157,4.268851,
10/14/2019 11:41:00.000000,0.266815,18.855622,0.01935,9.627869,4.291482,
10/14/2019 11:42:00.000000,0.269407,18.338864,0.02,10.118268,4.281987,
10/14/2019 11:43:00.000000,0.261581,18.635798,0.0197,10.024971,4.272068,
10/14/2019 11:44:00.000000,0.278915,19.592677,0.018933,10.038076,4.264358,
10/14/2019 11:45:00.000000,0.270306,19.453415,0.019567,9.84057,4.243281,
10/14/2019 11:46:00.000000,0.24441,18.175123,0.02075,9.352736,4.194026,
10/14/2019 11:47:00.000000,0.229583,19.354448,0.019517,9.571166,4.22173,
10/14/2019 11:48:00.000000,0.247371,21.391725,0.01795,9.977745,4.229192,
10/14/2019 11:49:00.000000,0.247842,22.941963,0.017167,10.03394,4.211152,
10/14/2019 11:50:00.000000,0.244237,22.464746,0.016633,10.006555,4.18385,
10/14/2019 11:51:00.000000,0.248297,25.167088,0.01475,9.968953,4.130017,
10/14/2019 11:52:00.000000,0.250912,24.733324,0.0132,9.884434,4.10001,
10/14/2019 11:53:00.000000,0.255979,24.689316,0.015033,9.480925,4.144938,
10/14/2019 11:54:00.000000,0.245593,22.413279,0.01635,9.660717,4.157473,
10/14/2019 11:55:00.000000,0.26231,20.942522,0.015667,9.83283,4.206839,
10/14/2019 11:56:00.000000,0.256341,21.868513,0.015617,10.036158,4.226419,
10/14/2019 11:57:00.000000,0.263357,23.873062,0.015283,10.14191,4.240729,
10/14/2019 11:58:00.000000,0.274724,25.599332,0.013017,9.897228,4.254541,
10/14/2019 11:59:00.000000,0.299237,27.026368,0.0112,10.245889,4.273354,
10/14/2019 12:00:00.000000,0.338073,27.173478,0.011033,10.779369,4.323653,
10/14/2019 12:01:00.000000,0.317017,27.419628,0.01115,10.83794,4.371853,
10/14/2019 12:02:00.000000,0.308779,27.41095,0.01115,11.003887,4.451781,
10/14/2019 12:03:00.000000,0.310339,28.408038,0.009617,11.977516,4.514015,
10/14/2019 12:04:00.000000,0.31973,28.793998,0.009233,12.84967,4.53648,
10/14/2019 12:05:00.000000,0.319723,28.210011,0.00945,13.265666,4.656288,
10/14/2019 12:06:00.000000,0.331977,29.905452,0.007717,13.742189,4.702881,
10/14/2019 12:07:00.000000,0.383074,31.841176,0.005967,13.965391,4.764172,
10/14/2019 12:08:00.000000,0.398568,32.981719,0.00465,14.156825,4.859242,
10/14/2019 12:09:00.000000,0.401569,34.162401,0.003933,14.488248,4.974003,
10/14/2019 12:10:00.000000,0.403732,34.234386,0.002683,14.085117,5.086213,
10/14/2019 12:11:00.000000,0.420505,34.460496,0.001383,14.875904,5.195705,
10/14/2019 12:12:00.000000,0.423627,35.335236,0.001417,15.211436,5.299657,
10/14/2019 12:13:00.000000,0.445838,35.791462,0.00175,15.523922,5.373865,
10/14/2019 12:14:00.000000,0.615854,36.022695,0.001533,15.557889,5.477079,
10/14/2019 12:15:00.000000,0.62781,35.808824,0.001267,15.884269,5.528951,
10/14/2019 12:16:00.000000,0.508841,35.679758,0.00105,15.461282,5.519632,
10/14/2019 12:17:00.000000,0.484839,35.934461,0.001533,15.305589,5.584085,
10/14/2019 12:18:00.000000,0.518323,36.031228,0.001383,15.74689,5.615146,
10/14/2019 12:19:00.000000,0.534888,36.068383,0.001017,16.382976,5.651144,
10/14/2019 12:20:00.000000,0.509199,37.194823,0.000283,16.680286,5.669282,
10/14/2019 12:21:00.000000,0.476158,38.446249,0.000333,16.724676,5.709649,
10/14/2019 12:22:00.000000,0.481399,39.537104,0.001233,16.071238,5.727914,
10/14/2019 12:23:00.000000,0.486767,37.546679,0.000933,16.179377,5.786409,
10/14/2019 12:24:00.000000,0.506933,36.944244,0.000833,16.619127,5.864249,
10/14/2019 12:25:00.000000,0.537651,36.837299,0.00125,16.33939,5.927713,
10/14/2019 12:26:00.000000,0.552419,36.863459,0.0008,16.316676,6.015807,
10/14/2019 12:27:00.000000,0.565956,36.863443,0.001183,17.247166,6.123037,
10/14/2019 12:28:00.000000,0.588613,36.970464,0.000567,18.355636,6.233173,
10/14/2019 12:29:00.000000,0.581795,37.317171,0.000983,19.159051,6.380092,
10/14/2019 12:30:00.000000,0.590802,37.601666,0.001017,19.473287,6.453931,
10/14/2019 12:31:00.000000,0.609189,37.542409,0.00075,19.714615,6.50162,
10/14/2019 12:32:00.000000,0.596473,37.603795,0.00125,20.64418,6.547768,
10/14/2019 12:33:00.000000,0.578913,37.626811,0.0003,22.993984,6.665636,
10/14/2019 12:34:00.000000,0.591095,37.289875,0.000267,24.570025,6.724154,
10/14/2019 12:35:00.000000,0.694411,37.160725,0.0005,25.665037,6.753995,
10/14/2019 12:36:00.000000,0.854042,36.914729,0.000883,28.803676,6.822829,
10/14/2019 12:37:00.000000,0.94057,37.321561,0.001717,28.887741,6.886894,
10/14/2019 12:38:00.000000,0.777708,37.686968,0.001417,29.407864,7.014523,
10/14/2019 12:39:00.000000,0.68374,37.976446,0.000867,30.451137,7.097446,
10/14/2019 12:40:00.000000,0.694466,37.782152,0.000567,31.258395,7.184086,
10/14/2019 12:41:00.000000,0.728554,37.633361,0.001133,31.913001,7.278269,
10/14/2019 12:42:00.000000,0.794058,37.616709,0.001283,32.469066,7.39841,
10/14/2019 12:43:00.000000,0.801811,38.15171,0.00125,32.672029,7.514558,
10/14/2019 12:44:00.000000,0.780288,38.312773,0.001333,31.854262,7.631698,
10/14/2019 12:45:00.000000,0.772465,38.358674,0.000817,31.162473,7.784405,
10/14/2019 12:46:00.000000,0.77374,38.380585,0.000917,31.497008,7.957074,
10/14/2019 12:47:00.000000,0.798455,38.721492,0.000717,29.693002,8.156644,
10/14/2019 12:48:00.000000,0.803009,38.613593,0.000833,31.64765,8.337799,
10/14/2019 12:49:00.000000,0.790543,38.652105,0.0011,31.785895,8.462822,
10/14/2019 12:50:00.000000,0.777358,38.873297,0.001367,32.484561,8.64126,
10/14/2019 12:51:00.000000,0.781058,39.179434,0.001167,32.928078,8.734389,
10/14/2019 12:52:00.000000,0.768741,39.236449,0.000917,34.516712,8.883539,
10/14/2019 12:53:00.000000,0.772501,39.401953,0.001117,35.166833,9.070519,
10/14/2019 12:54:00.000000,0.762703,39.690246,0.001233,34.817092,9.265041,
10/14/2019 12:55:00.000000,0.789593,39.632777,0.000933,35.255165,9.346522,
10/14/2019 12:56:00.000000,0.787015,39.463906,0.0002,37.446644,9.471878,
10/14/2019 12:57:00.000000,0.811138,39.408169,0.0004,37.965337,9.560847,
10/14/2019 12:58:00.000000,0.818059,39.211181,0.001083,38.486014,9.628517,
10/14/2019 12:59:00.000000,0.759811,39.239645,0.000633,37.744241,9.676551,
10/14/2019 13:00:00.000000,0.710953,39.135007,0.0001,38.124961,9.673833,
10/14/2019 13:01:00.000000,0.708788,39.07747,0.000267,38.682203,9.660577,
10/14/2019 13:02:00.000000,0.716235,39.367551,0.000567,38.409741,9.759585,
10/14/2019 13:03:00.000000,0.742355,39.473249,0.00085,36.38495,9.787596,
10/14/2019 13:04:00.000000,0.764523,39.737993,0.001167,36.512623,9.836851,
10/14/2019 13:05:00.000000,0.784959,39.659119,0.0011,37.192278,9.873459,
10/14/2019 13:06:00.000000,0.823728,39.541761,0.000483,39.657822,9.970846,
10/14/2019 13:07:00.000000,0.853251,39.639052,0.000667,39.299398,10.026169,
10/14/2019 13:08:00.000000,0.889422,39.765506,0.000833,40.198309,10.059273,
10/14/2019 13:09:00.000000,0.897686,40.028425,0.000817,39.867219,10.089304,
10/14/2019 13:10:00.000000,0.890931,40.532076,0.00065,39.602517,10.096505,
10/14/2019 13:11:00.000000,0.905387,40.452301,0.001133,40.235053,10.165603,
10/14/2019 13:12:00.000000,0.923872,40.341978,0.001517,39.198238,10.277709,
10/14/2019 13:13:00.000000,0.959634,39.985211,0.000733,39.505055,10.341656,
10/14/2019 13:14:00.000000,0.972794,40.591488,0.00075,39.823718,10.450926,
10/14/2019 13:15:00.000000,0.981598,41.444951,0.000917,40.386459,10.55476,
10/14/2019 13:16:00.000000,0.990451,41.669794,0.001183,43.421663,10.652437,
10/14/2019 13:17:00.000000,0.986941,41.582801,0.00165,43.05856,10.673848,
10/14/2019 13:18:00.000000,0.970841,41.223741,0.001883,44.278429,10.744623,
10/14/2019 13:19:00.000000,0.959508,40.941878,0.001967,43.357103,10.856112,
10/14/2019 13:20:00.000000,0.957039,41.032453,0.001683,43.502871,10.897324,
10/14/2019 13:21:00.000000,0.970035,41.153047,0.001583,43.140863,11.019407,
10/14/2019 13:22:00.000000,0.957814,41.758966,0.00205,41.799445,11.12794,
10/14/2019 13:23:00.000000,0.936801,42.502242,0.0027,42.746951,11.200907,
10/14/2019 13:24:00.000000,0.92407,41.62103,0.002883,44.505508,11.164,
10/14/2019 13:25:00.000000,0.903408,41.157156,0.002883,44.440932,11.091559,
10/14/2019 13:26:00.000000,0.887341,40.719833,0.003217,44.723834,10.927498,
10/14/2019 13:27:00.000000,0.88188,40.841576,0.003317,43.24064,10.676843,
10/14/2019 13:28:00.000000,0.824913,40.877276,0.00295,41.48218,10.499848,
10/14/2019 13:29:00.000000,0.811365,41.024544,0.003283,,,
10/14/2019 13:30:00.000000,0.80185,41.060079,0.003933,37.793709,10.179747,
10/14/2019 13:31:00.000000,0.799428,40.713666,0.00415,38.175356,10.093164,
10/14/2019 13:32:00.000000,0.805787,40.545615,0.00345,38.650549,10.045315,
10/14/2019 13:33:00.000000,0.834274,40.699229,0.00355,38.48691,9.982285,
10/14/2019 13:34:00.000000,0.837419,40.707523,0.003617,38.023473,9.913562,
10/14/2019 13:35:00.000000,0.838457,40.586944,0.0031,36.29329,9.788262,
10/14/2019 13:36:00.000000,0.840361,40.596445,0.004017,34.877028,9.87662,
10/14/2019 13:37:00.000000,0.855243,40.608462,0.0038,35.208841,10.059495,
10/14/2019 13:38:00.000000,0.890017,40.64402,0.00325,33.52052,10.268273,
10/14/2019 13:39:00.000000,0.995306,40.348582,0.003583,33.563808,10.374319,
10/14/2019 13:40:00.000000,0.861161,39.993027,0.004217,32.56025,10.349424,
10/14/2019 13:41:00.000000,0.784409,39.95239,0.00445,32.530818,10.388943,
10/14/2019 13:42:00.000000,0.77142,40.124869,0.003717,31.425572,10.416924,
10/14/2019 13:43:00.000000,0.789471,40.279567,0.0042,32.91107,10.453755,
10/14/2019 13:44:00.000000,0.797161,40.447025,0.004133,32.932711,10.523699,
10/14/2019 13:45:00.000000,0.80297,40.436759,0.00415,33.705725,10.562303,
10/14/2019 13:46:00.000000,0.81904,40.681059,0.0046,34.028551,10.663586,
10/14/2019 13:47:00.000000,0.839565,40.651008,0.004017,33.932923,10.715337,
10/14/2019 13:48:00.000000,0.876438,40.51756,0.003733,33.555498,10.730036,
10/14/2019 13:49:00.000000,0.871855,40.73553,0.003933,,,
10/14/2019 13:50:00.000000,0.881404,40.722165,0.004083,34.249924,10.783728,
10/14/2019 13:51:00.000000,0.824381,40.284324,0.004267,36.033097,10.915074,
10/14/2019 13:52:00.000000,0.812867,40.158522,0.003733,36.766251,11.0447,
10/14/2019 13:53:00.000000,0.912119,40.168654,0.0041,38.097734,11.138273,
10/14/2019 13:54:00.000000,1.013131,40.076594,0.004033,36.772903,11.144678,
10/14/2019 13:55:00.000000,0.971829,40.178984,0.003967,37.081067,11.186607,
10/14/2019 13:56:00.000000,0.880062,40.133306,0.003783,37.993653,11.220615,
10/14/2019 13:57:00.000000,0.827602,39.966423,0.003733,37.546596,11.242828,
10/14/2019 13:58:00.000000,0.830644,40.08166,0.003883,38.579637,11.20977,
10/14/2019 13:59:00.000000,0.823273,40.236329,0.004783,39.528561,11.131463,
10/14/2019 14:00:00.000000,0.8583,40.436074,0.005117,40.501935,11.111427,
10/14/2019 14:01:00.000000,0.914643,40.116149,0.005167,40.403483,11.063947,
10/14/2019 14:02:00.000000,0.971964,39.179539,0.0054,39.419406,10.94963,
10/14/2019 14:03:00.000000,0.821906,38.553914,0.0053,38.718037,10.768696,
10/14/2019 14:04:00.000000,0.819297,38.839947,0.0049,38.859945,10.551154,
10/14/2019 14:05:00.000000,0.873711,39.083864,0.004733,39.395316,10.430902,
10/14/2019 14:06:00.000000,0.959904,39.079031,0.005467,41.219431,10.233662,
10/14/2019 14:07:00.000000,0.98801,38.955289,0.00595,40.28543,10.065695,
10/14/2019 14:08:00.000000,0.915302,39.113283,0.0056,40.502395,9.900327,
10/14/2019 14:09:00.000000,0.831271,38.715224,0.005717,39.316415,9.665069,
10/14/2019 14:10:00.000000,0.74586,38.278711,0.007083,39.154167,9.489183,
10/14/2019 14:11:00.000000,0.713457,38.390884,0.006733,38.535677,9.268369,
10/14/2019 14:12:00.000000,0.711035,38.44331,0.00585,38.384321,9.042674,
10/14/2019 14:13:00.000000,0.751662,38.404205,0.006367,37.874495,8.899735,
10/14/2019 14:14:00.000000,0.704423,37.545839,0.007117,37.921306,8.83728,
10/14/2019 14:15:00.000000,0.658802,37.09894,0.00725,36.385149,8.774602,
10/14/2019 14:16:00.000000,0.64528,36.901554,0.0074,34.97435,8.612306,
10/14/2019 14:17:00.000000,0.630749,36.723344,0.00745,31.983693,8.496657,
10/14/2019 14:18:00.000000,0.642285,36.481408,0.0081,31.255719,8.311841,
10/14/2019 14:19:00.000000,0.616685,36.470934,0.008183,29.374966,8.121152,
10/14/2019 14:20:00.000000,0.624702,36.988565,0.008083,28.277777,8.054141,
10/14/2019 14:21:00.000000,0.622852,37.303843,0.008117,27.525014,7.985029,
10/14/2019 14:22:00.000000,0.634425,36.917931,0.008517,26.780868,7.889338,
10/14/2019 14:23:00.000000,0.716411,37.828516,0.007633,26.762132,7.805351,
10/14/2019 14:24:00.000000,0.762393,37.02812,0.0077,27.018208,7.739173,
10/14/2019 14:25:00.000000,0.716265,35.925872,0.009817,26.155798,7.642236,
10/14/2019 14:26:00.000000,0.68518,35.803543,0.009767,25.858873,7.615175,
10/14/2019 14:27:00.000000,0.668088,36.100645,0.009567,25.804042,7.627045,
10/14/2019 14:28:00.000000,0.626397,36.436555,0.009833,26.937988,7.568971,
10/14/2019 14:29:00.000000,0.625645,36.661452,0.0093,27.456388,7.550834,
10/14/2019 14:30:00.000000,0.638606,36.728244,0.009417,28.813242,7.575239,
10/14/2019 14:31:00.000000,0.645361,36.476274,0.00915,30.517971,7.545897,
10/14/2019 14:32:00.000000,0.63084,36.147774,0.009467,30.24579,7.521769,
10/14/2019 14:33:00.000000,0.641154,35.928168,0.010783,29.914853,7.506405,
10/14/2019 14:34:00.000000,0.639172,36.518845,0.010733,30.049405,7.556769,
10/14/2019 14:35:00.000000,0.651027,37.128658,0.009667,29.699493,7.593099,
10/14/2019 14:36:00.000000,0.659426,36.664433,0.00965,30.921436,7.534304,
10/14/2019 14:37:00.000000,0.62829,36.488683,0.0111,30.586037,7.4673,
10/14/2019 14:38:00.000000,0.635964,37.205577,0.010533,30.519551,7.434908,
10/14/2019 14:39:00.000000,0.684646,38.053746,0.008417,31.016331,7.518702,
10/14/2019 14:40:00.000000,0.686927,38.284336,0.009117,30.867557,7.567418,
10/14/2019 14:41:00.000000,0.718169,39.103817,0.00965,31.854717,7.650785,
10/14/2019 14:42:00.000000,0.733533,38.949793,0.009767,31.974316,7.696888,
10/14/2019 14:43:00.000000,0.720012,38.689279,0.009433,32.292611,7.733066,
10/14/2019 14:44:00.000000,0.720615,39.272588,0.00905,32.280264,7.865736,
10/14/2019 14:45:00.000000,0.750201,39.846582,0.009083,32.96204,7.977264,
10/14/2019 14:46:00.000000,0.819311,41.311044,0.00825,32.729403,8.129198,
10/14/2019 14:47:00.000000,0.826087,41.22605,0.008317,33.57403,8.406755,
10/14/2019 14:48:00.000000,0.804723,41.119273,0.0081,34.938408,8.633383,
10/14/2019 14:49:00.000000,0.830673,41.421459,0.007717,36.454698,8.771055,
10/14/2019 14:50:00.000000,0.843233,41.39516,0.007383,35.422352,8.857271,
10/14/2019 14:51:00.000000,0.836312,41.109941,0.007733,35.365647,9.065527,
10/14/2019 14:52:00.000000,0.834098,41.316501,0.0074,35.921545,9.200478,
10/14/2019 14:53:00.000000,0.81725,41.125977,0.0077,37.477982,9.338032,
10/14/2019 14:54:00.000000,0.796263,40.995241,0.00755,42.196254,9.549365,
10/14/2019 14:55:00.000000,0.793632,40.989627,0.007483,43.303678,9.654142,
10/14/2019 14:56:00.000000,0.790327,40.925699,0.008383,43.642539,9.721597,
10/14/2019 14:57:00.000000,0.790858,40.939466,0.008617,44.146862,9.732739,
10/14/2019 14:58:00.000000,0.77809,40.760675,0.007783,45.557587,9.747966,
10/14/2019 14:59:00.000000,0.767452,40.527327,0.0076,45.417892,9.825924,
10/14/2019 15:00:00.000000,0.739079,39.933596,0.007833,46.026934,9.891267,
10/14/2019 15:01:00.000000,0.751731,40.26046,0.008083,47.373164,9.969639,
10/14/2019 15:02:00.000000,0.769305,40.561496,0.008433,49.335301,9.945475,
10/14/2019 15:03:00.000000,0.789798,40.839311,0.00855,47.638272,9.903689,
10/14/2019 15:04:00.000000,0.764816,40.697544,0.009233,46.591854,9.914796,
10/14/2019 15:05:00.000000,0.734725,40.678614,0.008533,45.179241,9.943008,
10/14/2019 15:06:00.000000,0.743114,41.472509,0.007917,46.337137,10.097232,
10/14/2019 15:07:00.000000,0.758,41.860965,0.008167,47.487026,10.255737,
10/14/2019 15:08:00.000000,0.784177,42.104679,0.008083,48.92523,10.505228,
10/14/2019 15:09:00.000000,0.780162,41.994164,0.0088,47.214588,10.642009,
10/14/2019 15:10:00.000000,0.671995,39.802734,0.0097,48.461615,10.707461,
10/14/2019 15:11:00.000000,0.645022,39.510548,0.01015,49.629653,10.860494,
10/14/2019 15:12:00.000000,0.615585,38.950092,0.01085,49.470361,10.939036,
10/14/2019 15:13:00.000000,0.601667,38.729385,0.011583,47.74791,10.971539,
10/14/2019 15:14:00.000000,0.589363,38.712652,0.0114,48.396621,10.979582,
10/14/2019 15:15:00.000000,0.590316,38.529918,0.010967,48.816108,11.002823,
10/14/2019 15:16:00.000000,0.600954,38.708114,0.0104,46.57806,11.044191,
10/14/2019 15:17:00.000000,0.631544,39.207414,0.010333,45.380306,11.062926,
10/14/2019 15:18:00.000000,0.642214,39.248158,0.01025,45.917538,11.091355,
10/14/2019 15:19:00.000000,0.63547,39.43123,0.00985,44.554955,11.104154,
10/14/2019 15:20:00.000000,0.629772,39.513628,0.01005,44.075376,11.080698,
10/14/2019 15:21:00.000000,0.598866,38.640368,0.0105,44.937553,11.017466,
10/14/2019 15:22:00.000000,0.582885,38.608893,0.010967,43.440739,10.983465,
10/14/2019 15:23:00.000000,0.609581,39.153498,0.0107,44.344576,10.983797,
10/14/2019 15:24:00.000000,0.612729,38.73413,0.0111,46.174955,10.997775,
10/14/2019 15:25:00.000000,0.596507,38.43731,0.01125,46.548025,11.164675,
10/14/2019 15:26:00.000000,0.606269,38.721585,0.01045,45.394979,11.342835,
10/14/2019 15:27:00.000000,0.612911,38.578202,0.010833,46.17921,11.444839,
10/14/2019 15:28:00.000000,0.59747,38.035725,0.0115,48.060192,11.400355,
10/14/2019 15:29:00.000000,0.619238,39.182359,0.010583,47.949169,11.457153,
10/14/2019 15:30:00.000000,0.636499,39.473748,0.009867,49.203595,11.431305,
10/14/2019 15:31:00.000000,0.62578,38.999999,0.010267,50.805842,11.587389,
10/14/2019 15:32:00.000000,0.62471,38.311116,0.0125,49.363824,11.733737,
10/14/2019 15:33:00.000000,0.599837,36.752799,0.013267,49.214728,11.831548,
10/14/2019 15:34:00.000000,0.582106,36.040067,0.013133,49.240412,11.829336,
10/14/2019 15:35:00.000000,0.583123,35.354558,0.013817,49.269793,11.859011,
10/14/2019 15:36:00.000000,0.544103,33.781252,0.014267,50.482781,11.757174,
10/14/2019 15:37:00.000000,0.536287,33.772852,0.014883,51.035843,11.585448,
10/14/2019 15:38:00.000000,0.536429,33.886703,0.015767,49.215221,11.392145,
10/14/2019 15:39:00.000000,0.559575,34.384829,0.014617,46.54904,11.232733,
10/14/2019 15:40:00.000000,0.580857,34.837205,0.013317,45.149043,11.052576,
