InstrumentName, I-25 Globeville,,
10/19/2019 13:25:00.000000,36.54,7.130263,
10/19/2019 13:26:00.000000,36.06,10.307246,
10/19/2019 13:27:00.000000,35.94,20.369565,
10/19/2019 13:28:00.000000,33.72,6.37625,
10/19/2019 13:29:00.000000,40.42,5.6,
10/19/2019 13:30:00.000000,32.116667,6.173913,
10/19/2019 13:31:00.000000,34.64,8.748718,
10/19/2019 13:32:00.000000,34.3,6.04125,
10/19/2019 13:33:00.000000,33.7,6.3,
10/19/2019 13:34:00.000000,33.56,6.34125,
10/19/2019 13:35:00.000000,31.24,8.29125,
10/19/2019 13:36:00.000000,30.62,16.971233,
10/19/2019 13:37:00.000000,40.016667,6.159459,
10/19/2019 13:38:00.000000,38.26,6.4725,
10/19/2019 13:39:00.000000,35.34,6.58875,
10/19/2019 13:40:00.000000,35.96,8.38625,
10/19/2019 13:41:00.000000,36.0,7.826389,
10/19/2019 13:42:00.000000,36.06,5.809459,
10/19/2019 13:43:00.000000,35.783333,8.86,
10/19/2019 13:44:00.000000,36.02,6.498551,
10/19/2019 13:45:00.000000,34.925,8.392754,
10/19/2019 13:46:00.000000,37.566667,7.36875,
10/19/2019 13:47:00.000000,31.72,8.129114,
10/19/2019 13:48:00.000000,34.15,9.67125,
10/19/2019 13:49:00.000000,36.52,,
10/19/2019 13:50:00.000000,44.54,4.955,
10/19/2019 13:51:00.000000,38.525,5.3825,
10/19/2019 13:52:00.000000,30.283333,6.464865,
10/19/2019 13:53:00.000000,31.8,8.86125,
10/19/2019 13:54:00.000000,33.88,4.35625,
10/19/2019 13:55:00.000000,32.216667,8.7975,
10/19/2019 13:56:00.000000,27.08,8.77,
10/19/2019 13:57:00.000000,32.3,18.72625,
10/19/2019 13:58:00.000000,34.68,7.49,
10/19/2019 13:59:00.000000,36.74,6.745,
10/19/2019 14:00:00.000000,34.25,6.3725,
10/19/2019 14:01:00.000000,36.06,6.2275,
10/19/2019 14:02:00.000000,38.76,6.686957,
10/19/2019 14:03:00.000000,32.58,8.114063,
10/19/2019 14:04:00.000000,32.38,7.557143,
10/19/2019 14:05:00.000000,32.42,6.54875,
10/19/2019 14:06:00.000000,34.62,5.72375,
10/19/2019 14:07:00.000000,34.16,6.81625,
10/19/2019 14:08:00.000000,38.38,8.8825,
10/19/2019 14:09:00.000000,33.116667,9.895,
10/19/2019 14:10:00.000000,32.4,12.56,
10/19/2019 14:11:00.000000,39.64,13.6225,
10/19/2019 14:12:00.000000,34.44,33.54375,
10/19/2019 14:13:00.000000,34.46,7.78375,
10/19/2019 14:14:00.000000,31.6,6.091176,
10/19/2019 14:15:00.000000,36.86,7.287838,
10/19/2019 14:16:00.000000,34.72,5.840845,
10/19/2019 14:17:00.000000,38.7,7.6725,
10/19/2019 14:18:00.000000,36.5,7.544,
10/19/2019 14:19:00.000000,33.02,7.8,
10/19/2019 14:20:00.000000,32.68,7.84125,
10/19/2019 14:21:00.000000,33.5,8.876471,
10/19/2019 14:22:00.000000,33.56,11.738028,
10/19/2019 14:23:00.000000,27.76,5.636709,
10/19/2019 14:24:00.000000,30.625,7.420253,
10/19/2019 14:25:00.000000,32.84,8.698551,
10/19/2019 14:26:00.000000,30.9,5.366667,
10/19/2019 14:27:00.000000,31.36,7.177027,
10/19/2019 14:28:00.000000,30.92,6.706667,
10/19/2019 14:29:00.000000,36.7,12.43125,
10/19/2019 14:30:00.000000,33.42,17.305,
10/19/2019 14:31:00.000000,26.48,7.372368,
10/19/2019 14:32:00.000000,25.916667,7.86875,
10/19/2019 14:33:00.000000,26.85,9.526923,
10/19/2019 14:34:00.000000,24.383333,15.735,
10/19/2019 14:35:00.000000,33.66,7.6625,
10/19/2019 14:36:00.000000,27.816667,7.067949,
10/19/2019 14:37:00.000000,37.35,8.7,
10/19/2019 14:38:00.000000,41.15,9.35443,
10/19/2019 14:39:00.000000,28.92,12.7125,
10/19/2019 14:40:00.000000,34.383333,8.82625,
10/19/2019 14:41:00.000000,37.42,10.998734,
10/19/2019 14:42:00.000000,35.516667,7.50125,
10/19/2019 14:43:00.000000,33.64,5.715,
10/19/2019 14:44:00.000000,32.833333,9.887838,
10/19/2019 14:45:00.000000,30.483333,8.657971,
10/19/2019 14:46:00.000000,33.2,11.205128,
10/19/2019 14:47:00.000000,36.8,8.557353,
10/19/2019 14:48:00.000000,38.78,7.3,
10/19/2019 14:49:00.000000,39.266667,7.23125,
10/19/2019 14:50:00.000000,42.64,7.46,
10/19/2019 14:51:00.000000,39.58,11.3525,
10/19/2019 14:52:00.000000,36.366667,9.47,
10/19/2019 14:53:00.000000,30.64,7.146154,
10/19/2019 14:54:00.000000,36.866667,5.86,
10/19/2019 14:55:00.000000,33.14,9.615,
10/19/2019 14:56:00.000000,38.616667,7.035,
10/19/2019 14:57:00.000000,32.683333,6.1925,
10/19/2019 14:58:00.000000,25.55,7.367647,
10/19/2019 14:59:00.000000,33.6,7.514286,
10/19/2019 15:00:00.000000,29.7,9.110526,
10/19/2019 15:01:00.000000,21.3,7.55125,
10/19/2019 15:02:00.000000,33.683333,8.470667,
10/19/2019 15:03:00.000000,31.416667,8.025,
10/19/2019 15:04:00.000000,29.616667,6.53375,
10/19/2019 15:05:00.000000,30.25,7.840789,
10/19/2019 15:06:00.000000,38.72,8.679412,
10/19/2019 15:07:00.000000,34.066667,16.345333,
10/19/2019 15:08:00.000000,31.5,7.564557,
10/19/2019 15:09:00.000000,39.366667,8.925,
10/19/2019 15:10:00.000000,25.66,7.125676,
10/19/2019 15:11:00.000000,31.66,6.908108,
10/19/2019 15:12:00.000000,35.833333,8.560811,
10/19/2019 15:13:00.000000,48.6,11.021622,
10/19/2019 15:14:00.000000,42.816667,10.64625,
10/19/2019 15:15:00.000000,48.366667,13.66875,
10/19/2019 15:16:00.000000,29.55,7.35125,
10/19/2019 15:17:00.000000,34.566667,8.144872,
10/19/2019 15:18:00.000000,34.783333,7.145,
10/19/2019 15:19:00.000000,36.216667,6.81375,
10/19/2019 15:20:00.000000,30.316667,7.310667,
10/19/2019 15:21:00.000000,37.3,9.37,
10/19/2019 15:22:00.000000,38.716667,7.41,
10/19/2019 15:23:00.000000,34.05,8.8975,
10/19/2019 15:24:00.000000,36.5,13.36375,
10/19/2019 15:25:00.000000,36.033333,9.54625,
10/19/2019 15:26:00.000000,39.4,6.535,
10/19/2019 15:27:00.000000,45.883333,6.259155,
10/19/2019 15:28:00.000000,36.2,12.38875,
10/19/2019 15:29:00.000000,25.9,7.19,
10/19/2019 15:30:00.000000,27.333333,6.94,
10/19/2019 15:31:00.000000,34.133333,9.113333,
10/19/2019 15:32:00.000000,34.1,6.018421,
10/19/2019 15:33:00.000000,34.38,7.61125,
10/19/2019 15:34:00.000000,34.166667,6.342667,
10/19/2019 15:35:00.000000,33.766667,9.12875,
10/19/2019 15:36:00.000000,32.22,7.55625,
10/19/2019 15:37:00.000000,34.783333,11.365,
10/19/2019 15:38:00.000000,35.966667,7.08125,
10/19/2019 15:39:00.000000,36.85,15.625,
10/19/2019 15:40:00.000000,41.516667,7.165,
10/19/2019 15:41:00.000000,32.316667,7.71875,
10/19/2019 15:42:00.000000,36.933333,5.20875,
10/19/2019 15:43:00.000000,37.216667,8.4825,
10/19/2019 15:44:00.000000,41.616667,8.873077,
10/19/2019 15:45:00.000000,37.24,8.0725,
10/19/2019 15:46:00.000000,37.3,8.206329,
10/19/2019 15:47:00.000000,46.483333,9.56375,
10/19/2019 15:48:00.000000,43.383333,6.75,
10/19/2019 15:49:00.000000,35.983333,9.41625,
10/19/2019 15:50:00.000000,36.166667,4.54125,
10/19/2019 15:51:00.000000,31.35,4.78625,
10/19/2019 15:52:00.000000,19.933333,4.79625,
10/19/2019 15:53:00.000000,33.983333,5.2625,
10/19/2019 15:54:00.000000,29.433333,4.95,
10/19/2019 15:55:00.000000,47.65,7.905,
10/19/2019 15:56:00.000000,28.016667,5.401333,
10/19/2019 15:57:00.000000,35.216667,8.47375,
10/19/2019 15:58:00.000000,41.36,5.8,
10/19/2019 15:59:00.000000,41.566667,5.745,
10/19/2019 16:00:00.000000,32.266667,8.065385,
10/19/2019 16:01:00.000000,42.5,21.810526,
10/19/2019 16:02:00.000000,51.816667,15.39125,
10/19/2019 16:03:00.000000,44.133333,58.906329,
10/19/2019 16:04:00.000000,34.333333,6.2625,
10/19/2019 16:05:00.000000,43.1,5.689474,
10/19/2019 16:06:00.000000,45.4,7.125,
10/19/2019 16:07:00.000000,24.316667,5.3725,
10/19/2019 16:08:00.000000,35.683333,6.255405,
10/19/2019 16:09:00.000000,39.6,11.585,
10/19/2019 16:10:00.000000,31.533333,7.475949,
10/19/2019 16:11:00.000000,45.466667,9.40125,
10/19/2019 16:12:00.000000,37.633333,7.164,
10/19/2019 16:13:00.000000,33.833333,8.38375,
10/19/2019 16:14:00.000000,34.266667,6.2625,
10/19/2019 16:15:00.000000,29.116667,5.4275,
10/19/2019 16:16:00.000000,33.4,5.38,
10/19/2019 16:17:00.000000,25.8,4.055,
10/19/2019 16:18:00.000000,17.283333,4.2625,
10/19/2019 16:19:00.000000,23.65,3.8675,
10/19/2019 16:20:00.000000,32.633333,6.525,
10/19/2019 16:21:00.000000,26.266667,4.6625,
10/19/2019 16:22:00.000000,15.933333,3.8825,
10/19/2019 16:23:00.000000,46.816667,4.93625,
10/19/2019 16:24:00.000000,28.75,7.805,
10/19/2019 16:25:00.000000,22.933333,4.79625,
10/19/2019 16:26:00.000000,28.816667,5.125,
10/19/2019 16:27:00.000000,21.15,3.38625,
10/19/2019 16:28:00.000000,14.516667,3.56125,
10/19/2019 16:29:00.000000,14.8,5.0075,
10/19/2019 16:30:00.000000,15.2,4.25375,
10/19/2019 16:31:00.000000,15.433333,6.605,
10/19/2019 16:32:00.000000,15.3,3.73375,
10/19/2019 16:33:00.000000,15.516667,5.2,
10/19/2019 16:34:00.000000,18.383333,5.2275,
10/19/2019 16:35:00.000000,29.183333,7.61375,
10/19/2019 16:36:00.000000,22.933333,19.53375,
10/19/2019 16:37:00.000000,24.466667,7.02125,
10/19/2019 16:38:00.000000,29.583333,5.5975,
10/19/2019 16:39:00.000000,14.983333,3.57625,
10/19/2019 16:40:00.000000,14.516667,2.91,
10/19/2019 16:41:00.000000,14.833333,4.142667,
10/19/2019 16:42:00.000000,14.883333,7.19,
10/19/2019 16:43:00.000000,35.833333,6.4175,
10/19/2019 16:44:00.000000,31.133333,6.175,
10/19/2019 16:45:00.000000,38.9,7.83125,
10/19/2019 16:46:00.000000,24.95,6.703797,
10/19/2019 16:47:00.000000,18.116667,2.577215,
10/19/2019 16:48:00.000000,12.616667,4.217722,
10/19/2019 16:49:00.000000,24.8,7.22375,
10/19/2019 16:50:00.000000,30.733333,7.49125,
10/19/2019 16:51:00.000000,29.316667,4.94625,
10/19/2019 16:52:00.000000,26.366667,8.247368,
10/19/2019 16:53:00.000000,8.633333,4.405,
10/19/2019 16:54:00.000000,18.166667,8.0625,
10/19/2019 16:55:00.000000,18.0,6.58125,
10/19/2019 16:56:00.000000,16.666667,2.937838,
10/19/2019 16:57:00.000000,14.8,5.090141,
10/19/2019 16:58:00.000000,31.08,8.4925,
10/19/2019 16:59:00.000000,34.3,3.39125,
10/19/2019 17:00:00.000000,27.483333,6.683784,
10/19/2019 17:01:00.000000,16.916667,4.402667,
10/19/2019 17:02:00.000000,24.783333,5.09625,
10/19/2019 17:03:00.000000,25.166667,5.5075,
10/19/2019 17:04:00.000000,15.383333,4.41,
10/19/2019 17:05:00.000000,10.166667,4.825,
10/19/2019 17:06:00.000000,13.1,3.466667,
10/19/2019 17:07:00.000000,14.416667,5.2875,
10/19/2019 17:08:00.000000,13.45,3.105263,
10/19/2019 17:09:00.000000,12.48,5.5275,
10/19/2019 17:10:00.000000,11.566667,6.07125,
10/19/2019 17:11:00.000000,10.766667,8.49625,
10/19/2019 17:12:00.000000,11.35,8.15125,
10/19/2019 17:13:00.000000,10.833333,2.75,
10/19/2019 17:14:00.000000,11.08,5.877333,
10/19/2019 17:15:00.000000,11.016667,4.042308,
10/19/2019 17:16:00.000000,10.883333,4.135,
10/19/2019 17:17:00.000000,10.833333,3.16875,
10/19/2019 17:18:00.000000,10.166667,3.72375,
10/19/2019 17:19:00.000000,9.266667,4.18375,
10/19/2019 17:20:00.000000,8.533333,2.145,
10/19/2019 17:21:00.000000,8.116667,2.19875,
10/19/2019 17:22:00.000000,8.05,4.54875,
10/19/2019 17:23:00.000000,7.9,3.93,
10/19/2019 17:24:00.000000,7.9,5.873077,
10/19/2019 17:25:00.000000,7.966667,4.7425,
10/19/2019 17:26:00.000000,7.416667,2.48625,
10/19/2019 17:27:00.000000,7.033333,2.214286,
10/19/2019 17:28:00.000000,6.766667,1.14125,
10/19/2019 17:29:00.000000,6.55,1.46875,
10/19/2019 17:30:00.000000,6.283333,2.122785,
10/19/2019 17:31:00.000000,5.933333,3.21125,
10/19/2019 17:32:00.000000,5.316667,1.722667,
10/19/2019 17:33:00.000000,5.15,3.33875,
10/19/2019 17:34:00.000000,4.933333,1.645,
10/19/2019 17:35:00.000000,4.95,1.31375,
10/19/2019 17:36:00.000000,5.0,1.6475,
10/19/2019 17:37:00.000000,5.05,3.2,
10/19/2019 17:38:00.000000,4.9,3.75,
10/19/2019 17:39:00.000000,4.85,6.3575,
10/19/2019 17:40:00.000000,4.88,1.63125,
10/19/2019 17:41:00.000000,4.816667,1.255,
10/19/2019 17:42:00.000000,5.35,1.82,
10/19/2019 17:43:00.000000,5.6,2.906667,
10/19/2019 17:44:00.000000,5.616667,1.35125,
10/19/2019 17:45:00.000000,5.483333,2.5475,
10/19/2019 17:46:00.000000,5.5,3.77,
10/19/2019 17:47:00.000000,5.55,1.71375,
10/19/2019 17:48:00.000000,7.533333,1.8275,
10/19/2019 17:49:00.000000,10.933333,2.141026,
10/19/2019 17:50:00.000000,5.85,3.09625,
10/19/2019 17:51:00.000000,5.566667,3.4525,
10/19/2019 17:52:00.000000,5.266667,1.85875,
10/19/2019 17:53:00.000000,5.06,1.586076,
10/19/2019 17:54:00.000000,4.85,1.632,
10/19/2019 17:55:00.000000,4.633333,2.345,
10/19/2019 17:56:00.000000,4.383333,2.56375,
10/19/2019 17:57:00.000000,4.1,5.56375,
10/19/2019 17:58:00.000000,3.983333,2.306579,
10/19/2019 17:59:00.000000,3.9,2.97625,
10/19/2019 18:00:00.000000,3.716667,2.10375,
10/19/2019 18:01:00.000000,4.066667,1.45875,
10/19/2019 18:02:00.000000,4.0,1.434667,
10/19/2019 18:03:00.000000,3.9,3.028571,
10/19/2019 18:04:00.000000,3.966667,4.4,
10/19/2019 18:05:00.000000,3.95,4.52375,
10/19/2019 18:06:00.000000,3.966667,4.8325,
10/19/2019 18:07:00.000000,4.083333,2.2025,
10/19/2019 18:08:00.000000,3.66,3.77,
10/19/2019 18:09:00.000000,3.7,1.7275,
10/19/2019 18:10:00.000000,3.7,1.79,
10/19/2019 18:11:00.000000,3.566667,1.30625,
10/19/2019 18:12:00.000000,3.516667,2.44875,
10/19/2019 18:13:00.000000,3.4,1.62375,
10/19/2019 18:14:00.000000,3.066667,2.33125,
10/19/2019 18:15:00.000000,3.15,1.914103,
10/19/2019 18:16:00.000000,3.1,1.9175,
10/19/2019 18:17:00.000000,2.866667,1.57875,
10/19/2019 18:18:00.000000,2.8,3.2775,
10/19/2019 18:19:00.000000,2.916667,6.22625,
10/19/2019 18:20:00.000000,3.333333,1.956,
10/19/2019 18:21:00.000000,3.75,1.615385,
10/19/2019 18:22:00.000000,3.016667,1.159459,
10/19/2019 18:23:00.000000,11.8,1.555,
10/19/2019 18:24:00.000000,7.08,1.988,
10/19/2019 18:25:00.000000,5.566667,2.3075,
10/19/2019 18:26:00.000000,5.3,1.27875,
10/19/2019 18:27:00.000000,13.016667,2.33125,
10/19/2019 18:28:00.000000,27.3,1.8725,
10/19/2019 18:29:00.000000,28.75,2.433333,
10/19/2019 18:30:00.000000,11.5,5.64,
10/19/2019 18:31:00.000000,25.583333,1.5275,
10/19/2019 18:32:00.000000,9.216667,1.59,
10/19/2019 18:33:00.000000,3.6,1.3025,
10/19/2019 18:34:00.000000,3.633333,2.99375,
10/19/2019 18:35:00.000000,3.966667,1.744595,
10/19/2019 18:36:00.000000,4.2,2.06875,
10/19/2019 18:37:00.000000,4.166667,2.442857,
10/19/2019 18:38:00.000000,4.1,2.026667,
10/19/2019 18:39:00.000000,4.1,1.6,
10/19/2019 18:40:00.000000,3.916667,1.69625,
10/19/2019 18:41:00.000000,3.92,2.134247,
10/19/2019 18:42:00.000000,3.6,1.24125,
10/19/2019 18:43:00.000000,3.233333,1.6925,
10/19/2019 18:44:00.000000,3.016667,2.72125,
10/19/2019 18:45:00.000000,2.733333,1.61375,
10/19/2019 18:46:00.000000,2.5,1.714103,
10/19/2019 18:47:00.000000,2.5,1.78625,
10/19/2019 18:48:00.000000,2.283333,1.71375,
10/19/2019 18:49:00.000000,2.583333,1.73125,
10/19/2019 18:50:00.000000,2.683333,1.3,
10/19/2019 18:51:00.000000,2.7,1.36875,
10/19/2019 18:52:00.000000,2.733333,1.8,
10/19/2019 18:53:00.000000,2.8,1.78625,
10/19/2019 18:54:00.000000,2.75,1.658228,
10/19/2019 18:55:00.000000,2.5,1.3725,
10/19/2019 18:56:00.000000,2.216667,1.272973,
10/19/2019 18:57:00.000000,2.383333,1.75875,
10/19/2019 18:58:00.000000,2.7,1.685714,
10/19/2019 18:59:00.000000,2.8,2.588462,
10/19/2019 19:00:00.000000,2.9,1.371429,
10/19/2019 19:01:00.000000,2.966667,1.8,
10/19/2019 19:02:00.000000,3.0,1.813924,
10/19/2019 19:03:00.000000,3.066667,1.83038,
10/19/2019 19:04:00.000000,2.9,1.38625,
10/19/2019 19:05:00.000000,2.7,1.355,
10/19/2019 19:06:00.000000,2.55,1.71375,
10/19/2019 19:07:00.000000,2.333333,1.814103,
10/19/2019 19:08:00.000000,2.466667,1.8725,
10/19/2019 19:09:00.000000,2.5,1.7275,
10/19/2019 19:10:00.000000,2.516667,2.0375,
10/19/2019 19:11:00.000000,2.566667,2.707692,
10/19/2019 19:12:00.000000,2.55,1.4825,
10/19/2019 19:13:00.000000,2.5,1.874684,
10/19/2019 19:14:00.000000,2.416667,1.22375,
10/19/2019 19:15:00.000000,2.233333,1.90375,
10/19/2019 19:16:00.000000,2.05,1.36875,
10/19/2019 19:17:00.000000,1.94,1.755405,
10/19/2019 19:18:00.000000,1.883333,1.4725,
10/19/2019 19:19:00.000000,1.9,1.28625,
10/19/2019 19:20:00.000000,1.916667,1.21375,
10/19/2019 19:21:00.000000,1.966667,1.31375,
10/19/2019 19:22:00.000000,2.033333,1.3725,
10/19/2019 19:23:00.000000,2.0,1.255,
10/19/2019 19:24:00.000000,2.016667,1.58625,
10/19/2019 19:25:00.000000,2.183333,1.458228,
10/19/2019 19:26:00.000000,2.216667,1.2,
10/19/2019 19:27:00.000000,2.35,1.76375,
10/19/2019 19:28:00.000000,2.466667,4.993671,
10/19/2019 19:29:00.000000,2.766667,2.88,
10/19/2019 19:30:00.000000,3.133333,1.558667,
10/19/2019 19:31:00.000000,3.566667,1.83125,
10/19/2019 19:32:00.000000,3.6,1.4275,
10/19/2019 19:33:00.000000,3.5,1.69625,
10/19/2019 19:34:00.000000,3.05,2.2725,
10/19/2019 19:35:00.000000,2.816667,2.0175,
10/19/2019 19:36:00.000000,2.55,1.542308,
10/19/2019 19:37:00.000000,2.116667,1.745,
10/19/2019 19:38:00.000000,1.85,1.455,
10/19/2019 19:39:00.000000,1.783333,1.7175,
10/19/2019 19:40:00.000000,1.9,1.21375,
10/19/2019 19:41:00.000000,2.133333,1.7675,
10/19/2019 19:42:00.000000,2.15,4.205,
10/19/2019 19:43:00.000000,8.316667,1.1,
10/19/2019 19:44:00.000000,4.183333,1.265,
10/19/2019 19:45:00.000000,1.866667,2.245,
10/19/2019 19:46:00.000000,1.733333,1.8175,
10/19/2019 19:47:00.000000,1.933333,1.385714,
10/19/2019 19:48:00.000000,2.2,1.96875,
10/19/2019 19:49:00.000000,2.433333,2.328571,
10/19/2019 19:50:00.000000,2.616667,1.941772,
10/19/2019 19:51:00.000000,2.933333,2.805,
10/19/2019 19:52:00.000000,4.65,5.95375,
10/19/2019 19:53:00.000000,16.666667,2.122785,
10/19/2019 19:54:00.000000,31.666667,3.225,
10/19/2019 19:55:00.000000,17.8,1.571429,
10/19/2019 19:56:00.000000,10.016667,1.90375,
10/19/2019 19:57:00.000000,1.616667,1.3,
10/19/2019 19:58:00.000000,1.7,1.28625,
10/19/2019 19:59:00.000000,1.9,1.51625,
10/19/2019 20:00:00.000000,1.966667,3.335,
10/19/2019 20:01:00.000000,2.0,2.17625,
10/19/2019 20:02:00.000000,2.016667,1.52375,
10/19/2019 20:03:00.000000,2.183333,2.14875,
10/19/2019 20:04:00.000000,2.2,1.270513,
10/19/2019 20:05:00.000000,1.983333,1.7275,
10/19/2019 20:06:00.000000,2.1,1.91375,
10/19/2019 20:07:00.000000,2.233333,1.93125,
10/19/2019 20:08:00.000000,2.4,1.471053,
10/19/2019 20:09:00.000000,2.533333,1.42375,
10/19/2019 20:10:00.000000,2.7,2.3375,
10/19/2019 20:11:00.000000,2.82,3.119118,
10/19/2019 20:12:00.000000,3.2,2.54058,
10/19/2019 20:13:00.000000,3.166667,1.63038,
10/19/2019 20:14:00.000000,3.05,1.3375,
10/19/2019 20:15:00.000000,2.9,2.145,
10/19/2019 20:16:00.000000,2.816667,1.7175,
10/19/2019 20:17:00.000000,2.7,1.422785,
10/19/2019 20:18:00.000000,2.95,2.6625,
10/19/2019 20:19:00.000000,2.866667,1.89625,
10/19/2019 20:20:00.000000,3.05,2.311429,
10/19/2019 20:21:00.000000,3.716667,1.3,
10/19/2019 20:22:00.000000,4.2,1.514286,
10/19/2019 20:23:00.000000,4.25,2.722535,
10/19/2019 20:24:00.000000,4.266667,2.34125,
10/19/2019 20:25:00.000000,3.95,2.435,
10/19/2019 20:26:00.000000,3.566667,1.4275,
10/19/2019 20:27:00.000000,3.35,1.555405,
10/19/2019 20:28:00.000000,2.65,1.3,
10/19/2019 20:29:00.000000,2.483333,1.3,
10/19/2019 20:30:00.000000,2.85,1.358667,
10/19/2019 20:31:00.000000,3.0,1.85125,
10/19/2019 20:32:00.000000,3.116667,2.601389,
10/19/2019 20:33:00.000000,3.166667,1.485135,
10/19/2019 20:34:00.000000,3.1,1.387838,
10/19/2019 20:35:00.000000,3.033333,1.45125,
10/19/2019 20:36:00.000000,2.983333,2.211429,
10/19/2019 20:37:00.000000,2.416667,1.24125,
10/19/2019 20:38:00.000000,2.433333,1.6375,
10/19/2019 20:39:00.000000,2.5,2.308696,
10/19/2019 20:40:00.000000,2.683333,1.401266,
10/19/2019 20:41:00.000000,2.7,2.03125,
10/19/2019 20:42:00.000000,2.7,1.82,
10/19/2019 20:43:00.000000,2.65,2.93875,
10/19/2019 20:44:00.000000,2.483333,1.286076,
10/19/2019 20:45:00.000000,2.433333,1.255,
10/19/2019 20:46:00.000000,2.183333,1.690411,
10/19/2019 20:47:00.000000,2.433333,2.2,
10/19/2019 20:48:00.000000,2.533333,2.230556,
10/19/2019 20:49:00.000000,2.55,2.345,
10/19/2019 20:50:00.000000,2.6,1.928571,
10/19/2019 20:51:00.000000,2.683333,1.5,
10/19/2019 20:52:00.000000,2.7,1.5,
10/19/2019 20:53:00.000000,2.75,1.529333,
10/19/2019 20:54:00.000000,2.433333,1.6725,
10/19/2019 20:55:00.000000,2.4,1.452381,
10/19/2019 20:56:00.000000,2.316667,1.24125,
10/19/2019 20:57:00.000000,3.2,1.485333,
10/19/2019 20:58:00.000000,3.316667,1.473333,
10/19/2019 20:59:00.000000,3.2,2.065,
10/19/2019 21:00:00.000000,3.25,2.99,
10/19/2019 21:01:00.000000,3.3,2.23125,
10/19/2019 21:02:00.000000,3.26,1.74359,
10/19/2019 21:03:00.000000,3.25,1.455,
10/19/2019 21:04:00.000000,2.5,1.738028,
10/19/2019 21:05:00.000000,2.45,1.4275,
10/19/2019 21:06:00.000000,2.55,1.723944,
10/19/2019 21:07:00.000000,2.316667,2.2625,
10/19/2019 21:08:00.000000,2.3,1.639744,
10/19/2019 21:09:00.000000,2.35,2.946835,
10/19/2019 21:10:00.000000,2.2,1.985135,
10/19/2019 21:11:00.000000,2.2,1.87027,
10/19/2019 21:12:00.000000,2.25,1.640541,
10/19/2019 21:13:00.000000,2.316667,1.418919,
10/19/2019 21:14:00.000000,2.4,2.1,
10/19/2019 21:15:00.000000,2.483333,2.041333,
10/19/2019 21:16:00.000000,2.5,1.67027,
10/19/2019 21:17:00.000000,2.5,1.544,
10/19/2019 21:18:00.000000,2.5,1.740541,
10/19/2019 21:19:00.000000,2.5,1.629851,
10/19/2019 21:20:00.000000,2.5,2.55,
10/19/2019 21:21:00.000000,2.5,1.355,
10/19/2019 21:22:00.000000,2.44,1.671429,
10/19/2019 21:23:00.000000,2.383333,1.5,
10/19/2019 21:24:00.000000,2.283333,1.837333,
10/19/2019 21:25:00.000000,2.2,3.465217,
10/19/2019 21:26:00.000000,2.25,1.72973,
10/19/2019 21:27:00.000000,2.266667,2.167949,
10/19/2019 21:28:00.000000,2.283333,3.496226,
10/19/2019 21:29:00.000000,2.7,1.51375,
10/19/2019 21:30:00.000000,2.85,1.72375,
10/19/2019 21:31:00.000000,3.116667,2.44359,
10/19/2019 21:32:00.000000,4.333333,3.518421,
10/19/2019 21:33:00.000000,17.866667,10.635,
10/19/2019 21:34:00.000000,13.65,2.610811,
10/19/2019 21:35:00.000000,6.02,2.007042,
10/19/2019 21:36:00.000000,5.48,1.764557,
10/19/2019 21:37:00.000000,5.25,3.014035,
10/19/2019 21:38:00.000000,4.9,1.504054,
10/19/2019 21:39:00.000000,4.433333,2.068116,
10/19/2019 21:40:00.000000,3.983333,1.881967,
10/19/2019 21:41:00.000000,3.516667,1.89625,
10/19/2019 21:42:00.000000,3.35,2.688571,
10/19/2019 21:43:00.000000,3.216667,3.48,
10/19/2019 21:44:00.000000,3.08,2.0625,
10/19/2019 21:45:00.000000,3.0,1.44125,
10/19/2019 21:46:00.000000,3.033333,1.865,
10/19/2019 21:47:00.000000,3.25,2.668966,
10/19/2019 21:48:00.000000,3.483333,2.886765,
10/19/2019 21:49:00.000000,3.866667,2.227586,
10/19/2019 21:50:00.000000,3.983333,1.684058,
10/19/2019 21:51:00.000000,4.1,1.673333,
10/19/2019 21:52:00.000000,4.1,2.158667,
10/19/2019 21:53:00.000000,4.016667,2.40375,
10/19/2019 21:54:00.000000,3.883333,1.8,
10/19/2019 21:55:00.000000,3.55,1.858667,
10/19/2019 21:56:00.000000,3.233333,2.127869,
10/19/2019 21:57:00.000000,3.316667,1.86875,
