InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/16/2022 18:47:00.000000,21.8,0.808,3.063158,11.6,0.3,8.5,13.3,3.58644,2.5,16.0,184.2,0.7
01/16/2022 18:48:00.000000,21.1,0.808,2.765,11.9,0.29,8.2,12.9,3.264946,2.4,16.4,231.2,0.6
01/16/2022 18:49:00.000000,20.2,0.808,2.217143,12.3,0.29,7.8,12.4,,2.2,16.4,241.3,1.3
01/16/2022 18:50:00.000000,19.1,0.808,1.324324,12.0,0.29,7.3,11.7,1.559401,1.3,16.1,228.1,1.4
01/16/2022 18:51:00.000000,18.3,0.808,1.385714,11.6,0.27,7.0,11.2,1.665133,1.3,15.6,222.1,0.9
01/16/2022 18:52:00.000000,17.8,0.808,3.6,11.6,0.28,6.8,10.9,4.818048,2.0,15.6,231.4,0.9
01/16/2022 18:53:00.000000,17.6,0.808,6.102703,11.6,0.28,6.8,10.8,6.778766,2.7,15.6,245.6,1.1
01/16/2022 18:54:00.000000,17.4,0.808,3.5,11.9,0.28,6.6,10.7,4.172761,2.3,15.6,227.7,0.7
01/16/2022 18:55:00.000000,16.9,0.808,7.672222,12.3,0.27,6.4,10.5,9.820615,2.7,15.6,159.5,1.0
01/16/2022 18:56:00.000000,16.4,0.808,12.933333,12.3,0.29,6.1,10.3,14.809962,2.1,15.3,142.5,1.2
01/16/2022 18:57:00.000000,15.8,0.808,7.3,12.3,0.27,5.7,10.0,8.328751,1.8,14.5,113.3,0.7
01/16/2022 18:58:00.000000,15.3,0.808,3.14,12.3,0.26,5.4,9.8,3.596282,2.2,13.7,122.3,1.1
01/16/2022 18:59:00.000000,14.7,0.808,2.345,12.3,0.25,5.1,9.6,2.83553,1.8,13.3,149.4,0.5
01/16/2022 19:00:00.000000,14.1,0.808,2.153846,12.3,0.23,4.8,9.3,2.430454,1.8,13.3,183.5,0.5
01/16/2022 19:01:00.000000,13.5,0.808,1.036111,12.7,0.24,4.5,8.9,1.236474,1.0,13.3,194.2,0.9
01/16/2022 19:02:00.000000,13.0,0.808,1.214706,13.1,0.24,4.3,8.7,1.456319,1.1,13.3,187.1,0.3
01/16/2022 19:03:00.000000,12.8,0.808,2.939474,13.1,0.25,4.2,8.6,3.893424,1.6,13.6,116.2,0.0
01/16/2022 19:04:00.000000,13.2,0.808,5.157143,13.5,0.26,4.4,8.8,6.028686,2.6,14.1,185.1,0.0
01/16/2022 19:05:00.000000,13.7,0.808,3.105556,13.9,0.3,4.6,9.0,3.55636,2.7,14.1,351.2,0.6
01/16/2022 19:06:00.000000,13.9,0.808,2.92973,13.6,0.28,4.7,9.1,3.757944,1.6,13.4,45.3,1.2
01/16/2022 19:07:00.000000,13.7,0.808,3.719444,13.1,0.25,4.6,9.1,4.151004,1.3,12.5,0.4,0.3
01/16/2022 19:08:00.000000,13.6,0.808,5.631429,13.1,0.22,4.5,9.0,7.350942,1.4,12.8,346.3,0.7
01/16/2022 19:09:00.000000,13.6,0.808,9.228947,12.8,0.23,4.4,9.1,,1.9,13.6,30.9,1.2
01/16/2022 19:10:00.000000,13.7,0.808,3.35,12.3,0.24,4.4,9.2,4.475592,1.9,13.7,337.7,0.6
01/16/2022 19:11:00.000000,13.5,0.808,11.036111,12.3,0.24,4.1,9.3,13.802212,2.7,13.6,68.8,0.4
01/16/2022 19:12:00.000000,12.7,0.808,12.097297,12.3,0.25,3.7,8.9,13.041461,1.5,13.7,39.8,1.7
01/16/2022 19:13:00.000000,12.1,0.808,1.523529,12.3,0.24,3.4,8.7,1.9167,1.3,13.3,24.5,1.1
01/16/2022 19:14:00.000000,12.2,0.808,5.905882,12.3,0.24,3.4,8.8,7.795237,1.8,13.6,52.8,1.5
01/16/2022 19:15:00.000000,12.5,0.808,8.02,12.3,0.25,3.5,8.9,9.277221,1.6,13.7,80.6,1.6
01/16/2022 19:16:00.000000,12.4,0.808,0.927778,12.3,0.24,3.5,8.9,1.086788,0.9,13.3,102.2,1.1
01/16/2022 19:17:00.000000,12.1,0.808,0.951351,12.3,0.22,3.4,8.6,1.146068,0.9,13.0,104.8,1.0
01/16/2022 19:18:00.000000,11.7,0.808,1.16129,12.7,0.21,3.3,8.3,1.374792,1.1,12.8,80.0,1.0
01/16/2022 19:19:00.000000,11.3,0.808,5.055,13.1,0.22,3.3,8.0,6.905131,1.5,13.3,94.4,1.0
01/16/2022 19:20:00.000000,11.2,0.808,11.04,13.1,0.22,3.3,7.8,13.057334,2.2,13.3,83.0,0.6
01/16/2022 19:21:00.000000,10.9,0.808,6.224324,13.1,0.23,3.3,7.6,6.786247,1.7,13.6,31.9,0.8
01/16/2022 19:22:00.000000,10.7,0.808,1.067568,13.1,0.23,3.3,7.4,1.25818,1.0,13.4,54.8,0.8
01/16/2022 19:23:00.000000,10.7,0.808,1.114706,13.1,0.23,3.3,7.4,1.337436,1.1,12.5,359.8,1.7
01/16/2022 19:24:00.000000,10.8,0.808,1.186486,13.1,0.23,3.4,7.4,1.396877,1.1,13.2,336.2,1.6
01/16/2022 19:25:00.000000,11.0,0.808,1.933333,13.1,0.23,3.4,7.6,2.377663,1.3,13.7,347.5,0.8
01/16/2022 19:26:00.000000,11.2,0.808,2.709091,13.1,0.22,3.5,7.7,3.100869,1.8,13.3,331.1,1.4
01/16/2022 19:27:00.000000,11.3,0.808,2.518919,13.1,0.22,3.4,7.8,3.219752,1.8,13.3,344.5,1.2
01/16/2022 19:28:00.000000,11.3,0.808,5.105882,13.1,0.22,3.4,7.9,6.221552,2.2,13.3,314.2,1.0
01/16/2022 19:29:00.000000,11.3,0.808,9.166667,13.1,0.22,3.3,8.0,11.719899,1.8,13.0,255.1,0.0
01/16/2022 19:30:00.000000,11.3,0.808,9.9,13.1,0.23,3.2,8.1,10.739113,1.9,12.5,310.6,0.7
01/16/2022 19:31:00.000000,11.4,0.808,6.548649,13.1,0.23,3.1,8.3,8.440705,1.5,12.5,342.7,0.5
01/16/2022 19:32:00.000000,11.6,0.808,12.077778,13.1,0.23,3.1,8.5,14.067841,1.9,12.8,310.9,0.1
01/16/2022 19:33:00.000000,11.8,0.808,4.732432,13.1,0.23,3.1,8.7,5.191232,1.3,13.3,350.0,1.6
01/16/2022 19:34:00.000000,12.1,0.808,3.015789,13.1,0.23,3.2,8.8,4.081655,1.3,13.6,313.3,1.3
01/16/2022 19:35:00.000000,12.3,0.808,5.869444,13.1,0.24,3.3,9.0,6.825875,1.9,14.1,334.9,1.2
01/16/2022 19:36:00.000000,12.5,0.808,3.388889,13.1,0.24,3.4,9.1,3.843889,1.8,14.1,354.9,2.0
01/16/2022 19:37:00.000000,12.6,0.808,2.376471,13.1,0.23,3.4,9.2,2.991893,1.7,14.1,333.0,1.5
01/16/2022 19:38:00.000000,12.7,0.808,3.081579,13.1,0.22,3.4,9.3,3.477333,2.0,14.1,348.5,0.9
01/16/2022 19:39:00.000000,12.9,0.808,1.448718,13.1,0.24,3.5,9.4,1.674271,1.4,13.7,37.5,2.2
01/16/2022 19:40:00.000000,13.0,0.808,2.011111,13.1,0.23,3.5,9.4,2.476733,1.3,13.6,24.7,2.2
01/16/2022 19:41:00.000000,13.3,0.808,6.162162,13.1,0.24,3.6,9.7,8.193032,2.3,14.1,18.1,1.7
01/16/2022 19:42:00.000000,13.4,0.808,9.494286,13.1,0.23,3.6,9.8,10.996693,2.7,14.1,35.6,1.9
01/16/2022 19:43:00.000000,13.5,0.808,4.35,13.1,0.25,3.6,9.8,5.022814,1.8,14.1,8.7,1.7
01/16/2022 19:44:00.000000,13.6,0.808,3.245714,13.1,0.25,3.7,9.9,4.279794,1.8,14.1,34.8,1.3
01/16/2022 19:45:00.000000,13.7,0.808,5.575,13.1,0.24,3.8,9.9,6.271087,2.7,13.7,355.1,0.8
01/16/2022 19:46:00.000000,13.8,0.808,5.0,13.1,0.23,3.9,9.8,6.330529,3.6,13.6,328.2,1.0
01/16/2022 19:47:00.000000,13.9,0.808,5.527027,13.1,0.22,4.1,9.8,6.112576,4.3,14.4,335.9,0.3
01/16/2022 19:48:00.000000,13.9,0.808,2.369697,13.5,0.24,4.1,9.7,2.867699,1.9,14.8,328.0,0.8
01/16/2022 19:49:00.000000,13.8,0.808,4.375,13.9,0.23,4.2,9.6,5.394144,2.6,14.8,350.4,0.5
01/16/2022 19:50:00.000000,13.9,0.808,4.526316,13.9,0.25,4.2,9.6,4.986851,2.3,14.5,2.6,0.0
01/16/2022 19:51:00.000000,14.1,0.808,6.6,14.2,0.25,4.3,9.7,9.410309,1.6,14.1,10.7,0.6
01/16/2022 19:52:00.000000,14.8,0.808,10.083333,14.7,0.25,4.7,10.1,12.361605,1.7,14.1,62.5,0.9
01/16/2022 19:53:00.000000,15.9,0.808,2.683871,14.7,0.26,5.1,10.8,3.197482,1.4,14.1,90.0,1.6
01/16/2022 19:54:00.000000,17.1,0.808,5.363636,14.4,0.25,5.5,11.6,6.386312,2.3,13.7,91.9,1.3
01/16/2022 19:55:00.000000,18.1,0.808,5.441667,13.9,0.25,5.7,12.3,6.715362,2.9,13.3,82.5,1.6
01/16/2022 19:56:00.000000,19.0,0.808,3.256757,13.9,0.25,6.0,13.0,3.596096,2.1,13.3,132.4,0.8
01/16/2022 19:57:00.000000,20.1,0.808,1.566667,13.9,0.27,6.3,13.7,1.887454,1.5,13.3,81.9,0.6
01/16/2022 19:58:00.000000,21.1,0.808,2.741026,13.9,0.27,6.6,14.5,3.466954,1.7,13.3,63.9,1.6
01/16/2022 19:59:00.000000,21.6,0.808,3.566667,13.9,0.26,6.7,14.9,3.943785,1.7,13.3,78.2,1.7
01/16/2022 20:00:00.000000,21.5,0.808,1.278947,13.9,0.24,6.6,14.8,1.490095,1.2,13.0,26.8,1.4
01/16/2022 20:01:00.000000,21.0,0.808,4.510526,13.9,0.25,6.4,14.5,5.940512,1.5,12.8,50.4,1.1
01/16/2022 20:02:00.000000,20.4,0.808,8.1,13.9,0.25,6.3,14.0,8.880966,2.5,13.0,72.9,2.0
01/16/2022 20:03:00.000000,19.7,0.808,3.084211,13.9,0.25,6.1,13.5,3.70537,2.4,12.5,85.5,2.1
01/16/2022 20:04:00.000000,18.8,0.808,11.433333,13.9,0.24,5.8,12.9,16.023488,2.7,12.5,79.2,2.3
01/16/2022 20:05:00.000000,17.7,0.808,17.936364,13.9,0.23,5.5,12.1,19.718924,2.2,12.5,70.9,1.9
01/16/2022 20:06:00.000000,16.8,0.808,3.820513,13.9,0.23,5.2,11.5,5.056389,2.4,12.8,112.2,1.2
01/16/2022 20:07:00.000000,16.2,0.808,7.015789,13.9,0.24,5.1,11.1,7.798164,3.9,13.3,96.4,2.3
01/16/2022 20:08:00.000000,15.7,0.808,3.984211,13.9,0.25,4.9,10.8,4.778238,2.3,13.0,105.5,2.4
01/16/2022 20:09:00.000000,15.4,0.808,3.915,13.9,0.27,4.7,10.6,4.579559,2.7,12.5,118.9,1.7
01/16/2022 20:10:00.000000,15.1,0.808,10.076316,13.9,0.26,4.7,10.4,13.79828,2.1,12.5,109.4,2.2
01/16/2022 20:11:00.000000,15.0,0.808,15.773684,13.9,0.24,4.6,10.4,16.848008,1.3,12.5,87.8,1.2
01/16/2022 20:12:00.000000,15.1,0.808,1.265789,13.9,0.25,4.6,10.5,1.500029,1.2,12.8,50.3,1.7
01/16/2022 20:13:00.000000,15.0,0.808,1.124324,13.9,0.29,4.5,10.5,1.331152,1.1,13.3,34.9,1.8
01/16/2022 20:14:00.000000,14.8,0.808,1.622222,13.9,0.29,4.4,10.4,1.986793,1.2,13.0,50.2,1.9
01/16/2022 20:15:00.000000,14.5,0.808,2.075,13.9,0.26,4.2,10.2,2.35435,1.5,12.5,51.8,1.4
01/16/2022 20:16:00.000000,14.2,0.808,1.135897,13.9,0.23,4.1,10.0,1.360953,1.1,12.5,56.4,1.2
01/16/2022 20:17:00.000000,13.8,0.808,2.671795,13.9,0.23,4.0,9.8,3.466954,1.5,12.5,27.6,0.3
01/16/2022 20:18:00.000000,13.6,0.808,6.094444,13.9,0.23,3.9,9.6,7.410739,1.9,12.8,63.9,0.0
01/16/2022 20:19:00.000000,13.3,0.808,5.947059,14.2,0.25,3.8,9.5,6.759288,1.8,13.3,68.7,0.2
01/16/2022 20:20:00.000000,12.9,0.808,2.456757,14.7,0.25,3.7,9.2,2.858808,1.9,12.6,43.2,0.2
01/16/2022 20:21:00.000000,12.9,0.808,2.402857,14.7,0.24,3.7,9.1,3.018184,1.7,11.7,352.9,0.4
01/16/2022 20:22:00.000000,12.9,0.808,3.081081,14.7,0.24,3.6,9.2,3.456468,2.0,12.0,41.8,1.3
01/16/2022 20:23:00.000000,13.0,0.808,5.064865,14.7,0.24,3.6,9.3,6.912936,1.6,12.5,62.1,1.5
01/16/2022 20:24:00.000000,13.2,0.808,12.9,14.7,0.24,3.6,9.5,15.628814,2.2,12.8,31.6,1.1
01/16/2022 20:25:00.000000,13.5,0.808,9.741026,14.4,0.25,3.6,9.8,10.765681,1.6,13.3,17.6,1.8
01/16/2022 20:26:00.000000,13.8,0.808,2.794595,13.9,0.26,3.7,10.1,3.596096,1.8,13.3,35.8,1.8
01/16/2022 20:27:00.000000,14.2,0.808,4.622857,13.9,0.25,3.7,10.4,5.414012,2.0,13.6,8.3,1.4
01/16/2022 20:28:00.000000,14.7,0.808,11.5,13.9,0.25,3.9,10.7,15.030092,1.7,14.1,354.0,2.4
01/16/2022 20:29:00.000000,15.2,0.808,16.682353,13.9,0.25,4.2,11.0,18.139423,2.2,14.1,26.4,2.3
01/16/2022 20:30:00.000000,15.7,0.808,2.757895,13.9,0.25,4.4,11.2,3.536492,1.9,13.7,53.2,2.1
01/16/2022 20:31:00.000000,15.9,0.808,3.607895,13.9,0.26,4.5,11.3,4.043124,2.1,13.3,46.3,1.9
01/16/2022 20:32:00.000000,16.0,0.808,3.542105,13.9,0.26,4.6,11.3,4.510021,2.5,13.3,25.5,1.8
01/16/2022 20:33:00.000000,15.8,0.808,4.581081,13.9,0.26,4.7,11.1,5.205399,3.0,13.0,48.1,2.2
01/16/2022 20:34:00.000000,15.5,0.808,2.894872,13.9,0.27,4.7,10.8,3.794775,1.6,12.5,52.8,2.5
01/16/2022 20:35:00.000000,15.2,0.808,4.889189,13.9,0.26,4.6,10.5,5.682229,2.5,12.5,36.7,2.2
01/16/2022 20:36:00.000000,14.9,0.808,2.361538,13.9,0.25,4.5,10.3,2.711973,1.9,12.8,26.7,2.5
01/16/2022 20:37:00.000000,14.5,0.808,4.843243,13.9,0.26,4.3,10.1,6.53655,2.0,13.3,47.2,2.5
01/16/2022 20:38:00.000000,14.3,0.808,7.552632,13.9,0.26,4.2,10.0,8.433938,2.7,13.3,24.8,2.3
01/16/2022 20:39:00.000000,14.0,0.808,1.264103,13.9,0.26,4.0,9.9,1.500029,1.2,13.0,38.5,3.1
01/16/2022 20:40:00.000000,13.8,0.808,1.264865,13.9,0.24,4.0,9.8,1.529831,1.2,12.8,40.2,2.4
01/16/2022 20:41:00.000000,13.8,0.808,2.118919,13.9,0.24,4.0,9.8,2.612633,1.7,13.3,46.9,2.0
01/16/2022 20:42:00.000000,13.8,0.808,2.689744,13.9,0.25,3.9,9.8,3.089464,2.1,13.3,41.6,2.1
01/16/2022 20:43:00.000000,13.8,0.808,1.459459,13.9,0.25,3.9,9.8,1.708642,1.4,13.3,51.1,2.1
01/16/2022 20:44:00.000000,13.5,0.808,1.238889,13.9,0.26,3.9,9.6,1.480161,1.2,13.0,61.1,2.4
01/16/2022 20:45:00.000000,13.2,0.808,1.968571,13.9,0.26,3.7,9.4,2.443756,1.6,12.5,65.9,2.0
01/16/2022 20:46:00.000000,12.8,0.808,6.694118,13.9,0.24,3.6,9.2,8.3644,2.2,12.8,41.6,1.4
01/16/2022 20:47:00.000000,12.8,0.808,8.302857,13.9,0.25,3.5,9.2,9.288259,1.8,13.6,60.1,1.1
01/16/2022 20:48:00.000000,12.6,0.808,1.162162,13.9,0.26,3.4,9.1,1.380821,1.1,13.7,75.7,1.3
01/16/2022 20:49:00.000000,12.2,0.808,1.170588,13.9,0.26,3.2,8.9,,1.1,13.6,60.1,1.8
01/16/2022 20:50:00.000000,12.1,0.808,1.3,13.9,0.25,3.2,8.9,1.549699,1.3,13.7,40.9,2.4
01/16/2022 20:51:00.000000,12.2,0.808,1.3,13.9,0.25,3.1,9.0,1.549699,1.3,13.3,40.7,1.6
01/16/2022 20:52:00.000000,12.2,0.808,1.5,13.9,0.25,3.1,9.0,1.847718,1.4,13.3,59.5,2.5
01/16/2022 20:53:00.000000,12.3,0.808,3.195,13.9,0.25,3.2,9.0,4.102728,2.0,13.3,52.5,3.2
01/16/2022 20:54:00.000000,12.3,0.808,9.328947,13.6,0.24,3.2,9.1,12.067333,2.0,13.6,43.6,2.3
01/16/2022 20:55:00.000000,12.0,0.808,14.741026,13.1,0.24,3.1,8.9,17.188524,2.0,14.4,80.4,3.2
01/16/2022 20:56:00.000000,11.7,0.808,8.046154,13.1,0.22,3.1,8.6,8.886517,2.6,14.8,68.6,4.1
01/16/2022 20:57:00.000000,11.3,0.808,4.278947,13.1,0.2,3.0,8.3,5.48844,1.7,15.5,78.5,3.6
01/16/2022 20:58:00.000000,10.7,0.808,7.889474,12.8,0.19,2.8,7.9,9.244286,2.7,16.7,96.8,2.5
01/16/2022 20:59:00.000000,10.6,0.808,7.642105,12.3,0.19,2.9,7.7,9.237701,5.0,17.2,83.6,3.7
01/16/2022 21:00:00.000000,10.2,0.808,14.594595,12.3,0.19,2.8,7.4,18.989157,5.1,17.2,68.7,3.9
01/16/2022 21:01:00.000000,9.6,0.808,23.289474,12.3,0.17,2.6,7.0,27.169709,2.9,17.5,52.6,3.3
01/16/2022 21:02:00.000000,9.1,0.808,14.291892,12.3,0.17,2.5,6.6,15.017439,2.7,18.0,78.1,3.8
01/16/2022 21:03:00.000000,8.7,0.808,3.884211,12.0,0.18,2.3,6.3,5.157587,2.6,18.0,76.4,4.6
01/16/2022 21:04:00.000000,8.5,0.808,16.494737,11.6,0.19,2.2,6.2,20.957029,4.3,18.0,93.2,3.3
01/16/2022 21:05:00.000000,8.4,0.808,30.07027,11.6,0.18,2.1,6.2,34.997352,5.9,18.0,84.7,3.8
01/16/2022 21:06:00.000000,8.2,0.808,22.194737,11.6,0.19,2.0,6.2,25.745518,5.3,18.3,80.2,3.4
01/16/2022 21:07:00.000000,7.7,0.808,14.02973,11.6,0.2,1.7,5.9,16.001042,6.1,18.8,85.6,3.0
01/16/2022 21:08:00.000000,7.8,0.808,12.648649,11.6,0.19,1.7,6.0,15.735014,3.6,18.8,77.4,3.4
01/16/2022 21:09:00.000000,7.8,0.808,18.178378,11.6,0.18,1.7,6.1,21.370849,3.5,18.8,89.0,2.4
01/16/2022 21:10:00.000000,7.8,0.808,14.797297,11.2,0.19,1.7,6.1,17.275544,3.1,18.8,91.4,4.0
01/16/2022 21:11:00.000000,7.9,0.808,12.847368,10.8,0.18,1.7,6.2,15.279153,3.5,18.8,71.1,4.0
01/16/2022 21:12:00.000000,8.2,0.808,11.205263,10.8,0.19,1.7,6.4,12.734265,3.5,18.8,75.1,3.8
01/16/2022 21:13:00.000000,8.3,0.808,5.122222,10.8,0.19,1.8,6.5,5.9741,3.4,19.1,88.5,3.8
01/16/2022 21:14:00.000000,8.5,0.808,8.210526,10.8,0.2,1.9,6.6,10.34659,2.9,19.5,86.1,2.9
01/16/2022 21:15:00.000000,8.6,0.808,15.931579,10.5,0.19,1.9,6.7,18.813796,2.6,19.9,80.2,3.3
01/16/2022 21:16:00.000000,8.6,0.808,19.7,10.0,0.19,1.9,6.7,24.105013,2.7,20.3,92.7,3.4
01/16/2022 21:17:00.000000,8.6,0.808,25.558333,10.0,0.19,1.9,6.7,29.954888,2.8,20.3,90.0,2.5
01/16/2022 21:18:00.000000,8.9,0.808,18.766667,10.0,0.17,2.0,6.9,20.352078,3.1,20.3,104.5,2.5
01/16/2022 21:19:00.000000,9.1,0.808,8.364865,10.0,0.18,2.1,7.0,10.112347,2.8,20.3,82.0,3.6
01/16/2022 21:20:00.000000,9.1,0.808,9.571053,10.0,0.19,2.1,7.0,10.964841,3.0,20.3,92.1,3.8
01/16/2022 21:21:00.000000,9.2,0.808,7.92,10.0,0.21,2.1,7.1,9.387237,3.3,20.3,88.1,2.4
01/16/2022 21:22:00.000000,9.2,0.808,7.210811,10.0,0.21,2.0,7.2,7.946815,2.6,20.3,81.9,3.9
01/16/2022 21:23:00.000000,9.1,0.808,3.302703,10.0,0.18,1.9,7.2,3.752935,2.3,20.3,83.5,3.7
01/16/2022 21:24:00.000000,9.2,0.808,8.28,9.7,0.18,2.0,7.2,10.010435,2.8,20.0,92.6,3.4
01/16/2022 21:25:00.000000,9.1,0.808,12.437838,9.2,0.18,1.9,7.1,12.928025,3.6,19.5,94.7,4.1
01/16/2022 21:26:00.000000,8.6,0.808,5.526316,9.2,0.18,1.7,6.9,7.006344,2.5,19.5,102.3,3.6
01/16/2022 21:27:00.000000,8.2,0.808,8.92,9.2,0.16,1.5,6.6,10.338511,2.8,19.5,103.2,4.1
01/16/2022 21:28:00.000000,8.0,0.808,4.866667,9.2,0.17,1.5,6.4,5.608984,2.1,19.5,94.6,3.5
01/16/2022 21:29:00.000000,7.6,0.808,6.394286,9.2,0.19,1.5,6.0,,3.1,19.5,100.4,4.2
01/16/2022 21:30:00.000000,7.2,0.808,8.1,9.2,0.17,1.4,5.8,8.765259,4.5,19.5,93.4,3.0
01/16/2022 21:31:00.000000,7.0,0.808,3.064865,9.2,0.16,1.3,5.7,3.586232,2.5,19.5,104.8,3.8
01/16/2022 21:32:00.000000,6.7,0.808,3.577778,9.2,0.16,1.2,5.4,4.29957,2.1,19.5,104.5,4.0
01/16/2022 21:33:00.000000,6.5,0.808,4.565789,9.2,0.16,1.2,5.3,5.345147,1.9,19.5,92.9,4.5
01/16/2022 21:34:00.000000,6.5,0.808,5.015789,9.2,0.16,1.2,5.3,5.960767,2.0,19.9,93.6,3.7
01/16/2022 21:35:00.000000,6.4,0.808,7.656757,9.2,0.17,1.1,5.2,9.361336,2.0,20.0,95.1,3.4
01/16/2022 21:36:00.000000,6.2,0.808,7.745714,9.2,0.17,1.0,5.1,8.286444,1.7,19.5,94.0,3.5
01/16/2022 21:37:00.000000,6.0,0.808,2.82,9.2,0.16,1.0,5.0,3.361482,1.7,19.9,82.2,2.7
01/16/2022 21:38:00.000000,5.9,0.808,8.725,9.2,0.16,1.0,4.9,10.993218,2.2,20.3,81.8,3.2
01/16/2022 21:39:00.000000,5.9,0.808,13.216216,9.2,0.17,1.0,4.8,14.501276,2.9,20.3,73.8,3.9
01/16/2022 21:40:00.000000,6.1,0.808,6.569231,9.2,0.19,1.1,4.9,7.621965,2.4,20.3,74.1,3.1
01/16/2022 21:41:00.000000,6.3,0.808,7.166667,9.2,0.18,1.2,5.0,8.804346,2.0,20.3,86.3,4.2
01/16/2022 21:42:00.000000,6.5,0.808,6.944444,9.2,0.18,1.3,5.1,7.895574,1.9,20.3,80.9,4.2
01/16/2022 21:43:00.000000,6.8,0.808,3.49,9.2,0.19,1.4,5.3,4.3582,2.2,20.3,81.7,4.1
01/16/2022 21:44:00.000000,7.1,0.808,4.219444,9.2,0.19,1.5,5.5,4.680668,2.7,20.6,65.0,2.8
01/16/2022 21:45:00.000000,7.5,0.808,1.433333,9.2,0.19,1.7,5.8,1.631882,1.4,21.1,81.2,4.7
01/16/2022 21:46:00.000000,7.7,0.808,1.822222,9.2,0.19,1.7,5.9,2.267046,1.4,21.1,77.2,4.9
01/16/2022 21:47:00.000000,7.8,0.808,2.951429,9.2,0.18,1.7,6.0,3.439656,2.2,21.1,84.3,4.0
01/16/2022 21:48:00.000000,7.9,0.808,2.92,9.2,0.17,1.8,6.1,3.508058,2.1,21.1,75.1,4.7
01/16/2022 21:49:00.000000,8.0,0.808,4.683333,9.2,0.18,1.8,6.1,5.599212,2.4,21.1,68.3,3.5
01/16/2022 21:50:00.000000,7.8,0.808,4.638889,9.2,0.18,1.7,6.0,5.266973,2.6,21.1,80.3,3.6
01/16/2022 21:51:00.000000,7.6,0.808,1.367568,9.2,0.19,1.7,5.9,1.592795,1.3,21.1,73.7,3.1
01/16/2022 21:52:00.000000,7.5,0.808,2.125641,9.2,0.19,1.6,5.8,2.648144,1.7,21.1,86.2,2.7
01/16/2022 21:53:00.000000,7.4,0.808,4.724324,9.2,0.18,1.5,5.8,5.784876,2.6,21.4,96.5,3.2
01/16/2022 21:54:00.000000,7.4,0.808,4.9,9.2,0.18,1.5,5.9,5.188799,2.4,21.9,87.2,3.0
01/16/2022 21:55:00.000000,7.4,0.808,2.677143,9.2,0.17,1.4,5.9,3.537373,1.3,21.9,77.4,3.5
01/16/2022 21:56:00.000000,7.3,0.808,6.805263,9.2,0.17,1.3,5.9,8.149639,2.5,21.9,78.3,2.3
01/16/2022 21:57:00.000000,7.2,0.808,6.04359,9.2,0.16,1.3,5.9,6.586159,2.8,21.9,79.7,2.8
01/16/2022 21:58:00.000000,7.4,0.808,4.415,9.2,0.17,1.4,5.9,5.872821,1.8,22.2,90.0,3.7
01/16/2022 21:59:00.000000,7.4,0.808,8.177778,9.2,0.17,1.5,5.9,9.419967,2.9,22.3,82.7,3.5
01/16/2022 22:00:00.000000,7.3,0.808,5.0,9.2,0.17,1.5,5.8,5.86305,2.3,21.9,79.0,5.0
01/16/2022 22:01:00.000000,7.2,0.808,3.662857,9.2,0.16,1.5,5.6,4.104135,1.6,21.9,95.3,5.2
01/16/2022 22:02:00.000000,6.9,0.808,2.566667,9.2,0.15,1.5,5.4,3.35171,2.0,22.2,91.8,4.5
01/16/2022 22:03:00.000000,6.7,0.808,4.824324,9.2,0.1,1.5,5.1,5.648071,3.1,22.7,83.7,4.4
01/16/2022 22:04:00.000000,6.5,0.808,3.587179,9.2,0.04,1.5,5.0,3.996646,1.8,22.7,73.6,4.2
01/16/2022 22:05:00.000000,6.4,0.808,3.075676,9.2,0.02,1.4,5.0,3.781667,2.1,23.0,85.1,2.5
01/16/2022 22:06:00.000000,6.3,0.808,7.630556,9.2,0.01,1.3,5.0,9.332021,2.8,23.4,96.0,1.8
01/16/2022 22:07:00.000000,6.4,0.808,10.610256,9.2,0.02,1.3,5.1,12.292861,2.7,23.4,98.9,2.4
01/16/2022 22:08:00.000000,6.3,0.808,8.68,9.2,0.02,1.2,5.0,10.103989,3.1,23.4,90.7,3.0
01/16/2022 22:09:00.000000,6.2,0.808,6.969444,8.9,0.01,1.2,5.0,8.015171,2.6,23.4,66.5,2.3
01/16/2022 22:10:00.000000,6.2,0.808,5.648571,8.4,0.02,1.1,5.0,6.626405,2.5,23.4,82.8,2.4
01/16/2022 22:11:00.000000,6.1,0.808,11.930556,8.4,0.02,1.0,5.0,15.036093,3.4,23.4,76.7,2.1
01/16/2022 22:12:00.000000,6.1,0.808,17.094118,8.4,0.02,1.0,5.0,19.411469,4.0,23.8,65.8,1.9
01/16/2022 22:13:00.000000,6.0,0.808,5.768421,8.4,0.03,1.0,4.9,6.373043,3.4,24.2,76.6,3.1
01/16/2022 22:14:00.000000,5.9,0.808,4.513514,8.4,0.11,1.0,4.8,5.6227,2.2,24.2,66.4,2.7
01/16/2022 22:15:00.000000,5.8,0.808,6.7,8.4,0.15,1.0,4.8,7.367003,2.9,24.2,82.3,4.2
01/16/2022 22:16:00.000000,5.7,0.808,2.17027,8.4,0.14,1.0,4.7,2.553115,2.1,24.5,85.0,4.6
