InstrumentName, I-25 Globeville,,,,,
01/18/2022 09:05:00.000000,38.733333,36.643372,7.702381,52.906433,219.421015,5.322363
01/18/2022 09:06:00.000000,39.0,36.663147,5.595238,52.717529,217.845858,4.952881
01/18/2022 09:07:00.000000,39.25,36.786194,6.436986,52.41983,217.941734,4.180762
01/18/2022 09:08:00.000000,38.883333,36.990265,6.990476,51.894318,236.825378,3.980811
01/18/2022 09:09:00.000000,38.633333,36.898804,4.819048,51.925903,253.863788,4.2313480000000006
01/18/2022 09:10:00.000000,38.883333,36.873535,5.771429,51.771332,253.9704,5.005176
01/18/2022 09:11:00.000000,39.2,36.865845,6.407143,52.040497,299.111398,2.916797
01/18/2022 09:12:00.000000,41.183333,36.715057,7.32,52.679077,282.793007,2.374023
01/18/2022 09:13:00.000000,41.816667,36.670837,7.909524,52.773529,289.200524,2.286182
01/18/2022 09:14:00.000000,40.083333,36.602173,6.845238,53.042999,288.944446,3.953809
01/18/2022 09:15:00.000000,38.316667,36.415131,9.138095,53.476501,280.647551,6.407568
01/18/2022 09:16:00.000000,43.7,36.058624,7.295238,54.268433,283.544934,6.499512
01/18/2022 09:17:00.000000,42.05,35.796051,8.059524,54.965912,271.956252,6.247949
01/18/2022 09:18:00.000000,42.55,35.753479,8.547619,55.238892,254.36767,4.273047
01/18/2022 09:19:00.000000,43.316667,35.7966,8.614286,55.360046,230.342716,4.548535
01/18/2022 09:20:00.000000,44.083333,35.835602,7.185714,55.28009,231.008607,5.518213
01/18/2022 09:21:00.000000,44.683333,35.767486,9.072152,55.295502,232.164436,5.855225
01/18/2022 09:22:00.000000,45.033333,35.668335,7.746914,55.55719,232.617293,4.118555000000001
01/18/2022 09:23:00.000000,45.133333,35.600494,9.321429,55.709167,237.240281,4.816504
01/18/2022 09:24:00.000000,44.95,35.601868,7.928571,55.620972,233.896481,5.409521
01/18/2022 09:25:00.000000,44.4,35.67218,7.280952,55.398804,226.628927,3.88374
01/18/2022 09:26:00.000000,43.366667,35.766937,6.507143,55.068756,240.716449,5.440283
01/18/2022 09:27:00.000000,42.1,35.867188,7.157143,54.830109,255.208899,6.555566
01/18/2022 09:28:00.000000,41.1,35.938599,6.173684,54.729858,259.269338,7.797998
01/18/2022 09:29:00.000000,40.633333,36.038849,6.202381,54.334961,253.026479,6.291699
01/18/2022 09:30:00.000000,40.15,36.070435,7.592857,54.30658,216.079421,4.3684080000000005
01/18/2022 09:31:00.000000,39.766667,36.033905,6.728571,54.1987,222.783416,4.881787
01/18/2022 09:32:00.000000,39.816667,36.12619,6.271429,53.922516,217.913717,4.011572
01/18/2022 09:33:00.000000,39.6,36.269287,6.811905,53.540283,233.767391,3.909717
01/18/2022 09:34:00.000000,41.28,36.206665,6.9,53.826233,256.492741,5.089258
01/18/2022 09:35:00.000000,40.916667,36.158051,7.11519,53.811584,233.508318,5.245459
01/18/2022 09:36:00.000000,39.66,36.100098,8.338095,53.876587,226.347902,5.024316
01/18/2022 09:37:00.000000,39.0,36.01825,6.638095,54.069611,247.724694,5.553418
01/18/2022 09:38:00.000000,39.35,35.939148,8.351807,54.295441,238.854797,4.4306149999999995
01/18/2022 09:39:00.000000,39.76,35.86499,7.761905,54.317719,228.49073,5.214697
01/18/2022 09:40:00.000000,40.083333,35.937225,6.083333,54.010712,245.586013,5.51001
01/18/2022 09:41:00.000000,40.283333,35.92157,6.878571,54.255157,256.178324,6.136865
01/18/2022 09:42:00.000000,40.466667,35.926514,8.104762,54.206024,225.692337,5.504199
01/18/2022 09:43:00.000000,40.983333,35.8573,7.292857,54.403473,202.002102,5.193164
01/18/2022 09:44:00.000000,42.016667,35.940521,6.512048,54.511658,216.40566,4.626123
01/18/2022 09:45:00.000000,44.333333,36.14267,6.479518,53.988892,249.886,5.322021
01/18/2022 09:46:00.000000,41.233333,36.108887,5.635714,53.841949,241.230818,4.054297
01/18/2022 09:47:00.000000,41.233333,36.119873,5.839024,53.676849,235.492635,4.250146
01/18/2022 09:48:00.000000,40.866667,36.153931,5.638095,53.555847,242.985433,5.3979
01/18/2022 09:49:00.000000,40.9,36.08609,7.435714,53.657166,240.334499,5.80874
01/18/2022 09:50:00.000000,40.816667,35.900421,7.61,54.152924,199.765158,3.956885
01/18/2022 09:51:00.000000,40.533333,35.798248,6.868421,54.343048,206.696342,3.60791
01/18/2022 09:52:00.000000,40.14,35.944366,6.610256,54.074188,204.682699,3.871094
01/18/2022 09:53:00.000000,39.766667,36.299225,6.071429,53.153473,205.785756,3.905273
01/18/2022 09:54:00.000000,39.583333,36.546692,6.291358,52.356049,199.979061,4.369434
01/18/2022 09:55:00.000000,39.666667,36.810089,4.543038,51.725708,235.002982,3.889209
01/18/2022 09:56:00.000000,39.033333,36.842773,7.232911,51.666656,240.612398,3.339941
01/18/2022 09:57:00.000000,39.533333,36.780151,4.9125,51.541229,242.320203,2.640967
01/18/2022 09:58:00.000000,39.616667,36.678253,6.539241,51.612183,238.216549,2.498438
01/18/2022 09:59:00.000000,39.75,36.66095,7.464286,51.596924,184.874996,2.124854
01/18/2022 10:00:00.000000,39.633333,36.62854,6.930769,51.623474,198.308178,2.832373
01/18/2022 10:01:00.000000,39.65,36.667358,4.993333,51.586955,198.328369,3.907878
01/18/2022 10:02:00.000000,39.766667,36.763397,4.461765,51.293274,203.388084,4.348242
01/18/2022 10:03:00.000000,39.533333,37.0224,5.215789,50.503174,201.596577,5.330908
01/18/2022 10:04:00.000000,39.85,37.151764,4.236842,50.291534,210.241149,4.522559
01/18/2022 10:05:00.000000,50.78,37.209442,5.919048,50.067841,219.20408,3.076758
01/18/2022 10:06:00.000000,42.766667,37.258331,6.494444,49.771973,237.939458,3.379932
01/18/2022 10:07:00.000000,40.5,37.208618,4.530556,49.665314,233.835388,3.181348
01/18/2022 10:08:00.000000,40.283333,37.230591,4.175949,49.248596,222.682295,4.3479
01/18/2022 10:09:00.000000,39.966667,37.369568,4.5875,48.875366,217.508806,5.014746
01/18/2022 10:10:00.000000,39.5,37.521179,3.883333,48.503052,220.442572,4.763866999999999
01/18/2022 10:11:00.000000,38.733333,37.608246,4.276316,48.250366,214.712416,4.219385
01/18/2022 10:12:00.000000,38.4,37.683228,2.930952,47.98288,220.723706,4.109668
01/18/2022 10:13:00.000000,37.68,37.645874,3.9,47.969604,202.716903,5.588965
01/18/2022 10:14:00.000000,36.983333,37.831543,3.709524,47.495514,204.104723,6.405176
01/18/2022 10:15:00.000000,36.2,37.847748,2.77619,47.484528,191.83923,6.484131
01/18/2022 10:16:00.000000,35.966667,37.514038,6.120513,48.292938,192.874441,5.728076
01/18/2022 10:17:00.000000,35.966667,37.321228,4.875309,48.689209,193.764226,6.308105
01/18/2022 10:18:00.000000,35.916667,37.25943,4.592857,48.730255,194.455753,6.573682
01/18/2022 10:19:00.000000,35.883333,37.236359,3.814493,48.790527,190.701832,6.0104
01/18/2022 10:20:00.000000,36.3,37.152588,3.959524,49.010101,196.058374,5.973145
01/18/2022 10:21:00.000000,36.716667,37.217133,4.245238,48.894745,203.586023,5.962207
01/18/2022 10:22:00.000000,37.266667,37.430817,3.052381,48.357636,209.463865,5.196582
01/18/2022 10:23:00.000000,37.166667,37.637085,2.851899,47.886597,225.747601,4.325684
01/18/2022 10:24:00.000000,37.083333,37.739258,3.835135,47.53717,221.86449,5.82207
01/18/2022 10:25:00.000000,37.15,37.937836,3.149383,46.977478,214.342736,6.538477
01/18/2022 10:26:00.000000,37.033333,38.256439,3.5,46.18631,211.446381,6.91958
01/18/2022 10:27:00.000000,36.55,38.378662,3.76506,45.877625,218.463963,5.511377
01/18/2022 10:28:00.000000,36.3,38.472595,5.428395,45.500885,215.488171,6.203174
01/18/2022 10:29:00.000000,35.966667,38.39267,3.392308,45.612732,222.42446,3.761377
01/18/2022 10:30:00.000000,35.716667,38.295441,2.835714,45.749756,215.41055,3.357715
01/18/2022 10:31:00.000000,35.8,38.268524,3.254762,45.817963,221.346746,4.017725
01/18/2022 10:32:00.000000,36.533333,38.133942,4.235821,46.13382,215.042491,3.344043
01/18/2022 10:33:00.000000,36.75,38.05896,3.3,46.211792,214.711479,4.144531000000001
01/18/2022 10:34:00.000000,36.966667,37.995789,3.420482,46.371246,200.609816,4.192041
01/18/2022 10:35:00.000000,36.866667,38.004303,4.157143,46.344543,202.967334,4.445996
01/18/2022 10:36:00.000000,37.316667,38.018585,3.264557,46.263214,205.644599,4.236816
01/18/2022 10:37:00.000000,37.9,38.005127,4.153247,46.402527,193.263626,5.290918
01/18/2022 10:38:00.000000,37.85,37.932343,2.607143,46.507202,201.75281,4.586816
01/18/2022 10:39:00.000000,37.1,38.075714,3.526761,46.062561,210.313827,4.666113
01/18/2022 10:40:00.000000,37.116667,38.17981,4.1,45.876556,209.773445,3.656445
01/18/2022 10:41:00.000000,37.466667,38.128723,3.123288,46.099335,201.994096,4.3896
01/18/2022 10:42:00.000000,37.566667,38.016663,4.339024,46.472412,208.288493,3.996191
01/18/2022 10:43:00.000000,37.5,38.115539,7.0,46.121613,217.029672,3.793506
01/18/2022 10:44:00.000000,37.333333,38.115814,3.505128,45.926605,236.271451,3.780859
01/18/2022 10:45:00.000000,37.2,38.041656,6.925974,46.136566,249.313235,1.56875
01/18/2022 10:46:00.000000,38.35,37.98288,18.358974,46.245209,219.21755,1.177051
01/18/2022 10:47:00.000000,38.1,37.927673,3.763415,46.326233,193.677251,1.024609
01/18/2022 10:48:00.000000,38.35,37.943878,3.933735,46.351105,206.792541,2.654639
01/18/2022 10:49:00.000000,38.766667,38.063354,6.749351,46.099335,198.859675,3.868359
01/18/2022 10:50:00.000000,39.3,38.128174,4.234483,45.858704,189.336131,4.995947
01/18/2022 10:51:00.000000,39.6,38.050446,3.836364,46.011292,201.114597,6.136182
01/18/2022 10:52:00.000000,39.966667,38.224854,6.793939,45.458313,209.035011,6.444824
01/18/2022 10:53:00.000000,39.683333,38.377838,3.477922,45.086761,210.225515,6.172412
01/18/2022 10:54:00.000000,40.616667,38.335541,3.971831,44.997955,215.398402,5.140869
01/18/2022 10:55:00.000000,40.066667,38.402557,3.824096,44.910675,224.168523,4.565283
01/18/2022 10:56:00.000000,39.416667,38.437439,4.123457,44.933716,223.427644,4.426172
01/18/2022 10:57:00.000000,39.083333,38.384705,4.851351,44.890839,223.297306,4.063867
01/18/2022 10:58:00.000000,39.533333,38.353668,3.885294,44.905334,217.309975,3.184766
01/18/2022 10:59:00.000000,39.716667,38.442108,4.109524,44.642883,217.062809,4.682861
01/18/2022 11:00:00.000000,39.633333,38.619537,5.869697,44.240967,218.941448,5.67168
01/18/2022 11:01:00.000000,37.633333,38.925507,2.867213,43.49649,213.098285,5.939648
01/18/2022 11:02:00.000000,38.95,39.410828,2.741096,42.424866,213.238799,8.527733999999999
01/18/2022 11:03:00.000000,32.4,39.753052,2.854839,41.625916,212.206828,7.355029
01/18/2022 11:04:00.000000,32.616667,39.917847,2.1,41.068512,207.072372,8.056055
01/18/2022 11:05:00.000000,32.083333,39.907959,2.195455,40.847412,208.238334,7.79834
01/18/2022 11:06:00.000000,32.066667,39.80249,2.828571,40.993286,207.805299,7.662305
01/18/2022 11:07:00.000000,38.8,39.733826,3.012821,41.049438,208.853538,7.750488
01/18/2022 11:08:00.000000,34.9,39.940918,2.993939,40.622345,209.584796,9.506982
01/18/2022 11:09:00.000000,34.18,39.919769,2.83494,40.685974,205.817488,9.017871
01/18/2022 11:10:00.000000,33.85,39.917847,7.557143,40.627228,207.054375,9.19458
01/18/2022 11:11:00.000000,33.366667,40.028808,2.642857,40.398804,200.003401,10.09624
01/18/2022 11:12:00.000000,32.95,40.162567,1.961905,40.102936,202.657411,11.125732
01/18/2022 11:13:00.000000,32.533333,40.246338,3.769048,39.877258,204.951028,10.883057
01/18/2022 11:14:00.000000,32.1,40.374878,2.697143,39.536682,210.120628,9.672412
01/18/2022 11:15:00.000000,31.866667,40.486115,1.945455,39.273468,211.613049,10.553564
01/18/2022 11:16:00.000000,32.133333,40.659424,2.147368,38.848511,208.945295,11.67124
01/18/2022 11:17:00.000000,32.0,40.635529,1.741176,38.828064,205.190786,12.448828
01/18/2022 11:18:00.000000,32.316667,40.658051,1.4,38.654419,204.374117,12.059521
01/18/2022 11:19:00.000000,32.166667,40.661072,1.586441,38.6091,206.261157,10.933643
01/18/2022 11:20:00.000000,32.06,40.694855,2.319672,38.552032,204.884652,10.764795
01/18/2022 11:21:00.000000,31.666667,40.666016,1.386207,38.579346,213.006847,9.726758
01/18/2022 11:22:00.000000,31.733333,40.617401,1.322857,38.631836,206.479647,8.567041
01/18/2022 11:23:00.000000,31.566667,40.57428,1.573529,38.727203,208.162765,8.899268
01/18/2022 11:24:00.000000,30.983333,40.595703,2.0,38.714386,200.610076,10.556641
01/18/2022 11:25:00.000000,31.0,40.641296,1.926316,38.614441,202.183381,9.701465
01/18/2022 11:26:00.000000,39.266667,40.570435,1.45625,38.759552,204.221349,7.892676
01/18/2022 11:27:00.000000,31.916667,40.620422,2.390909,38.638092,200.123851,6.836182
01/18/2022 11:28:00.000000,31.233333,40.652832,2.926027,38.577362,194.565593,7.407324
01/18/2022 11:29:00.000000,31.283333,40.563843,2.602899,38.76123,199.539121,8.45835
01/18/2022 11:30:00.000000,30.7,40.670136,3.615789,38.507629,202.842607,9.528857
01/18/2022 11:31:00.000000,29.666667,40.769836,2.515942,38.32132,211.47498,10.155029
01/18/2022 11:32:00.000000,28.916667,40.953033,2.984615,37.95282,208.923098,11.314404
01/18/2022 11:33:00.000000,24.666667,40.989838,1.738462,37.75766,204.778671,12.165479
01/18/2022 11:34:00.000000,23.233333,40.925842,1.454795,37.855774,207.412325,8.810058999999999
01/18/2022 11:35:00.000000,29.783333,40.73468,2.202778,38.148438,198.982221,8.828857
01/18/2022 11:36:00.000000,21.9,40.627838,4.284615,38.35733,203.147891,8.481592
01/18/2022 11:37:00.000000,24.75,40.614929,2.011392,38.456818,203.483668,7.074414
01/18/2022 11:38:00.000000,37.05,40.542419,2.198592,38.655945,196.733362,7.339648
01/18/2022 11:39:00.000000,31.133333,40.496826,2.616667,38.707062,199.764913,7.49585
01/18/2022 11:40:00.000000,32.16,40.603394,1.807463,38.516632,200.427641,7.588135
01/18/2022 11:41:00.000000,31.666667,40.604492,2.746667,38.509918,203.874362,7.694092
01/18/2022 11:42:00.000000,31.033333,40.60257,3.440323,38.52594,209.252366,10.328662
01/18/2022 11:43:00.000000,30.333333,40.621246,1.557143,38.363434,213.750198,9.302246
01/18/2022 11:44:00.000000,29.016667,40.588287,2.40411,38.357788,212.215955,8.288818
01/18/2022 11:45:00.000000,27.7,40.6987,1.478378,38.185974,208.825305,10.254492
01/18/2022 11:46:00.000000,26.54,40.638,1.26875,38.259827,208.062533,9.187744
01/18/2022 11:47:00.000000,28.483333,40.527863,1.111765,38.559509,206.781437,8.876367
01/18/2022 11:48:00.000000,29.816667,40.423767,1.297222,38.700806,208.954367,8.457324
01/18/2022 11:49:00.000000,27.183333,40.428162,2.146154,38.756958,208.444478,7.640088
01/18/2022 11:50:00.000000,28.633333,40.368286,1.642623,38.796478,214.875315,8.209863
01/18/2022 11:51:00.000000,28.85,40.496826,1.38,38.779694,221.856704,8.009229000000001
01/18/2022 11:52:00.000000,38.966667,40.471832,2.221875,38.783203,218.197253,7.870459
01/18/2022 11:53:00.000000,34.216667,40.483093,1.917647,38.852325,210.359756,7.308203
01/18/2022 11:54:00.000000,31.766667,40.398773,2.478788,38.928314,215.798523,8.050927999999999
01/18/2022 11:55:00.000000,30.483333,40.257599,1.753125,39.183289,215.932137,9.160059
01/18/2022 11:56:00.000000,31.016667,40.176025,1.554054,39.359375,217.060582,8.717773000000001
01/18/2022 11:57:00.000000,31.24,40.117798,1.963077,39.605194,206.572903,6.826953
01/18/2022 11:58:00.000000,31.6,40.235901,1.8,39.359985,207.067203,7.724854
01/18/2022 11:59:00.000000,31.45,40.253479,2.388235,39.44162,207.47767,6.346729
01/18/2022 12:00:00.000000,32.066667,40.238373,2.852381,39.461304,204.887285,7.668115
01/18/2022 12:01:00.000000,32.5,40.279022,2.701449,39.297729,198.81374,8.055713
01/18/2022 12:02:00.000000,36.116667,40.126861,3.560274,39.654175,204.212057,6.375439
01/18/2022 12:03:00.000000,39.266667,40.137848,4.744615,39.543854,209.867691,7.035449
01/18/2022 12:04:00.000000,41.083333,40.181519,1.567568,39.50647,210.647918,6.724756
01/18/2022 12:05:00.000000,39.25,40.152954,2.166667,39.452759,212.921563,8.633008
01/18/2022 12:06:00.000000,39.2,40.045837,3.352778,39.673248,209.313946,7.262061
01/18/2022 12:07:00.000000,39.016667,39.845062,4.274684,40.056549,209.60506,6.968457
01/18/2022 12:08:00.000000,39.033333,39.843689,4.001408,40.127197,211.154628,7.632227
01/18/2022 12:09:00.000000,38.6,39.831604,3.373684,40.236755,210.458941,6.606494
01/18/2022 12:10:00.000000,38.933333,39.823914,3.339241,40.286652,229.354776,5.979639
01/18/2022 12:11:00.000000,39.333333,39.68988,4.183117,40.551392,222.780988,6.658789
01/18/2022 12:12:00.000000,41.583333,39.657745,3.530952,40.617462,210.817349,6.858398
01/18/2022 12:13:00.000000,41.6,39.744812,4.266667,40.502106,208.324111,6.510107
01/18/2022 12:14:00.000000,40.566667,39.730255,3.080556,40.507751,195.490866,6.701514
01/18/2022 12:15:00.000000,40.85,39.732727,7.02619,40.877014,201.985807,5.3979
01/18/2022 12:16:00.000000,46.35,39.792603,4.743243,40.666901,205.976977,4.844873
01/18/2022 12:17:00.000000,38.45,39.878296,3.125316,40.394684,207.877476,5.199658
01/18/2022 12:18:00.000000,36.1,39.918671,3.214286,40.292297,214.494497,5.423193
01/18/2022 12:19:00.000000,37.033333,39.905762,3.010811,40.234314,200.595447,5.849756
01/18/2022 12:20:00.000000,38.2,39.972504,4.821429,40.180756,210.6591,6.1854
01/18/2022 12:21:00.000000,39.233333,39.970856,3.568966,40.034882,209.185386,5.831299
01/18/2022 12:22:00.000000,39.616667,40.02771,3.816923,39.946991,218.076871,5.094727
01/18/2022 12:23:00.000000,40.733333,40.073303,2.395238,39.7854,203.294105,6.149512
01/18/2022 12:24:00.000000,41.35,40.153503,3.253846,39.559265,200.744075,6.540186
01/18/2022 12:25:00.000000,41.1,40.225464,4.374074,39.695984,211.022632,5.944092
01/18/2022 12:26:00.000000,41.25,40.215027,4.823077,39.543854,212.837038,5.949561
01/18/2022 12:27:00.000000,41.266667,40.215302,4.113333,39.448181,211.890635,5.806348
01/18/2022 12:28:00.000000,41.3,40.267212,2.871429,39.272858,218.325325,5.146338
01/18/2022 12:29:00.000000,41.166667,40.305389,3.92381,39.316498,198.220449,6.583252
01/18/2022 12:30:00.000000,40.716667,40.378723,4.1,39.007507,203.293192,6.449951
01/18/2022 12:31:00.000000,40.033333,40.449585,4.128169,39.00354,217.704814,5.460791
01/18/2022 12:32:00.000000,40.1,40.520996,4.228571,38.933197,218.298023,5.240332
01/18/2022 12:33:00.000000,39.3,40.480621,3.905128,38.850952,239.629838,5.739014
01/18/2022 12:34:00.000000,38.683333,40.424866,5.08125,38.794037,224.633639,5.386279
01/18/2022 12:35:00.000000,38.3,40.459473,4.241772,38.721558,230.99099,4.041309
01/18/2022 12:36:00.000000,37.966667,40.52182,6.12381,38.611694,231.705683,5.325098
01/18/2022 12:37:00.000000,37.65,40.579224,2.942857,38.527924,221.977933,4.1219730000000006
01/18/2022 12:38:00.000000,37.583333,40.667664,4.7125,38.272186,223.912179,5.394824
01/18/2022 12:39:00.000000,37.383333,40.684967,2.724096,38.267303,230.418847,3.894678
01/18/2022 12:40:00.000000,36.666667,40.722046,3.221429,38.288208,257.590377,3.671484
01/18/2022 12:41:00.000000,42.083333,40.677551,5.165217,38.228088,266.685387,4.896484
01/18/2022 12:42:00.000000,39.45,40.508087,3.419277,38.649536,259.397408,5.009619
01/18/2022 12:43:00.000000,38.233333,40.357574,8.92381,39.074646,231.211022,5.749268
01/18/2022 12:44:00.000000,40.333333,40.288361,5.17381,39.07663,217.902442,4.778906
01/18/2022 12:45:00.000000,40.016667,40.468536,3.355422,38.806854,226.590411,4.949463
01/18/2022 12:46:00.000000,43.983333,40.635803,2.42,38.553711,245.401781,5.444727
01/18/2022 12:47:00.000000,43.466667,40.5383,3.1,38.610016,231.494566,4.922461
01/18/2022 12:48:00.000000,42.733333,40.553406,2.335714,38.517395,214.534902,6.240771
01/18/2022 12:49:00.000000,42.016667,40.722046,2.805128,38.350922,217.59327,4.737207
01/18/2022 12:50:00.000000,41.6,40.926117,4.315385,37.877289,249.976761,6.080811
01/18/2022 12:51:00.000000,41.083333,40.910187,5.634247,38.112579,255.389955,4.084033
01/18/2022 12:52:00.000000,40.416667,40.788239,8.046875,38.259064,253.351354,4.027637
01/18/2022 12:53:00.000000,39.933333,40.612183,2.873529,38.591095,222.762239,2.366162
