InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/08/2022 09:05:06.649000,39.740154,-105.013863,0.0,0.0,0.0,57.12,15.9,17.88,10.3,9.72,-51.0,32.83,73296.0,14.25,15.37
01/08/2022 09:06:05.832000,39.740154,-105.013863,0.0,0.0,0.0,57.1,16.45,13.52,9.8,8.4,-51.0,32.79,73296.0,14.82,12.82
01/08/2022 09:07:06.366000,39.740154,-105.013863,0.0,0.0,0.0,56.75,16.67,16.6,10.1,9.3,-51.0,32.76,73296.0,15.63,14.6
01/08/2022 09:08:05.237000,39.740154,-105.013863,0.0,0.0,0.0,57.88,14.33,13.75,9.55,8.35,-51.0,32.58,73296.0,12.88,13.2
01/08/2022 09:09:06.172000,39.740154,-105.013863,0.0,0.0,0.0,58.29,14.73,14.35,8.7,9.4,-51.0,32.52,73296.0,12.47,13.7
01/08/2022 09:10:07.283000,39.740154,-105.013863,0.0,0.0,0.0,58.35,12.88,11.83,8.93,6.95,-51.0,32.5,73296.0,12.13,10.05
01/08/2022 09:11:06.284000,39.740154,-105.013863,0.0,0.0,0.0,58.38,13.5,13.35,8.63,8.65,-51.0,32.47,73296.0,12.7,12.35
01/08/2022 09:12:07.310000,39.740154,-105.013863,0.0,0.0,0.0,57.84,15.45,18.27,9.13,8.85,-51.0,32.41,73296.0,13.85,13.92
01/08/2022 09:13:07.062000,39.740154,-105.013863,0.0,0.0,0.0,58.13,16.77,16.45,8.4,8.65,-51.0,32.32,73296.0,13.27,15.57
01/08/2022 09:14:06.584000,39.740154,-105.013863,0.0,0.0,0.0,58.18,14.43,15.45,8.27,8.5,-51.0,32.29,73296.0,12.2,13.38
01/08/2022 09:15:07.221000,39.740154,-105.013863,0.0,0.0,0.0,58.23,14.22,15.65,8.52,8.42,-51.0,32.27,73296.0,12.93,13.08
01/08/2022 09:16:06.150000,39.732662,-105.015717,0.0,0.0,0.0,58.34,15.1,14.95,8.63,8.57,-51.0,32.34,2041.0,13.22,13.15
01/08/2022 09:17:07.896000,39.732662,-105.015717,0.0,0.0,0.0,58.06,13.03,11.27,8.22,7.7,-51.0,32.5,2041.0,10.58,10.87
01/08/2022 09:18:05.460000,39.732662,-105.015717,0.0,0.0,0.0,58.39,13.15,12.25,8.78,7.0,-51.0,32.43,2041.0,12.72,11.35
01/08/2022 09:19:07.095000,39.732662,-105.015717,0.0,0.0,0.0,58.21,14.42,15.95,8.62,8.3,-51.0,32.52,2041.0,13.27,11.95
01/08/2022 09:20:06.307000,39.732662,-105.015717,0.0,0.0,0.0,57.96,14.17,14.92,7.52,6.08,-51.0,32.58,2041.0,11.43,12.88
01/08/2022 09:21:07.359000,39.732662,-105.015717,0.0,0.0,0.0,57.71,15.35,12.95,8.4,7.13,-51.0,32.52,2041.0,12.55,11.15
01/08/2022 09:22:07.020000,39.732662,-105.015717,0.0,0.0,0.0,57.68,14.8,14.42,7.97,7.58,-51.0,32.45,2041.0,11.97,12.02
01/08/2022 09:23:05.670000,39.732662,-105.015717,0.0,0.0,0.0,57.91,14.88,14.4,7.8,8.55,-51.0,32.34,2041.0,13.5,12.15
01/08/2022 09:24:07.225000,39.732662,-105.015717,0.0,0.0,0.0,58.34,12.67,16.9,7.95,8.25,-51.0,32.2,2041.0,12.32,15.03
01/08/2022 09:25:05.383000,39.732662,-105.015717,0.0,0.0,0.0,59.58,12.87,15.88,8.05,6.52,-51.0,31.59,2041.0,10.73,14.22
01/08/2022 09:26:05.720000,39.732662,-105.015717,0.0,0.0,0.0,59.31,10.45,11.0,6.92,5.78,-51.0,31.91,2041.0,9.72,10.47
01/08/2022 09:27:06.643000,39.732662,-105.015717,0.0,0.0,0.0,59.05,10.5,8.28,5.6,4.78,-51.0,32.02,2041.0,8.8,7.23
01/08/2022 09:28:06.172000,39.732662,-105.015717,0.0,0.0,0.0,58.91,10.55,9.4,6.25,5.47,-51.0,32.13,2041.0,8.9,9.18
01/08/2022 09:29:07.028000,39.732662,-105.015717,0.0,0.0,0.0,58.71,9.3,9.92,6.03,5.03,-51.0,32.23,2041.0,8.05,8.98
01/08/2022 09:30:05.568000,39.732662,-105.015717,0.0,0.0,0.0,58.58,10.15,11.5,6.18,5.38,-51.0,32.29,2041.0,9.33,8.67
01/08/2022 09:31:05.332000,39.732662,-105.015717,0.0,0.0,0.0,58.53,7.9,8.52,6.0,4.3,-51.0,32.38,2041.0,7.9,6.38
01/08/2022 09:32:06.079000,39.732662,-105.015717,0.0,0.0,0.0,58.44,8.85,9.0,5.2,5.0,-51.0,32.5,2041.0,7.75,7.8
01/08/2022 09:33:05.959000,39.732662,-105.015717,0.0,0.0,0.0,58.51,9.95,9.3,6.6,5.5,-51.0,32.23,2041.0,8.65,9.15
01/08/2022 09:34:07.711000,39.732662,-105.015717,0.0,0.0,0.0,58.08,9.48,9.7,6.3,5.8,-51.0,31.86,2041.0,8.73,9.2
01/08/2022 09:35:07.200000,39.732662,-105.015717,0.0,0.0,0.0,58.56,11.8,12.5,5.73,5.48,-51.0,32.23,2041.0,9.32,9.67
01/08/2022 09:36:06.926000,39.732662,-105.015717,0.0,0.0,0.0,58.33,8.27,9.7,5.68,5.15,-51.0,32.52,2041.0,7.73,8.67
01/08/2022 09:37:08.252000,39.732662,-105.015717,0.0,0.0,0.0,58.04,9.8,10.9,5.93,5.8,-51.0,32.67,2041.0,9.05,9.42
01/08/2022 09:38:07.907000,39.732662,-105.015717,0.0,0.0,0.0,57.63,11.02,9.85,6.2,4.75,-51.0,32.81,2041.0,9.42,8.0
01/08/2022 09:39:06.701000,39.732662,-105.015717,0.0,0.0,0.0,57.33,9.55,8.98,5.9,5.78,-51.0,32.92,2041.0,8.65,7.5
01/08/2022 09:40:07.858000,39.732662,-105.015717,0.0,0.0,0.0,57.02,9.02,7.6,4.95,5.02,-51.0,32.99,2041.0,8.12,7.57
01/08/2022 09:41:05.301000,39.732662,-105.015717,0.0,0.0,0.0,56.82,7.5,8.97,5.22,5.28,-51.0,33.01,2041.0,7.05,7.82
01/08/2022 09:42:05.987000,39.732662,-105.015717,0.0,0.0,0.0,56.75,7.42,10.18,4.6,5.23,-51.0,32.99,2041.0,7.17,9.3
01/08/2022 09:43:06.458000,39.732662,-105.015717,0.0,0.0,0.0,56.79,8.98,13.45,4.87,6.78,-51.0,32.99,2041.0,8.2,13.43
01/08/2022 09:44:05.354000,39.732662,-105.015717,0.0,0.0,0.0,56.9,9.2,11.75,5.63,6.87,-51.0,32.94,2041.0,8.35,10.58
01/08/2022 09:45:06.062000,39.732662,-105.015717,0.0,0.0,0.0,57.12,12.4,14.7,8.37,8.85,-51.0,32.86,2041.0,11.95,13.15
01/08/2022 09:46:05.344000,39.732662,-105.015717,0.0,0.0,0.0,57.47,12.65,10.47,7.7,6.9,-51.0,32.85,2041.0,11.48,9.7
01/08/2022 09:47:05.716000,39.732662,-105.015717,0.0,0.0,0.0,57.15,9.93,13.35,5.62,6.45,-51.0,32.97,2041.0,8.8,9.65
01/08/2022 09:48:06.612000,39.732662,-105.015717,0.0,0.0,0.0,56.9,9.43,12.48,5.5,6.48,-51.0,33.03,2041.0,9.12,10.13
01/08/2022 09:49:07.782000,39.732662,-105.015717,0.0,0.0,0.0,56.72,11.4,10.72,7.72,5.8,-51.0,33.06,2041.0,10.3,7.87
01/08/2022 09:50:05.660000,39.732662,-105.015717,0.0,0.0,0.0,56.78,11.6,12.32,7.5,6.8,-51.0,33.06,2041.0,10.03,11.13
01/08/2022 09:51:06.425000,39.732662,-105.015717,0.0,0.0,0.0,56.78,10.13,12.58,6.38,5.58,-51.0,33.06,2041.0,9.52,9.28
01/08/2022 09:52:05.595000,39.732662,-105.015717,0.0,0.0,0.0,56.75,9.93,6.8,6.02,5.18,-51.0,33.06,2041.0,9.37,6.27
01/08/2022 09:53:06.298000,39.732662,-105.015717,0.0,0.0,0.0,56.59,10.33,10.13,6.27,5.57,-51.0,33.13,2041.0,9.07,8.95
01/08/2022 09:54:07.166000,39.732662,-105.015717,0.0,0.0,0.0,56.5,10.62,11.43,7.0,6.2,-51.0,33.13,2041.0,10.05,9.55
01/08/2022 09:55:06.689000,39.732662,-105.015717,0.0,0.0,0.0,57.0,10.6,14.17,7.0,6.17,-51.0,32.88,2041.0,9.37,8.83
01/08/2022 09:56:58.120000,39.732662,-105.015717,0.0,0.0,0.0,57.51,12.9,10.28,7.52,5.65,-51.0,32.63,2041.0,10.12,8.47
01/08/2022 09:57:02.639000,39.732662,-105.015717,0.0,0.0,0.0,57.84,10.88,10.55,7.23,5.7,-51.0,32.54,2041.0,9.5,9.28
01/08/2022 09:58:07.188000,39.732662,-105.015717,0.0,0.0,0.0,57.24,9.38,10.38,6.13,5.88,-51.0,33.03,2041.0,8.65,9.03
01/08/2022 09:59:05.383000,39.732662,-105.015717,0.0,0.0,0.0,56.72,10.05,9.72,6.3,5.37,-51.0,33.13,2041.0,8.6,8.78
01/08/2022 10:00:07.256000,39.732662,-105.015717,0.0,0.0,0.0,56.54,12.23,8.95,6.47,5.2,-51.0,33.1,2041.0,10.07,7.7
01/08/2022 10:01:06.472000,39.732662,-105.015717,0.0,0.0,0.0,56.49,9.83,8.5,7.38,6.08,-51.0,33.06,2041.0,9.47,8.5
01/08/2022 10:02:05.362000,39.732662,-105.015717,0.0,0.0,0.0,56.42,8.47,8.73,4.8,5.15,-51.0,32.88,2041.0,7.6,7.6
01/08/2022 10:03:05.810000,39.732662,-105.015717,0.0,0.0,0.0,56.62,8.72,11.82,5.27,5.93,-51.0,32.85,2041.0,8.55,9.93
01/08/2022 10:04:06.303000,39.732662,-105.015717,0.0,0.0,0.0,56.61,9.18,10.55,5.52,5.0,-51.0,32.9,2041.0,7.92,8.03
01/08/2022 10:05:08.715000,39.732662,-105.015717,0.0,0.0,0.0,56.59,8.1,11.27,5.07,5.57,-51.0,32.9,2041.0,7.75,9.02
01/08/2022 10:06:06.919000,39.732662,-105.015717,0.0,0.0,0.0,56.54,7.22,13.2,4.88,6.3,-51.0,32.92,2041.0,7.1,9.62
01/08/2022 10:07:06.518000,39.732662,-105.015717,0.0,0.0,0.0,56.42,9.55,8.83,5.1,5.63,-51.0,32.97,2041.0,8.73,7.87
01/08/2022 10:08:06.979000,39.732662,-105.015717,0.0,0.0,0.0,56.86,10.72,8.85,6.82,5.72,-51.0,32.7,2041.0,9.57,8.55
01/08/2022 10:09:05.871000,39.732662,-105.015717,0.0,0.0,0.0,56.96,11.07,8.9,6.2,5.2,-51.0,32.72,2041.0,8.83,7.7
01/08/2022 10:10:06.195000,39.732662,-105.015717,0.0,0.0,0.0,56.58,9.83,10.25,4.87,5.6,-51.0,32.86,2041.0,7.22,9.7
01/08/2022 10:11:06.818000,39.732662,-105.015717,0.0,0.0,0.0,56.41,9.85,10.73,6.27,6.15,-51.0,32.88,2041.0,9.28,9.68
01/08/2022 10:12:05.534000,39.732662,-105.015717,0.0,0.0,0.0,56.43,10.12,9.65,5.97,5.05,-51.0,32.86,2041.0,9.02,7.73
01/08/2022 10:13:07.314000,39.732662,-105.015717,0.0,0.0,0.0,56.42,10.02,9.55,6.3,5.55,-51.0,32.86,2041.0,9.57,7.65
01/08/2022 10:14:06.300000,39.732662,-105.015717,0.0,0.0,0.0,56.37,8.97,10.7,5.15,6.0,-51.0,32.86,2041.0,8.0,9.25
01/08/2022 10:15:06.978000,39.732662,-105.015717,0.0,0.0,0.0,56.27,8.65,9.93,5.3,5.6,-51.0,32.86,2041.0,7.95,9.05
01/08/2022 10:16:03.774000,39.740154,-105.013863,0.0,0.0,0.0,56.22,10.15,11.68,7.23,6.0,-51.0,32.85,1296.0,9.9,8.8
01/08/2022 10:17:04.679000,39.740154,-105.013863,0.0,0.0,0.0,56.25,10.0,12.63,7.5,6.45,-51.0,32.86,1296.0,9.47,9.93
01/08/2022 10:18:05.560000,39.740154,-105.013863,0.0,0.0,0.0,56.64,11.63,12.45,8.2,6.55,-51.0,32.81,1296.0,11.1,10.65
01/08/2022 10:19:04.947000,39.740154,-105.013863,0.0,0.0,0.0,57.0,14.2,11.75,7.5,7.55,-51.0,32.77,1296.0,11.77,10.3
01/08/2022 10:20:04.997000,39.740154,-105.013863,0.0,0.0,0.0,57.41,11.87,17.08,7.4,8.33,-51.0,32.72,1296.0,9.97,13.92
01/08/2022 10:21:06.556000,39.740154,-105.013863,0.0,0.0,0.0,57.62,14.53,15.08,8.25,6.77,-51.0,32.67,1296.0,11.87,12.63
01/08/2022 10:22:07.840000,39.740154,-105.013863,0.0,0.0,0.0,57.9,10.9,13.12,7.55,6.52,-51.0,32.61,1296.0,9.9,10.97
01/08/2022 10:23:07.086000,39.740154,-105.013863,0.0,0.0,0.0,57.99,12.8,13.28,8.0,6.65,-51.0,32.67,1296.0,11.5,10.43
01/08/2022 10:24:06.602000,39.740154,-105.013863,0.0,0.0,0.0,57.96,12.6,15.13,7.85,7.68,-51.0,32.7,1296.0,11.25,13.22
01/08/2022 10:25:06.012000,39.740154,-105.013863,0.0,0.0,0.0,57.95,12.8,11.5,8.3,7.97,-51.0,32.7,1296.0,11.62,10.52
01/08/2022 10:26:13.578000,39.740154,-105.013863,0.0,0.0,0.0,57.93,12.6,14.88,7.63,7.28,-51.0,32.72,1296.0,11.52,14.25
01/08/2022 10:27:05.588000,39.740154,-105.013863,0.0,0.0,0.0,57.79,12.35,12.25,8.05,6.6,-51.0,32.77,1296.0,10.88,9.42
01/08/2022 10:28:06.475000,39.740154,-105.013863,0.0,0.0,0.0,57.41,10.25,14.33,7.3,7.05,-51.0,32.85,1296.0,9.55,13.27
01/08/2022 10:29:06.941000,39.740154,-105.013863,0.0,0.0,0.0,57.1,11.25,12.17,6.92,6.83,-51.0,32.86,1296.0,10.42,10.53
01/08/2022 10:30:05.838000,39.740154,-105.013863,0.0,0.0,0.0,56.94,12.03,11.8,8.25,7.0,-51.0,32.79,1296.0,11.75,10.13
01/08/2022 10:31:06.465000,39.740154,-105.013863,0.0,0.0,0.0,57.07,17.62,17.1,8.82,7.07,-51.0,32.72,1296.0,14.5,11.02
01/08/2022 10:32:07.629000,39.740154,-105.013863,0.0,0.0,0.0,57.19,13.57,15.05,8.43,7.05,-51.0,32.67,1296.0,12.35,11.15
01/08/2022 10:33:04.638000,39.740154,-105.013863,0.0,0.0,0.0,57.31,11.63,14.98,7.5,8.3,-51.0,32.65,1296.0,10.2,13.88
01/08/2022 10:34:06.049000,39.740154,-105.013863,0.0,0.0,0.0,57.33,12.95,13.87,8.0,7.13,-51.0,32.58,1296.0,10.95,10.18
01/08/2022 10:35:07.443000,39.740154,-105.013863,0.0,0.0,0.0,57.7,13.98,14.8,8.33,8.35,-51.0,32.5,1296.0,12.55,12.9
01/08/2022 10:36:05.653000,39.740154,-105.013863,0.0,0.0,0.0,57.68,14.7,14.28,7.33,6.6,-51.0,32.49,1296.0,11.37,11.15
01/08/2022 10:37:05.530000,39.740154,-105.013863,0.0,0.0,0.0,57.7,10.85,12.55,7.43,6.65,-51.0,32.49,1296.0,10.6,10.5
01/08/2022 10:38:06.735000,39.740154,-105.013863,0.0,0.0,0.0,57.57,11.12,14.05,7.92,7.45,-51.0,32.5,1296.0,10.52,11.5
01/08/2022 10:39:05.683000,39.740154,-105.013863,0.0,0.0,0.0,57.76,10.48,11.4,7.63,6.65,-51.0,32.41,1296.0,9.32,10.5
01/08/2022 10:40:05.603000,39.740154,-105.013863,0.0,0.0,0.0,57.51,10.72,14.55,7.5,6.85,-51.0,32.45,1296.0,9.67,10.9
01/08/2022 10:41:07.905000,39.740154,-105.013863,0.0,0.0,0.0,57.42,10.52,13.37,7.2,6.97,-51.0,32.41,1296.0,10.2,10.7
01/08/2022 10:42:07.593000,39.740154,-105.013863,0.0,0.0,0.0,57.35,13.73,11.65,7.88,7.12,-51.0,32.38,1296.0,11.45,10.75
01/08/2022 10:43:07.942000,39.740154,-105.013863,0.0,0.0,0.0,57.29,11.97,13.12,7.43,6.88,-51.0,32.32,1296.0,10.48,10.65
01/08/2022 10:44:06.646000,39.740154,-105.013863,0.0,0.0,0.0,57.41,12.22,13.53,7.42,7.9,-51.0,32.27,1296.0,11.02,11.23
01/08/2022 10:45:07.534000,39.740154,-105.013863,0.0,0.0,0.0,57.43,14.7,11.65,8.7,6.9,-51.0,32.23,1296.0,12.37,10.6
01/08/2022 10:46:02.291000,39.740154,-105.013863,0.0,0.0,0.0,57.44,11.35,12.93,8.0,7.3,-51.0,32.2,1296.0,10.45,12.0
01/08/2022 10:46:03.015000,39.740154,-105.013863,0.0,0.0,0.0,57.44,11.3,12.95,8.0,7.28,-51.0,32.2,1296.0,10.45,12.0
01/08/2022 10:47:07.267000,39.740154,-105.013863,0.0,0.0,0.0,57.48,12.58,11.15,7.53,6.65,-51.0,32.18,1296.0,11.6,10.35
01/08/2022 10:48:06.864000,39.740154,-105.013863,0.0,0.0,0.0,57.41,12.33,11.85,7.58,7.97,-51.0,32.14,1296.0,11.28,11.15
01/08/2022 10:49:06.610000,39.740154,-105.013863,0.0,0.0,0.0,57.55,11.33,13.23,7.4,8.63,-51.0,32.09,1296.0,11.05,12.37
01/08/2022 10:50:05.329000,39.740154,-105.013863,0.0,0.0,0.0,57.66,11.58,11.43,7.33,6.05,-51.0,32.05,1296.0,9.82,10.63
01/08/2022 10:51:06.550000,39.740154,-105.013863,0.0,0.0,0.0,57.75,11.05,12.3,6.95,7.7,-51.0,32.02,1296.0,10.08,10.37
01/08/2022 10:52:07.536000,39.740154,-105.013863,0.0,0.0,0.0,57.96,11.15,12.78,7.45,7.37,-51.0,31.91,1296.0,9.65,11.1
01/08/2022 10:53:07.216000,39.740154,-105.013863,0.0,0.0,0.0,58.28,22.22,23.87,13.57,12.3,-51.0,31.84,1296.0,18.8,17.9
01/08/2022 10:54:06.989000,39.740154,-105.013863,0.0,0.0,0.0,58.52,16.28,18.47,10.23,10.2,-51.0,31.86,1296.0,13.93,16.83
01/08/2022 10:55:06.887000,39.740154,-105.013863,0.0,0.0,0.0,59.0,15.37,17.95,8.83,8.45,-51.0,31.8,1296.0,13.62,14.37
01/08/2022 10:56:06.109000,39.740154,-105.013863,0.0,0.0,0.0,59.2,13.23,16.65,8.15,8.02,-51.0,31.82,1296.0,12.7,15.0
01/08/2022 10:57:05.431000,39.740154,-105.013863,0.0,0.0,0.0,58.96,11.97,16.77,7.7,7.58,-51.0,31.91,1296.0,9.68,14.18
01/08/2022 10:58:07.112000,39.740154,-105.013863,0.0,0.0,0.0,59.53,12.38,12.37,8.4,8.1,-51.0,31.66,1296.0,11.6,11.87
01/08/2022 10:59:07.035000,39.740154,-105.013863,0.0,0.0,0.0,59.1,13.15,13.18,8.05,6.75,-51.0,31.78,1296.0,11.6,11.42
01/08/2022 11:00:07.570000,39.740154,-105.013863,0.0,0.0,0.0,59.25,11.87,12.22,8.18,7.0,-51.0,31.78,1296.0,11.23,10.83
01/08/2022 11:01:06.919000,39.740154,-105.013863,0.0,0.0,0.0,58.73,11.4,12.2,7.75,6.68,-51.0,31.86,1296.0,10.25,10.7
01/08/2022 11:02:06.932000,39.740154,-105.013863,0.0,0.0,0.0,58.16,9.98,12.57,6.8,6.32,-51.0,31.93,1296.0,8.8,10.65
01/08/2022 11:03:05.553000,39.740154,-105.013863,0.0,0.0,0.0,58.13,11.1,11.53,6.93,5.23,-51.0,31.93,1296.0,9.7,8.85
01/08/2022 11:04:07.427000,39.740154,-105.013863,0.0,0.0,0.0,57.68,12.1,10.85,7.18,7.05,-51.0,31.91,1296.0,11.42,9.5
01/08/2022 11:05:06.321000,39.740154,-105.013863,0.0,0.0,0.0,57.6,9.25,12.48,7.08,6.25,-51.0,31.86,1296.0,9.2,9.87
01/08/2022 11:06:07.125000,39.740154,-105.013863,0.0,0.0,0.0,57.49,11.17,12.73,7.25,6.6,-51.0,31.84,1296.0,10.1,10.22
01/08/2022 11:07:06.586000,39.740154,-105.013863,0.0,0.0,0.0,57.39,11.38,11.58,6.33,6.28,-51.0,31.78,1296.0,9.52,9.78
01/08/2022 11:08:07.230000,39.740154,-105.013863,0.0,0.0,0.0,57.24,9.57,11.1,5.02,6.25,-51.0,31.73,1296.0,8.0,9.75
01/08/2022 11:09:07.235000,39.740154,-105.013863,0.0,0.0,0.0,57.17,10.88,13.22,6.05,5.82,-51.0,31.66,1296.0,8.53,11.05
01/08/2022 11:10:05.977000,39.740154,-105.013863,0.0,0.0,0.0,57.26,12.0,13.4,7.52,7.05,-51.0,31.62,1296.0,10.42,12.6
01/08/2022 11:11:05.456000,39.740154,-105.013863,0.0,0.0,0.0,57.3,10.62,13.05,7.38,7.1,-51.0,31.59,1296.0,10.33,10.3
01/08/2022 11:12:06.787000,39.740154,-105.013863,0.0,0.0,0.0,57.32,12.32,10.95,7.73,6.3,-51.0,31.55,1296.0,11.32,8.85
01/08/2022 11:13:30.177000,39.740154,-105.013863,0.0,0.0,0.0,57.28,10.9,10.2,6.83,5.88,-51.0,31.5,1296.0,10.05,9.6
01/08/2022 11:14:05.252000,39.740154,-105.013863,0.0,0.0,0.0,57.21,10.73,17.18,6.32,6.87,-51.0,31.5,1296.0,9.97,13.35
01/08/2022 11:15:06.571000,39.740154,-105.013863,0.0,0.0,0.0,57.07,13.77,11.4,7.22,6.6,-51.0,31.59,72056.0,10.55,9.45
01/08/2022 11:16:07.941000,39.740154,-105.013863,0.0,0.0,0.0,57.05,11.28,15.28,7.33,7.1,-51.0,31.64,72056.0,10.23,13.5
01/08/2022 11:17:06.281000,39.740154,-105.013863,0.0,0.0,0.0,57.12,11.18,14.6,7.83,8.3,-51.0,31.6,72056.0,10.18,12.25
01/08/2022 11:18:06.673000,39.740154,-105.013863,0.0,0.0,0.0,57.45,13.07,12.25,8.07,7.3,-51.0,31.57,72056.0,12.28,10.15
01/08/2022 11:19:05.731000,39.740154,-105.013863,0.0,0.0,0.0,57.59,11.82,9.3,7.23,6.15,-51.0,31.5,72056.0,10.43,8.93
01/08/2022 11:20:05.755000,39.740154,-105.013863,0.0,0.0,0.0,57.79,8.62,9.47,6.05,5.97,-51.0,31.42,72056.0,8.28,9.4
01/08/2022 11:21:06.073000,39.740154,-105.013863,0.0,0.0,0.0,57.73,10.82,10.48,6.62,6.12,-51.0,31.3,72056.0,9.45,9.43
01/08/2022 11:22:05.670000,39.740154,-105.013863,0.0,0.0,0.0,58.37,8.92,12.12,5.55,6.5,-51.0,31.24,72056.0,8.5,10.35
01/08/2022 11:23:06.477000,39.740154,-105.013863,0.0,0.0,0.0,60.29,13.02,12.9,7.28,7.63,-51.0,31.03,72056.0,9.42,11.12
01/08/2022 11:24:06.186000,39.740154,-105.013863,0.0,0.0,0.0,61.09,12.85,14.97,7.7,9.13,-51.0,30.88,72056.0,11.55,12.98
01/08/2022 11:25:16.322000,39.740154,-105.013863,0.0,0.0,0.0,61.35,13.6,14.1,8.0,6.75,-51.0,30.81,72056.0,12.35,12.0
01/08/2022 11:26:07.048000,39.740154,-105.013863,0.0,0.0,0.0,60.79,14.23,12.55,7.2,7.0,-51.0,30.99,72056.0,11.15,10.75
01/08/2022 11:27:06.386000,39.740154,-105.013863,0.0,0.0,0.0,60.34,12.25,13.07,7.05,6.8,-51.0,31.08,72056.0,10.72,10.05
01/08/2022 11:28:07.814000,39.740154,-105.013863,0.0,0.0,0.0,59.59,13.4,12.75,7.55,7.2,-51.0,31.24,72056.0,11.57,9.98
01/08/2022 11:29:05.523000,39.740154,-105.013863,0.0,0.0,0.0,60.6,13.45,14.28,7.92,7.82,-51.0,30.9,72056.0,11.23,12.42
01/08/2022 11:30:06.069000,39.740154,-105.013863,0.0,0.0,0.0,60.96,13.02,14.25,7.7,6.2,-51.0,30.85,72056.0,10.9,8.52
01/08/2022 11:31:06.182000,39.740154,-105.013863,0.0,0.0,0.0,61.04,10.27,11.63,7.2,6.0,-51.0,30.9,72056.0,9.55,9.65
01/08/2022 11:32:07.988000,39.740154,-105.013863,0.0,0.0,0.0,60.28,10.52,11.07,7.0,6.65,-51.0,31.05,72056.0,9.45,9.8
01/08/2022 11:33:07.422000,39.740154,-105.013863,0.0,0.0,0.0,59.54,11.85,13.12,7.65,5.83,-51.0,31.08,72056.0,11.02,9.17
01/08/2022 11:34:07.730000,39.740154,-105.013863,0.0,0.0,0.0,59.2,12.1,10.07,7.05,5.7,-51.0,31.1,72056.0,11.1,9.3
01/08/2022 11:35:07.113000,39.740154,-105.013863,0.0,0.0,0.0,59.08,12.8,11.92,6.95,6.53,-51.0,31.06,72056.0,11.9,10.7
01/08/2022 11:36:06.213000,39.740154,-105.013863,0.0,0.0,0.0,59.06,12.0,13.8,7.55,7.28,-51.0,31.03,72056.0,11.03,11.28
01/08/2022 11:37:05.478000,39.740154,-105.013863,0.0,0.0,0.0,59.18,10.3,12.9,7.5,6.28,-51.0,31.01,72056.0,10.1,9.78
01/08/2022 11:38:06.211000,39.740154,-105.013863,0.0,0.0,0.0,59.34,12.25,14.52,7.4,7.25,-51.0,31.01,72056.0,9.9,11.52
01/08/2022 11:39:07.026000,39.740154,-105.013863,0.0,0.0,0.0,59.37,10.0,13.83,7.35,7.08,-51.0,30.99,72056.0,9.35,11.28
01/08/2022 11:40:03.028000,39.740154,-105.013863,0.0,0.0,0.0,59.55,10.33,15.38,6.03,6.68,-51.0,30.99,72056.0,9.03,12.0
01/08/2022 11:41:06.629000,39.740154,-105.013863,0.0,0.0,0.0,59.55,13.2,14.5,7.3,6.32,-51.0,31.03,72056.0,11.68,12.98
01/08/2022 11:42:07.752000,39.740154,-105.013863,0.0,0.0,0.0,59.42,10.82,12.18,6.63,7.17,-51.0,31.05,72056.0,10.67,9.7
01/08/2022 11:43:05.511000,39.740154,-105.013863,0.0,0.0,0.0,59.2,8.37,12.4,6.0,6.92,-51.0,31.06,72056.0,7.77,10.25
01/08/2022 11:44:05.684000,39.740154,-105.013863,0.0,0.0,0.0,59.08,12.27,9.87,6.87,6.35,-51.0,31.05,72056.0,9.9,9.57
01/08/2022 11:45:05.351000,39.740154,-105.013863,0.0,0.0,0.0,59.01,11.25,14.37,7.5,7.2,-51.0,31.01,72056.0,10.0,10.98
01/08/2022 11:46:07.057000,39.740154,-105.013863,0.0,0.0,0.0,59.02,12.53,10.45,8.02,5.78,-51.0,30.97,72056.0,10.87,9.57
01/08/2022 11:47:06.571000,39.740154,-105.013863,0.0,0.0,0.0,59.18,11.03,10.83,6.97,6.42,-51.0,30.96,72056.0,9.7,10.0
01/08/2022 11:48:07.263000,39.740154,-105.013863,0.0,0.0,0.0,59.38,9.88,11.43,6.65,6.25,-51.0,30.94,72056.0,9.08,9.55
01/08/2022 11:49:05.467000,39.740154,-105.013863,0.0,0.0,0.0,59.53,9.52,13.23,7.4,6.75,-51.0,30.9,72056.0,9.0,10.08
01/08/2022 11:50:06.148000,39.740154,-105.013863,0.0,0.0,0.0,59.59,9.82,13.43,6.8,6.22,-51.0,30.9,72056.0,9.38,10.25
01/08/2022 11:51:06.515000,39.740154,-105.013863,0.0,0.0,1.0,59.62,10.73,11.03,6.12,6.08,-51.0,30.87,72056.0,8.88,9.95
01/08/2022 11:52:06.668000,39.740154,-105.013863,0.0,0.0,0.0,59.64,9.23,9.28,5.37,5.0,-51.0,30.85,72056.0,7.83,8.55
01/08/2022 11:53:05.847000,39.740154,-105.013863,0.0,0.0,0.0,59.63,10.62,10.15,6.45,5.72,-51.0,30.83,72056.0,9.87,8.85
